tstamp,CH1,CH2
2025-07-19 17:01:59,0.0,1040125.8
2025-07-19 17:02:00,0.0,1039655.8
2025-07-19 17:02:01,0.0,1039073.0
2025-07-19 17:02:02,0.0,1038363.75
2025-07-19 17:02:03,0.0,1037755.2
2025-07-19 17:02:04,0.0,1036845.75
2025-07-19 17:02:05,0.0,1036012.0
2025-07-19 17:02:06,0.0,1035696.0
2025-07-19 17:02:07,0.0,1035323.25
2025-07-19 17:02:08,0.0,1034894.2
2025-07-19 17:02:09,0.0,1034440.0
2025-07-19 17:02:10,0.0,1033989.6
2025-07-19 17:02:11,0.0,1033457.5714285715
2025-07-19 17:02:12,0.0,1032781.875
2025-07-19 17:02:13,0.0,1032222.4
2025-07-19 17:02:14,0.0,1031808.4
2025-07-19 17:02:15,0.0,1031358.8
2025-07-19 17:02:16,0.0,1030818.7142857143
2025-07-19 17:02:17,0.0,1030191.125
2025-07-19 17:02:18,0.0,1029687.4
2025-07-19 17:02:19,0.0,1029329.0
2025-07-19 17:02:20,0.0,1028955.8
2025-07-19 17:02:21,0.0,1028510.2857142857
2025-07-19 17:02:22,0.0,1028012.375
2025-07-19 17:02:23,0.0,1027596.6
2025-07-19 17:02:24,0.0,1027285.2
2025-07-19 17:02:25,0.0,1026993.2
2025-07-19 17:02:26,0.0,1026646.7142857143
2025-07-19 17:02:27,0.0,1026251.75
2025-07-19 17:02:28,0.0,1025929.2
2025-07-19 17:02:29,0.0,1025678.2
2025-07-19 17:02:30,0.0,1025429.2
2025-07-19 17:02:31,0.0,1025192.6666666666
2025-07-19 17:02:32,0.0,1024932.5
2025-07-19 17:02:33,0.0,1024728.6
2025-07-19 17:02:34,0.0,1024627.2
2025-07-19 17:02:35,0.0,1024502.2
2025-07-19 17:02:36,0.0,1024378.8571428572
2025-07-19 17:02:37,0.0,1024207.125
2025-07-19 17:02:38,0.0,1024072.2
2025-07-19 17:02:39,0.0,1023985.4
2025-07-19 17:02:40,0.0,1023875.6666666666
2025-07-19 17:02:41,0.0,1023860.6666666666
2025-07-19 17:02:42,0.0,1023843.0
2025-07-19 17:02:43,0.0,1023811.2
2025-07-19 17:02:44,0.0,1023785.0
2025-07-19 17:02:45,0.0,1023773.0
2025-07-19 17:02:46,0.0,1023765.5714285715
2025-07-19 17:02:47,0.0,1023792.375
2025-07-19 17:02:48,0.0,1023833.8
2025-07-19 17:02:49,0.0,1023896.4
2025-07-19 17:02:50,0.0,1023943.0
2025-07-19 17:02:51,0.0,1024031.0
2025-07-19 17:02:52,0.0,1024126.75
2025-07-19 17:02:53,0.0,1024253.6
2025-07-19 17:02:54,0.0,1024417.4
2025-07-19 17:02:55,0.0,1024535.0
2025-07-19 17:02:56,0.0,1024718.8571428572
2025-07-19 17:02:57,0.0,1024968.75
2025-07-19 17:02:58,0.0,1025207.6
2025-07-19 17:02:59,0.0,1025425.6
2025-07-19 17:03:00,0.0,1025637.6
2025-07-19 17:03:01,0.0,1025886.8571428572
2025-07-19 17:03:02,0.0,1026279.25
2025-07-19 17:03:03,0.0,1026622.8
2025-07-19 17:03:04,0.0,1027193.2
2025-07-19 17:03:05,0.0,1027911.3333333334
2025-07-19 17:03:06,0.0,1028115.0
2025-07-19 17:03:07,0.0,1028406.25
2025-07-19 17:03:08,0.0,1028794.8
2025-07-19 17:03:09,0.0,1029265.4
2025-07-19 17:03:10,0.0,1029735.0
2025-07-19 17:03:11,0.0,1030268.6666666666
2025-07-19 17:03:12,0.0,1031076.6666666666
2025-07-19 17:03:13,0.0,1031848.6
2025-07-19 17:03:14,0.0,1032420.6
2025-07-19 17:03:15,0.0,1033030.2
2025-07-19 17:03:16,0.0,1033689.3333333334
2025-07-19 17:03:17,0.0,1034661.3333333334
2025-07-19 17:03:18,0.0,1035601.8
2025-07-19 17:03:19,0.0,1036589.75
2025-07-19 17:03:20,0.0,1038217.0
2025-07-19 17:03:21,0.0,1038729.3333333334
2025-07-19 17:03:22,0.0,1039265.25
2025-07-19 17:03:23,0.0,1039943.8
2025-07-19 17:03:24,0.0,1040695.4
2025-07-19 17:03:25,0.0,1041452.6
2025-07-19 17:03:26,0.0,1042300.5
2025-07-19 17:03:27,0.0,1043497.2222222222
2025-07-19 17:03:28,0.0,1044670.4
2025-07-19 17:03:29,0.0,1045554.0
2025-07-19 17:03:30,0.0,1046430.2
2025-07-19 17:03:31,0.0,1047459.0
2025-07-19 17:03:32,0.0,1048859.2222222222
2025-07-19 17:03:33,0.0,1050145.8
2025-07-19 17:03:34,0.0,1051255.8
2025-07-19 17:03:35,0.0,1052286.0
2025-07-19 17:03:36,0.0,1053401.6666666667
2025-07-19 17:03:37,0.0,1055001.0
2025-07-19 17:03:38,0.0,1056465.2
2025-07-19 17:03:39,0.0,1057544.4
2025-07-19 17:03:40,0.0,1058654.8
2025-07-19 17:03:41,0.0,1059834.6666666667
2025-07-19 17:03:42,0.0,1061540.4444444445
2025-07-19 17:03:43,0.0,1063205.0
2025-07-19 17:03:44,0.0,1064388.8
2025-07-19 17:03:45,0.0,1065545.0
2025-07-19 17:03:46,0.0,1066895.8333333333
2025-07-19 17:03:47,0.0,1068770.2222222222
2025-07-19 17:03:48,0.0,1070530.2
2025-07-19 17:03:49,0.0,1072330.25
2025-07-19 17:03:50,0.0,1075242.0
2025-07-19 17:03:51,0.0,1076178.25
2025-07-19 17:03:52,0.0,1077160.6666666667
2025-07-19 17:03:53,0.0,1078248.4
2025-07-19 17:03:54,0.0,1079634.6
2025-07-19 17:03:55,0.0,1081033.4
2025-07-19 17:03:56,0.0,1082583.5
2025-07-19 17:03:57,0.0,1084729.6666666667
2025-07-19 17:03:58,0.0,1086727.8
2025-07-19 17:03:59,0.0,1088750.2
2025-07-19 17:04:00,0.0,1092285.0
2025-07-19 17:04:01,0.0,1093313.0
2025-07-19 17:04:02,0.0,1094372.0
2025-07-19 17:04:03,0.0,1095573.4
2025-07-19 17:04:04,0.0,1097156.8
2025-07-19 17:04:05,0.0,1098712.4
2025-07-19 17:04:06,0.0,1100499.5
2025-07-19 17:04:07,0.0,1102969.5555555555
2025-07-19 17:04:08,0.0,1105323.0
2025-07-19 17:04:09,0.0,1107070.6
2025-07-19 17:04:10,0.0,1108852.6
2025-07-19 17:04:11,0.0,1110888.6666666667
2025-07-19 17:04:12,0.0,1113704.7777777778
2025-07-19 17:04:13,0.0,1116330.4
2025-07-19 17:04:14,0.0,1118246.4
2025-07-19 17:04:15,0.0,1120159.2
2025-07-19 17:04:16,0.0,1122261.5
2025-07-19 17:04:17,0.0,1125157.3333333333
2025-07-19 17:04:18,0.0,1127909.0
2025-07-19 17:04:19,0.0,1129861.4
2025-07-19 17:04:20,0.0,1131829.0
2025-07-19 17:04:21,0.0,1133968.1666666667
2025-07-19 17:04:22,0.0,1136877.3333333333
2025-07-19 17:04:23,0.0,1139568.0
2025-07-19 17:04:24,0.0,1141506.2
2025-07-19 17:04:25,0.0,1143493.4
2025-07-19 17:04:26,0.0,1145727.8333333333
2025-07-19 17:04:27,0.0,1148783.111111111
2025-07-19 17:04:28,0.0,1151734.6
2025-07-19 17:04:29,0.0,1154651.8
2025-07-19 17:04:30,0.0,1159706.0
2025-07-19 17:04:31,0.0,1161022.3333333333
2025-07-19 17:04:32,0.0,1162551.5
2025-07-19 17:04:33,0.0,1164473.0
2025-07-19 17:04:34,0.0,1166673.2
2025-07-19 17:04:35,0.0,1168883.8
2025-07-19 17:04:36,0.0,1171089.6
2025-07-19 17:04:37,0.0,1174390.8
2025-07-19 17:04:38,0.0,1177780.4
2025-07-19 17:04:39,0.0,1180972.6
2025-07-19 17:04:40,0.0,1186464.0
2025-07-19 17:04:41,0.0,1187811.6666666667
2025-07-19 17:04:42,0.0,1189433.0
2025-07-19 17:04:43,0.0,1191525.6
2025-07-19 17:04:44,0.0,1193845.8
2025-07-19 17:04:45,0.0,1196178.6
2025-07-19 17:04:46,0.0,1198523.0
2025-07-19 17:04:47,0.0,1202068.3
2025-07-19 17:04:48,0.0,1205614.2
2025-07-19 17:04:49,0.0,1207999.8
2025-07-19 17:04:50,0.0,1210384.0
2025-07-19 17:04:51,0.0,1212777.0
2025-07-19 17:04:52,0.0,1216470.9
2025-07-19 17:04:53,0.0,1220165.6
2025-07-19 17:04:54,0.0,1222643.2
2025-07-19 17:04:55,0.0,1225151.4
2025-07-19 17:04:56,0.0,1227689.6
2025-07-19 17:04:57,0.0,1231529.6
2025-07-19 17:04:58,0.0,1235529.2
2025-07-19 17:04:59,0.0,1238250.2
2025-07-19 17:05:00,0.0,1241075.6
2025-07-19 17:05:01,0.0,1243934.8
2025-07-19 17:05:02,0.0,1248270.9
2025-07-19 17:05:03,0.0,1252627.4
2025-07-19 17:05:04,0.0,1255481.8
2025-07-19 17:05:05,0.0,1258303.6
2025-07-19 17:05:06,0.0,1261090.6
2025-07-19 17:05:07,0.0,1264963.7777777778
2025-07-19 17:05:08,0.0,1268897.4
2025-07-19 17:05:09,0.0,1271812.6
2025-07-19 17:05:10,0.0,1280446.0
2025-07-19 17:05:11,0.0,1282577.3333333333
2025-07-19 17:05:12,0.0,1284392.0
2025-07-19 17:05:13,0.0,1286830.8
2025-07-19 17:05:14,0.0,1289919.6
2025-07-19 17:05:15,0.0,1298715.75
2025-07-19 17:05:16,0.0,1300800.3333333333
2025-07-19 17:05:17,0.0,1302615.0
2025-07-19 17:05:18,0.0,1305027.6
2025-07-19 17:05:19,0.0,1308060.8
2025-07-19 17:05:20,0.0,1311070.4
2025-07-19 17:05:21,0.0,1314073.4
2025-07-19 17:05:22,0.0,1318567.2
2025-07-19 17:05:23,0.0,1323106.2
2025-07-19 17:05:24,0.0,1326120.6
2025-07-19 17:05:25,0.0,1329113.4
2025-07-19 17:05:26,0.0,1332135.2
2025-07-19 17:05:27,0.0,1336707.6
2025-07-19 17:05:28,0.0,1341312.0
2025-07-19 17:05:29,0.0,1344404.0
2025-07-19 17:05:30,0.0,1353549.0
2025-07-19 17:05:31,0.0,1355808.0
2025-07-19 17:05:32,0.0,1357727.6666666667
2025-07-19 17:05:33,0.0,1360331.4
2025-07-19 17:05:34,0.0,1363572.2
2025-07-19 17:05:35,0.0,1366806.2
2025-07-19 17:05:36,0.0,1370027.8
2025-07-19 17:05:37,0.0,1374836.4
2025-07-19 17:05:38,0.0,1379567.8
2025-07-19 17:05:39,0.0,1382741.0
2025-07-19 17:05:40,0.0,1392086.0
2025-07-19 17:05:41,0.0,1394380.0
2025-07-19 17:05:42,0.0,1396345.3333333333
2025-07-19 17:05:43,0.0,1398970.2
2025-07-19 17:05:44,0.0,1402322.4
2025-07-19 17:05:45,0.0,1405783.6
2025-07-19 17:05:46,0.0,1409229.8
2025-07-19 17:05:47,0.0,1414098.7777777778
2025-07-19 17:05:48,0.0,1419308.8333333333
2025-07-19 17:05:49,0.0,1423184.8
2025-07-19 17:05:50,0.0,1426713.0
2025-07-19 17:05:51,0.0,1430200.0
2025-07-19 17:05:52,0.0,1435012.7777777778
2025-07-19 17:05:53,0.0,1440143.5
2025-07-19 17:05:54,0.0,1443937.2
2025-07-19 17:05:55,0.0,1447420.0
2025-07-19 17:05:56,0.0,1451005.2
2025-07-19 17:05:57,0.0,1456013.6666666667
2025-07-19 17:05:58,0.0,1461413.5
2025-07-19 17:05:59,0.0,1465391.0
2025-07-19 17:06:00,0.0,1468986.2
2025-07-19 17:06:01,0.0,1472553.8
2025-07-19 17:06:02,0.0,1477570.0
2025-07-19 17:06:03,0.0,1483089.0
2025-07-19 17:06:04,0.0,1487182.6
2025-07-19 17:06:05,0.0,1497578.6666666667
2025-07-19 17:06:06,0.0,1500130.25
2025-07-19 17:06:07,0.0,1502699.6666666667
2025-07-19 17:06:08,0.0,1505645.0
2025-07-19 17:06:09,0.0,1509313.8
2025-07-19 17:06:10,0.0,1512969.6
2025-07-19 17:06:11,0.0,1516626.4
2025-07-19 17:06:12,0.0,1521718.888888889
2025-07-19 17:06:13,0.0,1527154.3333333333
2025-07-19 17:06:14,0.0,1531185.4
2025-07-19 17:06:15,0.0,1534828.0
2025-07-19 17:06:16,0.0,1538473.8
2025-07-19 17:06:17,0.0,1543617.111111111
2025-07-19 17:06:18,0.0,1549148.1666666667
2025-07-19 17:06:19,0.0,1553253.0
2025-07-19 17:06:20,0.0,1557057.8
2025-07-19 17:06:21,0.0,1560874.6
2025-07-19 17:06:22,0.0,1566187.6666666667
2025-07-19 17:06:23,0.0,1571902.3333333333
2025-07-19 17:06:24,0.0,1576110.0
2025-07-19 17:06:25,0.0,1579968.2
2025-07-19 17:06:26,0.0,1583799.0
2025-07-19 17:06:27,0.0,1588816.625
2025-07-19 17:06:28,0.0,1594264.1666666667
2025-07-19 17:06:29,0.0,1598580.8
2025-07-19 17:06:30,0.0,1608142.75
2025-07-19 17:06:31,0.0,1612932.6666666667
2025-07-19 17:06:32,0.0,1615744.25
2025-07-19 17:06:33,0.0,1618945.0
2025-07-19 17:06:34,0.0,1622529.6
2025-07-19 17:06:35,0.0,1626477.4
2025-07-19 17:06:36,0.0,1630381.0
2025-07-19 17:06:37,0.0,1635926.6666666667
2025-07-19 17:06:38,0.0,1641880.6666666667
2025-07-19 17:06:39,0.0,1646176.4
2025-07-19 17:06:40,0.0,1655643.0
2025-07-19 17:06:41,0.0,1660414.6666666667
2025-07-19 17:06:42,0.0,1663222.75
2025-07-19 17:06:43,0.0,1666434.75
2025-07-19 17:06:44,0.0,1670080.8
2025-07-19 17:06:45,0.0,1674148.4
2025-07-19 17:06:46,0.0,1678205.8
2025-07-19 17:06:47,0.0,1683955.4444444445
2025-07-19 17:06:48,0.0,1690134.0
2025-07-19 17:06:49,0.0,1694620.2
2025-07-19 17:06:50,0.0,1698658.2
2025-07-19 17:06:51,0.0,1702707.8
2025-07-19 17:06:52,0.0,1708382.4444444445
2025-07-19 17:06:53,0.0,1714452.0
2025-07-19 17:06:54,0.0,1718903.0
2025-07-19 17:06:55,0.0,1722992.6
2025-07-19 17:06:56,0.0,1727072.2
2025-07-19 17:06:57,0.0,1732817.2222222222
2025-07-19 17:06:58,0.0,1738987.5
2025-07-19 17:06:59,0.0,1743461.6
2025-07-19 17:07:00,0.0,1747444.4
2025-07-19 17:07:01,0.0,1751400.4
2025-07-19 17:07:02,0.0,1756914.7777777778
2025-07-19 17:07:03,0.0,1762828.3333333333
2025-07-19 17:07:04,0.0,1767171.6
2025-07-19 17:07:05,0.0,1771142.2
2025-07-19 17:07:06,0.0,1775157.8
2025-07-19 17:07:07,0.0,1780405.625
2025-07-19 17:07:08,0.0,1786452.5714285714
2025-07-19 17:07:09,0.0,1791281.2
2025-07-19 17:07:10,0.0,1795329.8
2025-07-19 17:07:11,0.0,1799400.0
2025-07-19 17:07:12,0.0,1804586.25
2025-07-19 17:07:13,0.0,1810610.142857143
2025-07-19 17:07:14,0.0,1815497.4
2025-07-19 17:07:15,0.0,1819615.6
2025-07-19 17:07:16,0.0,1823737.2
2025-07-19 17:07:17,0.0,1829069.625
2025-07-19 17:07:18,0.0,1835301.4285714286
2025-07-19 17:07:19,0.0,1840289.2
2025-07-19 17:07:20,0.0,1844334.6
2025-07-19 17:07:21,0.0,1848388.8
2025-07-19 17:07:22,0.0,1853592.25
2025-07-19 17:07:23,0.0,1859657.2857142857
2025-07-19 17:07:24,0.0,1864580.2
2025-07-19 17:07:25,0.0,1874438.5
2025-07-19 17:07:26,0.0,1879399.0
2025-07-19 17:07:27,0.0,1881831.0
2025-07-19 17:07:28,0.0,1885146.6
2025-07-19 17:07:29,0.0,1889283.2
2025-07-19 17:07:30,0.0,1893445.6
2025-07-19 17:07:31,0.0,1897628.4
2025-07-19 17:07:32,0.0,1903033.125
2025-07-19 17:07:33,0.0,1909294.4285714286
2025-07-19 17:07:34,0.0,1914301.4
2025-07-19 17:07:35,0.0,1918505.6
2025-07-19 17:07:36,0.0,1922675.6
2025-07-19 17:07:37,0.0,1928074.0
2025-07-19 17:07:38,0.0,1934272.142857143
2025-07-19 17:07:39,0.0,1939203.0
2025-07-19 17:07:40,0.0,1943272.0
2025-07-19 17:07:41,0.0,1947344.8
2025-07-19 17:07:42,0.0,1952605.375
2025-07-19 17:07:43,0.0,1958660.142857143
2025-07-19 17:07:44,0.0,1963481.8
2025-07-19 17:07:45,0.0,1967487.6
2025-07-19 17:07:46,0.0,1971478.8
2025-07-19 17:07:47,0.0,1976275.0
2025-07-19 17:07:48,0.0,1981899.857142857
2025-07-19 17:07:49,0.0,1986766.2
2025-07-19 17:07:50,0.0,1990803.2
2025-07-19 17:07:51,0.0,1994895.6
2025-07-19 17:07:52,0.0,2000165.125
2025-07-19 17:07:53,0.0,2006296.142857143
2025-07-19 17:07:54,0.0,2011228.8
2025-07-19 17:07:55,0.0,2015394.2
2025-07-19 17:07:56,0.0,2019542.4
2025-07-19 17:07:57,0.0,2024924.5
2025-07-19 17:07:58,0.0,2031126.4285714286
2025-07-19 17:07:59,0.0,2036090.0
2025-07-19 17:08:00,0.0,2040270.0
2025-07-19 17:08:01,0.0,2044424.4
2025-07-19 17:08:02,0.0,2049784.25
2025-07-19 17:08:03,0.0,2055957.2857142857
2025-07-19 17:08:04,0.0,2060949.2
2025-07-19 17:08:05,0.0,2068790.25
2025-07-19 17:08:06,0.0,2076123.5
2025-07-19 17:08:07,0.0,2078936.3333333333
2025-07-19 17:08:08,0.0,2081790.0
2025-07-19 17:08:09,0.0,2085435.6
2025-07-19 17:08:10,0.0,2089430.8
2025-07-19 17:08:11,0.0,2093413.2
2025-07-19 17:08:12,0.0,2098628.125
2025-07-19 17:08:13,0.0,2104642.1428571427
2025-07-19 17:08:14,0.0,2109443.8
2025-07-19 17:08:15,0.0,2113462.4
2025-07-19 17:08:16,0.0,2117506.6
2025-07-19 17:08:17,0.0,2122800.625
2025-07-19 17:08:18,0.0,2128922.1428571427
2025-07-19 17:08:19,0.0,2133821.6
2025-07-19 17:08:20,0.0,2137904.8
2025-07-19 17:08:21,0.0,2142003.0
2025-07-19 17:08:22,0.0,2147331.5
2025-07-19 17:08:23,0.0,2153372.285714286
2025-07-19 17:08:24,0.0,2158156.0
2025-07-19 17:08:25,0.0,2162155.4
2025-07-19 17:08:26,0.0,2166140.0
2025-07-19 17:08:27,0.0,2170962.4285714286
2025-07-19 17:08:28,0.0,2177010.625
2025-07-19 17:08:29,0.0,2182238.6
2025-07-19 17:08:30,0.0,2186231.6
2025-07-19 17:08:31,0.0,2190258.8
2025-07-19 17:08:32,0.0,2195087.1428571427
2025-07-19 17:08:33,0.0,2201139.375
2025-07-19 17:08:34,0.0,2206369.8
2025-07-19 17:08:35,0.0,2210356.0
2025-07-19 17:08:36,0.0,2214321.8
2025-07-19 17:08:37,0.0,2219127.8571428573
2025-07-19 17:08:38,0.0,2225125.125
2025-07-19 17:08:39,0.0,2230362.4
2025-07-19 17:08:40,0.0,2234421.6
2025-07-19 17:08:41,0.0,2238472.8
2025-07-19 17:08:42,0.0,2243331.0
2025-07-19 17:08:43,0.0,2249364.25
2025-07-19 17:08:44,0.0,2254544.4
2025-07-19 17:08:45,0.0,2262045.75
2025-07-19 17:08:46,0.0,2268748.6666666665
2025-07-19 17:08:47,0.0,2271527.0
2025-07-19 17:08:48,0.0,2274701.5
2025-07-19 17:08:49,0.0,2278282.6
2025-07-19 17:08:50,0.0,2282295.4
2025-07-19 17:08:51,0.0,2286284.6
2025-07-19 17:08:52,0.0,2291081.714285714
2025-07-19 17:08:53,0.0,2297076.5
2025-07-19 17:08:54,0.0,2302203.4
2025-07-19 17:08:55,0.0,2306171.4
2025-07-19 17:08:56,0.0,2310134.0
2025-07-19 17:08:57,0.0,2314922.714285714
2025-07-19 17:08:58,0.0,2320873.875
2025-07-19 17:08:59,0.0,2325991.0
2025-07-19 17:09:00,0.0,2329878.2
2025-07-19 17:09:01,0.0,2333761.4
2025-07-19 17:09:02,0.0,2338388.285714286
2025-07-19 17:09:03,0.0,2344137.25
2025-07-19 17:09:04,0.0,2349124.2
2025-07-19 17:09:05,0.0,2352548.0
2025-07-19 17:09:06,0.0,2355949.4
2025-07-19 17:09:07,0.0,2360518.285714286
2025-07-19 17:09:08,0.0,2366207.125
2025-07-19 17:09:09,0.0,2371091.2
2025-07-19 17:09:10,0.0,2377751.6
2025-07-19 17:09:11,0.0,2385159.3333333335
2025-07-19 17:09:12,0.0,2387360.3333333335
2025-07-19 17:09:13,0.0,2390001.75
2025-07-19 17:09:14,0.0,2393370.0
2025-07-19 17:09:15,0.0,2400222.8
2025-07-19 17:09:16,0.0,2408052.3333333335
2025-07-19 17:09:17,0.0,2410453.3333333335
2025-07-19 17:09:18,0.0,2413305.5
2025-07-19 17:09:19,0.0,2416961.0
2025-07-19 17:09:20,0.0,2421025.8
2025-07-19 17:09:21,0.0,2425112.6
2025-07-19 17:09:22,0.0,2429999.1428571427
2025-07-19 17:09:23,0.0,2436115.125
2025-07-19 17:09:24,0.0,2441342.0
2025-07-19 17:09:25,0.0,2445326.6
2025-07-19 17:09:26,0.0,2449283.2
2025-07-19 17:09:27,0.0,2453983.8571428573
2025-07-19 17:09:28,0.0,2459980.5
2025-07-19 17:09:29,0.0,2465141.4
2025-07-19 17:09:30,0.0,2469074.0
2025-07-19 17:09:31,0.0,2473033.2
2025-07-19 17:09:32,0.0,2477790.714285714
2025-07-19 17:09:33,0.0,2483717.625
2025-07-19 17:09:34,0.0,2488794.6
2025-07-19 17:09:35,0.0,2492742.6
2025-07-19 17:09:36,0.0,2496665.2
2025-07-19 17:09:37,0.0,2501358.5714285714
2025-07-19 17:09:38,0.0,2507220.875
2025-07-19 17:09:39,0.0,2512307.0
2025-07-19 17:09:40,0.0,2516188.6
2025-07-19 17:09:41,0.0,2520058.8
2025-07-19 17:09:42,0.0,2524637.0
2025-07-19 17:09:43,0.0,2530320.25
2025-07-19 17:09:44,0.0,2535232.0
2025-07-19 17:09:45,0.0,2538967.0
2025-07-19 17:09:46,0.0,2542757.4
2025-07-19 17:09:47,0.0,2546915.0
2025-07-19 17:09:48,0.0,2552579.3333333335
2025-07-19 17:09:49,0.0,2557849.2
2025-07-19 17:09:50,0.0,2561609.8
2025-07-19 17:09:51,0.0,2565348.0
2025-07-19 17:09:52,0.0,2569437.5
2025-07-19 17:09:53,0.0,2575067.5555555555
2025-07-19 17:09:54,0.0,2580313.0
2025-07-19 17:09:55,0.0,2584052.0
2025-07-19 17:09:56,0.0,2587741.8
2025-07-19 17:09:57,0.0,2591804.8333333335
2025-07-19 17:09:58,0.0,2597313.111111111
2025-07-19 17:09:59,0.0,2602481.0
2025-07-19 17:10:00,0.0,2606218.8
2025-07-19 17:10:01,0.0,2609968.0
2025-07-19 17:10:02,0.0,2614082.3333333335
2025-07-19 17:10:03,0.0,2619614.888888889
2025-07-19 17:10:04,0.0,2624733.0
2025-07-19 17:10:05,0.0,2629810.5
2025-07-19 17:10:06,0.0,2638179.25
2025-07-19 17:10:07,0.0,2640694.3333333335
2025-07-19 17:10:08,0.0,2643194.25
2025-07-19 17:10:09,0.0,2646351.6
2025-07-19 17:10:10,0.0,2649828.4
2025-07-19 17:10:11,0.0,2653297.8
2025-07-19 17:10:12,0.0,2657109.0
2025-07-19 17:10:13,0.0,2662308.222222222
2025-07-19 17:10:14,0.0,2667155.6
2025-07-19 17:10:15,0.0,2670607.6
2025-07-19 17:10:16,0.0,2674089.0
2025-07-19 17:10:17,0.0,2677890.0
2025-07-19 17:10:18,0.0,2683052.5555555555
2025-07-19 17:10:19,0.0,2687871.4
2025-07-19 17:10:20,0.0,2691313.4
2025-07-19 17:10:21,0.0,2694746.6
2025-07-19 17:10:22,0.0,2698562.3333333335
2025-07-19 17:10:23,0.0,2703755.3333333335
2025-07-19 17:10:24,0.0,2708609.4
2025-07-19 17:10:25,0.0,2711740.5
2025-07-19 17:10:26,0.0,2714847.0
2025-07-19 17:10:27,0.0,2718666.1666666665
2025-07-19 17:10:28,0.0,2723813.3333333335
2025-07-19 17:10:29,0.0,2728605.0
2025-07-19 17:10:30,0.0,2732012.8
2025-07-19 17:10:31,0.0,2735387.0
2025-07-19 17:10:32,0.0,2739074.6666666665
2025-07-19 17:10:33,0.0,2743996.3333333335
2025-07-19 17:10:34,0.0,2748590.2
2025-07-19 17:10:35,0.0,2751866.8
2025-07-19 17:10:36,0.0,2755138.4
2025-07-19 17:10:37,0.0,2758763.0
2025-07-19 17:10:38,0.0,2763667.777777778
2025-07-19 17:10:39,0.0,2768212.6
2025-07-19 17:10:40,0.0,2771444.8
2025-07-19 17:10:41,0.0,2774681.6
2025-07-19 17:10:42,0.0,2778329.8333333335
2025-07-19 17:10:43,0.0,2783253.3333333335
2025-07-19 17:10:44,0.0,2787819.6
2025-07-19 17:10:45,0.0,2791081.0
2025-07-19 17:10:46,0.0,2794304.0
2025-07-19 17:10:47,0.0,2797814.3333333335
2025-07-19 17:10:48,0.0,2802520.222222222
2025-07-19 17:10:49,0.0,2806905.4
2025-07-19 17:10:50,0.0,2811289.0
2025-07-19 17:10:51,0.0,2818751.3333333335
2025-07-19 17:10:52,0.0,2820903.5
2025-07-19 17:10:53,0.0,2823064.3333333335
2025-07-19 17:10:54,0.0,2825556.0
2025-07-19 17:10:55,0.0,2828707.0
2025-07-19 17:10:56,0.0,2831877.8
2025-07-19 17:10:57,0.0,2835329.0
2025-07-19 17:10:58,0.0,2840048.4444444445
2025-07-19 17:10:59,0.0,2844404.6
2025-07-19 17:11:00,0.0,2847516.8
2025-07-19 17:11:01,0.0,2850604.6
2025-07-19 17:11:02,0.0,2854019.6666666665
2025-07-19 17:11:03,0.0,2858636.5555555555
2025-07-19 17:11:04,0.0,2862902.0
2025-07-19 17:11:05,0.0,2867083.2
2025-07-19 17:11:06,0.0,2874138.6666666665
2025-07-19 17:11:07,0.0,2875884.3333333335
2025-07-19 17:11:08,0.0,2877929.5
2025-07-19 17:11:09,0.0,2880562.8
2025-07-19 17:11:10,0.0,2883498.0
2025-07-19 17:11:11,0.0,2886447.2
2025-07-19 17:11:12,0.0,2889303.8
2025-07-19 17:11:13,0.0,2893560.0
2025-07-19 17:11:14,0.0,2897810.0
2025-07-19 17:11:15,0.0,2900634.0
2025-07-19 17:11:16,0.0,2903470.2
2025-07-19 17:11:17,0.0,2906332.4
2025-07-19 17:11:18,0.0,2910598.6
2025-07-19 17:11:19,0.0,2914827.6
2025-07-19 17:11:20,0.0,2917614.4
2025-07-19 17:11:21,0.0,2920377.0
2025-07-19 17:11:22,0.0,2923137.0
2025-07-19 17:11:23,0.0,2927320.8
2025-07-19 17:11:24,0.0,2931547.0
2025-07-19 17:11:25,0.0,2934378.0
2025-07-19 17:11:26,0.0,2937146.4
2025-07-19 17:11:27,0.0,2939868.0
2025-07-19 17:11:28,0.0,2943869.4
2025-07-19 17:11:29,0.0,2947768.4
2025-07-19 17:11:30,0.0,2950308.4
2025-07-19 17:11:31,0.0,2952845.4
2025-07-19 17:11:32,0.0,2955389.4
2025-07-19 17:11:33,0.0,2959192.2
2025-07-19 17:11:34,0.0,2962968.4
2025-07-19 17:11:35,0.0,2965480.8
2025-07-19 17:11:36,0.0,2967986.8
2025-07-19 17:11:37,0.0,2970457.8
2025-07-19 17:11:38,0.0,2974108.3
2025-07-19 17:11:39,0.0,2977747.0
2025-07-19 17:11:40,0.0,2980141.4
2025-07-19 17:11:41,0.0,2982514.2
2025-07-19 17:11:42,0.0,2984833.2
2025-07-19 17:11:43,0.0,2988328.2
2025-07-19 17:11:44,0.0,2991557.0
2025-07-19 17:11:45,0.0,2993614.2
2025-07-19 17:11:46,0.0,3000199.0
2025-07-19 17:11:47,0.0,3001766.0
2025-07-19 17:11:48,0.0,3003107.3333333335
2025-07-19 17:11:49,0.0,3004882.2
2025-07-19 17:11:50,0.0,3007083.0
2025-07-19 17:11:51,0.0,3009261.2
