tstamp,CH1,CH2
2025-06-25 12:04:16,7194502.8,1954516.6
2025-06-25 12:04:17,7198756.333333333,1953204.6666666667
2025-06-25 12:04:18,7198913.0,1952817.3333333333
2025-06-25 12:04:19,7197498.25,1952470.75
2025-06-25 12:04:20,7197337.6,1952007.8
2025-06-25 12:04:21,7196920.2,1951417.2
2025-06-25 12:04:22,7192889.8,1950788.0
2025-06-25 12:04:23,7192532.2,1950252.8
2025-06-25 12:04:24,7191191.1,1949519.7
2025-06-25 12:04:25,7190375.6,1948779.4
2025-06-25 12:04:26,7190327.0,1948102.4
2025-06-25 12:04:27,7193152.666666667,1946840.6666666667
2025-06-25 12:04:28,7194014.666666667,1946486.6666666667
2025-06-25 12:04:29,7194977.25,1946011.75
2025-06-25 12:04:30,7197194.4,1945466.8
2025-06-25 12:04:31,7199360.4,1944816.4
2025-06-25 12:04:32,7199138.0,1944276.4
2025-06-25 12:04:33,7197987.6,1943811.8
2025-06-25 12:04:34,7198355.3,1943212.9
2025-06-25 12:04:35,7199204.6,1942583.6
2025-06-25 12:04:36,7196315.0,1941844.4
2025-06-25 12:04:37,7197065.333333333,1940395.6666666667
2025-06-25 12:04:38,7195966.666666667,1940058.0
2025-06-25 12:04:39,7195797.75,1939629.0
2025-06-25 12:04:40,7194630.4,1938937.2
2025-06-25 12:04:41,7192909.4,1938202.8
2025-06-25 12:04:42,7191912.6,1937630.4
2025-06-25 12:04:43,7192112.25,1937071.5
2025-06-25 12:04:44,7193692.1,1936444.0
2025-06-25 12:04:45,7192667.0,1935812.2
2025-06-25 12:04:46,7191953.6,1935298.0
2025-06-25 12:04:47,7191030.0,1933765.75
2025-06-25 12:04:48,7189072.0,1933379.6666666667
2025-06-25 12:04:49,7184672.0,1932982.6666666667
2025-06-25 12:04:50,7183129.6,1932513.0
2025-06-25 12:04:51,7184274.2,1931901.6
2025-06-25 12:04:52,7182240.2,1931243.0
2025-06-25 12:04:53,7180705.8,1930655.2
2025-06-25 12:04:54,7183743.7,1929775.1
2025-06-25 12:04:55,7185613.4,1928889.0
2025-06-25 12:04:56,7185664.4,1928297.8
2025-06-25 12:04:57,7179933.75,1926469.5
2025-06-25 12:04:58,7181113.0,1926165.3333333333
2025-06-25 12:04:59,7183052.333333333,1925794.0
2025-06-25 12:05:00,7184925.4,1925431.8
2025-06-25 12:05:01,7187848.2,1925010.6
2025-06-25 12:05:02,7190790.6,1924592.6
2025-06-25 12:05:03,7192706.6,1924144.2
2025-06-25 12:05:04,7195308.6,1923271.2
2025-06-25 12:05:05,7195576.8,1922389.0
2025-06-25 12:05:06,7193933.8,1921772.4
2025-06-25 12:05:07,7194474.25,1920253.75
2025-06-25 12:05:08,7195881.0,1919706.6666666667
2025-06-25 12:05:09,7197241.0,1919378.0
2025-06-25 12:05:10,7198421.0,1918897.0
2025-06-25 12:05:11,7197502.2,1918280.8
2025-06-25 12:05:12,7195305.25,1916540.0
2025-06-25 12:05:13,7196468.0,1916177.6666666667
2025-06-25 12:05:14,7194938.0,1915869.3333333333
2025-06-25 12:05:15,7191824.6,1915433.4
2025-06-25 12:05:16,7189461.0,1914971.6
2025-06-25 12:05:17,7187965.4,1914397.0
2025-06-25 12:05:18,7188966.4,1913654.8
2025-06-25 12:05:19,7191287.9,1912605.7
2025-06-25 12:05:20,7193983.4,1911611.0
2025-06-25 12:05:21,7195019.0,1911000.8
2025-06-25 12:05:22,7196263.4,1910345.6
2025-06-25 12:05:23,7196152.8,1909800.0
2025-06-25 12:05:24,7196486.2,1908962.5
2025-06-25 12:05:25,7196902.4,1908045.2
2025-06-25 12:05:26,7192817.2,1907519.0
2025-06-25 12:05:27,7190097.6,1906879.8
2025-06-25 12:05:28,7191159.8,1906224.2
2025-06-25 12:05:29,7192897.777777778,1905452.7777777778
2025-06-25 12:05:30,7193884.333333333,1904438.5
2025-06-25 12:05:31,7194060.8,1903778.0
2025-06-25 12:05:32,7191437.0,1902261.0
2025-06-25 12:05:33,7192045.5,1901916.0
2025-06-25 12:05:34,7193258.666666667,1901505.3333333333
2025-06-25 12:05:35,7194675.0,1901101.6
2025-06-25 12:05:36,7195863.4,1900470.0
2025-06-25 12:05:37,7196050.2,1899757.6
2025-06-25 12:05:38,7196318.2,1899051.4
2025-06-25 12:05:39,7195974.222222222,1898315.4444444445
2025-06-25 12:05:40,7194536.5,1897567.3333333333
2025-06-25 12:05:41,7194815.0,1897023.8
2025-06-25 12:05:42,7195773.6,1896413.4
2025-06-25 12:05:43,7196568.6,1895924.4
2025-06-25 12:05:44,7197526.777777778,1895040.888888889
2025-06-25 12:05:45,7195568.333333333,1893993.1666666667
2025-06-25 12:05:46,7192575.0,1893281.4
2025-06-25 12:05:47,7190020.333333333,1891463.6666666667
2025-06-25 12:05:48,7189902.5,1891038.75
2025-06-25 12:05:49,7190190.333333333,1890697.6666666667
2025-06-25 12:05:50,7190702.8,1890260.6
2025-06-25 12:05:51,7191715.6,1889741.0
2025-06-25 12:05:52,7195513.333333333,1887918.6666666667
2025-06-25 12:05:53,7196491.5,1887471.0
2025-06-25 12:05:54,7197482.666666667,1886964.6666666667
2025-06-25 12:05:55,7198375.0,1886474.0
2025-06-25 12:05:56,7197865.0,1885821.4
2025-06-25 12:05:57,7197104.4,1885150.6
2025-06-25 12:05:58,7196591.8,1884446.4
2025-06-25 12:05:59,7197486.444444444,1883394.0
2025-06-25 12:06:00,7197278.833333333,1882261.5
2025-06-25 12:06:01,7195682.4,1881473.6
2025-06-25 12:06:02,7196319.0,1880737.4
2025-06-25 12:06:03,7196399.8,1880232.0
2025-06-25 12:06:04,7195900.444444444,1879341.0
2025-06-25 12:06:05,7195272.333333333,1878325.3333333333
2025-06-25 12:06:06,7194464.6,1877574.6
2025-06-25 12:06:07,7193244.0,1875882.6666666667
2025-06-25 12:06:08,7193475.25,1875386.25
2025-06-25 12:06:09,7193669.333333333,1874929.3333333333
2025-06-25 12:06:10,7193068.2,1874419.2
2025-06-25 12:06:11,7191336.5,1873931.0
2025-06-25 12:06:12,7190305.4,1873406.8
2025-06-25 12:06:13,7186358.0,1872651.0
2025-06-25 12:06:14,7183512.555555556,1871629.5555555555
2025-06-25 12:06:15,7183364.166666667,1870750.0
2025-06-25 12:06:16,7183918.0,1870051.4
2025-06-25 12:06:17,7187355.25,1868208.5
2025-06-25 12:06:18,7188881.333333333,1867292.0
2025-06-25 12:06:19,7189227.0,1866788.25
2025-06-25 12:06:20,7190493.75,1866238.0
2025-06-25 12:06:21,7189534.8,1865624.4
2025-06-25 12:06:22,7183364.2,1865009.0
2025-06-25 12:06:23,7179622.0,1864330.4
2025-06-25 12:06:24,7180283.111111111,1863362.7777777778
2025-06-25 12:06:25,7176898.666666667,1862355.8333333333
2025-06-25 12:06:26,7176756.6,1861498.6
2025-06-25 12:06:27,7181705.25,1860006.75
2025-06-25 12:06:28,7184109.0,1859216.6666666667
2025-06-25 12:06:29,7185710.5,1858797.0
2025-06-25 12:06:30,7187781.25,1858331.0
2025-06-25 12:06:31,7189733.6,1857839.8
2025-06-25 12:06:32,7191488.2,1857145.0
2025-06-25 12:06:33,7191299.2,1856464.2
2025-06-25 12:06:34,7191108.111111111,1855237.2222222222
2025-06-25 12:06:35,7190595.833333333,1854065.1666666667
2025-06-25 12:06:36,7190045.2,1853337.2
2025-06-25 12:06:37,7185088.75,1851555.5
2025-06-25 12:06:38,7184567.666666667,1850665.3333333333
2025-06-25 12:06:39,7185454.0,1850249.75
2025-06-25 12:06:40,7186628.75,1849642.25
2025-06-25 12:06:41,7187948.0,1848884.6
2025-06-25 12:06:42,7186368.2,1848175.2
2025-06-25 12:06:43,7182714.2,1847474.8
2025-06-25 12:06:44,7183599.888888889,1846571.0
2025-06-25 12:06:45,7185908.166666667,1845700.0
2025-06-25 12:06:46,7187500.4,1844979.0
2025-06-25 12:06:47,7189820.25,1843072.25
2025-06-25 12:06:48,7191273.0,1842139.3333333333
2025-06-25 12:06:49,7188156.75,1841552.5
2025-06-25 12:06:50,7178393.75,1840914.25
2025-06-25 12:06:51,7173921.6,1840227.4
2025-06-25 12:06:52,7172296.0,1839521.6
2025-06-25 12:06:53,7170992.4,1838838.0
2025-06-25 12:06:54,7173251.777777778,1837799.5555555555
2025-06-25 12:06:55,7177501.333333333,1836785.1666666667
2025-06-25 12:06:56,7178531.6,1836029.8
2025-06-25 12:06:57,7183536.25,1834528.5
2025-06-25 12:06:58,7185532.666666667,1833729.0
2025-06-25 12:06:59,7186451.666666667,1833279.6666666667
2025-06-25 12:07:00,7187428.4,1832727.2
2025-06-25 12:07:01,7188457.0,1832004.6
2025-06-25 12:07:02,7187018.8,1831145.8
2025-06-25 12:07:03,7185362.4,1830273.8
2025-06-25 12:07:04,7186430.875,1829552.5
2025-06-25 12:07:05,7187338.714285715,1828643.0
2025-06-25 12:07:06,7187622.4,1827575.6
2025-06-25 12:07:07,7189136.25,1825497.75
2025-06-25 12:07:08,7187377.333333333,1824518.6666666667
2025-06-25 12:07:09,7185907.0,1824032.6666666667
2025-06-25 12:07:10,7185960.0,1823402.2
2025-06-25 12:07:11,7187425.6,1822713.4
2025-06-25 12:07:12,7185197.5,1821002.75
2025-06-25 12:07:13,7183578.666666667,1820197.3333333333
2025-06-25 12:07:14,7184627.0,1819852.0
2025-06-25 12:07:15,7184532.6,1819279.6
2025-06-25 12:07:16,7185533.0,1818472.0
2025-06-25 12:07:17,7187319.2,1817823.8
2025-06-25 12:07:18,7188081.8,1817088.6
2025-06-25 12:07:19,7188318.75,1815836.375
2025-06-25 12:07:20,7188394.285714285,1814728.2857142857
2025-06-25 12:07:21,7185876.8,1814000.8
2025-06-25 12:07:22,7184526.4,1813165.8
2025-06-25 12:07:23,7184226.2,1812323.6
2025-06-25 12:07:24,7184767.375,1811506.25
2025-06-25 12:07:25,7184276.0,1810457.857142857
2025-06-25 12:07:26,7184746.8,1809503.0
2025-06-25 12:07:27,7186609.5,1807808.0
2025-06-25 12:07:28,7186892.0,1806915.6666666667
2025-06-25 12:07:29,7187702.666666667,1806511.3333333333
2025-06-25 12:07:30,7188778.6,1805978.2
2025-06-25 12:07:31,7189263.6,1805319.2
2025-06-25 12:07:32,7185942.0,1804631.8
2025-06-25 12:07:33,7181646.2,1803727.6
2025-06-25 12:07:34,7183397.875,1802751.25
2025-06-25 12:07:35,7186843.571428572,1801594.4285714286
2025-06-25 12:07:36,7186821.4,1800660.0
2025-06-25 12:07:37,7187194.0,1798852.75
2025-06-25 12:07:38,7187866.666666667,1797930.6666666667
2025-06-25 12:07:39,7188547.333333333,1797430.3333333333
2025-06-25 12:07:40,7187398.4,1796836.0
2025-06-25 12:07:41,7187364.0,1796031.75
2025-06-25 12:07:42,7188497.0,1795372.0
2025-06-25 12:07:43,7189629.4,1794454.8
2025-06-25 12:07:44,7187412.75,1793310.0
2025-06-25 12:07:45,7185531.142857143,1792127.5714285714
2025-06-25 12:07:46,7185281.2,1791190.8
2025-06-25 12:07:47,7183990.0,1789681.25
2025-06-25 12:07:48,7184424.75,1788274.25
2025-06-25 12:07:49,7183362.666666667,1787697.3333333333
2025-06-25 12:07:50,7180609.0,1787104.25
2025-06-25 12:07:51,7179660.4,1786392.2
2025-06-25 12:07:52,7179616.5,1784852.0
2025-06-25 12:07:53,7180355.5,1783386.25
2025-06-25 12:07:54,7180965.666666667,1782856.3333333333
2025-06-25 12:07:55,7180744.0,1782253.5
2025-06-25 12:07:56,7180821.4,1781474.8
2025-06-25 12:07:57,7177021.4,1780604.2
2025-06-25 12:07:58,7177092.8,1779707.0
2025-06-25 12:07:59,7178600.125,1778406.5
2025-06-25 12:08:00,7177593.428571428,1777176.7142857143
2025-06-25 12:08:01,7175864.8,1776191.2
2025-06-25 12:08:02,7176374.8,1775409.4
2025-06-25 12:08:03,7177738.8,1774666.2
2025-06-25 12:08:04,7179646.75,1773616.125
2025-06-25 12:08:05,7180884.0,1772323.2857142857
2025-06-25 12:08:06,7181780.6,1771403.6
2025-06-25 12:08:07,7183435.5,1769857.0
2025-06-25 12:08:08,7184718.0,1768471.5
2025-06-25 12:08:09,7184142.666666667,1767889.3333333333
2025-06-25 12:08:10,7184164.0,1767381.0
2025-06-25 12:08:11,7183254.0,1766660.6
2025-06-25 12:08:12,7182663.2,1765826.8
2025-06-25 12:08:13,7183093.4,1764764.2
2025-06-25 12:08:14,7181375.625,1763583.75
2025-06-25 12:08:15,7181566.714285715,1762286.142857143
2025-06-25 12:08:16,7180564.6,1761238.2
2025-06-25 12:08:17,7179178.25,1759790.25
2025-06-25 12:08:18,7179973.75,1758274.5
2025-06-25 12:08:19,7180992.0,1757488.0
2025-06-25 12:08:20,7181882.25,1756828.0
2025-06-25 12:08:21,7182596.2,1756046.2
2025-06-25 12:08:22,7183084.6,1755234.8
2025-06-25 12:08:23,7184446.4,1754358.8
2025-06-25 12:08:24,7185321.25,1753147.875
2025-06-25 12:08:25,7182025.285714285,1751656.142857143
2025-06-25 12:08:26,7181417.4,1750559.8
2025-06-25 12:08:27,7181847.75,1748749.75
2025-06-25 12:08:28,7182039.666666667,1747106.0
2025-06-25 12:08:29,7182250.5,1746408.75
2025-06-25 12:08:30,7179242.0,1745680.25
2025-06-25 12:08:31,7177223.6,1744781.6
2025-06-25 12:08:32,7177157.8,1743885.8
2025-06-25 12:08:33,7177723.8,1742917.0
2025-06-25 12:08:34,7178634.142857143,1741785.5714285714
2025-06-25 12:08:35,7179808.125,1740491.875
2025-06-25 12:08:36,7176535.6,1739360.8
2025-06-25 12:08:37,7176526.0,1737478.0
2025-06-25 12:08:38,7176853.0,1735770.3333333333
2025-06-25 12:08:39,7175100.25,1734939.75
2025-06-25 12:08:40,7175100.25,1734152.75
2025-06-25 12:08:41,7175980.8,1733425.4
2025-06-25 12:08:42,7177401.8,1732443.0
2025-06-25 12:08:43,7176090.2,1731336.6
2025-06-25 12:08:44,7175344.428571428,1730136.0
2025-06-25 12:08:45,7173749.375,1728821.875
2025-06-25 12:08:46,7168171.6,1727338.0
2025-06-25 12:08:47,7163537.5,1725415.5
2025-06-25 12:08:48,7162634.0,1723806.3333333333
2025-06-25 12:08:49,7162439.0,1723148.25
2025-06-25 12:08:50,7163394.75,1722304.25
2025-06-25 12:08:51,7165449.8,1721446.0
2025-06-25 12:08:52,7171360.25,1719434.25
2025-06-25 12:08:53,7175989.666666667,1717655.3333333333
2025-06-25 12:08:54,7176938.5,1716953.25
2025-06-25 12:08:55,7177915.5,1716191.25
2025-06-25 12:08:56,7176316.8,1715232.8
2025-06-25 12:08:57,7175850.4,1714076.8
2025-06-25 12:08:58,7174257.0,1713067.4
2025-06-25 12:08:59,7174615.857142857,1711905.2857142857
2025-06-25 12:09:00,7176040.375,1710288.125
2025-06-25 12:09:01,7175573.4,1708933.4
2025-06-25 12:09:02,7176093.4,1707778.4
2025-06-25 12:09:03,7178254.4,1706592.6
2025-06-25 12:09:04,7180754.857142857,1705439.857142857
2025-06-25 12:09:05,7182901.875,1703947.875
2025-06-25 12:09:06,7184099.0,1702456.0
2025-06-25 12:09:07,7184493.4,1701336.4
2025-06-25 12:09:08,7183001.6,1700173.4
2025-06-25 12:09:09,7184174.333333333,1698869.6666666667
2025-06-25 12:09:10,7186624.5,1697289.875
2025-06-25 12:09:11,7187805.8,1695991.4
2025-06-25 12:09:12,7188248.2,1694117.4
2025-06-25 12:09:13,7187025.0,1691863.3333333333
2025-06-25 12:09:14,7186879.666666667,1691208.0
2025-06-25 12:09:15,7187740.75,1690423.5
2025-06-25 12:09:16,7188267.4,1689359.4
2025-06-25 12:09:17,7187849.6,1687438.2
2025-06-25 12:09:18,7186743.0,1685247.0
2025-06-25 12:09:19,7185448.666666667,1684532.6666666667
2025-06-25 12:09:20,7182514.0,1683781.0
2025-06-25 12:09:21,7181567.6,1682858.6
2025-06-25 12:09:22,7182041.2,1681720.6
2025-06-25 12:09:23,7183122.8,1680601.0
2025-06-25 12:09:24,7185320.285714285,1679241.2857142857
2025-06-25 12:09:25,7184584.375,1677666.625
2025-06-25 12:09:26,7182794.2,1676168.4
2025-06-25 12:09:27,7180682.4,1674016.0
2025-06-25 12:09:28,7179562.333333333,1671732.3333333333
2025-06-25 12:09:29,7179100.666666667,1670982.6666666667
2025-06-25 12:09:30,7175814.75,1670163.75
2025-06-25 12:09:31,7174020.0,1669262.0
2025-06-25 12:09:32,7170508.0,1667329.8
2025-06-25 12:09:33,7168720.333333333,1665026.6666666667
2025-06-25 12:09:34,7168539.666666667,1664320.3333333333
2025-06-25 12:09:35,7169503.75,1663502.75
2025-06-25 12:09:36,7169185.0,1662416.4
2025-06-25 12:09:37,7170494.6,1661192.0
2025-06-25 12:09:38,7173277.8,1660027.4
2025-06-25 12:09:39,7175227.714285715,1658686.142857143
2025-06-25 12:09:40,7178688.125,1657005.875
2025-06-25 12:09:41,7182051.6,1655546.0
2025-06-25 12:09:42,7184446.2,1654492.8
2025-06-25 12:09:43,7185507.4,1653341.6
2025-06-25 12:09:44,7185542.285714285,1651891.0
2025-06-25 12:09:45,7184536.375,1650231.0
2025-06-25 12:09:46,7186125.6,1648801.6
2025-06-25 12:09:47,7186830.0,1646677.2
2025-06-25 12:09:48,7186585.0,1644327.3333333333
2025-06-25 12:09:49,7186929.0,1643683.3333333333
2025-06-25 12:09:50,7187958.0,1642936.5
2025-06-25 12:09:51,7187784.4,1641974.6
2025-06-25 12:09:52,7185752.0,1640844.2
2025-06-25 12:09:53,7183794.0,1639688.2
2025-06-25 12:09:54,7185730.666666667,1638430.6666666667
2025-06-25 12:09:55,7186054.555555556,1636693.0
2025-06-25 12:09:56,7186496.6,1635095.6
2025-06-25 12:09:57,7183106.0,1633337.0
2025-06-25 12:09:58,7179339.25,1630503.75
2025-06-25 12:09:59,7177828.666666667,1629731.0
2025-06-25 12:10:00,7177367.25,1628952.5
2025-06-25 12:10:01,7173787.2,1627923.2
2025-06-25 12:10:02,7173801.8,1626807.4
2025-06-25 12:10:03,7172341.8,1625800.8
2025-06-25 12:10:04,7173572.166666667,1624643.3333333333
2025-06-25 12:10:05,7176751.888888889,1623064.111111111
2025-06-25 12:10:06,7176211.6,1621501.8
2025-06-25 12:10:07,7178047.2,1620359.0
2025-06-25 12:10:08,7179616.8,1619180.2
2025-06-25 12:10:09,7178274.166666667,1617857.5
2025-06-25 12:10:10,7178334.333333333,1616036.7777777778
2025-06-25 12:10:11,7178173.2,1614327.2
2025-06-25 12:10:12,7180212.0,1612712.0
2025-06-25 12:10:13,7183599.75,1610381.5
2025-06-25 12:10:14,7184997.666666667,1609615.6666666667
2025-06-25 12:10:15,7186333.75,1608751.5
2025-06-25 12:10:16,7187634.2,1607698.6
2025-06-25 12:10:17,7185667.75,1606102.0
2025-06-25 12:10:18,7184085.5,1603482.5
2025-06-25 12:10:19,7183646.333333333,1602647.6666666667
2025-06-25 12:10:20,7184745.0,1601773.75
2025-06-25 12:10:21,7186309.4,1600615.2
2025-06-25 12:10:22,7186479.2,1599522.0
2025-06-25 12:10:23,7187933.4,1598422.0
2025-06-25 12:10:24,7190259.166666667,1596988.3333333333
2025-06-25 12:10:25,7190280.555555556,1595115.888888889
2025-06-25 12:10:26,7187563.0,1593356.4
2025-06-25 12:10:27,7188862.6,1592211.8
2025-06-25 12:10:28,7187754.0,1591089.0
2025-06-25 12:10:29,7186345.333333333,1589768.5
2025-06-25 12:10:30,7186425.444444444,1588011.0
2025-06-25 12:10:31,7183683.4,1586366.0
2025-06-25 12:10:32,7184891.25,1584693.25
2025-06-25 12:10:33,7187928.75,1582011.25
2025-06-25 12:10:34,7189450.0,1581220.0
2025-06-25 12:10:35,7190927.5,1580419.5
2025-06-25 12:10:36,7191782.8,1579404.0
2025-06-25 12:10:37,7191168.25,1577873.75
2025-06-25 12:10:38,7186627.25,1575274.25
2025-06-25 12:10:39,7186117.666666667,1574427.0
2025-06-25 12:10:40,7185409.333333333,1573710.0
2025-06-25 12:10:41,7185814.2,1572685.6
2025-06-25 12:10:42,7183859.6,1571536.4
2025-06-25 12:10:43,7179170.4,1570381.2
2025-06-25 12:10:44,7178753.166666667,1569068.0
2025-06-25 12:10:45,7180014.333333333,1567281.6666666667
2025-06-25 12:10:46,7181892.8,1565588.2
2025-06-25 12:10:47,7182101.4,1564468.6
2025-06-25 12:10:48,7183721.2,1563272.0
2025-06-25 12:10:49,7186577.0,1561974.1666666667
2025-06-25 12:10:50,7190519.111111111,1560195.7777777778
2025-06-25 12:10:51,7193020.4,1558565.6
2025-06-25 12:10:52,7193873.6,1557347.8
2025-06-25 12:10:53,7195497.8,1556148.4
2025-06-25 12:10:54,7197143.333333333,1554813.5
2025-06-25 12:10:55,7196928.666666667,1553019.4444444445
2025-06-25 12:10:56,7196669.2,1551409.0
2025-06-25 12:10:57,7196897.8,1549686.4
2025-06-25 12:10:58,7195415.0,1546748.0
2025-06-25 12:10:59,7193373.5,1545980.0
2025-06-25 12:11:00,7193120.666666667,1545289.0
2025-06-25 12:11:01,7193691.4,1544528.8
2025-06-25 12:11:02,7192900.4,1542895.2
2025-06-25 12:11:03,7192566.0,1539901.0
2025-06-25 12:11:04,7193453.25,1539086.0
2025-06-25 12:11:05,7192944.0,1538197.0
2025-06-25 12:11:06,7193006.6,1537264.6
2025-06-25 12:11:07,7192910.6,1535815.6
2025-06-25 12:11:08,7189594.333333333,1533001.6666666667
2025-06-25 12:11:09,7188297.75,1532088.75
2025-06-25 12:11:10,7186697.666666667,1531210.3333333333
2025-06-25 12:11:11,7185491.4,1530334.8
2025-06-25 12:11:12,7187084.8,1529383.6
2025-06-25 12:11:13,7188193.6,1528364.6
2025-06-25 12:11:14,7189030.666666667,1527019.3333333333
2025-06-25 12:11:15,7191975.777777778,1525118.888888889
2025-06-25 12:11:16,7192436.0,1523537.2
2025-06-25 12:11:17,7190717.8,1521928.4
2025-06-25 12:11:18,7190104.0,1519097.6666666667
2025-06-25 12:11:19,7190306.25,1518366.5
2025-06-25 12:11:20,7191158.666666667,1517679.6666666667
2025-06-25 12:11:21,7191873.4,1516770.2
2025-06-25 12:11:22,7192049.2,1515492.2
2025-06-25 12:11:23,7194420.6,1514312.6
2025-06-25 12:11:24,7195383.0,1513048.8333333333
2025-06-25 12:11:25,7192115.333333333,1511398.5555555555
2025-06-25 12:11:26,7191937.2,1509897.6
2025-06-25 12:11:27,7193195.6,1508384.0
2025-06-25 12:11:28,7195469.333333333,1505530.0
2025-06-25 12:11:29,7195648.0,1504801.3333333333
2025-06-25 12:11:30,7196136.25,1504059.5
2025-06-25 12:11:31,7196830.0,1502960.6
2025-06-25 12:11:32,7195247.2,1501378.8
2025-06-25 12:11:33,7195861.0,1498781.3333333333
2025-06-25 12:11:34,7195557.666666667,1498140.0
2025-06-25 12:11:35,7193988.75,1497275.5
2025-06-25 12:11:36,7190968.2,1496282.2
2025-06-25 12:11:37,7190405.8,1495250.4
2025-06-25 12:11:38,7190328.4,1494140.4
2025-06-25 12:11:39,7191427.4,1493007.8
2025-06-25 12:11:40,7193261.3,1491371.4
2025-06-25 12:11:41,7196343.0,1489656.8
2025-06-25 12:11:42,7198173.6,1488460.0
2025-06-25 12:11:43,7199823.8,1487340.0
2025-06-25 12:11:44,7201247.8,1486284.0
2025-06-25 12:11:45,7202534.2,1484814.3
2025-06-25 12:11:46,7202637.8,1483103.0
2025-06-25 12:11:47,7201956.4,1481478.2
2025-06-25 12:11:48,7201175.333333333,1478813.3333333333
2025-06-25 12:11:49,7201304.333333333,1478058.3333333333
2025-06-25 12:11:50,7201841.75,1477227.75
2025-06-25 12:11:51,7201413.2,1476199.4
2025-06-25 12:11:52,7200330.6,1474822.8
2025-06-25 12:11:53,7195611.666666667,1472248.6666666667
2025-06-25 12:11:54,7194932.0,1471562.3333333333
2025-06-25 12:11:55,7194686.25,1470818.75
2025-06-25 12:11:56,7195000.6,1469848.6
2025-06-25 12:11:57,7195735.4,1468868.0
2025-06-25 12:11:58,7194093.0,1467938.6
2025-06-25 12:11:59,7195258.2,1466858.4
2025-06-25 12:12:00,7196348.8,1465262.6
2025-06-25 12:12:01,7199500.2,1463706.0
2025-06-25 12:12:02,7199843.0,1462262.6
2025-06-25 12:12:03,7197457.666666667,1459735.3333333333
2025-06-25 12:12:04,7198185.666666667,1459417.3333333333
2025-06-25 12:12:05,7199245.5,1459707.0
2025-06-25 12:12:06,7200105.2,1460115.6
2025-06-25 12:12:07,7198487.2,1460634.4
2025-06-25 12:12:08,7197269.8,1461248.4
2025-06-25 12:12:09,7195374.4,1461723.4
2025-06-25 12:12:10,7194994.111111111,1462490.4444444445
2025-06-25 12:12:11,7196307.8,1463323.6
2025-06-25 12:12:12,7197919.8,1463914.0
2025-06-25 12:12:13,7195979.5,1465362.75
2025-06-25 12:12:14,7194880.333333333,1465786.6666666667
2025-06-25 12:12:15,7194800.666666667,1466037.3333333333
2025-06-25 12:12:16,7196045.0,1466494.0
2025-06-25 12:12:17,7197960.4,1467104.0
2025-06-25 12:12:18,7200485.8,1467755.6
2025-06-25 12:12:19,7202094.4,1468311.4
2025-06-25 12:12:20,7198959.2,1469132.9
2025-06-25 12:12:21,7194247.6,1469949.2
2025-06-25 12:12:22,7191792.2,1470542.8
2025-06-25 12:12:23,7190182.0,1472182.5
2025-06-25 12:12:24,7190806.333333333,1472585.3333333333
