tstamp,CH1,CH2
2025-07-20 14:26:51,3592962.6,4947549.0
2025-07-20 14:26:52,3593169.6,4947877.2
2025-07-20 14:26:53,3593315.6,4948179.8
2025-07-20 14:26:54,3593489.5714285714,4948518.714285715
2025-07-20 14:26:55,3593714.75,4948975.0
2025-07-20 14:26:56,3593943.0,4949359.0
2025-07-20 14:26:57,3594048.0,4949632.75
2025-07-20 14:26:58,3594173.8,4949893.6
2025-07-20 14:26:59,3594428.1428571427,4950242.142857143
2025-07-20 14:27:00,3594655.375,4950699.625
2025-07-20 14:27:01,3594942.2,4951099.6
2025-07-20 14:27:02,3595056.4,4951419.4
2025-07-20 14:27:03,3595183.0,4951719.2
2025-07-20 14:27:04,3595327.0,4952110.857142857
2025-07-20 14:27:05,3595504.75,4952597.125
2025-07-20 14:27:06,3595664.2,4953004.0
2025-07-20 14:27:07,3595766.6,4953317.2
2025-07-20 14:27:08,3595985.0,4953617.6
2025-07-20 14:27:09,3596160.5714285714,4953996.428571428
2025-07-20 14:27:10,3596369.125,4954458.875
2025-07-20 14:27:11,3596718.0,4954905.4
2025-07-20 14:27:12,3596913.2,4955249.8
2025-07-20 14:27:13,3597064.4,4955599.4
2025-07-20 14:27:14,3597305.285714286,4956023.285714285
2025-07-20 14:27:15,3597706.0,4956558.25
2025-07-20 14:27:16,3597991.0,4957035.2
2025-07-20 14:27:17,3598051.2,4957402.2
2025-07-20 14:27:18,3598108.4,4957732.6
2025-07-20 14:27:19,3598283.1428571427,4958144.571428572
2025-07-20 14:27:20,3598512.125,4958639.5
2025-07-20 14:27:21,3598670.0,4959098.4
2025-07-20 14:27:22,3598835.6,4959424.8
2025-07-20 14:27:23,3598992.0,4959723.4
2025-07-20 14:27:24,3599111.4285714286,4960076.428571428
2025-07-20 14:27:25,3599239.75,4960516.625
2025-07-20 14:27:26,3599411.0,4960889.8
2025-07-20 14:27:27,3599581.2,4961162.4
2025-07-20 14:27:28,3599728.2,4961425.0
2025-07-20 14:27:29,3599922.8571428573,4961727.571428572
2025-07-20 14:27:30,3600231.875,4962086.625
2025-07-20 14:27:31,3600442.6,4962414.6
2025-07-20 14:27:32,3600592.6,4962645.4
2025-07-20 14:27:33,3600758.8,4962888.0
2025-07-20 14:27:34,3600888.3333333335,4963153.833333333
2025-07-20 14:27:35,3601172.111111111,4963549.222222222
2025-07-20 14:27:36,3601437.0,4963874.6
2025-07-20 14:27:37,3601602.8,4964112.6
2025-07-20 14:27:38,3601792.8,4964381.8
2025-07-20 14:27:39,3602008.6666666665,4964656.833333333
2025-07-20 14:27:40,3602339.4444444445,4965036.555555556
2025-07-20 14:27:41,3602599.4,4965369.2
2025-07-20 14:27:42,3602784.6,4965614.6
2025-07-20 14:27:43,3602946.8,4965845.0
2025-07-20 14:27:44,3603119.8333333335,4966078.833333333
2025-07-20 14:27:45,3603470.3333333335,4966405.0
2025-07-20 14:27:46,3603736.6,4966693.8
2025-07-20 14:27:47,3603861.0,4966910.8
2025-07-20 14:27:48,3603967.2,4967114.0
2025-07-20 14:27:49,3604065.8333333335,4967328.666666667
2025-07-20 14:27:50,3604189.777777778,4967619.444444444
2025-07-20 14:27:51,3604303.0,4967885.6
2025-07-20 14:27:52,3604377.6,4968079.8
2025-07-20 14:27:53,3604468.0,4968280.6
2025-07-20 14:27:54,3604614.1666666665,4968511.166666667
2025-07-20 14:27:55,3604893.0,4968813.888888889
2025-07-20 14:27:56,3605238.6,4969092.6
2025-07-20 14:27:57,3605416.4,4969284.0
2025-07-20 14:27:58,3605587.6,4969473.2
2025-07-20 14:27:59,3605761.3333333335,4969655.333333333
2025-07-20 14:28:00,3605962.4444444445,4969906.888888889
2025-07-20 14:28:01,3606162.6,4970139.4
2025-07-20 14:28:02,3606353.0,4970321.4
2025-07-20 14:28:03,3606531.6,4970482.2
2025-07-20 14:28:04,3606713.8333333335,4970680.666666667
2025-07-20 14:28:05,3607038.222222222,4970908.666666667
2025-07-20 14:28:06,3607318.8,4971120.6
2025-07-20 14:28:07,3607431.8,4971271.4
2025-07-20 14:28:08,3607579.6,4971428.2
2025-07-20 14:28:09,3607645.0,4971594.0
2025-07-20 14:28:10,3607917.5,4971820.375
2025-07-20 14:28:11,3608100.0,4971991.0
2025-07-20 14:28:12,3608271.6,4972065.6
2025-07-20 14:28:13,3608455.6,4972106.4
2025-07-20 14:28:14,3608693.0,4972176.5
2025-07-20 14:28:15,3609037.5555555555,4972301.888888889
2025-07-20 14:28:16,3609326.0,4972469.6
2025-07-20 14:28:17,3609497.4,4972554.0
2025-07-20 14:28:18,3609635.0,4972601.8
2025-07-20 14:28:19,3609839.6666666665,4972578.333333333
2025-07-20 14:28:20,3610070.111111111,4972426.888888889
2025-07-20 14:28:21,3610193.6,4972212.0
2025-07-20 14:28:22,3610348.2,4972023.6
2025-07-20 14:28:23,3610563.6,4971807.6
2025-07-20 14:28:24,3610631.5,4971549.333333333
2025-07-20 14:28:25,3610656.777777778,4971209.777777778
2025-07-20 14:28:26,3610989.0,4970926.6
2025-07-20 14:28:27,3611137.4,4970771.0
2025-07-20 14:28:28,3611265.8,4970714.6
2025-07-20 14:28:29,3611551.3333333335,4970669.5
2025-07-20 14:28:30,3611834.888888889,4970542.777777778
2025-07-20 14:28:31,3612170.2,4970362.4
2025-07-20 14:28:32,3612468.6,4970203.8
2025-07-20 14:28:33,3612609.2,4970000.0
2025-07-20 14:28:34,3612822.3333333335,4969781.833333333
2025-07-20 14:28:35,3613263.3333333335,4969441.666666667
2025-07-20 14:28:36,3613592.4,4969110.4
2025-07-20 14:28:37,3613881.2,4968866.6
2025-07-20 14:28:38,3614138.2,4968582.2
2025-07-20 14:28:39,3614435.6666666665,4968274.333333333
2025-07-20 14:28:40,3614860.111111111,4967848.444444444
2025-07-20 14:28:41,3615299.4,4967449.4
2025-07-20 14:28:42,3615573.6,4967161.0
2025-07-20 14:28:43,3615726.8,4966847.8
2025-07-20 14:28:44,3616025.5,4966526.833333333
2025-07-20 14:28:45,3616521.777777778,4966070.333333333
2025-07-20 14:28:46,3616937.8,4965651.4
2025-07-20 14:28:47,3617200.4,4965331.2
2025-07-20 14:28:48,3617475.8,4965018.2
2025-07-20 14:28:49,3617742.4,4964702.0
2025-07-20 14:28:50,3618026.7,4964213.8
2025-07-20 14:28:51,3618382.0,4963734.8
2025-07-20 14:28:52,3618694.8,4963439.6
2025-07-20 14:28:53,3618888.2,4963134.4
2025-07-20 14:28:54,3619093.8,4962812.6
2025-07-20 14:28:55,3619359.5,4962331.9
2025-07-20 14:28:56,3619697.4,4961861.0
2025-07-20 14:28:57,3619892.4,4961525.2
2025-07-20 14:28:58,3620169.2,4961185.2
2025-07-20 14:28:59,3620380.4,4960844.4
2025-07-20 14:29:00,3620682.5,4960356.4
2025-07-20 14:29:01,3620994.8,4959905.0
2025-07-20 14:29:02,3621271.6,4959682.4
2025-07-20 14:29:03,3621499.6,4959483.0
2025-07-20 14:29:04,3621701.8,4959354.6
2025-07-20 14:29:05,3622109.6,4959217.7
2025-07-20 14:29:06,3622603.2,4959105.0
2025-07-20 14:29:07,3622859.2,4958976.2
2025-07-20 14:29:08,3623085.0,4958799.4
2025-07-20 14:29:09,3623360.4,4958590.6
2025-07-20 14:29:10,3623752.6,4958204.9
2025-07-20 14:29:11,3624140.2,4957800.4
2025-07-20 14:29:12,3624380.8,4957504.6
2025-07-20 14:29:13,3624582.8,4957193.8
2025-07-20 14:29:14,3624788.0,4956905.6
2025-07-20 14:29:15,3625206.8,4956455.5
2025-07-20 14:29:16,3625629.4,4956019.4
2025-07-20 14:29:17,3625820.2,4955731.8
2025-07-20 14:29:18,3626088.0,4955437.2
2025-07-20 14:29:19,3626235.8,4955128.6
2025-07-20 14:29:20,3626517.4,4954697.9
2025-07-20 14:29:21,3626952.2,4954279.6
2025-07-20 14:29:22,3627122.75,4954031.75
2025-07-20 14:29:23,3627202.6,4953776.4
2025-07-20 14:29:24,3627366.2,4953498.4
2025-07-20 14:29:25,3627511.0,4953079.7
2025-07-20 14:29:26,3627722.2,4952645.2
2025-07-20 14:29:27,3627903.8,4952328.6
2025-07-20 14:29:28,3628097.4,4952026.8
2025-07-20 14:29:29,3628363.6,4951740.8
2025-07-20 14:29:30,3628631.2,4951344.4
2025-07-20 14:29:31,3629031.2,4950997.8
2025-07-20 14:29:32,3629212.8,4950745.0
2025-07-20 14:29:33,3629482.6,4950511.4
2025-07-20 14:29:34,3629748.0,4950307.2
2025-07-20 14:29:35,3630153.2,4949938.6
2025-07-20 14:29:36,3630492.8,4949574.8
2025-07-20 14:29:37,3630748.4,4949334.8
2025-07-20 14:29:38,3631029.4,4949076.4
2025-07-20 14:29:39,3631257.2,4948811.2
2025-07-20 14:29:40,3631673.3,4948417.1
2025-07-20 14:29:41,3632037.6,4948027.2
2025-07-20 14:29:42,3632248.0,4947742.8
2025-07-20 14:29:43,3632469.4,4947451.0
2025-07-20 14:29:44,3632712.6,4947180.6
2025-07-20 14:29:45,3633072.0,4946750.1
2025-07-20 14:29:46,3633303.0,4946278.4
2025-07-20 14:29:47,3633514.6,4945980.2
2025-07-20 14:29:48,3633758.8,4945682.8
2025-07-20 14:29:49,3634188.0,4945366.6
2025-07-20 14:29:50,3634477.6,4944870.4
2025-07-20 14:29:51,3634755.6,4944377.6
2025-07-20 14:29:52,3634965.6,4944058.2
2025-07-20 14:29:53,3635161.0,4943733.2
2025-07-20 14:29:54,3635339.4,4943397.8
2025-07-20 14:29:55,3635648.7,4942891.6
2025-07-20 14:29:56,3635862.4,4942397.0
2025-07-20 14:29:57,3636031.0,4942064.4
2025-07-20 14:29:58,3636241.6,4941755.0
2025-07-20 14:29:59,3636501.2,4941431.4
2025-07-20 14:30:00,3636772.111111111,4941006.555555556
2025-07-20 14:30:01,3637004.1666666665,4940527.5
2025-07-20 14:30:02,3637227.4,4940166.8
2025-07-20 14:30:03,3637393.8,4939847.6
2025-07-20 14:30:04,3637529.8,4939522.4
2025-07-20 14:30:05,3637764.111111111,4939082.777777778
2025-07-20 14:30:06,3638115.5,4938634.833333333
2025-07-20 14:30:07,3638369.8,4938288.0
2025-07-20 14:30:08,3638706.6,4937987.0
2025-07-20 14:30:09,3638974.4,4937678.2
2025-07-20 14:30:10,3639097.5555555555,4937278.666666667
2025-07-20 14:30:11,3639301.0,4936866.166666667
2025-07-20 14:30:12,3639514.4,4936616.2
2025-07-20 14:30:13,3639920.6,4936452.6
2025-07-20 14:30:14,3640292.4,4936285.4
2025-07-20 14:30:15,3640817.5555555555,4936161.777777778
2025-07-20 14:30:16,3641725.8333333335,4936144.333333333
2025-07-20 14:30:17,3642674.0,4936252.2
2025-07-20 14:30:18,3643702.8,4936489.8
2025-07-20 14:30:19,3645056.2,4936932.8
2025-07-20 14:30:20,3647389.111111111,4937821.333333333
2025-07-20 14:30:21,3650270.5,4939117.166666667
2025-07-20 14:30:22,3652657.8,4940282.2
2025-07-20 14:30:23,3654997.2,4941473.4
2025-07-20 14:30:24,3657516.4,4942791.4
2025-07-20 14:30:25,3661325.777777778,4944782.111111111
2025-07-20 14:30:26,3665720.1666666665,4947148.333333333
2025-07-20 14:30:27,3669084.4,4949031.2
2025-07-20 14:30:28,3672327.8,4950883.2
2025-07-20 14:30:29,3675686.0,4952786.0
2025-07-20 14:30:30,3680745.5555555555,4955703.111111111
2025-07-20 14:30:31,3686350.0,4959024.833333333
2025-07-20 14:30:32,3690551.2,4961549.2
2025-07-20 14:30:33,3694445.6,4963898.6
2025-07-20 14:30:34,3698022.25,4966074.75
2025-07-20 14:30:35,3703282.4444444445,4969324.444444444
2025-07-20 14:30:36,3709492.3333333335,4973250.5
2025-07-20 14:30:37,3714169.4,4976258.6
2025-07-20 14:30:38,3718497.2,4979172.8
2025-07-20 14:30:39,3722842.6,4982726.4
2025-07-20 14:30:40,3728939.6666666665,4993640.777777778
2025-07-20 14:30:41,3735462.0,5006056.833333333
2025-07-20 14:30:42,3740323.2,5013955.2
2025-07-20 14:30:43,3744759.6,5020294.2
2025-07-20 14:30:44,3748998.6,5025838.0
2025-07-20 14:30:45,3753245.777777778,5031622.777777778
2025-07-20 14:30:46,3756946.6666666665,5036484.5
2025-07-20 14:30:47,3759696.4,5039686.0
2025-07-20 14:30:48,3762384.6,5042625.4
2025-07-20 14:30:49,3765267.8,5045523.4
2025-07-20 14:30:50,3769188.0,5049361.888888889
2025-07-20 14:30:51,3772482.8333333335,5052791.333333333
2025-07-20 14:30:52,3773931.2,5054415.0
2025-07-20 14:30:53,3774778.0,5055322.0
2025-07-20 14:30:54,3775296.2,5055949.0
2025-07-20 14:30:55,3776023.111111111,5056755.666666667
2025-07-20 14:30:56,3777150.3333333335,5057714.833333333
2025-07-20 14:30:57,3778025.8,5058392.6
2025-07-20 14:30:58,3778634.8,5058882.8
2025-07-20 14:30:59,3779133.6,5059235.2
2025-07-20 14:31:00,3779672.111111111,5059477.888888889
2025-07-20 14:31:01,3779928.0,5059520.166666667
2025-07-20 14:31:02,3780066.6,5059488.8
2025-07-20 14:31:03,3780230.6,5059425.0
2025-07-20 14:31:04,3780394.0,5059361.6
2025-07-20 14:31:05,3780604.6666666665,5059193.888888889
2025-07-20 14:31:06,3780775.0,5058906.666666667
2025-07-20 14:31:07,3780650.0,5058550.0
2025-07-20 14:31:08,3780198.0,5058015.6
2025-07-20 14:31:09,3779609.8,5057307.2
2025-07-20 14:31:10,3778526.3333333335,5056138.333333333
2025-07-20 14:31:11,3777133.8333333335,5054714.666666667
2025-07-20 14:31:12,3775851.6,5053612.2
2025-07-20 14:31:13,3774659.0,5052559.4
2025-07-20 14:31:14,3773393.2,5051465.4
2025-07-20 14:31:15,3771942.375,5050053.25
2025-07-20 14:31:16,3770351.5714285714,5048412.285714285
2025-07-20 14:31:17,3768900.6,5047055.4
2025-07-20 14:31:18,3767504.6,5045885.0
2025-07-20 14:31:19,3766092.2,5044694.0
2025-07-20 14:31:20,3764228.375,5043116.25
2025-07-20 14:31:21,3762227.5714285714,5041324.285714285
2025-07-20 14:31:22,3760557.2,5039916.0
2025-07-20 14:31:23,3759241.6,5038704.0
2025-07-20 14:31:24,3757828.6,5037491.0
2025-07-20 14:31:25,3755928.5,5035876.0
2025-07-20 14:31:26,3753645.5714285714,5034021.571428572
2025-07-20 14:31:27,3751748.4,5032514.4
2025-07-20 14:31:28,3750117.6,5031259.2
2025-07-20 14:31:29,3748526.6,5030011.4
2025-07-20 14:31:30,3746428.125,5028358.75
2025-07-20 14:31:31,3744143.5714285714,5026404.142857143
2025-07-20 14:31:32,3742371.0,5024851.6
2025-07-20 14:31:33,3740889.0,5023535.2
2025-07-20 14:31:34,3739372.8,5022212.2
2025-07-20 14:31:35,3737396.0,5020484.625
2025-07-20 14:31:36,3735051.714285714,5018511.0
2025-07-20 14:31:37,3733045.2,5016904.6
2025-07-20 14:31:38,3731189.8,5015548.0
2025-07-20 14:31:39,3729238.0,5014126.6
2025-07-20 14:31:40,3726492.0,5012215.75
2025-07-20 14:31:41,3723185.4285714286,5009989.571428572
2025-07-20 14:31:42,3720651.4,5008188.2
2025-07-20 14:31:43,3718614.4,5006655.4
2025-07-20 14:31:44,3716616.4,5005129.2
2025-07-20 14:31:45,3714121.125,5003179.25
2025-07-20 14:31:46,3711318.714285714,5000982.0
2025-07-20 14:31:47,3709114.6,4999253.2
2025-07-20 14:31:48,3707469.25,4997969.0
2025-07-20 14:31:49,3706033.2,4996715.4
2025-07-20 14:31:50,3704062.25,4994910.5
2025-07-20 14:31:51,3701462.285714286,4992854.142857143
2025-07-20 14:31:52,3699339.4,4991216.6
2025-07-20 14:31:53,3697457.2,4989849.4
2025-07-20 14:31:54,3695424.6,4988446.0
2025-07-20 14:31:55,3692611.875,4986567.875
2025-07-20 14:31:56,3689261.1428571427,4984321.714285715
2025-07-20 14:31:57,3686766.4,4982488.6
2025-07-20 14:31:58,3684789.6,4980981.0
2025-07-20 14:31:59,3682867.2,4979468.6
2025-07-20 14:32:00,3680367.625,4977514.625
2025-07-20 14:32:01,3677548.8571428573,4975271.428571428
2025-07-20 14:32:02,3675312.0,4973500.8
2025-07-20 14:32:03,3673398.2,4972057.6
2025-07-20 14:32:04,3671370.0,4970584.2
2025-07-20 14:32:05,3668625.125,4968641.125
2025-07-20 14:32:06,3665649.0,4966389.142857143
2025-07-20 14:32:07,3663290.0,4964607.6
2025-07-20 14:32:08,3661394.0,4963137.6
2025-07-20 14:32:09,3659444.8,4961609.8
2025-07-20 14:32:10,3656901.125,4959608.375
2025-07-20 14:32:11,3654007.5714285714,4957311.714285715
2025-07-20 14:32:12,3651624.0,4955486.4
2025-07-20 14:32:13,3649706.4,4953982.0
2025-07-20 14:32:14,3647802.4,4952482.0
2025-07-20 14:32:15,3645246.25,4950505.375
2025-07-20 14:32:16,3642373.1428571427,4948311.857142857
2025-07-20 14:32:17,3640125.6,4946589.8
2025-07-20 14:32:18,3638306.4,4945169.2
2025-07-20 14:32:19,3636525.0,4943771.2
2025-07-20 14:32:20,3634303.375,4941977.5
2025-07-20 14:32:21,3631704.4285714286,4939946.714285715
2025-07-20 14:32:22,3629572.6,4938297.6
2025-07-20 14:32:23,3627858.8,4936936.8
2025-07-20 14:32:24,3626084.0,4935596.6
2025-07-20 14:32:25,3623945.714285714,4933978.142857143
2025-07-20 14:32:26,3621280.5,4931917.125
2025-07-20 14:32:27,3618980.2,4930113.8
2025-07-20 14:32:28,3617182.6,4928704.8
2025-07-20 14:32:29,3615350.8,4927281.8
2025-07-20 14:32:30,3613165.285714286,4925566.142857143
2025-07-20 14:32:31,3610504.0,4923401.0
2025-07-20 14:32:32,3608060.0,4921490.8
2025-07-20 14:32:33,3606201.4,4920010.8
2025-07-20 14:32:34,3604323.4,4918523.2
2025-07-20 14:32:35,3601987.714285714,4916738.571428572
2025-07-20 14:32:36,3599017.375,4914476.375
2025-07-20 14:32:37,3596381.4,4912525.2
2025-07-20 14:32:38,3594445.6,4911032.8
2025-07-20 14:32:39,3592592.8,4909557.6
2025-07-20 14:32:40,3590380.285714286,4907814.285714285
2025-07-20 14:32:41,3587684.375,4905657.0
2025-07-20 14:32:42,3585409.8,4903805.4
2025-07-20 14:32:43,3583676.0,4902371.8
2025-07-20 14:32:44,3581871.2,4900948.2
2025-07-20 14:32:45,3579778.285714286,4899203.0
2025-07-20 14:32:46,3577063.75,4896990.75
2025-07-20 14:32:47,3574562.6,4895058.8
2025-07-20 14:32:48,3572578.0,4893551.2
2025-07-20 14:32:49,3570683.6,4892055.2
2025-07-20 14:32:50,3568359.8571428573,4890249.142857143
2025-07-20 14:32:51,3565554.125,4888005.5
2025-07-20 14:32:52,3563100.6,4886031.0
2025-07-20 14:32:53,3561180.2,4884492.0
2025-07-20 14:32:54,3559358.2,4882967.4
2025-07-20 14:32:55,3557065.1428571427,4881124.0
2025-07-20 14:32:56,3554037.375,4878792.875
2025-07-20 14:32:57,3551326.0,4876690.4
2025-07-20 14:32:58,3549288.4,4875081.0
2025-07-20 14:32:59,3547399.75,4873604.5
2025-07-20 14:33:00,3545050.8571428573,4871772.571428572
2025-07-20 14:33:01,3541897.625,4869288.5
2025-07-20 14:33:02,3539148.2,4867150.6
2025-07-20 14:33:03,3537079.0,4865524.0
2025-07-20 14:33:04,3535061.2,4863925.2
2025-07-20 14:33:05,3532656.8571428573,4862015.142857143
2025-07-20 14:33:06,3529671.375,4859611.0
2025-07-20 14:33:07,3527051.0,4857507.4
2025-07-20 14:33:08,3525021.6,4855868.0
2025-07-20 14:33:09,3522932.4,4854249.8
2025-07-20 14:33:10,3520606.1428571427,4852278.714285715
2025-07-20 14:33:11,3517522.25,4849802.625
2025-07-20 14:33:12,3514872.8,4847657.6
2025-07-20 14:33:13,3512797.2,4846023.8
2025-07-20 14:33:14,3510660.8,4844378.4
2025-07-20 14:33:15,3508133.8571428573,4842409.714285715
2025-07-20 14:33:16,3504916.375,4839905.0
2025-07-20 14:33:17,3502099.8,4837736.6
2025-07-20 14:33:18,3499848.6,4836065.0
2025-07-20 14:33:19,3497452.6,4834380.8
2025-07-20 14:33:20,3494615.5714285714,4832282.428571428
2025-07-20 14:33:21,3491134.5,4829630.0
2025-07-20 14:33:22,3488090.2,4827356.6
2025-07-20 14:33:23,3485779.6,4825603.6
2025-07-20 14:33:24,3483480.6,4823881.4
2025-07-20 14:33:25,3480649.285714286,4821783.857142857
2025-07-20 14:33:26,3477081.5,4819125.875
2025-07-20 14:33:27,3474019.2,4816800.4
2025-07-20 14:33:28,3471649.2,4815034.8
2025-07-20 14:33:29,3469246.4,4813262.2
2025-07-20 14:33:30,3466359.1428571427,4811127.571428572
2025-07-20 14:33:31,3462651.75,4808454.875
2025-07-20 14:33:32,3459397.2,4806103.4
2025-07-20 14:33:33,3456934.0,4804292.8
2025-07-20 14:33:34,3454443.2,4802462.6
2025-07-20 14:33:35,3451526.1666666665,4800459.666666667
2025-07-20 14:33:36,3447656.777777778,4797714.555555556
2025-07-20 14:33:37,3444110.8,4795179.8
2025-07-20 14:33:38,3441523.6,4793363.8
2025-07-20 14:33:39,3439031.0,4791542.0
2025-07-20 14:33:40,3436333.6666666665,4789573.166666667
2025-07-20 14:33:41,3432752.888888889,4786874.0
2025-07-20 14:33:42,3429496.4,4784403.8
2025-07-20 14:33:43,3427167.0,4782643.6
2025-07-20 14:33:44,3424850.8,4780866.8
2025-07-20 14:33:45,3422250.0,4778907.5
2025-07-20 14:33:46,3418697.3333333335,4776209.666666667
2025-07-20 14:33:47,3415395.6,4773693.0
2025-07-20 14:33:48,3412989.0,4771897.0
2025-07-20 14:33:49,3410695.4,4770114.6
2025-07-20 14:33:50,3408085.1666666665,4768160.166666667
2025-07-20 14:33:51,3404515.3333333335,4765515.0
2025-07-20 14:33:52,3401119.8,4763021.2
2025-07-20 14:33:53,3398724.6,4761233.6
2025-07-20 14:33:54,3396228.4,4759435.0
2025-07-20 14:33:55,3393501.1666666665,4757445.5
2025-07-20 14:33:56,3389800.777777778,4754752.777777778
2025-07-20 14:33:57,3386499.4,4752276.0
2025-07-20 14:33:58,3384145.6,4750543.0
2025-07-20 14:33:59,3381744.0,4748786.6
2025-07-20 14:34:00,3378898.3333333335,4746823.5
2025-07-20 14:34:01,3374815.3333333335,4744120.0
2025-07-20 14:34:02,3370995.0,4741531.2
2025-07-20 14:34:03,3368333.0,4739647.0
2025-07-20 14:34:04,3365596.0,4737746.8
2025-07-20 14:34:05,3362608.8333333335,4735661.5
2025-07-20 14:34:06,3358557.6666666665,4732817.333333333
2025-07-20 14:34:07,3354758.2,4730152.2
2025-07-20 14:34:08,3351998.4,4728258.2
2025-07-20 14:34:09,3349273.8,4726364.4
2025-07-20 14:34:10,3346491.6,4724493.0
2025-07-20 14:34:11,3342495.111111111,4721837.444444444
2025-07-20 14:34:12,3338550.0,4719156.4
2025-07-20 14:34:13,3335813.6,4717228.0
2025-07-20 14:34:14,3333138.2,4715302.2
2025-07-20 14:34:15,3330185.8333333335,4713203.666666667
2025-07-20 14:34:16,3326291.222222222,4710368.777777778
2025-07-20 14:34:17,3322549.6,4707704.2
2025-07-20 14:34:18,3319843.2,4705833.4
2025-07-20 14:34:19,3317175.6,4703969.2
2025-07-20 14:34:20,3314108.8333333335,4701899.833333333
2025-07-20 14:34:21,3309703.4444444445,4699031.0
2025-07-20 14:34:22,3305571.2,4696326.0
2025-07-20 14:34:23,3302614.8,4694368.8
2025-07-20 14:34:24,3299736.6,4692431.6
2025-07-20 14:34:25,3296594.3333333335,4690300.166666667
2025-07-20 14:34:26,3292340.6666666665,4687397.333333333
2025-07-20 14:34:27,3288307.2,4684641.6
2025-07-20 14:34:28,3285349.2,4682640.4
2025-07-20 14:34:29,3282485.4,4680661.4
2025-07-20 14:34:30,3279299.8333333335,4678519.833333333
2025-07-20 14:34:31,3275070.5555555555,4675626.444444444
2025-07-20 14:34:32,3271172.4,4672958.4
2025-07-20 14:34:33,3268369.6,4671055.2
2025-07-20 14:34:34,3265624.4,4669159.8
2025-07-20 14:34:35,3262573.3333333335,4667072.166666667
2025-07-20 14:34:36,3258457.4444444445,4664250.111111111
2025-07-20 14:34:37,3254572.8,4661606.4
2025-07-20 14:34:38,3251787.0,4659720.2
2025-07-20 14:34:39,3248830.6,4657806.2
2025-07-20 14:34:40,3245498.8333333335,4655693.833333333
2025-07-20 14:34:41,3240960.777777778,4652760.111111111
2025-07-20 14:34:42,3236615.2,4649969.6
2025-07-20 14:34:43,3233435.4,4647952.6
2025-07-20 14:34:44,3230346.8,4645924.6
2025-07-20 14:34:45,3227354.2,4643911.6
2025-07-20 14:34:46,3223001.2,4640926.2
2025-07-20 14:34:47,3218741.8,4638013.4
2025-07-20 14:34:48,3215866.0,4636074.0
2025-07-20 14:34:49,3212960.0,4634136.2
2025-07-20 14:34:50,3210093.4,4632188.2
2025-07-20 14:34:51,3205599.4,4629268.3
2025-07-20 14:34:52,3201052.2,4626321.8
2025-07-20 14:34:53,3198012.0,4624323.8
2025-07-20 14:34:54,3194910.0,4622330.2
2025-07-20 14:34:55,3191906.2,4620368.8
2025-07-20 14:34:56,3187322.6,4617392.0
2025-07-20 14:34:57,3182649.2,4614479.8
2025-07-20 14:34:58,3179483.6,4612545.6
2025-07-20 14:34:59,3176246.2,4610587.0
2025-07-20 14:35:00,3173006.2,4608595.0
2025-07-20 14:35:01,3168126.0,4605578.8
2025-07-20 14:35:02,3163275.0,4602502.8
