tstamp,CH1,CH2
2025-06-16 12:01:33,7779474.0,7340564.2
2025-06-16 12:01:34,7779497.6,7340048.2
2025-06-16 12:01:35,7780285.2,7339575.2
2025-06-16 12:01:36,7781377.0,7339029.714285715
2025-06-16 12:01:37,7782719.25,7338358.25
2025-06-16 12:01:38,7783005.8,7337780.8
2025-06-16 12:01:39,7782899.0,7337321.0
2025-06-16 12:01:40,7783418.4,7336895.6
2025-06-16 12:01:41,7783591.714285715,7336316.142857143
2025-06-16 12:01:42,7783202.5,7335623.875
2025-06-16 12:01:43,7783813.8,7335080.8
2025-06-16 12:01:44,7784450.4,7334647.8
2025-06-16 12:01:45,7784896.2,7334211.4
2025-06-16 12:01:46,7785868.0,7333704.571428572
2025-06-16 12:01:47,7787092.125,7333008.75
2025-06-16 12:01:48,7787762.6,7332432.8
2025-06-16 12:01:49,7787956.75,7331621.75
2025-06-16 12:01:50,7788151.0,7330931.333333333
2025-06-16 12:01:51,7787972.25,7330674.25
2025-06-16 12:01:52,7788270.0,7330339.25
2025-06-16 12:01:53,7788994.2,7329960.4
2025-06-16 12:01:54,7789589.4,7329539.0
2025-06-16 12:01:55,7789639.6,7329155.8
2025-06-16 12:01:56,7789701.857142857,7328704.857142857
2025-06-16 12:01:57,7790570.625,7328176.125
2025-06-16 12:01:58,7790206.6,7327730.6
2025-06-16 12:01:59,7789727.4,7327359.4
2025-06-16 12:02:00,7789024.0,7326977.6
2025-06-16 12:02:01,7788354.714285715,7326493.571428572
2025-06-16 12:02:02,7787686.0,7325947.875
2025-06-16 12:02:03,7788034.6,7325429.6
2025-06-16 12:02:04,7788373.8,7325042.4
2025-06-16 12:02:05,7788519.4,7324710.8
2025-06-16 12:02:06,7788616.142857143,7324248.571428572
2025-06-16 12:02:07,7788404.5,7323717.375
2025-06-16 12:02:08,7788741.2,7323225.6
2025-06-16 12:02:09,7789032.2,7322838.6
2025-06-16 12:02:10,7789585.0,7322478.0
2025-06-16 12:02:11,7790740.428571428,7322075.142857143
2025-06-16 12:02:12,7791382.125,7321576.0
2025-06-16 12:02:13,7790942.4,7321134.8
2025-06-16 12:02:14,7790124.4,7320825.0
2025-06-16 12:02:15,7789611.0,7320431.6
2025-06-16 12:02:16,7789035.285714285,7319980.285714285
2025-06-16 12:02:17,7788382.75,7319454.25
2025-06-16 12:02:18,7788044.4,7319009.8
2025-06-16 12:02:19,7788098.2,7318693.2
2025-06-16 12:02:20,7787341.6,7318370.0
2025-06-16 12:02:21,7786745.0,7318016.571428572
2025-06-16 12:02:22,7786173.5,7317530.75
2025-06-16 12:02:23,7785790.8,7317079.2
2025-06-16 12:02:24,7786715.4,7316789.4
2025-06-16 12:02:25,7786813.4,7316418.8
2025-06-16 12:02:26,7786298.571428572,7316040.0
2025-06-16 12:02:27,7786959.875,7315604.0
2025-06-16 12:02:28,7786875.4,7315096.6
2025-06-16 12:02:29,7787171.4,7314738.6
2025-06-16 12:02:30,7787902.8,7314365.6
2025-06-16 12:02:31,7788874.285714285,7313997.857142857
2025-06-16 12:02:32,7788891.375,7313542.875
2025-06-16 12:02:33,7789230.8,7313122.2
2025-06-16 12:02:34,7790258.2,7312798.0
2025-06-16 12:02:35,7790521.4,7312454.4
2025-06-16 12:02:36,7789713.0,7312052.0
2025-06-16 12:02:37,7788433.875,7311581.375
2025-06-16 12:02:38,7788384.2,7311210.4
2025-06-16 12:02:39,7788326.6,7310908.8
2025-06-16 12:02:40,7787767.8,7310590.2
2025-06-16 12:02:41,7786941.428571428,7310218.142857143
2025-06-16 12:02:42,7786861.0,7309733.75
2025-06-16 12:02:43,7787299.8,7309373.6
2025-06-16 12:02:44,7787172.2,7309073.4
2025-06-16 12:02:45,7786408.0,7308766.8
2025-06-16 12:02:46,7785982.142857143,7308407.428571428
2025-06-16 12:02:47,7785678.5,7307914.875
2025-06-16 12:02:48,7785577.2,7307507.8
2025-06-16 12:02:49,7785507.8,7307245.0
2025-06-16 12:02:50,7785668.0,7306943.2
2025-06-16 12:02:51,7785156.166666667,7306620.166666667
2025-06-16 12:02:52,7785401.555555556,7306120.777777778
2025-06-16 12:02:53,7786049.2,7305747.8
2025-06-16 12:02:54,7786575.6,7305512.4
2025-06-16 12:02:55,7786428.2,7305258.2
2025-06-16 12:02:56,7786685.833333333,7304893.5
2025-06-16 12:02:57,7787397.333333333,7304392.222222222
2025-06-16 12:02:58,7787573.8,7303954.4
2025-06-16 12:02:59,7787325.6,7303644.8
2025-06-16 12:03:00,7787028.6,7303357.4
2025-06-16 12:03:01,7786966.833333333,7303123.0
2025-06-16 12:03:02,7787020.333333333,7302718.777777778
2025-06-16 12:03:03,7786522.2,7302271.0
2025-06-16 12:03:04,7786187.6,7301932.4
2025-06-16 12:03:05,7786346.6,7301640.8
2025-06-16 12:03:06,7786768.5,7301293.5
2025-06-16 12:03:07,7787364.0,7300861.333333333
2025-06-16 12:03:08,7786926.6,7300408.2
2025-06-16 12:03:09,7786477.6,7300146.0
2025-06-16 12:03:10,7786311.6,7299872.8
2025-06-16 12:03:11,7786702.166666667,7299573.833333333
2025-06-16 12:03:12,7787006.222222222,7299152.0
2025-06-16 12:03:13,7786708.4,7298738.6
2025-06-16 12:03:14,7786809.2,7298459.0
2025-06-16 12:03:15,7786582.8,7298241.4
2025-06-16 12:03:16,7786047.333333333,7297951.166666667
2025-06-16 12:03:17,7785311.0,7297487.0
2025-06-16 12:03:18,7784087.4,7297068.2
2025-06-16 12:03:19,7784079.8,7296771.0
2025-06-16 12:03:20,7783538.6,7296495.2
2025-06-16 12:03:21,7783707.5,7296174.166666667
2025-06-16 12:03:22,7784377.777777778,7295669.444444444
2025-06-16 12:03:23,7783377.4,7295173.8
2025-06-16 12:03:24,7783107.6,7294842.2
2025-06-16 12:03:25,7783421.6,7294579.0
2025-06-16 12:03:26,7782942.666666667,7294286.5
2025-06-16 12:03:27,7782662.0,7293782.0
2025-06-16 12:03:28,7782916.5,7293363.0
2025-06-16 12:03:29,7783728.6,7292944.8
2025-06-16 12:03:30,7785274.333333333,7292246.333333333
2025-06-16 12:03:31,7785175.25,7291954.25
2025-06-16 12:03:32,7785139.333333333,7291729.666666667
2025-06-16 12:03:33,7784648.4,7291576.2
2025-06-16 12:03:34,7784469.4,7291315.2
2025-06-16 12:03:35,7784380.6,7291075.0
2025-06-16 12:03:36,7784585.166666667,7290799.166666667
2025-06-16 12:03:37,7784610.888888889,7290418.111111111
2025-06-16 12:03:38,7784551.4,7290006.2
2025-06-16 12:03:39,7784943.4,7289711.2
2025-06-16 12:03:40,7784736.6,7289478.4
2025-06-16 12:03:41,7784410.166666667,7289253.833333333
2025-06-16 12:03:42,7785010.222222222,7288799.666666667
2025-06-16 12:03:43,7785657.2,7288419.6
2025-06-16 12:03:44,7786184.4,7287953.6
2025-06-16 12:03:45,7786005.666666667,7287233.666666667
2025-06-16 12:03:46,7786324.75,7287047.75
2025-06-16 12:03:47,7786364.666666667,7286861.333333333
2025-06-16 12:03:48,7785493.2,7286666.8
2025-06-16 12:03:49,7784813.2,7286359.0
2025-06-16 12:03:50,7784284.8,7286047.4
2025-06-16 12:03:51,7783972.0,7285816.833333333
2025-06-16 12:03:52,7783860.777777778,7285429.222222222
2025-06-16 12:03:53,7783679.2,7285095.4
2025-06-16 12:03:54,7784146.4,7284801.8
2025-06-16 12:03:55,7784225.8,7284527.8
2025-06-16 12:03:56,7784948.666666667,7284199.666666667
2025-06-16 12:03:57,7784063.0,7283711.888888889
2025-06-16 12:03:58,7784040.2,7283365.0
2025-06-16 12:03:59,7784785.0,7283101.4
2025-06-16 12:04:00,7784233.2,7282861.0
2025-06-16 12:04:01,7783004.5,7282503.5
2025-06-16 12:04:02,7781097.222222222,7282049.555555556
2025-06-16 12:04:03,7780778.2,7281676.8
2025-06-16 12:04:04,7780957.8,7281446.2
2025-06-16 12:04:05,7780501.4,7281187.4
2025-06-16 12:04:06,7780098.8,7280845.8
2025-06-16 12:04:07,7780156.2,7280401.3
2025-06-16 12:04:08,7779609.0,7279992.8
2025-06-16 12:04:09,7779691.4,7279645.4
2025-06-16 12:04:10,7779694.333333333,7279102.666666667
2025-06-16 12:04:11,7779122.333333333,7278970.666666667
2025-06-16 12:04:12,7778811.5,7278798.75
2025-06-16 12:04:13,7778945.0,7278421.8
2025-06-16 12:04:14,7778439.6,7278094.0
2025-06-16 12:04:15,7778928.4,7277839.6
2025-06-16 12:04:16,7779304.0,7277536.8
2025-06-16 12:04:17,7780445.3,7277133.9
2025-06-16 12:04:18,7780980.6,7276679.6
2025-06-16 12:04:19,7781082.0,7276432.4
2025-06-16 12:04:20,7781093.8,7276152.2
2025-06-16 12:04:21,7780198.2,7275843.6
2025-06-16 12:04:22,7780264.2,7275449.0
2025-06-16 12:04:23,7780162.2,7275010.0
2025-06-16 12:04:24,7779183.6,7274750.2
2025-06-16 12:04:25,7778641.8,7274492.0
2025-06-16 12:04:26,7778034.2,7274176.8
2025-06-16 12:04:27,7778304.8,7273783.0
2025-06-16 12:04:28,7779618.8,7273316.8
2025-06-16 12:04:29,7779265.4,7272872.8
2025-06-16 12:04:30,7779070.333333333,7272204.333333333
2025-06-16 12:04:31,7778835.0,7272031.333333333
2025-06-16 12:04:32,7777913.0,7271840.25
2025-06-16 12:04:33,7777782.0,7271552.8
2025-06-16 12:04:34,7777941.4,7271275.8
2025-06-16 12:04:35,7778143.4,7270964.6
2025-06-16 12:04:36,7778641.0,7270694.2
2025-06-16 12:04:37,7779281.6,7270333.6
2025-06-16 12:04:38,7779659.0,7269958.8
2025-06-16 12:04:39,7779865.4,7269742.4
2025-06-16 12:04:40,7779699.4,7269471.2
2025-06-16 12:04:41,7779502.4,7269199.8
2025-06-16 12:04:42,7779333.4,7268840.1
2025-06-16 12:04:43,7779551.8,7268442.0
2025-06-16 12:04:44,7778486.8,7268069.2
2025-06-16 12:04:45,7778616.5,7267862.0
2025-06-16 12:04:46,7778680.8,7267544.8
2025-06-16 12:04:47,7778327.5,7267098.7
2025-06-16 12:04:48,7778382.0,7266690.4
2025-06-16 12:04:49,7778148.0,7266346.8
2025-06-16 12:04:50,7778071.2,7266106.0
2025-06-16 12:04:51,7777816.6,7265886.4
2025-06-16 12:04:52,7777421.7,7265481.5
2025-06-16 12:04:53,7778370.6,7265097.8
2025-06-16 12:04:54,7777400.0,7264804.4
2025-06-16 12:04:55,7777182.2,7264511.2
2025-06-16 12:04:56,7777416.2,7264302.4
2025-06-16 12:04:57,7778125.4,7263922.9
2025-06-16 12:04:58,7778386.4,7263482.4
2025-06-16 12:04:59,7777902.8,7263168.0
2025-06-16 12:05:00,7778085.4,7262898.0
2025-06-16 12:05:01,7778459.4,7262597.4
2025-06-16 12:05:02,7778101.5,7262116.6
2025-06-16 12:05:03,7777369.8,7261628.2
2025-06-16 12:05:04,7777364.4,7261254.4
2025-06-16 12:05:05,7777173.0,7260995.0
2025-06-16 12:05:06,7776727.8,7260693.2
2025-06-16 12:05:07,7777744.4,7260287.9
2025-06-16 12:05:08,7778618.8,7259809.8
2025-06-16 12:05:09,7779543.0,7259610.8
2025-06-16 12:05:10,7780011.6,7259339.0
2025-06-16 12:05:11,7779576.8,7259036.2
2025-06-16 12:05:12,7780531.1,7258643.7
2025-06-16 12:05:13,7781574.0,7258244.8
2025-06-16 12:05:14,7782260.8,7257949.0
2025-06-16 12:05:15,7782503.8,7257623.0
2025-06-16 12:05:16,7782257.8,7257342.4
2025-06-16 12:05:17,7781062.1,7256985.8
2025-06-16 12:05:18,7780416.2,7256547.6
2025-06-16 12:05:19,7780709.8,7256203.4
2025-06-16 12:05:20,7780666.8,7255963.8
2025-06-16 12:05:21,7780909.2,7255652.6
2025-06-16 12:05:22,7781195.4,7255246.8
2025-06-16 12:05:23,7781807.0,7254833.6
2025-06-16 12:05:24,7781771.6,7254519.8
2025-06-16 12:05:25,7782229.4,7254239.2
2025-06-16 12:05:26,7782604.2,7253987.4
2025-06-16 12:05:27,7782661.666666667,7253628.888888889
2025-06-16 12:05:28,7782266.666666667,7253299.0
2025-06-16 12:05:29,7782306.2,7253000.4
2025-06-16 12:05:30,7782116.2,7252688.6
2025-06-16 12:05:31,7781195.0,7252382.2
2025-06-16 12:05:32,7780836.222222222,7251997.666666667
2025-06-16 12:05:33,7780127.5,7251543.166666667
2025-06-16 12:05:34,7780347.8,7251204.8
2025-06-16 12:05:35,7779942.0,7250857.8
2025-06-16 12:05:36,7779286.4,7250581.4
2025-06-16 12:05:37,7778298.555555556,7250228.222222222
2025-06-16 12:05:38,7778134.333333333,7249787.5
2025-06-16 12:05:39,7777861.0,7249405.2
2025-06-16 12:05:40,7778324.2,7249090.4
2025-06-16 12:05:41,7778268.6,7248773.6
2025-06-16 12:05:42,7777680.444444444,7248356.444444444
2025-06-16 12:05:43,7778436.666666667,7247970.5
2025-06-16 12:05:44,7778953.4,7247680.8
2025-06-16 12:05:45,7779182.2,7247382.0
2025-06-16 12:05:46,7779523.8,7247111.6
2025-06-16 12:05:47,7779722.888888889,7246598.666666667
2025-06-16 12:05:48,7780196.333333333,7246036.166666667
2025-06-16 12:05:49,7780090.8,7245828.6
2025-06-16 12:05:50,7778989.8,7245570.2
2025-06-16 12:05:51,7778642.8,7245217.6
2025-06-16 12:05:52,7778366.777777778,7244767.0
2025-06-16 12:05:53,7778818.5,7244397.166666667
2025-06-16 12:05:54,7779670.6,7244087.2
2025-06-16 12:05:55,7779762.6,7243824.4
2025-06-16 12:05:56,7779445.4,7243517.8
2025-06-16 12:05:57,7779489.666666667,7243145.777777778
2025-06-16 12:05:58,7780492.0,7242718.5
2025-06-16 12:05:59,7780714.8,7242337.2
2025-06-16 12:06:00,7780627.6,7242015.0
2025-06-16 12:06:01,7779974.6,7241714.0
2025-06-16 12:06:02,7780010.0,7241318.111111111
2025-06-16 12:06:03,7780656.6,7241005.0
2025-06-16 12:06:04,7780789.2,7240715.2
2025-06-16 12:06:05,7781126.6,7240437.2
2025-06-16 12:06:06,7780404.8,7240144.2
2025-06-16 12:06:07,7780016.111111111,7239696.333333333
2025-06-16 12:06:08,7780050.666666667,7239316.5
2025-06-16 12:06:09,7779231.4,7239003.2
2025-06-16 12:06:10,7777801.4,7238595.8
2025-06-16 12:06:11,7775798.0,7238278.4
2025-06-16 12:06:12,7773834.666666667,7237856.444444444
2025-06-16 12:06:13,7771910.666666667,7237428.833333333
2025-06-16 12:06:14,7771906.6,7237098.2
2025-06-16 12:06:15,7772294.8,7236837.2
2025-06-16 12:06:16,7772625.4,7236515.0
2025-06-16 12:06:17,7772996.0,7236087.666666667
2025-06-16 12:06:18,7772685.666666667,7235642.833333333
2025-06-16 12:06:19,7772395.6,7235290.8
2025-06-16 12:06:20,7772043.0,7234974.2
2025-06-16 12:06:21,7772520.6,7234737.6
2025-06-16 12:06:22,7772917.0,7234304.555555556
2025-06-16 12:06:23,7773292.0,7233854.5
2025-06-16 12:06:24,7774455.2,7233536.2
2025-06-16 12:06:25,7775218.4,7233214.2
2025-06-16 12:06:26,7775340.4,7232964.6
2025-06-16 12:06:27,7775946.111111111,7232497.0
2025-06-16 12:06:28,7776318.0,7232023.666666667
2025-06-16 12:06:29,7775214.4,7231738.0
2025-06-16 12:06:30,7774509.6,7231415.6
2025-06-16 12:06:31,7774691.8,7231067.4
2025-06-16 12:06:32,7775562.555555556,7230659.888888889
2025-06-16 12:06:33,7776344.166666667,7230236.333333333
2025-06-16 12:06:34,7775913.0,7229887.8
2025-06-16 12:06:35,7775973.0,7229537.8
2025-06-16 12:06:36,7776635.8,7229313.4
2025-06-16 12:06:37,7776912.111111111,7228879.111111111
2025-06-16 12:06:38,7776186.5,7228472.833333333
2025-06-16 12:06:39,7776345.8,7228188.0
2025-06-16 12:06:40,7776421.8,7227874.4
2025-06-16 12:06:41,7776745.6,7227576.8
2025-06-16 12:06:42,7776780.875,7227173.125
2025-06-16 12:06:43,7776779.428571428,7226647.714285715
2025-06-16 12:06:44,7777000.8,7226238.0
2025-06-16 12:06:45,7777036.2,7225915.2
2025-06-16 12:06:46,7777105.8,7225605.6
2025-06-16 12:06:47,7777582.375,7225273.625
2025-06-16 12:06:48,7777216.0,7224855.714285715
2025-06-16 12:06:49,7776705.8,7224353.4
2025-06-16 12:06:50,7777460.75,7223588.75
2025-06-16 12:06:51,7778033.0,7223214.666666667
2025-06-16 12:06:52,7777621.333333333,7223054.0
2025-06-16 12:06:53,7777753.2,7222792.4
2025-06-16 12:06:54,7776811.0,7222496.4
2025-06-16 12:06:55,7776204.6,7222142.8
2025-06-16 12:06:56,7776296.0,7221797.4
2025-06-16 12:06:57,7776243.25,7221420.625
2025-06-16 12:06:58,7775166.285714285,7220877.571428572
2025-06-16 12:06:59,7774702.4,7220548.8
2025-06-16 12:07:00,7773934.6,7220256.6
2025-06-16 12:07:01,7774148.0,7219901.8
2025-06-16 12:07:02,7774200.0,7219468.0
2025-06-16 12:07:03,7773970.428571428,7219026.285714285
2025-06-16 12:07:04,7773312.8,7218646.6
2025-06-16 12:07:05,7772500.8,7218264.2
2025-06-16 12:07:06,7772359.4,7217949.8
2025-06-16 12:07:07,7772683.625,7217539.875
2025-06-16 12:07:08,7772800.571428572,7217086.0
2025-06-16 12:07:09,7772946.8,7216688.2
2025-06-16 12:07:10,7772947.0,7216397.8
2025-06-16 12:07:11,7773201.6,7216087.2
2025-06-16 12:07:12,7772511.0,7215562.125
2025-06-16 12:07:13,7773145.0,7215048.714285715
2025-06-16 12:07:14,7773847.4,7214698.2
2025-06-16 12:07:15,7774092.4,7214327.0
2025-06-16 12:07:16,7773150.6,7214014.4
2025-06-16 12:07:17,7771376.5,7213702.75
2025-06-16 12:07:18,7770621.0,7213198.285714285
2025-06-16 12:07:19,7770895.2,7212706.0
2025-06-16 12:07:20,7771346.4,7212363.8
2025-06-16 12:07:21,7771675.6,7212133.6
2025-06-16 12:07:22,7772422.285714285,7211716.285714285
2025-06-16 12:07:23,7771625.285714285,7211228.857142857
2025-06-16 12:07:24,7771741.2,7210871.6
2025-06-16 12:07:25,7771977.6,7210493.6
2025-06-16 12:07:26,7772027.8,7210186.8
2025-06-16 12:07:27,7771178.875,7209855.75
2025-06-16 12:07:28,7771056.142857143,7209313.285714285
2025-06-16 12:07:29,7771375.6,7208840.4
2025-06-16 12:07:30,7771175.25,7208206.25
2025-06-16 12:07:31,7770566.5,7207652.5
2025-06-16 12:07:32,7771026.666666667,7207417.333333333
2025-06-16 12:07:33,7770998.25,7207116.25
2025-06-16 12:07:34,7770898.4,7206764.2
2025-06-16 12:07:35,7771250.4,7206452.4
2025-06-16 12:07:36,7771719.0,7206091.8
2025-06-16 12:07:37,7770929.5,7205705.25
2025-06-16 12:07:38,7770297.142857143,7205243.857142857
2025-06-16 12:07:39,7770861.6,7204828.2
2025-06-16 12:07:40,7771219.0,7204531.6
2025-06-16 12:07:41,7770849.2,7204163.4
2025-06-16 12:07:42,7770194.125,7203827.0
2025-06-16 12:07:43,7770173.428571428,7203344.857142857
2025-06-16 12:07:44,7768800.0,7202863.8
2025-06-16 12:07:45,7769575.0,7202560.2
2025-06-16 12:07:46,7769850.8,7202254.4
2025-06-16 12:07:47,7770080.5,7201800.875
2025-06-16 12:07:48,7770063.428571428,7201382.428571428
2025-06-16 12:07:49,7769489.2,7200964.0
2025-06-16 12:07:50,7769918.0,7200322.0
2025-06-16 12:07:51,7770223.75,7199723.0
2025-06-16 12:07:52,7770153.0,7199473.0
2025-06-16 12:07:53,7770156.25,7199215.0
2025-06-16 12:07:54,7770047.8,7198906.0
2025-06-16 12:07:55,7770148.2,7198612.6
2025-06-16 12:07:56,7770573.2,7198228.4
2025-06-16 12:07:57,7770651.625,7197823.875
2025-06-16 12:07:58,7770433.0,7197406.0
2025-06-16 12:07:59,7770075.2,7196973.8
2025-06-16 12:08:00,7769926.8,7196610.8
2025-06-16 12:08:01,7769255.2,7196279.8
2025-06-16 12:08:02,7768046.875,7195912.125
2025-06-16 12:08:03,7767602.428571428,7195460.142857143
2025-06-16 12:08:04,7766733.6,7195070.2
2025-06-16 12:08:05,7765820.6,7194760.2
2025-06-16 12:08:06,7765224.8,7194379.0
2025-06-16 12:08:07,7765135.571428572,7193908.285714285
2025-06-16 12:08:08,7766250.125,7193381.5
2025-06-16 12:08:09,7766626.0,7192991.0
2025-06-16 12:08:10,7765763.4,7192617.6
2025-06-16 12:08:11,7764975.8,7192283.0
2025-06-16 12:08:12,7765224.857142857,7191856.0
2025-06-16 12:08:13,7766735.5,7191358.375
2025-06-16 12:08:14,7767194.0,7190874.8
2025-06-16 12:08:15,7766999.2,7190592.2
2025-06-16 12:08:16,7767290.0,7190194.4
2025-06-16 12:08:17,7766487.571428572,7189722.857142857
2025-06-16 12:08:18,7766604.125,7189218.25
2025-06-16 12:08:19,7767229.8,7188695.8
2025-06-16 12:08:20,7767345.8,7188389.6
2025-06-16 12:08:21,7766571.2,7188046.8
2025-06-16 12:08:22,7767122.142857143,7187646.714285715
2025-06-16 12:08:23,7767640.625,7187201.875
2025-06-16 12:08:24,7767014.4,7186681.8
2025-06-16 12:08:25,7766570.8,7186280.2
2025-06-16 12:08:26,7766257.8,7185880.4
2025-06-16 12:08:27,7765774.285714285,7185521.714285715
2025-06-16 12:08:28,7765450.375,7184976.75
2025-06-16 12:08:29,7765875.6,7184439.6
2025-06-16 12:08:30,7766752.5,7183750.5
2025-06-16 12:08:31,7767524.666666667,7183136.0
2025-06-16 12:08:32,7768268.5,7182953.0
2025-06-16 12:08:33,7768774.0,7182744.75
2025-06-16 12:08:34,7768352.6,7182423.6
2025-06-16 12:08:35,7768225.8,7182039.2
2025-06-16 12:08:36,7768299.0,7181659.8
2025-06-16 12:08:37,7767099.428571428,7181154.0
2025-06-16 12:08:38,7766435.375,7180666.25
2025-06-16 12:08:39,7766681.2,7180211.2
2025-06-16 12:08:40,7766897.8,7179898.0
2025-06-16 12:08:41,7767076.0,7179617.0
2025-06-16 12:08:42,7766037.428571428,7179196.0
2025-06-16 12:08:43,7764342.285714285,7178735.428571428
2025-06-16 12:08:44,7764579.0,7178318.0
2025-06-16 12:08:45,7765993.0,7177890.8
2025-06-16 12:08:46,7766609.2,7177483.0
2025-06-16 12:08:47,7766357.714285715,7177021.428571428
2025-06-16 12:08:48,7766437.625,7176499.5
2025-06-16 12:08:49,7765471.8,7176078.0
2025-06-16 12:08:50,7764905.6,7175715.2
2025-06-16 12:08:51,7764428.4,7175386.4
2025-06-16 12:08:52,7764988.285714285,7174919.428571428
2025-06-16 12:08:53,7764132.5,7174294.5
2025-06-16 12:08:54,7763199.2,7173871.0
2025-06-16 12:08:55,7762171.2,7173263.4
2025-06-16 12:08:56,7760940.666666667,7172552.0
2025-06-16 12:08:57,7760502.0,7172342.666666667
2025-06-16 12:08:58,7760498.25,7172119.25
2025-06-16 12:08:59,7761110.2,7171758.0
2025-06-16 12:09:00,7761629.6,7171368.6
2025-06-16 12:09:01,7760853.6,7170947.8
2025-06-16 12:09:02,7760578.857142857,7170612.857142857
2025-06-16 12:09:03,7761055.375,7170061.625
2025-06-16 12:09:04,7760913.0,7169558.6
2025-06-16 12:09:05,7761098.4,7169219.0
2025-06-16 12:09:06,7761717.8,7168803.6
2025-06-16 12:09:07,7762008.714285715,7168363.0
2025-06-16 12:09:08,7762500.875,7167868.125
2025-06-16 12:09:09,7761738.4,7167397.6
2025-06-16 12:09:10,7761735.8,7167010.8
2025-06-16 12:09:11,7760737.6,7166722.4
2025-06-16 12:09:12,7759224.428571428,7166322.0
2025-06-16 12:09:13,7758440.375,7165811.25
2025-06-16 12:09:14,7759163.4,7165451.2
2025-06-16 12:09:15,7758900.8,7164757.6
2025-06-16 12:09:16,7758322.666666667,7163987.0
2025-06-16 12:09:17,7758552.0,7163731.333333333
2025-06-16 12:09:18,7758524.0,7163460.25
2025-06-16 12:09:19,7758704.0,7163089.6
2025-06-16 12:09:20,7758629.8,7162733.4
2025-06-16 12:09:21,7758079.4,7162400.4
2025-06-16 12:09:22,7756968.571428572,7161953.285714285
2025-06-16 12:09:23,7756259.0,7161522.375
2025-06-16 12:09:24,7756213.0,7161047.8
2025-06-16 12:09:25,7756142.8,7160659.6
2025-06-16 12:09:26,7756686.2,7160311.4
2025-06-16 12:09:27,7757748.5,7159913.666666667
2025-06-16 12:09:28,7758279.333333333,7159419.555555556
2025-06-16 12:09:29,7757247.6,7158932.4
2025-06-16 12:09:30,7756407.0,7158588.0
2025-06-16 12:09:31,7755072.4,7158206.8
2025-06-16 12:09:32,7754135.166666667,7157780.0
2025-06-16 12:09:33,7753492.666666667,7157270.111111111
2025-06-16 12:09:34,7753221.2,7156788.4
2025-06-16 12:09:35,7752625.75,7156301.0
2025-06-16 12:09:36,7752676.25,7155486.5
2025-06-16 12:09:37,7752121.333333333,7155274.666666667
2025-06-16 12:09:38,7751697.0,7155026.75
2025-06-16 12:09:39,7751350.6,7154684.4
2025-06-16 12:09:40,7751619.6,7154277.2
2025-06-16 12:09:41,7752231.4,7153848.4
2025-06-16 12:09:42,7751845.666666667,7153366.166666667
2025-06-16 12:09:43,7751912.222222222,7152786.555555556
2025-06-16 12:09:44,7753286.8,7152306.8
2025-06-16 12:09:45,7753615.2,7151971.6
2025-06-16 12:09:46,7752421.6,7151547.2
2025-06-16 12:09:47,7752711.0,7151111.166666667
2025-06-16 12:09:48,7751524.444444444,7150590.333333333
