tstamp,CH1,CH2
2025-06-10 14:31:59,7851928.5,8861662.75
2025-06-10 14:32:00,7851878.333333333,8861408.333333334
2025-06-10 14:32:01,7851907.666666667,8861289.0
2025-06-10 14:32:02,7851689.2,8861080.0
2025-06-10 14:32:03,7851204.8,8860801.2
2025-06-10 14:32:04,7850748.8,8860535.8
2025-06-10 14:32:05,7850342.2,8860342.2
2025-06-10 14:32:06,7850055.5,8860082.75
2025-06-10 14:32:07,7849791.0,8859745.714285715
2025-06-10 14:32:08,7849810.6,8859424.6
2025-06-10 14:32:09,7848970.25,8858804.5
2025-06-10 14:32:10,7848598.0,8858517.666666666
2025-06-10 14:32:11,7848413.333333333,8858400.666666666
2025-06-10 14:32:12,7848271.0,8858224.0
2025-06-10 14:32:13,7848410.6,8858008.8
2025-06-10 14:32:14,7849132.25,8857444.75
2025-06-10 14:32:15,7849353.333333333,8857195.0
2025-06-10 14:32:16,7849117.0,8857049.333333334
2025-06-10 14:32:17,7848673.6,8856846.2
2025-06-10 14:32:18,7848347.0,8856576.0
2025-06-10 14:32:19,7847366.25,8856076.0
2025-06-10 14:32:20,7847162.333333333,8855837.0
2025-06-10 14:32:21,7847339.0,8855675.333333334
2025-06-10 14:32:22,7847707.4,8855451.6
2025-06-10 14:32:23,7847841.6,8855224.6
2025-06-10 14:32:24,7847309.75,8854618.5
2025-06-10 14:32:25,7846997.666666667,8854294.333333334
2025-06-10 14:32:26,7846835.666666667,8854133.666666666
2025-06-10 14:32:27,7846442.4,8853875.0
2025-06-10 14:32:28,7846272.6,8853639.8
2025-06-10 14:32:29,7846540.6,8853352.2
2025-06-10 14:32:30,7847218.25,8853098.25
2025-06-10 14:32:31,7848171.875,8852794.25
2025-06-10 14:32:32,7848782.428571428,8852504.714285715
2025-06-10 14:32:33,7848982.2,8852226.8
2025-06-10 14:32:34,7848465.25,8851742.0
2025-06-10 14:32:35,7847726.25,8851314.5
2025-06-10 14:32:36,7847529.666666667,8851169.0
2025-06-10 14:32:37,7847391.75,8851041.75
2025-06-10 14:32:38,7847242.6,8850888.6
2025-06-10 14:32:39,7846972.6,8850722.8
2025-06-10 14:32:40,7846810.8,8850525.2
2025-06-10 14:32:41,7846802.875,8850264.625
2025-06-10 14:32:42,7846455.142857143,8849961.57142857
2025-06-10 14:32:43,7846595.4,8849687.6
2025-06-10 14:32:44,7847292.25,8849262.5
2025-06-10 14:32:45,7848072.25,8848906.0
2025-06-10 14:32:46,7848526.0,8848784.0
2025-06-10 14:32:47,7848793.25,8848636.75
2025-06-10 14:32:48,7848992.0,8848472.4
2025-06-10 14:32:49,7849449.5,8848075.5
2025-06-10 14:32:50,7849828.5,8847723.75
2025-06-10 14:32:51,7849737.0,8847619.666666666
2025-06-10 14:32:52,7849596.0,8847458.5
2025-06-10 14:32:53,7849446.8,8847185.6
2025-06-10 14:32:54,7849010.4,8846922.2
2025-06-10 14:32:55,7848487.6,8846662.0
2025-06-10 14:32:56,7848353.75,8846395.375
2025-06-10 14:32:57,7848056.0,8846064.0
2025-06-10 14:32:58,7847576.6,8845783.0
2025-06-10 14:32:59,7846729.5,8845325.25
2025-06-10 14:33:00,7846502.0,8844902.25
2025-06-10 14:33:01,7846804.666666667,8844749.666666666
2025-06-10 14:33:02,7846942.5,8844614.75
2025-06-10 14:33:03,7847028.6,8844456.8
2025-06-10 14:33:04,7847342.8,8844257.0
2025-06-10 14:33:05,7847633.8,8844079.0
2025-06-10 14:33:06,7848170.5,8843846.875
2025-06-10 14:33:07,7847945.714285715,8843581.142857144
2025-06-10 14:33:08,7847256.0,8843393.0
2025-06-10 14:33:09,7846836.8,8843192.6
2025-06-10 14:33:10,7846643.0,8842999.0
2025-06-10 14:33:11,7846326.75,8842707.75
2025-06-10 14:33:12,7845706.285714285,8842358.42857143
2025-06-10 14:33:13,7845108.8,8842089.2
2025-06-10 14:33:14,7845150.0,8841782.25
2025-06-10 14:33:15,7845369.666666667,8841466.333333334
2025-06-10 14:33:16,7845503.25,8841317.0
2025-06-10 14:33:17,7845600.0,8841112.75
2025-06-10 14:33:18,7845757.0,8840903.8
2025-06-10 14:33:19,7846119.2,8840759.2
2025-06-10 14:33:20,7846931.4,8840640.2
2025-06-10 14:33:21,7847962.0,8840407.42857143
2025-06-10 14:33:22,7848152.375,8840118.625
2025-06-10 14:33:23,7847573.6,8839865.2
2025-06-10 14:33:24,7846755.25,8839447.25
2025-06-10 14:33:25,7845949.0,8839108.0
2025-06-10 14:33:26,7845620.0,8838989.5
2025-06-10 14:33:27,7845308.0,8838794.25
2025-06-10 14:33:28,7845348.0,8838588.6
2025-06-10 14:33:29,7845521.25,8838212.75
2025-06-10 14:33:30,7845662.333333333,8837917.0
2025-06-10 14:33:31,7845931.0,8837813.75
2025-06-10 14:33:32,7846535.5,8837663.0
2025-06-10 14:33:33,7847251.0,8837418.0
2025-06-10 14:33:34,7847650.2,8837229.0
2025-06-10 14:33:35,7848131.4,8837058.8
2025-06-10 14:33:36,7848647.571428572,8836842.57142857
2025-06-10 14:33:37,7849490.0,8836444.5
2025-06-10 14:33:38,7849961.4,8836141.2
2025-06-10 14:33:39,7850332.5,8835813.25
2025-06-10 14:33:40,7850771.666666667,8835497.0
2025-06-10 14:33:41,7850794.75,8835419.0
2025-06-10 14:33:42,7850499.0,8835230.0
2025-06-10 14:33:43,7849727.6,8835036.0
2025-06-10 14:33:44,7848755.0,8834860.6
2025-06-10 14:33:45,7848006.4,8834714.2
2025-06-10 14:33:46,7847761.142857143,8834560.142857144
2025-06-10 14:33:47,7847640.875,8834252.5
2025-06-10 14:33:48,7847705.6,8834046.6
2025-06-10 14:33:49,7847812.75,8833693.5
2025-06-10 14:33:50,7848174.666666667,8833325.333333334
2025-06-10 14:33:51,7848339.0,8833147.5
2025-06-10 14:33:52,7848364.0,8833001.5
2025-06-10 14:33:53,7848251.0,8832895.0
2025-06-10 14:33:54,7848292.0,8832551.2
2025-06-10 14:33:55,7848569.333333333,8832208.666666666
2025-06-10 14:33:56,7848692.333333333,8832038.333333334
2025-06-10 14:33:57,7849163.75,8831911.5
2025-06-10 14:33:58,7849741.4,8831764.6
2025-06-10 14:33:59,7849868.8,8831574.4
2025-06-10 14:34:00,7849972.6,8831391.6
2025-06-10 14:34:01,7850798.285714285,8831207.0
2025-06-10 14:34:02,7852022.0,8830896.875
2025-06-10 14:34:03,7852977.8,8830594.2
2025-06-10 14:34:04,7853221.8,8830237.6
2025-06-10 14:34:05,7853163.333333333,8829848.0
2025-06-10 14:34:06,7853100.666666667,8829753.0
2025-06-10 14:34:07,7852919.0,8829649.5
2025-06-10 14:34:08,7852850.2,8829501.0
2025-06-10 14:34:09,7852638.8,8829221.4
2025-06-10 14:34:10,7852318.333333333,8828936.0
2025-06-10 14:34:11,7852302.333333333,8828861.666666666
2025-06-10 14:34:12,7852429.5,8828709.75
2025-06-10 14:34:13,7852728.2,8828535.6
2025-06-10 14:34:14,7852796.2,8828398.2
2025-06-10 14:34:15,7852612.0,8828177.0
2025-06-10 14:34:16,7852706.285714285,8827977.285714285
2025-06-10 14:34:17,7853137.625,8827685.375
2025-06-10 14:34:18,7853069.4,8827433.6
2025-06-10 14:34:19,7852345.2,8827203.2
2025-06-10 14:34:20,7851500.8,8827072.8
2025-06-10 14:34:21,7850474.714285715,8826972.857142856
2025-06-10 14:34:22,7850183.625,8826740.0
2025-06-10 14:34:23,7850764.0,8826538.0
2025-06-10 14:34:24,7851222.6,8826143.8
2025-06-10 14:34:25,7851041.333333333,8825722.0
2025-06-10 14:34:26,7850842.666666667,8825584.333333334
2025-06-10 14:34:27,7850942.0,8825484.25
2025-06-10 14:34:28,7851013.2,8825315.2
2025-06-10 14:34:29,7851231.6,8825065.8
2025-06-10 14:34:30,7851488.333333333,8824809.333333334
2025-06-10 14:34:31,7851351.666666667,8824726.666666666
2025-06-10 14:34:32,7851289.75,8824641.0
2025-06-10 14:34:33,7851448.4,8824508.2
2025-06-10 14:34:34,7851698.4,8824333.2
2025-06-10 14:34:35,7851613.6,8824167.4
2025-06-10 14:34:36,7851716.833333333,8824034.333333334
2025-06-10 14:34:37,7851996.555555556,8823865.888888888
2025-06-10 14:34:38,7852320.8,8823682.0
2025-06-10 14:34:39,7852311.5,8823485.25
2025-06-10 14:34:40,7851762.5,8823068.25
2025-06-10 14:34:41,7851798.666666667,8822942.666666666
2025-06-10 14:34:42,7851863.25,8822877.25
2025-06-10 14:34:43,7851905.6,8822751.8
2025-06-10 14:34:44,7851354.0,8822510.4
2025-06-10 14:34:45,7850728.4,8822343.4
2025-06-10 14:34:46,7850636.166666667,8822188.333333334
2025-06-10 14:34:47,7850958.333333333,8821935.888888888
2025-06-10 14:34:48,7851266.8,8821574.6
2025-06-10 14:34:49,7851341.75,8821314.5
2025-06-10 14:34:50,7851206.75,8820931.75
2025-06-10 14:34:51,7851194.666666667,8820833.0
2025-06-10 14:34:52,7851160.75,8820799.5
2025-06-10 14:34:53,7850659.6,8820650.2
2025-06-10 14:34:54,7849969.75,8820491.25
2025-06-10 14:34:55,7850201.5,8820253.0
2025-06-10 14:34:56,7850312.333333333,8820103.666666666
2025-06-10 14:34:57,7850416.25,8819940.5
2025-06-10 14:34:58,7850615.0,8819822.2
2025-06-10 14:34:59,7851001.2,8819728.6
2025-06-10 14:35:00,7851281.2,8819582.2
2025-06-10 14:35:01,7851361.666666667,8819446.833333334
2025-06-10 14:35:02,7851018.0,8819214.333333334
2025-06-10 14:35:03,7850285.4,8818922.2
2025-06-10 14:35:04,7849888.25,8818793.75
2025-06-10 14:35:05,7849500.5,8818655.0
2025-06-10 14:35:06,7849732.666666667,8818575.333333334
2025-06-10 14:35:07,7850092.5,8818451.0
2025-06-10 14:35:08,7850664.8,8818253.8
2025-06-10 14:35:09,7850681.25,8818032.0
2025-06-10 14:35:10,7850555.25,8817779.0
2025-06-10 14:35:11,7850866.333333333,8817670.0
2025-06-10 14:35:12,7851253.0,8817440.75
2025-06-10 14:35:13,7851797.0,8817295.8
2025-06-10 14:35:14,7852368.8,8817236.8
2025-06-10 14:35:15,7852319.2,8817205.6
2025-06-10 14:35:16,7852072.4,8817129.8
2025-06-10 14:35:17,7851943.555555556,8816953.333333334
2025-06-10 14:35:18,7851979.6,8816711.0
2025-06-10 14:35:19,7851357.6,8816534.6
2025-06-10 14:35:20,7849531.333333333,8816250.333333334
2025-06-10 14:35:21,7848353.75,8816197.25
2025-06-10 14:35:22,7847428.333333333,8816097.333333334
2025-06-10 14:35:23,7846912.2,8815910.4
2025-06-10 14:35:24,7846711.2,8815661.2
2025-06-10 14:35:25,7847154.333333333,8815400.0
2025-06-10 14:35:26,7847452.0,8815309.75
2025-06-10 14:35:27,7847823.333333333,8815246.333333334
2025-06-10 14:35:28,7848396.2,8815162.6
2025-06-10 14:35:29,7849194.8,8815032.2
2025-06-10 14:35:30,7850498.0,8814798.0
2025-06-10 14:35:31,7850858.0,8814727.25
2025-06-10 14:35:32,7851264.0,8814679.666666666
2025-06-10 14:35:33,7851501.6,8814568.0
2025-06-10 14:35:34,7851493.0,8814309.2
2025-06-10 14:35:35,7850529.0,8814044.333333334
2025-06-10 14:35:36,7850067.25,8813991.75
2025-06-10 14:35:37,7849677.333333333,8813913.666666666
2025-06-10 14:35:38,7849525.6,8813836.6
2025-06-10 14:35:39,7849400.2,8813755.4
2025-06-10 14:35:40,7849408.6,8813622.6
2025-06-10 14:35:41,7849227.0,8813426.5
2025-06-10 14:35:42,7848713.888888889,8813273.333333334
2025-06-10 14:35:43,7848184.8,8813022.2
2025-06-10 14:35:44,7848292.2,8812859.8
2025-06-10 14:35:45,7848700.333333333,8812504.0
2025-06-10 14:35:46,7849147.0,8812420.25
2025-06-10 14:35:47,7849533.666666667,8812285.333333334
2025-06-10 14:35:48,7850025.0,8812178.4
2025-06-10 14:35:49,7850319.4,8811984.0
2025-06-10 14:35:50,7849979.333333333,8811729.0
2025-06-10 14:35:51,7849676.25,8811658.75
2025-06-10 14:35:52,7849370.0,8811564.333333334
2025-06-10 14:35:53,7848925.4,8811465.6
2025-06-10 14:35:54,7848000.8,8811286.2
2025-06-10 14:35:55,7846704.333333333,8810841.333333334
2025-06-10 14:35:56,7846680.25,8810681.75
2025-06-10 14:35:57,7846824.333333333,8810631.666666666
2025-06-10 14:35:58,7846876.4,8810612.0
2025-06-10 14:35:59,7846915.8,8810581.0
2025-06-10 14:36:00,7846834.6,8810516.4
2025-06-10 14:36:01,7846543.6,8810407.0
2025-06-10 14:36:02,7846524.7,8810209.5
2025-06-10 14:36:03,7846363.8,8809984.6
2025-06-10 14:36:04,7846017.4,8809788.6
2025-06-10 14:36:05,7846241.333333333,8809489.0
2025-06-10 14:36:06,7846377.666666667,8809405.666666666
2025-06-10 14:36:07,7846454.25,8809323.75
2025-06-10 14:36:08,7846564.6,8809188.6
2025-06-10 14:36:09,7846194.8,8809019.4
2025-06-10 14:36:10,7845167.333333333,8808741.0
2025-06-10 14:36:11,7845178.333333333,8808696.333333334
2025-06-10 14:36:12,7845444.0,8808570.25
2025-06-10 14:36:13,7846099.6,8808486.0
2025-06-10 14:36:14,7846813.2,8808315.0
2025-06-10 14:36:15,7847383.6,8808110.2
2025-06-10 14:36:16,7847974.8,8808032.4
2025-06-10 14:36:17,7847840.3,8807814.2
2025-06-10 14:36:18,7847522.2,8807543.6
2025-06-10 14:36:19,7847677.0,8807343.8
2025-06-10 14:36:20,7847816.333333333,8807012.666666666
2025-06-10 14:36:21,7847812.0,8806958.0
2025-06-10 14:36:22,7848000.75,8806862.0
2025-06-10 14:36:23,7848478.4,8806769.2
2025-06-10 14:36:24,7848566.4,8806609.0
2025-06-10 14:36:25,7848431.333333333,8806289.666666666
2025-06-10 14:36:26,7848392.0,8806221.333333334
2025-06-10 14:36:27,7848377.5,8806122.25
2025-06-10 14:36:28,7848543.6,8805992.8
2025-06-10 14:36:29,7848870.8,8805884.0
2025-06-10 14:36:30,7849045.8,8805744.0
2025-06-10 14:36:31,7849199.2,8805603.8
2025-06-10 14:36:32,7849050.6,8805469.0
2025-06-10 14:36:33,7848671.2,8805375.2
2025-06-10 14:36:34,7848639.4,8805155.8
2025-06-10 14:36:35,7848647.0,8805052.0
2025-06-10 14:36:36,7848360.6,8804978.6
2025-06-10 14:36:37,7847676.6,8804833.5
2025-06-10 14:36:38,7847195.6,8804692.4
2025-06-10 14:36:39,7847207.25,8804660.25
2025-06-10 14:36:40,7848115.0,8804134.5
2025-06-10 14:36:41,7848157.333333333,8804048.666666666
2025-06-10 14:36:42,7847997.333333333,8803981.0
2025-06-10 14:36:43,7847872.0,8803876.8
2025-06-10 14:36:44,7847779.4,8803764.6
2025-06-10 14:36:45,7847893.75,8803342.0
2025-06-10 14:36:46,7848076.333333333,8803227.0
2025-06-10 14:36:47,7848347.333333333,8803107.666666666
2025-06-10 14:36:48,7848468.0,8802985.4
2025-06-10 14:36:49,7848341.4,8802955.6
2025-06-10 14:36:50,7848247.5,8802835.0
2025-06-10 14:36:51,7848243.0,8802757.0
2025-06-10 14:36:52,7848184.666666667,8802646.666666666
2025-06-10 14:36:53,7848064.2,8802556.4
2025-06-10 14:36:54,7847444.2,8802408.2
2025-06-10 14:36:55,7847064.0,8802305.2
2025-06-10 14:36:56,7846963.0,8802179.0
2025-06-10 14:36:57,7847316.8,8801971.8
2025-06-10 14:36:58,7847236.8,8801709.6
2025-06-10 14:36:59,7847328.6,8801563.8
2025-06-10 14:37:00,7847399.5,8801292.25
2025-06-10 14:37:01,7847486.333333333,8801206.333333334
2025-06-10 14:37:02,7847657.333333333,8801137.333333334
2025-06-10 14:37:03,7847844.0,8801089.6
2025-06-10 14:37:04,7848042.0,8800929.4
2025-06-10 14:37:05,7848652.25,8800569.5
2025-06-10 14:37:06,7848548.666666667,8800488.0
2025-06-10 14:37:07,7848511.0,8800454.0
2025-06-10 14:37:08,7848291.8,8800388.4
2025-06-10 14:37:09,7847983.2,8800235.2
2025-06-10 14:37:10,7847324.25,8799850.5
2025-06-10 14:37:11,7846996.666666667,8799789.333333334
2025-06-10 14:37:12,7846805.0,8799751.0
2025-06-10 14:37:13,7846542.8,8799673.8
2025-06-10 14:37:14,7846273.0,8799493.6
2025-06-10 14:37:15,7846587.25,8799082.25
2025-06-10 14:37:16,7846748.666666667,8798998.333333334
2025-06-10 14:37:17,7846838.333333333,8798951.0
2025-06-10 14:37:18,7846897.4,8798899.2
2025-06-10 14:37:19,7847009.0,8798780.6
2025-06-10 14:37:20,7846269.75,8798448.0
2025-06-10 14:37:21,7846323.666666667,8798357.333333334
2025-06-10 14:37:22,7846434.0,8798345.333333334
2025-06-10 14:37:23,7846855.6,8798277.8
2025-06-10 14:37:24,7847355.6,8798178.4
2025-06-10 14:37:25,7847547.4,8798069.2
2025-06-10 14:37:26,7847857.0,8797985.6
2025-06-10 14:37:27,7848527.666666667,8797849.0
2025-06-10 14:37:28,7848882.166666667,8797604.333333334
2025-06-10 14:37:29,7849388.6,8797447.2
2025-06-10 14:37:30,7849752.0,8797212.333333334
2025-06-10 14:37:31,7850036.25,8797102.0
2025-06-10 14:37:32,7850293.666666667,8797024.333333334
2025-06-10 14:37:33,7850521.0,8796938.0
2025-06-10 14:37:34,7850696.4,8796807.2
2025-06-10 14:37:35,7849377.666666667,8796452.333333334
2025-06-10 14:37:36,7849227.75,8796379.75
2025-06-10 14:37:37,7849030.0,8796299.666666666
2025-06-10 14:37:38,7848575.4,8796189.6
2025-06-10 14:37:39,7848000.4,8795991.0
2025-06-10 14:37:40,7847369.4,8795825.4
2025-06-10 14:37:41,7846942.6,8795716.8
2025-06-10 14:37:42,7846703.444444444,8795509.444444444
2025-06-10 14:37:43,7846325.166666667,8795405.0
2025-06-10 14:37:44,7846026.8,8795261.8
2025-06-10 14:37:45,7845872.333333333,8795054.333333334
2025-06-10 14:37:46,7845712.0,8794992.25
2025-06-10 14:37:47,7845539.666666667,8794798.333333334
2025-06-10 14:37:48,7845546.8,8794577.8
2025-06-10 14:37:49,7845826.8,8794376.0
2025-06-10 14:37:50,7846112.0,8794294.8
2025-06-10 14:37:51,7846448.2,8794176.0
2025-06-10 14:37:52,7846485.666666667,8793964.111111112
2025-06-10 14:37:53,7846317.833333333,8793820.666666666
2025-06-10 14:37:54,7846161.8,8793687.4
2025-06-10 14:37:55,7845305.666666667,8793406.333333334
2025-06-10 14:37:56,7845478.75,8793405.0
2025-06-10 14:37:57,7845853.333333333,8793344.666666666
2025-06-10 14:37:58,7846514.0,8793241.8
2025-06-10 14:37:59,7847037.4,8793091.8
2025-06-10 14:38:00,7847374.0,8792694.333333334
2025-06-10 14:38:01,7847531.75,8792615.75
2025-06-10 14:38:02,7847741.0,8792545.0
2025-06-10 14:38:03,7847929.2,8792454.2
2025-06-10 14:38:04,7848117.2,8792292.6
2025-06-10 14:38:05,7848233.333333333,8791893.666666666
2025-06-10 14:38:06,7848376.25,8791877.25
2025-06-10 14:38:07,7848650.0,8791860.666666666
2025-06-10 14:38:08,7848607.75,8791769.75
2025-06-10 14:38:09,7848408.2,8791718.4
2025-06-10 14:38:10,7848407.25,8791622.5
2025-06-10 14:38:11,7848501.0,8791504.0
2025-06-10 14:38:12,7848425.75,8791419.75
2025-06-10 14:38:13,7848230.0,8791343.25
2025-06-10 14:38:14,7847546.4,8791275.6
2025-06-10 14:38:15,7845954.5,8791008.25
2025-06-10 14:38:16,7845794.0,8790982.333333334
2025-06-10 14:38:17,7846099.0,8790963.5
2025-06-10 14:38:18,7846563.0,8790880.75
2025-06-10 14:38:19,7846959.2,8790767.6
2025-06-10 14:38:20,7847687.5,8790526.75
2025-06-10 14:38:21,7847693.666666667,8790427.0
2025-06-10 14:38:22,7847311.5,8790427.0
2025-06-10 14:38:23,7846694.25,8790415.75
2025-06-10 14:38:24,7846189.6,8790341.4
2025-06-10 14:38:25,7846413.25,8790044.25
2025-06-10 14:38:26,7846650.666666667,8789843.666666666
2025-06-10 14:38:27,7846676.25,8789726.75
2025-06-10 14:38:28,7846855.5,8789624.75
2025-06-10 14:38:29,7847200.6,8789575.4
2025-06-10 14:38:30,7847324.0,8789460.6
2025-06-10 14:38:31,7847312.8,8789366.0
2025-06-10 14:38:32,7847079.222222222,8789246.0
2025-06-10 14:38:33,7846830.5,8789289.666666666
2025-06-10 14:38:34,7846494.2,8789217.2
2025-06-10 14:38:35,7846271.6,8789073.6
2025-06-10 14:38:36,7846325.0,8788973.4
2025-06-10 14:38:37,7846923.0,8788819.777777778
2025-06-10 14:38:38,7846561.0,8788660.833333334
2025-06-10 14:38:39,7845944.0,8788659.2
2025-06-10 14:38:40,7844769.75,8788552.5
2025-06-10 14:38:41,7844322.333333333,8788514.333333334
2025-06-10 14:38:42,7844289.0,8788520.25
2025-06-10 14:38:43,7844255.75,8788492.75
2025-06-10 14:38:44,7844385.2,8788445.8
2025-06-10 14:38:45,7844943.0,8788199.5
2025-06-10 14:38:46,7845052.0,8788115.666666666
2025-06-10 14:38:47,7845305.5,8788063.5
2025-06-10 14:38:48,7845593.5,8788012.5
2025-06-10 14:38:49,7846041.0,8787898.4
2025-06-10 14:38:50,7847202.75,8787535.25
2025-06-10 14:38:51,7847667.666666667,8787379.0
2025-06-10 14:38:52,7847645.0,8787396.333333334
2025-06-10 14:38:53,7847579.2,8787408.6
2025-06-10 14:38:54,7847717.2,8787402.6
2025-06-10 14:38:55,7847863.25,8787190.5
2025-06-10 14:38:56,7847502.333333333,8787040.0
2025-06-10 14:38:57,7847433.0,8786995.666666666
2025-06-10 14:38:58,7847372.0,8786938.0
2025-06-10 14:38:59,7847383.4,8786952.0
2025-06-10 14:39:00,7847524.75,8786738.0
2025-06-10 14:39:01,7847311.666666667,8786633.666666666
2025-06-10 14:39:02,7847309.333333333,8786639.666666666
2025-06-10 14:39:03,7847092.0,8786656.6
2025-06-10 14:39:04,7846975.0,8786499.4
2025-06-10 14:39:05,7846779.5,8786254.5
2025-06-10 14:39:06,7846751.333333333,8786128.0
2025-06-10 14:39:07,7846916.333333333,8786113.666666666
2025-06-10 14:39:08,7847146.8,8786104.4
2025-06-10 14:39:09,7847207.0,8786038.6
2025-06-10 14:39:10,7846305.75,8785840.75
2025-06-10 14:39:11,7845502.333333333,8785695.666666666
2025-06-10 14:39:12,7845205.666666667,8785618.666666666
2025-06-10 14:39:13,7844876.0,8785540.2
2025-06-10 14:39:14,7844702.0,8785442.4
2025-06-10 14:39:15,7845524.5,8785242.0
2025-06-10 14:39:16,7846094.333333333,8785185.0
2025-06-10 14:39:17,7846161.0,8785132.666666666
2025-06-10 14:39:18,7846168.0,8785014.8
2025-06-10 14:39:19,7846374.2,8784825.6
2025-06-10 14:39:20,7846496.6,8784710.2
2025-06-10 14:39:21,7846880.8,8784625.0
2025-06-10 14:39:22,7847357.125,8784461.0
2025-06-10 14:39:23,7847789.714285715,8784317.42857143
2025-06-10 14:39:24,7847578.4,8784187.2
2025-06-10 14:39:25,7847668.25,8784125.75
2025-06-10 14:39:26,7848049.666666667,8784013.333333334
2025-06-10 14:39:27,7848296.0,8783939.0
2025-06-10 14:39:28,7848313.4,8783868.4
2025-06-10 14:39:29,7848413.6,8783675.6
2025-06-10 14:39:30,7849141.25,8783461.0
2025-06-10 14:39:31,7849379.333333333,8783367.0
2025-06-10 14:39:32,7849179.0,8783334.333333334
2025-06-10 14:39:33,7848751.2,8783299.2
2025-06-10 14:39:34,7848432.4,8783229.6
2025-06-10 14:39:35,7848156.5,8782979.25
2025-06-10 14:39:36,7848249.666666667,8782935.333333334
2025-06-10 14:39:37,7848514.333333333,8782913.0
2025-06-10 14:39:38,7848803.25,8782909.75
2025-06-10 14:39:39,7848968.2,8782862.6
2025-06-10 14:39:40,7848529.25,8782760.0
2025-06-10 14:39:41,7847896.25,8782649.25
2025-06-10 14:39:42,7847496.666666667,8782650.0
2025-06-10 14:39:43,7847212.0,8782643.75
2025-06-10 14:39:44,7846839.6,8782520.6
2025-06-10 14:39:45,7846433.75,8782183.5
2025-06-10 14:39:46,7846434.75,8781901.75
2025-06-10 14:39:47,7846493.666666667,8781929.666666666
2025-06-10 14:39:48,7846289.75,8781926.0
2025-06-10 14:39:49,7846077.4,8781955.6
2025-06-10 14:39:50,7845928.2,8781996.0
2025-06-10 14:39:51,7845856.4,8782009.4
2025-06-10 14:39:52,7845893.5,8781912.625
2025-06-10 14:39:53,7845701.714285715,8781794.285714285
2025-06-10 14:39:54,7845453.0,8781683.6
2025-06-10 14:39:55,7846037.75,8781665.0
2025-06-10 14:39:56,7846687.75,8781592.5
2025-06-10 14:39:57,7847149.0,8781557.666666666
2025-06-10 14:39:58,7847444.75,8781518.0
2025-06-10 14:39:59,7847667.2,8781443.8
2025-06-10 14:40:00,7848068.75,8781280.0
2025-06-10 14:40:01,7848187.75,8781134.0
2025-06-10 14:40:02,7848308.0,8781044.666666666
2025-06-10 14:40:03,7848511.0,8780981.25
2025-06-10 14:40:04,7848413.0,8780969.6
2025-06-10 14:40:05,7847693.75,8780858.0
2025-06-10 14:40:06,7847148.5,8780662.5
2025-06-10 14:40:07,7846947.333333333,8780647.333333334
