tstamp,CH1,CH2
2025-06-09 09:31:50,7790892.4,9150882.8
2025-06-09 09:31:51,7789595.666666667,9148942.666666666
2025-06-09 09:31:52,7789301.0,9148386.5
2025-06-09 09:31:53,7789142.0,9147818.333333334
2025-06-09 09:31:54,7789025.2,9147174.0
2025-06-09 09:31:55,7789248.8,9146395.6
2025-06-09 09:31:56,7789572.8,9145583.4
2025-06-09 09:31:57,7789863.0,9144696.166666666
2025-06-09 09:31:58,7790423.777777778,9143473.111111112
2025-06-09 09:31:59,7790624.0,9142298.2
2025-06-09 09:32:00,7790271.0,9141477.8
2025-06-09 09:32:01,7790202.4,9140676.2
2025-06-09 09:32:02,7790128.666666667,9139809.5
2025-06-09 09:32:03,7789791.333333333,9138562.888888888
2025-06-09 09:32:04,7789544.0,9137410.4
2025-06-09 09:32:05,7788864.4,9136576.4
2025-06-09 09:32:06,7788608.4,9135780.8
2025-06-09 09:32:07,7788597.166666667,9134896.333333334
2025-06-09 09:32:08,7788251.777777778,9133652.333333334
2025-06-09 09:32:09,7787955.6,9132465.8
2025-06-09 09:32:10,7787774.4,9131613.8
2025-06-09 09:32:11,7787583.4,9130811.6
2025-06-09 09:32:12,7787475.833333333,9129889.5
2025-06-09 09:32:13,7786839.0,9128625.777777778
2025-06-09 09:32:14,7786377.4,9127495.8
2025-06-09 09:32:15,7786455.2,9126644.6
2025-06-09 09:32:16,7786522.2,9125806.6
2025-06-09 09:32:17,7786383.333333333,9124911.666666666
2025-06-09 09:32:18,7786369.111111111,9123637.777777778
2025-06-09 09:32:19,7786236.6,9122484.6
2025-06-09 09:32:20,7786054.6,9121663.6
2025-06-09 09:32:21,7786387.6,9120836.4
2025-06-09 09:32:22,7786781.333333333,9119958.0
2025-06-09 09:32:23,7787001.666666667,9118760.888888888
2025-06-09 09:32:24,7787306.2,9117595.6
2025-06-09 09:32:25,7787808.4,9116801.4
2025-06-09 09:32:26,7787887.4,9116022.0
2025-06-09 09:32:27,7787891.833333333,9115133.5
2025-06-09 09:32:28,7787803.888888889,9113993.333333334
2025-06-09 09:32:29,7787698.6,9112895.8
2025-06-09 09:32:30,7787370.2,9111733.0
2025-06-09 09:32:31,7786412.666666667,9109721.333333334
2025-06-09 09:32:32,7785991.0,9109220.333333334
2025-06-09 09:32:33,7785487.5,9108654.25
2025-06-09 09:32:34,7784857.4,9107853.0
2025-06-09 09:32:35,7784098.2,9107060.8
2025-06-09 09:32:36,7783902.2,9106325.0
2025-06-09 09:32:37,7784075.4,9105561.2
2025-06-09 09:32:38,7785013.4,9104375.8
2025-06-09 09:32:39,7786178.6,9103211.6
2025-06-09 09:32:40,7787123.6,9102424.4
2025-06-09 09:32:41,7787849.6,9101652.0
2025-06-09 09:32:42,7787706.2,9100902.6
2025-06-09 09:32:43,7786805.8,9099765.3
2025-06-09 09:32:44,7785447.8,9098585.0
2025-06-09 09:32:45,7785272.2,9097853.8
2025-06-09 09:32:46,7785755.6,9097100.2
2025-06-09 09:32:47,7786688.6,9096298.8
2025-06-09 09:32:48,7787193.4,9095172.5
2025-06-09 09:32:49,7787393.0,9094045.8
2025-06-09 09:32:50,7786810.8,9092940.8
2025-06-09 09:32:51,7785588.666666667,9091128.333333334
2025-06-09 09:32:52,7785399.666666667,9090676.333333334
2025-06-09 09:32:53,7785237.0,9090161.0
2025-06-09 09:32:54,7785263.0,9089505.6
2025-06-09 09:32:55,7785290.2,9088762.8
2025-06-09 09:32:56,7785080.6,9088020.4
2025-06-09 09:32:57,7784662.0,9087264.6
2025-06-09 09:32:58,7783634.9,9086041.1
2025-06-09 09:32:59,7783404.2,9084950.0
2025-06-09 09:33:00,7783935.2,9084226.8
2025-06-09 09:33:01,7784678.8,9083486.6
2025-06-09 09:33:02,7785532.8,9082777.0
2025-06-09 09:33:03,7786658.2,9081697.3
2025-06-09 09:33:04,7787218.6,9080642.2
2025-06-09 09:33:05,7786573.6,9079925.6
2025-06-09 09:33:06,7785152.4,9079205.4
2025-06-09 09:33:07,7783598.0,9078517.4
2025-06-09 09:33:08,7782117.666666667,9077502.0
2025-06-09 09:33:09,7781722.0,9076520.8
2025-06-09 09:33:10,7781288.4,9075825.6
2025-06-09 09:33:11,7780835.2,9075123.6
2025-06-09 09:33:12,7780346.8,9074358.8
2025-06-09 09:33:13,7779517.7,9073286.4
2025-06-09 09:33:14,7778937.0,9072250.0
2025-06-09 09:33:15,7779180.2,9071550.0
2025-06-09 09:33:16,7778916.0,9070823.0
2025-06-09 09:33:17,7778539.8,9070117.6
2025-06-09 09:33:18,7778279.8,9069027.9
2025-06-09 09:33:19,7778729.4,9067958.2
2025-06-09 09:33:20,7779311.2,9067252.4
2025-06-09 09:33:21,7779831.6,9066591.4
2025-06-09 09:33:22,7780024.2,9065836.0
2025-06-09 09:33:23,7779625.6,9064734.6
2025-06-09 09:33:24,7778739.8,9063694.2
2025-06-09 09:33:25,7778286.2,9062981.0
2025-06-09 09:33:26,7777908.6,9062334.2
2025-06-09 09:33:27,7777485.0,9061613.6
2025-06-09 09:33:28,7777114.5,9060583.5
2025-06-09 09:33:29,7776702.2,9059557.6
2025-06-09 09:33:30,7776388.6,9058859.0
2025-06-09 09:33:31,7775717.25,9056922.5
2025-06-09 09:33:32,7775651.0,9056454.0
2025-06-09 09:33:33,7775569.0,9056074.666666666
2025-06-09 09:33:34,7775351.2,9055565.4
2025-06-09 09:33:35,7774990.4,9054915.8
2025-06-09 09:33:36,7774660.8,9054227.2
2025-06-09 09:33:37,7774478.6,9053573.4
2025-06-09 09:33:38,7774446.7,9052580.9
2025-06-09 09:33:39,7774553.6,9051659.6
2025-06-09 09:33:40,7774299.8,9050999.4
2025-06-09 09:33:41,7774394.4,9050263.4
2025-06-09 09:33:42,7774745.8,9049611.8
2025-06-09 09:33:43,7775001.1,9048605.9
2025-06-09 09:33:44,7775097.4,9047690.6
2025-06-09 09:33:45,7775028.6,9047055.0
2025-06-09 09:33:46,7774530.8,9046399.8
2025-06-09 09:33:47,7773960.4,9045720.0
2025-06-09 09:33:48,7773141.555555556,9044861.0
2025-06-09 09:33:49,7772497.0,9043938.333333334
2025-06-09 09:33:50,7772210.0,9043268.6
2025-06-09 09:33:51,7771734.8,9042633.8
2025-06-09 09:33:52,7771403.8,9042010.8
2025-06-09 09:33:53,7771215.444444444,9041162.333333334
2025-06-09 09:33:54,7770572.333333333,9040224.666666666
2025-06-09 09:33:55,7770170.6,9039568.0
2025-06-09 09:33:56,7770403.0,9038914.4
2025-06-09 09:33:57,7770829.8,9038271.8
2025-06-09 09:33:58,7771562.777777778,9037395.111111112
2025-06-09 09:33:59,7771925.666666667,9036501.0
2025-06-09 09:34:00,7771412.0,9035872.0
2025-06-09 09:34:01,7771197.6,9035295.8
2025-06-09 09:34:02,7771034.0,9034698.4
2025-06-09 09:34:03,7770321.333333333,9033809.444444444
2025-06-09 09:34:04,7770404.333333333,9032916.0
2025-06-09 09:34:05,7770717.2,9032264.6
2025-06-09 09:34:06,7770514.8,9031643.4
2025-06-09 09:34:07,7769497.4,9031053.0
2025-06-09 09:34:08,7768153.222222222,9030168.0
2025-06-09 09:34:09,7767805.833333333,9029287.333333334
2025-06-09 09:34:10,7767394.8,9028620.2
2025-06-09 09:34:11,7766290.8,9028000.4
2025-06-09 09:34:12,7765329.6,9027389.2
2025-06-09 09:34:13,7764649.777777778,9026512.777777778
2025-06-09 09:34:14,7764766.0,9025676.666666666
2025-06-09 09:34:15,7764902.4,9025035.8
2025-06-09 09:34:16,7764834.2,9024431.6
2025-06-09 09:34:17,7765142.8,9023817.0
2025-06-09 09:34:18,7765012.888888889,9022938.111111112
2025-06-09 09:34:19,7765193.0,9021987.833333334
2025-06-09 09:34:20,7765700.4,9021335.0
2025-06-09 09:34:21,7766015.8,9020753.8
2025-06-09 09:34:22,7766309.6,9020188.0
2025-06-09 09:34:23,7766349.0,9019395.555555556
2025-06-09 09:34:24,7766063.166666667,9018584.666666666
2025-06-09 09:34:25,7765841.4,9017965.0
2025-06-09 09:34:26,7765896.25,9017386.25
2025-06-09 09:34:27,7765875.2,9016828.2
2025-06-09 09:34:28,7765754.777777778,9015944.777777778
2025-06-09 09:34:29,7765452.666666667,9015109.0
2025-06-09 09:34:30,7765683.0,9014504.4
2025-06-09 09:34:31,7766128.2,9013938.4
2025-06-09 09:34:32,7766416.4,9013283.8
2025-06-09 09:34:33,7767042.888888889,9012474.0
2025-06-09 09:34:34,7767803.0,9011628.5
2025-06-09 09:34:35,7767508.8,9011047.2
2025-06-09 09:34:36,7766786.2,9010519.8
2025-06-09 09:34:37,7765719.6,9010012.8
2025-06-09 09:34:38,7764824.666666667,9009255.888888888
2025-06-09 09:34:39,7763944.833333333,9008410.833333334
2025-06-09 09:34:40,7763226.0,9007693.6
2025-06-09 09:34:41,7762670.0,9007123.6
2025-06-09 09:34:42,7762406.0,9006573.8
2025-06-09 09:34:43,7762012.444444444,9005797.444444444
2025-06-09 09:34:44,7761673.833333333,9004978.166666666
2025-06-09 09:34:45,7761555.8,9004381.6
2025-06-09 09:34:46,7761878.2,9003868.6
2025-06-09 09:34:47,7762944.8,9003357.2
2025-06-09 09:34:48,7764460.555555556,9002673.888888888
2025-06-09 09:34:49,7764478.833333333,9001898.833333334
2025-06-09 09:34:50,7764237.6,9001273.8
2025-06-09 09:34:51,7764219.6,9000767.2
2025-06-09 09:34:52,7764089.8,9000304.2
2025-06-09 09:34:53,7764098.888888889,8999673.666666666
2025-06-09 09:34:54,7764188.0,8998952.333333334
2025-06-09 09:34:55,7763902.4,8998401.8
2025-06-09 09:34:56,7763342.0,8997867.0
2025-06-09 09:34:57,7763268.4,8997347.4
2025-06-09 09:34:58,7763278.111111111,8996572.222222222
2025-06-09 09:34:59,7762770.666666667,8995714.5
2025-06-09 09:35:00,7762212.4,8995166.8
2025-06-09 09:35:01,7762314.8,8994699.4
2025-06-09 09:35:02,7762936.0,8994188.8
2025-06-09 09:35:03,7762875.222222222,8993536.666666666
2025-06-09 09:35:04,7761858.833333333,8992801.333333334
2025-06-09 09:35:05,7761383.8,8992237.4
2025-06-09 09:35:06,7760874.4,8991724.4
2025-06-09 09:35:07,7760638.0,8991217.4
2025-06-09 09:35:08,7761253.0,8990579.875
2025-06-09 09:35:09,7762287.142857143,8989898.285714285
2025-06-09 09:35:10,7763167.8,8989370.0
2025-06-09 09:35:11,7763721.6,8988908.8
2025-06-09 09:35:12,7763485.8,8988457.8
2025-06-09 09:35:13,7762426.5,8987858.25
2025-06-09 09:35:14,7760568.285714285,8987178.714285715
2025-06-09 09:35:15,7759551.4,8986634.8
2025-06-09 09:35:16,7759012.4,8986144.8
2025-06-09 09:35:17,7758404.2,8985640.0
2025-06-09 09:35:18,7757829.75,8984920.125
2025-06-09 09:35:19,7757921.142857143,8984159.142857144
2025-06-09 09:35:20,7758667.8,8983662.0
2025-06-09 09:35:21,7759378.4,8983210.0
2025-06-09 09:35:22,7759942.6,8982732.0
2025-06-09 09:35:23,7759972.875,8982070.25
2025-06-09 09:35:24,7759850.428571428,8981365.714285715
2025-06-09 09:35:25,7759451.6,8980824.0
2025-06-09 09:35:26,7758839.4,8980349.6
2025-06-09 09:35:27,7758143.8,8979910.6
2025-06-09 09:35:28,7757602.0,8979339.5
2025-06-09 09:35:29,7757076.571428572,8978686.285714285
2025-06-09 09:35:30,7756548.0,8978072.8
2025-06-09 09:35:31,7756018.8,8977501.8
2025-06-09 09:35:32,7755616.8,8977072.4
2025-06-09 09:35:33,7754856.625,8976418.125
2025-06-09 09:35:34,7754615.857142857,8975781.42857143
2025-06-09 09:35:35,7754243.6,8975319.8
2025-06-09 09:35:36,7753884.6,8974937.6
2025-06-09 09:35:37,7754112.2,8974519.4
2025-06-09 09:35:38,7754700.625,8973912.875
2025-06-09 09:35:39,7754553.0,8973194.857142856
2025-06-09 09:35:40,7754309.0,8972645.4
2025-06-09 09:35:41,7754740.8,8972215.8
2025-06-09 09:35:42,7754560.8,8971756.0
2025-06-09 09:35:43,7753604.142857143,8971202.142857144
2025-06-09 09:35:44,7752767.142857143,8970583.57142857
2025-06-09 09:35:45,7752950.6,8970038.0
2025-06-09 09:35:46,7753297.6,8969581.4
2025-06-09 09:35:47,7753931.4,8969142.8
2025-06-09 09:35:48,7754973.125,8968583.75
2025-06-09 09:35:49,7755826.428571428,8967975.857142856
2025-06-09 09:35:50,7755831.6,8967452.2
2025-06-09 09:35:51,7755547.8,8966991.0
2025-06-09 09:35:52,7755241.6,8966601.2
2025-06-09 09:35:53,7755635.5,8966060.0
2025-06-09 09:35:54,7756139.428571428,8965429.714285715
2025-06-09 09:35:55,7755995.8,8964935.2
2025-06-09 09:35:56,7756271.0,8964547.0
2025-06-09 09:35:57,7756541.4,8964136.6
2025-06-09 09:35:58,7757137.25,8963642.25
2025-06-09 09:35:59,7757675.428571428,8963088.57142857
2025-06-09 09:36:00,7757655.4,8962639.2
2025-06-09 09:36:01,7757655.8,8962221.6
2025-06-09 09:36:02,7757838.2,8961832.4
2025-06-09 09:36:03,7758118.625,8961292.625
2025-06-09 09:36:04,7758184.571428572,8960702.714285715
2025-06-09 09:36:05,7757538.4,8960242.2
2025-06-09 09:36:06,7756700.0,8959868.8
2025-06-09 09:36:07,7755766.4,8959481.4
2025-06-09 09:36:08,7755502.5,8958982.5
2025-06-09 09:36:09,7755327.142857143,8958387.0
2025-06-09 09:36:10,7754870.4,8957913.4
2025-06-09 09:36:11,7754528.2,8957529.8
2025-06-09 09:36:12,7753840.6,8957151.8
2025-06-09 09:36:13,7752695.875,8956587.75
2025-06-09 09:36:14,7751518.714285715,8955891.142857144
2025-06-09 09:36:15,7750774.4,8955471.8
2025-06-09 09:36:16,7750143.4,8955166.6
2025-06-09 09:36:17,7749491.8,8954809.0
2025-06-09 09:36:18,7748662.5,8954301.0
2025-06-09 09:36:19,7748436.428571428,8953691.42857143
2025-06-09 09:36:20,7748625.4,8953269.0
2025-06-09 09:36:21,7749036.4,8952856.2
2025-06-09 09:36:22,7749460.2,8952458.8
2025-06-09 09:36:23,7749354.571428572,8952008.714285715
2025-06-09 09:36:24,7748205.75,8951407.125
2025-06-09 09:36:25,7747711.0,8950823.8
2025-06-09 09:36:26,7747742.6,8950429.2
2025-06-09 09:36:27,7747770.6,8950041.2
2025-06-09 09:36:28,7748211.142857143,8949574.142857144
2025-06-09 09:36:29,7748835.0,8948994.25
2025-06-09 09:36:30,7749269.6,8948411.0
2025-06-09 09:36:31,7750024.8,8948081.4
2025-06-09 09:36:32,7750787.6,8947774.6
2025-06-09 09:36:33,7751205.428571428,8947344.285714285
2025-06-09 09:36:34,7751996.0,8946783.25
2025-06-09 09:36:35,7752393.8,8946255.0
2025-06-09 09:36:36,7751948.8,8945858.6
2025-06-09 09:36:37,7751105.0,8945509.2
2025-06-09 09:36:38,7750099.857142857,8945045.142857144
2025-06-09 09:36:39,7749067.5,8944490.125
2025-06-09 09:36:40,7748192.8,8944008.4
2025-06-09 09:36:41,7747427.0,8943623.6
2025-06-09 09:36:42,7746792.8,8943205.4
2025-06-09 09:36:43,7746358.428571428,8942715.57142857
2025-06-09 09:36:44,7746014.25,8942224.25
2025-06-09 09:36:45,7746457.0,8941851.2
2025-06-09 09:36:46,7747325.6,8941548.8
2025-06-09 09:36:47,7748040.2,8941227.6
2025-06-09 09:36:48,7748857.571428572,8940779.142857144
2025-06-09 09:36:49,7749553.375,8940160.625
2025-06-09 09:36:50,7750255.0,8939683.2
2025-06-09 09:36:51,7750530.2,8939320.8
2025-06-09 09:36:52,7751087.4,8938981.0
2025-06-09 09:36:53,7751399.285714285,8938553.0
2025-06-09 09:36:54,7751570.625,8938068.25
2025-06-09 09:36:55,7751141.2,8937638.0
2025-06-09 09:36:56,7750296.8,8937307.8
2025-06-09 09:36:57,7749373.0,8936914.8
2025-06-09 09:36:58,7748928.142857143,8936473.57142857
2025-06-09 09:36:59,7749012.125,8936014.125
2025-06-09 09:37:00,7748792.8,8935564.6
2025-06-09 09:37:01,7748049.8,8935171.6
2025-06-09 09:37:02,7747864.5,8934869.5
2025-06-09 09:37:03,7748020.428571428,8934356.0
2025-06-09 09:37:04,7748479.5,8933732.25
2025-06-09 09:37:05,7749436.0,8933300.2
2025-06-09 09:37:06,7749819.4,8933072.2
2025-06-09 09:37:07,7750181.2,8932820.2
2025-06-09 09:37:08,7749680.857142857,8932423.57142857
2025-06-09 09:37:09,7748433.875,8931989.25
2025-06-09 09:37:10,7747701.6,8931647.4
2025-06-09 09:37:11,7747178.2,8931381.6
2025-06-09 09:37:12,7746253.8,8931103.4
2025-06-09 09:37:13,7745359.285714285,8930723.0
2025-06-09 09:37:14,7745251.625,8930224.375
2025-06-09 09:37:15,7746081.4,8929871.6
2025-06-09 09:37:16,7746721.0,8929490.4
2025-06-09 09:37:17,7747230.2,8929143.8
2025-06-09 09:37:18,7747477.142857143,8928783.0
2025-06-09 09:37:19,7747595.875,8928313.625
2025-06-09 09:37:20,7747942.0,8927938.0
2025-06-09 09:37:21,7747736.8,8927610.8
2025-06-09 09:37:22,7747718.8,8927287.8
2025-06-09 09:37:23,7747837.428571428,8927003.42857143
2025-06-09 09:37:24,7747360.0,8926513.25
2025-06-09 09:37:25,7746345.6,8926089.0
2025-06-09 09:37:26,7745473.6,8925761.6
2025-06-09 09:37:27,7744936.4,8925472.0
2025-06-09 09:37:28,7744625.142857143,8925188.142857144
2025-06-09 09:37:29,7744417.625,8924749.75
2025-06-09 09:37:30,7744270.6,8924451.4
2025-06-09 09:37:31,7744058.4,8924174.8
2025-06-09 09:37:32,7744072.2,8923858.2
2025-06-09 09:37:33,7744062.714285715,8923492.57142857
2025-06-09 09:37:34,7743876.5,8923018.75
2025-06-09 09:37:35,7743036.4,8922635.8
2025-06-09 09:37:36,7742006.8,8922364.8
2025-06-09 09:37:37,7741338.4,8922122.6
2025-06-09 09:37:38,7740934.0,8921767.285714285
2025-06-09 09:37:39,7741368.0,8921381.5
2025-06-09 09:37:40,7742186.8,8921065.4
2025-06-09 09:37:41,7742265.2,8920809.0
2025-06-09 09:37:42,7742153.4,8920562.2
2025-06-09 09:37:43,7742097.666666667,8920212.166666666
2025-06-09 09:37:44,7741952.0,8919689.666666666
2025-06-09 09:37:45,7741866.6,8919290.8
2025-06-09 09:37:46,7741878.0,8918950.0
2025-06-09 09:37:47,7741590.6,8918579.4
2025-06-09 09:37:48,7740743.333333333,8918249.0
2025-06-09 09:37:49,7740481.444444444,8917849.0
2025-06-09 09:37:50,7741825.2,8917500.8
2025-06-09 09:37:51,7742956.8,8917212.0
2025-06-09 09:37:52,7742992.6,8916950.6
2025-06-09 09:37:53,7741967.666666667,8916636.5
2025-06-09 09:37:54,7740081.111111111,8916283.444444444
2025-06-09 09:37:55,7738882.2,8915937.2
2025-06-09 09:37:56,7738497.2,8915666.8
2025-06-09 09:37:57,7738613.0,8915314.0
2025-06-09 09:37:58,7739564.333333333,8915039.166666666
2025-06-09 09:37:59,7740150.444444444,8914697.888888888
2025-06-09 09:38:00,7739581.4,8914262.0
2025-06-09 09:38:01,7739674.8,8913946.0
2025-06-09 09:38:02,7739903.0,8913636.8
2025-06-09 09:38:03,7739530.0,8913308.833333334
2025-06-09 09:38:04,7739260.888888889,8912910.444444444
2025-06-09 09:38:05,7739043.0,8912540.2
2025-06-09 09:38:06,7738889.8,8912314.8
2025-06-09 09:38:07,7738328.8,8912042.8
2025-06-09 09:38:08,7738165.666666667,8911742.833333334
2025-06-09 09:38:09,7738647.777777778,8911391.888888888
2025-06-09 09:38:10,7738539.4,8911073.6
2025-06-09 09:38:11,7737328.5,8910662.75
2025-06-09 09:38:12,7735471.25,8910012.5
2025-06-09 09:38:13,7735550.0,8909848.666666666
2025-06-09 09:38:14,7735913.0,8909669.0
2025-06-09 09:38:15,7736544.0,8909430.4
2025-06-09 09:38:16,7737307.0,8909205.6
2025-06-09 09:38:17,7737864.4,8908948.2
2025-06-09 09:38:18,7738101.333333333,8908739.333333334
2025-06-09 09:38:19,7738122.444444444,8908333.666666666
2025-06-09 09:38:20,7738544.8,8907863.6
2025-06-09 09:38:21,7738872.25,8907629.5
2025-06-09 09:38:22,7738979.4,8907402.4
2025-06-09 09:38:23,7739355.166666667,8907093.666666666
2025-06-09 09:38:24,7740489.444444444,8906756.666666666
2025-06-09 09:38:25,7741638.8,8906473.2
2025-06-09 09:38:26,7742276.0,8906244.6
2025-06-09 09:38:27,7742736.2,8905965.2
2025-06-09 09:38:28,7742735.5,8905634.0
2025-06-09 09:38:29,7742108.333333333,8905278.333333334
2025-06-09 09:38:30,7741445.8,8904924.0
2025-06-09 09:38:31,7741070.8,8904709.4
2025-06-09 09:38:32,7740727.6,8904450.4
2025-06-09 09:38:33,7740743.833333333,8904195.333333334
2025-06-09 09:38:34,7740150.777777778,8903858.0
2025-06-09 09:38:35,7739438.6,8903550.0
2025-06-09 09:38:36,7739161.2,8903367.0
2025-06-09 09:38:37,7739155.8,8903103.4
2025-06-09 09:38:38,7739385.5,8902796.0
2025-06-09 09:38:39,7739008.444444444,8902401.333333334
2025-06-09 09:38:40,7738475.8,8902099.0
2025-06-09 09:38:41,7738414.0,8901888.8
2025-06-09 09:38:42,7738324.2,8901704.8
2025-06-09 09:38:43,7738551.666666667,8901431.833333334
2025-06-09 09:38:44,7739256.0,8900953.222222222
2025-06-09 09:38:45,7739360.8,8900576.6
2025-06-09 09:38:46,7739251.6,8900318.8
2025-06-09 09:38:47,7739292.6,8900091.4
2025-06-09 09:38:48,7739365.5,8899792.666666666
2025-06-09 09:38:49,7739768.777777778,8899371.888888888
2025-06-09 09:38:50,7740205.2,8899027.4
2025-06-09 09:38:51,7740174.8,8898747.0
2025-06-09 09:38:52,7739651.0,8898225.666666666
2025-06-09 09:38:53,7739745.25,8898061.25
2025-06-09 09:38:54,7739976.666666667,8897897.0
2025-06-09 09:38:55,7740133.2,8897709.6
2025-06-09 09:38:56,7739455.0,8897476.0
2025-06-09 09:38:57,7737985.6,8897298.8
2025-06-09 09:38:58,7736799.0,8897045.666666666
2025-06-09 09:38:59,7736705.111111111,8896595.555555556
2025-06-09 09:39:00,7737444.2,8896267.2
2025-06-09 09:39:01,7738218.4,8896055.2
2025-06-09 09:39:02,7739015.0,8895850.0
2025-06-09 09:39:03,7739303.4,8895631.8
2025-06-09 09:39:04,7738836.1,8895288.3
2025-06-09 09:39:05,7737940.8,8894981.6
2025-06-09 09:39:06,7737635.4,8894816.2
2025-06-09 09:39:07,7737531.6,8894641.0
2025-06-09 09:39:08,7737564.6,8894420.2
2025-06-09 09:39:09,7737843.4,8894029.8
2025-06-09 09:39:10,7738637.6,8893655.0
2025-06-09 09:39:11,7739062.2,8893417.0
2025-06-09 09:39:12,7739053.0,8893157.4
2025-06-09 09:39:13,7738748.6,8892926.6
2025-06-09 09:39:14,7738665.0,8892581.2
2025-06-09 09:39:15,7738796.8,8892294.0
2025-06-09 09:39:16,7738709.8,8891938.6
2025-06-09 09:39:17,7738356.666666667,8891413.333333334
2025-06-09 09:39:18,7738034.0,8891368.666666666
2025-06-09 09:39:19,7737677.5,8891254.0
2025-06-09 09:39:20,7737301.2,8891106.8
2025-06-09 09:39:21,7737019.6,8890912.2
2025-06-09 09:39:22,7736769.6,8890745.0
2025-06-09 09:39:23,7736804.2,8890550.6
2025-06-09 09:39:24,7736848.9,8890280.4
2025-06-09 09:39:25,7736665.4,8889981.6
2025-06-09 09:39:26,7736873.0,8889828.4
2025-06-09 09:39:27,7737166.4,8889643.4
2025-06-09 09:39:28,7736983.0,8889441.2
2025-06-09 09:39:29,7736694.6,8889101.6
2025-06-09 09:39:30,7735624.0,8888779.0
2025-06-09 09:39:31,7734815.0,8888545.8
2025-06-09 09:39:32,7734203.6,8888431.6
2025-06-09 09:39:33,7734015.0,8888284.4
2025-06-09 09:39:34,7734781.7,8887902.6
2025-06-09 09:39:35,7735415.6,8887616.2
2025-06-09 09:39:36,7735581.6,8887362.2
2025-06-09 09:39:37,7736555.666666667,8886929.0
2025-06-09 09:39:38,7736771.333333333,8886816.0
2025-06-09 09:39:39,7736764.0,8886707.25
2025-06-09 09:39:40,7736612.4,8886551.6
2025-06-09 09:39:41,7736461.5,8886389.0
2025-06-09 09:39:42,7736325.0,8886155.6
2025-06-09 09:39:43,7736433.0,8885949.0
2025-06-09 09:39:44,7737329.4,8885692.0
2025-06-09 09:39:45,7738198.4,8885476.6
2025-06-09 09:39:46,7737683.2,8885340.2
2025-06-09 09:39:47,7736529.2,8885164.8
2025-06-09 09:39:48,7735631.6,8885015.2
2025-06-09 09:39:49,7735039.5,8884710.8
2025-06-09 09:39:50,7735569.8,8884370.6
2025-06-09 09:39:51,7735840.4,8884167.6
2025-06-09 09:39:52,7736111.4,8883939.6
2025-06-09 09:39:53,7736316.4,8883718.2
2025-06-09 09:39:54,7736570.5,8883382.0
2025-06-09 09:39:55,7737354.0,8883095.4
2025-06-09 09:39:56,7737931.0,8882871.4
2025-06-09 09:39:57,7738421.8,8882691.2
2025-06-09 09:39:58,7738971.8,8882502.0
2025-06-09 09:39:59,7739054.8,8882284.4
2025-06-09 09:40:00,7738400.0,8882091.0
2025-06-09 09:40:01,7738122.8,8881953.8
2025-06-09 09:40:02,7737719.6,8881760.4
2025-06-09 09:40:03,7736975.0,8881521.0
2025-06-09 09:40:04,7736639.3,8881200.8
2025-06-09 09:40:05,7737423.4,8880903.8
2025-06-09 09:40:06,7737840.4,8880759.4
2025-06-09 09:40:07,7736337.25,8880146.5
