tstamp,CH1,CH2
2025-07-12 07:02:30,8257047.333333333,1382023.3333333333
2025-07-12 07:02:31,8257169.833333333,1382105.3333333333
2025-07-12 07:02:32,8257399.4,1382192.2
2025-07-12 07:02:33,8257493.4,1382279.0
2025-07-12 07:02:34,8257643.0,1382348.2
2025-07-12 07:02:35,8257904.333333333,1382475.888888889
2025-07-12 07:02:36,8258182.666666667,1382626.8333333333
2025-07-12 07:02:37,8258390.0,1382717.4
2025-07-12 07:02:38,8258365.4,1382843.4
2025-07-12 07:02:39,8258325.0,1382974.0
2025-07-12 07:02:40,8258612.666666667,1383140.0
2025-07-12 07:02:41,8258793.5,1383400.8333333333
2025-07-12 07:02:42,8258920.4,1383571.8
2025-07-12 07:02:43,8258994.6,1383753.2
2025-07-12 07:02:44,8259030.0,1383926.8
2025-07-12 07:02:45,8259043.444444444,1384139.7777777778
2025-07-12 07:02:46,8259197.5,1384408.3333333333
2025-07-12 07:02:47,8259255.8,1384615.8
2025-07-12 07:02:48,8259313.6,1384892.8
2025-07-12 07:02:49,8259411.25,1385044.25
2025-07-12 07:02:50,8259638.0,1385357.7777777778
2025-07-12 07:02:51,8259751.333333333,1385675.5
2025-07-12 07:02:52,8259774.4,1385963.8
2025-07-12 07:02:53,8259741.8,1386246.2
2025-07-12 07:02:54,8259831.0,1386491.4
2025-07-12 07:02:55,8260145.777777778,1386907.4444444445
2025-07-12 07:02:56,8260602.0,1387324.8333333333
2025-07-12 07:02:57,8260669.2,1387685.0
2025-07-12 07:02:58,8260706.6,1387934.4
2025-07-12 07:02:59,8260751.8,1388248.0
2025-07-12 07:03:00,8260684.0,1388704.0
2025-07-12 07:03:01,8260532.666666667,1389237.8333333333
2025-07-12 07:03:02,8260493.6,1389622.0
2025-07-12 07:03:03,8260374.4,1389995.0
2025-07-12 07:03:04,8260364.2,1390349.2
2025-07-12 07:03:05,8260333.777777778,1390887.111111111
2025-07-12 07:03:06,8260572.166666667,1391507.3333333333
2025-07-12 07:03:07,8260682.8,1391928.4
2025-07-12 07:03:08,8260725.0,1392329.8
2025-07-12 07:03:09,8260646.2,1392751.4
2025-07-12 07:03:10,8260966.555555556,1393333.5555555555
2025-07-12 07:03:11,8261455.5,1393996.5
2025-07-12 07:03:12,8261822.0,1394496.8
2025-07-12 07:03:13,8261978.8,1394958.4
2025-07-12 07:03:14,8262201.4,1395414.0
2025-07-12 07:03:15,8262279.555555556,1396121.4444444445
2025-07-12 07:03:16,8262211.5,1396873.1666666667
2025-07-12 07:03:17,8262175.0,1397425.4
2025-07-12 07:03:18,8262188.2,1397929.4
2025-07-12 07:03:19,8261994.2,1398453.8
2025-07-12 07:03:20,8261691.222222222,1399189.4444444445
2025-07-12 07:03:21,8261737.833333333,1400009.3333333333
2025-07-12 07:03:22,8261992.4,1400616.0
2025-07-12 07:03:23,8262246.6,1401154.4
2025-07-12 07:03:24,8262347.2,1401723.4
2025-07-12 07:03:25,8262278.888888889,1402584.6666666667
2025-07-12 07:03:26,8261984.0,1403489.0
2025-07-12 07:03:27,8261566.6,1404187.4
2025-07-12 07:03:28,8261656.0,1404792.8
2025-07-12 07:03:29,8261895.0,1405431.6
2025-07-12 07:03:30,8262103.125,1406293.75
2025-07-12 07:03:31,8262192.285714285,1407293.857142857
2025-07-12 07:03:32,8262340.2,1408094.8
2025-07-12 07:03:33,8262382.0,1408773.4
2025-07-12 07:03:34,8262260.2,1409431.2
2025-07-12 07:03:35,8262201.75,1410308.5
2025-07-12 07:03:36,8262539.857142857,1411374.2857142857
2025-07-12 07:03:37,8262955.6,1412310.8
2025-07-12 07:03:38,8263261.6,1413096.8
2025-07-12 07:03:39,8263448.8,1413885.8
2025-07-12 07:03:40,8263366.0,1414923.875
2025-07-12 07:03:41,8263430.571428572,1416143.4285714286
2025-07-12 07:03:42,8263557.6,1417173.6
2025-07-12 07:03:43,8263682.2,1417978.8
2025-07-12 07:03:44,8263723.4,1418786.4
2025-07-12 07:03:45,8263885.0,1419883.875
2025-07-12 07:03:46,8263355.0,1421125.142857143
2025-07-12 07:03:47,8262786.8,1422140.4
2025-07-12 07:03:48,8262808.4,1423006.8
2025-07-12 07:03:49,8262794.4,1423895.6
2025-07-12 07:03:50,8262783.0,1425018.5
2025-07-12 07:03:51,8262777.0,1426364.857142857
2025-07-12 07:03:52,8262931.8,1427479.0
2025-07-12 07:03:53,8263150.6,1428374.4
2025-07-12 07:03:54,8263579.8,1429332.8
2025-07-12 07:03:55,8264398.875,1430568.375
2025-07-12 07:03:56,8265222.714285715,1431978.0
2025-07-12 07:03:57,8265566.6,1433155.6
2025-07-12 07:03:58,8265511.0,1434142.4
2025-07-12 07:03:59,8265358.8,1435157.4
2025-07-12 07:04:00,8265468.375,1436473.125
2025-07-12 07:04:01,8265861.142857143,1438021.0
2025-07-12 07:04:02,8266033.4,1439286.2
2025-07-12 07:04:03,8266044.4,1440311.6
2025-07-12 07:04:04,8265994.4,1441395.0
2025-07-12 07:04:05,8266091.375,1442777.0
2025-07-12 07:04:06,8266217.857142857,1444450.2857142857
2025-07-12 07:04:07,8266355.0,1445786.2
2025-07-12 07:04:08,8266361.0,1446740.25
2025-07-12 07:04:09,8266372.6,1447675.6
2025-07-12 07:04:10,8266676.0,1449116.5
2025-07-12 07:04:11,8266834.428571428,1450922.142857143
2025-07-12 07:04:12,8266665.8,1452374.2
2025-07-12 07:04:13,8266509.4,1453592.8
2025-07-12 07:04:14,8266462.8,1454779.0
2025-07-12 07:04:15,8266557.625,1456379.5
2025-07-12 07:04:16,8266658.428571428,1458188.142857143
2025-07-12 07:04:17,8266667.8,1459654.0
2025-07-12 07:04:18,8266373.6,1460921.2
2025-07-12 07:04:19,8266198.2,1462184.0
2025-07-12 07:04:20,8266013.25,1463875.875
2025-07-12 07:04:21,8265683.857142857,1465843.0
2025-07-12 07:04:22,8265696.6,1467431.8
2025-07-12 07:04:23,8265562.0,1468774.8
2025-07-12 07:04:24,8265312.8,1470080.6
2025-07-12 07:04:25,8264992.0,1471841.0
2025-07-12 07:04:26,8264585.714285715,1473896.857142857
2025-07-12 07:04:27,8264433.6,1475588.2
2025-07-12 07:04:28,8264470.0,1476970.2
2025-07-12 07:04:29,8264346.6,1478336.2
2025-07-12 07:04:30,8264164.5,1480212.75
2025-07-12 07:04:31,8263957.428571428,1482480.857142857
2025-07-12 07:04:32,8263801.0,1484327.2
2025-07-12 07:04:33,8263889.6,1485849.8
2025-07-12 07:04:34,8264180.4,1487367.0
2025-07-12 07:04:35,8264443.125,1489334.25
2025-07-12 07:04:36,8264595.142857143,1491620.2857142857
2025-07-12 07:04:37,8264620.0,1493434.8
2025-07-12 07:04:38,8264318.0,1494986.4
2025-07-12 07:04:39,8263585.2,1496571.0
2025-07-12 07:04:40,8262960.25,1498677.125
2025-07-12 07:04:41,8262163.857142857,1501120.142857143
2025-07-12 07:04:42,8261645.0,1503077.8
2025-07-12 07:04:43,8261370.8,1504705.0
2025-07-12 07:04:44,8261103.0,1506353.8
2025-07-12 07:04:45,8260647.5,1508493.75
2025-07-12 07:04:46,8260228.285714285,1510992.142857143
2025-07-12 07:04:47,8259942.0,1512997.8
2025-07-12 07:04:48,8259550.6,1514691.2
2025-07-12 07:04:49,8259155.4,1516405.2
2025-07-12 07:04:50,8258815.857142857,1518480.142857143
2025-07-12 07:04:51,8258306.75,1521092.875
2025-07-12 07:04:52,8258193.6,1523417.4
2025-07-12 07:04:53,8258235.8,1525218.2
2025-07-12 07:04:54,8258235.4,1527015.6
2025-07-12 07:04:55,8257982.285714285,1529240.0
2025-07-12 07:04:56,8257713.875,1532041.0
2025-07-12 07:04:57,8257155.6,1534479.4
2025-07-12 07:04:58,8256881.4,1536386.8
2025-07-12 07:04:59,8256617.0,1538310.0
2025-07-12 07:05:00,8256673.285714285,1540526.7142857143
2025-07-12 07:05:01,8256841.75,1543331.75
2025-07-12 07:05:02,8256910.0,1545834.4
2025-07-12 07:05:03,8256904.0,1547817.6
2025-07-12 07:05:04,8256984.4,1549807.0
2025-07-12 07:05:05,8257016.428571428,1552188.4285714286
2025-07-12 07:05:06,8257050.625,1555177.375
2025-07-12 07:05:07,8257082.2,1557793.0
2025-07-12 07:05:08,8257028.2,1559845.2
2025-07-12 07:05:09,8256854.0,1561907.6
2025-07-12 07:05:10,8256457.0,1564385.142857143
2025-07-12 07:05:11,8256207.125,1567505.25
2025-07-12 07:05:12,8256129.0,1570232.8
2025-07-12 07:05:13,8256160.4,1572324.8
2025-07-12 07:05:14,8256092.2,1574463.0
2025-07-12 07:05:15,8255839.571428572,1577063.7142857143
2025-07-12 07:05:16,8255628.875,1580319.375
2025-07-12 07:05:17,8255344.2,1583147.4
2025-07-12 07:05:18,8255028.0,1585330.2
2025-07-12 07:05:19,8254869.4,1587561.6
2025-07-12 07:05:20,8254769.142857143,1590104.7142857143
2025-07-12 07:05:21,8254620.625,1593344.75
2025-07-12 07:05:22,8254685.6,1596276.6
2025-07-12 07:05:23,8254764.4,1598601.8
2025-07-12 07:05:24,8254818.4,1600941.8
2025-07-12 07:05:25,8254973.833333333,1603536.0
2025-07-12 07:05:26,8255265.375,1606815.625
2025-07-12 07:05:27,8254992.2,1609882.8
2025-07-12 07:05:28,8254409.6,1612271.6
2025-07-12 07:05:29,8253894.8,1614637.2
2025-07-12 07:05:30,8253328.428571428,1617493.0
2025-07-12 07:05:31,8252983.375,1621105.75
2025-07-12 07:05:32,8252981.2,1624294.8
2025-07-12 07:05:33,8253032.0,1626778.6
2025-07-12 07:05:34,8253158.4,1629260.2
2025-07-12 07:05:35,8252968.714285715,1632229.2857142857
2025-07-12 07:05:36,8252329.5,1635975.625
2025-07-12 07:05:37,8251768.2,1639273.4
2025-07-12 07:05:38,8251480.8,1641789.6
2025-07-12 07:05:39,8251358.8,1644318.6
2025-07-12 07:05:40,8251492.0,1647350.2857142857
2025-07-12 07:05:41,8251935.25,1651178.625
2025-07-12 07:05:42,8252358.0,1654498.2
2025-07-12 07:05:43,8252486.2,1657100.0
2025-07-12 07:05:44,8252307.0,1659763.2
2025-07-12 07:05:45,8252376.0,1662964.7142857143
2025-07-12 07:05:46,8252341.625,1667026.875
2025-07-12 07:05:47,8252374.2,1670514.8
2025-07-12 07:05:48,8252515.2,1673153.0
2025-07-12 07:05:49,8252636.8,1675862.0
2025-07-12 07:05:50,8252915.142857143,1679165.7142857143
2025-07-12 07:05:51,8253058.125,1683318.25
2025-07-12 07:05:52,8252990.6,1686890.8
2025-07-12 07:05:53,8252879.6,1689637.4
2025-07-12 07:05:54,8252626.2,1692435.2
2025-07-12 07:05:55,8252451.714285715,1695826.4285714286
2025-07-12 07:05:56,8252819.125,1700116.75
2025-07-12 07:05:57,8253311.2,1703835.0
2025-07-12 07:05:58,8253540.6,1706723.6
2025-07-12 07:05:59,8253717.4,1709619.2
2025-07-12 07:06:00,8253960.571428572,1713089.2857142857
2025-07-12 07:06:01,8253752.125,1717480.125
2025-07-12 07:06:02,8253320.4,1721340.4
2025-07-12 07:06:03,8253418.4,1724309.2
2025-07-12 07:06:04,8253556.4,1727286.8
2025-07-12 07:06:05,8253599.833333333,1730523.0
2025-07-12 07:06:06,8253347.222222222,1734999.6666666667
2025-07-12 07:06:07,8253403.2,1739259.2
2025-07-12 07:06:08,8253686.6,1742338.6
2025-07-12 07:06:09,8253918.2,1745342.2
2025-07-12 07:06:10,8253899.166666667,1748655.6666666667
2025-07-12 07:06:11,8253923.444444444,1753242.0
2025-07-12 07:06:12,8253766.0,1757613.2
2025-07-12 07:06:13,8253744.2,1760780.6
2025-07-12 07:06:14,8253552.6,1763897.0
2025-07-12 07:06:15,8253434.166666667,1767342.3333333333
2025-07-12 07:06:16,8253533.0,1772141.3333333333
2025-07-12 07:06:17,8253845.6,1776648.6
2025-07-12 07:06:18,8254060.0,1779874.0
2025-07-12 07:06:19,8254129.4,1783107.2
2025-07-12 07:06:20,8253881.5,1786696.6666666667
2025-07-12 07:06:21,8253644.888888889,1791604.7777777778
2025-07-12 07:06:22,8253597.4,1796201.8
2025-07-12 07:06:23,8253733.2,1799496.8
2025-07-12 07:06:24,8253824.6,1802781.6
2025-07-12 07:06:25,8254032.333333333,1806384.5
2025-07-12 07:06:26,8254127.0,1811349.4444444445
2025-07-12 07:06:27,8253604.4,1816140.0
2025-07-12 07:06:28,8253177.2,1819550.4
2025-07-12 07:06:29,8252766.2,1822965.2
2025-07-12 07:06:30,8252697.833333333,1826694.3333333333
2025-07-12 07:06:31,8253052.666666667,1831821.0
2025-07-12 07:06:32,8253432.6,1836613.6
2025-07-12 07:06:33,8253455.0,1840049.2
2025-07-12 07:06:34,8253227.4,1843549.6
2025-07-12 07:06:35,8253069.5,1847404.0
2025-07-12 07:06:36,8253215.333333333,1852678.2222222222
2025-07-12 07:06:37,8253458.6,1857595.0
2025-07-12 07:06:38,8253773.2,1861089.6
2025-07-12 07:06:39,8253907.6,1864659.2
2025-07-12 07:06:40,8253821.333333333,1868588.3333333333
2025-07-12 07:06:41,8253896.444444444,1874012.6666666667
2025-07-12 07:06:42,8254352.0,1878783.0
2025-07-12 07:06:43,8254711.2,1882073.2
2025-07-12 07:06:44,8255079.6,1885726.0
2025-07-12 07:06:45,8255263.333333333,1889731.0
2025-07-12 07:06:46,8254316.666666667,1895225.2222222222
2025-07-12 07:06:47,8253874.8,1900413.8
2025-07-12 07:06:48,8253685.8,1904163.4
2025-07-12 07:06:49,8253672.6,1907933.2
2025-07-12 07:06:50,8253598.5,1912051.1666666667
2025-07-12 07:06:51,8253703.444444444,1917663.3333333333
2025-07-12 07:06:52,8254179.6,1922902.6
2025-07-12 07:06:53,8254581.8,1926673.6
2025-07-12 07:06:54,8254927.0,1930401.0
2025-07-12 07:06:55,8255120.166666667,1934604.1666666667
2025-07-12 07:06:56,8255370.333333333,1940408.7777777778
2025-07-12 07:06:57,8255654.6,1945810.6
2025-07-12 07:06:58,8255857.8,1949667.8
2025-07-12 07:06:59,8256161.6,1953535.8
2025-07-12 07:07:00,8256332.166666667,1957829.1666666667
2025-07-12 07:07:01,8256019.222222222,1963734.6666666667
2025-07-12 07:07:02,8255933.2,1969266.0
2025-07-12 07:07:03,8256022.2,1973210.6
2025-07-12 07:07:04,8255948.0,1977128.6
2025-07-12 07:07:05,8255926.5,1981478.3333333333
2025-07-12 07:07:06,8255985.111111111,1987443.6666666667
2025-07-12 07:07:07,8256119.4,1993003.0
2025-07-12 07:07:08,8256245.4,1997021.2
2025-07-12 07:07:09,8256310.6,2000985.6
2025-07-12 07:07:10,8256276.0,2005297.1666666667
2025-07-12 07:07:11,8255896.222222222,2011318.2222222222
2025-07-12 07:07:12,8255723.8,2017016.8
2025-07-12 07:07:13,8255919.2,2021130.0
2025-07-12 07:07:14,8256137.6,2025219.4
2025-07-12 07:07:15,8256217.833333333,2029782.0
2025-07-12 07:07:16,8256061.333333333,2036000.2222222222
2025-07-12 07:07:17,8255958.4,2041750.4
2025-07-12 07:07:18,8255908.4,2045868.4
2025-07-12 07:07:19,8255874.2,2049999.0
2025-07-12 07:07:20,8255629.166666667,2054587.5
2025-07-12 07:07:21,8255515.555555556,2060789.6666666667
2025-07-12 07:07:22,8255513.2,2066590.6
2025-07-12 07:07:23,8255612.0,2070780.2
2025-07-12 07:07:24,8255839.4,2074961.8
2025-07-12 07:07:25,8256047.8,2079213.4
2025-07-12 07:07:26,8256350.5,2085559.9
2025-07-12 07:07:27,8256447.6,2091934.2
2025-07-12 07:07:28,8256723.6,2096193.4
2025-07-12 07:07:29,8256855.2,2100529.8
2025-07-12 07:07:30,8256903.2,2104861.4
2025-07-12 07:07:31,8256929.3,2111345.4
2025-07-12 07:07:32,8256218.6,2117846.8
2025-07-12 07:07:33,8255723.4,2122165.2
2025-07-12 07:07:34,8255363.2,2126545.6
2025-07-12 07:07:35,8255181.8,2130971.4
2025-07-12 07:07:36,8255157.7,2137589.6
2025-07-12 07:07:37,8255258.2,2144194.8
2025-07-12 07:07:38,8255299.4,2148620.0
2025-07-12 07:07:39,8255492.4,2153077.8
2025-07-12 07:07:40,8255891.6,2157562.2
2025-07-12 07:07:41,8256333.4,2164304.9
2025-07-12 07:07:42,8256429.0,2171018.4
2025-07-12 07:07:43,8256547.4,2175511.4
2025-07-12 07:07:44,8256718.8,2179962.8
2025-07-12 07:07:45,8256848.6,2184371.0
2025-07-12 07:07:46,8257231.7,2191168.9
2025-07-12 07:07:47,8257752.2,2198018.8
2025-07-12 07:07:48,8257976.4,2202648.8
2025-07-12 07:07:49,8258164.0,2207198.0
2025-07-12 07:07:50,8258531.4,2211771.6
2025-07-12 07:07:51,8258653.3,2218637.9
2025-07-12 07:07:52,8258297.6,2225535.2
2025-07-12 07:07:53,8258291.6,2230127.6
2025-07-12 07:07:54,8258368.2,2234762.4
2025-07-12 07:07:55,8258532.0,2239402.4
2025-07-12 07:07:56,8258459.0,2246372.6
2025-07-12 07:07:57,8258796.2,2253376.4
2025-07-12 07:07:58,8259119.0,2258011.6
2025-07-12 07:07:59,8259370.6,2262685.8
2025-07-12 07:08:00,8259540.4,2267376.6
2025-07-12 07:08:01,8259513.444444444,2274015.888888889
2025-07-12 07:08:02,8259266.2,2280623.8
2025-07-12 07:08:03,8259126.6,2285345.2
2025-07-12 07:08:04,8259375.6,2290129.6
2025-07-12 07:08:05,8259740.4,2294892.4
2025-07-12 07:08:06,8260080.8,2301974.5
2025-07-12 07:08:07,8260383.6,2309043.0
2025-07-12 07:08:08,8260497.8,2313808.6
2025-07-12 07:08:09,8260530.6,2318645.6
2025-07-12 07:08:10,8260628.8,2323436.6
2025-07-12 07:08:11,8260854.9,2330596.9
2025-07-12 07:08:12,8260986.6,2337763.4
2025-07-12 07:08:13,8260763.0,2342673.0
2025-07-12 07:08:14,8260432.8,2347540.6
2025-07-12 07:08:15,8260108.6,2352415.4
2025-07-12 07:08:16,8259822.1,2359708.2
2025-07-12 07:08:17,8259802.4,2366961.0
2025-07-12 07:08:18,8259840.8,2371810.4
2025-07-12 07:08:19,8259680.2,2376666.8
2025-07-12 07:08:20,8259934.4,2381522.8
2025-07-12 07:08:21,8260433.8,2388897.4
2025-07-12 07:08:22,8260651.2,2396369.2
2025-07-12 07:08:23,8260668.6,2401349.2
2025-07-12 07:08:24,8260321.4,2406348.6
2025-07-12 07:08:25,8260183.4,2411292.4
2025-07-12 07:08:26,8260158.1,2418663.2
2025-07-12 07:08:27,8260401.0,2426098.0
2025-07-12 07:08:28,8260467.8,2431070.2
2025-07-12 07:08:29,8260162.6,2436080.6
2025-07-12 07:08:30,8259818.8,2441131.0
2025-07-12 07:08:31,8259546.5,2448703.6
2025-07-12 07:08:32,8259543.2,2456246.4
2025-07-12 07:08:33,8259625.8,2461379.6
2025-07-12 07:08:34,8259521.6,2466456.6
2025-07-12 07:08:35,8259466.0,2471543.6
2025-07-12 07:08:36,8259652.2,2479125.9
2025-07-12 07:08:37,8259684.8,2486640.4
2025-07-12 07:08:38,8259907.0,2491653.6
2025-07-12 07:08:39,8260223.2,2496677.4
2025-07-12 07:08:40,8260443.2,2501776.6
2025-07-12 07:08:41,8260761.222222222,2509022.111111111
2025-07-12 07:08:42,8261098.333333333,2516745.1666666665
2025-07-12 07:08:43,8261177.2,2522439.8
2025-07-12 07:08:44,8261134.8,2527668.8
2025-07-12 07:08:45,8261165.2,2532851.2
2025-07-12 07:08:46,8261563.555555556,2540109.111111111
2025-07-12 07:08:47,8262060.333333333,2547832.8333333335
2025-07-12 07:08:48,8262232.0,2553519.8
2025-07-12 07:08:49,8262297.8,2558696.6
2025-07-12 07:08:50,8262378.0,2563849.0
2025-07-12 07:08:51,8262293.666666667,2571116.0
2025-07-12 07:08:52,8262143.833333333,2578923.8333333335
2025-07-12 07:08:53,8261968.2,2584621.8
2025-07-12 07:08:54,8261618.4,2589821.4
2025-07-12 07:08:55,8261321.6,2594987.8
2025-07-12 07:08:56,8260925.777777778,2602290.5555555555
2025-07-12 07:08:57,8260581.833333333,2610151.0
2025-07-12 07:08:58,8260226.0,2615942.8
2025-07-12 07:08:59,8259336.4,2621184.2
2025-07-12 07:09:00,8258743.0,2626420.4
2025-07-12 07:09:01,8258616.111111111,2633833.3333333335
2025-07-12 07:09:02,8258889.166666667,2641865.1666666665
2025-07-12 07:09:03,8259427.4,2647762.2
2025-07-12 07:09:04,8260250.8,2653087.8
2025-07-12 07:09:05,8260951.8,2658420.6
2025-07-12 07:09:06,8261587.333333333,2665908.4444444445
2025-07-12 07:09:07,8262160.666666667,2673874.5
2025-07-12 07:09:08,8262032.0,2679710.2
2025-07-12 07:09:09,8261953.6,2685114.4
2025-07-12 07:09:10,8262064.0,2690504.6
2025-07-12 07:09:11,8262432.333333333,2698062.6666666665
2025-07-12 07:09:12,8262419.5,2706160.6666666665
2025-07-12 07:09:13,8261971.4,2712106.2
2025-07-12 07:09:14,8261700.6,2717504.0
2025-07-12 07:09:15,8261457.2,2722869.0
2025-07-12 07:09:16,8261431.222222222,2730440.5555555555
2025-07-12 07:09:17,8261709.0,2738591.8333333335
2025-07-12 07:09:18,8261829.8,2744539.4
2025-07-12 07:09:19,8261891.75,2749383.25
2025-07-12 07:09:20,8261885.8,2754179.0
2025-07-12 07:09:21,8261932.111111111,2761708.4444444445
2025-07-12 07:09:22,8262211.166666667,2769808.5
2025-07-12 07:09:23,8262320.0,2775792.6
2025-07-12 07:09:24,8262311.4,2781270.2
2025-07-12 07:09:25,8262116.6,2786774.8
2025-07-12 07:09:26,8261986.333333333,2794451.4444444445
2025-07-12 07:09:27,8262221.166666667,2802663.5
2025-07-12 07:09:28,8262487.8,2808655.4
2025-07-12 07:09:29,8262896.8,2814113.8
2025-07-12 07:09:30,8263073.2,2819595.8
2025-07-12 07:09:31,8263083.222222222,2827300.5555555555
2025-07-12 07:09:32,8263256.833333333,2835588.5
2025-07-12 07:09:33,8263347.8,2841686.0
2025-07-12 07:09:34,8263586.0,2847149.8
2025-07-12 07:09:35,8263755.8,2852606.8
2025-07-12 07:09:36,8263908.777777778,2860285.888888889
2025-07-12 07:09:37,8263947.833333333,2868489.1666666665
2025-07-12 07:09:38,8264025.6,2874610.2
2025-07-12 07:09:39,8263988.8,2880173.6
2025-07-12 07:09:40,8263852.8,2885749.8
2025-07-12 07:09:41,8263494.666666667,2893446.888888889
2025-07-12 07:09:42,8263374.666666667,2901842.1666666665
2025-07-12 07:09:43,8263444.0,2907970.2
2025-07-12 07:09:44,8263030.4,2913525.4
2025-07-12 07:09:45,8262851.6,2919056.4
2025-07-12 07:09:46,8262484.555555556,2926837.4444444445
2025-07-12 07:09:47,8262225.833333333,2935162.8333333335
2025-07-12 07:09:48,8262291.2,2941296.4
2025-07-12 07:09:49,8262567.2,2946943.4
2025-07-12 07:09:50,8262302.6,2952564.2
2025-07-12 07:09:51,8261918.666666667,2960404.6666666665
2025-07-12 07:09:52,8261683.0,2968762.8333333335
2025-07-12 07:09:53,8261317.8,2974928.0
2025-07-12 07:09:54,8260932.0,2980547.0
2025-07-12 07:09:55,8260747.0,2986222.0
2025-07-12 07:09:56,8260946.5,2993579.375
2025-07-12 07:09:57,8261177.0,3002070.1428571427
2025-07-12 07:09:58,8261265.8,3008851.2
2025-07-12 07:09:59,8261684.2,3014415.2
2025-07-12 07:10:00,8261978.2,3019950.0
2025-07-12 07:10:01,8261691.375,3027167.625
2025-07-12 07:10:02,8261422.285714285,3035630.285714286
2025-07-12 07:10:03,8261255.6,3042492.0
2025-07-12 07:10:04,8261199.2,3048182.4
2025-07-12 07:10:05,8261383.6,3053875.8
2025-07-12 07:10:06,8261699.75,3061220.0
2025-07-12 07:10:07,8261786.0,3069782.5714285714
2025-07-12 07:10:08,8261517.6,3076666.4
2025-07-12 07:10:09,8261430.6,3082322.2
2025-07-12 07:10:10,8261612.2,3087992.2
2025-07-12 07:10:11,8261698.0,3095415.375
2025-07-12 07:10:12,8261922.285714285,3104047.285714286
2025-07-12 07:10:13,8262162.8,3110892.2
2025-07-12 07:10:14,8262392.8,3116593.2
2025-07-12 07:10:15,8262661.0,3122351.4
2025-07-12 07:10:16,8262629.625,3129834.875
2025-07-12 07:10:17,8262560.428571428,3138414.4285714286
2025-07-12 07:10:18,8262561.8,3145293.0
2025-07-12 07:10:19,8262526.8,3151006.2
2025-07-12 07:10:20,8262377.0,3156769.6
2025-07-12 07:10:21,8262454.375,3164285.0
2025-07-12 07:10:22,8262809.857142857,3172898.8571428573
2025-07-12 07:10:23,8263044.8,3179776.2
2025-07-12 07:10:24,8263142.6,3185575.6
2025-07-12 07:10:25,8262925.8,3191380.8
2025-07-12 07:10:26,8262784.5,3198928.625
2025-07-12 07:10:27,8262805.714285715,3207630.714285714
2025-07-12 07:10:28,8262565.2,3214558.4
2025-07-12 07:10:29,8262421.6,3220347.6
2025-07-12 07:10:30,8262365.6,3226148.2
2025-07-12 07:10:31,8262445.375,3233716.125
2025-07-12 07:10:32,8262488.285714285,3242407.4285714286
2025-07-12 07:10:33,8262581.2,3249337.2
2025-07-12 07:10:34,8262771.0,3255146.6
2025-07-12 07:10:35,8263086.4,3260915.8
2025-07-12 07:10:36,8263593.285714285,3267866.5714285714
2025-07-12 07:10:37,8263965.285714285,3276032.4285714286
2025-07-12 07:10:38,8264212.8,3283055.0
2025-07-12 07:10:39,8264327.4,3288874.6
2025-07-12 07:10:40,8264317.2,3294656.4
2025-07-12 07:10:41,8264129.75,3302170.25
2025-07-12 07:10:42,8263760.714285715,3310865.714285714
2025-07-12 07:10:43,8263844.0,3317795.0
2025-07-12 07:10:44,8264033.0,3323591.6
2025-07-12 07:10:45,8264075.4,3329419.0
