tstamp,CH1,CH2
2025-07-29 09:29:11,8429038.333333334,7574583.333333333
2025-07-29 09:29:12,8429131.2,7574502.4
2025-07-29 09:29:13,8429014.8,7574458.4
2025-07-29 09:29:14,8429686.8,7574391.8
2025-07-29 09:29:15,8429284.166666666,7574346.166666667
2025-07-29 09:29:16,8429462.0,7574277.222222222
2025-07-29 09:29:17,8428625.2,7574221.2
2025-07-29 09:29:18,8429077.25,7574187.75
2025-07-29 09:29:19,8429766.25,7574125.75
2025-07-29 09:29:20,8429419.666666666,7574088.666666667
2025-07-29 09:29:21,8428899.0,7574062.75
2025-07-29 09:29:22,8429161.4,7574018.4
2025-07-29 09:29:23,8429970.8,7573962.0
2025-07-29 09:29:24,8428799.4,7573898.8
2025-07-29 09:29:25,8428781.0,7573824.166666667
2025-07-29 09:29:26,8428592.111111112,7573733.888888889
2025-07-29 09:29:27,8428504.2,7573666.8
2025-07-29 09:29:28,8428418.6,7573600.2
2025-07-29 09:29:29,8428967.8,7573541.4
2025-07-29 09:29:30,8428613.333333334,7573456.0
2025-07-29 09:29:31,8428365.444444444,7573367.222222222
2025-07-29 09:29:32,8428492.0,7573281.8
2025-07-29 09:29:33,8428208.6,7573239.0
2025-07-29 09:29:34,8428196.4,7573202.0
2025-07-29 09:29:35,8428409.2,7573158.0
2025-07-29 09:29:36,8427875.888888888,7573086.333333333
2025-07-29 09:29:37,8427918.6,7573021.0
2025-07-29 09:29:38,8427421.0,7572971.0
2025-07-29 09:29:39,8428377.0,7572914.0
2025-07-29 09:29:40,8427286.333333334,7572863.333333333
2025-07-29 09:29:41,8428297.555555556,7572810.0
2025-07-29 09:29:42,8428636.4,7572744.4
2025-07-29 09:29:43,8427921.2,7572688.6
2025-07-29 09:29:44,8426902.8,7572636.8
2025-07-29 09:29:45,8428021.5,7572589.5
2025-07-29 09:29:46,8427771.0,7572520.111111111
2025-07-29 09:29:47,8426448.4,7572444.8
2025-07-29 09:29:48,8426989.8,7572410.2
2025-07-29 09:29:49,8427172.6,7572368.4
2025-07-29 09:29:50,8427700.5,7572317.833333333
2025-07-29 09:29:51,8427168.111111112,7572244.111111111
2025-07-29 09:29:52,8427006.2,7572185.4
2025-07-29 09:29:53,8426987.0,7572146.0
2025-07-29 09:29:54,8427628.6,7572094.6
2025-07-29 09:29:55,8426552.833333334,7572047.166666667
2025-07-29 09:29:56,8427139.111111112,7571979.555555556
2025-07-29 09:29:57,8427786.0,7571928.6
2025-07-29 09:29:58,8427339.4,7571892.2
2025-07-29 09:29:59,8427951.0,7571868.6
2025-07-29 09:30:00,8426211.166666666,7571805.5
2025-07-29 09:30:01,8426555.111111112,7571752.333333333
2025-07-29 09:30:02,8427003.2,7571693.4
2025-07-29 09:30:03,8426129.8,7571639.2
2025-07-29 09:30:04,8426485.666666666,7571516.666666667
2025-07-29 09:30:05,8426578.25,7571484.75
2025-07-29 09:30:06,8426471.666666666,7571455.0
2025-07-29 09:30:07,8426831.0,7571426.0
2025-07-29 09:30:08,8426296.0,7571373.2
2025-07-29 09:30:09,8426044.0,7571340.2
2025-07-29 09:30:10,8426073.2,7571306.0
2025-07-29 09:30:11,8426002.2,7571243.1
2025-07-29 09:30:12,8426436.0,7571208.0
2025-07-29 09:30:13,8425918.0,7571159.2
2025-07-29 09:30:14,8426015.0,7571064.666666667
2025-07-29 09:30:15,8425916.0,7571039.333333333
2025-07-29 09:30:16,8426460.25,7570994.25
2025-07-29 09:30:17,8426831.4,7570954.0
2025-07-29 09:30:18,8425048.6,7570905.8
2025-07-29 09:30:19,8419512.8,7570844.4
2025-07-29 09:30:20,8425362.6,7570804.0
2025-07-29 09:30:21,8425792.5,7570758.2
2025-07-29 09:30:22,8425670.8,7570697.0
2025-07-29 09:30:23,8426434.2,7570644.4
2025-07-29 09:30:24,8425060.2,7570590.0
2025-07-29 09:30:25,8425204.4,7570552.0
2025-07-29 09:30:26,8425901.1,7570512.6
2025-07-29 09:30:27,8425512.0,7570475.0
2025-07-29 09:30:28,8425097.4,7570447.6
2025-07-29 09:30:29,8426559.2,7570418.2
2025-07-29 09:30:30,8425372.8,7570389.6
2025-07-29 09:30:31,8425761.9,7570353.8
2025-07-29 09:30:32,8425207.0,7570348.8
2025-07-29 09:30:33,8425430.2,7570343.2
2025-07-29 09:30:34,8425081.4,7570360.8
2025-07-29 09:30:35,8424592.6,7570388.2
2025-07-29 09:30:36,8425181.6,7570401.7
2025-07-29 09:30:37,8425180.6,7570411.2
2025-07-29 09:30:38,8423413.8,7570423.0
2025-07-29 09:30:39,8423973.4,7570411.4
2025-07-29 09:30:40,8424941.0,7570392.8
2025-07-29 09:30:41,8423598.9,7570399.9
2025-07-29 09:30:42,8422669.0,7570376.0
2025-07-29 09:30:43,8423098.6,7570344.6
2025-07-29 09:30:44,8423678.0,7570330.8
2025-07-29 09:30:45,8422426.8,7570305.2
2025-07-29 09:30:46,8422376.5,7570246.3
2025-07-29 09:30:47,8422268.2,7570200.6
2025-07-29 09:30:48,8421094.4,7570148.0
2025-07-29 09:30:49,8420649.4,7570093.0
2025-07-29 09:30:50,8420505.0,7570065.75
2025-07-29 09:30:51,8420706.0,7570001.5
2025-07-29 09:30:52,8421402.4,7569873.0
2025-07-29 09:30:53,8421459.4,7569770.2
2025-07-29 09:30:54,8421539.8,7569645.0
2025-07-29 09:30:55,8422358.2,7569531.2
2025-07-29 09:30:56,8422237.4,7569365.6
2025-07-29 09:30:57,8423710.0,7569204.8
2025-07-29 09:30:58,8425222.0,7569025.0
2025-07-29 09:30:59,8425374.4,7568850.4
2025-07-29 09:31:00,8427253.0,7568660.2
2025-07-29 09:31:01,8428957.4,7568408.0
2025-07-29 09:31:02,8430412.6,7568179.2
2025-07-29 09:31:03,8430589.6,7567964.0
2025-07-29 09:31:04,8431622.2,7567762.2
2025-07-29 09:31:05,8432307.0,7567537.2
2025-07-29 09:31:06,8432876.2,7567160.8
2025-07-29 09:31:07,8434984.8,7566807.6
2025-07-29 09:31:08,8435216.2,7566582.0
2025-07-29 09:31:09,8435502.0,7566348.2
2025-07-29 09:31:10,8436431.2,7566104.4
2025-07-29 09:31:11,8436499.9,7565707.9
2025-07-29 09:31:12,8437759.6,7565299.6
2025-07-29 09:31:13,8435899.2,7565056.2
2025-07-29 09:31:14,8437825.0,7564791.8
2025-07-29 09:31:15,8440175.2,7564530.8
2025-07-29 09:31:16,8439546.5,7564098.2
2025-07-29 09:31:17,8438641.4,7563670.4
2025-07-29 09:31:18,8440644.2,7563381.4
2025-07-29 09:31:19,8437751.2,7563087.4
2025-07-29 09:31:20,8439017.8,7562802.4
2025-07-29 09:31:21,8438923.7,7562408.8
2025-07-29 09:31:22,8439146.8,7561952.0
2025-07-29 09:31:23,8438684.8,7561637.2
2025-07-29 09:31:24,8439924.6,7561343.0
2025-07-29 09:31:25,8439561.8,7561056.4
2025-07-29 09:31:26,8439457.1,7560628.1
2025-07-29 09:31:27,8439703.6,7560188.0
2025-07-29 09:31:28,8441386.0,7559898.2
2025-07-29 09:31:29,8439704.8,7559596.6
2025-07-29 09:31:30,8440983.8,7559300.6
2025-07-29 09:31:31,8440022.333333334,7558864.111111111
2025-07-29 09:31:32,8439348.0,7558411.833333333
2025-07-29 09:31:33,8439947.8,7558077.6
2025-07-29 09:31:34,8440624.0,7557761.2
2025-07-29 09:31:35,8439938.4,7557418.8
2025-07-29 09:31:36,8440159.666666666,7556953.555555556
2025-07-29 09:31:37,8440476.333333334,7556469.333333333
2025-07-29 09:31:38,8439710.2,7556122.0
2025-07-29 09:31:39,8440386.4,7555789.8
2025-07-29 09:31:40,8440382.4,7555444.6
2025-07-29 09:31:41,8440733.888888888,7554981.888888889
2025-07-29 09:31:42,8440967.833333334,7554539.833333333
2025-07-29 09:31:43,8441418.0,7554175.6
2025-07-29 09:31:44,8440252.8,7553834.8
2025-07-29 09:31:45,8440426.8,7553518.2
2025-07-29 09:31:46,8440497.333333334,7553071.444444444
2025-07-29 09:31:47,8439872.833333334,7552578.166666667
2025-07-29 09:31:48,8439950.4,7552219.8
2025-07-29 09:31:49,8440323.4,7551915.4
2025-07-29 09:31:50,8440741.4,7551585.0
2025-07-29 09:31:51,8440314.777777778,7551125.111111111
2025-07-29 09:31:52,8440269.833333334,7550668.5
2025-07-29 09:31:53,8440227.2,7550308.2
2025-07-29 09:31:54,8440944.6,7549962.2
2025-07-29 09:31:55,8440410.2,7549618.4
2025-07-29 09:31:56,8441072.222222222,7549159.444444444
2025-07-29 09:31:57,8441645.166666666,7548655.166666667
2025-07-29 09:31:58,8441212.0,7548270.0
2025-07-29 09:31:59,8441444.8,7547926.4
2025-07-29 09:32:00,8441337.2,7547594.4
2025-07-29 09:32:01,8441339.444444444,7547112.777777778
2025-07-29 09:32:02,8442587.333333334,7546609.166666667
2025-07-29 09:32:03,8443137.0,7546239.8
2025-07-29 09:32:04,8442840.8,7545915.2
2025-07-29 09:32:05,8442056.6,7545595.6
2025-07-29 09:32:06,8442625.333333334,7545114.111111111
2025-07-29 09:32:07,8442729.166666666,7544621.666666667
2025-07-29 09:32:08,8443086.0,7544248.6
2025-07-29 09:32:09,8442649.5,7543924.75
2025-07-29 09:32:10,8442838.4,7543626.4
2025-07-29 09:32:11,8442494.111111112,7543155.111111111
2025-07-29 09:32:12,8442340.0,7542648.666666667
2025-07-29 09:32:13,8441999.6,7542295.6
2025-07-29 09:32:14,8443097.0,7541950.2
2025-07-29 09:32:15,8443066.0,7541605.4
2025-07-29 09:32:16,8442309.888888888,7541118.666666667
2025-07-29 09:32:17,8442012.5,7540584.166666667
2025-07-29 09:32:18,8442210.2,7540221.6
2025-07-29 09:32:19,8443001.4,7539896.8
2025-07-29 09:32:20,8442762.4,7539540.8
2025-07-29 09:32:21,8443339.111111112,7539034.444444444
2025-07-29 09:32:22,8443846.666666666,7538508.5
2025-07-29 09:32:23,8443667.4,7538155.0
2025-07-29 09:32:24,8443572.8,7537818.2
2025-07-29 09:32:25,8443297.6,7537468.8
2025-07-29 09:32:26,8444095.666666666,7537007.111111111
2025-07-29 09:32:27,8444096.833333334,7536494.0
2025-07-29 09:32:28,8443886.2,7536120.8
2025-07-29 09:32:29,8443844.2,7535783.6
2025-07-29 09:32:30,8444850.8,7535449.8
2025-07-29 09:32:31,8444697.666666666,7535000.888888889
2025-07-29 09:32:32,8444958.666666666,7534511.833333333
2025-07-29 09:32:33,8445048.8,7534133.8
2025-07-29 09:32:34,8445004.0,7533804.8
2025-07-29 09:32:35,8444511.8,7533455.2
2025-07-29 09:32:36,8445032.666666666,7532976.888888889
2025-07-29 09:32:37,8444902.666666666,7532486.0
2025-07-29 09:32:38,8445331.4,7532125.4
2025-07-29 09:32:39,8445238.6,7531789.4
2025-07-29 09:32:40,8445561.8,7531455.2
2025-07-29 09:32:41,8446025.888888888,7530974.222222222
2025-07-29 09:32:42,8445638.666666666,7530499.833333333
2025-07-29 09:32:43,8446293.6,7530174.4
2025-07-29 09:32:44,8445846.0,7529840.0
2025-07-29 09:32:45,8446228.0,7529509.0
2025-07-29 09:32:46,8446027.777777778,7529004.888888889
2025-07-29 09:32:47,8445582.333333334,7528499.0
2025-07-29 09:32:48,8446221.0,7528147.6
2025-07-29 09:32:49,8445279.8,7527819.4
2025-07-29 09:32:50,8446451.6,7527474.0
2025-07-29 09:32:51,8446276.75,7527009.75
2025-07-29 09:32:52,8446990.57142857,7526476.0
2025-07-29 09:32:53,8447242.8,7526084.6
2025-07-29 09:32:54,8447506.6,7525753.4
2025-07-29 09:32:55,8447302.0,7525424.0
2025-07-29 09:32:56,8447067.25,7524971.5
2025-07-29 09:32:57,8446646.857142856,7524457.428571428
2025-07-29 09:32:58,8446932.2,7524044.4
2025-07-29 09:32:59,8446273.4,7523722.0
2025-07-29 09:33:00,8446829.6,7523414.4
2025-07-29 09:33:01,8447084.25,7522952.875
2025-07-29 09:33:02,8446910.0,7522434.0
2025-07-29 09:33:03,8447380.2,7522028.6
2025-07-29 09:33:04,8447122.2,7521704.0
2025-07-29 09:33:05,8446974.8,7521382.4
2025-07-29 09:33:06,8447935.375,7520944.875
2025-07-29 09:33:07,8448398.857142856,7520438.428571428
2025-07-29 09:33:08,8447320.8,7520043.8
2025-07-29 09:33:09,8447356.4,7519718.0
2025-07-29 09:33:10,8447540.2,7519385.6
2025-07-29 09:33:11,8447168.0,7518968.375
2025-07-29 09:33:12,8447260.285714285,7518458.571428572
2025-07-29 09:33:13,8446909.8,7518066.4
2025-07-29 09:33:14,8447694.8,7517741.2
2025-07-29 09:33:15,8447730.2,7517406.0
2025-07-29 09:33:16,8447378.25,7516956.25
2025-07-29 09:33:17,8447486.142857144,7516440.285714285
2025-07-29 09:33:18,8447594.4,7516028.0
2025-07-29 09:33:19,8447220.0,7515677.8
2025-07-29 09:33:20,8447705.2,7515333.2
2025-07-29 09:33:21,8448290.125,7514891.5
2025-07-29 09:33:22,8448401.57142857,7514406.285714285
2025-07-29 09:33:23,8448327.8,7513993.4
2025-07-29 09:33:24,8448942.2,7513642.4
2025-07-29 09:33:25,8449546.0,7513279.4
2025-07-29 09:33:26,8449590.25,7512813.25
2025-07-29 09:33:27,8453312.285714285,7512286.571428572
2025-07-29 09:33:28,8484170.0,7511965.75
2025-07-29 09:33:29,8491993.6,7511682.4
2025-07-29 09:33:30,8490459.8,7511371.2
2025-07-29 09:33:31,8485976.25,7510956.25
2025-07-29 09:33:32,8482620.857142856,7510491.285714285
2025-07-29 09:33:33,8480805.2,7510115.8
2025-07-29 09:33:34,8480141.2,7509820.4
2025-07-29 09:33:35,8479826.6,7509496.0
2025-07-29 09:33:36,8478541.75,7509057.125
2025-07-29 09:33:37,8477861.0,7508579.142857143
2025-07-29 09:33:38,8477015.4,7508178.4
2025-07-29 09:33:39,8476754.6,7507847.4
2025-07-29 09:33:40,8476862.2,7507521.8
2025-07-29 09:33:41,8476786.25,7507086.625
2025-07-29 09:33:42,8476964.42857143,7506617.142857143
2025-07-29 09:33:43,8476922.4,7506220.8
2025-07-29 09:33:44,8476765.0,7505880.4
2025-07-29 09:33:45,8477313.0,7505563.0
2025-07-29 09:33:46,8477663.125,7505143.5
2025-07-29 09:33:47,8478645.857142856,7504656.142857143
2025-07-29 09:33:48,8479047.0,7504238.8
2025-07-29 09:33:49,8479920.6,7503904.6
2025-07-29 09:33:50,8478848.8,7503576.8
2025-07-29 09:33:51,8479630.875,7503147.375
2025-07-29 09:33:52,8480315.285714285,7502684.571428572
2025-07-29 09:33:53,8480886.4,7502315.2
2025-07-29 09:33:54,8481376.0,7502002.2
2025-07-29 09:33:55,8482471.0,7501678.4
2025-07-29 09:33:56,8483164.375,7501284.75
2025-07-29 09:33:57,8484028.42857143,7500807.714285715
2025-07-29 09:33:58,8484929.6,7500406.6
2025-07-29 09:33:59,8486573.4,7500087.4
2025-07-29 09:34:00,8486507.4,7499788.8
2025-07-29 09:34:01,8486932.125,7499366.5
2025-07-29 09:34:02,8487894.714285715,7498908.142857143
2025-07-29 09:34:03,8488280.2,7498551.4
2025-07-29 09:34:04,8487717.4,7498232.4
2025-07-29 09:34:05,8488380.4,7497893.4
2025-07-29 09:34:06,8489145.625,7497494.375
2025-07-29 09:34:07,8489683.0,7497041.857142857
2025-07-29 09:34:08,8489160.6,7496684.0
2025-07-29 09:34:09,8489458.6,7496383.8
2025-07-29 09:34:10,8490054.0,7496080.6
2025-07-29 09:34:11,8490299.57142857,7495720.285714285
2025-07-29 09:34:12,8490488.0,7495265.25
2025-07-29 09:34:13,8491071.6,7494850.8
2025-07-29 09:34:14,8491109.6,7494540.0
2025-07-29 09:34:15,8491204.4,7494241.6
2025-07-29 09:34:16,8490703.714285715,7493876.0
2025-07-29 09:34:17,8491239.125,7493422.625
2025-07-29 09:34:18,8492447.0,7492993.0
2025-07-29 09:34:19,8492348.6,7492697.0
2025-07-29 09:34:20,8492466.2,7492397.0
2025-07-29 09:34:21,8493154.714285715,7492056.428571428
2025-07-29 09:34:22,8493293.125,7491604.625
2025-07-29 09:34:23,8494463.4,7491209.4
2025-07-29 09:34:24,8494546.4,7490914.8
2025-07-29 09:34:25,8494450.0,7490608.0
2025-07-29 09:34:26,8494184.285714285,7490279.857142857
2025-07-29 09:34:27,8494371.75,7489839.5
2025-07-29 09:34:28,8494924.4,7489483.4
2025-07-29 09:34:29,8494814.2,7489195.4
2025-07-29 09:34:30,8494830.8,7488868.8
2025-07-29 09:34:31,8495576.42857143,7488534.857142857
2025-07-29 09:34:32,8495609.25,7488125.25
2025-07-29 09:34:33,8495052.0,7487754.8
2025-07-29 09:34:34,8496036.4,7487439.4
2025-07-29 09:34:35,8496031.8,7487149.0
2025-07-29 09:34:36,8496737.0,7486831.714285715
2025-07-29 09:34:37,8497152.125,7486422.625
2025-07-29 09:34:38,8497308.8,7486061.6
2025-07-29 09:34:39,8497867.0,7485775.0
2025-07-29 09:34:40,8496426.8,7485482.0
2025-07-29 09:34:41,8496165.0,7485166.428571428
2025-07-29 09:34:42,8496795.125,7484727.0
2025-07-29 09:34:43,8496698.2,7484375.4
2025-07-29 09:34:44,8496817.8,7484111.0
2025-07-29 09:34:45,8496895.8,7483823.6
2025-07-29 09:34:46,8497783.0,7483499.0
2025-07-29 09:34:47,8497539.875,7483122.625
2025-07-29 09:34:48,8497652.0,7482754.2
2025-07-29 09:34:49,8497783.4,7482481.8
2025-07-29 09:34:50,8497333.0,7482232.6
2025-07-29 09:34:51,8497493.714285715,7481918.571428572
2025-07-29 09:34:52,8498157.25,7481501.125
2025-07-29 09:34:53,8498261.6,7481127.6
2025-07-29 09:34:54,8498335.2,7480834.2
2025-07-29 09:34:55,8497097.0,7480553.6
2025-07-29 09:34:56,8497148.57142857,7480238.857142857
2025-07-29 09:34:57,8497264.375,7479816.5
2025-07-29 09:34:58,8496287.2,7479467.2
2025-07-29 09:34:59,8496977.0,7479194.8
2025-07-29 09:35:00,8496595.4,7478918.8
2025-07-29 09:35:01,8496638.142857144,7478592.285714285
2025-07-29 09:35:02,8496495.75,7478186.875
2025-07-29 09:35:03,8497408.6,7477848.2
2025-07-29 09:35:04,8497095.8,7477549.8
2025-07-29 09:35:05,8496869.8,7477262.2
2025-07-29 09:35:06,8497086.42857143,7476944.428571428
2025-07-29 09:35:07,8496708.5,7476492.375
2025-07-29 09:35:08,8496694.0,7476122.8
2025-07-29 09:35:09,8496603.0,7475890.8
2025-07-29 09:35:10,8497626.0,7475636.2
2025-07-29 09:35:11,8497620.857142856,7475347.428571428
2025-07-29 09:35:12,8497392.75,7475000.5
2025-07-29 09:35:13,8496848.2,7474645.8
2025-07-29 09:35:14,8497254.0,7474370.8
2025-07-29 09:35:15,8497058.6,7474123.8
2025-07-29 09:35:16,8497377.857142856,7473818.714285715
2025-07-29 09:35:17,8497828.125,7473459.0
2025-07-29 09:35:18,8497249.8,7473114.8
2025-07-29 09:35:19,8498463.2,7472882.4
2025-07-29 09:35:20,8498164.0,7472643.8
2025-07-29 09:35:21,8498420.0,7472339.714285715
2025-07-29 09:35:22,8498163.0,7471970.625
2025-07-29 09:35:23,8498495.4,7471638.0
2025-07-29 09:35:24,8497579.6,7471400.6
2025-07-29 09:35:25,8497436.8,7471147.6
2025-07-29 09:35:26,8497161.5,7470877.666666667
2025-07-29 09:35:27,8496806.333333334,7470493.555555556
2025-07-29 09:35:28,8497266.2,7470143.2
2025-07-29 09:35:29,8497024.0,7469904.0
2025-07-29 09:35:30,8496520.6,7469636.6
2025-07-29 09:35:31,8496408.666666666,7469381.0
2025-07-29 09:35:32,8496264.222222222,7468993.111111111
2025-07-29 09:35:33,8496385.2,7468667.0
2025-07-29 09:35:34,8496511.6,7468415.4
2025-07-29 09:35:35,8496634.6,7468171.2
2025-07-29 09:35:36,8496953.333333334,7467850.833333333
2025-07-29 09:35:37,8497297.333333334,7467439.333333333
2025-07-29 09:35:38,8497507.4,7467111.4
2025-07-29 09:35:39,8497783.2,7466874.4
2025-07-29 09:35:40,8498111.4,7466628.6
2025-07-29 09:35:41,8497568.833333334,7466349.333333333
2025-07-29 09:35:42,8498103.444444444,7465960.0
2025-07-29 09:35:43,8497147.4,7465600.0
2025-07-29 09:35:44,8497838.0,7465345.6
2025-07-29 09:35:45,8497319.2,7465109.0
2025-07-29 09:35:46,8497722.833333334,7464858.833333333
2025-07-29 09:35:47,8497211.0,7464488.888888889
2025-07-29 09:35:48,8496856.8,7464130.8
2025-07-29 09:35:49,8496770.8,7463843.8
2025-07-29 09:35:50,8496180.0,7463607.6
2025-07-29 09:35:51,8496404.666666666,7463316.5
2025-07-29 09:35:52,8496599.444444444,7462948.0
2025-07-29 09:35:53,8496734.6,7462594.8
2025-07-29 09:35:54,8495505.6,7462368.4
2025-07-29 09:35:55,8495424.8,7462135.6
2025-07-29 09:35:56,8495627.333333334,7461856.333333333
2025-07-29 09:35:57,8495636.666666666,7461472.222222222
2025-07-29 09:35:58,8494969.8,7461111.2
2025-07-29 09:35:59,8494974.0,7460888.2
2025-07-29 09:36:00,8494825.0,7460615.0
2025-07-29 09:36:01,8494937.333333334,7460324.5
2025-07-29 09:36:02,8494546.666666666,7459928.111111111
2025-07-29 09:36:03,8494491.0,7459539.6
2025-07-29 09:36:04,8494711.2,7459285.8
2025-07-29 09:36:05,8494234.2,7459041.8
2025-07-29 09:36:06,8493982.0,7458833.0
2025-07-29 09:36:07,8494018.222222222,7458528.666666667
2025-07-29 09:36:08,8494601.6,7458165.0
2025-07-29 09:36:09,8494412.4,7457938.6
2025-07-29 09:36:10,8494329.6,7457711.6
2025-07-29 09:36:11,8495353.833333334,7457425.166666667
2025-07-29 09:36:12,8494626.888888888,7457044.333333333
2025-07-29 09:36:13,8494921.8,7456683.8
2025-07-29 09:36:14,8494310.0,7456414.6
2025-07-29 09:36:15,8494619.8,7456186.4
2025-07-29 09:36:16,8494658.666666666,7455939.0
2025-07-29 09:36:17,8493450.222222222,7455561.555555556
2025-07-29 09:36:18,8494243.8,7455214.8
2025-07-29 09:36:19,8493553.6,7454977.8
2025-07-29 09:36:20,8493233.8,7454749.6
2025-07-29 09:36:21,8493597.666666666,7454502.5
2025-07-29 09:36:22,8493614.222222222,7454127.777777778
2025-07-29 09:36:23,8493301.2,7453784.0
2025-07-29 09:36:24,8493697.6,7453530.4
2025-07-29 09:36:25,8493759.2,7453278.8
2025-07-29 09:36:26,8493185.333333334,7453014.833333333
2025-07-29 09:36:27,8492760.777777778,7452624.555555556
2025-07-29 09:36:28,8493254.8,7452247.0
2025-07-29 09:36:29,8492513.4,7452007.4
2025-07-29 09:36:30,8492793.0,7451777.4
2025-07-29 09:36:31,8492754.666666666,7451502.666666667
2025-07-29 09:36:32,8492464.777777778,7451131.111111111
2025-07-29 09:36:33,8492390.0,7450814.4
2025-07-29 09:36:34,8492007.6,7450571.2
2025-07-29 09:36:35,8491357.6,7450332.2
2025-07-29 09:36:36,8491829.666666666,7450086.333333333
2025-07-29 09:36:37,8492100.444444444,7449774.333333333
2025-07-29 09:36:38,8492190.2,7449454.4
2025-07-29 09:36:39,8492107.0,7449175.2
2025-07-29 09:36:40,8492214.0,7448927.4
2025-07-29 09:36:41,8491941.0,7448667.5
2025-07-29 09:36:42,8491968.777777778,7448319.555555556
2025-07-29 09:36:43,8492483.0,7447977.6
2025-07-29 09:36:44,8492776.0,7447727.6
2025-07-29 09:36:45,8493558.4,7447490.0
2025-07-29 09:36:46,8486728.4,7447260.2
2025-07-29 09:36:47,8493914.9,7446926.9
2025-07-29 09:36:48,8492522.0,7446574.8
2025-07-29 09:36:49,8492725.4,7446319.8
2025-07-29 09:36:50,8492200.8,7446053.8
2025-07-29 09:36:51,8493482.2,7445797.4
2025-07-29 09:36:52,8492893.1,7445481.3
2025-07-29 09:36:53,8493485.4,7445115.0
2025-07-29 09:36:54,8492358.0,7444874.0
2025-07-29 09:36:55,8492286.4,7444618.8
2025-07-29 09:36:56,8492241.4,7444343.2
2025-07-29 09:36:57,8492483.3,7443936.2
2025-07-29 09:36:58,8491821.0,7443529.2
2025-07-29 09:36:59,8492410.4,7443276.8
2025-07-29 09:37:00,8491072.0,7442983.6
2025-07-29 09:37:01,8491949.8,7442718.2
2025-07-29 09:37:02,8491706.3,7442361.0
2025-07-29 09:37:03,8492348.2,7441980.0
2025-07-29 09:37:04,8491183.4,7441732.4
2025-07-29 09:37:05,8491603.0,7441480.8
2025-07-29 09:37:06,8491839.2,7441205.2
2025-07-29 09:37:07,8491659.7,7440762.9
2025-07-29 09:37:08,8491329.0,7440307.2
2025-07-29 09:37:09,8490994.2,7440042.8
2025-07-29 09:37:10,8491611.0,7439858.8
2025-07-29 09:37:11,8490435.6,7439638.0
2025-07-29 09:37:12,8491151.8,7439255.2
2025-07-29 09:37:13,8490900.2,7438901.6
2025-07-29 09:37:14,8491473.0,7438683.6
2025-07-29 09:37:15,8490584.4,7438441.2
2025-07-29 09:37:16,8490671.0,7438210.8
2025-07-29 09:37:17,8490939.6,7437839.6
2025-07-29 09:37:18,8491159.4,7437499.2
2025-07-29 09:37:19,8490827.2,7437281.4
2025-07-29 09:37:20,8490494.0,7437015.0
2025-07-29 09:37:21,8490853.2,7436769.8
2025-07-29 09:37:22,8490925.9,7436412.6
2025-07-29 09:37:23,8491062.6,7436107.2
2025-07-29 09:37:24,8491060.6,7435880.4
2025-07-29 09:37:25,8491121.25,7435684.0
2025-07-29 09:37:26,8490859.6,7435472.2
2025-07-29 09:37:27,8491897.9,7435103.0
2025-07-29 09:37:28,8491025.4,7434747.6
