tstamp,CH1,CH2
2025-07-14 09:27:19,8613247.25,7943908.5
2025-07-14 09:27:20,8613304.6,7943847.0
2025-07-14 09:27:21,8613334.6,7943727.8
2025-07-14 09:27:22,8613465.0,7943524.333333333
2025-07-14 09:27:23,8613417.333333334,7943462.666666667
2025-07-14 09:27:24,8613564.5,7943416.0
2025-07-14 09:27:25,8613531.6,7943329.8
2025-07-14 09:27:26,8613595.4,7943240.8
2025-07-14 09:27:27,8613648.6,7943162.2
2025-07-14 09:27:28,8613695.4,7943084.0
2025-07-14 09:27:29,8613811.888888888,7942962.444444444
2025-07-14 09:27:30,8613897.6,7942851.4
2025-07-14 09:27:31,8613980.2,7942767.4
2025-07-14 09:27:32,8614186.75,7942539.25
2025-07-14 09:27:33,8614233.333333334,7942487.0
2025-07-14 09:27:34,8614264.333333334,7942423.666666667
2025-07-14 09:27:35,8614296.0,7942364.8
2025-07-14 09:27:36,8614463.6,7942282.8
2025-07-14 09:27:37,8614506.6,7942205.0
2025-07-14 09:27:38,8614547.0,7942117.0
2025-07-14 09:27:39,8614635.2,7941987.5
2025-07-14 09:27:40,8614796.2,7941862.2
2025-07-14 09:27:41,8614852.6,7941776.2
2025-07-14 09:27:42,8615014.75,7941511.5
2025-07-14 09:27:43,8615078.0,7941452.0
2025-07-14 09:27:44,8615124.666666666,7941390.333333333
2025-07-14 09:27:45,8615134.2,7941324.2
2025-07-14 09:27:46,8615221.4,7941237.6
2025-07-14 09:27:47,8615266.4,7941148.0
2025-07-14 09:27:48,8615387.8,7941055.2
2025-07-14 09:27:49,8615535.9,7940935.0
2025-07-14 09:27:50,8615605.8,7940805.8
2025-07-14 09:27:51,8615617.4,7940716.8
2025-07-14 09:27:52,8615649.8,7940627.2
2025-07-14 09:27:53,8615627.2,7940538.6
2025-07-14 09:27:54,8615720.2,7940401.3
2025-07-14 09:27:55,8615865.6,7940260.8
2025-07-14 09:27:56,8615850.0,7940176.0
2025-07-14 09:27:57,8615922.4,7940080.4
2025-07-14 09:27:58,8615902.6,7939998.8
2025-07-14 09:27:59,8616055.1,7939861.4
2025-07-14 09:28:00,8616124.6,7939731.0
2025-07-14 09:28:01,8616100.2,7939641.4
2025-07-14 09:28:02,8616175.75,7939391.75
2025-07-14 09:28:03,8616136.0,7939327.333333333
2025-07-14 09:28:04,8616167.0,7939280.0
2025-07-14 09:28:05,8616131.6,7939209.8
2025-07-14 09:28:06,8616168.2,7939128.0
2025-07-14 09:28:07,8616272.0,7939046.0
2025-07-14 09:28:08,8616232.0,7938955.4
2025-07-14 09:28:09,8616345.111111112,7938823.111111111
2025-07-14 09:28:10,8616340.166666666,7938677.333333333
2025-07-14 09:28:11,8616392.6,7938572.2
2025-07-14 09:28:12,8616597.666666666,7938306.0
2025-07-14 09:28:13,8616627.5,7938255.5
2025-07-14 09:28:14,8616626.333333334,7938175.0
2025-07-14 09:28:15,8616552.0,7938117.2
2025-07-14 09:28:16,8616721.8,7938015.4
2025-07-14 09:28:17,8616834.2,7937926.6
2025-07-14 09:28:18,8616802.0,7937833.8
2025-07-14 09:28:19,8616879.222222222,7937710.888888889
2025-07-14 09:28:20,8616964.0,7937588.0
2025-07-14 09:28:21,8617043.0,7937496.8
2025-07-14 09:28:22,8617126.4,7937419.8
2025-07-14 09:28:23,8617081.4,7937339.6
2025-07-14 09:28:24,8617239.222222222,7937220.444444444
2025-07-14 09:28:25,8617308.666666666,7937098.666666667
2025-07-14 09:28:26,8617393.4,7937009.6
2025-07-14 09:28:27,8617619.333333334,7936796.333333333
2025-07-14 09:28:28,8617682.75,7936737.0
2025-07-14 09:28:29,8617793.333333334,7936667.0
2025-07-14 09:28:30,8617735.0,7936605.4
2025-07-14 09:28:31,8617830.4,7936525.0
2025-07-14 09:28:32,8617912.4,7936435.6
2025-07-14 09:28:33,8617956.4,7936339.8
2025-07-14 09:28:34,8617931.222222222,7936223.222222222
2025-07-14 09:28:35,8617986.0,7936083.666666667
2025-07-14 09:28:36,8618107.8,7935974.4
2025-07-14 09:28:37,8618070.666666666,7935722.666666667
2025-07-14 09:28:38,8618174.0,7935664.0
2025-07-14 09:28:39,8618276.333333334,7935605.333333333
2025-07-14 09:28:40,8618328.2,7935530.8
2025-07-14 09:28:41,8618340.6,7935448.6
2025-07-14 09:28:42,8618344.2,7935356.8
2025-07-14 09:28:43,8618420.6,7935264.8
2025-07-14 09:28:44,8618548.0,7935147.25
2025-07-14 09:28:45,8618450.5,7935004.166666667
2025-07-14 09:28:46,8618655.8,7934891.8
2025-07-14 09:28:47,8618603.2,7934789.6
2025-07-14 09:28:48,8618603.4,7934688.0
2025-07-14 09:28:49,8618766.777777778,7934543.888888889
2025-07-14 09:28:50,8618737.833333334,7934376.166666667
2025-07-14 09:28:51,8618732.0,7934260.6
2025-07-14 09:28:52,8618966.5,7934023.0
2025-07-14 09:28:53,8619108.333333334,7933893.0
2025-07-14 09:28:54,8619092.5,7933823.5
2025-07-14 09:28:55,8619114.75,7933736.5
2025-07-14 09:28:56,8619222.6,7933631.0
2025-07-14 09:28:57,8619345.6,7933527.0
2025-07-14 09:28:58,8619337.8,7933411.4
2025-07-14 09:28:59,8619423.555555556,7933249.444444444
2025-07-14 09:29:00,8619560.166666666,7933097.0
2025-07-14 09:29:01,8619674.2,7932964.8
2025-07-14 09:29:02,8619648.4,7932868.6
2025-07-14 09:29:03,8619689.4,7932758.0
2025-07-14 09:29:04,8619635.222222222,7932598.0
2025-07-14 09:29:05,8619779.666666666,7932428.666666667
2025-07-14 09:29:06,8619851.2,7932313.6
2025-07-14 09:29:07,8619863.25,7932054.5
2025-07-14 09:29:08,8619860.666666666,7931938.0
2025-07-14 09:29:09,8619880.0,7931857.0
2025-07-14 09:29:10,8619996.0,7931761.25
2025-07-14 09:29:11,8619995.8,7931664.8
2025-07-14 09:29:12,8619958.8,7931556.2
2025-07-14 09:29:13,8619984.0,7931447.8
2025-07-14 09:29:14,8619979.0,7931302.444444444
2025-07-14 09:29:15,8620020.333333334,7931126.666666667
2025-07-14 09:29:16,8620069.0,7931002.0
2025-07-14 09:29:17,8620043.2,7930903.4
2025-07-14 09:29:18,8620054.8,7930790.4
2025-07-14 09:29:19,8620094.444444444,7930648.555555556
2025-07-14 09:29:20,8620106.0,7930485.666666667
2025-07-14 09:29:21,8620125.6,7930352.4
2025-07-14 09:29:22,8620035.75,7930060.25
2025-07-14 09:29:23,8620042.0,7929923.333333333
2025-07-14 09:29:24,8620115.0,7929867.666666667
2025-07-14 09:29:25,8620127.4,7929768.8
2025-07-14 09:29:26,8620221.0,7929654.4
2025-07-14 09:29:27,8620287.6,7929545.2
2025-07-14 09:29:28,8620294.4,7929432.6
2025-07-14 09:29:29,8620404.25,7929272.75
2025-07-14 09:29:30,8620454.57142857,7929088.0
2025-07-14 09:29:31,8620535.6,7928939.8
2025-07-14 09:29:32,8620547.0,7928814.4
2025-07-14 09:29:33,8620662.8,7928690.4
2025-07-14 09:29:34,8620684.75,7928538.875
2025-07-14 09:29:35,8620836.142857144,7928368.285714285
2025-07-14 09:29:36,8620872.2,7928229.6
2025-07-14 09:29:37,8620943.5,7927953.0
2025-07-14 09:29:38,8621057.0,7927808.666666667
2025-07-14 09:29:39,8621046.666666666,7927729.0
2025-07-14 09:29:40,8621108.6,7927623.0
2025-07-14 09:29:41,8621090.4,7927500.8
2025-07-14 09:29:42,8621123.4,7927381.0
2025-07-14 09:29:43,8621180.4,7927253.6
2025-07-14 09:29:44,8621171.625,7927094.375
2025-07-14 09:29:45,8621158.57142857,7926912.714285715
2025-07-14 09:29:46,8621172.8,7926761.0
2025-07-14 09:29:47,8621244.8,7926636.6
2025-07-14 09:29:48,8621326.4,7926510.0
2025-07-14 09:29:49,8621262.625,7926353.375
2025-07-14 09:29:50,8621287.285714285,7926164.428571428
2025-07-14 09:29:51,8621375.6,7926025.2
2025-07-14 09:29:52,8621460.6,7925895.8
2025-07-14 09:29:53,8621362.0,7925779.2
2025-07-14 09:29:54,8621478.625,7925601.375
2025-07-14 09:29:55,8621534.714285715,7925407.857142857
2025-07-14 09:29:56,8621579.2,7925262.8
2025-07-14 09:29:57,8621615.5,7924991.0
2025-07-14 09:29:58,8621713.333333334,7924839.666666667
2025-07-14 09:29:59,8621713.666666666,7924754.333333333
2025-07-14 09:30:00,8621710.5,7924660.5
2025-07-14 09:30:01,8621702.0,7924546.4
2025-07-14 09:30:02,8621756.8,7924423.2
2025-07-14 09:30:03,8621832.0,7924300.4
2025-07-14 09:30:04,8621832.75,7924130.0
2025-07-14 09:30:05,8621464.42857143,7923934.0
2025-07-14 09:30:06,8621672.8,7923780.4
2025-07-14 09:30:07,8621915.8,7923643.6
2025-07-14 09:30:08,8622026.2,7923486.0
2025-07-14 09:30:09,8622054.0,7923301.5
2025-07-14 09:30:10,8622119.57142857,7923100.714285715
2025-07-14 09:30:11,8622136.6,7922923.2
2025-07-14 09:30:12,8622137.0,7922782.4
2025-07-14 09:30:13,8622191.2,7922641.2
2025-07-14 09:30:14,8622166.5,7922449.625
2025-07-14 09:30:15,8622250.57142857,7922219.714285715
2025-07-14 09:30:16,8622246.2,7922036.4
2025-07-14 09:30:17,8622510.4,7921863.6
2025-07-14 09:30:18,8622631.6,7921667.6
2025-07-14 09:30:19,8622779.75,7921403.125
2025-07-14 09:30:20,8622835.42857143,7921055.428571428
2025-07-14 09:30:21,8622965.6,7920729.6
2025-07-14 09:30:22,8622931.6,7920419.0
2025-07-14 09:30:23,8622935.6,7920070.0
2025-07-14 09:30:24,8622767.5,7919558.25
2025-07-14 09:30:25,8622638.142857144,7918919.428571428
2025-07-14 09:30:26,8622368.6,7918352.2
2025-07-14 09:30:27,8622150.8,7917846.6
2025-07-14 09:30:28,8622026.6,7917306.8
2025-07-14 09:30:29,8621775.875,7916556.25
2025-07-14 09:30:30,8621590.714285715,7915670.285714285
2025-07-14 09:30:31,8621635.6,7914934.4
2025-07-14 09:30:32,8621510.2,7914274.0
2025-07-14 09:30:33,8621430.6,7913594.4
2025-07-14 09:30:34,8621468.5,7912683.375
2025-07-14 09:30:35,8621581.857142856,7911589.285714285
2025-07-14 09:30:36,8621601.8,7910731.4
2025-07-14 09:30:37,8621770.4,7910174.8
2025-07-14 09:30:38,8622027.4,7909686.0
2025-07-14 09:30:39,8622312.857142856,7909058.0
2025-07-14 09:30:40,8622593.0,7908203.125
2025-07-14 09:30:41,8622715.6,7907386.6
2025-07-14 09:30:42,8622878.6,7906674.8
2025-07-14 09:30:43,8622951.6,7905925.6
2025-07-14 09:30:44,8623083.285714285,7905006.714285715
2025-07-14 09:30:45,8623407.5,7903812.125
2025-07-14 09:30:46,8623471.0,7902826.6
2025-07-14 09:30:47,8623598.8,7902146.8
2025-07-14 09:30:48,8623711.4,7901568.6
2025-07-14 09:30:49,8623852.57142857,7900991.714285715
2025-07-14 09:30:50,8623900.0,7900322.125
2025-07-14 09:30:51,8623957.8,7899781.0
2025-07-14 09:30:52,8623988.8,7899381.8
2025-07-14 09:30:53,8624034.2,7899022.0
2025-07-14 09:30:54,8624082.285714285,7898652.285714285
2025-07-14 09:30:55,8624086.875,7898224.5
2025-07-14 09:30:56,8624003.2,7897892.8
2025-07-14 09:30:57,8624064.6,7897608.2
2025-07-14 09:30:58,8624087.0,7897331.8
2025-07-14 09:30:59,8624014.857142856,7897034.857142857
2025-07-14 09:31:00,8623887.375,7896674.5
2025-07-14 09:31:01,8623949.4,7896358.0
2025-07-14 09:31:02,8623932.0,7896112.6
2025-07-14 09:31:03,8623924.2,7895888.2
2025-07-14 09:31:04,8623973.857142856,7895640.142857143
2025-07-14 09:31:05,8624030.375,7895353.375
2025-07-14 09:31:06,8624039.6,7895119.4
2025-07-14 09:31:07,8624122.0,7894942.0
2025-07-14 09:31:08,8624194.8,7894767.2
2025-07-14 09:31:09,8624411.42857143,7894573.571428572
2025-07-14 09:31:10,8624505.625,7894327.75
2025-07-14 09:31:11,8624536.0,7894136.0
2025-07-14 09:31:12,8624631.8,7893995.8
2025-07-14 09:31:13,8624708.4,7893856.8
2025-07-14 09:31:14,8624745.285714285,7893699.142857143
2025-07-14 09:31:15,8624484.875,7893537.5
2025-07-14 09:31:16,8624289.0,7893421.75
2025-07-14 09:31:17,8624268.0,7893329.2
2025-07-14 09:31:18,8624171.4,7893220.6
2025-07-14 09:31:19,8624134.285714285,7893072.428571428
2025-07-14 09:31:20,8624108.0,7892931.0
2025-07-14 09:31:21,8624079.4,7892830.0
2025-07-14 09:31:22,8624109.8,7892736.2
2025-07-14 09:31:23,8624206.0,7892676.8
2025-07-14 09:31:24,8624413.57142857,7892616.857142857
2025-07-14 09:31:25,8624509.5,7892573.875
2025-07-14 09:31:26,8624578.8,7892559.0
2025-07-14 09:31:27,8624692.0,7892542.8
2025-07-14 09:31:28,8624723.2,7892544.2
2025-07-14 09:31:29,8624725.857142856,7892563.428571428
2025-07-14 09:31:30,8624923.625,7892591.75
2025-07-14 09:31:31,8625135.8,7892653.2
2025-07-14 09:31:32,8625187.4,7892723.0
2025-07-14 09:31:33,8625330.0,7892797.6
2025-07-14 09:31:34,8625371.857142856,7892874.285714285
2025-07-14 09:31:35,8625571.375,7893023.875
2025-07-14 09:31:36,8625595.6,7893168.6
2025-07-14 09:31:37,8625541.4,7893296.8
2025-07-14 09:31:38,8625688.0,7893397.8
2025-07-14 09:31:39,8625782.57142857,7893550.0
2025-07-14 09:31:40,8625802.5,7893744.25
2025-07-14 09:31:41,8625933.0,7893920.2
2025-07-14 09:31:42,8625991.6,7894059.0
2025-07-14 09:31:43,8626025.2,7894194.4
2025-07-14 09:31:44,8626173.285714285,7894369.142857143
2025-07-14 09:31:45,8626366.25,7894609.25
2025-07-14 09:31:46,8626533.4,7894846.6
2025-07-14 09:31:47,8626669.0,7895016.0
2025-07-14 09:31:48,8626850.6,7895198.2
2025-07-14 09:31:49,8627121.142857144,7895411.285714285
2025-07-14 09:31:50,8627324.5,7895692.125
2025-07-14 09:31:51,8627386.6,7895968.8
2025-07-14 09:31:52,8627324.4,7896185.6
2025-07-14 09:31:53,8627146.8,7896396.0
2025-07-14 09:31:54,8626999.285714285,7896663.428571428
2025-07-14 09:31:55,8627103.375,7897025.0
2025-07-14 09:31:56,8627121.0,7897362.4
2025-07-14 09:31:57,8627004.2,7897626.6
2025-07-14 09:31:58,8627054.4,7897901.2
2025-07-14 09:31:59,8627189.833333334,7898216.666666667
2025-07-14 09:32:00,8627414.0,7898675.444444444
2025-07-14 09:32:01,8627604.8,7899147.4
2025-07-14 09:32:02,8627751.8,7899502.4
2025-07-14 09:32:03,8627836.8,7899858.6
2025-07-14 09:32:04,8628028.166666666,7900245.666666667
2025-07-14 09:32:05,8628371.333333334,7900780.777777778
2025-07-14 09:32:06,8628651.6,7901265.6
2025-07-14 09:32:07,8628801.8,7901627.0
2025-07-14 09:32:08,8628790.8,7901991.8
2025-07-14 09:32:09,8628923.833333334,7902426.5
2025-07-14 09:32:10,8629125.777777778,7903035.222222222
2025-07-14 09:32:11,8629444.2,7903622.2
2025-07-14 09:32:12,8629503.2,7904062.8
2025-07-14 09:32:13,8629615.0,7904511.2
2025-07-14 09:32:14,8629772.0,7905017.333333333
2025-07-14 09:32:15,8630325.111111112,7905717.222222222
2025-07-14 09:32:16,8630821.8,7906372.8
2025-07-14 09:32:17,8630783.0,7906843.6
2025-07-14 09:32:18,8630684.4,7907317.6
2025-07-14 09:32:19,8630492.833333334,7907859.0
2025-07-14 09:32:20,8630347.333333334,7908612.666666667
2025-07-14 09:32:21,8630431.0,7909324.6
2025-07-14 09:32:22,8630503.2,7909827.6
2025-07-14 09:32:23,8630644.4,7910341.4
2025-07-14 09:32:24,8630854.333333334,7910908.5
2025-07-14 09:32:25,8631306.888888888,7911675.777777778
2025-07-14 09:32:26,8631667.6,7912398.0
2025-07-14 09:32:27,8631806.2,7912907.8
2025-07-14 09:32:28,8631988.6,7913433.2
2025-07-14 09:32:29,8632176.833333334,7914002.666666667
2025-07-14 09:32:30,8632260.222222222,7914817.0
2025-07-14 09:32:31,8632145.6,7915587.2
2025-07-14 09:32:32,8632092.4,7916139.2
2025-07-14 09:32:33,8632110.5,7916634.75
2025-07-14 09:32:34,8632164.166666666,7917186.166666667
2025-07-14 09:32:35,8632372.888888888,7918009.0
2025-07-14 09:32:36,8632646.8,7918802.0
2025-07-14 09:32:37,8632932.4,7919367.0
2025-07-14 09:32:38,8633144.4,7919956.0
2025-07-14 09:32:39,8633485.5,7920578.666666667
2025-07-14 09:32:40,8633853.777777778,7921455.888888889
2025-07-14 09:32:41,8633845.8,7922275.4
2025-07-14 09:32:42,8633725.8,7922850.8
2025-07-14 09:32:43,8633730.6,7923447.2
2025-07-14 09:32:44,8633765.5,7924100.5
2025-07-14 09:32:45,8633909.555555556,7925036.222222222
2025-07-14 09:32:46,8634048.2,7925921.8
2025-07-14 09:32:47,8634079.2,7926533.2
2025-07-14 09:32:48,8634069.8,7927164.6
2025-07-14 09:32:49,8633923.833333334,7927873.333333333
2025-07-14 09:32:50,8633903.111111112,7928849.111111111
2025-07-14 09:32:51,8634037.8,7929793.2
2025-07-14 09:32:52,8634190.4,7930479.4
2025-07-14 09:32:53,8634313.8,7931142.2
2025-07-14 09:32:54,8634641.833333334,7931882.166666667
2025-07-14 09:32:55,8635038.777777778,7932913.555555556
2025-07-14 09:32:56,8635292.0,7933869.8
2025-07-14 09:32:57,8635505.0,7934567.2
2025-07-14 09:32:58,8635627.6,7935257.0
2025-07-14 09:32:59,8635838.5,7936013.833333333
2025-07-14 09:33:00,8636158.111111112,7937068.888888889
2025-07-14 09:33:01,8636488.0,7938074.0
2025-07-14 09:33:02,8636691.8,7938787.4
2025-07-14 09:33:03,8636732.4,7939526.4
2025-07-14 09:33:04,8636869.5,7940316.166666667
2025-07-14 09:33:05,8636960.222222222,7941395.222222222
2025-07-14 09:33:06,8637165.8,7942426.6
2025-07-14 09:33:07,8637160.2,7943167.8
2025-07-14 09:33:08,8636954.0,7943901.0
2025-07-14 09:33:09,8636889.333333334,7944712.5
2025-07-14 09:33:10,8637041.666666666,7945836.111111111
2025-07-14 09:33:11,8637225.4,7946895.6
2025-07-14 09:33:12,8637418.2,7947661.0
2025-07-14 09:33:13,8637725.4,7948430.0
2025-07-14 09:33:14,8637651.4,7949202.4
2025-07-14 09:33:15,8637664.8,7950351.9
2025-07-14 09:33:16,8637872.6,7951511.2
2025-07-14 09:33:17,8638008.2,7952290.0
2025-07-14 09:33:18,8638108.6,7953077.8
2025-07-14 09:33:19,8638271.4,7953864.2
2025-07-14 09:33:20,8638536.9,7955069.7
2025-07-14 09:33:21,8638897.2,7956276.8
2025-07-14 09:33:22,8639062.0,7957063.8
2025-07-14 09:33:23,8639305.0,7957835.8
2025-07-14 09:33:24,8639599.6,7958629.4
2025-07-14 09:33:25,8640068.6,7959849.2
2025-07-14 09:33:26,8640500.4,7961078.0
2025-07-14 09:33:27,8640755.2,7961893.2
2025-07-14 09:33:28,8640839.6,7962728.4
2025-07-14 09:33:29,8640802.2,7963578.4
2025-07-14 09:33:30,8640796.9,7964844.4
2025-07-14 09:33:31,8640744.2,7966111.0
2025-07-14 09:33:32,8640588.6,7966960.4
2025-07-14 09:33:33,8640472.0,7967798.8
2025-07-14 09:33:34,8640571.0,7968645.4
2025-07-14 09:33:35,8640429.1,7969913.6
2025-07-14 09:33:36,8640541.2,7971193.4
2025-07-14 09:33:37,8640788.6,7972053.6
2025-07-14 09:33:38,8641050.0,7972926.0
2025-07-14 09:33:39,8641258.0,7973787.8
2025-07-14 09:33:40,8641587.2,7975106.9
2025-07-14 09:33:41,8641969.2,7976434.2
2025-07-14 09:33:42,8641963.0,7977314.4
2025-07-14 09:33:43,8641862.8,7978200.0
2025-07-14 09:33:44,8641633.8,7979089.8
2025-07-14 09:33:45,8641637.8,7980441.4
2025-07-14 09:33:46,8641925.8,7981785.8
2025-07-14 09:33:47,8642019.0,7982691.4
2025-07-14 09:33:48,8642180.0,7983608.8
2025-07-14 09:33:49,8642373.8,7984529.4
2025-07-14 09:33:50,8642544.444444444,7985820.888888889
2025-07-14 09:33:51,8642740.4,7987111.8
2025-07-14 09:33:52,8642835.0,7988021.0
2025-07-14 09:33:53,8643067.2,7988933.0
2025-07-14 09:33:54,8643188.6,7989853.6
2025-07-14 09:33:55,8643172.8,7991233.9
2025-07-14 09:33:56,8643136.0,7992604.2
2025-07-14 09:33:57,8642940.8,7993515.6
2025-07-14 09:33:58,8642656.6,7994430.2
2025-07-14 09:33:59,8642460.6,7995346.6
2025-07-14 09:34:00,8642598.3,7996750.6
2025-07-14 09:34:01,8642675.6,7998170.6
2025-07-14 09:34:02,8642847.0,7999110.8
2025-07-14 09:34:03,8642931.0,8000059.2
2025-07-14 09:34:04,8643230.0,8001013.6
2025-07-14 09:34:05,8643624.6,8002437.1
2025-07-14 09:34:06,8643722.0,8003872.2
2025-07-14 09:34:07,8643734.8,8004841.2
2025-07-14 09:34:08,8643959.2,8005820.6
2025-07-14 09:34:09,8644082.8,8006793.6
2025-07-14 09:34:10,8644460.1,8008268.4
2025-07-14 09:34:11,8644875.0,8009725.6
2025-07-14 09:34:12,8645075.6,8010702.0
2025-07-14 09:34:13,8645372.2,8011682.0
2025-07-14 09:34:14,8645455.0,8012675.2
2025-07-14 09:34:15,8645553.3,8014132.3
2025-07-14 09:34:16,8645621.2,8015599.8
2025-07-14 09:34:17,8645599.4,8016569.0
2025-07-14 09:34:18,8645612.8,8017553.6
2025-07-14 09:34:19,8645730.2,8018540.2
2025-07-14 09:34:20,8645914.7,8020050.0
2025-07-14 09:34:21,8646049.8,8021567.6
2025-07-14 09:34:22,8645990.6,8022566.8
2025-07-14 09:34:23,8645949.0,8023571.8
2025-07-14 09:34:24,8645962.2,8024565.4
2025-07-14 09:34:25,8645690.6,8026036.8
2025-07-14 09:34:26,8645576.2,8027519.6
2025-07-14 09:34:27,8645420.4,8028494.6
2025-07-14 09:34:28,8645469.8,8029463.6
2025-07-14 09:34:29,8645460.6,8030424.8
2025-07-14 09:34:30,8645368.888888888,8031830.666666667
2025-07-14 09:34:31,8645592.5,8033369.166666667
2025-07-14 09:34:32,8645654.6,8034469.8
2025-07-14 09:34:33,8645555.0,8035464.4
2025-07-14 09:34:34,8645491.8,8036457.0
2025-07-14 09:34:35,8645482.0,8037884.222222222
2025-07-14 09:34:36,8645485.833333334,8039408.5
2025-07-14 09:34:37,8645649.2,8040523.0
2025-07-14 09:34:38,8645604.2,8041537.6
2025-07-14 09:34:39,8645751.6,8042547.0
2025-07-14 09:34:40,8646292.888888888,8043976.333333333
2025-07-14 09:34:41,8646715.333333334,8045526.666666667
2025-07-14 09:34:42,8647039.8,8046639.6
2025-07-14 09:34:43,8647125.8,8047664.4
2025-07-14 09:34:44,8647178.2,8048682.8
2025-07-14 09:34:45,8647377.222222222,8050088.666666667
2025-07-14 09:34:46,8647677.166666666,8051610.833333333
2025-07-14 09:34:47,8647815.0,8052732.2
2025-07-14 09:34:48,8647991.2,8053745.8
2025-07-14 09:34:49,8647922.4,8054751.4
2025-07-14 09:34:50,8647824.222222222,8056175.333333333
2025-07-14 09:34:51,8647760.833333334,8057699.666666667
2025-07-14 09:34:52,8647922.0,8058804.2
2025-07-14 09:34:53,8648077.0,8059830.8
2025-07-14 09:34:54,8648110.4,8060831.0
2025-07-14 09:34:55,8648136.666666666,8062271.444444444
2025-07-14 09:34:56,8648073.333333334,8063830.5
2025-07-14 09:34:57,8648190.8,8064975.6
2025-07-14 09:34:58,8648117.2,8066019.6
2025-07-14 09:34:59,8648028.4,8067027.0
2025-07-14 09:35:00,8648217.0,8068449.777777778
2025-07-14 09:35:01,8648577.333333334,8070006.833333333
2025-07-14 09:35:02,8648827.6,8071139.2
2025-07-14 09:35:03,8648987.4,8072153.8
2025-07-14 09:35:04,8649125.0,8073178.4
2025-07-14 09:35:05,8649256.111111112,8074629.666666667
2025-07-14 09:35:06,8649347.4,8076077.8
2025-07-14 09:35:07,8649516.2,8077122.2
2025-07-14 09:35:08,8649633.0,8078163.2
2025-07-14 09:35:09,8649763.0,8079211.4
2025-07-14 09:35:10,8649941.777777778,8080684.555555556
2025-07-14 09:35:11,8650052.5,8082252.333333333
2025-07-14 09:35:12,8649997.2,8083417.8
2025-07-14 09:35:13,8649922.4,8084446.0
2025-07-14 09:35:14,8649756.0,8085506.0
2025-07-14 09:35:15,8649764.777777778,8086985.555555556
2025-07-14 09:35:16,8649890.666666666,8088556.666666667
2025-07-14 09:35:17,8650005.2,8089717.2
2025-07-14 09:35:18,8650325.8,8090763.0
2025-07-14 09:35:19,8650640.8,8091813.2
2025-07-14 09:35:20,8650871.333333334,8093271.0
2025-07-14 09:35:21,8650906.0,8094811.166666667
2025-07-14 09:35:22,8650899.6,8095945.4
2025-07-14 09:35:23,8650945.8,8096974.6
2025-07-14 09:35:24,8650887.6,8097987.4
2025-07-14 09:35:25,8651006.666666666,8099442.444444444
2025-07-14 09:35:26,8651220.5,8100999.0
2025-07-14 09:35:27,8651617.2,8102140.0
2025-07-14 09:35:28,8651864.0,8103187.4
2025-07-14 09:35:29,8652036.4,8104236.0
2025-07-14 09:35:30,8652052.333333334,8105708.777777778
2025-07-14 09:35:31,8652328.166666666,8107266.5
2025-07-14 09:35:32,8652591.8,8108389.8
2025-07-14 09:35:33,8652700.6,8109430.8
2025-07-14 09:35:34,8652765.2,8110444.6
2025-07-14 09:35:35,8652923.111111112,8111881.444444444
