tstamp,CH1,CH2
2025-06-25 14:36:02,7155844.0,0.0
2025-06-25 14:36:03,7158434.4,0.0
2025-06-25 14:36:04,7159015.8,0.0
2025-06-25 14:36:05,7160659.666666667,0.0
2025-06-25 14:36:06,7160170.0,0.0
2025-06-25 14:36:07,7160655.0,0.0
2025-06-25 14:36:08,7161799.8,0.0
2025-06-25 14:36:09,7162465.8,0.0
2025-06-25 14:36:10,7161946.666666667,0.0
2025-06-25 14:36:11,7161931.0,0.0
2025-06-25 14:36:12,7163333.333333333,0.0
2025-06-25 14:36:13,7163379.8,0.0
2025-06-25 14:36:14,7164263.8,0.0
2025-06-25 14:36:15,7168769.0,0.0
2025-06-25 14:36:16,7168855.0,0.0
2025-06-25 14:36:17,7166876.25,0.0
2025-06-25 14:36:18,7163073.8,0.0
2025-06-25 14:36:19,7161087.8,0.0
2025-06-25 14:36:20,7161790.8,0.0
2025-06-25 14:36:21,7164761.6,0.0
2025-06-25 14:36:22,7167077.5,0.0
2025-06-25 14:36:23,7169142.4,0.0
2025-06-25 14:36:24,7167277.8,0.0
2025-06-25 14:36:25,7163007.0,0.0
2025-06-25 14:36:26,7162473.0,0.0
2025-06-25 14:36:27,7163276.0,0.0
2025-06-25 14:36:28,7165045.4,0.0
2025-06-25 14:36:29,7165128.6,0.0
2025-06-25 14:36:30,7160690.0,0.0
2025-06-25 14:36:31,7160824.0,0.0
2025-06-25 14:36:32,7160286.75,0.0
2025-06-25 14:36:33,7153228.0,0.0
2025-06-25 14:36:34,7153012.0,0.0
2025-06-25 14:36:35,7154845.0,0.0
2025-06-25 14:36:36,7156242.333333333,0.0
2025-06-25 14:36:37,7156855.0,0.0
2025-06-25 14:36:38,7154363.6,0.0
2025-06-25 14:36:39,7152641.8,0.0
2025-06-25 14:36:40,7149485.0,0.0
2025-06-25 14:36:41,7150118.333333333,0.0
2025-06-25 14:36:42,7151267.75,0.0
2025-06-25 14:36:43,7153703.2,0.0
2025-06-25 14:36:44,7149943.4,0.0
2025-06-25 14:36:45,7140555.333333333,0.0
2025-06-25 14:36:46,7141185.333333333,0.0
2025-06-25 14:36:47,7141237.75,0.0
2025-06-25 14:36:48,7143639.4,0.0
2025-06-25 14:36:49,7144681.6,0.0
2025-06-25 14:36:50,7151703.666666667,0.0
2025-06-25 14:36:51,7153871.0,0.0
2025-06-25 14:36:52,7153284.75,0.0
2025-06-25 14:36:53,7149584.0,0.0
2025-06-25 14:36:54,7149239.4,0.0
2025-06-25 14:36:55,7149602.333333333,0.0
2025-06-25 14:36:56,7150319.666666667,0.0
2025-06-25 14:36:57,7151868.0,0.0
2025-06-25 14:36:58,7154468.2,0.0
2025-06-25 14:36:59,7155380.0,0.0
2025-06-25 14:37:00,7156576.333333333,0.0
2025-06-25 14:37:01,7158160.666666667,0.0
2025-06-25 14:37:02,7159360.0,0.0
2025-06-25 14:37:03,7161106.8,0.0
2025-06-25 14:37:04,7160282.8,0.0
2025-06-25 14:37:05,7159985.25,0.0
2025-06-25 14:37:06,7158074.333333333,0.0
2025-06-25 14:37:07,7155107.333333333,0.0
2025-06-25 14:37:08,7152548.2,0.0
2025-06-25 14:37:09,7150097.0,0.0
2025-06-25 14:37:10,7137321.25,0.0
2025-06-25 14:37:11,7137472.333333333,0.0
2025-06-25 14:37:12,7138719.0,0.0
2025-06-25 14:37:13,7138186.6,0.0
2025-06-25 14:37:14,7138128.0,0.0
2025-06-25 14:37:15,7147292.75,0.0
2025-06-25 14:37:16,7149994.666666667,0.0
2025-06-25 14:37:17,7151604.666666667,0.0
2025-06-25 14:37:18,7153757.0,0.0
2025-06-25 14:37:19,7154153.6,0.0
2025-06-25 14:37:20,7159692.75,0.0
2025-06-25 14:37:21,7160938.0,0.0
2025-06-25 14:37:22,7160793.333333333,0.0
2025-06-25 14:37:23,7161442.0,0.0
2025-06-25 14:37:24,7161889.6,0.0
2025-06-25 14:37:25,7161215.5,0.0
2025-06-25 14:37:26,7157362.666666667,0.0
2025-06-25 14:37:27,7155178.0,0.0
2025-06-25 14:37:28,7155882.4,0.0
2025-06-25 14:37:29,7158479.2,0.0
2025-06-25 14:37:30,7163918.5,0.0
2025-06-25 14:37:31,7164827.333333333,0.0
2025-06-25 14:37:32,7165996.0,0.0
2025-06-25 14:37:33,7165928.6,0.0
2025-06-25 14:37:34,7162212.2,0.0
2025-06-25 14:37:35,7163597.0,0.0
2025-06-25 14:37:36,7163576.333333333,0.0
2025-06-25 14:37:37,7164407.333333333,0.0
2025-06-25 14:37:38,7165847.4,0.0
2025-06-25 14:37:39,7167621.6,0.0
2025-06-25 14:37:40,7171451.75,0.0
2025-06-25 14:37:41,7171549.333333333,0.0
2025-06-25 14:37:42,7171404.666666667,0.0
2025-06-25 14:37:43,7172832.6,0.0
2025-06-25 14:37:44,7174770.4,0.0
2025-06-25 14:37:45,7178267.0,0.0
2025-06-25 14:37:46,7178664.666666667,0.0
2025-06-25 14:37:47,7178029.666666667,0.0
2025-06-25 14:37:48,7176639.2,0.0
2025-06-25 14:37:49,7177761.2,0.0
2025-06-25 14:37:50,7180434.75,0.0
2025-06-25 14:37:51,7180647.666666667,0.0
2025-06-25 14:37:52,7180570.333333333,0.0
2025-06-25 14:37:53,7183962.8,0.0
2025-06-25 14:37:54,7183225.0,0.0
2025-06-25 14:37:55,7184258.0,0.0
2025-06-25 14:37:56,7183651.0,0.0
2025-06-25 14:37:57,7180673.666666667,0.0
2025-06-25 14:37:58,7177704.6,0.0
2025-06-25 14:37:59,7174487.0,0.0
2025-06-25 14:38:00,7170494.666666667,0.0
2025-06-25 14:38:01,7168140.75,0.0
2025-06-25 14:38:02,7165001.333333333,0.0
2025-06-25 14:38:03,7164989.2,0.0
2025-06-25 14:38:04,7164359.4,0.0
2025-06-25 14:38:05,7163097.0,0.0
2025-06-25 14:38:06,7164455.5,0.0
2025-06-25 14:38:07,7165502.0,0.0
2025-06-25 14:38:08,7168312.6,0.0
2025-06-25 14:38:09,7171214.8,0.0
2025-06-25 14:38:10,7175678.666666667,0.0
2025-06-25 14:38:11,7177379.0,0.0
2025-06-25 14:38:12,7176127.0,0.0
2025-06-25 14:38:13,7177615.6,0.0
2025-06-25 14:38:14,7179085.2,0.0
2025-06-25 14:38:15,7180391.666666667,0.0
2025-06-25 14:38:16,7180053.75,0.0
2025-06-25 14:38:17,7176546.0,0.0
2025-06-25 14:38:18,7175324.2,0.0
2025-06-25 14:38:19,7174450.2,0.0
2025-06-25 14:38:20,7171669.0,0.0
2025-06-25 14:38:21,7172649.25,0.0
2025-06-25 14:38:22,7171531.0,0.0
2025-06-25 14:38:23,7168837.4,0.0
2025-06-25 14:38:24,7167259.4,0.0
2025-06-25 14:38:25,7165469.0,0.0
2025-06-25 14:38:26,7166115.5,0.0
2025-06-25 14:38:27,7167159.333333333,0.0
2025-06-25 14:38:28,7169030.0,0.0
2025-06-25 14:38:29,7168936.6,0.0
2025-06-25 14:38:30,7171202.0,0.0
2025-06-25 14:38:31,7171250.75,0.0
2025-06-25 14:38:32,7172862.666666667,0.0
2025-06-25 14:38:33,7174638.2,0.0
2025-06-25 14:38:34,7174377.8,0.0
2025-06-25 14:38:35,7177149.666666667,0.0
2025-06-25 14:38:36,7178906.5,0.0
2025-06-25 14:38:37,7180540.0,0.0
2025-06-25 14:38:38,7182477.4,0.0
2025-06-25 14:38:39,7182798.5,0.0
2025-06-25 14:38:40,7176967.5,0.0
2025-06-25 14:38:41,7176417.666666667,0.0
2025-06-25 14:38:42,7177817.25,0.0
2025-06-25 14:38:43,7177877.25,0.0
2025-06-25 14:38:44,7176950.2,0.0
2025-06-25 14:38:45,7171385.0,0.0
2025-06-25 14:38:46,7167145.666666667,0.0
2025-06-25 14:38:47,7167796.0,0.0
2025-06-25 14:38:48,7169907.75,0.0
2025-06-25 14:38:49,7170175.4,0.0
2025-06-25 14:38:50,7170724.25,0.0
2025-06-25 14:38:51,7165914.333333333,0.0
2025-06-25 14:38:52,7163133.0,0.0
2025-06-25 14:38:53,7163224.25,0.0
2025-06-25 14:38:54,7163295.0,0.0
2025-06-25 14:38:55,7160185.5,0.0
2025-06-25 14:38:56,7159131.666666667,0.0
2025-06-25 14:38:57,7159681.75,0.0
2025-06-25 14:38:58,7161286.25,0.0
2025-06-25 14:38:59,7161766.6,0.0
2025-06-25 14:39:00,7160910.4,0.0
2025-06-25 14:39:01,7160789.8,0.0
2025-06-25 14:39:02,7161487.666666667,0.0
2025-06-25 14:39:03,7164087.5,0.0
2025-06-25 14:39:04,7168339.6,0.0
2025-06-25 14:39:05,7172741.0,0.0
2025-06-25 14:39:06,7176374.666666667,0.0
2025-06-25 14:39:07,7178962.25,0.0
2025-06-25 14:39:08,7181865.0,0.0
2025-06-25 14:39:09,7182907.6,0.0
2025-06-25 14:39:10,7189067.25,0.0
2025-06-25 14:39:11,7191657.0,0.0
2025-06-25 14:39:12,7190220.0,0.0
2025-06-25 14:39:13,7189970.5,0.0
2025-06-25 14:39:14,7191065.0,0.0
2025-06-25 14:39:15,7189343.4,0.0
2025-06-25 14:39:16,7187605.0,0.0
2025-06-25 14:39:17,7187727.0,0.0
2025-06-25 14:39:18,7187018.166666667,0.0
2025-06-25 14:39:19,7186706.2,0.0
2025-06-25 14:39:20,7182826.0,0.0
2025-06-25 14:39:21,7181267.333333333,0.0
2025-06-25 14:39:22,7182020.25,0.0
2025-06-25 14:39:23,7183548.25,0.0
2025-06-25 14:39:24,7185610.6,0.0
2025-06-25 14:39:25,7190883.75,0.0
2025-06-25 14:39:26,7190281.0,0.0
2025-06-25 14:39:27,7189401.666666667,0.0
2025-06-25 14:39:28,7190059.4,0.0
2025-06-25 14:39:29,7191183.6,0.0
2025-06-25 14:39:30,7196675.5,0.0
2025-06-25 14:39:31,7201465.666666667,0.0
2025-06-25 14:39:32,7203141.666666667,0.0
2025-06-25 14:39:33,7204191.2,0.0
2025-06-25 14:39:34,7198559.2,0.0
2025-06-25 14:39:35,7195333.5,0.0
2025-06-25 14:39:36,7192460.0,0.0
2025-06-25 14:39:37,7189311.0,0.0
2025-06-25 14:39:38,7189426.0,0.0
2025-06-25 14:39:39,7191271.4,0.0
2025-06-25 14:39:40,7193123.75,0.0
2025-06-25 14:39:41,7192342.0,0.0
2025-06-25 14:39:42,7191269.666666667,0.0
2025-06-25 14:39:43,7191387.0,0.0
2025-06-25 14:39:44,7187182.0,0.0
2025-06-25 14:39:45,7186556.75,0.0
2025-06-25 14:39:46,7189051.666666667,0.0
2025-06-25 14:39:47,7190629.0,0.0
2025-06-25 14:39:48,7191726.0,0.0
2025-06-25 14:39:49,7194138.6,0.0
2025-06-25 14:39:50,7195445.75,0.0
2025-06-25 14:39:51,7197003.333333333,0.0
2025-06-25 14:39:52,7198570.0,0.0
2025-06-25 14:39:53,7200371.2,0.0
2025-06-25 14:39:54,7201244.6,0.0
2025-06-25 14:39:55,7198647.25,0.0
2025-06-25 14:39:56,7195373.0,0.0
2025-06-25 14:39:57,7194432.666666667,0.0
2025-06-25 14:39:58,7194622.6,0.0
2025-06-25 14:39:59,7195827.8,0.0
2025-06-25 14:40:00,7197579.75,0.0
2025-06-25 14:40:01,7199027.333333333,0.0
2025-06-25 14:40:02,7195322.0,0.0
2025-06-25 14:40:03,7190925.2,0.0
2025-06-25 14:40:04,7189868.6,0.0
2025-06-25 14:40:05,7186001.0,0.0
2025-06-25 14:40:06,7185747.333333333,0.0
2025-06-25 14:40:07,7184924.666666667,0.0
2025-06-25 14:40:08,7183691.2,0.0
2025-06-25 14:40:09,7185305.2,0.0
2025-06-25 14:40:10,7185388.5,0.0
2025-06-25 14:40:11,7183937.333333333,0.0
2025-06-25 14:40:12,7182895.333333333,0.0
2025-06-25 14:40:13,7183794.75,0.0
2025-06-25 14:40:14,7186317.4,0.0
2025-06-25 14:40:15,7191420.25,0.0
2025-06-25 14:40:16,7193694.25,0.0
2025-06-25 14:40:17,7193672.666666667,0.0
2025-06-25 14:40:18,7194845.0,0.0
2025-06-25 14:40:19,7197068.2,0.0
2025-06-25 14:40:20,7199093.25,0.0
2025-06-25 14:40:21,7197996.0,0.0
2025-06-25 14:40:22,7197900.333333333,0.0
2025-06-25 14:40:23,7198114.25,0.0
2025-06-25 14:40:24,7196877.4,0.0
2025-06-25 14:40:25,7197587.75,0.0
2025-06-25 14:40:26,7197961.25,0.0
2025-06-25 14:40:27,7199214.333333333,0.0
2025-06-25 14:40:28,7200488.25,0.0
2025-06-25 14:40:29,7199173.6,0.0
2025-06-25 14:40:30,7194491.75,2709.75
2025-06-25 14:40:31,7190490.5,8000.75
2025-06-25 14:40:32,7187819.666666667,11029.0
2025-06-25 14:40:33,7186005.5,14002.0
2025-06-25 14:40:34,7184393.4,17891.6
2025-06-25 14:40:35,7183479.75,26180.0
2025-06-25 14:40:36,7181098.75,33959.5
2025-06-25 14:40:37,7176867.0,37081.0
2025-06-25 14:40:38,7176146.75,40213.25
2025-06-25 14:40:39,7176047.4,44222.8
2025-06-25 14:40:40,7178349.375,49893.625
2025-06-25 14:40:41,7183806.0,56703.42857142857
2025-06-25 14:40:42,7183018.0,62258.0
2025-06-25 14:40:43,7182749.0,66792.8
2025-06-25 14:40:44,7180733.6,71368.8
2025-06-25 14:40:45,7180253.125,77241.25
2025-06-25 14:40:46,7178656.142857143,83832.28571428571
2025-06-25 14:40:47,7176551.8,89184.0
2025-06-25 14:40:48,7175523.6,93692.6
2025-06-25 14:40:49,7172396.0,98254.8
2025-06-25 14:40:50,7173425.125,104166.5
2025-06-25 14:40:51,7177010.571428572,111124.14285714286
2025-06-25 14:40:52,7180084.2,116676.4
2025-06-25 14:40:53,7179215.2,121205.4
2025-06-25 14:40:54,7178645.8,125765.6
2025-06-25 14:40:55,7182200.125,131787.875
2025-06-25 14:40:56,7188167.285714285,138734.2857142857
2025-06-25 14:40:57,7189775.6,144258.2
2025-06-25 14:40:58,7187640.0,148909.8
2025-06-25 14:40:59,7184099.4,153775.8
2025-06-25 14:41:00,7185567.714285715,159402.85714285713
2025-06-25 14:41:01,7188950.0,166445.75
2025-06-25 14:41:02,7192371.2,172537.8
2025-06-25 14:41:03,7192874.2,177237.2
2025-06-25 14:41:04,7194477.6,181933.2
2025-06-25 14:41:05,7195983.0,187735.0
2025-06-25 14:41:06,7196069.125,194911.125
2025-06-25 14:41:07,7193320.4,201096.6
2025-06-25 14:41:08,7193081.2,205722.4
2025-06-25 14:41:09,7194855.6,210556.2
2025-06-25 14:41:10,7196067.142857143,216354.85714285713
2025-06-25 14:41:11,7190482.75,223687.375
2025-06-25 14:41:12,7188277.8,229837.0
2025-06-25 14:41:13,7189533.6,234569.6
2025-06-25 14:41:14,7190090.0,239320.6
2025-06-25 14:41:15,7190573.714285715,245060.0
2025-06-25 14:41:16,7192412.75,252435.0
2025-06-25 14:41:17,7194917.2,258751.0
2025-06-25 14:41:18,7194128.4,263665.6
2025-06-25 14:41:19,7194892.8,268484.2
2025-06-25 14:41:20,7195064.857142857,274353.4285714286
2025-06-25 14:41:21,7196569.75,281765.625
2025-06-25 14:41:22,7200202.4,288252.4
2025-06-25 14:41:23,7203250.0,293109.2
2025-06-25 14:41:24,7204275.2,298041.2
2025-06-25 14:41:25,7206725.857142857,304046.0
2025-06-25 14:41:26,7208176.125,311540.625
2025-06-25 14:41:27,7209676.0,318001.4
2025-06-25 14:41:28,7211664.4,322947.2
2025-06-25 14:41:29,7211816.8,328070.6
2025-06-25 14:41:30,7212495.0,334035.71428571426
2025-06-25 14:41:31,7211507.5,341511.375
2025-06-25 14:41:32,7206894.0,347957.6
2025-06-25 14:41:33,7204346.75,352425.0
2025-06-25 14:41:34,7203207.0,357157.6
2025-06-25 14:41:35,7201850.714285715,363201.71428571426
2025-06-25 14:41:36,7197745.625,370884.375
2025-06-25 14:41:37,7196746.6,377530.4
2025-06-25 14:41:38,7194935.0,382580.6
2025-06-25 14:41:39,7192401.4,387595.8
2025-06-25 14:41:40,7194489.571428572,393756.85714285716
2025-06-25 14:41:41,7195934.375,401292.75
2025-06-25 14:41:42,7196102.4,408138.0
2025-06-25 14:41:43,7195630.4,413478.6
2025-06-25 14:41:44,7195718.2,418751.6
2025-06-25 14:41:45,7196920.285714285,424930.71428571426
2025-06-25 14:41:46,7198193.0,432519.375
2025-06-25 14:41:47,7201104.4,439137.4
2025-06-25 14:41:48,7202110.6,444297.0
2025-06-25 14:41:49,7205655.0,449538.6
2025-06-25 14:41:50,7207226.714285715,455692.5714285714
2025-06-25 14:41:51,7203982.5,463484.375
2025-06-25 14:41:52,7201154.6,470322.2
2025-06-25 14:41:53,7202667.4,475615.0
2025-06-25 14:41:54,7202314.0,480737.0
2025-06-25 14:41:55,7203100.285714285,486900.28571428574
2025-06-25 14:41:56,7206324.375,494740.375
2025-06-25 14:41:57,7204839.4,501605.4
2025-06-25 14:41:58,7204821.0,506853.4
2025-06-25 14:41:59,7206339.4,512165.8
2025-06-25 14:42:00,7210221.0,518464.5714285714
2025-06-25 14:42:01,7209666.625,526363.25
2025-06-25 14:42:02,7206388.8,533319.4
2025-06-25 14:42:03,7205826.6,538704.6
2025-06-25 14:42:04,7206203.8,543985.0
2025-06-25 14:42:05,7203269.571428572,550428.0
2025-06-25 14:42:06,7204695.375,558581.75
2025-06-25 14:42:07,7206102.4,565582.4
2025-06-25 14:42:08,7209563.6,571009.4
2025-06-25 14:42:09,7209148.8,576372.4
2025-06-25 14:42:10,7208918.5,582332.8333333334
2025-06-25 14:42:11,7211718.777777778,590341.4444444445
2025-06-25 14:42:12,7213289.0,597940.4
2025-06-25 14:42:13,7212158.4,603355.4
2025-06-25 14:42:14,7206062.0,608830.6
2025-06-25 14:42:15,7203167.5,614911.0
2025-06-25 14:42:16,7199642.333333333,622994.2222222222
2025-06-25 14:42:17,7196949.8,630517.6
2025-06-25 14:42:18,7197910.8,635954.0
2025-06-25 14:42:19,7200298.6,641355.0
2025-06-25 14:42:20,7201769.333333333,647398.0
2025-06-25 14:42:21,7204831.222222222,655845.3333333334
2025-06-25 14:42:22,7205492.2,663630.6
2025-06-25 14:42:23,7203412.2,669242.6
2025-06-25 14:42:24,7203430.0,674847.2
2025-06-25 14:42:25,7205430.333333333,680932.5
2025-06-25 14:42:26,7205723.888888889,689219.0
2025-06-25 14:42:27,7202012.4,696919.2
2025-06-25 14:42:28,7202613.2,702510.6
2025-06-25 14:42:29,7204876.2,708063.2
2025-06-25 14:42:30,7206126.666666667,714267.1666666666
2025-06-25 14:42:31,7206304.555555556,722764.8888888889
2025-06-25 14:42:32,7206364.8,730766.4
2025-06-25 14:42:33,7209238.6,736503.2
2025-06-25 14:42:34,7208618.2,742110.0
2025-06-25 14:42:35,7208961.666666667,748341.6666666666
2025-06-25 14:42:36,7210838.666666667,756927.2222222222
2025-06-25 14:42:37,7210034.2,764772.6
2025-06-25 14:42:38,7206626.6,770312.6
2025-06-25 14:42:39,7206655.4,775932.0
2025-06-25 14:42:40,7205447.5,782027.8333333334
2025-06-25 14:42:41,7206425.888888889,790512.5555555555
2025-06-25 14:42:42,7209861.6,798564.6
2025-06-25 14:42:43,7211081.2,804204.4
2025-06-25 14:42:44,7210936.4,809752.4
2025-06-25 14:42:45,7210447.333333333,816105.8333333334
2025-06-25 14:42:46,7212188.0,824090.75
2025-06-25 14:42:47,7209883.8,831412.4
2025-06-25 14:42:48,7209103.8,836888.6
2025-06-25 14:42:49,7210910.6,842646.8
2025-06-25 14:42:50,7212113.166666667,849047.0
2025-06-25 14:42:51,7212942.0,857618.5555555555
2025-06-25 14:42:52,7209405.4,865604.4
2025-06-25 14:42:53,7207540.0,871141.4
2025-06-25 14:42:54,7208562.2,876825.0
2025-06-25 14:42:55,7210021.333333333,883204.6666666666
2025-06-25 14:42:56,7212793.0,891715.6666666666
2025-06-25 14:42:57,7214503.6,899635.2
2025-06-25 14:42:58,7216827.6,905427.4
2025-06-25 14:42:59,7218199.0,911070.0
2025-06-25 14:43:00,7218144.666666667,917487.5
2025-06-25 14:43:01,7218441.888888889,926052.3333333334
2025-06-25 14:43:02,7217703.0,934066.2
2025-06-25 14:43:03,7217931.2,939851.6
2025-06-25 14:43:04,7215709.0,945596.2
2025-06-25 14:43:05,7214318.833333333,951947.1666666666
2025-06-25 14:43:06,7211139.111111111,960797.6666666666
2025-06-25 14:43:07,7210159.6,969047.8
2025-06-25 14:43:08,7211482.0,974782.6
2025-06-25 14:43:09,7214715.8,980458.6
2025-06-25 14:43:10,7216427.5,986921.6666666666
2025-06-25 14:43:11,7213818.111111111,995565.7777777778
2025-06-25 14:43:12,7210960.4,1003693.2
2025-06-25 14:43:13,7212424.2,1009588.2
2025-06-25 14:43:14,7214423.2,1015482.6
2025-06-25 14:43:15,7212092.333333333,1021921.6666666666
2025-06-25 14:43:16,7211167.222222222,1030797.3333333334
2025-06-25 14:43:17,7211906.0,1039196.8
2025-06-25 14:43:18,7212591.6,1045159.4
2025-06-25 14:43:19,7214731.6,1051007.8
2025-06-25 14:43:20,7216192.333333333,1057475.3333333333
2025-06-25 14:43:21,7218640.333333333,1066159.0
2025-06-25 14:43:22,7212528.8,1074427.0
2025-06-25 14:43:23,7209523.4,1080399.0
2025-06-25 14:43:24,7209749.8,1086211.0
2025-06-25 14:43:25,7207873.6,1092106.4
2025-06-25 14:43:26,7207320.4,1101023.3
2025-06-25 14:43:27,7203950.4,1109972.4
2025-06-25 14:43:28,7201570.0,1115999.0
2025-06-25 14:43:29,7198151.8,1122035.8
2025-06-25 14:43:30,7198342.0,1127980.4
2025-06-25 14:43:31,7199882.2,1136865.8
2025-06-25 14:43:32,7203252.4,1145745.4
2025-06-25 14:43:33,7205563.0,1151836.8
2025-06-25 14:43:34,7204796.6,1157917.2
2025-06-25 14:43:35,7204475.2,1163997.8
2025-06-25 14:43:36,7207695.5,1173003.1
2025-06-25 14:43:37,7210017.8,1182077.6
2025-06-25 14:43:38,7210658.0,1188020.4
2025-06-25 14:43:39,7211119.8,1193954.2
2025-06-25 14:43:40,7213293.2,1199887.2
2025-06-25 14:43:41,7212485.9,1208865.1
2025-06-25 14:43:42,7213728.6,1217888.6
2025-06-25 14:43:43,7215348.0,1223871.0
2025-06-25 14:43:44,7217155.2,1229812.0
2025-06-25 14:43:45,7218366.4,1235788.0
2025-06-25 14:43:46,7219597.2,1244731.9
2025-06-25 14:43:47,7219726.6,1253768.4
2025-06-25 14:43:48,7220423.4,1259699.6
2025-06-25 14:43:49,7221316.2,1265512.4
2025-06-25 14:43:50,7220457.6,1271442.6
2025-06-25 14:43:51,7216339.4,1280374.2
2025-06-25 14:43:52,7214675.0,1289399.0
2025-06-25 14:43:53,7214482.8,1295468.0
2025-06-25 14:43:54,7214455.4,1301485.6
2025-06-25 14:43:55,7214925.4,1307288.0
2025-06-25 14:43:56,7217316.4,1316473.9
2025-06-25 14:43:57,7219679.8,1325610.8
2025-06-25 14:43:58,7216473.4,1331719.8
2025-06-25 14:43:59,7210738.0,1337223.0
2025-06-25 14:44:00,7209995.2,1342813.6
2025-06-25 14:44:01,7211568.2,1352046.2
2025-06-25 14:44:02,7209366.4,1361194.0
2025-06-25 14:44:03,7209402.6,1367182.8
2025-06-25 14:44:04,7211660.0,1373152.6
2025-06-25 14:44:05,7213673.2,1379404.4
2025-06-25 14:44:06,7212796.8,1388572.4
2025-06-25 14:44:07,7211728.4,1397609.8
2025-06-25 14:44:08,7210011.4,1403507.8
2025-06-25 14:44:09,7211240.6,1409568.2
2025-06-25 14:44:10,7211616.8,1415735.4
2025-06-25 14:44:11,7209618.4,1424807.9
2025-06-25 14:44:12,7210139.4,1434006.2
2025-06-25 14:44:13,7211169.0,1440208.2
2025-06-25 14:44:14,7208942.6,1446323.6
2025-06-25 14:44:15,7209994.0,1452372.8
2025-06-25 14:44:16,7213011.1,1461477.3
2025-06-25 14:44:17,7215493.8,1470606.4
2025-06-25 14:44:18,7216168.6,1476814.0
2025-06-25 14:44:19,7216030.8,1483036.0
2025-06-25 14:44:20,7214753.6,1489134.4
2025-06-25 14:44:21,7213952.9,1498274.0
2025-06-25 14:44:22,7211591.0,1507360.6
2025-06-25 14:44:23,7214204.8,1513466.2
2025-06-25 14:44:24,7217004.2,1519632.0
2025-06-25 14:44:25,7217693.8,1525744.4
2025-06-25 14:44:26,7220116.2,1534930.4
2025-06-25 14:44:27,7220948.2,1544191.8
2025-06-25 14:44:28,7218612.4,1550364.6
2025-06-25 14:44:29,7218996.6,1556623.0
2025-06-25 14:44:30,7217820.4,1562736.4
2025-06-25 14:44:31,7215292.5,1571963.8
2025-06-25 14:44:32,7212911.6,1581225.2
2025-06-25 14:44:33,7214653.2,1587442.2
2025-06-25 14:44:34,7216337.8,1593620.4
2025-06-25 14:44:35,7217114.0,1599801.2
2025-06-25 14:44:36,7210182.333333333,1608554.4444444445
2025-06-25 14:44:37,7207958.333333333,1617952.3333333333
2025-06-25 14:44:38,7206139.8,1624776.4
2025-06-25 14:44:39,7203869.4,1631045.8
2025-06-25 14:44:40,7201053.4,1637389.6
2025-06-25 14:44:41,7200319.555555556,1646263.7777777778
2025-06-25 14:44:42,7202842.833333333,1655742.1666666667
2025-06-25 14:44:43,7203047.6,1662762.0
2025-06-25 14:44:44,7205123.2,1669111.8
2025-06-25 14:44:45,7205778.4,1675411.4
2025-06-25 14:44:46,7209908.888888889,1684045.4444444445
2025-06-25 14:44:47,7212529.5,1693253.5
2025-06-25 14:44:48,7214577.0,1700238.2
2025-06-25 14:44:49,7216846.4,1706484.8
2025-06-25 14:44:50,7218562.4,1712624.8
2025-06-25 14:44:51,7220051.111111111,1721416.3333333333
2025-06-25 14:44:52,7221734.833333333,1730938.6666666667
2025-06-25 14:44:53,7222365.4,1737965.2
2025-06-25 14:44:54,7223890.4,1744381.8
2025-06-25 14:44:55,7226128.2,1750704.8
2025-06-25 14:44:56,7225479.444444444,1759463.111111111
2025-06-25 14:44:57,7222813.666666667,1769041.3333333333
2025-06-25 14:44:58,7221896.6,1775766.4
2025-06-25 14:44:59,7221323.0,1781984.0
2025-06-25 14:45:00,7222257.6,1788204.0
2025-06-25 14:45:01,7223686.777777778,1796945.5555555555
2025-06-25 14:45:02,7219929.333333333,1806370.5
2025-06-25 14:45:03,7219029.0,1813155.8
2025-06-25 14:45:04,7218010.0,1819409.2
2025-06-25 14:45:05,7218236.2,1825705.4
2025-06-25 14:45:06,7217465.222222222,1834467.3333333333
2025-06-25 14:45:07,7214336.333333333,1843895.3333333333
2025-06-25 14:45:08,7214063.0,1850829.4
2025-06-25 14:45:09,7214223.25,1856587.0
2025-06-25 14:45:10,7214784.0,1862284.0
2025-06-25 14:45:11,7217401.333333333,1871109.5555555555
2025-06-25 14:45:12,7216553.5,1880822.6666666667
2025-06-25 14:45:13,7217932.2,1887766.8
2025-06-25 14:45:14,7219448.8,1894011.0
2025-06-25 14:45:15,7221183.8,1900290.0
2025-06-25 14:45:16,7223383.777777778,1909051.4444444445
2025-06-25 14:45:17,7225867.666666667,1918496.0
2025-06-25 14:45:18,7227225.2,1925493.0
2025-06-25 14:45:19,7228146.6,1931936.2
2025-06-25 14:45:20,7229262.4,1938357.4
2025-06-25 14:45:21,7230236.0,1947362.5555555555
2025-06-25 14:45:22,7229529.166666667,1956854.3333333333
2025-06-25 14:45:23,7229794.4,1963940.4
2025-06-25 14:45:24,7226595.2,1970396.0
2025-06-25 14:45:25,7223234.6,1976842.6
2025-06-25 14:45:26,7215651.222222222,1985791.3333333333
2025-06-25 14:45:27,7215019.5,1995242.1666666667
2025-06-25 14:45:28,7214878.6,2002309.4
2025-06-25 14:45:29,7213742.4,2008669.6
2025-06-25 14:45:30,7212061.8,2015170.2
2025-06-25 14:45:31,7208116.555555556,2024098.4444444445
2025-06-25 14:45:32,7209916.0,2033698.0
