tstamp,CH1,CH2
2025-06-15 14:26:34,7717345.4,7593184.0
2025-06-15 14:26:35,7717458.25,7593329.5
2025-06-15 14:26:36,7717493.333333333,7593379.666666667
2025-06-15 14:26:37,7717434.0,7593389.0
2025-06-15 14:26:38,7717497.0,7593399.8
2025-06-15 14:26:39,7717512.75,7593416.0
2025-06-15 14:26:40,7717481.75,7593399.75
2025-06-15 14:26:41,7717584.5,7593369.25
2025-06-15 14:26:42,7717628.333333333,7593324.0
2025-06-15 14:26:43,7717710.25,7593292.0
2025-06-15 14:26:44,7717703.4,7593276.6
2025-06-15 14:26:45,7717665.6,7593383.2
2025-06-15 14:26:46,7717667.0,7593462.2
2025-06-15 14:26:47,7717775.375,7593508.75
2025-06-15 14:26:48,7717718.857142857,7593606.428571428
2025-06-15 14:26:49,7717666.2,7593748.4
2025-06-15 14:26:50,7717622.25,7593902.5
2025-06-15 14:26:51,7717787.75,7594010.5
2025-06-15 14:26:52,7717826.0,7594037.0
2025-06-15 14:26:53,7717539.0,7594040.75
2025-06-15 14:26:54,7717650.0,7594046.8
2025-06-15 14:26:55,7717635.8,7594062.6
2025-06-15 14:26:56,7717597.8,7594078.2
2025-06-15 14:26:57,7717533.5,7594095.25
2025-06-15 14:26:58,7717603.857142857,7594169.857142857
2025-06-15 14:26:59,7717710.4,7594244.0
2025-06-15 14:27:00,7717722.6,7594327.2
2025-06-15 14:27:01,7717668.6,7594414.6
2025-06-15 14:27:02,7717664.375,7594611.0
2025-06-15 14:27:03,7717599.857142857,7594880.714285715
2025-06-15 14:27:04,7717694.4,7595131.2
2025-06-15 14:27:05,7717736.5,7595555.25
2025-06-15 14:27:06,7717471.25,7595945.25
2025-06-15 14:27:07,7717730.666666667,7596036.666666667
2025-06-15 14:27:08,7717845.75,7596086.0
2025-06-15 14:27:09,7717817.2,7596109.0
2025-06-15 14:27:10,7717838.0,7595598.0
2025-06-15 14:27:11,7717823.75,7595207.0
2025-06-15 14:27:12,7717860.0,7595132.666666667
2025-06-15 14:27:13,7717920.75,7595048.0
2025-06-15 14:27:14,7717802.6,7595016.6
2025-06-15 14:27:15,7717821.5,7595219.0
2025-06-15 14:27:16,7717734.75,7595238.5
2025-06-15 14:27:17,7717812.333333333,7595043.0
2025-06-15 14:27:18,7718007.75,7594986.25
2025-06-15 14:27:19,7717913.6,7595018.4
2025-06-15 14:27:20,7717928.8,7595080.2
2025-06-15 14:27:21,7717933.0,7595212.4
2025-06-15 14:27:22,7718045.714285715,7593721.428571428
2025-06-15 14:27:23,7717824.25,7593157.25
2025-06-15 14:27:24,7717867.6,7592579.8
2025-06-15 14:27:25,7717861.0,7592552.5
2025-06-15 14:27:26,7717888.333333333,7592558.666666667
2025-06-15 14:27:27,7718020.0,7592570.25
2025-06-15 14:27:28,7717959.0,7592501.25
2025-06-15 14:27:29,7718011.4,7592474.0
2025-06-15 14:27:30,7718024.8,7592587.4
2025-06-15 14:27:31,7717924.4,7592716.4
2025-06-15 14:27:32,7717935.428571428,7592787.857142857
2025-06-15 14:27:33,7717980.375,7592602.75
2025-06-15 14:27:34,7717912.4,7592269.4
2025-06-15 14:27:35,7717880.75,7592354.75
2025-06-15 14:27:36,7717618.333333333,7592340.333333333
2025-06-15 14:27:37,7717789.0,7592234.5
2025-06-15 14:27:38,7718124.5,7592301.5
2025-06-15 14:27:39,7718088.6,7592400.0
2025-06-15 14:27:40,7718219.0,7592559.8
2025-06-15 14:27:41,7718273.2,7592680.6
2025-06-15 14:27:42,7718174.428571428,7592898.571428572
2025-06-15 14:27:43,7718222.25,7593245.25
2025-06-15 14:27:44,7717955.2,7593552.0
2025-06-15 14:27:45,7718143.0,7594265.75
2025-06-15 14:27:46,7718182.0,7594926.0
2025-06-15 14:27:47,7718389.25,7595202.25
2025-06-15 14:27:48,7718368.25,7595523.25
2025-06-15 14:27:49,7718275.2,7595856.2
2025-06-15 14:27:50,7718072.6,7596221.4
2025-06-15 14:27:51,7717983.6,7596576.8
2025-06-15 14:27:52,7718051.571428572,7597017.857142857
2025-06-15 14:27:53,7718180.125,7597561.625
2025-06-15 14:27:54,7718112.2,7598043.0
2025-06-15 14:27:55,7718135.0,7598639.5
2025-06-15 14:27:56,7718204.666666667,7599158.333333333
2025-06-15 14:27:57,7718117.25,7599383.5
2025-06-15 14:27:58,7717996.75,7599664.5
2025-06-15 14:27:59,7718138.8,7599978.6
2025-06-15 14:28:00,7718101.2,7600301.4
2025-06-15 14:28:01,7717921.0,7600583.75
2025-06-15 14:28:02,7718011.285714285,7600984.142857143
2025-06-15 14:28:03,7718055.875,7601529.875
2025-06-15 14:28:04,7717966.4,7601806.0
2025-06-15 14:28:05,7717844.0,7602395.4
2025-06-15 14:28:06,7718019.0,7603149.0
2025-06-15 14:28:07,7717827.0,7603385.666666667
2025-06-15 14:28:08,7718025.25,7603646.0
2025-06-15 14:28:09,7718053.4,7604001.4
2025-06-15 14:28:10,7718073.6,7604439.6
2025-06-15 14:28:11,7718146.2,7604871.4
2025-06-15 14:28:12,7718310.0,7605384.285714285
2025-06-15 14:28:13,7718459.125,7606013.5
2025-06-15 14:28:14,7718141.6,7606561.2
2025-06-15 14:28:15,7718659.4,7607316.2
2025-06-15 14:28:16,7718723.333333333,7608096.333333333
2025-06-15 14:28:17,7718559.333333333,7608311.666666667
2025-06-15 14:28:18,7718683.75,7608566.25
2025-06-15 14:28:19,7718748.0,7608865.4
2025-06-15 14:28:20,7718653.0,7609229.8
2025-06-15 14:28:21,7718646.6,7609623.8
2025-06-15 14:28:22,7718765.428571428,7610104.285714285
2025-06-15 14:28:23,7718830.125,7610716.875
2025-06-15 14:28:24,7718808.6,7611178.6
2025-06-15 14:28:25,7718724.0,7611512.0
2025-06-15 14:28:26,7718684.8,7611825.6
2025-06-15 14:28:27,7718928.714285715,7612148.285714285
2025-06-15 14:28:28,7718807.875,7612465.5
2025-06-15 14:28:29,7718544.8,7612709.8
2025-06-15 14:28:30,7718703.0,7612884.6
2025-06-15 14:28:31,7718619.4,7613067.6
2025-06-15 14:28:32,7718710.857142857,7613310.285714285
2025-06-15 14:28:33,7718775.75,7613636.375
2025-06-15 14:28:34,7718597.2,7613922.0
2025-06-15 14:28:35,7718538.2,7614277.4
2025-06-15 14:28:36,7718462.0,7614653.666666667
2025-06-15 14:28:37,7718622.0,7614753.333333333
2025-06-15 14:28:38,7718472.75,7614883.0
2025-06-15 14:28:39,7718451.8,7615054.6
2025-06-15 14:28:40,7718547.5,7615357.75
2025-06-15 14:28:41,7718538.75,7615849.5
2025-06-15 14:28:42,7718542.333333333,7615994.666666667
2025-06-15 14:28:43,7718140.75,7616133.5
2025-06-15 14:28:44,7718230.0,7616292.6
2025-06-15 14:28:45,7718149.2,7616452.8
2025-06-15 14:28:46,7718145.8,7616625.8
2025-06-15 14:28:47,7718208.0,7616819.833333333
2025-06-15 14:28:48,7718363.777777778,7617086.0
2025-06-15 14:28:49,7718443.0,7617340.2
2025-06-15 14:28:50,7718491.5,7617566.25
2025-06-15 14:28:51,7718426.5,7617921.75
2025-06-15 14:28:52,7718270.0,7618025.333333333
2025-06-15 14:28:53,7718110.25,7618123.0
2025-06-15 14:28:54,7718293.6,7618260.8
2025-06-15 14:28:55,7718224.4,7618387.6
2025-06-15 14:28:56,7718242.6,7618520.2
2025-06-15 14:28:57,7718211.666666667,7618675.0
2025-06-15 14:28:58,7718293.777777778,7618851.222222222
2025-06-15 14:28:59,7718259.8,7619028.6
2025-06-15 14:29:00,7718142.2,7619156.2
2025-06-15 14:29:01,7718005.0,7619282.6
2025-06-15 14:29:02,7718142.5,7619447.0
2025-06-15 14:29:03,7718141.777777778,7619640.111111111
2025-06-15 14:29:04,7718330.4,7619817.0
2025-06-15 14:29:05,7718137.5,7619978.25
2025-06-15 14:29:06,7718277.25,7620236.75
2025-06-15 14:29:07,7718025.333333333,7620279.666666667
2025-06-15 14:29:08,7718148.75,7620324.25
2025-06-15 14:29:09,7718065.2,7620405.0
2025-06-15 14:29:10,7718200.5,7620545.75
2025-06-15 14:29:11,7718037.0,7620744.75
2025-06-15 14:29:12,7718179.333333333,7620785.333333333
2025-06-15 14:29:13,7717991.0,7620793.0
2025-06-15 14:29:14,7718018.2,7620745.6
2025-06-15 14:29:15,7718116.4,7620452.8
2025-06-15 14:29:16,7718059.8,7620360.8
2025-06-15 14:29:17,7718059.333333333,7620353.833333333
2025-06-15 14:29:18,7717938.666666667,7620373.666666667
2025-06-15 14:29:19,7718000.8,7620390.6
2025-06-15 14:29:20,7718190.0,7620403.0
2025-06-15 14:29:21,7718008.8,7620422.0
2025-06-15 14:29:22,7718063.0,7620464.0
2025-06-15 14:29:23,7717872.666666667,7620523.555555556
2025-06-15 14:29:24,7717866.2,7620546.4
2025-06-15 14:29:25,7718003.2,7619914.4
2025-06-15 14:29:26,7718079.333333333,7617386.333333333
2025-06-15 14:29:27,7717883.75,7617315.0
2025-06-15 14:29:28,7718169.333333333,7617259.333333333
2025-06-15 14:29:29,7717962.8,7617207.8
2025-06-15 14:29:30,7718137.6,7617134.8
2025-06-15 14:29:31,7717876.0,7617074.666666667
2025-06-15 14:29:32,7718420.0,7617062.75
2025-06-15 14:29:33,7718073.0,7617045.333333333
2025-06-15 14:29:34,7718050.6,7617059.6
2025-06-15 14:29:35,7718017.8,7617092.2
2025-06-15 14:29:36,7718172.2,7617119.8
2025-06-15 14:29:37,7717974.333333333,7617094.833333333
2025-06-15 14:29:38,7717822.222222222,7617079.222222222
2025-06-15 14:29:39,7717974.4,7616963.4
2025-06-15 14:29:40,7717855.6,7616884.4
2025-06-15 14:29:41,7718045.6,7616839.2
2025-06-15 14:29:42,7718016.833333333,7616793.5
2025-06-15 14:29:43,7717948.777777778,7616779.444444444
2025-06-15 14:29:44,7718072.6,7616856.2
2025-06-15 14:29:45,7717887.6,7616951.0
2025-06-15 14:29:46,7717971.0,7617117.0
2025-06-15 14:29:47,7718001.0,7617167.0
2025-06-15 14:29:48,7717989.666666667,7617191.333333333
2025-06-15 14:29:49,7717771.0,7617243.6
2025-06-15 14:29:50,7717954.6,7617318.4
2025-06-15 14:29:51,7717718.6,7617371.2
2025-06-15 14:29:52,7717701.666666667,7617385.666666667
2025-06-15 14:29:53,7717597.333333333,7617382.111111111
2025-06-15 14:29:54,7717371.2,7617424.2
2025-06-15 14:29:55,7717069.0,7617484.8
2025-06-15 14:29:56,7717155.6,7617590.0
2025-06-15 14:29:57,7717088.0,7617732.5
2025-06-15 14:29:58,7716958.222222222,7617831.888888889
2025-06-15 14:29:59,7716983.8,7617918.0
2025-06-15 14:30:00,7717085.4,7618046.0
2025-06-15 14:30:01,7716720.666666667,7618315.666666667
2025-06-15 14:30:02,7716753.0,7618389.666666667
2025-06-15 14:30:03,7716787.0,7618462.0
2025-06-15 14:30:04,7716581.0,7618571.6
2025-06-15 14:30:05,7716572.4,7618711.0
2025-06-15 14:30:06,7718453.666666667,7618945.666666667
2025-06-15 14:30:07,7718368.0,7619020.666666667
2025-06-15 14:30:08,7717941.75,7619141.0
2025-06-15 14:30:09,7717637.4,7619279.8
2025-06-15 14:30:10,7717198.0,7619520.2
2025-06-15 14:30:11,7717411.333333333,7619905.333333333
2025-06-15 14:30:12,7717403.0,7619984.0
2025-06-15 14:30:13,7717374.25,7620062.25
2025-06-15 14:30:14,7716839.8,7620230.4
2025-06-15 14:30:15,7716522.6,7620414.6
2025-06-15 14:30:16,7716583.6,7620578.6
2025-06-15 14:30:17,7716232.4,7620770.4
2025-06-15 14:30:18,7714161.5,7621198.7
2025-06-15 14:30:19,7712969.4,7621786.6
2025-06-15 14:30:20,7712270.8,7622585.8
2025-06-15 14:30:21,7711473.0,7623609.0
2025-06-15 14:30:22,7711085.666666667,7623120.0
2025-06-15 14:30:23,7710763.75,7622637.75
2025-06-15 14:30:24,7710606.6,7622315.0
2025-06-15 14:30:25,7710544.8,7622230.0
2025-06-15 14:30:26,7710009.8,7622388.2
2025-06-15 14:30:27,7709792.0,7622793.6
2025-06-15 14:30:28,7709575.2,7623554.0
2025-06-15 14:30:29,7709269.2,7624109.8
2025-06-15 14:30:30,7709045.6,7624600.6
2025-06-15 14:30:31,7708742.333333333,7625481.333333333
2025-06-15 14:30:32,7708363.666666667,7625563.333333333
2025-06-15 14:30:33,7708131.25,7625155.25
2025-06-15 14:30:34,7707626.6,7624869.8
2025-06-15 14:30:35,7706903.2,7624443.8
2025-06-15 14:30:36,7706193.6,7624021.2
2025-06-15 14:30:37,7705701.6,7623796.4
2025-06-15 14:30:38,7704322.0,7622165.4
2025-06-15 14:30:39,7703176.0,7620652.6
2025-06-15 14:30:40,7702321.5,7620035.0
2025-06-15 14:30:41,7700555.0,7616314.0
2025-06-15 14:30:42,7700098.333333333,7615013.0
2025-06-15 14:30:43,7699945.333333333,7613857.666666667
2025-06-15 14:30:44,7699587.4,7612294.0
2025-06-15 14:30:45,7698947.4,7610463.4
2025-06-15 14:30:46,7698002.5,7605467.5
2025-06-15 14:30:47,7697799.0,7604399.0
2025-06-15 14:30:48,7697648.666666667,7603464.666666667
2025-06-15 14:30:49,7697442.8,7602253.8
2025-06-15 14:30:50,7697104.6,7600719.6
2025-06-15 14:30:51,7697368.0,7599187.2
2025-06-15 14:30:52,7697587.6,7597789.6
2025-06-15 14:30:53,7697787.3,7595748.7
2025-06-15 14:30:54,7698309.6,7593677.4
2025-06-15 14:30:55,7698976.6,7592253.0
2025-06-15 14:30:56,7699235.6,7590914.6
2025-06-15 14:30:57,7699647.2,7589672.2
2025-06-15 14:30:58,7700539.5,7587916.5
2025-06-15 14:30:59,7701854.6,7586227.0
2025-06-15 14:31:00,7703147.8,7585168.4
2025-06-15 14:31:01,7706375.75,7582147.25
2025-06-15 14:31:02,7707330.666666667,7581395.666666667
2025-06-15 14:31:03,7708371.0,7580781.333333333
2025-06-15 14:31:04,7709628.2,7579918.0
2025-06-15 14:31:05,7711185.2,7578827.8
2025-06-15 14:31:06,7714679.5,7575661.25
2025-06-15 14:31:07,7715227.666666667,7574931.666666667
2025-06-15 14:31:08,7715612.0,7574297.666666667
2025-06-15 14:31:09,7716404.6,7573440.8
2025-06-15 14:31:10,7717691.4,7572359.0
2025-06-15 14:31:11,7718802.2,7571242.8
2025-06-15 14:31:12,7719682.6,7570134.8
2025-06-15 14:31:13,7720443.0,7568565.3
2025-06-15 14:31:14,7721084.8,7567044.0
2025-06-15 14:31:15,7722475.0,7565981.4
2025-06-15 14:31:16,7723273.0,7564885.6
2025-06-15 14:31:17,7724198.6,7563872.6
2025-06-15 14:31:18,7725230.6,7562437.0
2025-06-15 14:31:19,7725790.0,7561073.4
2025-06-15 14:31:20,7726241.0,7560135.2
2025-06-15 14:31:21,7727541.666666667,7557512.0
2025-06-15 14:31:22,7727885.0,7556853.25
2025-06-15 14:31:23,7728361.666666667,7556217.0
2025-06-15 14:31:24,7729102.8,7555447.6
2025-06-15 14:31:25,7729544.0,7554503.0
2025-06-15 14:31:26,7730089.4,7553601.0
2025-06-15 14:31:27,7731477.2,7552693.6
2025-06-15 14:31:28,7733303.222222222,7551384.777777778
2025-06-15 14:31:29,7733600.166666667,7549994.333333333
2025-06-15 14:31:30,7734216.2,7549010.2
2025-06-15 14:31:31,7738294.666666667,7546597.666666667
2025-06-15 14:31:32,7739180.0,7545976.75
2025-06-15 14:31:33,7739918.666666667,7545340.666666667
2025-06-15 14:31:34,7740656.8,7544643.0
2025-06-15 14:31:35,7741600.6,7543765.4
2025-06-15 14:31:36,7743762.0,7541271.666666667
2025-06-15 14:31:37,7744742.75,7540631.5
2025-06-15 14:31:38,7745645.0,7539997.0
2025-06-15 14:31:39,7746510.0,7539268.0
2025-06-15 14:31:40,7747503.6,7538393.2
2025-06-15 14:31:41,7749135.0,7535919.0
2025-06-15 14:31:42,7749502.25,7535306.25
2025-06-15 14:31:43,7749777.0,7534708.0
2025-06-15 14:31:44,7750195.2,7534058.4
2025-06-15 14:31:45,7750625.8,7533268.0
2025-06-15 14:31:46,7751200.666666667,7531008.666666667
2025-06-15 14:31:47,7752067.5,7530404.5
2025-06-15 14:31:48,7753123.333333333,7529819.0
2025-06-15 14:31:49,7753704.4,7529169.0
2025-06-15 14:31:50,7753498.2,7528439.0
2025-06-15 14:31:51,7751938.0,7526312.333333333
2025-06-15 14:31:52,7751736.5,7525781.25
2025-06-15 14:31:53,7750761.666666667,7525265.333333333
2025-06-15 14:31:54,7749917.0,7524632.2
2025-06-15 14:31:55,7749145.4,7523860.2
2025-06-15 14:31:56,7748709.2,7523046.4
2025-06-15 14:31:57,7748347.6,7522219.4
2025-06-15 14:31:58,7747631.666666667,7521126.666666667
2025-06-15 14:31:59,7746831.5,7519946.166666667
2025-06-15 14:32:00,7747207.8,7519139.6
2025-06-15 14:32:01,7749149.0,7516985.0
2025-06-15 14:32:02,7749747.666666667,7516556.0
2025-06-15 14:32:03,7750089.0,7516057.5
2025-06-15 14:32:04,7750022.0,7515434.25
2025-06-15 14:32:05,7750091.6,7514751.4
2025-06-15 14:32:06,7749963.2,7514002.4
2025-06-15 14:32:07,7749943.6,7513226.0
2025-06-15 14:32:08,7750703.333333333,7512243.888888889
2025-06-15 14:32:09,7750804.166666667,7511197.0
2025-06-15 14:32:10,7751028.0,7510423.0
2025-06-15 14:32:11,7750717.25,7508618.0
2025-06-15 14:32:12,7750508.333333333,7507715.0
2025-06-15 14:32:13,7749920.0,7507200.25
2025-06-15 14:32:14,7748802.5,7506596.0
2025-06-15 14:32:15,7748731.8,7505977.8
2025-06-15 14:32:16,7749548.2,7505296.6
2025-06-15 14:32:17,7749356.6,7504563.4
2025-06-15 14:32:18,7749042.444444444,7503573.555555556
2025-06-15 14:32:19,7748708.0,7502499.166666667
2025-06-15 14:32:20,7749574.2,7501747.2
2025-06-15 14:32:21,7751697.5,7500087.5
2025-06-15 14:32:22,7752266.0,7499267.333333333
2025-06-15 14:32:23,7752340.0,7498814.5
2025-06-15 14:32:24,7751710.0,7498245.0
2025-06-15 14:32:25,7750978.6,7497615.4
2025-06-15 14:32:26,7750133.75,7495944.0
2025-06-15 14:32:27,7749841.666666667,7495117.0
2025-06-15 14:32:28,7749873.0,7494649.0
2025-06-15 14:32:29,7749871.75,7494120.0
2025-06-15 14:32:30,7750546.2,7493501.4
2025-06-15 14:32:31,7750624.6,7492777.4
2025-06-15 14:32:32,7750068.6,7492122.8
2025-06-15 14:32:33,7748905.111111111,7491213.555555556
2025-06-15 14:32:34,7749317.833333333,7490210.0
2025-06-15 14:32:35,7750237.8,7489414.6
2025-06-15 14:32:36,7750953.8,7488791.8
2025-06-15 14:32:37,7751422.6,7488166.4
2025-06-15 14:32:38,7750773.555555556,7487248.222222222
2025-06-15 14:32:39,7750209.5,7486318.5
2025-06-15 14:32:40,7750108.2,7485595.8
2025-06-15 14:32:41,7749573.25,7484072.0
2025-06-15 14:32:42,7749372.666666667,7483294.666666667
2025-06-15 14:32:43,7748861.666666667,7482892.666666667
2025-06-15 14:32:44,7747732.2,7482369.6
2025-06-15 14:32:45,7746160.0,7481770.2
2025-06-15 14:32:46,7745542.75,7480328.5
2025-06-15 14:32:47,7745574.333333333,7479585.666666667
2025-06-15 14:32:48,7745690.0,7479225.333333333
2025-06-15 14:32:49,7746063.4,7478754.8
2025-06-15 14:32:50,7746505.8,7478186.2
2025-06-15 14:32:51,7747398.2,7477558.8
2025-06-15 14:32:52,7747393.2,7476927.4
2025-06-15 14:32:53,7748187.875,7476126.625
2025-06-15 14:32:54,7748834.142857143,7475174.857142857
2025-06-15 14:32:55,7748518.2,7474456.2
2025-06-15 14:32:56,7748058.25,7472958.0
2025-06-15 14:32:57,7747948.333333333,7472234.333333333
2025-06-15 14:32:58,7747929.0,7471854.666666667
2025-06-15 14:32:59,7746885.0,7471357.8
2025-06-15 14:33:00,7745181.0,7470726.8
2025-06-15 14:33:01,7745472.75,7469254.5
2025-06-15 14:33:02,7746602.333333333,7468511.0
2025-06-15 14:33:03,7747377.666666667,7468137.333333333
2025-06-15 14:33:04,7747728.4,7467620.4
2025-06-15 14:33:05,7747110.6,7466956.2
2025-06-15 14:33:06,7746821.8,7466298.2
2025-06-15 14:33:07,7746646.2,7465717.8
2025-06-15 14:33:08,7745186.5,7464940.625
2025-06-15 14:33:09,7745077.142857143,7464081.285714285
2025-06-15 14:33:10,7746637.8,7463278.4
2025-06-15 14:33:11,7746590.4,7462701.8
2025-06-15 14:33:12,7746742.6,7462106.6
2025-06-15 14:33:13,7746561.375,7461307.125
2025-06-15 14:33:14,7747476.428571428,7460377.428571428
2025-06-15 14:33:15,7747512.2,7459707.4
2025-06-15 14:33:16,7746993.5,7458377.0
2025-06-15 14:33:17,7746060.666666667,7457731.0
2025-06-15 14:33:18,7746161.0,7457376.0
2025-06-15 14:33:19,7746633.4,7456890.8
2025-06-15 14:33:20,7746019.8,7456319.4
2025-06-15 14:33:21,7747016.5,7454866.5
2025-06-15 14:33:22,7747535.666666667,7454171.333333333
2025-06-15 14:33:23,7747603.333333333,7453790.333333333
2025-06-15 14:33:24,7747555.0,7453367.0
2025-06-15 14:33:25,7747426.2,7452887.2
2025-06-15 14:33:26,7747974.8,7452346.8
2025-06-15 14:33:27,7747727.6,7451803.8
2025-06-15 14:33:28,7747966.125,7451067.5
2025-06-15 14:33:29,7745872.714285715,7450168.142857143
2025-06-15 14:33:30,7744024.6,7449497.6
2025-06-15 14:33:31,7742847.4,7449035.0
2025-06-15 14:33:32,7743099.2,7448493.2
2025-06-15 14:33:33,7743448.5,7447771.875
2025-06-15 14:33:34,7742657.428571428,7446842.571428572
2025-06-15 14:33:35,7743190.8,7446108.6
2025-06-15 14:33:36,7743971.25,7445035.25
2025-06-15 14:33:37,7744729.75,7443978.25
2025-06-15 14:33:38,7744838.333333333,7443603.0
2025-06-15 14:33:39,7744650.75,7443187.0
2025-06-15 14:33:40,7744567.8,7442717.4
2025-06-15 14:33:41,7745452.75,7441664.0
2025-06-15 14:33:42,7746376.25,7440627.75
2025-06-15 14:33:43,7746766.333333333,7440245.666666667
2025-06-15 14:33:44,7747110.25,7439912.0
2025-06-15 14:33:45,7747106.6,7439493.6
2025-06-15 14:33:46,7746910.8,7438993.6
2025-06-15 14:33:47,7747070.0,7438450.4
2025-06-15 14:33:48,7745544.5,7437744.75
2025-06-15 14:33:49,7742312.142857143,7436921.714285715
2025-06-15 14:33:50,7741819.4,7436196.4
2025-06-15 14:33:51,7743212.25,7435124.0
2025-06-15 14:33:52,7744407.0,7434174.75
2025-06-15 14:33:53,7743946.666666667,7433786.0
2025-06-15 14:33:54,7744140.25,7433432.75
2025-06-15 14:33:55,7744268.0,7432955.6
2025-06-15 14:33:56,7743415.2,7432388.0
2025-06-15 14:33:57,7743052.8,7431876.0
2025-06-15 14:33:58,7742807.25,7431182.875
2025-06-15 14:33:59,7743889.0,7430430.285714285
2025-06-15 14:34:00,7744582.2,7429797.4
2025-06-15 14:34:01,7743916.0,7428747.5
2025-06-15 14:34:02,7742630.25,7427708.25
2025-06-15 14:34:03,7742342.0,7427288.0
2025-06-15 14:34:04,7741952.75,7426913.5
2025-06-15 14:34:05,7741173.8,7426456.0
2025-06-15 14:34:06,7740970.75,7425465.0
2025-06-15 14:34:07,7741591.0,7424573.666666667
2025-06-15 14:34:08,7741275.25,7424169.0
2025-06-15 14:34:09,7740868.25,7423784.75
2025-06-15 14:34:10,7740488.0,7423358.8
2025-06-15 14:34:11,7739686.0,7422863.4
2025-06-15 14:34:12,7739105.4,7422326.4
2025-06-15 14:34:13,7740215.285714285,7421682.428571428
2025-06-15 14:34:14,7740401.125,7420870.875
2025-06-15 14:34:15,7739932.4,7420129.8
2025-06-15 14:34:16,7740508.5,7419048.75
2025-06-15 14:34:17,7740698.666666667,7418156.333333333
2025-06-15 14:34:18,7740988.5,7417803.0
2025-06-15 14:34:19,7741395.0,7417377.0
2025-06-15 14:34:20,7741884.0,7416909.2
2025-06-15 14:34:21,7741808.8,7416388.2
2025-06-15 14:34:22,7741319.0,7415900.6
2025-06-15 14:34:23,7740172.0,7415238.571428572
2025-06-15 14:34:24,7740548.25,7414490.25
2025-06-15 14:34:25,7741610.4,7413831.0
2025-06-15 14:34:26,7742563.0,7412895.0
2025-06-15 14:34:27,7742648.666666667,7412100.666666667
2025-06-15 14:34:28,7742427.5,7411770.5
2025-06-15 14:34:29,7741771.25,7411315.25
2025-06-15 14:34:30,7741411.0,7410813.6
2025-06-15 14:34:31,7742491.0,7410321.2
2025-06-15 14:34:32,7743172.0,7409811.4
2025-06-15 14:34:33,7744123.0,7409284.428571428
2025-06-15 14:34:34,7742710.0,7408570.25
2025-06-15 14:34:35,7741650.6,7407849.8
2025-06-15 14:34:36,7740455.25,7406902.0
2025-06-15 14:34:37,7739584.0,7406059.333333333
2025-06-15 14:34:38,7739448.5,7405749.75
2025-06-15 14:34:39,7739500.0,7405329.5
2025-06-15 14:34:40,7739265.0,7404820.4
2025-06-15 14:34:41,7739845.25,7403856.25
2025-06-15 14:34:42,7740087.0,7402997.333333333
2025-06-15 14:34:43,7739633.0,7402656.75
2025-06-15 14:34:44,7739152.333333333,7402355.333333333
2025-06-15 14:34:45,7738657.6,7402017.2
