tstamp,CH1,CH2
2025-07-13 07:01:25,8263852.222222222,0.0
2025-07-13 07:01:26,8263915.0,0.0
2025-07-13 07:01:27,8264015.8,0.0
2025-07-13 07:01:28,8264152.0,0.0
2025-07-13 07:01:29,8264297.333333333,0.0
2025-07-13 07:01:30,8264451.777777778,0.0
2025-07-13 07:01:31,8264561.8,0.0
2025-07-13 07:01:32,8264680.4,0.0
2025-07-13 07:01:33,8264777.4,0.0
2025-07-13 07:01:34,8264813.333333333,0.0
2025-07-13 07:01:35,8264948.888888889,0.0
2025-07-13 07:01:36,8265061.2,0.0
2025-07-13 07:01:37,8265142.8,0.0
2025-07-13 07:01:38,8265261.6,0.0
2025-07-13 07:01:39,8265384.5,0.0
2025-07-13 07:01:40,8265473.625,0.0
2025-07-13 07:01:41,8265459.2,0.0
2025-07-13 07:01:42,8265463.2,0.0
2025-07-13 07:01:43,8265561.8,0.0
2025-07-13 07:01:44,8265751.5,0.0
2025-07-13 07:01:45,8265853.555555556,0.0
2025-07-13 07:01:46,8265917.0,0.0
2025-07-13 07:01:47,8265969.8,0.0
2025-07-13 07:01:48,8266065.2,0.0
2025-07-13 07:01:49,8266253.5,0.0
2025-07-13 07:01:50,8266576.666666667,0.0
2025-07-13 07:01:51,8266861.2,0.0
2025-07-13 07:01:52,8267055.2,0.0
2025-07-13 07:01:53,8267180.6,0.0
2025-07-13 07:01:54,8267177.0,0.0
2025-07-13 07:01:55,8267090.222222222,0.0
2025-07-13 07:01:56,8267189.0,0.0
2025-07-13 07:01:57,8267319.6,0.0
2025-07-13 07:01:58,8267493.2,0.0
2025-07-13 07:01:59,8267587.833333333,0.0
2025-07-13 07:02:00,8267661.111111111,0.0
2025-07-13 07:02:01,8267762.8,0.0
2025-07-13 07:02:02,8267841.0,0.0
2025-07-13 07:02:03,8267884.8,0.0
2025-07-13 07:02:04,8267936.0,0.0
2025-07-13 07:02:05,8268285.0,0.0
2025-07-13 07:02:06,8268380.5,0.0
2025-07-13 07:02:07,8268481.0,0.0
2025-07-13 07:02:08,8268572.4,0.0
2025-07-13 07:02:09,8268782.2,0.0
2025-07-13 07:02:10,8268971.8,0.0
2025-07-13 07:02:11,8269178.666666667,0.0
2025-07-13 07:02:12,8269445.111111111,0.0
2025-07-13 07:02:13,8269677.4,0.0
2025-07-13 07:02:14,8269870.6,0.0
2025-07-13 07:02:15,8269973.0,0.0
2025-07-13 07:02:16,8270055.5,0.0
2025-07-13 07:02:17,8270067.777777778,0.0
2025-07-13 07:02:18,8270073.2,0.0
2025-07-13 07:02:19,8269936.4,0.0
2025-07-13 07:02:20,8269839.2,0.0
2025-07-13 07:02:21,8269761.2,0.0
2025-07-13 07:02:22,8269876.3,0.0
2025-07-13 07:02:23,8270022.4,0.0
2025-07-13 07:02:24,8270086.4,0.0
2025-07-13 07:02:25,8270150.2,0.0
2025-07-13 07:02:26,8270168.4,0.0
2025-07-13 07:02:27,8270228.0,0.0
2025-07-13 07:02:28,8270361.2,0.0
2025-07-13 07:02:29,8270444.2,0.0
2025-07-13 07:02:30,8270478.4,0.0
2025-07-13 07:02:31,8270508.6,0.0
2025-07-13 07:02:32,8270519.6,0.0
2025-07-13 07:02:33,8270547.8,0.0
2025-07-13 07:02:34,8270698.6,0.0
2025-07-13 07:02:35,8270753.2,0.0
2025-07-13 07:02:36,8270787.6,0.0
2025-07-13 07:02:37,8270778.6,0.0
2025-07-13 07:02:38,8270904.6,0.0
2025-07-13 07:02:39,8271036.8,0.0
2025-07-13 07:02:40,8271206.8,0.0
2025-07-13 07:02:41,8271353.2,0.0
2025-07-13 07:02:42,8271500.3,0.0
2025-07-13 07:02:43,8271652.4,0.0
2025-07-13 07:02:44,8271752.4,0.0
2025-07-13 07:02:45,8271857.2,0.0
2025-07-13 07:02:46,8271866.6,0.0
2025-07-13 07:02:47,8272014.6,0.0
2025-07-13 07:02:48,8272266.6,0.0
2025-07-13 07:02:49,8272385.6,0.0
2025-07-13 07:02:50,8272508.2,0.0
2025-07-13 07:02:51,8272632.8,0.0
2025-07-13 07:02:52,8272890.9,0.0
2025-07-13 07:02:53,8273069.2,0.0
2025-07-13 07:02:54,8273134.0,0.0
2025-07-13 07:02:55,8273157.4,0.0
2025-07-13 07:02:56,8273218.8,0.0
2025-07-13 07:02:57,8273321.8,0.0
2025-07-13 07:02:58,8273514.4,0.0
2025-07-13 07:02:59,8273630.8,0.0
2025-07-13 07:03:00,8273671.8,0.0
2025-07-13 07:03:01,8273586.0,0.0
2025-07-13 07:03:02,8273371.4,0.0
2025-07-13 07:03:03,8273149.0,0.0
2025-07-13 07:03:04,8273074.2,0.0
2025-07-13 07:03:05,8273071.4,0.0
2025-07-13 07:03:06,8273222.6,0.0
2025-07-13 07:03:07,8273340.7,0.0
2025-07-13 07:03:08,8273300.0,0.0
2025-07-13 07:03:09,8273386.0,0.0
2025-07-13 07:03:10,8273522.4,0.0
2025-07-13 07:03:11,8273661.2,0.0
2025-07-13 07:03:12,8273782.1,0.0
2025-07-13 07:03:13,8273899.0,0.0
2025-07-13 07:03:14,8274028.4,0.0
2025-07-13 07:03:15,8274206.6,0.0
2025-07-13 07:03:16,8274299.4,0.0
2025-07-13 07:03:17,8274664.0,0.0
2025-07-13 07:03:18,8275094.8,0.0
2025-07-13 07:03:19,8275278.2,0.0
2025-07-13 07:03:20,8275494.8,0.0
2025-07-13 07:03:21,8275619.6,0.0
2025-07-13 07:03:22,8275799.9,0.0
2025-07-13 07:03:23,8275814.4,0.0
2025-07-13 07:03:24,8275634.2,0.0
2025-07-13 07:03:25,8275491.0,0.0
2025-07-13 07:03:26,8275627.6,0.0
2025-07-13 07:03:27,8275593.2,0.0
2025-07-13 07:03:28,8275485.4,0.0
2025-07-13 07:03:29,8275608.8,0.0
2025-07-13 07:03:30,8275791.8,0.0
2025-07-13 07:03:31,8275923.8,0.0
2025-07-13 07:03:32,8275711.4,0.0
2025-07-13 07:03:33,8275649.4,0.0
2025-07-13 07:03:34,8275774.0,0.0
2025-07-13 07:03:35,8275876.8,0.0
2025-07-13 07:03:36,8275999.6,0.0
2025-07-13 07:03:37,8276108.6,0.0
2025-07-13 07:03:38,8276131.2,0.0
2025-07-13 07:03:39,8276078.8,0.0
2025-07-13 07:03:40,8276013.8,0.0
2025-07-13 07:03:41,8275984.0,0.0
2025-07-13 07:03:42,8275900.555555556,0.0
2025-07-13 07:03:43,8276047.333333333,0.0
2025-07-13 07:03:44,8276201.0,0.0
2025-07-13 07:03:45,8276272.2,0.0
2025-07-13 07:03:46,8276301.2,0.0
2025-07-13 07:03:47,8276370.888888889,0.0
2025-07-13 07:03:48,8276514.833333333,0.0
2025-07-13 07:03:49,8276521.4,0.0
2025-07-13 07:03:50,8276492.8,0.0
2025-07-13 07:03:51,8276581.4,0.0
2025-07-13 07:03:52,8276894.666666667,0.0
2025-07-13 07:03:53,8277207.833333333,0.0
2025-07-13 07:03:54,8277295.4,0.0
2025-07-13 07:03:55,8277410.8,0.0
2025-07-13 07:03:56,8277492.8,0.0
2025-07-13 07:03:57,8277637.666666667,0.0
2025-07-13 07:03:58,8277675.166666667,0.0
2025-07-13 07:03:59,8277813.6,0.0
2025-07-13 07:04:00,8278025.0,0.0
2025-07-13 07:04:01,8278315.8,0.0
2025-07-13 07:04:02,8278597.777777778,0.0
2025-07-13 07:04:03,8278800.833333333,0.0
2025-07-13 07:04:04,8278910.0,0.0
2025-07-13 07:04:05,8278907.6,0.0
2025-07-13 07:04:06,8278854.0,0.0
2025-07-13 07:04:07,8278939.2,0.0
2025-07-13 07:04:08,8279129.4,0.0
2025-07-13 07:04:09,8279405.333333333,0.0
2025-07-13 07:04:10,8279619.333333333,0.0
2025-07-13 07:04:11,8279614.8,0.0
2025-07-13 07:04:12,8279661.6,0.0
2025-07-13 07:04:13,8279725.2,0.0
2025-07-13 07:04:14,8279832.888888889,0.0
2025-07-13 07:04:15,8280017.0,0.0
2025-07-13 07:04:16,8280233.6,0.0
2025-07-13 07:04:17,8280287.6,0.0
2025-07-13 07:04:18,8280259.0,0.0
2025-07-13 07:04:19,8279905.555555556,0.0
2025-07-13 07:04:20,8279461.833333333,0.0
2025-07-13 07:04:21,8279478.4,0.0
2025-07-13 07:04:22,8279603.0,0.0
2025-07-13 07:04:23,8279702.0,0.0
2025-07-13 07:04:24,8279728.555555556,0.0
2025-07-13 07:04:25,8279898.833333333,0.0
2025-07-13 07:04:26,8280107.2,0.0
2025-07-13 07:04:27,8280297.0,0.0
2025-07-13 07:04:28,8280424.0,0.0
2025-07-13 07:04:29,8280521.888888889,0.0
2025-07-13 07:04:30,8280461.166666667,0.0
2025-07-13 07:04:31,8280165.2,0.0
2025-07-13 07:04:32,8280036.6,0.0
2025-07-13 07:04:33,8280007.8,0.0
2025-07-13 07:04:34,8280102.222222222,0.0
2025-07-13 07:04:35,8280374.5,0.0
2025-07-13 07:04:36,8280596.0,0.0
2025-07-13 07:04:37,8280694.6,0.0
2025-07-13 07:04:38,8280829.8,0.0
2025-07-13 07:04:39,8280952.111111111,0.0
2025-07-13 07:04:40,8281048.833333333,0.0
2025-07-13 07:04:41,8281073.6,0.0
2025-07-13 07:04:42,8281088.4,0.0
2025-07-13 07:04:43,8280843.8,0.0
2025-07-13 07:04:44,8280817.111111111,0.0
2025-07-13 07:04:45,8281032.833333333,0.0
2025-07-13 07:04:46,8281170.2,0.0
2025-07-13 07:04:47,8281123.0,0.0
2025-07-13 07:04:48,8281021.2,0.0
2025-07-13 07:04:49,8281078.888888889,0.0
2025-07-13 07:04:50,8281038.833333333,0.0
2025-07-13 07:04:51,8280944.8,0.0
2025-07-13 07:04:52,8280946.6,0.0
2025-07-13 07:04:53,8281090.0,0.0
2025-07-13 07:04:54,8281014.875,0.0
2025-07-13 07:04:55,8280751.428571428,0.0
2025-07-13 07:04:56,8280666.6,0.0
2025-07-13 07:04:57,8280765.8,0.0
2025-07-13 07:04:58,8280892.4,0.0
2025-07-13 07:04:59,8280976.25,0.0
2025-07-13 07:05:00,8281094.0,0.0
2025-07-13 07:05:01,8281370.0,0.0
2025-07-13 07:05:02,8281619.2,0.0
2025-07-13 07:05:03,8281807.6,0.0
2025-07-13 07:05:04,8281846.625,0.0
2025-07-13 07:05:05,8281924.857142857,0.0
2025-07-13 07:05:06,8282013.8,0.0
2025-07-13 07:05:07,8282058.2,0.0
2025-07-13 07:05:08,8282017.4,0.0
2025-07-13 07:05:09,8282052.5,0.0
2025-07-13 07:05:10,8282207.285714285,0.0
2025-07-13 07:05:11,8282339.4,0.0
2025-07-13 07:05:12,8282453.4,0.0
2025-07-13 07:05:13,8282308.6,0.0
2025-07-13 07:05:14,8282055.375,0.0
2025-07-13 07:05:15,8281891.0,0.0
2025-07-13 07:05:16,8281856.2,0.0
2025-07-13 07:05:17,8281851.0,0.0
2025-07-13 07:05:18,8281866.6,0.0
2025-07-13 07:05:19,8282236.875,0.0
2025-07-13 07:05:20,8282462.714285715,0.0
2025-07-13 07:05:21,8282617.2,0.0
2025-07-13 07:05:22,8282577.0,0.0
2025-07-13 07:05:23,8282459.0,0.0
2025-07-13 07:05:24,8282311.5,0.0
2025-07-13 07:05:25,8282171.857142857,0.0
2025-07-13 07:05:26,8282207.2,0.0
2025-07-13 07:05:27,8282162.2,0.0
2025-07-13 07:05:28,8282317.8,0.0
2025-07-13 07:05:29,8282795.0,0.0
2025-07-13 07:05:30,8283448.0,0.0
2025-07-13 07:05:31,8283780.4,0.0
2025-07-13 07:05:32,8283816.0,0.0
2025-07-13 07:05:33,8283775.2,0.0
2025-07-13 07:05:34,8283747.875,0.0
2025-07-13 07:05:35,8283583.714285715,0.0
2025-07-13 07:05:36,8283508.0,0.0
2025-07-13 07:05:37,8283517.8,0.0
2025-07-13 07:05:38,8283590.6,0.0
2025-07-13 07:05:39,8283765.625,0.0
2025-07-13 07:05:40,8283961.0,0.0
2025-07-13 07:05:41,8284145.0,0.0
2025-07-13 07:05:42,8284234.8,0.0
2025-07-13 07:05:43,8284310.8,0.0
2025-07-13 07:05:44,8284355.5,0.0
2025-07-13 07:05:45,8284442.714285715,0.0
2025-07-13 07:05:46,8284475.8,0.0
2025-07-13 07:05:47,8284535.2,0.0
2025-07-13 07:05:48,8284614.4,0.0
2025-07-13 07:05:49,8284631.625,0.0
2025-07-13 07:05:50,8284629.0,0.0
2025-07-13 07:05:51,8284623.2,0.0
2025-07-13 07:05:52,8284702.2,0.0
2025-07-13 07:05:53,8284698.4,0.0
2025-07-13 07:05:54,8284513.75,0.0
2025-07-13 07:05:55,8284030.142857143,0.0
2025-07-13 07:05:56,8283862.8,0.0
2025-07-13 07:05:57,8283877.0,0.0
2025-07-13 07:05:58,8284000.6,0.0
2025-07-13 07:05:59,8284152.25,0.0
2025-07-13 07:06:00,8284352.142857143,0.0
2025-07-13 07:06:01,8284441.2,0.0
2025-07-13 07:06:02,8284541.6,0.0
2025-07-13 07:06:03,8284776.0,0.0
2025-07-13 07:06:04,8285056.0,0.0
2025-07-13 07:06:05,8285134.857142857,0.0
2025-07-13 07:06:06,8285205.0,0.0
2025-07-13 07:06:07,8285276.0,0.0
2025-07-13 07:06:08,8285144.8,0.0
2025-07-13 07:06:09,8284823.25,0.0
2025-07-13 07:06:10,8284772.428571428,0.0
2025-07-13 07:06:11,8284843.6,0.0
2025-07-13 07:06:12,8284851.2,0.0
2025-07-13 07:06:13,8284914.0,0.0
2025-07-13 07:06:14,8284835.5,0.0
2025-07-13 07:06:15,8284654.333333333,0.0
2025-07-13 07:06:16,8284647.0,0.0
2025-07-13 07:06:17,8284690.75,0.0
2025-07-13 07:06:18,8284858.8,0.0
2025-07-13 07:06:19,8285053.4,0.0
2025-07-13 07:06:20,8285233.6,0.0
2025-07-13 07:06:21,8285304.142857143,0.0
2025-07-13 07:06:22,8285052.125,0.0
2025-07-13 07:06:23,8284569.2,0.0
2025-07-13 07:06:24,8284358.4,0.0
2025-07-13 07:06:25,8284232.4,0.0
2025-07-13 07:06:26,8284055.285714285,0.0
2025-07-13 07:06:27,8283969.0,0.0
2025-07-13 07:06:28,8283958.8,0.0
2025-07-13 07:06:29,8283869.6,0.0
2025-07-13 07:06:30,8283805.8,0.0
2025-07-13 07:06:31,8283760.428571428,0.0
2025-07-13 07:06:32,8283974.0,0.0
2025-07-13 07:06:33,8284111.6,0.0
2025-07-13 07:06:34,8284116.2,0.0
2025-07-13 07:06:35,8284202.0,0.0
2025-07-13 07:06:36,8284375.285714285,0.0
2025-07-13 07:06:37,8284613.625,0.0
2025-07-13 07:06:38,8284780.2,0.0
2025-07-13 07:06:39,8284670.2,0.0
2025-07-13 07:06:40,8284591.6,0.0
2025-07-13 07:06:41,8284707.857142857,0.0
2025-07-13 07:06:42,8285041.625,0.0
2025-07-13 07:06:43,8285252.2,0.0
2025-07-13 07:06:44,8285253.0,0.0
2025-07-13 07:06:45,8285187.4,0.0
2025-07-13 07:06:46,8285034.142857143,0.0
2025-07-13 07:06:47,8284671.0,0.0
2025-07-13 07:06:48,8284523.6,0.0
2025-07-13 07:06:49,8284519.4,0.0
2025-07-13 07:06:50,8284486.8,0.0
2025-07-13 07:06:51,8284309.666666667,0.0
2025-07-13 07:06:52,8284263.125,0.0
2025-07-13 07:06:53,8284453.2,0.0
2025-07-13 07:06:54,8284559.2,0.0
2025-07-13 07:06:55,8284705.0,0.0
2025-07-13 07:06:56,8284798.142857143,0.0
2025-07-13 07:06:57,8284484.875,0.0
2025-07-13 07:06:58,8284183.0,0.0
2025-07-13 07:06:59,8284007.8,0.0
2025-07-13 07:07:00,8283990.4,0.0
2025-07-13 07:07:01,8284069.428571428,0.0
2025-07-13 07:07:02,8283995.625,0.0
2025-07-13 07:07:03,8283934.2,0.0
2025-07-13 07:07:04,8283780.8,0.0
2025-07-13 07:07:05,8283823.2,0.0
2025-07-13 07:07:06,8284062.857142857,0.0
2025-07-13 07:07:07,8284406.75,0.0
2025-07-13 07:07:08,8284614.0,0.0
2025-07-13 07:07:09,8284764.4,0.0
2025-07-13 07:07:10,8284828.6,0.0
2025-07-13 07:07:11,8285010.0,0.0
2025-07-13 07:07:12,8285092.0,0.0
2025-07-13 07:07:13,8285030.6,0.0
2025-07-13 07:07:14,8285065.8,0.0
2025-07-13 07:07:15,8285095.8,0.0
2025-07-13 07:07:16,8285279.428571428,0.0
2025-07-13 07:07:17,8285297.5,0.0
2025-07-13 07:07:18,8285292.4,0.0
2025-07-13 07:07:19,8285162.8,0.0
2025-07-13 07:07:20,8284890.4,0.0
2025-07-13 07:07:21,8284701.428571428,0.0
2025-07-13 07:07:22,8284496.0,0.0
2025-07-13 07:07:23,8284601.0,0.0
2025-07-13 07:07:24,8284713.6,0.0
2025-07-13 07:07:25,8284653.8,0.0
2025-07-13 07:07:26,8284904.0,0.0
2025-07-13 07:07:27,8285322.0,0.0
2025-07-13 07:07:28,8285571.8,0.0
2025-07-13 07:07:29,8285769.4,0.0
2025-07-13 07:07:30,8285805.8,0.0
2025-07-13 07:07:31,8285659.833333333,0.0
2025-07-13 07:07:32,8285414.111111111,0.0
2025-07-13 07:07:33,8285318.4,0.0
2025-07-13 07:07:34,8285355.0,0.0
2025-07-13 07:07:35,8285412.0,0.0
2025-07-13 07:07:36,8285486.333333333,0.0
2025-07-13 07:07:37,8285517.444444444,0.0
2025-07-13 07:07:38,8285412.4,0.0
2025-07-13 07:07:39,8285508.2,0.0
2025-07-13 07:07:40,8285307.4,0.0
2025-07-13 07:07:41,8285010.166666667,0.0
2025-07-13 07:07:42,8285018.444444444,0.0
2025-07-13 07:07:43,8285042.6,0.0
2025-07-13 07:07:44,8284830.0,0.0
2025-07-13 07:07:45,8284583.8,0.0
2025-07-13 07:07:46,8284517.166666667,0.0
2025-07-13 07:07:47,8284353.0,0.0
2025-07-13 07:07:48,8284143.2,0.0
2025-07-13 07:07:49,8284023.0,0.0
2025-07-13 07:07:50,8284100.6,0.0
2025-07-13 07:07:51,8284283.333333333,0.0
2025-07-13 07:07:52,8284501.888888889,0.0
2025-07-13 07:07:53,8284615.4,0.0
2025-07-13 07:07:54,8284593.2,0.0
2025-07-13 07:07:55,8284575.2,0.0
2025-07-13 07:07:56,8284423.666666667,0.0
2025-07-13 07:07:57,8284399.666666667,0.0
2025-07-13 07:07:58,8284668.2,0.0
2025-07-13 07:07:59,8284703.6,0.0
2025-07-13 07:08:00,8284589.2,0.0
2025-07-13 07:08:01,8284540.666666667,0.0
2025-07-13 07:08:02,8284651.888888889,0.0
2025-07-13 07:08:03,8284694.8,0.0
2025-07-13 07:08:04,8284689.2,0.0
2025-07-13 07:08:05,8284762.0,0.0
2025-07-13 07:08:06,8284851.0,0.0
2025-07-13 07:08:07,8284763.111111111,0.0
2025-07-13 07:08:08,8284552.0,0.0
2025-07-13 07:08:09,8284601.0,0.0
2025-07-13 07:08:10,8284667.4,0.0
2025-07-13 07:08:11,8284630.25,0.0
2025-07-13 07:08:12,8284502.0,0.0
2025-07-13 07:08:13,8284481.333333333,0.0
2025-07-13 07:08:14,8284451.333333333,0.0
2025-07-13 07:08:15,8284325.8,0.0
2025-07-13 07:08:16,8284026.2,0.0
2025-07-13 07:08:17,8283979.8,0.0
2025-07-13 07:08:18,8284220.0,0.0
2025-07-13 07:08:19,8284547.444444444,0.0
2025-07-13 07:08:20,8284659.8,0.0
2025-07-13 07:08:21,8284795.0,0.0
2025-07-13 07:08:22,8284774.4,0.0
2025-07-13 07:08:23,8284585.666666667,0.0
2025-07-13 07:08:24,8284206.888888889,0.0
2025-07-13 07:08:25,8284096.8,0.0
2025-07-13 07:08:26,8283943.6,0.0
2025-07-13 07:08:27,8284038.0,0.0
2025-07-13 07:08:28,8284160.666666667,0.0
2025-07-13 07:08:29,8284312.444444444,0.0
2025-07-13 07:08:30,8284315.4,0.0
2025-07-13 07:08:31,8284422.8,0.0
2025-07-13 07:08:32,8284527.4,0.0
2025-07-13 07:08:33,8284507.5,0.0
2025-07-13 07:08:34,8284491.666666667,0.0
2025-07-13 07:08:35,8284464.0,0.0
2025-07-13 07:08:36,8284741.8,0.0
2025-07-13 07:08:37,8284773.2,0.0
2025-07-13 07:08:38,8284750.666666667,0.0
2025-07-13 07:08:39,8284836.555555556,0.0
2025-07-13 07:08:40,8285028.2,0.0
2025-07-13 07:08:41,8285114.2,0.0
2025-07-13 07:08:42,8284841.4,0.0
2025-07-13 07:08:43,8284481.333333333,0.0
2025-07-13 07:08:44,8284432.777777778,0.0
2025-07-13 07:08:45,8284467.6,0.0
2025-07-13 07:08:46,8284423.0,0.0
2025-07-13 07:08:47,8284380.8,0.0
2025-07-13 07:08:48,8284389.833333333,0.0
2025-07-13 07:08:49,8284498.555555556,0.0
2025-07-13 07:08:50,8284626.0,0.0
2025-07-13 07:08:51,8284643.2,0.0
2025-07-13 07:08:52,8284713.8,0.0
2025-07-13 07:08:53,8284753.0,0.0
2025-07-13 07:08:54,8284700.5,0.0
2025-07-13 07:08:55,8284422.2,0.0
2025-07-13 07:08:56,8284196.6,0.0
2025-07-13 07:08:57,8284123.6,0.0
2025-07-13 07:08:58,8284127.2,0.0
2025-07-13 07:08:59,8284162.8,0.0
2025-07-13 07:09:00,8283842.4,0.0
2025-07-13 07:09:01,8283493.4,0.0
2025-07-13 07:09:02,8283235.2,0.0
2025-07-13 07:09:03,8283011.0,0.0
2025-07-13 07:09:04,8283079.0,0.0
2025-07-13 07:09:05,8283116.0,0.0
2025-07-13 07:09:06,8282936.6,0.0
2025-07-13 07:09:07,8282865.2,0.0
2025-07-13 07:09:08,8282870.4,0.0
2025-07-13 07:09:09,8282792.4,0.0
2025-07-13 07:09:10,8282846.8,0.0
2025-07-13 07:09:11,8282892.2,0.0
2025-07-13 07:09:12,8282942.0,0.0
2025-07-13 07:09:13,8282915.6,0.0
2025-07-13 07:09:14,8282810.6,0.0
2025-07-13 07:09:15,8282899.6,0.0
2025-07-13 07:09:16,8283046.6,0.0
2025-07-13 07:09:17,8283149.4,0.0
2025-07-13 07:09:18,8283254.0,0.0
2025-07-13 07:09:19,8283447.4,0.0
2025-07-13 07:09:20,8283426.6,0.0
2025-07-13 07:09:21,8283267.8,0.0
2025-07-13 07:09:22,8283235.4,0.0
2025-07-13 07:09:23,8283252.8,0.0
2025-07-13 07:09:24,8283246.5,0.0
2025-07-13 07:09:25,8282966.8,0.0
2025-07-13 07:09:26,8282879.2,0.0
2025-07-13 07:09:27,8282948.0,0.0
2025-07-13 07:09:28,8283003.0,0.0
2025-07-13 07:09:29,8283023.2,0.0
2025-07-13 07:09:30,8283235.6,0.0
2025-07-13 07:09:31,8283488.0,0.0
2025-07-13 07:09:32,8283737.6,0.0
2025-07-13 07:09:33,8283918.8,0.0
2025-07-13 07:09:34,8283985.5,0.0
2025-07-13 07:09:35,8284081.8,0.0
2025-07-13 07:09:36,8284271.0,0.0
2025-07-13 07:09:37,8284400.0,0.0
2025-07-13 07:09:38,8284333.2,0.0
2025-07-13 07:09:39,8284306.9,0.0
2025-07-13 07:09:40,8284280.2,0.0
2025-07-13 07:09:41,8284070.8,0.0
2025-07-13 07:09:42,8283853.8,0.0
2025-07-13 07:09:43,8283864.0,0.0
2025-07-13 07:09:44,8283874.2,0.0
2025-07-13 07:09:45,8283843.4,0.0
2025-07-13 07:09:46,8283872.2,0.0
2025-07-13 07:09:47,8283860.8,0.0
2025-07-13 07:09:48,8283780.2,0.0
2025-07-13 07:09:49,8283635.7,0.0
2025-07-13 07:09:50,8283694.8,0.0
2025-07-13 07:09:51,8283877.8,0.0
2025-07-13 07:09:52,8284053.0,0.0
2025-07-13 07:09:53,8284242.4,0.0
2025-07-13 07:09:54,8284523.2,0.0
2025-07-13 07:09:55,8284792.2,0.0
2025-07-13 07:09:56,8284893.8,0.0
2025-07-13 07:09:57,8284798.8,0.0
2025-07-13 07:09:58,8284545.8,0.0
2025-07-13 07:09:59,8284288.7,0.0
2025-07-13 07:10:00,8284161.8,0.0
2025-07-13 07:10:01,8284255.6,0.0
2025-07-13 07:10:02,8284438.4,0.0
2025-07-13 07:10:03,8284333.8,0.0
2025-07-13 07:10:04,8284054.5,0.0
2025-07-13 07:10:05,8283748.2,0.0
2025-07-13 07:10:06,8283658.6,0.0
2025-07-13 07:10:07,8283888.8,0.0
2025-07-13 07:10:08,8284236.4,0.0
2025-07-13 07:10:09,8284526.75,0.0
2025-07-13 07:10:10,8284547.333333333,0.0
2025-07-13 07:10:11,8284443.333333333,0.0
2025-07-13 07:10:12,8284310.6,0.0
2025-07-13 07:10:13,8284265.2,0.0
2025-07-13 07:10:14,8284387.8,0.0
2025-07-13 07:10:15,8284656.8,0.0
2025-07-13 07:10:16,8285001.666666667,0.0
2025-07-13 07:10:17,8285260.166666667,0.0
2025-07-13 07:10:18,8285472.2,0.0
2025-07-13 07:10:19,8285567.6,0.0
2025-07-13 07:10:20,8285637.6,0.0
2025-07-13 07:10:21,8285578.222222222,0.0
2025-07-13 07:10:22,8285487.166666667,0.0
2025-07-13 07:10:23,8285245.8,0.0
2025-07-13 07:10:24,8285237.6,0.0
2025-07-13 07:10:25,8285223.2,0.0
2025-07-13 07:10:26,8285112.222222222,0.0
2025-07-13 07:10:27,8284872.0,0.0
2025-07-13 07:10:28,8284664.6,0.0
2025-07-13 07:10:29,8284590.4,0.0
2025-07-13 07:10:30,8284514.6,0.0
2025-07-13 07:10:31,8284511.777777778,0.0
2025-07-13 07:10:32,8284592.333333333,0.0
2025-07-13 07:10:33,8284591.4,0.0
2025-07-13 07:10:34,8284678.2,0.0
2025-07-13 07:10:35,8284710.0,0.0
2025-07-13 07:10:36,8284785.666666667,0.0
2025-07-13 07:10:37,8284743.5,0.0
2025-07-13 07:10:38,8284770.6,0.0
2025-07-13 07:10:39,8284870.6,0.0
2025-07-13 07:10:40,8284840.4,0.0
2025-07-13 07:10:41,8284614.222222222,0.0
2025-07-13 07:10:42,8284144.666666667,0.0
2025-07-13 07:10:43,8284032.4,0.0
2025-07-13 07:10:44,8284197.0,0.0
2025-07-13 07:10:45,8284222.2,0.0
2025-07-13 07:10:46,8284387.111111111,0.0
2025-07-13 07:10:47,8284587.5,0.0
2025-07-13 07:10:48,8284643.6,0.0
2025-07-13 07:10:49,8284742.0,0.0
2025-07-13 07:10:50,8284658.4,0.0
2025-07-13 07:10:51,8284359.25,0.0
2025-07-13 07:10:52,8284196.5,0.0
2025-07-13 07:10:53,8284076.0,0.0
2025-07-13 07:10:54,8283951.0,0.0
2025-07-13 07:10:55,8283919.8,0.0
2025-07-13 07:10:56,8284225.111111111,0.0
2025-07-13 07:10:57,8284330.333333333,0.0
2025-07-13 07:10:58,8284296.4,0.0
2025-07-13 07:10:59,8284328.2,0.0
2025-07-13 07:11:00,8284382.2,0.0
2025-07-13 07:11:01,8284303.888888889,0.0
2025-07-13 07:11:02,8284237.0,0.0
2025-07-13 07:11:03,8284462.8,0.0
2025-07-13 07:11:04,8284651.0,0.0
2025-07-13 07:11:05,8284751.6,0.0
2025-07-13 07:11:06,8284884.444444444,0.0
2025-07-13 07:11:07,8284820.833333333,0.0
2025-07-13 07:11:08,8284810.8,0.0
2025-07-13 07:11:09,8284775.2,0.0
2025-07-13 07:11:10,8284696.4,0.0
2025-07-13 07:11:11,8284433.111111111,0.0
2025-07-13 07:11:12,8284535.0,0.0
2025-07-13 07:11:13,8284646.0,0.0
2025-07-13 07:11:14,8284795.4,0.0
2025-07-13 07:11:15,8284903.0,0.0
2025-07-13 07:11:16,8284692.222222222,0.0
2025-07-13 07:11:17,8284441.333333333,0.0
2025-07-13 07:11:18,8284575.8,0.0
2025-07-13 07:11:19,8284728.4,0.0
2025-07-13 07:11:20,8284819.0,0.0
2025-07-13 07:11:21,8284818.0,0.0
2025-07-13 07:11:22,8284953.333333333,0.0
