tstamp,CH1,CH2
2025-06-09 09:32:31,8187270.6,9218327.6
2025-06-09 09:32:32,8187110.6,9217647.2
2025-06-09 09:32:33,8186631.4,9216986.4
2025-06-09 09:32:34,8186314.875,9216094.5
2025-06-09 09:32:35,8184528.857142857,9215042.57142857
2025-06-09 09:32:36,8181513.8,9214197.0
2025-06-09 09:32:37,8180585.0,9213496.2
2025-06-09 09:32:38,8179997.0,9212785.8
2025-06-09 09:32:39,8179661.75,9211874.75
2025-06-09 09:32:40,8180015.428571428,9210803.714285715
2025-06-09 09:32:41,8180219.4,9209897.0
2025-06-09 09:32:42,8179627.0,9209144.6
2025-06-09 09:32:43,8178916.4,9208400.4
2025-06-09 09:32:44,8177281.5,9206654.25
2025-06-09 09:32:45,8176394.0,9205795.0
2025-06-09 09:32:46,8175875.333333333,9205345.0
2025-06-09 09:32:47,8175051.8,9204777.6
2025-06-09 09:32:48,8174708.4,9204046.8
2025-06-09 09:32:49,8174698.4,9203332.2
2025-06-09 09:32:50,8175052.2,9202601.8
2025-06-09 09:32:51,8175314.0,9201623.125
2025-06-09 09:32:52,8175564.428571428,9200469.42857143
2025-06-09 09:32:53,8175341.6,9199526.8
2025-06-09 09:32:54,8174025.4,9198727.6
2025-06-09 09:32:55,8172156.4,9197899.8
2025-06-09 09:32:56,8171307.25,9196834.375
2025-06-09 09:32:57,8169657.571428572,9195587.285714285
2025-06-09 09:32:58,8166147.8,9194588.8
2025-06-09 09:32:59,8165401.75,9193842.0
2025-06-09 09:33:00,8165247.0,9193081.6
2025-06-09 09:33:01,8166282.25,9191980.375
2025-06-09 09:33:02,8167589.714285715,9190689.142857144
2025-06-09 09:33:03,8166084.0,9189634.6
2025-06-09 09:33:04,8164805.8,9188715.6
2025-06-09 09:33:05,8164139.8,9187807.6
2025-06-09 09:33:06,8163337.0,9186661.75
2025-06-09 09:33:07,8163035.714285715,9185333.0
2025-06-09 09:33:08,8163029.0,9184211.6
2025-06-09 09:33:09,8163123.6,9183284.4
2025-06-09 09:33:10,8162909.0,9182390.6
2025-06-09 09:33:11,8162565.75,9181196.75
2025-06-09 09:33:12,8162464.0,9179806.42857143
2025-06-09 09:33:13,8160884.2,9178683.6
2025-06-09 09:33:14,8159643.6,9177708.0
2025-06-09 09:33:15,8159461.2,9176743.4
2025-06-09 09:33:16,8158968.125,9175508.875
2025-06-09 09:33:17,8156995.285714285,9174058.42857143
2025-06-09 09:33:18,8157250.8,9172927.4
2025-06-09 09:33:19,8157588.6,9172006.2
2025-06-09 09:33:20,8157559.6,9171077.6
2025-06-09 09:33:21,8156877.5,9169949.5
2025-06-09 09:33:22,8154211.857142857,9168587.57142857
2025-06-09 09:33:23,8153541.0,9167433.6
2025-06-09 09:33:24,8151996.2,9166420.0
2025-06-09 09:33:25,8150185.8,9165410.4
2025-06-09 09:33:26,8147928.125,9164121.875
2025-06-09 09:33:27,8144208.285714285,9162624.285714285
2025-06-09 09:33:28,8143696.0,9161453.4
2025-06-09 09:33:29,8143888.4,9160490.4
2025-06-09 09:33:30,8143657.0,9159518.0
2025-06-09 09:33:31,8141780.5,9158259.5
2025-06-09 09:33:32,8141109.857142857,9156797.42857143
2025-06-09 09:33:33,8139485.6,9155591.6
2025-06-09 09:33:34,8138327.6,9154602.0
2025-06-09 09:33:35,8137024.2,9153640.4
2025-06-09 09:33:36,8135200.0,9152342.125
2025-06-09 09:33:37,8136663.714285715,9150851.142857144
2025-06-09 09:33:38,8135462.4,9149677.4
2025-06-09 09:33:39,8135386.6,9148699.0
2025-06-09 09:33:40,8135220.2,9147712.6
2025-06-09 09:33:41,8134890.714285715,9146496.0
2025-06-09 09:33:42,8136943.875,9144975.375
2025-06-09 09:33:43,8138641.4,9143677.0
2025-06-09 09:33:44,8138596.2,9142679.6
2025-06-09 09:33:45,8136174.6,9141674.4
2025-06-09 09:33:46,8136707.428571428,9140493.42857143
2025-06-09 09:33:47,8139110.75,9138983.5
2025-06-09 09:33:48,8140808.8,9137666.2
2025-06-09 09:33:49,8141627.4,9136656.2
2025-06-09 09:33:50,8140684.4,9135633.2
2025-06-09 09:33:51,8140503.428571428,9134446.142857144
2025-06-09 09:33:52,8141421.625,9132986.25
2025-06-09 09:33:53,8139505.2,9131690.0
2025-06-09 09:33:54,8137374.2,9130669.6
2025-06-09 09:33:55,8137045.4,9129649.6
2025-06-09 09:33:56,8138019.0,9128444.857142856
2025-06-09 09:33:57,8137626.125,9126942.75
2025-06-09 09:33:58,8136611.0,9125655.0
2025-06-09 09:33:59,8135617.2,9124683.0
2025-06-09 09:34:00,8136001.0,9123662.8
2025-06-09 09:34:01,8137138.142857143,9122384.857142856
2025-06-09 09:34:02,8135671.125,9120826.375
2025-06-09 09:34:03,8135782.0,9119505.8
2025-06-09 09:34:04,8136772.6,9118497.0
2025-06-09 09:34:05,8137287.6,9117452.2
2025-06-09 09:34:06,8135877.571428572,9116222.142857144
2025-06-09 09:34:07,8132342.875,9114712.75
2025-06-09 09:34:08,8127298.6,9113405.8
2025-06-09 09:34:09,8126804.4,9112381.0
2025-06-09 09:34:10,8126308.6,9111335.4
2025-06-09 09:34:11,8127271.142857143,9110085.714285715
2025-06-09 09:34:12,8127036.5,9108523.625
2025-06-09 09:34:13,8128141.8,9107138.2
2025-06-09 09:34:14,8128067.0,9106110.0
2025-06-09 09:34:15,8126210.8,9105119.6
2025-06-09 09:34:16,8124672.666666667,9103999.833333334
2025-06-09 09:34:17,8125320.375,9102531.25
2025-06-09 09:34:18,8125515.2,9101153.2
2025-06-09 09:34:19,8124398.8,9100127.6
2025-06-09 09:34:20,8123521.8,9099123.8
2025-06-09 09:34:21,8121572.142857143,9097905.857142856
2025-06-09 09:34:22,8122801.875,9096379.0
2025-06-09 09:34:23,8123536.0,9095018.8
2025-06-09 09:34:24,8124956.2,9094014.2
2025-06-09 09:34:25,8126170.4,9092995.2
2025-06-09 09:34:26,8124715.428571428,9091712.714285715
2025-06-09 09:34:27,8125828.875,9090144.375
2025-06-09 09:34:28,8125151.2,9088829.2
2025-06-09 09:34:29,8125664.4,9087797.8
2025-06-09 09:34:30,8125722.8,9086760.8
2025-06-09 09:34:31,8126607.857142857,9085514.142857144
2025-06-09 09:34:32,8128012.75,9083989.375
2025-06-09 09:34:33,8127593.4,9082627.4
2025-06-09 09:34:34,8126995.6,9081571.2
2025-06-09 09:34:35,8128005.0,9080538.6
2025-06-09 09:34:36,8127047.857142857,9079281.714285715
2025-06-09 09:34:37,8126635.625,9077657.0
2025-06-09 09:34:38,8126893.8,9076292.6
2025-06-09 09:34:39,8124218.0,9075322.6
2025-06-09 09:34:40,8122706.2,9074409.0
2025-06-09 09:34:41,8123694.857142857,9073158.714285715
2025-06-09 09:34:42,8122794.5,9071541.875
2025-06-09 09:34:43,8121879.4,9070177.0
2025-06-09 09:34:44,8122968.4,9069124.2
2025-06-09 09:34:45,8124197.6,9068102.4
2025-06-09 09:34:46,8126017.0,9066893.0
2025-06-09 09:34:47,8127569.375,9065345.375
2025-06-09 09:34:48,8128152.6,9063991.4
2025-06-09 09:34:49,8127664.8,9062948.6
2025-06-09 09:34:50,8127749.4,9061883.2
2025-06-09 09:34:51,8128681.285714285,9060615.714285715
2025-06-09 09:34:52,8127821.125,9059062.25
2025-06-09 09:34:53,8124222.4,9057691.8
2025-06-09 09:34:54,8123958.2,9056643.2
2025-06-09 09:34:55,8123927.4,9055608.4
2025-06-09 09:34:56,8124292.142857143,9054413.57142857
2025-06-09 09:34:57,8125060.625,9052902.0
2025-06-09 09:34:58,8125427.6,9051544.4
2025-06-09 09:34:59,8125079.8,9050501.4
2025-06-09 09:35:00,8125236.0,9049457.2
2025-06-09 09:35:01,8125534.166666667,9048330.666666666
2025-06-09 09:35:02,8125931.333333333,9046748.555555556
2025-06-09 09:35:03,8122760.0,9045303.4
2025-06-09 09:35:04,8119541.2,9044291.4
2025-06-09 09:35:05,8117532.6,9043298.6
2025-06-09 09:35:06,8117183.333333333,9042165.666666666
2025-06-09 09:35:07,8119495.222222222,9040636.0
2025-06-09 09:35:08,8122766.8,9039220.6
2025-06-09 09:35:09,8124892.4,9038199.4
2025-06-09 09:35:10,8125462.8,9037221.8
2025-06-09 09:35:11,8124526.166666667,9036166.166666666
2025-06-09 09:35:12,8123845.111111111,9034681.666666666
2025-06-09 09:35:13,8121135.6,9033263.8
2025-06-09 09:35:14,8119005.0,9032216.2
2025-06-09 09:35:15,8119044.0,9031174.8
2025-06-09 09:35:16,8119502.333333333,9030093.0
2025-06-09 09:35:17,8118315.333333333,9028529.111111112
2025-06-09 09:35:18,8118440.4,9027066.8
2025-06-09 09:35:19,8119105.4,9026052.4
2025-06-09 09:35:20,8118261.2,9025007.4
2025-06-09 09:35:21,8115455.666666667,9023842.0
2025-06-09 09:35:22,8113778.222222222,9022281.777777778
2025-06-09 09:35:23,8113477.0,9020835.2
2025-06-09 09:35:24,8112779.4,9019789.2
2025-06-09 09:35:25,8114423.4,9018762.8
2025-06-09 09:35:26,8115998.0,9017670.833333334
2025-06-09 09:35:27,8113961.333333333,9016204.888888888
2025-06-09 09:35:28,8111668.2,9014817.4
2025-06-09 09:35:29,8111427.4,9013800.0
2025-06-09 09:35:30,8111590.0,9012820.8
2025-06-09 09:35:31,8111378.666666667,9011735.166666666
2025-06-09 09:35:32,8112168.888888889,9010240.666666666
2025-06-09 09:35:33,8108368.4,9008921.2
2025-06-09 09:35:34,8106816.6,9007929.4
2025-06-09 09:35:35,8107381.4,9006902.4
2025-06-09 09:35:36,8108850.25,9005480.5
2025-06-09 09:35:37,8110057.0,9003137.0
2025-06-09 09:35:38,8110194.333333333,9002414.666666666
2025-06-09 09:35:39,8110139.0,9001682.5
2025-06-09 09:35:40,8110649.25,9000894.25
2025-06-09 09:35:41,8110261.8,9000003.0
2025-06-09 09:35:42,8111083.2,8999056.6
2025-06-09 09:35:43,8111764.5,8997964.833333334
2025-06-09 09:35:44,8110018.111111111,8996418.333333334
2025-06-09 09:35:45,8105540.6,8994962.8
2025-06-09 09:35:46,8103573.2,8993979.8
2025-06-09 09:35:47,8103118.0,8993012.2
2025-06-09 09:35:48,8103302.666666667,8991936.166666666
2025-06-09 09:35:49,8105272.0,8990487.333333334
2025-06-09 09:35:50,8107048.0,8989076.4
2025-06-09 09:35:51,8106930.2,8988077.2
2025-06-09 09:35:52,8106468.6,8987064.0
2025-06-09 09:35:53,8103602.5,8985983.833333334
2025-06-09 09:35:54,8102572.777777778,8984537.222222222
2025-06-09 09:35:55,8102850.6,8983150.0
2025-06-09 09:35:56,8100123.6,8982156.4
2025-06-09 09:35:57,8100138.4,8981146.0
2025-06-09 09:35:58,8102553.833333333,8980072.833333334
2025-06-09 09:35:59,8106155.666666667,8978589.777777778
2025-06-09 09:36:00,8107575.6,8977219.2
2025-06-09 09:36:01,8108009.8,8976253.2
2025-06-09 09:36:02,8109596.2,8975269.2
2025-06-09 09:36:03,8110676.5,8974177.333333334
2025-06-09 09:36:04,8110548.888888889,8972725.0
2025-06-09 09:36:05,8112873.6,8971373.2
2025-06-09 09:36:06,8115054.8,8970419.2
2025-06-09 09:36:07,8116318.2,8969475.8
2025-06-09 09:36:08,8117560.0,8968401.666666666
2025-06-09 09:36:09,8119844.888888889,8966982.666666666
2025-06-09 09:36:10,8121127.6,8965716.4
2025-06-09 09:36:11,8121060.0,8964787.8
2025-06-09 09:36:12,8121187.6,8963891.2
2025-06-09 09:36:13,8120636.333333333,8962973.5
2025-06-09 09:36:14,8118583.0,8961531.111111112
2025-06-09 09:36:15,8115898.6,8960199.0
2025-06-09 09:36:16,8114529.0,8959245.0
2025-06-09 09:36:17,8115123.2,8958280.4
2025-06-09 09:36:18,8115129.333333333,8957223.0
2025-06-09 09:36:19,8114188.555555556,8955793.333333334
2025-06-09 09:36:20,8112399.8,8954445.2
2025-06-09 09:36:21,8109121.4,8953503.0
2025-06-09 09:36:22,8107450.6,8952551.0
2025-06-09 09:36:23,8107494.2,8951614.6
2025-06-09 09:36:24,8108551.9,8950188.3
2025-06-09 09:36:25,8107076.6,8948744.4
2025-06-09 09:36:26,8103798.6,8947806.8
2025-06-09 09:36:27,8102309.4,8946855.8
2025-06-09 09:36:28,8101214.0,8945913.2
2025-06-09 09:36:29,8099494.8,8944508.5
2025-06-09 09:36:30,8097085.4,8943152.2
2025-06-09 09:36:31,8097631.6,8942225.4
2025-06-09 09:36:32,8100138.8,8941346.0
2025-06-09 09:36:33,8103074.6,8940470.8
2025-06-09 09:36:34,8104287.6,8939127.6
2025-06-09 09:36:35,8102709.0,8937772.6
2025-06-09 09:36:36,8104025.2,8936837.0
2025-06-09 09:36:37,8104939.4,8935926.8
2025-06-09 09:36:38,8104768.6,8935025.6
2025-06-09 09:36:39,8103996.3,8933679.8
2025-06-09 09:36:40,8102623.0,8932361.8
2025-06-09 09:36:41,8101455.2,8931476.0
2025-06-09 09:36:42,8101532.6,8930530.4
2025-06-09 09:36:43,8101011.6,8929598.2
2025-06-09 09:36:44,8101378.5,8928240.1
2025-06-09 09:36:45,8100690.4,8926985.8
2025-06-09 09:36:46,8099792.0,8926168.6
2025-06-09 09:36:47,8099299.0,8925253.8
2025-06-09 09:36:48,8097140.8,8924348.2
2025-06-09 09:36:49,8097852.1,8922976.0
2025-06-09 09:36:50,8098032.4,8921619.2
2025-06-09 09:36:51,8097765.8,8920730.4
2025-06-09 09:36:52,8098139.6,8919879.6
2025-06-09 09:36:53,8097778.6,8919000.4
2025-06-09 09:36:54,8098214.4,8917672.1
2025-06-09 09:36:55,8098114.0,8916372.4
2025-06-09 09:36:56,8096998.2,8915473.4
2025-06-09 09:36:57,8095622.0,8914655.75
2025-06-09 09:36:58,8096501.8,8913867.2
2025-06-09 09:36:59,8097004.0,8912554.2
2025-06-09 09:37:00,8100034.4,8911231.4
2025-06-09 09:37:01,8102566.6,8910338.0
2025-06-09 09:37:02,8104513.4,8909453.6
2025-06-09 09:37:03,8105490.0,8908582.2
2025-06-09 09:37:04,8104945.9,8907265.6
2025-06-09 09:37:05,8105420.6,8905967.0
2025-06-09 09:37:06,8105684.2,8905127.6
2025-06-09 09:37:07,8104121.8,8904316.4
2025-06-09 09:37:08,8104768.4,8903486.0
2025-06-09 09:37:09,8106357.6,8902185.1
2025-06-09 09:37:10,8107195.8,8900920.2
2025-06-09 09:37:11,8105047.2,8900067.6
2025-06-09 09:37:12,8103430.8,8899219.0
2025-06-09 09:37:13,8104076.2,8898361.0
2025-06-09 09:37:14,8106870.9,8897103.2
2025-06-09 09:37:15,8106659.4,8895848.6
2025-06-09 09:37:16,8105795.2,8895032.0
2025-06-09 09:37:17,8106586.0,8894216.2
2025-06-09 09:37:18,8108176.2,8893385.6
2025-06-09 09:37:19,8106975.1,8892228.9
2025-06-09 09:37:20,8106350.4,8891009.8
2025-06-09 09:37:21,8106979.0,8890159.4
2025-06-09 09:37:22,8108553.0,8889329.0
2025-06-09 09:37:23,8109081.4,8888502.0
2025-06-09 09:37:24,8110143.4,8887225.9
2025-06-09 09:37:25,8108527.8,8885996.4
2025-06-09 09:37:26,8106773.8,8885169.6
2025-06-09 09:37:27,8107173.4,8884326.0
2025-06-09 09:37:28,8109361.2,8883477.0
2025-06-09 09:37:29,8111570.7,8882273.6
2025-06-09 09:37:30,8109041.8,8881097.0
2025-06-09 09:37:31,8107943.4,8880275.4
2025-06-09 09:37:32,8106845.6,8879422.0
2025-06-09 09:37:33,8105164.0,8878584.2
2025-06-09 09:37:34,8101223.5,8877377.9
2025-06-09 09:37:35,8100150.4,8876159.0
2025-06-09 09:37:36,8101206.6,8875347.6
2025-06-09 09:37:37,8101911.0,8874550.0
2025-06-09 09:37:38,8102261.4,8873768.6
2025-06-09 09:37:39,8102888.777777778,8872648.111111112
2025-06-09 09:37:40,8105793.166666667,8871439.166666666
2025-06-09 09:37:41,8108460.4,8870593.4
2025-06-09 09:37:42,8108165.4,8869914.8
2025-06-09 09:37:43,8106898.4,8869239.6
2025-06-09 09:37:44,8105916.333333333,8868095.888888888
2025-06-09 09:37:45,8104882.0,8866950.833333334
2025-06-09 09:37:46,8103936.2,8866106.8
2025-06-09 09:37:47,8101358.0,8865353.8
2025-06-09 09:37:48,8099836.6,8864616.6
2025-06-09 09:37:49,8100209.666666667,8863516.888888888
2025-06-09 09:37:50,8101880.0,8862316.5
2025-06-09 09:37:51,8101938.8,8861422.4
2025-06-09 09:37:52,8101120.0,8860660.8
2025-06-09 09:37:53,8100809.0,8859862.6
2025-06-09 09:37:54,8102524.555555556,8858769.222222222
2025-06-09 09:37:55,8102317.333333333,8857626.666666666
2025-06-09 09:37:56,8101479.4,8856778.8
2025-06-09 09:37:57,8102142.8,8856024.8
2025-06-09 09:37:58,8104301.6,8855268.0
2025-06-09 09:37:59,8101358.111111111,8854169.666666666
2025-06-09 09:38:00,8099369.666666667,8853016.166666666
2025-06-09 09:38:01,8097750.0,8852211.2
2025-06-09 09:38:02,8097066.8,8851425.0
2025-06-09 09:38:03,8096835.0,8850649.2
2025-06-09 09:38:04,8095141.444444444,8849583.666666666
2025-06-09 09:38:05,8097026.5,8848455.333333334
2025-06-09 09:38:06,8097469.4,8847631.0
2025-06-09 09:38:07,8095794.8,8846866.2
2025-06-09 09:38:08,8095531.0,8846102.0
2025-06-09 09:38:09,8097613.0,8845096.333333334
2025-06-09 09:38:10,8100092.166666667,8844027.0
2025-06-09 09:38:11,8101836.6,8843203.2
2025-06-09 09:38:12,8103714.6,8842453.6
2025-06-09 09:38:13,8106040.4,8841722.4
2025-06-09 09:38:14,8105787.555555556,8840735.111111112
2025-06-09 09:38:15,8102703.833333333,8839631.333333334
2025-06-09 09:38:16,8101756.0,8838808.4
2025-06-09 09:38:17,8101285.25,8838163.25
2025-06-09 09:38:18,8102186.6,8837528.6
2025-06-09 09:38:19,8102668.75,8835886.0
2025-06-09 09:38:20,8102983.333333333,8835036.666666666
2025-06-09 09:38:21,8104042.25,8834540.5
2025-06-09 09:38:22,8105337.75,8834013.5
2025-06-09 09:38:23,8106208.4,8833389.0
2025-06-09 09:38:24,8105651.2,8832630.6
2025-06-09 09:38:25,8103693.8,8831896.6
2025-06-09 09:38:26,8101604.0,8830919.555555556
2025-06-09 09:38:27,8102268.666666667,8829835.5
2025-06-09 09:38:28,8103680.0,8829056.8
2025-06-09 09:38:29,8104361.4,8828393.6
2025-06-09 09:38:30,8104389.4,8827696.4
2025-06-09 09:38:31,8103920.222222222,8826797.222222222
2025-06-09 09:38:32,8105670.166666667,8825874.833333334
2025-06-09 09:38:33,8105748.2,8825141.6
2025-06-09 09:38:34,8106629.4,8824430.4
2025-06-09 09:38:35,8109255.6,8823666.2
2025-06-09 09:38:36,8113322.111111111,8822659.444444444
2025-06-09 09:38:37,8116728.833333333,8821643.833333334
2025-06-09 09:38:38,8116757.6,8820842.6
2025-06-09 09:38:39,8116976.6,8820163.2
2025-06-09 09:38:40,8117145.4,8819492.2
2025-06-09 09:38:41,8116276.888888889,8818549.555555556
2025-06-09 09:38:42,8118261.333333333,8817575.0
2025-06-09 09:38:43,8119883.2,8816821.0
2025-06-09 09:38:44,8118682.6,8816147.8
2025-06-09 09:38:45,8116990.2,8815489.2
2025-06-09 09:38:46,8116922.222222222,8814545.555555556
2025-06-09 09:38:47,8114825.666666667,8813485.5
2025-06-09 09:38:48,8112137.8,8812721.6
2025-06-09 09:38:49,8113073.2,8812049.6
2025-06-09 09:38:50,8114120.2,8811402.0
2025-06-09 09:38:51,8113333.111111111,8810480.222222222
2025-06-09 09:38:52,8113238.833333333,8809573.5
2025-06-09 09:38:53,8113457.0,8808893.8
2025-06-09 09:38:54,8113232.2,8808237.8
2025-06-09 09:38:55,8113168.8,8807545.8
2025-06-09 09:38:56,8110515.125,8806651.5
2025-06-09 09:38:57,8107523.142857143,8805746.142857144
2025-06-09 09:38:58,8107281.0,8804966.4
2025-06-09 09:38:59,8106683.4,8804325.0
2025-06-09 09:39:00,8105928.8,8803682.2
2025-06-09 09:39:01,8107259.25,8802854.875
2025-06-09 09:39:02,8105886.0,8801882.0
2025-06-09 09:39:03,8105269.8,8801079.4
2025-06-09 09:39:04,8104440.6,8800412.4
2025-06-09 09:39:05,8104306.6,8799777.8
2025-06-09 09:39:06,8105633.875,8798960.125
2025-06-09 09:39:07,8106633.0,8798004.857142856
2025-06-09 09:39:08,8109431.2,8797249.4
2025-06-09 09:39:09,8110922.8,8796622.0
2025-06-09 09:39:10,8111320.6,8795983.4
2025-06-09 09:39:11,8107657.875,8795220.5
2025-06-09 09:39:12,8102692.0,8794247.0
2025-06-09 09:39:13,8102050.0,8793465.4
2025-06-09 09:39:14,8103308.4,8792847.6
2025-06-09 09:39:15,8103472.0,8792240.4
2025-06-09 09:39:16,8101677.25,8791450.75
2025-06-09 09:39:17,8101560.285714285,8790531.142857144
2025-06-09 09:39:18,8102248.6,8789807.0
2025-06-09 09:39:19,8100766.2,8789183.6
2025-06-09 09:39:20,8099825.8,8788610.0
2025-06-09 09:39:21,8102135.0,8787852.625
2025-06-09 09:39:22,8105218.0,8786968.714285715
2025-06-09 09:39:23,8107228.8,8786250.8
2025-06-09 09:39:24,8106502.2,8785656.6
2025-06-09 09:39:25,8104338.6,8785070.8
2025-06-09 09:39:26,8103534.75,8784258.875
2025-06-09 09:39:27,8104579.857142857,8783357.0
2025-06-09 09:39:28,8104442.2,8782598.6
2025-06-09 09:39:29,8102057.6,8781998.2
2025-06-09 09:39:30,8101069.8,8781437.6
2025-06-09 09:39:31,8103134.5,8780678.875
2025-06-09 09:39:32,8103608.142857143,8779836.42857143
2025-06-09 09:39:33,8104415.0,8779155.2
2025-06-09 09:39:34,8104942.0,8778613.5
2025-06-09 09:39:35,8106971.2,8778111.2
2025-06-09 09:39:36,8108914.875,8777367.375
2025-06-09 09:39:37,8107212.285714285,8776557.57142857
2025-06-09 09:39:38,8106491.0,8775903.8
2025-06-09 09:39:39,8108580.4,8775294.8
2025-06-09 09:39:40,8110430.4,8774717.6
2025-06-09 09:39:41,8110252.875,8774012.5
2025-06-09 09:39:42,8109564.285714285,8773159.0
2025-06-09 09:39:43,8109271.2,8772476.6
2025-06-09 09:39:44,8108154.6,8771892.4
2025-06-09 09:39:45,8108116.6,8771323.6
2025-06-09 09:39:46,8108700.5,8770575.375
2025-06-09 09:39:47,8109341.0,8769731.285714285
2025-06-09 09:39:48,8108103.8,8769047.0
2025-06-09 09:39:49,8107591.8,8768475.6
2025-06-09 09:39:50,8107777.2,8767917.8
2025-06-09 09:39:51,8109346.375,8767211.25
2025-06-09 09:39:52,8109363.0,8766398.857142856
2025-06-09 09:39:53,8108649.6,8765789.2
2025-06-09 09:39:54,8108657.8,8765277.4
2025-06-09 09:39:55,8109600.4,8764733.0
2025-06-09 09:39:56,8108825.375,8764010.0
2025-06-09 09:39:57,8109555.857142857,8763224.57142857
2025-06-09 09:39:58,8110021.2,8762589.8
2025-06-09 09:39:59,8109464.4,8762037.6
2025-06-09 09:40:00,8109835.2,8761527.8
2025-06-09 09:40:01,8110625.0,8760829.25
2025-06-09 09:40:02,8109930.428571428,8760045.285714285
2025-06-09 09:40:03,8109841.4,8759502.8
2025-06-09 09:40:04,8107681.6,8759018.0
2025-06-09 09:40:05,8104603.0,8758526.2
2025-06-09 09:40:06,8102926.0,8757836.125
2025-06-09 09:40:07,8101860.428571428,8757052.714285715
2025-06-09 09:40:08,8102021.6,8756400.6
2025-06-09 09:40:09,8103266.6,8755835.0
2025-06-09 09:40:10,8104298.2,8755269.2
2025-06-09 09:40:11,8105772.625,8754541.0
2025-06-09 09:40:12,8107663.857142857,8753762.285714285
2025-06-09 09:40:13,8106588.4,8753172.6
2025-06-09 09:40:14,8105988.8,8752656.0
2025-06-09 09:40:15,8107429.0,8752140.6
2025-06-09 09:40:16,8108931.428571428,8751524.42857143
2025-06-09 09:40:17,8106949.0,8750809.0
2025-06-09 09:40:18,8105764.8,8750152.6
2025-06-09 09:40:19,8107496.4,8749679.0
2025-06-09 09:40:20,8108982.2,8749194.8
2025-06-09 09:40:21,8110159.571428572,8748612.714285715
2025-06-09 09:40:22,8107971.625,8747897.875
2025-06-09 09:40:23,8105412.2,8747281.4
2025-06-09 09:40:24,8105454.0,8746801.6
2025-06-09 09:40:25,8106755.6,8746381.8
2025-06-09 09:40:26,8106915.714285715,8745828.714285715
2025-06-09 09:40:27,8107063.375,8745094.5
2025-06-09 09:40:28,8108298.2,8744386.2
2025-06-09 09:40:29,8107465.6,8743893.0
2025-06-09 09:40:30,8107583.0,8743388.4
2025-06-09 09:40:31,8109537.571428572,8742762.285714285
2025-06-09 09:40:32,8111513.875,8742044.125
2025-06-09 09:40:33,8110051.8,8741434.6
2025-06-09 09:40:34,8110013.0,8740906.0
2025-06-09 09:40:35,8109604.0,8740422.4
2025-06-09 09:40:36,8110577.428571428,8739879.142857144
2025-06-09 09:40:37,8111963.125,8739192.875
2025-06-09 09:40:38,8110746.0,8738570.0
2025-06-09 09:40:39,8110771.0,8738074.6
2025-06-09 09:40:40,8109920.4,8737649.8
2025-06-09 09:40:41,8109125.142857143,8737158.285714285
2025-06-09 09:40:42,8111482.0,8736523.375
2025-06-09 09:40:43,8111165.8,8735953.8
2025-06-09 09:40:44,8110995.0,8735469.2
2025-06-09 09:40:45,8110008.4,8734996.0
2025-06-09 09:40:46,8111484.714285715,8734443.285714285
2025-06-09 09:40:47,8114131.0,8733713.75
2025-06-09 09:40:48,8115061.2,8733097.8
2025-06-09 09:40:49,8115236.2,8732611.0
2025-06-09 09:40:50,8115263.6,8732108.6
