tstamp,CH1,CH2
2025-07-21 14:32:28,9150091.0,6186884.4
2025-07-21 14:32:29,9149411.2,6187893.8
2025-07-21 14:32:30,9148782.666666666,6189075.666666667
2025-07-21 14:32:31,9147935.666666666,6190772.666666667
2025-07-21 14:32:32,9146858.0,6192483.6
2025-07-21 14:32:33,9146313.8,6193786.8
2025-07-21 14:32:34,9145528.8,6195130.4
2025-07-21 14:32:35,9144832.333333334,6196654.666666667
2025-07-21 14:32:36,9143779.222222222,6198751.333333333
2025-07-21 14:32:37,9142760.0,6200756.8
2025-07-21 14:32:38,9142108.4,6202173.4
2025-07-21 14:32:39,9141220.4,6203620.0
2025-07-21 14:32:40,9140671.0,6205234.5
2025-07-21 14:32:41,9139445.888888888,6207458.666666667
2025-07-21 14:32:42,9138725.0,6209579.0
2025-07-21 14:32:43,9138395.6,6211130.0
2025-07-21 14:32:44,9137906.6,6212672.8
2025-07-21 14:32:45,9137670.0,6214380.166666667
2025-07-21 14:32:46,9137048.555555556,6216738.777777778
2025-07-21 14:32:47,9135943.6,6219008.2
2025-07-21 14:32:48,9135037.2,6220676.2
2025-07-21 14:32:49,9134124.2,6222359.2
2025-07-21 14:32:50,9133236.6,6224076.4
2025-07-21 14:32:51,9131847.555555556,6226501.333333333
2025-07-21 14:32:52,9130678.4,6228975.6
2025-07-21 14:32:53,9129917.8,6230771.0
2025-07-21 14:32:54,9128780.0,6232573.4
2025-07-21 14:32:55,9127600.0,6234555.5
2025-07-21 14:32:56,9125671.666666666,6237278.0
2025-07-21 14:32:57,9124158.0,6239867.8
2025-07-21 14:32:58,9123374.8,6241742.6
2025-07-21 14:32:59,9122779.0,6243660.2
2025-07-21 14:33:00,9122118.833333334,6245779.5
2025-07-21 14:33:01,9121483.777777778,6248671.777777778
2025-07-21 14:33:02,9120850.4,6251383.0
2025-07-21 14:33:03,9120742.2,6253343.0
2025-07-21 14:33:04,9120466.6,6255311.8
2025-07-21 14:33:05,9120081.833333334,6257485.0
2025-07-21 14:33:06,9119584.111111112,6260443.444444444
2025-07-21 14:33:07,9119034.2,6263221.4
2025-07-21 14:33:08,9118246.4,6265230.0
2025-07-21 14:33:09,9117093.0,6267270.0
2025-07-21 14:33:10,9115904.5,6269521.166666667
2025-07-21 14:33:11,9113917.444444444,6272534.555555556
2025-07-21 14:33:12,9111788.8,6275330.8
2025-07-21 14:33:13,9110583.2,6277316.8
2025-07-21 14:33:14,9109373.4,6279307.8
2025-07-21 14:33:15,9108833.0,6281460.5
2025-07-21 14:33:16,9108035.777777778,6284390.333333333
2025-07-21 14:33:17,9107327.4,6287103.6
2025-07-21 14:33:18,9106965.0,6289042.4
2025-07-21 14:33:19,9106894.4,6290998.2
2025-07-21 14:33:20,9106920.5,6293154.166666667
2025-07-21 14:33:21,9106473.555555556,6296088.444444444
2025-07-21 14:33:22,9105848.4,6298814.4
2025-07-21 14:33:23,9105639.8,6300785.2
2025-07-21 14:33:24,9105224.4,6302748.0
2025-07-21 14:33:25,9104968.833333334,6304934.666666667
2025-07-21 14:33:26,9104892.555555556,6307953.333333333
2025-07-21 14:33:27,9104199.6,6310738.6
2025-07-21 14:33:28,9103673.6,6312736.2
2025-07-21 14:33:29,9103028.4,6314739.8
2025-07-21 14:33:30,9102419.6,6316728.2
2025-07-21 14:33:31,9101879.7,6319720.5
2025-07-21 14:33:32,9102029.6,6322690.8
2025-07-21 14:33:33,9102127.4,6324673.2
2025-07-21 14:33:34,9102021.0,6326653.8
2025-07-21 14:33:35,9101604.4,6328621.8
2025-07-21 14:33:36,9100675.1,6331572.8
2025-07-21 14:33:37,9099153.0,6334532.2
2025-07-21 14:33:38,9098136.4,6336515.2
2025-07-21 14:33:39,9097361.2,6338493.4
2025-07-21 14:33:40,9096590.2,6340507.6
2025-07-21 14:33:41,9095970.9,6343546.1
2025-07-21 14:33:42,9095591.4,6346598.4
2025-07-21 14:33:43,9095639.0,6348646.0
2025-07-21 14:33:44,9095707.8,6350691.6
2025-07-21 14:33:45,9095540.8,6352754.4
2025-07-21 14:33:46,9095301.5,6355847.6
2025-07-21 14:33:47,9094454.8,6358982.0
2025-07-21 14:33:48,9093922.2,6361048.2
2025-07-21 14:33:49,9093303.4,6363137.4
2025-07-21 14:33:50,9092547.6,6365242.0
2025-07-21 14:33:51,9091621.6,6368370.5
2025-07-21 14:33:52,9090358.6,6371497.8
2025-07-21 14:33:53,9089613.2,6373568.6
2025-07-21 14:33:54,9089141.2,6375636.6
2025-07-21 14:33:55,9088800.0,6377709.0
2025-07-21 14:33:56,9088370.3,6380871.4
2025-07-21 14:33:57,9088287.8,6384033.8
2025-07-21 14:33:58,9088309.0,6386144.8
2025-07-21 14:33:59,9088176.2,6388259.6
2025-07-21 14:34:00,9087957.8,6391275.0
2025-07-21 14:34:01,9087190.666666666,6396691.666666667
2025-07-21 14:34:02,9087069.666666666,6398085.0
2025-07-21 14:34:03,9086283.5,6399694.75
2025-07-21 14:34:04,9085659.8,6401747.8
2025-07-21 14:34:05,9085011.6,6403974.4
2025-07-21 14:34:06,9084438.25,6405995.0
2025-07-21 14:34:07,9083914.8,6407992.8
2025-07-21 14:34:08,9082620.3,6411332.7
2025-07-21 14:34:09,9081467.0,6414660.2
2025-07-21 14:34:10,9081233.4,6416848.8
2025-07-21 14:34:11,9081035.6,6419046.4
2025-07-21 14:34:12,9080891.6,6421237.6
2025-07-21 14:34:13,9080140.4,6424522.6
2025-07-21 14:34:14,9079315.0,6427809.8
2025-07-21 14:34:15,9078878.6,6429992.8
2025-07-21 14:34:16,9078492.8,6432172.0
2025-07-21 14:34:17,9077720.0,6434368.8
2025-07-21 14:34:18,9076704.8,6437651.5
2025-07-21 14:34:19,9075591.8,6440959.0
2025-07-21 14:34:20,9075154.4,6443175.2
2025-07-21 14:34:21,9074838.4,6445385.8
2025-07-21 14:34:22,9074822.2,6447602.2
2025-07-21 14:34:23,9074619.5,6450939.7
2025-07-21 14:34:24,9074201.2,6454280.0
2025-07-21 14:34:25,9073061.6,6456509.8
2025-07-21 14:34:26,9072093.0,6458756.0
2025-07-21 14:34:27,9070937.0,6461007.0
2025-07-21 14:34:28,9070199.7,6464351.6
2025-07-21 14:34:29,9069915.4,6467699.8
2025-07-21 14:34:30,9069167.6,6469891.2
2025-07-21 14:34:31,9069653.0,6472094.0
2025-07-21 14:34:32,9071694.4,6474287.4
2025-07-21 14:34:33,9073631.4,6477575.6
2025-07-21 14:34:34,9073759.2,6480877.4
2025-07-21 14:34:35,9073565.6,6483051.4
2025-07-21 14:34:36,9075379.8,6485233.6
2025-07-21 14:34:37,9075683.2,6487431.8
2025-07-21 14:34:38,9075500.9,6490744.8
2025-07-21 14:34:39,9074967.4,6494101.6
2025-07-21 14:34:40,9074203.6,6496348.6
2025-07-21 14:34:41,9073255.6,6498595.0
2025-07-21 14:34:42,9072461.8,6500859.0
2025-07-21 14:34:43,9071450.555555556,6504002.111111111
2025-07-21 14:34:44,9071081.333333334,6507347.0
2025-07-21 14:34:45,9070601.4,6509811.6
2025-07-21 14:34:46,9069981.6,6512047.2
2025-07-21 14:34:47,9069784.2,6514277.2
2025-07-21 14:34:48,9069605.777777778,6517372.222222222
2025-07-21 14:34:49,9069865.166666666,6520680.333333333
2025-07-21 14:34:50,9070249.2,6523111.0
2025-07-21 14:34:51,9070495.8,6525319.8
2025-07-21 14:34:52,9070830.4,6527539.6
2025-07-21 14:34:53,9069952.222222222,6530633.0
2025-07-21 14:34:54,9068395.666666666,6533943.833333333
2025-07-21 14:34:55,9066700.2,6536369.2
2025-07-21 14:34:56,9065432.0,6538577.0
2025-07-21 14:34:57,9064218.2,6540788.0
2025-07-21 14:34:58,9059048.111111112,6543887.444444444
2025-07-21 14:34:59,9056720.666666666,6547232.5
2025-07-21 14:35:00,9055579.8,6549688.4
2025-07-21 14:35:01,9054849.8,6551908.4
2025-07-21 14:35:02,9054446.4,6554113.4
2025-07-21 14:35:03,9053946.666666666,6557183.444444444
2025-07-21 14:35:04,9053336.333333334,6560488.0
2025-07-21 14:35:05,9052190.4,6562915.2
2025-07-21 14:35:06,9051442.8,6565112.2
2025-07-21 14:35:07,9050771.0,6567288.2
2025-07-21 14:35:08,9052387.0,6570330.555555556
2025-07-21 14:35:09,9054399.0,6573597.5
2025-07-21 14:35:10,9057597.2,6575986.6
2025-07-21 14:35:11,9057783.0,6578174.8
2025-07-21 14:35:12,9057177.4,6580359.8
2025-07-21 14:35:13,9055919.888888888,6583404.333333333
2025-07-21 14:35:14,9053231.333333334,6586635.666666667
2025-07-21 14:35:15,9051650.2,6589007.4
2025-07-21 14:35:16,9051137.6,6591183.6
2025-07-21 14:35:17,9049577.0,6593376.8
2025-07-21 14:35:18,9048489.75,6596193.625
2025-07-21 14:35:19,9047875.5,6599202.0
2025-07-21 14:35:20,9047531.4,6601526.8
2025-07-21 14:35:21,9047483.0,6603663.8
2025-07-21 14:35:22,9047632.2,6605776.8
2025-07-21 14:35:23,9048618.0,6608759.888888889
2025-07-21 14:35:24,9048863.166666666,6612002.5
2025-07-21 14:35:25,9049142.0,6614394.4
2025-07-21 14:35:26,9049126.2,6616550.8
2025-07-21 14:35:27,9048891.0,6618718.8
2025-07-21 14:35:28,9048662.888888888,6621760.777777778
2025-07-21 14:35:29,9049693.333333334,6624989.833333333
2025-07-21 14:35:30,9049311.8,6627360.0
2025-07-21 14:35:31,9048807.2,6629522.6
2025-07-21 14:35:32,9048792.2,6631657.0
2025-07-21 14:35:33,9048645.444444444,6634664.333333333
2025-07-21 14:35:34,9047977.166666666,6637899.333333333
2025-07-21 14:35:35,9047220.8,6640256.6
2025-07-21 14:35:36,9045996.0,6642403.8
2025-07-21 14:35:37,9045491.2,6644532.0
2025-07-21 14:35:38,9045193.888888888,6647526.0
2025-07-21 14:35:39,9045096.333333334,6650747.5
2025-07-21 14:35:40,9044592.2,6653141.8
2025-07-21 14:35:41,9044254.0,6655304.0
2025-07-21 14:35:42,9044013.2,6657453.0
2025-07-21 14:35:43,9043157.555555556,6660479.777777778
2025-07-21 14:35:44,9041095.5,6663709.0
2025-07-21 14:35:45,9040787.0,6666040.8
2025-07-21 14:35:46,9039880.8,6668169.8
2025-07-21 14:35:47,9039161.6,6670272.6
2025-07-21 14:35:48,9037589.222222222,6673193.777777778
2025-07-21 14:35:49,9037886.5,6676295.833333333
2025-07-21 14:35:50,9039111.8,6678566.2
2025-07-21 14:35:51,9039809.8,6680638.0
2025-07-21 14:35:52,9039972.4,6682713.0
2025-07-21 14:35:53,9037248.444444444,6685606.111111111
2025-07-21 14:35:54,9034327.333333334,6688699.5
2025-07-21 14:35:55,9033430.4,6690942.0
2025-07-21 14:35:56,9032996.8,6692981.6
2025-07-21 14:35:57,9033591.8,6695032.0
2025-07-21 14:35:58,9036233.0,6699946.25
2025-07-21 14:35:59,9036546.0,6702396.0
2025-07-21 14:36:00,9037480.333333334,6703610.666666667
2025-07-21 14:36:01,9038089.2,6705220.8
2025-07-21 14:36:02,9038448.0,6707239.4
2025-07-21 14:36:03,9038175.6,6709247.8
2025-07-21 14:36:04,9037624.6,6711263.2
2025-07-21 14:36:05,9037190.125,6713854.875
2025-07-21 14:36:06,9037090.285714285,6716845.285714285
2025-07-21 14:36:07,9036612.4,6719220.4
2025-07-21 14:36:08,9035877.4,6721199.0
2025-07-21 14:36:09,9033464.4,6723189.4
2025-07-21 14:36:10,9031873.75,6725734.5
2025-07-21 14:36:11,9030579.714285715,6728648.142857143
2025-07-21 14:36:12,9030361.2,6730936.6
2025-07-21 14:36:13,9030652.0,6732843.0
2025-07-21 14:36:14,9030581.6,6734742.4
2025-07-21 14:36:15,9031100.375,6737230.0
2025-07-21 14:36:16,9031162.142857144,6740029.0
2025-07-21 14:36:17,9031087.2,6742168.6
2025-07-21 14:36:18,9030979.0,6743957.2
2025-07-21 14:36:19,9031441.6,6745757.0
2025-07-21 14:36:20,9031244.5,6748157.375
2025-07-21 14:36:21,9030138.285714285,6750951.428571428
2025-07-21 14:36:22,9029337.6,6753195.2
2025-07-21 14:36:23,9028918.2,6755075.6
2025-07-21 14:36:24,9028033.6,6756978.8
2025-07-21 14:36:25,9027181.0,6759448.5
2025-07-21 14:36:26,9026445.42857143,6762299.142857143
2025-07-21 14:36:27,9026552.2,6764591.2
2025-07-21 14:36:28,9026813.4,6766483.8
2025-07-21 14:36:29,9026474.4,6768376.0
2025-07-21 14:36:30,9025961.25,6770833.25
2025-07-21 14:36:31,9025327.0,6773646.428571428
2025-07-21 14:36:32,9025044.25,6775735.25
2025-07-21 14:36:33,9024681.6,6777428.2
2025-07-21 14:36:34,9024248.8,6779310.6
2025-07-21 14:36:35,9023745.75,6781737.125
2025-07-21 14:36:36,9023115.714285715,6784541.714285715
2025-07-21 14:36:37,9023047.4,6786772.0
2025-07-21 14:36:38,9023078.8,6788641.4
2025-07-21 14:36:39,9023172.4,6790494.2
2025-07-21 14:36:40,9023113.875,6792903.125
2025-07-21 14:36:41,9023235.285714285,6795665.285714285
2025-07-21 14:36:42,9023236.8,6797841.4
2025-07-21 14:36:43,9023409.4,6799652.6
2025-07-21 14:36:44,9023712.4,6801453.0
2025-07-21 14:36:45,9023796.875,6803796.625
2025-07-21 14:36:46,9023611.857142856,6806505.857142857
2025-07-21 14:36:47,9022980.6,6808666.0
2025-07-21 14:36:48,9022668.8,6810476.2
2025-07-21 14:36:49,9022424.8,6812293.6
2025-07-21 14:36:50,9021576.625,6814672.75
2025-07-21 14:36:51,9020515.714285715,6817400.428571428
2025-07-21 14:36:52,9019936.0,6819593.2
2025-07-21 14:36:53,9019855.6,6821416.4
2025-07-21 14:36:54,9019774.2,6823243.4
2025-07-21 14:36:55,9020107.125,6825607.5
2025-07-21 14:36:56,9020259.857142856,6828313.714285715
2025-07-21 14:36:57,9019902.6,6830498.8
2025-07-21 14:36:58,9019292.4,6832287.6
2025-07-21 14:36:59,9018764.8,6834083.0
2025-07-21 14:37:00,9018427.25,6836414.125
2025-07-21 14:37:01,9017919.142857144,6839106.714285715
2025-07-21 14:37:02,9018021.0,6841254.4
2025-07-21 14:37:03,9017793.4,6843008.4
2025-07-21 14:37:04,9017103.2,6844771.6
2025-07-21 14:37:05,9016400.375,6847058.75
2025-07-21 14:37:06,9015753.57142857,6849686.857142857
2025-07-21 14:37:07,9015313.0,6851758.2
2025-07-21 14:37:08,9015028.0,6853484.0
2025-07-21 14:37:09,9014948.0,6855215.4
2025-07-21 14:37:10,9014768.57142857,6857279.428571428
2025-07-21 14:37:11,9014591.375,6859856.125
2025-07-21 14:37:12,9014442.0,6862049.8
2025-07-21 14:37:13,9014199.6,6863698.8
2025-07-21 14:37:14,9013918.4,6865348.2
2025-07-21 14:37:15,9013186.42857143,6867324.142857143
2025-07-21 14:37:16,9011560.0,6869829.625
2025-07-21 14:37:17,9010410.4,6872010.4
2025-07-21 14:37:18,9009917.6,6873685.8
2025-07-21 14:37:19,9009701.2,6875348.2
2025-07-21 14:37:20,9009538.285714285,6877332.571428572
2025-07-21 14:37:21,9009600.0,6879815.125
2025-07-21 14:37:22,9009649.8,6881961.8
2025-07-21 14:37:23,9009679.6,6883641.2
2025-07-21 14:37:24,9009689.6,6885343.2
2025-07-21 14:37:25,9009484.142857144,6887387.857142857
2025-07-21 14:37:26,9009555.25,6889948.0
2025-07-21 14:37:27,9009104.4,6892164.6
2025-07-21 14:37:28,9008157.0,6893852.6
2025-07-21 14:37:29,9007179.4,6895551.4
2025-07-21 14:37:30,9006417.142857144,6897527.571428572
2025-07-21 14:37:31,9006227.5,6899984.625
2025-07-21 14:37:32,9005819.0,6902078.0
2025-07-21 14:37:33,9005510.2,6903706.6
2025-07-21 14:37:34,9005518.8,6905317.0
2025-07-21 14:37:35,9005675.714285715,6907249.142857143
2025-07-21 14:37:36,9005744.875,6909633.875
2025-07-21 14:37:37,9005612.0,6911701.2
2025-07-21 14:37:38,9005381.6,6913293.2
2025-07-21 14:37:39,9005508.0,6914888.4
2025-07-21 14:37:40,9005855.42857143,6916803.0
2025-07-21 14:37:41,9006222.875,6919203.5
2025-07-21 14:37:42,9006485.4,6921311.2
2025-07-21 14:37:43,9006787.6,6922922.8
2025-07-21 14:37:44,9007193.2,6924519.4
2025-07-21 14:37:45,9007649.833333334,6926258.5
2025-07-21 14:37:46,9007955.875,6928351.875
2025-07-21 14:37:47,9007940.0,6930077.4
2025-07-21 14:37:48,9007557.2,6931472.0
2025-07-21 14:37:49,9006831.4,6932938.2
2025-07-21 14:37:50,9005725.8,6934445.6
2025-07-21 14:37:51,9005038.2,6935975.6
2025-07-21 14:37:52,9004253.142857144,6937820.428571428
2025-07-21 14:37:53,9003000.375,6940132.5
2025-07-21 14:37:54,9001945.4,6942118.2
2025-07-21 14:37:55,9001233.4,6943622.8
2025-07-21 14:37:56,9000926.8,6945103.2
2025-07-21 14:37:57,9000971.285714285,6946798.857142857
2025-07-21 14:37:58,9001455.25,6948894.0
2025-07-21 14:37:59,9001033.4,6950721.4
2025-07-21 14:38:00,9000188.4,6952147.6
2025-07-21 14:38:01,9000010.6,6953570.8
2025-07-21 14:38:02,8999892.42857143,6955314.0
2025-07-21 14:38:03,9000074.0,6957487.875
2025-07-21 14:38:04,9000145.0,6959371.6
2025-07-21 14:38:05,9000073.4,6960837.0
2025-07-21 14:38:06,8999636.0,6962291.4
2025-07-21 14:38:07,8999521.285714285,6964032.714285715
2025-07-21 14:38:08,8999251.0,6966213.0
2025-07-21 14:38:09,8998888.2,6968095.6
2025-07-21 14:38:10,8997957.2,6969513.2
2025-07-21 14:38:11,8996777.8,6970949.0
2025-07-21 14:38:12,8995800.0,6972688.0
2025-07-21 14:38:13,8995127.25,6974883.375
2025-07-21 14:38:14,8994450.0,6976768.4
2025-07-21 14:38:15,8994401.6,6978193.6
2025-07-21 14:38:16,8994629.0,6979626.0
2025-07-21 14:38:17,8995025.714285715,6981327.142857143
2025-07-21 14:38:18,8995378.0,6983443.25
2025-07-21 14:38:19,8995246.0,6985277.0
2025-07-21 14:38:20,8995114.6,6986712.8
2025-07-21 14:38:21,8995080.4,6988157.8
2025-07-21 14:38:22,8995137.5,6989734.666666667
2025-07-21 14:38:23,8995615.111111112,6991904.555555556
2025-07-21 14:38:24,8995441.2,6993937.8
2025-07-21 14:38:25,8994354.8,6995182.6
2025-07-21 14:38:26,8992827.2,6996460.4
2025-07-21 14:38:27,8991909.666666666,6997876.833333333
2025-07-21 14:38:28,8990803.333333334,6999828.888888889
2025-07-21 14:38:29,8989753.0,7001679.6
2025-07-21 14:38:30,8989462.4,7003010.2
2025-07-21 14:38:31,8989948.0,7004345.4
2025-07-21 14:38:32,8990730.833333334,7005819.833333333
2025-07-21 14:38:33,8991329.0,7007847.444444444
2025-07-21 14:38:34,8991342.0,7009766.4
2025-07-21 14:38:35,8991369.2,7011140.4
2025-07-21 14:38:36,8991387.8,7012523.4
2025-07-21 14:38:37,8991675.333333334,7014047.333333333
2025-07-21 14:38:38,8992232.444444444,7016135.777777778
2025-07-21 14:38:39,8992997.6,7018071.8
2025-07-21 14:38:40,8993802.2,7019457.6
2025-07-21 14:38:41,8994396.2,7020837.8
2025-07-21 14:38:42,8994915.333333334,7022249.5
2025-07-21 14:38:43,8995288.777777778,7024136.111111111
2025-07-21 14:38:44,8995413.4,7025927.8
2025-07-21 14:38:45,8995011.6,7027255.8
2025-07-21 14:38:46,8994618.8,7028616.6
2025-07-21 14:38:47,8994541.166666666,7030137.0
2025-07-21 14:38:48,8994489.555555556,7032226.111111111
2025-07-21 14:38:49,8994090.2,7034164.8
2025-07-21 14:38:50,8993812.2,7035536.6
2025-07-21 14:38:51,8993631.4,7036889.0
2025-07-21 14:38:52,8993740.166666666,7038394.166666667
2025-07-21 14:38:53,8993912.888888888,7040436.222222222
2025-07-21 14:38:54,8993910.6,7042325.8
2025-07-21 14:38:55,8993661.2,7043668.6
2025-07-21 14:38:56,8993322.5,7044862.75
2025-07-21 14:38:57,8992670.833333334,7046211.833333333
2025-07-21 14:38:58,8992236.333333334,7048247.111111111
2025-07-21 14:38:59,8992172.8,7050142.6
2025-07-21 14:39:00,8992302.0,7051500.6
2025-07-21 14:39:01,8992247.0,7052840.0
2025-07-21 14:39:02,8992231.833333334,7054307.666666667
2025-07-21 14:39:03,8992616.666666666,7056305.333333333
2025-07-21 14:39:04,8992514.4,7058116.0
2025-07-21 14:39:05,8992378.8,7059446.4
2025-07-21 14:39:06,8992094.0,7060759.2
2025-07-21 14:39:07,8991654.5,7062154.166666667
2025-07-21 14:39:08,8991554.555555556,7064029.0
2025-07-21 14:39:09,8991870.8,7065825.2
2025-07-21 14:39:10,8992208.8,7067101.2
2025-07-21 14:39:11,8992603.4,7068398.4
2025-07-21 14:39:12,8992680.0,7069815.0
2025-07-21 14:39:13,8992521.0,7071727.333333333
2025-07-21 14:39:14,8992311.4,7073532.2
2025-07-21 14:39:15,8992475.4,7074799.0
2025-07-21 14:39:16,8992137.4,7076065.0
2025-07-21 14:39:17,8992024.166666666,7077429.333333333
2025-07-21 14:39:18,8992084.666666666,7079253.444444444
2025-07-21 14:39:19,8992094.4,7080911.2
2025-07-21 14:39:20,8991878.0,7082063.6
2025-07-21 14:39:21,8991183.0,7083212.2
2025-07-21 14:39:22,8990509.833333334,7084464.0
2025-07-21 14:39:23,8988937.222222222,7086195.333333333
2025-07-21 14:39:24,8987985.0,7087850.6
2025-07-21 14:39:25,8987628.2,7089045.6
2025-07-21 14:39:26,8987516.0,7090236.0
2025-07-21 14:39:27,8987988.0,7091546.833333333
2025-07-21 14:39:28,8987888.111111112,7093331.666666667
2025-07-21 14:39:29,8986767.2,7095005.6
2025-07-21 14:39:30,8986250.0,7096215.8
2025-07-21 14:39:31,8985786.0,7097423.4
2025-07-21 14:39:32,8985410.0,7098759.833333333
2025-07-21 14:39:33,8985184.555555556,7100565.777777778
2025-07-21 14:39:34,8985341.8,7102262.0
2025-07-21 14:39:35,8985381.4,7103478.4
2025-07-21 14:39:36,8985396.6,7104669.0
2025-07-21 14:39:37,8985473.6,7105854.6
2025-07-21 14:39:38,8985180.3,7107633.9
2025-07-21 14:39:39,8984786.6,7109408.6
2025-07-21 14:39:40,8984916.4,7110584.8
2025-07-21 14:39:41,8985164.4,7111788.2
2025-07-21 14:39:42,8984970.0,7112981.6
2025-07-21 14:39:43,8984084.3,7114754.1
2025-07-21 14:39:44,8983552.2,7116498.8
2025-07-21 14:39:45,8983654.2,7117612.0
2025-07-21 14:39:46,8984307.0,7118715.8
2025-07-21 14:39:47,8985252.2,7120265.8
2025-07-21 14:39:48,8986107.333333334,7122911.0
2025-07-21 14:39:49,8986137.333333334,7123581.666666667
2025-07-21 14:39:50,8985944.0,7124349.0
2025-07-21 14:39:51,8985837.2,7125331.6
2025-07-21 14:39:52,8985420.2,7126429.8
2025-07-21 14:39:53,8984426.4,7127546.2
2025-07-21 14:39:54,8983413.0,7128651.2
2025-07-21 14:39:55,8982485.7,7130331.0
2025-07-21 14:39:56,8982068.6,7132018.8
2025-07-21 14:39:57,8981427.8,7133167.6
2025-07-21 14:39:58,8980749.8,7134295.8
2025-07-21 14:39:59,8980528.8,7135369.8
2025-07-21 14:40:00,8980433.9,7136989.9
2025-07-21 14:40:01,8979503.4,7138577.8
2025-07-21 14:40:02,8978828.2,7139610.8
2025-07-21 14:40:03,8978653.4,7140660.0
2025-07-21 14:40:04,8979108.8,7141717.8
2025-07-21 14:40:05,8979466.1,7143221.8
2025-07-21 14:40:06,8979346.5,7144670.0
2025-07-21 14:40:07,8979328.6,7145631.4
2025-07-21 14:40:08,8979111.4,7146708.8
2025-07-21 14:40:09,8979083.4,7147819.8
2025-07-21 14:40:10,8979848.8,7149467.0
2025-07-21 14:40:11,8980622.4,7151070.2
2025-07-21 14:40:12,8981002.0,7152146.0
2025-07-21 14:40:13,8981343.4,7153223.6
2025-07-21 14:40:14,8981541.8,7154293.2
2025-07-21 14:40:15,8981450.3,7155878.6
2025-07-21 14:40:16,8981168.6,7157460.2
2025-07-21 14:40:17,8980926.8,7158505.2
2025-07-21 14:40:18,8980832.6,7159556.2
2025-07-21 14:40:19,8980686.4,7160604.4
2025-07-21 14:40:20,8981016.1,7162163.2
2025-07-21 14:40:21,8981351.4,7163720.0
2025-07-21 14:40:22,8981589.0,7164758.0
2025-07-21 14:40:23,8982320.0,7165794.2
2025-07-21 14:40:24,8983013.0,7166821.0
2025-07-21 14:40:25,8983276.9,7168356.2
2025-07-21 14:40:26,8983300.8,7169884.4
2025-07-21 14:40:27,8982972.8,7170912.8
2025-07-21 14:40:28,8982600.0,7171927.6
2025-07-21 14:40:29,8981995.8,7172963.0
2025-07-21 14:40:30,8981393.1,7174558.9
2025-07-21 14:40:31,8981232.4,7176125.6
2025-07-21 14:40:32,8981244.2,7177150.4
2025-07-21 14:40:33,8981286.4,7178194.0
2025-07-21 14:40:34,8981207.4,7179274.2
2025-07-21 14:40:35,8980777.4,7180878.7
2025-07-21 14:40:36,8979962.2,7182476.4
2025-07-21 14:40:37,8979090.2,7183524.2
2025-07-21 14:40:38,8978720.6,7184583.8
2025-07-21 14:40:39,8978587.2,7185651.6
2025-07-21 14:40:40,8978342.3,7187198.2
2025-07-21 14:40:41,8977740.0,7188724.8
2025-07-21 14:40:42,8977310.6,7189763.2
2025-07-21 14:40:43,8977170.6,7190816.8
2025-07-21 14:40:44,8977367.6,7191838.6
2025-07-21 14:40:45,8977470.333333334,7193221.444444444
2025-07-21 14:40:46,8977805.333333334,7194706.0
2025-07-21 14:40:47,8977682.4,7195758.8
