tstamp,CH1,CH2
2025-06-26 16:58:55,7610664.0,16777215.0
2025-06-26 16:58:56,7610651.4,16777215.0
2025-06-26 16:58:57,7610649.6,16777215.0
2025-06-26 16:58:58,7610652.714285715,16777215.0
2025-06-26 16:58:59,7610597.25,16777215.0
2025-06-26 16:59:00,7610555.2,16777215.0
2025-06-26 16:59:01,7610592.4,16777215.0
2025-06-26 16:59:02,7610546.6,16777215.0
2025-06-26 16:59:03,7610599.5,16777215.0
2025-06-26 16:59:04,7610600.75,16777215.0
2025-06-26 16:59:05,7610668.666666667,16777215.0
2025-06-26 16:59:06,7610494.5,16777215.0
2025-06-26 16:59:07,7610460.4,16777215.0
2025-06-26 16:59:08,7610408.2,16777215.0
2025-06-26 16:59:09,7610275.6,16777215.0
2025-06-26 16:59:10,7610178.333333333,16777215.0
2025-06-26 16:59:11,7610077.666666667,16777215.0
2025-06-26 16:59:12,7610052.2,16777215.0
2025-06-26 16:59:13,7610073.4,16777215.0
2025-06-26 16:59:14,7610065.4,16777215.0
2025-06-26 16:59:15,7610061.166666667,16777215.0
2025-06-26 16:59:16,7609988.333333333,16777215.0
2025-06-26 16:59:17,7609912.6,16777215.0
2025-06-26 16:59:18,7609887.2,16777215.0
2025-06-26 16:59:19,7609858.6,16777215.0
2025-06-26 16:59:20,7609825.833333333,16777215.0
2025-06-26 16:59:21,7609800.444444444,16777215.0
2025-06-26 16:59:22,7609776.2,16777215.0
2025-06-26 16:59:23,7609691.4,16777215.0
2025-06-26 16:59:24,7609707.4,16777215.0
2025-06-26 16:59:25,7609715.166666667,16777215.0
2025-06-26 16:59:26,7609686.0,16777215.0
2025-06-26 16:59:27,7609752.6,16777215.0
2025-06-26 16:59:28,7609732.2,16777215.0
2025-06-26 16:59:29,7609742.4,16777215.0
2025-06-26 16:59:30,7609729.333333333,16777215.0
2025-06-26 16:59:31,7609715.777777778,16777215.0
2025-06-26 16:59:32,7609565.2,16777215.0
2025-06-26 16:59:33,7609582.2,16777215.0
2025-06-26 16:59:34,7609566.4,16777215.0
2025-06-26 16:59:35,7609540.166666667,16777215.0
2025-06-26 16:59:36,7609463.111111111,16777215.0
2025-06-26 16:59:37,7609555.0,16777215.0
2025-06-26 16:59:38,7609336.2,16777215.0
2025-06-26 16:59:39,7609313.6,16777215.0
2025-06-26 16:59:40,7609223.166666667,16777215.0
2025-06-26 16:59:41,7609215.888888889,16777215.0
2025-06-26 16:59:42,7609145.0,16777215.0
2025-06-26 16:59:43,7609090.6,16777215.0
2025-06-26 16:59:44,7609137.8,16777215.0
2025-06-26 16:59:45,7609191.333333333,16777215.0
2025-06-26 16:59:46,7609163.888888889,16777215.0
2025-06-26 16:59:47,7609133.2,16777215.0
2025-06-26 16:59:48,7609098.6,16777215.0
2025-06-26 16:59:49,7609066.6,16777215.0
2025-06-26 16:59:50,7609068.666666667,16777215.0
2025-06-26 16:59:51,7608957.222222222,16777215.0
2025-06-26 16:59:52,7608914.4,16777215.0
2025-06-26 16:59:53,7608936.4,16777215.0
2025-06-26 16:59:54,7608929.2,16777215.0
2025-06-26 16:59:55,7608995.666666667,16777215.0
2025-06-26 16:59:56,7608895.333333333,16777215.0
2025-06-26 16:59:57,7608938.2,16777215.0
2025-06-26 16:59:58,7608868.6,16777215.0
2025-06-26 16:59:59,7608916.4,16777215.0
2025-06-26 17:00:00,7608883.166666667,16777215.0
2025-06-26 17:00:01,7608800.444444444,16777215.0
2025-06-26 17:00:02,7608714.0,16777215.0
2025-06-26 17:00:03,7608656.2,16777215.0
2025-06-26 17:00:04,7608678.0,16777215.0
2025-06-26 17:00:05,7608674.833333333,16777215.0
2025-06-26 17:00:06,7608535.0,16777215.0
2025-06-26 17:00:07,7608556.4,16777215.0
2025-06-26 17:00:08,7608492.8,16777215.0
2025-06-26 17:00:09,7608509.2,16777215.0
2025-06-26 17:00:10,7608569.333333333,16777215.0
2025-06-26 17:00:11,7608530.333333333,16777215.0
2025-06-26 17:00:12,7608490.4,16777215.0
2025-06-26 17:00:13,7608816.2,16777215.0
2025-06-26 17:00:14,7608617.4,16777215.0
2025-06-26 17:00:15,7608652.8,16777215.0
2025-06-26 17:00:16,7608670.8,16777215.0
2025-06-26 17:00:17,7608627.0,16777215.0
2025-06-26 17:00:18,7608648.2,16777215.0
2025-06-26 17:00:19,7608600.8,16777215.0
2025-06-26 17:00:20,7608577.0,16777215.0
2025-06-26 17:00:21,7608600.4,16777215.0
2025-06-26 17:00:22,7608800.2,16777215.0
2025-06-26 17:00:23,7608748.2,16777215.0
2025-06-26 17:00:24,7608534.0,16777215.0
2025-06-26 17:00:25,7608294.4,16777215.0
2025-06-26 17:00:26,7608157.9,16777215.0
2025-06-26 17:00:27,7608179.2,16777215.0
2025-06-26 17:00:28,7608314.8,16777215.0
2025-06-26 17:00:29,7608457.8,16777215.0
2025-06-26 17:00:30,7608585.2,16777215.0
2025-06-26 17:00:31,7608398.4,16777215.0
2025-06-26 17:00:32,7608296.6,16777215.0
2025-06-26 17:00:33,7608157.4,16777215.0
2025-06-26 17:00:34,7608006.4,16777215.0
2025-06-26 17:00:35,7607826.4,16777215.0
2025-06-26 17:00:36,7607726.7,16777215.0
2025-06-26 17:00:37,7607805.6,16777215.0
2025-06-26 17:00:38,7607748.6,16777215.0
2025-06-26 17:00:39,7607719.8,16777215.0
2025-06-26 17:00:40,7607730.6,16777215.0
2025-06-26 17:00:41,7607884.3,16777215.0
2025-06-26 17:00:42,7608547.8,16777215.0
2025-06-26 17:00:43,7609302.2,16777215.0
2025-06-26 17:00:44,7609966.6,16777215.0
2025-06-26 17:00:45,7611550.2,16777215.0
2025-06-26 17:00:46,7612187.2,16777215.0
2025-06-26 17:00:47,7612525.6,16777215.0
2025-06-26 17:00:48,7612708.0,16777215.0
2025-06-26 17:00:49,7612843.0,16777215.0
2025-06-26 17:00:50,7613024.4,16777215.0
2025-06-26 17:00:51,7613282.333333333,16777215.0
2025-06-26 17:00:52,7613550.6,16777215.0
2025-06-26 17:00:53,7614056.4,16777215.0
2025-06-26 17:00:54,7614412.8,16777215.0
2025-06-26 17:00:55,7614697.0,16777215.0
2025-06-26 17:00:56,7615462.7,16777215.0
2025-06-26 17:00:57,7616121.0,16777215.0
2025-06-26 17:00:58,7616481.2,16777215.0
2025-06-26 17:00:59,7616775.2,16777215.0
2025-06-26 17:01:00,7616943.0,16777215.0
2025-06-26 17:01:01,7617159.9,16777215.0
2025-06-26 17:01:02,7617281.2,16777215.0
2025-06-26 17:01:03,7617339.6,16777215.0
2025-06-26 17:01:04,7617311.4,16777215.0
2025-06-26 17:01:05,7617356.8,16777215.0
2025-06-26 17:01:06,7617344.4,16777215.0
2025-06-26 17:01:07,7617532.0,16777215.0
2025-06-26 17:01:08,7617468.8,16777215.0
2025-06-26 17:01:09,7617357.8,16777215.0
2025-06-26 17:01:10,7617241.6,16777215.0
2025-06-26 17:01:11,7617137.7,16777215.0
2025-06-26 17:01:12,7617046.8,16777215.0
2025-06-26 17:01:13,7617054.8,16777215.0
2025-06-26 17:01:14,7617052.4,16777215.0
2025-06-26 17:01:15,7617174.2,16777215.0
2025-06-26 17:01:16,7617222.3,16777215.0
2025-06-26 17:01:17,7617168.6,16777215.0
2025-06-26 17:01:18,7617257.2,16777215.0
2025-06-26 17:01:19,7617397.6,16777215.0
2025-06-26 17:01:20,7617349.2,16777215.0
2025-06-26 17:01:21,7617216.6,16777215.0
2025-06-26 17:01:22,7617318.8,16777215.0
2025-06-26 17:01:23,7617304.4,16777215.0
2025-06-26 17:01:24,7617274.8,16777215.0
2025-06-26 17:01:25,7617326.4,16777215.0
2025-06-26 17:01:26,7617329.8,16777215.0
2025-06-26 17:01:27,7617316.2,16777215.0
2025-06-26 17:01:28,7617346.9,16777215.0
2025-06-26 17:01:29,7617563.6,16777215.0
2025-06-26 17:01:30,7617622.0,16777215.0
2025-06-26 17:01:31,7617715.8,16777215.0
2025-06-26 17:01:32,7617803.6,16777215.0
2025-06-26 17:01:33,7617639.111111111,16777215.0
2025-06-26 17:01:34,7617469.333333333,16777215.0
2025-06-26 17:01:35,7617375.2,16777215.0
2025-06-26 17:01:36,7617358.2,16777215.0
2025-06-26 17:01:37,7617493.2,16777215.0
2025-06-26 17:01:38,7617440.111111111,16777215.0
2025-06-26 17:01:39,7617232.666666667,16777215.0
2025-06-26 17:01:40,7617078.6,16777215.0
2025-06-26 17:01:41,7617035.6,16777215.0
2025-06-26 17:01:42,7617022.6,16777215.0
2025-06-26 17:01:43,7616966.333333333,16777215.0
2025-06-26 17:01:44,7616745.0,16777215.0
2025-06-26 17:01:45,7616570.2,16777215.0
2025-06-26 17:01:46,7616527.0,16777215.0
2025-06-26 17:01:47,7616517.2,16777215.0
2025-06-26 17:01:48,7616592.0,16777215.0
2025-06-26 17:01:49,7616355.833333333,16777215.0
2025-06-26 17:01:50,7616186.4,16777215.0
2025-06-26 17:01:51,7616124.6,16777215.0
2025-06-26 17:01:52,7616124.2,16777215.0
2025-06-26 17:01:53,7616119.888888889,16777215.0
2025-06-26 17:01:54,7616185.0,16777215.0
2025-06-26 17:01:55,7616124.2,16777215.0
2025-06-26 17:01:56,7615987.8,16777215.0
2025-06-26 17:01:57,7615860.8,16777215.0
2025-06-26 17:01:58,7615758.555555556,16777215.0
2025-06-26 17:01:59,7615666.5,16777215.0
2025-06-26 17:02:00,7615416.0,16777215.0
2025-06-26 17:02:01,7615124.0,16777215.0
2025-06-26 17:02:02,7614960.0,16777215.0
2025-06-26 17:02:03,7614887.111111111,16777215.0
2025-06-26 17:02:04,7614773.5,16777215.0
2025-06-26 17:02:05,7614770.5,16777215.0
2025-06-26 17:02:06,7614833.8,16777215.0
2025-06-26 17:02:07,7614902.2,16777215.0
2025-06-26 17:02:08,7614761.0,16777215.0
2025-06-26 17:02:09,7614698.166666667,16777215.0
2025-06-26 17:02:10,7614770.6,16777215.0
2025-06-26 17:02:11,7614868.6,16777215.0
2025-06-26 17:02:12,7614955.0,16777215.0
2025-06-26 17:02:13,7615044.666666667,16777215.0
2025-06-26 17:02:14,7615118.166666667,16777215.0
2025-06-26 17:02:15,7615124.0,16777215.0
2025-06-26 17:02:16,7615210.2,16777215.0
2025-06-26 17:02:17,7615186.0,16777215.0
2025-06-26 17:02:18,7615316.444444444,16777215.0
2025-06-26 17:02:19,7615424.166666667,16777215.0
2025-06-26 17:02:20,7615471.8,16777215.0
2025-06-26 17:02:21,7615508.8,16777215.0
2025-06-26 17:02:22,7615480.4,16777215.0
2025-06-26 17:02:23,7615490.333333333,16777215.0
2025-06-26 17:02:24,7615474.166666667,16777215.0
2025-06-26 17:02:25,7615558.0,16777215.0
2025-06-26 17:02:26,7615602.4,16777215.0
2025-06-26 17:02:27,7615574.6,16777215.0
2025-06-26 17:02:28,7615544.444444444,16777215.0
2025-06-26 17:02:29,7615545.666666667,16777215.0
2025-06-26 17:02:30,7615507.6,16777215.0
2025-06-26 17:02:31,7615548.8,16777215.0
2025-06-26 17:02:32,7615876.8,16777215.0
2025-06-26 17:02:33,7616213.444444444,16777215.0
2025-06-26 17:02:34,7616424.0,16777215.0
2025-06-26 17:02:35,7616381.0,16777215.0
2025-06-26 17:02:36,7616368.2,16777215.0
2025-06-26 17:02:37,7616586.0,16777215.0
2025-06-26 17:02:38,7616714.444444444,16777215.0
2025-06-26 17:02:39,7616272.5,16777215.0
2025-06-26 17:02:40,7616135.2,16777215.0
2025-06-26 17:02:41,7615943.8,16777215.0
2025-06-26 17:02:42,7615690.4,16777215.0
2025-06-26 17:02:43,7615333.111111111,16777215.0
2025-06-26 17:02:44,7615268.333333333,16777215.0
2025-06-26 17:02:45,7615302.2,16777215.0
2025-06-26 17:02:46,7615231.8,16777215.0
2025-06-26 17:02:47,7615104.0,16777215.0
2025-06-26 17:02:48,7615029.625,16777215.0
2025-06-26 17:02:49,7615110.142857143,16777215.0
2025-06-26 17:02:50,7615833.2,16777215.0
2025-06-26 17:02:51,7616123.6,16777215.0
2025-06-26 17:02:52,7616221.8,16777215.0
2025-06-26 17:02:53,7616220.625,16777215.0
2025-06-26 17:02:54,7616443.857142857,16777215.0
2025-06-26 17:02:55,7616656.0,16777215.0
2025-06-26 17:02:56,7617090.4,16777215.0
2025-06-26 17:02:57,7617390.6,16777215.0
2025-06-26 17:02:58,7617429.125,16777215.0
2025-06-26 17:02:59,7617369.714285715,16777215.0
2025-06-26 17:03:00,7617336.6,16777215.0
2025-06-26 17:03:01,7617365.2,16777215.0
2025-06-26 17:03:02,7617334.6,16777215.0
2025-06-26 17:03:03,7617181.75,16777215.0
2025-06-26 17:03:04,7617006.714285715,16777215.0
2025-06-26 17:03:05,7617126.4,16777215.0
2025-06-26 17:03:06,7617078.0,16777215.0
2025-06-26 17:03:07,7617069.2,16777215.0
2025-06-26 17:03:08,7617904.625,16777215.0
2025-06-26 17:03:09,7618087.0,16777215.0
2025-06-26 17:03:10,7617984.8,16777215.0
2025-06-26 17:03:11,7617787.2,16777215.0
2025-06-26 17:03:12,7617750.0,16777215.0
2025-06-26 17:03:13,7617525.875,16777215.0
2025-06-26 17:03:14,7617311.0,16777215.0
2025-06-26 17:03:15,7617014.0,16777215.0
2025-06-26 17:03:16,7616809.8,16777215.0
2025-06-26 17:03:17,7616820.8,16777215.0
2025-06-26 17:03:18,7616600.875,16777215.0
2025-06-26 17:03:19,7616389.142857143,16777215.0
2025-06-26 17:03:20,7616271.0,16777215.0
2025-06-26 17:03:21,7616147.2,16777215.0
2025-06-26 17:03:22,7616105.6,16777215.0
2025-06-26 17:03:23,7615884.5,16777215.0
2025-06-26 17:03:24,7615770.428571428,16777215.0
2025-06-26 17:03:25,7616015.6,16777215.0
2025-06-26 17:03:26,7616228.8,16777215.0
2025-06-26 17:03:27,7616392.0,16777215.0
2025-06-26 17:03:28,7616652.125,16777215.0
2025-06-26 17:03:29,7617067.857142857,16777215.0
2025-06-26 17:03:30,7617381.8,16777215.0
2025-06-26 17:03:31,7617330.2,16777215.0
2025-06-26 17:03:32,7617437.2,16777215.0
2025-06-26 17:03:33,7617564.5,16777215.0
2025-06-26 17:03:34,7617719.857142857,16777215.0
2025-06-26 17:03:35,7617806.8,16777215.0
2025-06-26 17:03:36,7617581.2,16777215.0
2025-06-26 17:03:37,7617400.4,16777215.0
2025-06-26 17:03:38,7617204.875,16777215.0
2025-06-26 17:03:39,7617250.285714285,16777215.0
2025-06-26 17:03:40,7617067.8,16777215.0
2025-06-26 17:03:41,7616843.0,16777215.0
2025-06-26 17:03:42,7616852.8,16777215.0
2025-06-26 17:03:43,7617039.0,16777215.0
2025-06-26 17:03:44,7617115.5,16777215.0
2025-06-26 17:03:45,7616967.0,16777215.0
2025-06-26 17:03:46,7616875.75,16777215.0
2025-06-26 17:03:47,7616733.8,16777215.0
2025-06-26 17:03:48,7616548.8,16777215.0
2025-06-26 17:03:49,7616577.2,16777215.0
2025-06-26 17:03:50,7617033.25,16777215.0
2025-06-26 17:03:51,7617243.571428572,16777215.0
2025-06-26 17:03:52,7617268.8,16777215.0
2025-06-26 17:03:53,7617110.0,16777215.0
2025-06-26 17:03:54,7616957.6,16777215.0
2025-06-26 17:03:55,7616858.875,16777215.0
2025-06-26 17:03:56,7616911.0,16777215.0
2025-06-26 17:03:57,7616818.2,16777215.0
2025-06-26 17:03:58,7616709.0,16777215.0
2025-06-26 17:03:59,7616454.6,16777215.0
2025-06-26 17:04:00,7616182.571428572,16777215.0
2025-06-26 17:04:01,7615993.5,16777215.0
2025-06-26 17:04:02,7615898.8,16777215.0
2025-06-26 17:04:03,7615986.6,16777215.0
2025-06-26 17:04:04,7616301.0,16777215.0
2025-06-26 17:04:05,7616231.428571428,16777215.0
2025-06-26 17:04:06,7616159.75,16777215.0
2025-06-26 17:04:07,7616471.2,16777215.0
2025-06-26 17:04:08,7616369.0,16777215.0
2025-06-26 17:04:09,7616215.8,16777215.0
2025-06-26 17:04:10,7616251.714285715,16777215.0
2025-06-26 17:04:11,7616406.25,16777215.0
2025-06-26 17:04:12,7616636.6,16777215.0
2025-06-26 17:04:13,7616819.6,16777215.0
2025-06-26 17:04:14,7616684.4,16777215.0
2025-06-26 17:04:15,7616356.857142857,16777215.0
2025-06-26 17:04:16,7615969.625,16777215.0
2025-06-26 17:04:17,7615789.4,16777215.0
2025-06-26 17:04:18,7615838.0,16777215.0
2025-06-26 17:04:19,7615954.2,16777215.0
2025-06-26 17:04:20,7616117.142857143,16777215.0
2025-06-26 17:04:21,7616095.0,16777215.0
2025-06-26 17:04:22,7615988.6,16777215.0
2025-06-26 17:04:23,7615710.2,16777215.0
2025-06-26 17:04:24,7615359.4,16777215.0
2025-06-26 17:04:25,7615141.0,16777215.0
2025-06-26 17:04:26,7615060.5,16777215.0
2025-06-26 17:04:27,7615363.6,16777215.0
2025-06-26 17:04:28,7616461.2,16777215.0
2025-06-26 17:04:29,7617202.0,16777215.0
2025-06-26 17:04:30,7617211.0,16777215.0
2025-06-26 17:04:31,7617168.875,16777215.0
2025-06-26 17:04:32,7617376.25,16777215.0
2025-06-26 17:04:33,7617734.4,16777215.0
2025-06-26 17:04:34,7617606.6,16777215.0
2025-06-26 17:04:35,7617377.428571428,16777215.0
2025-06-26 17:04:36,7618101.5,16777215.0
2025-06-26 17:04:37,7618519.4,16777215.0
2025-06-26 17:04:38,7618482.0,16777215.0
2025-06-26 17:04:39,7618644.4,16777215.0
2025-06-26 17:04:40,7618657.285714285,16777215.0
2025-06-26 17:04:41,7618637.25,16777215.0
2025-06-26 17:04:42,7618945.4,16777215.0
2025-06-26 17:04:43,7618914.8,16777215.0
2025-06-26 17:04:44,7618943.6,16777215.0
2025-06-26 17:04:45,7619190.571428572,16777215.0
2025-06-26 17:04:46,7619167.25,16777215.0
2025-06-26 17:04:47,7619038.2,16777215.0
2025-06-26 17:04:48,7618958.2,16777215.0
2025-06-26 17:04:49,7618667.2,16777215.0
2025-06-26 17:04:50,7618296.285714285,16777215.0
2025-06-26 17:04:51,7617948.25,16777215.0
2025-06-26 17:04:52,7617795.0,16777215.0
2025-06-26 17:04:53,7617665.6,16777215.0
2025-06-26 17:04:54,7617515.0,16777215.0
2025-06-26 17:04:55,7617270.0,16777215.0
2025-06-26 17:04:56,7617170.5,16777215.0
2025-06-26 17:04:57,7617174.4,16777215.0
2025-06-26 17:04:58,7617380.6,16777215.0
2025-06-26 17:04:59,7617664.4,16777215.0
2025-06-26 17:05:00,7617421.857142857,16777215.0
2025-06-26 17:05:01,7616977.75,16777215.0
2025-06-26 17:05:02,7616562.0,16777215.0
2025-06-26 17:05:03,7616395.4,16777215.0
2025-06-26 17:05:04,7616129.8,16777215.0
2025-06-26 17:05:05,7616165.285714285,16777215.0
2025-06-26 17:05:06,7616271.5,16777215.0
2025-06-26 17:05:07,7616272.8,16777215.0
2025-06-26 17:05:08,7616419.6,16777215.0
2025-06-26 17:05:09,7616659.0,16777215.0
2025-06-26 17:05:10,7616518.0,16777215.0
2025-06-26 17:05:11,7616210.875,16777215.0
2025-06-26 17:05:12,7616080.2,16777215.0
2025-06-26 17:05:13,7616002.2,16777215.0
2025-06-26 17:05:14,7616019.8,16777215.0
2025-06-26 17:05:15,7616169.666666667,16777215.0
2025-06-26 17:05:16,7616332.444444444,16777215.0
2025-06-26 17:05:17,7616409.6,16777215.0
2025-06-26 17:05:18,7616582.2,16777215.0
2025-06-26 17:05:19,7616629.8,16777215.0
2025-06-26 17:05:20,7616704.5,16777215.0
2025-06-26 17:05:21,7617028.222222222,16777215.0
2025-06-26 17:05:22,7617224.4,16777215.0
2025-06-26 17:05:23,7617366.4,16777215.0
2025-06-26 17:05:24,7617521.2,16777215.0
2025-06-26 17:05:25,7617654.0,16777215.0
2025-06-26 17:05:26,7617794.222222222,16777215.0
2025-06-26 17:05:27,7617976.8,16777215.0
2025-06-26 17:05:28,7618194.6,16777215.0
2025-06-26 17:05:29,7618320.4,16777215.0
2025-06-26 17:05:30,7618064.666666667,16777215.0
2025-06-26 17:05:31,7617832.777777778,16777215.0
2025-06-26 17:05:32,7617638.6,16777215.0
2025-06-26 17:05:33,7617596.4,16777215.0
2025-06-26 17:05:34,7617666.8,16777215.0
2025-06-26 17:05:35,7617782.833333333,16777215.0
2025-06-26 17:05:36,7617505.0,16777215.0
2025-06-26 17:05:37,7617254.6,16777215.0
2025-06-26 17:05:38,7617129.2,16777215.0
2025-06-26 17:05:39,7617137.0,16777215.0
2025-06-26 17:05:40,7617476.0,16777215.0
2025-06-26 17:05:41,7617923.444444444,16777215.0
2025-06-26 17:05:42,7618032.0,16777215.0
2025-06-26 17:05:43,7617952.0,16777215.0
2025-06-26 17:05:44,7618265.4,16777215.0
2025-06-26 17:05:45,7618566.5,16777215.0
2025-06-26 17:05:46,7618367.888888889,16777215.0
2025-06-26 17:05:47,7618618.6,16777215.0
2025-06-26 17:05:48,7619041.2,16777215.0
2025-06-26 17:05:49,7619330.8,16777215.0
2025-06-26 17:05:50,7619121.166666667,16777215.0
2025-06-26 17:05:51,7618731.111111111,16777215.0
2025-06-26 17:05:52,7618868.0,16777215.0
2025-06-26 17:05:53,7619039.25,16777215.0
2025-06-26 17:05:54,7619117.4,16777215.0
2025-06-26 17:05:55,7619166.0,16777215.0
2025-06-26 17:05:56,7619091.666666667,16777215.0
2025-06-26 17:05:57,7619068.75,16777215.0
2025-06-26 17:05:58,7618908.666666667,16777215.0
2025-06-26 17:05:59,7618829.4,16777215.0
2025-06-26 17:06:00,7618654.0,16777215.0
2025-06-26 17:06:01,7618545.4,16777215.0
2025-06-26 17:06:02,7618378.5,16777215.0
2025-06-26 17:06:03,7618317.111111111,16777215.0
2025-06-26 17:06:04,7618307.0,16777215.0
2025-06-26 17:06:05,7618277.4,16777215.0
2025-06-26 17:06:06,7618098.8,16777215.0
2025-06-26 17:06:07,7618338.166666667,16777215.0
2025-06-26 17:06:08,7618367.555555556,16777215.0
2025-06-26 17:06:09,7618298.0,16777215.0
2025-06-26 17:06:10,7618570.6,16777215.0
2025-06-26 17:06:11,7618728.8,16777215.0
2025-06-26 17:06:12,7618541.166666667,16777215.0
2025-06-26 17:06:13,7618136.555555556,16777215.0
2025-06-26 17:06:14,7618388.6,16777215.0
2025-06-26 17:06:15,7619537.2,16777215.0
2025-06-26 17:06:16,7619975.0,16777215.0
2025-06-26 17:06:17,7620104.333333333,16777215.0
2025-06-26 17:06:18,7619948.888888889,16777215.0
2025-06-26 17:06:19,7619641.0,16777215.0
2025-06-26 17:06:20,7619513.2,16777215.0
2025-06-26 17:06:21,7619453.0,16777215.0
2025-06-26 17:06:22,7619344.166666667,16777215.0
2025-06-26 17:06:23,7619098.111111111,16777215.0
2025-06-26 17:06:24,7618704.6,16777215.0
2025-06-26 17:06:25,7618667.2,16777215.0
2025-06-26 17:06:26,7618539.8,16777215.0
2025-06-26 17:06:27,7618488.666666667,16777215.0
2025-06-26 17:06:28,7618348.555555556,16777215.0
2025-06-26 17:06:29,7618287.2,16777215.0
2025-06-26 17:06:30,7618163.2,16777215.0
2025-06-26 17:06:31,7618129.2,16777215.0
2025-06-26 17:06:32,7618289.8,16777215.0
2025-06-26 17:06:33,7620227.3,16777215.0
2025-06-26 17:06:34,7621586.4,16777215.0
2025-06-26 17:06:35,7621742.6,16777215.0
2025-06-26 17:06:36,7621861.8,16777215.0
2025-06-26 17:06:37,7621782.8,16777215.0
2025-06-26 17:06:38,7621434.4,16777215.0
2025-06-26 17:06:39,7621415.2,16777215.0
2025-06-26 17:06:40,7621389.4,16777215.0
2025-06-26 17:06:41,7621291.6,16777215.0
2025-06-26 17:06:42,7621179.6,16777215.0
2025-06-26 17:06:43,7622223.5,16777215.0
2025-06-26 17:06:44,7622591.8,16777215.0
2025-06-26 17:06:45,7622361.2,16777215.0
2025-06-26 17:06:46,7621937.8,16777215.0
2025-06-26 17:06:47,7621625.0,16777215.0
2025-06-26 17:06:48,7621201.7,16777215.0
2025-06-26 17:06:49,7621045.0,16777215.0
2025-06-26 17:06:50,7621101.2,16777215.0
2025-06-26 17:06:51,7620998.2,16777215.0
2025-06-26 17:06:52,7620979.8,16777215.0
2025-06-26 17:06:53,7620683.6,16777215.0
2025-06-26 17:06:54,7620234.0,16777215.0
2025-06-26 17:06:55,7620061.8,16777215.0
2025-06-26 17:06:56,7619937.4,16777215.0
2025-06-26 17:06:57,7619894.8,16777215.0
2025-06-26 17:06:58,7619644.5,16777215.0
2025-06-26 17:06:59,7619522.6,16777215.0
2025-06-26 17:07:00,7619398.4,16777215.0
2025-06-26 17:07:01,7620441.2,16777215.0
2025-06-26 17:07:02,7620848.2,16777215.0
2025-06-26 17:07:03,7620735.4,16777215.0
2025-06-26 17:07:04,7620307.0,16777215.0
2025-06-26 17:07:05,7620302.8,16777215.0
2025-06-26 17:07:06,7620142.6,16777215.0
2025-06-26 17:07:07,7619914.8,16777215.0
2025-06-26 17:07:08,7619665.4,16777215.0
2025-06-26 17:07:09,7619399.4,16777215.0
2025-06-26 17:07:10,7619516.6,16777215.0
2025-06-26 17:07:11,7619558.75,16777215.0
2025-06-26 17:07:12,7619473.8,16777215.0
2025-06-26 17:07:13,7619953.4,16777215.0
2025-06-26 17:07:14,7620052.8,16777215.0
2025-06-26 17:07:15,7619636.4,16777215.0
2025-06-26 17:07:16,7619440.4,16777215.0
2025-06-26 17:07:17,7619691.0,16777215.0
2025-06-26 17:07:18,7619403.3,16777215.0
2025-06-26 17:07:19,7618810.2,16777215.0
