tstamp,CH1,CH2
2025-06-27 12:13:58,7687830.5,5458196.5
2025-06-27 12:13:59,7688167.0,5464343.666666667
2025-06-27 12:14:00,7685847.0,5467875.25
2025-06-27 12:14:01,7684689.0,5471840.5
2025-06-27 12:14:02,7683374.6,5476375.8
2025-06-27 12:14:03,7681363.5,5488730.25
2025-06-27 12:14:04,7681296.666666667,5494839.333333333
2025-06-27 12:14:05,7681956.666666667,5497826.0
2025-06-27 12:14:06,7682422.8,5501899.6
2025-06-27 12:14:07,7683285.4,5506830.2
2025-06-27 12:14:08,7683167.5,5519030.75
2025-06-27 12:14:09,7683525.0,5525064.0
2025-06-27 12:14:10,7684295.666666667,5528023.333333333
2025-06-27 12:14:11,7684938.4,5531966.8
2025-06-27 12:14:12,7683274.2,5536918.8
2025-06-27 12:14:13,7681900.6,5541899.6
2025-06-27 12:14:14,7682945.6,5546935.6
2025-06-27 12:14:15,7684981.875,5553448.375
2025-06-27 12:14:16,7686400.714285715,5561021.285714285
2025-06-27 12:14:17,7688400.8,5567026.6
2025-06-27 12:14:18,7689434.75,5579080.0
2025-06-27 12:14:19,7689637.666666667,5585240.666666667
2025-06-27 12:14:20,7688887.333333333,5588285.333333333
2025-06-27 12:14:21,7688926.8,5592347.8
2025-06-27 12:14:22,7688607.6,5597430.8
2025-06-27 12:14:23,7686385.0,5602559.2
2025-06-27 12:14:24,7685782.6,5607447.2
2025-06-27 12:14:25,7685185.0,5613981.125
2025-06-27 12:14:26,7683628.428571428,5621583.0
2025-06-27 12:14:27,7683022.0,5627608.8
2025-06-27 12:14:28,7683624.0,5639718.0
2025-06-27 12:14:29,7683598.666666667,5645788.0
2025-06-27 12:14:30,7683873.333333333,5648841.666666667
2025-06-27 12:14:31,7683786.0,5652861.4
2025-06-27 12:14:32,7682585.2,5657913.6
2025-06-27 12:14:33,7682533.4,5662973.8
2025-06-27 12:14:34,7682563.2,5667987.4
2025-06-27 12:14:35,7681036.75,5674431.5
2025-06-27 12:14:36,7682089.571428572,5681802.142857143
2025-06-27 12:14:37,7683096.4,5687707.0
2025-06-27 12:14:38,7685882.0,5699732.75
2025-06-27 12:14:39,7686826.666666667,5705764.333333333
2025-06-27 12:14:40,7686770.333333333,5708659.666666667
2025-06-27 12:14:41,7687727.0,5712651.0
2025-06-27 12:14:42,7689138.4,5717511.2
2025-06-27 12:14:43,7690289.8,5722322.0
2025-06-27 12:14:44,7690844.4,5727254.8
2025-06-27 12:14:45,7690870.0,5733815.75
2025-06-27 12:14:46,7689718.0,5741234.285714285
2025-06-27 12:14:47,7687788.6,5747116.4
2025-06-27 12:14:48,7684922.0,5757773.666666667
2025-06-27 12:14:49,7683472.25,5764615.0
2025-06-27 12:14:50,7682147.666666667,5768070.333333333
2025-06-27 12:14:51,7681953.25,5771526.0
2025-06-27 12:14:52,7682091.8,5775894.2
2025-06-27 12:14:53,7681184.2,5780780.0
2025-06-27 12:14:54,7680823.8,5785694.2
2025-06-27 12:14:55,7681128.75,5792008.5
2025-06-27 12:14:56,7681895.428571428,5799412.428571428
2025-06-27 12:14:57,7682999.0,5805384.8
2025-06-27 12:14:58,7686080.25,5814909.25
2025-06-27 12:14:59,7689249.25,5823804.75
2025-06-27 12:15:00,7690237.333333333,5827269.333333333
2025-06-27 12:15:01,7690473.25,5830805.75
2025-06-27 12:15:02,7691283.4,5835207.4
2025-06-27 12:15:03,7692842.6,5840009.8
2025-06-27 12:15:04,7693793.4,5844902.8
2025-06-27 12:15:05,7694448.75,5851305.75
2025-06-27 12:15:06,7695303.857142857,5858583.571428572
2025-06-27 12:15:07,7694711.8,5864403.4
2025-06-27 12:15:08,7694956.75,5873583.0
2025-06-27 12:15:09,7694914.25,5882272.0
2025-06-27 12:15:10,7692411.666666667,5885657.0
2025-06-27 12:15:11,7691165.75,5889068.0
2025-06-27 12:15:12,7691881.2,5893402.2
2025-06-27 12:15:13,7691765.25,5902628.5
2025-06-27 12:15:14,7692488.5,5911369.25
2025-06-27 12:15:15,7692659.666666667,5914727.0
2025-06-27 12:15:16,7692635.25,5918175.5
2025-06-27 12:15:17,7693158.4,5922565.6
2025-06-27 12:15:18,7693883.5,5931742.75
2025-06-27 12:15:19,7694520.5,5940390.0
2025-06-27 12:15:20,7694793.0,5943721.333333333
2025-06-27 12:15:21,7695811.75,5947083.5
2025-06-27 12:15:22,7696025.8,5951382.2
2025-06-27 12:15:23,7692704.0,5960454.75
2025-06-27 12:15:24,7691225.75,5969054.0
2025-06-27 12:15:25,7691936.333333333,5972369.333333333
2025-06-27 12:15:26,7692709.5,5975758.5
2025-06-27 12:15:27,7693633.6,5980144.8
2025-06-27 12:15:28,7695825.5,5989165.0
2025-06-27 12:15:29,7697646.5,5997720.5
2025-06-27 12:15:30,7697675.333333333,6001045.0
2025-06-27 12:15:31,7696306.25,6004404.25
2025-06-27 12:15:32,7695460.4,6008724.6
2025-06-27 12:15:33,7695103.2,6013507.6
2025-06-27 12:15:34,7695541.6,6018272.2
2025-06-27 12:15:35,7697218.875,6024399.875
2025-06-27 12:15:36,7696396.714285715,6031452.285714285
2025-06-27 12:15:37,7693198.4,6037051.0
2025-06-27 12:15:38,7692071.8,6041779.4
2025-06-27 12:15:39,7691788.2,6046529.8
2025-06-27 12:15:40,7691055.285714285,6052207.857142857
2025-06-27 12:15:41,7692087.75,6059229.375
2025-06-27 12:15:42,7693398.2,6065351.4
2025-06-27 12:15:43,7693412.5,6074468.0
2025-06-27 12:15:44,7693272.0,6082556.666666667
2025-06-27 12:15:45,7693645.75,6085925.25
2025-06-27 12:15:46,7692667.5,6089759.0
2025-06-27 12:15:47,7692688.0,6094018.6
2025-06-27 12:15:48,7692718.25,6102913.5
2025-06-27 12:15:49,7692351.0,6110754.666666667
2025-06-27 12:15:50,7691486.25,6114041.75
2025-06-27 12:15:51,7688375.75,6117832.25
2025-06-27 12:15:52,7688064.6,6122031.6
2025-06-27 12:15:53,7687708.2,6126664.8
2025-06-27 12:15:54,7688665.8,6131357.8
2025-06-27 12:15:55,7690065.714285715,6136982.0
2025-06-27 12:15:56,7690048.75,6143951.375
2025-06-27 12:15:57,7690314.4,6149860.6
2025-06-27 12:15:58,7690414.4,6154512.2
2025-06-27 12:15:59,7691083.4,6159233.8
2025-06-27 12:16:00,7690943.142857143,6164804.0
2025-06-27 12:16:01,7691250.875,6171704.0
2025-06-27 12:16:02,7693222.4,6177578.8
2025-06-27 12:16:03,7693640.0,6186328.5
2025-06-27 12:16:04,7693881.333333333,6194151.333333333
2025-06-27 12:16:05,7694745.5,6197429.75
2025-06-27 12:16:06,7694660.0,6201152.25
2025-06-27 12:16:07,7695391.4,6205231.0
2025-06-27 12:16:08,7694607.5,6214126.75
2025-06-27 12:16:09,7693053.0,6221924.333333333
2025-06-27 12:16:10,7693642.0,6225002.5
2025-06-27 12:16:11,7692616.75,6228630.25
2025-06-27 12:16:12,7690884.4,6232816.0
2025-06-27 12:16:13,7689150.4,6237395.2
2025-06-27 12:16:14,7689782.6,6241940.4
2025-06-27 12:16:15,7689470.0,6247499.285714285
2025-06-27 12:16:16,7689625.625,6254501.875
2025-06-27 12:16:17,7690443.4,6260605.2
2025-06-27 12:16:18,7688898.6,6265201.6
2025-06-27 12:16:19,7687393.2,6269817.4
2025-06-27 12:16:20,7688575.142857143,6275408.428571428
2025-06-27 12:16:21,7690551.285714285,6281837.571428572
2025-06-27 12:16:22,7691144.2,6287288.0
2025-06-27 12:16:23,7691437.8,6295337.2
2025-06-27 12:16:24,7693801.666666667,6304359.666666667
2025-06-27 12:16:25,7693821.666666667,6307048.666666667
2025-06-27 12:16:26,7693336.25,6310153.0
2025-06-27 12:16:27,7693218.8,6314182.8
2025-06-27 12:16:28,7690974.8,6322253.2
2025-06-27 12:16:29,7692163.0,6331273.666666667
2025-06-27 12:16:30,7693037.333333333,6333986.0
2025-06-27 12:16:31,7694237.5,6337112.25
2025-06-27 12:16:32,7695687.2,6341232.4
2025-06-27 12:16:33,7696264.0,6345830.2
2025-06-27 12:16:34,7697611.8,6350334.6
2025-06-27 12:16:35,7697270.285714285,6355698.285714285
2025-06-27 12:16:36,7698120.375,6362300.5
2025-06-27 12:16:37,7696486.0,6367965.4
2025-06-27 12:16:38,7695401.0,6375845.8
2025-06-27 12:16:39,7694992.666666667,6384651.0
2025-06-27 12:16:40,7694262.666666667,6387273.333333333
2025-06-27 12:16:41,7693720.25,6390344.0
2025-06-27 12:16:42,7695313.8,6394221.0
2025-06-27 12:16:43,7697034.4,6398536.6
2025-06-27 12:16:44,7697561.2,6402789.8
2025-06-27 12:16:45,7696173.142857143,6408082.142857143
2025-06-27 12:16:46,7694721.875,6414638.625
2025-06-27 12:16:47,7695534.0,6420422.8
2025-06-27 12:16:48,7696908.4,6428263.4
2025-06-27 12:16:49,7698026.666666667,6436944.333333333
2025-06-27 12:16:50,7697782.0,6439556.333333333
2025-06-27 12:16:51,7698305.75,6442540.0
2025-06-27 12:16:52,7699019.6,6446437.2
2025-06-27 12:16:53,7699187.6,6450787.4
2025-06-27 12:16:54,7698514.4,6455132.6
2025-06-27 12:16:55,7698448.571428572,6460204.714285715
2025-06-27 12:16:56,7698325.875,6466653.25
2025-06-27 12:16:57,7696502.4,6472115.8
2025-06-27 12:16:58,7696235.2,6479945.6
2025-06-27 12:16:59,7696218.666666667,6488658.333333333
2025-06-27 12:17:00,7696901.666666667,6491216.666666667
2025-06-27 12:17:01,7696990.75,6494152.25
2025-06-27 12:17:02,7693118.6,6497897.6
2025-06-27 12:17:03,7691411.0,6505491.0
2025-06-27 12:17:04,7691963.0,6513979.666666667
2025-06-27 12:17:05,7693489.666666667,6516497.333333333
2025-06-27 12:17:06,7694912.75,6519434.5
2025-06-27 12:17:07,7694252.6,6523161.4
2025-06-27 12:17:08,7695647.0,6529040.5
2025-06-27 12:17:09,7700252.75,6538599.25
2025-06-27 12:17:10,7701173.666666667,6541484.333333333
2025-06-27 12:17:11,7701780.75,6544379.75
2025-06-27 12:17:12,7700250.6,6548038.6
2025-06-27 12:17:13,7698464.8,6552181.0
2025-06-27 12:17:14,7698774.2,6556283.4
2025-06-27 12:17:15,7699541.166666667,6560875.833333333
2025-06-27 12:17:16,7699852.111111111,6567072.444444444
2025-06-27 12:17:17,7700766.2,6572907.6
2025-06-27 12:17:18,7701266.4,6577029.2
2025-06-27 12:17:19,7701049.0,6581203.2
2025-06-27 12:17:20,7701674.166666667,6585679.166666667
2025-06-27 12:17:21,7700047.222222222,6591756.222222222
2025-06-27 12:17:22,7698631.0,6597533.2
2025-06-27 12:17:23,7698531.75,6603396.0
2025-06-27 12:17:24,7697693.75,6612829.5
2025-06-27 12:17:25,7697347.333333333,6615679.0
2025-06-27 12:17:26,7696076.75,6618607.5
2025-06-27 12:17:27,7694995.0,6622199.8
2025-06-27 12:17:28,7694636.25,6627897.0
2025-06-27 12:17:29,7696280.75,6637242.5
2025-06-27 12:17:30,7696829.666666667,6640102.666666667
2025-06-27 12:17:31,7696765.5,6642903.5
2025-06-27 12:17:32,7698326.6,6646572.8
2025-06-27 12:17:33,7700044.8,6650691.6
2025-06-27 12:17:34,7700164.0,6654681.0
2025-06-27 12:17:35,7700226.333333333,6659042.166666667
2025-06-27 12:17:36,7700729.888888889,6665196.666666667
2025-06-27 12:17:37,7700060.8,6670833.8
2025-06-27 12:17:38,7700514.8,6674779.2
2025-06-27 12:17:39,7702192.4,6678599.0
2025-06-27 12:17:40,7703066.166666667,6683052.666666667
2025-06-27 12:17:41,7699937.888888889,6689115.444444444
2025-06-27 12:17:42,7697271.8,6694687.2
2025-06-27 12:17:43,7697408.0,6700231.25
2025-06-27 12:17:44,7698030.5,6709204.5
2025-06-27 12:17:45,7698304.333333333,6711946.0
2025-06-27 12:17:46,7697682.5,6714716.25
2025-06-27 12:17:47,7698877.2,6718187.2
2025-06-27 12:17:48,7699461.0,6723476.75
2025-06-27 12:17:49,7698639.5,6732300.25
2025-06-27 12:17:50,7698793.333333333,6735069.333333333
2025-06-27 12:17:51,7698875.0,6737852.5
2025-06-27 12:17:52,7698681.8,6741320.2
2025-06-27 12:17:53,7699456.2,6745184.0
2025-06-27 12:17:54,7699981.25,6748721.75
2025-06-27 12:17:55,7700275.833333333,6752657.166666667
2025-06-27 12:17:56,7701597.666666667,6758520.0
2025-06-27 12:17:57,7701907.4,6764005.6
2025-06-27 12:17:58,7702805.0,6767834.4
2025-06-27 12:17:59,7703178.2,6771659.0
2025-06-27 12:18:00,7701886.5,6775842.166666667
2025-06-27 12:18:01,7701241.111111111,6781529.777777778
2025-06-27 12:18:02,7701667.6,6786809.2
2025-06-27 12:18:03,7703026.2,6792055.2
2025-06-27 12:18:04,7704758.666666667,6801378.666666667
2025-06-27 12:18:05,7704153.5,6804098.5
2025-06-27 12:18:06,7704635.333333333,6806820.666666667
2025-06-27 12:18:07,7704958.2,6809875.0
2025-06-27 12:18:08,7706452.2,6814984.2
2025-06-27 12:18:09,7709633.666666667,6823784.666666667
2025-06-27 12:18:10,7709898.5,6826398.5
2025-06-27 12:18:11,7710435.0,6829025.666666667
2025-06-27 12:18:12,7710054.8,6831982.0
2025-06-27 12:18:13,7708975.4,6835820.8
2025-06-27 12:18:14,7707754.0,6839579.6
2025-06-27 12:18:15,7705140.5,6843801.166666667
2025-06-27 12:18:16,7705785.555555556,6849457.0
2025-06-27 12:18:17,7706224.8,6854629.4
2025-06-27 12:18:18,7706760.2,6858218.0
2025-06-27 12:18:19,7707209.8,6861852.4
2025-06-27 12:18:20,7704898.666666667,6865881.166666667
2025-06-27 12:18:21,7702252.666666667,6871396.111111111
2025-06-27 12:18:22,7704174.2,6876555.2
2025-06-27 12:18:23,7705680.0,6881631.8
2025-06-27 12:18:24,7706673.0,6890500.666666667
2025-06-27 12:18:25,7706967.0,6893038.0
2025-06-27 12:18:26,7706799.666666667,6895575.0
2025-06-27 12:18:27,7707174.4,6898372.6
2025-06-27 12:18:28,7707345.2,6903545.6
2025-06-27 12:18:29,7705858.666666667,6912234.0
2025-06-27 12:18:30,7707270.5,6914798.25
2025-06-27 12:18:31,7708420.0,6917372.333333333
2025-06-27 12:18:32,7709424.4,6920231.4
2025-06-27 12:18:33,7710050.6,6923782.6
2025-06-27 12:18:34,7708313.8,6927303.2
2025-06-27 12:18:35,7708188.166666667,6931200.5
2025-06-27 12:18:36,7709959.222222222,6936518.555555556
2025-06-27 12:18:37,7711887.6,6941415.4
2025-06-27 12:18:38,7713176.4,6944879.2
2025-06-27 12:18:39,7714260.6,6948374.0
2025-06-27 12:18:40,7714929.6,6951908.2
2025-06-27 12:18:41,7714920.7,6957038.7
2025-06-27 12:18:42,7714548.0,6962226.6
2025-06-27 12:18:43,7714827.6,6967106.4
2025-06-27 12:18:44,7713962.333333333,6975340.333333333
2025-06-27 12:18:45,7714310.0,6977377.0
2025-06-27 12:18:46,7714819.75,6979738.0
2025-06-27 12:18:47,7715004.4,6982876.2
2025-06-27 12:18:48,7713209.8,6987632.2
2025-06-27 12:18:49,7708322.666666667,6995678.0
2025-06-27 12:18:50,7708781.0,6997710.0
2025-06-27 12:18:51,7709065.5,7000010.0
2025-06-27 12:18:52,7707241.6,7003089.8
2025-06-27 12:18:53,7706307.2,7006473.6
2025-06-27 12:18:54,7705769.4,7009861.6
2025-06-27 12:18:55,7707000.0,7013288.0
2025-06-27 12:18:56,7709788.0,7018543.7
2025-06-27 12:18:57,7712836.6,7023680.0
2025-06-27 12:18:58,7714664.8,7027058.8
2025-06-27 12:18:59,7716145.4,7030328.4
2025-06-27 12:19:00,7716196.2,7033714.8
2025-06-27 12:19:01,7716459.2,7038693.3
2025-06-27 12:19:02,7716747.0,7043629.6
2025-06-27 12:19:03,7716717.4,7048257.6
2025-06-27 12:19:04,7716024.0,7056233.0
2025-06-27 12:19:05,7715651.0,7058278.0
2025-06-27 12:19:06,7715539.25,7060642.0
2025-06-27 12:19:07,7715297.4,7063585.2
2025-06-27 12:19:08,7716577.6,7066839.4
2025-06-27 12:19:09,7717729.6,7070074.2
2025-06-27 12:19:10,7718108.8,7073276.0
2025-06-27 12:19:11,7718961.9,7078390.6
2025-06-27 12:19:12,7717787.4,7083265.2
2025-06-27 12:19:13,7717575.8,7087718.6
2025-06-27 12:19:14,7717838.0,7095503.0
2025-06-27 12:19:15,7717910.333333333,7097437.333333333
2025-06-27 12:19:16,7718281.25,7099739.5
2025-06-27 12:19:17,7717670.6,7102630.2
2025-06-27 12:19:18,7716060.2,7105883.6
2025-06-27 12:19:19,7713821.6,7109090.8
2025-06-27 12:19:20,7712743.6,7112197.0
2025-06-27 12:19:21,7713260.8,7117026.8
2025-06-27 12:19:22,7713698.2,7121957.4
2025-06-27 12:19:23,7715135.2,7126486.0
2025-06-27 12:19:24,7717806.333333333,7134112.333333333
2025-06-27 12:19:25,7718392.333333333,7136019.0
2025-06-27 12:19:26,7718809.0,7137955.333333333
2025-06-27 12:19:27,7719280.2,7140464.2
2025-06-27 12:19:28,7718518.4,7143612.0
2025-06-27 12:19:29,7720963.75,7152698.75
2025-06-27 12:19:30,7721007.666666667,7154856.666666667
2025-06-27 12:19:31,7720614.0,7156695.666666667
2025-06-27 12:19:32,7720715.2,7159152.2
2025-06-27 12:19:33,7720317.6,7162210.0
2025-06-27 12:19:34,7717361.5,7171249.25
2025-06-27 12:19:35,7717841.666666667,7173419.666666667
2025-06-27 12:19:36,7718225.0,7175226.333333333
2025-06-27 12:19:37,7717558.6,7177689.0
2025-06-27 12:19:38,7716001.4,7180758.4
2025-06-27 12:19:39,7716058.6,7183790.2
2025-06-27 12:19:40,7715663.6,7186862.6
2025-06-27 12:19:41,7714819.9,7191460.2
2025-06-27 12:19:42,7714545.8,7196112.0
2025-06-27 12:19:43,7715220.6,7199278.2
2025-06-27 12:19:44,7714879.25,7208136.75
2025-06-27 12:19:45,7715717.0,7210196.0
2025-06-27 12:19:46,7716087.333333333,7211951.0
2025-06-27 12:19:47,7716657.2,7214328.0
2025-06-27 12:19:48,7717594.2,7217468.2
2025-06-27 12:19:49,7719597.0,7226315.0
2025-06-27 12:19:50,7718868.0,7228390.666666667
2025-06-27 12:19:51,7719065.0,7230104.0
2025-06-27 12:19:52,7719621.8,7232491.2
2025-06-27 12:19:53,7720460.4,7235500.2
2025-06-27 12:19:54,7721654.6,7238322.2
2025-06-27 12:19:55,7722300.8,7241233.4
2025-06-27 12:19:56,7722699.4,7245669.3
2025-06-27 12:19:57,7721714.0,7250061.0
2025-06-27 12:19:58,7720094.4,7253004.4
2025-06-27 12:19:59,7718901.0,7255908.4
2025-06-27 12:20:00,7719620.6,7258819.0
2025-06-27 12:20:01,7721374.5,7263234.4
2025-06-27 12:20:02,7723043.8,7267644.0
2025-06-27 12:20:03,7723785.2,7270521.6
2025-06-27 12:20:04,7723654.0,7278784.25
2025-06-27 12:20:05,7723247.0,7280791.0
2025-06-27 12:20:06,7723430.666666667,7282600.0
2025-06-27 12:20:07,7722229.4,7285026.8
2025-06-27 12:20:08,7720820.8,7287935.0
2025-06-27 12:20:09,7720746.8,7290859.4
2025-06-27 12:20:10,7720274.4,7293751.6
2025-06-27 12:20:11,7721603.2,7298047.3
2025-06-27 12:20:12,7722618.8,7302394.8
2025-06-27 12:20:13,7723570.8,7305162.0
2025-06-27 12:20:14,7719650.666666667,7313306.333333333
2025-06-27 12:20:15,7718957.75,7315315.0
2025-06-27 12:20:16,7719719.333333333,7317282.0
2025-06-27 12:20:17,7720160.8,7319481.2
2025-06-27 12:20:18,7720189.6,7322273.6
2025-06-27 12:20:19,7720889.4,7325073.0
2025-06-27 12:20:20,7721259.4,7327985.6
2025-06-27 12:20:21,7721954.555555556,7331898.888888889
2025-06-27 12:20:22,7721910.833333333,7335995.333333333
2025-06-27 12:20:23,7721054.8,7339020.2
2025-06-27 12:20:24,7722707.666666667,7346789.0
2025-06-27 12:20:25,7723023.0,7348741.5
2025-06-27 12:20:26,7722215.666666667,7350703.666666667
2025-06-27 12:20:27,7721702.8,7352940.4
2025-06-27 12:20:28,7722061.0,7355716.4
2025-06-27 12:20:29,7719572.666666667,7363372.0
2025-06-27 12:20:30,7718038.0,7365237.5
2025-06-27 12:20:31,7717614.666666667,7367104.333333333
2025-06-27 12:20:32,7718022.0,7369357.2
2025-06-27 12:20:33,7718656.0,7372110.8
2025-06-27 12:20:34,7715293.0,7379722.0
2025-06-27 12:20:35,7715137.5,7381594.75
2025-06-27 12:20:36,7716015.0,7383488.0
2025-06-27 12:20:37,7717498.0,7385632.2
2025-06-27 12:20:38,7717562.4,7388301.2
2025-06-27 12:20:39,7720998.333333333,7395752.0
2025-06-27 12:20:40,7721193.5,7397612.75
2025-06-27 12:20:41,7720456.0,7399431.666666667
2025-06-27 12:20:42,7720171.2,7401476.4
2025-06-27 12:20:43,7717566.0,7404152.0
2025-06-27 12:20:44,7716097.0,7406757.2
2025-06-27 12:20:45,7715344.8,7409329.4
2025-06-27 12:20:46,7714190.111111111,7412961.333333333
2025-06-27 12:20:47,7714419.0,7416918.5
2025-06-27 12:20:48,7714066.6,7419857.0
2025-06-27 12:20:49,7715340.666666667,7427132.0
2025-06-27 12:20:50,7715245.75,7428985.0
2025-06-27 12:20:51,7714887.666666667,7430835.666666667
2025-06-27 12:20:52,7715631.0,7432965.8
2025-06-27 12:20:53,7716268.6,7435591.0
2025-06-27 12:20:54,7720566.0,7442753.0
2025-06-27 12:20:55,7721524.0,7444599.25
2025-06-27 12:20:56,7720776.0,7446349.666666667
2025-06-27 12:20:57,7720088.0,7448374.0
2025-06-27 12:20:58,7720868.8,7450889.8
2025-06-27 12:20:59,7721788.4,7453372.4
2025-06-27 12:21:00,7723150.5,7455671.25
2025-06-27 12:21:01,7724527.333333333,7458913.555555556
2025-06-27 12:21:02,7725174.0,7462680.666666667
2025-06-27 12:21:03,7725458.4,7465487.4
2025-06-27 12:21:04,7724159.5,7471670.5
2025-06-27 12:21:05,7723506.0,7474727.333333333
2025-06-27 12:21:06,7720478.25,7476468.5
2025-06-27 12:21:07,7719818.0,7478497.0
2025-06-27 12:21:08,7720239.4,7480787.2
2025-06-27 12:21:09,7722361.75,7486896.5
2025-06-27 12:21:10,7723666.666666667,7489999.0
2025-06-27 12:21:11,7722324.75,7491788.0
2025-06-27 12:21:12,7720322.5,7493788.75
2025-06-27 12:21:13,7720109.0,7496031.4
2025-06-27 12:21:14,7718286.0,7501752.25
2025-06-27 12:21:15,7717876.333333333,7504746.0
2025-06-27 12:21:16,7717036.25,7506487.75
2025-06-27 12:21:17,7716866.0,7508476.0
2025-06-27 12:21:18,7715463.2,7510725.8
2025-06-27 12:21:19,7717726.75,7516666.25
2025-06-27 12:21:20,7719296.333333333,7519696.333333333
2025-06-27 12:21:21,7719817.75,7521448.5
2025-06-27 12:21:22,7719934.5,7523402.0
2025-06-27 12:21:23,7720790.8,7525557.6
2025-06-27 12:21:24,7722628.0,7531529.25
2025-06-27 12:21:25,7724291.0,7534550.333333333
2025-06-27 12:21:26,7725444.75,7536282.0
2025-06-27 12:21:27,7726813.75,7538136.0
2025-06-27 12:21:28,7727078.6,7540270.2
2025-06-27 12:21:29,7729082.5,7546020.75
2025-06-27 12:21:30,7728724.0,7548952.666666667
2025-06-27 12:21:31,7726270.75,7550639.5
2025-06-27 12:21:32,7723770.0,7552439.0
2025-06-27 12:21:33,7723760.8,7554535.6
2025-06-27 12:21:34,7721721.75,7560011.25
2025-06-27 12:21:35,7721499.333333333,7562730.0
2025-06-27 12:21:36,7721304.75,7564438.25
2025-06-27 12:21:37,7721206.5,7566414.0
2025-06-27 12:21:38,7721155.6,7568521.0
2025-06-27 12:21:39,7722262.8,7570787.6
2025-06-27 12:21:40,7723307.2,7573109.8
2025-06-27 12:21:41,7723996.0,7576398.111111111
2025-06-27 12:21:42,7723696.666666667,7579890.333333333
2025-06-27 12:21:43,7723467.4,7582391.6
2025-06-27 12:21:44,7720422.5,7587791.75
2025-06-27 12:21:45,7719894.333333333,7590557.0
2025-06-27 12:21:46,7720135.25,7592201.25
2025-06-27 12:21:47,7719020.5,7594089.25
2025-06-27 12:21:48,7719571.2,7596203.4
2025-06-27 12:21:49,7721512.25,7601878.0
2025-06-27 12:21:50,7723038.666666667,7604686.0
2025-06-27 12:21:51,7723962.0,7606005.333333333
2025-06-27 12:21:52,7723676.8,7607832.2
2025-06-27 12:21:53,7722625.6,7610133.8
2025-06-27 12:21:54,7722617.5,7615599.5
2025-06-27 12:21:55,7722390.333333333,7618281.0
2025-06-27 12:21:56,7723228.666666667,7619594.0
2025-06-27 12:21:57,7724620.4,7621358.6
2025-06-27 12:21:58,7726128.0,7623524.8
2025-06-27 12:21:59,7727706.75,7628741.5
2025-06-27 12:22:00,7728378.333333333,7631385.0
2025-06-27 12:22:01,7728706.333333333,7632729.666666667
2025-06-27 12:22:02,7729189.6,7634456.0
2025-06-27 12:22:03,7729730.0,7636650.8
2025-06-27 12:22:04,7730609.75,7641821.5
2025-06-27 12:22:05,7731045.0,7644491.0
2025-06-27 12:22:06,7731368.333333333,7645771.666666667
2025-06-27 12:22:07,7732128.4,7647460.6
2025-06-27 12:22:08,7732862.8,7649607.8
2025-06-27 12:22:09,7731812.25,7654709.25
2025-06-27 12:22:10,7730259.0,7657158.666666667
2025-06-27 12:22:11,7729902.333333333,7658357.666666667
