tstamp,CH1,CH2
2025-07-19 09:29:33,5423680.4,5352296.6
2025-07-19 09:29:34,5423517.0,5351182.0
2025-07-19 09:29:35,5423472.0,5349301.0
2025-07-19 09:29:36,5423047.0,5348727.666666667
2025-07-19 09:29:37,5422749.0,5348145.25
2025-07-19 09:29:38,5422691.8,5347416.2
2025-07-19 09:29:39,5422542.0,5346273.75
2025-07-19 09:29:40,5422499.75,5344388.75
2025-07-19 09:29:41,5422484.666666667,5343827.666666667
2025-07-19 09:29:42,5422771.75,5343242.25
2025-07-19 09:29:43,5423063.4,5342496.4
2025-07-19 09:29:44,5422577.4,5341678.4
2025-07-19 09:29:45,5422650.2,5340859.4
2025-07-19 09:29:46,5422419.0,5339969.5
2025-07-19 09:29:47,5421993.375,5338829.625
2025-07-19 09:29:48,5422381.6,5337772.6
2025-07-19 09:29:49,5422567.8,5336624.2
2025-07-19 09:29:50,5422776.333333333,5334709.666666667
2025-07-19 09:29:51,5422870.0,5334168.5
2025-07-19 09:29:52,5422833.333333333,5333612.0
2025-07-19 09:29:53,5422680.0,5332968.0
2025-07-19 09:29:54,5422574.0,5332174.0
2025-07-19 09:29:55,5422790.0,5331378.2
2025-07-19 09:29:56,5422657.666666667,5330514.333333333
2025-07-19 09:29:57,5422688.0,5329328.333333333
2025-07-19 09:29:58,5422376.8,5328246.6
2025-07-19 09:29:59,5422211.2,5327451.0
2025-07-19 09:30:00,5421777.0,5326671.4
2025-07-19 09:30:01,5421659.5,5325810.0
2025-07-19 09:30:02,5421516.666666667,5324655.222222222
2025-07-19 09:30:03,5421244.8,5323619.8
2025-07-19 09:30:04,5421571.0,5322600.4
2025-07-19 09:30:05,5421926.666666667,5320865.666666667
2025-07-19 09:30:06,5421846.5,5320345.25
2025-07-19 09:30:07,5421485.0,5319847.0
2025-07-19 09:30:08,5421263.4,5319266.8
2025-07-19 09:30:09,5421244.6,5318225.2
2025-07-19 09:30:10,5422496.666666667,5316425.0
2025-07-19 09:30:11,5422762.25,5315897.75
2025-07-19 09:30:12,5423267.0,5315374.333333333
2025-07-19 09:30:13,5423757.0,5314768.8
2025-07-19 09:30:14,5425409.2,5313998.8
2025-07-19 09:30:15,5426535.8,5313249.0
2025-07-19 09:30:16,5426942.166666667,5312403.0
2025-07-19 09:30:17,5423742.555555556,5311282.0
2025-07-19 09:30:18,5423138.0,5310209.0
2025-07-19 09:30:19,5422969.4,5309435.6
2025-07-19 09:30:20,5422822.8,5308656.6
2025-07-19 09:30:21,5422763.166666667,5307822.333333333
2025-07-19 09:30:22,5422700.222222222,5306661.888888889
2025-07-19 09:30:23,5423271.0,5305572.0
2025-07-19 09:30:24,5423573.6,5304830.8
2025-07-19 09:30:25,5423662.6,5304082.4
2025-07-19 09:30:26,5423825.5,5303314.0
2025-07-19 09:30:27,5425560.333333333,5302306.0
2025-07-19 09:30:28,5425361.4,5301377.2
2025-07-19 09:30:29,5424294.8,5300792.8
2025-07-19 09:30:30,5424456.6,5300270.0
2025-07-19 09:30:31,5424418.8,5299823.6
2025-07-19 09:30:32,5425452.4,5299364.6
2025-07-19 09:30:33,5426776.0,5299175.2
2025-07-19 09:30:34,5428040.8,5299202.8
2025-07-19 09:30:35,5429312.4,5299348.0
2025-07-19 09:30:36,5430495.6,5299602.2
2025-07-19 09:30:37,5433522.5,5300200.0
2025-07-19 09:30:38,5436923.2,5301097.8
2025-07-19 09:30:39,5439030.8,5301912.8
2025-07-19 09:30:40,5440799.2,5302786.2
2025-07-19 09:30:41,5443280.8,5303767.0
2025-07-19 09:30:42,5446214.4,5305363.4
2025-07-19 09:30:43,5449992.4,5307129.4
2025-07-19 09:30:44,5452902.2,5309000.0
2025-07-19 09:30:45,5457931.666666667,5312523.333333333
2025-07-19 09:30:46,5459470.0,5313570.0
2025-07-19 09:30:47,5461253.5,5314873.0
2025-07-19 09:30:48,5463590.2,5316608.8
2025-07-19 09:30:49,5467309.8,5319516.0
2025-07-19 09:30:50,5474274.0,5324901.666666667
2025-07-19 09:30:51,5475647.333333333,5326454.0
2025-07-19 09:30:52,5477481.75,5328412.75
2025-07-19 09:30:53,5480306.4,5330981.8
2025-07-19 09:30:54,5483210.0,5333707.2
2025-07-19 09:30:55,5486518.4,5336419.4
2025-07-19 09:30:56,5489544.8,5339339.0
2025-07-19 09:30:57,5492880.1,5343823.9
2025-07-19 09:30:58,5495269.8,5347367.6
2025-07-19 09:30:59,5496390.8,5349098.0
2025-07-19 09:31:00,5496907.6,5350511.8
2025-07-19 09:31:01,5497082.0,5351844.4
2025-07-19 09:31:02,5499113.9,5354010.2
2025-07-19 09:31:03,5501558.4,5356410.8
2025-07-19 09:31:04,5503070.6,5358100.2
2025-07-19 09:31:05,5504525.4,5359784.2
2025-07-19 09:31:06,5505750.4,5361429.8
2025-07-19 09:31:07,5507873.0,5363572.777777778
2025-07-19 09:31:08,5509838.2,5365507.6
2025-07-19 09:31:09,5510720.8,5366675.6
2025-07-19 09:31:10,5511716.4,5367714.4
2025-07-19 09:31:11,5512553.8,5368582.4
2025-07-19 09:31:12,5513474.2,5369636.1
2025-07-19 09:31:13,5514545.8,5370475.4
2025-07-19 09:31:14,5514579.4,5370889.8
2025-07-19 09:31:15,5514618.75,5371386.75
2025-07-19 09:31:16,5514188.0,5371416.333333333
2025-07-19 09:31:17,5514522.333333333,5371429.0
2025-07-19 09:31:18,5514634.0,5371445.4
2025-07-19 09:31:19,5514863.2,5371425.6
2025-07-19 09:31:20,5515485.6,5371412.2
2025-07-19 09:31:21,5514981.6,5371415.8
2025-07-19 09:31:22,5515787.4,5371419.4
2025-07-19 09:31:23,5516412.2,5371389.2
2025-07-19 09:31:24,5516635.2,5371328.4
2025-07-19 09:31:25,5517495.4,5371249.4
2025-07-19 09:31:26,5517739.0,5371124.0
2025-07-19 09:31:27,5517285.1,5370874.4
2025-07-19 09:31:28,5518222.8,5370649.8
2025-07-19 09:31:29,5518206.8,5370528.0
2025-07-19 09:31:30,5519156.5,5370342.0
2025-07-19 09:31:31,5519711.333333333,5370316.333333333
2025-07-19 09:31:32,5519515.666666667,5370312.0
2025-07-19 09:31:33,5519926.8,5370295.6
2025-07-19 09:31:34,5520470.0,5370283.2
2025-07-19 09:31:35,5520669.8,5370292.4
2025-07-19 09:31:36,5521048.8,5370249.2
2025-07-19 09:31:37,5521643.8,5370328.6
2025-07-19 09:31:38,5522212.6,5370553.8
2025-07-19 09:31:39,5521768.2,5370666.0
2025-07-19 09:31:40,5521301.2,5370745.6
2025-07-19 09:31:41,5522087.4,5370745.6
2025-07-19 09:31:42,5522229.7,5370594.6
2025-07-19 09:31:43,5521401.4,5370351.8
2025-07-19 09:31:44,5521514.0,5370110.6
2025-07-19 09:31:45,5521620.2,5369819.8
2025-07-19 09:31:46,5521395.6,5369470.4
2025-07-19 09:31:47,5521106.333333333,5368834.0
2025-07-19 09:31:48,5520376.0,5368079.833333333
2025-07-19 09:31:49,5520225.6,5367428.8
2025-07-19 09:31:50,5520658.4,5366802.6
2025-07-19 09:31:51,5520118.8,5366135.6
2025-07-19 09:31:52,5519690.111111111,5365137.555555556
2025-07-19 09:31:53,5518927.5,5364047.666666667
2025-07-19 09:31:54,5517997.8,5363214.4
2025-07-19 09:31:55,5517414.6,5362425.4
2025-07-19 09:31:56,5515885.0,5361624.2
2025-07-19 09:31:57,5514711.444444444,5360460.333333333
2025-07-19 09:31:58,5513485.0,5359236.666666667
2025-07-19 09:31:59,5513129.0,5358351.2
2025-07-19 09:32:00,5512606.0,5357535.8
2025-07-19 09:32:01,5512075.6,5356727.2
2025-07-19 09:32:02,5510897.444444444,5355597.0
2025-07-19 09:32:03,5510336.833333333,5354404.0
2025-07-19 09:32:04,5509867.6,5353512.2
2025-07-19 09:32:05,5509354.0,5352703.0
2025-07-19 09:32:06,5508953.4,5351909.4
2025-07-19 09:32:07,5507768.444444444,5350797.777777778
2025-07-19 09:32:08,5507720.0,5349531.666666667
2025-07-19 09:32:09,5507025.6,5348612.2
2025-07-19 09:32:10,5506716.6,5347752.2
2025-07-19 09:32:11,5506297.2,5346873.8
2025-07-19 09:32:12,5505532.666666667,5345644.888888889
2025-07-19 09:32:13,5503359.333333333,5344291.333333333
2025-07-19 09:32:14,5502411.4,5343232.8
2025-07-19 09:32:15,5501497.2,5342204.6
2025-07-19 09:32:16,5500094.2,5341182.6
2025-07-19 09:32:17,5499024.111111111,5339693.222222222
2025-07-19 09:32:18,5497959.833333333,5338075.833333333
2025-07-19 09:32:19,5496719.6,5336882.8
2025-07-19 09:32:20,5494972.0,5335761.0
2025-07-19 09:32:21,5493178.6,5334629.6
2025-07-19 09:32:22,5492018.0,5333033.222222222
2025-07-19 09:32:23,5490963.666666667,5331328.666666667
2025-07-19 09:32:24,5489489.4,5330074.4
2025-07-19 09:32:25,5489347.0,5329064.0
2025-07-19 09:32:26,5489143.0,5328036.4
2025-07-19 09:32:27,5487841.111111111,5326405.666666667
2025-07-19 09:32:28,5486748.166666667,5324610.666666667
2025-07-19 09:32:29,5486130.0,5323274.4
2025-07-19 09:32:30,5486496.6,5322046.2
2025-07-19 09:32:31,5486370.0,5320856.6
2025-07-19 09:32:32,5485503.111111111,5319176.0
2025-07-19 09:32:33,5484760.666666667,5317417.333333333
2025-07-19 09:32:34,5485671.4,5316169.0
2025-07-19 09:32:35,5485873.25,5313474.5
2025-07-19 09:32:36,5486657.0,5312168.666666667
2025-07-19 09:32:37,5486399.25,5311406.75
2025-07-19 09:32:38,5485910.75,5310544.75
2025-07-19 09:32:39,5486067.2,5309554.8
2025-07-19 09:32:40,5484570.4,5308433.6
2025-07-19 09:32:41,5483325.2,5307297.6
2025-07-19 09:32:42,5480843.777777778,5305627.333333333
2025-07-19 09:32:43,5478541.833333333,5303798.0
2025-07-19 09:32:44,5476931.0,5302485.2
2025-07-19 09:32:45,5475780.8,5301252.6
2025-07-19 09:32:46,5474487.0,5300068.2
2025-07-19 09:32:47,5472868.888888889,5298374.222222222
2025-07-19 09:32:48,5471217.5,5296527.333333333
2025-07-19 09:32:49,5470054.0,5295137.6
2025-07-19 09:32:50,5468469.8,5293864.2
2025-07-19 09:32:51,5467325.8,5292576.6
2025-07-19 09:32:52,5465913.333333333,5290701.555555556
2025-07-19 09:32:53,5464359.5,5288677.833333333
2025-07-19 09:32:54,5462716.0,5287214.0
2025-07-19 09:32:55,5459832.25,5284042.25
2025-07-19 09:32:56,5458561.0,5282488.666666667
2025-07-19 09:32:57,5457849.0,5281568.0
2025-07-19 09:32:58,5457256.25,5280511.0
2025-07-19 09:32:59,5456037.2,5279335.4
2025-07-19 09:33:00,5454957.4,5278012.2
2025-07-19 09:33:01,5453960.4,5276713.2
2025-07-19 09:33:02,5452875.111111111,5274895.888888889
2025-07-19 09:33:03,5451853.0,5272940.0
2025-07-19 09:33:04,5450630.0,5271512.6
2025-07-19 09:33:05,5450016.2,5270215.0
2025-07-19 09:33:06,5449495.4,5268911.2
2025-07-19 09:33:07,5448676.5,5267250.0
2025-07-19 09:33:08,5446541.571428572,5265337.142857143
2025-07-19 09:33:09,5445573.2,5263821.8
2025-07-19 09:33:10,5444809.0,5262554.0
2025-07-19 09:33:11,5444046.6,5261300.0
2025-07-19 09:33:12,5442374.625,5259603.0
2025-07-19 09:33:13,5441805.714285715,5257639.142857143
2025-07-19 09:33:14,5442335.2,5256025.8
2025-07-19 09:33:15,5439275.25,5252725.5
2025-07-19 09:33:16,5437738.666666667,5251066.333333333
2025-07-19 09:33:17,5437124.333333333,5250227.333333333
2025-07-19 09:33:18,5436068.8,5249130.8
2025-07-19 09:33:19,5434825.8,5247758.0
2025-07-19 09:33:20,5433696.6,5246416.2
2025-07-19 09:33:21,5432559.8,5245049.4
2025-07-19 09:33:22,5431165.0,5243206.875
2025-07-19 09:33:23,5430155.285714285,5241033.0
2025-07-19 09:33:24,5428955.8,5239253.0
2025-07-19 09:33:25,5428012.8,5237790.4
2025-07-19 09:33:26,5426798.4,5236329.0
2025-07-19 09:33:27,5425721.125,5234448.875
2025-07-19 09:33:28,5424299.285714285,5232295.571428572
2025-07-19 09:33:29,5422813.4,5230615.2
2025-07-19 09:33:30,5422172.6,5229206.0
2025-07-19 09:33:31,5421450.6,5227787.4
2025-07-19 09:33:32,5420053.75,5225945.125
2025-07-19 09:33:33,5418496.571428572,5223849.714285715
2025-07-19 09:33:34,5417038.0,5222178.8
2025-07-19 09:33:35,5415511.2,5220758.8
2025-07-19 09:33:36,5412300.8,5219353.8
2025-07-19 09:33:37,5409912.75,5217500.375
2025-07-19 09:33:38,5408151.857142857,5215344.142857143
2025-07-19 09:33:39,5407373.0,5213635.2
2025-07-19 09:33:40,5406717.6,5212179.4
2025-07-19 09:33:41,5405840.0,5210712.8
2025-07-19 09:33:42,5404998.375,5208805.75
2025-07-19 09:33:43,5403263.285714285,5206599.0
2025-07-19 09:33:44,5401749.75,5204941.0
2025-07-19 09:33:45,5400937.2,5203591.6
2025-07-19 09:33:46,5399728.6,5202097.0
2025-07-19 09:33:47,5398472.5,5200156.375
2025-07-19 09:33:48,5396755.714285715,5197890.0
2025-07-19 09:33:49,5395632.0,5196065.2
2025-07-19 09:33:50,5394983.2,5194563.6
2025-07-19 09:33:51,5393882.0,5193043.6
2025-07-19 09:33:52,5392389.25,5191016.625
2025-07-19 09:33:53,5390432.714285715,5188660.571428572
2025-07-19 09:33:54,5389311.2,5186781.4
2025-07-19 09:33:55,5388204.8,5185225.4
2025-07-19 09:33:56,5386716.4,5183662.0
2025-07-19 09:33:57,5385815.5,5181671.375
2025-07-19 09:33:58,5384393.428571428,5179397.428571428
2025-07-19 09:33:59,5383405.8,5177549.0
2025-07-19 09:34:00,5382147.4,5175988.8
2025-07-19 09:34:01,5380742.2,5174412.4
2025-07-19 09:34:02,5378981.375,5172344.375
2025-07-19 09:34:03,5377169.857142857,5169950.428571428
2025-07-19 09:34:04,5375321.2,5168013.0
2025-07-19 09:34:05,5374111.6,5166392.0
2025-07-19 09:34:06,5372733.4,5164755.6
2025-07-19 09:34:07,5371178.25,5162649.5
2025-07-19 09:34:08,5369077.714285715,5160191.142857143
2025-07-19 09:34:09,5367591.8,5158260.6
2025-07-19 09:34:10,5366665.6,5156657.0
2025-07-19 09:34:11,5365475.0,5155061.4
2025-07-19 09:34:12,5363649.75,5152950.5
2025-07-19 09:34:13,5361594.285714285,5150521.857142857
2025-07-19 09:34:14,5360252.2,5148587.8
2025-07-19 09:34:15,5359307.4,5146954.2
2025-07-19 09:34:16,5358576.0,5145282.2
2025-07-19 09:34:17,5357853.25,5143138.5
2025-07-19 09:34:18,5356945.857142857,5140631.428571428
2025-07-19 09:34:19,5356106.0,5138630.4
2025-07-19 09:34:20,5356060.8,5136946.2
2025-07-19 09:34:21,5353966.0,5135248.6
2025-07-19 09:34:22,5351727.875,5133059.625
2025-07-19 09:34:23,5349470.857142857,5130533.428571428
2025-07-19 09:34:24,5348168.8,5128495.6
2025-07-19 09:34:25,5347174.6,5126793.0
2025-07-19 09:34:26,5346107.0,5125049.2
2025-07-19 09:34:27,5344782.571428572,5122967.285714285
2025-07-19 09:34:28,5343355.75,5120347.5
2025-07-19 09:34:29,5341914.6,5118064.2
2025-07-19 09:34:30,5341149.8,5116327.2
2025-07-19 09:34:31,5340656.8,5114579.4
2025-07-19 09:34:32,5339011.428571428,5112504.714285715
2025-07-19 09:34:33,5337457.375,5109928.5
2025-07-19 09:34:34,5336884.4,5107682.8
2025-07-19 09:34:35,5336011.2,5105957.6
2025-07-19 09:34:36,5335616.2,5104213.6
2025-07-19 09:34:37,5334520.285714285,5102121.857142857
2025-07-19 09:34:38,5334748.0,5099394.0
2025-07-19 09:34:39,5334402.0,5097089.4
2025-07-19 09:34:40,5334496.0,5095325.4
2025-07-19 09:34:41,5333525.2,5093558.8
2025-07-19 09:34:42,5332813.714285715,5091446.428571428
2025-07-19 09:34:43,5331971.0,5088824.125
2025-07-19 09:34:44,5331140.2,5086567.6
2025-07-19 09:34:45,5330451.0,5084808.0
2025-07-19 09:34:46,5329152.4,5083054.4
2025-07-19 09:34:47,5327574.0,5080914.571428572
2025-07-19 09:34:48,5325588.875,5078184.25
2025-07-19 09:34:49,5323858.8,5075810.0
2025-07-19 09:34:50,5322841.2,5073977.2
2025-07-19 09:34:51,5321704.8,5072160.6
2025-07-19 09:34:52,5320632.285714285,5069976.428571428
2025-07-19 09:34:53,5319472.375,5067225.0
2025-07-19 09:34:54,5317991.6,5064828.4
2025-07-19 09:34:55,5316765.6,5062971.8
2025-07-19 09:34:56,5315489.4,5061105.6
2025-07-19 09:34:57,5313818.857142857,5058868.428571428
2025-07-19 09:34:58,5312053.875,5056066.0
2025-07-19 09:34:59,5310905.4,5053638.4
2025-07-19 09:35:00,5310660.4,5051767.2
2025-07-19 09:35:01,5309726.4,5049913.6
2025-07-19 09:35:02,5308473.166666667,5047869.0
2025-07-19 09:35:03,5306860.375,5045240.375
2025-07-19 09:35:04,5305511.2,5042797.4
2025-07-19 09:35:05,5304511.4,5040936.4
2025-07-19 09:35:06,5303495.6,5039079.2
2025-07-19 09:35:07,5301890.714285715,5036856.857142857
2025-07-19 09:35:08,5299630.125,5034052.75
2025-07-19 09:35:09,5296905.0,5031617.0
2025-07-19 09:35:10,5295147.6,5029759.0
2025-07-19 09:35:11,5293533.8,5027864.2
2025-07-19 09:35:12,5291833.428571428,5025639.285714285
2025-07-19 09:35:13,5288919.375,5022822.625
2025-07-19 09:35:14,5285612.4,5020400.6
2025-07-19 09:35:15,5283133.4,5018556.6
2025-07-19 09:35:16,5280624.8,5016701.0
2025-07-19 09:35:17,5278027.428571428,5014484.571428572
2025-07-19 09:35:18,5274752.375,5011702.875
2025-07-19 09:35:19,5271226.6,5009292.2
2025-07-19 09:35:20,5268336.6,5007440.6
2025-07-19 09:35:21,5265557.6,5005561.4
2025-07-19 09:35:22,5262096.142857143,5003290.571428572
2025-07-19 09:35:23,5258519.875,5000449.75
2025-07-19 09:35:24,5255397.2,4997980.0
2025-07-19 09:35:25,5253124.6,4996058.2
2025-07-19 09:35:26,5250935.8,4994117.0
2025-07-19 09:35:27,5248280.0,4991776.428571428
2025-07-19 09:35:28,5245088.75,4988943.75
2025-07-19 09:35:29,5242437.4,4986546.6
2025-07-19 09:35:30,5240356.0,4984708.8
2025-07-19 09:35:31,5238079.0,4982855.6
2025-07-19 09:35:32,5235401.571428572,4980540.571428572
2025-07-19 09:35:33,5232682.375,4977657.25
2025-07-19 09:35:34,5230150.0,4975156.0
2025-07-19 09:35:35,5228205.0,4973234.0
2025-07-19 09:35:36,5226339.4,4971298.2
2025-07-19 09:35:37,5223875.285714285,4968993.428571428
2025-07-19 09:35:38,5221688.0,4966065.75
2025-07-19 09:35:39,5219606.8,4963519.6
2025-07-19 09:35:40,5217768.0,4961571.8
2025-07-19 09:35:41,5216387.6,4959616.6
2025-07-19 09:35:42,5214452.666666667,4957471.166666667
2025-07-19 09:35:43,5211488.777777778,4954542.555555556
2025-07-19 09:35:44,5208474.2,4951847.0
2025-07-19 09:35:45,5206607.0,4949930.6
2025-07-19 09:35:46,5204786.0,4948005.4
2025-07-19 09:35:47,5202801.0,4945863.0
2025-07-19 09:35:48,5200621.111111111,4942896.666666667
2025-07-19 09:35:49,5198441.2,4940094.0
2025-07-19 09:35:50,5196645.4,4938135.8
2025-07-19 09:35:51,5195348.2,4936192.0
2025-07-19 09:35:52,5193153.0,4934092.5
2025-07-19 09:35:53,5190281.444444444,4931270.111111111
2025-07-19 09:35:54,5188473.4,4928638.0
2025-07-19 09:35:55,5186129.6,4926723.0
2025-07-19 09:35:56,5183840.6,4924820.0
2025-07-19 09:35:57,5181186.833333333,4922725.833333333
2025-07-19 09:35:58,5177720.444444444,4919887.111111111
2025-07-19 09:35:59,5174552.2,4917231.4
2025-07-19 09:36:00,5172317.0,4915330.6
2025-07-19 09:36:01,5170140.6,4913464.0
2025-07-19 09:36:02,5168010.833333333,4911426.333333333
2025-07-19 09:36:03,5165011.0,4908626.111111111
2025-07-19 09:36:04,5162177.6,4906014.6
2025-07-19 09:36:05,5159759.4,4904116.4
2025-07-19 09:36:06,5157167.8,4902197.2
2025-07-19 09:36:07,5154738.166666667,4900061.5
2025-07-19 09:36:08,5151811.444444444,4897150.333333333
2025-07-19 09:36:09,5148980.6,4894445.8
2025-07-19 09:36:10,5147093.8,4892527.0
2025-07-19 09:36:11,5145421.2,4890611.4
2025-07-19 09:36:12,5142972.5,4888512.666666667
2025-07-19 09:36:13,5140282.0,4885629.777777778
2025-07-19 09:36:14,5138155.6,4882897.8
2025-07-19 09:36:15,5134698.0,4880104.25
2025-07-19 09:36:16,5129058.75,4875491.5
2025-07-19 09:36:17,5127681.666666667,4874092.666666667
2025-07-19 09:36:18,5126613.25,4872703.0
2025-07-19 09:36:19,5124508.0,4870921.0
2025-07-19 09:36:20,5122415.0,4869090.5
2025-07-19 09:36:21,5120683.6,4867251.0
2025-07-19 09:36:22,5119243.166666667,4865006.666666667
2025-07-19 09:36:23,5116609.777777778,4861917.222222222
2025-07-19 09:36:24,5114417.0,4859073.6
2025-07-19 09:36:25,5113253.2,4857072.6
2025-07-19 09:36:26,5111621.4,4855057.2
2025-07-19 09:36:27,5109005.5,4852849.333333333
2025-07-19 09:36:28,5105878.444444444,4849852.777777778
2025-07-19 09:36:29,5102771.6,4847059.2
2025-07-19 09:36:30,5100966.4,4845035.2
2025-07-19 09:36:31,5098737.8,4842995.6
2025-07-19 09:36:32,5096275.333333333,4840732.5
2025-07-19 09:36:33,5092833.0,4837671.222222222
2025-07-19 09:36:34,5089423.2,4834814.6
2025-07-19 09:36:35,5087226.2,4832806.0
2025-07-19 09:36:36,5085378.2,4830788.2
2025-07-19 09:36:37,5083005.666666667,4828592.833333333
2025-07-19 09:36:38,5079800.888888889,4825607.888888889
2025-07-19 09:36:39,5076909.8,4822817.4
2025-07-19 09:36:40,5075154.6,4820785.4
2025-07-19 09:36:41,5072722.0,4818773.0
2025-07-19 09:36:42,5070508.666666667,4816562.166666667
2025-07-19 09:36:43,5067312.888888889,4813565.666666667
2025-07-19 09:36:44,5064153.2,4810783.0
2025-07-19 09:36:45,5062424.6,4808806.0
2025-07-19 09:36:46,5060218.8,4806793.2
2025-07-19 09:36:47,5058205.5,4804583.166666667
2025-07-19 09:36:48,5055475.444444444,4801531.222222222
2025-07-19 09:36:49,5051950.0,4798665.8
2025-07-19 09:36:50,5050007.0,4796581.8
2025-07-19 09:36:51,5048540.2,4794502.0
2025-07-19 09:36:52,5046878.833333333,4792235.166666667
2025-07-19 09:36:53,5044728.333333333,4789154.555555556
2025-07-19 09:36:54,5041344.4,4786246.6
2025-07-19 09:36:55,5038635.4,4784137.6
2025-07-19 09:36:56,5036165.0,4782036.4
2025-07-19 09:36:57,5034202.0,4779743.666666667
2025-07-19 09:36:58,5031186.333333333,4776638.666666667
2025-07-19 09:36:59,5027919.0,4773835.2
2025-07-19 09:37:00,5026477.2,4771802.4
2025-07-19 09:37:01,5024803.6,4769717.6
2025-07-19 09:37:02,5021837.2,4767635.2
2025-07-19 09:37:03,5018852.9,4764512.1
2025-07-19 09:37:04,5016111.2,4761325.0
2025-07-19 09:37:05,5014059.8,4759205.8
2025-07-19 09:37:06,5011551.0,4757059.0
2025-07-19 09:37:07,5009741.0,4754934.6
2025-07-19 09:37:08,5006355.5,4751731.9
2025-07-19 09:37:09,5003100.0,4748527.2
2025-07-19 09:37:10,5000782.2,4746394.4
2025-07-19 09:37:11,4998583.4,4744252.8
2025-07-19 09:37:12,4996617.6,4742128.0
2025-07-19 09:37:13,4993162.2,4738927.9
2025-07-19 09:37:14,4989692.6,4735746.2
2025-07-19 09:37:15,4987850.2,4733646.8
2025-07-19 09:37:16,4985857.2,4731580.4
2025-07-19 09:37:17,4984142.0,4729515.6
2025-07-19 09:37:18,4981460.1,4726451.0
2025-07-19 09:37:19,4978295.2,4723430.8
2025-07-19 09:37:20,4976822.6,4721438.8
2025-07-19 09:37:21,4975222.6,4719461.6
2025-07-19 09:37:22,4972323.2,4717466.6
2025-07-19 09:37:23,4967412.8,4714491.7
2025-07-19 09:37:24,4963230.2,4711495.8
2025-07-19 09:37:25,4960604.0,4709532.8
2025-07-19 09:37:26,4957815.4,4707594.8
2025-07-19 09:37:27,4958589.4,4705636.0
2025-07-19 09:37:28,4956312.0,4702694.5
2025-07-19 09:37:29,4955301.0,4699768.6
2025-07-19 09:37:30,4953052.6,4697789.4
2025-07-19 09:37:31,4951047.0,4695786.2
2025-07-19 09:37:32,4949528.0,4693764.4
2025-07-19 09:37:33,4946884.1,4690691.4
2025-07-19 09:37:34,4944581.8,4687593.0
2025-07-19 09:37:35,4942798.6,4685484.0
2025-07-19 09:37:36,4940407.0,4683371.6
2025-07-19 09:37:37,4938215.6,4681251.4
2025-07-19 09:37:38,4934813.777777778,4678299.0
2025-07-19 09:37:39,4931410.0,4675385.6
2025-07-19 09:37:40,4929291.0,4673284.8
2025-07-19 09:37:41,4926917.6,4671225.6
2025-07-19 09:37:42,4923648.4,4669126.4
2025-07-19 09:37:43,4919514.8,4665990.0
2025-07-19 09:37:44,4916045.4,4662871.2
2025-07-19 09:37:45,4913771.6,4660799.8
2025-07-19 09:37:46,4911214.0,4658727.4
2025-07-19 09:37:47,4908408.2,4656657.4
2025-07-19 09:37:48,4905669.1,4653529.6
2025-07-19 09:37:49,4902233.6,4650361.2
