tstamp,CH1,CH2
2025-06-15 11:59:14,8094277.833333333,11167249.333333334
2025-06-15 11:59:15,8093937.0,11166501.333333334
2025-06-15 11:59:16,8093894.6,11165827.4
2025-06-15 11:59:17,8093941.8,11165320.4
2025-06-15 11:59:18,8093962.4,11164810.0
2025-06-15 11:59:19,8094179.0,11164260.333333334
2025-06-15 11:59:20,8094326.888888889,11163474.777777778
2025-06-15 11:59:21,8094796.4,11162734.4
2025-06-15 11:59:22,8094521.6,11162229.6
2025-06-15 11:59:23,8094536.4,11161748.2
2025-06-15 11:59:24,8094536.4,11161263.4
2025-06-15 11:59:25,8094513.7,11160539.3
2025-06-15 11:59:26,8094615.4,11159813.0
2025-06-15 11:59:27,8094834.2,11159302.4
2025-06-15 11:59:28,8094769.8,11158788.2
2025-06-15 11:59:29,8094747.6,11158280.4
2025-06-15 11:59:30,8094782.0,11157511.3
2025-06-15 11:59:31,8095169.4,11156740.0
2025-06-15 11:59:32,8095474.6,11156229.2
2025-06-15 11:59:33,8095115.0,11155699.0
2025-06-15 11:59:34,8095058.0,11155165.6
2025-06-15 11:59:35,8095136.1,11154390.2
2025-06-15 11:59:36,8095175.2,11153628.4
2025-06-15 11:59:37,8095143.2,11153124.6
2025-06-15 11:59:38,8095206.0,11152635.4
2025-06-15 11:59:39,8095410.8,11152140.0
2025-06-15 11:59:40,8095486.0,11151383.9
2025-06-15 11:59:41,8095628.0,11150618.0
2025-06-15 11:59:42,8095872.0,11150098.2
2025-06-15 11:59:43,8095567.8,11149559.6
2025-06-15 11:59:44,8095687.8,11149026.8
2025-06-15 11:59:45,8095818.9,11148215.5
2025-06-15 11:59:46,8095983.6,11147415.2
2025-06-15 11:59:47,8095896.2,11146866.0
2025-06-15 11:59:48,8095928.4,11146329.4
2025-06-15 11:59:49,8095869.2,11145769.6
2025-06-15 11:59:50,8095862.0,11144964.8
2025-06-15 11:59:51,8095971.6,11144187.2
2025-06-15 11:59:52,8095972.2,11143672.4
2025-06-15 11:59:53,8096050.6,11143153.0
2025-06-15 11:59:54,8096296.4,11142612.2
2025-06-15 11:59:55,8096164.9,11141790.3
2025-06-15 11:59:56,8096085.8,11140983.0
2025-06-15 11:59:57,8095920.0,11140501.25
2025-06-15 11:59:58,8095217.0,11140048.4
2025-06-15 11:59:59,8094311.2,11139520.6
2025-06-15 12:00:00,8094110.0,11138744.0
2025-06-15 12:00:01,8094058.6,11137952.0
2025-06-15 12:00:02,8094001.8,11137399.6
2025-06-15 12:00:03,8094656.4,11136894.2
2025-06-15 12:00:04,8094171.8,11136376.0
2025-06-15 12:00:05,8094573.9,11135602.9
2025-06-15 12:00:06,8094869.2,11134886.6
2025-06-15 12:00:07,8094890.0,11134408.2
2025-06-15 12:00:08,8094957.2,11133926.0
2025-06-15 12:00:09,8095441.0,11133427.0
2025-06-15 12:00:10,8095477.0,11132658.0
2025-06-15 12:00:11,8095490.0,11131902.8
2025-06-15 12:00:12,8095537.4,11131402.8
2025-06-15 12:00:13,8095975.4,11130865.0
2025-06-15 12:00:14,8095233.2,11130343.6
2025-06-15 12:00:15,8095741.2,11129564.6
2025-06-15 12:00:16,8095598.4,11128786.2
2025-06-15 12:00:17,8095591.2,11128255.6
2025-06-15 12:00:18,8095565.2,11127693.8
2025-06-15 12:00:19,8095477.6,11127119.8
2025-06-15 12:00:20,8094802.5,11126297.1
2025-06-15 12:00:21,8092784.4,11125491.2
2025-06-15 12:00:22,8091989.8,11124966.4
2025-06-15 12:00:23,8090225.8,11124442.0
2025-06-15 12:00:24,8085913.4,11123892.2
2025-06-15 12:00:25,8081892.5,11123069.1
2025-06-15 12:00:26,8079940.2,11122258.6
2025-06-15 12:00:27,8078465.4,11121707.6
2025-06-15 12:00:28,8077778.8,11121214.8
2025-06-15 12:00:29,8077413.0,11120782.6
2025-06-15 12:00:30,8076709.8,11120206.4
2025-06-15 12:00:31,8077231.2,11119643.4
2025-06-15 12:00:32,8077852.6,11119276.2
2025-06-15 12:00:33,8078383.0,11118888.0
2025-06-15 12:00:34,8078333.4,11118520.8
2025-06-15 12:00:35,8077474.1,11118021.7
2025-06-15 12:00:36,8077116.0,11117522.4
2025-06-15 12:00:37,8076629.6,11117230.0
2025-06-15 12:00:38,8076944.8,11116950.0
2025-06-15 12:00:39,8077815.8,11116661.4
2025-06-15 12:00:40,8079406.888888889,11116322.0
2025-06-15 12:00:41,8079597.666666667,11115941.333333334
2025-06-15 12:00:42,8079409.8,11115611.6
2025-06-15 12:00:43,8079445.2,11115289.6
2025-06-15 12:00:44,8078392.0,11114900.8
2025-06-15 12:00:45,8077680.222222222,11114186.111111112
2025-06-15 12:00:46,8077237.333333333,11113358.0
2025-06-15 12:00:47,8076649.6,11112843.0
2025-06-15 12:00:48,8075478.6,11112444.0
2025-06-15 12:00:49,8074322.0,11112041.8
2025-06-15 12:00:50,8072850.111111111,11111388.111111112
2025-06-15 12:00:51,8070905.5,11110547.833333334
2025-06-15 12:00:52,8069098.6,11109891.8
2025-06-15 12:00:53,8068478.2,11109251.0
2025-06-15 12:00:54,8068170.2,11108599.8
2025-06-15 12:00:55,8066800.666666667,11106706.0
2025-06-15 12:00:56,8066611.5,11106194.0
2025-06-15 12:00:57,8066053.0,11105683.666666666
2025-06-15 12:00:58,8065451.8,11105113.0
2025-06-15 12:00:59,8064980.0,11104317.0
2025-06-15 12:01:00,8064200.8,11103498.2
2025-06-15 12:01:01,8063665.6,11102617.6
2025-06-15 12:01:02,8063096.0,11101294.222222222
2025-06-15 12:01:03,8063230.166666667,11099818.166666666
2025-06-15 12:01:04,8062458.8,11098722.0
2025-06-15 12:01:05,8061559.0,11097676.8
2025-06-15 12:01:06,8060613.0,11096584.0
2025-06-15 12:01:07,8059876.888888889,11094929.333333334
2025-06-15 12:01:08,8059537.5,11093055.666666666
2025-06-15 12:01:09,8058136.4,11091667.4
2025-06-15 12:01:10,8057552.6,11090396.0
2025-06-15 12:01:11,8057269.2,11089108.4
2025-06-15 12:01:12,8056683.444444444,11087250.666666666
2025-06-15 12:01:13,8055928.833333333,11085269.333333334
2025-06-15 12:01:14,8055332.8,11083783.8
2025-06-15 12:01:15,8054680.0,11082424.2
2025-06-15 12:01:16,8054088.6,11081095.0
2025-06-15 12:01:17,8053138.875,11079370.75
2025-06-15 12:01:18,8052115.0,11077636.333333334
2025-06-15 12:01:19,8051029.6,11076380.6
2025-06-15 12:01:20,8050453.2,11075298.2
2025-06-15 12:01:21,8049786.0,11074420.6
2025-06-15 12:01:22,8048910.0,11073942.222222222
2025-06-15 12:01:23,8047778.5,11073905.166666666
2025-06-15 12:01:24,8046995.4,11074038.0
2025-06-15 12:01:25,8045774.2,11074260.4
2025-06-15 12:01:26,8044794.8,11074458.8
2025-06-15 12:01:27,8043357.666666667,11074732.222222222
2025-06-15 12:01:28,8042129.833333333,11074955.333333334
2025-06-15 12:01:29,8041790.6,11075069.2
2025-06-15 12:01:30,8042389.6,11075143.8
2025-06-15 12:01:31,8041713.8,11075157.0
2025-06-15 12:01:32,8040003.888888889,11075091.222222222
2025-06-15 12:01:33,8038863.333333333,11074827.166666666
2025-06-15 12:01:34,8037997.8,11074518.0
2025-06-15 12:01:35,8037143.6,11074131.4
2025-06-15 12:01:36,8036277.8,11073702.0
2025-06-15 12:01:37,8035196.111111111,11073037.555555556
2025-06-15 12:01:38,8033525.333333333,11072286.833333334
2025-06-15 12:01:39,8032753.6,11071643.2
2025-06-15 12:01:40,8031953.8,11070998.8
2025-06-15 12:01:41,8030894.8,11070332.8
2025-06-15 12:01:42,8029799.666666667,11069346.333333334
2025-06-15 12:01:43,8028759.833333333,11068336.333333334
2025-06-15 12:01:44,8027866.6,11067566.4
2025-06-15 12:01:45,8027206.4,11066809.4
2025-06-15 12:01:46,8026501.6,11066067.6
2025-06-15 12:01:47,8025630.888888889,11065123.333333334
2025-06-15 12:01:48,8024835.0,11064321.0
2025-06-15 12:01:49,8024555.8,11063557.0
2025-06-15 12:01:50,8024101.0,11062841.8
2025-06-15 12:01:51,8023772.0,11062156.8
2025-06-15 12:01:52,8023745.888888889,11061238.333333334
2025-06-15 12:01:53,8024436.166666667,11060235.833333334
2025-06-15 12:01:54,8024139.2,11059577.0
2025-06-15 12:01:55,8023560.2,11059018.6
2025-06-15 12:01:56,8022966.0,11058516.2
2025-06-15 12:01:57,8021766.25,11057771.375
2025-06-15 12:01:58,8020528.571428572,11056891.142857144
2025-06-15 12:01:59,8019395.2,11056259.6
2025-06-15 12:02:00,8018861.0,11055787.4
2025-06-15 12:02:01,8018418.0,11055336.6
2025-06-15 12:02:02,8017638.0,11054791.125
2025-06-15 12:02:03,8016991.571428572,11054210.0
2025-06-15 12:02:04,8016533.4,11053753.2
2025-06-15 12:02:05,8016367.2,11053389.8
2025-06-15 12:02:06,8016158.6,11053020.8
2025-06-15 12:02:07,8015854.0,11052544.125
2025-06-15 12:02:08,8015461.0,11052025.0
2025-06-15 12:02:09,8015059.6,11051643.4
2025-06-15 12:02:10,8014541.8,11051359.6
2025-06-15 12:02:11,8014136.4,11051078.2
2025-06-15 12:02:12,8013678.625,11050660.875
2025-06-15 12:02:13,8013085.714285715,11050117.57142857
2025-06-15 12:02:14,8012433.4,11049554.2
2025-06-15 12:02:15,8012162.6,11049135.0
2025-06-15 12:02:16,8011933.6,11048742.6
2025-06-15 12:02:17,8011324.25,11048253.875
2025-06-15 12:02:18,8010884.857142857,11047709.0
2025-06-15 12:02:19,8010493.4,11047354.0
2025-06-15 12:02:20,8010062.2,11047082.6
2025-06-15 12:02:21,8009703.8,11046874.0
2025-06-15 12:02:22,8009236.125,11046662.125
2025-06-15 12:02:23,8008265.857142857,11046530.0
2025-06-15 12:02:24,8007649.8,11046493.4
2025-06-15 12:02:25,8007220.2,11046435.8
2025-06-15 12:02:26,8007092.4,11046337.2
2025-06-15 12:02:27,8006700.125,11046051.75
2025-06-15 12:02:28,8006141.0,11045687.714285715
2025-06-15 12:02:29,8005546.2,11045440.8
2025-06-15 12:02:30,8005365.4,11045268.2
2025-06-15 12:02:31,8004987.2,11045138.6
2025-06-15 12:02:32,8004540.25,11044988.875
2025-06-15 12:02:33,8004225.5,11044869.166666666
2025-06-15 12:02:34,8003971.6,11044750.4
2025-06-15 12:02:35,8003929.6,11044664.4
2025-06-15 12:02:36,8003917.6,11044515.0
2025-06-15 12:02:37,8003929.0,11044358.25
2025-06-15 12:02:38,8003853.428571428,11044159.285714285
2025-06-15 12:02:39,8003594.0,11044025.0
2025-06-15 12:02:40,8003179.4,11043887.0
2025-06-15 12:02:41,8002793.4,11043708.8
2025-06-15 12:02:42,8002392.5,11043504.5
2025-06-15 12:02:43,8001818.285714285,11043262.142857144
2025-06-15 12:02:44,8001523.4,11043039.0
2025-06-15 12:02:45,8001033.8,11042811.4
2025-06-15 12:02:46,8000688.8,11042576.6
2025-06-15 12:02:47,8000372.75,11042290.375
2025-06-15 12:02:48,8000163.285714285,11041960.0
2025-06-15 12:02:49,8000038.4,11041586.4
2025-06-15 12:02:50,8000085.4,11041270.0
2025-06-15 12:02:51,8000009.8,11040961.2
2025-06-15 12:02:52,7999627.0,11040569.625
2025-06-15 12:02:53,7999438.571428572,11039906.857142856
2025-06-15 12:02:54,7999368.4,11039390.4
2025-06-15 12:02:55,7999411.0,11039078.2
2025-06-15 12:02:56,7999434.6,11038692.6
2025-06-15 12:02:57,7999483.5,11038163.375
2025-06-15 12:02:58,7998930.428571428,11037590.42857143
2025-06-15 12:02:59,7998485.0,11037153.6
2025-06-15 12:03:00,7998077.4,11036785.0
2025-06-15 12:03:01,7997566.0,11036415.2
2025-06-15 12:03:02,7997178.875,11035956.625
2025-06-15 12:03:03,7997155.0,11035442.0
2025-06-15 12:03:04,7997237.2,11035036.6
2025-06-15 12:03:05,7997139.2,11034675.6
2025-06-15 12:03:06,7997152.0,11034311.2
2025-06-15 12:03:07,7997086.75,11033881.25
2025-06-15 12:03:08,7996699.571428572,11033446.142857144
2025-06-15 12:03:09,7996207.0,11033056.0
2025-06-15 12:03:10,7995630.8,11032665.2
2025-06-15 12:03:11,7994865.2,11032239.0
2025-06-15 12:03:12,7993976.25,11031725.875
2025-06-15 12:03:13,7993051.428571428,11031059.0
2025-06-15 12:03:14,7992622.2,11030517.4
2025-06-15 12:03:15,7992552.6,11030060.8
2025-06-15 12:03:16,7992565.4,11029652.4
2025-06-15 12:03:17,7992839.75,11028842.25
2025-06-15 12:03:18,7992569.666666667,11028047.0
2025-06-15 12:03:19,7992287.25,11027638.5
2025-06-15 12:03:20,7991913.25,11027163.25
2025-06-15 12:03:21,7991604.8,11026575.2
2025-06-15 12:03:22,7991692.6,11025931.0
2025-06-15 12:03:23,7991770.2,11025253.8
2025-06-15 12:03:24,7991993.714285715,11024410.714285715
2025-06-15 12:03:25,7992076.875,11023239.125
2025-06-15 12:03:26,7992119.8,11022168.6
2025-06-15 12:03:27,7992165.2,11021372.4
2025-06-15 12:03:28,7992306.6,11020545.4
2025-06-15 12:03:29,7992187.142857143,11019592.857142856
2025-06-15 12:03:30,7992275.125,11018493.25
2025-06-15 12:03:31,7992381.8,11017543.0
2025-06-15 12:03:32,7992478.8,11016777.2
2025-06-15 12:03:33,7992193.6,11016067.0
2025-06-15 12:03:34,7991691.428571428,11015286.0
2025-06-15 12:03:35,7990919.75,11014384.5
2025-06-15 12:03:36,7990576.2,11013621.0
2025-06-15 12:03:37,7990438.2,11012988.6
2025-06-15 12:03:38,7990266.8,11012370.6
2025-06-15 12:03:39,7990340.285714285,11011639.57142857
2025-06-15 12:03:40,7990168.75,11010783.875
2025-06-15 12:03:41,7989762.0,11010020.2
2025-06-15 12:03:42,7989711.0,11009428.2
2025-06-15 12:03:43,7989615.4,11008767.0
2025-06-15 12:03:44,7989343.142857143,11007949.285714285
2025-06-15 12:03:45,7989234.75,11006918.5
2025-06-15 12:03:46,7989141.2,11006001.6
2025-06-15 12:03:47,7988942.2,11005260.8
2025-06-15 12:03:48,7988840.0,11004499.8
2025-06-15 12:03:49,7988991.714285715,11003571.0
2025-06-15 12:03:50,7988832.5,11002349.25
2025-06-15 12:03:51,7988462.0,11001398.0
2025-06-15 12:03:52,7988172.6,11000680.2
2025-06-15 12:03:53,7987918.75,10999718.25
2025-06-15 12:03:54,7988168.285714285,10998432.714285715
2025-06-15 12:03:55,7988079.25,10996843.375
2025-06-15 12:03:56,7987730.0,10995590.2
2025-06-15 12:03:57,7987594.8,10994649.0
2025-06-15 12:03:58,7987585.0,10993820.8
2025-06-15 12:03:59,7987359.714285715,10992853.57142857
2025-06-15 12:04:00,7987472.875,10991696.625
2025-06-15 12:04:01,7987576.2,10990683.0
2025-06-15 12:04:02,7987655.8,10989847.6
2025-06-15 12:04:03,7987844.4,10988940.4
2025-06-15 12:04:04,7987846.428571428,10987838.0
2025-06-15 12:04:05,7987969.0,10986454.75
2025-06-15 12:04:06,7987906.4,10985288.8
2025-06-15 12:04:07,7987792.6,10984385.0
2025-06-15 12:04:08,7987852.0,10983441.8
2025-06-15 12:04:09,7987552.0,10982322.0
2025-06-15 12:04:10,7987549.125,10980781.0
2025-06-15 12:04:11,7987519.8,10979254.2
2025-06-15 12:04:12,7987204.2,10978045.8
2025-06-15 12:04:13,7987094.8,10976859.6
2025-06-15 12:04:14,7986974.0,10975447.0
2025-06-15 12:04:15,7986803.125,10973754.75
2025-06-15 12:04:16,7986544.4,10972356.2
2025-06-15 12:04:17,7986223.4,10971321.2
2025-06-15 12:04:18,7985816.0,10970302.4
2025-06-15 12:04:19,7985953.571428572,10969110.142857144
2025-06-15 12:04:20,7985991.75,10967658.25
2025-06-15 12:04:21,7985758.8,10966339.0
2025-06-15 12:04:22,7985725.2,10965376.4
2025-06-15 12:04:23,7985616.0,10964339.4
2025-06-15 12:04:24,7985512.142857143,10963075.857142856
2025-06-15 12:04:25,7985364.25,10961464.5
2025-06-15 12:04:26,7985246.2,10960032.6
2025-06-15 12:04:27,7985360.6,10958955.0
2025-06-15 12:04:28,7985248.4,10957845.6
2025-06-15 12:04:29,7985157.285714285,10956585.857142856
2025-06-15 12:04:30,7985045.0,10954926.875
2025-06-15 12:04:31,7985089.4,10953365.4
2025-06-15 12:04:32,7985080.0,10952154.8
2025-06-15 12:04:33,7985016.6,10950943.8
2025-06-15 12:04:34,7984707.833333333,10949655.833333334
2025-06-15 12:04:35,7984538.777777778,10947901.0
2025-06-15 12:04:36,7984440.4,10946375.4
2025-06-15 12:04:37,7984611.0,10945190.4
2025-06-15 12:04:38,7984690.8,10943887.8
2025-06-15 12:04:39,7984745.666666667,10942443.833333334
2025-06-15 12:04:40,7984652.333333333,10940514.222222222
2025-06-15 12:04:41,7984630.6,10938840.6
2025-06-15 12:04:42,7984516.8,10937596.2
2025-06-15 12:04:43,7984329.4,10936293.0
2025-06-15 12:04:44,7984252.666666667,10934898.666666666
2025-06-15 12:04:45,7984360.666666667,10932997.222222222
2025-06-15 12:04:46,7984237.2,10931210.4
2025-06-15 12:04:47,7983859.2,10929916.6
2025-06-15 12:04:48,7983831.6,10928608.0
2025-06-15 12:04:49,7983893.666666667,10927187.833333334
2025-06-15 12:04:50,7983954.222222222,10925281.777777778
2025-06-15 12:04:51,7984113.4,10923606.6
2025-06-15 12:04:52,7984150.6,10922486.8
2025-06-15 12:04:53,7984368.0,10921364.8
2025-06-15 12:04:54,7984303.666666667,10920103.0
2025-06-15 12:04:55,7984284.0,10918317.222222222
2025-06-15 12:04:56,7984295.0,10916627.4
2025-06-15 12:04:57,7984216.8,10915462.6
2025-06-15 12:04:58,7984410.4,10914293.2
2025-06-15 12:04:59,7984499.666666667,10912946.5
2025-06-15 12:05:00,7984456.222222222,10911040.333333334
2025-06-15 12:05:01,7984307.4,10909351.6
2025-06-15 12:05:02,7984223.8,10908131.0
2025-06-15 12:05:03,7984227.2,10906901.0
2025-06-15 12:05:04,7983987.0,10905599.166666666
2025-06-15 12:05:05,7983935.777777778,10903742.333333334
2025-06-15 12:05:06,7983927.6,10901918.0
2025-06-15 12:05:07,7983680.4,10900631.6
2025-06-15 12:05:08,7983372.8,10899334.6
2025-06-15 12:05:09,7983174.5,10897841.166666666
2025-06-15 12:05:10,7982887.777777778,10895757.333333334
2025-06-15 12:05:11,7982920.2,10893865.8
2025-06-15 12:05:12,7982965.0,10892527.2
2025-06-15 12:05:13,7983041.75,10891278.0
2025-06-15 12:05:14,7982938.166666667,10889913.5
2025-06-15 12:05:15,7982284.444444444,10887928.666666666
2025-06-15 12:05:16,7981692.4,10886119.8
2025-06-15 12:05:17,7981590.0,10884877.6
2025-06-15 12:05:18,7981564.4,10883648.2
2025-06-15 12:05:19,7981578.333333333,10882297.666666666
2025-06-15 12:05:20,7981834.444444444,10880463.111111112
2025-06-15 12:05:21,7982030.6,10878738.4
2025-06-15 12:05:22,7981807.0,10877474.6
2025-06-15 12:05:23,7981575.6,10876205.6
2025-06-15 12:05:24,7981675.5,10874765.166666666
2025-06-15 12:05:25,7982107.333333333,10872816.555555556
2025-06-15 12:05:26,7981928.4,10870984.0
2025-06-15 12:05:27,7981949.8,10869704.0
2025-06-15 12:05:28,7981986.0,10868475.2
2025-06-15 12:05:29,7982039.833333333,10867149.666666666
2025-06-15 12:05:30,7982147.111111111,10865374.111111112
2025-06-15 12:05:31,7982017.0,10863738.6
2025-06-15 12:05:32,7981757.6,10862571.2
2025-06-15 12:05:33,7981656.2,10861356.6
2025-06-15 12:05:34,7981760.333333333,10859957.0
2025-06-15 12:05:35,7981701.111111111,10857996.222222222
2025-06-15 12:05:36,7981705.8,10856144.8
2025-06-15 12:05:37,7981584.2,10854832.2
2025-06-15 12:05:38,7981606.6,10853464.4
2025-06-15 12:05:39,7981637.8,10852080.6
2025-06-15 12:05:40,7981682.6,10850736.0
2025-06-15 12:05:41,7981747.166666667,10849348.5
2025-06-15 12:05:42,7981792.555555556,10847550.111111112
2025-06-15 12:05:43,7982037.4,10845897.6
2025-06-15 12:05:44,7982209.8,10844733.2
2025-06-15 12:05:45,7982342.4,10843475.0
2025-06-15 12:05:46,7982220.333333333,10842011.833333334
2025-06-15 12:05:47,7982042.777777778,10839975.666666666
2025-06-15 12:05:48,7981745.0,10838140.6
2025-06-15 12:05:49,7981667.0,10836852.4
2025-06-15 12:05:50,7981732.2,10835593.0
2025-06-15 12:05:51,7981759.666666667,10834241.5
2025-06-15 12:05:52,7981388.333333333,10832452.0
2025-06-15 12:05:53,7981019.4,10830850.4
2025-06-15 12:05:54,7981024.2,10829616.2
2025-06-15 12:05:55,7980847.0,10828333.2
2025-06-15 12:05:56,7980916.6,10827041.2
2025-06-15 12:05:57,7980789.3,10825008.3
2025-06-15 12:05:58,7981144.0,10822938.4
2025-06-15 12:05:59,7981335.6,10821576.4
2025-06-15 12:06:00,7981295.2,10820259.0
2025-06-15 12:06:01,7981395.6,10818970.4
2025-06-15 12:06:02,7981306.3,10817035.9
2025-06-15 12:06:03,7981570.0,10815116.2
2025-06-15 12:06:04,7981503.4,10813854.8
2025-06-15 12:06:05,7981602.0,10812577.6
2025-06-15 12:06:06,7981764.6,10811265.6
2025-06-15 12:06:07,7982048.0,10809248.0
2025-06-15 12:06:08,7981968.2,10807294.6
2025-06-15 12:06:09,7981859.6,10806021.8
2025-06-15 12:06:10,7981767.8,10804730.6
2025-06-15 12:06:11,7982157.8,10803446.6
2025-06-15 12:06:12,7982309.7,10801506.9
2025-06-15 12:06:13,7982177.6,10799569.8
2025-06-15 12:06:14,7982509.0,10798250.8
2025-06-15 12:06:15,7982564.0,10796946.0
2025-06-15 12:06:16,7982683.4,10795637.8
2025-06-15 12:06:17,7982997.4,10793678.9
2025-06-15 12:06:18,7983118.8,10791818.4
2025-06-15 12:06:19,7983261.6,10790644.2
2025-06-15 12:06:20,7983533.0,10789306.2
2025-06-15 12:06:21,7983681.2,10787976.6
2025-06-15 12:06:22,7983803.6,10786056.2
2025-06-15 12:06:23,7984108.2,10784124.6
2025-06-15 12:06:24,7984096.4,10782895.0
2025-06-15 12:06:25,7984321.4,10781750.8
2025-06-15 12:06:26,7984200.0,10780494.0
2025-06-15 12:06:27,7984111.0,10778472.1
2025-06-15 12:06:28,7984083.0,10776515.0
2025-06-15 12:06:29,7983761.2,10775245.8
2025-06-15 12:06:30,7984024.8,10773959.0
2025-06-15 12:06:31,7984120.6,10772749.0
2025-06-15 12:06:32,7983879.666666667,10770994.0
2025-06-15 12:06:33,7983777.4,10769204.2
2025-06-15 12:06:34,7983807.8,10767873.4
2025-06-15 12:06:35,7983809.4,10766590.2
2025-06-15 12:06:36,7984063.2,10765355.4
2025-06-15 12:06:37,7984117.5,10763394.0
2025-06-15 12:06:38,7984032.0,10761517.6
2025-06-15 12:06:39,7984086.6,10760197.8
2025-06-15 12:06:40,7983843.0,10758853.8
2025-06-15 12:06:41,7983812.4,10757600.4
2025-06-15 12:06:42,7983839.4,10755754.0
2025-06-15 12:06:43,7983999.4,10753981.0
2025-06-15 12:06:44,7984057.2,10752915.8
2025-06-15 12:06:45,7984151.4,10751749.4
2025-06-15 12:06:46,7984245.4,10750545.0
2025-06-15 12:06:47,7984069.6,10748659.6
2025-06-15 12:06:48,7983792.0,10746778.6
2025-06-15 12:06:49,7983712.6,10745502.6
2025-06-15 12:06:50,7983838.8,10744192.4
2025-06-15 12:06:51,7984135.6,10742882.4
2025-06-15 12:06:52,7984541.2,10740952.6
2025-06-15 12:06:53,7984743.8,10739211.2
2025-06-15 12:06:54,7984676.6,10738034.8
2025-06-15 12:06:55,7984573.0,10736830.8
2025-06-15 12:06:56,7984458.0,10735537.4
2025-06-15 12:06:57,7984063.4,10733600.1
2025-06-15 12:06:58,7984138.8,10731579.2
2025-06-15 12:06:59,7984300.4,10730257.4
2025-06-15 12:07:00,7984479.8,10728969.0
2025-06-15 12:07:01,7984638.4,10727694.0
2025-06-15 12:07:02,7984864.0,10725751.1
2025-06-15 12:07:03,7984680.4,10723923.2
2025-06-15 12:07:04,7984467.2,10722806.2
2025-06-15 12:07:05,7984351.2,10721614.6
2025-06-15 12:07:06,7984453.0,10720328.4
2025-06-15 12:07:07,7984867.4,10718510.9
2025-06-15 12:07:08,7985060.0,10716866.8
2025-06-15 12:07:09,7984988.8,10715626.2
2025-06-15 12:07:10,7985096.4,10714242.4
2025-06-15 12:07:11,7985346.8,10712903.4
2025-06-15 12:07:12,7985438.777777778,10711197.666666666
2025-06-15 12:07:13,7985446.833333333,10709455.333333334
2025-06-15 12:07:14,7985495.0,10708142.0
