tstamp,CH1,CH2
2025-07-12 14:29:27,8200521.222222222,4895275.888888889
2025-07-12 14:29:28,8200500.5,4892341.166666667
2025-07-12 14:29:29,8200602.0,4890185.4
2025-07-12 14:29:30,8200536.4,4888230.4
2025-07-12 14:29:31,8200563.4,4886273.8
2025-07-12 14:29:32,8200557.111111111,4883544.888888889
2025-07-12 14:29:33,8200444.5,4880632.666666667
2025-07-12 14:29:34,8200505.4,4878509.8
2025-07-12 14:29:35,8200430.25,4873829.25
2025-07-12 14:29:36,8200378.0,4871514.0
2025-07-12 14:29:37,8200338.75,4870133.25
2025-07-12 14:29:38,8200346.0,4868570.5
2025-07-12 14:29:39,8200382.4,4866837.2
2025-07-12 14:29:40,8200372.4,4864913.2
2025-07-12 14:29:41,8200415.6,4862961.6
2025-07-12 14:29:42,8200400.888888889,4860263.666666667
2025-07-12 14:29:43,8200529.833333333,4857400.0
2025-07-12 14:29:44,8200545.2,4855295.4
2025-07-12 14:29:45,8200670.6,4853366.6
2025-07-12 14:29:46,8200734.8,4851455.4
2025-07-12 14:29:47,8200719.222222222,4848788.444444444
2025-07-12 14:29:48,8200790.0,4845920.666666667
2025-07-12 14:29:49,8200866.2,4843832.2
2025-07-12 14:29:50,8200866.4,4841942.0
2025-07-12 14:29:51,8200913.2,4840022.6
2025-07-12 14:29:52,8200940.777777778,4837368.0
2025-07-12 14:29:53,8200940.5,4834511.833333333
2025-07-12 14:29:54,8200995.0,4832410.6
2025-07-12 14:29:55,8201031.4,4830514.2
2025-07-12 14:29:56,8201140.4,4828603.8
2025-07-12 14:29:57,8201334.5,4826123.75
2025-07-12 14:29:58,8201413.285714285,4823290.285714285
2025-07-12 14:29:59,8201391.8,4821002.6
2025-07-12 14:30:00,8201394.75,4816409.0
2025-07-12 14:30:01,8201354.0,4814107.333333333
2025-07-12 14:30:02,8201304.0,4812973.666666667
2025-07-12 14:30:03,8201243.2,4811447.4
2025-07-12 14:30:04,8201265.4,4809531.4
2025-07-12 14:30:05,8201176.0,4807637.8
2025-07-12 14:30:06,8201179.2,4805742.4
2025-07-12 14:30:07,8201131.625,4803258.0
2025-07-12 14:30:08,8200536.714285715,4800419.857142857
2025-07-12 14:30:09,8201069.0,4798131.2
2025-07-12 14:30:10,8201131.4,4796229.0
2025-07-12 14:30:11,8201182.2,4794349.0
2025-07-12 14:30:12,8201219.875,4791903.0
2025-07-12 14:30:13,8201217.857142857,4789103.857142857
2025-07-12 14:30:14,8201194.0,4786842.0
2025-07-12 14:30:15,8201336.0,4782328.5
2025-07-12 14:30:16,8201365.0,4780059.666666667
2025-07-12 14:30:17,8201465.666666667,4779009.666666667
2025-07-12 14:30:18,8202430.6,4777706.2
2025-07-12 14:30:19,8203274.0,4775948.4
2025-07-12 14:30:20,8203603.2,4774131.0
2025-07-12 14:30:21,8203835.4,4772287.0
2025-07-12 14:30:22,8204050.625,4769990.0
2025-07-12 14:30:23,8204176.857142857,4767390.857142857
2025-07-12 14:30:24,8204166.4,4765317.0
2025-07-12 14:30:25,8204295.8,4763582.4
2025-07-12 14:30:26,8204294.4,4761876.0
2025-07-12 14:30:27,8204371.375,4759708.375
2025-07-12 14:30:28,8204383.571428572,4757259.142857143
2025-07-12 14:30:29,8204388.8,4755387.4
2025-07-12 14:30:30,8204324.2,4753870.2
2025-07-12 14:30:31,8204255.8,4752397.8
2025-07-12 14:30:32,8204258.0,4750530.25
2025-07-12 14:30:33,8204263.333333333,4748584.166666667
2025-07-12 14:30:34,8204210.6,4747153.4
2025-07-12 14:30:35,8204248.4,4745874.0
2025-07-12 14:30:36,8204238.8,4744628.0
2025-07-12 14:30:37,8204157.75,4742999.875
2025-07-12 14:30:38,8203852.0,4741088.428571428
2025-07-12 14:30:39,8203665.8,4739550.6
2025-07-12 14:30:40,8203495.4,4738365.4
2025-07-12 14:30:41,8203314.0,4737229.0
2025-07-12 14:30:42,8203077.5,4735258.625
2025-07-12 14:30:43,8202794.0,4732607.285714285
2025-07-12 14:30:44,8202624.0,4730379.0
2025-07-12 14:30:45,8202539.6,4728570.0
2025-07-12 14:30:46,8202451.4,4726814.6
2025-07-12 14:30:47,8202434.125,4724596.5
2025-07-12 14:30:48,8202426.714285715,4722104.285714285
2025-07-12 14:30:49,8202273.2,4720122.8
2025-07-12 14:30:50,8202079.25,4716957.25
2025-07-12 14:30:51,8201880.0,4713918.25
2025-07-12 14:30:52,8201840.333333333,4712733.666666667
2025-07-12 14:30:53,8201702.0,4711510.25
2025-07-12 14:30:54,8201704.6,4709932.2
2025-07-12 14:30:55,8201579.2,4708138.8
2025-07-12 14:30:56,8201525.2,4706252.0
2025-07-12 14:30:57,8201393.375,4703811.125
2025-07-12 14:30:58,8201220.857142857,4700869.857142857
2025-07-12 14:30:59,8201093.8,4698511.4
2025-07-12 14:31:00,8200995.4,4696580.6
2025-07-12 14:31:01,8200918.2,4694705.4
2025-07-12 14:31:02,8200562.125,4692338.625
2025-07-12 14:31:03,8200290.0,4689605.571428572
2025-07-12 14:31:04,8200129.0,4687396.4
2025-07-12 14:31:05,8200079.2,4685705.6
2025-07-12 14:31:06,8199971.0,4685263.8
2025-07-12 14:31:07,8199828.5,4685086.25
2025-07-12 14:31:08,8199620.285714285,4684870.714285715
2025-07-12 14:31:09,8199450.4,4684694.2
2025-07-12 14:31:10,8199273.8,4684571.8
2025-07-12 14:31:11,8199208.4,4684437.8
2025-07-12 14:31:12,8199189.571428572,4684296.714285715
2025-07-12 14:31:13,8199259.375,4684124.875
2025-07-12 14:31:14,8199478.4,4683985.6
2025-07-12 14:31:15,8199608.2,4683866.6
2025-07-12 14:31:16,8199680.0,4683755.8
2025-07-12 14:31:17,8199766.857142857,4683604.571428572
2025-07-12 14:31:18,8199650.375,4683450.5
2025-07-12 14:31:19,8199754.4,4683317.8
2025-07-12 14:31:20,8200061.75,4683115.0
2025-07-12 14:31:21,8200364.666666667,4682937.333333333
2025-07-12 14:31:22,8200489.25,4682867.0
2025-07-12 14:31:23,8200577.25,4682810.5
2025-07-12 14:31:24,8200578.8,4682713.2
2025-07-12 14:31:25,8200601.0,4682639.0
2025-07-12 14:31:26,8200613.4,4682593.0
2025-07-12 14:31:27,8200686.714285715,4682525.714285715
2025-07-12 14:31:28,8200836.75,4682475.875
2025-07-12 14:31:29,8201062.6,4682419.4
2025-07-12 14:31:30,8201220.2,4682395.0
2025-07-12 14:31:31,8201339.0,4682369.0
2025-07-12 14:31:32,8201447.714285715,4682286.857142857
2025-07-12 14:31:33,8201685.875,4682228.75
2025-07-12 14:31:34,8201749.6,4682235.2
2025-07-12 14:31:35,8201880.75,4682284.5
2025-07-12 14:31:36,8202054.666666667,4682305.666666667
2025-07-12 14:31:37,8202047.25,4682331.0
2025-07-12 14:31:38,8202058.25,4682360.75
2025-07-12 14:31:39,8202041.6,4682410.0
2025-07-12 14:31:40,8202146.0,4682476.6
2025-07-12 14:31:41,8202378.4,4682530.8
2025-07-12 14:31:42,8202776.285714285,4682599.857142857
2025-07-12 14:31:43,8203055.5,4682748.125
2025-07-12 14:31:44,8203334.2,4682910.0
2025-07-12 14:31:45,8203565.2,4683045.6
2025-07-12 14:31:46,8203775.75,4683187.75
2025-07-12 14:31:47,8203933.285714285,4683345.571428572
2025-07-12 14:31:48,8204024.5,4683514.625
2025-07-12 14:31:49,8204048.0,4683694.6
2025-07-12 14:31:50,8204240.0,4683847.6
2025-07-12 14:31:51,8204449.6,4683990.6
2025-07-12 14:31:52,8204699.428571428,4684190.0
2025-07-12 14:31:53,8204835.875,4684382.625
2025-07-12 14:31:54,8204897.8,4684551.4
2025-07-12 14:31:55,8205076.4,4684903.2
2025-07-12 14:31:56,8205224.0,4685325.666666667
2025-07-12 14:31:57,8205222.333333333,4685448.0
2025-07-12 14:31:58,8205230.0,4685599.0
2025-07-12 14:31:59,8205365.6,4685761.6
2025-07-12 14:32:00,8205640.8,4685991.0
2025-07-12 14:32:01,8205989.4,4686217.8
2025-07-12 14:32:02,8206260.428571428,4686507.571428572
2025-07-12 14:32:03,8206740.0,4686865.125
2025-07-12 14:32:04,8207110.6,4687215.4
2025-07-12 14:32:05,8207412.0,4687510.4
2025-07-12 14:32:06,8207697.0,4687789.6
2025-07-12 14:32:07,8208062.571428572,4688119.285714285
2025-07-12 14:32:08,8208456.375,4688555.5
2025-07-12 14:32:09,8208717.2,4688926.0
2025-07-12 14:32:10,8209033.0,4689475.6
2025-07-12 14:32:11,8209533.333333333,4690103.333333333
2025-07-12 14:32:12,8209779.0,4690288.0
2025-07-12 14:32:13,8209997.0,4690524.0
2025-07-12 14:32:14,8210241.2,4690828.4
2025-07-12 14:32:15,8210551.2,4691161.8
2025-07-12 14:32:16,8210848.4,4691481.6
2025-07-12 14:32:17,8211278.428571428,4691884.714285715
2025-07-12 14:32:18,8211665.875,4692421.5
2025-07-12 14:32:19,8212090.4,4692881.2
2025-07-12 14:32:20,8212343.0,4693250.6
2025-07-12 14:32:21,8212663.4,4693626.4
2025-07-12 14:32:22,8212921.714285715,4694070.714285715
2025-07-12 14:32:23,8213227.75,4694623.875
2025-07-12 14:32:24,8213562.4,4695171.2
2025-07-12 14:32:25,8213692.25,4695750.5
2025-07-12 14:32:26,8213860.75,4696729.0
2025-07-12 14:32:27,8213930.666666667,4697031.0
2025-07-12 14:32:28,8214023.0,4697325.25
2025-07-12 14:32:29,8214165.0,4697731.0
2025-07-12 14:32:30,8214459.6,4698199.8
2025-07-12 14:32:31,8214834.6,4698689.4
2025-07-12 14:32:32,8215299.833333333,4699225.166666667
2025-07-12 14:32:33,8215788.555555556,4699986.555555556
2025-07-12 14:32:34,8216208.0,4700688.0
2025-07-12 14:32:35,8216476.6,4701206.6
2025-07-12 14:32:36,8216675.8,4701720.8
2025-07-12 14:32:37,8216844.166666667,4702294.666666667
2025-07-12 14:32:38,8217124.333333333,4703076.111111111
2025-07-12 14:32:39,8217347.0,4703841.2
2025-07-12 14:32:40,8217453.4,4704388.2
2025-07-12 14:32:41,8217724.2,4704958.4
2025-07-12 14:32:42,8218159.833333333,4705585.333333333
2025-07-12 14:32:43,8218564.555555556,4706451.111111111
2025-07-12 14:32:44,8218985.0,4707250.4
2025-07-12 14:32:45,8219289.8,4707856.4
2025-07-12 14:32:46,8219608.0,4708466.4
2025-07-12 14:32:47,8219947.666666667,4709132.166666667
2025-07-12 14:32:48,8220480.111111111,4710073.0
2025-07-12 14:32:49,8220848.2,4710958.2
2025-07-12 14:32:50,8221305.25,4711859.75
2025-07-12 14:32:51,8222036.75,4713385.0
2025-07-12 14:32:52,8222312.666666667,4713863.333333333
2025-07-12 14:32:53,8222413.5,4714334.5
2025-07-12 14:32:54,8222679.0,4714922.6
2025-07-12 14:32:55,8222630.8,4715629.8
2025-07-12 14:32:56,8222526.2,4716299.8
2025-07-12 14:32:57,8222541.166666667,4717065.333333333
2025-07-12 14:32:58,8222858.111111111,4718112.222222222
2025-07-12 14:32:59,8223618.8,4719133.0
2025-07-12 14:33:00,8224262.75,4720152.75
2025-07-12 14:33:01,8225101.333333333,4721802.666666667
2025-07-12 14:33:02,8225507.75,4722337.5
2025-07-12 14:33:03,8225853.333333333,4722870.0
2025-07-12 14:33:04,8226301.8,4723489.2
2025-07-12 14:33:05,8226700.4,4724564.4
2025-07-12 14:33:06,8226645.0,4726432.666666667
2025-07-12 14:33:07,8226738.75,4726986.25
2025-07-12 14:33:08,8227032.666666667,4727546.666666667
2025-07-12 14:33:09,8227353.6,4728199.4
2025-07-12 14:33:10,8227809.0,4729358.2
2025-07-12 14:33:11,8228490.333333333,4731347.666666667
2025-07-12 14:33:12,8228716.75,4731935.0
2025-07-12 14:33:13,8228916.333333333,4732536.0
2025-07-12 14:33:14,8229132.6,4733214.2
2025-07-12 14:33:15,8229446.0,4734057.6
2025-07-12 14:33:16,8229851.2,4734931.2
2025-07-12 14:33:17,8230208.333333333,4735909.166666667
2025-07-12 14:33:18,8230534.111111111,4737271.222222222
2025-07-12 14:33:19,8230954.2,4738528.4
2025-07-12 14:33:20,8231289.8,4739446.0
2025-07-12 14:33:21,8231716.2,4740354.8
2025-07-12 14:33:22,8232172.666666667,4741382.333333333
2025-07-12 14:33:23,8232855.333333333,4742759.333333333
2025-07-12 14:33:24,8233591.4,4744026.0
2025-07-12 14:33:25,8234127.8,4744926.8
2025-07-12 14:33:26,8234599.2,4745858.6
2025-07-12 14:33:27,8234971.0,4746935.166666667
2025-07-12 14:33:28,8235345.111111111,4748398.555555556
2025-07-12 14:33:29,8235764.8,4749830.8
2025-07-12 14:33:30,8236275.4,4751296.6
2025-07-12 14:33:31,8237525.333333333,4753773.666666667
2025-07-12 14:33:32,8237927.25,4754489.75
2025-07-12 14:33:33,8238322.333333333,4755211.666666667
2025-07-12 14:33:34,8238760.8,4756064.4
2025-07-12 14:33:35,8239206.0,4757129.8
2025-07-12 14:33:36,8239656.6,4758188.8
2025-07-12 14:33:37,8240167.833333333,4759378.666666667
2025-07-12 14:33:38,8240777.555555556,4761006.333333333
2025-07-12 14:33:39,8241455.6,4762547.4
2025-07-12 14:33:40,8241997.6,4763659.2
2025-07-12 14:33:41,8242476.0,4764786.8
2025-07-12 14:33:42,8242906.6,4765896.4
2025-07-12 14:33:43,8243353.7,4767586.9
2025-07-12 14:33:44,8243808.0,4769294.2
2025-07-12 14:33:45,8243976.6,4770876.6
2025-07-12 14:33:46,8244888.333333333,4773676.0
2025-07-12 14:33:47,8245201.666666667,4774398.333333333
2025-07-12 14:33:48,8245635.25,4775215.25
2025-07-12 14:33:49,8246288.6,4776321.8
2025-07-12 14:33:50,8246774.8,4777516.0
2025-07-12 14:33:51,8247305.2,4778752.6
2025-07-12 14:33:52,8247788.2,4779988.4
2025-07-12 14:33:53,8248603.2,4781742.0
2025-07-12 14:33:54,8249590.8,4783546.4
2025-07-12 14:33:55,8250299.4,4784810.4
2025-07-12 14:33:56,8250887.2,4786116.0
2025-07-12 14:33:57,8251500.0,4787409.2
2025-07-12 14:33:58,8252439.5,4789335.5
2025-07-12 14:33:59,8253398.2,4791322.4
2025-07-12 14:34:00,8253911.8,4792641.6
2025-07-12 14:34:01,8254425.8,4793950.0
2025-07-12 14:34:02,8254930.4,4795281.8
2025-07-12 14:34:03,8255781.0,4797310.3
2025-07-12 14:34:04,8256634.8,4799301.8
2025-07-12 14:34:05,8257270.2,4801203.6
2025-07-12 14:34:06,8258444.333333333,4804467.0
2025-07-12 14:34:07,8258766.666666667,4805302.0
2025-07-12 14:34:08,8259272.0,4806266.5
2025-07-12 14:34:09,8259903.6,4807516.8
2025-07-12 14:34:10,8260535.8,4808918.6
2025-07-12 14:34:11,8261062.4,4810308.4
2025-07-12 14:34:12,8261671.2,4811693.8
2025-07-12 14:34:13,8263053.9,4813791.2
2025-07-12 14:34:14,8264439.0,4815842.75
2025-07-12 14:34:15,8265224.6,4817159.8
2025-07-12 14:34:16,8265917.6,4818640.0
2025-07-12 14:34:17,8266570.6,4820084.6
2025-07-12 14:34:18,8267533.6,4822253.6
2025-07-12 14:34:19,8268201.6,4824487.6
2025-07-12 14:34:20,8268625.4,4825993.8
2025-07-12 14:34:21,8269216.6,4827525.8
2025-07-12 14:34:22,8269892.6,4829038.2
2025-07-12 14:34:23,8269293.4,4831354.4
2025-07-12 14:34:24,8268496.6,4833773.4
2025-07-12 14:34:25,8268194.2,4835356.4
2025-07-12 14:34:26,8268430.75,4840005.25
2025-07-12 14:34:27,8268529.666666667,4841148.666666667
2025-07-12 14:34:28,8268635.666666667,4842120.0
2025-07-12 14:34:29,8268814.0,4843445.8
2025-07-12 14:34:30,8269102.0,4845078.2
2025-07-12 14:34:31,8269473.0,4846718.0
2025-07-12 14:34:32,8269815.4,4848360.2
2025-07-12 14:34:33,8270408.4,4850856.3
2025-07-12 14:34:34,8270988.2,4853383.2
2025-07-12 14:34:35,8271487.0,4855071.8
2025-07-12 14:34:36,8272053.2,4856773.8
2025-07-12 14:34:37,8272631.8,4858492.4
2025-07-12 14:34:38,8273581.9,4861065.8
2025-07-12 14:34:39,8274464.8,4863674.4
2025-07-12 14:34:40,8274710.8,4865422.0
2025-07-12 14:34:41,8274744.2,4867161.4
2025-07-12 14:34:42,8274565.0,4868931.2
2025-07-12 14:34:43,8274819.8,4871582.2
2025-07-12 14:34:44,8275265.4,4874270.2
2025-07-12 14:34:45,8275570.4,4876070.2
2025-07-12 14:34:46,8276698.0,4881358.0
2025-07-12 14:34:47,8277011.666666667,4882640.666666667
2025-07-12 14:34:48,8277359.666666667,4883747.333333333
2025-07-12 14:34:49,8277823.6,4885208.4
2025-07-12 14:34:50,8278330.6,4887061.4
2025-07-12 14:34:51,8278901.0,4892321.333333333
2025-07-12 14:34:52,8279043.0,4893639.0
2025-07-12 14:34:53,8279296.333333333,4894979.0
2025-07-12 14:34:54,8279618.6,4896493.8
2025-07-12 14:34:55,8279946.8,4898398.2
2025-07-12 14:34:56,8280945.333333333,4903779.333333333
2025-07-12 14:34:57,8281240.0,4905134.75
2025-07-12 14:34:58,8281621.333333333,4906504.666666667
2025-07-12 14:34:59,8282101.6,4908050.6
2025-07-12 14:35:00,8282507.8,4909992.2
2025-07-12 14:35:01,8282770.6,4911975.4
2025-07-12 14:35:02,8283041.8,4913926.4
2025-07-12 14:35:03,8283483.555555556,4916721.888888889
2025-07-12 14:35:04,8284097.833333333,4919734.666666667
2025-07-12 14:35:05,8284421.4,4921966.0
2025-07-12 14:35:06,8284769.4,4923989.8
2025-07-12 14:35:07,8285234.0,4926039.6
2025-07-12 14:35:08,8285474.111111111,4928931.444444444
2025-07-12 14:35:09,8285876.5,4932049.0
2025-07-12 14:35:10,8286326.8,4934327.6
2025-07-12 14:35:11,8287513.0,4940246.333333333
2025-07-12 14:35:12,8287574.25,4941716.0
2025-07-12 14:35:13,8287542.666666667,4943200.333333333
2025-07-12 14:35:14,8287603.6,4944902.2
2025-07-12 14:35:15,8287771.8,4947038.2
2025-07-12 14:35:16,8288023.6,4949218.0
2025-07-12 14:35:17,8288505.8,4951384.8
2025-07-12 14:35:18,8289334.222222222,4954402.111111111
2025-07-12 14:35:19,8290171.0,4957680.666666667
2025-07-12 14:35:20,8290726.6,4960130.8
2025-07-12 14:35:21,8291584.0,4966379.0
2025-07-12 14:35:22,8291612.0,4967957.5
2025-07-12 14:35:23,8291723.333333333,4969510.666666667
2025-07-12 14:35:24,8291948.2,4971354.4
2025-07-12 14:35:25,8292185.0,4973611.2
2025-07-12 14:35:26,8292362.4,4975891.2
2025-07-12 14:35:27,8292400.6,4978199.6
2025-07-12 14:35:28,8292483.75,4981203.375
2025-07-12 14:35:29,8292041.5,4984442.333333333
2025-07-12 14:35:30,8292046.6,4986970.4
2025-07-12 14:35:31,8292342.4,4989279.4
2025-07-12 14:35:32,8292732.8,4991576.8
2025-07-12 14:35:33,8293172.333333333,4994794.333333333
2025-07-12 14:35:34,8293489.333333333,4998325.333333333
2025-07-12 14:35:35,8293848.0,5000939.8
2025-07-12 14:35:36,8294703.0,5006789.25
2025-07-12 14:35:37,8295050.333333333,5009708.333333333
2025-07-12 14:35:38,8295179.5,5011425.25
2025-07-12 14:35:39,8295320.75,5013366.75
2025-07-12 14:35:40,8295487.4,5015586.2
2025-07-12 14:35:41,8295825.4,5018076.4
2025-07-12 14:35:42,8296102.6,5020532.6
2025-07-12 14:35:43,8296408.777777778,5024019.666666667
2025-07-12 14:35:44,8297079.333333333,5027716.833333333
2025-07-12 14:35:45,8297516.0,5030486.6
2025-07-12 14:35:46,8297776.8,5033035.8
2025-07-12 14:35:47,8297747.0,5035584.4
2025-07-12 14:35:48,8297866.0,5039126.444444444
2025-07-12 14:35:49,8298224.5,5043013.833333333
2025-07-12 14:35:50,8298435.6,5045867.0
2025-07-12 14:35:51,8299271.5,5052130.5
2025-07-12 14:35:52,8299744.333333333,5055291.333333333
2025-07-12 14:35:53,8299853.0,5057105.75
2025-07-12 14:35:54,8299828.25,5059240.0
2025-07-12 14:35:55,8299679.8,5061643.0
2025-07-12 14:35:56,8299707.6,5064326.6
2025-07-12 14:35:57,8299875.2,5066988.2
2025-07-12 14:35:58,8300335.888888889,5070737.666666667
2025-07-12 14:35:59,8300705.333333333,5074786.5
2025-07-12 14:36:00,8300957.4,5077772.6
2025-07-12 14:36:01,8301103.2,5080453.8
2025-07-12 14:36:02,8301405.0,5083201.6
2025-07-12 14:36:03,8301853.777777778,5087059.111111111
2025-07-12 14:36:04,8302329.833333333,5091219.5
2025-07-12 14:36:05,8302810.2,5094262.8
2025-07-12 14:36:06,8303332.0,5097059.4
2025-07-12 14:36:07,8303856.6,5099861.0
2025-07-12 14:36:08,8304441.75,5103479.25
2025-07-12 14:36:09,8304978.714285715,5107703.0
2025-07-12 14:36:10,8305253.6,5111118.8
2025-07-12 14:36:11,8305677.0,5117972.75
2025-07-12 14:36:12,8305996.0,5121364.0
2025-07-12 14:36:13,8306177.666666667,5123069.333333333
2025-07-12 14:36:14,8306314.0,5125330.8
2025-07-12 14:36:15,8306611.4,5128240.4
2025-07-12 14:36:16,8306946.8,5131156.4
2025-07-12 14:36:17,8307280.8,5134100.0
2025-07-12 14:36:18,8307637.75,5137909.75
2025-07-12 14:36:19,8308029.857142857,5142302.142857143
2025-07-12 14:36:20,8307897.4,5145815.6
2025-07-12 14:36:21,8307827.2,5148748.2
2025-07-12 14:36:22,8308070.0,5151714.4
2025-07-12 14:36:23,8308744.25,5155622.75
2025-07-12 14:36:24,8309707.714285715,5160096.0
2025-07-12 14:36:25,8310392.4,5163708.0
2025-07-12 14:36:26,8311170.75,5171020.5
2025-07-12 14:36:27,8311503.333333333,5174682.333333333
2025-07-12 14:36:28,8311838.0,5176530.666666667
2025-07-12 14:36:29,8312185.4,5178984.2
2025-07-12 14:36:30,8312733.0,5182069.2
2025-07-12 14:36:31,8313400.0,5185143.0
2025-07-12 14:36:32,8313727.4,5188232.0
2025-07-12 14:36:33,8314082.875,5192289.125
2025-07-12 14:36:34,8314273.142857143,5196981.285714285
2025-07-12 14:36:35,8314498.4,5200754.0
2025-07-12 14:36:36,8314244.8,5203900.8
2025-07-12 14:36:37,8314341.6,5207046.8
2025-07-12 14:36:38,8314954.5,5211183.75
2025-07-12 14:36:39,8315654.857142857,5216012.857142857
2025-07-12 14:36:40,8316011.4,5219873.0
2025-07-12 14:36:41,8317256.75,5227583.5
2025-07-12 14:36:42,8317907.0,5231497.333333333
2025-07-12 14:36:43,8318348.666666667,5233452.0
2025-07-12 14:36:44,8318890.75,5235711.75
2025-07-12 14:36:45,8319672.8,5238653.0
2025-07-12 14:36:46,8320555.4,5241908.4
2025-07-12 14:36:47,8321125.4,5245223.8
2025-07-12 14:36:48,8321616.375,5249549.625
2025-07-12 14:36:49,8322367.285714285,5254551.714285715
2025-07-12 14:36:50,8324415.8,5258547.0
2025-07-12 14:36:51,8327014.2,5261889.8
2025-07-12 14:36:52,8328428.0,5265241.4
2025-07-12 14:36:53,8329403.375,5269613.875
2025-07-12 14:36:54,8330264.285714285,5274794.714285715
2025-07-12 14:36:55,8330883.4,5279121.4
2025-07-12 14:36:56,8331405.0,5286096.75
2025-07-12 14:36:57,8331868.25,5292695.75
2025-07-12 14:36:58,8332040.0,5295264.666666667
2025-07-12 14:36:59,8332357.0,5297829.5
2025-07-12 14:37:00,8332604.2,5301131.4
2025-07-12 14:37:01,8332901.6,5304843.0
2025-07-12 14:37:02,8333292.8,5308547.8
2025-07-12 14:37:03,8334125.5,5313367.125
2025-07-12 14:37:04,8335158.857142857,5318936.571428572
2025-07-12 14:37:05,8335658.8,5323449.6
2025-07-12 14:37:06,8336120.5,5330662.75
2025-07-12 14:37:07,8336451.25,5337492.75
2025-07-12 14:37:08,8336597.333333333,5340141.333333333
2025-07-12 14:37:09,8336998.0,5342794.5
2025-07-12 14:37:10,8337603.4,5346229.6
2025-07-12 14:37:11,8338370.4,5350046.8
2025-07-12 14:37:12,8339013.2,5353877.2
2025-07-12 14:37:13,8339833.0,5358841.125
2025-07-12 14:37:14,8341656.857142857,5364592.0
2025-07-12 14:37:15,8343126.4,5369221.6
2025-07-12 14:37:16,8344200.6,5373046.6
2025-07-12 14:37:17,8345226.4,5376905.4
2025-07-12 14:37:18,8346512.5,5381970.875
2025-07-12 14:37:19,8347931.714285715,5387797.142857143
2025-07-12 14:37:20,8349217.6,5392473.0
2025-07-12 14:37:21,8351280.25,5399881.5
2025-07-12 14:37:22,8352989.666666667,5406527.666666667
2025-07-12 14:37:23,8353509.5,5409250.0
2025-07-12 14:37:24,8354056.5,5412397.5
2025-07-12 14:37:25,8354727.4,5415974.2
2025-07-12 14:37:26,8355650.2,5419945.0
2025-07-12 14:37:27,8356557.2,5423948.0
2025-07-12 14:37:28,8357708.0,5428747.0
2025-07-12 14:37:29,8359088.375,5434760.375
2025-07-12 14:37:30,8360096.0,5439957.4
2025-07-12 14:37:31,8360699.8,5443949.0
2025-07-12 14:37:32,8361385.6,5447924.4
2025-07-12 14:37:33,8362444.857142857,5452708.857142857
2025-07-12 14:37:34,8363682.75,5458787.75
2025-07-12 14:37:35,8364420.6,5464064.8
2025-07-12 14:37:36,8365188.25,5471762.75
2025-07-12 14:37:37,8365859.666666667,5478644.666666667
2025-07-12 14:37:38,8366175.0,5481471.0
2025-07-12 14:37:39,8366599.75,5484741.0
