tstamp,CH1,CH2
2025-07-19 12:02:59,9211823.6,6717317.2
2025-07-19 12:03:00,9211614.2,6717588.2
2025-07-19 12:03:01,9211479.42857143,6717923.142857143
2025-07-19 12:03:02,9211539.75,6718403.375
2025-07-19 12:03:03,9211907.2,6718815.6
2025-07-19 12:03:04,9211952.6,6719134.0
2025-07-19 12:03:05,9212263.6,6719488.4
2025-07-19 12:03:06,9212801.714285715,6719931.714285715
2025-07-19 12:03:07,9212786.125,6720525.375
2025-07-19 12:03:08,9212708.2,6721135.6
2025-07-19 12:03:09,9212439.4,6721697.6
2025-07-19 12:03:10,9212424.2,6722335.2
2025-07-19 12:03:11,9212583.42857143,6723172.428571428
2025-07-19 12:03:12,9212603.75,6724305.625
2025-07-19 12:03:13,9213106.8,6725328.6
2025-07-19 12:03:14,9213226.4,6726136.8
2025-07-19 12:03:15,9213404.6,6726954.4
2025-07-19 12:03:16,9213662.6,6728470.4
2025-07-19 12:03:17,9214751.666666666,6730133.666666667
2025-07-19 12:03:18,9214351.333333334,6730632.333333333
2025-07-19 12:03:19,9214720.75,6731222.5
2025-07-19 12:03:20,9215121.8,6731962.2
2025-07-19 12:03:21,9215169.4,6732810.2
2025-07-19 12:03:22,9215083.6,6733672.0
2025-07-19 12:03:23,9215489.57142857,6734711.571428572
2025-07-19 12:03:24,9216170.0,6736009.875
2025-07-19 12:03:25,9217180.6,6737168.0
2025-07-19 12:03:26,9217663.4,6738114.8
2025-07-19 12:03:27,9218416.2,6739064.4
2025-07-19 12:03:28,9218981.666666666,6740130.666666667
2025-07-19 12:03:29,9219536.555555556,6741613.888888889
2025-07-19 12:03:30,9220455.2,6743028.2
2025-07-19 12:03:31,9221157.4,6744053.6
2025-07-19 12:03:32,9221404.6,6745101.6
2025-07-19 12:03:33,9221741.666666666,6746269.0
2025-07-19 12:03:34,9221893.666666666,6747890.555555556
2025-07-19 12:03:35,9221445.0,6749414.4
2025-07-19 12:03:36,9221847.8,6750491.2
2025-07-19 12:03:37,9222079.8,6751537.2
2025-07-19 12:03:38,9222073.0,6752640.333333333
2025-07-19 12:03:39,9222402.666666666,6754168.333333333
2025-07-19 12:03:40,9222284.4,6755592.6
2025-07-19 12:03:41,9221961.4,6756638.8
2025-07-19 12:03:42,9222465.6,6757671.4
2025-07-19 12:03:43,9222361.5,6758835.5
2025-07-19 12:03:44,9222311.0,6760405.555555556
2025-07-19 12:03:45,9222519.6,6761832.0
2025-07-19 12:03:46,9222527.8,6762851.6
2025-07-19 12:03:47,9222698.8,6763868.2
2025-07-19 12:03:48,9222941.833333334,6764977.5
2025-07-19 12:03:49,9223411.666666666,6766464.444444444
2025-07-19 12:03:50,9223539.0,6767899.8
2025-07-19 12:03:51,9223758.0,6768971.2
2025-07-19 12:03:52,9224029.0,6770060.8
2025-07-19 12:03:53,9223650.5,6771277.333333333
2025-07-19 12:03:54,9224455.777777778,6772959.333333333
2025-07-19 12:03:55,9225119.2,6774538.6
2025-07-19 12:03:56,9225429.4,6775671.8
2025-07-19 12:03:57,9226022.8,6776791.2
2025-07-19 12:03:58,9226207.333333334,6778062.5
2025-07-19 12:03:59,9226518.777777778,6779818.555555556
2025-07-19 12:04:00,9227053.4,6781489.0
2025-07-19 12:04:01,9227402.0,6782684.4
2025-07-19 12:04:02,9227568.8,6783866.2
2025-07-19 12:04:03,9227921.333333334,6785190.333333333
2025-07-19 12:04:04,9228342.375,6786868.5
2025-07-19 12:04:05,9228526.4,6788423.0
2025-07-19 12:04:06,9228898.2,6789627.6
2025-07-19 12:04:07,9229252.0,6790828.6
2025-07-19 12:04:08,9229308.666666666,6792156.833333333
2025-07-19 12:04:09,9229800.333333334,6793981.555555556
2025-07-19 12:04:10,9229990.4,6795671.2
2025-07-19 12:04:11,9230247.8,6796860.4
2025-07-19 12:04:12,9230625.8,6798057.4
2025-07-19 12:04:13,9230587.5,6799385.5
2025-07-19 12:04:14,9230817.0,6801194.777777778
2025-07-19 12:04:15,9231115.4,6802900.8
2025-07-19 12:04:16,9231418.8,6804109.0
2025-07-19 12:04:17,9231854.8,6805324.8
2025-07-19 12:04:18,9232220.333333334,6806664.166666667
2025-07-19 12:04:19,9232408.666666666,6808487.444444444
2025-07-19 12:04:20,9233025.8,6810169.8
2025-07-19 12:04:21,9233502.2,6811394.8
2025-07-19 12:04:22,9233785.8,6812643.4
2025-07-19 12:04:23,9234409.166666666,6814035.333333333
2025-07-19 12:04:24,9234706.0,6815942.777777778
2025-07-19 12:04:25,9235351.4,6817759.2
2025-07-19 12:04:26,9235584.0,6819104.0
2025-07-19 12:04:27,9236199.0,6820436.8
2025-07-19 12:04:28,9236714.166666666,6821937.0
2025-07-19 12:04:29,9237318.777777778,6823993.777777778
2025-07-19 12:04:30,9237832.2,6825951.2
2025-07-19 12:04:31,9238220.8,6827373.8
2025-07-19 12:04:32,9238550.8,6828797.0
2025-07-19 12:04:33,9238687.166666666,6830389.666666667
2025-07-19 12:04:34,9239579.444444444,6832608.888888889
2025-07-19 12:04:35,9240294.6,6834747.6
2025-07-19 12:04:36,9240364.8,6836300.4
2025-07-19 12:04:37,9240897.2,6837896.2
2025-07-19 12:04:38,9241189.166666666,6839657.0
2025-07-19 12:04:39,9242017.444444444,6842063.0
2025-07-19 12:04:40,9243259.6,6844278.4
2025-07-19 12:04:41,9243544.4,6845864.2
2025-07-19 12:04:42,9244027.0,6847448.6
2025-07-19 12:04:43,9243725.833333334,6849232.0
2025-07-19 12:04:44,9244136.555555556,6851705.666666667
2025-07-19 12:04:45,9244584.0,6854021.0
2025-07-19 12:04:46,9245124.6,6855637.2
2025-07-19 12:04:47,9245619.8,6857270.8
2025-07-19 12:04:48,9246006.2,6858894.0
2025-07-19 12:04:49,9246576.6,6861311.3
2025-07-19 12:04:50,9246905.4,6863742.4
2025-07-19 12:04:51,9247307.2,6865355.8
2025-07-19 12:04:52,9247461.2,6866969.0
2025-07-19 12:04:53,9248124.6,6868559.6
2025-07-19 12:04:54,9248635.1,6870938.2
2025-07-19 12:04:55,9248788.2,6873297.0
2025-07-19 12:04:56,9248840.0,6874889.8
2025-07-19 12:04:57,9249305.4,6876469.8
2025-07-19 12:04:58,9249730.0,6878039.0
2025-07-19 12:04:59,9250654.1,6880420.7
2025-07-19 12:05:00,9251345.4,6882801.4
2025-07-19 12:05:01,9251517.4,6884391.4
2025-07-19 12:05:02,9251940.8,6886000.8
2025-07-19 12:05:03,9252533.6,6888264.2
2025-07-19 12:05:04,9253256.333333334,6892194.666666667
2025-07-19 12:05:05,9253358.0,6893168.333333333
2025-07-19 12:05:06,9253686.75,6894304.25
2025-07-19 12:05:07,9253618.8,6895746.0
2025-07-19 12:05:08,9254005.2,6897364.2
2025-07-19 12:05:09,9254484.0,6898996.6
2025-07-19 12:05:10,9255183.4,6900616.4
2025-07-19 12:05:11,9255558.0,6903069.7
2025-07-19 12:05:12,9256009.2,6905533.0
2025-07-19 12:05:13,9256410.8,6907182.4
2025-07-19 12:05:14,9256858.2,6908818.4
2025-07-19 12:05:15,9257223.6,6910435.4
2025-07-19 12:05:16,9257611.4,6912874.6
2025-07-19 12:05:17,9258438.6,6915280.8
2025-07-19 12:05:18,9258531.2,6916883.0
2025-07-19 12:05:19,9258917.0,6918462.6
2025-07-19 12:05:20,9259577.8,6920055.8
2025-07-19 12:05:21,9259676.0,6922428.1
2025-07-19 12:05:22,9260008.2,6924774.4
2025-07-19 12:05:23,9260299.8,6926365.0
2025-07-19 12:05:24,9260162.0,6927972.2
2025-07-19 12:05:25,9260465.0,6929614.2
2025-07-19 12:05:26,9260648.444444444,6931934.555555556
2025-07-19 12:05:27,9261008.2,6934248.6
2025-07-19 12:05:28,9261340.0,6935900.0
2025-07-19 12:05:29,9262267.8,6937564.6
2025-07-19 12:05:30,9263184.6,6939235.8
2025-07-19 12:05:31,9263726.6,6941762.7
2025-07-19 12:05:32,9264051.6,6944306.4
2025-07-19 12:05:33,9264562.0,6946018.6
2025-07-19 12:05:34,9264806.6,6947722.4
2025-07-19 12:05:35,9265135.0,6949427.8
2025-07-19 12:05:36,9265594.6,6951955.7
2025-07-19 12:05:37,9266494.4,6954480.4
2025-07-19 12:05:38,9266949.6,6956134.6
2025-07-19 12:05:39,9266900.0,6957796.2
2025-07-19 12:05:40,9267006.8,6959449.4
2025-07-19 12:05:41,9267715.3,6961951.0
2025-07-19 12:05:42,9268481.2,6964467.0
2025-07-19 12:05:43,9268548.2,6966158.4
2025-07-19 12:05:44,9268725.2,6967843.2
2025-07-19 12:05:45,9268958.8,6969539.6
2025-07-19 12:05:46,9269325.4,6972110.0
2025-07-19 12:05:47,9269719.4,6974711.4
2025-07-19 12:05:48,9270369.2,6976445.6
2025-07-19 12:05:49,9270833.4,6978185.8
2025-07-19 12:05:50,9271071.8,6979925.8
2025-07-19 12:05:51,9271387.8,6982501.0
2025-07-19 12:05:52,9272062.0,6985060.0
2025-07-19 12:05:53,9272778.8,6986773.6
2025-07-19 12:05:54,9273535.6,6988484.6
2025-07-19 12:05:55,9274087.6,6990188.4
2025-07-19 12:05:56,9274790.9,6992758.7
2025-07-19 12:05:57,9275303.4,6995335.2
2025-07-19 12:05:58,9275720.2,6997076.2
2025-07-19 12:05:59,9276204.0,6998825.2
2025-07-19 12:06:00,9276653.0,7000586.2
2025-07-19 12:06:01,9277312.9,7003244.4
2025-07-19 12:06:02,9277914.2,7005903.0
2025-07-19 12:06:03,9278449.6,7007674.2
2025-07-19 12:06:04,9279106.0,7009457.2
2025-07-19 12:06:05,9279569.4,7011236.6
2025-07-19 12:06:06,9279831.4,7013919.7
2025-07-19 12:06:07,9280357.8,7016553.2
2025-07-19 12:06:08,9280671.8,7018292.8
2025-07-19 12:06:09,9281260.6,7020015.4
2025-07-19 12:06:10,9281749.4,7021704.2
2025-07-19 12:06:11,9282252.0,7024059.888888889
2025-07-19 12:06:12,9282800.166666666,7026594.666666667
2025-07-19 12:06:13,9283544.4,7028486.6
2025-07-19 12:06:14,9283889.2,7030213.4
2025-07-19 12:06:15,9284204.8,7031962.2
2025-07-19 12:06:16,9284954.0,7034405.222222222
2025-07-19 12:06:17,9285532.666666666,7037056.5
2025-07-19 12:06:18,9286230.0,7038996.0
2025-07-19 12:06:19,9286524.4,7040767.0
2025-07-19 12:06:20,9287267.2,7042522.2
2025-07-19 12:06:21,9287838.555555556,7044975.888888889
2025-07-19 12:06:22,9288650.333333334,7047606.166666667
2025-07-19 12:06:23,9289241.6,7049529.6
2025-07-19 12:06:24,9289507.0,7051258.8
2025-07-19 12:06:25,9290090.8,7052991.6
2025-07-19 12:06:26,9290572.0,7055445.666666667
2025-07-19 12:06:27,9291162.833333334,7058086.0
2025-07-19 12:06:28,9291558.2,7060028.2
2025-07-19 12:06:29,9291701.6,7061793.2
2025-07-19 12:06:30,9291891.6,7063537.0
2025-07-19 12:06:31,9292295.0,7065981.666666667
2025-07-19 12:06:32,9292686.833333334,7068567.666666667
2025-07-19 12:06:33,9292515.4,7070442.0
2025-07-19 12:06:34,9292800.4,7072134.0
2025-07-19 12:06:35,9292929.0,7073792.8
2025-07-19 12:06:36,9293096.333333334,7076074.777777778
2025-07-19 12:06:37,9292751.333333334,7078574.166666667
2025-07-19 12:06:38,9293258.6,7080443.4
2025-07-19 12:06:39,9293587.0,7082162.6
2025-07-19 12:06:40,9294037.8,7083886.8
2025-07-19 12:06:41,9294933.111111112,7086265.555555556
2025-07-19 12:06:42,9295595.166666666,7088783.833333333
2025-07-19 12:06:43,9296063.2,7090600.2
2025-07-19 12:06:44,9296438.6,7092256.8
2025-07-19 12:06:45,9296933.2,7093888.4
2025-07-19 12:06:46,9297197.555555556,7096154.222222222
2025-07-19 12:06:47,9297650.666666666,7098581.333333333
2025-07-19 12:06:48,9297990.6,7100323.6
2025-07-19 12:06:49,9298245.5,7101598.5
2025-07-19 12:06:50,9298843.0,7102879.6
2025-07-19 12:06:51,9299444.666666666,7104975.111111111
2025-07-19 12:06:52,9299834.666666666,7107235.0
2025-07-19 12:06:53,9299655.0,7108885.2
2025-07-19 12:06:54,9300158.2,7110407.6
2025-07-19 12:06:55,9300365.2,7111965.6
2025-07-19 12:06:56,9300776.6,7113562.4
2025-07-19 12:06:57,9300905.2,7115209.2
2025-07-19 12:06:58,9300704.555555556,7117521.0
2025-07-19 12:06:59,9301041.833333334,7119991.333333333
2025-07-19 12:07:00,9301257.2,7121816.8
2025-07-19 12:07:01,9298222.2,7123463.0
2025-07-19 12:07:02,9293561.6,7125088.2
2025-07-19 12:07:03,9292982.777777778,7127359.444444444
2025-07-19 12:07:04,9293977.833333334,7129806.166666667
2025-07-19 12:07:05,9294469.0,7131601.2
2025-07-19 12:07:06,9294983.2,7133248.4
2025-07-19 12:07:07,9295479.2,7134901.0
2025-07-19 12:07:08,9296181.888888888,7137233.888888889
2025-07-19 12:07:09,9297219.666666666,7139676.166666667
2025-07-19 12:07:10,9297480.2,7141467.0
2025-07-19 12:07:11,9297811.4,7143080.8
2025-07-19 12:07:12,9298001.0,7144693.6
2025-07-19 12:07:13,9298331.777777778,7146925.222222222
2025-07-19 12:07:14,9298331.333333334,7149236.5
2025-07-19 12:07:15,9298489.6,7150904.6
2025-07-19 12:07:16,9298692.6,7152421.2
2025-07-19 12:07:17,9299002.6,7153950.8
2025-07-19 12:07:18,9299341.666666666,7156109.444444444
2025-07-19 12:07:19,9300055.833333334,7158419.666666667
2025-07-19 12:07:20,9301063.8,7160114.2
2025-07-19 12:07:21,9301729.2,7161643.0
2025-07-19 12:07:22,9302057.4,7163171.0
2025-07-19 12:07:23,9302544.111111112,7165303.777777778
2025-07-19 12:07:24,9302776.5,7167585.833333333
2025-07-19 12:07:25,9303049.2,7169256.2
2025-07-19 12:07:26,9303401.8,7170785.6
2025-07-19 12:07:27,9304017.6,7172301.8
2025-07-19 12:07:28,9304233.444444444,7174435.333333333
2025-07-19 12:07:29,9304300.166666666,7176692.833333333
2025-07-19 12:07:30,9304814.2,7178358.2
2025-07-19 12:07:31,9304198.0,7179883.2
2025-07-19 12:07:32,9304132.0,7181387.0
2025-07-19 12:07:33,9304794.0,7183343.75
2025-07-19 12:07:34,9305688.142857144,7185562.428571428
2025-07-19 12:07:35,9305699.0,7187339.4
2025-07-19 12:07:36,9305866.8,7188822.8
2025-07-19 12:07:37,9306259.2,7190300.0
2025-07-19 12:07:38,9306953.375,7192211.75
2025-07-19 12:07:39,9307848.285714285,7194386.714285715
2025-07-19 12:07:40,9308587.6,7196165.2
2025-07-19 12:07:41,9308923.6,7197654.8
2025-07-19 12:07:42,9309459.2,7199145.2
2025-07-19 12:07:43,9309777.75,7201061.0
2025-07-19 12:07:44,9309779.0,7203245.142857143
2025-07-19 12:07:45,9310257.4,7204989.0
2025-07-19 12:07:46,9310518.4,7206423.0
2025-07-19 12:07:47,9310509.4,7207857.0
2025-07-19 12:07:48,9310762.0,7209742.125
2025-07-19 12:07:49,9311433.42857143,7211895.857142857
2025-07-19 12:07:50,9311569.6,7213621.2
2025-07-19 12:07:51,9312003.2,7215063.2
2025-07-19 12:07:52,9312101.8,7216504.8
2025-07-19 12:07:53,9312587.125,7218391.25
2025-07-19 12:07:54,9313194.42857143,7220587.428571428
2025-07-19 12:07:55,9313754.2,7222366.0
2025-07-19 12:07:56,9313916.4,7223859.2
2025-07-19 12:07:57,9314198.4,7225350.6
2025-07-19 12:07:58,9314498.5,7227249.75
2025-07-19 12:07:59,9315289.857142856,7229414.714285715
2025-07-19 12:08:00,9315602.4,7231132.2
2025-07-19 12:08:01,9316089.8,7232576.2
2025-07-19 12:08:02,9316329.2,7234026.6
2025-07-19 12:08:03,9316634.375,7235929.375
2025-07-19 12:08:04,9317156.714285715,7238131.428571428
2025-07-19 12:08:05,9317677.4,7239900.4
2025-07-19 12:08:06,9318107.4,7241370.8
2025-07-19 12:08:07,9318023.0,7242813.2
2025-07-19 12:08:08,9317916.0,7244687.5
2025-07-19 12:08:09,9317884.666666666,7246692.666666667
2025-07-19 12:08:10,9317919.0,7248286.4
2025-07-19 12:08:11,9318176.2,7249748.2
2025-07-19 12:08:12,9318297.8,7251217.8
2025-07-19 12:08:13,9319228.875,7253149.375
2025-07-19 12:08:14,9319875.0,7255403.142857143
2025-07-19 12:08:15,9320352.4,7257219.2
2025-07-19 12:08:16,9320539.2,7258713.8
2025-07-19 12:08:17,9320655.0,7260211.0
2025-07-19 12:08:18,9320693.0,7262153.5
2025-07-19 12:08:19,9320485.57142857,7264379.0
2025-07-19 12:08:20,9320441.8,7266133.0
2025-07-19 12:08:21,9320368.4,7267575.0
2025-07-19 12:08:22,9320734.4,7269013.0
2025-07-19 12:08:23,9320996.375,7270899.5
2025-07-19 12:08:24,9321122.42857143,7273118.142857143
2025-07-19 12:08:25,9321363.6,7274868.4
2025-07-19 12:08:26,9321274.8,7276333.0
2025-07-19 12:08:27,9320883.6,7277803.0
2025-07-19 12:08:28,9320452.125,7279707.125
2025-07-19 12:08:29,9321215.714285715,7281871.571428572
2025-07-19 12:08:30,9321970.4,7283577.4
2025-07-19 12:08:31,9322301.8,7285003.2
2025-07-19 12:08:32,9322606.6,7286422.4
2025-07-19 12:08:33,9322876.125,7288296.0
2025-07-19 12:08:34,9323010.0,7290437.428571428
2025-07-19 12:08:35,9323221.6,7292170.2
2025-07-19 12:08:36,9323112.0,7293611.8
2025-07-19 12:08:37,9323221.8,7295041.8
2025-07-19 12:08:38,9323863.75,7296905.75
2025-07-19 12:08:39,9324255.142857144,7299074.714285715
2025-07-19 12:08:40,9325010.8,7300864.0
2025-07-19 12:08:41,9325457.4,7302384.4
2025-07-19 12:08:42,9326050.0,7303898.8
2025-07-19 12:08:43,9327039.75,7306727.0
2025-07-19 12:08:44,9327678.5,7309381.75
2025-07-19 12:08:45,9327864.0,7310396.0
2025-07-19 12:08:46,9328237.0,7311412.25
2025-07-19 12:08:47,9328902.8,7312714.2
2025-07-19 12:08:48,9329359.4,7314148.6
2025-07-19 12:08:49,9329735.6,7315602.0
2025-07-19 12:08:50,9330304.714285715,7317327.714285715
2025-07-19 12:08:51,9330755.0,7319459.75
2025-07-19 12:08:52,9331093.0,7321280.6
2025-07-19 12:08:53,9331279.6,7322666.8
2025-07-19 12:08:54,9331841.8,7324039.8
2025-07-19 12:08:55,9331949.142857144,7325708.285714285
2025-07-19 12:08:56,9331573.5,7327774.875
2025-07-19 12:08:57,9331049.2,7329584.8
2025-07-19 12:08:58,9330987.4,7330979.6
2025-07-19 12:08:59,9330936.4,7332351.2
2025-07-19 12:09:00,9331324.57142857,7334025.428571428
2025-07-19 12:09:01,9332585.75,7336103.875
2025-07-19 12:09:02,9333479.4,7337890.6
2025-07-19 12:09:03,9333865.6,7339303.8
2025-07-19 12:09:04,9334189.8,7340728.6
2025-07-19 12:09:05,9334855.142857144,7342429.571428572
2025-07-19 12:09:06,9335499.625,7344513.375
2025-07-19 12:09:07,9336021.0,7346305.0
2025-07-19 12:09:08,9336497.0,7347678.8
2025-07-19 12:09:09,9336762.4,7349040.2
2025-07-19 12:09:10,9336943.285714285,7350683.428571428
2025-07-19 12:09:11,9337598.125,7352721.125
2025-07-19 12:09:12,9338145.4,7354453.8
2025-07-19 12:09:13,9338564.6,7355782.6
2025-07-19 12:09:14,9338953.4,7357144.2
2025-07-19 12:09:15,9339420.142857144,7358758.285714285
2025-07-19 12:09:16,9339892.5,7360761.125
2025-07-19 12:09:17,9339879.8,7362472.4
2025-07-19 12:09:18,9339978.6,7363772.0
2025-07-19 12:09:19,9339794.6,7365078.8
2025-07-19 12:09:20,9339927.57142857,7366663.714285715
2025-07-19 12:09:21,9340564.375,7368651.125
2025-07-19 12:09:22,9341285.6,7370385.6
2025-07-19 12:09:23,9341552.8,7371706.8
2025-07-19 12:09:24,9342189.6,7373029.8
2025-07-19 12:09:25,9342470.42857143,7374625.0
2025-07-19 12:09:26,9343042.5,7376610.375
2025-07-19 12:09:27,9343495.4,7378345.8
2025-07-19 12:09:28,9343792.0,7379690.4
2025-07-19 12:09:29,9343429.75,7380871.25
2025-07-19 12:09:30,9343306.142857144,7382277.714285715
2025-07-19 12:09:31,9343091.5,7384045.875
2025-07-19 12:09:32,9343146.4,7385607.8
2025-07-19 12:09:33,9340246.8,7386811.4
2025-07-19 12:09:34,9337804.4,7388032.2
2025-07-19 12:09:35,9338215.857142856,7389515.714285715
2025-07-19 12:09:36,9338175.875,7391396.375
2025-07-19 12:09:37,9338498.4,7393071.4
2025-07-19 12:09:38,9338825.8,7394399.6
2025-07-19 12:09:39,9339262.6,7395734.4
2025-07-19 12:09:40,9340143.714285715,7397341.857142857
2025-07-19 12:09:41,9340579.625,7399344.75
2025-07-19 12:09:42,9340709.8,7401064.2
2025-07-19 12:09:43,9340774.6,7402359.2
2025-07-19 12:09:44,9341148.6,7403654.8
2025-07-19 12:09:45,9340855.714285715,7405185.714285715
2025-07-19 12:09:46,9340915.0,7407126.25
2025-07-19 12:09:47,9341318.6,7408798.0
2025-07-19 12:09:48,9341677.6,7410097.6
2025-07-19 12:09:49,9341928.8,7411396.8
2025-07-19 12:09:50,9342528.0,7412899.0
2025-07-19 12:09:51,9343214.125,7414737.25
2025-07-19 12:09:52,9343887.0,7416345.4
2025-07-19 12:09:53,9344494.2,7417587.6
2025-07-19 12:09:54,9345257.6,7418850.2
2025-07-19 12:09:55,9346039.142857144,7420351.285714285
2025-07-19 12:09:56,9347087.625,7422254.875
2025-07-19 12:09:57,9347123.6,7423879.4
2025-07-19 12:09:58,9347332.0,7425139.6
2025-07-19 12:09:59,9347514.4,7426387.4
2025-07-19 12:10:00,9347922.714285715,7427886.571428572
2025-07-19 12:10:01,9348325.5,7429749.0
2025-07-19 12:10:02,9348094.6,7431377.8
2025-07-19 12:10:03,9348077.8,7432658.6
2025-07-19 12:10:04,9348102.6,7433919.0
2025-07-19 12:10:05,9348649.57142857,7435429.285714285
2025-07-19 12:10:06,9349095.0,7437282.0
2025-07-19 12:10:07,9349950.8,7438881.0
2025-07-19 12:10:08,9350508.0,7440106.4
2025-07-19 12:10:09,9350789.0,7441327.0
2025-07-19 12:10:10,9350917.833333334,7442706.5
2025-07-19 12:10:11,9351330.111111112,7444587.0
2025-07-19 12:10:12,9351756.0,7446352.2
2025-07-19 12:10:13,9352478.4,7447621.8
2025-07-19 12:10:14,9352803.6,7448883.6
2025-07-19 12:10:15,9353464.5,7450303.333333333
2025-07-19 12:10:16,9354623.333333334,7452197.555555556
2025-07-19 12:10:17,9355568.2,7453942.2
2025-07-19 12:10:18,9356206.6,7455169.0
2025-07-19 12:10:19,9356534.2,7456413.2
2025-07-19 12:10:20,9357062.0,7457770.833333333
2025-07-19 12:10:21,9357886.0,7459602.0
2025-07-19 12:10:22,9358272.6,7461319.8
2025-07-19 12:10:23,9358818.2,7462545.6
2025-07-19 12:10:24,9358897.4,7463767.2
2025-07-19 12:10:25,9358774.166666666,7465115.666666667
2025-07-19 12:10:26,9358018.888888888,7466936.777777778
2025-07-19 12:10:27,9357921.4,7468625.0
2025-07-19 12:10:28,9358273.4,7469808.2
2025-07-19 12:10:29,9358613.0,7470970.2
2025-07-19 12:10:30,9358872.666666666,7472234.666666667
2025-07-19 12:10:31,9359123.555555556,7473942.555555556
2025-07-19 12:10:32,9359156.4,7475538.2
2025-07-19 12:10:33,9358357.0,7476692.0
2025-07-19 12:10:34,9358263.4,7477847.6
2025-07-19 12:10:35,9358278.6,7479010.4
2025-07-19 12:10:36,9358412.0,7480154.8
2025-07-19 12:10:37,9358509.833333334,7481362.166666667
2025-07-19 12:10:38,9358915.555555556,7482987.888888889
2025-07-19 12:10:39,9359198.6,7484488.6
2025-07-19 12:10:40,9359586.8,7485557.4
2025-07-19 12:10:41,9359873.2,7486638.0
2025-07-19 12:10:42,9359924.666666666,7487914.5
2025-07-19 12:10:43,9359739.333333334,7489293.444444444
2025-07-19 12:10:44,9359877.4,7490652.2
2025-07-19 12:10:45,9359787.6,7491699.4
2025-07-19 12:10:46,9359739.2,7492761.6
2025-07-19 12:10:47,9359782.5,7493976.666666667
2025-07-19 12:10:48,9360395.666666666,7495337.222222222
2025-07-19 12:10:49,9361391.0,7496645.2
2025-07-19 12:10:50,9361975.0,7497593.75
2025-07-19 12:10:51,9362830.8,7498599.2
2025-07-19 12:10:52,9363523.0,7499842.5
2025-07-19 12:10:53,9364497.888888888,7501607.777777778
2025-07-19 12:10:54,9365003.0,7503256.8
2025-07-19 12:10:55,9365272.6,7504424.2
2025-07-19 12:10:56,9365342.8,7505591.8
2025-07-19 12:10:57,9365502.833333334,7506868.166666667
2025-07-19 12:10:58,9365991.888888888,7508581.444444444
2025-07-19 12:10:59,9366431.0,7510179.8
2025-07-19 12:11:00,9366872.2,7511340.0
2025-07-19 12:11:01,9367164.8,7512510.0
2025-07-19 12:11:02,9367533.333333334,7513777.5
2025-07-19 12:11:03,9367913.555555556,7515489.111111111
2025-07-19 12:11:04,9367955.0,7517085.4
2025-07-19 12:11:05,9367766.2,7518212.4
2025-07-19 12:11:06,9366581.4,7519344.0
2025-07-19 12:11:07,9366923.166666666,7520296.5
2025-07-19 12:11:08,9367003.888888888,7521324.333333333
2025-07-19 12:11:09,9366957.0,7522454.8
2025-07-19 12:11:10,9366600.2,7523382.4
2025-07-19 12:11:11,9366149.8,7524372.2
2025-07-19 12:11:12,9365566.666666666,7525521.5
