tstamp,CH1,CH2
2025-07-27 14:31:00,8348921.0,8622618.0
2025-07-27 14:31:01,8349706.6,8622325.8
2025-07-27 14:31:02,8350392.4,8622045.0
2025-07-27 14:31:03,8350175.555555556,8621642.555555556
2025-07-27 14:31:04,8351684.5,8621212.333333334
2025-07-27 14:31:05,8352109.6,8620906.4
2025-07-27 14:31:06,8351711.8,8620634.2
2025-07-27 14:31:07,8350946.4,8620363.8
2025-07-27 14:31:08,8352026.111111111,8619964.777777778
2025-07-27 14:31:09,8352517.333333333,8619546.166666666
2025-07-27 14:31:10,8352006.8,8619223.4
2025-07-27 14:31:11,8351868.5,8618590.0
2025-07-27 14:31:12,8352459.0,8618276.0
2025-07-27 14:31:13,8351974.25,8618081.25
2025-07-27 14:31:14,8352624.5,8617843.75
2025-07-27 14:31:15,8354675.2,8617571.2
2025-07-27 14:31:16,8354042.0,8617261.8
2025-07-27 14:31:17,8353530.6,8616940.4
2025-07-27 14:31:18,8353168.333333333,8616578.222222222
2025-07-27 14:31:19,8353294.5,8616178.666666666
2025-07-27 14:31:20,8353508.2,8615889.0
2025-07-27 14:31:21,8353583.6,8615612.8
2025-07-27 14:31:22,8353565.6,8615328.0
2025-07-27 14:31:23,8353639.888888889,8614967.222222222
2025-07-27 14:31:24,8353571.0,8614557.333333334
2025-07-27 14:31:25,8353340.2,8614265.4
2025-07-27 14:31:26,8352855.0,8613702.25
2025-07-27 14:31:27,8352640.0,8613377.333333334
2025-07-27 14:31:28,8352669.75,8613172.5
2025-07-27 14:31:29,8352330.25,8612943.5
2025-07-27 14:31:30,8352195.4,8612707.0
2025-07-27 14:31:31,8352401.25,8612070.0
2025-07-27 14:31:32,8352659.0,8611726.333333334
2025-07-27 14:31:33,8352522.0,8611559.333333334
2025-07-27 14:31:34,8352850.0,8611356.8
2025-07-27 14:31:35,8353346.8,8611119.4
2025-07-27 14:31:36,8353548.0,8610860.2
2025-07-27 14:31:37,8353538.4,8610608.8
2025-07-27 14:31:38,8353663.125,8610282.5
2025-07-27 14:31:39,8353967.285714285,8609915.42857143
2025-07-27 14:31:40,8354239.2,8609634.0
2025-07-27 14:31:41,8354429.2,8609385.4
2025-07-27 14:31:42,8354340.4,8609147.0
2025-07-27 14:31:43,8354491.25,8608841.25
2025-07-27 14:31:44,8354920.714285715,8608479.285714285
2025-07-27 14:31:45,8355302.6,8608204.8
2025-07-27 14:31:46,8355541.5,8607665.25
2025-07-27 14:31:47,8355646.0,8607388.333333334
2025-07-27 14:31:48,8355905.0,8607257.666666666
2025-07-27 14:31:49,8355887.8,8607094.4
2025-07-27 14:31:50,8355902.6,8606874.8
2025-07-27 14:31:51,8356061.8,8606645.6
2025-07-27 14:31:52,8356130.0,8606419.6
2025-07-27 14:31:53,8355986.5,8606130.0
2025-07-27 14:31:54,8356033.0,8605838.57142857
2025-07-27 14:31:55,8356399.0,8605588.0
2025-07-27 14:31:56,8357273.0,8605066.25
2025-07-27 14:31:57,8357792.666666667,8604802.0
2025-07-27 14:31:58,8358093.333333333,8604665.0
2025-07-27 14:31:59,8358315.0,8604479.2
2025-07-27 14:32:00,8358615.2,8604243.6
2025-07-27 14:32:01,8358479.0,8604042.8
2025-07-27 14:32:02,8358331.2,8603839.2
2025-07-27 14:32:03,8358420.5,8603586.375
2025-07-27 14:32:04,8358628.0,8603295.0
2025-07-27 14:32:05,8358515.2,8603038.6
2025-07-27 14:32:06,8358331.0,8602546.5
2025-07-27 14:32:07,8358323.0,8602282.333333334
2025-07-27 14:32:08,8358282.333333333,8602158.333333334
2025-07-27 14:32:09,8358295.0,8602006.25
2025-07-27 14:32:10,8358534.8,8601824.6
2025-07-27 14:32:11,8358866.2,8601622.4
2025-07-27 14:32:12,8359108.6,8601414.6
2025-07-27 14:32:13,8358972.25,8601152.125
2025-07-27 14:32:14,8359257.0,8600871.57142857
2025-07-27 14:32:15,8359662.0,8600657.0
2025-07-27 14:32:16,8359729.6,8600480.2
2025-07-27 14:32:17,8360044.0,8600297.4
2025-07-27 14:32:18,8360764.625,8600058.875
2025-07-27 14:32:19,8360954.285714285,8599784.42857143
2025-07-27 14:32:20,8361519.2,8599549.0
2025-07-27 14:32:21,8361376.75,8599203.5
2025-07-27 14:32:22,8361682.0,8598912.0
2025-07-27 14:32:23,8362054.0,8598810.666666666
2025-07-27 14:32:24,8362088.75,8598705.5
2025-07-27 14:32:25,8362317.6,8598555.8
2025-07-27 14:32:26,8362570.8,8598377.0
2025-07-27 14:32:27,8362787.6,8598248.2
2025-07-27 14:32:28,8362579.625,8598090.625
2025-07-27 14:32:29,8362249.285714285,8597860.57142857
2025-07-27 14:32:30,8362192.2,8597685.6
2025-07-27 14:32:31,8362572.4,8597525.2
2025-07-27 14:32:32,8362763.8,8597362.0
2025-07-27 14:32:33,8363259.375,8597133.25
2025-07-27 14:32:34,8363547.428571428,8596909.57142857
2025-07-27 14:32:35,8363226.6,8596749.8
2025-07-27 14:32:36,8363605.5,8596485.25
2025-07-27 14:32:37,8363934.0,8596249.75
2025-07-27 14:32:38,8364035.666666667,8596140.333333334
2025-07-27 14:32:39,8364045.0,8596055.75
2025-07-27 14:32:40,8364226.8,8595914.8
2025-07-27 14:32:41,8364540.8,8595802.6
2025-07-27 14:32:42,8364915.6,8595694.2
2025-07-27 14:32:43,8365557.375,8595526.75
2025-07-27 14:32:44,8365833.428571428,8595328.57142857
2025-07-27 14:32:45,8365477.2,8595162.2
2025-07-27 14:32:46,8365215.75,8594916.75
2025-07-27 14:32:47,8365249.666666667,8594695.333333334
2025-07-27 14:32:48,8365275.75,8594618.0
2025-07-27 14:32:49,8365309.5,8594538.75
2025-07-27 14:32:50,8365303.8,8594427.0
2025-07-27 14:32:51,8365427.4,8594281.2
2025-07-27 14:32:52,8365261.4,8594163.2
2025-07-27 14:32:53,8365227.428571428,8594035.0
2025-07-27 14:32:54,8365177.5,8593809.75
2025-07-27 14:32:55,8365523.2,8593670.0
2025-07-27 14:32:56,8365331.6,8593550.4
2025-07-27 14:32:57,8365391.6,8593419.8
2025-07-27 14:32:58,8366023.285714285,8593301.285714285
2025-07-27 14:32:59,8366753.875,8593116.0
2025-07-27 14:33:00,8367380.0,8593045.4
2025-07-27 14:33:01,8367319.4,8592954.6
2025-07-27 14:33:02,8367101.0,8592886.0
2025-07-27 14:33:03,8366915.428571428,8592790.142857144
2025-07-27 14:33:04,8367085.25,8592674.5
2025-07-27 14:33:05,8367231.2,8592511.0
2025-07-27 14:33:06,8367128.0,8592397.8
2025-07-27 14:33:07,8366790.6,8592315.8
2025-07-27 14:33:08,8366758.428571428,8592198.57142857
2025-07-27 14:33:09,8367262.75,8592067.125
2025-07-27 14:33:10,8367237.8,8591937.8
2025-07-27 14:33:11,8367966.25,8591774.0
2025-07-27 14:33:12,8368300.0,8591648.0
2025-07-27 14:33:13,8368258.25,8591590.0
2025-07-27 14:33:14,8368256.5,8591516.75
2025-07-27 14:33:15,8368666.8,8591424.0
2025-07-27 14:33:16,8369437.25,8591261.25
2025-07-27 14:33:17,8370225.0,8591146.333333334
2025-07-27 14:33:18,8370421.25,8591111.5
2025-07-27 14:33:19,8370707.25,8591037.25
2025-07-27 14:33:20,8371126.6,8590973.0
2025-07-27 14:33:21,8371044.8,8590886.8
2025-07-27 14:33:22,8370831.2,8590822.6
2025-07-27 14:33:23,8370771.285714285,8590724.714285715
2025-07-27 14:33:24,8370788.625,8590618.375
2025-07-27 14:33:25,8370554.25,8590548.75
2025-07-27 14:33:26,8370390.4,8590499.4
2025-07-27 14:33:27,8370382.0,8590429.0
2025-07-27 14:33:28,8370655.285714285,8590359.285714285
2025-07-27 14:33:29,8370769.0,8590263.125
2025-07-27 14:33:30,8370518.6,8590174.6
2025-07-27 14:33:31,8370609.2,8590046.4
2025-07-27 14:33:32,8370701.666666667,8589906.333333334
2025-07-27 14:33:33,8370637.0,8589869.0
2025-07-27 14:33:34,8370663.0,8589816.5
2025-07-27 14:33:35,8370366.0,8589753.0
2025-07-27 14:33:36,8370271.8,8589659.4
2025-07-27 14:33:37,8370404.8,8589592.8
2025-07-27 14:33:38,8371201.0,8589543.142857144
2025-07-27 14:33:39,8372137.75,8589415.375
2025-07-27 14:33:40,8372741.6,8589380.0
2025-07-27 14:33:41,8373200.8,8589327.6
2025-07-27 14:33:42,8373640.4,8589278.0
2025-07-27 14:33:43,8373580.857142857,8589146.42857143
2025-07-27 14:33:44,8372937.75,8589095.5
2025-07-27 14:33:45,8373165.4,8589074.0
2025-07-27 14:33:46,8373626.2,8589019.2
2025-07-27 14:33:47,8373703.333333333,8588927.333333334
2025-07-27 14:33:48,8373467.0,8588898.666666666
2025-07-27 14:33:49,8373290.5,8588862.0
2025-07-27 14:33:50,8373298.4,8588827.0
2025-07-27 14:33:51,8373157.6,8588809.2
2025-07-27 14:33:52,8373050.2,8588791.6
2025-07-27 14:33:53,8373385.714285715,8588755.857142856
2025-07-27 14:33:54,8373935.75,8588718.5
2025-07-27 14:33:55,8374120.2,8588676.6
2025-07-27 14:33:56,8374085.4,8588628.8
2025-07-27 14:33:57,8374071.2,8588599.4
2025-07-27 14:33:58,8374229.714285715,8588560.57142857
2025-07-27 14:33:59,8374595.375,8588502.0
2025-07-27 14:34:00,8374581.4,8588451.0
2025-07-27 14:34:01,8374210.6,8588399.4
2025-07-27 14:34:02,8373642.666666667,8588327.666666666
2025-07-27 14:34:03,8373669.666666667,8588313.333333334
2025-07-27 14:34:04,8373741.25,8588314.0
2025-07-27 14:34:05,8373787.0,8588289.0
2025-07-27 14:34:06,8374081.0,8588199.2
2025-07-27 14:34:07,8374026.6,8588150.6
2025-07-27 14:34:08,8373561.0,8588157.666666666
2025-07-27 14:34:09,8373129.555555556,8588179.0
2025-07-27 14:34:10,8373142.6,8588167.8
2025-07-27 14:34:11,8373126.0,8588130.8
2025-07-27 14:34:12,8373182.4,8588097.6
2025-07-27 14:34:13,8373559.166666667,8588057.833333334
2025-07-27 14:34:14,8373471.444444444,8588025.222222222
2025-07-27 14:34:15,8373752.2,8587985.0
2025-07-27 14:34:16,8374256.25,8587993.5
2025-07-27 14:34:17,8374951.75,8587998.5
2025-07-27 14:34:18,8375000.666666667,8587994.0
2025-07-27 14:34:19,8375017.0,8587977.25
2025-07-27 14:34:20,8375134.0,8587976.0
2025-07-27 14:34:21,8375377.8,8587928.6
2025-07-27 14:34:22,8375547.0,8587942.0
2025-07-27 14:34:23,8375742.166666667,8587910.333333334
2025-07-27 14:34:24,8375751.111111111,8587882.111111112
2025-07-27 14:34:25,8375950.4,8587841.8
2025-07-27 14:34:26,8375632.75,8587823.25
2025-07-27 14:34:27,8375219.5,8587794.5
2025-07-27 14:34:28,8375125.0,8587790.666666666
2025-07-27 14:34:29,8375154.25,8587781.5
2025-07-27 14:34:30,8375158.6,8587801.4
2025-07-27 14:34:31,8375167.2,8587830.0
2025-07-27 14:34:32,8374916.0,8587847.4
2025-07-27 14:34:33,8375305.0,8587871.5
2025-07-27 14:34:34,8375568.0,8587893.555555556
2025-07-27 14:34:35,8375626.2,8587903.4
2025-07-27 14:34:36,8375991.75,8587894.5
2025-07-27 14:34:37,8376555.25,8587890.5
2025-07-27 14:34:38,8376843.333333333,8587900.333333334
2025-07-27 14:34:39,8376823.0,8587874.75
2025-07-27 14:34:40,8376852.6,8587841.8
2025-07-27 14:34:41,8377083.0,8587806.6
2025-07-27 14:34:42,8377443.4,8587840.6
2025-07-27 14:34:43,8377517.2,8587879.4
2025-07-27 14:34:44,8377455.444444444,8587929.111111112
2025-07-27 14:34:45,8377873.4,8587968.8
2025-07-27 14:34:46,8378345.4,8588012.8
2025-07-27 14:34:47,8378689.2,8588043.0
2025-07-27 14:34:48,8378346.0,8588072.5
2025-07-27 14:34:49,8378235.444444444,8588097.222222222
2025-07-27 14:34:50,8378155.6,8588124.2
2025-07-27 14:34:51,8377836.4,8588150.4
2025-07-27 14:34:52,8377600.0,8588217.333333334
2025-07-27 14:34:53,8377707.75,8588234.75
2025-07-27 14:34:54,8377806.666666667,8588262.666666666
2025-07-27 14:34:55,8377814.2,8588289.0
2025-07-27 14:34:56,8377879.2,8588304.0
2025-07-27 14:34:57,8378091.8,8588320.0
2025-07-27 14:34:58,8378455.5,8588324.333333334
2025-07-27 14:34:59,8378438.111111111,8588346.333333334
2025-07-27 14:35:00,8378065.6,8588377.0
2025-07-27 14:35:01,8377773.2,8588364.6
2025-07-27 14:35:02,8377334.0,8588386.4
2025-07-27 14:35:03,8377315.333333333,8588415.833333334
2025-07-27 14:35:04,8377438.555555556,8588458.888888888
2025-07-27 14:35:05,8377475.0,8588511.2
2025-07-27 14:35:06,8377619.2,8588556.4
2025-07-27 14:35:07,8377871.666666667,8588594.666666666
2025-07-27 14:35:08,8378188.0,8588610.75
2025-07-27 14:35:09,8378412.666666667,8588620.0
2025-07-27 14:35:10,8378776.8,8588648.2
2025-07-27 14:35:11,8378838.0,8588664.4
2025-07-27 14:35:12,8378851.2,8588693.6
2025-07-27 14:35:13,8379072.5,8588738.833333334
2025-07-27 14:35:14,8379055.666666667,8588789.888888888
2025-07-27 14:35:15,8378934.0,8588763.4
2025-07-27 14:35:16,8378705.2,8588819.8
2025-07-27 14:35:17,8378537.333333333,8588946.0
2025-07-27 14:35:18,8378314.25,8588960.5
2025-07-27 14:35:19,8378251.666666667,8588980.333333334
2025-07-27 14:35:20,8378356.6,8589038.2
2025-07-27 14:35:21,8378864.6,8589070.6
2025-07-27 14:35:22,8379601.8,8589089.2
2025-07-27 14:35:23,8379982.0,8589144.8
2025-07-27 14:35:24,8379843.2,8589169.0
2025-07-27 14:35:25,8379729.4,8589195.2
2025-07-27 14:35:26,8380030.6,8589259.2
2025-07-27 14:35:27,8380757.666666667,8589387.0
2025-07-27 14:35:28,8380743.0,8589414.333333334
2025-07-27 14:35:29,8380612.5,8589442.5
2025-07-27 14:35:30,8380640.2,8589511.6
2025-07-27 14:35:31,8380495.2,8589558.4
2025-07-27 14:35:32,8380492.2,8589609.4
2025-07-27 14:35:33,8380381.0,8589649.8
2025-07-27 14:35:34,8380277.1,8589732.9
2025-07-27 14:35:35,8379918.4,8589821.4
2025-07-27 14:35:36,8379758.6,8589894.2
2025-07-27 14:35:37,8379773.2,8589946.2
2025-07-27 14:35:38,8379937.2,8589989.0
2025-07-27 14:35:39,8379769.4,8590036.9
2025-07-27 14:35:40,8379277.2,8590023.8
2025-07-27 14:35:41,8379543.6,8590093.4
2025-07-27 14:35:42,8380445.333333333,8590227.666666666
2025-07-27 14:35:43,8380569.666666667,8590243.666666666
2025-07-27 14:35:44,8380822.25,8590246.5
2025-07-27 14:35:45,8381074.0,8590285.4
2025-07-27 14:35:46,8381253.0,8590322.6
2025-07-27 14:35:47,8381444.0,8590359.0
2025-07-27 14:35:48,8381481.2,8590416.0
2025-07-27 14:35:49,8381181.7,8590497.2
2025-07-27 14:35:50,8380646.4,8590607.4
2025-07-27 14:35:51,8380074.8,8590697.8
2025-07-27 14:35:52,8379761.0,8590771.333333334
2025-07-27 14:35:53,8379931.666666667,8590789.666666666
2025-07-27 14:35:54,8380112.75,8590813.25
2025-07-27 14:35:55,8380182.6,8590860.4
2025-07-27 14:35:56,8380034.8,8590897.8
2025-07-27 14:35:57,8379709.4,8590945.0
2025-07-27 14:35:58,8379746.8,8590969.2
2025-07-27 14:35:59,8379795.9,8591034.6
2025-07-27 14:36:00,8380021.6,8591109.4
2025-07-27 14:36:01,8380313.5,8591157.25
2025-07-27 14:36:02,8380531.8,8591227.2
2025-07-27 14:36:03,8381056.8,8591288.0
2025-07-27 14:36:04,8381369.6,8591384.4
2025-07-27 14:36:05,8381398.2,8591468.2
2025-07-27 14:36:06,8381532.4,8591498.6
2025-07-27 14:36:07,8382897.0,8591703.5
2025-07-27 14:36:08,8383033.0,8591760.333333334
2025-07-27 14:36:09,8383027.0,8591801.0
2025-07-27 14:36:10,8382752.6,8591852.6
2025-07-27 14:36:11,8382143.0,8591902.2
2025-07-27 14:36:12,8381531.2,8591982.6
2025-07-27 14:36:13,8381470.0,8592080.8
2025-07-27 14:36:14,8381659.3,8592179.9
2025-07-27 14:36:15,8381409.6,8592283.4
2025-07-27 14:36:16,8381157.8,8592347.4
2025-07-27 14:36:17,8381429.0,8592376.8
2025-07-27 14:36:18,8381771.6,8592390.8
2025-07-27 14:36:19,8382490.9,8592472.5
2025-07-27 14:36:20,8383205.8,8592579.4
2025-07-27 14:36:21,8383466.2,8592664.6
2025-07-27 14:36:22,8382112.75,8592849.5
2025-07-27 14:36:23,8381719.333333333,8592917.666666666
2025-07-27 14:36:24,8381574.0,8592968.0
2025-07-27 14:36:25,8381552.2,8593014.4
2025-07-27 14:36:26,8381619.8,8593102.8
2025-07-27 14:36:27,8381564.8,8593166.6
2025-07-27 14:36:28,8381601.2,8593205.8
2025-07-27 14:36:29,8381742.0,8593271.6
2025-07-27 14:36:30,8381487.8,8593436.0
2025-07-27 14:36:31,8381270.6,8593489.0
2025-07-27 14:36:32,8381541.0,8593642.25
2025-07-27 14:36:33,8381532.333333333,8593692.666666666
2025-07-27 14:36:34,8381611.666666667,8593738.0
2025-07-27 14:36:35,8381640.6,8593809.6
2025-07-27 14:36:36,8382250.8,8593872.0
2025-07-27 14:36:37,8382577.6,8593918.2
2025-07-27 14:36:38,8383202.4,8593965.4
2025-07-27 14:36:39,8383439.2,8594007.1
2025-07-27 14:36:40,8383709.6,8594059.8
2025-07-27 14:36:41,8383931.4,8594160.4
2025-07-27 14:36:42,8383825.2,8594236.6
2025-07-27 14:36:43,8383550.0,8594291.6
2025-07-27 14:36:44,8383482.555555556,8594408.888888888
2025-07-27 14:36:45,8383385.833333333,8594559.5
2025-07-27 14:36:46,8383535.8,8594658.2
2025-07-27 14:36:47,8383717.0,8594886.333333334
2025-07-27 14:36:48,8383622.5,8594925.5
2025-07-27 14:36:49,8383421.666666667,8594975.333333334
2025-07-27 14:36:50,8383457.2,8595050.8
2025-07-27 14:36:51,8383175.0,8595128.6
2025-07-27 14:36:52,8383158.2,8595191.2
2025-07-27 14:36:53,8383281.4,8595233.6
2025-07-27 14:36:54,8383321.111111111,8595311.111111112
2025-07-27 14:36:55,8383368.5,8595318.5
2025-07-27 14:36:56,8383450.2,8595409.2
2025-07-27 14:36:57,8383266.0,8595510.0
2025-07-27 14:36:58,8383303.4,8595572.0
2025-07-27 14:36:59,8383342.444444444,8595677.666666666
2025-07-27 14:37:00,8383576.0,8595791.666666666
2025-07-27 14:37:01,8383679.4,8595919.0
2025-07-27 14:37:02,8384304.333333333,8596175.666666666
2025-07-27 14:37:03,8384088.0,8596219.5
2025-07-27 14:37:04,8383775.333333333,8596288.666666666
2025-07-27 14:37:05,8383956.6,8596327.0
2025-07-27 14:37:06,8384342.0,8596310.4
2025-07-27 14:37:07,8384520.4,8596351.4
2025-07-27 14:37:08,8384332.0,8596436.6
2025-07-27 14:37:09,8384461.444444444,8596563.111111112
2025-07-27 14:37:10,8384245.333333333,8596640.5
2025-07-27 14:37:11,8384173.6,8596739.2
2025-07-27 14:37:12,8384147.4,8596848.8
2025-07-27 14:37:13,8384374.6,8596986.4
2025-07-27 14:37:14,8384428.666666667,8597171.333333334
2025-07-27 14:37:15,8384308.333333333,8597329.166666666
2025-07-27 14:37:16,8384052.6,8597457.2
2025-07-27 14:37:17,8384287.333333333,8597751.333333334
2025-07-27 14:37:18,8384327.5,8597809.25
2025-07-27 14:37:19,8384509.666666667,8597871.333333334
2025-07-27 14:37:20,8384913.5,8597945.25
2025-07-27 14:37:21,8385456.0,8598038.8
2025-07-27 14:37:22,8386018.6,8598136.4
2025-07-27 14:37:23,8386334.4,8598248.6
2025-07-27 14:37:24,8386382.555555556,8598341.444444444
2025-07-27 14:37:25,8386474.666666667,8598511.333333334
2025-07-27 14:37:26,8386178.4,8598610.4
2025-07-27 14:37:27,8386034.6,8598675.2
2025-07-27 14:37:28,8386020.0,8598732.4
2025-07-27 14:37:29,8385557.444444444,8598832.888888888
2025-07-27 14:37:30,8385274.333333333,8599020.5
2025-07-27 14:37:31,8385391.2,8599136.2
2025-07-27 14:37:32,8385232.4,8599214.4
2025-07-27 14:37:33,8385278.0,8599312.6
2025-07-27 14:37:34,8385210.666666667,8599464.111111112
2025-07-27 14:37:35,8385120.0,8599587.333333334
2025-07-27 14:37:36,8384784.0,8599751.2
2025-07-27 14:37:37,8384636.5,8599889.25
2025-07-27 14:37:38,8384863.666666667,8599933.666666666
2025-07-27 14:37:39,8384841.0,8599960.5
2025-07-27 14:37:40,8384703.25,8600051.75
2025-07-27 14:37:41,8384496.2,8600175.6
2025-07-27 14:37:42,8384777.5,8600432.25
2025-07-27 14:37:43,8384866.666666667,8600584.333333334
2025-07-27 14:37:44,8384900.0,8600672.25
2025-07-27 14:37:45,8385102.0,8600727.75
2025-07-27 14:37:46,8385209.0,8600799.8
2025-07-27 14:37:47,8385168.4,8600901.6
2025-07-27 14:37:48,8385183.0,8601022.4
2025-07-27 14:37:49,8385332.0,8601162.444444444
2025-07-27 14:37:50,8385518.666666667,8601329.333333334
2025-07-27 14:37:51,8384936.2,8601475.4
2025-07-27 14:37:52,8385095.5,8601767.75
2025-07-27 14:37:53,8385284.333333333,8601876.333333334
2025-07-27 14:37:54,8385185.0,8601939.75
2025-07-27 14:37:55,8384984.75,8602045.75
2025-07-27 14:37:56,8384913.0,8602162.2
2025-07-27 14:37:57,8385203.6,8602265.4
2025-07-27 14:37:58,8385471.6,8602374.0
2025-07-27 14:37:59,8385776.0,8602426.875
2025-07-27 14:38:00,8386109.714285715,8602591.0
2025-07-27 14:38:01,8386107.4,8602752.4
2025-07-27 14:38:02,8385295.75,8603011.75
2025-07-27 14:38:03,8385240.666666667,8603150.0
2025-07-27 14:38:04,8385365.333333333,8603222.666666666
2025-07-27 14:38:05,8385326.6,8603257.4
2025-07-27 14:38:06,8385350.6,8603351.2
2025-07-27 14:38:07,8385061.6,8603482.0
2025-07-27 14:38:08,8384794.4,8603628.4
2025-07-27 14:38:09,8384550.875,8603797.375
2025-07-27 14:38:10,8384519.285714285,8603988.285714285
2025-07-27 14:38:11,8384925.2,8604141.0
2025-07-27 14:38:12,8385251.8,8604252.0
2025-07-27 14:38:13,8385392.0,8604360.4
2025-07-27 14:38:14,8385546.375,8604506.0
2025-07-27 14:38:15,8386218.428571428,8604647.714285715
2025-07-27 14:38:16,8386511.8,8604794.2
2025-07-27 14:38:17,8386651.6,8604936.2
2025-07-27 14:38:18,8387025.8,8605048.2
2025-07-27 14:38:19,8387395.0,8605157.75
2025-07-27 14:38:20,8387148.857142857,8605275.142857144
2025-07-27 14:38:21,8387041.8,8605401.8
2025-07-27 14:38:22,8387027.75,8605695.5
2025-07-27 14:38:23,8386775.666666667,8605820.0
2025-07-27 14:38:24,8386328.666666667,8605883.0
2025-07-27 14:38:25,8385857.4,8605967.8
2025-07-27 14:38:26,8385676.6,8606072.4
2025-07-27 14:38:27,8386032.5,8606347.5
2025-07-27 14:38:28,8386271.333333333,8606497.666666666
2025-07-27 14:38:29,8386026.0,8606565.0
2025-07-27 14:38:30,8385667.4,8606645.8
2025-07-27 14:38:31,8385423.2,8606741.4
2025-07-27 14:38:32,8385241.6,8606880.6
2025-07-27 14:38:33,8385931.6,8607015.4
2025-07-27 14:38:34,8385755.625,8607190.5
2025-07-27 14:38:35,8385495.428571428,8607341.57142857
2025-07-27 14:38:36,8385473.0,8607501.8
2025-07-27 14:38:37,8385920.5,8607619.0
2025-07-27 14:38:38,8386411.0,8607719.4
2025-07-27 14:38:39,8387106.875,8607845.625
2025-07-27 14:38:40,8387599.857142857,8607945.285714285
2025-07-27 14:38:41,8387491.6,8608018.2
2025-07-27 14:38:42,8387740.25,8608257.0
2025-07-27 14:38:43,8387973.75,8608474.25
2025-07-27 14:38:44,8387888.333333333,8608545.666666666
2025-07-27 14:38:45,8387828.25,8608635.0
2025-07-27 14:38:46,8388008.4,8608766.8
2025-07-27 14:38:47,8388376.2,8608898.0
2025-07-27 14:38:48,8388596.2,8609007.8
2025-07-27 14:38:49,8388505.0,8609091.875
2025-07-27 14:38:50,8387953.0,8609245.42857143
2025-07-27 14:38:51,8387648.8,8609408.0
2025-07-27 14:38:52,8386963.5,8609577.5
2025-07-27 14:38:53,8386780.5,8609706.75
2025-07-27 14:38:54,8387079.333333333,8609771.333333334
2025-07-27 14:38:55,8387149.5,8609903.0
2025-07-27 14:38:56,8387665.2,8610041.0
2025-07-27 14:38:57,8387939.2,8610174.6
2025-07-27 14:38:58,8388297.4,8610272.0
2025-07-27 14:38:59,8388245.375,8610390.375
2025-07-27 14:39:00,8387850.428571428,8610427.285714285
2025-07-27 14:39:01,8387718.8,8610447.6
2025-07-27 14:39:02,8387699.25,8610820.75
2025-07-27 14:39:03,8387774.5,8611111.75
2025-07-27 14:39:04,8387812.333333333,8611196.0
2025-07-27 14:39:05,8387727.75,8611279.75
2025-07-27 14:39:06,8387314.8,8611381.4
2025-07-27 14:39:07,8387484.75,8611638.0
2025-07-27 14:39:08,8387755.25,8611875.5
2025-07-27 14:39:09,8387596.0,8611952.666666666
2025-07-27 14:39:10,8387623.0,8612038.75
2025-07-27 14:39:11,8387721.0,8612143.8
2025-07-27 14:39:12,8387604.5,8612371.0
2025-07-27 14:39:13,8387332.5,8612595.75
2025-07-27 14:39:14,8387339.0,8612677.333333334
