tstamp,CH1,CH2
2025-07-22 09:27:22,8856467.875,5972994.0
2025-07-22 09:27:23,8856398.6,5972696.2
2025-07-22 09:27:24,8856458.8,5972448.8
2025-07-22 09:27:25,8856581.8,5972201.0
2025-07-22 09:27:26,8856723.0,5971906.0
2025-07-22 09:27:27,8856785.375,5971514.875
2025-07-22 09:27:28,8856869.0,5971186.0
2025-07-22 09:27:29,8857024.6,5970927.0
2025-07-22 09:27:30,8857143.0,5970654.4
2025-07-22 09:27:31,8857307.857142856,5970343.571428572
2025-07-22 09:27:32,8857183.625,5969956.25
2025-07-22 09:27:33,8857327.6,5969606.6
2025-07-22 09:27:34,8857329.0,5969352.6
2025-07-22 09:27:35,8857251.8,5969051.4
2025-07-22 09:27:36,8857229.0,5968714.0
2025-07-22 09:27:37,8857286.125,5968277.75
2025-07-22 09:27:38,8857298.4,5967905.0
2025-07-22 09:27:39,8857323.6,5967628.2
2025-07-22 09:27:40,8857328.0,5967351.8
2025-07-22 09:27:41,8857301.857142856,5967028.714285715
2025-07-22 09:27:42,8857570.0,5966622.875
2025-07-22 09:27:43,8857411.6,5966270.8
2025-07-22 09:27:44,8857471.2,5965990.8
2025-07-22 09:27:45,8857519.2,5965705.4
2025-07-22 09:27:46,8857708.285714285,5965380.857142857
2025-07-22 09:27:47,8857796.125,5964991.375
2025-07-22 09:27:48,8858189.0,5964643.2
2025-07-22 09:27:49,8858311.0,5964373.4
2025-07-22 09:27:50,8858277.0,5964131.8
2025-07-22 09:27:51,8858058.57142857,5963818.142857143
2025-07-22 09:27:52,8858158.0,5963445.625
2025-07-22 09:27:53,8858229.4,5963100.2
2025-07-22 09:27:54,8858277.6,5962833.8
2025-07-22 09:27:55,8858415.0,5962576.8
2025-07-22 09:27:56,8858258.0,5962278.5
2025-07-22 09:27:57,8858114.333333334,5961869.0
2025-07-22 09:27:58,8858256.8,5961490.0
2025-07-22 09:27:59,8858223.0,5961227.8
2025-07-22 09:28:00,8858293.2,5960956.4
2025-07-22 09:28:01,8858455.666666666,5960646.833333333
2025-07-22 09:28:02,8858532.111111112,5960234.222222222
2025-07-22 09:28:03,8858471.4,5959839.4
2025-07-22 09:28:04,8858488.8,5959544.6
2025-07-22 09:28:05,8858493.0,5959255.8
2025-07-22 09:28:06,8858326.0,5958944.5
2025-07-22 09:28:07,8858387.666666666,5958524.222222222
2025-07-22 09:28:08,8858351.4,5958133.6
2025-07-22 09:28:09,8858189.8,5957851.2
2025-07-22 09:28:10,8858194.6,5957561.8
2025-07-22 09:28:11,8858311.0,5957254.166666667
2025-07-22 09:28:12,8858204.333333334,5956828.777777778
2025-07-22 09:28:13,8858106.0,5956440.2
2025-07-22 09:28:14,8858173.0,5956168.4
2025-07-22 09:28:15,8858153.0,5955887.2
2025-07-22 09:28:16,8858056.666666666,5955574.5
2025-07-22 09:28:17,8858042.0,5955142.666666667
2025-07-22 09:28:18,8858180.6,5954733.4
2025-07-22 09:28:19,8858342.4,5954450.6
2025-07-22 09:28:20,8858433.6,5954172.0
2025-07-22 09:28:21,8858475.333333334,5953861.166666667
2025-07-22 09:28:22,8858593.555555556,5953422.666666667
2025-07-22 09:28:23,8858779.8,5953013.6
2025-07-22 09:28:24,8858813.4,5952693.4
2025-07-22 09:28:25,8858666.2,5952390.2
2025-07-22 09:28:26,8858713.833333334,5952063.666666667
2025-07-22 09:28:27,8858611.333333334,5951630.444444444
2025-07-22 09:28:28,8858528.25,5951242.0
2025-07-22 09:28:29,8858521.2,5950950.6
2025-07-22 09:28:30,8858404.2,5950617.4
2025-07-22 09:28:31,8858459.166666666,5950283.333333333
2025-07-22 09:28:32,8858390.333333334,5949827.555555556
2025-07-22 09:28:33,8858305.4,5949408.4
2025-07-22 09:28:34,8857942.6,5949115.2
2025-07-22 09:28:35,8857365.2,5948825.2
2025-07-22 09:28:36,8857072.5,5948500.0
2025-07-22 09:28:37,8856747.777777778,5948088.444444444
2025-07-22 09:28:38,8856562.8,5947672.2
2025-07-22 09:28:39,8856371.0,5947397.0
2025-07-22 09:28:40,8856391.0,5947113.0
2025-07-22 09:28:41,8856281.666666666,5946799.333333333
2025-07-22 09:28:42,8856139.444444444,5946382.777777778
2025-07-22 09:28:43,8855978.6,5945981.2
2025-07-22 09:28:44,8855907.8,5945697.4
2025-07-22 09:28:45,8855715.4,5945419.8
2025-07-22 09:28:46,8855673.666666666,5945102.166666667
2025-07-22 09:28:47,8855738.777777778,5944673.777777778
2025-07-22 09:28:48,8855855.2,5944278.0
2025-07-22 09:28:49,8855953.8,5943993.2
2025-07-22 09:28:50,8856206.2,5943728.4
2025-07-22 09:28:51,8856850.5,5943425.0
2025-07-22 09:28:52,8856974.555555556,5943035.111111111
2025-07-22 09:28:53,8857220.6,5942650.0
2025-07-22 09:28:54,8857517.0,5942388.8
2025-07-22 09:28:55,8857790.0,5942117.8
2025-07-22 09:28:56,8858126.166666666,5941803.666666667
2025-07-22 09:28:57,8858223.444444444,5941395.666666667
2025-07-22 09:28:58,8858148.4,5941016.2
2025-07-22 09:28:59,8858118.2,5940735.4
2025-07-22 09:29:00,8858140.2,5940472.0
2025-07-22 09:29:01,8858192.833333334,5940180.666666667
2025-07-22 09:29:02,8858143.111111112,5939782.555555556
2025-07-22 09:29:03,8858086.8,5939408.8
2025-07-22 09:29:04,8858094.0,5939151.6
2025-07-22 09:29:05,8858007.2,5938893.2
2025-07-22 09:29:06,8858013.4,5938627.0
2025-07-22 09:29:07,8858074.4,5938217.7
2025-07-22 09:29:08,8858223.0,5937821.6
2025-07-22 09:29:09,8858295.8,5937541.0
2025-07-22 09:29:10,8858281.6,5937255.4
2025-07-22 09:29:11,8858521.6,5936974.0
2025-07-22 09:29:12,8858812.7,5936576.6
2025-07-22 09:29:13,8858905.2,5936152.4
2025-07-22 09:29:14,8858857.2,5935858.8
2025-07-22 09:29:15,8859031.0,5935553.2
2025-07-22 09:29:16,8859143.2,5935260.8
2025-07-22 09:29:17,8859104.1,5934801.5
2025-07-22 09:29:18,8859209.0,5934362.6
2025-07-22 09:29:19,8859208.6,5934062.2
2025-07-22 09:29:20,8859243.0,5933763.0
2025-07-22 09:29:21,8858945.4,5933475.0
2025-07-22 09:29:22,8858703.5,5933035.0
2025-07-22 09:29:23,8858628.6,5932589.0
2025-07-22 09:29:24,8858598.2,5932283.6
2025-07-22 09:29:25,8858742.4,5931988.0
2025-07-22 09:29:26,8858684.4,5931680.4
2025-07-22 09:29:27,8858790.3,5931244.6
2025-07-22 09:29:28,8858807.6,5930790.4
2025-07-22 09:29:29,8858930.6,5930502.6
2025-07-22 09:29:30,8859141.8,5930213.8
2025-07-22 09:29:31,8859142.8,5929902.4
2025-07-22 09:29:32,8859153.0,5929452.3
2025-07-22 09:29:33,8859139.4,5928991.2
2025-07-22 09:29:34,8859035.2,5928700.8
2025-07-22 09:29:35,8858893.4,5928386.4
2025-07-22 09:29:36,8858883.0,5928087.6
2025-07-22 09:29:37,8858878.444444444,5927661.333333333
2025-07-22 09:29:38,8858867.4,5927235.8
2025-07-22 09:29:39,8858920.4,5926949.2
2025-07-22 09:29:40,8859152.75,5926064.25
2025-07-22 09:29:41,8859194.666666666,5925857.666666667
2025-07-22 09:29:42,8859227.0,5925674.0
2025-07-22 09:29:43,8859320.2,5925442.6
2025-07-22 09:29:44,8859384.8,5925141.6
2025-07-22 09:29:45,8859406.4,5924830.4
2025-07-22 09:29:46,8859329.4,5924511.8
2025-07-22 09:29:47,8859345.5,5924053.5
2025-07-22 09:29:48,8859340.6,5923600.0
2025-07-22 09:29:49,8859338.8,5923302.6
2025-07-22 09:29:50,8859443.4,5922996.6
2025-07-22 09:29:51,8859541.4,5922692.0
2025-07-22 09:29:52,8859663.7,5922237.0
2025-07-22 09:29:53,8859679.6,5921768.2
2025-07-22 09:29:54,8859624.4,5921449.6
2025-07-22 09:29:55,8859441.8,5921133.8
2025-07-22 09:29:56,8859346.2,5920843.0
2025-07-22 09:29:57,8859315.1,5920373.5
2025-07-22 09:29:58,8859411.8,5919931.4
2025-07-22 09:29:59,8859454.6,5919611.6
2025-07-22 09:30:00,8859362.4,5919288.6
2025-07-22 09:30:01,8859366.2,5918989.0
2025-07-22 09:30:02,8859136.0,5918516.6
2025-07-22 09:30:03,8858811.6,5918070.2
2025-07-22 09:30:04,8858589.2,5917767.6
2025-07-22 09:30:05,8858626.4,5917463.2
2025-07-22 09:30:06,8858732.2,5917143.2
2025-07-22 09:30:07,8858836.1,5916675.7
2025-07-22 09:30:08,8858751.8,5916195.0
2025-07-22 09:30:09,8858744.6,5915884.0
2025-07-22 09:30:10,8858665.4,5915582.6
2025-07-22 09:30:11,8858652.2,5915271.6
2025-07-22 09:30:12,8858706.1,5914795.0
2025-07-22 09:30:13,8858672.8,5914325.4
2025-07-22 09:30:14,8858559.2,5914008.6
2025-07-22 09:30:15,8858500.2,5913703.2
2025-07-22 09:30:16,8858344.2,5913391.4
2025-07-22 09:30:17,8858077.444444444,5912946.444444444
2025-07-22 09:30:18,8858349.333333334,5912489.833333333
2025-07-22 09:30:19,8858412.6,5912149.4
2025-07-22 09:30:20,8858473.8,5911831.2
2025-07-22 09:30:21,8858611.8,5911528.4
2025-07-22 09:30:22,8858723.666666666,5911086.0
2025-07-22 09:30:23,8858730.5,5910619.5
2025-07-22 09:30:24,8858817.4,5910276.2
2025-07-22 09:30:25,8858735.8,5909965.4
2025-07-22 09:30:26,8858716.2,5909658.8
2025-07-22 09:30:27,8858952.333333334,5909266.888888889
2025-07-22 09:30:28,8859706.166666666,5908908.333333333
2025-07-22 09:30:29,8859670.8,5908741.0
2025-07-22 09:30:30,8859225.6,5908679.0
2025-07-22 09:30:31,8858808.4,5908709.6
2025-07-22 09:30:32,8858406.0,5908900.444444444
2025-07-22 09:30:33,8858229.666666666,5909318.333333333
2025-07-22 09:30:34,8858118.0,5909796.4
2025-07-22 09:30:35,8858044.8,5910334.8
2025-07-22 09:30:36,8858084.2,5910959.0
2025-07-22 09:30:37,8858291.555555556,5912014.666666667
2025-07-22 09:30:38,8858012.0,5913323.333333333
2025-07-22 09:30:39,8857884.2,5914419.8
2025-07-22 09:30:40,8858072.8,5915509.2
2025-07-22 09:30:41,8858148.8,5916673.2
2025-07-22 09:30:42,8858587.555555556,5918437.333333333
2025-07-22 09:30:43,8859260.333333334,5920481.5
2025-07-22 09:30:44,8859486.4,5922071.6
2025-07-22 09:30:45,8859860.0,5923568.6
2025-07-22 09:30:46,8860314.6,5925121.2
2025-07-22 09:30:47,8861373.333333334,5927767.555555556
2025-07-22 09:30:48,8862441.166666666,5931049.5
2025-07-22 09:30:49,8863042.0,5933427.8
2025-07-22 09:30:50,8863534.6,5935487.6
2025-07-22 09:30:51,8864206.8,5937440.0
2025-07-22 09:30:52,8864071.0,5939809.75
2025-07-22 09:30:53,8862982.166666666,5942269.833333333
2025-07-22 09:30:54,8863244.6,5944142.6
2025-07-22 09:30:55,8863377.0,5945814.0
2025-07-22 09:30:56,8863398.4,5947455.0
2025-07-22 09:30:57,8863795.777777778,5949762.111111111
2025-07-22 09:30:58,8863969.666666666,5952271.666666667
2025-07-22 09:30:59,8864210.0,5954170.6
2025-07-22 09:31:00,8864789.6,5955921.2
2025-07-22 09:31:01,8865087.4,5957631.8
2025-07-22 09:31:02,8865356.888888888,5959372.111111111
2025-07-22 09:31:03,8865667.333333334,5960365.333333333
2025-07-22 09:31:04,8865999.4,5960687.2
2025-07-22 09:31:05,8866350.0,5960844.8
2025-07-22 09:31:06,8866523.4,5961183.8
2025-07-22 09:31:07,8866483.111111112,5961577.777777778
2025-07-22 09:31:08,8866724.333333334,5961738.166666667
2025-07-22 09:31:09,8866823.0,5961754.4
2025-07-22 09:31:10,8866982.2,5961737.0
2025-07-22 09:31:11,8867331.4,5961691.0
2025-07-22 09:31:12,8867793.777777778,5961591.444444444
2025-07-22 09:31:13,8868559.0,5961428.5
2025-07-22 09:31:14,8869239.0,5961297.0
2025-07-22 09:31:15,8869808.4,5961112.2
2025-07-22 09:31:16,8870247.8,5960889.2
2025-07-22 09:31:17,8871085.0,5960528.444444444
2025-07-22 09:31:18,8872208.666666666,5960083.166666667
2025-07-22 09:31:19,8872910.2,5959671.6
2025-07-22 09:31:20,8873421.4,5959314.4
2025-07-22 09:31:21,8874460.6,5958914.4
2025-07-22 09:31:22,8877104.222222222,5958331.777777778
2025-07-22 09:31:23,8877615.666666666,5957676.833333333
2025-07-22 09:31:24,8877917.2,5957167.4
2025-07-22 09:31:25,8878164.2,5956668.0
2025-07-22 09:31:26,8878459.0,5956138.4
2025-07-22 09:31:27,8878918.222222222,5955337.222222222
2025-07-22 09:31:28,8879216.666666666,5954441.166666667
2025-07-22 09:31:29,8879592.8,5953785.8
2025-07-22 09:31:30,8879855.6,5953175.0
2025-07-22 09:31:31,8880043.2,5952562.4
2025-07-22 09:31:32,8880491.375,5951773.375
2025-07-22 09:31:33,8880829.57142857,5950858.285714285
2025-07-22 09:31:34,8879658.8,5950126.8
2025-07-22 09:31:35,8877018.0,5949535.6
2025-07-22 09:31:36,8876948.0,5948932.6
2025-07-22 09:31:37,8877445.875,5948150.0
2025-07-22 09:31:38,8878613.142857144,5947214.0
2025-07-22 09:31:39,8879351.2,5946462.2
2025-07-22 09:31:40,8879918.6,5945841.2
2025-07-22 09:31:41,8880720.4,5945169.2
2025-07-22 09:31:42,8881702.125,5944313.5
2025-07-22 09:31:43,8882748.57142857,5943304.714285715
2025-07-22 09:31:44,8883743.6,5942422.4
2025-07-22 09:31:45,8884759.8,5941652.2
2025-07-22 09:31:46,8885224.6,5940881.2
2025-07-22 09:31:47,8885815.375,5939862.5
2025-07-22 09:31:48,8886352.285714285,5938668.857142857
2025-07-22 09:31:49,8886837.2,5937761.8
2025-07-22 09:31:50,8887695.8,5937020.0
2025-07-22 09:31:51,8888627.8,5936304.2
2025-07-22 09:31:52,8889960.875,5935369.375
2025-07-22 09:31:53,8892199.285714285,5934300.142857143
2025-07-22 09:31:54,8893285.8,5933457.0
2025-07-22 09:31:55,8894308.2,5932746.6
2025-07-22 09:31:56,8894152.4,5932046.4
2025-07-22 09:31:57,8894589.25,5931165.375
2025-07-22 09:31:58,8895307.142857144,5930084.142857143
2025-07-22 09:31:59,8895670.0,5929158.4
2025-07-22 09:32:00,8896123.6,5928383.8
2025-07-22 09:32:01,8896726.6,5927616.6
2025-07-22 09:32:02,8897274.5,5926624.625
2025-07-22 09:32:03,8898209.42857143,5925478.714285715
2025-07-22 09:32:04,8898498.6,5924585.4
2025-07-22 09:32:05,8898813.8,5923847.8
2025-07-22 09:32:06,8899391.6,5923115.8
2025-07-22 09:32:07,8899955.625,5922175.5
2025-07-22 09:32:08,8900586.166666666,5921168.166666667
2025-07-22 09:32:09,8901315.4,5920353.2
2025-07-22 09:32:10,8904162.6,5919621.2
2025-07-22 09:32:11,8907274.6,5918910.4
2025-07-22 09:32:12,8908251.0,5917984.375
2025-07-22 09:32:13,8909257.285714285,5916858.428571428
2025-07-22 09:32:14,8909883.4,5915934.4
2025-07-22 09:32:15,8910206.0,5915144.4
2025-07-22 09:32:16,8910810.2,5914335.2
2025-07-22 09:32:17,8911827.875,5913262.875
2025-07-22 09:32:18,8913118.0,5912018.428571428
2025-07-22 09:32:19,8914295.4,5911031.0
2025-07-22 09:32:20,8915264.4,5910197.8
2025-07-22 09:32:21,8915963.8,5909355.0
2025-07-22 09:32:22,8916589.0,5908216.75
2025-07-22 09:32:23,8917339.57142857,5906902.857142857
2025-07-22 09:32:24,8918043.6,5905860.0
2025-07-22 09:32:25,8918510.6,5904972.6
2025-07-22 09:32:26,8919042.6,5904069.8
2025-07-22 09:32:27,8919998.75,5902895.375
2025-07-22 09:32:28,8921220.142857144,5901510.714285715
2025-07-22 09:32:29,8922160.8,5900381.4
2025-07-22 09:32:30,8923132.0,5899438.6
2025-07-22 09:32:31,8924280.0,5898475.4
2025-07-22 09:32:32,8925515.625,5897238.125
2025-07-22 09:32:33,8926733.285714285,5895809.714285715
2025-07-22 09:32:34,8927603.4,5894650.4
2025-07-22 09:32:35,8928236.8,5893694.4
2025-07-22 09:32:36,8929094.6,5892744.0
2025-07-22 09:32:37,8929965.875,5891474.75
2025-07-22 09:32:38,8932318.0,5890017.285714285
2025-07-22 09:32:39,8935210.8,5888844.0
2025-07-22 09:32:40,8936045.2,5887866.8
2025-07-22 09:32:41,8936833.8,5886858.6
2025-07-22 09:32:42,8938230.0,5885564.875
2025-07-22 09:32:43,8939278.42857143,5884052.285714285
2025-07-22 09:32:44,8940028.6,5882844.8
2025-07-22 09:32:45,8940887.8,5881801.6
2025-07-22 09:32:46,8941698.4,5880770.8
2025-07-22 09:32:47,8942895.625,5879396.0
2025-07-22 09:32:48,8943712.142857144,5877786.571428572
2025-07-22 09:32:49,8944387.6,5876474.4
2025-07-22 09:32:50,8944641.6,5875377.4
2025-07-22 09:32:51,8945395.2,5874279.8
2025-07-22 09:32:52,8946322.0,5872959.428571428
2025-07-22 09:32:53,8947518.375,5871290.0
2025-07-22 09:32:54,8948779.6,5869837.8
2025-07-22 09:32:55,8949571.4,5868706.0
2025-07-22 09:32:56,8950201.0,5867564.0
2025-07-22 09:32:57,8950935.285714285,5866211.714285715
2025-07-22 09:32:58,8952193.5,5864551.375
2025-07-22 09:32:59,8953423.8,5863124.2
2025-07-22 09:33:00,8954360.8,5862018.8
2025-07-22 09:33:01,8955235.6,5860915.6
2025-07-22 09:33:02,8955621.0,5859574.857142857
2025-07-22 09:33:03,8956303.125,5857892.0
2025-07-22 09:33:04,8957003.8,5856434.6
2025-07-22 09:33:05,8957510.6,5855284.2
2025-07-22 09:33:06,8958025.2,5854157.6
2025-07-22 09:33:07,8959087.42857143,5852797.142857143
2025-07-22 09:33:08,8960799.375,5851066.5
2025-07-22 09:33:09,8962012.8,5849592.8
2025-07-22 09:33:10,8963136.0,5848445.8
2025-07-22 09:33:11,8963875.2,5847264.4
2025-07-22 09:33:12,8964289.142857144,5845867.857142857
2025-07-22 09:33:13,8965434.0,5844124.125
2025-07-22 09:33:14,8966839.2,5842627.2
2025-07-22 09:33:15,8967750.8,5841477.0
2025-07-22 09:33:16,8968570.4,5840321.2
2025-07-22 09:33:17,8968502.285714285,5838921.857142857
2025-07-22 09:33:18,8969728.5,5837159.625
2025-07-22 09:33:19,8970939.4,5835626.4
2025-07-22 09:33:20,8971469.2,5834430.2
2025-07-22 09:33:21,8972175.2,5833250.6
2025-07-22 09:33:22,8972974.714285715,5831839.0
2025-07-22 09:33:23,8973657.75,5830063.0
2025-07-22 09:33:24,8974305.2,5828518.8
2025-07-22 09:33:25,8975200.4,5827336.4
2025-07-22 09:33:26,8976120.8,5826136.8
2025-07-22 09:33:27,8977222.857142856,5824699.857142857
2025-07-22 09:33:28,8978666.375,5822888.625
2025-07-22 09:33:29,8979704.75,5821428.5
2025-07-22 09:33:30,8981308.0,5820330.8
2025-07-22 09:33:31,8982491.6,5819127.6
2025-07-22 09:33:32,8983737.714285715,5817697.714285715
2025-07-22 09:33:33,8984864.875,5815888.375
2025-07-22 09:33:34,8985812.0,5814316.4
2025-07-22 09:33:35,8986528.6,5813105.8
2025-07-22 09:33:36,8987167.4,5811888.8
2025-07-22 09:33:37,8987999.0,5810422.285714285
2025-07-22 09:33:38,8988511.25,5808605.5
2025-07-22 09:33:39,8989029.6,5806994.4
2025-07-22 09:33:40,8989879.8,5805777.2
2025-07-22 09:33:41,8991014.0,5804554.6
2025-07-22 09:33:42,8992263.0,5803126.714285715
2025-07-22 09:33:43,8993820.875,5801492.125
2025-07-22 09:33:44,8994774.2,5800126.2
2025-07-22 09:33:45,8995294.6,5799083.2
2025-07-22 09:33:46,8995835.6,5798066.8
2025-07-22 09:33:47,8995980.714285715,5796807.428571428
2025-07-22 09:33:48,8996312.375,5795221.875
2025-07-22 09:33:49,8997765.8,5793847.8
2025-07-22 09:33:50,8998515.6,5792785.6
2025-07-22 09:33:51,8999331.6,5791711.6
2025-07-22 09:33:52,9000137.42857143,5790398.714285715
2025-07-22 09:33:53,9001625.5,5788705.375
2025-07-22 09:33:54,9003383.6,5787254.0
2025-07-22 09:33:55,9004086.2,5786114.6
2025-07-22 09:33:56,9004880.6,5784970.6
2025-07-22 09:33:57,9005681.142857144,5783578.857142857
2025-07-22 09:33:58,9007062.875,5781823.125
2025-07-22 09:33:59,9008499.2,5780260.2
2025-07-22 09:34:00,9009308.4,5779068.2
2025-07-22 09:34:01,9009689.2,5777861.0
2025-07-22 09:34:02,9010028.0,5776416.0
2025-07-22 09:34:03,9011207.875,5774632.25
2025-07-22 09:34:04,9011956.6,5773092.0
2025-07-22 09:34:05,9012617.2,5771885.0
2025-07-22 09:34:06,9013285.8,5770703.6
2025-07-22 09:34:07,9013945.42857143,5769279.857142857
2025-07-22 09:34:08,9014712.5,5767497.875
2025-07-22 09:34:09,9015365.6,5765949.0
2025-07-22 09:34:10,9016103.4,5764763.2
2025-07-22 09:34:11,9016700.0,5763554.2
2025-07-22 09:34:12,9017735.333333334,5762246.833333333
2025-07-22 09:34:13,9019244.0,5760450.777777778
2025-07-22 09:34:14,9020585.8,5758762.0
2025-07-22 09:34:15,9021283.6,5757574.4
2025-07-22 09:34:16,9022098.8,5756375.6
2025-07-22 09:34:17,9023230.833333334,5755072.333333333
2025-07-22 09:34:18,9025091.333333334,5753244.222222222
2025-07-22 09:34:19,9026636.0,5751536.4
2025-07-22 09:34:20,9027531.6,5750330.8
2025-07-22 09:34:21,9028261.0,5749130.4
2025-07-22 09:34:22,9028861.166666666,5747786.166666667
2025-07-22 09:34:23,9029391.111111112,5745939.555555556
2025-07-22 09:34:24,9029636.8,5744206.8
2025-07-22 09:34:25,9029974.0,5742985.0
2025-07-22 09:34:26,9030335.2,5741734.6
2025-07-22 09:34:27,9031159.166666666,5740337.5
2025-07-22 09:34:28,9032645.666666666,5738451.0
2025-07-22 09:34:29,9033505.2,5736677.4
2025-07-22 09:34:30,9034049.2,5735395.2
2025-07-22 09:34:31,9034640.4,5734124.4
2025-07-22 09:34:32,9035409.0,5732725.166666667
2025-07-22 09:34:33,9036544.666666666,5730818.666666667
2025-07-22 09:34:34,9037615.8,5729015.8
2025-07-22 09:34:35,9038603.2,5727733.2
2025-07-22 09:34:36,9039665.0,5726447.8
2025-07-22 09:34:37,9040893.333333334,5725061.0
2025-07-22 09:34:38,9042262.0,5723150.222222222
2025-07-22 09:34:39,9043046.6,5721393.4
2025-07-22 09:34:40,9043395.2,5720136.2
2025-07-22 09:34:41,9043891.6,5718873.2
2025-07-22 09:34:42,9044564.833333334,5717484.0
2025-07-22 09:34:43,9045363.222222222,5715590.333333333
2025-07-22 09:34:44,9046595.8,5713808.4
2025-07-22 09:34:45,9047740.6,5712542.6
2025-07-22 09:34:46,9048587.0,5711375.5
2025-07-22 09:34:47,9049499.666666666,5710084.333333333
2025-07-22 09:34:48,9050403.333333334,5708143.333333333
2025-07-22 09:34:49,9051450.6,5706337.0
2025-07-22 09:34:50,9052388.8,5705044.2
2025-07-22 09:34:51,9053641.2,5703749.6
2025-07-22 09:34:52,9054851.166666666,5702294.833333333
2025-07-22 09:34:53,9056292.555555556,5700335.666666667
2025-07-22 09:34:54,9057071.8,5698560.6
2025-07-22 09:34:55,9057324.6,5697264.0
2025-07-22 09:34:56,9057528.4,5695982.2
2025-07-22 09:34:57,9058041.166666666,5694551.833333333
2025-07-22 09:34:58,9059006.222222222,5692622.444444444
2025-07-22 09:34:59,9059688.2,5690810.0
2025-07-22 09:35:00,9060032.4,5689516.4
2025-07-22 09:35:01,9060649.2,5688225.4
2025-07-22 09:35:02,9061489.666666666,5686793.833333333
2025-07-22 09:35:03,9062097.777777778,5684837.111111111
2025-07-22 09:35:04,9062757.0,5683014.6
2025-07-22 09:35:05,9063590.8,5681690.2
2025-07-22 09:35:06,9064837.8,5680378.2
2025-07-22 09:35:07,9066252.166666666,5678927.5
2025-07-22 09:35:08,9067713.555555556,5676921.444444444
2025-07-22 09:35:09,9069013.6,5675086.8
2025-07-22 09:35:10,9069902.6,5673768.4
2025-07-22 09:35:11,9070906.0,5672452.2
2025-07-22 09:35:12,9072114.166666666,5670989.0
2025-07-22 09:35:13,9073514.555555556,5669001.222222222
2025-07-22 09:35:14,9074269.8,5667134.6
2025-07-22 09:35:15,9074848.0,5665794.8
2025-07-22 09:35:16,9075480.0,5664457.6
2025-07-22 09:35:17,9076366.666666666,5662983.5
2025-07-22 09:35:18,9077029.111111112,5660968.666666667
2025-07-22 09:35:19,9077273.4,5659102.0
2025-07-22 09:35:20,9077358.4,5657762.0
2025-07-22 09:35:21,9077484.8,5656405.2
2025-07-22 09:35:22,9077900.0,5654930.5
2025-07-22 09:35:23,9078352.444444444,5652878.0
2025-07-22 09:35:24,9078938.4,5650968.2
2025-07-22 09:35:25,9079317.6,5649607.4
2025-07-22 09:35:26,9079420.8,5648241.2
2025-07-22 09:35:27,9079440.6,5646873.6
2025-07-22 09:35:28,9080122.2,5644797.8
2025-07-22 09:35:29,9080928.6,5642734.8
2025-07-22 09:35:30,9080788.2,5641365.4
2025-07-22 09:35:31,9081010.4,5639979.0
2025-07-22 09:35:32,9081579.2,5638630.2
2025-07-22 09:35:33,9083398.4,5636575.3
2025-07-22 09:35:34,9083875.4,5634533.4
