tstamp,CH1,CH2
2025-07-29 07:00:09,8792557.6,2483791.4
2025-07-29 07:00:10,8793036.6,2483203.0
2025-07-29 07:00:11,8793013.125,2482435.375
2025-07-29 07:00:12,8793128.714285715,2481579.8571428573
2025-07-29 07:00:13,8793174.8,2480853.4
2025-07-29 07:00:14,8793118.0,2480283.0
2025-07-29 07:00:15,8793329.0,2479655.2
2025-07-29 07:00:16,8793650.125,2478854.75
2025-07-29 07:00:17,8794130.285714285,2477929.285714286
2025-07-29 07:00:18,8794325.0,2477175.2
2025-07-29 07:00:19,8794339.8,2476547.6
2025-07-29 07:00:20,8794279.5,2476003.0
2025-07-29 07:00:21,8794303.25,2475241.625
2025-07-29 07:00:22,8794363.57142857,2474270.285714286
2025-07-29 07:00:23,8794432.6,2473345.2
2025-07-29 07:00:24,8794421.2,2471294.0
2025-07-29 07:00:25,8794501.8,2468966.4
2025-07-29 07:00:26,8794849.375,2467004.5
2025-07-29 07:00:27,8795024.0,2465415.4285714286
2025-07-29 07:00:28,8795028.2,2464396.8
2025-07-29 07:00:29,8794919.8,2463632.8
2025-07-29 07:00:30,8794994.4,2462945.6
2025-07-29 07:00:31,8795253.5,2462089.75
2025-07-29 07:00:32,8795484.57142857,2461160.5714285714
2025-07-29 07:00:33,8795399.4,2460472.0
2025-07-29 07:00:34,8795603.4,2459924.8
2025-07-29 07:00:35,8795914.0,2459388.6
2025-07-29 07:00:36,8796445.375,2458699.0
2025-07-29 07:00:37,8796560.714285715,2458029.8571428573
2025-07-29 07:00:38,8796702.0,2457556.4
2025-07-29 07:00:39,8796685.4,2457245.4
2025-07-29 07:00:40,8796589.2,2456990.0
2025-07-29 07:00:41,8796248.5,2456795.125
2025-07-29 07:00:42,8795771.0,2456722.285714286
2025-07-29 07:00:43,8796466.0,2456819.8
2025-07-29 07:00:44,8796864.8,2457007.6
2025-07-29 07:00:45,8796410.6,2457358.6
2025-07-29 07:00:46,8795275.0,2458044.125
2025-07-29 07:00:47,8793775.0,2459123.1428571427
2025-07-29 07:00:48,8792372.8,2460036.4
2025-07-29 07:00:49,8790686.6,2460850.2
2025-07-29 07:00:50,8788759.0,2461604.4
2025-07-29 07:00:51,8786397.25,2462432.0
2025-07-29 07:00:52,8784883.857142856,2463090.8571428573
2025-07-29 07:00:53,8784087.0,2463405.2
2025-07-29 07:00:54,8782001.2,2463473.4
2025-07-29 07:00:55,8779682.6,2463255.4
2025-07-29 07:00:56,8776276.875,2462528.625
2025-07-29 07:00:57,8771668.57142857,2460994.4285714286
2025-07-29 07:00:58,8767863.4,2459301.2
2025-07-29 07:00:59,8764952.4,2457652.6
2025-07-29 07:01:00,8762085.0,2455824.8
2025-07-29 07:01:01,8758931.285714285,2453521.8571428573
2025-07-29 07:01:02,8755498.5,2450618.375
2025-07-29 07:01:03,8752915.6,2448069.6
2025-07-29 07:01:04,8751023.0,2446170.0
2025-07-29 07:01:05,8749238.0,2444330.8
2025-07-29 07:01:06,8747468.142857144,2442192.4285714286
2025-07-29 07:01:07,8745092.5,2439669.125
2025-07-29 07:01:08,8743500.2,2437575.6
2025-07-29 07:01:09,8742197.0,2436123.6
2025-07-29 07:01:10,8740935.4,2434780.2
2025-07-29 07:01:11,8739887.42857143,2433419.714285714
2025-07-29 07:01:12,8738203.25,2432061.875
2025-07-29 07:01:13,8736788.4,2431146.8
2025-07-29 07:01:14,8735726.8,2430685.8
2025-07-29 07:01:15,8734935.8,2430342.8
2025-07-29 07:01:16,8733553.5,2430282.5
2025-07-29 07:01:17,8732533.0,2430426.3333333335
2025-07-29 07:01:18,8731764.25,2430598.75
2025-07-29 07:01:19,8731273.0,2430890.5
2025-07-29 07:01:20,8730556.8,2431322.2
2025-07-29 07:01:21,8729690.4,2431937.4
2025-07-29 07:01:22,8728871.6,2432656.8
2025-07-29 07:01:23,8727955.857142856,2433701.714285714
2025-07-29 07:01:24,8726848.875,2435168.5
2025-07-29 07:01:25,8726045.4,2436595.0
2025-07-29 07:01:26,8725369.6,2437810.6
2025-07-29 07:01:27,8724689.4,2439112.2
2025-07-29 07:01:28,8723642.714285715,2440771.5714285714
2025-07-29 07:01:29,8722752.125,2443029.625
2025-07-29 07:01:30,8722056.4,2445070.4
2025-07-29 07:01:31,8721567.0,2446725.8
2025-07-29 07:01:32,8720848.8,2448437.8
2025-07-29 07:01:33,8720120.57142857,2450558.8571428573
2025-07-29 07:01:34,8719479.5,2453306.875
2025-07-29 07:01:35,8718982.2,2455767.8
2025-07-29 07:01:36,8718729.8,2457705.2
2025-07-29 07:01:37,8718352.8,2459675.0
2025-07-29 07:01:38,8718222.57142857,2462126.714285714
2025-07-29 07:01:39,8716909.625,2465225.25
2025-07-29 07:01:40,8716531.2,2467993.2
2025-07-29 07:01:41,8716066.2,2470176.0
2025-07-29 07:01:42,8715484.5,2472165.0
2025-07-29 07:01:43,8714888.42857143,2474596.0
2025-07-29 07:01:44,8714122.125,2477961.875
2025-07-29 07:01:45,8713650.6,2480869.8
2025-07-29 07:01:46,8713162.6,2483164.2
2025-07-29 07:01:47,8712817.0,2485499.0
2025-07-29 07:01:48,8712648.142857144,2488262.714285714
2025-07-29 07:01:49,8711945.875,2491776.25
2025-07-29 07:01:50,8711582.0,2494813.4
2025-07-29 07:01:51,8711431.6,2497205.8
2025-07-29 07:01:52,8711142.2,2499527.8
2025-07-29 07:01:53,8710425.42857143,2502377.5714285714
2025-07-29 07:01:54,8710212.375,2505945.25
2025-07-29 07:01:55,8710035.2,2509057.0
2025-07-29 07:01:56,8710142.8,2511476.4
2025-07-29 07:01:57,8710402.4,2513904.6
2025-07-29 07:01:58,8709508.42857143,2516822.285714286
2025-07-29 07:01:59,8709626.375,2520459.375
2025-07-29 07:02:00,8709587.8,2523665.0
2025-07-29 07:02:01,8709393.4,2526120.2
2025-07-29 07:02:02,8709104.0,2528573.2
2025-07-29 07:02:03,8708999.42857143,2531523.714285714
2025-07-29 07:02:04,8708900.875,2535280.875
2025-07-29 07:02:05,8708927.8,2538548.4
2025-07-29 07:02:06,8709151.8,2541067.6
2025-07-29 07:02:07,8709641.6,2543600.2
2025-07-29 07:02:08,8709843.714285715,2546619.1428571427
2025-07-29 07:02:09,8709979.75,2550434.0
2025-07-29 07:02:10,8709908.6,2553728.2
2025-07-29 07:02:11,8709738.6,2556279.8
2025-07-29 07:02:12,8709413.8,2558793.6
2025-07-29 07:02:13,8708966.42857143,2561819.8571428573
2025-07-29 07:02:14,8708550.5,2565611.375
2025-07-29 07:02:15,8708383.6,2568930.2
2025-07-29 07:02:16,8708118.2,2571452.6
2025-07-29 07:02:17,8708084.4,2573995.2
2025-07-29 07:02:18,8708024.42857143,2577066.1428571427
2025-07-29 07:02:19,8707960.125,2580912.375
2025-07-29 07:02:20,8707650.8,2584217.4
2025-07-29 07:02:21,8707596.4,2586770.2
2025-07-29 07:02:22,8707542.2,2589330.2
2025-07-29 07:02:23,8707370.0,2592119.1666666665
2025-07-29 07:02:24,8707333.444444444,2595934.222222222
2025-07-29 07:02:25,8707420.4,2599547.2
2025-07-29 07:02:26,8707101.4,2602123.4
2025-07-29 07:02:27,8707098.8,2604693.8
2025-07-29 07:02:28,8707018.333333334,2607532.3333333335
2025-07-29 07:02:29,8707025.777777778,2611381.3333333335
2025-07-29 07:02:30,8707211.2,2614968.6
2025-07-29 07:02:31,8706928.0,2617559.4
2025-07-29 07:02:32,8706927.8,2620153.6
2025-07-29 07:02:33,8706863.5,2623017.0
2025-07-29 07:02:34,8706979.888888888,2626893.5555555555
2025-07-29 07:02:35,8706795.6,2630540.2
2025-07-29 07:02:36,8706641.8,2633150.6
2025-07-29 07:02:37,8706580.8,2635748.2
2025-07-29 07:02:38,8706317.5,2638609.0
2025-07-29 07:02:39,8705639.333333334,2642517.0
2025-07-29 07:02:40,8705706.2,2646139.6
2025-07-29 07:02:41,8705369.0,2648719.6
2025-07-29 07:02:42,8705252.4,2651301.8
2025-07-29 07:02:43,8705230.5,2654127.6666666665
2025-07-29 07:02:44,8704847.222222222,2658008.3333333335
2025-07-29 07:02:45,8704694.4,2661631.8
2025-07-29 07:02:46,8704469.2,2664204.0
2025-07-29 07:02:47,8704143.0,2666781.2
2025-07-29 07:02:48,8704118.833333334,2669614.6666666665
2025-07-29 07:02:49,8704458.0,2673449.888888889
2025-07-29 07:02:50,8704103.6,2677024.4
2025-07-29 07:02:51,8703835.0,2679567.2
2025-07-29 07:02:52,8703664.4,2682106.4
2025-07-29 07:02:53,8703749.5,2684909.5
2025-07-29 07:02:54,8703084.222222222,2688717.888888889
2025-07-29 07:02:55,8701821.6,2692255.4
2025-07-29 07:02:56,8697389.2,2694784.4
2025-07-29 07:02:57,8696755.4,2697280.4
2025-07-29 07:02:58,8697449.333333334,2700050.5
2025-07-29 07:02:59,8697338.666666666,2703779.888888889
2025-07-29 07:03:00,8697759.6,2707281.8
2025-07-29 07:03:01,8697566.0,2709777.8
2025-07-29 07:03:02,8697763.4,2712246.8
2025-07-29 07:03:03,8697829.0,2714969.5
2025-07-29 07:03:04,8697209.625,2718424.0
2025-07-29 07:03:05,8696887.0,2721659.4
2025-07-29 07:03:06,8696479.8,2724148.6
2025-07-29 07:03:07,8697612.6,2726651.8
2025-07-29 07:03:08,8696404.0,2729098.6
2025-07-29 07:03:09,8695150.6,2731541.6
2025-07-29 07:03:10,8695011.0,2734264.8333333335
2025-07-29 07:03:11,8695333.444444444,2737943.5555555555
2025-07-29 07:03:12,8695495.2,2741403.2
2025-07-29 07:03:13,8695009.4,2743864.4
2025-07-29 07:03:14,8696640.6,2746296.0
2025-07-29 07:03:15,8695579.0,2748982.0
2025-07-29 07:03:16,8694478.555555556,2752634.6666666665
2025-07-29 07:03:17,8694600.0,2756013.2
2025-07-29 07:03:18,8694209.6,2758438.2
2025-07-29 07:03:19,8694927.6,2760873.6
2025-07-29 07:03:20,8694027.666666666,2763538.6666666665
2025-07-29 07:03:21,8694755.666666666,2767124.777777778
2025-07-29 07:03:22,8694808.2,2770469.2
2025-07-29 07:03:23,8694826.8,2772854.0
2025-07-29 07:03:24,8694814.2,2775231.4
2025-07-29 07:03:25,8694952.833333334,2777851.5
2025-07-29 07:03:26,8696623.333333334,2781417.777777778
2025-07-29 07:03:27,8697470.4,2784705.6
2025-07-29 07:03:28,8695925.2,2787095.6
2025-07-29 07:03:29,8694819.2,2789465.4
2025-07-29 07:03:30,8694415.0,2792036.8333333335
2025-07-29 07:03:31,8694693.666666666,2795555.888888889
2025-07-29 07:03:32,8694093.8,2798815.2
2025-07-29 07:03:33,8694259.2,2801146.2
2025-07-29 07:03:34,8696361.8,2803471.6
2025-07-29 07:03:35,8695876.166666666,2806004.0
2025-07-29 07:03:36,8694151.0,2809425.777777778
2025-07-29 07:03:37,8694182.6,2812600.8
2025-07-29 07:03:38,8694495.0,2814881.0
2025-07-29 07:03:39,8694632.8,2817161.6
2025-07-29 07:03:40,8696742.833333334,2819683.5
2025-07-29 07:03:41,8695932.888888888,2823072.777777778
2025-07-29 07:03:42,8695013.2,2826236.4
2025-07-29 07:03:43,8695018.6,2828491.0
2025-07-29 07:03:44,8694829.0,2830758.0
2025-07-29 07:03:45,8695321.8,2832978.6
2025-07-29 07:03:46,8694947.8,2836298.1
2025-07-29 07:03:47,8696554.4,2839587.2
2025-07-29 07:03:48,8696196.4,2841781.4
2025-07-29 07:03:49,8695057.0,2843991.8
2025-07-29 07:03:50,8695251.0,2846220.2
2025-07-29 07:03:51,8695260.6,2849498.6
2025-07-29 07:03:52,8696406.6,2852771.0
2025-07-29 07:03:53,8696297.0,2854973.6
2025-07-29 07:03:54,8694963.8,2857169.8
2025-07-29 07:03:55,8695022.0,2859330.6
2025-07-29 07:03:56,8694740.1,2862592.0
2025-07-29 07:03:57,8694782.2,2865842.8
2025-07-29 07:03:58,8694916.0,2868018.8
2025-07-29 07:03:59,8694813.0,2870177.8
2025-07-29 07:04:00,8694828.2,2872303.4
2025-07-29 07:04:01,8694707.5,2875496.5
2025-07-29 07:04:02,8694627.6,2878641.4
2025-07-29 07:04:03,8694682.0,2880747.8
2025-07-29 07:04:04,8694426.8,2882857.6
2025-07-29 07:04:05,8694951.6,2884979.0
2025-07-29 07:04:06,8694721.9,2888138.8
2025-07-29 07:04:07,8695040.8,2891259.4
2025-07-29 07:04:08,8694922.6,2893343.6
2025-07-29 07:04:09,8694860.4,2895392.0
2025-07-29 07:04:10,8694927.4,2897504.6
2025-07-29 07:04:11,8694988.9,2900596.5
2025-07-29 07:04:12,8694762.2,2903653.4
2025-07-29 07:04:13,8694595.2,2905683.4
2025-07-29 07:04:14,8694240.0,2907707.4
2025-07-29 07:04:15,8694090.2,2909710.6
2025-07-29 07:04:16,8693487.8,2912737.4
2025-07-29 07:04:17,8693112.2,2915752.2
2025-07-29 07:04:18,8692504.0,2917760.6
2025-07-29 07:04:19,8692480.4,2919775.2
2025-07-29 07:04:20,8692186.6,2921784.8
2025-07-29 07:04:21,8691434.3,2924773.5
2025-07-29 07:04:22,8690979.0,2927800.4
2025-07-29 07:04:23,8690909.5,2929576.75
2025-07-29 07:04:24,8690586.8,2931337.2
2025-07-29 07:04:25,8690738.2,2933292.4
2025-07-29 07:04:26,8690913.4,2936202.9
2025-07-29 07:04:27,8690863.2,2939112.0
2025-07-29 07:04:28,8690769.2,2941067.8
2025-07-29 07:04:29,8690892.4,2943006.4
2025-07-29 07:04:30,8691081.8,2944925.8
2025-07-29 07:04:31,8691168.8,2947818.3
2025-07-29 07:04:32,8690730.2,2950716.8
2025-07-29 07:04:33,8690575.0,2952590.2
2025-07-29 07:04:34,8690506.2,2954481.2
2025-07-29 07:04:35,8690553.2,2956395.8
2025-07-29 07:04:36,8690765.0,2959230.1
2025-07-29 07:04:37,8690674.2,2962045.2
2025-07-29 07:04:38,8690626.6,2963927.6
2025-07-29 07:04:39,8690257.8,2965820.0
2025-07-29 07:04:40,8690106.8,2967681.8
2025-07-29 07:04:41,8689865.1,2970469.8
2025-07-29 07:04:42,8689507.8,2973214.6
2025-07-29 07:04:43,8689466.2,2975047.2
2025-07-29 07:04:44,8689252.2,2976862.6
2025-07-29 07:04:45,8689198.4,2978703.0
2025-07-29 07:04:46,8689223.8,2981427.5
2025-07-29 07:04:47,8689464.8,2984127.2
2025-07-29 07:04:48,8689531.2,2985918.2
2025-07-29 07:04:49,8689500.0,2987715.8
2025-07-29 07:04:50,8689711.2,2989488.4
2025-07-29 07:04:51,8689998.8,2992192.7
2025-07-29 07:04:52,8689693.2,2994861.6
2025-07-29 07:04:53,8689888.2,2996617.4
2025-07-29 07:04:54,8689891.0,2998379.4
2025-07-29 07:04:55,8689653.2,3000133.2
2025-07-29 07:04:56,8689439.9,3002705.9
2025-07-29 07:04:57,8689226.6,3005230.8
2025-07-29 07:04:58,8689208.2,3006921.6
2025-07-29 07:04:59,8689204.4,3008632.8
2025-07-29 07:05:00,8689309.0,3010338.0
2025-07-29 07:05:01,8689162.8,3012025.6
2025-07-29 07:05:02,8689042.2,3013752.2
2025-07-29 07:05:03,8688918.5,3016288.6
2025-07-29 07:05:04,8688766.2,3018801.8
2025-07-29 07:05:05,8688585.2,3020453.8
2025-07-29 07:05:06,8688492.6,3022077.0
2025-07-29 07:05:07,8688646.0,3023733.2
2025-07-29 07:05:08,8689124.111111112,3026014.0
2025-07-29 07:05:09,8689226.333333334,3028483.5
2025-07-29 07:05:10,8689363.8,3030290.0
2025-07-29 07:05:11,8689125.8,3031935.6
2025-07-29 07:05:12,8689290.8,3033557.2
2025-07-29 07:05:13,8689355.444444444,3035846.3333333335
2025-07-29 07:05:14,8689142.0,3038291.8333333335
2025-07-29 07:05:15,8689162.8,3040053.0
2025-07-29 07:05:16,8689264.6,3041645.2
2025-07-29 07:05:17,8689406.2,3043264.6
2025-07-29 07:05:18,8689249.111111112,3045448.6666666665
2025-07-29 07:05:19,8689179.666666666,3047798.5
2025-07-29 07:05:20,8689390.6,3049525.2
2025-07-29 07:05:21,8689671.0,3051085.4
2025-07-29 07:05:22,8689418.8,3052614.0
2025-07-29 07:05:23,8689538.0,3054772.4444444445
2025-07-29 07:05:24,8689819.666666666,3057095.3333333335
2025-07-29 07:05:25,8689848.2,3058803.8
2025-07-29 07:05:26,8689549.6,3060344.2
2025-07-29 07:05:27,8689398.2,3061911.4
2025-07-29 07:05:28,8688996.555555556,3064034.888888889
2025-07-29 07:05:29,8689020.333333334,3066309.6666666665
2025-07-29 07:05:30,8689203.6,3067961.0
2025-07-29 07:05:31,8689230.6,3069462.2
2025-07-29 07:05:32,8689292.0,3070937.6
2025-07-29 07:05:33,8688799.0,3072988.0
2025-07-29 07:05:34,8688371.5,3075192.5
2025-07-29 07:05:35,8688247.6,3076812.8
2025-07-29 07:05:36,8688499.4,3078247.0
2025-07-29 07:05:37,8688724.4,3079698.0
2025-07-29 07:05:38,8688605.222222222,3081731.222222222
2025-07-29 07:05:39,8688678.0,3083908.6666666665
2025-07-29 07:05:40,8688601.0,3085483.2
2025-07-29 07:05:41,8688511.4,3086912.8
2025-07-29 07:05:42,8688175.8,3088334.6
2025-07-29 07:05:43,8688066.333333334,3090300.222222222
2025-07-29 07:05:44,8688058.8,3092029.6
2025-07-29 07:05:45,8688129.4,3092816.6
2025-07-29 07:05:46,8687632.4,3094259.2
2025-07-29 07:05:47,8688272.4,3095680.8
2025-07-29 07:05:48,8688988.888888888,3097587.111111111
2025-07-29 07:05:49,8689565.333333334,3099618.5
2025-07-29 07:05:50,8689838.2,3101085.6
2025-07-29 07:05:51,8690068.4,3102416.6
2025-07-29 07:05:52,8690478.2,3103729.2
2025-07-29 07:05:53,8690921.777777778,3105566.6666666665
2025-07-29 07:05:54,8691250.166666666,3107516.0
2025-07-29 07:05:55,8690850.6,3108985.4
2025-07-29 07:05:56,8690190.4,3110276.6
2025-07-29 07:05:57,8689459.8,3111568.6
2025-07-29 07:05:58,8688905.888888888,3113388.6666666665
2025-07-29 07:05:59,8688319.666666666,3115325.0
2025-07-29 07:06:00,8687939.2,3116733.2
2025-07-29 07:06:01,8687644.4,3117977.8
2025-07-29 07:06:02,8687615.8,3119236.4
2025-07-29 07:06:03,8687779.777777778,3120992.888888889
2025-07-29 07:06:04,8688015.833333334,3122831.3333333335
2025-07-29 07:06:05,8688010.4,3124218.4
2025-07-29 07:06:06,8688152.4,3125433.2
2025-07-29 07:06:07,8688097.2,3126649.0
2025-07-29 07:06:08,8688092.666666666,3128382.6666666665
2025-07-29 07:06:09,8688055.666666666,3130220.3333333335
2025-07-29 07:06:10,8687885.4,3131549.8
2025-07-29 07:06:11,8688063.6,3132770.2
2025-07-29 07:06:12,8688227.2,3133967.2
2025-07-29 07:06:13,8688466.222222222,3135651.5555555555
2025-07-29 07:06:14,8688584.5,3137442.1666666665
2025-07-29 07:06:15,8689167.6,3138746.4
2025-07-29 07:06:16,8689494.4,3139973.6
2025-07-29 07:06:17,8689438.6,3141161.8
2025-07-29 07:06:18,8689580.333333334,3142769.888888889
2025-07-29 07:06:19,8689719.833333334,3144496.0
2025-07-29 07:06:20,8689599.0,3145774.6
2025-07-29 07:06:21,8689889.2,3146916.2
2025-07-29 07:06:22,8689948.0,3148060.4
2025-07-29 07:06:23,8690471.555555556,3149655.222222222
2025-07-29 07:06:24,8690714.166666666,3151364.3333333335
2025-07-29 07:06:25,8690503.6,3152602.8
2025-07-29 07:06:26,8690635.6,3153711.2
2025-07-29 07:06:27,8690815.8,3154811.0
2025-07-29 07:06:28,8690944.0,3156249.125
2025-07-29 07:06:29,8690913.0,3157895.285714286
2025-07-29 07:06:30,8690554.0,3159180.8
2025-07-29 07:06:31,8690400.0,3160271.8
2025-07-29 07:06:32,8690264.8,3161369.8
2025-07-29 07:06:33,8689900.5,3162781.5
2025-07-29 07:06:34,8689690.0,3164402.4285714286
2025-07-29 07:06:35,8689845.6,3165672.6
2025-07-29 07:06:36,8689849.2,3166740.4
2025-07-29 07:06:37,8689857.6,3167785.6
2025-07-29 07:06:38,8689843.0,3169144.0
2025-07-29 07:06:39,8689461.142857144,3170719.1428571427
2025-07-29 07:06:40,8689373.4,3171979.6
2025-07-29 07:06:41,8689172.6,3173003.4
2025-07-29 07:06:42,8688998.0,3174024.6
2025-07-29 07:06:43,8688338.25,3175315.375
2025-07-29 07:06:44,8687794.714285715,3176831.714285714
2025-07-29 07:06:45,8687436.6,3178032.4
2025-07-29 07:06:46,8687165.0,3179044.0
2025-07-29 07:06:47,8686869.0,3180021.4
2025-07-29 07:06:48,8686715.75,3181325.25
2025-07-29 07:06:49,8687191.285714285,3182809.8571428573
2025-07-29 07:06:50,8687344.6,3183986.8
2025-07-29 07:06:51,8687377.0,3184957.0
2025-07-29 07:06:52,8687280.2,3185908.4
2025-07-29 07:06:53,8687647.8,3186893.0
2025-07-29 07:06:54,8688049.4,3187833.6
2025-07-29 07:06:55,8688306.375,3189090.5
2025-07-29 07:06:56,8688545.857142856,3190505.8571428573
2025-07-29 07:06:57,8688842.4,3191633.6
2025-07-29 07:06:58,8689075.8,3192530.2
2025-07-29 07:06:59,8689149.8,3193454.2
2025-07-29 07:07:00,8689619.875,3194671.25
2025-07-29 07:07:01,8689978.57142857,3196054.5714285714
2025-07-29 07:07:02,8690293.6,3197138.2
2025-07-29 07:07:03,8690394.0,3198045.2
2025-07-29 07:07:04,8690678.8,3198945.8
2025-07-29 07:07:05,8690788.125,3200112.875
2025-07-29 07:07:06,8690956.333333334,3201378.3333333335
2025-07-29 07:07:07,8690571.4,3202342.2
2025-07-29 07:07:08,8690171.6,3203228.0
2025-07-29 07:07:09,8689996.2,3204083.8
2025-07-29 07:07:10,8690011.5,3205173.875
2025-07-29 07:07:11,8690449.285714285,3206468.0
2025-07-29 07:07:12,8690750.4,3207515.4
2025-07-29 07:07:13,8691017.6,3208392.2
2025-07-29 07:07:14,8690790.6,3209250.0
2025-07-29 07:07:15,8690725.25,3210386.0
2025-07-29 07:07:16,8690792.142857144,3211665.1428571427
2025-07-29 07:07:17,8690853.0,3212675.0
2025-07-29 07:07:18,8690731.6,3213560.8
2025-07-29 07:07:19,8690596.4,3214404.0
2025-07-29 07:07:20,8690456.75,3215470.5
2025-07-29 07:07:21,8690575.42857143,3216684.8571428573
2025-07-29 07:07:22,8690612.4,3217663.0
2025-07-29 07:07:23,8690360.2,3218479.8
2025-07-29 07:07:24,8690102.0,3219300.2
2025-07-29 07:07:25,8689981.25,3220312.375
2025-07-29 07:07:26,8689557.57142857,3221520.4285714286
2025-07-29 07:07:27,8689425.0,3222459.0
2025-07-29 07:07:28,8689352.2,3223256.2
2025-07-29 07:07:29,8689485.0,3224039.4
2025-07-29 07:07:30,8689604.875,3225004.125
2025-07-29 07:07:31,8689825.142857144,3226109.4285714286
2025-07-29 07:07:32,8689967.6,3227016.2
2025-07-29 07:07:33,8689998.4,3227760.6
2025-07-29 07:07:34,8690167.8,3228483.2
2025-07-29 07:07:35,8690255.125,3229410.25
2025-07-29 07:07:36,8690933.714285715,3230509.714285714
2025-07-29 07:07:37,8691251.6,3231374.2
2025-07-29 07:07:38,8691373.2,3232091.0
2025-07-29 07:07:39,8691552.2,3232807.8
2025-07-29 07:07:40,8691496.5,3233693.875
2025-07-29 07:07:41,8691136.285714285,3234702.1428571427
2025-07-29 07:07:42,8691182.0,3235523.6
2025-07-29 07:07:43,8690901.4,3236221.8
2025-07-29 07:07:44,8690458.4,3236904.0
2025-07-29 07:07:45,8690377.625,3237757.625
2025-07-29 07:07:46,8689933.57142857,3238774.285714286
2025-07-29 07:07:47,8689357.0,3239574.8
2025-07-29 07:07:48,8689516.4,3240215.0
2025-07-29 07:07:49,8689555.6,3240901.4
2025-07-29 07:07:50,8689785.857142856,3241701.285714286
2025-07-29 07:07:51,8690316.25,3242719.0
2025-07-29 07:07:52,8690524.0,3243567.6
2025-07-29 07:07:53,8690248.2,3244206.6
2025-07-29 07:07:54,8690135.4,3244832.2
2025-07-29 07:07:55,8690226.714285715,3245607.8571428573
2025-07-29 07:07:56,8690427.25,3246545.75
2025-07-29 07:07:57,8690858.8,3247390.6
2025-07-29 07:07:58,8691206.4,3248003.0
2025-07-29 07:07:59,8691165.4,3248655.8
2025-07-29 07:08:00,8690965.714285715,3249422.1428571427
2025-07-29 07:08:01,8691026.125,3250360.125
2025-07-29 07:08:02,8690908.4,3251141.2
2025-07-29 07:08:03,8691088.0,3251737.0
2025-07-29 07:08:04,8690892.0,3252342.0
2025-07-29 07:08:05,8690890.714285715,3253068.8571428573
2025-07-29 07:08:06,8690770.375,3253952.625
2025-07-29 07:08:07,8690538.4,3254693.8
2025-07-29 07:08:08,8690482.6,3255280.8
2025-07-29 07:08:09,8690645.4,3255863.2
2025-07-29 07:08:10,8690637.857142856,3256550.4285714286
2025-07-29 07:08:11,8690723.875,3257385.125
2025-07-29 07:08:12,8691014.0,3258104.2
2025-07-29 07:08:13,8691388.2,3258662.0
2025-07-29 07:08:14,8691540.2,3259214.6
2025-07-29 07:08:15,8691299.142857144,3259861.4285714286
2025-07-29 07:08:16,8691177.25,3260683.125
2025-07-29 07:08:17,8690927.0,3261358.8
2025-07-29 07:08:18,8690821.8,3261882.6
2025-07-29 07:08:19,8690852.6,3262444.4
2025-07-29 07:08:20,8690839.285714285,3263126.714285714
2025-07-29 07:08:21,8690977.625,3263959.875
2025-07-29 07:08:22,8690955.8,3264656.6
2025-07-29 07:08:23,8690911.2,3265184.2
2025-07-29 07:08:24,8690855.6,3265676.2
2025-07-29 07:08:25,8691046.857142856,3266314.5714285714
2025-07-29 07:08:26,8691355.625,3267101.0
2025-07-29 07:08:27,8691701.25,3267709.0
2025-07-29 07:08:28,8692083.4,3268157.8
2025-07-29 07:08:29,8692418.6,3268650.4
2025-07-29 07:08:30,8692670.57142857,3269191.714285714
