tstamp,CH1,CH2
2025-07-26 14:33:01,8245653.0,8490512.333333334
2025-07-26 14:33:02,8246113.833333333,8490590.5
2025-07-26 14:33:03,8245796.4,8490639.8
2025-07-26 14:33:04,8244528.666666667,8490843.0
2025-07-26 14:33:05,8244567.666666667,8490867.0
2025-07-26 14:33:06,8244709.25,8490913.75
2025-07-26 14:33:07,8244946.0,8490959.75
2025-07-26 14:33:08,8245332.4,8491009.0
2025-07-26 14:33:09,8245695.4,8491081.8
2025-07-26 14:33:10,8245850.2,8491130.0
2025-07-26 14:33:11,8245599.0,8491186.111111112
2025-07-26 14:33:12,8245068.833333333,8491279.0
2025-07-26 14:33:13,8244870.8,8491337.2
2025-07-26 14:33:14,8245037.2,8491411.2
2025-07-26 14:33:15,8245358.2,8491458.2
2025-07-26 14:33:16,8245702.777777778,8491531.777777778
2025-07-26 14:33:17,8246254.5,8491634.166666666
2025-07-26 14:33:18,8246586.2,8491715.4
2025-07-26 14:33:19,8246689.0,8491780.0
2025-07-26 14:33:20,8246818.4,8491858.0
2025-07-26 14:33:21,8246982.666666667,8491957.555555556
2025-07-26 14:33:22,8247171.833333333,8492067.5
2025-07-26 14:33:23,8246672.6,8492171.2
2025-07-26 14:33:24,8245898.75,8492270.25
2025-07-26 14:33:25,8245888.666666667,8492330.0
2025-07-26 14:33:26,8246441.75,8492359.0
2025-07-26 14:33:27,8246746.0,8492421.5
2025-07-26 14:33:28,8246862.6,8492507.2
2025-07-26 14:33:29,8246753.2,8492620.4
2025-07-26 14:33:30,8246733.6,8492710.0
2025-07-26 14:33:31,8247040.222222222,8492876.222222222
2025-07-26 14:33:32,8247398.333333333,8493039.833333334
2025-07-26 14:33:33,8247405.4,8493124.2
2025-07-26 14:33:34,8247595.4,8493205.4
2025-07-26 14:33:35,8247939.0,8493348.0
2025-07-26 14:33:36,8248101.666666667,8493512.777777778
2025-07-26 14:33:37,8248086.5,8493705.166666666
2025-07-26 14:33:38,8248107.0,8493856.8
2025-07-26 14:33:39,8247952.6,8493968.0
2025-07-26 14:33:40,8247945.4,8494099.4
2025-07-26 14:33:41,8247897.111111111,8494255.0
2025-07-26 14:33:42,8247776.833333333,8494407.0
2025-07-26 14:33:43,8247799.8,8494554.4
2025-07-26 14:33:44,8248333.75,8494866.25
2025-07-26 14:33:45,8248706.666666667,8495008.0
2025-07-26 14:33:46,8248980.0,8495051.666666666
2025-07-26 14:33:47,8249230.2,8495154.0
2025-07-26 14:33:48,8249232.0,8495312.0
2025-07-26 14:33:49,8248971.4,8495438.8
2025-07-26 14:33:50,8248641.4,8495567.2
2025-07-26 14:33:51,8248241.125,8495717.625
2025-07-26 14:33:52,8247856.571428572,8495911.857142856
2025-07-26 14:33:53,8247967.2,8496051.6
2025-07-26 14:33:54,8247978.8,8496156.2
2025-07-26 14:33:55,8248018.8,8496261.0
2025-07-26 14:33:56,8247851.625,8496388.0
2025-07-26 14:33:57,8247841.428571428,8496522.42857143
2025-07-26 14:33:58,8247923.4,8496669.0
2025-07-26 14:33:59,8247862.6,8496805.0
2025-07-26 14:34:00,8247983.8,8496884.2
2025-07-26 14:34:01,8248405.25,8497023.0
2025-07-26 14:34:02,8248680.857142857,8497178.42857143
2025-07-26 14:34:03,8248838.6,8497311.6
2025-07-26 14:34:04,8248854.5,8497696.75
2025-07-26 14:34:05,8248982.666666667,8497907.0
2025-07-26 14:34:06,8249302.0,8497967.666666666
2025-07-26 14:34:07,8249733.0,8498075.2
2025-07-26 14:34:08,8250115.8,8498223.2
2025-07-26 14:34:09,8250123.2,8498371.6
2025-07-26 14:34:10,8250063.4,8498518.4
2025-07-26 14:34:11,8249934.125,8498682.75
2025-07-26 14:34:12,8249855.285714285,8498878.0
2025-07-26 14:34:13,8249940.6,8499033.2
2025-07-26 14:34:14,8250096.2,8499154.0
2025-07-26 14:34:15,8250372.8,8499288.8
2025-07-26 14:34:16,8250745.625,8499457.875
2025-07-26 14:34:17,8250993.714285715,8499648.42857143
2025-07-26 14:34:18,8251116.4,8499863.2
2025-07-26 14:34:19,8251655.0,8500189.0
2025-07-26 14:34:20,8251787.0,8500389.25
2025-07-26 14:34:21,8251559.666666667,8500483.333333334
2025-07-26 14:34:22,8251483.5,8500585.5
2025-07-26 14:34:23,8251351.2,8500753.8
2025-07-26 14:34:24,8251132.0,8500891.2
2025-07-26 14:34:25,8250878.2,8501044.0
2025-07-26 14:34:26,8250787.25,8501256.125
2025-07-26 14:34:27,8250907.285714285,8501476.857142856
2025-07-26 14:34:28,8250826.4,8501660.4
2025-07-26 14:34:29,8250462.6,8501754.0
2025-07-26 14:34:30,8250394.2,8501907.4
2025-07-26 14:34:31,8250825.375,8502141.25
2025-07-26 14:34:32,8251031.571428572,8502372.57142857
2025-07-26 14:34:33,8251050.2,8502567.2
2025-07-26 14:34:34,8251137.6,8502673.8
2025-07-26 14:34:35,8251031.2,8502764.6
2025-07-26 14:34:36,8251122.25,8502981.875
2025-07-26 14:34:37,8251337.0,8503230.714285715
2025-07-26 14:34:38,8251307.8,8503455.6
2025-07-26 14:34:39,8250971.6,8503610.0
2025-07-26 14:34:40,8250657.6,8503756.2
2025-07-26 14:34:41,8250928.375,8503941.5
2025-07-26 14:34:42,8251324.571428572,8504137.57142857
2025-07-26 14:34:43,8251059.4,8504347.6
2025-07-26 14:34:44,8250996.0,8504513.0
2025-07-26 14:34:45,8250968.4,8504681.6
2025-07-26 14:34:46,8250911.625,8504916.125
2025-07-26 14:34:47,8251619.142857143,8505178.285714285
2025-07-26 14:34:48,8252030.0,8505410.0
2025-07-26 14:34:49,8252419.75,8505724.5
2025-07-26 14:34:50,8252903.25,8506029.5
2025-07-26 14:34:51,8253227.333333333,8506133.333333334
2025-07-26 14:34:52,8253634.0,8506236.5
2025-07-26 14:34:53,8253997.4,8506439.6
2025-07-26 14:34:54,8253909.0,8506571.4
2025-07-26 14:34:55,8252949.8,8506733.4
2025-07-26 14:34:56,8252473.5,8507002.125
2025-07-26 14:34:57,8252617.571428572,8507294.857142856
2025-07-26 14:34:58,8252988.6,8507506.2
2025-07-26 14:34:59,8253349.8,8507706.0
2025-07-26 14:35:00,8253670.8,8507891.2
2025-07-26 14:35:01,8253994.285714285,8508088.57142857
2025-07-26 14:35:02,8254194.25,8508280.375
2025-07-26 14:35:03,8254133.0,8508523.0
2025-07-26 14:35:04,8253589.0,8508866.75
2025-07-26 14:35:05,8253123.0,8509169.333333334
2025-07-26 14:35:06,8253055.5,8509267.25
2025-07-26 14:35:07,8252885.75,8509403.75
2025-07-26 14:35:08,8252820.4,8509560.2
2025-07-26 14:35:09,8253013.8,8509739.4
2025-07-26 14:35:10,8253331.0,8509905.4
2025-07-26 14:35:11,8253353.857142857,8510104.0
2025-07-26 14:35:12,8252600.5,8510369.25
2025-07-26 14:35:13,8251978.8,8510619.4
2025-07-26 14:35:14,8251934.0,8510797.6
2025-07-26 14:35:15,8252276.0,8510984.8
2025-07-26 14:35:16,8252093.285714285,8511198.285714285
2025-07-26 14:35:17,8252386.375,8511436.375
2025-07-26 14:35:18,8252546.2,8511667.6
2025-07-26 14:35:19,8252496.4,8511860.8
2025-07-26 14:35:20,8252536.0,8512034.6
2025-07-26 14:35:21,8252930.714285715,8512241.57142857
2025-07-26 14:35:22,8253212.25,8512500.125
2025-07-26 14:35:23,8252860.6,8512733.8
2025-07-26 14:35:24,8252352.4,8512867.4
2025-07-26 14:35:25,8252045.0,8513034.8
2025-07-26 14:35:26,8252064.714285715,8513310.857142856
2025-07-26 14:35:27,8252108.625,8513610.375
2025-07-26 14:35:28,8252538.4,8513867.2
2025-07-26 14:35:29,8252942.25,8514235.5
2025-07-26 14:35:30,8253531.0,8514547.666666666
2025-07-26 14:35:31,8253821.25,8514663.0
2025-07-26 14:35:32,8254076.5,8514790.75
2025-07-26 14:35:33,8254250.2,8514944.6
2025-07-26 14:35:34,8254120.4,8515160.6
2025-07-26 14:35:35,8254013.75,8515342.5
2025-07-26 14:35:36,8254158.571428572,8515564.42857143
2025-07-26 14:35:37,8254511.5,8515883.75
2025-07-26 14:35:38,8254831.2,8516134.6
2025-07-26 14:35:39,8255061.8,8516359.6
2025-07-26 14:35:40,8255367.2,8516536.0
2025-07-26 14:35:41,8255516.0,8516701.142857144
2025-07-26 14:35:42,8255558.875,8516983.0
2025-07-26 14:35:43,8255320.2,8517267.8
2025-07-26 14:35:44,8254762.2,8517646.2
2025-07-26 14:35:45,8254122.0,8518013.0
2025-07-26 14:35:46,8254026.0,8518125.333333334
2025-07-26 14:35:47,8254104.5,8518270.0
2025-07-26 14:35:48,8254247.0,8518455.2
2025-07-26 14:35:49,8254596.4,8518652.8
2025-07-26 14:35:50,8254825.0,8518845.0
2025-07-26 14:35:51,8254804.428571428,8519047.57142857
2025-07-26 14:35:52,8254966.25,8519339.875
2025-07-26 14:35:53,8255458.6,8519598.6
2025-07-26 14:35:54,8255699.2,8519815.0
2025-07-26 14:35:55,8256069.2,8520022.8
2025-07-26 14:35:56,8255852.571428572,8520261.0
2025-07-26 14:35:57,8255095.875,8520562.75
2025-07-26 14:35:58,8255029.6,8520812.6
2025-07-26 14:35:59,8255483.4,8521124.2
2025-07-26 14:36:00,8255996.666666667,8521476.666666666
2025-07-26 14:36:01,8256134.666666667,8521577.333333334
2025-07-26 14:36:02,8256283.5,8521723.25
2025-07-26 14:36:03,8256692.2,8521891.6
2025-07-26 14:36:04,8257276.4,8522097.6
2025-07-26 14:36:05,8257831.2,8522308.8
2025-07-26 14:36:06,8258173.571428572,8522584.714285715
2025-07-26 14:36:07,8258168.75,8522884.625
2025-07-26 14:36:08,8258454.0,8523118.8
2025-07-26 14:36:09,8258521.4,8523324.0
2025-07-26 14:36:10,8258180.8,8523500.8
2025-07-26 14:36:11,8257689.0,8523783.857142856
2025-07-26 14:36:12,8257104.5,8524120.25
2025-07-26 14:36:13,8257192.6,8524379.4
2025-07-26 14:36:14,8257207.75,8524631.5
2025-07-26 14:36:15,8256670.5,8525066.5
2025-07-26 14:36:16,8256510.666666667,8525242.666666666
2025-07-26 14:36:17,8256456.75,8525342.0
2025-07-26 14:36:18,8256485.2,8525538.8
2025-07-26 14:36:19,8256637.4,8525742.2
2025-07-26 14:36:20,8256425.2,8525845.8
2025-07-26 14:36:21,8256265.833333333,8526067.333333334
2025-07-26 14:36:22,8256108.111111111,8526399.888888888
2025-07-26 14:36:23,8256261.4,8526711.4
2025-07-26 14:36:24,8256000.2,8526890.4
2025-07-26 14:36:25,8255630.0,8527099.8
2025-07-26 14:36:26,8255458.333333333,8527345.333333334
2025-07-26 14:36:27,8255812.0,8527683.111111112
2025-07-26 14:36:28,8256495.4,8527954.0
2025-07-26 14:36:29,8256359.75,8528199.75
2025-07-26 14:36:30,8255125.75,8528654.5
2025-07-26 14:36:31,8254922.0,8528803.333333334
2025-07-26 14:36:32,8254943.5,8528952.75
2025-07-26 14:36:33,8255147.8,8529091.6
2025-07-26 14:36:34,8255444.0,8529279.8
2025-07-26 14:36:35,8255540.2,8529456.8
2025-07-26 14:36:36,8255598.666666667,8529694.166666666
2025-07-26 14:36:37,8255552.0,8530029.777777778
2025-07-26 14:36:38,8255431.4,8530265.8
2025-07-26 14:36:39,8255664.0,8530491.2
2025-07-26 14:36:40,8256332.8,8530684.2
2025-07-26 14:36:41,8257110.333333333,8530833.833333334
2025-07-26 14:36:42,8257638.777777778,8531008.111111112
2025-07-26 14:36:43,8257594.8,8531305.2
2025-07-26 14:36:44,8257158.0,8531609.0
2025-07-26 14:36:45,8256290.75,8532001.75
2025-07-26 14:36:46,8256338.666666667,8532116.0
2025-07-26 14:36:47,8256226.25,8532264.0
2025-07-26 14:36:48,8256010.2,8532456.2
2025-07-26 14:36:49,8255905.2,8532614.8
2025-07-26 14:36:50,8256505.4,8532848.6
2025-07-26 14:36:51,8257261.8,8533059.4
2025-07-26 14:36:52,8258190.0,8533339.222222222
2025-07-26 14:36:53,8258492.4,8533640.0
2025-07-26 14:36:54,8258661.2,8533848.2
2025-07-26 14:36:55,8258554.8,8534059.4
2025-07-26 14:36:56,8257839.5,8534203.333333334
2025-07-26 14:36:57,8257656.777777778,8534466.333333334
2025-07-26 14:36:58,8257731.8,8534800.8
2025-07-26 14:36:59,8257888.8,8535146.8
2025-07-26 14:37:00,8258950.0,8535700.0
2025-07-26 14:37:01,8259419.0,8535821.5
2025-07-26 14:37:02,8259607.0,8535959.0
2025-07-26 14:37:03,8259450.6,8536101.0
2025-07-26 14:37:04,8258870.6,8536349.6
2025-07-26 14:37:05,8258381.2,8536562.6
2025-07-26 14:37:06,8258023.833333333,8536781.333333334
2025-07-26 14:37:07,8258202.555555556,8537063.666666666
2025-07-26 14:37:08,8258080.2,8537336.6
2025-07-26 14:37:09,8257783.0,8537569.4
2025-07-26 14:37:10,8257588.8,8537793.4
2025-07-26 14:37:11,8257811.666666667,8537954.666666666
2025-07-26 14:37:12,8257780.888888889,8538288.888888888
2025-07-26 14:37:13,8257579.4,8538563.6
2025-07-26 14:37:14,8257768.6,8538772.8
2025-07-26 14:37:15,8257931.8,8538979.4
2025-07-26 14:37:16,8257734.0,8539142.666666666
2025-07-26 14:37:17,8257295.666666667,8539494.888888888
2025-07-26 14:37:18,8256900.8,8539806.8
2025-07-26 14:37:19,8256894.0,8540019.2
2025-07-26 14:37:20,8257093.4,8540254.4
2025-07-26 14:37:21,8257151.166666667,8540499.333333334
2025-07-26 14:37:22,8257158.666666667,8540801.888888888
2025-07-26 14:37:23,8257344.0,8541092.8
2025-07-26 14:37:24,8257501.2,8541366.2
2025-07-26 14:37:25,8258125.333333333,8541808.666666666
2025-07-26 14:37:26,8258178.75,8541955.5
2025-07-26 14:37:27,8257977.666666667,8542114.0
2025-07-26 14:37:28,8257783.6,8542277.2
2025-07-26 14:37:29,8257785.2,8542471.0
2025-07-26 14:37:30,8257988.4,8542685.6
2025-07-26 14:37:31,8258427.4,8542892.0
2025-07-26 14:37:32,8258966.6,8543171.7
2025-07-26 14:37:33,8259259.4,8543480.8
2025-07-26 14:37:34,8259637.6,8543678.8
2025-07-26 14:37:35,8260047.8,8543882.8
2025-07-26 14:37:36,8260521.2,8544083.6
2025-07-26 14:37:37,8261270.4,8544336.1
2025-07-26 14:37:38,8261947.4,8544649.8
2025-07-26 14:37:39,8262129.8,8544946.4
2025-07-26 14:37:40,8261270.0,8545504.0
2025-07-26 14:37:41,8260864.666666667,8545625.666666666
2025-07-26 14:37:42,8260516.75,8545765.25
2025-07-26 14:37:43,8260151.6,8545946.2
2025-07-26 14:37:44,8260030.2,8546146.6
2025-07-26 14:37:45,8259986.2,8546351.8
2025-07-26 14:37:46,8260108.8,8546553.2
2025-07-26 14:37:47,8259732.0,8546846.1
2025-07-26 14:37:48,8259193.4,8547120.8
2025-07-26 14:37:49,8259133.6,8547312.0
2025-07-26 14:37:50,8259384.4,8547546.2
2025-07-26 14:37:51,8259740.4,8547752.8
2025-07-26 14:37:52,8259773.6,8548029.4
2025-07-26 14:37:53,8259085.6,8548319.6
2025-07-26 14:37:54,8258569.2,8548509.0
2025-07-26 14:37:55,8258121.0,8548725.0
2025-07-26 14:37:56,8257678.4,8548961.0
2025-07-26 14:37:57,8257448.6,8549247.5
2025-07-26 14:37:58,8257712.0,8549507.4
2025-07-26 14:37:59,8258088.0,8549741.0
2025-07-26 14:38:00,8258606.2,8549950.8
2025-07-26 14:38:01,8259073.2,8550157.8
2025-07-26 14:38:02,8259195.3,8550502.1
2025-07-26 14:38:03,8259497.6,8550818.6
2025-07-26 14:38:04,8259837.75,8550999.0
2025-07-26 14:38:05,8260576.25,8551578.25
2025-07-26 14:38:06,8260593.666666667,8551703.0
2025-07-26 14:38:07,8260499.333333333,8551823.666666666
2025-07-26 14:38:08,8260215.0,8551992.0
2025-07-26 14:38:09,8259818.4,8552236.2
2025-07-26 14:38:10,8259366.2,8552453.6
2025-07-26 14:38:11,8259232.0,8552669.8
2025-07-26 14:38:12,8259336.1,8552958.1
2025-07-26 14:38:13,8259559.2,8553243.0
2025-07-26 14:38:14,8259463.8,8553406.2
2025-07-26 14:38:15,8259634.75,8553989.75
2025-07-26 14:38:16,8259678.333333333,8554122.666666666
2025-07-26 14:38:17,8259707.666666667,8554272.333333334
2025-07-26 14:38:18,8259616.6,8554440.4
2025-07-26 14:38:19,8259690.4,8554644.2
2025-07-26 14:38:20,8259783.0,8554851.0
2025-07-26 14:38:21,8259656.4,8555061.8
2025-07-26 14:38:22,8259197.1,8555341.6
2025-07-26 14:38:23,8259340.2,8555645.4
2025-07-26 14:38:24,8259710.8,8555828.2
2025-07-26 14:38:25,8259720.0,8556044.6
2025-07-26 14:38:26,8259641.2,8556223.2
2025-07-26 14:38:27,8259834.0,8556467.7
2025-07-26 14:38:28,8260341.8,8556706.4
2025-07-26 14:38:29,8260248.4,8556930.6
2025-07-26 14:38:30,8260314.8,8557102.2
2025-07-26 14:38:31,8260455.2,8557344.6
2025-07-26 14:38:32,8260859.8,8557678.8
2025-07-26 14:38:33,8260630.6,8558004.4
2025-07-26 14:38:34,8260173.8,8558188.2
2025-07-26 14:38:35,8259762.75,8558756.0
2025-07-26 14:38:36,8259576.666666667,8558927.0
2025-07-26 14:38:37,8259306.333333333,8559029.666666666
2025-07-26 14:38:38,8259266.4,8559199.6
2025-07-26 14:38:39,8259261.6,8559360.8
2025-07-26 14:38:40,8259222.4,8559491.0
2025-07-26 14:38:41,8259122.6,8559674.2
2025-07-26 14:38:42,8259131.222222222,8559940.444444444
2025-07-26 14:38:43,8259466.166666667,8560199.166666666
2025-07-26 14:38:44,8259459.0,8560406.2
2025-07-26 14:38:45,8259771.4,8560612.6
2025-07-26 14:38:46,8260192.6,8560762.6
2025-07-26 14:38:47,8261069.444444444,8561043.222222222
2025-07-26 14:38:48,8261716.833333333,8561375.5
2025-07-26 14:38:49,8261940.2,8561578.8
2025-07-26 14:38:50,8262167.0,8561751.2
2025-07-26 14:38:51,8262585.8,8561944.2
2025-07-26 14:38:52,8263301.111111111,8562228.888888888
2025-07-26 14:38:53,8264109.333333333,8562549.333333334
2025-07-26 14:38:54,8264587.2,8562765.2
2025-07-26 14:38:55,8264393.8,8562972.6
2025-07-26 14:38:56,8263835.0,8563180.2
2025-07-26 14:38:57,8263057.333333333,8563447.0
2025-07-26 14:38:58,8261815.0,8563729.833333334
2025-07-26 14:38:59,8261545.6,8563949.2
2025-07-26 14:39:00,8261489.4,8564111.2
2025-07-26 14:39:01,8261703.2,8564308.0
2025-07-26 14:39:02,8262017.666666667,8564570.333333334
2025-07-26 14:39:03,8261389.166666667,8564888.333333334
2025-07-26 14:39:04,8261174.8,8565124.0
2025-07-26 14:39:05,8261571.666666667,8565667.0
2025-07-26 14:39:06,8261509.0,8565810.75
2025-07-26 14:39:07,8261524.333333333,8565961.0
2025-07-26 14:39:08,8261646.8,8566086.8
2025-07-26 14:39:09,8261734.2,8566287.2
2025-07-26 14:39:10,8261699.8,8566462.6
2025-07-26 14:39:11,8261378.0,8566561.8
2025-07-26 14:39:12,8261186.333333333,8566830.444444444
2025-07-26 14:39:13,8261465.333333333,8567184.666666666
2025-07-26 14:39:14,8261567.8,8567416.8
2025-07-26 14:39:15,8261556.6,8567629.8
2025-07-26 14:39:16,8261500.0,8567829.6
2025-07-26 14:39:17,8261387.111111111,8568085.888888888
2025-07-26 14:39:18,8261266.0,8568369.6
2025-07-26 14:39:19,8261154.4,8568570.4
2025-07-26 14:39:20,8260725.75,8569035.0
2025-07-26 14:39:21,8260652.333333333,8569209.0
2025-07-26 14:39:22,8260779.25,8569331.5
2025-07-26 14:39:23,8260904.25,8569506.0
2025-07-26 14:39:24,8261023.6,8569723.8
2025-07-26 14:39:25,8260696.8,8569921.4
2025-07-26 14:39:26,8260413.8,8570111.8
2025-07-26 14:39:27,8260780.333333333,8570395.444444444
2025-07-26 14:39:28,8261156.166666667,8570687.0
2025-07-26 14:39:29,8261251.2,8570914.2
2025-07-26 14:39:30,8261351.6,8571076.6
2025-07-26 14:39:31,8261454.6,8571260.8
2025-07-26 14:39:32,8261394.555555556,8571519.222222222
2025-07-26 14:39:33,8261484.333333333,8571803.833333334
2025-07-26 14:39:34,8261810.8,8572009.0
2025-07-26 14:39:35,8261783.2,8572177.0
2025-07-26 14:39:36,8261568.4,8572381.8
2025-07-26 14:39:37,8261689.333333333,8572637.888888888
2025-07-26 14:39:38,8261875.5,8572932.333333334
2025-07-26 14:39:39,8261737.6,8573148.6
2025-07-26 14:39:40,8261712.0,8573318.0
2025-07-26 14:39:41,8261783.4,8573475.0
2025-07-26 14:39:42,8262014.666666667,8573731.333333334
2025-07-26 14:39:43,8262214.333333333,8574008.333333334
2025-07-26 14:39:44,8261921.4,8574194.6
2025-07-26 14:39:45,8261789.5,8574670.0
2025-07-26 14:39:46,8262210.333333333,8574912.666666666
2025-07-26 14:39:47,8262802.75,8575037.5
2025-07-26 14:39:48,8263360.25,8575185.0
2025-07-26 14:39:49,8263628.0,8575392.0
2025-07-26 14:39:50,8263692.2,8575557.2
2025-07-26 14:39:51,8263756.6,8575740.0
2025-07-26 14:39:52,8263888.333333333,8575983.777777778
2025-07-26 14:39:53,8263897.0,8576297.5
2025-07-26 14:39:54,8263681.4,8576501.0
2025-07-26 14:39:55,8263103.0,8576931.75
2025-07-26 14:39:56,8262965.666666667,8577153.0
2025-07-26 14:39:57,8263022.666666667,8577253.333333334
2025-07-26 14:39:58,8262842.8,8577419.0
2025-07-26 14:39:59,8262566.2,8577609.0
2025-07-26 14:40:00,8262324.4,8577798.0
2025-07-26 14:40:01,8262285.0,8577980.6
2025-07-26 14:40:02,8262504.375,8578170.5
2025-07-26 14:40:03,8262214.285714285,8578422.285714285
2025-07-26 14:40:04,8262339.6,8578659.2
2025-07-26 14:40:05,8262841.4,8578798.8
2025-07-26 14:40:06,8262731.8,8578972.8
2025-07-26 14:40:07,8262094.75,8579243.0
2025-07-26 14:40:08,8262195.142857143,8579558.857142856
2025-07-26 14:40:09,8262763.4,8579749.8
2025-07-26 14:40:10,8263015.0,8580098.5
2025-07-26 14:40:11,8262958.0,8580329.666666666
2025-07-26 14:40:12,8263158.333333333,8580467.666666666
2025-07-26 14:40:13,8263697.6,8580645.2
2025-07-26 14:40:14,8264187.8,8580771.2
2025-07-26 14:40:15,8264538.4,8580968.8
2025-07-26 14:40:16,8264943.2,8581175.6
2025-07-26 14:40:17,8264956.75,8581384.5
2025-07-26 14:40:18,8264642.857142857,8581656.42857143
2025-07-26 14:40:19,8264636.8,8581839.2
2025-07-26 14:40:20,8264785.8,8582046.2
2025-07-26 14:40:21,8265156.0,8582223.8
2025-07-26 14:40:22,8265696.875,8582457.5
2025-07-26 14:40:23,8265990.714285715,8582697.0
2025-07-26 14:40:24,8265616.2,8582955.0
2025-07-26 14:40:25,8264191.5,8583361.25
2025-07-26 14:40:26,8263810.666666667,8583530.666666666
2025-07-26 14:40:27,8263878.333333333,8583626.666666666
2025-07-26 14:40:28,8263849.4,8583782.2
2025-07-26 14:40:29,8263540.2,8583965.6
2025-07-26 14:40:30,8263949.25,8584485.25
2025-07-26 14:40:31,8264406.0,8584725.333333334
2025-07-26 14:40:32,8264583.333333333,8584833.0
2025-07-26 14:40:33,8264942.8,8584966.6
2025-07-26 14:40:34,8265247.0,8585135.4
2025-07-26 14:40:35,8265406.2,8585306.0
2025-07-26 14:40:36,8265306.75,8585420.5
2025-07-26 14:40:37,8265101.0,8585616.375
2025-07-26 14:40:38,8264725.571428572,8585867.42857143
2025-07-26 14:40:39,8264469.6,8586058.4
2025-07-26 14:40:40,8264208.8,8586241.8
2025-07-26 14:40:41,8263822.6,8586420.0
2025-07-26 14:40:42,8263308.875,8586702.75
2025-07-26 14:40:43,8263205.142857143,8586944.0
2025-07-26 14:40:44,8263777.4,8587171.8
2025-07-26 14:40:45,8264371.2,8587365.6
2025-07-26 14:40:46,8264713.2,8587570.4
2025-07-26 14:40:47,8264959.375,8587850.75
2025-07-26 14:40:48,8264983.857142857,8588127.285714285
2025-07-26 14:40:49,8264680.0,8588300.6
2025-07-26 14:40:50,8264189.25,8588675.25
2025-07-26 14:40:51,8264078.5,8589010.75
2025-07-26 14:40:52,8264028.0,8589149.666666666
2025-07-26 14:40:53,8263841.5,8589260.0
2025-07-26 14:40:54,8263901.8,8589381.6
2025-07-26 14:40:55,8264240.0,8589541.4
2025-07-26 14:40:56,8264772.6,8589723.6
2025-07-26 14:40:57,8265286.25,8589988.125
2025-07-26 14:40:58,8265160.857142857,8590316.857142856
2025-07-26 14:40:59,8264861.2,8590583.2
2025-07-26 14:41:00,8264731.2,8590799.8
2025-07-26 14:41:01,8264503.0,8590993.6
2025-07-26 14:41:02,8264118.75,8591180.5
2025-07-26 14:41:03,8264080.571428572,8591465.857142856
2025-07-26 14:41:04,8264291.0,8591709.6
2025-07-26 14:41:05,8264230.5,8592069.25
2025-07-26 14:41:06,8264018.0,8592424.75
2025-07-26 14:41:07,8263927.0,8592573.0
2025-07-26 14:41:08,8264054.0,8592692.0
2025-07-26 14:41:09,8264190.8,8592878.4
2025-07-26 14:41:10,8263881.6,8593059.8
2025-07-26 14:41:11,8263516.2,8593271.0
2025-07-26 14:41:12,8262999.375,8593543.5
2025-07-26 14:41:13,8262295.714285715,8593793.57142857
2025-07-26 14:41:14,8261778.8,8594003.8
2025-07-26 14:41:15,8261528.25,8594372.5
2025-07-26 14:41:16,8261735.0,8594693.333333334
