tstamp,CH1,CH2
2025-07-12 17:02:20,8160589.4,0.0
2025-07-12 17:02:21,8160706.111111111,0.0
2025-07-12 17:02:22,8160715.666666667,0.0
2025-07-12 17:02:23,8160830.0,0.0
2025-07-12 17:02:24,8161012.0,0.0
2025-07-12 17:02:25,8161163.4,0.0
2025-07-12 17:02:26,8161268.0,0.0
2025-07-12 17:02:27,8161165.833333333,0.0
2025-07-12 17:02:28,8161057.8,0.0
2025-07-12 17:02:29,8161013.2,0.0
2025-07-12 17:02:30,8161079.4,0.0
2025-07-12 17:02:31,8161245.444444444,0.0
2025-07-12 17:02:32,8161459.0,0.0
2025-07-12 17:02:33,8161611.4,0.0
2025-07-12 17:02:34,8161684.0,0.0
2025-07-12 17:02:35,8161799.4,0.0
2025-07-12 17:02:36,8161848.222222222,0.0
2025-07-12 17:02:37,8161894.8,0.0
2025-07-12 17:02:38,8161922.8,0.0
2025-07-12 17:02:39,8162011.6,0.0
2025-07-12 17:02:40,8162055.8,0.0
2025-07-12 17:02:41,8162019.222222222,0.0
2025-07-12 17:02:42,8161874.166666667,0.0
2025-07-12 17:02:43,8161693.0,0.0
2025-07-12 17:02:44,8161555.2,0.0
2025-07-12 17:02:45,8161477.8,0.0
2025-07-12 17:02:46,8161664.888888889,0.0
2025-07-12 17:02:47,8161925.0,0.0
2025-07-12 17:02:48,8162043.4,0.0
2025-07-12 17:02:49,8162044.0,0.0
2025-07-12 17:02:50,8162050.0,0.0
2025-07-12 17:02:51,8162149.888888889,0.0
2025-07-12 17:02:52,8162307.166666667,0.0
2025-07-12 17:02:53,8162459.0,0.0
2025-07-12 17:02:54,8162609.0,0.0
2025-07-12 17:02:55,8162832.8,0.0
2025-07-12 17:02:56,8162951.444444444,0.0
2025-07-12 17:02:57,8163041.666666667,0.0
2025-07-12 17:02:58,8163105.6,0.0
2025-07-12 17:02:59,8163079.8,0.0
2025-07-12 17:03:00,8163002.6,0.0
2025-07-12 17:03:01,8163046.777777778,0.0
2025-07-12 17:03:02,8162952.166666667,0.0
2025-07-12 17:03:03,8162900.4,0.0
2025-07-12 17:03:04,8162987.4,0.0
2025-07-12 17:03:05,8163125.6,0.0
2025-07-12 17:03:06,8163293.777777778,0.0
2025-07-12 17:03:07,8163439.0,0.0
2025-07-12 17:03:08,8163462.6,0.0
2025-07-12 17:03:09,8163524.2,0.0
2025-07-12 17:03:10,8163600.8,0.0
2025-07-12 17:03:11,8163807.555555556,0.0
2025-07-12 17:03:12,8163955.666666667,0.0
2025-07-12 17:03:13,8164098.4,0.0
2025-07-12 17:03:14,8164162.8,0.0
2025-07-12 17:03:15,8164174.6,0.0
2025-07-12 17:03:16,8164119.0,0.0
2025-07-12 17:03:17,8164070.0,0.0
2025-07-12 17:03:18,8163970.6,0.0
2025-07-12 17:03:19,8163794.8,0.0
2025-07-12 17:03:20,8163641.6,0.0
2025-07-12 17:03:21,8163504.625,0.0
2025-07-12 17:03:22,8163302.0,0.0
2025-07-12 17:03:23,8163081.4,0.0
2025-07-12 17:03:24,8162940.8,0.0
2025-07-12 17:03:25,8162787.8,0.0
2025-07-12 17:03:26,8162472.125,0.0
2025-07-12 17:03:27,8162138.428571428,0.0
2025-07-12 17:03:28,8161890.6,0.0
2025-07-12 17:03:29,8161683.0,0.0
2025-07-12 17:03:30,8161576.4,0.0
2025-07-12 17:03:31,8161538.375,0.0
2025-07-12 17:03:32,8161189.285714285,0.0
2025-07-12 17:03:33,8161019.4,0.0
2025-07-12 17:03:34,8161028.6,0.0
2025-07-12 17:03:35,8161149.4,0.0
2025-07-12 17:03:36,8161535.625,0.0
2025-07-12 17:03:37,8162169.714285715,0.0
2025-07-12 17:03:38,8162324.4,0.0
2025-07-12 17:03:39,8162232.2,0.0
2025-07-12 17:03:40,8162336.4,0.0
2025-07-12 17:03:41,8162692.125,0.0
2025-07-12 17:03:42,8163189.571428572,0.0
2025-07-12 17:03:43,8163492.6,0.0
2025-07-12 17:03:44,8163683.6,0.0
2025-07-12 17:03:45,8163823.0,0.0
2025-07-12 17:03:46,8164359.0,0.0
2025-07-12 17:03:47,8164611.333333333,0.0
2025-07-12 17:03:48,8164761.666666667,0.0
2025-07-12 17:03:49,8164967.0,0.0
2025-07-12 17:03:50,8165119.8,0.0
2025-07-12 17:03:51,8165145.0,0.0
2025-07-12 17:03:52,8165135.0,0.0
2025-07-12 17:03:53,8165098.0,0.0
2025-07-12 17:03:54,8165146.142857143,0.0
2025-07-12 17:03:55,8165229.0,0.0
2025-07-12 17:03:56,8165273.0,0.0
2025-07-12 17:03:57,8165331.8,0.0
2025-07-12 17:03:58,8165480.5,0.0
2025-07-12 17:03:59,8165719.714285715,0.0
2025-07-12 17:04:00,8166045.0,0.0
2025-07-12 17:04:01,8166179.2,0.0
2025-07-12 17:04:02,8166218.2,0.0
2025-07-12 17:04:03,8166249.875,0.0
2025-07-12 17:04:04,8165971.714285715,0.0
2025-07-12 17:04:05,8165645.6,0.0
2025-07-12 17:04:06,8165630.6,0.0
2025-07-12 17:04:07,8165618.0,0.0
2025-07-12 17:04:08,8165722.5,0.0
2025-07-12 17:04:09,8165735.142857143,0.0
2025-07-12 17:04:10,8165733.6,0.0
2025-07-12 17:04:11,8165563.8,0.0
2025-07-12 17:04:12,8165457.6,0.0
2025-07-12 17:04:13,8165286.125,0.0
2025-07-12 17:04:14,8165000.857142857,0.0
2025-07-12 17:04:15,8164901.8,0.0
2025-07-12 17:04:16,8164629.8,0.0
2025-07-12 17:04:17,8164468.2,0.0
2025-07-12 17:04:18,8164366.5,0.0
2025-07-12 17:04:19,8164587.0,0.0
2025-07-12 17:04:20,8164955.6,0.0
2025-07-12 17:04:21,8165326.2,0.0
2025-07-12 17:04:22,8165626.8,0.0
2025-07-12 17:04:23,8165977.625,0.0
2025-07-12 17:04:24,8166412.571428572,0.0
2025-07-12 17:04:25,8166714.4,0.0
2025-07-12 17:04:26,8166808.2,0.0
2025-07-12 17:04:27,8166873.4,0.0
2025-07-12 17:04:28,8166997.375,0.0
2025-07-12 17:04:29,8167123.285714285,0.0
2025-07-12 17:04:30,8167158.2,0.0
2025-07-12 17:04:31,8167138.8,0.0
2025-07-12 17:04:32,8167062.8,0.0
2025-07-12 17:04:33,8166930.625,0.0
2025-07-12 17:04:34,8166862.142857143,0.0
2025-07-12 17:04:35,8166987.0,0.0
2025-07-12 17:04:36,8166882.6,0.0
2025-07-12 17:04:37,8167171.6,0.0
2025-07-12 17:04:38,8167247.428571428,0.0
2025-07-12 17:04:39,8167026.125,0.0
2025-07-12 17:04:40,8166799.4,0.0
2025-07-12 17:04:41,8166785.8,0.0
2025-07-12 17:04:42,8166799.4,0.0
2025-07-12 17:04:43,8166725.428571428,0.0
2025-07-12 17:04:44,8166864.0,0.0
2025-07-12 17:04:45,8167005.4,0.0
2025-07-12 17:04:46,8167075.8,0.0
2025-07-12 17:04:47,8167180.2,0.0
2025-07-12 17:04:48,8167258.857142857,0.0
2025-07-12 17:04:49,8167180.0,0.0
2025-07-12 17:04:50,8167040.2,0.0
2025-07-12 17:04:51,8167157.2,0.0
2025-07-12 17:04:52,8167299.8,0.0
2025-07-12 17:04:53,8167461.857142857,0.0
2025-07-12 17:04:54,8167440.5,0.0
2025-07-12 17:04:55,8167275.2,0.0
2025-07-12 17:04:56,8167019.6,0.0
2025-07-12 17:04:57,8166766.0,0.0
2025-07-12 17:04:58,8166619.571428572,0.0
2025-07-12 17:04:59,8166584.625,0.0
2025-07-12 17:05:00,8166501.6,0.0
2025-07-12 17:05:01,8166417.0,0.0
2025-07-12 17:05:02,8166493.6,0.0
2025-07-12 17:05:03,8166372.571428572,0.0
2025-07-12 17:05:04,8166181.0,0.0
2025-07-12 17:05:05,8166189.6,0.0
2025-07-12 17:05:06,8166281.2,0.0
2025-07-12 17:05:07,8166434.8,0.0
2025-07-12 17:05:08,8166538.857142857,0.0
2025-07-12 17:05:09,8166527.0,0.0
2025-07-12 17:05:10,8166538.4,0.0
2025-07-12 17:05:11,8166551.2,0.0
2025-07-12 17:05:12,8166622.2,0.0
2025-07-12 17:05:13,8166789.285714285,0.0
2025-07-12 17:05:14,8166960.285714285,0.0
2025-07-12 17:05:15,8166955.0,0.0
2025-07-12 17:05:16,8166953.2,0.0
2025-07-12 17:05:17,8166958.2,0.0
2025-07-12 17:05:18,8167009.571428572,0.0
2025-07-12 17:05:19,8167157.0,0.0
2025-07-12 17:05:20,8167246.8,0.0
2025-07-12 17:05:21,8167239.8,0.0
2025-07-12 17:05:22,8167158.2,0.0
2025-07-12 17:05:23,8167099.571428572,0.0
2025-07-12 17:05:24,8167316.75,0.0
2025-07-12 17:05:25,8167696.8,0.0
2025-07-12 17:05:26,8167872.8,0.0
2025-07-12 17:05:27,8167916.4,0.0
2025-07-12 17:05:28,8167965.285714285,0.0
2025-07-12 17:05:29,8167944.875,0.0
2025-07-12 17:05:30,8167893.6,0.0
2025-07-12 17:05:31,8167818.0,0.0
2025-07-12 17:05:32,8167803.6,0.0
2025-07-12 17:05:33,8167764.142857143,0.0
2025-07-12 17:05:34,8167669.25,0.0
2025-07-12 17:05:35,8167600.8,0.0
2025-07-12 17:05:36,8167614.2,0.0
2025-07-12 17:05:37,8167599.2,0.0
2025-07-12 17:05:38,8167522.714285715,0.0
2025-07-12 17:05:39,8167271.0,0.0
2025-07-12 17:05:40,8167095.0,0.0
2025-07-12 17:05:41,8167084.2,0.0
2025-07-12 17:05:42,8167190.6,0.0
2025-07-12 17:05:43,8167165.857142857,0.0
2025-07-12 17:05:44,8167077.625,0.0
2025-07-12 17:05:45,8167144.6,0.0
2025-07-12 17:05:46,8166983.2,0.0
2025-07-12 17:05:47,8166558.8,0.0
2025-07-12 17:05:48,8166322.714285715,0.0
2025-07-12 17:05:49,8166469.125,0.0
2025-07-12 17:05:50,8166823.8,0.0
2025-07-12 17:05:51,8167191.0,0.0
2025-07-12 17:05:52,8167399.4,0.0
2025-07-12 17:05:53,8167388.0,0.0
2025-07-12 17:05:54,8167382.333333333,0.0
2025-07-12 17:05:55,8167313.0,0.0
2025-07-12 17:05:56,8167407.4,0.0
2025-07-12 17:05:57,8167415.8,0.0
2025-07-12 17:05:58,8167419.4,0.0
2025-07-12 17:05:59,8167407.0,0.0
2025-07-12 17:06:00,8167260.833333333,0.0
2025-07-12 17:06:01,8167205.0,0.0
2025-07-12 17:06:02,8167233.8,0.0
2025-07-12 17:06:03,8166916.4,0.0
2025-07-12 17:06:04,8166681.2,0.0
2025-07-12 17:06:05,8166571.5,0.0
2025-07-12 17:06:06,8166685.333333333,0.0
2025-07-12 17:06:07,8166956.6,0.0
2025-07-12 17:06:08,8167184.2,0.0
2025-07-12 17:06:09,8167353.0,0.0
2025-07-12 17:06:10,8167558.166666667,0.0
2025-07-12 17:06:11,8167722.333333333,0.0
2025-07-12 17:06:12,8167768.4,0.0
2025-07-12 17:06:13,8167704.8,0.0
2025-07-12 17:06:14,8167524.6,0.0
2025-07-12 17:06:15,8167363.333333333,0.0
2025-07-12 17:06:16,8167443.333333333,0.0
2025-07-12 17:06:17,8167322.6,0.0
2025-07-12 17:06:18,8167316.8,0.0
2025-07-12 17:06:19,8167302.0,0.0
2025-07-12 17:06:20,8167135.166666667,0.0
2025-07-12 17:06:21,8167128.444444444,0.0
2025-07-12 17:06:22,8167260.6,0.0
2025-07-12 17:06:23,8167327.0,0.0
2025-07-12 17:06:24,8167351.4,0.0
2025-07-12 17:06:25,8167433.5,0.0
2025-07-12 17:06:26,8167263.0,0.0
2025-07-12 17:06:27,8167184.4,0.0
2025-07-12 17:06:28,8167151.4,0.0
2025-07-12 17:06:29,8167081.0,0.0
2025-07-12 17:06:30,8167016.0,0.0
2025-07-12 17:06:31,8167097.555555556,0.0
2025-07-12 17:06:32,8166993.6,0.0
2025-07-12 17:06:33,8166770.75,0.0
2025-07-12 17:06:34,8166574.8,0.0
2025-07-12 17:06:35,8166276.333333333,0.0
2025-07-12 17:06:36,8165780.888888889,0.0
2025-07-12 17:06:37,8165317.6,0.0
2025-07-12 17:06:38,8165062.8,0.0
2025-07-12 17:06:39,8164911.2,0.0
2025-07-12 17:06:40,8164812.833333333,0.0
2025-07-12 17:06:41,8164787.0,0.0
2025-07-12 17:06:42,8164778.4,0.0
2025-07-12 17:06:43,8164806.0,0.0
2025-07-12 17:06:44,8164993.8,0.0
2025-07-12 17:06:45,8165185.0,0.0
2025-07-12 17:06:46,8165476.222222222,0.0
2025-07-12 17:06:47,8165703.8,0.0
2025-07-12 17:06:48,8165850.0,0.0
2025-07-12 17:06:49,8165948.4,0.0
2025-07-12 17:06:50,8166173.166666667,0.0
2025-07-12 17:06:51,8166274.444444444,0.0
2025-07-12 17:06:52,8166188.6,0.0
2025-07-12 17:06:53,8166109.4,0.0
2025-07-12 17:06:54,8166020.0,0.0
2025-07-12 17:06:55,8165883.5,0.0
2025-07-12 17:06:56,8165876.666666667,0.0
2025-07-12 17:06:57,8166073.0,0.0
2025-07-12 17:06:58,8166091.2,0.0
2025-07-12 17:06:59,8165997.6,0.0
2025-07-12 17:07:00,8165904.666666667,0.0
2025-07-12 17:07:01,8165863.444444444,0.0
2025-07-12 17:07:02,8165703.8,0.0
2025-07-12 17:07:03,8165614.2,0.0
2025-07-12 17:07:04,8165642.4,0.0
2025-07-12 17:07:05,8165847.5,0.0
2025-07-12 17:07:06,8166190.666666667,0.0
2025-07-12 17:07:07,8166445.4,0.0
2025-07-12 17:07:08,8166455.0,0.0
2025-07-12 17:07:09,8166596.4,0.0
2025-07-12 17:07:10,8166632.6,0.0
2025-07-12 17:07:11,8166628.2,0.0
2025-07-12 17:07:12,8166591.2,0.0
2025-07-12 17:07:13,8166398.4,0.0
2025-07-12 17:07:14,8166190.2,0.0
2025-07-12 17:07:15,8166081.4,0.0
2025-07-12 17:07:16,8165989.4,0.0
2025-07-12 17:07:17,8165792.4,0.0
2025-07-12 17:07:18,8165651.6,0.0
2025-07-12 17:07:19,8165568.4,0.0
2025-07-12 17:07:20,8165550.6,0.0
2025-07-12 17:07:21,8165467.4,0.0
2025-07-12 17:07:22,8165082.0,0.0
2025-07-12 17:07:23,8164977.0,0.0
2025-07-12 17:07:24,8164933.6,0.0
2025-07-12 17:07:25,8164917.0,0.0
2025-07-12 17:07:26,8164538.4,0.0
2025-07-12 17:07:27,8164076.8,0.0
2025-07-12 17:07:28,8163942.8,0.0
2025-07-12 17:07:29,8163918.0,0.0
2025-07-12 17:07:30,8164016.4,0.0
2025-07-12 17:07:31,8164249.4,0.0
2025-07-12 17:07:32,8164441.0,0.0
2025-07-12 17:07:33,8164404.8,0.0
2025-07-12 17:07:34,8164392.8,0.0
2025-07-12 17:07:35,8164394.4,0.0
2025-07-12 17:07:36,8164630.9,0.0
2025-07-12 17:07:37,8164693.4,0.0
2025-07-12 17:07:38,8164400.6,0.0
2025-07-12 17:07:39,8164331.8,0.0
2025-07-12 17:07:40,8164477.8,0.0
2025-07-12 17:07:41,8164793.5,0.0
2025-07-12 17:07:42,8165004.6,0.0
2025-07-12 17:07:43,8164924.4,0.0
2025-07-12 17:07:44,8164644.6,0.0
2025-07-12 17:07:45,8164364.8,0.0
2025-07-12 17:07:46,8164449.6,0.0
2025-07-12 17:07:47,8164514.2,0.0
2025-07-12 17:07:48,8164650.6,0.0
2025-07-12 17:07:49,8164852.75,0.0
2025-07-12 17:07:50,8164947.4,0.0
2025-07-12 17:07:51,8165179.3,0.0
2025-07-12 17:07:52,8165392.2,0.0
2025-07-12 17:07:53,8165533.8,0.0
2025-07-12 17:07:54,8165639.4,0.0
2025-07-12 17:07:55,8165746.2,0.0
2025-07-12 17:07:56,8165741.6,0.0
2025-07-12 17:07:57,8165580.6,0.0
2025-07-12 17:07:58,8165384.6,0.0
2025-07-12 17:07:59,8165348.4,0.0
2025-07-12 17:08:00,8165277.4,0.0
2025-07-12 17:08:01,8165230.1,0.0
2025-07-12 17:08:02,8165382.4,0.0
2025-07-12 17:08:03,8165372.2,0.0
2025-07-12 17:08:04,8165340.8,0.0
2025-07-12 17:08:05,8165398.2,0.0
2025-07-12 17:08:06,8165378.25,0.0
2025-07-12 17:08:07,8165327.666666667,0.0
2025-07-12 17:08:08,8165280.666666667,0.0
2025-07-12 17:08:09,8165387.8,0.0
2025-07-12 17:08:10,8165465.8,0.0
2025-07-12 17:08:11,8165421.8,0.0
2025-07-12 17:08:12,8165215.4,0.0
2025-07-12 17:08:13,8165120.1,0.0
2025-07-12 17:08:14,8165015.0,0.0
2025-07-12 17:08:15,8164979.6,0.0
2025-07-12 17:08:16,8165009.2,0.0
2025-07-12 17:08:17,8165055.8,0.0
2025-07-12 17:08:18,8165301.0,0.0
2025-07-12 17:08:19,8165270.6,0.0
2025-07-12 17:08:20,8165293.2,0.0
2025-07-12 17:08:21,8165500.6,0.0
2025-07-12 17:08:22,8165676.8,0.0
2025-07-12 17:08:23,8165860.3,0.0
2025-07-12 17:08:24,8165871.4,0.0
2025-07-12 17:08:25,8165859.8,0.0
2025-07-12 17:08:26,8165871.6,0.0
2025-07-12 17:08:27,8165835.0,0.0
2025-07-12 17:08:28,8165737.8,0.0
2025-07-12 17:08:29,8165570.4,0.0
2025-07-12 17:08:30,8165390.2,0.0
2025-07-12 17:08:31,8165373.6,0.0
2025-07-12 17:08:32,8165372.6,0.0
2025-07-12 17:08:33,8165321.111111111,0.0
2025-07-12 17:08:34,8165254.0,0.0
2025-07-12 17:08:35,8165383.4,0.0
2025-07-12 17:08:36,8165284.4,0.0
2025-07-12 17:08:37,8165149.6,0.0
2025-07-12 17:08:38,8165097.888888889,0.0
2025-07-12 17:08:39,8164829.166666667,0.0
2025-07-12 17:08:40,8164655.8,0.0
2025-07-12 17:08:41,8164752.0,0.0
2025-07-12 17:08:42,8165017.8,0.0
2025-07-12 17:08:43,8165269.666666667,0.0
2025-07-12 17:08:44,8165497.166666667,0.0
2025-07-12 17:08:45,8165579.4,0.0
2025-07-12 17:08:46,8165499.6,0.0
2025-07-12 17:08:47,8165451.6,0.0
2025-07-12 17:08:48,8165368.111111111,0.0
2025-07-12 17:08:49,8165219.0,0.0
2025-07-12 17:08:50,8165231.2,0.0
2025-07-12 17:08:51,8165170.4,0.0
2025-07-12 17:08:52,8165195.8,0.0
2025-07-12 17:08:53,8165267.333333333,0.0
2025-07-12 17:08:54,8165397.166666667,0.0
2025-07-12 17:08:55,8165415.4,0.0
2025-07-12 17:08:56,8165352.0,0.0
2025-07-12 17:08:57,8165278.8,0.0
2025-07-12 17:08:58,8165304.777777778,0.0
2025-07-12 17:08:59,8165231.166666667,0.0
2025-07-12 17:09:00,8165151.4,0.0
2025-07-12 17:09:01,8164919.6,0.0
2025-07-12 17:09:02,8164860.2,0.0
2025-07-12 17:09:03,8164880.444444444,0.0
2025-07-12 17:09:04,8164843.833333333,0.0
2025-07-12 17:09:05,8164613.2,0.0
2025-07-12 17:09:06,8164670.0,0.0
2025-07-12 17:09:07,8164739.6,0.0
2025-07-12 17:09:08,8164902.0,0.0
2025-07-12 17:09:09,8165012.5,0.0
2025-07-12 17:09:10,8165015.2,0.0
2025-07-12 17:09:11,8165163.0,0.0
2025-07-12 17:09:12,8165366.2,0.0
2025-07-12 17:09:13,8165357.666666667,0.0
2025-07-12 17:09:14,8165379.833333333,0.0
2025-07-12 17:09:15,8165301.0,0.0
2025-07-12 17:09:16,8165335.6,0.0
2025-07-12 17:09:17,8165421.8,0.0
2025-07-12 17:09:18,8165617.666666667,0.0
2025-07-12 17:09:19,8165914.0,0.0
2025-07-12 17:09:20,8166170.8,0.0
2025-07-12 17:09:21,8166346.4,0.0
2025-07-12 17:09:22,8166306.6,0.0
2025-07-12 17:09:23,8166095.777777778,0.0
2025-07-12 17:09:24,8165747.833333333,0.0
2025-07-12 17:09:25,8165332.0,0.0
2025-07-12 17:09:26,8165159.8,0.0
2025-07-12 17:09:27,8165160.8,0.0
2025-07-12 17:09:28,8165262.111111111,0.0
2025-07-12 17:09:29,8165406.833333333,0.0
2025-07-12 17:09:30,8165413.8,0.0
2025-07-12 17:09:31,8165396.4,0.0
2025-07-12 17:09:32,8165408.0,0.0
2025-07-12 17:09:33,8165479.222222222,0.0
2025-07-12 17:09:34,8165473.5,0.0
2025-07-12 17:09:35,8165210.2,0.0
2025-07-12 17:09:36,8165155.0,0.0
2025-07-12 17:09:37,8165234.6,0.0
2025-07-12 17:09:38,8165509.111111111,0.0
2025-07-12 17:09:39,8165755.833333333,0.0
2025-07-12 17:09:40,8165976.2,0.0
2025-07-12 17:09:41,8166113.0,0.0
2025-07-12 17:09:42,8166203.0,0.0
2025-07-12 17:09:43,8166369.111111111,0.0
2025-07-12 17:09:44,8166303.0,0.0
2025-07-12 17:09:45,8166396.6,0.0
2025-07-12 17:09:46,8166448.2,0.0
2025-07-12 17:09:47,8166412.6,0.0
2025-07-12 17:09:48,8166430.0,0.0
2025-07-12 17:09:49,8166311.571428572,0.0
2025-07-12 17:09:50,8166275.6,0.0
2025-07-12 17:09:51,8166265.0,0.0
2025-07-12 17:09:52,8166126.8,0.0
2025-07-12 17:09:53,8166006.75,0.0
2025-07-12 17:09:54,8166001.714285715,0.0
2025-07-12 17:09:55,8166098.4,0.0
2025-07-12 17:09:56,8166153.0,0.0
2025-07-12 17:09:57,8166151.0,0.0
2025-07-12 17:09:58,8166056.0,0.0
2025-07-12 17:09:59,8165945.857142857,0.0
2025-07-12 17:10:00,8165875.4,0.0
2025-07-12 17:10:01,8165731.8,0.0
2025-07-12 17:10:02,8165602.2,0.0
2025-07-12 17:10:03,8165433.5,0.0
2025-07-12 17:10:04,8165397.571428572,0.0
2025-07-12 17:10:05,8165384.2,0.0
2025-07-12 17:10:06,8165372.6,0.0
2025-07-12 17:10:07,8165373.6,0.0
2025-07-12 17:10:08,8164848.25,0.0
2025-07-12 17:10:09,8164706.333333333,0.0
2025-07-12 17:10:10,8164678.333333333,0.0
2025-07-12 17:10:11,8164712.6,0.0
2025-07-12 17:10:12,8164825.6,0.0
2025-07-12 17:10:13,8164915.6,0.0
2025-07-12 17:10:14,8164977.0,0.0
2025-07-12 17:10:15,8165037.0,0.0
2025-07-12 17:10:16,8165010.571428572,0.0
2025-07-12 17:10:17,8165016.0,0.0
2025-07-12 17:10:18,8165243.4,0.0
2025-07-12 17:10:19,8165568.0,0.0
2025-07-12 17:10:20,8165852.625,0.0
2025-07-12 17:10:21,8166033.0,0.0
2025-07-12 17:10:22,8166070.2,0.0
2025-07-12 17:10:23,8165939.6,0.0
2025-07-12 17:10:24,8165943.0,0.0
2025-07-12 17:10:25,8166139.625,0.0
2025-07-12 17:10:26,8166236.714285715,0.0
2025-07-12 17:10:27,8166059.8,0.0
2025-07-12 17:10:28,8165965.2,0.0
2025-07-12 17:10:29,8165770.6,0.0
2025-07-12 17:10:30,8165877.285714285,0.0
2025-07-12 17:10:31,8166008.428571428,0.0
2025-07-12 17:10:32,8166153.2,0.0
2025-07-12 17:10:33,8166040.4,0.0
2025-07-12 17:10:34,8165891.8,0.0
2025-07-12 17:10:35,8165771.875,0.0
2025-07-12 17:10:36,8165683.142857143,0.0
2025-07-12 17:10:37,8165628.0,0.0
2025-07-12 17:10:38,8165484.4,0.0
2025-07-12 17:10:39,8165399.0,0.0
2025-07-12 17:10:40,8165514.0,0.0
2025-07-12 17:10:41,8165743.142857143,0.0
2025-07-12 17:10:42,8165571.4,0.0
2025-07-12 17:10:43,8165264.8,0.0
2025-07-12 17:10:44,8165024.6,0.0
2025-07-12 17:10:45,8164993.125,0.0
2025-07-12 17:10:46,8165267.0,0.0
2025-07-12 17:10:47,8165573.0,0.0
2025-07-12 17:10:48,8165711.6,0.0
2025-07-12 17:10:49,8165844.2,0.0
2025-07-12 17:10:50,8165823.75,0.0
2025-07-12 17:10:51,8165650.0,0.0
2025-07-12 17:10:52,8165820.0,0.0
2025-07-12 17:10:53,8165913.2,0.0
2025-07-12 17:10:54,8165992.2,0.0
2025-07-12 17:10:55,8166210.5,0.0
2025-07-12 17:10:56,8166319.857142857,0.0
2025-07-12 17:10:57,8166267.2,0.0
2025-07-12 17:10:58,8166265.6,0.0
2025-07-12 17:10:59,8166379.6,0.0
2025-07-12 17:11:00,8166507.125,0.0
2025-07-12 17:11:01,8166677.0,0.0
2025-07-12 17:11:02,8166732.4,0.0
2025-07-12 17:11:03,8166758.6,0.0
2025-07-12 17:11:04,8166803.4,0.0
2025-07-12 17:11:05,8166739.75,0.0
2025-07-12 17:11:06,8166749.285714285,0.0
2025-07-12 17:11:07,8166605.8,0.0
2025-07-12 17:11:08,8166420.8,0.0
2025-07-12 17:11:09,8166369.4,0.0
2025-07-12 17:11:10,8166462.0,0.0
2025-07-12 17:11:11,8166466.875,0.0
2025-07-12 17:11:12,8166486.0,0.0
2025-07-12 17:11:13,8166380.4,0.0
2025-07-12 17:11:14,8166377.4,0.0
2025-07-12 17:11:15,8166400.857142857,0.0
2025-07-12 17:11:16,8166355.375,0.0
2025-07-12 17:11:17,8166306.8,0.0
2025-07-12 17:11:18,8166015.0,0.0
2025-07-12 17:11:19,8165975.0,0.0
2025-07-12 17:11:20,8166002.857142857,0.0
2025-07-12 17:11:21,8165990.5,0.0
2025-07-12 17:11:22,8165677.0,0.0
2025-07-12 17:11:23,8165417.8,0.0
2025-07-12 17:11:24,8165276.8,0.0
2025-07-12 17:11:25,8165293.857142857,0.0
2025-07-12 17:11:26,8165566.75,0.0
2025-07-12 17:11:27,8165748.0,0.0
2025-07-12 17:11:28,8165841.0,0.0
2025-07-12 17:11:29,8165936.8,0.0
2025-07-12 17:11:30,8165979.571428572,0.0
2025-07-12 17:11:31,8166160.0,0.0
2025-07-12 17:11:32,8166270.4,0.0
2025-07-12 17:11:33,8166360.6,0.0
2025-07-12 17:11:34,8166495.6,0.0
2025-07-12 17:11:35,8166737.857142857,0.0
2025-07-12 17:11:36,8166906.5,0.0
2025-07-12 17:11:37,8166928.2,0.0
2025-07-12 17:11:38,8167036.4,0.0
2025-07-12 17:11:39,8167142.6,0.0
2025-07-12 17:11:40,8167248.857142857,0.0
2025-07-12 17:11:41,8167418.25,0.0
2025-07-12 17:11:42,8167390.0,0.0
2025-07-12 17:11:43,8167149.6,0.0
2025-07-12 17:11:44,8167010.6,0.0
2025-07-12 17:11:45,8166938.857142857,0.0
2025-07-12 17:11:46,8166952.75,0.0
2025-07-12 17:11:47,8167082.75,0.0
2025-07-12 17:11:48,8167151.8,0.0
2025-07-12 17:11:49,8167341.0,0.0
2025-07-12 17:11:50,8167577.857142857,0.0
2025-07-12 17:11:51,8167844.125,0.0
2025-07-12 17:11:52,8167878.0,0.0
2025-07-12 17:11:53,8167607.6,0.0
2025-07-12 17:11:54,8167471.2,0.0
2025-07-12 17:11:55,8167266.428571428,0.0
2025-07-12 17:11:56,8167302.5,0.0
2025-07-12 17:11:57,8167577.8,0.0
2025-07-12 17:11:58,8167805.6,0.0
2025-07-12 17:11:59,8167817.0,0.0
2025-07-12 17:12:00,8167720.0,0.0
2025-07-12 17:12:01,8167894.125,0.0
2025-07-12 17:12:02,8168073.0,0.0
2025-07-12 17:12:03,8168111.4,0.0
2025-07-12 17:12:04,8168219.4,0.0
2025-07-12 17:12:05,8168325.571428572,0.0
2025-07-12 17:12:06,8168335.375,0.0
2025-07-12 17:12:07,8168409.8,0.0
2025-07-12 17:12:08,8168499.6,0.0
2025-07-12 17:12:09,8168642.8,0.0
2025-07-12 17:12:10,8168804.857142857,0.0
2025-07-12 17:12:11,8168972.375,0.0
2025-07-12 17:12:12,8168867.6,0.0
2025-07-12 17:12:13,8168747.8,0.0
2025-07-12 17:12:14,8168901.6,0.0
2025-07-12 17:12:15,8169319.8,0.0
2025-07-12 17:12:16,8169793.333333333,0.0
