tstamp,CH1,CH2
2025-07-16 12:00:08,8967672.888888888,5517278.333333333
2025-07-16 12:00:09,8968140.0,5516866.5
2025-07-16 12:00:10,8967411.0,5516584.4
2025-07-16 12:00:11,8967945.6,5516272.4
2025-07-16 12:00:12,8968642.6,5515943.8
2025-07-16 12:00:13,8969005.0,5515475.0
2025-07-16 12:00:14,8969240.57142857,5515017.428571428
2025-07-16 12:00:15,8969396.8,5515294.8
2025-07-16 12:00:16,8969219.4,5515953.6
2025-07-16 12:00:17,8969615.4,5517056.2
2025-07-16 12:00:18,8969914.5,5518764.0
2025-07-16 12:00:19,8969492.857142856,5520760.857142857
2025-07-16 12:00:20,8969742.2,5522832.6
2025-07-16 12:00:21,8969499.8,5524645.6
2025-07-16 12:00:22,8968904.8,5526464.0
2025-07-16 12:00:23,8967931.25,5529207.375
2025-07-16 12:00:24,8966524.0,5532620.428571428
2025-07-16 12:00:25,8965860.8,5534800.6
2025-07-16 12:00:26,8965145.6,5536217.6
2025-07-16 12:00:27,8964338.0,5537484.8
2025-07-16 12:00:28,8963223.625,5538916.0
2025-07-16 12:00:29,8961758.142857144,5540749.0
2025-07-16 12:00:30,8960970.6,5542334.6
2025-07-16 12:00:31,8959991.0,5543604.2
2025-07-16 12:00:32,8958758.8,5544610.2
2025-07-16 12:00:33,8957182.25,5545250.125
2025-07-16 12:00:34,8954714.57142857,5545982.571428572
2025-07-16 12:00:35,8952855.2,5546760.8
2025-07-16 12:00:36,8951251.2,5547745.8
2025-07-16 12:00:37,8949694.4,5549171.8
2025-07-16 12:00:38,8948834.625,5550801.375
2025-07-16 12:00:39,8947605.857142856,5552225.0
2025-07-16 12:00:40,8945995.6,5553257.6
2025-07-16 12:00:41,8944378.4,5554009.0
2025-07-16 12:00:42,8942968.2,5554802.0
2025-07-16 12:00:43,8941129.0,5556178.125
2025-07-16 12:00:44,8938930.57142857,5556288.285714285
2025-07-16 12:00:45,8937399.2,5556413.2
2025-07-16 12:00:46,8936331.8,5556997.6
2025-07-16 12:00:47,8935143.8,5557595.0
2025-07-16 12:00:48,8933248.25,5557730.125
2025-07-16 12:00:49,8931096.285714285,5556800.857142857
2025-07-16 12:00:50,8929275.4,5555066.2
2025-07-16 12:00:51,8927858.4,5552649.8
2025-07-16 12:00:52,8926572.0,5550196.6
2025-07-16 12:00:53,8924729.57142857,5547196.142857143
2025-07-16 12:00:54,8922261.714285715,5544264.571428572
2025-07-16 12:00:55,8920013.2,5542213.0
2025-07-16 12:00:56,8918248.6,5540798.6
2025-07-16 12:00:57,8916673.2,5539603.6
2025-07-16 12:00:58,8914635.5,5537752.875
2025-07-16 12:00:59,8911591.0,5535326.714285715
2025-07-16 12:01:00,8909367.2,5533192.2
2025-07-16 12:01:01,8907815.6,5531001.6
2025-07-16 12:01:02,8906236.8,5528566.0
2025-07-16 12:01:03,8904239.125,5525195.25
2025-07-16 12:01:04,8901971.142857144,5521062.0
2025-07-16 12:01:05,8899861.0,5517582.0
2025-07-16 12:01:06,8897871.4,5514580.4
2025-07-16 12:01:07,8896011.4,5511561.8
2025-07-16 12:01:08,8893970.375,5507615.625
2025-07-16 12:01:09,8891601.714285715,5503073.0
2025-07-16 12:01:10,8889943.8,5499573.0
2025-07-16 12:01:11,8888341.0,5496709.6
2025-07-16 12:01:12,8886661.2,5493859.0
2025-07-16 12:01:13,8883467.25,5490038.75
2025-07-16 12:01:14,8881228.0,5485445.571428572
2025-07-16 12:01:15,8879630.8,5481730.2
2025-07-16 12:01:16,8878623.0,5478713.6
2025-07-16 12:01:17,8877404.0,5475791.2
2025-07-16 12:01:18,8875659.75,5472112.0
2025-07-16 12:01:19,8874013.57142857,5468124.714285715
2025-07-16 12:01:20,8872096.4,5465073.0
2025-07-16 12:01:21,8870126.0,5462546.8
2025-07-16 12:01:22,8867552.6,5460035.2
2025-07-16 12:01:23,8865357.0,5456843.25
2025-07-16 12:01:24,8863446.857142856,5453370.714285715
2025-07-16 12:01:25,8862334.2,5450782.6
2025-07-16 12:01:26,8861167.6,5448681.4
2025-07-16 12:01:27,8859931.0,5446603.2
2025-07-16 12:01:28,8858343.5,5443916.375
2025-07-16 12:01:29,8856649.0,5441003.714285715
2025-07-16 12:01:30,8855685.6,5438832.4
2025-07-16 12:01:31,8854497.8,5437063.2
2025-07-16 12:01:32,8853373.2,5435291.2
2025-07-16 12:01:33,8852308.42857143,5433142.428571428
2025-07-16 12:01:34,8850782.75,5430472.875
2025-07-16 12:01:35,8849333.4,5428211.2
2025-07-16 12:01:36,8848125.8,5426519.0
2025-07-16 12:01:37,8846772.2,5424883.0
2025-07-16 12:01:38,8845654.857142856,5423021.857142857
2025-07-16 12:01:39,8844559.0,5420896.75
2025-07-16 12:01:40,8843352.6,5419141.2
2025-07-16 12:01:41,8842635.2,5417826.4
2025-07-16 12:01:42,8842068.4,5416568.6
2025-07-16 12:01:43,8840955.285714285,5415149.142857143
2025-07-16 12:01:44,8839994.625,5413479.875
2025-07-16 12:01:45,8839037.6,5412149.0
2025-07-16 12:01:46,8839347.8,5411250.8
2025-07-16 12:01:47,8838699.4,5410394.8
2025-07-16 12:01:48,8837585.714285715,5409453.0
2025-07-16 12:01:49,8835951.0,5408352.0
2025-07-16 12:01:50,8834733.6,5407463.8
2025-07-16 12:01:51,8833797.0,5406848.6
2025-07-16 12:01:52,8832716.6,5406328.6
2025-07-16 12:01:53,8831635.6,5405896.6
2025-07-16 12:01:54,8830609.2,5405473.6
2025-07-16 12:01:55,8829590.857142856,5405036.428571428
2025-07-16 12:01:56,8827993.5,5404613.375
2025-07-16 12:01:57,8826640.6,5404351.8
2025-07-16 12:01:58,8825601.2,5404236.8
2025-07-16 12:01:59,8824805.2,5404165.2
2025-07-16 12:02:00,8823928.57142857,5404145.285714285
2025-07-16 12:02:01,8821994.25,5404198.125
2025-07-16 12:02:02,8821231.4,5404267.4
2025-07-16 12:02:03,8820282.0,5404304.4
2025-07-16 12:02:04,8819505.6,5404341.6
2025-07-16 12:02:05,8818848.142857144,5404346.714285715
2025-07-16 12:02:06,8818045.375,5404251.0
2025-07-16 12:02:07,8817559.2,5404209.4
2025-07-16 12:02:08,8816802.6,5404272.8
2025-07-16 12:02:09,8816118.2,5404391.8
2025-07-16 12:02:10,8815227.285714285,5404596.714285715
2025-07-16 12:02:11,8813873.875,5404866.875
2025-07-16 12:02:12,8812866.2,5405182.2
2025-07-16 12:02:13,8812377.4,5405466.4
2025-07-16 12:02:14,8811822.25,5405761.75
2025-07-16 12:02:15,8810885.42857143,5406209.142857143
2025-07-16 12:02:16,8809778.375,5406902.0
2025-07-16 12:02:17,8808640.8,5407549.8
2025-07-16 12:02:18,8808052.6,5408126.4
2025-07-16 12:02:19,8807268.0,5408772.6
2025-07-16 12:02:20,8806389.0,5409637.285714285
2025-07-16 12:02:21,8805274.5,5410819.5
2025-07-16 12:02:22,8804667.4,5411914.4
2025-07-16 12:02:23,8803296.0,5412774.4
2025-07-16 12:02:24,8802101.8,5413596.6
2025-07-16 12:02:25,8800942.57142857,5414614.857142857
2025-07-16 12:02:26,8800111.0,5415993.875
2025-07-16 12:02:27,8799686.2,5417243.2
2025-07-16 12:02:28,8799475.4,5418214.6
2025-07-16 12:02:29,8799184.8,5419236.4
2025-07-16 12:02:30,8798985.57142857,5420507.142857143
2025-07-16 12:02:31,8799036.0,5422143.375
2025-07-16 12:02:32,8798454.4,5423608.0
2025-07-16 12:02:33,8798052.2,5424739.6
2025-07-16 12:02:34,8797792.6,5425860.4
2025-07-16 12:02:35,8797710.42857143,5427199.857142857
2025-07-16 12:02:36,8797176.5,5428925.5
2025-07-16 12:02:37,8796700.2,5430486.4
2025-07-16 12:02:38,8796466.0,5431644.0
2025-07-16 12:02:39,8796017.4,5432825.0
2025-07-16 12:02:40,8795271.0,5434270.857142857
2025-07-16 12:02:41,8794733.0,5436146.25
2025-07-16 12:02:42,8793862.2,5437783.8
2025-07-16 12:02:43,8793233.2,5438994.0
2025-07-16 12:02:44,8792926.2,5440191.0
2025-07-16 12:02:45,8792278.142857144,5441617.142857143
2025-07-16 12:02:46,8791549.0,5443394.375
2025-07-16 12:02:47,8790434.8,5444986.0
2025-07-16 12:02:48,8790001.4,5446250.6
2025-07-16 12:02:49,8789446.6,5447571.4
2025-07-16 12:02:50,8788735.857142856,5449152.142857143
2025-07-16 12:02:51,8788151.75,5451155.75
2025-07-16 12:02:52,8787715.2,5452931.6
2025-07-16 12:02:53,8787335.0,5454331.6
2025-07-16 12:02:54,8787005.0,5455797.4
2025-07-16 12:02:55,8787165.333333334,5457422.166666667
2025-07-16 12:02:56,8787088.333333334,5459615.0
2025-07-16 12:02:57,8786782.6,5461602.2
2025-07-16 12:02:58,8786264.4,5463004.8
2025-07-16 12:02:59,8786046.6,5464379.0
2025-07-16 12:03:00,8785966.166666666,5465913.833333333
2025-07-16 12:03:01,8784889.0,5467996.666666667
2025-07-16 12:03:02,8784375.4,5469946.2
2025-07-16 12:03:03,8783969.0,5471426.0
2025-07-16 12:03:04,8783601.8,5472940.6
2025-07-16 12:03:05,8783356.0,5474658.666666667
2025-07-16 12:03:06,8782929.0,5477092.333333333
2025-07-16 12:03:07,8782109.8,5479401.4
2025-07-16 12:03:08,8781511.2,5481057.8
2025-07-16 12:03:09,8781064.4,5482705.4
2025-07-16 12:03:10,8780750.5,5484487.333333333
2025-07-16 12:03:11,8780173.444444444,5486934.666666667
2025-07-16 12:03:12,8779857.8,5489255.2
2025-07-16 12:03:13,8779630.6,5490882.2
2025-07-16 12:03:14,8779563.4,5492497.0
2025-07-16 12:03:15,8779311.333333334,5494320.5
2025-07-16 12:03:16,8779168.444444444,5496839.333333333
2025-07-16 12:03:17,8779071.8,5499173.4
2025-07-16 12:03:18,8778599.8,5500833.4
2025-07-16 12:03:19,8778065.0,5502482.8
2025-07-16 12:03:20,8777273.666666666,5504312.833333333
2025-07-16 12:03:21,8776617.666666666,5506752.888888889
2025-07-16 12:03:22,8775920.6,5509037.0
2025-07-16 12:03:23,8775575.6,5510691.0
2025-07-16 12:03:24,8775227.2,5512348.6
2025-07-16 12:03:25,8774999.5,5514208.166666667
2025-07-16 12:03:26,8774677.444444444,5516793.111111111
2025-07-16 12:03:27,8774150.4,5519209.2
2025-07-16 12:03:28,8773595.8,5520906.4
2025-07-16 12:03:29,8772918.4,5522623.8
2025-07-16 12:03:30,8772557.333333334,5524498.5
2025-07-16 12:03:31,8772310.555555556,5527103.555555556
2025-07-16 12:03:32,8772024.4,5529552.6
2025-07-16 12:03:33,8771766.8,5531287.6
2025-07-16 12:03:34,8771547.5,5532812.5
2025-07-16 12:03:35,8771145.0,5534498.0
2025-07-16 12:03:36,8770636.0,5536943.333333333
2025-07-16 12:03:37,8769992.6,5539194.6
2025-07-16 12:03:38,8769640.4,5540804.6
2025-07-16 12:03:39,8769384.4,5542415.8
2025-07-16 12:03:40,8768989.0,5544174.166666667
2025-07-16 12:03:41,8768735.111111112,5546551.555555556
2025-07-16 12:03:42,8768563.6,5548780.2
2025-07-16 12:03:43,8768053.4,5550401.6
2025-07-16 12:03:44,8767471.8,5552042.4
2025-07-16 12:03:45,8767193.4,5554328.0
2025-07-16 12:03:46,8766204.666666666,5558240.333333333
2025-07-16 12:03:47,8766334.0,5559382.0
2025-07-16 12:03:48,8766369.666666666,5560515.0
2025-07-16 12:03:49,8765981.4,5561805.6
2025-07-16 12:03:50,8765467.8,5563441.8
2025-07-16 12:03:51,8765423.6,5565089.0
2025-07-16 12:03:52,8765127.5,5566936.666666667
2025-07-16 12:03:53,8764839.555555556,5569543.222222222
2025-07-16 12:03:54,8764513.0,5572018.2
2025-07-16 12:03:55,8764201.4,5573773.4
2025-07-16 12:03:56,8764123.6,5575561.6
2025-07-16 12:03:57,8764090.333333334,5577529.0
2025-07-16 12:03:58,8764112.111111112,5580293.888888889
2025-07-16 12:03:59,8763310.2,5582889.8
2025-07-16 12:04:00,8762980.0,5584783.6
2025-07-16 12:04:01,8762598.6,5586702.6
2025-07-16 12:04:02,8762280.333333334,5588830.0
2025-07-16 12:04:03,8761913.555555556,5591698.777777778
2025-07-16 12:04:04,8761834.6,5594347.2
2025-07-16 12:04:05,8761730.8,5596229.6
2025-07-16 12:04:06,8761712.2,5598126.8
2025-07-16 12:04:07,8761504.166666666,5600223.833333333
2025-07-16 12:04:08,8761810.333333334,5603067.0
2025-07-16 12:04:09,8761753.6,5605717.0
2025-07-16 12:04:10,8761620.8,5607549.8
2025-07-16 12:04:11,8761330.4,5609361.8
2025-07-16 12:04:12,8760785.833333334,5611397.833333333
2025-07-16 12:04:13,8760204.666666666,5614326.888888889
2025-07-16 12:04:14,8759706.4,5617120.2
2025-07-16 12:04:15,8759489.4,5619135.2
2025-07-16 12:04:16,8759567.6,5621069.8
2025-07-16 12:04:17,8759595.8,5622935.2
2025-07-16 12:04:18,8759524.9,5625697.4
2025-07-16 12:04:19,8759532.6,5628466.4
2025-07-16 12:04:20,8759628.2,5630298.6
2025-07-16 12:04:21,8759582.4,5632141.8
2025-07-16 12:04:22,8759681.4,5633985.4
2025-07-16 12:04:23,8759652.0,5636771.6
2025-07-16 12:04:24,8759584.8,5639576.4
2025-07-16 12:04:25,8759220.4,5641447.2
2025-07-16 12:04:26,8759228.8,5643261.2
2025-07-16 12:04:27,8758778.0,5645060.2
2025-07-16 12:04:28,8758660.5,5647684.4
2025-07-16 12:04:29,8758014.4,5650358.8
2025-07-16 12:04:30,8757475.4,5652179.2
2025-07-16 12:04:31,8757215.2,5653987.8
2025-07-16 12:04:32,8756997.6,5655770.2
2025-07-16 12:04:33,8756783.1,5658361.9
2025-07-16 12:04:34,8756596.2,5660877.4
2025-07-16 12:04:35,8756514.4,5662540.8
2025-07-16 12:04:36,8756458.2,5664204.2
2025-07-16 12:04:37,8756258.4,5665859.0
2025-07-16 12:04:38,8756346.1,5668387.5
2025-07-16 12:04:39,8756113.6,5670976.2
2025-07-16 12:04:40,8756021.8,5672774.6
2025-07-16 12:04:41,8755850.4,5674597.0
2025-07-16 12:04:42,8755823.4,5676472.4
2025-07-16 12:04:43,8755802.7,5679343.4
2025-07-16 12:04:44,8755471.8,5682185.8
2025-07-16 12:04:45,8755192.8,5684003.8
2025-07-16 12:04:46,8754963.2,5685807.8
2025-07-16 12:04:47,8755028.0,5687571.4
2025-07-16 12:04:48,8755096.0,5690171.2
2025-07-16 12:04:49,8754899.6,5692689.4
2025-07-16 12:04:50,8754789.2,5694326.6
2025-07-16 12:04:51,8754571.6,5695939.0
2025-07-16 12:04:52,8754497.4,5697522.6
2025-07-16 12:04:53,8754097.777777778,5699756.222222222
2025-07-16 12:04:54,8753578.0,5702001.6
2025-07-16 12:04:55,8753171.4,5703600.8
2025-07-16 12:04:56,8752730.4,5705246.6
2025-07-16 12:04:57,8752548.0,5706898.4
2025-07-16 12:04:58,8752592.9,5709420.2
2025-07-16 12:04:59,8752386.0,5711976.0
2025-07-16 12:05:00,8752160.6,5713688.4
2025-07-16 12:05:01,8752085.8,5715419.4
2025-07-16 12:05:02,8751859.6,5717136.0
2025-07-16 12:05:03,8751967.5,5719770.2
2025-07-16 12:05:04,8751980.8,5722494.2
2025-07-16 12:05:05,8752028.0,5724296.0
2025-07-16 12:05:06,8751886.8,5726089.2
2025-07-16 12:05:07,8751697.0,5727842.0
2025-07-16 12:05:08,8751406.5,5730467.6
2025-07-16 12:05:09,8751165.0,5733105.2
2025-07-16 12:05:10,8751032.8,5734834.2
2025-07-16 12:05:11,8750888.0,5736587.2
2025-07-16 12:05:12,8750842.4,5738343.2
2025-07-16 12:05:13,8750570.5,5740928.0
2025-07-16 12:05:14,8750233.4,5743547.6
2025-07-16 12:05:15,8750221.2,5745311.0
2025-07-16 12:05:16,8750190.8,5747091.8
2025-07-16 12:05:17,8751066.4,5748897.6
2025-07-16 12:05:18,8751415.1,5751646.7
2025-07-16 12:05:19,8751257.4,5754334.2
2025-07-16 12:05:20,8751034.0,5756113.0
2025-07-16 12:05:21,8751010.6,5757868.0
2025-07-16 12:05:22,8751344.8,5759622.2
2025-07-16 12:05:23,8751239.6,5762261.0
2025-07-16 12:05:24,8751276.2,5764959.8
2025-07-16 12:05:25,8750879.4,5766782.6
2025-07-16 12:05:26,8750463.8,5768659.4
2025-07-16 12:05:27,8750057.8,5770552.0
2025-07-16 12:05:28,8749587.9,5773363.3
2025-07-16 12:05:29,8749097.2,5776117.8
2025-07-16 12:05:30,8748990.0,5777929.2
2025-07-16 12:05:31,8748836.0,5779753.0
2025-07-16 12:05:32,8748891.2,5781570.4
2025-07-16 12:05:33,8748530.1,5784253.6
2025-07-16 12:05:34,8748126.0,5786914.0
2025-07-16 12:05:35,8748025.4,5788692.2
2025-07-16 12:05:36,8747897.4,5790499.6
2025-07-16 12:05:37,8747917.6,5792256.8
2025-07-16 12:05:38,8748044.4,5794018.8
2025-07-16 12:05:39,8748448.0,5795809.4
2025-07-16 12:05:40,8748815.0,5798347.666666667
2025-07-16 12:05:41,8748585.5,5801081.0
2025-07-16 12:05:42,8748198.2,5803111.0
2025-07-16 12:05:43,8747869.6,5804952.8
2025-07-16 12:05:44,8747707.2,5806805.6
2025-07-16 12:05:45,8747173.444444444,5809404.0
2025-07-16 12:05:46,8746970.666666666,5812156.0
2025-07-16 12:05:47,8746622.4,5814168.2
2025-07-16 12:05:48,8746552.2,5815993.4
2025-07-16 12:05:49,8746261.2,5817774.4
2025-07-16 12:05:50,8746225.777777778,5820242.666666667
2025-07-16 12:05:51,8745692.166666666,5822886.0
2025-07-16 12:05:52,8745406.2,5824843.0
2025-07-16 12:05:53,8745151.8,5826622.2
2025-07-16 12:05:54,8745075.4,5828416.0
2025-07-16 12:05:55,8744713.111111112,5830952.888888889
2025-07-16 12:05:56,8744144.5,5833674.166666667
2025-07-16 12:05:57,8743589.0,5835675.4
2025-07-16 12:05:58,8743247.2,5837499.2
2025-07-16 12:05:59,8742926.8,5839277.4
2025-07-16 12:06:00,8742536.555555556,5841822.111111111
2025-07-16 12:06:01,8742331.333333334,5844581.333333333
2025-07-16 12:06:02,8742203.8,5846637.4
2025-07-16 12:06:03,8742312.8,5848493.2
2025-07-16 12:06:04,8742320.0,5850336.6
2025-07-16 12:06:05,8742085.888888888,5852925.555555556
2025-07-16 12:06:06,8742098.5,5855693.166666667
2025-07-16 12:06:07,8742369.0,5857656.0
2025-07-16 12:06:08,8742555.6,5859439.4
2025-07-16 12:06:09,8742555.6,5861196.8
2025-07-16 12:06:10,8742445.666666666,5863658.333333333
2025-07-16 12:06:11,8742333.0,5866246.666666667
2025-07-16 12:06:12,8741927.6,5868098.8
2025-07-16 12:06:13,8741760.5,5869617.0
2025-07-16 12:06:14,8741727.0,5871118.0
2025-07-16 12:06:15,8742093.444444444,5873453.444444444
2025-07-16 12:06:16,8741901.0,5875935.5
2025-07-16 12:06:17,8741852.2,5877797.6
2025-07-16 12:06:18,8741420.6,5879499.8
2025-07-16 12:06:19,8741476.6,5881209.4
2025-07-16 12:06:20,8741191.666666666,5883610.333333333
2025-07-16 12:06:21,8740736.166666666,5886204.166666667
2025-07-16 12:06:22,8740803.8,5888121.8
2025-07-16 12:06:23,8740584.6,5889877.6
2025-07-16 12:06:24,8740408.2,5891643.6
2025-07-16 12:06:25,8740332.666666666,5894126.0
2025-07-16 12:06:26,8740390.5,5896769.0
2025-07-16 12:06:27,8740366.0,5898738.2
2025-07-16 12:06:28,8740219.2,5900554.6
2025-07-16 12:06:29,8740239.4,5902393.8
2025-07-16 12:06:30,8740267.666666666,5904974.333333333
2025-07-16 12:06:31,8740114.166666666,5907727.833333333
2025-07-16 12:06:32,8739890.4,5909728.4
2025-07-16 12:06:33,8739472.0,5911534.8
2025-07-16 12:06:34,8739126.8,5913321.0
2025-07-16 12:06:35,8738854.888888888,5915834.111111111
2025-07-16 12:06:36,8738654.0,5918517.0
2025-07-16 12:06:37,8738526.8,5920526.4
2025-07-16 12:06:38,8738582.8,5922381.6
2025-07-16 12:06:39,8738699.2,5924198.4
2025-07-16 12:06:40,8738629.222222222,5926751.0
2025-07-16 12:06:41,8738494.333333334,5929448.666666667
2025-07-16 12:06:42,8738455.8,5931408.2
2025-07-16 12:06:43,8738365.0,5933174.8
2025-07-16 12:06:44,8738303.8,5934963.0
2025-07-16 12:06:45,8737776.444444444,5937448.555555556
2025-07-16 12:06:46,8737446.833333334,5940046.0
2025-07-16 12:06:47,8737365.2,5941932.8
2025-07-16 12:06:48,8737546.4,5943603.8
2025-07-16 12:06:49,8737421.2,5945269.2
2025-07-16 12:06:50,8736976.222222222,5947611.222222222
2025-07-16 12:06:51,8736629.666666666,5950116.666666667
2025-07-16 12:06:52,8736224.8,5951960.8
2025-07-16 12:06:53,8735873.8,5953632.6
2025-07-16 12:06:54,8735429.0,5955327.2
2025-07-16 12:06:55,8735089.125,5957526.75
2025-07-16 12:06:56,8735204.714285715,5960105.857142857
2025-07-16 12:06:57,8735167.4,5962188.6
2025-07-16 12:06:58,8735094.2,5963902.6
2025-07-16 12:06:59,8735112.8,5965604.4
2025-07-16 12:07:00,8734788.25,5967807.125
2025-07-16 12:07:01,8734507.714285715,5970344.142857143
2025-07-16 12:07:02,8734153.2,5972401.8
2025-07-16 12:07:03,8734226.6,5974121.6
2025-07-16 12:07:04,8734252.8,5975858.0
2025-07-16 12:07:05,8734181.625,5978095.125
2025-07-16 12:07:06,8734208.57142857,5980688.285714285
2025-07-16 12:07:07,8734156.8,5982753.8
2025-07-16 12:07:08,8733836.0,5984487.6
2025-07-16 12:07:09,8733842.2,5986213.2
2025-07-16 12:07:10,8733782.75,5988361.75
2025-07-16 12:07:11,8733328.285714285,5990859.857142857
2025-07-16 12:07:12,8733125.2,5992914.0
2025-07-16 12:07:13,8733118.8,5994625.0
2025-07-16 12:07:14,8733075.6,5996323.0
2025-07-16 12:07:15,8732770.75,5998520.875
2025-07-16 12:07:16,8732040.857142856,6001071.142857143
2025-07-16 12:07:17,8731966.8,6003113.8
2025-07-16 12:07:18,8731728.0,6004824.0
2025-07-16 12:07:19,8731478.4,6006507.6
2025-07-16 12:07:20,8731336.25,6008679.5
2025-07-16 12:07:21,8730985.0,6011189.857142857
2025-07-16 12:07:22,8730925.2,6013206.2
2025-07-16 12:07:23,8731022.4,6014899.0
2025-07-16 12:07:24,8730980.4,6016564.0
2025-07-16 12:07:25,8731201.0,6020632.0
2025-07-16 12:07:26,8731420.333333334,6022689.333333333
2025-07-16 12:07:27,8731304.333333334,6023722.0
2025-07-16 12:07:28,8731468.8,6025097.6
2025-07-16 12:07:29,8731562.6,6026836.0
2025-07-16 12:07:30,8731496.6,6028571.2
2025-07-16 12:07:31,8731477.8,6030294.8
2025-07-16 12:07:32,8731551.875,6032507.25
2025-07-16 12:07:33,8731049.142857144,6035022.428571428
2025-07-16 12:07:34,8730864.8,6036978.6
2025-07-16 12:07:35,8730672.8,6038614.4
2025-07-16 12:07:36,8730602.25,6040055.0
2025-07-16 12:07:37,8730226.5,6041977.5
2025-07-16 12:07:38,8729773.0,6044388.142857143
2025-07-16 12:07:39,8729787.8,6046309.4
2025-07-16 12:07:40,8729939.8,6047935.4
2025-07-16 12:07:41,8729877.0,6049552.4
2025-07-16 12:07:42,8729792.875,6051637.125
2025-07-16 12:07:43,8729919.42857143,6054032.0
2025-07-16 12:07:44,8730218.8,6055934.8
2025-07-16 12:07:45,8730153.2,6057534.8
2025-07-16 12:07:46,8730162.4,6059119.8
2025-07-16 12:07:47,8729994.75,6061164.125
2025-07-16 12:07:48,8729858.57142857,6063524.857142857
2025-07-16 12:07:49,8729830.0,6065421.0
2025-07-16 12:07:50,8729978.6,6067014.6
2025-07-16 12:07:51,8730032.2,6068618.2
2025-07-16 12:07:52,8729657.125,6070719.75
2025-07-16 12:07:53,8729392.142857144,6073268.857142857
2025-07-16 12:07:54,8729271.2,6075279.8
2025-07-16 12:07:55,8729190.0,6076925.6
2025-07-16 12:07:56,8729336.8,6078573.6
2025-07-16 12:07:57,8728690.875,6080714.5
2025-07-16 12:07:58,8728095.857142856,6083177.428571428
2025-07-16 12:07:59,8727634.8,6085143.0
2025-07-16 12:08:00,8727399.6,6086782.2
2025-07-16 12:08:01,8727494.0,6088418.8
2025-07-16 12:08:02,8727624.125,6090515.875
2025-07-16 12:08:03,8727789.57142857,6092865.142857143
2025-07-16 12:08:04,8727711.8,6094749.8
2025-07-16 12:08:05,8727497.2,6096307.0
2025-07-16 12:08:06,8727309.4,6097846.8
2025-07-16 12:08:07,8726781.875,6099841.375
2025-07-16 12:08:08,8726270.857142856,6102120.0
2025-07-16 12:08:09,8726161.4,6103899.0
2025-07-16 12:08:10,8726302.8,6105407.6
2025-07-16 12:08:11,8726385.8,6106907.0
2025-07-16 12:08:12,8726376.25,6108805.25
2025-07-16 12:08:13,8726192.0,6111024.0
2025-07-16 12:08:14,8725945.6,6112809.8
2025-07-16 12:08:15,8725826.6,6114315.8
2025-07-16 12:08:16,8725793.6,6115830.6
2025-07-16 12:08:17,8725556.142857144,6117657.142857143
2025-07-16 12:08:18,8725530.0,6119935.25
2025-07-16 12:08:19,8725687.4,6121928.0
2025-07-16 12:08:20,8725765.8,6123484.0
2025-07-16 12:08:21,8725651.8,6125033.4
2025-07-16 12:08:22,8725235.57142857,6126908.714285715
2025-07-16 12:08:23,8724939.75,6129273.0
2025-07-16 12:08:24,8724802.0,6131337.2
2025-07-16 12:08:25,8724963.2,6132881.0
2025-07-16 12:08:26,8724917.2,6134400.2
2025-07-16 12:08:27,8724708.42857143,6136241.571428572
2025-07-16 12:08:28,8724695.25,6138547.875
2025-07-16 12:08:29,8724615.2,6140568.6
