tstamp,CH1,CH2
2025-06-10 09:27:20,8241823.2,8876069.6
2025-06-10 09:27:21,8241848.0,8876138.0
2025-06-10 09:27:22,8241880.111111111,8876228.555555556
2025-06-10 09:27:23,8241904.5,8876327.666666666
2025-06-10 09:27:24,8241944.2,8876401.0
2025-06-10 09:27:25,8241945.0,8876453.2
2025-06-10 09:27:26,8241935.4,8876518.6
2025-06-10 09:27:27,8241942.777777778,8876617.444444444
2025-06-10 09:27:28,8241812.166666667,8876726.0
2025-06-10 09:27:29,8241696.2,8876810.6
2025-06-10 09:27:30,8241577.8,8876882.2
2025-06-10 09:27:31,8241463.0,8876950.4
2025-06-10 09:27:32,8241274.333333333,8877054.333333334
2025-06-10 09:27:33,8241086.666666667,8877167.166666666
2025-06-10 09:27:34,8240992.4,8877237.6
2025-06-10 09:27:35,8240934.4,8877294.8
2025-06-10 09:27:36,8240933.2,8877371.2
2025-06-10 09:27:37,8240940.0,8877453.888888888
2025-06-10 09:27:38,8240997.0,8877550.5
2025-06-10 09:27:39,8241017.8,8877627.4
2025-06-10 09:27:40,8240998.6,8877689.0
2025-06-10 09:27:41,8240977.8,8877732.0
2025-06-10 09:27:42,8240968.666666667,8877828.0
2025-06-10 09:27:43,8240964.166666667,8877922.0
2025-06-10 09:27:44,8240959.0,8877975.6
2025-06-10 09:27:45,8240988.8,8878024.6
2025-06-10 09:27:46,8240925.25,8878076.75
2025-06-10 09:27:47,8240909.888888889,8878127.333333334
2025-06-10 09:27:48,8240832.5,8878197.0
2025-06-10 09:27:49,8240746.6,8878239.2
2025-06-10 09:27:50,8240652.6,8878274.0
2025-06-10 09:27:51,8240578.6,8878325.2
2025-06-10 09:27:52,8240479.0,8878386.444444444
2025-06-10 09:27:53,8240393.666666667,8878444.5
2025-06-10 09:27:54,8240348.4,8878491.4
2025-06-10 09:27:55,8240321.4,8878517.8
2025-06-10 09:27:56,8240300.4,8878548.0
2025-06-10 09:27:57,8240248.333333333,8878610.0
2025-06-10 09:27:58,8240194.833333333,8878671.0
2025-06-10 09:27:59,8240181.8,8878706.4
2025-06-10 09:28:00,8240201.8,8878748.8
2025-06-10 09:28:01,8240245.8,8878785.6
2025-06-10 09:28:02,8240261.888888889,8878837.0
2025-06-10 09:28:03,8240315.833333333,8878886.333333334
2025-06-10 09:28:04,8240378.2,8878920.0
2025-06-10 09:28:05,8240488.4,8878943.8
2025-06-10 09:28:06,8240530.6,8878983.0
2025-06-10 09:28:07,8240612.222222222,8879038.888888888
2025-06-10 09:28:08,8240627.666666667,8879099.333333334
2025-06-10 09:28:09,8240671.6,8879136.2
2025-06-10 09:28:10,8240672.8,8879186.4
2025-06-10 09:28:11,8240663.6,8879214.2
2025-06-10 09:28:12,8240671.444444444,8879274.777777778
2025-06-10 09:28:13,8240644.333333333,8879321.0
2025-06-10 09:28:14,8240652.6,8879367.0
2025-06-10 09:28:15,8240671.0,8879405.0
2025-06-10 09:28:16,8240660.6,8879416.4
2025-06-10 09:28:17,8240641.888888889,8879456.111111112
2025-06-10 09:28:18,8240641.333333333,8879501.333333334
2025-06-10 09:28:19,8240573.4,8879533.4
2025-06-10 09:28:20,8240483.2,8879557.8
2025-06-10 09:28:21,8240434.4,8879578.8
2025-06-10 09:28:22,8240382.625,8879617.5
2025-06-10 09:28:23,8240370.857142857,8879660.0
2025-06-10 09:28:24,8240312.6,8879696.0
2025-06-10 09:28:25,8240254.8,8879729.4
2025-06-10 09:28:26,8240163.0,8879753.4
2025-06-10 09:28:27,8240050.5,8879790.875
2025-06-10 09:28:28,8239868.142857143,8879839.714285715
2025-06-10 09:28:29,8239749.4,8879881.2
2025-06-10 09:28:30,8239649.8,8879901.8
2025-06-10 09:28:31,8239563.8,8879933.8
2025-06-10 09:28:32,8239514.25,8879974.25
2025-06-10 09:28:33,8239434.285714285,8880020.285714285
2025-06-10 09:28:34,8239417.8,8880036.2
2025-06-10 09:28:35,8239480.4,8880071.4
2025-06-10 09:28:36,8239533.0,8880093.0
2025-06-10 09:28:37,8239561.5,8880127.625
2025-06-10 09:28:38,8239620.571428572,8880171.57142857
2025-06-10 09:28:39,8239705.0,8880192.8
2025-06-10 09:28:40,8239772.6,8880220.0
2025-06-10 09:28:41,8239860.4,8880253.0
2025-06-10 09:28:42,8239905.875,8880268.5
2025-06-10 09:28:43,8239902.428571428,8880287.57142857
2025-06-10 09:28:44,8239904.8,8880320.8
2025-06-10 09:28:45,8239886.6,8880333.2
2025-06-10 09:28:46,8239862.0,8880360.0
2025-06-10 09:28:47,8239781.25,8880380.625
2025-06-10 09:28:48,8239731.714285715,8880421.57142857
2025-06-10 09:28:49,8239683.6,8880453.2
2025-06-10 09:28:50,8239619.6,8880485.4
2025-06-10 09:28:51,8239580.2,8880523.8
2025-06-10 09:28:52,8239532.375,8880563.625
2025-06-10 09:28:53,8239475.285714285,8880617.714285715
2025-06-10 09:28:54,8239381.6,8880666.0
2025-06-10 09:28:55,8239332.75,8880695.25
2025-06-10 09:28:56,8239268.0,8880718.4
2025-06-10 09:28:57,8239172.625,8880758.375
2025-06-10 09:28:58,8239081.0,8880797.0
2025-06-10 09:28:59,8239012.8,8880838.2
2025-06-10 09:29:00,8238962.6,8880878.2
2025-06-10 09:29:01,8238913.6,8880908.6
2025-06-10 09:29:02,8238838.875,8880931.375
2025-06-10 09:29:03,8238828.857142857,8880966.0
2025-06-10 09:29:04,8238810.8,8881011.2
2025-06-10 09:29:05,8238861.2,8881038.2
2025-06-10 09:29:06,8238925.4,8881057.2
2025-06-10 09:29:07,8239034.5,8881109.375
2025-06-10 09:29:08,8239206.857142857,8881139.857142856
2025-06-10 09:29:09,8239285.2,8881183.2
2025-06-10 09:29:10,8239362.4,8881206.4
2025-06-10 09:29:11,8239446.0,8881234.6
2025-06-10 09:29:12,8239549.375,8881273.375
2025-06-10 09:29:13,8239677.428571428,8881315.57142857
2025-06-10 09:29:14,8239748.8,8881366.4
2025-06-10 09:29:15,8239786.0,8881393.4
2025-06-10 09:29:16,8239837.8,8881440.6
2025-06-10 09:29:17,8239850.25,8881485.75
2025-06-10 09:29:18,8239880.428571428,8881537.57142857
2025-06-10 09:29:19,8239915.6,8881576.0
2025-06-10 09:29:20,8239930.4,8881603.6
2025-06-10 09:29:21,8239893.2,8881647.8
2025-06-10 09:29:22,8239836.75,8881729.625
2025-06-10 09:29:23,8239788.142857143,8881805.0
2025-06-10 09:29:24,8239701.8,8881857.0
2025-06-10 09:29:25,8239633.4,8881916.8
2025-06-10 09:29:26,8239534.8,8881977.6
2025-06-10 09:29:27,8239419.625,8882043.875
2025-06-10 09:29:28,8239310.714285715,8882120.857142856
2025-06-10 09:29:29,8239257.6,8882197.2
2025-06-10 09:29:30,8239272.2,8882239.8
2025-06-10 09:29:31,8239267.6,8882283.6
2025-06-10 09:29:32,8239284.285714285,8882344.142857144
2025-06-10 09:29:33,8239287.75,8882427.375
2025-06-10 09:29:34,8239225.4,8882497.6
2025-06-10 09:29:35,8239194.0,8882551.2
2025-06-10 09:29:36,8239200.4,8882590.2
2025-06-10 09:29:37,8239170.571428572,8882647.714285715
2025-06-10 09:29:38,8239123.375,8882723.5
2025-06-10 09:29:39,8239045.4,8882779.8
2025-06-10 09:29:40,8238990.2,8882818.4
2025-06-10 09:29:41,8238929.2,8882864.2
2025-06-10 09:29:42,8238886.571428572,8882910.285714285
2025-06-10 09:29:43,8238835.625,8882967.25
2025-06-10 09:29:44,8238812.6,8883022.0
2025-06-10 09:29:45,8238814.2,8883061.8
2025-06-10 09:29:46,8238810.8,8883097.2
2025-06-10 09:29:47,8238823.0,8883145.57142857
2025-06-10 09:29:48,8238853.875,8883208.875
2025-06-10 09:29:49,8238870.4,8883268.8
2025-06-10 09:29:50,8238893.6,8883304.2
2025-06-10 09:29:51,8238931.0,8883357.4
2025-06-10 09:29:52,8238948.142857143,8883419.0
2025-06-10 09:29:53,8239015.625,8883502.375
2025-06-10 09:29:54,8239111.0,8883561.8
2025-06-10 09:29:55,8239208.2,8883609.0
2025-06-10 09:29:56,8239313.4,8883668.8
2025-06-10 09:29:57,8239420.714285715,8883737.142857144
2025-06-10 09:29:58,8239562.375,8883804.25
2025-06-10 09:29:59,8239689.2,8883891.0
2025-06-10 09:30:00,8239741.0,8883933.2
2025-06-10 09:30:01,8239783.6,8883998.2
2025-06-10 09:30:02,8239854.571428572,8884049.714285715
2025-06-10 09:30:03,8239888.25,8884123.875
2025-06-10 09:30:04,8239660.4,8884182.6
2025-06-10 09:30:05,8239792.8,8884230.6
2025-06-10 09:30:06,8239826.8,8884271.8
2025-06-10 09:30:07,8239885.142857143,8884328.714285715
2025-06-10 09:30:08,8239949.5,8884386.25
2025-06-10 09:30:09,8239977.5,8884444.25
2025-06-10 09:30:10,8239948.0,8884473.4
2025-06-10 09:30:11,8239918.2,8884499.4
2025-06-10 09:30:12,8239888.0,8884507.0
2025-06-10 09:30:13,8238445.125,8884512.0
2025-06-10 09:30:14,8235030.8,8884508.6
2025-06-10 09:30:15,8232652.6,8884505.8
2025-06-10 09:30:16,8229808.0,8884530.0
2025-06-10 09:30:17,8227701.285714285,8884614.42857143
2025-06-10 09:30:18,8225468.75,8884853.5
2025-06-10 09:30:19,8222274.0,8885231.4
2025-06-10 09:30:20,8221596.4,8885693.6
2025-06-10 09:30:21,8221846.8,8886356.8
2025-06-10 09:30:22,8222325.428571428,8887433.42857143
2025-06-10 09:30:23,8219668.375,8889150.875
2025-06-10 09:30:24,8215872.8,8890821.2
2025-06-10 09:30:25,8215764.8,8892156.2
2025-06-10 09:30:26,8215958.2,8893521.2
2025-06-10 09:30:27,8215583.428571428,8895176.57142857
2025-06-10 09:30:28,8211822.125,8897265.625
2025-06-10 09:30:29,8209311.2,8899126.8
2025-06-10 09:30:30,8209646.6,8900585.8
2025-06-10 09:30:31,8208831.4,8902112.4
2025-06-10 09:30:32,8204067.2,8905004.2
2025-06-10 09:30:33,8201056.666666667,8908330.0
2025-06-10 09:30:34,8200188.666666667,8909360.0
2025-06-10 09:30:35,8198379.25,8910593.25
2025-06-10 09:30:36,8196927.4,8912279.8
2025-06-10 09:30:37,8195696.2,8914319.6
2025-06-10 09:30:38,8193917.4,8916452.2
2025-06-10 09:30:39,8193326.571428572,8919120.42857143
2025-06-10 09:30:40,8189124.625,8922573.25
2025-06-10 09:30:41,8186833.0,8925656.4
2025-06-10 09:30:42,8188250.6,8928106.4
2025-06-10 09:30:43,8189871.2,8930580.2
2025-06-10 09:30:44,8189085.571428572,8933654.57142857
2025-06-10 09:30:45,8187198.625,8937619.875
2025-06-10 09:30:46,8185201.4,8941187.4
2025-06-10 09:30:47,8182861.6,8943967.6
2025-06-10 09:30:48,8179915.4,8946762.0
2025-06-10 09:30:49,8179239.428571428,8950083.714285715
2025-06-10 09:30:50,8177480.0,8954215.0
2025-06-10 09:30:51,8176510.0,8957759.6
2025-06-10 09:30:52,8176556.4,8960312.8
2025-06-10 09:30:53,8176543.6,8962676.6
2025-06-10 09:30:54,8174654.333333333,8965108.5
2025-06-10 09:30:55,8174851.111111111,8968348.888888888
2025-06-10 09:30:56,8175251.4,8971430.4
2025-06-10 09:30:57,8172782.4,8973566.2
2025-06-10 09:30:58,8172821.0,8975651.8
2025-06-10 09:30:59,8172240.0,8977931.5
2025-06-10 09:31:00,8171898.111111111,8980652.888888888
2025-06-10 09:31:01,8169582.8,8982761.2
2025-06-10 09:31:02,8168717.4,8984271.0
2025-06-10 09:31:03,8169773.4,8985772.4
2025-06-10 09:31:04,8170219.166666667,8987402.0
2025-06-10 09:31:05,8169940.222222222,8989569.222222222
2025-06-10 09:31:06,8171686.6,8991548.6
2025-06-10 09:31:07,8171728.2,8992889.6
2025-06-10 09:31:08,8171444.8,8994160.8
2025-06-10 09:31:09,8173040.5,8995514.333333334
2025-06-10 09:31:10,8172975.333333333,8997278.777777778
2025-06-10 09:31:11,8173833.4,8998874.4
2025-06-10 09:31:12,8175286.6,8999983.0
2025-06-10 09:31:13,8176638.6,9001050.8
2025-06-10 09:31:14,8177927.5,9002195.5
2025-06-10 09:31:15,8179297.555555556,9003710.888888888
2025-06-10 09:31:16,8179698.2,9005088.0
2025-06-10 09:31:17,8179167.8,9006050.2
2025-06-10 09:31:18,8179569.6,9006960.8
2025-06-10 09:31:19,8180205.5,9007906.333333334
2025-06-10 09:31:20,8181075.333333333,9009138.888888888
2025-06-10 09:31:21,8181929.0,9010226.4
2025-06-10 09:31:22,8182376.2,9010958.4
2025-06-10 09:31:23,8182375.8,9011689.4
2025-06-10 09:31:24,8182820.5,9012425.166666666
2025-06-10 09:31:25,8181534.111111111,9013341.444444444
2025-06-10 09:31:26,8178002.4,9014129.8
2025-06-10 09:31:27,8178155.8,9014632.2
2025-06-10 09:31:28,8178754.8,9015107.0
2025-06-10 09:31:29,8178181.833333333,9015588.666666666
2025-06-10 09:31:30,8178494.0,9016190.375
2025-06-10 09:31:31,8179694.2,9016718.2
2025-06-10 09:31:32,8180859.0,9017094.6
2025-06-10 09:31:33,8181886.8,9017443.6
2025-06-10 09:31:34,8182621.5,9017796.666666666
2025-06-10 09:31:35,8183459.888888889,9018248.333333334
2025-06-10 09:31:36,8184370.8,9018611.0
2025-06-10 09:31:37,8184726.6,9018839.6
2025-06-10 09:31:38,8184142.4,9019016.8
2025-06-10 09:31:39,8184419.5,9019197.333333334
2025-06-10 09:31:40,8185523.666666667,9019427.111111112
2025-06-10 09:31:41,8186472.4,9019601.8
2025-06-10 09:31:42,8186694.2,9019723.8
2025-06-10 09:31:43,8186257.4,9019845.0
2025-06-10 09:31:44,8185688.666666667,9019939.0
2025-06-10 09:31:45,8185686.777777778,9020044.888888888
2025-06-10 09:31:46,8185672.2,9020102.0
2025-06-10 09:31:47,8185969.0,9020135.6
2025-06-10 09:31:48,8186418.4,9020167.4
2025-06-10 09:31:49,8186933.5,9020187.5
2025-06-10 09:31:50,8187598.444444444,9020236.0
2025-06-10 09:31:51,8188080.2,9020294.6
2025-06-10 09:31:52,8188487.6,9020320.4
2025-06-10 09:31:53,8188812.2,9020328.8
2025-06-10 09:31:54,8189072.0,9020330.0
2025-06-10 09:31:55,8189132.777777778,9020256.888888888
2025-06-10 09:31:56,8189088.8,9020144.4
2025-06-10 09:31:57,8188907.0,9020034.0
2025-06-10 09:31:58,8188642.8,9019933.0
2025-06-10 09:31:59,8188417.166666667,9019810.5
2025-06-10 09:32:00,8187609.444444444,9019644.111111112
2025-06-10 09:32:01,8186670.4,9019464.4
2025-06-10 09:32:02,8186381.8,9019318.8
2025-06-10 09:32:03,8186129.8,9019146.0
2025-06-10 09:32:04,8185757.4,9018989.8
2025-06-10 09:32:05,8184025.6,9018725.8
2025-06-10 09:32:06,8183369.2,9018439.0
2025-06-10 09:32:07,8182189.2,9018221.6
2025-06-10 09:32:08,8178395.4,9018011.4
2025-06-10 09:32:09,8176712.4,9017755.6
2025-06-10 09:32:10,8176772.7,9017357.9
2025-06-10 09:32:11,8177739.8,9016961.0
2025-06-10 09:32:12,8178106.8,9016657.4
2025-06-10 09:32:13,8178559.6,9016347.6
2025-06-10 09:32:14,8178927.2,9016018.2
2025-06-10 09:32:15,8178595.3,9015519.7
2025-06-10 09:32:16,8177724.8,9015017.4
2025-06-10 09:32:17,8177927.2,9014676.8
2025-06-10 09:32:18,8178280.6,9014360.6
2025-06-10 09:32:19,8176304.8,9014033.4
2025-06-10 09:32:20,8171492.6,9013515.5
2025-06-10 09:32:21,8168914.0,9012972.8
2025-06-10 09:32:22,8168087.8,9012604.6
2025-06-10 09:32:23,8168559.0,9012190.6
2025-06-10 09:32:24,8168425.2,9011783.2
2025-06-10 09:32:25,8165433.9,9011191.5
2025-06-10 09:32:26,8164830.4,9010593.4
2025-06-10 09:32:27,8165980.4,9010178.0
2025-06-10 09:32:28,8167120.4,9009756.8
2025-06-10 09:32:29,8166594.6,9009366.4
2025-06-10 09:32:30,8166416.6,9008770.9
2025-06-10 09:32:31,8166713.8,9008164.2
2025-06-10 09:32:32,8164851.2,9007778.8
2025-06-10 09:32:33,8163912.2,9007341.6
2025-06-10 09:32:34,8163950.2,9006904.8
2025-06-10 09:32:35,8164202.7,9006228.3
2025-06-10 09:32:36,8163243.75,9005602.0
2025-06-10 09:32:37,8163967.8,9005201.0
2025-06-10 09:32:38,8164993.4,9004731.2
2025-06-10 09:32:39,8165962.6,9004231.0
2025-06-10 09:32:40,8166291.5,9003474.9
2025-06-10 09:32:41,8163203.2,9002725.4
2025-06-10 09:32:42,8160109.0,9002224.4
2025-06-10 09:32:43,8158107.2,9001713.0
2025-06-10 09:32:44,8158449.4,9001196.6
2025-06-10 09:32:45,8159804.5,9000454.9
2025-06-10 09:32:46,8160517.4,8999704.8
2025-06-10 09:32:47,8160158.2,8999165.8
2025-06-10 09:32:48,8160227.4,8998613.8
2025-06-10 09:32:49,8160021.8,8998074.4
2025-06-10 09:32:50,8159150.1,8997282.8
2025-06-10 09:32:51,8159023.2,8996487.2
2025-06-10 09:32:52,8159041.2,8995950.4
2025-06-10 09:32:53,8160112.2,8995386.6
2025-06-10 09:32:54,8160221.2,8994807.2
2025-06-10 09:32:55,8160816.8,8993938.7
2025-06-10 09:32:56,8161991.4,8993080.2
2025-06-10 09:32:57,8163247.8,8992524.0
2025-06-10 09:32:58,8164228.2,8991951.4
2025-06-10 09:32:59,8163981.8,8991370.8
2025-06-10 09:33:00,8157285.1,8990491.9
2025-06-10 09:33:01,8155455.8,8989607.4
2025-06-10 09:33:02,8154971.8,8989019.2
2025-06-10 09:33:03,8154868.0,8988415.8
2025-06-10 09:33:04,8153343.0,8987823.6
2025-06-10 09:33:05,8153514.8,8986948.3
2025-06-10 09:33:06,8154044.6,8986063.6
2025-06-10 09:33:07,8153107.0,8985470.6
2025-06-10 09:33:08,8154166.0,8984868.8
2025-06-10 09:33:09,8155175.4,8984252.6
2025-06-10 09:33:10,8156248.4,8983328.6
2025-06-10 09:33:11,8156567.0,8982410.6
2025-06-10 09:33:12,8154341.0,8981812.2
2025-06-10 09:33:13,8153730.4,8981188.0
2025-06-10 09:33:14,8153711.8,8980560.6
2025-06-10 09:33:15,8153207.5,8979622.2
2025-06-10 09:33:16,8154326.4,8978683.4
2025-06-10 09:33:17,8155573.4,8978065.2
2025-06-10 09:33:18,8157353.2,8977444.6
2025-06-10 09:33:19,8157154.2,8976827.0
2025-06-10 09:33:20,8155565.222222222,8975952.222222222
2025-06-10 09:33:21,8156555.833333333,8975027.0
2025-06-10 09:33:22,8156518.8,8974338.2
2025-06-10 09:33:23,8155813.8,8973703.6
2025-06-10 09:33:24,8155060.8,8973047.4
2025-06-10 09:33:25,8154488.444444444,8972117.333333334
2025-06-10 09:33:26,8156440.333333333,8971088.333333334
2025-06-10 09:33:27,8155240.8,8970361.2
2025-06-10 09:33:28,8153917.4,8969715.2
2025-06-10 09:33:29,8154670.2,8969041.6
2025-06-10 09:33:30,8153851.555555556,8968116.333333334
2025-06-10 09:33:31,8153917.166666667,8967139.5
2025-06-10 09:33:32,8153368.2,8966394.0
2025-06-10 09:33:33,8151316.0,8965749.0
2025-06-10 09:33:34,8151867.0,8965095.0
2025-06-10 09:33:35,8152594.888888889,8964157.888888888
2025-06-10 09:33:36,8153744.5,8963128.666666666
2025-06-10 09:33:37,8154396.2,8962371.6
2025-06-10 09:33:38,8154897.0,8961680.6
2025-06-10 09:33:39,8154620.0,8961005.0
2025-06-10 09:33:40,8154896.333333333,8960047.222222222
2025-06-10 09:33:41,8156696.0,8959010.166666666
2025-06-10 09:33:42,8156914.0,8958241.0
2025-06-10 09:33:43,8155744.6,8957565.8
2025-06-10 09:33:44,8154989.6,8956925.6
2025-06-10 09:33:45,8153965.222222222,8955981.444444444
2025-06-10 09:33:46,8155573.5,8954962.333333334
2025-06-10 09:33:47,8156383.8,8954223.2
2025-06-10 09:33:48,8156813.4,8953524.4
2025-06-10 09:33:49,8157566.0,8952798.2
2025-06-10 09:33:50,8157705.777777778,8951828.555555556
2025-06-10 09:33:51,8156823.5,8950814.666666666
2025-06-10 09:33:52,8158136.2,8950051.4
2025-06-10 09:33:53,8159649.2,8949367.4
2025-06-10 09:33:54,8161583.4,8948695.8
2025-06-10 09:33:55,8162775.666666667,8946729.0
2025-06-10 09:33:56,8163428.5,8946248.5
2025-06-10 09:33:57,8164258.333333333,8945764.0
2025-06-10 09:33:58,8164211.4,8945207.4
2025-06-10 09:33:59,8161110.0,8944590.25
2025-06-10 09:34:00,8159511.6,8943967.2
2025-06-10 09:34:01,8159320.8,8943260.0
2025-06-10 09:34:02,8157734.111111111,8942242.555555556
2025-06-10 09:34:03,8158115.5,8941224.833333334
2025-06-10 09:34:04,8158304.0,8940469.8
2025-06-10 09:34:05,8159395.8,8939765.6
2025-06-10 09:34:06,8160149.6,8939049.8
2025-06-10 09:34:07,8162261.444444444,8938108.444444444
2025-06-10 09:34:08,8160601.0,8937132.0
2025-06-10 09:34:09,8156667.0,8936358.8
2025-06-10 09:34:10,8156425.2,8935646.0
2025-06-10 09:34:11,8155603.0,8934925.4
2025-06-10 09:34:12,8155541.333333333,8933943.666666666
2025-06-10 09:34:13,8155568.333333333,8932878.166666666
2025-06-10 09:34:14,8156693.6,8932074.0
2025-06-10 09:34:15,8156316.0,8931340.0
2025-06-10 09:34:16,8155360.0,8930629.8
2025-06-10 09:34:17,8152766.111111111,8929632.0
2025-06-10 09:34:18,8152540.833333333,8928531.0
2025-06-10 09:34:19,8153087.2,8927708.0
2025-06-10 09:34:20,8154915.6,8926984.2
2025-06-10 09:34:21,8154597.8,8926254.2
2025-06-10 09:34:22,8155024.888888889,8925270.555555556
2025-06-10 09:34:23,8155059.0,8924216.166666666
2025-06-10 09:34:24,8155627.0,8923434.2
2025-06-10 09:34:25,8155463.2,8922713.2
2025-06-10 09:34:26,8155717.0,8922002.4
2025-06-10 09:34:27,8155284.888888889,8921013.555555556
2025-06-10 09:34:28,8157583.666666667,8919977.333333334
2025-06-10 09:34:29,8159768.4,8919215.8
2025-06-10 09:34:30,8160521.4,8918546.8
2025-06-10 09:34:31,8160993.0,8917823.4
2025-06-10 09:34:32,8162400.666666667,8916821.777777778
2025-06-10 09:34:33,8163322.0,8915781.333333334
2025-06-10 09:34:34,8160444.0,8915008.2
2025-06-10 09:34:35,8158557.8,8914295.2
2025-06-10 09:34:36,8158881.6,8913606.0
2025-06-10 09:34:37,8160279.555555556,8912630.0
2025-06-10 09:34:38,8161956.666666667,8911610.5
2025-06-10 09:34:39,8162404.6,8910851.2
2025-06-10 09:34:40,8162229.0,8910156.6
2025-06-10 09:34:41,8162990.0,8909402.8
2025-06-10 09:34:42,8163715.0,8908429.5
2025-06-10 09:34:43,8161806.285714285,8907332.857142856
2025-06-10 09:34:44,8161095.6,8906476.6
2025-06-10 09:34:45,8160909.8,8905765.0
2025-06-10 09:34:46,8160527.4,8905057.4
2025-06-10 09:34:47,8160338.375,8904159.0
2025-06-10 09:34:48,8161929.714285715,8903101.285714285
2025-06-10 09:34:49,8161469.8,8902233.6
2025-06-10 09:34:50,8161909.4,8901494.0
2025-06-10 09:34:51,8162655.2,8900788.0
2025-06-10 09:34:52,8162501.75,8899879.625
2025-06-10 09:34:53,8162410.428571428,8898836.0
2025-06-10 09:34:54,8160900.4,8897987.8
2025-06-10 09:34:55,8158299.6,8897272.6
2025-06-10 09:34:56,8158158.8,8896557.2
2025-06-10 09:34:57,8157337.25,8895675.25
2025-06-10 09:34:58,8156657.142857143,8894628.42857143
2025-06-10 09:34:59,8157926.2,8893765.2
2025-06-10 09:35:00,8159341.8,8893066.4
2025-06-10 09:35:01,8158351.4,8892376.6
2025-06-10 09:35:02,8158246.25,8891502.75
2025-06-10 09:35:03,8160896.857142857,8890505.857142856
2025-06-10 09:35:04,8161923.0,8889695.2
2025-06-10 09:35:05,8162047.6,8889012.4
2025-06-10 09:35:06,8164020.6,8888325.0
2025-06-10 09:35:07,8165196.25,8887405.75
2025-06-10 09:35:08,8167443.714285715,8886345.0
2025-06-10 09:35:09,8168070.6,8885524.4
2025-06-10 09:35:10,8167170.0,8884836.6
2025-06-10 09:35:11,8166306.8,8884149.8
2025-06-10 09:35:12,8167438.375,8883296.875
2025-06-10 09:35:13,8166161.142857143,8882292.0
2025-06-10 09:35:14,8162271.4,8881491.4
2025-06-10 09:35:15,8162197.6,8880810.2
2025-06-10 09:35:16,8163113.0,8880129.6
2025-06-10 09:35:17,8164937.857142857,8879295.714285715
2025-06-10 09:35:18,8166614.285714285,8878335.57142857
2025-06-10 09:35:19,8165936.6,8877553.4
2025-06-10 09:35:20,8165756.6,8876865.4
2025-06-10 09:35:21,8165443.4,8876174.4
2025-06-10 09:35:22,8163946.125,8875284.875
2025-06-10 09:35:23,8162724.571428572,8874262.857142856
2025-06-10 09:35:24,8162331.0,8873428.2
2025-06-10 09:35:25,8161206.2,8872735.2
2025-06-10 09:35:26,8159439.4,8872053.4
2025-06-10 09:35:27,8160112.875,8871224.875
2025-06-10 09:35:28,8161143.714285715,8870244.285714285
2025-06-10 09:35:29,8161756.0,8869486.4
2025-06-10 09:35:30,8162860.6,8868843.8
2025-06-10 09:35:31,8162229.4,8868206.8
2025-06-10 09:35:32,8162800.875,8867333.0
2025-06-10 09:35:33,8165927.428571428,8866316.285714285
2025-06-10 09:35:34,8164809.8,8865493.6
2025-06-10 09:35:35,8164137.2,8864816.8
2025-06-10 09:35:36,8163225.0,8864129.6
2025-06-10 09:35:37,8162924.25,8863220.5
2025-06-10 09:35:38,8164371.428571428,8862189.285714285
