tstamp,CH1,CH2
2025-06-24 11:59:54,7351772.6,3173641.8
2025-06-24 11:59:55,7351710.6,3174627.2
2025-06-24 11:59:56,7351611.857142857,3175807.5714285714
2025-06-24 11:59:57,7351562.875,3177261.0
2025-06-24 11:59:58,7351589.8,3178531.4
2025-06-24 11:59:59,7351615.2,3179511.2
2025-06-24 12:00:00,7351539.8,3180496.8
2025-06-24 12:00:01,7351404.428571428,3181714.285714286
2025-06-24 12:00:02,7351674.625,3183210.5
2025-06-24 12:00:03,7351720.4,3184508.4
2025-06-24 12:00:04,7351643.6,3185473.0
2025-06-24 12:00:05,7351717.2,3186478.2
2025-06-24 12:00:06,7351775.857142857,3187686.5714285714
2025-06-24 12:00:07,7351727.0,3189251.875
2025-06-24 12:00:08,7351570.0,3190591.0
2025-06-24 12:00:09,7351504.2,3191593.6
2025-06-24 12:00:10,7351505.8,3192628.2
2025-06-24 12:00:11,7351650.0,3193825.1428571427
2025-06-24 12:00:12,7351778.75,3195340.625
2025-06-24 12:00:13,7351838.0,3196645.0
2025-06-24 12:00:14,7351825.4,3197669.6
2025-06-24 12:00:15,7351785.0,3198684.4
2025-06-24 12:00:16,7352094.428571428,3199862.1428571427
2025-06-24 12:00:17,7350646.428571428,3201257.1428571427
2025-06-24 12:00:18,7346691.6,3202452.8
2025-06-24 12:00:19,7343740.6,3203434.0
2025-06-24 12:00:20,7345153.2,3204404.2
2025-06-24 12:00:21,7345429.0,3205592.8571428573
2025-06-24 12:00:22,7347807.875,3207165.75
2025-06-24 12:00:23,7350617.6,3208569.4
2025-06-24 12:00:24,7351726.0,3209652.6
2025-06-24 12:00:25,7353419.0,3210742.0
2025-06-24 12:00:26,7356310.428571428,3212062.285714286
2025-06-24 12:00:27,7360214.625,3213697.125
2025-06-24 12:00:28,7363171.6,3215100.8
2025-06-24 12:00:29,7364629.8,3216208.6
2025-06-24 12:00:30,7365578.8,3217279.2
2025-06-24 12:00:31,7366295.714285715,3218566.5714285714
2025-06-24 12:00:32,7365079.75,3220194.625
2025-06-24 12:00:33,7363052.4,3221635.2
2025-06-24 12:00:34,7362224.2,3222757.6
2025-06-24 12:00:35,7362499.2,3223889.6
2025-06-24 12:00:36,7360851.285714285,3225295.5714285714
2025-06-24 12:00:37,7359165.125,3227156.25
2025-06-24 12:00:38,7359371.2,3228721.0
2025-06-24 12:00:39,7360111.0,3229829.4
2025-06-24 12:00:40,7361222.6,3230921.2
2025-06-24 12:00:41,7362012.571428572,3232134.8571428573
2025-06-24 12:00:42,7363454.0,3233632.125
2025-06-24 12:00:43,7365777.4,3234908.2
2025-06-24 12:00:44,7366485.6,3235821.6
2025-06-24 12:00:45,7367883.6,3236709.6
2025-06-24 12:00:46,7370116.142857143,3237682.4285714286
2025-06-24 12:00:47,7371079.25,3238920.125
2025-06-24 12:00:48,7370500.2,3239942.2
2025-06-24 12:00:49,7369083.2,3240654.0
2025-06-24 12:00:50,7367517.0,3241374.8
2025-06-24 12:00:51,7367504.571428572,3242220.1428571427
2025-06-24 12:00:52,7367226.375,3243254.0
2025-06-24 12:00:53,7368538.6,3244138.0
2025-06-24 12:00:54,7369747.6,3244791.0
2025-06-24 12:00:55,7368981.8,3245398.0
2025-06-24 12:00:56,7367032.285714285,3246121.714285714
2025-06-24 12:00:57,7366573.75,3246927.625
2025-06-24 12:00:58,7364873.6,3247619.2
2025-06-24 12:00:59,7363313.0,3248155.8
2025-06-24 12:01:00,7362071.8,3248657.0
2025-06-24 12:01:01,7361628.833333333,3249111.1666666665
2025-06-24 12:01:02,7362812.333333333,3249636.777777778
2025-06-24 12:01:03,7360004.4,3250196.6
2025-06-24 12:01:04,7359990.4,3250588.4
2025-06-24 12:01:05,7360859.6,3250933.4
2025-06-24 12:01:06,7361396.833333333,3251262.6666666665
2025-06-24 12:01:07,7360914.444444444,3251686.888888889
2025-06-24 12:01:08,7360810.6,3252108.2
2025-06-24 12:01:09,7362426.2,3252391.2
2025-06-24 12:01:10,7362964.6,3252706.0
2025-06-24 12:01:11,7362540.666666667,3253064.8333333335
2025-06-24 12:01:12,7363058.111111111,3253564.222222222
2025-06-24 12:01:13,7363707.2,3253965.0
2025-06-24 12:01:14,7364146.8,3254206.8
2025-06-24 12:01:15,7364462.6,3254500.6
2025-06-24 12:01:16,7363049.666666667,3254797.8333333335
2025-06-24 12:01:17,7364393.777777778,3255170.0
2025-06-24 12:01:18,7362602.4,3255478.8
2025-06-24 12:01:19,7361215.6,3255697.0
2025-06-24 12:01:20,7360921.0,3255876.4
2025-06-24 12:01:21,7362857.5,3256057.1666666665
2025-06-24 12:01:22,7364939.111111111,3256381.777777778
2025-06-24 12:01:23,7367546.0,3256752.2
2025-06-24 12:01:24,7369210.0,3256984.0
2025-06-24 12:01:25,7370693.6,3257228.2
2025-06-24 12:01:26,7371783.0,3257551.5
2025-06-24 12:01:27,7373189.444444444,3258025.222222222
2025-06-24 12:01:28,7374065.4,3258436.0
2025-06-24 12:01:29,7374584.2,3258657.2
2025-06-24 12:01:30,7374451.8,3258872.6
2025-06-24 12:01:31,7373241.333333333,3259157.0
2025-06-24 12:01:32,7373653.666666667,3259471.5555555555
2025-06-24 12:01:33,7375083.4,3259772.0
2025-06-24 12:01:34,7372493.2,3260001.0
2025-06-24 12:01:35,7370808.0,3260209.0
2025-06-24 12:01:36,7370912.666666667,3260587.3333333335
2025-06-24 12:01:37,7372013.0,3261172.111111111
2025-06-24 12:01:38,7371585.4,3261635.4
2025-06-24 12:01:39,7371427.0,3261960.6
2025-06-24 12:01:40,7371684.2,3262261.2
2025-06-24 12:01:41,7373000.333333333,3262582.3333333335
2025-06-24 12:01:42,7375779.75,3263012.375
2025-06-24 12:01:43,7376994.8,3263432.2
2025-06-24 12:01:44,7377783.8,3263751.6
2025-06-24 12:01:45,7378094.0,3264085.0
2025-06-24 12:01:46,7378318.0,3264367.8333333335
2025-06-24 12:01:47,7378957.555555556,3264750.777777778
2025-06-24 12:01:48,7379694.8,3265123.8
2025-06-24 12:01:49,7380393.6,3265498.2
2025-06-24 12:01:50,7381096.8,3265889.2
2025-06-24 12:01:51,7381861.666666667,3266289.3333333335
2025-06-24 12:01:52,7381604.666666667,3266812.3333333335
2025-06-24 12:01:53,7382032.4,3267391.8
2025-06-24 12:01:54,7381425.8,3267768.2
2025-06-24 12:01:55,7380344.2,3268097.2
2025-06-24 12:01:56,7377082.166666667,3268489.8333333335
2025-06-24 12:01:57,7375799.666666667,3268940.0
2025-06-24 12:01:58,7376325.0,3269392.8
2025-06-24 12:01:59,7377087.0,3269730.0
2025-06-24 12:02:00,7377622.6,3270023.8
2025-06-24 12:02:01,7377193.166666667,3270448.0
2025-06-24 12:02:02,7374944.222222222,3271241.6666666665
2025-06-24 12:02:03,7372464.4,3271885.6
2025-06-24 12:02:04,7372949.0,3272309.2
2025-06-24 12:02:05,7373484.2,3272762.8
2025-06-24 12:02:06,7373537.0,3273274.1666666665
2025-06-24 12:02:07,7373001.111111111,3273858.4444444445
2025-06-24 12:02:08,7373633.8,3274394.2
2025-06-24 12:02:09,7374656.2,3274792.2
2025-06-24 12:02:10,7375450.2,3275103.4
2025-06-24 12:02:11,7375353.833333333,3275564.8333333335
2025-06-24 12:02:12,7374320.111111111,3276227.888888889
2025-06-24 12:02:13,7373834.4,3276826.4
2025-06-24 12:02:14,7373248.6,3277206.0
2025-06-24 12:02:15,7372938.2,3277545.6
2025-06-24 12:02:16,7373226.0,3277916.6666666665
2025-06-24 12:02:17,7372383.222222222,3278524.111111111
2025-06-24 12:02:18,7372676.2,3279061.8
2025-06-24 12:02:19,7371348.8,3279448.4
2025-06-24 12:02:20,7371398.2,3279877.8
2025-06-24 12:02:21,7371924.833333333,3280311.8333333335
2025-06-24 12:02:22,7372974.111111111,3280811.3333333335
2025-06-24 12:02:23,7371742.6,3281249.6
2025-06-24 12:02:24,7368059.4,3281621.0
2025-06-24 12:02:25,7365168.2,3281973.8
2025-06-24 12:02:26,7364619.333333333,3282306.0
2025-06-24 12:02:27,7364397.777777778,3282933.3333333335
2025-06-24 12:02:28,7364260.6,3283553.6
2025-06-24 12:02:29,7360511.0,3283909.8
2025-06-24 12:02:30,7358930.0,3284262.6
2025-06-24 12:02:31,7360241.8,3284670.2
2025-06-24 12:02:32,7363823.2,3285323.0
2025-06-24 12:02:33,7364361.6,3285890.0
2025-06-24 12:02:34,7363259.2,3286288.6
2025-06-24 12:02:35,7364775.4,3286664.6
2025-06-24 12:02:36,7365875.6,3287041.2
2025-06-24 12:02:37,7368080.0,3287494.5
2025-06-24 12:02:38,7366374.2,3288218.2
2025-06-24 12:02:39,7365899.2,3288650.2
2025-06-24 12:02:40,7366112.6,3289021.4
2025-06-24 12:02:41,7364205.2,3289449.4
2025-06-24 12:02:42,7364329.5,3290176.3
2025-06-24 12:02:43,7364788.2,3290981.2
2025-06-24 12:02:44,7363851.8,3291420.4
2025-06-24 12:02:45,7365445.2,3291827.8
2025-06-24 12:02:46,7366908.6,3292289.6
2025-06-24 12:02:47,7366878.4,3292802.2
2025-06-24 12:02:48,7367345.6,3293378.6
2025-06-24 12:02:49,7367626.2,3293752.0
2025-06-24 12:02:50,7367241.6,3294103.2
2025-06-24 12:02:51,7367820.6,3294596.4
2025-06-24 12:02:52,7367911.8,3295247.7
2025-06-24 12:02:53,7365964.4,3295959.8
2025-06-24 12:02:54,7365499.6,3296443.8
2025-06-24 12:02:55,7365696.0,3296871.8
2025-06-24 12:02:56,7362973.6,3297303.2
2025-06-24 12:02:57,7362681.8,3297889.1
2025-06-24 12:02:58,7364756.0,3298470.6
2025-06-24 12:02:59,7363447.0,3298912.8
2025-06-24 12:03:00,7364218.4,3299303.4
2025-06-24 12:03:01,7365845.6,3299788.4
2025-06-24 12:03:02,7366243.8,3300490.3
2025-06-24 12:03:03,7366212.2,3301081.2
2025-06-24 12:03:04,7366986.6,3301388.0
2025-06-24 12:03:05,7368132.6,3301741.0
2025-06-24 12:03:06,7369283.8,3302181.4
2025-06-24 12:03:07,7370557.9,3302901.4
2025-06-24 12:03:08,7368930.4,3303428.2
2025-06-24 12:03:09,7367172.0,3303845.6
2025-06-24 12:03:10,7360557.6,3304142.4
2025-06-24 12:03:11,7358996.6,3304570.4
2025-06-24 12:03:12,7357767.555555556,3305146.4444444445
2025-06-24 12:03:13,7359878.2,3305723.8
2025-06-24 12:03:14,7362182.0,3306253.6
2025-06-24 12:03:15,7363825.8,3306741.6
2025-06-24 12:03:16,7364896.0,3307143.8
2025-06-24 12:03:17,7366215.9,3307797.2
2025-06-24 12:03:18,7362068.8,3308534.0
2025-06-24 12:03:19,7359699.4,3308969.8
2025-06-24 12:03:20,7355554.2,3309307.8
2025-06-24 12:03:21,7354484.4,3309724.0
2025-06-24 12:03:22,7357560.8,3310433.2
2025-06-24 12:03:23,7360110.0,3310959.0
2025-06-24 12:03:24,7361571.4,3311387.6
2025-06-24 12:03:25,7362745.2,3311824.6
2025-06-24 12:03:26,7360464.0,3312229.6
2025-06-24 12:03:27,7359489.7,3312953.0
2025-06-24 12:03:28,7360914.8,3313496.6
2025-06-24 12:03:29,7362743.0,3313993.4
2025-06-24 12:03:30,7363856.8,3314393.8
2025-06-24 12:03:31,7365715.8,3314765.6
2025-06-24 12:03:32,7368373.3,3315452.7
2025-06-24 12:03:33,7369449.8,3316014.4
2025-06-24 12:03:34,7369645.4,3316431.0
2025-06-24 12:03:35,7369994.0,3316868.0
2025-06-24 12:03:36,7369780.2,3317322.4
2025-06-24 12:03:37,7369377.8,3317918.7
2025-06-24 12:03:38,7368437.6,3318394.6
2025-06-24 12:03:39,7367755.6,3318691.2
2025-06-24 12:03:40,7366267.2,3319076.6
2025-06-24 12:03:41,7366025.6,3319439.6
2025-06-24 12:03:42,7366688.0,3319971.7
2025-06-24 12:03:43,7366532.0,3320381.6
2025-06-24 12:03:44,7365821.8,3320797.0
2025-06-24 12:03:45,7365375.4,3321112.4
2025-06-24 12:03:46,7362886.2,3321553.2
2025-06-24 12:03:47,7360309.7,3322240.6
2025-06-24 12:03:48,7361848.4,3322943.6
2025-06-24 12:03:49,7362739.4,3323422.4
2025-06-24 12:03:50,7360951.8,3323854.4
2025-06-24 12:03:51,7359687.4,3324136.6
2025-06-24 12:03:52,7356193.3,3324640.8
2025-06-24 12:03:53,7353518.6,3325262.0
2025-06-24 12:03:54,7352605.6,3325696.2
2025-06-24 12:03:55,7349845.4,3326184.2
2025-06-24 12:03:56,7348299.8,3326466.4
2025-06-24 12:03:57,7348854.222222222,3327141.6666666665
2025-06-24 12:03:58,7351621.0,3327803.8333333335
2025-06-24 12:03:59,7353064.2,3328253.6
2025-06-24 12:04:00,7353183.6,3328649.8
2025-06-24 12:04:01,7352900.4,3328994.2
2025-06-24 12:04:02,7354730.888888889,3329658.5555555555
2025-06-24 12:04:03,7356873.166666667,3330243.1666666665
2025-06-24 12:04:04,7355891.2,3330627.0
2025-06-24 12:04:05,7355849.4,3330855.6
2025-06-24 12:04:06,7355337.6,3331155.8
2025-06-24 12:04:07,7353546.666666667,3331847.3333333335
2025-06-24 12:04:08,7347784.333333333,3332581.0
2025-06-24 12:04:09,7346918.8,3332935.8
2025-06-24 12:04:10,7345163.4,3333316.2
2025-06-24 12:04:11,7342671.6,3333584.8
2025-06-24 12:04:12,7343283.444444444,3334108.6666666665
2025-06-24 12:04:13,7345056.5,3334682.5
2025-06-24 12:04:14,7346037.4,3335040.8
2025-06-24 12:04:15,7348044.8,3335491.6
2025-06-24 12:04:16,7348611.4,3335882.8
2025-06-24 12:04:17,7350480.555555556,3336283.888888889
2025-06-24 12:04:18,7351070.833333333,3336637.8333333335
2025-06-24 12:04:19,7351868.2,3336969.8
2025-06-24 12:04:20,7353053.6,3337497.8
2025-06-24 12:04:21,7353658.6,3337912.2
2025-06-24 12:04:22,7349524.888888889,3338590.111111111
2025-06-24 12:04:23,7343031.5,3339311.6666666665
2025-06-24 12:04:24,7340071.0,3339741.2
2025-06-24 12:04:25,7339684.2,3340036.8
2025-06-24 12:04:26,7339544.2,3340367.6
2025-06-24 12:04:27,7342471.111111111,3340882.3333333335
2025-06-24 12:04:28,7343105.333333333,3341518.6666666665
2025-06-24 12:04:29,7344705.4,3341950.0
2025-06-24 12:04:30,7344509.8,3342228.4
2025-06-24 12:04:31,7343803.2,3342388.6
2025-06-24 12:04:32,7342111.444444444,3342675.888888889
2025-06-24 12:04:33,7341375.333333333,3342933.8333333335
2025-06-24 12:04:34,7341295.2,3343274.0
2025-06-24 12:04:35,7339036.4,3343693.6
2025-06-24 12:04:36,7339121.0,3344261.0
2025-06-24 12:04:37,7340308.333333333,3344926.0
2025-06-24 12:04:38,7340090.166666667,3345336.6666666665
2025-06-24 12:04:39,7341678.0,3345607.25
2025-06-24 12:04:40,7343844.4,3345881.2
2025-06-24 12:04:41,7345518.8,3346179.4
2025-06-24 12:04:42,7346051.777777778,3346648.4444444445
2025-06-24 12:04:43,7347704.333333333,3347215.0
2025-06-24 12:04:44,7347631.0,3347398.4
2025-06-24 12:04:45,7346884.8,3347708.0
2025-06-24 12:04:46,7343973.6,3348020.8
2025-06-24 12:04:47,7343673.555555556,3348513.222222222
2025-06-24 12:04:48,7343797.5,3348932.1666666665
2025-06-24 12:04:49,7345919.0,3349219.0
2025-06-24 12:04:50,7347177.8,3349579.2
2025-06-24 12:04:51,7349476.0,3350044.0
2025-06-24 12:04:52,7348024.666666667,3350727.222222222
2025-06-24 12:04:53,7349195.666666667,3351288.0
2025-06-24 12:04:54,7348995.6,3351795.6
2025-06-24 12:04:55,7350331.2,3352103.8
2025-06-24 12:04:56,7351663.6,3352329.2
2025-06-24 12:04:57,7350929.555555556,3352861.5555555555
2025-06-24 12:04:58,7351333.0,3353303.8333333335
2025-06-24 12:04:59,7353300.2,3353686.0
2025-06-24 12:05:00,7355042.8,3354188.4
2025-06-24 12:05:01,7355620.0,3354571.4
2025-06-24 12:05:02,7353503.666666667,3355004.888888889
2025-06-24 12:05:03,7347294.666666667,3355435.1666666665
2025-06-24 12:05:04,7342981.4,3355863.8
2025-06-24 12:05:05,7344294.0,3356264.6
2025-06-24 12:05:06,7343077.0,3356600.8
2025-06-24 12:05:07,7340277.666666667,3357043.111111111
2025-06-24 12:05:08,7339671.5,3357544.8333333335
2025-06-24 12:05:09,7340857.8,3357961.6
2025-06-24 12:05:10,7342251.4,3358321.0
2025-06-24 12:05:11,7342173.4,3358584.8
2025-06-24 12:05:12,7338853.444444444,3358850.888888889
2025-06-24 12:05:13,7335719.166666667,3359324.1666666665
2025-06-24 12:05:14,7330428.8,3359704.8
2025-06-24 12:05:15,7324173.2,3360146.0
2025-06-24 12:05:16,7324174.8,3360465.8
2025-06-24 12:05:17,7325726.555555556,3360817.5555555555
2025-06-24 12:05:18,7329608.5,3361198.8333333335
2025-06-24 12:05:19,7331937.0,3361419.0
2025-06-24 12:05:20,7333637.8,3361631.2
2025-06-24 12:05:21,7332636.4,3361768.8
2025-06-24 12:05:22,7332134.75,3361992.0
2025-06-24 12:05:23,7334073.714285715,3362253.0
2025-06-24 12:05:24,7335908.4,3362570.4
2025-06-24 12:05:25,7337483.4,3362870.8
2025-06-24 12:05:26,7337034.2,3363379.0
2025-06-24 12:05:27,7336577.625,3363852.875
2025-06-24 12:05:28,7333580.714285715,3364156.4285714286
2025-06-24 12:05:29,7335001.2,3364541.2
2025-06-24 12:05:30,7333099.2,3364746.6
2025-06-24 12:05:31,7333928.6,3364927.6
2025-06-24 12:05:32,7336599.875,3365112.0
2025-06-24 12:05:33,7339075.0,3365501.0
2025-06-24 12:05:34,7339545.4,3366059.2
2025-06-24 12:05:35,7341888.8,3366351.6
2025-06-24 12:05:36,7345534.6,3366574.0
2025-06-24 12:05:37,7349404.875,3366907.625
2025-06-24 12:05:38,7352237.857142857,3367290.285714286
2025-06-24 12:05:39,7354997.6,3367489.8
2025-06-24 12:05:40,7356732.4,3367733.4
2025-06-24 12:05:41,7357702.0,3367914.6
2025-06-24 12:05:42,7355618.625,3368270.625
2025-06-24 12:05:43,7355779.714285715,3368608.4285714286
2025-06-24 12:05:44,7354647.8,3369036.2
2025-06-24 12:05:45,7352886.6,3369260.2
2025-06-24 12:05:46,7350911.4,3369537.0
2025-06-24 12:05:47,7350164.5,3369975.875
2025-06-24 12:05:48,7351040.285714285,3370283.0
2025-06-24 12:05:49,7350974.8,3370582.6
2025-06-24 12:05:50,7352148.4,3370905.6
2025-06-24 12:05:51,7354005.8,3371078.8
2025-06-24 12:05:52,7356364.75,3371349.5
2025-06-24 12:05:53,7358091.142857143,3371557.1428571427
2025-06-24 12:05:54,7357172.8,3371764.0
2025-06-24 12:05:55,7358424.4,3372077.4
2025-06-24 12:05:56,7359869.4,3372302.2
2025-06-24 12:05:57,7359657.125,3372518.125
2025-06-24 12:05:58,7358329.0,3373000.285714286
2025-06-24 12:05:59,7360651.4,3373508.4
2025-06-24 12:06:00,7362645.8,3373737.2
2025-06-24 12:06:01,7364071.6,3373928.4
2025-06-24 12:06:02,7366356.5,3374326.0
2025-06-24 12:06:03,7367035.857142857,3374788.0
2025-06-24 12:06:04,7365878.2,3375033.8
2025-06-24 12:06:05,7365458.5,3375256.75
2025-06-24 12:06:06,7362650.0,3375624.2
2025-06-24 12:06:07,7363029.125,3376156.0
2025-06-24 12:06:08,7363914.428571428,3376574.1428571427
2025-06-24 12:06:09,7361671.8,3376898.6
2025-06-24 12:06:10,7360774.0,3377156.8
2025-06-24 12:06:11,7359040.4,3377506.2
2025-06-24 12:06:12,7358035.5,3377723.75
2025-06-24 12:06:13,7352072.571428572,3377972.0
2025-06-24 12:06:14,7349440.0,3378389.8
2025-06-24 12:06:15,7347150.4,3378665.2
2025-06-24 12:06:16,7347429.2,3378933.4
2025-06-24 12:06:17,7348471.375,3379307.75
2025-06-24 12:06:18,7349730.571428572,3379575.4285714286
2025-06-24 12:06:19,7350404.0,3379749.6
2025-06-24 12:06:20,7349307.8,3379982.0
2025-06-24 12:06:21,7346851.6,3380053.2
2025-06-24 12:06:22,7347651.75,3380281.75
2025-06-24 12:06:23,7349777.857142857,3380654.5714285714
2025-06-24 12:06:24,7352913.6,3380918.0
2025-06-24 12:06:25,7353083.6,3381156.4
2025-06-24 12:06:26,7351200.2,3381351.6
2025-06-24 12:06:27,7350919.125,3381614.75
2025-06-24 12:06:28,7352092.571428572,3381769.1428571427
2025-06-24 12:06:29,7351115.6,3381993.0
2025-06-24 12:06:30,7350243.2,3382263.8
2025-06-24 12:06:31,7350963.2,3382474.2
2025-06-24 12:06:32,7351238.375,3382781.25
2025-06-24 12:06:33,7352244.714285715,3383042.0
2025-06-24 12:06:34,7353313.0,3383092.4
2025-06-24 12:06:35,7353314.2,3383316.6
2025-06-24 12:06:36,7354229.8,3383558.4
2025-06-24 12:06:37,7354492.5,3383683.0
2025-06-24 12:06:38,7354216.571428572,3383957.285714286
2025-06-24 12:06:39,7350967.6,3384295.8
2025-06-24 12:06:40,7350931.4,3384433.2
2025-06-24 12:06:41,7351321.8,3384366.0
2025-06-24 12:06:42,7349993.625,3384655.125
2025-06-24 12:06:43,7347842.285714285,3384894.714285714
2025-06-24 12:06:44,7346806.8,3385052.0
2025-06-24 12:06:45,7339610.2,3385092.6
2025-06-24 12:06:46,7337738.8,3385049.8
2025-06-24 12:06:47,7338295.875,3385322.875
2025-06-24 12:06:48,7341503.571428572,3385662.5714285714
2025-06-24 12:06:49,7343776.0,3385753.0
2025-06-24 12:06:50,7344161.6,3385779.2
2025-06-24 12:06:51,7342986.4,3385957.2
2025-06-24 12:06:52,7340504.5,3386138.875
2025-06-24 12:06:53,7341745.285714285,3386487.5714285714
2025-06-24 12:06:54,7342365.0,3386752.2
2025-06-24 12:06:55,7342609.6,3386815.8
2025-06-24 12:06:56,7343553.4,3386929.2
2025-06-24 12:06:57,7343528.142857143,3387126.1428571427
2025-06-24 12:06:58,7342989.75,3387192.875
2025-06-24 12:06:59,7343909.6,3387284.0
2025-06-24 12:07:00,7345453.6,3387331.2
2025-06-24 12:07:01,7347060.6,3387412.8
2025-06-24 12:07:02,7348112.714285715,3387655.1428571427
2025-06-24 12:07:03,7349005.375,3387820.25
2025-06-24 12:07:04,7351204.0,3387957.4
2025-06-24 12:07:05,7351966.2,3388146.2
2025-06-24 12:07:06,7351200.2,3388145.0
2025-06-24 12:07:07,7351164.857142857,3388191.285714286
2025-06-24 12:07:08,7349432.25,3388386.625
2025-06-24 12:07:09,7350082.2,3388726.6
2025-06-24 12:07:10,7350839.2,3388919.2
2025-06-24 12:07:11,7351520.2,3389062.8
2025-06-24 12:07:12,7352927.571428572,3389123.5714285714
2025-06-24 12:07:13,7355740.625,3389193.5
2025-06-24 12:07:14,7358295.0,3389281.2
2025-06-24 12:07:15,7358921.0,3389498.2
2025-06-24 12:07:16,7356938.4,3389502.6
2025-06-24 12:07:17,7354336.714285715,3389722.5714285714
2025-06-24 12:07:18,7354408.875,3390066.125
2025-06-24 12:07:19,7355266.8,3390145.6
2025-06-24 12:07:20,7353902.8,3390229.6
2025-06-24 12:07:21,7353493.2,3390259.4
2025-06-24 12:07:22,7352886.142857143,3390277.8571428573
2025-06-24 12:07:23,7349335.75,3390527.5
2025-06-24 12:07:24,7344069.6,3390536.8
2025-06-24 12:07:25,7341402.8,3390608.2
2025-06-24 12:07:26,7341239.8,3390776.0
2025-06-24 12:07:27,7338731.0,3390906.1428571427
2025-06-24 12:07:28,7338283.875,3390920.0
2025-06-24 12:07:29,7341161.8,3391065.6
2025-06-24 12:07:30,7343458.0,3391235.8
2025-06-24 12:07:31,7342691.2,3391274.8
2025-06-24 12:07:32,7342640.142857143,3391365.0
2025-06-24 12:07:33,7345075.625,3391714.875
2025-06-24 12:07:34,7346192.0,3391935.4
2025-06-24 12:07:35,7346332.0,3392105.2
2025-06-24 12:07:36,7346123.8,3392270.4
2025-06-24 12:07:37,7343106.428571428,3392306.8571428573
2025-06-24 12:07:38,7339670.125,3392395.125
2025-06-24 12:07:39,7337795.0,3392567.8
2025-06-24 12:07:40,7337525.6,3392631.6
2025-06-24 12:07:41,7334041.0,3392571.0
2025-06-24 12:07:42,7333743.714285715,3392666.1428571427
2025-06-24 12:07:43,7335891.75,3392800.125
2025-06-24 12:07:44,7336844.0,3392909.8
2025-06-24 12:07:45,7338253.6,3392860.8
2025-06-24 12:07:46,7339882.6,3392846.6
2025-06-24 12:07:47,7339740.142857143,3393036.4285714286
2025-06-24 12:07:48,7341915.625,3393207.5
2025-06-24 12:07:49,7344491.6,3393245.0
2025-06-24 12:07:50,7346267.6,3393370.8
2025-06-24 12:07:51,7346086.8,3393437.6
2025-06-24 12:07:52,7346315.571428572,3393531.714285714
2025-06-24 12:07:53,7342743.75,3393538.25
2025-06-24 12:07:54,7340622.8,3393521.8
2025-06-24 12:07:55,7340376.8,3393511.0
2025-06-24 12:07:56,7339161.4,3393517.2
2025-06-24 12:07:57,7337039.285714285,3393548.1428571427
2025-06-24 12:07:58,7332434.875,3393555.25
2025-06-24 12:07:59,7330375.2,3393492.0
2025-06-24 12:08:00,7329467.8,3393501.6
2025-06-24 12:08:01,7328226.0,3393470.4
2025-06-24 12:08:02,7327450.571428572,3393513.285714286
2025-06-24 12:08:03,7325232.125,3393609.125
2025-06-24 12:08:04,7320311.6,3393800.0
2025-06-24 12:08:05,7319403.8,3393804.6
2025-06-24 12:08:06,7319902.2,3393721.2
2025-06-24 12:08:07,7320451.857142857,3393835.714285714
