tstamp,CH1,CH2
2025-07-15 09:29:22,7150201.571428572,8261519.857142857
2025-07-15 09:29:23,7150330.6,8261526.8
2025-07-15 09:29:24,7150318.8,8261544.8
2025-07-15 09:29:25,7150447.2,8261578.0
2025-07-15 09:29:26,7150496.0,8261626.0
2025-07-15 09:29:27,7150605.857142857,8261633.714285715
2025-07-15 09:29:28,7150930.4,8261657.6
2025-07-15 09:29:29,7151073.6,8261681.6
2025-07-15 09:29:30,7151220.2,8261732.0
2025-07-15 09:29:31,7151496.714285715,8261799.285714285
2025-07-15 09:29:32,7151737.125,8261857.625
2025-07-15 09:29:33,7151874.6,8261930.4
2025-07-15 09:29:34,7151919.4,8261979.2
2025-07-15 09:29:35,7151895.2,8262047.0
2025-07-15 09:29:36,7151850.142857143,8262127.428571428
2025-07-15 09:29:37,7151898.0,8262189.625
2025-07-15 09:29:38,7152183.6,8262267.2
2025-07-15 09:29:39,7152249.8,8262329.4
2025-07-15 09:29:40,7152142.2,8262391.8
2025-07-15 09:29:41,7151814.571428572,8262440.857142857
2025-07-15 09:29:42,7151886.125,8262458.375
2025-07-15 09:29:43,7152035.2,8262477.2
2025-07-15 09:29:44,7152036.8,8262482.8
2025-07-15 09:29:45,7152002.0,8262476.8
2025-07-15 09:29:46,7151916.142857143,8262478.571428572
2025-07-15 09:29:47,7151882.625,8262510.875
2025-07-15 09:29:48,7152056.6,8262555.4
2025-07-15 09:29:49,7152100.0,8262609.6
2025-07-15 09:29:50,7152067.2,8262643.2
2025-07-15 09:29:51,7151977.857142857,8262681.857142857
2025-07-15 09:29:52,7151977.0,8262747.875
2025-07-15 09:29:53,7152025.0,8262770.4
2025-07-15 09:29:54,7152039.6,8262792.6
2025-07-15 09:29:55,7152404.6,8262821.0
2025-07-15 09:29:56,7152280.428571428,8262851.142857143
2025-07-15 09:29:57,7152097.875,8262891.625
2025-07-15 09:29:58,7151971.0,8262935.2
2025-07-15 09:29:59,7152055.5,8263007.25
2025-07-15 09:30:00,7152104.0,8263063.666666667
2025-07-15 09:30:01,7152234.5,8263098.0
2025-07-15 09:30:02,7152245.5,8263125.25
2025-07-15 09:30:03,7152235.4,8263170.8
2025-07-15 09:30:04,7152296.2,8263195.0
2025-07-15 09:30:05,7152323.4,8263220.6
2025-07-15 09:30:06,7152306.714285715,8263257.142857143
2025-07-15 09:30:07,7152296.428571428,8263287.285714285
2025-07-15 09:30:08,7152322.6,8263327.8
2025-07-15 09:30:09,7152310.0,8263346.6
2025-07-15 09:30:10,7152288.4,8263372.0
2025-07-15 09:30:11,7152242.142857143,8263390.571428572
2025-07-15 09:30:12,7152196.625,8263412.625
2025-07-15 09:30:13,7152195.6,8263446.0
2025-07-15 09:30:14,7152065.6,8263503.2
2025-07-15 09:30:15,7152070.0,8263579.4
2025-07-15 09:30:16,7152216.142857143,8263685.714285715
2025-07-15 09:30:17,7152366.5,8263891.5
2025-07-15 09:30:18,7152773.0,8264115.0
2025-07-15 09:30:19,7153078.8,8264309.8
2025-07-15 09:30:20,7153290.8,8264567.8
2025-07-15 09:30:21,7153755.142857143,8264966.428571428
2025-07-15 09:30:22,7154370.25,8265577.125
2025-07-15 09:30:23,7154895.0,8266179.6
2025-07-15 09:30:24,7155387.4,8266722.2
2025-07-15 09:30:25,7155788.8,8267297.8
2025-07-15 09:30:26,7156363.285714285,8268095.857142857
2025-07-15 09:30:27,7156767.0,8269082.875
2025-07-15 09:30:28,7156321.4,8269507.8
2025-07-15 09:30:29,7155647.2,8269515.4
2025-07-15 09:30:30,7154470.6,8269139.2
2025-07-15 09:30:31,7152808.0,8268308.142857143
2025-07-15 09:30:32,7150706.25,8266944.375
2025-07-15 09:30:33,7148967.0,8265619.8
2025-07-15 09:30:34,7147659.4,8264569.6
2025-07-15 09:30:35,7146354.4,8263511.4
2025-07-15 09:30:36,7144602.0,8262151.0
2025-07-15 09:30:37,7142059.25,8260187.0
2025-07-15 09:30:38,7139727.4,8258273.4
2025-07-15 09:30:39,7137868.8,8256734.8
2025-07-15 09:30:40,7135970.4,8255136.4
2025-07-15 09:30:41,7133564.285714285,8253091.0
2025-07-15 09:30:42,7130361.375,8250459.875
2025-07-15 09:30:43,7127269.6,8248021.4
2025-07-15 09:30:44,7124737.4,8246016.0
2025-07-15 09:30:45,7122108.2,8243946.4
2025-07-15 09:30:46,7119252.166666667,8241620.833333333
2025-07-15 09:30:47,7115232.555555556,8238377.222222222
2025-07-15 09:30:48,7111352.0,8235295.2
2025-07-15 09:30:49,7108678.0,8233012.0
2025-07-15 09:30:50,7106096.2,8230700.6
2025-07-15 09:30:51,7103448.833333333,8228128.166666667
2025-07-15 09:30:52,7100319.777777778,8224567.888888889
2025-07-15 09:30:53,7096622.8,8221203.6
2025-07-15 09:30:54,7093851.2,8218778.2
2025-07-15 09:30:55,7091109.4,8216334.8
2025-07-15 09:30:56,7088078.5,8213640.666666667
2025-07-15 09:30:57,7083996.444444444,8209956.444444444
2025-07-15 09:30:58,7080191.8,8206460.2
2025-07-15 09:30:59,7077813.6,8203931.0
2025-07-15 09:31:00,7075882.0,8201378.8
2025-07-15 09:31:01,7072815.333333333,8198595.5
2025-07-15 09:31:02,7068559.666666667,8194768.333333333
2025-07-15 09:31:03,7064628.0,8191132.4
2025-07-15 09:31:04,7062084.0,8188501.0
2025-07-15 09:31:05,7059608.8,8185915.0
2025-07-15 09:31:06,7056751.666666667,8183038.833333333
2025-07-15 09:31:07,7052852.666666667,8179078.444444444
2025-07-15 09:31:08,7049329.2,8175360.2
2025-07-15 09:31:09,7046830.2,8172700.2
2025-07-15 09:31:10,7044338.6,8170035.2
2025-07-15 09:31:11,7041686.166666667,8167088.166666667
2025-07-15 09:31:12,7037999.666666667,8163048.444444444
2025-07-15 09:31:13,7034513.8,8159258.2
2025-07-15 09:31:14,7031985.8,8156573.0
2025-07-15 09:31:15,7029464.2,8153879.8
2025-07-15 09:31:16,7026720.333333333,8150901.0
2025-07-15 09:31:17,7023152.333333333,8146824.555555556
2025-07-15 09:31:18,7019818.4,8142988.6
2025-07-15 09:31:19,7017505.4,8140226.0
2025-07-15 09:31:20,7015221.8,8137436.6
2025-07-15 09:31:21,7012696.166666667,8134419.666666667
2025-07-15 09:31:22,7009576.875,8130591.5
2025-07-15 09:31:23,7006609.4,8127014.0
2025-07-15 09:31:24,7004335.4,8124282.8
2025-07-15 09:31:25,7002044.0,8121536.8
2025-07-15 09:31:26,6999558.5,8118474.666666667
2025-07-15 09:31:27,6996143.333333333,8114278.777777778
2025-07-15 09:31:28,6992891.2,8110441.4
2025-07-15 09:31:29,6990567.8,8107664.0
2025-07-15 09:31:30,6988340.2,8104890.0
2025-07-15 09:31:31,6986001.5,8101754.5
2025-07-15 09:31:32,6982812.333333333,8097413.777777778
2025-07-15 09:31:33,6979720.0,8093408.8
2025-07-15 09:31:34,6977523.6,8090563.6
2025-07-15 09:31:35,6975150.8,8087721.6
2025-07-15 09:31:36,6972623.666666667,8084624.333333333
2025-07-15 09:31:37,6968921.888888889,8080366.555555556
2025-07-15 09:31:38,6965511.2,8076317.2
2025-07-15 09:31:39,6963593.2,8073403.0
2025-07-15 09:31:40,6961525.0,8070548.0
2025-07-15 09:31:41,6959122.666666667,8067438.0
2025-07-15 09:31:42,6955938.555555556,8063266.444444444
2025-07-15 09:31:43,6952894.2,8059347.2
2025-07-15 09:31:44,6950776.6,8056493.2
2025-07-15 09:31:45,6948637.0,8053581.4
2025-07-15 09:31:46,6946289.166666667,8050392.333333333
2025-07-15 09:31:47,6943191.222222222,8046046.666666667
2025-07-15 09:31:48,6940463.4,8041972.8
2025-07-15 09:31:49,6938497.2,8039060.2
2025-07-15 09:31:50,6936445.0,8036149.6
2025-07-15 09:31:51,6934170.666666667,8032955.333333333
2025-07-15 09:31:52,6931033.888888889,8028616.555555556
2025-07-15 09:31:53,6928062.0,8024595.4
2025-07-15 09:31:54,6925997.8,8021741.0
2025-07-15 09:31:55,6924036.4,8018891.4
2025-07-15 09:31:56,6921864.833333333,8015768.333333333
2025-07-15 09:31:57,6918949.333333333,8011553.333333333
2025-07-15 09:31:58,6916330.2,8007592.6
2025-07-15 09:31:59,6914316.0,8004712.8
2025-07-15 09:32:00,6912192.0,8001799.8
2025-07-15 09:32:01,6910220.2,7998880.2
2025-07-15 09:32:02,6907257.9,7994453.9
2025-07-15 09:32:03,6904374.6,7990023.6
2025-07-15 09:32:04,6902360.8,7987058.0
2025-07-15 09:32:05,6900364.8,7984117.8
2025-07-15 09:32:06,6898428.0,7981207.6
2025-07-15 09:32:07,6895380.0,7976774.0
2025-07-15 09:32:08,6892370.0,7972342.2
2025-07-15 09:32:09,6890177.0,7969416.6
2025-07-15 09:32:10,6888144.2,7966544.0
2025-07-15 09:32:11,6886205.4,7963673.8
2025-07-15 09:32:12,6882867.2,7959357.7
2025-07-15 09:32:13,6879687.4,7955038.8
2025-07-15 09:32:14,6877591.4,7952151.8
2025-07-15 09:32:15,6875313.2,7949241.2
2025-07-15 09:32:16,6873216.6,7946325.6
2025-07-15 09:32:17,6870058.2,7941966.5
2025-07-15 09:32:18,6866947.8,7937588.2
2025-07-15 09:32:19,6864858.4,7934645.4
2025-07-15 09:32:20,6862825.8,7931722.0
2025-07-15 09:32:21,6860671.2,7928783.0
2025-07-15 09:32:22,6857566.8,7924356.9
2025-07-15 09:32:23,6854631.8,7919904.2
2025-07-15 09:32:24,6852563.6,7916880.2
2025-07-15 09:32:25,6850499.4,7913863.6
2025-07-15 09:32:26,6848614.6,7910830.4
2025-07-15 09:32:27,6845762.2,7906338.2
2025-07-15 09:32:28,6842801.8,7901978.2
2025-07-15 09:32:29,6840823.6,7899073.4
2025-07-15 09:32:30,6838793.8,7896134.8
2025-07-15 09:32:31,6836809.6,7893166.8
2025-07-15 09:32:32,6833834.1,7888666.8
2025-07-15 09:32:33,6830904.6,7884161.4
2025-07-15 09:32:34,6828971.6,7881190.8
2025-07-15 09:32:35,6826856.6,7878253.2
2025-07-15 09:32:36,6824550.4,7875331.0
2025-07-15 09:32:37,6821263.9,7870970.8
2025-07-15 09:32:38,6817952.2,7866598.2
2025-07-15 09:32:39,6815860.2,7863727.2
2025-07-15 09:32:40,6814053.25,7861148.0
2025-07-15 09:32:41,6812193.4,7858565.6
2025-07-15 09:32:42,6808986.3,7854233.6
2025-07-15 09:32:43,6805867.6,7849867.4
2025-07-15 09:32:44,6803837.0,7846929.0
2025-07-15 09:32:45,6801761.6,7843976.4
2025-07-15 09:32:46,6799696.8,7841076.0
2025-07-15 09:32:47,6796608.8,7836633.8
2025-07-15 09:32:48,6793589.6,7832085.2
2025-07-15 09:32:49,6791634.2,7829072.0
2025-07-15 09:32:50,6789647.0,7826080.6
2025-07-15 09:32:51,6787628.8,7823107.4
2025-07-15 09:32:52,6784384.9,7818696.5
2025-07-15 09:32:53,6780937.2,7814308.6
2025-07-15 09:32:54,6778696.4,7811407.8
2025-07-15 09:32:55,6776712.4,7808580.0
2025-07-15 09:32:56,6774680.8,7805714.4
2025-07-15 09:32:57,6771595.8,7801430.5
2025-07-15 09:32:58,6768431.6,7797109.2
2025-07-15 09:32:59,6766339.2,7794222.0
2025-07-15 09:33:00,6764217.8,7791307.6
2025-07-15 09:33:01,6762016.8,7788400.4
2025-07-15 09:33:02,6758789.6,7784051.7
2025-07-15 09:33:03,6755427.6,7779732.8
2025-07-15 09:33:04,6753238.8,7776845.2
2025-07-15 09:33:05,6751130.0,7773909.2
2025-07-15 09:33:06,6749005.8,7770949.8
2025-07-15 09:33:07,6745798.3,7766525.8
2025-07-15 09:33:08,6742445.8,7762100.0
2025-07-15 09:33:09,6740262.4,7759168.8
2025-07-15 09:33:10,6738149.2,7756237.0
2025-07-15 09:33:11,6736035.2,7753273.8
2025-07-15 09:33:12,6732831.9,7748805.3
2025-07-15 09:33:13,6729535.8,7744334.6
2025-07-15 09:33:14,6727324.4,7741374.0
2025-07-15 09:33:15,6725051.6,7738432.8
2025-07-15 09:33:16,6722765.6,7735471.0
2025-07-15 09:33:17,6719432.8,7731061.9
2025-07-15 09:33:18,6716007.4,7726675.4
2025-07-15 09:33:19,6713757.4,7723792.4
2025-07-15 09:33:20,6711559.0,7720933.6
2025-07-15 09:33:21,6709233.6,7718045.8
2025-07-15 09:33:22,6705887.666666667,7713982.666666667
2025-07-15 09:33:23,6702320.166666667,7709618.333333333
2025-07-15 09:33:24,6699851.2,7706340.4
2025-07-15 09:33:25,6697584.6,7703383.6
2025-07-15 09:33:26,6695209.8,7700449.2
2025-07-15 09:33:27,6691966.222222222,7696417.666666667
2025-07-15 09:33:28,6688534.333333333,7692122.333333333
2025-07-15 09:33:29,6685880.6,7688927.8
2025-07-15 09:33:30,6683497.8,7686046.4
2025-07-15 09:33:31,6681025.8,7683154.6
2025-07-15 09:33:32,6677611.111111111,7679115.333333333
2025-07-15 09:33:33,6674076.666666667,7674824.5
2025-07-15 09:33:34,6671440.8,7671632.6
2025-07-15 09:33:35,6669090.0,7668696.6
2025-07-15 09:33:36,6666862.4,7665698.6
2025-07-15 09:33:37,6663678.333333333,7661453.555555556
2025-07-15 09:33:38,6660143.166666667,7656969.0
2025-07-15 09:33:39,6657655.4,7653743.8
2025-07-15 09:33:40,6655361.8,7650798.2
2025-07-15 09:33:41,6653102.0,7647865.0
2025-07-15 09:33:42,6649751.222222222,7643665.555555556
2025-07-15 09:33:43,6646081.166666667,7639178.0
2025-07-15 09:33:44,6643508.0,7635981.4
2025-07-15 09:33:45,6641305.0,7632984.2
2025-07-15 09:33:46,6639092.0,7629963.4
2025-07-15 09:33:47,6635864.111111111,7625828.666666667
2025-07-15 09:33:48,6632417.333333333,7621340.0
2025-07-15 09:33:49,6630012.2,7618053.0
2025-07-15 09:33:50,6627776.8,7615104.8
2025-07-15 09:33:51,6625533.8,7612161.2
2025-07-15 09:33:52,6622024.555555556,7608092.111111111
2025-07-15 09:33:53,6618299.0,7603775.666666667
2025-07-15 09:33:54,6615748.8,7600584.2
2025-07-15 09:33:55,6613503.6,7597667.8
2025-07-15 09:33:56,6611266.8,7594716.0
2025-07-15 09:33:57,6608258.875,7590919.375
2025-07-15 09:33:58,6604915.166666667,7586877.333333333
2025-07-15 09:33:59,6602357.8,7583721.2
2025-07-15 09:34:00,6600062.6,7580860.0
2025-07-15 09:34:01,6597709.6,7578006.2
2025-07-15 09:34:02,6594236.555555556,7573990.888888889
2025-07-15 09:34:03,6590546.666666667,7569730.166666667
2025-07-15 09:34:04,6587880.8,7566589.8
2025-07-15 09:34:05,6585462.4,7563718.8
2025-07-15 09:34:06,6583009.4,7560837.8
2025-07-15 09:34:07,6579693.777777778,7556873.111111111
2025-07-15 09:34:08,6576103.166666667,7552669.333333333
2025-07-15 09:34:09,6573323.4,7549581.6
2025-07-15 09:34:10,6570878.2,7546803.6
2025-07-15 09:34:11,6568415.4,7544015.0
2025-07-15 09:34:12,6565022.888888889,7540068.444444444
2025-07-15 09:34:13,6561358.833333333,7535767.166666667
2025-07-15 09:34:14,6558445.2,7532598.4
2025-07-15 09:34:15,6555932.4,7529810.8
2025-07-15 09:34:16,6553538.0,7527019.6
2025-07-15 09:34:17,6549946.888888889,7523088.111111111
2025-07-15 09:34:18,6546111.0,7518962.666666667
2025-07-15 09:34:19,6543444.2,7516015.4
2025-07-15 09:34:20,6540913.6,7513292.6
2025-07-15 09:34:21,6538410.8,7510511.2
2025-07-15 09:34:22,6535088.555555556,7506615.0
2025-07-15 09:34:23,6531487.833333333,7502430.333333333
2025-07-15 09:34:24,6528835.8,7499363.0
2025-07-15 09:34:25,6526526.4,7496519.4
2025-07-15 09:34:26,6524025.2,7493657.4
2025-07-15 09:34:27,6520571.666666667,7489716.222222222
2025-07-15 09:34:28,6516860.666666667,7485505.333333333
2025-07-15 09:34:29,6514141.6,7482403.8
2025-07-15 09:34:30,6511758.8,7479569.2
2025-07-15 09:34:31,6509384.6,7476766.0
2025-07-15 09:34:32,6506105.5,7473125.375
2025-07-15 09:34:33,6502212.0,7468980.428571428
2025-07-15 09:34:34,6499089.6,7465767.6
2025-07-15 09:34:35,6496610.4,7463143.6
2025-07-15 09:34:36,6493985.0,7460436.8
2025-07-15 09:34:37,6490639.5,7456917.75
2025-07-15 09:34:38,6486873.0,7452789.285714285
2025-07-15 09:34:39,6483946.0,7449453.6
2025-07-15 09:34:40,6481433.4,7446640.6
2025-07-15 09:34:41,6479025.0,7443767.2
2025-07-15 09:34:42,6475921.625,7440046.125
2025-07-15 09:34:43,6472118.142857143,7435800.714285715
2025-07-15 09:34:44,6469097.6,7432443.6
2025-07-15 09:34:45,6466561.4,7429682.4
2025-07-15 09:34:46,6464065.4,7426901.0
2025-07-15 09:34:47,6460922.0,7423315.25
2025-07-15 09:34:48,6457255.285714285,7419139.714285715
2025-07-15 09:34:49,6454445.8,7415770.2
2025-07-15 09:34:50,6452107.2,7412961.8
2025-07-15 09:34:51,6449678.0,7410150.8
2025-07-15 09:34:52,6446494.75,7406494.625
2025-07-15 09:34:53,6442757.142857143,7402309.285714285
2025-07-15 09:34:54,6439781.6,7398910.2
2025-07-15 09:34:55,6437327.2,7396192.2
2025-07-15 09:34:56,6434761.2,7393470.6
2025-07-15 09:34:57,6431466.875,7389984.125
2025-07-15 09:34:58,6427709.142857143,7385963.857142857
2025-07-15 09:34:59,6424718.8,7382753.2
2025-07-15 09:35:00,6422221.6,7380107.6
2025-07-15 09:35:01,6419626.8,7377424.4
2025-07-15 09:35:02,6416255.375,7373879.5
2025-07-15 09:35:03,6412578.857142857,7369681.857142857
2025-07-15 09:35:04,6409664.0,7366253.8
2025-07-15 09:35:05,6407122.2,7363420.2
2025-07-15 09:35:06,6404361.0,7360619.6
2025-07-15 09:35:07,6400864.5,7357132.25
2025-07-15 09:35:08,6397128.142857143,7353090.0
2025-07-15 09:35:09,6394089.6,7349803.6
2025-07-15 09:35:10,6391874.75,7347369.0
2025-07-15 09:35:11,6389622.0,7344944.2
2025-07-15 09:35:12,6386258.5,7341356.125
2025-07-15 09:35:13,6382424.857142857,7337174.857142857
2025-07-15 09:35:14,6379405.2,7333795.0
2025-07-15 09:35:15,6376917.8,7330969.8
2025-07-15 09:35:16,6374516.6,7328106.6
2025-07-15 09:35:17,6371595.875,7324490.375
2025-07-15 09:35:18,6367933.142857143,7320409.714285715
2025-07-15 09:35:19,6364865.6,7317064.6
2025-07-15 09:35:20,6362308.0,7314273.8
2025-07-15 09:35:21,6359761.4,7311492.8
2025-07-15 09:35:22,6356353.125,7307913.25
2025-07-15 09:35:23,6352357.428571428,7303804.285714285
2025-07-15 09:35:24,6349231.4,7300572.4
2025-07-15 09:35:25,6346688.4,7297922.4
2025-07-15 09:35:26,6344100.0,7295257.8
2025-07-15 09:35:27,6340844.75,7291817.75
2025-07-15 09:35:28,6337080.428571428,7287819.714285715
2025-07-15 09:35:29,6334081.0,7284511.2
2025-07-15 09:35:30,6331537.2,7281759.2
2025-07-15 09:35:31,6328994.8,7279102.6
2025-07-15 09:35:32,6325552.125,7275591.625
2025-07-15 09:35:33,6321803.857142857,7271449.571428572
2025-07-15 09:35:34,6318592.6,7268139.0
2025-07-15 09:35:35,6315877.0,7265505.8
2025-07-15 09:35:36,6313104.0,7262817.8
2025-07-15 09:35:37,6309720.375,7259447.875
2025-07-15 09:35:38,6305798.857142857,7255544.428571428
2025-07-15 09:35:39,6302681.8,7252373.6
2025-07-15 09:35:40,6299997.2,7249711.0
2025-07-15 09:35:41,6297365.0,7247124.2
2025-07-15 09:35:42,6293924.5,7243813.5
2025-07-15 09:35:43,6289946.428571428,7239970.571428572
2025-07-15 09:35:44,6286704.4,7236811.4
2025-07-15 09:35:45,6284125.4,7234277.2
2025-07-15 09:35:46,6281344.6,7231668.0
2025-07-15 09:35:47,6277874.857142857,7228532.428571428
2025-07-15 09:35:48,6273624.125,7224630.0
2025-07-15 09:35:49,6270026.2,7221239.8
2025-07-15 09:35:50,6267312.0,7218651.8
2025-07-15 09:35:51,6264645.4,7216051.0
2025-07-15 09:35:52,6261357.142857143,7212925.285714285
2025-07-15 09:35:53,6257283.5,7209035.5
2025-07-15 09:35:54,6253829.2,7205555.4
2025-07-15 09:35:55,6251338.8,7202722.8
2025-07-15 09:35:56,6248903.0,7199770.4
2025-07-15 09:35:57,6246002.0,7196221.142857143
2025-07-15 09:35:58,6242157.125,7191934.875
2025-07-15 09:35:59,6238738.4,7188410.8
2025-07-15 09:36:00,6235942.4,7185719.2
2025-07-15 09:36:01,6233138.0,7183040.4
2025-07-15 09:36:02,6229860.142857143,7179805.0
2025-07-15 09:36:03,6225667.625,7175731.75
2025-07-15 09:36:04,6222127.8,7172215.6
2025-07-15 09:36:05,6219429.6,7169568.8
2025-07-15 09:36:06,6216768.8,7166894.6
2025-07-15 09:36:07,6213647.0,7163595.0
2025-07-15 09:36:08,6209792.375,7159424.375
2025-07-15 09:36:09,6206298.2,7155808.0
2025-07-15 09:36:10,6203657.6,7153064.8
2025-07-15 09:36:11,6201124.0,7150329.0
2025-07-15 09:36:12,6198044.0,7146993.285714285
2025-07-15 09:36:13,6194044.75,7142907.25
2025-07-15 09:36:14,6190391.4,7139405.2
2025-07-15 09:36:15,6187529.0,7136756.2
2025-07-15 09:36:16,6184593.6,7134054.6
2025-07-15 09:36:17,6180860.285714285,7130795.0
2025-07-15 09:36:18,6176586.25,7126876.125
2025-07-15 09:36:19,6172889.8,7123520.4
2025-07-15 09:36:20,6170097.8,7120980.2
2025-07-15 09:36:21,6167188.8,7118353.2
2025-07-15 09:36:22,6163367.857142857,7115196.428571428
2025-07-15 09:36:23,6159297.428571428,7111742.428571428
2025-07-15 09:36:24,6155851.6,7108720.2
2025-07-15 09:36:25,6153090.6,7106187.2
2025-07-15 09:36:26,6150268.8,7103575.8
2025-07-15 09:36:27,6146960.142857143,7100471.428571428
2025-07-15 09:36:28,6142975.625,7096551.125
2025-07-15 09:36:29,6139475.6,7093076.6
2025-07-15 09:36:30,6136659.6,7090370.8
2025-07-15 09:36:31,6134023.0,7087655.8
2025-07-15 09:36:32,6130726.142857143,7084446.0
2025-07-15 09:36:33,6126244.875,7080476.0
2025-07-15 09:36:34,6122520.8,7077063.2
2025-07-15 09:36:35,6119710.2,7074367.4
2025-07-15 09:36:36,6116885.2,7071748.2
2025-07-15 09:36:37,6113418.0,7068641.142857143
2025-07-15 09:36:38,6109023.0,7064831.875
2025-07-15 09:36:39,6105185.0,7061566.2
2025-07-15 09:36:40,6102289.2,7059047.4
2025-07-15 09:36:41,6099424.2,7056386.6
2025-07-15 09:36:42,6096027.428571428,7053102.0
2025-07-15 09:36:43,6091876.125,7048998.375
2025-07-15 09:36:44,6088207.0,7045529.6
2025-07-15 09:36:45,6085157.4,7042904.6
2025-07-15 09:36:46,6082222.4,7040403.6
2025-07-15 09:36:47,6078765.857142857,7037402.428571428
2025-07-15 09:36:48,6074562.75,7033768.5
2025-07-15 09:36:49,6070634.0,7030518.0
2025-07-15 09:36:50,6067762.6,7027981.8
2025-07-15 09:36:51,6065102.6,7025426.8
2025-07-15 09:36:52,6061785.285714285,7022323.571428572
2025-07-15 09:36:53,6057548.75,7018546.125
2025-07-15 09:36:54,6053802.4,7015241.0
2025-07-15 09:36:55,6050898.4,7012685.6
2025-07-15 09:36:56,6048020.8,7010111.6
2025-07-15 09:36:57,6044592.714285715,7007018.857142857
2025-07-15 09:36:58,6040264.0,7003173.125
2025-07-15 09:36:59,6036570.6,6999912.6
2025-07-15 09:37:00,6033661.6,6997352.8
2025-07-15 09:37:01,6030769.6,6994805.0
2025-07-15 09:37:02,6027696.666666667,6992023.5
2025-07-15 09:37:03,6023459.555555556,6988172.333333333
2025-07-15 09:37:04,6019518.4,6984598.2
2025-07-15 09:37:05,6016742.2,6981968.8
2025-07-15 09:37:06,6013895.2,6979349.4
2025-07-15 09:37:07,6010805.0,6976494.333333333
2025-07-15 09:37:08,6006563.555555556,6972596.111111111
2025-07-15 09:37:09,6002528.0,6969036.0
2025-07-15 09:37:10,5999676.8,6966539.8
2025-07-15 09:37:11,5996875.0,6964018.8
2025-07-15 09:37:12,5993832.833333333,6961228.5
2025-07-15 09:37:13,5989599.555555556,6957417.555555556
2025-07-15 09:37:14,5985645.0,6953901.8
2025-07-15 09:37:15,5982769.8,6951403.2
2025-07-15 09:37:16,5979869.2,6948904.2
2025-07-15 09:37:17,5976583.333333333,6946163.166666667
2025-07-15 09:37:18,5972081.777777778,6942469.555555556
2025-07-15 09:37:19,5967971.6,6939081.4
2025-07-15 09:37:20,5965070.0,6936665.8
2025-07-15 09:37:21,5962100.0,6934185.4
2025-07-15 09:37:22,5958924.166666667,6931464.666666667
2025-07-15 09:37:23,5954801.111111111,6927777.111111111
2025-07-15 09:37:24,5950710.6,6924229.0
2025-07-15 09:37:25,5947655.4,6921716.2
2025-07-15 09:37:26,5944737.6,6919269.6
2025-07-15 09:37:27,5941585.833333333,6916580.666666667
2025-07-15 09:37:28,5937292.555555556,6912888.555555556
2025-07-15 09:37:29,5933224.4,6909400.8
2025-07-15 09:37:30,5930306.0,6906923.4
2025-07-15 09:37:31,5927323.2,6904430.2
2025-07-15 09:37:32,5923946.0,6901626.0
2025-07-15 09:37:33,5919468.111111111,6897974.222222222
2025-07-15 09:37:34,5915263.2,6894582.2
2025-07-15 09:37:35,5912170.8,6892086.4
2025-07-15 09:37:36,5909114.6,6889605.2
2025-07-15 09:37:37,5905726.5,6886901.166666667
