tstamp,CH1,CH2
2025-07-12 12:02:29,8135411.6,0.0
2025-07-12 12:02:30,8135428.2,0.0
2025-07-12 12:02:31,8135600.4,0.0
2025-07-12 12:02:32,8135771.444444444,0.0
2025-07-12 12:02:33,8135982.333333333,0.0
2025-07-12 12:02:34,8136137.0,0.0
2025-07-12 12:02:35,8136237.2,0.0
2025-07-12 12:02:36,8136410.0,0.0
2025-07-12 12:02:37,8136813.333333333,0.0
2025-07-12 12:02:38,8137206.666666667,0.0
2025-07-12 12:02:39,8137405.0,0.0
2025-07-12 12:02:40,8137553.4,0.0
2025-07-12 12:02:41,8137726.0,0.0
2025-07-12 12:02:42,8137831.111111111,0.0
2025-07-12 12:02:43,8137814.5,0.0
2025-07-12 12:02:44,8137857.2,0.0
2025-07-12 12:02:45,8137932.0,0.0
2025-07-12 12:02:46,8137927.0,0.0
2025-07-12 12:02:47,8138062.0,0.0
2025-07-12 12:02:48,8138235.0,0.0
2025-07-12 12:02:49,8138344.4,0.0
2025-07-12 12:02:50,8138342.8,0.0
2025-07-12 12:02:51,8138229.0,0.0
2025-07-12 12:02:52,8138289.444444444,0.0
2025-07-12 12:02:53,8138474.0,0.0
2025-07-12 12:02:54,8138668.0,0.0
2025-07-12 12:02:55,8138826.0,0.0
2025-07-12 12:02:56,8138930.6,0.0
2025-07-12 12:02:57,8139096.777777778,0.0
2025-07-12 12:02:58,8139415.166666667,0.0
2025-07-12 12:02:59,8139653.8,0.0
2025-07-12 12:03:00,8139783.8,0.0
2025-07-12 12:03:01,8139877.4,0.0
2025-07-12 12:03:02,8140064.25,0.0
2025-07-12 12:03:03,8140251.285714285,0.0
2025-07-12 12:03:04,8140345.8,0.0
2025-07-12 12:03:05,8140425.0,0.0
2025-07-12 12:03:06,8140641.4,0.0
2025-07-12 12:03:07,8140969.5,0.0
2025-07-12 12:03:08,8141181.285714285,0.0
2025-07-12 12:03:09,8141277.8,0.0
2025-07-12 12:03:10,8141153.2,0.0
2025-07-12 12:03:11,8141129.6,0.0
2025-07-12 12:03:12,8141356.125,0.0
2025-07-12 12:03:13,8141496.857142857,0.0
2025-07-12 12:03:14,8141649.0,0.0
2025-07-12 12:03:15,8141832.0,0.0
2025-07-12 12:03:16,8142010.0,0.0
2025-07-12 12:03:17,8142062.75,0.0
2025-07-12 12:03:18,8142116.857142857,0.0
2025-07-12 12:03:19,8142149.8,0.0
2025-07-12 12:03:20,8142177.4,0.0
2025-07-12 12:03:21,8142309.4,0.0
2025-07-12 12:03:22,8142491.625,0.0
2025-07-12 12:03:23,8142664.285714285,0.0
2025-07-12 12:03:24,8142696.0,0.0
2025-07-12 12:03:25,8142758.2,0.0
2025-07-12 12:03:26,8142631.4,0.0
2025-07-12 12:03:27,8142252.125,0.0
2025-07-12 12:03:28,8142478.857142857,0.0
2025-07-12 12:03:29,8142804.2,0.0
2025-07-12 12:03:30,8142938.6,0.0
2025-07-12 12:03:31,8143084.0,0.0
2025-07-12 12:03:32,8143260.125,0.0
2025-07-12 12:03:33,8143405.142857143,0.0
2025-07-12 12:03:34,8143420.6,0.0
2025-07-12 12:03:35,8143468.0,0.0
2025-07-12 12:03:36,8143525.4,0.0
2025-07-12 12:03:37,8143588.857142857,0.0
2025-07-12 12:03:38,8143625.428571428,0.0
2025-07-12 12:03:39,8143694.8,0.0
2025-07-12 12:03:40,8143795.6,0.0
2025-07-12 12:03:41,8143859.4,0.0
2025-07-12 12:03:42,8144000.0,0.0
2025-07-12 12:03:43,8144110.857142857,0.0
2025-07-12 12:03:44,8144097.4,0.0
2025-07-12 12:03:45,8144162.2,0.0
2025-07-12 12:03:46,8144173.8,0.0
2025-07-12 12:03:47,8144179.25,0.0
2025-07-12 12:03:48,8144293.428571428,0.0
2025-07-12 12:03:49,8144357.8,0.0
2025-07-12 12:03:50,8144362.0,0.0
2025-07-12 12:03:51,8144373.8,0.0
2025-07-12 12:03:52,8144437.75,0.0
2025-07-12 12:03:53,8144581.857142857,0.0
2025-07-12 12:03:54,8144686.4,0.0
2025-07-12 12:03:55,8144808.6,0.0
2025-07-12 12:03:56,8145002.8,0.0
2025-07-12 12:03:57,8145255.5,0.0
2025-07-12 12:03:58,8145328.428571428,0.0
2025-07-12 12:03:59,8145162.8,0.0
2025-07-12 12:04:00,8145180.4,0.0
2025-07-12 12:04:01,8145288.2,0.0
2025-07-12 12:04:02,8145433.0,0.0
2025-07-12 12:04:03,8145658.714285715,0.0
2025-07-12 12:04:04,8145950.8,0.0
2025-07-12 12:04:05,8146150.6,0.0
2025-07-12 12:04:06,8146236.0,0.0
2025-07-12 12:04:07,8146240.75,0.0
2025-07-12 12:04:08,8146375.0,0.0
2025-07-12 12:04:09,8146640.2,0.0
2025-07-12 12:04:10,8146803.8,0.0
2025-07-12 12:04:11,8146755.4,0.0
2025-07-12 12:04:12,8146586.125,0.0
2025-07-12 12:04:13,8146488.428571428,0.0
2025-07-12 12:04:14,8146514.2,0.0
2025-07-12 12:04:15,8146461.0,0.0
2025-07-12 12:04:16,8146428.2,0.0
2025-07-12 12:04:17,8146393.142857143,0.0
2025-07-12 12:04:18,8146429.375,0.0
2025-07-12 12:04:19,8146460.4,0.0
2025-07-12 12:04:20,8146531.0,0.0
2025-07-12 12:04:21,8146588.4,0.0
2025-07-12 12:04:22,8146514.2,0.0
2025-07-12 12:04:23,8146416.8,0.0
2025-07-12 12:04:24,8146259.0,0.0
2025-07-12 12:04:25,8146114.5,0.0
2025-07-12 12:04:26,8146114.6,0.0
2025-07-12 12:04:27,8146099.8,0.0
2025-07-12 12:04:28,8146148.4,0.0
2025-07-12 12:04:29,8146309.571428572,0.0
2025-07-12 12:04:30,8146555.375,0.0
2025-07-12 12:04:31,8146651.6,0.0
2025-07-12 12:04:32,8146656.6,0.0
2025-07-12 12:04:33,8146725.4,0.0
2025-07-12 12:04:34,8146848.428571428,0.0
2025-07-12 12:04:35,8147031.0,0.0
2025-07-12 12:04:36,8147031.6,0.0
2025-07-12 12:04:37,8147048.2,0.0
2025-07-12 12:04:38,8147016.4,0.0
2025-07-12 12:04:39,8147039.857142857,0.0
2025-07-12 12:04:40,8147092.75,0.0
2025-07-12 12:04:41,8147158.6,0.0
2025-07-12 12:04:42,8147150.0,0.0
2025-07-12 12:04:43,8147233.0,0.0
2025-07-12 12:04:44,8147169.285714285,0.0
2025-07-12 12:04:45,8146947.625,0.0
2025-07-12 12:04:46,8147001.8,0.0
2025-07-12 12:04:47,8147111.0,0.0
2025-07-12 12:04:48,8147093.4,0.0
2025-07-12 12:04:49,8147243.714285715,0.0
2025-07-12 12:04:50,8147397.125,0.0
2025-07-12 12:04:51,8147578.4,0.0
2025-07-12 12:04:52,8147739.6,0.0
2025-07-12 12:04:53,8147811.2,0.0
2025-07-12 12:04:54,8147734.714285715,0.0
2025-07-12 12:04:55,8147671.375,0.0
2025-07-12 12:04:56,8147534.75,0.0
2025-07-12 12:04:57,8147461.2,0.0
2025-07-12 12:04:58,8147497.6,0.0
2025-07-12 12:04:59,8147533.142857143,0.0
2025-07-12 12:05:00,8147221.375,0.0
2025-07-12 12:05:01,8147276.8,0.0
2025-07-12 12:05:02,8147370.8,0.0
2025-07-12 12:05:03,8147450.6,0.0
2025-07-12 12:05:04,8147736.285714285,0.0
2025-07-12 12:05:05,8148006.375,0.0
2025-07-12 12:05:06,8148156.8,0.0
2025-07-12 12:05:07,8148237.0,0.0
2025-07-12 12:05:08,8148371.8,0.0
2025-07-12 12:05:09,8148482.571428572,0.0
2025-07-12 12:05:10,8148370.75,0.0
2025-07-12 12:05:11,8148235.8,0.0
2025-07-12 12:05:12,8148132.2,0.0
2025-07-12 12:05:13,8148100.6,0.0
2025-07-12 12:05:14,8148192.571428572,0.0
2025-07-12 12:05:15,8148220.375,0.0
2025-07-12 12:05:16,8148283.2,0.0
2025-07-12 12:05:17,8148308.0,0.0
2025-07-12 12:05:18,8148383.2,0.0
2025-07-12 12:05:19,8148539.142857143,0.0
2025-07-12 12:05:20,8148830.625,0.0
2025-07-12 12:05:21,8149013.2,0.0
2025-07-12 12:05:22,8149046.6,0.0
2025-07-12 12:05:23,8148962.8,0.0
2025-07-12 12:05:24,8149035.857142857,0.0
2025-07-12 12:05:25,8149267.875,0.0
2025-07-12 12:05:26,8149516.2,0.0
2025-07-12 12:05:27,8149573.6,0.0
2025-07-12 12:05:28,8149607.8,0.0
2025-07-12 12:05:29,8149552.285714285,0.0
2025-07-12 12:05:30,8149402.125,0.0
2025-07-12 12:05:31,8149340.0,0.0
2025-07-12 12:05:32,8149276.6,0.0
2025-07-12 12:05:33,8149181.8,0.0
2025-07-12 12:05:34,8149030.285714285,0.0
2025-07-12 12:05:35,8148872.625,0.0
2025-07-12 12:05:36,8148787.2,0.0
2025-07-12 12:05:37,8148773.0,0.0
2025-07-12 12:05:38,8148756.8,0.0
2025-07-12 12:05:39,8148824.333333333,0.0
2025-07-12 12:05:40,8148839.777777778,0.0
2025-07-12 12:05:41,8148883.0,0.0
2025-07-12 12:05:42,8148784.8,0.0
2025-07-12 12:05:43,8148615.2,0.0
2025-07-12 12:05:44,8148394.666666667,0.0
2025-07-12 12:05:45,8148283.111111111,0.0
2025-07-12 12:05:46,8148334.6,0.0
2025-07-12 12:05:47,8148228.6,0.0
2025-07-12 12:05:48,8148102.6,0.0
2025-07-12 12:05:49,8148061.833333333,0.0
2025-07-12 12:05:50,8148086.777777778,0.0
2025-07-12 12:05:51,8148321.2,0.0
2025-07-12 12:05:52,8148652.4,0.0
2025-07-12 12:05:53,8148828.6,0.0
2025-07-12 12:05:54,8148979.833333333,0.0
2025-07-12 12:05:55,8149280.888888889,0.0
2025-07-12 12:05:56,8149490.6,0.0
2025-07-12 12:05:57,8149661.0,0.0
2025-07-12 12:05:58,8149739.8,0.0
2025-07-12 12:05:59,8149883.0,0.0
2025-07-12 12:06:00,8149966.777777778,0.0
2025-07-12 12:06:01,8150192.6,0.0
2025-07-12 12:06:02,8150286.4,0.0
2025-07-12 12:06:03,8150311.6,0.0
2025-07-12 12:06:04,8150223.166666667,0.0
2025-07-12 12:06:05,8150060.444444444,0.0
2025-07-12 12:06:06,8149736.0,0.0
2025-07-12 12:06:07,8149287.6,0.0
2025-07-12 12:06:08,8148916.2,0.0
2025-07-12 12:06:09,8148685.333333333,0.0
2025-07-12 12:06:10,8148816.666666667,0.0
2025-07-12 12:06:11,8148876.2,0.0
2025-07-12 12:06:12,8148711.2,0.0
2025-07-12 12:06:13,8148723.0,0.0
2025-07-12 12:06:14,8148881.0,0.0
2025-07-12 12:06:15,8149025.555555556,0.0
2025-07-12 12:06:16,8149193.8,0.0
2025-07-12 12:06:17,8149272.0,0.0
2025-07-12 12:06:18,8149299.8,0.0
2025-07-12 12:06:19,8149336.6,0.0
2025-07-12 12:06:20,8149372.0,0.0
2025-07-12 12:06:21,8149344.5,0.0
2025-07-12 12:06:22,8149525.666666667,0.0
2025-07-12 12:06:23,8149758.6,0.0
2025-07-12 12:06:24,8149978.6,0.0
2025-07-12 12:06:25,8150163.0,0.0
2025-07-12 12:06:26,8150361.333333333,0.0
2025-07-12 12:06:27,8150450.333333333,0.0
2025-07-12 12:06:28,8150602.4,0.0
2025-07-12 12:06:29,8150723.0,0.0
2025-07-12 12:06:30,8150949.0,0.0
2025-07-12 12:06:31,8151055.333333333,0.0
2025-07-12 12:06:32,8150796.222222222,0.0
2025-07-12 12:06:33,8150517.0,0.0
2025-07-12 12:06:34,8150453.2,0.0
2025-07-12 12:06:35,8150422.4,0.0
2025-07-12 12:06:36,8150415.833333333,0.0
2025-07-12 12:06:37,8150434.777777778,0.0
2025-07-12 12:06:38,8150479.8,0.0
2025-07-12 12:06:39,8150330.0,0.0
2025-07-12 12:06:40,8150190.8,0.0
2025-07-12 12:06:41,8149819.166666667,0.0
2025-07-12 12:06:42,8149405.333333333,0.0
2025-07-12 12:06:43,8149451.8,0.0
2025-07-12 12:06:44,8149574.2,0.0
2025-07-12 12:06:45,8149674.0,0.0
2025-07-12 12:06:46,8149822.0,0.0
2025-07-12 12:06:47,8149861.222222222,0.0
2025-07-12 12:06:48,8149879.8,0.0
2025-07-12 12:06:49,8149824.8,0.0
2025-07-12 12:06:50,8149912.2,0.0
2025-07-12 12:06:51,8150014.666666667,0.0
2025-07-12 12:06:52,8150232.111111111,0.0
2025-07-12 12:06:53,8150405.8,0.0
2025-07-12 12:06:54,8150515.6,0.0
2025-07-12 12:06:55,8150433.8,0.0
2025-07-12 12:06:56,8149744.166666667,0.0
2025-07-12 12:06:57,8148415.111111111,0.0
2025-07-12 12:06:58,8147770.2,0.0
2025-07-12 12:06:59,8147489.0,0.0
2025-07-12 12:07:00,8147274.4,0.0
2025-07-12 12:07:01,8146942.4,0.0
2025-07-12 12:07:02,8146344.0,0.0
2025-07-12 12:07:03,8145578.8,0.0
2025-07-12 12:07:04,8145073.2,0.0
2025-07-12 12:07:05,8144694.8,0.0
2025-07-12 12:07:06,8144340.4,0.0
2025-07-12 12:07:07,8143897.9,0.0
2025-07-12 12:07:08,8143354.4,0.0
2025-07-12 12:07:09,8142855.6,0.0
2025-07-12 12:07:10,8142396.2,0.0
2025-07-12 12:07:11,8142019.8,0.0
2025-07-12 12:07:12,8141684.1,0.0
2025-07-12 12:07:13,8141505.2,0.0
2025-07-12 12:07:14,8141373.6,0.0
2025-07-12 12:07:15,8141171.2,0.0
2025-07-12 12:07:16,8140910.4,0.0
2025-07-12 12:07:17,8140751.0,0.0
2025-07-12 12:07:18,8140603.6,0.0
2025-07-12 12:07:19,8140389.2,0.0
2025-07-12 12:07:20,8140155.4,0.0
2025-07-12 12:07:21,8140022.6,0.0
2025-07-12 12:07:22,8139749.6,0.0
2025-07-12 12:07:23,8139437.8,0.0
2025-07-12 12:07:24,8139223.6,0.0
2025-07-12 12:07:25,8139030.2,0.0
2025-07-12 12:07:26,8138784.4,0.0
2025-07-12 12:07:27,8138074.3,0.0
2025-07-12 12:07:28,8137656.2,0.0
2025-07-12 12:07:29,8137546.2,0.0
2025-07-12 12:07:30,8137457.2,0.0
2025-07-12 12:07:31,8137433.2,0.0
2025-07-12 12:07:32,8137460.5,0.0
2025-07-12 12:07:33,8137382.4,0.0
2025-07-12 12:07:34,8137293.6,0.0
2025-07-12 12:07:35,8137198.2,0.0
2025-07-12 12:07:36,8137217.25,0.0
2025-07-12 12:07:37,8137422.9,0.0
2025-07-12 12:07:38,8137680.6,0.0
2025-07-12 12:07:39,8137683.4,0.0
2025-07-12 12:07:40,8137649.6,0.0
2025-07-12 12:07:41,8137694.2,0.0
2025-07-12 12:07:42,8137879.5,0.0
2025-07-12 12:07:43,8138090.8,0.0
2025-07-12 12:07:44,8138205.8,0.0
2025-07-12 12:07:45,8138354.2,0.0
2025-07-12 12:07:46,8138320.4,0.0
2025-07-12 12:07:47,8138546.1,0.0
2025-07-12 12:07:48,8138743.6,0.0
2025-07-12 12:07:49,8138740.6,0.0
2025-07-12 12:07:50,8138547.6,0.0
2025-07-12 12:07:51,8138399.0,0.0
2025-07-12 12:07:52,8138441.5,0.0
2025-07-12 12:07:53,8138591.8,0.0
2025-07-12 12:07:54,8138639.4,0.0
2025-07-12 12:07:55,8138750.2,0.0
2025-07-12 12:07:56,8138961.2,0.0
2025-07-12 12:07:57,8138983.1,0.0
2025-07-12 12:07:58,8139067.6,0.0
2025-07-12 12:07:59,8139270.6,0.0
2025-07-12 12:08:00,8139431.6,0.0
2025-07-12 12:08:01,8139573.6,0.0
2025-07-12 12:08:02,8139686.3,0.0
2025-07-12 12:08:03,8139655.2,0.0
2025-07-12 12:08:04,8139699.8,0.0
2025-07-12 12:08:05,8139784.6,0.0
2025-07-12 12:08:06,8140043.6,0.0
2025-07-12 12:08:07,8140198.5,0.0
2025-07-12 12:08:08,8140225.4,0.0
2025-07-12 12:08:09,8140278.2,0.0
2025-07-12 12:08:10,8140302.2,0.0
2025-07-12 12:08:11,8140260.8,0.0
2025-07-12 12:08:12,8140183.25,0.0
2025-07-12 12:08:13,8140172.666666667,0.0
2025-07-12 12:08:14,8140233.0,0.0
2025-07-12 12:08:15,8140390.6,0.0
2025-07-12 12:08:16,8140413.8,0.0
2025-07-12 12:08:17,8140102.6,0.0
2025-07-12 12:08:18,8139818.8,0.0
2025-07-12 12:08:19,8139698.0,0.0
2025-07-12 12:08:20,8139923.333333333,0.0
2025-07-12 12:08:21,8140154.0,0.0
2025-07-12 12:08:22,8140306.6,0.0
2025-07-12 12:08:23,8140262.4,0.0
2025-07-12 12:08:24,8139970.666666667,0.0
2025-07-12 12:08:25,8139668.333333333,0.0
2025-07-12 12:08:26,8139616.4,0.0
2025-07-12 12:08:27,8139758.2,0.0
2025-07-12 12:08:28,8139989.2,0.0
2025-07-12 12:08:29,8140226.333333333,0.0
2025-07-12 12:08:30,8140285.166666667,0.0
2025-07-12 12:08:31,8140276.6,0.0
2025-07-12 12:08:32,8140224.0,0.0
2025-07-12 12:08:33,8140004.8,0.0
2025-07-12 12:08:34,8139794.777777778,0.0
2025-07-12 12:08:35,8139637.0,0.0
2025-07-12 12:08:36,8139504.6,0.0
2025-07-12 12:08:37,8139278.4,0.0
2025-07-12 12:08:38,8139183.8,0.0
2025-07-12 12:08:39,8139061.0,0.0
2025-07-12 12:08:40,8138755.666666667,0.0
2025-07-12 12:08:41,8138681.0,0.0
2025-07-12 12:08:42,8138652.8,0.0
2025-07-12 12:08:43,8138636.8,0.0
2025-07-12 12:08:44,8138524.555555556,0.0
2025-07-12 12:08:45,8138048.666666667,0.0
2025-07-12 12:08:46,8137754.4,0.0
2025-07-12 12:08:47,8137746.4,0.0
2025-07-12 12:08:48,8137799.0,0.0
2025-07-12 12:08:49,8137885.888888889,0.0
2025-07-12 12:08:50,8137735.5,0.0
2025-07-12 12:08:51,8137674.8,0.0
2025-07-12 12:08:52,8137621.6,0.0
2025-07-12 12:08:53,8137610.2,0.0
2025-07-12 12:08:54,8137608.555555556,0.0
2025-07-12 12:08:55,8137839.5,0.0
2025-07-12 12:08:56,8137953.4,0.0
2025-07-12 12:08:57,8138079.0,0.0
2025-07-12 12:08:58,8138205.0,0.0
2025-07-12 12:08:59,8138438.444444444,0.0
2025-07-12 12:09:00,8138694.666666667,0.0
2025-07-12 12:09:01,8138934.0,0.0
2025-07-12 12:09:02,8139142.8,0.0
2025-07-12 12:09:03,8139221.8,0.0
2025-07-12 12:09:04,8139312.111111111,0.0
2025-07-12 12:09:05,8139528.833333333,0.0
2025-07-12 12:09:06,8139667.8,0.0
2025-07-12 12:09:07,8139663.0,0.0
2025-07-12 12:09:08,8139486.8,0.0
2025-07-12 12:09:09,8139444.555555556,0.0
2025-07-12 12:09:10,8139613.833333333,0.0
2025-07-12 12:09:11,8139857.0,0.0
2025-07-12 12:09:12,8140133.4,0.0
2025-07-12 12:09:13,8140283.0,0.0
2025-07-12 12:09:14,8140530.555555556,0.0
2025-07-12 12:09:15,8140710.5,0.0
2025-07-12 12:09:16,8140806.4,0.0
2025-07-12 12:09:17,8141001.6,0.0
2025-07-12 12:09:18,8141096.8,0.0
2025-07-12 12:09:19,8141267.555555556,0.0
2025-07-12 12:09:20,8141553.333333333,0.0
2025-07-12 12:09:21,8141763.4,0.0
2025-07-12 12:09:22,8141961.0,0.0
2025-07-12 12:09:23,8142083.2,0.0
2025-07-12 12:09:24,8142359.666666667,0.0
2025-07-12 12:09:25,8142591.333333333,0.0
2025-07-12 12:09:26,8142494.6,0.0
2025-07-12 12:09:27,8142324.0,0.0
2025-07-12 12:09:28,8142324.0,0.0
2025-07-12 12:09:29,8142528.333333333,0.0
2025-07-12 12:09:30,8142628.333333333,0.0
2025-07-12 12:09:31,8142553.8,0.0
2025-07-12 12:09:32,8142510.6,0.0
2025-07-12 12:09:33,8142588.4,0.0
2025-07-12 12:09:34,8142685.444444444,0.0
2025-07-12 12:09:35,8142736.166666667,0.0
2025-07-12 12:09:36,8142880.2,0.0
2025-07-12 12:09:37,8143044.6,0.0
2025-07-12 12:09:38,8143111.8,0.0
2025-07-12 12:09:39,8142956.375,0.0
2025-07-12 12:09:40,8142960.0,0.0
2025-07-12 12:09:41,8143217.8,0.0
2025-07-12 12:09:42,8143398.6,0.0
2025-07-12 12:09:43,8143559.6,0.0
2025-07-12 12:09:44,8143863.75,0.0
2025-07-12 12:09:45,8144051.0,0.0
2025-07-12 12:09:46,8144167.8,0.0
2025-07-12 12:09:47,8144173.0,0.0
2025-07-12 12:09:48,8144217.8,0.0
2025-07-12 12:09:49,8144257.375,0.0
2025-07-12 12:09:50,8144422.857142857,0.0
2025-07-12 12:09:51,8144466.0,0.0
2025-07-12 12:09:52,8144604.8,0.0
2025-07-12 12:09:53,8144767.2,0.0
2025-07-12 12:09:54,8144576.375,0.0
2025-07-12 12:09:55,8144408.714285715,0.0
2025-07-12 12:09:56,8144043.8,0.0
2025-07-12 12:09:57,8143881.4,0.0
2025-07-12 12:09:58,8143919.2,0.0
2025-07-12 12:09:59,8144026.25,0.0
2025-07-12 12:10:00,8144324.142857143,0.0
2025-07-12 12:10:01,8144595.0,0.0
2025-07-12 12:10:02,8144622.8,0.0
2025-07-12 12:10:03,8144561.6,0.0
2025-07-12 12:10:04,8144726.5,0.0
2025-07-12 12:10:05,8145078.714285715,0.0
2025-07-12 12:10:06,8145358.8,0.0
2025-07-12 12:10:07,8145365.2,0.0
2025-07-12 12:10:08,8145227.8,0.0
2025-07-12 12:10:09,8145190.5,0.0
2025-07-12 12:10:10,8145185.0,0.0
2025-07-12 12:10:11,8145187.666666667,0.0
2025-07-12 12:10:12,8145270.4,0.0
2025-07-12 12:10:13,8145385.8,0.0
2025-07-12 12:10:14,8145331.0,0.0
2025-07-12 12:10:15,8145255.4,0.0
2025-07-12 12:10:16,8145335.5,0.0
2025-07-12 12:10:17,8145636.857142857,0.0
2025-07-12 12:10:18,8145940.2,0.0
2025-07-12 12:10:19,8146065.6,0.0
2025-07-12 12:10:20,8145982.5,0.0
2025-07-12 12:10:21,8145783.375,0.0
2025-07-12 12:10:22,8145607.0,0.0
2025-07-12 12:10:23,8145503.4,0.0
2025-07-12 12:10:24,8145445.2,0.0
2025-07-12 12:10:25,8145357.6,0.0
2025-07-12 12:10:26,8145434.75,0.0
2025-07-12 12:10:27,8145743.285714285,0.0
2025-07-12 12:10:28,8145946.4,0.0
2025-07-12 12:10:29,8146056.8,0.0
2025-07-12 12:10:30,8146299.0,0.0
2025-07-12 12:10:31,8146410.25,0.0
2025-07-12 12:10:32,8146626.857142857,0.0
2025-07-12 12:10:33,8146700.8,0.0
2025-07-12 12:10:34,8146816.2,0.0
2025-07-12 12:10:35,8146894.8,0.0
2025-07-12 12:10:36,8146899.375,0.0
2025-07-12 12:10:37,8146605.571428572,0.0
2025-07-12 12:10:38,8146116.2,0.0
2025-07-12 12:10:39,8145514.6,0.0
2025-07-12 12:10:40,8145396.6,0.0
2025-07-12 12:10:41,8145266.5,0.0
2025-07-12 12:10:42,8145324.857142857,0.0
2025-07-12 12:10:43,8145306.2,0.0
2025-07-12 12:10:44,8145260.6,0.0
2025-07-12 12:10:45,8145117.8,0.0
2025-07-12 12:10:46,8144768.0,0.0
2025-07-12 12:10:47,8144848.428571428,0.0
2025-07-12 12:10:48,8144934.4,0.0
2025-07-12 12:10:49,8145057.0,0.0
2025-07-12 12:10:50,8145153.2,0.0
2025-07-12 12:10:51,8145313.625,0.0
2025-07-12 12:10:52,8145490.0,0.0
2025-07-12 12:10:53,8145762.4,0.0
2025-07-12 12:10:54,8146031.8,0.0
2025-07-12 12:10:55,8146193.6,0.0
2025-07-12 12:10:56,8146043.0,0.0
2025-07-12 12:10:57,8145800.285714285,0.0
2025-07-12 12:10:58,8145693.4,0.0
2025-07-12 12:10:59,8145805.6,0.0
2025-07-12 12:11:00,8145972.0,0.0
2025-07-12 12:11:01,8146173.285714285,0.0
2025-07-12 12:11:02,8146366.625,0.0
2025-07-12 12:11:03,8146336.2,0.0
2025-07-12 12:11:04,8146186.4,0.0
2025-07-12 12:11:05,8146258.6,0.0
2025-07-12 12:11:06,8146483.571428572,0.0
2025-07-12 12:11:07,8146768.75,0.0
2025-07-12 12:11:08,8147007.4,0.0
2025-07-12 12:11:09,8147085.8,0.0
2025-07-12 12:11:10,8147276.0,0.0
2025-07-12 12:11:11,8147424.571428572,0.0
2025-07-12 12:11:12,8147561.625,0.0
2025-07-12 12:11:13,8147671.2,0.0
2025-07-12 12:11:14,8147676.0,0.0
2025-07-12 12:11:15,8147712.8,0.0
2025-07-12 12:11:16,8147857.285714285,0.0
2025-07-12 12:11:17,8147849.0,0.0
2025-07-12 12:11:18,8147893.2,0.0
2025-07-12 12:11:19,8148025.4,0.0
2025-07-12 12:11:20,8148226.6,0.0
2025-07-12 12:11:21,8148171.428571428,0.0
2025-07-12 12:11:22,8147936.625,0.0
2025-07-12 12:11:23,8147885.2,0.0
2025-07-12 12:11:24,8147880.6,0.0
2025-07-12 12:11:25,8147945.6,0.0
2025-07-12 12:11:26,8148102.0,0.0
2025-07-12 12:11:27,8148163.875,0.0
2025-07-12 12:11:28,8148377.2,0.0
2025-07-12 12:11:29,8148591.0,0.0
2025-07-12 12:11:30,8148826.0,0.0
2025-07-12 12:11:31,8148956.857142857,0.0
2025-07-12 12:11:32,8149061.25,0.0
2025-07-12 12:11:33,8148900.2,0.0
2025-07-12 12:11:34,8148834.4,0.0
2025-07-12 12:11:35,8148735.0,0.0
2025-07-12 12:11:36,8148799.428571428,0.0
2025-07-12 12:11:37,8148988.875,0.0
2025-07-12 12:11:38,8149202.0,0.0
2025-07-12 12:11:39,8149354.5,0.0
2025-07-12 12:11:40,8149511.8,0.0
2025-07-12 12:11:41,8149793.142857143,0.0
2025-07-12 12:11:42,8150020.25,0.0
2025-07-12 12:11:43,8150171.4,0.0
2025-07-12 12:11:44,8150298.0,0.0
2025-07-12 12:11:45,8150353.2,0.0
2025-07-12 12:11:46,8150292.571428572,0.0
2025-07-12 12:11:47,8150016.125,0.0
2025-07-12 12:11:48,8149504.8,0.0
2025-07-12 12:11:49,8149272.2,0.0
2025-07-12 12:11:50,8148992.2,0.0
2025-07-12 12:11:51,8149212.714285715,0.0
2025-07-12 12:11:52,8149667.125,0.0
2025-07-12 12:11:53,8149996.2,0.0
2025-07-12 12:11:54,8150066.0,0.0
2025-07-12 12:11:55,8150191.8,0.0
2025-07-12 12:11:56,8150391.142857143,0.0
2025-07-12 12:11:57,8150505.5,0.0
2025-07-12 12:11:58,8150529.0,0.0
2025-07-12 12:11:59,8150534.6,0.0
2025-07-12 12:12:00,8150838.2,0.0
2025-07-12 12:12:01,8151030.285714285,0.0
2025-07-12 12:12:02,8151109.25,0.0
2025-07-12 12:12:03,8151186.2,0.0
2025-07-12 12:12:04,8151279.0,0.0
2025-07-12 12:12:05,8151189.4,0.0
2025-07-12 12:12:06,8151215.857142857,0.0
2025-07-12 12:12:07,8151345.5,0.0
2025-07-12 12:12:08,8151518.6,0.0
2025-07-12 12:12:09,8151732.8,0.0
2025-07-12 12:12:10,8151774.8,0.0
2025-07-12 12:12:11,8151612.4,0.0
2025-07-12 12:12:12,8151680.2,0.0
2025-07-12 12:12:13,8151681.428571428,0.0
2025-07-12 12:12:14,8151822.75,0.0
2025-07-12 12:12:15,8151971.0,0.0
2025-07-12 12:12:16,8151749.2,0.0
2025-07-12 12:12:17,8151445.4,0.0
2025-07-12 12:12:18,8151363.5,0.0
2025-07-12 12:12:19,8151333.0,0.0
2025-07-12 12:12:20,8151355.8,0.0
2025-07-12 12:12:21,8151456.6,0.0
2025-07-12 12:12:22,8151566.2,0.0
2025-07-12 12:12:23,8151569.0,0.0
2025-07-12 12:12:24,8151548.0,0.0
2025-07-12 12:12:25,8151533.2,0.0
