tstamp,CH1,CH2
2025-07-15 14:27:15,9351912.0,5294995.0
2025-07-15 14:27:16,9351985.6,5294893.0
2025-07-15 14:27:17,9351995.0,5294744.0
2025-07-15 14:27:18,9352180.666666666,5294545.666666667
2025-07-15 14:27:19,9352321.8,5294321.4
2025-07-15 14:27:20,9352472.4,5294215.0
2025-07-15 14:27:21,9352738.0,5294114.8
2025-07-15 14:27:22,9352465.166666666,5294034.0
2025-07-15 14:27:23,9352479.555555556,5294004.222222222
2025-07-15 14:27:24,9352321.8,5294022.6
2025-07-15 14:27:25,9352186.8,5294079.6
2025-07-15 14:27:26,9351786.8,5294183.2
2025-07-15 14:27:27,9351703.833333334,5294339.0
2025-07-15 14:27:28,9351604.111111112,5294585.888888889
2025-07-15 14:27:29,9351591.2,5294862.0
2025-07-15 14:27:30,9351679.2,5295048.8
2025-07-15 14:27:31,9351642.8,5295218.0
2025-07-15 14:27:32,9351528.166666666,5295442.0
2025-07-15 14:27:33,9351458.444444444,5295677.777777778
2025-07-15 14:27:34,9351532.4,5295887.0
2025-07-15 14:27:35,9351565.2,5295998.0
2025-07-15 14:27:36,9351361.4,5296068.0
2025-07-15 14:27:37,9351366.333333334,5296119.833333333
2025-07-15 14:27:38,9351780.222222222,5296117.333333333
2025-07-15 14:27:39,9352847.8,5296019.8
2025-07-15 14:27:40,9353163.4,5295909.8
2025-07-15 14:27:41,9353310.4,5295775.4
2025-07-15 14:27:42,9353591.666666666,5295613.166666667
2025-07-15 14:27:43,9353520.333333334,5295332.111111111
2025-07-15 14:27:44,9353516.0,5295055.6
2025-07-15 14:27:45,9353660.4,5294841.2
2025-07-15 14:27:46,9353531.4,5294624.6
2025-07-15 14:27:47,9353610.5,5294371.833333333
2025-07-15 14:27:48,9353674.888888888,5294051.777777778
2025-07-15 14:27:49,9353768.2,5293778.8
2025-07-15 14:27:50,9353840.6,5293607.0
2025-07-15 14:27:51,9354377.0,5293474.0
2025-07-15 14:27:52,9354465.6,5293345.8
2025-07-15 14:27:53,9354306.6,5293235.0
2025-07-15 14:27:54,9354018.8,5293195.2
2025-07-15 14:27:55,9353980.8,5293202.6
2025-07-15 14:27:56,9353895.4,5293255.8
2025-07-15 14:27:57,9353895.6,5293336.4
2025-07-15 14:27:58,9353935.8,5293482.0
2025-07-15 14:27:59,9353652.6,5293689.6
2025-07-15 14:28:00,9353442.0,5293840.8
2025-07-15 14:28:01,9353217.8,5294004.0
2025-07-15 14:28:02,9353026.0,5294209.4
2025-07-15 14:28:03,9352182.333333334,5294553.333333333
2025-07-15 14:28:04,9352409.333333334,5294614.666666667
2025-07-15 14:28:05,9352340.5,5294678.75
2025-07-15 14:28:06,9352274.2,5294723.8
2025-07-15 14:28:07,9352119.8,5294743.6
2025-07-15 14:28:08,9351758.8,5294734.0
2025-07-15 14:28:09,9351647.6,5294656.0
2025-07-15 14:28:10,9351370.9,5294448.6
2025-07-15 14:28:11,9351288.2,5294117.2
2025-07-15 14:28:12,9351350.2,5293830.4
2025-07-15 14:28:13,9351235.8,5293512.2
2025-07-15 14:28:14,9351260.2,5293167.4
2025-07-15 14:28:15,9351122.4,5292552.4
2025-07-15 14:28:16,9351027.0,5291893.4
2025-07-15 14:28:17,9351082.8,5291447.2
2025-07-15 14:28:18,9350937.0,5291000.6
2025-07-15 14:28:19,9350979.2,5290559.2
2025-07-15 14:28:20,9351043.8,5289937.9
2025-07-15 14:28:21,9350955.2,5289430.8
2025-07-15 14:28:22,9350849.4,5289142.0
2025-07-15 14:28:23,9350543.4,5288926.2
2025-07-15 14:28:24,9350353.4,5288766.8
2025-07-15 14:28:25,9350296.111111112,5288644.444444444
2025-07-15 14:28:26,9350153.8,5288623.6
2025-07-15 14:28:27,9350115.0,5288670.6
2025-07-15 14:28:28,9350076.2,5288751.0
2025-07-15 14:28:29,9350231.0,5288849.8
2025-07-15 14:28:30,9350170.8,5289045.8
2025-07-15 14:28:31,9350182.6,5289249.2
2025-07-15 14:28:32,9350166.8,5289366.6
2025-07-15 14:28:33,9350243.0,5289465.2
2025-07-15 14:28:34,9350278.6,5289555.6
2025-07-15 14:28:35,9350302.5,5289601.8
2025-07-15 14:28:36,9350226.8,5289591.8
2025-07-15 14:28:37,9350035.2,5289556.0
2025-07-15 14:28:38,9349917.2,5289508.0
2025-07-15 14:28:39,9349839.8,5289439.2
2025-07-15 14:28:40,9349597.3,5289344.1
2025-07-15 14:28:41,9349538.8,5289233.4
2025-07-15 14:28:42,9349407.8,5289182.2
2025-07-15 14:28:43,9349405.4,5289145.8
2025-07-15 14:28:44,9349357.2,5289146.6
2025-07-15 14:28:45,9349163.3,5289213.9
2025-07-15 14:28:46,9349129.2,5289375.4
2025-07-15 14:28:47,9349128.4,5289552.8
2025-07-15 14:28:48,9349066.4,5289771.0
2025-07-15 14:28:49,9349032.2,5290059.6
2025-07-15 14:28:50,9349263.3,5290559.9
2025-07-15 14:28:51,9349344.2,5291145.8
2025-07-15 14:28:52,9349585.2,5291567.8
2025-07-15 14:28:53,9349737.6,5292022.6
2025-07-15 14:28:54,9349908.2,5292489.2
2025-07-15 14:28:55,9349727.6,5293214.1
2025-07-15 14:28:56,9349669.8,5293937.0
2025-07-15 14:28:57,9349561.8,5294416.4
2025-07-15 14:28:58,9349518.6,5294875.4
2025-07-15 14:28:59,9349378.6,5295327.8
2025-07-15 14:29:00,9349310.555555556,5295908.0
2025-07-15 14:29:01,9349253.5,5296494.166666667
2025-07-15 14:29:02,9349287.2,5296896.0
2025-07-15 14:29:03,9349111.0,5297219.8
2025-07-15 14:29:04,9348853.4,5297515.0
2025-07-15 14:29:05,9348678.555555556,5297850.0
2025-07-15 14:29:06,9348855.833333334,5298150.833333333
2025-07-15 14:29:07,9348688.8,5298334.4
2025-07-15 14:29:08,9348729.8,5298447.4
2025-07-15 14:29:09,9348485.2,5298532.4
2025-07-15 14:29:10,9348380.222222222,5298579.666666667
2025-07-15 14:29:11,9348393.0,5298540.5
2025-07-15 14:29:12,9348407.8,5298469.0
2025-07-15 14:29:13,9348385.8,5298299.2
2025-07-15 14:29:14,9348390.8,5298111.8
2025-07-15 14:29:15,9348576.444444444,5297737.111111111
2025-07-15 14:29:16,9348549.166666666,5297217.333333333
2025-07-15 14:29:17,9348745.8,5296753.2
2025-07-15 14:29:18,9348460.2,5296265.8
2025-07-15 14:29:19,9348518.8,5295742.0
2025-07-15 14:29:20,9348179.333333334,5294960.444444444
2025-07-15 14:29:21,9348004.5,5294079.166666667
2025-07-15 14:29:22,9347952.0,5293403.4
2025-07-15 14:29:23,9348110.0,5292762.8
2025-07-15 14:29:24,9348267.2,5292129.0
2025-07-15 14:29:25,9348360.0,5291233.333333333
2025-07-15 14:29:26,9348285.833333334,5290320.5
2025-07-15 14:29:27,9348292.6,5289678.0
2025-07-15 14:29:28,9348222.6,5289138.6
2025-07-15 14:29:29,9348319.2,5288639.2
2025-07-15 14:29:30,9348235.666666666,5288004.333333333
2025-07-15 14:29:31,9348210.166666666,5287436.333333333
2025-07-15 14:29:32,9348240.4,5287081.2
2025-07-15 14:29:33,9348246.0,5286816.4
2025-07-15 14:29:34,9348290.0,5286571.25
2025-07-15 14:29:35,9348540.444444444,5286275.111111111
2025-07-15 14:29:36,9348855.333333334,5285986.833333333
2025-07-15 14:29:37,9348833.2,5285824.0
2025-07-15 14:29:38,9348947.4,5285697.4
2025-07-15 14:29:39,9348955.2,5285569.8
2025-07-15 14:29:40,9348720.888888888,5285441.333333333
2025-07-15 14:29:41,9348475.666666666,5285288.0
2025-07-15 14:29:42,9348431.8,5285174.0
2025-07-15 14:29:43,9348538.6,5285064.8
2025-07-15 14:29:44,9348520.6,5284949.2
2025-07-15 14:29:45,9348580.888888888,5284760.222222222
2025-07-15 14:29:46,9348659.5,5284546.0
2025-07-15 14:29:47,9348826.6,5284370.4
2025-07-15 14:29:48,9348616.2,5284200.0
2025-07-15 14:29:49,9348552.2,5284009.0
2025-07-15 14:29:50,9348621.888888888,5283737.222222222
2025-07-15 14:29:51,9348626.333333334,5283415.333333333
2025-07-15 14:29:52,9348696.8,5283183.8
2025-07-15 14:29:53,9348717.6,5282972.6
2025-07-15 14:29:54,9348517.8,5282749.8
2025-07-15 14:29:55,9348234.888888888,5282434.888888889
2025-07-15 14:29:56,9348295.0,5282101.666666667
2025-07-15 14:29:57,9348294.4,5281822.8
2025-07-15 14:29:58,9348416.0,5281552.2
2025-07-15 14:29:59,9348570.0,5281267.6
2025-07-15 14:30:00,9348574.0,5280859.0
2025-07-15 14:30:01,9348568.5,5280366.666666667
2025-07-15 14:30:02,9348769.2,5279989.0
2025-07-15 14:30:03,9348707.2,5279620.8
2025-07-15 14:30:04,9348718.2,5279231.4
2025-07-15 14:30:05,9348593.666666666,5278653.666666667
2025-07-15 14:30:06,9348906.666666666,5277994.833333333
2025-07-15 14:30:07,9348512.4,5277516.8
2025-07-15 14:30:08,9348330.6,5277065.4
2025-07-15 14:30:09,9348196.2,5276607.4
2025-07-15 14:30:10,9347794.5,5275512.75
2025-07-15 14:30:11,9347840.333333334,5274988.333333333
2025-07-15 14:30:12,9347872.0,5274752.333333333
2025-07-15 14:30:13,9347789.0,5274454.6
2025-07-15 14:30:14,9347856.6,5274086.6
2025-07-15 14:30:15,9347835.8,5273773.8
2025-07-15 14:30:16,9347742.8,5273508.8
2025-07-15 14:30:17,9347697.0,5273215.25
2025-07-15 14:30:18,9347517.857142856,5272961.857142857
2025-07-15 14:30:19,9346835.8,5272814.8
2025-07-15 14:30:20,9347316.6,5272740.2
2025-07-15 14:30:21,9347041.2,5272709.8
2025-07-15 14:30:22,9347031.375,5272700.125
2025-07-15 14:30:23,9346943.857142856,5272737.0
2025-07-15 14:30:24,9346952.8,5272818.2
2025-07-15 14:30:25,9346996.6,5272925.2
2025-07-15 14:30:26,9346989.6,5273043.4
2025-07-15 14:30:27,9347139.0,5273152.875
2025-07-15 14:30:28,9347261.57142857,5273316.857142857
2025-07-15 14:30:29,9346101.6,5274980.2
2025-07-15 14:30:30,9346433.0,5276367.8
2025-07-15 14:30:31,9346710.0,5277591.4
2025-07-15 14:30:32,9348525.0,5279348.875
2025-07-15 14:30:33,9348915.57142857,5281437.285714285
2025-07-15 14:30:34,9348823.4,5283308.0
2025-07-15 14:30:35,9349097.6,5285185.6
2025-07-15 14:30:36,9349261.4,5287007.8
2025-07-15 14:30:37,9349190.375,5289269.5
2025-07-15 14:30:38,9348890.42857143,5291994.0
2025-07-15 14:30:39,9348927.2,5294200.2
2025-07-15 14:30:40,9348693.8,5295838.4
2025-07-15 14:30:41,9348315.4,5297238.2
2025-07-15 14:30:42,9347696.875,5298699.875
2025-07-15 14:30:43,9347075.42857143,5300330.571428572
2025-07-15 14:30:44,9346699.4,5301712.0
2025-07-15 14:30:45,9346325.0,5302672.4
2025-07-15 14:30:46,9346068.4,5303419.6
2025-07-15 14:30:47,9345131.5,5304157.25
2025-07-15 14:30:48,9343828.333333334,5304831.833333333
2025-07-15 14:30:49,9342363.8,5305215.8
2025-07-15 14:30:50,9340791.8,5304610.2
2025-07-15 14:30:51,9337929.4,5303198.0
2025-07-15 14:30:52,9335226.375,5301364.0
2025-07-15 14:30:53,9333406.142857144,5299592.142857143
2025-07-15 14:30:54,9331920.6,5297847.0
2025-07-15 14:30:55,9330938.4,5295296.0
2025-07-15 14:30:56,9330090.2,5292898.0
2025-07-15 14:30:57,9328808.25,5290171.875
2025-07-15 14:30:58,9327510.0,5286973.428571428
2025-07-15 14:30:59,9326470.2,5284368.6
2025-07-15 14:31:00,9325692.2,5282151.8
2025-07-15 14:31:01,9324645.2,5279693.6
2025-07-15 14:31:02,9323299.875,5276206.5
2025-07-15 14:31:03,9321831.714285715,5271722.714285715
2025-07-15 14:31:04,9320400.6,5267617.2
2025-07-15 14:31:05,9319164.6,5263827.4
2025-07-15 14:31:06,9317819.6,5259673.0
2025-07-15 14:31:07,9316029.25,5253827.25
2025-07-15 14:31:08,9314702.857142856,5246721.285714285
2025-07-15 14:31:09,9313424.8,5240787.4
2025-07-15 14:31:10,9312349.2,5235672.6
2025-07-15 14:31:11,9311159.8,5230463.8
2025-07-15 14:31:12,9309127.625,5223523.875
2025-07-15 14:31:13,9307205.142857144,5215063.857142857
2025-07-15 14:31:14,9305751.4,5208185.8
2025-07-15 14:31:15,9304478.4,5202522.8
2025-07-15 14:31:16,9303319.4,5196957.2
2025-07-15 14:31:17,9301718.625,5189974.375
2025-07-15 14:31:18,9300130.714285715,5182318.714285715
2025-07-15 14:31:19,9298767.6,5176362.0
2025-07-15 14:31:20,9297639.2,5171471.8
2025-07-15 14:31:21,9296333.2,5166612.8
2025-07-15 14:31:22,9295038.142857144,5160601.285714285
2025-07-15 14:31:23,9292989.625,5152870.375
2025-07-15 14:31:24,9291213.6,5145895.2
2025-07-15 14:31:25,9289785.4,5140433.0
2025-07-15 14:31:26,9288167.6,5134993.8
2025-07-15 14:31:27,9286273.714285715,5128591.142857143
2025-07-15 14:31:28,9283758.125,5120867.125
2025-07-15 14:31:29,9281812.6,5114442.2
2025-07-15 14:31:30,9280232.0,5109760.2
2025-07-15 14:31:31,9278612.6,5105253.4
2025-07-15 14:31:32,9276878.285714285,5100083.285714285
2025-07-15 14:31:33,9274910.125,5094058.5
2025-07-15 14:31:34,9273096.2,5089184.0
2025-07-15 14:31:35,9271543.0,5085620.2
2025-07-15 14:31:36,9270309.0,5082256.6
2025-07-15 14:31:37,9268744.857142856,5078467.571428572
2025-07-15 14:31:38,9266725.875,5074103.875
2025-07-15 14:31:39,9265110.6,5070584.6
2025-07-15 14:31:40,9263686.2,5068030.0
2025-07-15 14:31:41,9262073.2,5065676.8
2025-07-15 14:31:42,9259995.0,5063009.857142857
2025-07-15 14:31:43,9257462.5,5059857.75
2025-07-15 14:31:44,9255633.4,5057315.8
2025-07-15 14:31:45,9254250.6,5055551.2
2025-07-15 14:31:46,9252768.8,5053965.6
2025-07-15 14:31:47,9250966.857142856,5052248.714285715
2025-07-15 14:31:48,9249121.25,5050325.125
2025-07-15 14:31:49,9247457.4,5048748.6
2025-07-15 14:31:50,9246428.0,5047625.8
2025-07-15 14:31:51,9245025.0,5046587.4
2025-07-15 14:31:52,9243275.42857143,5045449.428571428
2025-07-15 14:31:53,9241126.25,5044254.375
2025-07-15 14:31:54,9239109.8,5043426.6
2025-07-15 14:31:55,9237782.2,5042915.0
2025-07-15 14:31:56,9236409.6,5042479.4
2025-07-15 14:31:57,9234726.142857144,5042100.857142857
2025-07-15 14:31:58,9232797.125,5041826.875
2025-07-15 14:31:59,9231012.8,5041732.2
2025-07-15 14:32:00,9229424.6,5041719.6
2025-07-15 14:32:01,9227893.6,5041722.6
2025-07-15 14:32:02,9226289.666666666,5041745.166666667
2025-07-15 14:32:03,9224413.5,5041835.625
2025-07-15 14:32:04,9222619.6,5042036.4
2025-07-15 14:32:05,9220934.8,5042272.0
2025-07-15 14:32:06,9219275.4,5042558.8
2025-07-15 14:32:07,9217335.0,5042956.857142857
2025-07-15 14:32:08,9214609.125,5043571.25
2025-07-15 14:32:09,9212065.2,5044171.0
2025-07-15 14:32:10,9210408.8,5044675.8
2025-07-15 14:32:11,9209097.0,5045221.2
2025-07-15 14:32:12,9207160.285714285,5045955.428571428
2025-07-15 14:32:13,9204622.75,5046934.25
2025-07-15 14:32:14,9202571.2,5047808.8
2025-07-15 14:32:15,9201103.0,5048505.8
2025-07-15 14:32:16,9199560.0,5049222.0
2025-07-15 14:32:17,9196815.6,5050647.4
2025-07-15 14:32:18,9193870.333333334,5052345.666666667
2025-07-15 14:32:19,9193079.666666666,5052900.333333333
2025-07-15 14:32:20,9192080.0,5053545.5
2025-07-15 14:32:21,9190928.2,5054387.6
2025-07-15 14:32:22,9189589.8,5055331.6
2025-07-15 14:32:23,9188417.6,5056305.4
2025-07-15 14:32:24,9186797.0,5057473.0
2025-07-15 14:32:25,9184575.625,5058986.375
2025-07-15 14:32:26,9182764.8,5060340.2
2025-07-15 14:32:27,9181193.0,5061421.0
2025-07-15 14:32:28,9179597.8,5062538.8
2025-07-15 14:32:29,9177953.42857143,5063959.428571428
2025-07-15 14:32:30,9175601.0,5065667.375
2025-07-15 14:32:31,9174291.6,5067193.0
2025-07-15 14:32:32,9173045.0,5068375.2
2025-07-15 14:32:33,9171597.8,5069530.4
2025-07-15 14:32:34,9169978.285714285,5070913.571428572
2025-07-15 14:32:35,9167404.25,5072595.25
2025-07-15 14:32:36,9165295.2,5074045.6
2025-07-15 14:32:37,9163633.4,5075160.6
2025-07-15 14:32:38,9162402.4,5076281.0
2025-07-15 14:32:39,9160779.333333334,5077509.833333333
2025-07-15 14:32:40,9158586.444444444,5079217.777777778
2025-07-15 14:32:41,9156757.0,5080832.0
2025-07-15 14:32:42,9155386.0,5081994.2
2025-07-15 14:32:43,9153843.6,5083167.6
2025-07-15 14:32:44,9152433.0,5084505.666666667
2025-07-15 14:32:45,9150853.666666666,5086384.888888889
2025-07-15 14:32:46,9149515.2,5088189.8
2025-07-15 14:32:47,9148331.4,5089500.8
2025-07-15 14:32:48,9147189.2,5090838.2
2025-07-15 14:32:49,9145476.5,5092319.333333333
2025-07-15 14:32:50,9143584.777777778,5094424.555555556
2025-07-15 14:32:51,9141833.4,5096397.4
2025-07-15 14:32:52,9140776.0,5097860.2
2025-07-15 14:32:53,9139752.8,5099338.2
2025-07-15 14:32:54,9138504.666666666,5100999.333333333
2025-07-15 14:32:55,9137087.444444444,5103301.777777778
2025-07-15 14:32:56,9136159.2,5105501.2
2025-07-15 14:32:57,9135747.0,5107111.4
2025-07-15 14:32:58,9135380.4,5108756.8
2025-07-15 14:32:59,9134787.5,5110596.833333333
2025-07-15 14:33:00,9134073.666666666,5113164.111111111
2025-07-15 14:33:01,9133409.2,5115610.4
2025-07-15 14:33:02,9133007.6,5117339.4
2025-07-15 14:33:03,9132501.2,5119079.6
2025-07-15 14:33:04,9132071.833333334,5120984.166666667
2025-07-15 14:33:05,9131521.666666666,5123575.666666667
2025-07-15 14:33:06,9130757.6,5125988.8
2025-07-15 14:33:07,9130518.4,5127740.0
2025-07-15 14:33:08,9129909.0,5129506.8
2025-07-15 14:33:09,9129475.666666666,5131563.0
2025-07-15 14:33:10,9129215.111111112,5134405.444444444
2025-07-15 14:33:11,9128392.0,5137095.0
2025-07-15 14:33:12,9127847.4,5139045.8
2025-07-15 14:33:13,9127344.75,5140822.0
2025-07-15 14:33:14,9126760.833333334,5142824.5
2025-07-15 14:33:15,9126299.777777778,5145782.555555556
2025-07-15 14:33:16,9125862.6,5148468.4
2025-07-15 14:33:17,9125425.2,5150394.6
2025-07-15 14:33:18,9125185.0,5152298.8
2025-07-15 14:33:19,9125096.666666666,5154361.0
2025-07-15 14:33:20,9125041.555555556,5157177.888888889
2025-07-15 14:33:21,9124675.4,5159853.6
2025-07-15 14:33:22,9124137.0,5161720.8
2025-07-15 14:33:23,9123874.8,5163568.2
2025-07-15 14:33:24,9123632.666666666,5165560.333333333
2025-07-15 14:33:25,9123167.555555556,5168250.555555556
2025-07-15 14:33:26,9122537.2,5170771.2
2025-07-15 14:33:27,9122212.6,5172544.6
2025-07-15 14:33:28,9121869.4,5174285.0
2025-07-15 14:33:29,9121457.166666666,5176234.0
2025-07-15 14:33:30,9121440.444444444,5178923.111111111
2025-07-15 14:33:31,9121607.8,5181477.6
2025-07-15 14:33:32,9121543.8,5183343.0
2025-07-15 14:33:33,9121327.0,5185233.0
2025-07-15 14:33:34,9121107.0,5187342.666666667
2025-07-15 14:33:35,9120522.555555556,5190256.111111111
2025-07-15 14:33:36,9119938.0,5192957.0
2025-07-15 14:33:37,9119525.8,5194865.8
2025-07-15 14:33:38,9119398.6,5196816.2
2025-07-15 14:33:39,9119188.0,5198932.166666667
2025-07-15 14:33:40,9118983.111111112,5201836.888888889
2025-07-15 14:33:41,9118989.6,5204549.0
2025-07-15 14:33:42,9118848.4,5206446.6
2025-07-15 14:33:43,9118393.8,5208334.8
2025-07-15 14:33:44,9118365.666666666,5210384.833333333
2025-07-15 14:33:45,9118297.222222222,5213228.333333333
2025-07-15 14:33:46,9117920.0,5215889.6
2025-07-15 14:33:47,9117708.4,5217834.0
2025-07-15 14:33:48,9117633.6,5219747.0
2025-07-15 14:33:49,9117611.0,5221618.6
2025-07-15 14:33:50,9117287.1,5224230.5
2025-07-15 14:33:51,9116726.4,5227000.0
2025-07-15 14:33:52,9116520.2,5228896.8
2025-07-15 14:33:53,9116424.2,5230827.6
2025-07-15 14:33:54,9116313.6,5232768.0
2025-07-15 14:33:55,9115923.7,5235736.3
2025-07-15 14:33:56,9115805.6,5238766.2
2025-07-15 14:33:57,9115956.8,5240814.0
2025-07-15 14:33:58,9115893.2,5242878.6
2025-07-15 14:33:59,9115839.2,5244993.0
2025-07-15 14:34:00,9116025.8,5248237.0
2025-07-15 14:34:01,9116249.2,5251482.2
2025-07-15 14:34:02,9116235.2,5253637.8
2025-07-15 14:34:03,9116014.8,5255791.8
2025-07-15 14:34:04,9115981.4,5257948.6
2025-07-15 14:34:05,9115878.5,5261166.3
2025-07-15 14:34:06,9115719.4,5264431.0
2025-07-15 14:34:07,9115172.2,5266690.2
2025-07-15 14:34:08,9114926.2,5268958.2
2025-07-15 14:34:09,9114664.6,5271205.2
2025-07-15 14:34:10,9114077.8,5274552.2
2025-07-15 14:34:11,9113590.4,5277882.0
2025-07-15 14:34:12,9113379.6,5280104.6
2025-07-15 14:34:13,9113105.0,5282352.4
2025-07-15 14:34:14,9112612.6,5284617.0
2025-07-15 14:34:15,9111978.2,5288010.9
2025-07-15 14:34:16,9111621.4,5291383.2
2025-07-15 14:34:17,9111529.4,5293611.8
2025-07-15 14:34:18,9111562.0,5295874.2
2025-07-15 14:34:19,9111581.8,5298088.8
2025-07-15 14:34:20,9111615.0,5301414.0
2025-07-15 14:34:21,9111587.4,5304737.0
2025-07-15 14:34:22,9111395.8,5306932.2
2025-07-15 14:34:23,9111405.8,5309117.0
2025-07-15 14:34:24,9111277.2,5312188.0
2025-07-15 14:34:25,9111036.666666666,5317485.666666667
2025-07-15 14:34:26,9110727.0,5318805.666666667
2025-07-15 14:34:27,9110851.333333334,5320135.666666667
2025-07-15 14:34:28,9110715.4,5321910.2
2025-07-15 14:34:29,9110676.4,5324103.8
2025-07-15 14:34:30,9110489.2,5326302.2
2025-07-15 14:34:31,9110030.0,5328499.4
2025-07-15 14:34:32,9109859.4,5331794.4
2025-07-15 14:34:33,9109752.2,5335076.4
2025-07-15 14:34:34,9109782.6,5337246.4
2025-07-15 14:34:35,9109807.6,5339432.2
2025-07-15 14:34:36,9109887.6,5341583.8
2025-07-15 14:34:37,9109196.3,5344844.3
2025-07-15 14:34:38,9108495.8,5348132.8
2025-07-15 14:34:39,9108135.6,5350378.8
2025-07-15 14:34:40,9107565.4,5352617.4
2025-07-15 14:34:41,9107056.6,5354809.6
2025-07-15 14:34:42,9106884.7,5358037.3
2025-07-15 14:34:43,9106465.6,5361255.8
2025-07-15 14:34:44,9105906.0,5363372.2
2025-07-15 14:34:45,9105700.8,5365539.4
2025-07-15 14:34:46,9105630.6,5367679.4
2025-07-15 14:34:47,9105814.3,5370798.6
2025-07-15 14:34:48,9106235.4,5374113.8
2025-07-15 14:34:49,9106471.4,5376405.2
2025-07-15 14:34:50,9106596.6,5378707.8
2025-07-15 14:34:51,9106738.0,5381016.8
2025-07-15 14:34:52,9107024.8,5384461.9
2025-07-15 14:34:53,9107039.8,5387867.0
2025-07-15 14:34:54,9106971.2,5390117.6
2025-07-15 14:34:55,9107019.4,5392330.8
2025-07-15 14:34:56,9106841.8,5394579.0
2025-07-15 14:34:57,9106816.6,5397873.2
2025-07-15 14:34:58,9106179.4,5401200.6
2025-07-15 14:34:59,9105804.2,5403420.8
2025-07-15 14:35:00,9105416.4,5405670.2
2025-07-15 14:35:01,9104847.8,5407909.0
2025-07-15 14:35:02,9104251.0,5411221.5
2025-07-15 14:35:03,9104248.8,5414473.0
2025-07-15 14:35:04,9104440.6,5416631.0
2025-07-15 14:35:05,9104468.8,5418760.4
2025-07-15 14:35:06,9104472.2,5420873.6
2025-07-15 14:35:07,9104387.555555556,5423808.444444444
2025-07-15 14:35:08,9104136.666666666,5426909.5
2025-07-15 14:35:09,9103978.6,5429141.2
2025-07-15 14:35:10,9103783.2,5431178.8
2025-07-15 14:35:11,9103519.0,5433223.2
2025-07-15 14:35:12,9103507.888888888,5436119.555555556
2025-07-15 14:35:13,9103542.0,5439255.166666667
2025-07-15 14:35:14,9103546.6,5441579.6
2025-07-15 14:35:15,9103595.0,5443680.8
2025-07-15 14:35:16,9103734.4,5445796.2
2025-07-15 14:35:17,9103986.555555556,5448754.555555556
2025-07-15 14:35:18,9104110.5,5451886.666666667
2025-07-15 14:35:19,9104039.2,5454181.6
2025-07-15 14:35:20,9103866.8,5456253.0
2025-07-15 14:35:21,9103345.6,5458285.6
2025-07-15 14:35:22,9102854.333333334,5461129.444444444
2025-07-15 14:35:23,9102005.0,5464176.5
2025-07-15 14:35:24,9101463.6,5466439.8
2025-07-15 14:35:25,9100875.6,5468522.4
2025-07-15 14:35:26,9100410.4,5470636.0
2025-07-15 14:35:27,9100150.777777778,5473613.888888889
2025-07-15 14:35:28,9099775.333333334,5476797.333333333
2025-07-15 14:35:29,9099603.4,5479132.2
2025-07-15 14:35:30,9099544.6,5481234.8
2025-07-15 14:35:31,9099593.4,5483320.2
2025-07-15 14:35:32,9099599.666666666,5486202.555555556
2025-07-15 14:35:33,9099699.166666666,5489272.333333333
