tstamp,CH1,CH2
2025-06-15 11:58:08,7599904.4,7292682.8
2025-06-15 11:58:09,7600073.0,7292815.4
2025-06-15 11:58:10,7600009.2,7292986.8
2025-06-15 11:58:11,7599904.777777778,7293178.0
2025-06-15 11:58:12,7600199.833333333,7293313.166666667
2025-06-15 11:58:13,7600241.0,7293493.8
2025-06-15 11:58:14,7600336.0,7294027.0
2025-06-15 11:58:15,7600274.25,7294145.5
2025-06-15 11:58:16,7600368.0,7294277.666666667
2025-06-15 11:58:17,7600448.0,7294395.4
2025-06-15 11:58:18,7600505.8,7294589.0
2025-06-15 11:58:19,7600376.6,7294712.2
2025-06-15 11:58:20,7600202.2,7294786.0
2025-06-15 11:58:21,7600303.222222222,7295023.888888889
2025-06-15 11:58:22,7600236.666666667,7295199.833333333
2025-06-15 11:58:23,7600322.6,7295352.2
2025-06-15 11:58:24,7600320.333333333,7295912.666666667
2025-06-15 11:58:25,7600298.75,7296086.0
2025-06-15 11:58:26,7600173.666666667,7296294.666666667
2025-06-15 11:58:27,7600255.2,7296554.6
2025-06-15 11:58:28,7600298.2,7296942.2
2025-06-15 11:58:29,7600472.0,7298221.333333333
2025-06-15 11:58:30,7600424.5,7298573.0
2025-06-15 11:58:31,7600424.0,7298904.0
2025-06-15 11:58:32,7600676.4,7299267.6
2025-06-15 11:58:33,7600606.8,7299757.2
2025-06-15 11:58:34,7600602.6,7300302.6
2025-06-15 11:58:35,7600612.6,7300877.0
2025-06-15 11:58:36,7600473.777777778,7301649.555555556
2025-06-15 11:58:37,7600764.5,7302525.166666667
2025-06-15 11:58:38,7600551.6,7303322.2
2025-06-15 11:58:39,7600761.666666667,7305351.333333333
2025-06-15 11:58:40,7600702.75,7305749.25
2025-06-15 11:58:41,7600754.0,7306094.0
2025-06-15 11:58:42,7600767.8,7306473.0
2025-06-15 11:58:43,7600791.4,7307003.8
2025-06-15 11:58:44,7600842.6,7307598.4
2025-06-15 11:58:45,7600745.4,7308169.2
2025-06-15 11:58:46,7600677.444444444,7308922.444444444
2025-06-15 11:58:47,7600724.333333333,7309689.5
2025-06-15 11:58:48,7600688.2,7310152.8
2025-06-15 11:58:49,7600905.0,7311424.333333333
2025-06-15 11:58:50,7600724.666666667,7311668.0
2025-06-15 11:58:51,7600655.0,7311953.75
2025-06-15 11:58:52,7600958.75,7312234.75
2025-06-15 11:58:53,7600876.2,7312410.4
2025-06-15 11:58:54,7601153.8,7312613.0
2025-06-15 11:58:55,7600968.2,7312967.6
2025-06-15 11:58:56,7601080.0,7313400.555555556
2025-06-15 11:58:57,7601133.0,7313845.333333333
2025-06-15 11:58:58,7600940.6,7314131.8
2025-06-15 11:58:59,7600943.4,7314403.8
2025-06-15 11:59:00,7600913.0,7314757.0
2025-06-15 11:59:01,7600943.111111111,7315219.111111111
2025-06-15 11:59:02,7601146.833333333,7315626.5
2025-06-15 11:59:03,7600998.8,7315907.4
2025-06-15 11:59:04,7601280.25,7316031.25
2025-06-15 11:59:05,7601068.333333333,7316132.0
2025-06-15 11:59:06,7600874.5,7316256.75
2025-06-15 11:59:07,7601135.75,7316319.5
2025-06-15 11:59:08,7601310.4,7316467.6
2025-06-15 11:59:09,7600621.75,7317156.25
2025-06-15 11:59:10,7600491.0,7317493.0
2025-06-15 11:59:11,7600261.0,7317685.0
2025-06-15 11:59:12,7600618.5,7317918.0
2025-06-15 11:59:13,7600385.6,7318163.2
2025-06-15 11:59:14,7600128.25,7318849.75
2025-06-15 11:59:15,7600127.0,7319138.666666667
2025-06-15 11:59:16,7599951.5,7319268.75
2025-06-15 11:59:17,7599993.75,7319425.75
2025-06-15 11:59:18,7600013.8,7319687.4
2025-06-15 11:59:19,7600186.4,7319950.0
2025-06-15 11:59:20,7600054.0,7320184.6
2025-06-15 11:59:21,7600075.444444444,7320458.777777778
2025-06-15 11:59:22,7599911.833333333,7320773.5
2025-06-15 11:59:23,7600024.2,7320645.8
2025-06-15 11:59:24,7599863.5,7320589.0
2025-06-15 11:59:25,7599922.0,7320677.666666667
2025-06-15 11:59:26,7599945.25,7320759.0
2025-06-15 11:59:27,7599945.0,7320808.5
2025-06-15 11:59:28,7600065.4,7320849.6
2025-06-15 11:59:29,7600026.0,7321180.75
2025-06-15 11:59:30,7599922.0,7321413.333333333
2025-06-15 11:59:31,7600007.666666667,7321534.333333333
2025-06-15 11:59:32,7600022.6,7321736.0
2025-06-15 11:59:33,7600100.4,7322018.0
2025-06-15 11:59:34,7600232.0,7322264.0
2025-06-15 11:59:35,7600348.8,7322403.2
2025-06-15 11:59:36,7600054.125,7322632.375
2025-06-15 11:59:37,7600141.285714285,7322962.142857143
2025-06-15 11:59:38,7600036.0,7323221.4
2025-06-15 11:59:39,7600117.0,7323589.0
2025-06-15 11:59:40,7600017.666666667,7323840.333333333
2025-06-15 11:59:41,7600095.0,7323998.333333333
2025-06-15 11:59:42,7600159.6,7324199.0
2025-06-15 11:59:43,7600252.8,7324485.8
2025-06-15 11:59:44,7600195.6,7324721.6
2025-06-15 11:59:45,7600186.8,7324879.8
2025-06-15 11:59:46,7600049.0,7325044.5
2025-06-15 11:59:47,7600088.428571428,7325362.571428572
2025-06-15 11:59:48,7600191.6,7325660.2
2025-06-15 11:59:49,7600247.25,7326027.0
2025-06-15 11:59:50,7600015.333333333,7326133.666666667
2025-06-15 11:59:51,7600114.0,7326186.666666667
2025-06-15 11:59:52,7600299.8,7326320.6
2025-06-15 11:59:53,7600317.8,7326551.4
2025-06-15 11:59:54,7600108.0,7326836.0
2025-06-15 11:59:55,7600247.2,7327080.2
2025-06-15 11:59:56,7600116.0,7327347.625
2025-06-15 11:59:57,7600276.857142857,7327554.428571428
2025-06-15 11:59:58,7600443.6,7327647.8
2025-06-15 11:59:59,7600238.75,7327757.5
2025-06-15 12:00:00,7600299.0,7327832.0
2025-06-15 12:00:01,7600329.333333333,7327912.333333333
2025-06-15 12:00:02,7600421.6,7328028.2
2025-06-15 12:00:03,7600012.6,7328228.8
2025-06-15 12:00:04,7600610.6,7328406.4
2025-06-15 12:00:05,7600549.2,7328533.4
2025-06-15 12:00:06,7599989.125,7327703.5
2025-06-15 12:00:07,7599669.857142857,7327161.571428572
2025-06-15 12:00:08,7600760.0,7326989.2
2025-06-15 12:00:09,7600750.0,7326669.0
2025-06-15 12:00:10,7600882.333333333,7326542.666666667
2025-06-15 12:00:11,7600715.333333333,7326458.0
2025-06-15 12:00:12,7600694.75,7326400.75
2025-06-15 12:00:13,7600723.0,7326397.8
2025-06-15 12:00:14,7602357.8,7326444.0
2025-06-15 12:00:15,7602191.4,7326455.4
2025-06-15 12:00:16,7601485.0,7326556.0
2025-06-15 12:00:17,7601208.285714285,7326795.428571428
2025-06-15 12:00:18,7600935.0,7327013.8
2025-06-15 12:00:19,7601110.2,7327243.8
2025-06-15 12:00:20,7600882.6,7327536.4
2025-06-15 12:00:21,7599859.0,7327912.625
2025-06-15 12:00:22,7598800.857142857,7328348.0
2025-06-15 12:00:23,7597770.0,7328744.2
2025-06-15 12:00:24,7595252.6,7329067.0
2025-06-15 12:00:25,7593326.2,7329417.4
2025-06-15 12:00:26,7592222.25,7329926.625
2025-06-15 12:00:27,7591183.428571428,7330656.714285715
2025-06-15 12:00:28,7590635.8,7331407.2
2025-06-15 12:00:29,7590425.4,7332131.6
2025-06-15 12:00:30,7589798.8,7332950.8
2025-06-15 12:00:31,7589955.0,7334079.0
2025-06-15 12:00:32,7590207.428571428,7335371.142857143
2025-06-15 12:00:33,7590333.4,7336419.6
2025-06-15 12:00:34,7590182.2,7337378.6
2025-06-15 12:00:35,7589633.4,7338439.0
2025-06-15 12:00:36,7589473.25,7339834.875
2025-06-15 12:00:37,7588970.285714285,7341660.0
2025-06-15 12:00:38,7588890.4,7343218.4
2025-06-15 12:00:39,7588687.8,7344535.4
2025-06-15 12:00:40,7587953.0,7345844.6
2025-06-15 12:00:41,7587087.0,7347360.0
2025-06-15 12:00:42,7585505.428571428,7348723.285714285
2025-06-15 12:00:43,7584601.8,7349402.6
2025-06-15 12:00:44,7582983.4,7349431.4
2025-06-15 12:00:45,7582495.2,7349127.0
2025-06-15 12:00:46,7581014.125,7348450.75
2025-06-15 12:00:47,7579511.857142857,7343061.285714285
2025-06-15 12:00:48,7578221.8,7339672.8
2025-06-15 12:00:49,7575936.5,7336568.25
2025-06-15 12:00:50,7573928.333333333,7333559.666666667
2025-06-15 12:00:51,7572889.75,7332163.0
2025-06-15 12:00:52,7571845.25,7330685.0
2025-06-15 12:00:53,7571168.8,7328990.0
2025-06-15 12:00:54,7570496.4,7327023.0
2025-06-15 12:00:55,7569952.6,7325104.6
2025-06-15 12:00:56,7569620.857142857,7322796.285714285
2025-06-15 12:00:57,7569003.875,7319744.125
2025-06-15 12:00:58,7568735.8,7317165.8
2025-06-15 12:00:59,7568235.8,7315334.6
2025-06-15 12:01:00,7568116.0,7313633.0
2025-06-15 12:01:01,7568225.285714285,7311631.857142857
2025-06-15 12:01:02,7568376.625,7308448.875
2025-06-15 12:01:03,7568658.8,7280951.6
2025-06-15 12:01:04,7568957.2,7259238.6
2025-06-15 12:01:05,7569203.2,7246107.0
2025-06-15 12:01:06,7569644.285714285,7234386.0
2025-06-15 12:01:07,7570633.75,7223064.875
2025-06-15 12:01:08,7571687.2,7214666.8
2025-06-15 12:01:09,7572811.6,7208851.0
2025-06-15 12:01:10,7573948.2,7203596.6
2025-06-15 12:01:11,7574778.0,7197793.285714285
2025-06-15 12:01:12,7576013.625,7191340.625
2025-06-15 12:01:13,7577102.2,7186586.0
2025-06-15 12:01:14,7578187.5,7181581.0
2025-06-15 12:01:15,7579528.0,7177897.666666667
2025-06-15 12:01:16,7579495.0,7176603.25
2025-06-15 12:01:17,7579772.75,7175323.75
2025-06-15 12:01:18,7580128.4,7173998.2
2025-06-15 12:01:19,7580804.6,7172661.4
2025-06-15 12:01:20,7581067.6,7171376.2
2025-06-15 12:01:21,7581898.142857143,7169874.857142857
2025-06-15 12:01:22,7582811.875,7167951.75
2025-06-15 12:01:23,7582910.0,7166357.2
2025-06-15 12:01:24,7582732.4,7165194.4
2025-06-15 12:01:25,7582671.6,7164008.0
2025-06-15 12:01:26,7582959.714285715,7162546.0
2025-06-15 12:01:27,7583048.375,7160794.375
2025-06-15 12:01:28,7583542.6,7159308.0
2025-06-15 12:01:29,7584072.2,7158185.2
2025-06-15 12:01:30,7583976.8,7157055.4
2025-06-15 12:01:31,7584193.666666667,7155834.833333333
2025-06-15 12:01:32,7584345.625,7154263.25
2025-06-15 12:01:33,7584172.4,7152829.6
2025-06-15 12:01:34,7584007.8,7151797.2
2025-06-15 12:01:35,7584101.0,7150766.8
2025-06-15 12:01:36,7584682.285714285,7149622.571428572
2025-06-15 12:01:37,7584810.875,7148274.25
2025-06-15 12:01:38,7585280.4,7147137.6
2025-06-15 12:01:39,7585499.6,7146321.6
2025-06-15 12:01:40,7585108.4,7145489.6
2025-06-15 12:01:41,7584020.428571428,7144519.0
2025-06-15 12:01:42,7583541.125,7143389.875
2025-06-15 12:01:43,7584276.2,7142482.6
2025-06-15 12:01:44,7584355.6,7141740.8
2025-06-15 12:01:45,7583984.6,7141034.6
2025-06-15 12:01:46,7584247.714285715,7140259.857142857
2025-06-15 12:01:47,7585031.25,7139359.375
2025-06-15 12:01:48,7585629.6,7138540.2
2025-06-15 12:01:49,7585700.0,7137528.0
2025-06-15 12:01:50,7585552.333333333,7136476.0
2025-06-15 12:01:51,7585258.666666667,7136130.333333333
2025-06-15 12:01:52,7584841.25,7135775.25
2025-06-15 12:01:53,7584702.8,7135340.8
2025-06-15 12:01:54,7585350.4,7134866.4
2025-06-15 12:01:55,7585983.6,7134318.0
2025-06-15 12:01:56,7586354.285714285,7133650.285714285
2025-06-15 12:01:57,7586796.125,7132867.75
2025-06-15 12:01:58,7587521.0,7132288.0
2025-06-15 12:01:59,7587727.2,7131806.0
2025-06-15 12:02:00,7587939.6,7131344.6
2025-06-15 12:02:01,7588226.428571428,7130823.285714285
2025-06-15 12:02:02,7588902.125,7130143.25
2025-06-15 12:02:03,7589347.2,7129555.4
2025-06-15 12:02:04,7588470.2,7129117.2
2025-06-15 12:02:05,7587659.0,7128718.4
2025-06-15 12:02:06,7587042.857142857,7128270.571428572
2025-06-15 12:02:07,7587462.75,7127745.875
2025-06-15 12:02:08,7587705.2,7127250.2
2025-06-15 12:02:09,7587276.4,7126528.4
2025-06-15 12:02:10,7587247.666666667,7125756.666666667
2025-06-15 12:02:11,7587777.666666667,7125531.666666667
2025-06-15 12:02:12,7588290.25,7125267.0
2025-06-15 12:02:13,7588256.2,7124950.0
2025-06-15 12:02:14,7588216.0,7124630.8
2025-06-15 12:02:15,7588524.0,7124310.0
2025-06-15 12:02:16,7588983.833333333,7123943.666666667
2025-06-15 12:02:17,7588650.0,7123375.444444444
2025-06-15 12:02:18,7588610.2,7122876.2
2025-06-15 12:02:19,7588352.2,7122560.0
2025-06-15 12:02:20,7587879.6,7122270.2
2025-06-15 12:02:21,7587222.333333333,7121930.5
2025-06-15 12:02:22,7587001.333333333,7121484.0
2025-06-15 12:02:23,7587442.0,7121036.2
2025-06-15 12:02:24,7587401.2,7120695.4
2025-06-15 12:02:25,7587114.4,7120414.6
2025-06-15 12:02:26,7586174.166666667,7120070.0
2025-06-15 12:02:27,7585326.555555556,7119591.111111111
2025-06-15 12:02:28,7585886.0,7119176.4
2025-06-15 12:02:29,7585950.2,7118905.4
2025-06-15 12:02:30,7585407.6,7118471.6
2025-06-15 12:02:31,7585118.833333333,7117857.833333333
2025-06-15 12:02:32,7585729.333333333,7117170.555555556
2025-06-15 12:02:33,7586543.2,7116679.0
2025-06-15 12:02:34,7586340.25,7116095.75
2025-06-15 12:02:35,7584504.0,7115162.5
2025-06-15 12:02:36,7584453.333333333,7114868.666666667
2025-06-15 12:02:37,7584686.75,7114598.75
2025-06-15 12:02:38,7585075.4,7114252.0
2025-06-15 12:02:39,7585017.8,7113861.2
2025-06-15 12:02:40,7584388.8,7113471.0
2025-06-15 12:02:41,7583276.666666667,7113024.166666667
2025-06-15 12:02:42,7582098.777777778,7112439.888888889
2025-06-15 12:02:43,7582302.4,7111916.4
2025-06-15 12:02:44,7581728.4,7111468.0
2025-06-15 12:02:45,7580899.8,7110943.0
2025-06-15 12:02:46,7580481.666666667,7109934.666666667
2025-06-15 12:02:47,7580280.666666667,7107420.777777778
2025-06-15 12:02:48,7580398.8,7105155.0
2025-06-15 12:02:49,7581286.0,7101780.5
2025-06-15 12:02:50,7582795.75,7095181.25
2025-06-15 12:02:51,7583284.0,7093217.0
2025-06-15 12:02:52,7582901.0,7091673.333333333
2025-06-15 12:02:53,7582701.0,7089764.4
2025-06-15 12:02:54,7582899.4,7087562.2
2025-06-15 12:02:55,7582707.6,7085518.6
2025-06-15 12:02:56,7582412.666666667,7083512.333333333
2025-06-15 12:02:57,7582589.888888889,7081036.0
2025-06-15 12:02:58,7582112.0,7078899.6
2025-06-15 12:02:59,7582122.0,7077526.8
2025-06-15 12:03:00,7581786.6,7076270.6
2025-06-15 12:03:01,7582248.666666667,7075004.0
2025-06-15 12:03:02,7582978.0,7073454.888888889
2025-06-15 12:03:03,7582756.0,7072185.0
2025-06-15 12:03:04,7582675.0,7071404.4
2025-06-15 12:03:05,7582753.2,7070661.2
2025-06-15 12:03:06,7582157.166666667,7069945.666666667
2025-06-15 12:03:07,7581963.0,7069010.111111111
2025-06-15 12:03:08,7580834.2,7068183.0
2025-06-15 12:03:09,7579804.2,7067357.6
2025-06-15 12:03:10,7578388.0,7065973.0
2025-06-15 12:03:11,7578344.75,7065552.75
2025-06-15 12:03:12,7578290.666666667,7065139.333333333
2025-06-15 12:03:13,7577722.0,7064749.2
2025-06-15 12:03:14,7577477.8,7064189.2
2025-06-15 12:03:15,7577392.0,7063652.0
2025-06-15 12:03:16,7577614.0,7063099.166666667
2025-06-15 12:03:17,7578151.222222222,7062324.111111111
2025-06-15 12:03:18,7578716.4,7061565.2
2025-06-15 12:03:19,7579800.0,7061095.4
2025-06-15 12:03:20,7580243.4,7060571.8
2025-06-15 12:03:21,7579821.833333333,7060021.5
2025-06-15 12:03:22,7579873.444444444,7059085.777777778
2025-06-15 12:03:23,7580078.2,7057637.8
2025-06-15 12:03:24,7579693.2,7056604.0
2025-06-15 12:03:25,7580244.6,7055631.0
2025-06-15 12:03:26,7579819.0,7054552.666666667
2025-06-15 12:03:27,7578706.777777778,7053243.555555556
2025-06-15 12:03:28,7577997.2,7052160.6
2025-06-15 12:03:29,7577912.2,7051384.4
2025-06-15 12:03:30,7578204.2,7050676.2
2025-06-15 12:03:31,7577974.333333333,7049895.333333333
2025-06-15 12:03:32,7577314.333333333,7048855.444444444
2025-06-15 12:03:33,7576414.2,7047924.6
2025-06-15 12:03:34,7575941.2,7047127.2
2025-06-15 12:03:35,7575741.333333333,7045952.333333333
2025-06-15 12:03:36,7576179.333333333,7045659.666666667
2025-06-15 12:03:37,7576537.5,7045296.75
2025-06-15 12:03:38,7576434.6,7044849.2
2025-06-15 12:03:39,7576663.4,7044392.8
2025-06-15 12:03:40,7576673.6,7043951.8
2025-06-15 12:03:41,7576835.4,7043461.2
2025-06-15 12:03:42,7576685.6,7042802.1
2025-06-15 12:03:43,7577226.8,7042208.2
2025-06-15 12:03:44,7578247.2,7041858.2
2025-06-15 12:03:45,7578600.6,7041543.8
2025-06-15 12:03:46,7577786.2,7041192.2
2025-06-15 12:03:47,7576922.3,7040708.0
2025-06-15 12:03:48,7576360.0,7040269.0
2025-06-15 12:03:49,7575675.2,7039954.6
2025-06-15 12:03:50,7574868.4,7039659.0
2025-06-15 12:03:51,7574324.8,7039390.8
2025-06-15 12:03:52,7574001.6,7039011.8
2025-06-15 12:03:53,7574012.8,7038633.4
2025-06-15 12:03:54,7574149.2,7038348.8
2025-06-15 12:03:55,7574468.2,7038075.4
2025-06-15 12:03:56,7574910.0,7037800.6
2025-06-15 12:03:57,7575091.4,7037378.0
2025-06-15 12:03:58,7575591.4,7036941.8
2025-06-15 12:03:59,7575718.4,7036677.2
2025-06-15 12:04:00,7576488.8,7036421.0
2025-06-15 12:04:01,7577132.6,7036106.6
2025-06-15 12:04:02,7577193.1,7035598.4
2025-06-15 12:04:03,7577104.0,7035147.4
2025-06-15 12:04:04,7577078.6,7034798.0
2025-06-15 12:04:05,7576572.6,7034544.4
2025-06-15 12:04:06,7576265.8,7034230.0
2025-06-15 12:04:07,7575385.6,7033766.5
2025-06-15 12:04:08,7575096.4,7033308.6
2025-06-15 12:04:09,7573667.8,7032974.8
2025-06-15 12:04:10,7573060.0,7032694.8
2025-06-15 12:04:11,7572564.5,7032454.75
2025-06-15 12:04:12,7571312.4,7032003.9
2025-06-15 12:04:13,7571550.0,7031592.2
2025-06-15 12:04:14,7571862.6,7031362.0
2025-06-15 12:04:15,7572272.75,7030498.25
2025-06-15 12:04:16,7572631.0,7030286.0
2025-06-15 12:04:17,7572441.0,7030084.666666667
2025-06-15 12:04:18,7572163.4,7029761.4
2025-06-15 12:04:19,7572152.6,7029357.0
2025-06-15 12:04:20,7571957.2,7029066.8
2025-06-15 12:04:21,7571948.6,7028767.0
2025-06-15 12:04:22,7572851.9,7028340.8
2025-06-15 12:04:23,7571732.2,7027964.0
2025-06-15 12:04:24,7571666.6,7027733.8
2025-06-15 12:04:25,7571807.0,7027518.4
2025-06-15 12:04:26,7571751.8,7027228.0
2025-06-15 12:04:27,7571722.8,7026801.2
2025-06-15 12:04:28,7571983.2,7026324.2
2025-06-15 12:04:29,7570841.6,7026025.0
2025-06-15 12:04:30,7570740.8,7025742.8
2025-06-15 12:04:31,7570882.4,7025429.8
2025-06-15 12:04:32,7570992.2,7025013.6
2025-06-15 12:04:33,7571393.0,7024609.6
2025-06-15 12:04:34,7572002.0,7024344.6
2025-06-15 12:04:35,7569688.25,7023551.0
2025-06-15 12:04:36,7569639.666666667,7023401.0
2025-06-15 12:04:37,7569252.333333333,7023261.333333333
2025-06-15 12:04:38,7568103.2,7023039.4
2025-06-15 12:04:39,7567628.2,7022697.0
2025-06-15 12:04:40,7566898.8,7022458.6
2025-06-15 12:04:41,7565793.0,7022216.4
2025-06-15 12:04:42,7565909.0,7021843.7
2025-06-15 12:04:43,7567863.6,7021419.8
2025-06-15 12:04:44,7568148.2,7021007.8
2025-06-15 12:04:45,7567299.4,7020706.6
2025-06-15 12:04:46,7567166.8,7020375.8
2025-06-15 12:04:47,7567146.3,7020025.8
2025-06-15 12:04:48,7566493.0,7019610.6
2025-06-15 12:04:49,7566239.6,7019354.8
2025-06-15 12:04:50,7566536.0,7019045.8
2025-06-15 12:04:51,7566534.8,7018747.0
2025-06-15 12:04:52,7566111.222222222,7018226.444444444
2025-06-15 12:04:53,7565859.333333333,7017711.0
2025-06-15 12:04:54,7565853.2,7017413.4
2025-06-15 12:04:55,7566955.2,7017145.6
2025-06-15 12:04:56,7567843.8,7016732.2
2025-06-15 12:04:57,7567137.111111111,7016295.333333333
2025-06-15 12:04:58,7567273.666666667,7015865.333333333
2025-06-15 12:04:59,7568223.8,7015462.6
2025-06-15 12:05:00,7568715.8,7015148.6
2025-06-15 12:05:01,7569228.0,7014841.4
2025-06-15 12:05:02,7568990.222222222,7014446.111111111
2025-06-15 12:05:03,7569624.666666667,7013989.333333333
2025-06-15 12:05:04,7569645.4,7013598.4
2025-06-15 12:05:05,7569837.0,7013244.4
2025-06-15 12:05:06,7570904.4,7012925.4
2025-06-15 12:05:07,7571044.333333333,7012436.0
2025-06-15 12:05:08,7571151.666666667,7011963.833333333
2025-06-15 12:05:09,7571992.6,7011680.2
2025-06-15 12:05:10,7573628.6,7011444.6
2025-06-15 12:05:11,7573926.6,7011169.2
2025-06-15 12:05:12,7573178.222222222,7010697.111111111
2025-06-15 12:05:13,7573413.833333333,7010225.833333333
2025-06-15 12:05:14,7574160.8,7009908.2
2025-06-15 12:05:15,7573846.666666667,7009039.0
2025-06-15 12:05:16,7573847.0,7008815.5
2025-06-15 12:05:17,7573426.333333333,7008579.0
2025-06-15 12:05:18,7573508.4,7008315.8
2025-06-15 12:05:19,7572723.6,7007927.4
2025-06-15 12:05:20,7572298.4,7007626.6
2025-06-15 12:05:21,7572069.8,7007281.0
2025-06-15 12:05:22,7572753.888888889,7006669.666666667
2025-06-15 12:05:23,7573208.666666667,7005897.166666667
2025-06-15 12:05:24,7573691.4,7005352.0
2025-06-15 12:05:25,7574758.6,7004709.2
2025-06-15 12:05:26,7575076.4,7004047.6
2025-06-15 12:05:27,7574692.111111111,7003214.777777778
2025-06-15 12:05:28,7575150.5,7002368.166666667
2025-06-15 12:05:29,7574825.8,7001764.4
2025-06-15 12:05:30,7574609.8,7001177.0
2025-06-15 12:05:31,7574941.75,7000628.75
2025-06-15 12:05:32,7575824.111111111,6999804.444444444
2025-06-15 12:05:33,7575796.333333333,6998858.5
2025-06-15 12:05:34,7575332.0,6998210.0
2025-06-15 12:05:35,7575763.8,6997585.4
2025-06-15 12:05:36,7576712.6,6996944.8
2025-06-15 12:05:37,7578878.0,6996070.222222222
2025-06-15 12:05:38,7578599.166666667,6995092.5
2025-06-15 12:05:39,7578756.2,6994287.8
2025-06-15 12:05:40,7578627.4,6993625.8
2025-06-15 12:05:41,7579041.8,6993014.2
2025-06-15 12:05:42,7578861.333333333,6992083.222222222
2025-06-15 12:05:43,7577880.0,6991066.333333333
2025-06-15 12:05:44,7575892.6,6990318.0
2025-06-15 12:05:45,7574815.0,6989693.6
2025-06-15 12:05:46,7574380.6,6989165.6
2025-06-15 12:05:47,7575224.333333333,6988317.888888889
2025-06-15 12:05:48,7576267.166666667,6987438.333333333
2025-06-15 12:05:49,7576552.6,6986751.6
2025-06-15 12:05:50,7577452.4,6986166.2
2025-06-15 12:05:51,7577690.0,6985629.2
2025-06-15 12:05:52,7578510.222222222,6984833.222222222
2025-06-15 12:05:53,7580497.333333333,6983915.0
2025-06-15 12:05:54,7580359.2,6983288.0
2025-06-15 12:05:55,7581064.75,6981959.5
2025-06-15 12:05:56,7580904.333333333,6981266.666666667
2025-06-15 12:05:57,7580217.0,6980822.0
2025-06-15 12:05:58,7579601.5,6980380.25
2025-06-15 12:05:59,7579487.2,6979960.2
2025-06-15 12:06:00,7579293.0,6979464.6
2025-06-15 12:06:01,7579788.8,6978884.8
2025-06-15 12:06:02,7580638.222222222,6978109.111111111
2025-06-15 12:06:03,7579285.666666667,6977220.5
2025-06-15 12:06:04,7578169.2,6976618.6
2025-06-15 12:06:05,7577726.4,6976086.6
2025-06-15 12:06:06,7577496.2,6975550.0
2025-06-15 12:06:07,7577537.888888889,6974747.666666667
2025-06-15 12:06:08,7578418.333333333,6973914.0
2025-06-15 12:06:09,7579490.4,6973335.6
2025-06-15 12:06:10,7580100.8,6972804.8
2025-06-15 12:06:11,7580289.0,6972312.4
2025-06-15 12:06:12,7580867.625,6971621.875
2025-06-15 12:06:13,7581844.857142857,6970798.571428572
2025-06-15 12:06:14,7582209.0,6970144.8
2025-06-15 12:06:15,7582299.0,6969622.6
2025-06-15 12:06:16,7581378.6,6969162.4
2025-06-15 12:06:17,7581362.125,6968487.375
2025-06-15 12:06:18,7583086.0,6967621.714285715
2025-06-15 12:06:19,7582952.8,6966937.8
2025-06-15 12:06:20,7583278.4,6966428.4
2025-06-15 12:06:21,7584051.2,6965871.4
2025-06-15 12:06:22,7584683.25,6965126.25
