tstamp,CH1,CH2
2025-07-17 06:57:50,6525072.571428572,7158617.857142857
2025-07-17 06:57:51,6525051.2,7158471.6
2025-07-17 06:57:52,6525030.2,7158347.2
2025-07-17 06:57:53,6525037.0,7158227.2
2025-07-17 06:57:54,6525056.5,7158057.125
2025-07-17 06:57:55,6525077.714285715,7157874.571428572
2025-07-17 06:57:56,6524988.4,7157735.8
2025-07-17 06:57:57,6525010.6,7157612.6
2025-07-17 06:57:58,6524919.4,7157478.6
2025-07-17 06:57:59,6524909.25,7157319.25
2025-07-17 06:58:00,6524865.428571428,7157107.0
2025-07-17 06:58:01,6524867.8,7156948.2
2025-07-17 06:58:02,6524886.4,7156796.8
2025-07-17 06:58:03,6524865.4,7156669.0
2025-07-17 06:58:04,6524853.5,7156494.625
2025-07-17 06:58:05,6524801.0,7156290.857142857
2025-07-17 06:58:06,6524843.4,7156150.6
2025-07-17 06:58:07,6524810.0,7156042.2
2025-07-17 06:58:08,6524769.6,7155924.0
2025-07-17 06:58:09,6524797.25,7155773.75
2025-07-17 06:58:10,6524722.428571428,7155567.0
2025-07-17 06:58:11,6524639.4,7155429.2
2025-07-17 06:58:12,6524576.8,7155288.6
2025-07-17 06:58:13,6524508.4,7155157.2
2025-07-17 06:58:14,6524439.428571428,7154996.714285715
2025-07-17 06:58:15,6524364.125,7154791.0
2025-07-17 06:58:16,6524251.2,7154627.0
2025-07-17 06:58:17,6523919.4,7154482.0
2025-07-17 06:58:18,6524181.8,7154340.8
2025-07-17 06:58:19,6524101.0,7154168.571428572
2025-07-17 06:58:20,6524003.375,7153978.75
2025-07-17 06:58:21,6523936.4,7153796.0
2025-07-17 06:58:22,6523918.2,7153683.4
2025-07-17 06:58:23,6524248.2,7153559.0
2025-07-17 06:58:24,6523718.0,7153415.857142857
2025-07-17 06:58:25,6523711.0,7153250.75
2025-07-17 06:58:26,6523713.2,7153082.2
2025-07-17 06:58:27,6523713.4,7152967.4
2025-07-17 06:58:28,6523680.2,7152813.6
2025-07-17 06:58:29,6523631.571428572,7152669.142857143
2025-07-17 06:58:30,6523557.0,7152478.625
2025-07-17 06:58:31,6523559.6,7152310.4
2025-07-17 06:58:32,6523557.2,7152179.6
2025-07-17 06:58:33,6523461.2,7152051.0
2025-07-17 06:58:34,6523611.0,7151896.857142857
2025-07-17 06:58:35,6523645.0,7151744.375
2025-07-17 06:58:36,6523247.4,7151577.8
2025-07-17 06:58:37,6523587.0,7151452.0
2025-07-17 06:58:38,6523669.0,7151344.8
2025-07-17 06:58:39,6523634.142857143,7151192.857142857
2025-07-17 06:58:40,6523617.75,7151017.25
2025-07-17 06:58:41,6523573.0,7150867.8
2025-07-17 06:58:42,6523526.8,7150745.2
2025-07-17 06:58:43,6523551.4,7150619.6
2025-07-17 06:58:44,6523497.0,7150468.857142857
2025-07-17 06:58:45,6523482.714285715,7150296.857142857
2025-07-17 06:58:46,6523441.0,7150142.0
2025-07-17 06:58:47,6523391.2,7149993.0
2025-07-17 06:58:48,6523312.8,7149861.6
2025-07-17 06:58:49,6523205.571428572,7149676.714285715
2025-07-17 06:58:50,6523112.25,7149466.25
2025-07-17 06:58:51,6522994.0,7149273.2
2025-07-17 06:58:52,6522921.4,7149130.8
2025-07-17 06:58:53,6522850.2,7148998.0
2025-07-17 06:58:54,6522798.857142857,7148810.571428572
2025-07-17 06:58:55,6522811.375,7148606.625
2025-07-17 06:58:56,6522827.6,7148420.2
2025-07-17 06:58:57,6522833.4,7148293.4
2025-07-17 06:58:58,6522836.2,7148156.4
2025-07-17 06:58:59,6522842.714285715,7148002.857142857
2025-07-17 06:59:00,6522781.625,7147799.875
2025-07-17 06:59:01,6522816.0,7147629.8
2025-07-17 06:59:02,6522807.0,7147500.6
2025-07-17 06:59:03,6522808.0,7147377.2
2025-07-17 06:59:04,6522838.285714285,7147222.285714285
2025-07-17 06:59:05,6522864.75,7147007.625
2025-07-17 06:59:06,6522806.0,7146854.0
2025-07-17 06:59:07,6522773.8,7146716.6
2025-07-17 06:59:08,6522745.0,7146589.2
2025-07-17 06:59:09,6522791.0,7146459.714285715
2025-07-17 06:59:10,6522808.875,7146275.75
2025-07-17 06:59:11,6522829.0,7146125.0
2025-07-17 06:59:12,6522741.0,7146000.6
2025-07-17 06:59:13,6522648.8,7145851.2
2025-07-17 06:59:14,6522527.0,7145682.714285715
2025-07-17 06:59:15,6522443.25,7145464.5
2025-07-17 06:59:16,6522286.0,7145293.8
2025-07-17 06:59:17,6522130.8,7145132.2
2025-07-17 06:59:18,6522011.0,7144990.4
2025-07-17 06:59:19,6521839.714285715,7144803.571428572
2025-07-17 06:59:20,6521631.75,7144571.375
2025-07-17 06:59:21,6521548.0,7144382.6
2025-07-17 06:59:22,6521432.2,7144226.2
2025-07-17 06:59:23,6521342.4,7144072.8
2025-07-17 06:59:24,6521263.166666667,7143908.5
2025-07-17 06:59:25,6521171.555555556,7143681.0
2025-07-17 06:59:26,6521107.0,7143473.6
2025-07-17 06:59:27,6521063.0,7143314.2
2025-07-17 06:59:28,6521028.0,7143169.4
2025-07-17 06:59:29,6520975.333333333,7143017.0
2025-07-17 06:59:30,6520898.666666667,7142801.555555556
2025-07-17 06:59:31,6520827.4,7142623.8
2025-07-17 06:59:32,6520773.0,7142507.8
2025-07-17 06:59:33,6520754.4,7142380.2
2025-07-17 06:59:34,6520695.166666667,7142240.333333333
2025-07-17 06:59:35,6520622.666666667,7142066.333333333
2025-07-17 06:59:36,6520563.2,7141917.6
2025-07-17 06:59:37,6520534.2,7141779.6
2025-07-17 06:59:38,6520503.4,7141662.2
2025-07-17 06:59:39,6520444.666666667,7141527.5
2025-07-17 06:59:40,6520418.666666667,7141337.0
2025-07-17 06:59:41,6520364.8,7141163.0
2025-07-17 06:59:42,6520275.8,7141030.2
2025-07-17 06:59:43,6520178.0,7140899.0
2025-07-17 06:59:44,6520087.666666667,7140756.166666667
2025-07-17 06:59:45,6519969.888888889,7140564.666666667
2025-07-17 06:59:46,6519857.6,7140377.0
2025-07-17 06:59:47,6519775.0,7140242.4
2025-07-17 06:59:48,6519781.2,7140104.0
2025-07-17 06:59:49,6519741.0,7139949.666666667
2025-07-17 06:59:50,6519637.111111111,7139725.555555556
2025-07-17 06:59:51,6519600.25,7139522.0
2025-07-17 06:59:52,6519546.4,7139389.2
2025-07-17 06:59:53,6519522.8,7139249.2
2025-07-17 06:59:54,6519467.833333333,7139104.666666667
2025-07-17 06:59:55,6519358.111111111,7138887.666666667
2025-07-17 06:59:56,6519324.8,7138673.6
2025-07-17 06:59:57,6519377.0,7138533.8
2025-07-17 06:59:58,6519320.6,7138397.8
2025-07-17 06:59:59,6519265.5,7138243.166666667
2025-07-17 07:00:00,6519138.777777778,7138034.333333333
2025-07-17 07:00:01,6519038.8,7137819.2
2025-07-17 07:00:02,6518958.6,7137670.8
2025-07-17 07:00:03,6518721.6,7137532.6
2025-07-17 07:00:04,6518766.333333333,7137380.0
2025-07-17 07:00:05,6518680.666666667,7137157.333333333
2025-07-17 07:00:06,6518449.6,7136953.2
2025-07-17 07:00:07,6518559.6,7136808.8
2025-07-17 07:00:08,6518573.0,7136651.0
2025-07-17 07:00:09,6518332.5,7136470.833333333
2025-07-17 07:00:10,6518162.777777778,7136229.777777778
2025-07-17 07:00:11,6518049.0,7136014.2
2025-07-17 07:00:12,6518016.2,7135851.0
2025-07-17 07:00:13,6517871.6,7135687.0
2025-07-17 07:00:14,6517752.166666667,7135508.166666667
2025-07-17 07:00:15,6517639.0,7135242.0
2025-07-17 07:00:16,6517770.6,7134966.0
2025-07-17 07:00:17,6517485.8,7134801.2
2025-07-17 07:00:18,6517327.0,7134627.8
2025-07-17 07:00:19,6517174.5,7134418.5
2025-07-17 07:00:20,6516959.888888889,7134167.888888889
2025-07-17 07:00:21,6516826.0,7133929.2
2025-07-17 07:00:22,6516791.0,7133728.8
2025-07-17 07:00:23,6516748.2,7133527.0
2025-07-17 07:00:24,6516891.333333333,7133297.0
2025-07-17 07:00:25,6516829.444444444,7132990.777777778
2025-07-17 07:00:26,6516748.4,7132694.2
2025-07-17 07:00:27,6516661.8,7132486.2
2025-07-17 07:00:28,6516537.8,7132292.0
2025-07-17 07:00:29,6516477.0,7132093.6
2025-07-17 07:00:30,6516428.6,7131838.4
2025-07-17 07:00:31,6516331.6,7131589.4
2025-07-17 07:00:32,6516315.0,7131444.6
2025-07-17 07:00:33,6516262.2,7131316.0
2025-07-17 07:00:34,6516252.0,7131201.6
2025-07-17 07:00:35,6516184.2,7131076.5
2025-07-17 07:00:36,6516308.4,7131008.0
2025-07-17 07:00:37,6516450.6,7130981.8
2025-07-17 07:00:38,6516510.0,7130963.4
2025-07-17 07:00:39,6516513.6,7130975.4
2025-07-17 07:00:40,6516778.7,7131052.6
2025-07-17 07:00:41,6516781.8,7131221.6
2025-07-17 07:00:42,6516561.6,7131273.0
2025-07-17 07:00:43,6515860.6,7131022.0
2025-07-17 07:00:44,6515146.4,7130592.2
2025-07-17 07:00:45,6514110.2,7129743.1
2025-07-17 07:00:46,6513196.0,7128815.4
2025-07-17 07:00:47,6512640.2,7128164.4
2025-07-17 07:00:48,6512000.6,7127415.4
2025-07-17 07:00:49,6511254.4,7126701.4
2025-07-17 07:00:50,6509306.6,7125385.1
2025-07-17 07:00:51,6507066.4,7123701.8
2025-07-17 07:00:52,6505617.6,7122469.2
2025-07-17 07:00:53,6504235.4,7121198.0
2025-07-17 07:00:54,6502903.6,7119948.6
2025-07-17 07:00:55,6500796.1,7118001.7
2025-07-17 07:00:56,6498558.4,7115973.2
2025-07-17 07:00:57,6496935.2,7114600.6
2025-07-17 07:00:58,6495352.6,7113189.4
2025-07-17 07:00:59,6493698.6,7111723.2
2025-07-17 07:01:00,6491110.5,7109494.9
2025-07-17 07:01:01,6488299.0,7107186.2
2025-07-17 07:01:02,6486417.0,7105550.2
2025-07-17 07:01:03,6484544.8,7103914.6
2025-07-17 07:01:04,6482553.8,7102265.4
2025-07-17 07:01:05,6479505.3,7099714.2
2025-07-17 07:01:06,6476561.8,7097055.8
2025-07-17 07:01:07,6474966.5,7095501.75
2025-07-17 07:01:08,6473348.6,7093982.2
2025-07-17 07:01:09,6471507.2,7092227.4
2025-07-17 07:01:10,6468551.1,7089599.3
2025-07-17 07:01:11,6465631.4,7086910.8
2025-07-17 07:01:12,6463732.6,7085120.2
2025-07-17 07:01:13,6461662.4,7083335.4
2025-07-17 07:01:14,6459663.8,7081491.8
2025-07-17 07:01:15,6456595.7,7078714.2
2025-07-17 07:01:16,6453491.2,7075909.2
2025-07-17 07:01:17,6451266.2,7073967.8
2025-07-17 07:01:18,6449105.8,7072062.4
2025-07-17 07:01:19,6446950.8,7070171.0
2025-07-17 07:01:20,6443867.3,7067304.6
2025-07-17 07:01:21,6440762.4,7064373.2
2025-07-17 07:01:22,6438637.6,7062370.4
2025-07-17 07:01:23,6436565.6,7060394.6
2025-07-17 07:01:24,6434573.0,7058447.2
2025-07-17 07:01:25,6431488.3,7055461.6
2025-07-17 07:01:26,6428413.2,7052477.2
2025-07-17 07:01:27,6426362.2,7050489.8
2025-07-17 07:01:28,6424286.6,7048448.4
2025-07-17 07:01:29,6422301.2,7046388.2
2025-07-17 07:01:30,6419339.4,7043281.2
2025-07-17 07:01:31,6416392.8,7040198.2
2025-07-17 07:01:32,6414390.0,7038163.8
2025-07-17 07:01:33,6412374.6,7036106.8
2025-07-17 07:01:34,6410387.8,7034019.4
2025-07-17 07:01:35,6407369.8,7030964.8
2025-07-17 07:01:36,6404275.0,7027926.4
2025-07-17 07:01:37,6402155.8,7025814.8
2025-07-17 07:01:38,6400129.8,7023694.2
2025-07-17 07:01:39,6397955.6,7021564.4
2025-07-17 07:01:40,6394888.4,7018410.3
2025-07-17 07:01:41,6391692.0,7015300.2
2025-07-17 07:01:42,6389526.6,7013259.0
2025-07-17 07:01:43,6387294.8,7011104.8
2025-07-17 07:01:44,6385070.2,7008954.8
2025-07-17 07:01:45,6382081.222222222,7006008.888888889
2025-07-17 07:01:46,6378836.333333333,7002864.333333333
2025-07-17 07:01:47,6376376.6,7000647.8
2025-07-17 07:01:48,6374055.4,6998543.6
2025-07-17 07:01:49,6371752.2,6996385.0
2025-07-17 07:01:50,6368600.555555556,6993414.0
2025-07-17 07:01:51,6365223.833333333,6990269.0
2025-07-17 07:01:52,6362828.2,6987983.6
2025-07-17 07:01:53,6360580.8,6985786.4
2025-07-17 07:01:54,6358309.0,6983580.8
2025-07-17 07:01:55,6355203.666666667,6980482.0
2025-07-17 07:01:56,6351879.166666667,6977133.166666667
2025-07-17 07:01:57,6349521.8,6974680.2
2025-07-17 07:01:58,6347313.4,6972458.6
2025-07-17 07:01:59,6345152.0,6970253.6
2025-07-17 07:02:00,6342132.111111111,6967120.555555556
2025-07-17 07:02:01,6338922.333333333,6963820.333333333
2025-07-17 07:02:02,6336503.8,6961408.6
2025-07-17 07:02:03,6334303.2,6959176.0
2025-07-17 07:02:04,6332069.6,6956981.2
2025-07-17 07:02:05,6328791.777777778,6953950.555555556
2025-07-17 07:02:06,6325348.666666667,6950680.333333333
2025-07-17 07:02:07,6322844.6,6948234.4
2025-07-17 07:02:08,6320627.0,6946012.6
2025-07-17 07:02:09,6318349.6,6943807.2
2025-07-17 07:02:10,6315232.777777778,6940749.888888889
2025-07-17 07:02:11,6311912.666666667,6937411.666666667
2025-07-17 07:02:12,6309352.8,6934951.2
2025-07-17 07:02:13,6306994.6,6932722.6
2025-07-17 07:02:14,6304667.2,6930508.2
2025-07-17 07:02:15,6301428.444444444,6927373.222222222
2025-07-17 07:02:16,6298001.833333333,6923992.666666667
2025-07-17 07:02:17,6295514.4,6921508.8
2025-07-17 07:02:18,6293251.4,6919254.4
2025-07-17 07:02:19,6290945.8,6917002.0
2025-07-17 07:02:20,6287667.333333333,6913859.777777778
2025-07-17 07:02:21,6284181.166666667,6910456.166666667
2025-07-17 07:02:22,6281684.4,6907997.4
2025-07-17 07:02:23,6279629.25,6905971.0
2025-07-17 07:02:24,6277545.6,6903936.8
2025-07-17 07:02:25,6274172.555555556,6900830.555555556
2025-07-17 07:02:26,6270685.5,6897576.833333333
2025-07-17 07:02:27,6268016.6,6895124.6
2025-07-17 07:02:28,6265608.8,6892897.8
2025-07-17 07:02:29,6263228.4,6890658.6
2025-07-17 07:02:30,6259861.888888889,6887543.555555556
2025-07-17 07:02:31,6256280.333333333,6884223.0
2025-07-17 07:02:32,6253682.8,6881774.2
2025-07-17 07:02:33,6251294.0,6879527.0
2025-07-17 07:02:34,6248943.4,6877258.2
2025-07-17 07:02:35,6245677.111111111,6874139.888888889
2025-07-17 07:02:36,6242173.5,6870786.333333333
2025-07-17 07:02:37,6239516.4,6868297.2
2025-07-17 07:02:38,6236998.8,6866000.6
2025-07-17 07:02:39,6234495.8,6863761.2
2025-07-17 07:02:40,6231008.666666667,6860581.222222222
2025-07-17 07:02:41,6227309.0,6857212.333333333
2025-07-17 07:02:42,6224611.8,6854742.0
2025-07-17 07:02:43,6222190.8,6852541.8
2025-07-17 07:02:44,6219769.0,6850345.0
2025-07-17 07:02:45,6216256.666666667,6847176.555555556
2025-07-17 07:02:46,6212516.666666667,6843809.333333333
2025-07-17 07:02:47,6209731.4,6841312.6
2025-07-17 07:02:48,6207216.6,6839094.2
2025-07-17 07:02:49,6204722.4,6836918.2
2025-07-17 07:02:50,6201272.777777778,6833818.333333333
2025-07-17 07:02:51,6197554.166666667,6830406.666666667
2025-07-17 07:02:52,6194860.0,6827887.4
2025-07-17 07:02:53,6192335.2,6825606.4
2025-07-17 07:02:54,6189886.8,6823338.4
2025-07-17 07:02:55,6186432.333333333,6820271.0
2025-07-17 07:02:56,6182639.666666667,6816913.166666667
2025-07-17 07:02:57,6179855.0,6814410.4
2025-07-17 07:02:58,6177305.4,6812125.2
2025-07-17 07:02:59,6174817.6,6809858.2
2025-07-17 07:03:00,6171368.555555556,6806688.555555556
2025-07-17 07:03:01,6167482.166666667,6803253.5
2025-07-17 07:03:02,6164541.0,6800720.2
2025-07-17 07:03:03,6161965.2,6798495.4
2025-07-17 07:03:04,6159276.2,6796313.0
2025-07-17 07:03:05,6155902.375,6793429.25
2025-07-17 07:03:06,6152036.428571428,6790047.285714285
2025-07-17 07:03:07,6148929.6,6787346.4
2025-07-17 07:03:08,6146325.2,6785155.8
2025-07-17 07:03:09,6143539.0,6782926.6
2025-07-17 07:03:10,6139975.25,6779977.375
2025-07-17 07:03:11,6136028.285714285,6776640.857142857
2025-07-17 07:03:12,6132818.6,6773992.4
2025-07-17 07:03:13,6129887.6,6771775.8
2025-07-17 07:03:14,6127022.8,6769550.6
2025-07-17 07:03:15,6123593.375,6766776.5
2025-07-17 07:03:16,6119663.285714285,6763597.857142857
2025-07-17 07:03:17,6116538.4,6761023.2
2025-07-17 07:03:18,6113848.0,6758834.6
2025-07-17 07:03:19,6111171.4,6756624.2
2025-07-17 07:03:20,6107790.875,6753736.125
2025-07-17 07:03:21,6103865.142857143,6750341.428571428
2025-07-17 07:03:22,6100612.4,6747724.4
2025-07-17 07:03:23,6097944.2,6745574.6
2025-07-17 07:03:24,6095168.4,6743332.0
2025-07-17 07:03:25,6091680.5,6740477.875
2025-07-17 07:03:26,6087542.857142857,6737180.285714285
2025-07-17 07:03:27,6084208.2,6734553.2
2025-07-17 07:03:28,6081487.2,6732379.2
2025-07-17 07:03:29,6078718.6,6730232.6
2025-07-17 07:03:30,6075118.125,6727410.875
2025-07-17 07:03:31,6070999.714285715,6724092.0
2025-07-17 07:03:32,6067812.0,6721434.2
2025-07-17 07:03:33,6065126.2,6719228.4
2025-07-17 07:03:34,6062407.4,6717026.8
2025-07-17 07:03:35,6059027.0,6714093.375
2025-07-17 07:03:36,6054993.142857143,6710699.428571428
2025-07-17 07:03:37,6051674.2,6708040.0
2025-07-17 07:03:38,6048774.0,6705841.6
2025-07-17 07:03:39,6046230.25,6703941.0
2025-07-17 07:03:40,6042938.0,6701387.125
2025-07-17 07:03:41,6038853.0,6698220.285714285
2025-07-17 07:03:42,6035643.2,6695707.2
2025-07-17 07:03:43,6032887.6,6693593.8
2025-07-17 07:03:44,6030162.8,6691477.2
2025-07-17 07:03:45,6026540.875,6688689.125
2025-07-17 07:03:46,6022302.142857143,6685444.285714285
2025-07-17 07:03:47,6018853.2,6682906.2
2025-07-17 07:03:48,6016067.6,6680841.0
2025-07-17 07:03:49,6013244.2,6678757.4
2025-07-17 07:03:50,6009580.625,6675949.875
2025-07-17 07:03:51,6005183.428571428,6672732.285714285
2025-07-17 07:03:52,6001634.6,6670192.8
2025-07-17 07:03:53,5998859.8,6668158.4
2025-07-17 07:03:54,5995994.2,6666057.8
2025-07-17 07:03:55,5992123.875,6663311.625
2025-07-17 07:03:56,5987652.714285715,6660233.142857143
2025-07-17 07:03:57,5984213.4,6657815.6
2025-07-17 07:03:58,5981462.6,6655792.6
2025-07-17 07:03:59,5978650.4,6653762.6
2025-07-17 07:04:00,5974973.75,6651152.75
2025-07-17 07:04:01,5970436.857142857,6647925.142857143
2025-07-17 07:04:02,5966689.6,6645337.4
2025-07-17 07:04:03,5963635.4,6643230.0
2025-07-17 07:04:04,5960762.8,6641168.4
2025-07-17 07:04:05,5957147.375,6638362.0
2025-07-17 07:04:06,5952893.285714285,6635113.571428572
2025-07-17 07:04:07,5949437.8,6632574.2
2025-07-17 07:04:08,5946490.8,6630469.8
2025-07-17 07:04:09,5943452.0,6628366.2
2025-07-17 07:04:10,5939668.75,6625711.25
2025-07-17 07:04:11,5935371.142857143,6622695.714285715
2025-07-17 07:04:12,5931889.6,6620225.2
2025-07-17 07:04:13,5928840.0,6618151.8
2025-07-17 07:04:14,5925822.8,6616160.8
2025-07-17 07:04:15,5921862.125,6613483.875
2025-07-17 07:04:16,5917139.571428572,6610388.571428572
2025-07-17 07:04:17,5913621.8,6607996.0
2025-07-17 07:04:18,5910678.6,6605903.6
2025-07-17 07:04:19,5907724.8,6603826.0
2025-07-17 07:04:20,5904279.0,6601401.142857143
2025-07-17 07:04:21,5899973.125,6598331.5
2025-07-17 07:04:22,5896088.6,6595603.6
2025-07-17 07:04:23,5893172.6,6593562.4
2025-07-17 07:04:24,5890246.6,6591508.8
2025-07-17 07:04:25,5886810.857142857,6589062.0
2025-07-17 07:04:26,5882327.375,6585967.0
2025-07-17 07:04:27,5878456.4,6583339.8
2025-07-17 07:04:28,5875566.2,6581358.2
2025-07-17 07:04:29,5872635.0,6579328.4
2025-07-17 07:04:30,5869006.857142857,6576846.285714285
2025-07-17 07:04:31,5864505.875,6573838.875
2025-07-17 07:04:32,5860602.2,6571170.6
2025-07-17 07:04:33,5857634.4,6569154.2
2025-07-17 07:04:34,5854669.6,6567082.2
2025-07-17 07:04:35,5851019.0,6564602.428571428
2025-07-17 07:04:36,5846574.75,6561531.125
2025-07-17 07:04:37,5842553.6,6558756.0
2025-07-17 07:04:38,5839554.0,6556727.0
2025-07-17 07:04:39,5836592.6,6554689.6
2025-07-17 07:04:40,5833020.285714285,6552264.571428572
2025-07-17 07:04:41,5828340.875,6549154.0
2025-07-17 07:04:42,5824404.2,6546512.2
2025-07-17 07:04:43,5821318.8,6544464.8
2025-07-17 07:04:44,5818192.6,6542376.8
2025-07-17 07:04:45,5814452.0,6539912.285714285
2025-07-17 07:04:46,5809872.625,6536914.375
2025-07-17 07:04:47,5805897.6,6534305.0
2025-07-17 07:04:48,5802788.0,6532288.4
2025-07-17 07:04:49,5799717.8,6530268.2
2025-07-17 07:04:50,5795988.428571428,6527845.142857143
2025-07-17 07:04:51,5791340.375,6524792.125
2025-07-17 07:04:52,5787291.4,6522142.6
2025-07-17 07:04:53,5784151.0,6520164.8
2025-07-17 07:04:54,5781094.0,6518170.4
2025-07-17 07:04:55,5777341.571428572,6515799.714285715
2025-07-17 07:04:56,5772449.75,6512832.625
2025-07-17 07:04:57,5768189.2,6510275.6
2025-07-17 07:04:58,5765388.5,6508588.75
2025-07-17 07:04:59,5762543.6,6506910.6
2025-07-17 07:05:00,5758700.428571428,6504643.428571428
2025-07-17 07:05:01,5753972.125,6501804.375
2025-07-17 07:05:02,5749990.0,6499356.6
2025-07-17 07:05:03,5746795.4,6497450.6
2025-07-17 07:05:04,5743595.2,6495543.6
2025-07-17 07:05:05,5739790.714285715,6493233.0
2025-07-17 07:05:06,5735189.5,6490417.625
2025-07-17 07:05:07,5731167.6,6487877.4
2025-07-17 07:05:08,5728074.8,6485864.6
2025-07-17 07:05:09,5724903.4,6483851.0
2025-07-17 07:05:10,5720939.0,6481497.857142857
2025-07-17 07:05:11,5716244.875,6478683.25
2025-07-17 07:05:12,5712197.6,6476196.2
2025-07-17 07:05:13,5709054.4,6474177.6
2025-07-17 07:05:14,5705936.8,6472254.6
2025-07-17 07:05:15,5702111.285714285,6469906.857142857
2025-07-17 07:05:16,5697436.875,6467015.25
2025-07-17 07:05:17,5693482.8,6464555.0
2025-07-17 07:05:18,5690455.4,6462669.2
2025-07-17 07:05:19,5687390.0,6460787.4
2025-07-17 07:05:20,5683624.571428572,6458426.857142857
2025-07-17 07:05:21,5678991.625,6455449.875
2025-07-17 07:05:22,5674904.0,6452818.2
2025-07-17 07:05:23,5671704.6,6450825.4
2025-07-17 07:05:24,5668512.8,6448845.8
2025-07-17 07:05:25,5664596.571428572,6446449.857142857
2025-07-17 07:05:26,5659967.375,6443548.625
2025-07-17 07:05:27,5655786.8,6440972.8
2025-07-17 07:05:28,5652505.0,6439011.2
2025-07-17 07:05:29,5649328.2,6437073.0
2025-07-17 07:05:30,5645581.714285715,6434800.142857143
2025-07-17 07:05:31,5640932.5,6432004.875
2025-07-17 07:05:32,5636966.4,6429585.6
2025-07-17 07:05:33,5633853.8,6427698.4
2025-07-17 07:05:34,5630636.6,6425765.4
2025-07-17 07:05:35,5626746.142857143,6423438.142857143
2025-07-17 07:05:36,5621985.625,6420598.875
2025-07-17 07:05:37,5617924.0,6418122.6
2025-07-17 07:05:38,5614781.0,6416182.8
2025-07-17 07:05:39,5611648.4,6414299.0
2025-07-17 07:05:40,5608321.833333333,6412221.833333333
2025-07-17 07:05:41,5603484.666666667,6409285.444444444
2025-07-17 07:05:42,5598896.0,6406540.8
2025-07-17 07:05:43,5595762.4,6404663.2
2025-07-17 07:05:44,5592478.0,6402729.6
2025-07-17 07:05:45,5588822.333333333,6400608.0
2025-07-17 07:05:46,5584080.777777778,6397906.0
2025-07-17 07:05:47,5579599.6,6395337.0
2025-07-17 07:05:48,5576400.4,6393489.2
2025-07-17 07:05:49,5573130.0,6391584.2
2025-07-17 07:05:50,5569398.5,6389462.166666667
2025-07-17 07:05:51,5564239.222222222,6386713.444444444
2025-07-17 07:05:52,5559568.6,6384158.6
2025-07-17 07:05:53,5556215.2,6382320.6
2025-07-17 07:05:54,5552968.8,6380518.6
2025-07-17 07:05:55,5549228.166666667,6378422.5
2025-07-17 07:05:56,5544231.0,6375648.888888889
2025-07-17 07:05:57,5539581.8,6373106.8
2025-07-17 07:05:58,5536392.8,6371362.0
2025-07-17 07:05:59,5533103.0,6369580.6
2025-07-17 07:06:00,5529618.833333333,6367631.5
2025-07-17 07:06:01,5524829.222222222,6364911.111111111
2025-07-17 07:06:02,5520081.6,6362268.4
2025-07-17 07:06:03,5516643.6,6360402.8
2025-07-17 07:06:04,5513441.6,6358655.4
2025-07-17 07:06:05,5509837.833333333,6356645.333333333
2025-07-17 07:06:06,5504879.222222222,6353854.222222222
