tstamp,CH1,CH2
2025-07-28 07:01:14,8664723.6,3300310.2
2025-07-28 07:01:15,8663372.6,3299675.8
2025-07-28 07:01:16,8661000.0,3299089.5
2025-07-28 07:01:17,8658791.0,3298839.0
2025-07-28 07:01:18,8657079.8,3298834.2
2025-07-28 07:01:19,8655407.2,3298996.4
2025-07-28 07:01:20,8653877.0,3299308.2
2025-07-28 07:01:21,8652047.2,3299977.6
2025-07-28 07:01:22,8650304.0,3300901.8
2025-07-28 07:01:23,8649092.0,3301684.4
2025-07-28 07:01:24,8648153.0,3302622.2
2025-07-28 07:01:25,8647190.0,3303666.4
2025-07-28 07:01:26,8645777.4,3305396.6
2025-07-28 07:01:27,8644571.8,3307301.8
2025-07-28 07:01:28,8643384.0,3308688.6
2025-07-28 07:01:29,8642506.2,3310146.0
2025-07-28 07:01:30,8641398.0,3311663.2
2025-07-28 07:01:31,8639933.7,3314100.6
2025-07-28 07:01:32,8638700.4,3316643.6
2025-07-28 07:01:33,8637848.4,3318394.8
2025-07-28 07:01:34,8637040.4,3320214.2
2025-07-28 07:01:35,8636211.8,3322092.0
2025-07-28 07:01:36,8634896.7,3324981.0
2025-07-28 07:01:37,8633586.4,3327971.2
2025-07-28 07:01:38,8632911.6,3330019.6
2025-07-28 07:01:39,8632008.0,3332084.6
2025-07-28 07:01:40,8631157.2,3334182.8
2025-07-28 07:01:41,8629772.7,3337412.4
2025-07-28 07:01:42,8628487.6,3340682.8
2025-07-28 07:01:43,8627936.2,3342901.6
2025-07-28 07:01:44,8627380.0,3345138.4
2025-07-28 07:01:45,8627078.8,3347423.6
2025-07-28 07:01:46,8626329.2,3350858.2
2025-07-28 07:01:47,8625208.2,3354319.2
2025-07-28 07:01:48,8624584.2,3356632.2
2025-07-28 07:01:49,8623952.4,3358983.0
2025-07-28 07:01:50,8623233.6,3361375.2
2025-07-28 07:01:51,8622137.111111112,3364749.0
2025-07-28 07:01:52,8621542.166666666,3368393.6666666665
2025-07-28 07:01:53,8620939.6,3371079.0
2025-07-28 07:01:54,8620260.6,3373544.2
2025-07-28 07:01:55,8619697.2,3375999.6
2025-07-28 07:01:56,8618913.222222222,3379446.777777778
2025-07-28 07:01:57,8618533.5,3383187.6666666665
2025-07-28 07:01:58,8618032.4,3385912.4
2025-07-28 07:01:59,8617692.8,3388417.6
2025-07-28 07:02:00,8617060.0,3390909.6
2025-07-28 07:02:01,8616488.111111112,3394420.4444444445
2025-07-28 07:02:02,8616274.666666666,3398191.5
2025-07-28 07:02:03,8615935.8,3400969.4
2025-07-28 07:02:04,8615489.2,3403507.8
2025-07-28 07:02:05,8614932.0,3406087.2
2025-07-28 07:02:06,8614165.777777778,3409686.3333333335
2025-07-28 07:02:07,8613378.333333334,3413573.0
2025-07-28 07:02:08,8612887.8,3416422.8
2025-07-28 07:02:09,8612318.4,3419021.0
2025-07-28 07:02:10,8611733.0,3421654.8
2025-07-28 07:02:11,8611047.444444444,3425314.777777778
2025-07-28 07:02:12,8610240.333333334,3429273.1666666665
2025-07-28 07:02:13,8609492.6,3432164.0
2025-07-28 07:02:14,8608786.6,3434776.8
2025-07-28 07:02:15,8608290.2,3437404.8
2025-07-28 07:02:16,8607594.0,3441129.5555555555
2025-07-28 07:02:17,8606724.833333334,3445099.6666666665
2025-07-28 07:02:18,8606046.6,3448004.8
2025-07-28 07:02:19,8605513.6,3450635.2
2025-07-28 07:02:20,8605341.6,3453290.4
2025-07-28 07:02:21,8605056.222222222,3457031.111111111
2025-07-28 07:02:22,8604495.333333334,3460991.3333333335
2025-07-28 07:02:23,8604253.2,3463892.4
2025-07-28 07:02:24,8603692.6,3466561.4
2025-07-28 07:02:25,8603286.8,3469209.2
2025-07-28 07:02:26,8602767.25,3472606.0
2025-07-28 07:02:27,8602319.666666666,3476220.0
2025-07-28 07:02:28,8601982.0,3479055.0
2025-07-28 07:02:29,8601775.4,3481609.6
2025-07-28 07:02:30,8601218.0,3484197.0
2025-07-28 07:02:31,8600816.888888888,3487779.222222222
2025-07-28 07:02:32,8600545.833333334,3491647.1666666665
2025-07-28 07:02:33,8600335.4,3494497.0
2025-07-28 07:02:34,8600187.6,3497108.4
2025-07-28 07:02:35,8600069.2,3499727.2
2025-07-28 07:02:36,8599687.444444444,3503354.5555555555
2025-07-28 07:02:37,8599240.0,3507259.8333333335
2025-07-28 07:02:38,8598845.2,3510101.0
2025-07-28 07:02:39,8598340.6,3512676.2
2025-07-28 07:02:40,8598041.4,3515243.4
2025-07-28 07:02:41,8597308.444444444,3518858.777777778
2025-07-28 07:02:42,8596795.0,3522759.0
2025-07-28 07:02:43,8596255.4,3525613.8
2025-07-28 07:02:44,8595978.4,3528211.2
2025-07-28 07:02:45,8595617.6,3530822.6
2025-07-28 07:02:46,8595300.666666666,3534486.6666666665
2025-07-28 07:02:47,8595025.166666666,3538377.0
2025-07-28 07:02:48,8594672.6,3541255.6
2025-07-28 07:02:49,8593999.6,3543837.6
2025-07-28 07:02:50,8593595.6,3546441.6
2025-07-28 07:02:51,8592920.666666666,3550081.6666666665
2025-07-28 07:02:52,8592697.333333334,3553960.6666666665
2025-07-28 07:02:53,8592494.4,3556841.2
2025-07-28 07:02:54,8592460.8,3559405.2
2025-07-28 07:02:55,8592155.4,3562007.6
2025-07-28 07:02:56,8591839.888888888,3565635.222222222
2025-07-28 07:02:57,8591476.333333334,3569545.5
2025-07-28 07:02:58,8591023.0,3572415.2
2025-07-28 07:02:59,8590812.2,3575027.6
2025-07-28 07:03:00,8590541.0,3577642.0
2025-07-28 07:03:01,8590169.0,3580262.4
2025-07-28 07:03:02,8589878.2,3582890.8
2025-07-28 07:03:03,8589213.0,3586556.3333333335
2025-07-28 07:03:04,8588511.333333334,3590495.6666666665
2025-07-28 07:03:05,8588171.2,3593406.0
2025-07-28 07:03:06,8588083.4,3596030.8
2025-07-28 07:03:07,8587770.0,3598663.6
2025-07-28 07:03:08,8587606.25,3602101.875
2025-07-28 07:03:09,8587486.285714285,3606032.0
2025-07-28 07:03:10,8587198.0,3609174.8
2025-07-28 07:03:11,8587081.0,3611798.6
2025-07-28 07:03:12,8586826.8,3614434.4
2025-07-28 07:03:13,8586427.0,3617806.5
2025-07-28 07:03:14,8585971.57142857,3621704.8571428573
2025-07-28 07:03:15,8585583.0,3624819.4
2025-07-28 07:03:16,8585508.6,3627431.0
2025-07-28 07:03:17,8585205.8,3630036.6
2025-07-28 07:03:18,8584669.875,3633373.375
2025-07-28 07:03:19,8584178.42857143,3637215.0
2025-07-28 07:03:20,8583977.8,3640296.0
2025-07-28 07:03:21,8583799.6,3642874.2
2025-07-28 07:03:22,8583610.0,3645411.4
2025-07-28 07:03:23,8583586.625,3648768.375
2025-07-28 07:03:24,8583554.714285715,3652608.5714285714
2025-07-28 07:03:25,8583137.4,3655686.8
2025-07-28 07:03:26,8582653.4,3658250.0
2025-07-28 07:03:27,8582017.4,3660810.4
2025-07-28 07:03:28,8581520.625,3664093.375
2025-07-28 07:03:29,8581158.42857143,3667857.1428571427
2025-07-28 07:03:30,8580914.8,3670873.8
2025-07-28 07:03:31,8580758.0,3673383.2
2025-07-28 07:03:32,8580737.2,3675888.0
2025-07-28 07:03:33,8580870.875,3679129.875
2025-07-28 07:03:34,8580752.285714285,3682856.1428571427
2025-07-28 07:03:35,8580394.0,3685837.2
2025-07-28 07:03:36,8580131.2,3688300.8
2025-07-28 07:03:37,8580009.6,3690773.0
2025-07-28 07:03:38,8580087.625,3693986.875
2025-07-28 07:03:39,8580023.285714285,3697696.714285714
2025-07-28 07:03:40,8579924.0,3700670.2
2025-07-28 07:03:41,8579850.2,3703126.6
2025-07-28 07:03:42,8579599.2,3705578.4
2025-07-28 07:03:43,8579045.625,3708778.75
2025-07-28 07:03:44,8578482.857142856,3712434.4285714286
2025-07-28 07:03:45,8578140.0,3715116.25
2025-07-28 07:03:46,8578055.6,3717298.6
2025-07-28 07:03:47,8577983.6,3719693.0
2025-07-28 07:03:48,8577788.375,3722817.0
2025-07-28 07:03:49,8577789.285714285,3726410.0
2025-07-28 07:03:50,8577755.6,3729248.0
2025-07-28 07:03:51,8577864.2,3731640.2
2025-07-28 07:03:52,8578042.8,3734009.0
2025-07-28 07:03:53,8578467.0,3737080.625
2025-07-28 07:03:54,8578785.142857144,3740639.8571428573
2025-07-28 07:03:55,8578990.0,3743460.6
2025-07-28 07:03:56,8579017.8,3745786.0
2025-07-28 07:03:57,8578992.0,3748155.2
2025-07-28 07:03:58,8579107.125,3751206.5
2025-07-28 07:03:59,8579324.0,3754714.4285714286
2025-07-28 07:04:00,8579370.8,3757525.0
2025-07-28 07:04:01,8579489.6,3759879.4
2025-07-28 07:04:02,8579366.8,3762197.0
2025-07-28 07:04:03,8579032.375,3765227.0
2025-07-28 07:04:04,8578916.0,3768714.714285714
2025-07-28 07:04:05,8578870.8,3771500.4
2025-07-28 07:04:06,8578880.0,3773832.6
2025-07-28 07:04:07,8578337.2,3776119.6
2025-07-28 07:04:08,8578391.625,3779111.25
2025-07-28 07:04:09,8578144.142857144,3782564.5714285714
2025-07-28 07:04:10,8578099.4,3785312.4
2025-07-28 07:04:11,8577856.8,3787563.0
2025-07-28 07:04:12,8577741.4,3789827.6
2025-07-28 07:04:13,8577600.25,3792752.375
2025-07-28 07:04:14,8577608.0,3796131.0
2025-07-28 07:04:15,8577671.0,3798808.6
2025-07-28 07:04:16,8577451.8,3801061.8
2025-07-28 07:04:17,8577331.8,3803283.4
2025-07-28 07:04:18,8576861.25,3806176.25
2025-07-28 07:04:19,8576557.0,3809486.714285714
2025-07-28 07:04:20,8576675.8,3812128.4
2025-07-28 07:04:21,8576672.2,3814337.8
2025-07-28 07:04:22,8576568.8,3816515.4
2025-07-28 07:04:23,8576320.875,3819433.375
2025-07-28 07:04:24,8575926.57142857,3822829.5714285714
2025-07-28 07:04:25,8576017.8,3825487.6
2025-07-28 07:04:26,8576224.6,3827711.6
2025-07-28 07:04:27,8576403.6,3829892.6
2025-07-28 07:04:28,8576537.142857144,3832544.5714285714
2025-07-28 07:04:29,8576546.75,3835856.75
2025-07-28 07:04:30,8576524.2,3838704.8
2025-07-28 07:04:31,8576578.4,3840875.8
2025-07-28 07:04:32,8576356.8,3843028.6
2025-07-28 07:04:33,8576418.714285715,3845616.0
2025-07-28 07:04:34,8576405.25,3848861.875
2025-07-28 07:04:35,8576273.6,3851675.0
2025-07-28 07:04:36,8576237.0,3853808.6
2025-07-28 07:04:37,8576229.8,3855940.8
2025-07-28 07:04:38,8576272.142857144,3858483.714285714
2025-07-28 07:04:39,8576303.75,3861663.75
2025-07-28 07:04:40,8576068.0,3864417.2
2025-07-28 07:04:41,8575989.0,3866557.4
2025-07-28 07:04:42,8575708.8,3868668.0
2025-07-28 07:04:43,8575522.714285715,3871197.285714286
2025-07-28 07:04:44,8575726.625,3874349.875
2025-07-28 07:04:45,8576037.0,3877054.4
2025-07-28 07:04:46,8576167.8,3879107.0
2025-07-28 07:04:47,8576114.2,3881133.8
2025-07-28 07:04:48,8576084.25,3884990.75
2025-07-28 07:04:49,8576186.666666666,3888438.3333333335
2025-07-28 07:04:50,8576231.5,3889887.5
2025-07-28 07:04:51,8576304.0,3891516.25
2025-07-28 07:04:52,8576386.8,3893336.4
2025-07-28 07:04:53,8576330.6,3895350.2
2025-07-28 07:04:54,8576183.0,3897318.0
2025-07-28 07:04:55,8576238.57142857,3899740.5714285714
2025-07-28 07:04:56,8576546.5,3902746.125
2025-07-28 07:04:57,8576639.4,3905337.2
2025-07-28 07:04:58,8576759.6,3907315.2
2025-07-28 07:04:59,8576715.6,3909259.4
2025-07-28 07:05:00,8576508.857142856,3911589.0
2025-07-28 07:05:01,8576458.125,3914491.25
2025-07-28 07:05:02,8576646.0,3916972.8
2025-07-28 07:05:03,8576672.0,3918891.2
2025-07-28 07:05:04,8576509.6,3920797.6
2025-07-28 07:05:05,8576375.714285715,3923103.0
2025-07-28 07:05:06,8576382.0,3925971.875
2025-07-28 07:05:07,8576552.0,3928457.6
2025-07-28 07:05:08,8576855.25,3930185.5
2025-07-28 07:05:09,8577255.4,3931876.0
2025-07-28 07:05:10,8577636.142857144,3934136.1428571427
2025-07-28 07:05:11,8577828.5,3936962.625
2025-07-28 07:05:12,8578053.4,3939385.0
2025-07-28 07:05:13,8578293.8,3941253.4
2025-07-28 07:05:14,8578292.4,3943084.0
2025-07-28 07:05:15,8578320.285714285,3945292.285714286
2025-07-28 07:05:16,8578254.5,3948034.0
2025-07-28 07:05:17,8578474.6,3950385.4
2025-07-28 07:05:18,8578379.6,3952185.2
2025-07-28 07:05:19,8578315.6,3953989.4
2025-07-28 07:05:20,8578239.714285715,3956164.285714286
2025-07-28 07:05:21,8577944.5,3958864.5
2025-07-28 07:05:22,8577559.0,3961208.4
2025-07-28 07:05:23,8577231.6,3962991.2
2025-07-28 07:05:24,8577269.2,3964767.4
2025-07-28 07:05:25,8577034.857142856,3966882.4285714286
2025-07-28 07:05:26,8576961.0,3969540.5
2025-07-28 07:05:27,8576761.4,3971840.2
2025-07-28 07:05:28,8576796.2,3973602.2
2025-07-28 07:05:29,8576796.4,3975359.8
2025-07-28 07:05:30,8576895.142857144,3977481.285714286
2025-07-28 07:05:31,8577112.0,3980111.5
2025-07-28 07:05:32,8577335.0,3982372.4
2025-07-28 07:05:33,8577429.4,3984097.0
2025-07-28 07:05:34,8577598.4,3985808.2
2025-07-28 07:05:35,8577535.57142857,3987841.4285714286
2025-07-28 07:05:36,8577559.375,3990395.125
2025-07-28 07:05:37,8577479.8,3992594.8
2025-07-28 07:05:38,8577621.0,3994282.6
2025-07-28 07:05:39,8577656.0,3995985.8
2025-07-28 07:05:40,8577537.142857144,3997989.714285714
2025-07-28 07:05:41,8577481.125,4000548.75
2025-07-28 07:05:42,8577683.2,4002714.8
2025-07-28 07:05:43,8577861.8,4004361.2
2025-07-28 07:05:44,8578081.4,4006019.8
2025-07-28 07:05:45,8577887.714285715,4007993.0
2025-07-28 07:05:46,8577720.75,4010440.75
2025-07-28 07:05:47,8577449.8,4012588.4
2025-07-28 07:05:48,8577352.2,4014196.6
2025-07-28 07:05:49,8577294.6,4015805.6
2025-07-28 07:05:50,8577317.333333334,4017568.3333333335
2025-07-28 07:05:51,8577528.444444444,4019968.4444444445
2025-07-28 07:05:52,8577658.0,4022178.6
2025-07-28 07:05:53,8577407.6,4023751.0
2025-07-28 07:05:54,8577331.0,4025329.4
2025-07-28 07:05:55,8577307.166666666,4027039.6666666665
2025-07-28 07:05:56,8577622.555555556,4029353.6666666665
2025-07-28 07:05:57,8577667.4,4031496.6
2025-07-28 07:05:58,8577795.6,4033013.8
2025-07-28 07:05:59,8577923.8,4034523.0
2025-07-28 07:06:00,8577960.0,4036195.1666666665
2025-07-28 07:06:01,8578225.333333334,4038472.111111111
2025-07-28 07:06:02,8578672.6,4040578.2
2025-07-28 07:06:03,8578866.4,4042082.4
2025-07-28 07:06:04,8578925.4,4043611.2
2025-07-28 07:06:05,8578904.5,4045263.3333333335
2025-07-28 07:06:06,8578765.333333334,4047540.111111111
2025-07-28 07:06:07,8578343.0,4049661.4
2025-07-28 07:06:08,8578043.2,4051165.8
2025-07-28 07:06:09,8577848.4,4052688.2
2025-07-28 07:06:10,8577483.5,4054317.6666666665
2025-07-28 07:06:11,8577520.222222222,4056532.4444444445
2025-07-28 07:06:12,8577661.4,4058585.0
2025-07-28 07:06:13,8577750.4,4060039.2
2025-07-28 07:06:14,8577899.0,4061450.2
2025-07-28 07:06:15,8577903.166666666,4063017.3333333335
2025-07-28 07:06:16,8577943.222222222,4065173.222222222
2025-07-28 07:06:17,8577978.4,4067188.0
2025-07-28 07:06:18,8577736.8,4068612.8
2025-07-28 07:06:19,8577640.4,4070030.4
2025-07-28 07:06:20,8577637.0,4071601.5
2025-07-28 07:06:21,8577466.444444444,4073673.888888889
2025-07-28 07:06:22,8577318.0,4075607.2
2025-07-28 07:06:23,8577281.0,4076987.8
2025-07-28 07:06:24,8577359.4,4078359.4
2025-07-28 07:06:25,8577776.166666666,4079856.5
2025-07-28 07:06:26,8578479.777777778,4081884.6666666665
2025-07-28 07:06:27,8578683.4,4083783.8
2025-07-28 07:06:28,8578614.0,4085126.0
2025-07-28 07:06:29,8578625.0,4086332.0
2025-07-28 07:06:30,8578737.666666666,4087667.3333333335
2025-07-28 07:06:31,8578733.0,4089685.6666666665
2025-07-28 07:06:32,8578333.4,4091532.2
2025-07-28 07:06:33,8578052.8,4092845.4
2025-07-28 07:06:34,8577935.2,4094140.0
2025-07-28 07:06:35,8577883.6,4095969.4
2025-07-28 07:06:36,8577869.666666666,4099053.3333333335
2025-07-28 07:06:37,8577983.75,4099962.75
2025-07-28 07:06:38,8578047.666666666,4100879.3333333335
2025-07-28 07:06:39,8577927.0,4101903.6
2025-07-28 07:06:40,8578016.0,4103143.8
2025-07-28 07:06:41,8578376.6,4104398.8
2025-07-28 07:06:42,8578594.166666666,4105782.6666666665
2025-07-28 07:06:43,8578813.444444444,4107694.777777778
2025-07-28 07:06:44,8578936.8,4109467.8
2025-07-28 07:06:45,8579057.8,4110711.4
2025-07-28 07:06:46,8579105.0,4111974.0
2025-07-28 07:06:47,8579068.0,4113317.1666666665
2025-07-28 07:06:48,8578925.777777778,4115154.0
2025-07-28 07:06:49,8579189.4,4116855.2
2025-07-28 07:06:50,8579310.0,4118092.0
2025-07-28 07:06:51,8579455.2,4119311.2
2025-07-28 07:06:52,8579672.666666666,4120687.3333333335
2025-07-28 07:06:53,8579752.888888888,4122530.111111111
2025-07-28 07:06:54,8579645.4,4124215.2
2025-07-28 07:06:55,8579451.0,4125438.2
2025-07-28 07:06:56,8579371.4,4126631.8
2025-07-28 07:06:57,8579442.333333334,4127970.3333333335
2025-07-28 07:06:58,8579508.777777778,4129756.6666666665
2025-07-28 07:06:59,8579722.0,4131387.2
2025-07-28 07:07:00,8579623.4,4132562.0
2025-07-28 07:07:01,8579589.8,4133718.6
2025-07-28 07:07:02,8579621.5,4135017.5
2025-07-28 07:07:03,8579747.333333334,4136732.3333333335
2025-07-28 07:07:04,8579836.8,4138327.8
2025-07-28 07:07:05,8580095.2,4139473.8
2025-07-28 07:07:06,8580227.0,4140603.6
2025-07-28 07:07:07,8580285.0,4141842.0
2025-07-28 07:07:08,8580476.888888888,4143492.777777778
2025-07-28 07:07:09,8580750.0,4145039.6
2025-07-28 07:07:10,8580686.2,4146136.0
2025-07-28 07:07:11,8580537.2,4147215.4
2025-07-28 07:07:12,8580528.0,4148308.8
2025-07-28 07:07:13,8580626.9,4149916.7
2025-07-28 07:07:14,8580542.0,4151555.2
2025-07-28 07:07:15,8580476.6,4152638.0
2025-07-28 07:07:16,8580261.0,4153718.0
2025-07-28 07:07:17,8579861.0,4154801.0
2025-07-28 07:07:18,8579853.6,4156440.5
2025-07-28 07:07:19,8580090.8,4158053.8
2025-07-28 07:07:20,8580244.8,4159128.0
2025-07-28 07:07:21,8580433.8,4160174.4
2025-07-28 07:07:22,8580587.4,4161222.8
2025-07-28 07:07:23,8580588.2,4162800.9
2025-07-28 07:07:24,8580718.4,4164328.0
2025-07-28 07:07:25,8580658.6,4165341.2
2025-07-28 07:07:26,8580797.0,4166368.4
2025-07-28 07:07:27,8580815.4,4167379.0
2025-07-28 07:07:28,8580830.3,4168863.2
2025-07-28 07:07:29,8581091.8,4170338.0
2025-07-28 07:07:30,8581349.8,4171324.0
2025-07-28 07:07:31,8581199.0,4172315.0
2025-07-28 07:07:32,8581450.4,4173287.4
2025-07-28 07:07:33,8581705.3,4174737.9
2025-07-28 07:07:34,8581684.8,4176191.0
2025-07-28 07:07:35,8581539.6,4177138.2
2025-07-28 07:07:36,8581450.0,4178080.4
2025-07-28 07:07:37,8581364.8,4179026.8
2025-07-28 07:07:38,8581133.9,4180427.5
2025-07-28 07:07:39,8580726.0,4181812.4
2025-07-28 07:07:40,8580686.6,4182744.0
2025-07-28 07:07:41,8580762.8,4183666.2
2025-07-28 07:07:42,8580960.8,4184595.2
2025-07-28 07:07:43,8581058.0,4185959.3
2025-07-28 07:07:44,8581232.2,4187310.4
2025-07-28 07:07:45,8581429.4,4188217.6
2025-07-28 07:07:46,8581454.6,4189135.6
2025-07-28 07:07:47,8581323.0,4190031.2
2025-07-28 07:07:48,8581328.4,4191392.2
2025-07-28 07:07:49,8581614.6,4192716.6
2025-07-28 07:07:50,8581810.2,4193622.2
2025-07-28 07:07:51,8581949.6,4194513.8
2025-07-28 07:07:52,8582073.0,4195318.0
2025-07-28 07:07:53,8582409.3,4196550.5
2025-07-28 07:07:54,8582805.8,4197858.2
2025-07-28 07:07:55,8582834.0,4198752.2
2025-07-28 07:07:56,8582859.6,4199617.8
2025-07-28 07:07:57,8582988.6,4200465.2
2025-07-28 07:07:58,8582766.3,4201724.6
2025-07-28 07:07:59,8582626.4,4202975.4
2025-07-28 07:08:00,8582474.4,4203721.0
2025-07-28 07:08:01,8582425.2,4204572.8
2025-07-28 07:08:02,8582433.4,4205410.4
2025-07-28 07:08:03,8582119.2,4206645.3
2025-07-28 07:08:04,8582080.6,4207875.2
2025-07-28 07:08:05,8582310.0,4208685.2
2025-07-28 07:08:06,8582198.2,4209495.8
2025-07-28 07:08:07,8581980.8,4210294.6
2025-07-28 07:08:08,8581355.0,4211494.6
2025-07-28 07:08:09,8581137.0,4212652.4
2025-07-28 07:08:10,8581245.8,4213443.6
2025-07-28 07:08:11,8581435.0,4214228.2
2025-07-28 07:08:12,8581728.2,4215010.4
2025-07-28 07:08:13,8582276.1,4216185.6
2025-07-28 07:08:14,8582354.6,4217358.8
2025-07-28 07:08:15,8582708.0,4218130.8
2025-07-28 07:08:16,8583031.8,4218897.8
2025-07-28 07:08:17,8582989.4,4219656.2
2025-07-28 07:08:18,8582994.9,4220793.1
2025-07-28 07:08:19,8583263.4,4221901.8
2025-07-28 07:08:20,8583518.4,4222672.6
2025-07-28 07:08:21,8583704.6,4223404.4
2025-07-28 07:08:22,8583603.6,4224156.8
2025-07-28 07:08:23,8583490.8,4224897.6
2025-07-28 07:08:24,8583204.2,4225638.4
2025-07-28 07:08:25,8582891.2,4226729.9
2025-07-28 07:08:26,8582888.8,4227808.2
2025-07-28 07:08:27,8582990.2,4228508.4
2025-07-28 07:08:28,8583214.0,4229205.4
2025-07-28 07:08:29,8583294.8,4229920.4
2025-07-28 07:08:30,8583327.2,4230982.7
2025-07-28 07:08:31,8583347.8,4232031.0
2025-07-28 07:08:32,8583516.0,4232718.4
2025-07-28 07:08:33,8583614.2,4233422.4
2025-07-28 07:08:34,8583616.6,4234112.8
2025-07-28 07:08:35,8583853.444444444,4235054.444444444
2025-07-28 07:08:36,8583934.5,4236054.166666667
2025-07-28 07:08:37,8583992.8,4236777.0
2025-07-28 07:08:38,8584218.0,4237429.0
2025-07-28 07:08:39,8584490.6,4238074.4
2025-07-28 07:08:40,8584807.777777778,4238965.111111111
2025-07-28 07:08:41,8585121.166666666,4239908.666666667
2025-07-28 07:08:42,8585321.6,4240595.2
2025-07-28 07:08:43,8585088.4,4241199.8
2025-07-28 07:08:44,8584911.8,4241831.2
2025-07-28 07:08:45,8585078.777777778,4242654.0
2025-07-28 07:08:46,8584979.833333334,4243538.833333333
2025-07-28 07:08:47,8584906.8,4244185.6
2025-07-28 07:08:48,8584955.6,4244776.4
2025-07-28 07:08:49,8585041.0,4245371.2
2025-07-28 07:08:50,8585021.222222222,4246215.222222222
2025-07-28 07:08:51,8585007.666666666,4247123.0
2025-07-28 07:08:52,8584731.0,4247786.6
2025-07-28 07:08:53,8584684.8,4248382.4
2025-07-28 07:08:54,8584558.4,4248979.6
2025-07-28 07:08:55,8584324.555555556,4249794.777777778
2025-07-28 07:08:56,8584126.333333334,4250640.166666667
2025-07-28 07:08:57,8583740.0,4251267.4
2025-07-28 07:08:58,8583286.6,4251852.8
2025-07-28 07:08:59,8582986.6,4252449.6
2025-07-28 07:09:00,8582497.333333334,4253247.111111111
2025-07-28 07:09:01,8582273.166666666,4254097.333333333
2025-07-28 07:09:02,8582641.0,4254695.4
2025-07-28 07:09:03,8583051.0,4255262.6
2025-07-28 07:09:04,8583230.0,4255810.8
2025-07-28 07:09:05,8583665.222222222,4256570.444444444
2025-07-28 07:09:06,8583876.833333334,4257361.833333333
2025-07-28 07:09:07,8584135.6,4257938.6
2025-07-28 07:09:08,8584094.2,4258492.4
2025-07-28 07:09:09,8584271.6,4259022.2
2025-07-28 07:09:10,8584687.444444444,4259764.777777778
2025-07-28 07:09:11,8584829.833333334,4260532.333333333
2025-07-28 07:09:12,8584751.75,4261059.25
2025-07-28 07:09:13,8584562.4,4261522.2
2025-07-28 07:09:14,8584435.8,4262020.6
2025-07-28 07:09:15,8584718.222222222,4262724.333333333
2025-07-28 07:09:16,8585033.833333334,4263458.166666667
2025-07-28 07:09:17,8585333.8,4263981.8
2025-07-28 07:09:18,8585433.4,4264463.0
2025-07-28 07:09:19,8585326.2,4264949.8
2025-07-28 07:09:20,8585530.555555556,4265613.666666667
2025-07-28 07:09:21,8585820.666666666,4266313.5
2025-07-28 07:09:22,8585838.4,4266800.8
2025-07-28 07:09:23,8585539.8,4267257.8
2025-07-28 07:09:24,8585329.8,4267724.8
2025-07-28 07:09:25,8585226.444444444,4268371.444444444
2025-07-28 07:09:26,8585145.333333334,4269043.5
2025-07-28 07:09:27,8584929.0,4269539.0
2025-07-28 07:09:28,8584682.4,4269937.6
2025-07-28 07:09:29,8584543.6,4270364.4
2025-07-28 07:09:30,8584523.0,4270972.777777778
2025-07-28 07:09:31,8584502.833333334,4271599.166666667
2025-07-28 07:09:32,8584291.4,4272053.4
2025-07-28 07:09:33,8583978.8,4272483.8
