tstamp,CH1,CH2
2025-06-08 14:28:36,8042069.666666667,9199121.111111112
2025-06-08 14:28:37,8042019.4,9199361.4
2025-06-08 14:28:38,8041995.4,9199517.0
2025-06-08 14:28:39,8041924.4,9199658.0
2025-06-08 14:28:40,8041901.0,9199803.5
2025-06-08 14:28:41,8041922.111111111,9199960.666666666
2025-06-08 14:28:42,8041936.8,9200114.2
2025-06-08 14:28:43,8041924.8,9200222.2
2025-06-08 14:28:44,8041926.2,9200330.6
2025-06-08 14:28:45,8041931.333333333,9200443.333333334
2025-06-08 14:28:46,8041902.0,9200565.0
2025-06-08 14:28:47,8041903.6,9200640.6
2025-06-08 14:28:48,8041884.4,9200690.2
2025-06-08 14:28:49,8041858.0,9200733.8
2025-06-08 14:28:50,8041829.0,9200755.0
2025-06-08 14:28:51,8041823.333333333,9200738.777777778
2025-06-08 14:28:52,8041717.4,9200718.0
2025-06-08 14:28:53,8041641.8,9200702.2
2025-06-08 14:28:54,8041618.4,9200703.8
2025-06-08 14:28:55,8041531.333333333,9200710.833333334
2025-06-08 14:28:56,8041492.666666667,9200738.666666666
2025-06-08 14:28:57,8041491.0,9200827.8
2025-06-08 14:28:58,8041477.4,9200948.4
2025-06-08 14:28:59,8041445.2,9201131.2
2025-06-08 14:29:00,8041384.5,9201409.5
2025-06-08 14:29:01,8041365.333333333,9201910.333333334
2025-06-08 14:29:02,8041324.8,9202472.4
2025-06-08 14:29:03,8041326.0,9202873.8
2025-06-08 14:29:04,8041298.0,9203233.5
2025-06-08 14:29:05,8041331.666666667,9203606.666666666
2025-06-08 14:29:06,8041253.555555556,9204081.444444444
2025-06-08 14:29:07,8041203.8,9204439.2
2025-06-08 14:29:08,8041173.6,9204630.2
2025-06-08 14:29:09,8041144.6,9204788.2
2025-06-08 14:29:10,8041067.5,9204928.666666666
2025-06-08 14:29:11,8040999.222222222,9205033.777777778
2025-06-08 14:29:12,8041050.8,9205076.8
2025-06-08 14:29:13,8041093.0,9205068.6
2025-06-08 14:29:14,8041114.2,9205056.4
2025-06-08 14:29:15,8041180.666666667,9205022.666666666
2025-06-08 14:29:16,8041171.0,9204961.111111112
2025-06-08 14:29:17,8041237.0,9204890.8
2025-06-08 14:29:18,8041241.2,9204856.6
2025-06-08 14:29:19,8041260.0,9204823.4
2025-06-08 14:29:20,8041274.666666667,9204805.0
2025-06-08 14:29:21,8041190.888888889,9204794.333333334
2025-06-08 14:29:22,8041128.0,9204777.0
2025-06-08 14:29:23,8041075.2,9204768.6
2025-06-08 14:29:24,8041040.2,9204750.2
2025-06-08 14:29:25,8040968.0,9204725.666666666
2025-06-08 14:29:26,8040870.777777778,9204664.0
2025-06-08 14:29:27,8040718.0,9204620.4
2025-06-08 14:29:28,8040667.6,9204586.2
2025-06-08 14:29:29,8040627.4,9204554.6
2025-06-08 14:29:30,8040581.5,9204547.333333334
2025-06-08 14:29:31,8040514.0,9204568.444444444
2025-06-08 14:29:32,8040473.2,9204637.4
2025-06-08 14:29:33,8040524.0,9204731.6
2025-06-08 14:29:34,8040504.4,9204854.2
2025-06-08 14:29:35,8040527.333333333,9205038.333333334
2025-06-08 14:29:36,8040603.222222222,9205337.0
2025-06-08 14:29:37,8040732.8,9205633.8
2025-06-08 14:29:38,8040786.4,9205822.4
2025-06-08 14:29:39,8040860.6,9205981.6
2025-06-08 14:29:40,8040885.4,9206135.0
2025-06-08 14:29:41,8040938.7,9206362.6
2025-06-08 14:29:42,8040948.2,9206676.4
2025-06-08 14:29:43,8040987.2,9206964.4
2025-06-08 14:29:44,8041003.0,9207271.2
2025-06-08 14:29:45,8041023.8,9207576.2
2025-06-08 14:29:46,8041031.3,9207960.7
2025-06-08 14:29:47,8041074.0,9208281.4
2025-06-08 14:29:48,8041089.6,9208455.2
2025-06-08 14:29:49,8041055.2,9208616.4
2025-06-08 14:29:50,8041010.0,9208767.0
2025-06-08 14:29:51,8040979.4,9208975.0
2025-06-08 14:29:52,8040909.6,9209170.0
2025-06-08 14:29:53,8040861.0,9209289.6
2025-06-08 14:29:54,8040812.2,9209415.8
2025-06-08 14:29:55,8040748.6,9209538.8
2025-06-08 14:29:56,8040623.0,9209732.4
2025-06-08 14:29:57,8040537.4,9209929.6
2025-06-08 14:29:58,8040483.2,9210086.4
2025-06-08 14:29:59,8040487.8,9210251.8
2025-06-08 14:30:00,8040430.0,9210438.2
2025-06-08 14:30:01,8040344.5,9210756.2
2025-06-08 14:30:02,8040266.2,9211112.0
2025-06-08 14:30:03,8040205.0,9211372.4
2025-06-08 14:30:04,8040168.8,9211634.2
2025-06-08 14:30:05,8040164.0,9211905.8
2025-06-08 14:30:06,8040073.5,9212274.5
2025-06-08 14:30:07,8040024.4,9212608.8
2025-06-08 14:30:08,8040031.4,9212796.0
2025-06-08 14:30:09,8040002.8,9212952.6
2025-06-08 14:30:10,8040009.4,9213051.0
2025-06-08 14:30:11,8040029.6,9213141.5
2025-06-08 14:30:12,8039987.6,9213175.4
2025-06-08 14:30:13,8039888.2,9213163.2
2025-06-08 14:30:14,8039983.2,9213107.8
2025-06-08 14:30:15,8040018.6,9213031.2
2025-06-08 14:30:16,8040056.666666667,9212869.666666666
2025-06-08 14:30:17,8040125.8,9212627.6
2025-06-08 14:30:18,8040188.2,9212427.2
2025-06-08 14:30:19,8040256.4,9212200.6
2025-06-08 14:30:20,8040301.8,9211966.8
2025-06-08 14:30:21,8039511.5,9211633.6
2025-06-08 14:30:22,8035724.8,9211366.8
2025-06-08 14:30:23,8033451.0,9211288.2
2025-06-08 14:30:24,8030618.4,9211302.6
2025-06-08 14:30:25,8028572.0,9211473.2
2025-06-08 14:30:26,8027481.2,9212309.8
2025-06-08 14:30:27,8026222.6,9213963.8
2025-06-08 14:30:28,8024322.0,9215779.0
2025-06-08 14:30:29,8020676.2,9218132.8
2025-06-08 14:30:30,8017873.6,9221028.4
2025-06-08 14:30:31,8016385.8,9226378.3
2025-06-08 14:30:32,8011988.6,9232480.6
2025-06-08 14:30:33,8007885.0,9236786.2
2025-06-08 14:30:34,8005396.8,9241118.0
2025-06-08 14:30:35,8005123.0,9245438.8
2025-06-08 14:30:36,8002148.1,9252029.6
2025-06-08 14:30:37,7995448.6,9258798.6
2025-06-08 14:30:38,7993508.0,9263521.6
2025-06-08 14:30:39,7991890.0,9268448.6
2025-06-08 14:30:40,7989620.0,9273632.2
2025-06-08 14:30:41,7987987.9,9281877.0
2025-06-08 14:30:42,7984229.8,9290566.4
2025-06-08 14:30:43,7981560.0,9296651.6
2025-06-08 14:30:44,7979933.4,9302913.2
2025-06-08 14:30:45,7979878.6,9309344.0
2025-06-08 14:30:46,7980655.1,9319315.5
2025-06-08 14:30:47,7977362.8,9329620.2
2025-06-08 14:30:48,7973604.6,9336696.4
2025-06-08 14:30:49,7971045.6,9343904.2
2025-06-08 14:30:50,7969383.8,9351240.2
2025-06-08 14:30:51,7968550.2,9362486.6
2025-06-08 14:30:52,7967696.2,9373938.6
2025-06-08 14:30:53,7965692.2,9381699.4
2025-06-08 14:30:54,7964306.8,9389532.2
2025-06-08 14:30:55,7963403.4,9397388.6
2025-06-08 14:30:56,7963016.666666667,9418494.333333334
2025-06-08 14:30:57,7963529.5,9423333.75
2025-06-08 14:30:58,7964355.0,9427836.0
2025-06-08 14:30:59,7965765.6,9432504.8
2025-06-08 14:31:00,7966773.6,9437868.8
2025-06-08 14:31:01,7967356.0,9442930.2
2025-06-08 14:31:02,7965792.6,9447914.0
2025-06-08 14:31:03,7964270.666666667,9454775.555555556
2025-06-08 14:31:04,7960443.666666667,9461609.0
2025-06-08 14:31:05,7957073.2,9466146.0
2025-06-08 14:31:06,7956459.6,9469988.0
2025-06-08 14:31:07,7957299.4,9473613.4
2025-06-08 14:31:08,7958290.666666667,9478436.444444444
2025-06-08 14:31:09,7959881.0,9483412.333333334
2025-06-08 14:31:10,7961366.8,9486936.2
2025-06-08 14:31:11,7962675.6,9490064.4
2025-06-08 14:31:12,7962046.8,9493071.2
2025-06-08 14:31:13,7961684.777777778,9496974.222222222
2025-06-08 14:31:14,7962329.333333333,9500833.166666666
2025-06-08 14:31:15,7960632.4,9503481.0
2025-06-08 14:31:16,7961067.8,9505814.4
2025-06-08 14:31:17,7960269.4,9508031.8
2025-06-08 14:31:18,7955567.555555556,9510806.444444444
2025-06-08 14:31:19,7956180.333333333,9513613.833333334
2025-06-08 14:31:20,7956345.2,9515667.6
2025-06-08 14:31:21,7955777.0,9517481.6
2025-06-08 14:31:22,7956427.2,9519067.6
2025-06-08 14:31:23,7953266.777777778,9520908.777777778
2025-06-08 14:31:24,7951884.5,9522532.666666666
2025-06-08 14:31:25,7953637.4,9523570.2
2025-06-08 14:31:26,7954485.0,9524345.25
2025-06-08 14:31:27,7955370.8,9525062.4
2025-06-08 14:31:28,7957309.333333333,9526094.777777778
2025-06-08 14:31:29,7960590.666666667,9527137.5
2025-06-08 14:31:30,7962618.8,9527786.8
2025-06-08 14:31:31,7961344.4,9528328.0
2025-06-08 14:31:32,7960190.6,9528817.2
2025-06-08 14:31:33,7959581.555555556,9529486.111111112
2025-06-08 14:31:34,7958187.166666667,9530148.833333334
2025-06-08 14:31:35,7957423.2,9530599.8
2025-06-08 14:31:36,7957265.6,9530970.2
2025-06-08 14:31:37,7958064.6,9531269.0
2025-06-08 14:31:38,7959119.777777778,9531545.333333334
2025-06-08 14:31:39,7958499.666666667,9531707.333333334
2025-06-08 14:31:40,7957983.0,9531783.8
2025-06-08 14:31:41,7958350.4,9531785.8
2025-06-08 14:31:42,7960034.0,9531759.4
2025-06-08 14:31:43,7959851.0,9531700.555555556
2025-06-08 14:31:44,7956514.0,9531601.666666666
2025-06-08 14:31:45,7955659.6,9531519.0
2025-06-08 14:31:46,7955587.6,9531446.4
2025-06-08 14:31:47,7955409.4,9531346.2
2025-06-08 14:31:48,7955525.666666667,9531150.111111112
2025-06-08 14:31:49,7954773.666666667,9530764.166666666
2025-06-08 14:31:50,7954906.2,9530406.2
2025-06-08 14:31:51,7955138.6,9530071.0
2025-06-08 14:31:52,7956037.0,9529687.4
2025-06-08 14:31:53,7957855.333333333,9529084.222222222
2025-06-08 14:31:54,7958814.5,9528424.833333334
2025-06-08 14:31:55,7957117.4,9527938.6
2025-06-08 14:31:56,7953958.6,9527492.8
2025-06-08 14:31:57,7951945.0,9527033.8
2025-06-08 14:31:58,7950886.0,9526384.0
2025-06-08 14:31:59,7951471.333333333,9525652.166666666
2025-06-08 14:32:00,7952371.0,9525088.6
2025-06-08 14:32:01,7951221.0,9524540.0
2025-06-08 14:32:02,7951406.6,9523974.2
2025-06-08 14:32:03,7953151.75,9523221.25
2025-06-08 14:32:04,7955453.428571428,9522348.714285715
2025-06-08 14:32:05,7956878.4,9521650.8
2025-06-08 14:32:06,7957773.2,9521040.2
2025-06-08 14:32:07,7958037.8,9520436.8
2025-06-08 14:32:08,7958267.625,9519634.5
2025-06-08 14:32:09,7958888.857142857,9518672.857142856
2025-06-08 14:32:10,7959846.6,9517870.2
2025-06-08 14:32:11,7960795.8,9517176.8
2025-06-08 14:32:12,7961571.2,9516480.0
2025-06-08 14:32:13,7962246.375,9515557.375
2025-06-08 14:32:14,7960604.714285715,9514494.285714285
2025-06-08 14:32:15,7960211.6,9513619.0
2025-06-08 14:32:16,7959849.4,9512833.6
2025-06-08 14:32:17,7959239.8,9511987.8
2025-06-08 14:32:18,7959518.375,9510843.625
2025-06-08 14:32:19,7960662.428571428,9509479.857142856
2025-06-08 14:32:20,7961172.4,9508367.6
2025-06-08 14:32:21,7961656.0,9507453.0
2025-06-08 14:32:22,7962351.4,9506547.6
2025-06-08 14:32:23,7963496.0,9505326.25
2025-06-08 14:32:24,7963727.285714285,9503889.857142856
2025-06-08 14:32:25,7963236.0,9502822.4
2025-06-08 14:32:26,7963441.0,9501845.0
2025-06-08 14:32:27,7964026.4,9500833.4
2025-06-08 14:32:28,7964700.5,9499490.625
2025-06-08 14:32:29,7965674.571428572,9497969.57142857
2025-06-08 14:32:30,7966962.2,9496749.4
2025-06-08 14:32:31,7967870.6,9495720.0
2025-06-08 14:32:32,7968842.8,9494685.0
2025-06-08 14:32:33,7970540.625,9493348.0
2025-06-08 14:32:34,7972552.571428572,9491726.57142857
2025-06-08 14:32:35,7973377.25,9490500.5
2025-06-08 14:32:36,7973847.2,9489483.8
2025-06-08 14:32:37,7974344.4,9488343.2
2025-06-08 14:32:38,7974808.5,9486867.25
2025-06-08 14:32:39,7974989.428571428,9485214.57142857
2025-06-08 14:32:40,7973442.2,9483884.2
2025-06-08 14:32:41,7973382.4,9482744.4
2025-06-08 14:32:42,7971343.4,9481565.2
2025-06-08 14:32:43,7968459.625,9480049.375
2025-06-08 14:32:44,7968444.0,9478310.142857144
2025-06-08 14:32:45,7967017.6,9476951.2
2025-06-08 14:32:46,7967730.4,9475787.2
2025-06-08 14:32:47,7968820.8,9474630.0
2025-06-08 14:32:48,7969630.375,9473126.0
2025-06-08 14:32:49,7970522.142857143,9471365.42857143
2025-06-08 14:32:50,7968588.2,9469932.6
2025-06-08 14:32:51,7967573.2,9468740.4
2025-06-08 14:32:52,7967091.0,9467508.6
2025-06-08 14:32:53,7969371.75,9465898.5
2025-06-08 14:32:54,7967826.857142857,9464037.57142857
2025-06-08 14:32:55,7968191.4,9462553.8
2025-06-08 14:32:56,7969522.6,9461293.2
2025-06-08 14:32:57,7969159.8,9460032.2
2025-06-08 14:32:58,7967397.0,9458383.75
2025-06-08 14:32:59,7968398.857142857,9456502.0
2025-06-08 14:33:00,7969600.2,9454962.4
2025-06-08 14:33:01,7970316.0,9453693.0
2025-06-08 14:33:02,7971309.2,9452400.2
2025-06-08 14:33:03,7972295.375,9450730.875
2025-06-08 14:33:04,7971050.142857143,9448795.857142856
2025-06-08 14:33:05,7970529.2,9447264.6
2025-06-08 14:33:06,7970397.4,9446018.0
2025-06-08 14:33:07,7970993.0,9444772.8
2025-06-08 14:33:08,7972374.875,9443117.75
2025-06-08 14:33:09,7975100.428571428,9441148.285714285
2025-06-08 14:33:10,7977399.0,9439589.4
2025-06-08 14:33:11,7977558.6,9438263.0
2025-06-08 14:33:12,7977561.0,9436939.6
2025-06-08 14:33:13,7977139.571428572,9435392.0
2025-06-08 14:33:14,7976151.375,9433437.375
2025-06-08 14:33:15,7976262.0,9431761.8
2025-06-08 14:33:16,7976784.6,9430449.6
2025-06-08 14:33:17,7976733.8,9429118.6
2025-06-08 14:33:18,7977103.571428572,9427547.57142857
2025-06-08 14:33:19,7979711.25,9425610.25
2025-06-08 14:33:20,7982753.6,9423937.8
2025-06-08 14:33:21,7984238.8,9422634.6
2025-06-08 14:33:22,7985200.2,9421307.6
2025-06-08 14:33:23,7984993.428571428,9419725.142857144
2025-06-08 14:33:24,7985204.375,9417753.75
2025-06-08 14:33:25,7986002.8,9416036.0
2025-06-08 14:33:26,7985492.0,9414679.6
2025-06-08 14:33:27,7983218.0,9413336.4
2025-06-08 14:33:28,7981634.142857143,9411783.42857143
2025-06-08 14:33:29,7977810.25,9409794.125
2025-06-08 14:33:30,7978106.0,9408016.0
2025-06-08 14:33:31,7978734.4,9406666.4
2025-06-08 14:33:32,7978683.8,9405310.4
2025-06-08 14:33:33,7978734.0,9403641.285714285
2025-06-08 14:33:34,7980443.0,9401549.875
2025-06-08 14:33:35,7981335.2,9399870.2
2025-06-08 14:33:36,7980466.2,9398531.6
2025-06-08 14:33:37,7980884.6,9397155.2
2025-06-08 14:33:38,7980672.285714285,9395497.142857144
2025-06-08 14:33:39,7978594.375,9393423.875
2025-06-08 14:33:40,7977535.4,9391609.6
2025-06-08 14:33:41,7978330.0,9390219.6
2025-06-08 14:33:42,7977828.4,9388851.0
2025-06-08 14:33:43,7977784.857142857,9387228.857142856
2025-06-08 14:33:44,7977982.25,9385131.875
2025-06-08 14:33:45,7979447.0,9383278.0
2025-06-08 14:33:46,7979730.6,9381853.4
2025-06-08 14:33:47,7978264.5,9380568.5
2025-06-08 14:33:48,7978061.857142857,9379029.42857143
2025-06-08 14:33:49,7979474.75,9376928.5
2025-06-08 14:33:50,7978809.6,9375111.8
2025-06-08 14:33:51,7979271.4,9373719.4
2025-06-08 14:33:52,7978880.8,9372330.6
2025-06-08 14:33:53,7978465.571428572,9370664.857142856
2025-06-08 14:33:54,7976736.75,9368622.125
2025-06-08 14:33:55,7976761.6,9366812.8
2025-06-08 14:33:56,7977790.4,9365408.4
2025-06-08 14:33:57,7979218.0,9364011.4
2025-06-08 14:33:58,7980661.0,9362312.142857144
2025-06-08 14:33:59,7981064.625,9360190.0
2025-06-08 14:34:00,7980938.6,9358382.8
2025-06-08 14:34:01,7982845.2,9357024.2
2025-06-08 14:34:02,7984717.4,9355640.6
2025-06-08 14:34:03,7986553.428571428,9353978.57142857
2025-06-08 14:34:04,7984935.75,9351912.25
2025-06-08 14:34:05,7983466.4,9350121.0
2025-06-08 14:34:06,7983860.0,9348708.0
2025-06-08 14:34:07,7984079.8,9347307.4
2025-06-08 14:34:08,7983970.714285715,9345654.42857143
2025-06-08 14:34:09,7981871.375,9343570.375
2025-06-08 14:34:10,7982630.0,9341737.8
2025-06-08 14:34:11,7983212.0,9340341.0
2025-06-08 14:34:12,7984432.0,9338957.8
2025-06-08 14:34:13,7984946.428571428,9337327.714285715
2025-06-08 14:34:14,7983379.75,9335332.875
2025-06-08 14:34:15,7981635.6,9333532.4
2025-06-08 14:34:16,7981112.0,9332110.8
2025-06-08 14:34:17,7981495.2,9330662.2
2025-06-08 14:34:18,7980097.714285715,9328949.714285715
2025-06-08 14:34:19,7977835.875,9326820.125
2025-06-08 14:34:20,7976910.0,9324944.4
2025-06-08 14:34:21,7976748.2,9323553.4
2025-06-08 14:34:22,7977069.4,9322194.2
2025-06-08 14:34:23,7976925.2,9319658.2
2025-06-08 14:34:24,7977827.333333333,9316815.0
2025-06-08 14:34:25,7977942.666666667,9316010.0
2025-06-08 14:34:26,7977797.75,9315029.25
2025-06-08 14:34:27,7978027.4,9313815.0
2025-06-08 14:34:28,7978281.2,9312455.0
2025-06-08 14:34:29,7978082.0,9311067.6
2025-06-08 14:34:30,7979257.666666667,9309514.833333334
2025-06-08 14:34:31,7980743.888888889,9307416.777777778
2025-06-08 14:34:32,7980130.2,9305444.0
2025-06-08 14:34:33,7980563.2,9304016.4
2025-06-08 14:34:34,7980000.8,9302626.2
2025-06-08 14:34:35,7979829.833333333,9301067.5
2025-06-08 14:34:36,7980275.333333333,9298940.111111112
2025-06-08 14:34:37,7980277.4,9296969.6
2025-06-08 14:34:38,7978815.2,9295571.8
2025-06-08 14:34:39,7978629.8,9294175.2
2025-06-08 14:34:40,7978684.166666667,9292683.666666666
2025-06-08 14:34:41,7980736.444444444,9290582.444444444
2025-06-08 14:34:42,7979949.2,9288709.0
2025-06-08 14:34:43,7980359.6,9287368.6
2025-06-08 14:34:44,7981405.4,9285992.4
2025-06-08 14:34:45,7982122.833333333,9284453.666666666
2025-06-08 14:34:46,7982384.0,9282334.666666666
2025-06-08 14:34:47,7980751.0,9280424.6
2025-06-08 14:34:48,7980178.4,9279057.2
2025-06-08 14:34:49,7980167.6,9277694.4
2025-06-08 14:34:50,7980368.5,9276144.166666666
2025-06-08 14:34:51,7981403.444444444,9274049.444444444
2025-06-08 14:34:52,7981455.6,9272044.6
2025-06-08 14:34:53,7980345.4,9270607.0
2025-06-08 14:34:54,7980300.6,9269197.8
2025-06-08 14:34:55,7980165.0,9267675.166666666
2025-06-08 14:34:56,7979289.888888889,9265600.666666666
2025-06-08 14:34:57,7978334.6,9263696.8
2025-06-08 14:34:58,7979210.0,9262473.5
2025-06-08 14:34:59,7980147.0,9261250.8
2025-06-08 14:35:00,7978151.166666667,9259727.833333334
2025-06-08 14:35:01,7975129.777777778,9257667.444444444
2025-06-08 14:35:02,7973690.2,9255737.2
2025-06-08 14:35:03,7972488.0,9254364.0
2025-06-08 14:35:04,7972723.8,9253017.8
2025-06-08 14:35:05,7972150.333333333,9251518.333333334
2025-06-08 14:35:06,7969943.555555556,9249416.666666666
2025-06-08 14:35:07,7970043.2,9247414.2
2025-06-08 14:35:08,7970415.6,9246015.2
2025-06-08 14:35:09,7970041.8,9244619.2
2025-06-08 14:35:10,7969274.0,9243095.166666666
2025-06-08 14:35:11,7969684.888888889,9241015.777777778
2025-06-08 14:35:12,7968185.2,9239128.2
2025-06-08 14:35:13,7969020.6,9237747.8
2025-06-08 14:35:14,7969750.0,9236368.6
2025-06-08 14:35:15,7970798.333333333,9234897.166666666
2025-06-08 14:35:16,7969918.555555556,9232880.777777778
2025-06-08 14:35:17,7968450.4,9230992.6
2025-06-08 14:35:18,7966609.2,9229655.6
2025-06-08 14:35:19,7964527.8,9228249.6
2025-06-08 14:35:20,7963931.166666667,9226698.166666666
2025-06-08 14:35:21,7965835.888888889,9224626.222222222
2025-06-08 14:35:22,7966134.4,9222756.4
2025-06-08 14:35:23,7966165.6,9221405.2
2025-06-08 14:35:24,7966048.6,9220028.0
2025-06-08 14:35:25,7966961.833333333,9218492.666666666
2025-06-08 14:35:26,7966821.111111111,9216450.888888888
2025-06-08 14:35:27,7966042.0,9214585.2
2025-06-08 14:35:28,7965306.4,9213233.4
2025-06-08 14:35:29,7964198.0,9211894.6
2025-06-08 14:35:30,7963738.166666667,9210439.0
2025-06-08 14:35:31,7963746.555555556,9208408.555555556
2025-06-08 14:35:32,7962184.6,9206497.6
2025-06-08 14:35:33,7961149.2,9205156.0
2025-06-08 14:35:34,7960721.8,9203838.4
2025-06-08 14:35:35,7961974.8,9202526.6
2025-06-08 14:35:36,7964121.3,9200521.5
2025-06-08 14:35:37,7964202.4,9198495.8
2025-06-08 14:35:38,7963571.0,9197165.4
2025-06-08 14:35:39,7961874.8,9195829.6
2025-06-08 14:35:40,7962443.4,9194506.0
2025-06-08 14:35:41,7962152.6,9192558.1
2025-06-08 14:35:42,7959113.6,9190575.0
2025-06-08 14:35:43,7957179.6,9189205.4
2025-06-08 14:35:44,7956877.8,9187840.0
2025-06-08 14:35:45,7955417.0,9186504.4
2025-06-08 14:35:46,7955014.6,9184496.8
2025-06-08 14:35:47,7954855.2,9182503.2
2025-06-08 14:35:48,7955472.8,9181167.0
2025-06-08 14:35:49,7956281.0,9179858.8
2025-06-08 14:35:50,7956451.8,9178528.0
2025-06-08 14:35:51,7956184.7,9176573.8
2025-06-08 14:35:52,7956765.8,9174606.4
2025-06-08 14:35:53,7956393.4,9173311.0
2025-06-08 14:35:54,7957309.6,9172013.2
2025-06-08 14:35:55,7956714.8,9170720.2
2025-06-08 14:35:56,7956362.9,9168796.7
2025-06-08 14:35:57,7957101.0,9166886.2
2025-06-08 14:35:58,7958672.8,9165574.8
2025-06-08 14:35:59,7958481.0,9164311.4
2025-06-08 14:36:00,7957939.6,9163064.0
2025-06-08 14:36:01,7956504.3,9161158.9
2025-06-08 14:36:02,7957305.0,9159243.2
2025-06-08 14:36:03,7957713.2,9157946.8
2025-06-08 14:36:04,7958632.8,9156629.4
2025-06-08 14:36:05,7959373.4,9155371.2
2025-06-08 14:36:06,7958370.8,9153519.1
2025-06-08 14:36:07,7957563.6,9151596.6
2025-06-08 14:36:08,7958410.75,9150413.0
2025-06-08 14:36:09,7959460.0,9149289.6
2025-06-08 14:36:10,7959731.2,9148031.8
2025-06-08 14:36:11,7957632.2,9146151.2
2025-06-08 14:36:12,7956693.2,9144249.0
2025-06-08 14:36:13,7955832.6,9142948.0
2025-06-08 14:36:14,7955550.4,9141651.2
2025-06-08 14:36:15,7955919.8,9140408.6
2025-06-08 14:36:16,7954163.8,9138521.6
2025-06-08 14:36:17,7956619.6,9136585.8
2025-06-08 14:36:18,7959358.4,9135310.8
2025-06-08 14:36:19,7961446.0,9134020.6
2025-06-08 14:36:20,7961445.6,9132767.6
2025-06-08 14:36:21,7958211.2,9130908.3
2025-06-08 14:36:22,7956031.0,9129073.8
2025-06-08 14:36:23,7956379.2,9127813.4
2025-06-08 14:36:24,7954347.2,9126561.4
2025-06-08 14:36:25,7953742.2,9125320.4
2025-06-08 14:36:26,7954943.9,9123405.3
2025-06-08 14:36:27,7956110.2,9121527.4
2025-06-08 14:36:28,7955798.2,9120296.2
2025-06-08 14:36:29,7955540.6,9119128.4
2025-06-08 14:36:30,7954914.4,9117934.2
2025-06-08 14:36:31,7954622.9,9116172.8
2025-06-08 14:36:32,7955421.0,9114378.2
2025-06-08 14:36:33,7954260.4,9113197.0
2025-06-08 14:36:34,7954860.4,9111976.8
2025-06-08 14:36:35,7954895.2,9110746.0
2025-06-08 14:36:36,7950984.5,9108822.5
2025-06-08 14:36:37,7950309.8,9106993.0
2025-06-08 14:36:38,7951420.2,9105778.6
2025-06-08 14:36:39,7949657.8,9104563.0
2025-06-08 14:36:40,7949249.8,9103429.2
2025-06-08 14:36:41,7952403.2,9101591.0
2025-06-08 14:36:42,7955241.0,9099770.6
2025-06-08 14:36:43,7956692.2,9098579.2
2025-06-08 14:36:44,7956500.2,9097382.8
2025-06-08 14:36:45,7956293.2,9096159.2
2025-06-08 14:36:46,7955868.888888889,9094466.888888888
2025-06-08 14:36:47,7954585.0,9092652.0
2025-06-08 14:36:48,7953767.0,9091378.4
2025-06-08 14:36:49,7954358.0,9090233.0
2025-06-08 14:36:50,7954201.2,9089057.4
2025-06-08 14:36:51,7956074.111111111,9087363.444444444
2025-06-08 14:36:52,7955322.5,9085595.5
2025-06-08 14:36:53,7955154.4,9084324.8
2025-06-08 14:36:54,7955397.0,9083147.6
2025-06-08 14:36:55,7955477.2,9081937.6
