tstamp,CH1,CH2
2025-06-07 07:03:07,7086103.375,6739522.75
2025-06-07 07:03:08,7086892.0,6739223.8
2025-06-07 07:03:09,7087516.8,6738967.6
2025-06-07 07:03:10,7088772.6,6738701.8
2025-06-07 07:03:11,7090130.428571428,6738421.857142857
2025-06-07 07:03:12,7089826.125,6738005.5
2025-06-07 07:03:13,7089506.6,6737533.4
2025-06-07 07:03:14,7088828.0,6737275.6
2025-06-07 07:03:15,7088649.0,6736982.2
2025-06-07 07:03:16,7089612.714285715,6736624.285714285
2025-06-07 07:03:17,7090834.125,6736295.625
2025-06-07 07:03:18,7091476.6,6735997.0
2025-06-07 07:03:19,7091387.2,6735751.4
2025-06-07 07:03:20,7091626.6,6735543.6
2025-06-07 07:03:21,7092050.714285715,6735221.0
2025-06-07 07:03:22,7092839.125,6734851.75
2025-06-07 07:03:23,7093696.6,6734489.4
2025-06-07 07:03:24,7094989.8,6734247.4
2025-06-07 07:03:25,7095286.6,6733867.0
2025-06-07 07:03:26,7095120.571428572,6733417.0
2025-06-07 07:03:27,7093509.25,6733086.0
2025-06-07 07:03:28,7091824.0,6732682.2
2025-06-07 07:03:29,7090726.8,6732406.6
2025-06-07 07:03:30,7089922.4,6732163.4
2025-06-07 07:03:31,7088609.428571428,6731848.571428572
2025-06-07 07:03:32,7087883.0,6731475.571428572
2025-06-07 07:03:33,7087198.8,6731161.8
2025-06-07 07:03:34,7086742.2,6730857.4
2025-06-07 07:03:35,7086554.2,6730543.8
2025-06-07 07:03:36,7086783.142857143,6730261.571428572
2025-06-07 07:03:37,7086834.5,6729832.125
2025-06-07 07:03:38,7086778.2,6729368.6
2025-06-07 07:03:39,7086711.0,6729019.4
2025-06-07 07:03:40,7086185.6,6728705.2
2025-06-07 07:03:41,7085677.285714285,6728348.285714285
2025-06-07 07:03:42,7085852.75,6727924.0
2025-06-07 07:03:43,7086496.2,6727541.0
2025-06-07 07:03:44,7087300.0,6727169.6
2025-06-07 07:03:45,7087719.6,6726834.6
2025-06-07 07:03:46,7087908.714285715,6726488.285714285
2025-06-07 07:03:47,7088674.375,6726067.75
2025-06-07 07:03:48,7089696.4,6725726.2
2025-06-07 07:03:49,7090074.8,6725460.8
2025-06-07 07:03:50,7090339.4,6725000.8
2025-06-07 07:03:51,7090806.285714285,6724532.571428572
2025-06-07 07:03:52,7091672.75,6724029.625
2025-06-07 07:03:53,7092458.2,6723628.8
2025-06-07 07:03:54,7092894.4,6723350.4
2025-06-07 07:03:55,7093445.2,6723053.8
2025-06-07 07:03:56,7093304.142857143,6722654.142857143
2025-06-07 07:03:57,7092697.75,6722089.5
2025-06-07 07:03:58,7091560.2,6721548.6
2025-06-07 07:03:59,7090716.8,6721126.4
2025-06-07 07:04:00,7090105.6,6720728.0
2025-06-07 07:04:01,7090348.428571428,6720345.142857143
2025-06-07 07:04:02,7091877.875,6719879.0
2025-06-07 07:04:03,7094123.0,6719477.6
2025-06-07 07:04:04,7095726.6,6719129.6
2025-06-07 07:04:05,7096740.0,6718833.8
2025-06-07 07:04:06,7096800.857142857,6718436.142857143
2025-06-07 07:04:07,7096389.0,6717883.5
2025-06-07 07:04:08,7096615.8,6717437.0
2025-06-07 07:04:09,7097019.8,6716971.8
2025-06-07 07:04:10,7098144.8,6716633.8
2025-06-07 07:04:11,7099413.333333333,6716321.166666667
2025-06-07 07:04:12,7100877.444444444,6715874.555555556
2025-06-07 07:04:13,7101572.0,6715384.4
2025-06-07 07:04:14,7102158.2,6715017.8
2025-06-07 07:04:15,7102183.2,6714678.6
2025-06-07 07:04:16,7101433.166666667,6714200.5
2025-06-07 07:04:17,7101470.0,6713640.666666667
2025-06-07 07:04:18,7102851.8,6713107.0
2025-06-07 07:04:19,7104391.0,6712807.2
2025-06-07 07:04:20,7105985.0,6712501.6
2025-06-07 07:04:21,7107482.833333333,6712129.833333333
2025-06-07 07:04:22,7107914.0,6711606.0
2025-06-07 07:04:23,7106940.4,6711196.0
2025-06-07 07:04:24,7105383.6,6710803.8
2025-06-07 07:04:25,7104160.8,6710396.0
2025-06-07 07:04:26,7103808.666666667,6709998.666666667
2025-06-07 07:04:27,7104506.777777778,6709427.666666667
2025-06-07 07:04:28,7106141.6,6708972.0
2025-06-07 07:04:29,7107321.6,6708627.2
2025-06-07 07:04:30,7107606.4,6708394.8
2025-06-07 07:04:31,7107541.833333333,6707940.333333333
2025-06-07 07:04:32,7106544.222222222,6707458.222222222
2025-06-07 07:04:33,7104716.0,6706977.6
2025-06-07 07:04:34,7104144.2,6706684.0
2025-06-07 07:04:35,7104474.4,6706482.6
2025-06-07 07:04:36,7105100.5,6706234.5
2025-06-07 07:04:37,7104725.888888889,6705775.777777778
2025-06-07 07:04:38,7105078.2,6705255.2
2025-06-07 07:04:39,7105916.4,6704960.8
2025-06-07 07:04:40,7106771.6,6704616.8
2025-06-07 07:04:41,7107242.0,6704162.833333333
2025-06-07 07:04:42,7107523.333333333,6703708.444444444
2025-06-07 07:04:43,7107525.8,6703305.0
2025-06-07 07:04:44,7106917.2,6702964.6
2025-06-07 07:04:45,7105868.0,6702589.8
2025-06-07 07:04:46,7104710.166666667,6702209.666666667
2025-06-07 07:04:47,7104091.222222222,6701774.111111111
2025-06-07 07:04:48,7103804.4,6701314.0
2025-06-07 07:04:49,7103980.0,6701001.0
2025-06-07 07:04:50,7104148.25,6700718.0
2025-06-07 07:04:51,7104113.0,6700392.5
2025-06-07 07:04:52,7104457.111111111,6699760.222222222
2025-06-07 07:04:53,7105860.8,6699260.6
2025-06-07 07:04:54,7106987.4,6698901.4
2025-06-07 07:04:55,7107936.4,6698568.8
2025-06-07 07:04:56,7109027.166666667,6698208.666666667
2025-06-07 07:04:57,7110210.777777778,6697729.333333333
2025-06-07 07:04:58,7109342.2,6697221.0
2025-06-07 07:04:59,7108268.8,6696841.4
2025-06-07 07:05:00,7107547.0,6696528.0
2025-06-07 07:05:01,7108114.333333333,6696212.666666667
2025-06-07 07:05:02,7108623.555555556,6695575.111111111
2025-06-07 07:05:03,7108824.4,6695150.4
2025-06-07 07:05:04,7109081.2,6694899.4
2025-06-07 07:05:05,7109230.4,6694550.0
2025-06-07 07:05:06,7110521.166666667,6694158.5
2025-06-07 07:05:07,7111799.444444444,6693553.555555556
2025-06-07 07:05:08,7113066.8,6693069.6
2025-06-07 07:05:09,7114162.4,6692773.4
2025-06-07 07:05:10,7114978.4,6692479.6
2025-06-07 07:05:11,7115405.333333333,6692192.833333333
2025-06-07 07:05:12,7115001.222222222,6691740.777777778
2025-06-07 07:05:13,7115505.6,6691238.8
2025-06-07 07:05:14,7116111.6,6690710.2
2025-06-07 07:05:15,7116200.8,6690375.6
2025-06-07 07:05:16,7115657.0,6690142.166666667
2025-06-07 07:05:17,7114838.111111111,6689625.111111111
2025-06-07 07:05:18,7116087.2,6689041.6
2025-06-07 07:05:19,7116614.2,6688792.6
2025-06-07 07:05:20,7116903.2,6688557.0
2025-06-07 07:05:21,7116710.0,6688283.333333333
2025-06-07 07:05:22,7116415.888888889,6687854.333333333
2025-06-07 07:05:23,7116168.2,6687471.0
2025-06-07 07:05:24,7115714.8,6687189.2
2025-06-07 07:05:25,7115559.4,6686896.8
2025-06-07 07:05:26,7115774.5,6686530.166666667
2025-06-07 07:05:27,7116121.111111111,6685849.222222222
2025-06-07 07:05:28,7115660.8,6685313.8
2025-06-07 07:05:29,7115538.0,6684946.2
2025-06-07 07:05:30,7115758.2,6684608.0
2025-06-07 07:05:31,7115318.0,6684271.8
2025-06-07 07:05:32,7114621.0,6683874.5
2025-06-07 07:05:33,7115239.8,6683430.4
2025-06-07 07:05:34,7115716.2,6683121.8
2025-06-07 07:05:35,7115509.6,6682787.2
2025-06-07 07:05:36,7115199.0,6682433.0
2025-06-07 07:05:37,7115031.4,6681875.9
2025-06-07 07:05:38,7114895.8,6681387.6
2025-06-07 07:05:39,7115050.8,6681000.6
2025-06-07 07:05:40,7115615.8,6680599.0
2025-06-07 07:05:41,7115806.2,6680239.0
2025-06-07 07:05:42,7114983.8,6679681.9
2025-06-07 07:05:43,7114058.8,6679077.2
2025-06-07 07:05:44,7113684.2,6678638.4
2025-06-07 07:05:45,7114382.4,6678159.6
2025-06-07 07:05:46,7115545.6,6677700.8
2025-06-07 07:05:47,7117980.1,6677280.0
2025-06-07 07:05:48,7120436.8,6676771.6
2025-06-07 07:05:49,7121346.4,6676409.2
2025-06-07 07:05:50,7122457.0,6676132.0
2025-06-07 07:05:51,7123019.2,6675811.8
2025-06-07 07:05:52,7121696.9,6675297.0
2025-06-07 07:05:53,7119719.8,6674860.2
2025-06-07 07:05:54,7118834.4,6674601.0
2025-06-07 07:05:55,7118067.2,6674352.0
2025-06-07 07:05:56,7117421.8,6674109.2
2025-06-07 07:05:57,7117898.1,6673587.5
2025-06-07 07:05:58,7118167.0,6672899.2
2025-06-07 07:05:59,7118340.8,6672572.8
2025-06-07 07:06:00,7118902.0,6672271.4
2025-06-07 07:06:01,7119532.2,6671829.2
2025-06-07 07:06:02,7120224.9,6671182.8
2025-06-07 07:06:03,7119655.8,6670524.4
2025-06-07 07:06:04,7119334.4,6670190.0
2025-06-07 07:06:05,7119257.0,6669884.0
2025-06-07 07:06:06,7119056.4,6669479.2
2025-06-07 07:06:07,7119059.8,6668893.7
2025-06-07 07:06:08,7119156.0,6668313.2
2025-06-07 07:06:09,7119187.2,6667880.0
2025-06-07 07:06:10,7119715.5,6667475.5
2025-06-07 07:06:11,7120636.6,6667095.2
2025-06-07 07:06:12,7121090.8,6666614.8
2025-06-07 07:06:13,7120827.6,6666058.0
2025-06-07 07:06:14,7121356.2,6665582.4
2025-06-07 07:06:15,7122176.6,6665182.8
2025-06-07 07:06:16,7122805.4,6664757.2
2025-06-07 07:06:17,7122305.9,6664216.7
2025-06-07 07:06:18,7120928.4,6663773.6
2025-06-07 07:06:19,7119408.4,6663477.4
2025-06-07 07:06:20,7118635.4,6663063.2
2025-06-07 07:06:21,7118128.8,6662647.2
2025-06-07 07:06:22,7118027.8,6662085.8
2025-06-07 07:06:23,7119540.6,6661468.4
2025-06-07 07:06:24,7120860.4,6661136.2
2025-06-07 07:06:25,7121692.6,6660802.6
2025-06-07 07:06:26,7122045.8,6660432.8
2025-06-07 07:06:27,7123011.2,6659925.0
2025-06-07 07:06:28,7122272.6,6659384.8
2025-06-07 07:06:29,7121658.2,6659085.4
2025-06-07 07:06:30,7121248.8,6658742.2
2025-06-07 07:06:31,7120773.2,6658444.6
2025-06-07 07:06:32,7120375.8,6657914.8
2025-06-07 07:06:33,7120409.4,6657436.6
2025-06-07 07:06:34,7119744.4,6657030.0
2025-06-07 07:06:35,7119672.6,6656613.8
2025-06-07 07:06:36,7120251.0,6656207.2
2025-06-07 07:06:37,7121504.5,6655650.3
2025-06-07 07:06:38,7122071.2,6655023.8
2025-06-07 07:06:39,7121713.8,6654651.4
2025-06-07 07:06:40,7121410.6,6654280.8
2025-06-07 07:06:41,7121355.8,6653876.8
2025-06-07 07:06:42,7121764.1,6653448.1
2025-06-07 07:06:43,7121716.0,6652962.4
2025-06-07 07:06:44,7121185.2,6652662.8
2025-06-07 07:06:45,7120794.0,6652345.8
2025-06-07 07:06:46,7119834.2,6652034.6
2025-06-07 07:06:47,7117795.9,6651513.6
2025-06-07 07:06:48,7116471.6,6650980.4
2025-06-07 07:06:49,7116301.6,6650613.0
2025-06-07 07:06:50,7116214.6,6650201.2
2025-06-07 07:06:51,7115895.6,6649808.6
2025-06-07 07:06:52,7116088.111111111,6649347.888888889
2025-06-07 07:06:53,7117252.0,6648818.833333333
2025-06-07 07:06:54,7118162.0,6648432.8
2025-06-07 07:06:55,7119389.6,6648033.0
2025-06-07 07:06:56,7120580.4,6647630.0
2025-06-07 07:06:57,7120481.555555556,6647066.444444444
2025-06-07 07:06:58,7119258.333333333,6646471.666666667
2025-06-07 07:06:59,7117878.4,6646062.2
2025-06-07 07:07:00,7117714.2,6645751.2
2025-06-07 07:07:01,7117987.8,6645441.8
2025-06-07 07:07:02,7118308.333333333,6645002.111111111
2025-06-07 07:07:03,7118128.333333333,6644519.333333333
2025-06-07 07:07:04,7118068.6,6644107.0
2025-06-07 07:07:05,7117141.6,6643692.0
2025-06-07 07:07:06,7116358.8,6643326.2
2025-06-07 07:07:07,7116657.333333333,6642961.333333333
2025-06-07 07:07:08,7116847.333333333,6642386.5
2025-06-07 07:07:09,7116871.2,6641994.2
2025-06-07 07:07:10,7117268.8,6641595.0
2025-06-07 07:07:11,7117896.0,6641143.8
2025-06-07 07:07:12,7118032.0,6640590.666666667
2025-06-07 07:07:13,7116929.833333333,6640065.666666667
2025-06-07 07:07:14,7116603.8,6639639.2
2025-06-07 07:07:15,7116773.6,6639370.2
2025-06-07 07:07:16,7116437.8,6639038.8
2025-06-07 07:07:17,7116274.222222222,6638405.777777778
2025-06-07 07:07:18,7117571.166666667,6637826.333333333
2025-06-07 07:07:19,7118267.0,6637484.2
2025-06-07 07:07:20,7118275.2,6637126.6
2025-06-07 07:07:21,7118337.6,6636699.8
2025-06-07 07:07:22,7118687.777777778,6636263.222222222
2025-06-07 07:07:23,7117882.333333333,6635858.666666667
2025-06-07 07:07:24,7116408.2,6635541.6
2025-06-07 07:07:25,7115043.2,6635162.2
2025-06-07 07:07:26,7114151.4,6634890.4
2025-06-07 07:07:27,7114650.777777778,6634509.777777778
2025-06-07 07:07:28,7116985.833333333,6633937.333333333
2025-06-07 07:07:29,7118719.0,6633477.6
2025-06-07 07:07:30,7119488.2,6633071.4
2025-06-07 07:07:31,7119591.75,6632745.75
2025-06-07 07:07:32,7119458.666666667,6632173.666666667
2025-06-07 07:07:33,7119233.166666667,6631614.166666667
2025-06-07 07:07:34,7118607.8,6631242.6
2025-06-07 07:07:35,7117858.0,6630897.6
2025-06-07 07:07:36,7117531.2,6630593.6
2025-06-07 07:07:37,7117647.666666667,6629913.222222222
2025-06-07 07:07:38,7117590.666666667,6629196.5
2025-06-07 07:07:39,7117066.6,6628830.0
2025-06-07 07:07:40,7115893.4,6628480.2
2025-06-07 07:07:41,7115037.4,6628170.8
2025-06-07 07:07:42,7115844.888888889,6627708.333333333
2025-06-07 07:07:43,7116789.333333333,6627155.166666667
2025-06-07 07:07:44,7117055.0,6626717.8
2025-06-07 07:07:45,7117237.8,6626244.6
2025-06-07 07:07:46,7117676.0,6625887.4
2025-06-07 07:07:47,7118239.333333333,6625529.111111111
2025-06-07 07:07:48,7117984.333333333,6625087.666666667
2025-06-07 07:07:49,7116793.2,6624737.2
2025-06-07 07:07:50,7115723.8,6624332.6
2025-06-07 07:07:51,7115394.6,6623972.6
2025-06-07 07:07:52,7115468.0,6623456.777777778
2025-06-07 07:07:53,7116015.333333333,6622804.333333333
2025-06-07 07:07:54,7116786.2,6622378.4
2025-06-07 07:07:55,7117091.0,6621935.6
2025-06-07 07:07:56,7117435.2,6621574.6
2025-06-07 07:07:57,7117863.222222222,6621074.444444444
2025-06-07 07:07:58,7117733.666666667,6620452.5
2025-06-07 07:07:59,7117475.8,6620101.2
2025-06-07 07:08:00,7117179.6,6619805.0
2025-06-07 07:08:01,7117100.0,6619456.8
2025-06-07 07:08:02,7117166.0,6618812.666666667
2025-06-07 07:08:03,7117498.166666667,6618229.5
2025-06-07 07:08:04,7116493.2,6617839.2
2025-06-07 07:08:05,7115367.6,6617522.2
2025-06-07 07:08:06,7114271.4,6617205.4
2025-06-07 07:08:07,7113861.222222222,6616669.666666667
2025-06-07 07:08:08,7113642.0,6616110.0
2025-06-07 07:08:09,7113310.2,6615745.4
2025-06-07 07:08:10,7113487.6,6615442.2
2025-06-07 07:08:11,7113896.6,6615102.0
2025-06-07 07:08:12,7113924.375,6614663.375
2025-06-07 07:08:13,7113449.285714285,6614030.857142857
2025-06-07 07:08:14,7112998.6,6613465.2
2025-06-07 07:08:15,7112805.6,6613009.8
2025-06-07 07:08:16,7112918.0,6612651.4
2025-06-07 07:08:17,7113393.125,6612082.875
2025-06-07 07:08:18,7113827.714285715,6611427.714285715
2025-06-07 07:08:19,7114475.6,6610931.0
2025-06-07 07:08:20,7114754.2,6610494.2
2025-06-07 07:08:21,7114313.6,6610006.2
2025-06-07 07:08:22,7113424.0,6609614.375
2025-06-07 07:08:23,7111835.428571428,6609100.428571428
2025-06-07 07:08:24,7110571.4,6608737.2
2025-06-07 07:08:25,7109309.0,6608474.2
2025-06-07 07:08:26,7107960.6,6608081.0
2025-06-07 07:08:27,7106877.5,6607505.25
2025-06-07 07:08:28,7106427.714285715,6606741.0
2025-06-07 07:08:29,7106928.6,6606193.4
2025-06-07 07:08:30,7107577.8,6605821.4
2025-06-07 07:08:31,7108010.4,6605559.2
2025-06-07 07:08:32,7107924.875,6605188.25
2025-06-07 07:08:33,7107901.857142857,6604593.142857143
2025-06-07 07:08:34,7108177.2,6603997.2
2025-06-07 07:08:35,7107930.4,6603637.4
2025-06-07 07:08:36,7107718.4,6603290.8
2025-06-07 07:08:37,7108242.125,6602842.5
2025-06-07 07:08:38,7109397.428571428,6602435.428571428
2025-06-07 07:08:39,7109286.6,6602027.2
2025-06-07 07:08:40,7108562.6,6601612.8
2025-06-07 07:08:41,7108294.0,6601186.4
2025-06-07 07:08:42,7108514.75,6600553.0
2025-06-07 07:08:43,7108286.571428572,6599967.285714285
2025-06-07 07:08:44,7107943.8,6599543.8
2025-06-07 07:08:45,7108314.0,6599096.4
2025-06-07 07:08:46,7108736.0,6598696.4
2025-06-07 07:08:47,7109569.75,6598286.5
2025-06-07 07:08:48,7111280.0,6597742.285714285
2025-06-07 07:08:49,7111683.2,6597281.0
2025-06-07 07:08:50,7111385.6,6596985.8
2025-06-07 07:08:51,7110268.25,6596639.5
2025-06-07 07:08:52,7108101.375,6596216.125
2025-06-07 07:08:53,7105720.142857143,6595569.285714285
2025-06-07 07:08:54,7104205.6,6594984.6
2025-06-07 07:08:55,7103486.6,6594588.0
2025-06-07 07:08:56,7103567.0,6594248.4
2025-06-07 07:08:57,7103341.75,6593766.75
2025-06-07 07:08:58,7103573.714285715,6593199.285714285
2025-06-07 07:08:59,7103561.6,6592776.8
2025-06-07 07:09:00,7103518.6,6592331.6
2025-06-07 07:09:01,7103001.4,6591813.2
2025-06-07 07:09:02,7101759.75,6591439.875
2025-06-07 07:09:03,7100554.142857143,6590948.142857143
2025-06-07 07:09:04,7099634.0,6590523.6
2025-06-07 07:09:05,7099319.8,6590117.8
2025-06-07 07:09:06,7099567.8,6589725.8
2025-06-07 07:09:07,7099753.625,6589200.875
2025-06-07 07:09:08,7101052.0,6588630.571428572
2025-06-07 07:09:09,7102663.0,6588143.8
2025-06-07 07:09:10,7103639.6,6587788.2
2025-06-07 07:09:11,7103657.4,6587420.0
2025-06-07 07:09:12,7103569.625,6586854.75
2025-06-07 07:09:13,7103438.0,6586027.0
2025-06-07 07:09:14,7102695.6,6585471.8
2025-06-07 07:09:15,7102127.8,6585166.4
2025-06-07 07:09:16,7102005.2,6584868.4
2025-06-07 07:09:17,7101276.0,6584376.5
2025-06-07 07:09:18,7099944.571428572,6583678.0
2025-06-07 07:09:19,7099045.2,6583329.0
2025-06-07 07:09:20,7097608.8,6583055.8
2025-06-07 07:09:21,7096112.0,6582696.0
2025-06-07 07:09:22,7094864.625,6582203.125
2025-06-07 07:09:23,7095003.0,6581629.285714285
2025-06-07 07:09:24,7096508.8,6581137.8
2025-06-07 07:09:25,7098197.8,6580706.0
2025-06-07 07:09:26,7099703.6,6580366.4
2025-06-07 07:09:27,7100735.25,6579853.875
2025-06-07 07:09:28,7100668.142857143,6579113.857142857
2025-06-07 07:09:29,7100192.6,6578536.6
2025-06-07 07:09:30,7100046.2,6578048.4
2025-06-07 07:09:31,7100022.6,6577663.6
2025-06-07 07:09:32,7100199.0,6577217.857142857
2025-06-07 07:09:33,7100696.0,6576605.875
2025-06-07 07:09:34,7100550.8,6576209.0
2025-06-07 07:09:35,7100443.2,6575860.4
2025-06-07 07:09:36,7100185.2,6575513.2
2025-06-07 07:09:37,7100285.714285715,6575130.714285715
2025-06-07 07:09:38,7100449.5,6574598.0
2025-06-07 07:09:39,7099893.2,6574051.4
2025-06-07 07:09:40,7098948.2,6573618.8
2025-06-07 07:09:41,7098109.8,6573249.0
2025-06-07 07:09:42,7097068.714285715,6572789.142857143
2025-06-07 07:09:43,7096493.375,6572131.375
2025-06-07 07:09:44,7096390.6,6571574.0
2025-06-07 07:09:45,7096264.4,6571127.6
2025-06-07 07:09:46,7096365.8,6570738.2
2025-06-07 07:09:47,7097199.285714285,6570313.428571428
2025-06-07 07:09:48,7098482.625,6569785.5
2025-06-07 07:09:49,7099330.6,6569225.6
2025-06-07 07:09:50,7099529.2,6568831.2
2025-06-07 07:09:51,7099923.2,6568529.4
2025-06-07 07:09:52,7099917.428571428,6568165.142857143
2025-06-07 07:09:53,7099385.25,6567604.625
2025-06-07 07:09:54,7098858.6,6567119.8
2025-06-07 07:09:55,7098494.2,6566729.6
2025-06-07 07:09:56,7098713.0,6566240.6
2025-06-07 07:09:57,7098241.714285715,6565730.857142857
2025-06-07 07:09:58,7096288.375,6565148.125
2025-06-07 07:09:59,7095576.6,6564565.8
2025-06-07 07:10:00,7095606.4,6564120.8
2025-06-07 07:10:01,7095212.8,6563634.4
2025-06-07 07:10:02,7095473.285714285,6563058.571428572
2025-06-07 07:10:03,7095531.25,6562409.0
2025-06-07 07:10:04,7094596.6,6561845.0
2025-06-07 07:10:05,7093734.2,6561517.0
2025-06-07 07:10:06,7094060.6,6561235.4
2025-06-07 07:10:07,7094691.714285715,6560736.571428572
2025-06-07 07:10:08,7095082.125,6559963.5
2025-06-07 07:10:09,7095738.4,6559455.8
2025-06-07 07:10:10,7096198.4,6559063.0
2025-06-07 07:10:11,7096197.0,6558684.0
2025-06-07 07:10:12,7096195.333333333,6558221.166666667
2025-06-07 07:10:13,7095535.25,6557541.5
2025-06-07 07:10:14,7095218.4,6557045.6
2025-06-07 07:10:15,7095330.4,6556648.4
2025-06-07 07:10:16,7095336.6,6556236.8
2025-06-07 07:10:17,7095334.571428572,6555762.142857143
2025-06-07 07:10:18,7095386.875,6555076.75
2025-06-07 07:10:19,7095365.6,6554626.4
2025-06-07 07:10:20,7095294.4,6554282.8
2025-06-07 07:10:21,7095018.4,6553798.8
2025-06-07 07:10:22,7094229.285714285,6553195.714285715
2025-06-07 07:10:23,7092754.75,6552594.5
2025-06-07 07:10:24,7092307.2,6551977.8
2025-06-07 07:10:25,7092498.0,6551456.6
2025-06-07 07:10:26,7092800.8,6551010.2
2025-06-07 07:10:27,7092725.571428572,6550578.0
2025-06-07 07:10:28,7092830.125,6549895.0
2025-06-07 07:10:29,7092574.4,6549274.2
2025-06-07 07:10:30,7091948.4,6548695.2
2025-06-07 07:10:31,7091257.0,6548134.4
2025-06-07 07:10:32,7090267.428571428,6547685.857142857
2025-06-07 07:10:33,7089732.0,6547107.125
2025-06-07 07:10:34,7090275.0,6546505.4
2025-06-07 07:10:35,7090577.4,6546144.8
2025-06-07 07:10:36,7090925.0,6545625.2
2025-06-07 07:10:37,7091869.142857143,6544938.857142857
2025-06-07 07:10:38,7092915.125,6544262.625
2025-06-07 07:10:39,7093807.4,6543723.0
2025-06-07 07:10:40,7094515.4,6543242.0
2025-06-07 07:10:41,7095010.6,6542733.4
2025-06-07 07:10:42,7094435.428571428,6542231.285714285
2025-06-07 07:10:43,7093475.75,6541537.75
2025-06-07 07:10:44,7094141.8,6540862.0
2025-06-07 07:10:45,7095286.6,6540397.4
2025-06-07 07:10:46,7096517.6,6539931.2
2025-06-07 07:10:47,7097062.285714285,6539306.285714285
2025-06-07 07:10:48,7096304.75,6538578.0
2025-06-07 07:10:49,7094290.6,6538003.4
2025-06-07 07:10:50,7092539.4,6537609.0
2025-06-07 07:10:51,7091423.2,6537185.0
2025-06-07 07:10:52,7091276.666666667,6536739.166666667
2025-06-07 07:10:53,7092199.444444444,6536133.333333333
2025-06-07 07:10:54,7093361.4,6535557.2
2025-06-07 07:10:55,7093943.6,6534971.2
2025-06-07 07:10:56,7095108.2,6534528.8
2025-06-07 07:10:57,7095508.833333333,6533995.333333333
2025-06-07 07:10:58,7094273.777777778,6533371.555555556
2025-06-07 07:10:59,7092864.0,6532841.4
2025-06-07 07:11:00,7091829.2,6532475.8
2025-06-07 07:11:01,7090558.6,6532053.2
2025-06-07 07:11:02,7089446.0,6531512.333333333
2025-06-07 07:11:03,7089804.666666667,6530829.555555556
2025-06-07 07:11:04,7091249.0,6530275.2
2025-06-07 07:11:05,7091727.2,6529884.8
2025-06-07 07:11:06,7091757.8,6529509.8
2025-06-07 07:11:07,7091455.333333333,6529072.5
2025-06-07 07:11:08,7090973.444444444,6528504.0
2025-06-07 07:11:09,7090658.6,6527905.2
2025-06-07 07:11:10,7090269.2,6527488.6
2025-06-07 07:11:11,7090338.8,6527044.4
2025-06-07 07:11:12,7090944.5,6526531.833333333
2025-06-07 07:11:13,7092225.555555556,6525879.666666667
2025-06-07 07:11:14,7092303.8,6525239.4
2025-06-07 07:11:15,7091386.0,6524778.0
2025-06-07 07:11:16,7090425.6,6524302.6
2025-06-07 07:11:17,7089751.0,6523709.666666667
2025-06-07 07:11:18,7087951.333333333,6523118.333333333
2025-06-07 07:11:19,7086502.2,6522599.8
2025-06-07 07:11:20,7085283.4,6522172.4
2025-06-07 07:11:21,7084223.2,6521750.0
