tstamp,CH1,CH2
2025-07-22 06:58:06,8938889.2,5130726.2
2025-07-22 06:58:07,8938715.8,5130418.4
2025-07-22 06:58:08,8938932.333333334,5130037.555555556
2025-07-22 06:58:09,8939050.0,5129626.833333333
2025-07-22 06:58:10,8938999.4,5129284.8
2025-07-22 06:58:11,8938935.2,5128998.4
2025-07-22 06:58:12,8938927.4,5128708.6
2025-07-22 06:58:13,8938994.666666666,5128307.666666667
2025-07-22 06:58:14,8938873.666666666,5127885.166666667
2025-07-22 06:58:15,8938878.8,5127585.0
2025-07-22 06:58:16,8938865.4,5127289.4
2025-07-22 06:58:17,8938837.6,5127002.2
2025-07-22 06:58:18,8938818.125,5126616.25
2025-07-22 06:58:19,8939254.857142856,5126195.428571428
2025-07-22 06:58:20,8939588.4,5125857.6
2025-07-22 06:58:21,8940066.4,5125572.0
2025-07-22 06:58:22,8941235.8,5125283.4
2025-07-22 06:58:23,8943205.375,5124899.75
2025-07-22 06:58:24,8943361.0,5124493.857142857
2025-07-22 06:58:25,8941822.6,5124152.8
2025-07-22 06:58:26,8941429.6,5123893.2
2025-07-22 06:58:27,8941476.4,5123635.4
2025-07-22 06:58:28,8941464.0,5123258.75
2025-07-22 06:58:29,8941500.57142857,5122811.285714285
2025-07-22 06:58:30,8940334.6,5122477.0
2025-07-22 06:58:31,8940135.6,5122200.6
2025-07-22 06:58:32,8939985.4,5121940.6
2025-07-22 06:58:33,8939740.25,5121575.75
2025-07-22 06:58:34,8939488.142857144,5121173.428571428
2025-07-22 06:58:35,8939555.6,5120852.4
2025-07-22 06:58:36,8939404.8,5120591.0
2025-07-22 06:58:37,8939479.4,5120316.8
2025-07-22 06:58:38,8939474.25,5119955.875
2025-07-22 06:58:39,8939341.714285715,5119549.428571428
2025-07-22 06:58:40,8939181.8,5119244.6
2025-07-22 06:58:41,8939217.6,5118968.6
2025-07-22 06:58:42,8939172.6,5118693.0
2025-07-22 06:58:43,8939151.625,5118354.125
2025-07-22 06:58:44,8939274.857142856,5117939.571428572
2025-07-22 06:58:45,8939214.8,5117651.8
2025-07-22 06:58:46,8939258.2,5117381.8
2025-07-22 06:58:47,8938987.2,5117118.6
2025-07-22 06:58:48,8939118.375,5116754.5
2025-07-22 06:58:49,8939009.833333334,5116347.333333333
2025-07-22 06:58:50,8939117.4,5116038.8
2025-07-22 06:58:51,8939176.8,5115755.4
2025-07-22 06:58:52,8939276.4,5115476.4
2025-07-22 06:58:53,8939306.625,5115102.625
2025-07-22 06:58:54,8939182.714285715,5114667.428571428
2025-07-22 06:58:55,8939022.8,5114352.4
2025-07-22 06:58:56,8939177.6,5114080.6
2025-07-22 06:58:57,8939482.0,5113806.6
2025-07-22 06:58:58,8939424.375,5113445.625
2025-07-22 06:58:59,8939565.42857143,5113024.285714285
2025-07-22 06:59:00,8939635.0,5112694.0
2025-07-22 06:59:01,8939754.2,5112395.2
2025-07-22 06:59:02,8939596.8,5112113.6
2025-07-22 06:59:03,8939702.125,5111742.75
2025-07-22 06:59:04,8939653.857142856,5111318.857142857
2025-07-22 06:59:05,8939427.8,5110991.6
2025-07-22 06:59:06,8939399.0,5110726.6
2025-07-22 06:59:07,8939174.2,5110453.8
2025-07-22 06:59:08,8939225.875,5110061.0
2025-07-22 06:59:09,8939255.857142856,5109616.285714285
2025-07-22 06:59:10,8939301.0,5109254.4
2025-07-22 06:59:11,8939143.2,5108947.2
2025-07-22 06:59:12,8938913.2,5108632.8
2025-07-22 06:59:13,8938650.25,5108264.75
2025-07-22 06:59:14,8938562.0,5107839.714285715
2025-07-22 06:59:15,8938710.4,5107492.0
2025-07-22 06:59:16,8938874.2,5107199.0
2025-07-22 06:59:17,8938797.6,5106898.6
2025-07-22 06:59:18,8938728.25,5106506.125
2025-07-22 06:59:19,8938550.42857143,5106065.428571428
2025-07-22 06:59:20,8938670.2,5105709.2
2025-07-22 06:59:21,8938755.0,5105420.2
2025-07-22 06:59:22,8938746.4,5105104.4
2025-07-22 06:59:23,8938912.875,5104717.0
2025-07-22 06:59:24,8939345.857142856,5104277.857142857
2025-07-22 06:59:25,8939504.2,5103937.2
2025-07-22 06:59:26,8939394.8,5103649.4
2025-07-22 06:59:27,8939748.6,5103372.8
2025-07-22 06:59:28,8939882.57142857,5103044.714285715
2025-07-22 06:59:29,8939953.5,5102627.25
2025-07-22 06:59:30,8939976.4,5102249.4
2025-07-22 06:59:31,8940124.4,5101938.8
2025-07-22 06:59:32,8940233.4,5101652.4
2025-07-22 06:59:33,8940278.714285715,5101315.428571428
2025-07-22 06:59:34,8940340.25,5100905.125
2025-07-22 06:59:35,8940310.0,5100542.8
2025-07-22 06:59:36,8940497.8,5100265.8
2025-07-22 06:59:37,8940678.0,5099982.6
2025-07-22 06:59:38,8940503.57142857,5099628.285714285
2025-07-22 06:59:39,8940400.375,5099190.625
2025-07-22 06:59:40,8940307.4,5098823.0
2025-07-22 06:59:41,8940376.2,5098535.8
2025-07-22 06:59:42,8940510.6,5098243.8
2025-07-22 06:59:43,8940254.42857143,5097895.428571428
2025-07-22 06:59:44,8940243.875,5097473.25
2025-07-22 06:59:45,8940093.0,5097105.4
2025-07-22 06:59:46,8940061.4,5096813.2
2025-07-22 06:59:47,8939982.2,5096518.8
2025-07-22 06:59:48,8939683.142857144,5096188.0
2025-07-22 06:59:49,8939771.5,5095749.875
2025-07-22 06:59:50,8939804.0,5095397.8
2025-07-22 06:59:51,8939830.4,5095107.4
2025-07-22 06:59:52,8939777.0,5094806.2
2025-07-22 06:59:53,8939845.142857144,5094475.142857143
2025-07-22 06:59:54,8939797.375,5094056.875
2025-07-22 06:59:55,8939674.4,5093684.6
2025-07-22 06:59:56,8939787.4,5093371.8
2025-07-22 06:59:57,8939870.2,5093079.2
2025-07-22 06:59:58,8939920.5,5092765.833333333
2025-07-22 06:59:59,8939741.0,5092324.25
2025-07-22 07:00:00,8939655.4,5091934.0
2025-07-22 07:00:01,8939664.4,5091624.4
2025-07-22 07:00:02,8939469.2,5091316.0
2025-07-22 07:00:03,8939496.42857143,5090924.0
2025-07-22 07:00:04,8939339.25,5090440.75
2025-07-22 07:00:05,8939626.6,5090031.8
2025-07-22 07:00:06,8939048.0,5089721.8
2025-07-22 07:00:07,8939015.2,5089409.0
2025-07-22 07:00:08,8939656.42857143,5089041.714285715
2025-07-22 07:00:09,8939107.625,5088546.0
2025-07-22 07:00:10,8939216.2,5088161.2
2025-07-22 07:00:11,8939133.2,5087904.4
2025-07-22 07:00:12,8939177.2,5087593.2
2025-07-22 07:00:13,8939187.857142856,5087247.571428572
2025-07-22 07:00:14,8939109.5,5086796.625
2025-07-22 07:00:15,8938938.6,5086363.8
2025-07-22 07:00:16,8938831.8,5086055.2
2025-07-22 07:00:17,8938819.0,5085751.8
2025-07-22 07:00:18,8938976.57142857,5085401.0
2025-07-22 07:00:19,8939051.25,5084962.625
2025-07-22 07:00:20,8938520.6,5084593.0
2025-07-22 07:00:21,8938453.0,5084288.2
2025-07-22 07:00:22,8938491.4,5083993.8
2025-07-22 07:00:23,8938433.42857143,5083624.0
2025-07-22 07:00:24,8938380.875,5083180.75
2025-07-22 07:00:25,8938223.4,5082820.6
2025-07-22 07:00:26,8938014.2,5082540.6
2025-07-22 07:00:27,8937773.4,5082288.2
2025-07-22 07:00:28,8937954.714285715,5082058.0
2025-07-22 07:00:29,8938812.25,5081660.0
2025-07-22 07:00:30,8940090.4,5081203.2
2025-07-22 07:00:31,8940937.4,5080936.6
2025-07-22 07:00:32,8941432.0,5080728.4
2025-07-22 07:00:33,8941436.57142857,5080604.142857143
2025-07-22 07:00:34,8941677.375,5080620.0
2025-07-22 07:00:35,8941994.0,5080739.0
2025-07-22 07:00:36,8941518.8,5080927.0
2025-07-22 07:00:37,8941131.0,5081165.8
2025-07-22 07:00:38,8941194.166666666,5081527.333333333
2025-07-22 07:00:39,8941023.0,5082144.888888889
2025-07-22 07:00:40,8940685.6,5082846.2
2025-07-22 07:00:41,8940387.4,5083421.0
2025-07-22 07:00:42,8939909.4,5084079.4
2025-07-22 07:00:43,8939392.833333334,5084878.833333333
2025-07-22 07:00:44,8938734.444444444,5086091.444444444
2025-07-22 07:00:45,8937693.2,5087335.8
2025-07-22 07:00:46,8936954.6,5088296.4
2025-07-22 07:00:47,8936165.0,5089308.0
2025-07-22 07:00:48,8935523.833333334,5090479.0
2025-07-22 07:00:49,8935188.111111112,5092230.777777778
2025-07-22 07:00:50,8935179.0,5093940.0
2025-07-22 07:00:51,8935054.6,5095237.8
2025-07-22 07:00:52,8935017.6,5096626.2
2025-07-22 07:00:53,8935282.333333334,5098230.0
2025-07-22 07:00:54,8935661.0,5100518.777777778
2025-07-22 07:00:55,8935926.0,5102794.6
2025-07-22 07:00:56,8936332.8,5104487.2
2025-07-22 07:00:57,8936809.2,5106151.6
2025-07-22 07:00:58,8937838.0,5107896.0
2025-07-22 07:00:59,8939181.777777778,5109997.333333333
2025-07-22 07:01:00,8940533.8,5111663.4
2025-07-22 07:01:01,8941328.4,5112737.4
2025-07-22 07:01:02,8941948.2,5113746.2
2025-07-22 07:01:03,8942896.666666666,5114767.0
2025-07-22 07:01:04,8944089.888888888,5116141.555555556
2025-07-22 07:01:05,8945129.0,5117321.4
2025-07-22 07:01:06,8945845.0,5118076.4
2025-07-22 07:01:07,8946321.8,5118731.4
2025-07-22 07:01:08,8946812.333333334,5119347.333333333
2025-07-22 07:01:09,8947392.222222222,5120071.111111111
2025-07-22 07:01:10,8948092.2,5120661.4
2025-07-22 07:01:11,8948824.0,5121062.8
2025-07-22 07:01:12,8949254.6,5121420.4
2025-07-22 07:01:13,8949730.166666666,5121795.5
2025-07-22 07:01:14,8950546.222222222,5122263.666666667
2025-07-22 07:01:15,8951076.75,5122615.0
2025-07-22 07:01:16,8951691.4,5122824.6
2025-07-22 07:01:17,8952435.2,5123050.4
2025-07-22 07:01:18,8953464.666666666,5123260.666666667
2025-07-22 07:01:19,8954503.777777778,5123516.0
2025-07-22 07:01:20,8955433.8,5123695.6
2025-07-22 07:01:21,8956137.8,5123669.4
2025-07-22 07:01:22,8956489.6,5123830.6
2025-07-22 07:01:23,8956705.833333334,5124069.5
2025-07-22 07:01:24,8956679.888888888,5124241.666666667
2025-07-22 07:01:25,8956346.0,5124292.8
2025-07-22 07:01:26,8956132.4,5124288.8
2025-07-22 07:01:27,8956204.8,5124260.0
2025-07-22 07:01:28,8956031.166666666,5124205.833333333
2025-07-22 07:01:29,8955888.444444444,5124069.777777778
2025-07-22 07:01:30,8955522.6,5123926.2
2025-07-22 07:01:31,8955279.8,5123817.8
2025-07-22 07:01:32,8954973.8,5123661.4
2025-07-22 07:01:33,8954732.166666666,5123517.0
2025-07-22 07:01:34,8954309.0,5123285.0
2025-07-22 07:01:35,8953816.6,5123026.8
2025-07-22 07:01:36,8953934.2,5122812.8
2025-07-22 07:01:37,8954106.4,5122591.2
2025-07-22 07:01:38,8954091.333333334,5122316.333333333
2025-07-22 07:01:39,8954052.333333334,5121906.111111111
2025-07-22 07:01:40,8953817.4,5121503.8
2025-07-22 07:01:41,8953429.6,5121222.6
2025-07-22 07:01:42,8952764.0,5120947.4
2025-07-22 07:01:43,8952518.666666666,5120615.166666667
2025-07-22 07:01:44,8952333.444444444,5120167.888888889
2025-07-22 07:01:45,8952433.0,5119769.0
2025-07-22 07:01:46,8952423.6,5119474.8
2025-07-22 07:01:47,8952415.6,5119198.4
2025-07-22 07:01:48,8951985.833333334,5118900.666666667
2025-07-22 07:01:49,8951209.333333334,5118503.666666667
2025-07-22 07:01:50,8950789.0,5118132.8
2025-07-22 07:01:51,8950916.4,5117865.8
2025-07-22 07:01:52,8951166.2,5117553.2
2025-07-22 07:01:53,8951215.666666666,5117190.166666667
2025-07-22 07:01:54,8951725.666666666,5116665.777777778
2025-07-22 07:01:55,8952475.2,5116175.2
2025-07-22 07:01:56,8953228.0,5115852.4
2025-07-22 07:01:57,8953709.6,5115498.6
2025-07-22 07:01:58,8954447.2,5115154.8
2025-07-22 07:01:59,8955696.9,5114538.7
2025-07-22 07:02:00,8956947.6,5113945.2
2025-07-22 07:02:01,8958067.0,5113504.0
2025-07-22 07:02:02,8958998.4,5113026.0
2025-07-22 07:02:03,8959916.8,5112567.4
2025-07-22 07:02:04,8960754.6,5111858.8
2025-07-22 07:02:05,8961613.4,5111144.2
2025-07-22 07:02:06,8962236.4,5110661.4
2025-07-22 07:02:07,8962825.4,5110186.8
2025-07-22 07:02:08,8963956.2,5109697.0
2025-07-22 07:02:09,8965618.6,5108906.1
2025-07-22 07:02:10,8967203.4,5108026.4
2025-07-22 07:02:11,8968289.0,5107421.2
2025-07-22 07:02:12,8968686.8,5106831.6
2025-07-22 07:02:13,8969463.2,5106209.0
2025-07-22 07:02:14,8970532.6,5105235.1
2025-07-22 07:02:15,8971655.6,5104299.4
2025-07-22 07:02:16,8972020.6,5103655.2
2025-07-22 07:02:17,8972533.0,5102991.0
2025-07-22 07:02:18,8973162.8,5102342.6
2025-07-22 07:02:19,8974432.6,5101359.9
2025-07-22 07:02:20,8975396.0,5100404.0
2025-07-22 07:02:21,8975855.6,5099741.8
2025-07-22 07:02:22,8976573.4,5099069.0
2025-07-22 07:02:23,8977619.8,5098431.8
2025-07-22 07:02:24,8979503.9,5097466.9
2025-07-22 07:02:25,8981639.0,5096487.0
2025-07-22 07:02:26,8983456.8,5095842.2
2025-07-22 07:02:27,8985089.8,5095175.8
2025-07-22 07:02:28,8986305.6,5094495.4
2025-07-22 07:02:29,8988655.2,5093437.5
2025-07-22 07:02:30,8991272.4,5092374.0
2025-07-22 07:02:31,8992712.6,5091681.4
2025-07-22 07:02:32,8994074.4,5090984.0
2025-07-22 07:02:33,8995260.75,5090340.0
2025-07-22 07:02:34,8997254.5,5089342.6
2025-07-22 07:02:35,8999619.6,5088244.0
2025-07-22 07:02:36,9001461.4,5087494.4
2025-07-22 07:02:37,9003066.6,5086744.8
2025-07-22 07:02:38,9004385.8,5086008.0
2025-07-22 07:02:39,9006076.5,5084873.5
2025-07-22 07:02:40,9007845.6,5083713.2
2025-07-22 07:02:41,9009228.0,5082970.4
2025-07-22 07:02:42,9010961.2,5082213.2
2025-07-22 07:02:43,9012816.6,5081438.2
2025-07-22 07:02:44,9015142.2,5080287.6
2025-07-22 07:02:45,9017539.8,5079136.2
2025-07-22 07:02:46,9018932.6,5078323.0
2025-07-22 07:02:47,9019888.0,5077546.0
2025-07-22 07:02:48,9020493.8,5076776.8
2025-07-22 07:02:49,9021119.9,5075591.5
2025-07-22 07:02:50,9021486.6,5074414.0
2025-07-22 07:02:51,9021898.4,5073616.0
2025-07-22 07:02:52,9022649.0,5072821.6
2025-07-22 07:02:53,9023652.6,5072014.8
2025-07-22 07:02:54,9025583.6,5070813.7
2025-07-22 07:02:55,9027206.0,5069590.8
2025-07-22 07:02:56,9028264.2,5068743.2
2025-07-22 07:02:57,9029173.0,5067897.0
2025-07-22 07:02:58,9029974.6,5067049.6
2025-07-22 07:02:59,9030795.0,5065762.3
2025-07-22 07:03:00,9031691.0,5064446.2
2025-07-22 07:03:01,9032301.6,5063593.2
2025-07-22 07:03:02,9033051.2,5062747.2
2025-07-22 07:03:03,9033947.2,5061861.8
2025-07-22 07:03:04,9035067.7,5060574.9
2025-07-22 07:03:05,9036065.0,5059277.2
2025-07-22 07:03:06,9036395.0,5058376.2
2025-07-22 07:03:07,9036806.8,5057476.2
2025-07-22 07:03:08,9037426.0,5056590.4
2025-07-22 07:03:09,9038236.6,5055228.1
2025-07-22 07:03:10,9039365.6,5053847.6
2025-07-22 07:03:11,9040136.2,5052952.0
2025-07-22 07:03:12,9040780.4,5052035.8
2025-07-22 07:03:13,9041341.2,5051121.6
2025-07-22 07:03:14,9042412.111111112,5049825.0
2025-07-22 07:03:15,9043819.5,5048444.333333333
2025-07-22 07:03:16,9044739.0,5047436.8
2025-07-22 07:03:17,9045684.6,5046512.8
2025-07-22 07:03:18,9046841.6,5045568.4
2025-07-22 07:03:19,9048242.222222222,5044263.111111111
2025-07-22 07:03:20,9049563.166666666,5042851.333333333
2025-07-22 07:03:21,9050758.6,5041829.0
2025-07-22 07:03:22,9052021.4,5040878.8
2025-07-22 07:03:23,9053169.0,5039930.4
2025-07-22 07:03:24,9054374.333333334,5038588.888888889
2025-07-22 07:03:25,9055170.0,5037174.0
2025-07-22 07:03:26,9055976.0,5036174.6
2025-07-22 07:03:27,9056769.6,5035242.4
2025-07-22 07:03:28,9057556.6,5034313.8
2025-07-22 07:03:29,9058656.777777778,5032998.111111111
2025-07-22 07:03:30,9060069.833333334,5031574.666666667
2025-07-22 07:03:31,9060578.2,5030529.4
2025-07-22 07:03:32,9060951.6,5029573.8
2025-07-22 07:03:33,9061561.0,5028588.4
2025-07-22 07:03:34,9063107.666666666,5027223.666666667
2025-07-22 07:03:35,9065258.166666666,5025769.5
2025-07-22 07:03:36,9066908.2,5024717.6
2025-07-22 07:03:37,9067936.0,5023766.0
2025-07-22 07:03:38,9068421.6,5022789.2
2025-07-22 07:03:39,9068626.0,5021397.555555556
2025-07-22 07:03:40,9069189.0,5019897.833333333
2025-07-22 07:03:41,9069807.2,5018795.6
2025-07-22 07:03:42,9070340.2,5017808.6
2025-07-22 07:03:43,9070719.4,5016798.6
2025-07-22 07:03:44,9070740.666666666,5015406.111111111
2025-07-22 07:03:45,9070902.0,5013981.333333333
2025-07-22 07:03:46,9071390.0,5012936.0
2025-07-22 07:03:47,9072206.2,5011970.6
2025-07-22 07:03:48,9073183.2,5011039.0
2025-07-22 07:03:49,9074293.888888888,5009697.555555556
2025-07-22 07:03:50,9075010.166666666,5008226.5
2025-07-22 07:03:51,9075692.2,5007130.6
2025-07-22 07:03:52,9075857.0,5006127.2
2025-07-22 07:03:53,9076267.2,5005146.6
2025-07-22 07:03:54,9077159.125,5003828.5
2025-07-22 07:03:55,9078635.833333334,5002400.833333333
2025-07-22 07:03:56,9079973.4,5001286.0
2025-07-22 07:03:57,9081221.6,5000274.0
2025-07-22 07:03:58,9082043.4,4999272.8
2025-07-22 07:03:59,9083478.666666666,4997856.555555556
2025-07-22 07:04:00,9084977.833333334,4996353.666666667
2025-07-22 07:04:01,9085664.2,4995241.8
2025-07-22 07:04:02,9086226.0,4994221.2
2025-07-22 07:04:03,9087023.2,4993195.0
2025-07-22 07:04:04,9088036.333333334,4991769.111111111
2025-07-22 07:04:05,9088773.666666666,4990205.5
2025-07-22 07:04:06,9090453.6,4989066.2
2025-07-22 07:04:07,9091547.8,4988038.0
2025-07-22 07:04:08,9092126.2,4987003.2
2025-07-22 07:04:09,9092632.666666666,4985538.888888889
2025-07-22 07:04:10,9093311.666666666,4983943.333333333
2025-07-22 07:04:11,9093865.0,4982762.2
2025-07-22 07:04:12,9094402.2,4981696.4
2025-07-22 07:04:13,9094761.0,4980629.2
2025-07-22 07:04:14,9095480.777777778,4979113.111111111
2025-07-22 07:04:15,9096138.666666666,4977500.166666667
2025-07-22 07:04:16,9096490.4,4976318.0
2025-07-22 07:04:17,9096985.4,4975274.6
2025-07-22 07:04:18,9097468.8,4974292.6
2025-07-22 07:04:19,9097947.0,4972937.555555556
2025-07-22 07:04:20,9098465.166666666,4971442.666666667
2025-07-22 07:04:21,9099236.2,4970339.0
2025-07-22 07:04:22,9099943.2,4969321.4
2025-07-22 07:04:23,9100983.6,4968306.8
2025-07-22 07:04:24,9102054.777777778,4966875.0
2025-07-22 07:04:25,9103002.0,4965304.5
2025-07-22 07:04:26,9103742.0,4964139.4
2025-07-22 07:04:27,9104504.2,4963072.6
2025-07-22 07:04:28,9105196.6,4962005.0
2025-07-22 07:04:29,9106332.888888888,4960524.333333333
2025-07-22 07:04:30,9108428.166666666,4958897.833333333
2025-07-22 07:04:31,9109648.2,4957702.4
2025-07-22 07:04:32,9110528.0,4956613.0
2025-07-22 07:04:33,9111458.2,4955535.6
2025-07-22 07:04:34,9112929.625,4954098.625
2025-07-22 07:04:35,9114113.142857144,4952485.857142857
2025-07-22 07:04:36,9114768.2,4951183.4
2025-07-22 07:04:37,9114999.8,4950077.2
2025-07-22 07:04:38,9114873.6,4948965.6
2025-07-22 07:04:39,9115137.875,4947519.625
2025-07-22 07:04:40,9115249.285714285,4945866.571428572
2025-07-22 07:04:41,9115378.6,4944568.8
2025-07-22 07:04:42,9115667.0,4943453.6
2025-07-22 07:04:43,9116014.4,4942330.8
2025-07-22 07:04:44,9116396.0,4940936.125
2025-07-22 07:04:45,9117062.57142857,4939325.714285715
2025-07-22 07:04:46,9117626.2,4938084.2
2025-07-22 07:04:47,9118218.4,4937038.2
2025-07-22 07:04:48,9118814.8,4935992.4
2025-07-22 07:04:49,9119668.375,4934631.125
2025-07-22 07:04:50,9120928.0,4933039.285714285
2025-07-22 07:04:51,9122059.6,4931747.0
2025-07-22 07:04:52,9122717.8,4930649.0
2025-07-22 07:04:53,9123244.0,4929557.6
2025-07-22 07:04:54,9124073.25,4928122.75
2025-07-22 07:04:55,9124971.285714285,4926453.0
2025-07-22 07:04:56,9125663.0,4925117.0
2025-07-22 07:04:57,9126529.4,4924001.8
2025-07-22 07:04:58,9127258.2,4922906.4
2025-07-22 07:04:59,9128203.0,4921519.125
2025-07-22 07:05:00,9128903.142857144,4919995.285714285
2025-07-22 07:05:01,9129077.8,4918770.8
2025-07-22 07:05:02,9129468.0,4917756.2
2025-07-22 07:05:03,9130397.4,4916751.4
2025-07-22 07:05:04,9131421.125,4915423.75
2025-07-22 07:05:05,9132746.285714285,4913947.428571428
2025-07-22 07:05:06,9134069.2,4912775.2
2025-07-22 07:05:07,9134759.0,4911796.4
2025-07-22 07:05:08,9135237.2,4910820.2
2025-07-22 07:05:09,9135719.875,4909525.75
2025-07-22 07:05:10,9136710.857142856,4908038.428571428
2025-07-22 07:05:11,9137511.6,4906869.2
2025-07-22 07:05:12,9137906.4,4905878.2
2025-07-22 07:05:13,9138141.25,4904990.5
2025-07-22 07:05:14,9138506.875,4903792.625
2025-07-22 07:05:15,9139157.714285715,4902256.714285715
2025-07-22 07:05:16,9139702.6,4900979.4
2025-07-22 07:05:17,9140006.4,4899932.2
2025-07-22 07:05:18,9140266.4,4898876.0
2025-07-22 07:05:19,9141051.75,4897478.375
2025-07-22 07:05:20,9142208.57142857,4895896.285714285
2025-07-22 07:05:21,9142908.4,4894639.6
2025-07-22 07:05:22,9143155.2,4893614.0
2025-07-22 07:05:23,9142869.6,4892574.4
2025-07-22 07:05:24,9142838.5,4891229.125
2025-07-22 07:05:25,9143085.0,4889638.428571428
2025-07-22 07:05:26,9142936.6,4888372.0
2025-07-22 07:05:27,9142857.2,4887299.6
2025-07-22 07:05:28,9142821.2,4886218.6
2025-07-22 07:05:29,9142916.375,4884807.125
2025-07-22 07:05:30,9143758.57142857,4883191.428571428
2025-07-22 07:05:31,9144908.8,4881869.6
2025-07-22 07:05:32,9145560.8,4880782.2
2025-07-22 07:05:33,9146123.0,4879699.4
2025-07-22 07:05:34,9146740.75,4878281.75
2025-07-22 07:05:35,9147365.57142857,4876637.571428572
2025-07-22 07:05:36,9147753.2,4875331.0
2025-07-22 07:05:37,9148029.4,4874211.6
2025-07-22 07:05:38,9148697.0,4873104.0
2025-07-22 07:05:39,9149932.875,4871675.5
2025-07-22 07:05:40,9151377.142857144,4870031.428571428
2025-07-22 07:05:41,9152377.6,4868735.2
2025-07-22 07:05:42,9153044.0,4867690.0
2025-07-22 07:05:43,9153205.8,4866632.8
2025-07-22 07:05:44,9152653.5,4865254.375
2025-07-22 07:05:45,9151944.285714285,4863700.0
2025-07-22 07:05:46,9151929.8,4862427.6
2025-07-22 07:05:47,9152271.6,4861392.6
2025-07-22 07:05:48,9152878.6,4860341.2
2025-07-22 07:05:49,9153460.125,4858979.0
2025-07-22 07:05:50,9155629.857142856,4857453.428571428
2025-07-22 07:05:51,9156442.4,4856253.2
2025-07-22 07:05:52,9156671.0,4855252.0
2025-07-22 07:05:53,9156889.6,4854220.4
2025-07-22 07:05:54,9157052.714285715,4852987.428571428
2025-07-22 07:05:55,9157483.5,4851404.5
2025-07-22 07:05:56,9157979.8,4850029.2
2025-07-22 07:05:57,9158630.2,4848995.6
2025-07-22 07:05:58,9159169.4,4847965.8
2025-07-22 07:05:59,9159411.714285715,4846712.0
2025-07-22 07:06:00,9159419.25,4845148.375
2025-07-22 07:06:01,9159317.2,4843812.2
2025-07-22 07:06:02,9159589.6,4842825.2
2025-07-22 07:06:03,9160143.0,4841834.4
2025-07-22 07:06:04,9160954.0,4840640.428571428
2025-07-22 07:06:05,9162159.875,4839104.875
2025-07-22 07:06:06,9162896.8,4837782.4
2025-07-22 07:06:07,9163372.6,4836743.4
2025-07-22 07:06:08,9164084.0,4835727.4
2025-07-22 07:06:09,9164868.142857144,4834499.285714285
2025-07-22 07:06:10,9165993.375,4832926.875
2025-07-22 07:06:11,9167224.4,4831568.0
2025-07-22 07:06:12,9168068.2,4830563.6
2025-07-22 07:06:13,9168213.6,4829574.8
2025-07-22 07:06:14,9167946.42857143,4828386.714285715
2025-07-22 07:06:15,9167939.375,4826930.25
2025-07-22 07:06:16,9168336.8,4825682.6
2025-07-22 07:06:17,9168799.2,4824667.6
2025-07-22 07:06:18,9169415.0,4823639.4
2025-07-22 07:06:19,9170374.714285715,4822411.714285715
2025-07-22 07:06:20,9172034.625,4820857.375
2025-07-22 07:06:21,9173240.6,4819471.8
2025-07-22 07:06:22,9174118.4,4818420.0
2025-07-22 07:06:23,9174715.8,4817364.2
2025-07-22 07:06:24,9175152.42857143,4816090.0
