tstamp,CH1,CH2
2025-07-27 14:30:14,8628826.0,2155939.4
2025-07-27 14:30:15,8629042.0,2155712.7
2025-07-27 14:30:16,8629150.2,2155463.6
2025-07-27 14:30:17,8629023.8,2155262.4
2025-07-27 14:30:18,8629602.6,2155148.0
2025-07-27 14:30:19,8630100.4,2154956.2
2025-07-27 14:30:20,8630564.2,2154593.5
2025-07-27 14:30:21,8631011.2,2153922.6
2025-07-27 14:30:22,8631231.4,2153447.8
2025-07-27 14:30:23,8630936.6,2153214.4
2025-07-27 14:30:24,8630564.6,2153137.8
2025-07-27 14:30:25,8629856.5,2153117.4
2025-07-27 14:30:26,8629356.4,2153136.8
2025-07-27 14:30:27,8628926.2,2153119.2
2025-07-27 14:30:28,8628626.4,2153094.8
2025-07-27 14:30:29,8628558.0,2153038.4
2025-07-27 14:30:30,8628368.6,2152876.8
2025-07-27 14:30:31,8628433.4,2152703.6
2025-07-27 14:30:32,8628196.8,2152606.0
2025-07-27 14:30:33,8627654.0,2152522.2
2025-07-27 14:30:34,8627130.2,2152429.4
2025-07-27 14:30:35,8626621.7,2152367.8
2025-07-27 14:30:36,8626335.8,2152482.8
2025-07-27 14:30:37,8626032.4,2152763.0
2025-07-27 14:30:38,8625816.4,2153163.2
2025-07-27 14:30:39,8625533.8,2153681.8
2025-07-27 14:30:40,8625029.3,2154594.3
2025-07-27 14:30:41,8623940.8,2155587.6
2025-07-27 14:30:42,8622884.0,2156268.8
2025-07-27 14:30:43,8621381.6,2156914.0
2025-07-27 14:30:44,8619334.2,2157493.2
2025-07-27 14:30:45,8615772.0,2158156.5
2025-07-27 14:30:46,8611616.4,2158435.0
2025-07-27 14:30:47,8608462.8,2158306.4
2025-07-27 14:30:48,8604967.6,2157905.2
2025-07-27 14:30:49,8601605.0,2157166.0
2025-07-27 14:30:50,8596626.888888888,2155591.0
2025-07-27 14:30:51,8591396.333333334,2153401.6666666665
2025-07-27 14:30:52,8587267.2,2151394.0
2025-07-27 14:30:53,8583767.0,2149116.6
2025-07-27 14:30:54,8580464.4,2146407.2
2025-07-27 14:30:55,8576504.666666666,2142105.5555555555
2025-07-27 14:30:56,8572496.166666666,2136971.6666666665
2025-07-27 14:30:57,8569847.0,2133007.8
2025-07-27 14:30:58,8567668.0,2129436.4
2025-07-27 14:30:59,8565476.6,2126041.0
2025-07-27 14:31:00,8562566.111111112,2121263.6666666665
2025-07-27 14:31:01,8559631.5,2116140.8333333335
2025-07-27 14:31:02,8557737.6,2112537.2
2025-07-27 14:31:03,8556163.0,2109450.8
2025-07-27 14:31:04,8554843.0,2106569.8
2025-07-27 14:31:05,8552875.888888888,2102900.111111111
2025-07-27 14:31:06,8551193.333333334,2099531.1666666665
2025-07-27 14:31:07,8549982.6,2097580.8
2025-07-27 14:31:08,8548935.0,2096121.8
2025-07-27 14:31:09,8547388.8,2094964.4
2025-07-27 14:31:10,8546197.0,2093727.888888889
2025-07-27 14:31:11,8545086.833333334,2092784.8333333333
2025-07-27 14:31:12,8544099.6,2092238.6
2025-07-27 14:31:13,8543124.8,2091926.6
2025-07-27 14:31:14,8542318.0,2091760.6
2025-07-27 14:31:15,8541075.111111112,2091700.4444444445
2025-07-27 14:31:16,8540148.666666666,2091846.0
2025-07-27 14:31:17,8539420.2,2092055.2
2025-07-27 14:31:18,8538696.2,2092343.0
2025-07-27 14:31:19,8538105.4,2092718.6
2025-07-27 14:31:20,8537220.777777778,2093421.4444444445
2025-07-27 14:31:21,8536484.166666666,2094378.8333333333
2025-07-27 14:31:22,8535977.8,2095216.2
2025-07-27 14:31:23,8535494.8,2096070.8
2025-07-27 14:31:24,8535077.4,2097016.4
2025-07-27 14:31:25,8534714.5,2098390.25
2025-07-27 14:31:26,8534344.0,2099976.0
2025-07-27 14:31:27,8533828.4,2101316.2
2025-07-27 14:31:28,8533328.2,2102595.4
2025-07-27 14:31:29,8532808.6,2103881.8
2025-07-27 14:31:30,8532066.333333334,2105753.6666666665
2025-07-27 14:31:31,8531507.666666666,2107891.0
2025-07-27 14:31:32,8531232.6,2109526.6
2025-07-27 14:31:33,8530797.8,2111027.2
2025-07-27 14:31:34,8530349.8,2112594.4
2025-07-27 14:31:35,8529570.555555556,2114813.6666666665
2025-07-27 14:31:36,8528878.666666666,2117252.1666666665
2025-07-27 14:31:37,8528400.4,2119077.2
2025-07-27 14:31:38,8527755.0,2120763.2
2025-07-27 14:31:39,8526877.4,2122474.6
2025-07-27 14:31:40,8525738.444444444,2124896.3333333335
2025-07-27 14:31:41,8524946.666666666,2127523.1666666665
2025-07-27 14:31:42,8524568.2,2129452.2
2025-07-27 14:31:43,8524364.2,2131259.4
2025-07-27 14:31:44,8524010.2,2133091.4
2025-07-27 14:31:45,8523570.222222222,2135650.5555555555
2025-07-27 14:31:46,8523529.5,2138430.3333333335
2025-07-27 14:31:47,8523384.2,2140495.8
2025-07-27 14:31:48,8523086.2,2142388.0
2025-07-27 14:31:49,8522597.6,2144272.8
2025-07-27 14:31:50,8521983.888888888,2146958.888888889
2025-07-27 14:31:51,8521524.5,2149842.0
2025-07-27 14:31:52,8521138.4,2151961.2
2025-07-27 14:31:53,8520824.2,2153954.4
2025-07-27 14:31:54,8520534.2,2155909.0
2025-07-27 14:31:55,8520044.222222222,2158662.5555555555
2025-07-27 14:31:56,8519731.666666666,2161644.6666666665
2025-07-27 14:31:57,8519463.8,2163836.0
2025-07-27 14:31:58,8519151.6,2165866.0
2025-07-27 14:31:59,8518749.8,2167859.6
2025-07-27 14:32:00,8518374.555555556,2170690.111111111
2025-07-27 14:32:01,8517770.333333334,2173708.0
2025-07-27 14:32:02,8517566.6,2175931.0
2025-07-27 14:32:03,8517437.8,2177969.4
2025-07-27 14:32:04,8517175.4,2179987.0
2025-07-27 14:32:05,8516952.4,2182045.6
2025-07-27 14:32:06,8516880.8,2184121.4
2025-07-27 14:32:07,8517078.625,2186810.875
2025-07-27 14:32:08,8517328.285714285,2189921.5714285714
2025-07-27 14:32:09,8517206.8,2192430.8
2025-07-27 14:32:10,8516829.8,2194482.2
2025-07-27 14:32:11,8516640.0,2196577.0
2025-07-27 14:32:12,8516612.25,2199317.125
2025-07-27 14:32:13,8516533.0,2202465.0
2025-07-27 14:32:14,8516277.6,2204983.2
2025-07-27 14:32:15,8515867.0,2207107.8
2025-07-27 14:32:16,8515514.2,2209230.0
2025-07-27 14:32:17,8515031.125,2211955.5
2025-07-27 14:32:18,8514819.42857143,2215093.0
2025-07-27 14:32:19,8514629.6,2217625.8
2025-07-27 14:32:20,8514461.8,2219761.6
2025-07-27 14:32:21,8514435.2,2221845.2
2025-07-27 14:32:22,8514374.875,2224590.0
2025-07-27 14:32:23,8514103.857142856,2227802.0
2025-07-27 14:32:24,8513494.6,2230367.4
2025-07-27 14:32:25,8513009.0,2232530.0
2025-07-27 14:32:26,8512607.2,2234691.6
2025-07-27 14:32:27,8512319.375,2237535.75
2025-07-27 14:32:28,8511833.142857144,2240789.285714286
2025-07-27 14:32:29,8511363.2,2243378.6
2025-07-27 14:32:30,8511084.6,2245584.0
2025-07-27 14:32:31,8510951.2,2247788.6
2025-07-27 14:32:32,8510811.5,2250614.75
2025-07-27 14:32:33,8510524.142857144,2253886.8571428573
2025-07-27 14:32:34,8510096.8,2256519.4
2025-07-27 14:32:35,8509654.0,2258674.4
2025-07-27 14:32:36,8509179.6,2260863.2
2025-07-27 14:32:37,8508833.285714285,2263488.0
2025-07-27 14:32:38,8508741.714285715,2266530.4285714286
2025-07-27 14:32:39,8508716.2,2269126.4
2025-07-27 14:32:40,8508528.2,2271313.4
2025-07-27 14:32:41,8507913.4,2273492.8
2025-07-27 14:32:42,8507066.0,2276285.375
2025-07-27 14:32:43,8506380.285714285,2279553.0
2025-07-27 14:32:44,8506173.0,2282140.6
2025-07-27 14:32:45,8506149.2,2284305.4
2025-07-27 14:32:46,8506253.4,2286439.6
2025-07-27 14:32:47,8506121.125,2289252.875
2025-07-27 14:32:48,8505864.57142857,2292466.4285714286
2025-07-27 14:32:49,8505668.0,2295046.4
2025-07-27 14:32:50,8505332.2,2297200.4
2025-07-27 14:32:51,8505105.4,2299362.4
2025-07-27 14:32:52,8504901.625,2302156.75
2025-07-27 14:32:53,8504887.714285715,2305394.714285714
2025-07-27 14:32:54,8504680.0,2307965.4
2025-07-27 14:32:55,8504295.6,2310115.4
2025-07-27 14:32:56,8504083.8,2312242.2
2025-07-27 14:32:57,8504242.125,2315030.5
2025-07-27 14:32:58,8504183.142857144,2318265.714285714
2025-07-27 14:32:59,8504194.2,2320861.8
2025-07-27 14:33:00,8503888.4,2323004.4
2025-07-27 14:33:01,8503911.2,2325156.2
2025-07-27 14:33:02,8503778.375,2327914.25
2025-07-27 14:33:03,8503467.42857143,2331095.714285714
2025-07-27 14:33:04,8503024.8,2333675.6
2025-07-27 14:33:05,8502493.2,2335768.8
2025-07-27 14:33:06,8502186.2,2337885.8
2025-07-27 14:33:07,8502271.25,2340650.5
2025-07-27 14:33:08,8502540.57142857,2343828.714285714
2025-07-27 14:33:09,8502457.8,2346356.8
2025-07-27 14:33:10,8502306.6,2348442.6
2025-07-27 14:33:11,8501736.4,2350567.6
2025-07-27 14:33:12,8501122.125,2353274.875
2025-07-27 14:33:13,8500838.57142857,2356427.0
2025-07-27 14:33:14,8501017.6,2358933.2
2025-07-27 14:33:15,8501054.6,2361017.0
2025-07-27 14:33:16,8501137.8,2363111.0
2025-07-27 14:33:17,8501271.0,2365617.4285714286
2025-07-27 14:33:18,8501355.75,2368718.125
2025-07-27 14:33:19,8501546.2,2371414.6
2025-07-27 14:33:20,8501451.4,2373461.2
2025-07-27 14:33:21,8500901.4,2375544.0
2025-07-27 14:33:22,8500459.285714285,2378045.1428571427
2025-07-27 14:33:23,8500268.125,2381103.875
2025-07-27 14:33:24,8500178.6,2383793.2
2025-07-27 14:33:25,8499992.2,2385818.0
2025-07-27 14:33:26,8500132.8,2387853.8
2025-07-27 14:33:27,8500152.714285715,2390271.1428571427
2025-07-27 14:33:28,8499826.625,2393321.625
2025-07-27 14:33:29,8499603.6,2395940.4
2025-07-27 14:33:30,8499687.8,2397964.6
2025-07-27 14:33:31,8499893.2,2399976.8
2025-07-27 14:33:32,8500100.42857143,2402419.714285714
2025-07-27 14:33:33,8500223.25,2405447.0
2025-07-27 14:33:34,8500061.6,2408077.6
2025-07-27 14:33:35,8500232.4,2410094.4
2025-07-27 14:33:36,8500546.4,2412117.6
2025-07-27 14:33:37,8500946.57142857,2414550.4285714286
2025-07-27 14:33:38,8501057.75,2417547.625
2025-07-27 14:33:39,8501095.8,2420141.2
2025-07-27 14:33:40,8501039.6,2422158.4
2025-07-27 14:33:41,8500783.0,2424110.0
2025-07-27 14:33:42,8500238.57142857,2426474.8571428573
2025-07-27 14:33:43,8499769.875,2429445.625
2025-07-27 14:33:44,8499712.8,2432028.2
2025-07-27 14:33:45,8499678.0,2433991.4
2025-07-27 14:33:46,8499673.8,2435935.4
2025-07-27 14:33:47,8499642.857142856,2438275.714285714
2025-07-27 14:33:48,8499277.375,2441187.875
2025-07-27 14:33:49,8499342.5,2443477.5
2025-07-27 14:33:50,8499611.4,2445222.4
2025-07-27 14:33:51,8499815.6,2447156.4
2025-07-27 14:33:52,8499963.42857143,2449497.285714286
2025-07-27 14:33:53,8499852.0,2452391.625
2025-07-27 14:33:54,8499410.2,2454882.8
2025-07-27 14:33:55,8498983.2,2456805.0
2025-07-27 14:33:56,8498770.4,2458680.8
2025-07-27 14:33:57,8498789.285714285,2460975.8571428573
2025-07-27 14:33:58,8498890.25,2463795.625
2025-07-27 14:33:59,8498658.8,2466232.6
2025-07-27 14:34:00,8498410.2,2468132.0
2025-07-27 14:34:01,8498430.4,2469991.4
2025-07-27 14:34:02,8498415.0,2472216.714285714
2025-07-27 14:34:03,8498539.0,2475042.75
2025-07-27 14:34:04,8498602.0,2477474.8
2025-07-27 14:34:05,8498495.6,2479280.6
2025-07-27 14:34:06,8498480.2,2481142.2
2025-07-27 14:34:07,8498929.6,2484433.0
2025-07-27 14:34:08,8499453.666666666,2488111.0
2025-07-27 14:34:09,8499398.0,2489212.0
2025-07-27 14:34:10,8499297.25,2490483.75
2025-07-27 14:34:11,8498966.0,2492130.4
2025-07-27 14:34:12,8498910.4,2493950.8
2025-07-27 14:34:13,8498965.2,2495737.8
2025-07-27 14:34:14,8498717.0,2497897.0
2025-07-27 14:34:15,8498214.75,2500580.375
2025-07-27 14:34:16,8497734.4,2502907.6
2025-07-27 14:34:17,8497466.2,2504695.8
2025-07-27 14:34:18,8497347.6,2506444.2
2025-07-27 14:34:19,8497143.142857144,2508601.285714286
2025-07-27 14:34:20,8496120.0,2511244.125
2025-07-27 14:34:21,8495095.4,2513540.8
2025-07-27 14:34:22,8494655.2,2515289.6
2025-07-27 14:34:23,8494434.0,2517036.6
2025-07-27 14:34:24,8494475.142857144,2519146.1428571427
2025-07-27 14:34:25,8494479.25,2521740.625
2025-07-27 14:34:26,8494534.8,2524028.0
2025-07-27 14:34:27,8494551.2,2525753.2
2025-07-27 14:34:28,8494752.6,2527496.2
2025-07-27 14:34:29,8495160.0,2529395.3333333335
2025-07-27 14:34:30,8495692.222222222,2531962.4444444445
2025-07-27 14:34:31,8496019.6,2534362.2
2025-07-27 14:34:32,8496072.2,2536051.0
2025-07-27 14:34:33,8495938.6,2537735.4
2025-07-27 14:34:34,8495885.166666666,2539597.0
2025-07-27 14:34:35,8495993.111111112,2542154.4444444445
2025-07-27 14:34:36,8495947.6,2544470.6
2025-07-27 14:34:37,8495687.6,2546144.8
2025-07-27 14:34:38,8495853.6,2547827.8
2025-07-27 14:34:39,8496148.0,2549646.1666666665
2025-07-27 14:34:40,8496409.777777778,2552112.0
2025-07-27 14:34:41,8496248.0,2554390.4
2025-07-27 14:34:42,8496044.0,2556036.4
2025-07-27 14:34:43,8496109.0,2557665.0
2025-07-27 14:34:44,8496335.0,2559500.0
2025-07-27 14:34:45,8496437.777777778,2561905.111111111
2025-07-27 14:34:46,8496322.4,2564148.0
2025-07-27 14:34:47,8496210.4,2565788.2
2025-07-27 14:34:48,8496341.0,2567407.2
2025-07-27 14:34:49,8496335.833333334,2569200.5
2025-07-27 14:34:50,8496272.0,2571608.4444444445
2025-07-27 14:34:51,8496187.0,2573825.8
2025-07-27 14:34:52,8496111.6,2575408.6
2025-07-27 14:34:53,8496121.2,2577007.4
2025-07-27 14:34:54,8496374.666666666,2578751.5
2025-07-27 14:34:55,8496949.222222222,2581098.5555555555
2025-07-27 14:34:56,8497318.8,2583263.8
2025-07-27 14:34:57,8497389.4,2584801.8
2025-07-27 14:34:58,8497438.8,2586358.2
2025-07-27 14:34:59,8497591.166666666,2588047.0
2025-07-27 14:35:00,8497877.625,2590189.5
2025-07-27 14:35:01,8497880.6,2592153.6
2025-07-27 14:35:02,8497695.2,2593641.0
2025-07-27 14:35:03,8497487.8,2595155.2
2025-07-27 14:35:04,8497198.0,2596806.6666666665
2025-07-27 14:35:05,8496601.444444444,2599054.0
2025-07-27 14:35:06,8496053.6,2601156.6
2025-07-27 14:35:07,8496016.6,2602639.4
2025-07-27 14:35:08,8496189.6,2604095.6
2025-07-27 14:35:09,8496311.166666666,2605688.5
2025-07-27 14:35:10,8496348.888888888,2607908.0
2025-07-27 14:35:11,8496395.2,2609971.2
2025-07-27 14:35:12,8496430.0,2611468.8
2025-07-27 14:35:13,8496475.2,2612915.2
2025-07-27 14:35:14,8496363.166666666,2614491.3333333335
2025-07-27 14:35:15,8496061.777777778,2616646.222222222
2025-07-27 14:35:16,8496043.0,2618656.2
2025-07-27 14:35:17,8496163.6,2620092.4
2025-07-27 14:35:18,8496329.2,2621508.8
2025-07-27 14:35:19,8496438.0,2623059.0
2025-07-27 14:35:20,8496853.0,2625182.111111111
2025-07-27 14:35:21,8496926.6,2627146.2
2025-07-27 14:35:22,8496732.2,2628534.4
2025-07-27 14:35:23,8496720.2,2629887.4
2025-07-27 14:35:24,8496421.833333334,2631424.1666666665
2025-07-27 14:35:25,8496009.111111112,2633475.4444444445
2025-07-27 14:35:26,8495608.6,2635415.0
2025-07-27 14:35:27,8495412.2,2636763.2
2025-07-27 14:35:28,8495371.8,2638160.0
2025-07-27 14:35:29,8495389.833333334,2639662.0
2025-07-27 14:35:30,8495386.888888888,2641684.4444444445
2025-07-27 14:35:31,8495401.2,2643555.2
2025-07-27 14:35:32,8495694.0,2644899.4
2025-07-27 14:35:33,8495877.6,2646226.8
2025-07-27 14:35:34,8495801.666666666,2647708.8333333335
2025-07-27 14:35:35,8495405.555555556,2649694.888888889
2025-07-27 14:35:36,8494824.0,2651542.0
2025-07-27 14:35:37,8494752.2,2652843.4
2025-07-27 14:35:38,8494724.0,2654134.8
2025-07-27 14:35:39,8494762.4,2655422.4
2025-07-27 14:35:40,8494682.3,2657348.2
2025-07-27 14:35:41,8494775.4,2659260.4
2025-07-27 14:35:42,8494791.0,2660544.4
2025-07-27 14:35:43,8494793.2,2661805.4
2025-07-27 14:35:44,8494815.4,2663072.8
2025-07-27 14:35:45,8494733.2,2664958.2
2025-07-27 14:35:46,8494749.6,2666855.4
2025-07-27 14:35:47,8495053.4,2668118.0
2025-07-27 14:35:48,8495433.0,2669361.6
2025-07-27 14:35:49,8495854.6,2670593.4
2025-07-27 14:35:50,8496314.0,2672437.8
2025-07-27 14:35:51,8496253.0,2674285.0
2025-07-27 14:35:52,8496142.8,2675474.4
2025-07-27 14:35:53,8495837.4,2676666.8
2025-07-27 14:35:54,8495776.8,2677876.4
2025-07-27 14:35:55,8496045.9,2679666.3
2025-07-27 14:35:56,8496422.8,2681451.6
2025-07-27 14:35:57,8496488.2,2682630.2
2025-07-27 14:35:58,8496636.4,2683795.4
2025-07-27 14:35:59,8496788.8,2685003.2
2025-07-27 14:36:00,8496473.6,2686794.3
2025-07-27 14:36:01,8496065.2,2688532.4
2025-07-27 14:36:02,8495753.0,2689703.2
2025-07-27 14:36:03,8495603.2,2690870.8
2025-07-27 14:36:04,8495645.4,2692040.2
2025-07-27 14:36:05,8495181.5,2693792.0
2025-07-27 14:36:06,8494886.8,2695523.8
2025-07-27 14:36:07,8494939.0,2696653.2
2025-07-27 14:36:08,8495057.2,2697815.0
2025-07-27 14:36:09,8495016.2,2698949.6
2025-07-27 14:36:10,8495375.3,2700636.2
2025-07-27 14:36:11,8495502.8,2702340.2
2025-07-27 14:36:12,8495582.8,2703479.4
2025-07-27 14:36:13,8495625.5,2704470.25
2025-07-27 14:36:14,8495657.0,2705475.4
2025-07-27 14:36:15,8496152.8,2706601.4
2025-07-27 14:36:16,8496692.6,2707673.8
2025-07-27 14:36:17,8496827.8,2709299.6
2025-07-27 14:36:18,8496941.8,2710891.8
2025-07-27 14:36:19,8496946.6,2711947.0
2025-07-27 14:36:20,8497283.8,2712988.0
2025-07-27 14:36:21,8497666.4,2714029.8
2025-07-27 14:36:22,8497784.3,2715561.1
2025-07-27 14:36:23,8497513.4,2717084.8
2025-07-27 14:36:24,8497324.2,2718090.0
2025-07-27 14:36:25,8496990.2,2719097.0
2025-07-27 14:36:26,8496928.2,2720116.2
2025-07-27 14:36:27,8496923.3,2721631.9
2025-07-27 14:36:28,8496876.6,2723148.6
2025-07-27 14:36:29,8496716.8,2724151.2
2025-07-27 14:36:30,8496512.4,2725150.4
2025-07-27 14:36:31,8496511.2,2726151.0
2025-07-27 14:36:32,8496662.5,2727626.5
2025-07-27 14:36:33,8496622.6,2729102.0
2025-07-27 14:36:34,8496452.4,2730086.2
2025-07-27 14:36:35,8496035.8,2731063.8
2025-07-27 14:36:36,8495764.6,2732048.0
2025-07-27 14:36:37,8495561.9,2733499.3
2025-07-27 14:36:38,8495715.8,2734948.6
2025-07-27 14:36:39,8495939.8,2735905.4
2025-07-27 14:36:40,8496213.8,2736846.6
2025-07-27 14:36:41,8496604.8,2737771.4
2025-07-27 14:36:42,8496727.8,2739151.3
2025-07-27 14:36:43,8496799.8,2740543.4
2025-07-27 14:36:44,8496573.8,2741452.8
2025-07-27 14:36:45,8496330.0,2742376.4
2025-07-27 14:36:46,8496432.0,2743269.2
2025-07-27 14:36:47,8496478.1,2744586.4
2025-07-27 14:36:48,8496613.2,2745878.0
2025-07-27 14:36:49,8496893.6,2746764.0
2025-07-27 14:36:50,8497061.6,2747643.8
2025-07-27 14:36:51,8496948.4,2748505.8
2025-07-27 14:36:52,8496549.333333334,2749679.3333333335
2025-07-27 14:36:53,8496223.833333334,2750919.1666666665
2025-07-27 14:36:54,8496089.8,2751815.4
2025-07-27 14:36:55,8496172.2,2752663.6
2025-07-27 14:36:56,8496270.4,2753469.0
2025-07-27 14:36:57,8496434.888888888,2754646.111111111
2025-07-27 14:36:58,8496820.833333334,2755913.5
2025-07-27 14:36:59,8497267.8,2756825.6
2025-07-27 14:37:00,8497495.8,2757660.0
2025-07-27 14:37:01,8497641.2,2758502.4
2025-07-27 14:37:02,8497748.777777778,2759634.888888889
2025-07-27 14:37:03,8497597.0,2760875.6666666665
2025-07-27 14:37:04,8497546.0,2761790.4
2025-07-27 14:37:05,8497505.8,2762593.8
2025-07-27 14:37:06,8497607.8,2763412.2
2025-07-27 14:37:07,8497763.111111112,2764550.3333333335
2025-07-27 14:37:08,8497850.5,2765736.1666666665
2025-07-27 14:37:09,8497994.2,2766644.2
2025-07-27 14:37:10,8498134.6,2767434.0
2025-07-27 14:37:11,8497852.0,2768224.0
2025-07-27 14:37:12,8497601.111111112,2769334.222222222
2025-07-27 14:37:13,8497570.666666666,2770497.3333333335
2025-07-27 14:37:14,8497399.6,2771343.6
2025-07-27 14:37:15,8497211.4,2772082.4
2025-07-27 14:37:16,8497092.6,2772853.4
2025-07-27 14:37:17,8497217.333333334,2773867.888888889
2025-07-27 14:37:18,8497202.5,2774984.0
2025-07-27 14:37:19,8496983.4,2775767.6
2025-07-27 14:37:20,8496988.8,2776482.0
2025-07-27 14:37:21,8496638.2,2777202.8
2025-07-27 14:37:22,8496619.444444444,2778214.3333333335
2025-07-27 14:37:23,8496723.8,2779162.0
2025-07-27 14:37:24,8496694.0,2779869.8
2025-07-27 14:37:25,8496529.2,2780571.0
2025-07-27 14:37:26,8496493.2,2781246.8
2025-07-27 14:37:27,8496480.555555556,2782216.4444444445
2025-07-27 14:37:28,8495924.166666666,2783219.6666666665
2025-07-27 14:37:29,8495581.6,2783944.2
2025-07-27 14:37:30,8495379.6,2784628.8
2025-07-27 14:37:31,8494954.8,2785291.2
2025-07-27 14:37:32,8494583.444444444,2786241.111111111
2025-07-27 14:37:33,8494431.5,2787247.3333333335
2025-07-27 14:37:34,8494766.8,2787987.8
2025-07-27 14:37:35,8495222.0,2788642.8
2025-07-27 14:37:36,8495570.2,2789289.2
2025-07-27 14:37:37,8495990.333333334,2790197.222222222
2025-07-27 14:37:38,8496010.666666666,2791144.0
2025-07-27 14:37:39,8496032.8,2791817.6
2025-07-27 14:37:40,8496203.0,2792444.4
2025-07-27 14:37:41,8496359.2,2793082.8
2025-07-27 14:37:42,8496666.0,2793924.4444444445
2025-07-27 14:37:43,8496739.666666666,2794823.6666666665
2025-07-27 14:37:44,8496704.2,2795468.0
2025-07-27 14:37:45,8496936.2,2796071.2
2025-07-27 14:37:46,8497261.2,2796638.2
2025-07-27 14:37:47,8497617.555555556,2797473.3333333335
2025-07-27 14:37:48,8497694.0,2798320.8333333335
2025-07-27 14:37:49,8497540.2,2798913.6
2025-07-27 14:37:50,8497377.4,2799453.0
2025-07-27 14:37:51,8497447.6,2800000.6
2025-07-27 14:37:52,8497534.0,2800765.222222222
2025-07-27 14:37:53,8497536.333333334,2801560.6666666665
2025-07-27 14:37:54,8497491.2,2802158.2
2025-07-27 14:37:55,8497636.8,2802722.8
2025-07-27 14:37:56,8497975.2,2803236.8
2025-07-27 14:37:57,8498467.666666666,2804007.222222222
2025-07-27 14:37:58,8499084.833333334,2804798.6666666665
2025-07-27 14:37:59,8499549.6,2805356.4
2025-07-27 14:38:00,8499748.2,2805877.4
2025-07-27 14:38:01,8499895.0,2806408.6
2025-07-27 14:38:02,8500076.625,2807086.0
2025-07-27 14:38:03,8500048.285714285,2807847.1428571427
2025-07-27 14:38:04,8499786.0,2808450.0
2025-07-27 14:38:05,8499686.0,2808940.0
2025-07-27 14:38:06,8499594.0,2809431.2
2025-07-27 14:38:07,8499313.625,2810053.625
2025-07-27 14:38:08,8499117.57142857,2810790.5714285714
2025-07-27 14:38:09,8499083.6,2811366.0
2025-07-27 14:38:10,8499007.6,2811821.6
2025-07-27 14:38:11,8498917.6,2812272.8
2025-07-27 14:38:12,8499005.125,2812839.625
2025-07-27 14:38:13,8498916.714285715,2813505.1428571427
2025-07-27 14:38:14,8498887.2,2814064.2
2025-07-27 14:38:15,8498832.4,2814477.0
2025-07-27 14:38:16,8498977.0,2814911.2
2025-07-27 14:38:17,8499389.6,2815322.4
2025-07-27 14:38:18,8499804.0,2815761.6
2025-07-27 14:38:19,8499848.0,2816291.75
2025-07-27 14:38:20,8499816.857142856,2816905.5714285714
2025-07-27 14:38:21,8499886.2,2817421.4
2025-07-27 14:38:22,8499768.2,2817846.4
2025-07-27 14:38:23,8499693.0,2818286.0
2025-07-27 14:38:24,8499421.5,2818830.75
2025-07-27 14:38:25,8499082.0,2819465.4285714286
2025-07-27 14:38:26,8498802.8,2819983.4
2025-07-27 14:38:27,8498842.8,2820404.4
2025-07-27 14:38:28,8499092.4,2820810.6
2025-07-27 14:38:29,8499366.375,2821333.0
2025-07-27 14:38:30,8499637.0,2821924.0
2025-07-27 14:38:31,8499972.6,2822422.6
2025-07-27 14:38:32,8500007.2,2822793.8
2025-07-27 14:38:33,8500223.0,2823184.4
