tstamp,CH1,CH2
2025-07-28 14:29:06,8331191.4,7143492.0
2025-07-28 14:29:07,8330904.0,7143033.2
2025-07-28 14:29:08,8329767.0,7142545.8
2025-07-28 14:29:09,8330560.0,7142026.166666667
2025-07-28 14:29:10,8330080.375,7141350.5
2025-07-28 14:29:11,8330238.2,7140720.4
2025-07-28 14:29:12,8330346.8,7140049.4
2025-07-28 14:29:13,8330244.0,7138887.666666667
2025-07-28 14:29:14,8330603.0,7138524.0
2025-07-28 14:29:15,8330824.333333333,7138190.666666667
2025-07-28 14:29:16,8330219.0,7137802.2
2025-07-28 14:29:17,8330666.2,7137323.0
2025-07-28 14:29:18,8330118.2,7136846.0
2025-07-28 14:29:19,8329991.833333333,7136327.666666667
2025-07-28 14:29:20,8329706.888888889,7135628.555555556
2025-07-28 14:29:21,8329966.6,7135000.0
2025-07-28 14:29:22,8330331.6,7134350.0
2025-07-28 14:29:23,8330669.0,7133228.666666667
2025-07-28 14:29:24,8330950.25,7132884.0
2025-07-28 14:29:25,8329655.666666667,7132545.0
2025-07-28 14:29:26,8330018.0,7132144.4
2025-07-28 14:29:27,8330947.0,7131641.4
2025-07-28 14:29:28,8329917.6,7131119.4
2025-07-28 14:29:29,8330291.166666667,7130558.666666667
2025-07-28 14:29:30,8330329.0,7129745.333333333
2025-07-28 14:29:31,8331044.2,7128990.4
2025-07-28 14:29:32,8330537.8,7128217.6
2025-07-28 14:29:33,8330385.0,7126874.0
2025-07-28 14:29:34,8330114.25,7126482.25
2025-07-28 14:29:35,8330435.333333333,7126104.0
2025-07-28 14:29:36,8330277.2,7125673.8
2025-07-28 14:29:37,8330147.8,7125133.8
2025-07-28 14:29:38,8329912.8,7124581.0
2025-07-28 14:29:39,8330551.833333333,7123983.0
2025-07-28 14:29:40,8330449.111111111,7123181.222222222
2025-07-28 14:29:41,8330283.2,7122412.4
2025-07-28 14:29:42,8330344.0,7121885.0
2025-07-28 14:29:43,8330510.2,7121379.4
2025-07-28 14:29:44,8330747.666666667,7120798.166666667
2025-07-28 14:29:45,8330365.666666667,7120016.555555556
2025-07-28 14:29:46,8330532.8,7119291.8
2025-07-28 14:29:47,8330500.6,7118769.0
2025-07-28 14:29:48,8330846.8,7118248.4
2025-07-28 14:29:49,8330669.2,7117731.0
2025-07-28 14:29:50,8330657.7,7116942.7
2025-07-28 14:29:51,8331200.2,7116154.0
2025-07-28 14:29:52,8331195.6,7115383.8
2025-07-28 14:29:53,8330873.0,7114094.0
2025-07-28 14:29:54,8331636.666666667,7113750.0
2025-07-28 14:29:55,8331744.0,7113369.5
2025-07-28 14:29:56,8330863.6,7112866.6
2025-07-28 14:29:57,8331429.6,7112115.4
2025-07-28 14:29:58,8331125.666666667,7110784.333333333
2025-07-28 14:29:59,8331647.333333333,7110451.666666667
2025-07-28 14:30:00,8331062.0,7110052.0
2025-07-28 14:30:01,8331024.8,7109549.0
2025-07-28 14:30:02,8331152.4,7109000.8
2025-07-28 14:30:03,8330816.8,7108424.4
2025-07-28 14:30:04,8330975.4,7107831.4
2025-07-28 14:30:05,8331035.7,7106991.1
2025-07-28 14:30:06,8330977.8,7106131.0
2025-07-28 14:30:07,8330675.8,7105544.2
2025-07-28 14:30:08,8331981.8,7104977.6
2025-07-28 14:30:09,8323472.4,7104408.4
2025-07-28 14:30:10,8331234.5,7103577.5
2025-07-28 14:30:11,8330915.2,7102755.2
2025-07-28 14:30:12,8331065.2,7102199.4
2025-07-28 14:30:13,8330823.0,7101663.8
2025-07-28 14:30:14,8330681.8,7101117.6
2025-07-28 14:30:15,8331178.2,7100319.7
2025-07-28 14:30:16,8330711.4,7099544.4
2025-07-28 14:30:17,8330810.8,7099011.2
2025-07-28 14:30:18,8331384.2,7098490.0
2025-07-28 14:30:19,8331003.8,7097970.2
2025-07-28 14:30:20,8331136.0,7097162.9
2025-07-28 14:30:21,8331577.0,7096381.6
2025-07-28 14:30:22,8331432.2,7095656.2
2025-07-28 14:30:23,8331919.666666667,7094383.0
2025-07-28 14:30:24,8331049.666666667,7094065.0
2025-07-28 14:30:25,8331978.0,7093741.666666667
2025-07-28 14:30:26,8330934.6,7093341.2
2025-07-28 14:30:27,8330986.2,7092810.2
2025-07-28 14:30:28,8331308.25,7091246.25
2025-07-28 14:30:29,8330978.333333333,7090847.0
2025-07-28 14:30:30,8330942.333333333,7090497.666666667
2025-07-28 14:30:31,8331261.6,7090043.6
2025-07-28 14:30:32,8330758.6,7089483.0
2025-07-28 14:30:33,8327425.2,7088934.2
2025-07-28 14:30:34,8330855.2,7088453.2
2025-07-28 14:30:35,8332621.1,7087702.6
2025-07-28 14:30:36,8331213.2,7086968.0
2025-07-28 14:30:37,8331013.8,7086440.4
2025-07-28 14:30:38,8330901.0,7085889.0
2025-07-28 14:30:39,8329953.2,7085336.6
2025-07-28 14:30:40,8330082.7,7084444.3
2025-07-28 14:30:41,8330884.6,7083549.6
2025-07-28 14:30:42,8331850.2,7082935.8
2025-07-28 14:30:43,8332367.2,7082313.0
2025-07-28 14:30:44,8332429.0,7081700.6
2025-07-28 14:30:45,8333979.0,7080734.4
2025-07-28 14:30:46,8335021.0,7079731.0
2025-07-28 14:30:47,8334730.8,7079035.8
2025-07-28 14:30:48,8335840.25,7076875.25
2025-07-28 14:30:49,8335600.0,7076335.0
2025-07-28 14:30:50,8336888.333333333,7075876.666666667
2025-07-28 14:30:51,8336383.0,7075254.2
2025-07-28 14:30:52,8336636.4,7074453.0
2025-07-28 14:30:53,8336729.0,7073670.6
2025-07-28 14:30:54,8336938.8,7072859.2
2025-07-28 14:30:55,8337063.7,7071625.2
2025-07-28 14:30:56,8336874.4,7070351.4
2025-07-28 14:30:57,8337222.2,7069506.4
2025-07-28 14:30:58,8337041.2,7068642.0
2025-07-28 14:30:59,8337431.6,7067793.4
2025-07-28 14:31:00,8336732.9,7067325.3
2025-07-28 14:31:01,8336759.0,7068181.6
2025-07-28 14:31:02,8336825.8,7068896.4
2025-07-28 14:31:03,8337412.4,7069667.6
2025-07-28 14:31:04,8337335.8,7070431.6
2025-07-28 14:31:05,8337360.444444444,7071487.444444444
2025-07-28 14:31:06,8336997.166666667,7072593.0
2025-07-28 14:31:07,8337095.0,7073385.4
2025-07-28 14:31:08,8338371.333333333,7075394.333333333
2025-07-28 14:31:09,8337836.75,7075938.0
2025-07-28 14:31:10,8340345.0,7076480.666666667
2025-07-28 14:31:11,8337999.0,7077119.8
2025-07-28 14:31:12,8338740.6,7077912.6
2025-07-28 14:31:13,8337080.6,7078696.4
2025-07-28 14:31:14,8337204.2,7079454.2
2025-07-28 14:31:15,8336729.333333333,7080472.111111111
2025-07-28 14:31:16,8336578.166666667,7081602.333333333
2025-07-28 14:31:17,8335709.8,7082414.4
2025-07-28 14:31:18,8336310.0,7083137.4
2025-07-28 14:31:19,8336822.6,7083833.6
2025-07-28 14:31:20,8336185.0,7084811.333333333
2025-07-28 14:31:21,8336112.833333333,7085846.5
2025-07-28 14:31:22,8336367.6,7086605.6
2025-07-28 14:31:23,8336098.666666667,7088583.0
2025-07-28 14:31:24,8335944.75,7089075.25
2025-07-28 14:31:25,8335848.333333333,7089557.333333333
2025-07-28 14:31:26,8336017.6,7090114.2
2025-07-28 14:31:27,8336975.0,7090816.2
2025-07-28 14:31:28,8336537.2,7091484.8
2025-07-28 14:31:29,8337092.6,7092158.6
2025-07-28 14:31:30,8336182.444444444,7093089.777777778
2025-07-28 14:31:31,8336003.166666667,7094079.833333333
2025-07-28 14:31:32,8335903.0,7094811.0
2025-07-28 14:31:33,8336832.8,7095480.8
2025-07-28 14:31:34,8335858.6,7096121.4
2025-07-28 14:31:35,8336101.444444444,7097051.888888889
2025-07-28 14:31:36,8336609.5,7098070.833333333
2025-07-28 14:31:37,8336513.4,7098769.6
2025-07-28 14:31:38,8336390.8,7099410.8
2025-07-28 14:31:39,8337263.6,7100081.2
2025-07-28 14:31:40,8336265.75,7100965.25
2025-07-28 14:31:41,8336952.5,7101854.5
2025-07-28 14:31:42,8336682.8,7102550.0
2025-07-28 14:31:43,8336875.75,7104089.25
2025-07-28 14:31:44,8337676.333333333,7104904.333333333
2025-07-28 14:31:45,8338128.0,7105367.0
2025-07-28 14:31:46,8338884.5,7105908.75
2025-07-28 14:31:47,8338230.6,7106483.8
2025-07-28 14:31:48,8338282.4,7107133.8
2025-07-28 14:31:49,8338553.6,7107755.0
2025-07-28 14:31:50,8337999.222222222,7108697.777777778
2025-07-28 14:31:51,8337611.666666667,7109694.0
2025-07-28 14:31:52,8342255.4,7110369.2
2025-07-28 14:31:53,8336689.8,7111037.8
2025-07-28 14:31:54,8337913.8,7111720.6
2025-07-28 14:31:55,8337681.333333333,7112609.444444444
2025-07-28 14:31:56,8337721.833333333,7113573.5
2025-07-28 14:31:57,8338307.4,7114290.8
2025-07-28 14:31:58,8337779.75,7115866.25
2025-07-28 14:31:59,8337986.333333333,7116625.333333333
2025-07-28 14:32:00,8339322.0,7117090.0
2025-07-28 14:32:01,8339468.5,7117602.5
2025-07-28 14:32:02,8339014.4,7118147.8
2025-07-28 14:32:03,8340273.0,7118785.4
2025-07-28 14:32:04,8339755.6,7119479.8
2025-07-28 14:32:05,8342297.888888889,7120427.555555556
2025-07-28 14:32:06,8340657.833333333,7121483.666666667
2025-07-28 14:32:07,8340457.0,7122266.0
2025-07-28 14:32:08,8341592.0,7123002.0
2025-07-28 14:32:09,8341743.0,7123736.4
2025-07-28 14:32:10,8341263.111111111,7124735.333333333
2025-07-28 14:32:11,8340999.333333333,7125794.5
2025-07-28 14:32:12,8340661.6,7126554.2
2025-07-28 14:32:13,8340570.6,7127240.8
2025-07-28 14:32:14,8339661.2,7127927.6
2025-07-28 14:32:15,8339923.222222222,7128896.555555556
2025-07-28 14:32:16,8340045.166666667,7129915.833333333
2025-07-28 14:32:17,8340530.6,7130670.2
2025-07-28 14:32:18,8340204.4,7131348.4
2025-07-28 14:32:19,8339770.6,7132017.0
2025-07-28 14:32:20,8339964.875,7132855.875
2025-07-28 14:32:21,8339709.285714285,7133868.571428572
2025-07-28 14:32:22,8340842.8,7134682.6
2025-07-28 14:32:23,8339299.25,7136263.0
2025-07-28 14:32:24,8340020.333333333,7137072.0
2025-07-28 14:32:25,8340146.333333333,7137472.333333333
2025-07-28 14:32:26,8339456.4,7138015.0
2025-07-28 14:32:27,8340045.6,7138660.8
2025-07-28 14:32:28,8340114.2,7139313.0
2025-07-28 14:32:29,8340277.8,7139991.2
2025-07-28 14:32:30,8339821.875,7140831.875
2025-07-28 14:32:31,8340925.857142857,7141815.428571428
2025-07-28 14:32:32,8332525.4,7142608.0
2025-07-28 14:32:33,8348635.0,7143313.4
2025-07-28 14:32:34,8342261.6,7144028.0
2025-07-28 14:32:35,8341569.25,7144938.375
2025-07-28 14:32:36,8341038.428571428,7145932.571428572
2025-07-28 14:32:37,8341337.8,7146689.0
2025-07-28 14:32:38,8341300.2,7147368.4
2025-07-28 14:32:39,8342128.6,7148037.6
2025-07-28 14:32:40,8341165.75,7148915.125
2025-07-28 14:32:41,8341055.857142857,7149936.142857143
2025-07-28 14:32:42,8340550.0,7150734.8
2025-07-28 14:32:43,8340434.6,7151397.4
2025-07-28 14:32:44,8340608.4,7152088.6
2025-07-28 14:32:45,8340987.125,7152944.875
2025-07-28 14:32:46,8341076.428571428,7153927.0
2025-07-28 14:32:47,8341531.2,7154711.8
2025-07-28 14:32:48,8342473.6,7155395.2
2025-07-28 14:32:49,8342020.4,7156092.6
2025-07-28 14:32:50,8337340.0,7157007.875
2025-07-28 14:32:51,8346012.714285715,7158134.714285715
2025-07-28 14:32:52,8342514.4,7159064.4
2025-07-28 14:32:53,8343859.5,7160879.5
2025-07-28 14:32:54,8341864.333333333,7161773.666666667
2025-07-28 14:32:55,8341605.666666667,7162201.333333333
2025-07-28 14:32:56,8340956.75,7162706.75
2025-07-28 14:32:57,8341018.4,7163338.0
2025-07-28 14:32:58,8340605.4,7164028.0
2025-07-28 14:32:59,8341385.6,7164706.2
2025-07-28 14:33:00,8341364.0,7165577.375
2025-07-28 14:33:01,8341471.285714285,7166646.714285715
2025-07-28 14:33:02,8341563.2,7167531.6
2025-07-28 14:33:03,8341834.75,7168895.0
2025-07-28 14:33:04,8341950.25,7170178.5
2025-07-28 14:33:05,8341894.666666667,7170699.0
2025-07-28 14:33:06,8341772.75,7171205.0
2025-07-28 14:33:07,8341518.6,7171821.6
2025-07-28 14:33:08,8341982.2,7172543.8
2025-07-28 14:33:09,8345474.2,7173289.6
2025-07-28 14:33:10,8344753.625,7174294.875
2025-07-28 14:33:11,8343724.0,7175453.857142857
2025-07-28 14:33:12,8342301.6,7176366.2
2025-07-28 14:33:13,8342263.4,7177106.8
2025-07-28 14:33:14,8343147.4,7177845.6
2025-07-28 14:33:15,8343047.875,7178836.25
2025-07-28 14:33:16,8344661.714285715,7179990.285714285
2025-07-28 14:33:17,8339016.0,7180962.0
2025-07-28 14:33:18,8344236.25,7182517.0
2025-07-28 14:33:19,8343889.25,7183942.0
2025-07-28 14:33:20,8343654.0,7184491.0
2025-07-28 14:33:21,8340838.0,7185046.75
2025-07-28 14:33:22,8342528.4,7185690.8
2025-07-28 14:33:23,8341828.8,7186445.8
2025-07-28 14:33:24,8341625.8,7187223.2
2025-07-28 14:33:25,8342525.0,7188208.5
2025-07-28 14:33:26,8342612.571428572,7189289.142857143
2025-07-28 14:33:27,8343447.6,7190150.6
2025-07-28 14:33:28,8343133.8,7190941.2
2025-07-28 14:33:29,8342346.8,7191702.6
2025-07-28 14:33:30,8343161.625,7192696.25
2025-07-28 14:33:31,8343437.571428572,7193837.285714285
2025-07-28 14:33:32,8343996.2,7194749.2
2025-07-28 14:33:33,8343924.6,7195519.2
2025-07-28 14:33:34,8344158.8,7196267.8
2025-07-28 14:33:35,8344376.428571428,7197176.714285715
2025-07-28 14:33:36,8344354.625,7198318.375
2025-07-28 14:33:37,8344722.8,7199327.4
2025-07-28 14:33:38,8345270.5,7200815.25
2025-07-28 14:33:39,8345996.0,7202113.333333333
2025-07-28 14:33:40,8345667.25,7202643.0
2025-07-28 14:33:41,8346034.0,7203277.25
2025-07-28 14:33:42,8346873.0,7204016.0
2025-07-28 14:33:43,8346423.8,7204871.8
2025-07-28 14:33:44,8346686.6,7205693.4
2025-07-28 14:33:45,8345794.571428572,7206689.285714285
2025-07-28 14:33:46,8344613.625,7207901.25
2025-07-28 14:33:47,8344212.8,7208937.8
2025-07-28 14:33:48,8343799.0,7209714.8
2025-07-28 14:33:49,8343436.6,7210454.8
2025-07-28 14:33:50,8343769.142857143,7211403.714285715
2025-07-28 14:33:51,8343166.625,7212594.25
2025-07-28 14:33:52,8343649.8,7213622.2
2025-07-28 14:33:53,8343802.5,7215101.75
2025-07-28 14:33:54,8343682.333333333,7216440.0
2025-07-28 14:33:55,8343975.0,7216953.25
2025-07-28 14:33:56,8342461.75,7217559.75
2025-07-28 14:33:57,8342620.4,7218164.4
2025-07-28 14:33:58,8342878.2,7218904.6
2025-07-28 14:33:59,8343014.4,7219678.4
2025-07-28 14:34:00,8342931.571428572,7220621.142857143
2025-07-28 14:34:01,8345091.75,7221732.125
2025-07-28 14:34:02,8344228.4,7222715.2
2025-07-28 14:34:03,8344652.4,7223513.8
2025-07-28 14:34:04,8344474.2,7224304.8
2025-07-28 14:34:05,8344854.571428572,7225253.428571428
2025-07-28 14:34:06,8344676.625,7226449.625
2025-07-28 14:34:07,8344748.2,7227460.4
2025-07-28 14:34:08,8345344.0,7228149.6
2025-07-28 14:34:09,8345034.2,7228887.4
2025-07-28 14:34:10,8345895.5,7229698.333333333
2025-07-28 14:34:11,8346185.25,7230781.5
2025-07-28 14:34:12,8346794.0,7231810.6
2025-07-28 14:34:13,8346844.2,7232583.4
2025-07-28 14:34:14,8347199.6,7233276.2
2025-07-28 14:34:15,8346678.714285715,7234231.428571428
2025-07-28 14:34:16,8346952.0,7235469.5
2025-07-28 14:34:17,8346502.0,7236478.0
2025-07-28 14:34:18,8346307.8,7237914.8
2025-07-28 14:34:19,8347301.666666667,7239582.666666667
2025-07-28 14:34:20,8346836.666666667,7240034.0
2025-07-28 14:34:21,8345957.25,7240618.0
2025-07-28 14:34:22,8346243.2,7241346.4
2025-07-28 14:34:23,8345593.4,7242158.2
2025-07-28 14:34:24,8346149.8,7242965.0
2025-07-28 14:34:25,8346093.857142857,7243928.428571428
2025-07-28 14:34:26,8346469.375,7245140.25
2025-07-28 14:34:27,8346403.8,7246173.2
2025-07-28 14:34:28,8346402.8,7246974.4
2025-07-28 14:34:29,8345977.2,7247786.2
2025-07-28 14:34:30,8346153.285714285,7248772.0
2025-07-28 14:34:31,8345865.5,7249988.625
2025-07-28 14:34:32,8345031.0,7251025.4
2025-07-28 14:34:33,8344911.2,7252441.0
2025-07-28 14:34:34,8344269.333333333,7254041.333333333
2025-07-28 14:34:35,8344737.0,7254534.666666667
2025-07-28 14:34:36,8344706.25,7255112.75
2025-07-28 14:34:37,8345631.2,7255860.6
2025-07-28 14:34:38,8348465.8,7256675.4
2025-07-28 14:34:39,8349727.2,7257543.0
2025-07-28 14:34:40,8348307.714285715,7258627.857142857
2025-07-28 14:34:41,8347061.625,7259903.25
2025-07-28 14:34:42,8346835.8,7261019.8
2025-07-28 14:34:43,8346357.2,7261909.8
2025-07-28 14:34:44,8345687.8,7262759.8
2025-07-28 14:34:45,8345936.428571428,7263821.571428572
2025-07-28 14:34:46,8346380.5,7265212.625
2025-07-28 14:34:47,8344993.2,7266345.0
2025-07-28 14:34:48,8345466.25,7267539.75
2025-07-28 14:34:49,8346007.0,7269598.75
2025-07-28 14:34:50,8345817.666666667,7270217.666666667
2025-07-28 14:34:51,8345590.5,7270802.0
2025-07-28 14:34:52,8345621.0,7271575.0
2025-07-28 14:34:53,8344891.2,7272441.0
2025-07-28 14:34:54,8345835.8,7273322.6
2025-07-28 14:34:55,8345317.5,7274294.833333333
2025-07-28 14:34:56,8344684.444444444,7275608.0
2025-07-28 14:34:57,8344633.0,7276818.2
2025-07-28 14:34:58,8345179.2,7277659.8
2025-07-28 14:34:59,8345015.0,7278531.6
2025-07-28 14:35:00,8345127.666666667,7279464.5
2025-07-28 14:35:01,8345576.888888889,7280722.444444444
2025-07-28 14:35:02,8345648.8,7281990.0
2025-07-28 14:35:03,8347201.6,7282883.0
2025-07-28 14:35:04,8346017.0,7283811.4
2025-07-28 14:35:05,8339260.5,7284831.5
2025-07-28 14:35:06,8347411.888888889,7286170.444444444
2025-07-28 14:35:07,8347552.2,7287445.8
2025-07-28 14:35:08,8346745.0,7288315.2
2025-07-28 14:35:09,8345316.4,7289166.8
2025-07-28 14:35:10,8345438.833333333,7290162.0
2025-07-28 14:35:11,8346401.111111111,7291483.888888889
2025-07-28 14:35:12,8346640.2,7292737.0
2025-07-28 14:35:13,8346381.0,7293943.25
2025-07-28 14:35:14,8345655.0,7295871.25
2025-07-28 14:35:15,8345672.0,7296491.333333333
2025-07-28 14:35:16,8347466.25,7297093.0
2025-07-28 14:35:17,8346797.0,7297874.2
2025-07-28 14:35:18,8348133.0,7298770.0
2025-07-28 14:35:19,8347588.6,7299664.4
2025-07-28 14:35:20,8346832.333333333,7300519.0
2025-07-28 14:35:21,8346010.444444444,7301912.666666667
2025-07-28 14:35:22,8345979.2,7303230.2
2025-07-28 14:35:23,8345120.6,7304157.4
2025-07-28 14:35:24,8345105.5,7304981.75
2025-07-28 14:35:25,8345233.666666667,7305912.166666667
2025-07-28 14:35:26,8344534.555555556,7307314.111111111
2025-07-28 14:35:27,8344663.4,7308602.0
2025-07-28 14:35:28,8344266.6,7309899.4
2025-07-28 14:35:29,8342990.0,7312088.0
2025-07-28 14:35:30,8343856.75,7312731.25
2025-07-28 14:35:31,8343030.0,7313357.666666667
2025-07-28 14:35:32,8343543.2,7314115.0
2025-07-28 14:35:33,8342145.2,7315068.6
2025-07-28 14:35:34,8342446.0,7316058.8
2025-07-28 14:35:35,8343884.333333333,7317133.333333333
2025-07-28 14:35:36,8343192.333333333,7318569.888888889
2025-07-28 14:35:37,8344003.2,7319855.8
2025-07-28 14:35:38,8344193.2,7320744.6
2025-07-28 14:35:39,8343804.4,7321644.6
2025-07-28 14:35:40,8343170.333333333,7322637.333333333
2025-07-28 14:35:41,8342737.888888889,7324048.444444444
2025-07-28 14:35:42,8342769.8,7325388.2
2025-07-28 14:35:43,8342780.8,7326317.8
2025-07-28 14:35:44,8342561.4,7327219.8
2025-07-28 14:35:45,8342542.333333333,7328255.166666667
2025-07-28 14:35:46,8342616.111111111,7329631.0
2025-07-28 14:35:47,8342847.6,7330929.4
2025-07-28 14:35:48,8343463.4,7332230.8
2025-07-28 14:35:49,8342546.666666667,7334432.0
2025-07-28 14:35:50,8343698.25,7335113.75
2025-07-28 14:35:51,8342896.666666667,7335765.0
2025-07-28 14:35:52,8343023.6,7336487.4
2025-07-28 14:35:53,8342867.2,7337757.4
2025-07-28 14:35:54,8343158.333333333,7339938.0
2025-07-28 14:35:55,8343383.25,7340601.75
2025-07-28 14:35:56,8343167.0,7341267.666666667
2025-07-28 14:35:57,8342705.6,7342000.2
2025-07-28 14:35:58,8338376.8,7342921.4
2025-07-28 14:35:59,8342651.0,7343893.2
2025-07-28 14:36:00,8344075.333333333,7344921.666666667
2025-07-28 14:36:01,8343741.888888889,7346302.444444444
2025-07-28 14:36:02,8342798.4,7347605.4
2025-07-28 14:36:03,8343495.0,7348472.2
2025-07-28 14:36:04,8343625.8,7349415.0
2025-07-28 14:36:05,8343550.8,7350330.0
2025-07-28 14:36:06,8343388.1,7351725.4
2025-07-28 14:36:07,8343616.6,7353144.2
2025-07-28 14:36:08,8343812.0,7354083.6
2025-07-28 14:36:09,8342690.4,7355002.0
2025-07-28 14:36:10,8342723.2,7355918.8
2025-07-28 14:36:11,8342408.0,7357331.9
2025-07-28 14:36:12,8342862.8,7358783.4
2025-07-28 14:36:13,8342967.6,7360069.4
2025-07-28 14:36:14,8343275.0,7362307.0
2025-07-28 14:36:15,8342698.666666667,7362858.333333333
2025-07-28 14:36:16,8343395.25,7363440.5
2025-07-28 14:36:17,8343120.8,7364219.8
2025-07-28 14:36:18,8342485.4,7365140.8
2025-07-28 14:36:19,8342804.4,7366043.4
2025-07-28 14:36:20,8342162.2,7366927.6
2025-07-28 14:36:21,8342481.2,7368250.1
2025-07-28 14:36:22,8342713.0,7369627.8
2025-07-28 14:36:23,8342412.2,7370537.0
2025-07-28 14:36:24,8342858.2,7371428.0
2025-07-28 14:36:25,8342336.6,7372371.6
2025-07-28 14:36:26,8342474.2,7373724.6
2025-07-28 14:36:27,8342397.8,7375075.6
2025-07-28 14:36:28,8342854.6,7375969.4
2025-07-28 14:36:29,8344719.6,7376850.0
2025-07-28 14:36:30,8342994.4,7377772.6
2025-07-28 14:36:31,8343319.1,7379218.6
2025-07-28 14:36:32,8342152.2,7380645.0
2025-07-28 14:36:33,8341729.8,7381621.8
2025-07-28 14:36:34,8341793.6,7382581.4
2025-07-28 14:36:35,8341933.8,7383555.0
2025-07-28 14:36:36,8341623.1,7384972.3
2025-07-28 14:36:37,8341341.4,7386372.8
2025-07-28 14:36:38,8340591.2,7387710.0
2025-07-28 14:36:39,8341188.666666667,7389951.0
2025-07-28 14:36:40,8341766.666666667,7390511.333333333
2025-07-28 14:36:41,8340966.0,7391061.0
2025-07-28 14:36:42,8341688.4,7391835.6
2025-07-28 14:36:43,8342082.2,7392776.6
2025-07-28 14:36:44,8342135.2,7393714.0
2025-07-28 14:36:45,8341198.0,7394622.0
2025-07-28 14:36:46,8341491.5,7395989.8
2025-07-28 14:36:47,8342814.6,7397391.8
2025-07-28 14:36:48,8342654.0,7398334.4
2025-07-28 14:36:49,8343514.6,7399318.2
2025-07-28 14:36:50,8343155.8,7400222.4
2025-07-28 14:36:51,8342400.5,7401613.9
2025-07-28 14:36:52,8342177.4,7403013.0
2025-07-28 14:36:53,8343282.4,7403910.2
2025-07-28 14:36:54,8342292.75,7406607.5
2025-07-28 14:36:55,8343973.0,7407217.333333333
2025-07-28 14:36:56,8343001.0,7407767.0
2025-07-28 14:36:57,8342458.2,7408521.6
2025-07-28 14:36:58,8342629.4,7409473.2
2025-07-28 14:36:59,8342507.8,7410437.8
2025-07-28 14:37:00,8342916.6,7411364.4
2025-07-28 14:37:01,8343807.5,7412771.6
2025-07-28 14:37:02,8344541.6,7414150.0
2025-07-28 14:37:03,8344043.8,7415047.0
2025-07-28 14:37:04,8346427.6,7415971.4
2025-07-28 14:37:05,8335348.8,7416945.4
2025-07-28 14:37:06,8345615.7,7418422.2
2025-07-28 14:37:07,8345305.4,7419811.8
2025-07-28 14:37:08,8344531.0,7420726.6
2025-07-28 14:37:09,8346065.25,7423399.0
2025-07-28 14:37:10,8344139.666666667,7424041.333333333
2025-07-28 14:37:11,8345410.666666667,7424596.0
2025-07-28 14:37:12,8336980.0,7425292.4
2025-07-28 14:37:13,8343310.4,7426139.6
2025-07-28 14:37:14,8343579.2,7427006.4
2025-07-28 14:37:15,8344307.8,7427911.4
2025-07-28 14:37:16,8346096.5,7429264.5
2025-07-28 14:37:17,8346197.0,7430622.6
2025-07-28 14:37:18,8344472.8,7431534.8
2025-07-28 14:37:19,8345546.8,7432404.8
2025-07-28 14:37:20,8344830.4,7433368.6
2025-07-28 14:37:21,8344634.444444444,7434789.333333333
