tstamp,CH1,CH2
2025-06-25 17:02:24,7218481.6,631829.2
2025-06-25 17:02:25,7215772.8,632115.6
2025-06-25 17:02:26,7215033.428571428,632567.8571428572
2025-06-25 17:02:27,7216902.5,633018.375
2025-06-25 17:02:28,7219491.0,633522.0
2025-06-25 17:02:29,7219288.5,634368.75
2025-06-25 17:02:30,7217632.333333333,635147.3333333334
2025-06-25 17:02:31,7216675.25,635520.25
2025-06-25 17:02:32,7214878.75,635895.75
2025-06-25 17:02:33,7213523.2,636311.6
2025-06-25 17:02:34,7213553.75,637101.75
2025-06-25 17:02:35,7216137.666666667,637756.3333333334
2025-06-25 17:02:36,7217471.5,638144.75
2025-06-25 17:02:37,7217849.0,638545.75
2025-06-25 17:02:38,7216176.2,639029.0
2025-06-25 17:02:39,7217452.25,640107.25
2025-06-25 17:02:40,7218349.333333333,641095.3333333334
2025-06-25 17:02:41,7216558.0,641487.0
2025-06-25 17:02:42,7216713.25,642082.0
2025-06-25 17:02:43,7216742.0,642826.0
2025-06-25 17:02:44,7216451.25,644132.75
2025-06-25 17:02:45,7218848.666666667,645241.0
2025-06-25 17:02:46,7219729.666666667,645627.0
2025-06-25 17:02:47,7220688.5,646007.5
2025-06-25 17:02:48,7221654.8,646600.6
2025-06-25 17:02:49,7221717.2,647262.4
2025-06-25 17:02:50,7217746.8,647923.8
2025-06-25 17:02:51,7214946.857142857,648743.7142857143
2025-06-25 17:02:52,7214960.125,649833.625
2025-06-25 17:02:53,7211820.0,650745.6
2025-06-25 17:02:54,7209774.6,652135.6
2025-06-25 17:02:55,7210448.666666667,653605.0
2025-06-25 17:02:56,7211277.0,654073.3333333334
2025-06-25 17:02:57,7212019.25,654524.0
2025-06-25 17:02:58,7213241.4,655095.0
2025-06-25 17:02:59,7215000.8,656606.2
2025-06-25 17:03:00,7212342.0,658286.0
2025-06-25 17:03:01,7208816.0,658736.6666666666
2025-06-25 17:03:02,7206225.0,659380.25
2025-06-25 17:03:03,7201739.6,660093.4
2025-06-25 17:03:04,7202000.8,661767.0
2025-06-25 17:03:05,7205233.666666667,663706.0
2025-06-25 17:03:06,7205074.666666667,664249.0
2025-06-25 17:03:07,7205837.25,664852.25
2025-06-25 17:03:08,7208065.6,665639.4
2025-06-25 17:03:09,7207060.4,667359.2
2025-06-25 17:03:10,7203753.666666667,669303.3333333334
2025-06-25 17:03:11,7202685.0,669898.6666666666
2025-06-25 17:03:12,7202556.5,670734.75
2025-06-25 17:03:13,7202472.6,671583.4
2025-06-25 17:03:14,7200513.0,673496.2
2025-06-25 17:03:15,7199996.0,675767.0
2025-06-25 17:03:16,7199877.0,676501.3333333334
2025-06-25 17:03:17,7200319.0,677293.75
2025-06-25 17:03:18,7201370.2,678241.2
2025-06-25 17:03:19,7202497.0,679263.4
2025-06-25 17:03:20,7199421.0,680322.0
2025-06-25 17:03:21,7195783.285714285,681706.0
2025-06-25 17:03:22,7192937.75,683470.0
2025-06-25 17:03:23,7192013.4,684978.8
2025-06-25 17:03:24,7193569.4,686182.4
2025-06-25 17:03:25,7195604.8,687483.0
2025-06-25 17:03:26,7194591.428571428,689081.0
2025-06-25 17:03:27,7197058.25,690937.625
2025-06-25 17:03:28,7199093.2,692342.0
2025-06-25 17:03:29,7200685.75,694255.0
2025-06-25 17:03:30,7201196.5,697504.0
2025-06-25 17:03:31,7202723.0,698538.0
2025-06-25 17:03:32,7203138.25,699482.5
2025-06-25 17:03:33,7204300.2,700713.6
2025-06-25 17:03:34,7207018.25,702446.5
2025-06-25 17:03:35,7210074.0,705398.25
2025-06-25 17:03:36,7209721.666666667,706336.0
2025-06-25 17:03:37,7208463.5,707318.5
2025-06-25 17:03:38,7205405.2,708662.0
2025-06-25 17:03:39,7205050.0,710127.8
2025-06-25 17:03:40,7206329.6,711431.4
2025-06-25 17:03:41,7207846.0,712959.3333333334
2025-06-25 17:03:42,7205083.0,715234.3333333334
2025-06-25 17:03:43,7200821.6,717420.2
2025-06-25 17:03:44,7200189.25,719522.75
2025-06-25 17:03:45,7194615.75,723006.5
2025-06-25 17:03:46,7189214.333333333,724091.0
2025-06-25 17:03:47,7185112.25,725138.25
2025-06-25 17:03:48,7185029.2,726522.0
2025-06-25 17:03:49,7182890.5,728728.5
2025-06-25 17:03:50,7180176.5,732485.75
2025-06-25 17:03:51,7180982.666666667,733715.6666666666
2025-06-25 17:03:52,7181516.75,734868.5
2025-06-25 17:03:53,7184746.6,736399.4
2025-06-25 17:03:54,7182993.25,738693.75
2025-06-25 17:03:55,7173011.25,742744.75
2025-06-25 17:03:56,7169917.0,743987.3333333334
2025-06-25 17:03:57,7167825.5,745251.75
2025-06-25 17:03:58,7168807.8,746826.8
2025-06-25 17:03:59,7170042.2,748539.6
2025-06-25 17:04:00,7173219.2,750256.2
2025-06-25 17:04:01,7178293.166666667,752275.5
2025-06-25 17:04:02,7184903.666666667,755024.1111111111
2025-06-25 17:04:03,7190172.8,757480.2
2025-06-25 17:04:04,7193817.0,759902.75
2025-06-25 17:04:05,7199026.75,764069.5
2025-06-25 17:04:06,7197961.0,765436.0
2025-06-25 17:04:07,7199065.25,766710.5
2025-06-25 17:04:08,7200041.2,768327.2
2025-06-25 17:04:09,7197420.2,770356.2
2025-06-25 17:04:10,7196776.4,772371.6
2025-06-25 17:04:11,7198494.0,774521.0
2025-06-25 17:04:12,7202105.0,777687.1111111111
2025-06-25 17:04:13,7197412.0,780567.2
2025-06-25 17:04:14,7198425.0,783445.0
2025-06-25 17:04:15,7201527.25,788035.25
2025-06-25 17:04:16,7200460.333333333,789524.6666666666
2025-06-25 17:04:17,7199690.333333333,790776.0
2025-06-25 17:04:18,7199069.8,792446.4
2025-06-25 17:04:19,7199907.6,795418.8
2025-06-25 17:04:20,7196173.333333333,800484.3333333334
2025-06-25 17:04:21,7196167.25,801897.5
2025-06-25 17:04:22,7196592.333333333,803401.6666666666
2025-06-25 17:04:23,7195517.6,805122.2
2025-06-25 17:04:24,7194603.2,807999.6
2025-06-25 17:04:25,7196500.666666667,813073.3333333334
2025-06-25 17:04:26,7196771.25,814747.5
2025-06-25 17:04:27,7197668.666666667,816448.3333333334
2025-06-25 17:04:28,7198588.0,818324.2
2025-06-25 17:04:29,7196224.6,821601.6
2025-06-25 17:04:30,7196101.333333333,827096.3333333334
2025-06-25 17:04:31,7197183.5,828805.5
2025-06-25 17:04:32,7196932.0,830499.6666666666
2025-06-25 17:04:33,7197780.2,832450.0
2025-06-25 17:04:34,7196411.0,835898.8
2025-06-25 17:04:35,7194397.666666667,841614.6666666666
2025-06-25 17:04:36,7191474.25,843259.25
2025-06-25 17:04:37,7190390.666666667,844957.6666666666
2025-06-25 17:04:38,7191330.6,846818.2
2025-06-25 17:04:39,7188569.4,849227.6
2025-06-25 17:04:40,7188353.0,851746.4
2025-06-25 17:04:41,7188754.0,854525.8333333334
2025-06-25 17:04:42,7188582.888888889,858290.6666666666
2025-06-25 17:04:43,7184711.4,861918.8
2025-06-25 17:04:44,7182654.4,865483.4
2025-06-25 17:04:45,7187118.666666667,871664.3333333334
2025-06-25 17:04:46,7188210.25,873476.0
2025-06-25 17:04:47,7188569.333333333,875371.6666666666
2025-06-25 17:04:48,7187067.6,877541.0
2025-06-25 17:04:49,7187017.4,881123.2
2025-06-25 17:04:50,7191653.333333333,887563.0
2025-06-25 17:04:51,7193611.25,889567.0
2025-06-25 17:04:52,7196414.0,891414.3333333334
2025-06-25 17:04:53,7199685.0,893653.2
2025-06-25 17:04:54,7199982.4,897415.2
2025-06-25 17:04:55,7204115.666666667,903929.3333333334
2025-06-25 17:04:56,7205071.5,905809.0
2025-06-25 17:04:57,7206035.0,907841.3333333334
2025-06-25 17:04:58,7207839.6,910159.2
2025-06-25 17:04:59,7208845.0,912961.4
2025-06-25 17:05:00,7210579.0,915767.4
2025-06-25 17:05:01,7212864.166666667,918892.3333333334
2025-06-25 17:05:02,7214942.888888889,923418.4444444445
2025-06-25 17:05:03,7211957.2,927411.6
2025-06-25 17:05:04,7212222.6,931464.6
2025-06-25 17:05:05,7212512.0,938552.3333333334
2025-06-25 17:05:06,7213466.0,940530.0
2025-06-25 17:05:07,7213536.666666667,942559.0
2025-06-25 17:05:08,7211187.4,944884.6
2025-06-25 17:05:09,7209202.6,947730.4
2025-06-25 17:05:10,7208814.6,950536.2
2025-06-25 17:05:11,7206804.0,953348.4
2025-06-25 17:05:12,7205141.3,957820.3
2025-06-25 17:05:13,7201840.0,962356.6
2025-06-25 17:05:14,7198174.6,966674.8
2025-06-25 17:05:15,7193147.666666667,974111.6666666666
2025-06-25 17:05:16,7193869.333333333,975918.0
2025-06-25 17:05:17,7194094.25,978190.75
2025-06-25 17:05:18,7196676.0,981046.0
2025-06-25 17:05:19,7199834.6,985536.8
2025-06-25 17:05:20,7203324.666666667,993062.0
2025-06-25 17:05:21,7203633.333333333,994909.3333333334
2025-06-25 17:05:22,7203680.75,997167.5
2025-06-25 17:05:23,7204643.6,1000145.8
2025-06-25 17:05:24,7206011.2,1003332.6
2025-06-25 17:05:25,7208631.6,1006597.8
2025-06-25 17:05:26,7210078.0,1009875.6
2025-06-25 17:05:27,7213242.9,1015027.1
2025-06-25 17:05:28,7215276.8,1020297.0
2025-06-25 17:05:29,7216959.8,1023729.8
2025-06-25 17:05:30,7217997.8,1027207.0
2025-06-25 17:05:31,7219354.4,1030640.0
2025-06-25 17:05:32,7222258.1,1035611.4
2025-06-25 17:05:33,7224780.0,1040585.2
2025-06-25 17:05:34,7225422.6,1045395.2
2025-06-25 17:05:35,7224748.0,1053743.0
2025-06-25 17:05:36,7222599.333333333,1055854.3333333333
2025-06-25 17:05:37,7221521.5,1058326.0
2025-06-25 17:05:38,7219432.2,1061542.8
2025-06-25 17:05:39,7218108.2,1066456.4
2025-06-25 17:05:40,7217662.0,1074994.6666666667
2025-06-25 17:05:41,7213762.666666667,1077194.0
2025-06-25 17:05:42,7206606.75,1079633.75
2025-06-25 17:05:43,7201865.8,1082757.8
2025-06-25 17:05:44,7196248.0,1087806.2
2025-06-25 17:05:45,7193645.0,1096466.3333333333
2025-06-25 17:05:46,7191819.0,1098657.3333333333
2025-06-25 17:05:47,7191009.25,1101141.75
2025-06-25 17:05:48,7191924.0,1104518.4
2025-06-25 17:05:49,7193197.4,1109743.8
2025-06-25 17:05:50,7194917.333333333,1118611.0
2025-06-25 17:05:51,7196985.666666667,1120899.0
2025-06-25 17:05:52,7199185.75,1123623.75
2025-06-25 17:05:53,7197342.75,1126683.5
2025-06-25 17:05:54,7196554.6,1130015.4
2025-06-25 17:05:55,7201518.0,1140732.75
2025-06-25 17:05:56,7204319.0,1143429.0
2025-06-25 17:05:57,7205863.666666667,1145784.0
2025-06-25 17:05:58,7207281.8,1148786.6
2025-06-25 17:05:59,7209434.8,1152674.6
2025-06-25 17:06:00,7212813.0,1164350.25
2025-06-25 17:06:01,7210170.333333333,1167193.3333333333
2025-06-25 17:06:02,7209086.333333333,1169622.0
2025-06-25 17:06:03,7209945.4,1172793.8
2025-06-25 17:06:04,7211960.8,1176658.4
2025-06-25 17:06:05,7204106.25,1188135.75
2025-06-25 17:06:06,7199655.666666667,1190949.0
2025-06-25 17:06:07,7197100.0,1193363.6666666667
2025-06-25 17:06:08,7195551.2,1196552.2
2025-06-25 17:06:09,7193261.0,1200459.2
2025-06-25 17:06:10,7183961.5,1212447.0
2025-06-25 17:06:11,7184121.666666667,1215275.3333333333
2025-06-25 17:06:12,7184858.0,1217694.3333333333
2025-06-25 17:06:13,7187794.0,1220992.4
2025-06-25 17:06:14,7187559.8,1225029.0
2025-06-25 17:06:15,7189572.5,1237144.5
2025-06-25 17:06:16,7191713.333333333,1240087.6666666667
2025-06-25 17:06:17,7193614.666666667,1242718.0
2025-06-25 17:06:18,7196379.8,1246106.4
2025-06-25 17:06:19,7200098.4,1250301.8
2025-06-25 17:06:20,7203736.4,1254556.8
2025-06-25 17:06:21,7207441.4,1258923.0
2025-06-25 17:06:22,7211519.0,1265225.9
2025-06-25 17:06:23,7214173.4,1271420.2
2025-06-25 17:06:24,7215972.0,1275679.0
2025-06-25 17:06:25,7216555.75,1288229.0
2025-06-25 17:06:26,7216051.666666667,1291392.0
2025-06-25 17:06:27,7217180.0,1294009.0
2025-06-25 17:06:28,7218225.4,1297316.4
2025-06-25 17:06:29,7216413.0,1301601.4
2025-06-25 17:06:30,7215333.2,1305858.8
2025-06-25 17:06:31,7213738.8,1310221.8
2025-06-25 17:06:32,7209393.5,1316842.4
2025-06-25 17:06:33,7205838.8,1323447.4
2025-06-25 17:06:34,7206589.0,1327925.2
2025-06-25 17:06:35,7208931.75,1341010.75
2025-06-25 17:06:36,7208668.333333333,1344226.6666666667
2025-06-25 17:06:37,7209266.0,1346914.3333333333
2025-06-25 17:06:38,7208076.2,1350422.0
2025-06-25 17:06:39,7208392.4,1354945.8
2025-06-25 17:06:40,7209120.25,1368278.0
2025-06-25 17:06:41,7209029.666666667,1371546.0
2025-06-25 17:06:42,7209843.666666667,1374356.0
2025-06-25 17:06:43,7209272.2,1377963.6
2025-06-25 17:06:44,7210313.0,1382454.6
2025-06-25 17:06:45,7210777.0,1395157.3333333333
2025-06-25 17:06:46,7212762.5,1398450.25
2025-06-25 17:06:47,7213972.666666667,1401733.0
2025-06-25 17:06:48,7215047.4,1405492.0
2025-06-25 17:06:49,7217051.6,1410192.6
2025-06-25 17:06:50,7222599.0,1423328.3333333333
2025-06-25 17:06:51,7224099.25,1426627.5
2025-06-25 17:06:52,7225660.0,1429904.6666666667
2025-06-25 17:06:53,7225940.8,1433580.6
2025-06-25 17:06:54,7226638.0,1438155.4
2025-06-25 17:06:55,7229454.0,1451067.0
2025-06-25 17:06:56,7230033.5,1454330.75
2025-06-25 17:06:57,7230317.333333333,1457666.3333333333
2025-06-25 17:06:58,7228754.0,1461621.6
2025-06-25 17:06:59,7227859.2,1466466.8
2025-06-25 17:07:00,7226003.2,1471183.4
2025-06-25 17:07:01,7222270.2,1475826.6
2025-06-25 17:07:02,7218508.222222222,1482324.111111111
2025-06-25 17:07:03,7216539.666666667,1489416.1666666667
2025-06-25 17:07:04,7215490.8,1494745.8
2025-06-25 17:07:05,7216330.4,1499628.4
2025-06-25 17:07:06,7217938.0,1504412.4
2025-06-25 17:07:07,7217302.777777778,1511112.7777777778
2025-06-25 17:07:08,7216686.0,1518282.3333333333
2025-06-25 17:07:09,7213892.0,1523456.4
2025-06-25 17:07:10,7212756.0,1537210.6666666667
2025-06-25 17:07:11,7214106.25,1540703.25
2025-06-25 17:07:12,7215881.666666667,1544246.0
2025-06-25 17:07:13,7217776.4,1548213.6
2025-06-25 17:07:14,7220186.8,1553178.6
2025-06-25 17:07:15,7222677.2,1558096.0
2025-06-25 17:07:16,7221191.6,1563088.2
2025-06-25 17:07:17,7221642.333333333,1570031.4444444445
2025-06-25 17:07:18,7221791.666666667,1577519.0
2025-06-25 17:07:19,7220521.0,1582906.8
2025-06-25 17:07:20,7215858.666666667,1596965.6666666667
2025-06-25 17:07:21,7213136.0,1600578.25
2025-06-25 17:07:22,7212492.0,1604102.6666666667
2025-06-25 17:07:23,7210564.6,1608090.6
2025-06-25 17:07:24,7208400.6,1613122.6
2025-06-25 17:07:25,7205927.666666667,1627119.0
2025-06-25 17:07:26,7206750.75,1630577.75
2025-06-25 17:07:27,7206200.333333333,1634067.0
2025-06-25 17:07:28,7205718.4,1638137.6
2025-06-25 17:07:29,7207276.0,1643281.0
2025-06-25 17:07:30,7208087.0,1657503.3333333333
2025-06-25 17:07:31,7205621.25,1661217.0
2025-06-25 17:07:32,7203465.0,1664989.0
2025-06-25 17:07:33,7199944.0,1668674.25
2025-06-25 17:07:34,7199728.6,1673361.2
2025-06-25 17:07:35,7203812.25,1685762.75
2025-06-25 17:07:36,7203878.666666667,1692037.6666666667
2025-06-25 17:07:37,7203927.5,1695737.75
2025-06-25 17:07:38,7205524.25,1699941.0
2025-06-25 17:07:39,7207691.2,1704716.6
2025-06-25 17:07:40,7209661.5,1717476.25
2025-06-25 17:07:41,7211797.333333333,1723825.3333333333
2025-06-25 17:07:42,7210945.5,1727379.5
2025-06-25 17:07:43,7210418.0,1731417.25
2025-06-25 17:07:44,7207647.4,1736077.2
2025-06-25 17:07:45,7205047.0,1748736.25
2025-06-25 17:07:46,7205522.666666667,1755156.3333333333
2025-06-25 17:07:47,7205991.25,1758852.75
2025-06-25 17:07:48,7207247.0,1763134.25
2025-06-25 17:07:49,7206543.8,1768049.2
2025-06-25 17:07:50,7209956.75,1780997.75
2025-06-25 17:07:51,7212962.666666667,1787376.3333333333
2025-06-25 17:07:52,7212951.25,1790968.75
2025-06-25 17:07:53,7213355.75,1795157.25
2025-06-25 17:07:54,7214017.4,1799862.8
2025-06-25 17:07:55,7210511.75,1812825.5
2025-06-25 17:07:56,7208968.666666667,1819401.6666666667
2025-06-25 17:07:57,7207406.0,1823275.5
2025-06-25 17:07:58,7205416.25,1827751.25
2025-06-25 17:07:59,7202181.2,1832537.0
2025-06-25 17:08:00,7201271.0,1837858.6
2025-06-25 17:08:01,7200485.8,1843148.8
2025-06-25 17:08:02,7202968.222222222,1850730.3333333333
2025-06-25 17:08:03,7207927.5,1858812.1666666667
2025-06-25 17:08:04,7210923.2,1864893.4
2025-06-25 17:08:05,7212818.0,1878039.5
2025-06-25 17:08:06,7214482.0,1884600.6666666667
2025-06-25 17:08:07,7216605.25,1888366.0
2025-06-25 17:08:08,7217088.75,1892771.0
2025-06-25 17:08:09,7216235.0,1897587.0
2025-06-25 17:08:10,7221320.5,1910523.0
2025-06-25 17:08:11,7224051.666666667,1917062.0
2025-06-25 17:08:12,7222498.75,1920988.0
2025-06-25 17:08:13,7220270.75,1925473.0
2025-06-25 17:08:14,7218943.8,1930508.8
2025-06-25 17:08:15,7219314.75,1943806.75
2025-06-25 17:08:16,7220535.0,1950337.6666666667
2025-06-25 17:08:17,7221203.5,1954169.75
2025-06-25 17:08:18,7220310.25,1958469.75
2025-06-25 17:08:19,7220588.4,1963473.6
2025-06-25 17:08:20,7225715.5,1976751.5
2025-06-25 17:08:21,7228587.333333333,1983339.3333333333
2025-06-25 17:08:22,7228299.75,1987218.5
2025-06-25 17:08:23,7227070.75,1991668.0
2025-06-25 17:08:24,7228001.0,1996664.8
2025-06-25 17:08:25,7230596.75,2010106.25
2025-06-25 17:08:26,7231226.666666667,2016812.6666666667
2025-06-25 17:08:27,7230096.666666667,2020139.6666666667
2025-06-25 17:08:28,7229264.6,2024582.0
2025-06-25 17:08:29,7228163.2,2030267.4
2025-06-25 17:08:30,7227973.25,2043650.0
2025-06-25 17:08:31,7228301.666666667,2050328.3333333333
2025-06-25 17:08:32,7228590.666666667,2053705.6666666667
2025-06-25 17:08:33,7229599.4,2058229.4
2025-06-25 17:08:34,7228234.0,2063930.4
2025-06-25 17:08:35,7219943.0,2077403.25
2025-06-25 17:08:36,7216025.333333333,2084148.6666666667
2025-06-25 17:08:37,7214188.0,2087533.6666666667
2025-06-25 17:08:38,7214670.2,2092063.6
2025-06-25 17:08:39,7215221.2,2097752.2
2025-06-25 17:08:40,7208001.75,2111749.0
2025-06-25 17:08:41,7204990.666666667,2118709.6666666665
2025-06-25 17:08:42,7205190.0,2122232.3333333335
2025-06-25 17:08:43,7208272.6,2126779.4
2025-06-25 17:08:44,7207771.8,2132478.8
2025-06-25 17:08:45,7210915.0,2146247.75
2025-06-25 17:08:46,7210775.333333333,2153115.6666666665
2025-06-25 17:08:47,7209669.666666667,2156494.6666666665
2025-06-25 17:08:48,7210394.6,2161084.4
2025-06-25 17:08:49,7213424.2,2166838.2
2025-06-25 17:08:50,7216764.5,2181102.75
2025-06-25 17:08:51,7216493.666666667,2188127.6666666665
2025-06-25 17:08:52,7216388.0,2191601.6666666665
2025-06-25 17:08:53,7218874.2,2196184.4
2025-06-25 17:08:54,7222356.0,2201957.4
2025-06-25 17:08:55,7216007.75,2215912.75
2025-06-25 17:08:56,7212306.333333333,2222955.3333333335
2025-06-25 17:08:57,7210476.0,2226433.6666666665
2025-06-25 17:08:58,7210394.2,2231068.6
2025-06-25 17:08:59,7211348.0,2237020.6
2025-06-25 17:09:00,7213541.0,2242944.6
2025-06-25 17:09:01,7212452.6,2248800.0
2025-06-25 17:09:02,7215308.75,2256426.375
2025-06-25 17:09:03,7217148.285714285,2265322.714285714
2025-06-25 17:09:04,7217357.2,2272260.8
2025-06-25 17:09:05,7219482.2,2278272.6
2025-06-25 17:09:06,7219841.8,2284289.0
2025-06-25 17:09:07,7219591.125,2291784.875
2025-06-25 17:09:08,7222767.285714285,2300507.4285714286
2025-06-25 17:09:09,7226169.8,2307664.8
2025-06-25 17:09:10,7229023.5,2321698.75
2025-06-25 17:09:11,7230775.666666667,2328689.0
2025-06-25 17:09:12,7232229.666666667,2332240.6666666665
2025-06-25 17:09:13,7232966.75,2336421.75
2025-06-25 17:09:14,7231541.8,2341673.0
2025-06-25 17:09:15,7233002.25,2352915.0
2025-06-25 17:09:16,7232469.5,2363619.25
2025-06-25 17:09:17,7230142.333333333,2367767.6666666665
2025-06-25 17:09:18,7229855.5,2371914.25
2025-06-25 17:09:19,7230034.0,2377217.4
2025-06-25 17:09:20,7228034.6,2383155.2
2025-06-25 17:09:21,7226118.0,2389138.4
2025-06-25 17:09:22,7228167.25,2396698.625
2025-06-25 17:09:23,7230291.285714285,2405720.8571428573
2025-06-25 17:09:24,7229998.6,2412702.4
2025-06-25 17:09:25,7231224.25,2423789.5
2025-06-25 17:09:26,7233496.75,2434499.25
2025-06-25 17:09:27,7234814.666666667,2438794.3333333335
2025-06-25 17:09:28,7234948.25,2442989.75
2025-06-25 17:09:29,7233086.0,2448259.8
2025-06-25 17:09:30,7234620.0,2459572.0
2025-06-25 17:09:31,7236484.0,2470388.25
2025-06-25 17:09:32,7236702.0,2474562.3333333335
2025-06-25 17:09:33,7238414.25,2478689.75
2025-06-25 17:09:34,7240242.0,2483955.2
2025-06-25 17:09:35,7234551.75,2495544.25
2025-06-25 17:09:36,7224767.5,2506601.5
2025-06-25 17:09:37,7220869.0,2510847.3333333335
2025-06-25 17:09:38,7219604.75,2515063.75
2025-06-25 17:09:39,7218412.0,2520511.4
2025-06-25 17:09:40,7220312.25,2531885.5
2025-06-25 17:09:41,7221208.75,2542760.75
2025-06-25 17:09:42,7220119.0,2547059.3333333335
2025-06-25 17:09:43,7220806.75,2551297.75
2025-06-25 17:09:44,7222448.2,2556787.2
2025-06-25 17:09:45,7221213.25,2568243.25
2025-06-25 17:09:46,7220392.75,2579119.0
2025-06-25 17:09:47,7221263.0,2583394.0
2025-06-25 17:09:48,7219440.25,2587588.25
2025-06-25 17:09:49,7221288.2,2593070.4
2025-06-25 17:09:50,7226350.75,2604556.0
2025-06-25 17:09:51,7231728.25,2615435.25
2025-06-25 17:09:52,7233085.0,2619724.3333333335
2025-06-25 17:09:53,7233797.5,2623940.5
2025-06-25 17:09:54,7233860.2,2629328.0
2025-06-25 17:09:55,7235376.5,2640939.5
2025-06-25 17:09:56,7239901.0,2652042.25
2025-06-25 17:09:57,7240787.333333333,2656407.6666666665
2025-06-25 17:09:58,7240091.75,2660701.75
2025-06-25 17:09:59,7240026.0,2666189.8
2025-06-25 17:10:00,7240146.5,2677781.75
2025-06-25 17:10:01,7241234.5,2688723.5
2025-06-25 17:10:02,7240208.333333333,2692896.0
2025-06-25 17:10:03,7240302.75,2697103.25
2025-06-25 17:10:04,7241926.4,2702600.2
2025-06-25 17:10:05,7243861.25,2714163.5
2025-06-25 17:10:06,7244603.0,2724493.0
2025-06-25 17:10:07,7245002.5,2728802.25
2025-06-25 17:10:08,7244142.75,2733735.25
2025-06-25 17:10:09,7245152.8,2739206.8
2025-06-25 17:10:10,7243431.0,2750820.0
2025-06-25 17:10:11,7241038.0,2761225.6666666665
2025-06-25 17:10:12,7240080.0,2765420.5
2025-06-25 17:10:13,7238927.0,2770264.75
2025-06-25 17:10:14,7236352.6,2775739.8
2025-06-25 17:10:15,7233156.75,2787582.0
2025-06-25 17:10:16,7229274.0,2798150.0
2025-06-25 17:10:17,7228006.75,2802313.0
2025-06-25 17:10:18,7227127.5,2807145.0
2025-06-25 17:10:19,7228368.4,2812640.8
2025-06-25 17:10:20,7232714.0,2824300.75
2025-06-25 17:10:21,7235009.333333333,2834680.6666666665
2025-06-25 17:10:22,7235183.75,2838983.25
2025-06-25 17:10:23,7235354.25,2843925.0
2025-06-25 17:10:24,7234699.0,2849594.8
2025-06-25 17:10:25,7236445.0,2861342.5
2025-06-25 17:10:26,7238083.0,2871836.6666666665
2025-06-25 17:10:27,7238849.5,2876169.75
2025-06-25 17:10:28,7239653.75,2881186.5
2025-06-25 17:10:29,7240209.6,2886824.8
2025-06-25 17:10:30,7242088.5,2898507.25
