tstamp,CH1,CH2
2025-07-27 09:30:56,8481279.6,8468775.4
2025-07-27 09:30:57,8484567.714285715,8468555.42857143
2025-07-27 09:30:58,8488807.5,8468283.25
2025-07-27 09:30:59,8486927.6,8468058.0
2025-07-27 09:31:00,8489874.6,8467876.4
2025-07-27 09:31:01,8491344.0,8467682.4
2025-07-27 09:31:02,8489964.42857143,8467464.57142857
2025-07-27 09:31:03,8492286.625,8467210.625
2025-07-27 09:31:04,8492031.2,8466980.0
2025-07-27 09:31:05,8493267.6,8466768.8
2025-07-27 09:31:06,8494054.0,8466561.6
2025-07-27 09:31:07,8494965.714285715,8466373.857142856
2025-07-27 09:31:08,8495381.875,8466155.5
2025-07-27 09:31:09,8495445.0,8465950.0
2025-07-27 09:31:10,8499382.0,8465784.2
2025-07-27 09:31:11,8494800.0,8465638.5
2025-07-27 09:31:12,8497351.285714285,8465422.857142856
2025-07-27 09:31:13,8499079.625,8465131.5
2025-07-27 09:31:14,8501713.6,8464922.4
2025-07-27 09:31:15,8497049.4,8464742.6
2025-07-27 09:31:16,8498760.6,8464573.8
2025-07-27 09:31:17,8499252.57142857,8464342.42857143
2025-07-27 09:31:18,8500033.75,8464084.5
2025-07-27 09:31:19,8499967.2,8463881.4
2025-07-27 09:31:20,8497664.0,8463735.6
2025-07-27 09:31:21,8499100.6,8463605.8
2025-07-27 09:31:22,8499154.857142856,8463431.142857144
2025-07-27 09:31:23,8499951.375,8463200.875
2025-07-27 09:31:24,8498836.2,8462987.8
2025-07-27 09:31:25,8501031.8,8462850.6
2025-07-27 09:31:26,8500119.6,8462687.2
2025-07-27 09:31:27,8501106.42857143,8462501.42857143
2025-07-27 09:31:28,8501349.375,8462272.75
2025-07-27 09:31:29,8501424.8,8462062.2
2025-07-27 09:31:30,8501848.4,8461900.6
2025-07-27 09:31:31,8501952.2,8461764.0
2025-07-27 09:31:32,8501325.0,8461597.57142857
2025-07-27 09:31:33,8501191.0,8461426.25
2025-07-27 09:31:34,8502466.6,8461263.2
2025-07-27 09:31:35,8501538.2,8461145.6
2025-07-27 09:31:36,8501227.2,8461038.0
2025-07-27 09:31:37,8501128.714285715,8460899.57142857
2025-07-27 09:31:38,8502217.375,8460732.25
2025-07-27 09:31:39,8501945.2,8460588.2
2025-07-27 09:31:40,8502428.8,8460477.0
2025-07-27 09:31:41,8501012.0,8460363.2
2025-07-27 09:31:42,8501548.57142857,8460217.857142856
2025-07-27 09:31:43,8499529.25,8460068.875
2025-07-27 09:31:44,8500014.6,8459929.4
2025-07-27 09:31:45,8500085.0,8459819.8
2025-07-27 09:31:46,8503124.0,8459724.4
2025-07-27 09:31:47,8502337.42857143,8459590.857142856
2025-07-27 09:31:48,8502089.375,8459456.625
2025-07-27 09:31:49,8501729.8,8459328.0
2025-07-27 09:31:50,8501925.4,8459213.0
2025-07-27 09:31:51,8500334.2,8459135.4
2025-07-27 09:31:52,8501291.666666666,8459055.666666666
2025-07-27 09:31:53,8500829.444444444,8458925.333333334
2025-07-27 09:31:54,8502990.0,8458825.8
2025-07-27 09:31:55,8504013.0,8458752.4
2025-07-27 09:31:56,8500039.0,8458659.8
2025-07-27 09:31:57,8500771.0,8458564.0
2025-07-27 09:31:58,8501084.777777778,8458423.222222222
2025-07-27 09:31:59,8500308.8,8458321.2
2025-07-27 09:32:00,8501203.0,8458259.4
2025-07-27 09:32:01,8501716.2,8458188.0
2025-07-27 09:32:02,8501858.166666666,8458101.833333334
2025-07-27 09:32:03,8501193.444444444,8457999.111111112
2025-07-27 09:32:04,8502881.8,8457902.6
2025-07-27 09:32:05,8502186.4,8457843.4
2025-07-27 09:32:06,8503446.4,8457773.2
2025-07-27 09:32:07,8502078.666666666,8457700.0
2025-07-27 09:32:08,8503210.222222222,8457623.333333334
2025-07-27 09:32:09,8503413.4,8457576.6
2025-07-27 09:32:10,8503384.8,8457539.2
2025-07-27 09:32:11,8503960.0,8457525.2
2025-07-27 09:32:12,8503524.0,8457496.166666666
2025-07-27 09:32:13,8504747.0,8457452.222222222
2025-07-27 09:32:14,8503996.0,8457411.8
2025-07-27 09:32:15,8505016.8,8457401.2
2025-07-27 09:32:16,8504133.6,8457392.2
2025-07-27 09:32:17,8504370.5,8457357.333333334
2025-07-27 09:32:18,8505198.444444444,8457311.555555556
2025-07-27 09:32:19,8505729.6,8457303.8
2025-07-27 09:32:20,8505037.0,8457307.6
2025-07-27 09:32:21,8505184.8,8457307.8
2025-07-27 09:32:22,8504612.0,8457301.333333334
2025-07-27 09:32:23,8505554.0,8457288.222222222
2025-07-27 09:32:24,8506409.8,8457270.0
2025-07-27 09:32:25,8506246.6,8457255.2
2025-07-27 09:32:26,8505424.6,8457238.8
2025-07-27 09:32:27,8505938.166666666,8457239.333333334
2025-07-27 09:32:28,8504119.777777778,8457220.555555556
2025-07-27 09:32:29,8503980.4,8457234.2
2025-07-27 09:32:30,8502816.5,8457246.0
2025-07-27 09:32:31,8503856.6,8457252.4
2025-07-27 09:32:32,8504585.166666666,8457263.166666666
2025-07-27 09:32:33,8504455.444444444,8457279.333333334
2025-07-27 09:32:34,8504508.0,8457297.0
2025-07-27 09:32:35,8505917.8,8457294.2
2025-07-27 09:32:36,8505494.8,8457325.0
2025-07-27 09:32:37,8506647.833333334,8457325.666666666
2025-07-27 09:32:38,8506780.777777778,8457344.555555556
2025-07-27 09:32:39,8507915.4,8457356.0
2025-07-27 09:32:40,8506566.8,8457360.8
2025-07-27 09:32:41,8508230.4,8457352.2
2025-07-27 09:32:42,8508673.833333334,8457339.5
2025-07-27 09:32:43,8508273.111111112,8457387.666666666
2025-07-27 09:32:44,8509144.0,8457459.2
2025-07-27 09:32:45,8509885.4,8457492.6
2025-07-27 09:32:46,8507139.0,8457545.2
2025-07-27 09:32:47,8509826.5,8457595.0
2025-07-27 09:32:48,8507811.444444444,8457672.0
2025-07-27 09:32:49,8510228.8,8457730.4
2025-07-27 09:32:50,8508750.4,8457788.2
2025-07-27 09:32:51,8508331.4,8457831.0
2025-07-27 09:32:52,8507080.666666666,8457885.0
2025-07-27 09:32:53,8513564.666666666,8457961.555555556
2025-07-27 09:32:54,8508145.6,8458010.2
2025-07-27 09:32:55,8504743.6,8458081.8
2025-07-27 09:32:56,8510725.2,8458163.2
2025-07-27 09:32:57,8507179.333333334,8458255.333333334
2025-07-27 09:32:58,8505846.777777778,8458345.222222222
2025-07-27 09:32:59,8513943.4,8458427.4
2025-07-27 09:33:00,8506429.4,8458497.4
2025-07-27 09:33:01,8510469.0,8458554.0
2025-07-27 09:33:02,8509520.666666666,8458633.666666666
2025-07-27 09:33:03,8508738.777777778,8458743.0
2025-07-27 09:33:04,8511735.2,8458848.4
2025-07-27 09:33:05,8506824.0,8458934.0
2025-07-27 09:33:06,8511237.6,8459014.8
2025-07-27 09:33:07,8512218.333333334,8459117.0
2025-07-27 09:33:08,8508719.222222222,8459240.777777778
2025-07-27 09:33:09,8512252.8,8459366.2
2025-07-27 09:33:10,8511247.2,8459456.8
2025-07-27 09:33:11,8513767.0,8459532.4
2025-07-27 09:33:12,8512996.6,8459604.0
2025-07-27 09:33:13,8511786.7,8459770.1
2025-07-27 09:33:14,8513220.4,8459930.2
2025-07-27 09:33:15,8513943.0,8460038.4
2025-07-27 09:33:16,8513924.8,8460159.0
2025-07-27 09:33:17,8511800.2,8460270.0
2025-07-27 09:33:18,8511848.8,8460421.6
2025-07-27 09:33:19,8515010.6,8460589.6
2025-07-27 09:33:20,8513394.6,8460727.6
2025-07-27 09:33:21,8513553.8,8460866.0
2025-07-27 09:33:22,8513035.0,8460968.8
2025-07-27 09:33:23,8514971.8,8461108.9
2025-07-27 09:33:24,8513819.0,8461252.4
2025-07-27 09:33:25,8513862.2,8461378.8
2025-07-27 09:33:26,8516452.8,8461484.4
2025-07-27 09:33:27,8516092.4,8461583.0
2025-07-27 09:33:28,8511566.9,8461766.3
2025-07-27 09:33:29,8513878.0,8461938.4
2025-07-27 09:33:30,8515674.8,8462067.2
2025-07-27 09:33:31,8514886.4,8462186.0
2025-07-27 09:33:32,8513045.4,8462320.6
2025-07-27 09:33:33,8512323.4,8462539.6
2025-07-27 09:33:34,8514541.2,8462725.6
2025-07-27 09:33:35,8516097.8,8462861.8
2025-07-27 09:33:36,8513815.2,8463028.8
2025-07-27 09:33:37,8518485.6,8463181.2
2025-07-27 09:33:38,8515792.2,8463358.9
2025-07-27 09:33:39,8516444.4,8463554.8
2025-07-27 09:33:40,8517041.2,8463663.2
2025-07-27 09:33:41,8510455.4,8463789.0
2025-07-27 09:33:42,8515546.0,8463918.2
2025-07-27 09:33:43,8516725.2,8464082.6
2025-07-27 09:33:44,8514323.6,8464288.2
2025-07-27 09:33:45,8512908.6,8464453.0
2025-07-27 09:33:46,8511808.6,8464607.4
2025-07-27 09:33:47,8516817.4,8464797.4
2025-07-27 09:33:48,8515497.555555556,8465029.555555556
2025-07-27 09:33:49,8515553.0,8465225.8
2025-07-27 09:33:50,8511155.6,8465358.6
2025-07-27 09:33:51,8514336.8,8465493.6
2025-07-27 09:33:52,8517482.8,8465624.6
2025-07-27 09:33:53,8513620.7,8465894.0
2025-07-27 09:33:54,8514379.2,8466137.8
2025-07-27 09:33:55,8517021.2,8466300.2
2025-07-27 09:33:56,8512501.8,8466448.2
2025-07-27 09:33:57,8513360.2,8466620.4
2025-07-27 09:33:58,8513537.4,8466870.6
2025-07-27 09:33:59,8516591.8,8467148.2
2025-07-27 09:34:00,8517187.4,8467324.8
2025-07-27 09:34:01,8520164.0,8467476.0
2025-07-27 09:34:02,8519002.4,8467642.6
2025-07-27 09:34:03,8518611.2,8467877.0
2025-07-27 09:34:04,8518460.2,8468124.4
2025-07-27 09:34:05,8518361.2,8468288.0
2025-07-27 09:34:06,8515584.8,8468473.6
2025-07-27 09:34:07,8517367.2,8468649.8
2025-07-27 09:34:08,8533761.6,8468923.0
2025-07-27 09:34:09,8526593.8,8469196.2
2025-07-27 09:34:10,8522182.0,8469372.2
2025-07-27 09:34:11,8525460.4,8469511.4
2025-07-27 09:34:12,8535164.4,8469686.2
2025-07-27 09:34:13,8524400.2,8469933.0
2025-07-27 09:34:14,8521362.6,8470151.6
2025-07-27 09:34:15,8516768.8,8470340.8
2025-07-27 09:34:16,8518288.0,8470537.4
2025-07-27 09:34:17,8527389.4,8470729.8
2025-07-27 09:34:18,8530792.1,8470997.8
2025-07-27 09:34:19,8522513.4,8471242.0
2025-07-27 09:34:20,8528085.6,8471388.2
2025-07-27 09:34:21,8532298.0,8471541.2
2025-07-27 09:34:22,8529366.4,8471718.2
2025-07-27 09:34:23,8537347.3,8471982.1
2025-07-27 09:34:24,8547166.8,8472281.2
2025-07-27 09:34:25,8531970.6,8472465.2
2025-07-27 09:34:26,8536693.8,8472658.0
2025-07-27 09:34:27,8537949.2,8472843.2
2025-07-27 09:34:28,8519938.777777778,8473085.666666666
2025-07-27 09:34:29,8536217.833333334,8473380.666666666
2025-07-27 09:34:30,8538305.0,8473585.4
2025-07-27 09:34:31,8533266.2,8473771.6
2025-07-27 09:34:32,8531197.2,8473979.2
2025-07-27 09:34:33,8531465.555555556,8474255.777777778
2025-07-27 09:34:34,8530673.666666666,8474542.666666666
2025-07-27 09:34:35,8531049.6,8474726.6
2025-07-27 09:34:36,8529025.6,8474954.2
2025-07-27 09:34:37,8529243.2,8475161.8
2025-07-27 09:34:38,8527132.888888888,8475420.444444444
2025-07-27 09:34:39,8521425.333333334,8475689.666666666
2025-07-27 09:34:40,8540934.2,8475920.4
2025-07-27 09:34:41,8534082.8,8476104.8
2025-07-27 09:34:42,8543266.0,8476289.6
2025-07-27 09:34:43,8532845.888888888,8476575.444444444
2025-07-27 09:34:44,8531639.5,8476892.166666666
2025-07-27 09:34:45,8534602.4,8477095.6
2025-07-27 09:34:46,8533796.8,8477282.2
2025-07-27 09:34:47,8537850.4,8477461.4
2025-07-27 09:34:48,8536761.666666666,8477726.0
2025-07-27 09:34:49,8537816.5,8478003.166666666
2025-07-27 09:34:50,8540344.8,8478242.6
2025-07-27 09:34:51,8539604.4,8478462.0
2025-07-27 09:34:52,8538795.8,8478697.6
2025-07-27 09:34:53,8534540.555555556,8478993.333333334
2025-07-27 09:34:54,8534483.166666666,8479294.5
2025-07-27 09:34:55,8527780.4,8479513.4
2025-07-27 09:34:56,8533345.8,8479718.6
2025-07-27 09:34:57,8529811.8,8479927.8
2025-07-27 09:34:58,8530574.333333334,8480192.666666666
2025-07-27 09:34:59,8529674.833333334,8480485.0
2025-07-27 09:35:00,8528736.4,8480722.0
2025-07-27 09:35:01,8529350.0,8480933.8
2025-07-27 09:35:02,8528494.4,8481129.6
2025-07-27 09:35:03,8527950.333333334,8481427.333333334
2025-07-27 09:35:04,8528574.666666666,8481778.666666666
2025-07-27 09:35:05,8529546.0,8482009.75
2025-07-27 09:35:06,8528324.8,8482176.2
2025-07-27 09:35:07,8530716.2,8482406.2
2025-07-27 09:35:08,8530380.666666666,8482759.333333334
2025-07-27 09:35:09,8538146.0,8483087.666666666
2025-07-27 09:35:10,8531706.8,8483334.8
2025-07-27 09:35:11,8529682.2,8483537.0
2025-07-27 09:35:12,8527611.2,8483723.2
2025-07-27 09:35:13,8524936.333333334,8484019.111111112
2025-07-27 09:35:14,8524168.166666666,8484349.666666666
2025-07-27 09:35:15,8524257.0,8484588.6
2025-07-27 09:35:16,8525187.8,8484797.4
2025-07-27 09:35:17,8524799.2,8484990.4
2025-07-27 09:35:18,8526997.444444444,8485264.555555556
2025-07-27 09:35:19,8523994.666666666,8485525.5
2025-07-27 09:35:20,8523559.4,8485740.6
2025-07-27 09:35:21,8523710.4,8485997.2
2025-07-27 09:35:22,8522271.2,8486224.0
2025-07-27 09:35:23,8522712.666666666,8486566.444444444
2025-07-27 09:35:24,8522204.666666666,8486893.0
2025-07-27 09:35:25,8557256.0,8487136.8
2025-07-27 09:35:26,8541040.4,8487381.6
2025-07-27 09:35:27,8530355.2,8487587.8
2025-07-27 09:35:28,8532862.0,8487880.555555556
2025-07-27 09:35:29,8529989.333333334,8488236.166666666
2025-07-27 09:35:30,8530987.0,8488467.2
2025-07-27 09:35:31,8527252.6,8488614.0
2025-07-27 09:35:32,8530910.4,8488844.2
2025-07-27 09:35:33,8530437.333333334,8489177.0
2025-07-27 09:35:34,8532955.833333334,8489517.166666666
2025-07-27 09:35:35,8532199.8,8489748.0
2025-07-27 09:35:36,8529884.8,8489951.6
2025-07-27 09:35:37,8534180.0,8490179.4
2025-07-27 09:35:38,8530305.0,8490507.444444444
2025-07-27 09:35:39,8530802.5,8490826.166666666
2025-07-27 09:35:40,8530298.2,8491073.0
2025-07-27 09:35:41,8530872.6,8491325.4
2025-07-27 09:35:42,8531400.4,8491559.0
2025-07-27 09:35:43,8531130.444444444,8491830.555555556
2025-07-27 09:35:44,8529450.666666666,8492181.5
2025-07-27 09:35:45,8529177.2,8492435.8
2025-07-27 09:35:46,8528835.4,8492664.8
2025-07-27 09:35:47,8530087.6,8492888.2
2025-07-27 09:35:48,8529577.75,8493138.125
2025-07-27 09:35:49,8528953.857142856,8493438.142857144
2025-07-27 09:35:50,8530172.0,8493711.6
2025-07-27 09:35:51,8528704.4,8493930.8
2025-07-27 09:35:52,8531269.2,8494156.0
2025-07-27 09:35:53,8531554.125,8494479.875
2025-07-27 09:35:54,8529834.57142857,8494822.285714285
2025-07-27 09:35:55,8529545.2,8495090.6
2025-07-27 09:35:56,8531135.2,8495318.8
2025-07-27 09:35:57,8528215.8,8495549.4
2025-07-27 09:35:58,8527993.375,8495859.875
2025-07-27 09:35:59,8529805.857142856,8496207.0
2025-07-27 09:36:00,8529572.8,8496490.8
2025-07-27 09:36:01,8529270.4,8496697.4
2025-07-27 09:36:02,8530890.2,8496821.4
2025-07-27 09:36:03,8529202.375,8497090.875
2025-07-27 09:36:04,8529271.142857144,8497479.285714285
2025-07-27 09:36:05,8530151.0,8497783.0
2025-07-27 09:36:06,8530740.6,8498032.6
2025-07-27 09:36:07,8527472.0,8498259.0
2025-07-27 09:36:08,8528608.75,8498503.5
2025-07-27 09:36:09,8530115.142857144,8498838.0
2025-07-27 09:36:10,8530374.2,8499149.0
2025-07-27 09:36:11,8528445.6,8499421.4
2025-07-27 09:36:12,8529289.2,8499651.6
2025-07-27 09:36:13,8529392.5,8499954.875
2025-07-27 09:36:14,8533491.142857144,8500296.285714285
2025-07-27 09:36:15,8525865.4,8500570.8
2025-07-27 09:36:16,8529878.4,8500809.2
2025-07-27 09:36:17,8532194.2,8501057.2
2025-07-27 09:36:18,8533697.25,8501355.875
2025-07-27 09:36:19,8529891.142857144,8501674.285714285
2025-07-27 09:36:20,8530400.6,8501944.0
2025-07-27 09:36:21,8528633.0,8502157.8
2025-07-27 09:36:22,8529998.4,8502391.4
2025-07-27 09:36:23,8528858.25,8502645.375
2025-07-27 09:36:24,8529150.5,8502955.5
2025-07-27 09:36:25,8529759.6,8503191.2
2025-07-27 09:36:26,8528588.2,8503384.8
2025-07-27 09:36:27,8530183.0,8503587.6
2025-07-27 09:36:28,8532028.25,8503948.25
2025-07-27 09:36:29,8529867.142857144,8504318.285714285
2025-07-27 09:36:30,8534053.2,8504555.8
2025-07-27 09:36:31,8530836.0,8504680.0
2025-07-27 09:36:32,8529097.6,8504917.0
2025-07-27 09:36:33,8530984.0,8505222.25
2025-07-27 09:36:34,8530115.285714285,8505509.142857144
2025-07-27 09:36:35,8528656.6,8505832.8
2025-07-27 09:36:36,8526349.8,8506066.6
2025-07-27 09:36:37,8528638.8,8506302.8
2025-07-27 09:36:38,8529350.875,8506620.0
2025-07-27 09:36:39,8529616.57142857,8506992.57142857
2025-07-27 09:36:40,8528894.2,8507268.2
2025-07-27 09:36:41,8529886.8,8507502.4
2025-07-27 09:36:42,8529496.6,8507747.8
2025-07-27 09:36:43,8528063.625,8508045.75
2025-07-27 09:36:44,8529778.142857144,8508360.57142857
2025-07-27 09:36:45,8529874.2,8508503.6
2025-07-27 09:36:46,8529466.0,8508686.8
2025-07-27 09:36:47,8529922.2,8508926.2
2025-07-27 09:36:48,8530337.625,8509263.25
2025-07-27 09:36:49,8527818.857142856,8509635.42857143
2025-07-27 09:36:50,8526383.8,8509921.4
2025-07-27 09:36:51,8527115.6,8510171.6
2025-07-27 09:36:52,8529222.2,8510392.6
2025-07-27 09:36:53,8528276.0,8510672.375
2025-07-27 09:36:54,8528807.857142856,8510991.42857143
2025-07-27 09:36:55,8531497.4,8511282.4
2025-07-27 09:36:56,8529258.2,8511499.0
2025-07-27 09:36:57,8530478.6,8511717.8
2025-07-27 09:36:58,8544313.25,8512026.5
2025-07-27 09:36:59,8534579.714285715,8512325.857142856
2025-07-27 09:37:00,8547174.4,8512613.8
2025-07-27 09:37:01,8538754.8,8512849.2
2025-07-27 09:37:02,8538043.2,8513070.4
2025-07-27 09:37:03,8539261.57142857,8513362.714285715
2025-07-27 09:37:04,8540528.75,8513717.0
2025-07-27 09:37:05,8537148.2,8514007.0
2025-07-27 09:37:06,8543762.6,8514238.8
2025-07-27 09:37:07,8547083.2,8514462.8
2025-07-27 09:37:08,8537072.57142857,8514739.42857143
2025-07-27 09:37:09,8544806.75,8515113.0
2025-07-27 09:37:10,8543244.8,8515451.6
2025-07-27 09:37:11,8535987.6,8515703.6
2025-07-27 09:37:12,8531573.6,8515937.2
2025-07-27 09:37:13,8545089.42857143,8516222.142857144
2025-07-27 09:37:14,8515117.25,8516611.375
2025-07-27 09:37:15,8507698.4,8516922.4
2025-07-27 09:37:16,8518113.0,8517112.6
2025-07-27 09:37:17,8555334.0,8517275.4
2025-07-27 09:37:18,8557955.57142857,8517554.714285715
2025-07-27 09:37:19,8521254.5,8517890.125
2025-07-27 09:37:20,8508280.2,8518184.2
2025-07-27 09:37:21,8508834.6,8518422.8
2025-07-27 09:37:22,8555450.4,8518634.8
2025-07-27 09:37:23,8536026.142857144,8518904.0
2025-07-27 09:37:24,8521475.875,8519313.5
2025-07-27 09:37:25,8521124.6,8519657.0
2025-07-27 09:37:26,8519928.0,8519892.6
2025-07-27 09:37:27,8505000.2,8520118.6
2025-07-27 09:37:28,8515054.57142857,8520366.285714285
2025-07-27 09:37:29,8544085.375,8520666.25
2025-07-27 09:37:30,8556979.2,8520989.6
2025-07-27 09:37:31,8517030.4,8521206.8
2025-07-27 09:37:32,8521934.6,8521368.0
2025-07-27 09:37:33,8550126.714285715,8521641.0
2025-07-27 09:37:34,8499411.625,8522018.625
2025-07-27 09:37:35,8523089.6,8522313.8
2025-07-27 09:37:36,8552111.0,8522498.6
2025-07-27 09:37:37,8530921.2,8522722.8
2025-07-27 09:37:38,8533737.857142856,8523015.142857144
2025-07-27 09:37:39,8530856.5,8523381.25
2025-07-27 09:37:40,8530263.2,8523677.8
2025-07-27 09:37:41,8530809.5,8523897.25
2025-07-27 09:37:42,8532116.4,8524124.0
2025-07-27 09:37:43,8531885.285714285,8524417.857142856
2025-07-27 09:37:44,8531250.75,8524719.0
2025-07-27 09:37:45,8528140.4,8524988.6
2025-07-27 09:37:46,8531479.0,8525254.8
2025-07-27 09:37:47,8529897.8,8525528.6
2025-07-27 09:37:48,8555335.714285715,8525800.285714285
2025-07-27 09:37:49,8532710.75,8526126.75
2025-07-27 09:37:50,8523617.2,8526436.4
2025-07-27 09:37:51,8526337.2,8526703.8
2025-07-27 09:37:52,8531075.2,8526927.4
2025-07-27 09:37:53,8525004.714285715,8527174.0
2025-07-27 09:37:54,8526558.0,8527531.625
2025-07-27 09:37:55,8535200.6,8527866.8
2025-07-27 09:37:56,8544249.0,8528118.8
2025-07-27 09:37:57,8524270.2,8528318.6
2025-07-27 09:37:58,8522698.42857143,8528580.42857143
2025-07-27 09:37:59,8524133.875,8528890.0
2025-07-27 09:38:00,8527906.2,8529192.6
2025-07-27 09:38:01,8524240.4,8529444.2
2025-07-27 09:38:02,8524839.2,8529671.2
2025-07-27 09:38:03,8530787.285714285,8529969.285714285
2025-07-27 09:38:04,8525952.375,8530311.25
2025-07-27 09:38:05,8522783.4,8530606.2
2025-07-27 09:38:06,8527589.6,8530863.8
2025-07-27 09:38:07,8542961.6,8531092.4
2025-07-27 09:38:08,8521696.57142857,8531362.0
2025-07-27 09:38:09,8523615.5,8531674.25
2025-07-27 09:38:10,8524158.6,8531960.6
2025-07-27 09:38:11,8523901.6,8532200.0
2025-07-27 09:38:12,8524441.4,8532426.4
2025-07-27 09:38:13,8524262.857142856,8532687.285714285
2025-07-27 09:38:14,8560440.25,8533057.25
2025-07-27 09:38:15,8566826.4,8533380.0
2025-07-27 09:38:16,8552705.4,8533594.8
2025-07-27 09:38:17,8570881.6,8533819.2
2025-07-27 09:38:18,8530819.857142856,8534101.285714285
2025-07-27 09:38:19,8523797.875,8534401.25
2025-07-27 09:38:20,8541218.4,8534597.4
2025-07-27 09:38:21,8544522.6,8534833.4
2025-07-27 09:38:22,8540231.2,8535012.8
2025-07-27 09:38:23,8537371.833333334,8535248.0
2025-07-27 09:38:24,8542922.888888888,8535648.0
2025-07-27 09:38:25,8542117.6,8535988.0
2025-07-27 09:38:26,8542289.2,8536226.8
2025-07-27 09:38:27,8536530.2,8536465.2
2025-07-27 09:38:28,8529106.333333334,8536707.5
2025-07-27 09:38:29,8527222.888888888,8537026.222222222
2025-07-27 09:38:30,8520218.4,8537325.4
2025-07-27 09:38:31,8488317.6,8537547.0
2025-07-27 09:38:32,8542150.8,8537758.8
2025-07-27 09:38:33,8537414.5,8537991.5
2025-07-27 09:38:34,8533836.888888888,8538315.222222222
2025-07-27 09:38:35,8530414.4,8538649.0
2025-07-27 09:38:36,8526895.2,8538848.4
2025-07-27 09:38:37,8528597.6,8539008.2
2025-07-27 09:38:38,8525491.666666666,8539216.666666666
2025-07-27 09:38:39,8527345.0,8539552.666666666
2025-07-27 09:38:40,8528441.8,8539854.8
2025-07-27 09:38:41,8527308.6,8540076.4
2025-07-27 09:38:42,8525950.2,8540297.2
2025-07-27 09:38:43,8523048.5,8540518.5
2025-07-27 09:38:44,8540068.555555556,8540836.888888888
2025-07-27 09:38:45,8546424.6,8541175.6
2025-07-27 09:38:46,8542916.8,8541394.8
2025-07-27 09:38:47,8539577.2,8541633.6
2025-07-27 09:38:48,8536636.5,8541866.5
2025-07-27 09:38:49,8537345.0,8542191.333333334
2025-07-27 09:38:50,8544415.0,8542483.0
2025-07-27 09:38:51,8531894.6,8542743.6
2025-07-27 09:38:52,8532634.4,8542986.4
2025-07-27 09:38:53,8531298.666666666,8543200.833333334
2025-07-27 09:38:54,8532409.333333334,8543526.444444444
2025-07-27 09:38:55,8534065.0,8543813.6
2025-07-27 09:38:56,8536262.4,8544000.4
2025-07-27 09:38:57,8536246.25,8544182.25
2025-07-27 09:38:58,8547884.166666666,8544338.833333334
2025-07-27 09:38:59,8531320.888888888,8544675.888888888
2025-07-27 09:39:00,8533940.2,8544971.4
2025-07-27 09:39:01,8530761.4,8545169.8
2025-07-27 09:39:02,8531774.4,8545411.6
2025-07-27 09:39:03,8532930.666666666,8545668.5
2025-07-27 09:39:04,8533642.444444444,8545995.0
2025-07-27 09:39:05,8531967.4,8546269.6
2025-07-27 09:39:06,8538185.0,8546465.8
2025-07-27 09:39:07,8533397.6,8546676.6
2025-07-27 09:39:08,8531743.333333334,8546910.833333334
2025-07-27 09:39:09,8544234.777777778,8547248.666666666
