tstamp,CH1,CH2
2025-07-13 09:32:12,8245326.6,0.0
2025-07-13 09:32:13,8245117.4,0.0
2025-07-13 09:32:14,8244965.285714285,0.0
2025-07-13 09:32:15,8244792.125,0.0
2025-07-13 09:32:16,8244588.8,0.0
2025-07-13 09:32:17,8244583.6,0.0
2025-07-13 09:32:18,8244769.4,0.0
2025-07-13 09:32:19,8245074.0,0.0
2025-07-13 09:32:20,8245544.875,0.0
2025-07-13 09:32:21,8245826.2,0.0
2025-07-13 09:32:22,8246041.0,0.0
2025-07-13 09:32:23,8246243.8,0.0
2025-07-13 09:32:24,8246352.714285715,0.0
2025-07-13 09:32:25,8246407.75,0.0
2025-07-13 09:32:26,8246301.2,0.0
2025-07-13 09:32:27,8246239.0,0.0
2025-07-13 09:32:28,8246195.4,0.0
2025-07-13 09:32:29,8246236.285714285,0.0
2025-07-13 09:32:30,8246206.0,0.0
2025-07-13 09:32:31,8246252.4,0.0
2025-07-13 09:32:32,8246341.6,0.0
2025-07-13 09:32:33,8246340.0,0.0
2025-07-13 09:32:34,8246515.857142857,0.0
2025-07-13 09:32:35,8246811.375,0.0
2025-07-13 09:32:36,8247011.6,0.0
2025-07-13 09:32:37,8247172.0,0.0
2025-07-13 09:32:38,8247336.8,0.0
2025-07-13 09:32:39,8247583.0,0.0
2025-07-13 09:32:40,8247798.875,0.0
2025-07-13 09:32:41,8247856.8,0.0
2025-07-13 09:32:42,8247767.0,0.0
2025-07-13 09:32:43,8247778.2,0.0
2025-07-13 09:32:44,8247833.2,0.0
2025-07-13 09:32:45,8247807.0,0.0
2025-07-13 09:32:46,8247791.666666667,0.0
2025-07-13 09:32:47,8247842.25,0.0
2025-07-13 09:32:48,8247881.2,0.0
2025-07-13 09:32:49,8247991.6,0.0
2025-07-13 09:32:50,8248087.0,0.0
2025-07-13 09:32:51,8248217.166666667,0.0
2025-07-13 09:32:52,8248370.333333333,0.0
2025-07-13 09:32:53,8248463.2,0.0
2025-07-13 09:32:54,8248518.8,0.0
2025-07-13 09:32:55,8248597.0,0.0
2025-07-13 09:32:56,8248559.333333333,0.0
2025-07-13 09:32:57,8248478.444444444,0.0
2025-07-13 09:32:58,8248455.4,0.0
2025-07-13 09:32:59,8248496.8,0.0
2025-07-13 09:33:00,8248543.8,0.0
2025-07-13 09:33:01,8248597.0,0.0
2025-07-13 09:33:02,8248552.0,0.0
2025-07-13 09:33:03,8248379.8,0.0
2025-07-13 09:33:04,8248428.2,0.0
2025-07-13 09:33:05,8248605.0,0.0
2025-07-13 09:33:06,8248867.0,0.0
2025-07-13 09:33:07,8249222.222222222,0.0
2025-07-13 09:33:08,8249472.8,0.0
2025-07-13 09:33:09,8249666.8,0.0
2025-07-13 09:33:10,8249806.8,0.0
2025-07-13 09:33:11,8249847.5,0.0
2025-07-13 09:33:12,8249966.777777778,0.0
2025-07-13 09:33:13,8250099.8,0.0
2025-07-13 09:33:14,8250162.6,0.0
2025-07-13 09:33:15,8250228.6,0.0
2025-07-13 09:33:16,8250204.166666667,0.0
2025-07-13 09:33:17,8250306.333333333,0.0
2025-07-13 09:33:18,8250293.8,0.0
2025-07-13 09:33:19,8250388.8,0.0
2025-07-13 09:33:20,8250558.0,0.0
2025-07-13 09:33:21,8250784.666666667,0.0
2025-07-13 09:33:22,8251011.0,0.0
2025-07-13 09:33:23,8251125.0,0.0
2025-07-13 09:33:24,8251254.0,0.0
2025-07-13 09:33:25,8251264.0,0.0
2025-07-13 09:33:26,8251332.833333333,0.0
2025-07-13 09:33:27,8251443.222222222,0.0
2025-07-13 09:33:28,8251539.4,0.0
2025-07-13 09:33:29,8251506.5,0.0
2025-07-13 09:33:30,8251442.0,0.0
2025-07-13 09:33:31,8251390.666666667,0.0
2025-07-13 09:33:32,8251411.888888889,0.0
2025-07-13 09:33:33,8251589.2,0.0
2025-07-13 09:33:34,8251675.8,0.0
2025-07-13 09:33:35,8251716.2,0.0
2025-07-13 09:33:36,8251689.833333333,0.0
2025-07-13 09:33:37,8251547.333333333,0.0
2025-07-13 09:33:38,8251460.8,0.0
2025-07-13 09:33:39,8251551.4,0.0
2025-07-13 09:33:40,8251630.6,0.0
2025-07-13 09:33:41,8251823.833333333,0.0
2025-07-13 09:33:42,8252067.444444444,0.0
2025-07-13 09:33:43,8252338.6,0.0
2025-07-13 09:33:44,8252410.2,0.0
2025-07-13 09:33:45,8252492.0,0.0
2025-07-13 09:33:46,8252414.5,0.0
2025-07-13 09:33:47,8252160.666666667,0.0
2025-07-13 09:33:48,8252190.4,0.0
2025-07-13 09:33:49,8252319.4,0.0
2025-07-13 09:33:50,8252397.4,0.0
2025-07-13 09:33:51,8252365.333333333,0.0
2025-07-13 09:33:52,8252405.555555556,0.0
2025-07-13 09:33:53,8252540.8,0.0
2025-07-13 09:33:54,8252595.6,0.0
2025-07-13 09:33:55,8252616.2,0.0
2025-07-13 09:33:56,8252694.333333333,0.0
2025-07-13 09:33:57,8252860.777777778,0.0
2025-07-13 09:33:58,8252967.0,0.0
2025-07-13 09:33:59,8253016.2,0.0
2025-07-13 09:34:00,8253086.6,0.0
2025-07-13 09:34:01,8253229.833333333,0.0
2025-07-13 09:34:02,8253443.333333333,0.0
2025-07-13 09:34:03,8253709.4,0.0
2025-07-13 09:34:04,8253807.8,0.0
2025-07-13 09:34:05,8253884.8,0.0
2025-07-13 09:34:06,8253967.333333333,0.0
2025-07-13 09:34:07,8254165.666666667,0.0
2025-07-13 09:34:08,8254315.8,0.0
2025-07-13 09:34:09,8254358.2,0.0
2025-07-13 09:34:10,8254384.0,0.0
2025-07-13 09:34:11,8254533.2,0.0
2025-07-13 09:34:12,8254704.8,0.0
2025-07-13 09:34:13,8254704.6,0.0
2025-07-13 09:34:14,8254606.6,0.0
2025-07-13 09:34:15,8254382.2,0.0
2025-07-13 09:34:16,8254267.8,0.0
2025-07-13 09:34:17,8254197.3,0.0
2025-07-13 09:34:18,8254269.6,0.0
2025-07-13 09:34:19,8254386.0,0.0
2025-07-13 09:34:20,8254504.6,0.0
2025-07-13 09:34:21,8254631.8,0.0
2025-07-13 09:34:22,8254658.0,0.0
2025-07-13 09:34:23,8254486.4,0.0
2025-07-13 09:34:24,8254333.6,0.0
2025-07-13 09:34:25,8254259.4,0.0
2025-07-13 09:34:26,8254178.4,0.0
2025-07-13 09:34:27,8254230.6,0.0
2025-07-13 09:34:28,8254381.6,0.0
2025-07-13 09:34:29,8254502.8,0.0
2025-07-13 09:34:30,8254598.2,0.0
2025-07-13 09:34:31,8254473.8,0.0
2025-07-13 09:34:32,8254388.8,0.0
2025-07-13 09:34:33,8254251.4,0.0
2025-07-13 09:34:34,8254394.6,0.0
2025-07-13 09:34:35,8254622.0,0.0
2025-07-13 09:34:36,8254644.0,0.0
2025-07-13 09:34:37,8254625.5,0.0
2025-07-13 09:34:38,8254850.8,0.0
2025-07-13 09:34:39,8254998.2,0.0
2025-07-13 09:34:40,8255174.8,0.0
2025-07-13 09:34:41,8255325.8,0.0
2025-07-13 09:34:42,8255455.3,0.0
2025-07-13 09:34:43,8255679.0,0.0
2025-07-13 09:34:44,8255798.6,0.0
2025-07-13 09:34:45,8255920.6,0.0
2025-07-13 09:34:46,8255997.2,0.0
2025-07-13 09:34:47,8256074.0,0.0
2025-07-13 09:34:48,8256077.6,0.0
2025-07-13 09:34:49,8255948.9,0.0
2025-07-13 09:34:50,8255778.0,0.0
2025-07-13 09:34:51,8255714.6,0.0
2025-07-13 09:34:52,8255687.75,0.0
2025-07-13 09:34:53,8255671.8,0.0
2025-07-13 09:34:54,8255690.7,0.0
2025-07-13 09:34:55,8255685.4,0.0
2025-07-13 09:34:56,8255696.8,0.0
2025-07-13 09:34:57,8255650.6,0.0
2025-07-13 09:34:58,8255717.0,0.0
2025-07-13 09:34:59,8255900.8,0.0
2025-07-13 09:35:00,8256186.8,0.0
2025-07-13 09:35:01,8256325.2,0.0
2025-07-13 09:35:02,8256324.0,0.0
2025-07-13 09:35:03,8256278.8,0.0
2025-07-13 09:35:04,8256432.9,0.0
2025-07-13 09:35:05,8256536.8,0.0
2025-07-13 09:35:06,8256632.6,0.0
2025-07-13 09:35:07,8256766.8,0.0
2025-07-13 09:35:08,8256867.2,0.0
2025-07-13 09:35:09,8256932.2,0.0
2025-07-13 09:35:10,8257040.8,0.0
2025-07-13 09:35:11,8257007.8,0.0
2025-07-13 09:35:12,8256838.8,0.0
2025-07-13 09:35:13,8256700.0,0.0
2025-07-13 09:35:14,8256718.6,0.0
2025-07-13 09:35:15,8256658.6,0.0
2025-07-13 09:35:16,8256671.4,0.0
2025-07-13 09:35:17,8256767.6,0.0
2025-07-13 09:35:18,8256858.0,0.0
2025-07-13 09:35:19,8256895.1,0.0
2025-07-13 09:35:20,8256806.4,0.0
2025-07-13 09:35:21,8256838.0,0.0
2025-07-13 09:35:22,8256833.4,0.0
2025-07-13 09:35:23,8256721.4,0.0
2025-07-13 09:35:24,8256807.1,0.0
2025-07-13 09:35:25,8257017.2,0.0
2025-07-13 09:35:26,8257150.2,0.0
2025-07-13 09:35:27,8257221.2,0.0
2025-07-13 09:35:28,8257336.2,0.0
2025-07-13 09:35:29,8257459.8,0.0
2025-07-13 09:35:30,8257619.4,0.0
2025-07-13 09:35:31,8257693.6,0.0
2025-07-13 09:35:32,8257691.6,0.0
2025-07-13 09:35:33,8257582.0,0.0
2025-07-13 09:35:34,8257371.222222222,0.0
2025-07-13 09:35:35,8256963.833333333,0.0
2025-07-13 09:35:36,8256773.4,0.0
2025-07-13 09:35:37,8256740.2,0.0
2025-07-13 09:35:38,8256766.8,0.0
2025-07-13 09:35:39,8256830.666666667,0.0
2025-07-13 09:35:40,8256843.5,0.0
2025-07-13 09:35:41,8256813.2,0.0
2025-07-13 09:35:42,8256796.2,0.0
2025-07-13 09:35:43,8256616.4,0.0
2025-07-13 09:35:44,8256584.888888889,0.0
2025-07-13 09:35:45,8256573.166666667,0.0
2025-07-13 09:35:46,8256355.4,0.0
2025-07-13 09:35:47,8256208.4,0.0
2025-07-13 09:35:48,8256175.2,0.0
2025-07-13 09:35:49,8256290.666666667,0.0
2025-07-13 09:35:50,8256702.5,0.0
2025-07-13 09:35:51,8257119.0,0.0
2025-07-13 09:35:52,8257454.6,0.0
2025-07-13 09:35:53,8257624.8,0.0
2025-07-13 09:35:54,8257459.111111111,0.0
2025-07-13 09:35:55,8257430.333333333,0.0
2025-07-13 09:35:56,8257365.6,0.0
2025-07-13 09:35:57,8257284.0,0.0
2025-07-13 09:35:58,8257282.2,0.0
2025-07-13 09:35:59,8257048.111111111,0.0
2025-07-13 09:36:00,8257094.666666667,0.0
2025-07-13 09:36:01,8257050.4,0.0
2025-07-13 09:36:02,8257018.2,0.0
2025-07-13 09:36:03,8257010.6,0.0
2025-07-13 09:36:04,8257090.666666667,0.0
2025-07-13 09:36:05,8257192.833333333,0.0
2025-07-13 09:36:06,8257328.8,0.0
2025-07-13 09:36:07,8257449.8,0.0
2025-07-13 09:36:08,8257357.6,0.0
2025-07-13 09:36:09,8257269.222222222,0.0
2025-07-13 09:36:10,8257317.333333333,0.0
2025-07-13 09:36:11,8257258.5,0.0
2025-07-13 09:36:12,8257306.2,0.0
2025-07-13 09:36:13,8257410.4,0.0
2025-07-13 09:36:14,8257426.777777778,0.0
2025-07-13 09:36:15,8257139.166666667,0.0
2025-07-13 09:36:16,8256704.2,0.0
2025-07-13 09:36:17,8256479.8,0.0
2025-07-13 09:36:18,8256516.0,0.0
2025-07-13 09:36:19,8256579.555555556,0.0
2025-07-13 09:36:20,8256537.5,0.0
2025-07-13 09:36:21,8256451.8,0.0
2025-07-13 09:36:22,8256433.4,0.0
2025-07-13 09:36:23,8256414.4,0.0
2025-07-13 09:36:24,8256398.222222222,0.0
2025-07-13 09:36:25,8256604.833333333,0.0
2025-07-13 09:36:26,8256785.2,0.0
2025-07-13 09:36:27,8256774.0,0.0
2025-07-13 09:36:28,8256978.8,0.0
2025-07-13 09:36:29,8256969.333333333,0.0
2025-07-13 09:36:30,8257101.333333333,0.0
2025-07-13 09:36:31,8257224.2,0.0
2025-07-13 09:36:32,8257263.8,0.0
2025-07-13 09:36:33,8257367.8,0.0
2025-07-13 09:36:34,8257454.333333333,0.0
2025-07-13 09:36:35,8257299.666666667,0.0
2025-07-13 09:36:36,8257298.4,0.0
2025-07-13 09:36:37,8257409.2,0.0
2025-07-13 09:36:38,8257445.0,0.0
2025-07-13 09:36:39,8257584.333333333,0.0
2025-07-13 09:36:40,8257731.0,0.0
2025-07-13 09:36:41,8257529.8,0.0
2025-07-13 09:36:42,8257084.8,0.0
2025-07-13 09:36:43,8256746.4,0.0
2025-07-13 09:36:44,8256541.222222222,0.0
2025-07-13 09:36:45,8256573.166666667,0.0
2025-07-13 09:36:46,8256654.4,0.0
2025-07-13 09:36:47,8256750.4,0.0
2025-07-13 09:36:48,8256829.6,0.0
2025-07-13 09:36:49,8256619.75,0.0
2025-07-13 09:36:50,8256358.333333333,0.0
2025-07-13 09:36:51,8256473.5,0.0
2025-07-13 09:36:52,8256428.75,0.0
2025-07-13 09:36:53,8256538.2,0.0
2025-07-13 09:36:54,8256673.8,0.0
2025-07-13 09:36:55,8256832.2,0.0
2025-07-13 09:36:56,8256826.125,0.0
2025-07-13 09:36:57,8256696.714285715,0.0
2025-07-13 09:36:58,8256657.4,0.0
2025-07-13 09:36:59,8256613.0,0.0
2025-07-13 09:37:00,8256559.8,0.0
2025-07-13 09:37:01,8256497.875,0.0
2025-07-13 09:37:02,8256706.571428572,0.0
2025-07-13 09:37:03,8256936.0,0.0
2025-07-13 09:37:04,8257163.8,0.0
2025-07-13 09:37:05,8257362.6,0.0
2025-07-13 09:37:06,8257502.25,0.0
2025-07-13 09:37:07,8257539.571428572,0.0
2025-07-13 09:37:08,8257598.6,0.0
2025-07-13 09:37:09,8257701.4,0.0
2025-07-13 09:37:10,8257638.6,0.0
2025-07-13 09:37:11,8257403.875,0.0
2025-07-13 09:37:12,8257405.0,0.0
2025-07-13 09:37:13,8257410.2,0.0
2025-07-13 09:37:14,8257374.4,0.0
2025-07-13 09:37:15,8257209.8,0.0
2025-07-13 09:37:16,8257252.75,0.0
2025-07-13 09:37:17,8257467.285714285,0.0
2025-07-13 09:37:18,8257531.0,0.0
2025-07-13 09:37:19,8257627.0,0.0
2025-07-13 09:37:20,8257665.8,0.0
2025-07-13 09:37:21,8257615.0,0.0
2025-07-13 09:37:22,8257640.142857143,0.0
2025-07-13 09:37:23,8257775.4,0.0
2025-07-13 09:37:24,8257906.6,0.0
2025-07-13 09:37:25,8257995.8,0.0
2025-07-13 09:37:26,8257979.125,0.0
2025-07-13 09:37:27,8257880.0,0.0
2025-07-13 09:37:28,8257917.8,0.0
2025-07-13 09:37:29,8257996.2,0.0
2025-07-13 09:37:30,8258078.8,0.0
2025-07-13 09:37:31,8258062.625,0.0
2025-07-13 09:37:32,8258006.0,0.0
2025-07-13 09:37:33,8257975.5,0.0
2025-07-13 09:37:34,8257918.8,0.0
2025-07-13 09:37:35,8257887.2,0.0
2025-07-13 09:37:36,8257871.875,0.0
2025-07-13 09:37:37,8257718.142857143,0.0
2025-07-13 09:37:38,8257579.4,0.0
2025-07-13 09:37:39,8257562.4,0.0
2025-07-13 09:37:40,8257578.8,0.0
2025-07-13 09:37:41,8257737.75,0.0
2025-07-13 09:37:42,8257874.428571428,0.0
2025-07-13 09:37:43,8257773.2,0.0
2025-07-13 09:37:44,8257636.2,0.0
2025-07-13 09:37:45,8257570.2,0.0
2025-07-13 09:37:46,8257569.375,0.0
2025-07-13 09:37:47,8257743.857142857,0.0
2025-07-13 09:37:48,8257828.4,0.0
2025-07-13 09:37:49,8257630.2,0.0
2025-07-13 09:37:50,8257498.4,0.0
2025-07-13 09:37:51,8257488.625,0.0
2025-07-13 09:37:52,8257528.285714285,0.0
2025-07-13 09:37:53,8257632.0,0.0
2025-07-13 09:37:54,8257702.0,0.0
2025-07-13 09:37:55,8257721.4,0.0
2025-07-13 09:37:56,8257549.75,0.0
2025-07-13 09:37:57,8257401.142857143,0.0
2025-07-13 09:37:58,8257340.4,0.0
2025-07-13 09:37:59,8257278.2,0.0
2025-07-13 09:38:00,8257352.0,0.0
2025-07-13 09:38:01,8257565.25,0.0
2025-07-13 09:38:02,8257871.142857143,0.0
2025-07-13 09:38:03,8258038.6,0.0
2025-07-13 09:38:04,8258133.8,0.0
2025-07-13 09:38:05,8258030.4,0.0
2025-07-13 09:38:06,8257930.0,0.0
2025-07-13 09:38:07,8257929.571428572,0.0
2025-07-13 09:38:08,8257776.6,0.0
2025-07-13 09:38:09,8257678.8,0.0
2025-07-13 09:38:10,8257454.2,0.0
2025-07-13 09:38:11,8257386.25,0.0
2025-07-13 09:38:12,8257452.714285715,0.0
2025-07-13 09:38:13,8257347.8,0.0
2025-07-13 09:38:14,8257230.6,0.0
2025-07-13 09:38:15,8257220.6,0.0
2025-07-13 09:38:16,8257228.428571428,0.0
2025-07-13 09:38:17,8257351.125,0.0
2025-07-13 09:38:18,8257386.6,0.0
2025-07-13 09:38:19,8257404.6,0.0
2025-07-13 09:38:20,8257359.8,0.0
2025-07-13 09:38:21,8257443.285714285,0.0
2025-07-13 09:38:22,8257547.375,0.0
2025-07-13 09:38:23,8257555.4,0.0
2025-07-13 09:38:24,8257477.2,0.0
2025-07-13 09:38:25,8257353.8,0.0
2025-07-13 09:38:26,8257355.142857143,0.0
2025-07-13 09:38:27,8257463.0,0.0
2025-07-13 09:38:28,8257574.6,0.0
2025-07-13 09:38:29,8257637.8,0.0
2025-07-13 09:38:30,8257657.6,0.0
2025-07-13 09:38:31,8257729.714285715,0.0
2025-07-13 09:38:32,8257537.5,0.0
2025-07-13 09:38:33,8257391.0,0.0
2025-07-13 09:38:34,8257487.6,0.0
2025-07-13 09:38:35,8257516.6,0.0
2025-07-13 09:38:36,8257484.714285715,0.0
2025-07-13 09:38:37,8257523.25,0.0
2025-07-13 09:38:38,8257673.0,0.0
2025-07-13 09:38:39,8257828.0,0.0
2025-07-13 09:38:40,8257958.6,0.0
2025-07-13 09:38:41,8257985.285714285,0.0
2025-07-13 09:38:42,8257966.75,0.0
2025-07-13 09:38:43,8258044.2,0.0
2025-07-13 09:38:44,8257970.4,0.0
2025-07-13 09:38:45,8258044.4,0.0
2025-07-13 09:38:46,8258016.0,0.0
2025-07-13 09:38:47,8257725.875,0.0
2025-07-13 09:38:48,8257552.0,0.0
2025-07-13 09:38:49,8257576.2,0.0
2025-07-13 09:38:50,8257673.4,0.0
2025-07-13 09:38:51,8257856.428571428,0.0
2025-07-13 09:38:52,8257930.714285715,0.0
2025-07-13 09:38:53,8257915.4,0.0
2025-07-13 09:38:54,8257880.6,0.0
2025-07-13 09:38:55,8257801.0,0.0
2025-07-13 09:38:56,8257679.8,0.0
2025-07-13 09:38:57,8257495.6,0.0
2025-07-13 09:38:58,8257420.857142857,0.0
2025-07-13 09:38:59,8257449.5,0.0
2025-07-13 09:39:00,8257598.2,0.0
2025-07-13 09:39:01,8257574.4,0.0
2025-07-13 09:39:02,8257513.8,0.0
2025-07-13 09:39:03,8257419.714285715,0.0
2025-07-13 09:39:04,8257355.375,0.0
2025-07-13 09:39:05,8256979.0,0.0
2025-07-13 09:39:06,8256829.0,0.0
2025-07-13 09:39:07,8256745.4,0.0
2025-07-13 09:39:08,8256914.857142857,0.0
2025-07-13 09:39:09,8257171.625,0.0
2025-07-13 09:39:10,8257266.6,0.0
2025-07-13 09:39:11,8257318.4,0.0
2025-07-13 09:39:12,8257370.4,0.0
2025-07-13 09:39:13,8257390.857142857,0.0
2025-07-13 09:39:14,8257326.625,0.0
2025-07-13 09:39:15,8257326.0,0.0
2025-07-13 09:39:16,8257212.8,0.0
2025-07-13 09:39:17,8257201.8,0.0
2025-07-13 09:39:18,8257087.0,0.0
2025-07-13 09:39:19,8257438.25,0.0
2025-07-13 09:39:20,8257726.2,0.0
2025-07-13 09:39:21,8258008.6,0.0
2025-07-13 09:39:22,8258128.2,0.0
2025-07-13 09:39:23,8258171.857142857,0.0
2025-07-13 09:39:24,8258284.0,0.0
2025-07-13 09:39:25,8258294.8,0.0
2025-07-13 09:39:26,8258267.2,0.0
2025-07-13 09:39:27,8258187.0,0.0
2025-07-13 09:39:28,8258217.428571428,0.0
2025-07-13 09:39:29,8258381.5,0.0
2025-07-13 09:39:30,8258181.4,0.0
2025-07-13 09:39:31,8258004.0,0.0
2025-07-13 09:39:32,8258008.2,0.0
2025-07-13 09:39:33,8258136.5,0.0
2025-07-13 09:39:34,8258168.444444444,0.0
2025-07-13 09:39:35,8258017.6,0.0
2025-07-13 09:39:36,8257838.6,0.0
2025-07-13 09:39:37,8257773.6,0.0
2025-07-13 09:39:38,8257863.5,0.0
2025-07-13 09:39:39,8257783.888888889,0.0
2025-07-13 09:39:40,8257850.8,0.0
2025-07-13 09:39:41,8257933.0,0.0
2025-07-13 09:39:42,8258023.4,0.0
2025-07-13 09:39:43,8258117.666666667,0.0
2025-07-13 09:39:44,8258276.555555556,0.0
2025-07-13 09:39:45,8258419.8,0.0
2025-07-13 09:39:46,8258484.0,0.0
2025-07-13 09:39:47,8258564.4,0.0
2025-07-13 09:39:48,8258739.0,0.0
2025-07-13 09:39:49,8258766.333333333,0.0
2025-07-13 09:39:50,8258938.0,0.0
2025-07-13 09:39:51,8259044.6,0.0
2025-07-13 09:39:52,8259120.2,0.0
2025-07-13 09:39:53,8259174.166666667,0.0
2025-07-13 09:39:54,8259093.666666667,0.0
2025-07-13 09:39:55,8258941.0,0.0
2025-07-13 09:39:56,8258846.4,0.0
2025-07-13 09:39:57,8258817.8,0.0
2025-07-13 09:39:58,8258959.0,0.0
2025-07-13 09:39:59,8259125.222222222,0.0
2025-07-13 09:40:00,8259091.4,0.0
2025-07-13 09:40:01,8259160.0,0.0
2025-07-13 09:40:02,8259004.4,0.0
2025-07-13 09:40:03,8258588.0,0.0
2025-07-13 09:40:04,8258274.222222222,0.0
2025-07-13 09:40:05,8257956.2,0.0
2025-07-13 09:40:06,8257811.2,0.0
2025-07-13 09:40:07,8257758.4,0.0
2025-07-13 09:40:08,8257709.0,0.0
2025-07-13 09:40:09,8257806.333333333,0.0
2025-07-13 09:40:10,8258142.0,0.0
2025-07-13 09:40:11,8258296.2,0.0
2025-07-13 09:40:12,8258362.0,0.0
2025-07-13 09:40:13,8258430.333333333,0.0
2025-07-13 09:40:14,8258650.555555556,0.0
2025-07-13 09:40:15,8258884.2,0.0
2025-07-13 09:40:16,8258969.2,0.0
2025-07-13 09:40:17,8259039.6,0.0
2025-07-13 09:40:18,8258989.0,0.0
2025-07-13 09:40:19,8258789.111111111,0.0
2025-07-13 09:40:20,8258427.0,0.0
2025-07-13 09:40:21,8258192.0,0.0
2025-07-13 09:40:22,8258207.4,0.0
2025-07-13 09:40:23,8258338.166666667,0.0
2025-07-13 09:40:24,8258641.777777778,0.0
2025-07-13 09:40:25,8258812.2,0.0
2025-07-13 09:40:26,8258790.6,0.0
2025-07-13 09:40:27,8258772.6,0.0
2025-07-13 09:40:28,8258719.666666667,0.0
2025-07-13 09:40:29,8258604.111111111,0.0
2025-07-13 09:40:30,8258384.0,0.0
2025-07-13 09:40:31,8258397.8,0.0
2025-07-13 09:40:32,8258467.4,0.0
2025-07-13 09:40:33,8258642.166666667,0.0
2025-07-13 09:40:34,8258748.0,0.0
2025-07-13 09:40:35,8258693.6,0.0
2025-07-13 09:40:36,8258775.0,0.0
2025-07-13 09:40:37,8258897.2,0.0
2025-07-13 09:40:38,8258806.666666667,0.0
2025-07-13 09:40:39,8258804.555555556,0.0
2025-07-13 09:40:40,8258864.6,0.0
2025-07-13 09:40:41,8259041.6,0.0
2025-07-13 09:40:42,8259127.6,0.0
2025-07-13 09:40:43,8259304.0,0.0
2025-07-13 09:40:44,8259322.444444444,0.0
2025-07-13 09:40:45,8259305.6,0.0
2025-07-13 09:40:46,8259357.0,0.0
2025-07-13 09:40:47,8259546.2,0.0
2025-07-13 09:40:48,8259865.333333333,0.0
2025-07-13 09:40:49,8260025.555555556,0.0
2025-07-13 09:40:50,8259850.0,0.0
2025-07-13 09:40:51,8259781.0,0.0
2025-07-13 09:40:52,8259815.6,0.0
2025-07-13 09:40:53,8259767.6,0.0
2025-07-13 09:40:54,8259849.8,0.0
2025-07-13 09:40:55,8259905.0,0.0
2025-07-13 09:40:56,8260065.2,0.0
2025-07-13 09:40:57,8260313.8,0.0
2025-07-13 09:40:58,8260449.6,0.0
2025-07-13 09:40:59,8260523.6,0.0
2025-07-13 09:41:00,8260581.6,0.0
2025-07-13 09:41:01,8260622.9,0.0
2025-07-13 09:41:02,8260343.8,0.0
2025-07-13 09:41:03,8259912.4,0.0
2025-07-13 09:41:04,8259631.0,0.0
2025-07-13 09:41:05,8259709.0,0.0
2025-07-13 09:41:06,8259941.8,0.0
2025-07-13 09:41:07,8260181.4,0.0
2025-07-13 09:41:08,8260157.2,0.0
2025-07-13 09:41:09,8260166.2,0.0
2025-07-13 09:41:10,8260184.6,0.0
2025-07-13 09:41:11,8259837.4,0.0
2025-07-13 09:41:12,8258512.6,0.0
2025-07-13 09:41:13,8257797.6,0.0
2025-07-13 09:41:14,8257263.2,0.0
2025-07-13 09:41:15,8256606.4,0.0
2025-07-13 09:41:16,8255730.4,0.0
2025-07-13 09:41:17,8254986.8,0.0
2025-07-13 09:41:18,8254462.2,0.0
2025-07-13 09:41:19,8253906.8,0.0
2025-07-13 09:41:20,8253139.0,0.0
2025-07-13 09:41:21,8252128.9,0.0
2025-07-13 09:41:22,8251261.2,0.0
2025-07-13 09:41:23,8250857.0,0.0
2025-07-13 09:41:24,8250501.4,0.0
2025-07-13 09:41:25,8250096.0,0.0
2025-07-13 09:41:26,8249536.9,0.0
2025-07-13 09:41:27,8248915.6,0.0
2025-07-13 09:41:28,8248606.0,0.0
2025-07-13 09:41:29,8248417.8,0.0
2025-07-13 09:41:30,8248366.0,0.0
2025-07-13 09:41:31,8248350.2,0.0
2025-07-13 09:41:32,8248227.0,0.0
2025-07-13 09:41:33,8248092.0,0.0
2025-07-13 09:41:34,8247924.6,0.0
2025-07-13 09:41:35,8247756.0,0.0
2025-07-13 09:41:36,8247228.0,0.0
2025-07-13 09:41:37,8246746.0,0.0
2025-07-13 09:41:38,8246765.8,0.0
2025-07-13 09:41:39,8246876.2,0.0
2025-07-13 09:41:40,8247005.2,0.0
2025-07-13 09:41:41,8247262.4,0.0
2025-07-13 09:41:42,8247572.0,0.0
2025-07-13 09:41:43,8247802.8,0.0
2025-07-13 09:41:44,8248021.2,0.0
2025-07-13 09:41:45,8248213.2,0.0
2025-07-13 09:41:46,8248695.4,0.0
2025-07-13 09:41:47,8249114.2,0.0
2025-07-13 09:41:48,8249316.6,0.0
2025-07-13 09:41:49,8249490.2,0.0
2025-07-13 09:41:50,8249763.2,0.0
2025-07-13 09:41:51,8250038.0,0.0
2025-07-13 09:41:52,8250175.4,0.0
2025-07-13 09:41:53,8250393.8,0.0
2025-07-13 09:41:54,8250676.2,0.0
2025-07-13 09:41:55,8250933.0,0.0
2025-07-13 09:41:56,8251384.1,0.0
2025-07-13 09:41:57,8251904.4,0.0
2025-07-13 09:41:58,8252244.4,0.0
2025-07-13 09:41:59,8252658.0,0.0
2025-07-13 09:42:00,8252952.0,0.0
2025-07-13 09:42:01,8253191.8,0.0
2025-07-13 09:42:02,8253385.4,0.0
2025-07-13 09:42:03,8253535.2,0.0
2025-07-13 09:42:04,8253814.0,0.0
2025-07-13 09:42:05,8253998.2,0.0
2025-07-13 09:42:06,8254192.9,0.0
2025-07-13 09:42:07,8254499.8,0.0
2025-07-13 09:42:08,8254625.4,0.0
2025-07-13 09:42:09,8254693.8,0.0
