tstamp,CH1,CH2
2025-07-28 09:27:34,8665402.222222222,1754340.7777777778
2025-07-28 09:27:35,8665464.6,1754135.2
2025-07-28 09:27:36,8665644.0,1753992.2
2025-07-28 09:27:37,8665600.25,1753857.5
2025-07-28 09:27:38,8665431.5,1753731.0
2025-07-28 09:27:39,8665610.0,1753596.6666666667
2025-07-28 09:27:40,8667072.2,1753438.8
2025-07-28 09:27:41,8666469.2,1753360.0
2025-07-28 09:27:42,8666150.6,1753282.2
2025-07-28 09:27:43,8665814.166666666,1753209.1666666667
2025-07-28 09:27:44,8665589.333333334,1753091.0
2025-07-28 09:27:45,8665547.2,1752947.0
2025-07-28 09:27:46,8665503.8,1752857.2
2025-07-28 09:27:47,8665396.8,1752807.4
2025-07-28 09:27:48,8665352.666666666,1752655.0
2025-07-28 09:27:49,8665070.555555556,1752558.111111111
2025-07-28 09:27:50,8664697.0,1752464.6
2025-07-28 09:27:51,8664617.0,1752409.0
2025-07-28 09:27:52,8664557.6,1752392.8
2025-07-28 09:27:53,8664379.166666666,1752345.5
2025-07-28 09:27:54,8665222.333333334,1752271.111111111
2025-07-28 09:27:55,8665404.0,1752217.4
2025-07-28 09:27:56,8660991.0,1752162.0
2025-07-28 09:27:57,8660123.2,1752089.2
2025-07-28 09:27:58,8660247.666666666,1752042.8333333333
2025-07-28 09:27:59,8660211.555555556,1751941.2222222222
2025-07-28 09:28:00,8660154.0,1751842.2
2025-07-28 09:28:01,8660095.0,1751706.8
2025-07-28 09:28:02,8659900.0,1751615.0
2025-07-28 09:28:03,8659708.2,1751442.8
2025-07-28 09:28:04,8659828.333333334,1751189.6666666667
2025-07-28 09:28:05,8659824.0,1751115.75
2025-07-28 09:28:06,8659830.333333334,1751041.0
2025-07-28 09:28:07,8659891.6,1750928.4
2025-07-28 09:28:08,8659924.2,1750808.4
2025-07-28 09:28:09,8659812.8,1750731.6
2025-07-28 09:28:10,8659758.0,1750623.0
2025-07-28 09:28:11,8659721.222222222,1750561.888888889
2025-07-28 09:28:12,8673530.8,1750477.4
2025-07-28 09:28:13,8676535.0,1750445.0
2025-07-28 09:28:14,8675911.6,1750401.0
2025-07-28 09:28:15,8672991.4,1750357.2
2025-07-28 09:28:16,8669684.2,1750268.2
2025-07-28 09:28:17,8667096.2,1750195.0
2025-07-28 09:28:18,8666127.2,1750120.6
2025-07-28 09:28:19,8665356.0,1750033.0
2025-07-28 09:28:20,8664842.0,1749942.2
2025-07-28 09:28:21,8664347.6,1749745.3
2025-07-28 09:28:22,8663912.8,1749519.0
2025-07-28 09:28:23,8663751.4,1749326.4
2025-07-28 09:28:24,8663688.8,1749112.6
2025-07-28 09:28:25,8663328.8,1748868.8
2025-07-28 09:28:26,8662938.4,1748475.1
2025-07-28 09:28:27,8662680.2,1748036.0
2025-07-28 09:28:28,8662569.8,1747703.0
2025-07-28 09:28:29,8662401.4,1747366.2
2025-07-28 09:28:30,8662243.4,1747009.2
2025-07-28 09:28:31,8662184.4,1746435.4
2025-07-28 09:28:32,8661967.2,1745817.0
2025-07-28 09:28:33,8661806.8,1745404.8
2025-07-28 09:28:34,8661639.0,1744970.6
2025-07-28 09:28:35,8661475.8,1744552.2
2025-07-28 09:28:36,8661382.8,1743906.0
2025-07-28 09:28:37,8661601.4,1743232.8
2025-07-28 09:28:38,8664908.8,1742788.0
2025-07-28 09:28:39,8664990.0,1742371.8
2025-07-28 09:28:40,8661711.2,1741952.0
2025-07-28 09:28:41,8660495.5,1741399.4
2025-07-28 09:28:42,8660463.2,1740855.8
2025-07-28 09:28:43,8660288.4,1740507.4
2025-07-28 09:28:44,8660170.0,1740168.8
2025-07-28 09:28:45,8660087.2,1739876.6
2025-07-28 09:28:46,8659960.0,1739494.6
2025-07-28 09:28:47,8660025.0,1739192.4
2025-07-28 09:28:48,8660200.6,1739043.2
2025-07-28 09:28:49,8660298.75,1738916.75
2025-07-28 09:28:50,8660611.6,1738842.4
2025-07-28 09:28:51,8661345.3,1738777.6
2025-07-28 09:28:52,8674074.6,1738764.6
2025-07-28 09:28:53,8680800.4,1738830.8
2025-07-28 09:28:54,8680960.0,1738881.0
2025-07-28 09:28:55,8681218.2,1738984.6
2025-07-28 09:28:56,8682121.0,1739128.6
2025-07-28 09:28:57,8682206.8,1739333.6
2025-07-28 09:28:58,8682433.8,1739483.4
2025-07-28 09:28:59,8682643.2,1739568.8
2025-07-28 09:29:00,8682948.2,1739706.2
2025-07-28 09:29:01,8683905.7,1739881.3
2025-07-28 09:29:02,8684823.6,1740047.8
2025-07-28 09:29:03,8685735.8,1740146.2
2025-07-28 09:29:04,8685171.2,1740233.2
2025-07-28 09:29:05,8671706.4,1740277.2
2025-07-28 09:29:06,8664532.5,1740399.5
2025-07-28 09:29:07,8662169.0,1740482.6
2025-07-28 09:29:08,8661720.0,1740536.0
2025-07-28 09:29:09,8661195.6,1740583.4
2025-07-28 09:29:10,8660729.2,1740627.8
2025-07-28 09:29:11,8660293.5,1740644.4
2025-07-28 09:29:12,8660078.6,1740723.2
2025-07-28 09:29:13,8660182.2,1740751.8
2025-07-28 09:29:14,8660076.8,1740795.4
2025-07-28 09:29:15,8660088.4,1740831.8
2025-07-28 09:29:16,8659995.9,1740885.4
2025-07-28 09:29:17,8659914.0,1740950.2
2025-07-28 09:29:18,8659552.6,1741023.6
2025-07-28 09:29:19,8659594.2,1741062.8
2025-07-28 09:29:20,8659755.6,1741098.6
2025-07-28 09:29:21,8659870.4,1741224.0
2025-07-28 09:29:22,8659785.2,1741329.0
2025-07-28 09:29:23,8659835.4,1741404.8
2025-07-28 09:29:24,8659952.4,1741465.4
2025-07-28 09:29:25,8659909.0,1741561.2
2025-07-28 09:29:26,8659802.888888888,1741709.0
2025-07-28 09:29:27,8659716.0,1741859.6666666667
2025-07-28 09:29:28,8659562.2,1741986.4
2025-07-28 09:29:29,8659456.8,1742113.8
2025-07-28 09:29:30,8659416.6,1742247.6
2025-07-28 09:29:31,8659277.444444444,1742474.5555555555
2025-07-28 09:29:32,8659296.833333334,1742722.6666666667
2025-07-28 09:29:33,8659339.8,1742926.2
2025-07-28 09:29:34,8659443.2,1743077.6
2025-07-28 09:29:35,8659500.0,1743232.4
2025-07-28 09:29:36,8659590.555555556,1743461.7777777778
2025-07-28 09:29:37,8659549.333333334,1743741.3333333333
2025-07-28 09:29:38,8659613.8,1743958.4
2025-07-28 09:29:39,8659589.8,1744188.2
2025-07-28 09:29:40,8659450.6,1744420.8
2025-07-28 09:29:41,8659315.111111112,1744777.888888889
2025-07-28 09:29:42,8659215.0,1745250.1666666667
2025-07-28 09:29:43,8659194.4,1745639.8
2025-07-28 09:29:44,8659079.8,1746005.4
2025-07-28 09:29:45,8658899.8,1746410.0
2025-07-28 09:29:46,8658831.0,1746981.3333333333
2025-07-28 09:29:47,8658726.333333334,1747653.3333333333
2025-07-28 09:29:48,8658787.4,1748192.4
2025-07-28 09:29:49,8662268.0,1748714.0
2025-07-28 09:29:50,8663440.6,1749253.0
2025-07-28 09:29:51,8660709.222222222,1750031.111111111
2025-07-28 09:29:52,8659662.666666666,1750950.8333333333
2025-07-28 09:29:53,8659610.8,1751650.4
2025-07-28 09:29:54,8659369.8,1752318.2
2025-07-28 09:29:55,8659102.0,1752973.4
2025-07-28 09:29:56,8659006.666666666,1753878.5555555555
2025-07-28 09:29:57,8658845.5,1754890.1666666667
2025-07-28 09:29:58,8658525.4,1755650.2
2025-07-28 09:29:59,8658353.2,1756361.8
2025-07-28 09:30:00,8658072.0,1757024.0
2025-07-28 09:30:01,8657882.111111112,1757949.7777777778
2025-07-28 09:30:02,8657785.8,1758896.6
2025-07-28 09:30:03,8657549.0,1759499.8
2025-07-28 09:30:04,8657371.0,1760103.2
2025-07-28 09:30:05,8657483.8,1760673.6
2025-07-28 09:30:06,8657362.75,1761847.5
2025-07-28 09:30:07,8657198.333333334,1762433.3333333333
2025-07-28 09:30:08,8657128.0,1762712.25
2025-07-28 09:30:09,8657077.5,1762995.0
2025-07-28 09:30:10,8656926.0,1763295.0
2025-07-28 09:30:11,8656777.6,1763595.2
2025-07-28 09:30:12,8656707.6,1763853.2
2025-07-28 09:30:13,8656544.333333334,1764187.4444444445
2025-07-28 09:30:14,8656456.5,1764432.3333333333
2025-07-28 09:30:15,8656335.8,1764568.8
2025-07-28 09:30:16,8656333.8,1764678.2
2025-07-28 09:30:17,8656372.6,1764769.2
2025-07-28 09:30:18,8656184.111111112,1764839.7777777778
2025-07-28 09:30:19,8656355.166666666,1764884.0
2025-07-28 09:30:20,8656224.0,1764937.6
2025-07-28 09:30:21,8656153.0,1764988.2
2025-07-28 09:30:22,8656072.4,1765037.6
2025-07-28 09:30:23,8655858.333333334,1765100.888888889
2025-07-28 09:30:24,8655702.666666666,1765153.1666666667
2025-07-28 09:30:25,8655584.0,1765198.2
2025-07-28 09:30:26,8655607.4,1765267.6
2025-07-28 09:30:27,8655522.2,1764762.6
2025-07-28 09:30:28,8655376.0,1763368.6666666667
2025-07-28 09:30:29,8655274.166666666,1762157.1666666667
2025-07-28 09:30:30,8655104.8,1761440.0
2025-07-28 09:30:31,8654918.6,1761062.0
2025-07-28 09:30:32,8654673.2,1760907.6
2025-07-28 09:30:33,8654436.111111112,1760837.3333333333
2025-07-28 09:30:34,8654119.333333334,1760984.5
2025-07-28 09:30:35,8653922.4,1761204.4
2025-07-28 09:30:36,8653866.4,1761437.8
2025-07-28 09:30:37,8653750.0,1761683.2
2025-07-28 09:30:38,8653581.0,1761972.2222222222
2025-07-28 09:30:39,8653400.0,1762219.8333333333
2025-07-28 09:30:40,8653460.6,1762371.0
2025-07-28 09:30:41,8653505.4,1762493.4
2025-07-28 09:30:42,8653547.8,1762620.8
2025-07-28 09:30:43,8653642.625,1762827.0
2025-07-28 09:30:44,8653778.857142856,1763130.857142857
2025-07-28 09:30:45,8654109.2,1763497.6
2025-07-28 09:30:46,8654484.2,1763971.8
2025-07-28 09:30:47,8654931.0,1764556.0
2025-07-28 09:30:48,8655718.75,1765499.5
2025-07-28 09:30:49,8656233.857142856,1766811.857142857
2025-07-28 09:30:50,8656315.0,1767987.8
2025-07-28 09:30:51,8655918.2,1769014.4
2025-07-28 09:30:52,8654795.4,1770053.0
2025-07-28 09:30:53,8652951.125,1771420.875
2025-07-28 09:30:54,8649802.42857143,1773099.4285714286
2025-07-28 09:30:55,8646867.2,1774446.6
2025-07-28 09:30:56,8644278.4,1775438.0
2025-07-28 09:30:57,8641400.4,1776258.4
2025-07-28 09:30:58,8636931.375,1777009.75
2025-07-28 09:30:59,8631875.57142857,1777439.142857143
2025-07-28 09:31:00,8628212.6,1777370.0
2025-07-28 09:31:01,8625584.6,1776980.0
2025-07-28 09:31:02,8623421.0,1776335.8
2025-07-28 09:31:03,8621025.625,1775200.875
2025-07-28 09:31:04,8618366.857142856,1773546.2857142857
2025-07-28 09:31:05,8616104.6,1771841.4
2025-07-28 09:31:06,8614111.0,1770243.6
2025-07-28 09:31:07,8612502.4,1768571.4
2025-07-28 09:31:08,8610427.0,1766528.125
2025-07-28 09:31:09,8608244.42857143,1764285.0
2025-07-28 09:31:10,8606868.0,1762665.4
2025-07-28 09:31:11,8605932.2,1761417.6
2025-07-28 09:31:12,8604807.0,1760263.6
2025-07-28 09:31:13,8603153.875,1759028.375
2025-07-28 09:31:14,8601178.0,1757917.4285714286
2025-07-28 09:31:15,8599525.4,1757289.4
2025-07-28 09:31:16,8598641.4,1756897.8
2025-07-28 09:31:17,8597887.6,1756685.2
2025-07-28 09:31:18,8597240.75,1756649.25
2025-07-28 09:31:19,8596319.142857144,1756873.142857143
2025-07-28 09:31:20,8595385.8,1757256.2
2025-07-28 09:31:21,8594611.8,1757683.8
2025-07-28 09:31:22,8593915.0,1758258.4
2025-07-28 09:31:23,8592868.75,1759145.375
2025-07-28 09:31:24,8591707.166666666,1760345.6666666667
2025-07-28 09:31:25,8590408.8,1761445.2
2025-07-28 09:31:26,8589314.6,1762521.0
2025-07-28 09:31:27,8587959.2,1763668.4
2025-07-28 09:31:28,8586689.625,1765281.375
2025-07-28 09:31:29,8585720.714285715,1767229.142857143
2025-07-28 09:31:30,8584931.8,1768926.4
2025-07-28 09:31:31,8584637.0,1770392.4
2025-07-28 09:31:32,8584365.0,1771930.6
2025-07-28 09:31:33,8583738.375,1774027.125
2025-07-28 09:31:34,8582956.42857143,1776513.7142857143
2025-07-28 09:31:35,8582511.0,1778622.2
2025-07-28 09:31:36,8582118.6,1780399.8
2025-07-28 09:31:37,8581553.8,1782186.8
2025-07-28 09:31:38,8580682.875,1784567.625
2025-07-28 09:31:39,8579887.285714285,1787368.0
2025-07-28 09:31:40,8579291.4,1789679.0
2025-07-28 09:31:41,8578718.6,1791645.6
2025-07-28 09:31:42,8578433.8,1793596.4
2025-07-28 09:31:43,8577978.75,1796196.625
2025-07-28 09:31:44,8577110.0,1799242.7142857143
2025-07-28 09:31:45,8576421.6,1801743.0
2025-07-28 09:31:46,8576029.4,1803869.8
2025-07-28 09:31:47,8575611.6,1806008.2
2025-07-28 09:31:48,8575351.75,1808791.375
2025-07-28 09:31:49,8574990.57142857,1812087.142857143
2025-07-28 09:31:50,8574484.6,1814731.0
2025-07-28 09:31:51,8574029.0,1816920.0
2025-07-28 09:31:52,8573368.4,1819157.8
2025-07-28 09:31:53,8572809.125,1822118.125
2025-07-28 09:31:54,8572466.142857144,1825526.2857142857
2025-07-28 09:31:55,8572026.4,1828269.8
2025-07-28 09:31:56,8571543.6,1830580.2
2025-07-28 09:31:57,8571146.6,1832919.8
2025-07-28 09:31:58,8570994.0,1837354.5
2025-07-28 09:31:59,8570238.25,1841576.25
2025-07-28 09:32:00,8569694.333333334,1843237.0
2025-07-28 09:32:01,8569507.25,1844872.0
2025-07-28 09:32:02,8569034.2,1846993.2
2025-07-28 09:32:03,8568376.2,1849388.0
2025-07-28 09:32:04,8567953.8,1851804.8
2025-07-28 09:32:05,8567447.0,1854910.25
2025-07-28 09:32:06,8566963.857142856,1858551.7142857143
2025-07-28 09:32:07,8566710.8,1861456.0
2025-07-28 09:32:08,8566643.2,1863921.4
2025-07-28 09:32:09,8566130.2,1866379.2
2025-07-28 09:32:10,8565239.57142857,1869301.142857143
2025-07-28 09:32:11,8564336.625,1873008.375
2025-07-28 09:32:12,8563813.2,1876176.8
2025-07-28 09:32:13,8563355.2,1878677.6
2025-07-28 09:32:14,8563183.8,1881144.2
2025-07-28 09:32:15,8563008.57142857,1884113.0
2025-07-28 09:32:16,8562511.75,1887848.75
2025-07-28 09:32:17,8561834.6,1891111.8
2025-07-28 09:32:18,8561347.2,1893570.8
2025-07-28 09:32:19,8561165.4,1896071.4
2025-07-28 09:32:20,8560910.42857143,1899095.0
2025-07-28 09:32:21,8560441.125,1902852.625
2025-07-28 09:32:22,8560150.0,1906103.6
2025-07-28 09:32:23,8560017.8,1908602.4
2025-07-28 09:32:24,8559513.0,1911080.0
2025-07-28 09:32:25,8559015.57142857,1914091.2857142857
2025-07-28 09:32:26,8559158.875,1917876.625
2025-07-28 09:32:27,8559176.4,1921169.6
2025-07-28 09:32:28,8558844.6,1923670.6
2025-07-28 09:32:29,8558141.6,1926211.4
2025-07-28 09:32:30,8557402.285714285,1929239.142857143
2025-07-28 09:32:31,8556869.25,1933005.5
2025-07-28 09:32:32,8556814.0,1936295.4
2025-07-28 09:32:33,8556674.0,1938792.4
2025-07-28 09:32:34,8556401.6,1941292.6
2025-07-28 09:32:35,8556089.714285715,1944313.7142857143
2025-07-28 09:32:36,8555491.375,1948058.75
2025-07-28 09:32:37,8555048.8,1951340.6
2025-07-28 09:32:38,8554700.8,1953834.4
2025-07-28 09:32:39,8554358.6,1956345.2
2025-07-28 09:32:40,8554003.857142856,1959361.857142857
2025-07-28 09:32:41,8553546.375,1963115.0
2025-07-28 09:32:42,8553477.6,1966392.2
2025-07-28 09:32:43,8553286.2,1968906.8
2025-07-28 09:32:44,8553098.4,1971425.0
2025-07-28 09:32:45,8552789.57142857,1974420.0
2025-07-28 09:32:46,8552644.142857144,1977962.857142857
2025-07-28 09:32:47,8552229.6,1981012.4
2025-07-28 09:32:48,8552339.4,1983509.6
2025-07-28 09:32:49,8551973.8,1986029.2
2025-07-28 09:32:50,8551440.57142857,1989033.857142857
2025-07-28 09:32:51,8551132.75,1992811.375
2025-07-28 09:32:52,8551056.4,1996071.0
2025-07-28 09:32:53,8550985.0,1998601.6
2025-07-28 09:32:54,8551076.8,2001106.2
2025-07-28 09:32:55,8550848.42857143,2004125.0
2025-07-28 09:32:56,8550504.0,2007909.75
2025-07-28 09:32:57,8550275.8,2011162.6
2025-07-28 09:32:58,8550160.2,2013683.4
2025-07-28 09:32:59,8549964.2,2016196.6
2025-07-28 09:33:00,8549696.714285715,2019217.857142857
2025-07-28 09:33:01,8549355.75,2022964.0
2025-07-28 09:33:02,8549179.2,2026258.2
2025-07-28 09:33:03,8548675.2,2028736.6
2025-07-28 09:33:04,8548438.6,2031234.0
2025-07-28 09:33:05,8548262.285714285,2034207.7142857143
2025-07-28 09:33:06,8547646.5,2037943.875
2025-07-28 09:33:07,8547296.6,2041149.8
2025-07-28 09:33:08,8547336.4,2043618.0
2025-07-28 09:33:09,8547314.8,2046084.0
2025-07-28 09:33:10,8547416.714285715,2049036.2857142857
2025-07-28 09:33:11,8547428.75,2052733.5
2025-07-28 09:33:12,8547348.0,2055912.8
2025-07-28 09:33:13,8547175.6,2058369.2
2025-07-28 09:33:14,8546878.6,2060817.4
2025-07-28 09:33:15,8546772.142857144,2063720.857142857
2025-07-28 09:33:16,8547031.5,2067422.125
2025-07-28 09:33:17,8547362.2,2070595.0
2025-07-28 09:33:18,8547320.6,2073081.2
2025-07-28 09:33:19,8547307.8,2075519.2
2025-07-28 09:33:20,8547387.285714285,2078466.7142857143
2025-07-28 09:33:21,8547694.875,2082172.5
2025-07-28 09:33:22,8547894.6,2085340.4
2025-07-28 09:33:23,8547817.4,2087780.8
2025-07-28 09:33:24,8547622.0,2090214.0
2025-07-28 09:33:25,8547529.285714285,2093149.2857142857
2025-07-28 09:33:26,8547345.75,2096823.25
2025-07-28 09:33:27,8547075.0,2099963.8
2025-07-28 09:33:28,8546729.6,2102364.8
2025-07-28 09:33:29,8546346.2,2104789.4
2025-07-28 09:33:30,8546140.666666666,2107399.3333333335
2025-07-28 09:33:31,8546231.888888888,2110983.222222222
2025-07-28 09:33:32,8546320.6,2114303.6
2025-07-28 09:33:33,8546365.0,2116689.8
2025-07-28 09:33:34,8546151.8,2119099.2
2025-07-28 09:33:35,8545803.333333334,2121701.3333333335
2025-07-28 09:33:36,8545163.444444444,2125234.3333333335
2025-07-28 09:33:37,8544490.2,2128553.4
2025-07-28 09:33:38,8544258.4,2130913.6
2025-07-28 09:33:39,8543945.8,2133268.0
2025-07-28 09:33:40,8543422.333333334,2135858.6666666665
2025-07-28 09:33:41,8543459.888888888,2139402.6666666665
2025-07-28 09:33:42,8543496.4,2142700.2
2025-07-28 09:33:43,8543587.2,2145013.4
2025-07-28 09:33:44,8543601.8,2147326.2
2025-07-28 09:33:45,8543743.5,2150587.25
2025-07-28 09:33:46,8543692.5,2155903.5
2025-07-28 09:33:47,8543737.0,2157536.3333333335
2025-07-28 09:33:48,8543925.25,2159127.5
2025-07-28 09:33:49,8544035.6,2161196.4
2025-07-28 09:33:50,8544022.2,2163432.0
2025-07-28 09:33:51,8543885.8,2165704.0
2025-07-28 09:33:52,8544325.0,2168215.6666666665
2025-07-28 09:33:53,8544059.444444444,2171592.3333333335
2025-07-28 09:33:54,8543995.8,2174753.4
2025-07-28 09:33:55,8544068.0,2176985.8
2025-07-28 09:33:56,8543966.6,2179244.4
2025-07-28 09:33:57,8544056.666666666,2181712.8333333335
2025-07-28 09:33:58,8543780.888888888,2185085.222222222
2025-07-28 09:33:59,8543170.0,2188213.0
2025-07-28 09:34:00,8542969.2,2190468.6
2025-07-28 09:34:01,8543421.2,2192691.2
2025-07-28 09:34:02,8543941.666666666,2195137.5
2025-07-28 09:34:03,8543655.444444444,2198454.6666666665
2025-07-28 09:34:04,8543101.2,2201550.6
2025-07-28 09:34:05,8542851.2,2203745.6
2025-07-28 09:34:06,8542815.0,2205929.2
2025-07-28 09:34:07,8542812.5,2208351.5
2025-07-28 09:34:08,8542930.777777778,2211631.6666666665
2025-07-28 09:34:09,8542737.75,2214454.0
2025-07-28 09:34:10,8542637.0,2216443.8
2025-07-28 09:34:11,8542622.4,2218623.8
2025-07-28 09:34:12,8542495.333333334,2221017.0
2025-07-28 09:34:13,8542550.333333334,2224260.4444444445
2025-07-28 09:34:14,8542596.6,2227260.6
2025-07-28 09:34:15,8542456.2,2229386.8
2025-07-28 09:34:16,8542399.4,2231520.0
2025-07-28 09:34:17,8542194.0,2233856.5
2025-07-28 09:34:18,8542190.888888888,2237012.6666666665
2025-07-28 09:34:19,8541863.8,2240002.8
2025-07-28 09:34:20,8541505.0,2242096.2
2025-07-28 09:34:21,8541494.2,2244224.8
2025-07-28 09:34:22,8541553.333333334,2246535.3333333335
2025-07-28 09:34:23,8541837.777777778,2249694.0
2025-07-28 09:34:24,8541992.2,2252632.6
2025-07-28 09:34:25,8542138.8,2254733.2
2025-07-28 09:34:26,8542317.0,2256828.8
2025-07-28 09:34:27,8541928.833333334,2259129.1666666665
2025-07-28 09:34:28,8541965.0,2262259.777777778
2025-07-28 09:34:29,8542091.6,2265162.4
2025-07-28 09:34:30,8542059.6,2267195.4
2025-07-28 09:34:31,8542187.4,2269270.2
2025-07-28 09:34:32,8542512.833333334,2271507.0
2025-07-28 09:34:33,8542784.555555556,2274573.222222222
2025-07-28 09:34:34,8542988.0,2277421.0
2025-07-28 09:34:35,8543173.4,2279419.0
2025-07-28 09:34:36,8543248.4,2281427.0
2025-07-28 09:34:37,8543109.166666666,2283650.3333333335
2025-07-28 09:34:38,8543215.555555556,2286682.0
2025-07-28 09:34:39,8543446.6,2289470.6
2025-07-28 09:34:40,8543710.2,2291459.4
2025-07-28 09:34:41,8543876.8,2293438.8
2025-07-28 09:34:42,8543608.166666666,2295611.6666666665
2025-07-28 09:34:43,8543929.333333334,2298538.111111111
2025-07-28 09:34:44,8544039.8,2301280.8
2025-07-28 09:34:45,8544120.0,2303234.0
2025-07-28 09:34:46,8544108.8,2305159.4
2025-07-28 09:34:47,8543992.5,2307292.6666666665
2025-07-28 09:34:48,8543799.666666666,2310159.222222222
2025-07-28 09:34:49,8543457.4,2312853.6
2025-07-28 09:34:50,8543243.0,2314799.4
2025-07-28 09:34:51,8543015.0,2316734.2
2025-07-28 09:34:52,8542789.0,2318642.4
2025-07-28 09:34:53,8542807.9,2321515.2
2025-07-28 09:34:54,8542835.8,2324339.6
2025-07-28 09:34:55,8542946.0,2326206.8
2025-07-28 09:34:56,8543013.2,2328069.8
2025-07-28 09:34:57,8543166.8,2329975.8
2025-07-28 09:34:58,8543184.2,2332802.5
2025-07-28 09:34:59,8543175.6,2335621.8
2025-07-28 09:35:00,8543355.6,2337501.2
2025-07-28 09:35:01,8543508.4,2339370.8
2025-07-28 09:35:02,8543533.4,2341238.4
2025-07-28 09:35:03,8543582.6,2344024.3
2025-07-28 09:35:04,8543570.2,2346814.6
2025-07-28 09:35:05,8543616.0,2348647.2
2025-07-28 09:35:06,8543768.6,2350463.2
2025-07-28 09:35:07,8543797.8,2352260.2
2025-07-28 09:35:08,8543512.2,2354979.2
2025-07-28 09:35:09,8543523.2,2357704.6
2025-07-28 09:35:10,8543748.6,2359497.0
2025-07-28 09:35:11,8543930.8,2361308.6
2025-07-28 09:35:12,8544109.2,2363179.0
2025-07-28 09:35:13,8544257.8,2365877.3
2025-07-28 09:35:14,8544425.2,2368555.8
2025-07-28 09:35:15,8544327.4,2370346.4
2025-07-28 09:35:16,8544118.0,2372112.0
2025-07-28 09:35:17,8543761.2,2373925.2
2025-07-28 09:35:18,8543435.3,2376562.4
2025-07-28 09:35:19,8543235.8,2379169.8
2025-07-28 09:35:20,8543491.0,2380894.8
2025-07-28 09:35:21,8543652.6,2382645.8
2025-07-28 09:35:22,8543795.6,2384369.8
2025-07-28 09:35:23,8543704.1,2386991.3
2025-07-28 09:35:24,8543358.6,2389628.6
2025-07-28 09:35:25,8543086.4,2391358.2
2025-07-28 09:35:26,8542789.2,2393078.2
2025-07-28 09:35:27,8542821.0,2394786.4
2025-07-28 09:35:28,8543171.8,2397334.6
2025-07-28 09:35:29,8543777.4,2399878.8
2025-07-28 09:35:30,8543893.2,2401548.8
2025-07-28 09:35:31,8543906.4,2403250.4
2025-07-28 09:35:32,8543860.0,2404772.25
2025-07-28 09:35:33,8543785.5,2409516.25
2025-07-28 09:35:34,8543838.333333334,2410664.6666666665
2025-07-28 09:35:35,8543829.333333334,2411663.0
2025-07-28 09:35:36,8544049.2,2412965.8
2025-07-28 09:35:37,8544288.0,2414622.2
2025-07-28 09:35:38,8544464.0,2416252.2
2025-07-28 09:35:39,8544553.2,2417860.4
2025-07-28 09:35:40,8544604.3,2420335.8
2025-07-28 09:35:41,8545053.4,2422818.2
2025-07-28 09:35:42,8545428.8,2424453.6
2025-07-28 09:35:43,8545639.2,2426073.8
2025-07-28 09:35:44,8545754.0,2427706.6
2025-07-28 09:35:45,8545437.7,2430119.5
2025-07-28 09:35:46,8545205.6,2432515.4
2025-07-28 09:35:47,8545016.4,2434139.0
2025-07-28 09:35:48,8545052.8,2435742.0
2025-07-28 09:35:49,8544999.0,2437338.8
2025-07-28 09:35:50,8544998.3,2439683.9
2025-07-28 09:35:51,8544913.2,2442049.8
2025-07-28 09:35:52,8544667.8,2443609.4
2025-07-28 09:35:53,8544362.0,2445151.0
2025-07-28 09:35:54,8544313.2,2446697.8
2025-07-28 09:35:55,8544633.9,2448988.6
