tstamp,CH1,CH2
2025-07-13 17:05:30,8193080.4,833812.4
2025-07-13 17:05:31,8193045.6,838946.8
2025-07-13 17:05:32,8193029.2,844080.2
2025-07-13 17:05:33,8193135.666666667,849748.0
2025-07-13 17:05:34,8193408.555555556,857432.2222222222
2025-07-13 17:05:35,8193590.2,864622.0
2025-07-13 17:05:36,8193820.0,869690.2
2025-07-13 17:05:37,8193956.2,874860.6
2025-07-13 17:05:38,8194028.666666667,880508.5
2025-07-13 17:05:39,8194065.0,888158.8888888889
2025-07-13 17:05:40,8194159.0,895291.4
2025-07-13 17:05:41,8194254.2,900438.2
2025-07-13 17:05:42,8194368.2,905195.8
2025-07-13 17:05:43,8194491.333333333,910441.6666666666
2025-07-13 17:05:44,8194442.666666667,918253.8888888889
2025-07-13 17:05:45,8194451.75,924858.0
2025-07-13 17:05:46,8194584.8,929534.4
2025-07-13 17:05:47,8194656.6,934654.8
2025-07-13 17:05:48,8194733.0,940270.3333333334
2025-07-13 17:05:49,8194854.0,947924.2222222222
2025-07-13 17:05:50,8194911.6,955051.2
2025-07-13 17:05:51,8194972.8,960157.6
2025-07-13 17:05:52,8195040.8,965248.4
2025-07-13 17:05:53,8195044.5,970817.8333333334
2025-07-13 17:05:54,8194861.888888889,978423.5555555555
2025-07-13 17:05:55,8194703.0,985482.8
2025-07-13 17:05:56,8194618.4,990597.0
2025-07-13 17:05:57,8194405.2,995662.2
2025-07-13 17:05:58,8194251.333333333,1001205.8333333334
2025-07-13 17:05:59,8194252.333333333,1008801.7777777778
2025-07-13 17:06:00,8194133.2,1015905.2
2025-07-13 17:06:01,8193891.4,1019858.2
2025-07-13 17:06:02,8194001.2,1025016.8
2025-07-13 17:06:03,8194022.666666667,1030714.0
2025-07-13 17:06:04,8193941.888888889,1038331.5555555555
2025-07-13 17:06:05,8194024.4,1045410.0
2025-07-13 17:06:06,8194094.6,1050449.0
2025-07-13 17:06:07,8194113.0,1055488.2
2025-07-13 17:06:08,8194161.666666667,1061001.0
2025-07-13 17:06:09,8194225.444444444,1068575.888888889
2025-07-13 17:06:10,8194309.0,1075621.0
2025-07-13 17:06:11,8194477.2,1080536.6
2025-07-13 17:06:12,8194714.4,1085456.4
2025-07-13 17:06:13,8194888.666666667,1090947.5
2025-07-13 17:06:14,8194922.333333333,1098496.6666666667
2025-07-13 17:06:15,8195020.8,1105526.2
2025-07-13 17:06:16,8195147.6,1110411.8
2025-07-13 17:06:17,8195295.0,1115452.8
2025-07-13 17:06:18,8195397.6,1122548.0
2025-07-13 17:06:19,8195369.0,1134621.6666666667
2025-07-13 17:06:20,8195414.75,1138097.0
2025-07-13 17:06:21,8195441.666666667,1141578.3333333333
2025-07-13 17:06:22,8195373.0,1145620.6
2025-07-13 17:06:23,8195206.8,1150669.2
2025-07-13 17:06:24,8195106.4,1155700.4
2025-07-13 17:06:25,8195062.0,1160697.6
2025-07-13 17:06:26,8194888.9,1168204.3
2025-07-13 17:06:27,8194827.0,1175745.6
2025-07-13 17:06:28,8194790.4,1180740.2
2025-07-13 17:06:29,8194884.6,1185706.4
2025-07-13 17:06:30,8194942.4,1190684.6
2025-07-13 17:06:31,8194937.4,1198155.1
2025-07-13 17:06:32,8195089.4,1205695.2
2025-07-13 17:06:33,8195232.0,1210698.0
2025-07-13 17:06:34,8195377.6,1215714.8
2025-07-13 17:06:35,8195385.2,1220697.8
2025-07-13 17:06:36,8195329.9,1228138.3
2025-07-13 17:06:37,8195502.2,1235642.4
2025-07-13 17:06:38,8195652.0,1240648.2
2025-07-13 17:06:39,8195771.6,1245647.6
2025-07-13 17:06:40,8195561.0,1250615.4
2025-07-13 17:06:41,8195253.9,1258098.8
2025-07-13 17:06:42,8195305.4,1265544.4
2025-07-13 17:06:43,8195469.4,1270495.6
2025-07-13 17:06:44,8195379.6,1275399.8
2025-07-13 17:06:45,8195334.2,1280331.0
2025-07-13 17:06:46,8195465.3,1287748.8
2025-07-13 17:06:47,8195668.8,1295137.2
2025-07-13 17:06:48,8195853.2,1300059.2
2025-07-13 17:06:49,8196018.0,1304971.0
2025-07-13 17:06:50,8196106.8,1309917.0
2025-07-13 17:06:51,8196134.8,1317267.4
2025-07-13 17:06:52,8196075.6,1324631.6
2025-07-13 17:06:53,8196054.8,1329540.6
2025-07-13 17:06:54,8196018.4,1334470.2
2025-07-13 17:06:55,8195867.4,1339378.0
2025-07-13 17:06:56,8195838.8,1346733.0
2025-07-13 17:06:57,8195880.6,1354104.8
2025-07-13 17:06:58,8195974.6,1359000.2
2025-07-13 17:06:59,8196034.6,1363894.0
2025-07-13 17:07:00,8196125.25,1368300.0
2025-07-13 17:07:01,8196262.9,1375142.2
2025-07-13 17:07:02,8196531.2,1382470.2
2025-07-13 17:07:03,8196545.4,1387377.0
2025-07-13 17:07:04,8196461.0,1392256.4
2025-07-13 17:07:05,8196388.4,1397115.2
2025-07-13 17:07:06,8196225.8,1404429.4
2025-07-13 17:07:07,8196103.6,1411733.8
2025-07-13 17:07:08,8196145.4,1416605.4
2025-07-13 17:07:09,8196125.8,1421487.4
2025-07-13 17:07:10,8196002.6,1426357.8
2025-07-13 17:07:11,8195911.3,1433674.9
2025-07-13 17:07:12,8195899.4,1440921.6
2025-07-13 17:07:13,8195984.0,1445822.6
2025-07-13 17:07:14,8196006.4,1450621.4
2025-07-13 17:07:15,8196144.8,1455418.6
2025-07-13 17:07:16,8196079.8,1462645.6
2025-07-13 17:07:17,8195930.2,1469863.0
2025-07-13 17:07:18,8196003.6,1474674.8
2025-07-13 17:07:19,8195966.2,1479460.4
2025-07-13 17:07:20,8195963.4,1484261.0
2025-07-13 17:07:21,8196009.7,1491316.1
2025-07-13 17:07:22,8196219.8,1497934.0
2025-07-13 17:07:23,8196283.4,1502887.6
2025-07-13 17:07:24,8196138.6,1507548.8
2025-07-13 17:07:25,8196119.0,1512314.2
2025-07-13 17:07:26,8196089.0,1519571.2
2025-07-13 17:07:27,8195961.2,1526750.0
2025-07-13 17:07:28,8195718.8,1531525.8
2025-07-13 17:07:29,8195532.6,1536305.2
2025-07-13 17:07:30,8195359.0,1541040.0
2025-07-13 17:07:31,8195183.4,1548147.5
2025-07-13 17:07:32,8195184.2,1555179.4
2025-07-13 17:07:33,8195317.4,1559799.2
2025-07-13 17:07:34,8195446.2,1564460.6
2025-07-13 17:07:35,8195470.0,1569174.6
2025-07-13 17:07:36,8195351.9,1575844.6
2025-07-13 17:07:37,8195485.4,1582666.0
2025-07-13 17:07:38,8195514.4,1587396.4
2025-07-13 17:07:39,8195463.4,1592084.2
2025-07-13 17:07:40,8195124.0,1596691.6
2025-07-13 17:07:41,8194755.555555556,1603169.5555555555
2025-07-13 17:07:42,8194798.833333333,1610141.3333333333
2025-07-13 17:07:43,8194955.6,1615215.8
2025-07-13 17:07:44,8195235.2,1619829.2
2025-07-13 17:07:45,8195470.2,1624417.2
2025-07-13 17:07:46,8195816.888888889,1630686.6666666667
2025-07-13 17:07:47,8195465.833333333,1638114.5
2025-07-13 17:07:48,8195029.0,1644016.4
2025-07-13 17:07:49,8195149.6,1650043.2
2025-07-13 17:07:50,8195372.6,1655954.4
2025-07-13 17:07:51,8195640.777777778,1663936.6666666667
2025-07-13 17:07:52,8195867.5,1672792.1666666667
2025-07-13 17:07:53,8195997.8,1679264.2
2025-07-13 17:07:54,8195973.6,1685110.4
2025-07-13 17:07:55,8195942.8,1690972.0
2025-07-13 17:07:56,8195957.888888889,1699088.111111111
2025-07-13 17:07:57,8196059.0,1707656.6666666667
2025-07-13 17:07:58,8196213.2,1713321.8
2025-07-13 17:07:59,8196365.4,1719280.0
2025-07-13 17:08:00,8196346.2,1725135.8
2025-07-13 17:08:01,8196134.0,1733275.7777777778
2025-07-13 17:08:02,8195942.0,1741962.1666666667
2025-07-13 17:08:03,8195847.6,1748324.8
2025-07-13 17:08:04,8195922.8,1754070.8
2025-07-13 17:08:05,8196062.0,1759862.0
2025-07-13 17:08:06,8196049.777777778,1767857.3333333333
2025-07-13 17:08:07,8196102.666666667,1776461.3333333333
2025-07-13 17:08:08,8195946.4,1782751.8
2025-07-13 17:08:09,8195806.0,1788491.6
2025-07-13 17:08:10,8195568.4,1794206.2
2025-07-13 17:08:11,8195344.888888889,1802198.0
2025-07-13 17:08:12,8195419.333333333,1810702.8333333333
2025-07-13 17:08:13,8195479.8,1816948.8
2025-07-13 17:08:14,8195612.0,1822625.0
2025-07-13 17:08:15,8195698.6,1828280.4
2025-07-13 17:08:16,8195852.111111111,1836182.2222222222
2025-07-13 17:08:17,8195926.833333333,1844702.3333333333
2025-07-13 17:08:18,8195966.25,1850300.75
2025-07-13 17:08:19,8196088.2,1855389.4
2025-07-13 17:08:20,8196150.6,1861007.0
2025-07-13 17:08:21,8196130.666666667,1868834.7777777778
2025-07-13 17:08:22,8195987.333333333,1877202.0
2025-07-13 17:08:23,8195712.2,1883339.6
2025-07-13 17:08:24,8195416.4,1888927.8
2025-07-13 17:08:25,8195316.2,1894528.0
2025-07-13 17:08:26,8195424.777777778,1902366.2222222222
2025-07-13 17:08:27,8195579.666666667,1910698.8333333333
2025-07-13 17:08:28,8195437.2,1916835.4
2025-07-13 17:08:29,8195363.2,1922360.2
2025-07-13 17:08:30,8195291.4,1927857.2
2025-07-13 17:08:31,8195564.75,1941033.25
2025-07-13 17:08:32,8195724.0,1947643.6666666667
2025-07-13 17:08:33,8195813.25,1951513.25
2025-07-13 17:08:34,8195813.25,1955855.5
2025-07-13 17:08:35,8195584.0,1960745.2
2025-07-13 17:08:36,8194935.2,1966220.4
2025-07-13 17:08:37,8194277.0,1971689.8
2025-07-13 17:08:38,8193632.111111111,1979257.4444444445
2025-07-13 17:08:39,8193071.166666667,1987399.6666666667
2025-07-13 17:08:40,8192732.6,1993347.6
2025-07-13 17:08:41,8192416.0,1998750.0
2025-07-13 17:08:42,8192101.6,2004097.0
2025-07-13 17:08:43,8191771.555555556,2011557.6666666667
2025-07-13 17:08:44,8191455.166666667,2019492.1666666667
2025-07-13 17:08:45,8191227.6,2024906.0
2025-07-13 17:08:46,8191180.8,2030207.4
2025-07-13 17:08:47,8191062.4,2035554.6
2025-07-13 17:08:48,8191053.333333333,2043007.7777777778
2025-07-13 17:08:49,8191040.666666667,2050959.3333333333
2025-07-13 17:08:50,8191101.0,2056749.0
2025-07-13 17:08:51,8191254.4,2062014.6
2025-07-13 17:08:52,8191432.8,2067240.4
2025-07-13 17:08:53,8191555.444444444,2074540.3333333333
2025-07-13 17:08:54,8191537.5,2082336.6666666667
2025-07-13 17:08:55,8191615.8,2088055.6
2025-07-13 17:08:56,8191660.8,2093211.6
2025-07-13 17:08:57,8191534.0,2098372.8
2025-07-13 17:08:58,8191535.875,2105060.75
2025-07-13 17:08:59,8191872.571428572,2112742.1428571427
2025-07-13 17:09:00,8192119.4,2118887.6
2025-07-13 17:09:01,8192466.2,2123980.0
2025-07-13 17:09:02,8192704.4,2129106.6
2025-07-13 17:09:03,8192690.5,2135714.25
2025-07-13 17:09:04,8192731.714285715,2143314.8571428573
2025-07-13 17:09:05,8192853.2,2149381.6
2025-07-13 17:09:06,8192931.2,2154402.0
2025-07-13 17:09:07,8192878.6,2159409.4
2025-07-13 17:09:08,8192745.75,2165959.5
2025-07-13 17:09:09,8192513.285714285,2173455.8571428573
2025-07-13 17:09:10,8192529.8,2179403.0
2025-07-13 17:09:11,8192597.6,2184348.8
2025-07-13 17:09:12,8192695.6,2189312.6
2025-07-13 17:09:13,8192847.25,2195703.625
2025-07-13 17:09:14,8192969.0,2202621.714285714
2025-07-13 17:09:15,8193150.2,2208392.8
2025-07-13 17:09:16,8193164.8,2213381.2
2025-07-13 17:09:17,8193097.2,2218308.4
2025-07-13 17:09:18,8193224.625,2224596.875
2025-07-13 17:09:19,8193391.428571428,2231875.0
2025-07-13 17:09:20,8193534.8,2237668.6
2025-07-13 17:09:21,8193666.2,2242443.8
2025-07-13 17:09:22,8193824.6,2247240.0
2025-07-13 17:09:23,8193846.0,2253445.75
2025-07-13 17:09:24,8193631.142857143,2260311.4285714286
2025-07-13 17:09:25,8193520.8,2265843.4
2025-07-13 17:09:26,8193485.2,2270594.6
2025-07-13 17:09:27,8193226.4,2274413.4
2025-07-13 17:09:28,8193214.0,2280554.625
2025-07-13 17:09:29,8192970.714285715,2287671.8571428573
2025-07-13 17:09:30,8192660.6,2293274.4
2025-07-13 17:09:31,8192383.6,2297914.2
2025-07-13 17:09:32,8192293.4,2302455.8
2025-07-13 17:09:33,8192418.375,2308274.875
2025-07-13 17:09:34,8192377.142857143,2315076.5714285714
2025-07-13 17:09:35,8192330.75,2320078.0
2025-07-13 17:09:36,8192516.6,2324173.6
2025-07-13 17:09:37,8192651.0,2328706.6
2025-07-13 17:09:38,8192811.875,2334556.375
2025-07-13 17:09:39,8193086.714285715,2341230.714285714
2025-07-13 17:09:40,8193367.4,2346537.6
2025-07-13 17:09:41,8193377.8,2350812.6
2025-07-13 17:09:42,8193240.2,2355207.8
2025-07-13 17:09:43,8192948.125,2360908.0
2025-07-13 17:09:44,8192838.142857143,2367510.714285714
2025-07-13 17:09:45,8192793.0,2372729.8
2025-07-13 17:09:46,8192721.2,2377051.8
2025-07-13 17:09:47,8192673.2,2381364.0
2025-07-13 17:09:48,8192611.75,2386927.375
2025-07-13 17:09:49,8192539.857142857,2393326.4285714286
2025-07-13 17:09:50,8192352.0,2398434.8
2025-07-13 17:09:51,8192229.0,2402550.0
2025-07-13 17:09:52,8192278.2,2406674.6
2025-07-13 17:09:53,8192499.375,2412122.75
2025-07-13 17:09:54,8192732.142857143,2418361.5714285714
2025-07-13 17:09:55,8192761.6,2423217.4
2025-07-13 17:09:56,8192694.2,2427061.2
2025-07-13 17:09:57,8192663.0,2431206.2
2025-07-13 17:09:58,8192682.125,2436480.875
2025-07-13 17:09:59,8192577.857142857,2442555.285714286
2025-07-13 17:10:00,8192224.6,2447377.2
2025-07-13 17:10:01,8191978.2,2451374.8
2025-07-13 17:10:02,8191770.8,2455328.2
2025-07-13 17:10:03,8191432.75,2460439.75
2025-07-13 17:10:04,8191196.142857143,2466321.1428571427
2025-07-13 17:10:05,8191223.2,2470977.4
2025-07-13 17:10:06,8191348.8,2474831.0
2025-07-13 17:10:07,8191447.4,2478665.8
2025-07-13 17:10:08,8191449.5,2483630.0
2025-07-13 17:10:09,8191340.714285715,2489300.285714286
2025-07-13 17:10:10,8191058.6,2493796.8
2025-07-13 17:10:11,8190945.4,2497552.8
2025-07-13 17:10:12,8190835.8,2501122.2
2025-07-13 17:10:13,8190863.571428572,2505427.0
2025-07-13 17:10:14,8190932.625,2510975.0
2025-07-13 17:10:15,8191051.4,2515692.8
2025-07-13 17:10:16,8191121.0,2519260.0
2025-07-13 17:10:17,8191135.6,2522845.6
2025-07-13 17:10:18,8191133.428571428,2527109.285714286
2025-07-13 17:10:19,8191201.375,2532447.75
2025-07-13 17:10:20,8191234.4,2537024.6
2025-07-13 17:10:21,8191127.6,2540506.6
2025-07-13 17:10:22,8191020.0,2543966.6
2025-07-13 17:10:23,8190921.714285715,2547928.0
2025-07-13 17:10:24,8190993.0,2552697.375
2025-07-13 17:10:25,8191149.2,2557011.4
2025-07-13 17:10:26,8191164.8,2560058.2
2025-07-13 17:10:27,8191058.2,2563383.6
2025-07-13 17:10:28,8191178.857142857,2567266.1428571427
2025-07-13 17:10:29,8191291.875,2572112.5
2025-07-13 17:10:30,8191384.2,2576243.0
2025-07-13 17:10:31,8191304.0,2579412.0
2025-07-13 17:10:32,8191274.4,2582572.2
2025-07-13 17:10:33,8191253.857142857,2586285.4285714286
2025-07-13 17:10:34,8190926.125,2590940.375
2025-07-13 17:10:35,8190298.6,2594944.0
2025-07-13 17:10:36,8189975.8,2597952.2
2025-07-13 17:10:37,8189804.8,2600869.4
2025-07-13 17:10:38,8189423.857142857,2604396.5714285714
2025-07-13 17:10:39,8189093.375,2608819.5
2025-07-13 17:10:40,8188909.6,2612638.8
2025-07-13 17:10:41,8188870.2,2615516.2
2025-07-13 17:10:42,8188850.2,2618366.0
2025-07-13 17:10:43,8189052.0,2623700.75
2025-07-13 17:10:44,8189215.0,2628448.6666666665
2025-07-13 17:10:45,8189184.0,2630400.5
2025-07-13 17:10:46,8189164.25,2632605.75
2025-07-13 17:10:47,8189225.4,2635080.4
2025-07-13 17:10:48,8189400.6,2637745.6
2025-07-13 17:10:49,8189475.6,2639714.4
2025-07-13 17:10:50,8189728.857142857,2642850.285714286
2025-07-13 17:10:51,8189725.125,2646895.625
2025-07-13 17:10:52,8189757.5,2649991.5
2025-07-13 17:10:53,8189755.4,2652285.0
2025-07-13 17:10:54,8189711.0,2654837.0
2025-07-13 17:10:55,8189517.571428572,2657599.8571428573
2025-07-13 17:10:56,8189412.0,2661293.5
2025-07-13 17:10:57,8189294.8,2664461.2
2025-07-13 17:10:58,8189264.0,2666869.2
2025-07-13 17:10:59,8189296.6,2669241.4
2025-07-13 17:11:00,8189099.142857143,2672052.1428571427
2025-07-13 17:11:01,8188912.0,2675493.5
2025-07-13 17:11:02,8189143.0,2678488.2
2025-07-13 17:11:03,8189298.8,2680716.8
2025-07-13 17:11:04,8189316.8,2682949.8
2025-07-13 17:11:05,8189312.428571428,2685617.4285714286
2025-07-13 17:11:06,8189148.0,2688913.75
2025-07-13 17:11:07,8189046.0,2691714.2
2025-07-13 17:11:08,8189164.8,2693834.6
2025-07-13 17:11:09,8189402.2,2695941.8
2025-07-13 17:11:10,8189652.857142857,2698413.714285714
2025-07-13 17:11:11,8189899.25,2701458.875
2025-07-13 17:11:12,8190012.2,2704055.0
2025-07-13 17:11:13,8189983.6,2706043.6
2025-07-13 17:11:14,8189916.4,2707988.8
2025-07-13 17:11:15,8189781.142857143,2710250.8571428573
2025-07-13 17:11:16,8189429.75,2713018.0
2025-07-13 17:11:17,8189204.2,2715461.6
2025-07-13 17:11:18,8189082.2,2717295.0
2025-07-13 17:11:19,8189224.4,2719075.8
2025-07-13 17:11:20,8189305.0,2721191.5714285714
2025-07-13 17:11:21,8189302.875,2723833.25
2025-07-13 17:11:22,8189370.4,2726020.6
2025-07-13 17:11:23,8189432.4,2727721.8
2025-07-13 17:11:24,8189554.0,2729381.2
2025-07-13 17:11:25,8189682.142857143,2731336.5714285714
2025-07-13 17:11:26,8189600.5,2733752.25
2025-07-13 17:11:27,8189507.0,2735696.0
2025-07-13 17:11:28,8189477.6,2737216.2
2025-07-13 17:11:29,8189519.0,2738693.0
2025-07-13 17:11:30,8189406.0,2740474.1428571427
2025-07-13 17:11:31,8189291.875,2742633.25
2025-07-13 17:11:32,8189589.0,2744449.4
2025-07-13 17:11:33,8189645.4,2745549.0
2025-07-13 17:11:34,8189831.6,2746846.6
2025-07-13 17:11:35,8189828.5,2748133.3333333335
2025-07-13 17:11:36,8189745.0,2750005.888888889
2025-07-13 17:11:37,8189841.4,2751770.8
2025-07-13 17:11:38,8189874.4,2753014.2
2025-07-13 17:11:39,8189874.8,2754204.6
2025-07-13 17:11:40,8189878.833333333,2755483.1666666665
2025-07-13 17:11:41,8189976.111111111,2757235.0
2025-07-13 17:11:42,8190131.0,2758792.4
2025-07-13 17:11:43,8190197.4,2759915.0
2025-07-13 17:11:44,8190128.6,2760974.4
2025-07-13 17:11:45,8190053.166666667,2761917.8333333335
2025-07-13 17:11:46,8190150.555555556,2763418.3333333335
2025-07-13 17:11:47,8190167.8,2764725.0
2025-07-13 17:11:48,8190247.2,2765668.2
2025-07-13 17:11:49,8190283.6,2766584.8
2025-07-13 17:11:50,8190115.0,2767531.8333333335
2025-07-13 17:11:51,8190079.666666667,2768864.777777778
2025-07-13 17:11:52,8190088.2,2769552.8
2025-07-13 17:11:53,8190243.6,2770142.6
2025-07-13 17:11:54,8190084.2,2770978.2
2025-07-13 17:11:55,8189910.666666667,2771828.5
2025-07-13 17:11:56,8189749.222222222,2772932.777777778
2025-07-13 17:11:57,8189842.4,2773911.8
2025-07-13 17:11:58,8190019.2,2774101.4
2025-07-13 17:11:59,8190204.0,2774800.0
2025-07-13 17:12:00,8190219.0,2775546.5
2025-07-13 17:12:01,8190207.888888889,2776470.0
2025-07-13 17:12:02,8189869.4,2777283.0
2025-07-13 17:12:03,8189760.6,2777801.6
2025-07-13 17:12:04,8189728.8,2778314.0
2025-07-13 17:12:05,8189682.5,2778852.1666666665
2025-07-13 17:12:06,8189727.111111111,2779541.6666666665
2025-07-13 17:12:07,8189838.6,2780153.8
2025-07-13 17:12:08,8189999.0,2780549.6
2025-07-13 17:12:09,8190211.8,2780952.4
2025-07-13 17:12:10,8190481.0,2781345.0
2025-07-13 17:12:11,8190755.25,2781791.0
2025-07-13 17:12:12,8190950.8,2782285.8
2025-07-13 17:12:13,8190930.2,2782487.6
2025-07-13 17:12:14,8190922.0,2782587.0
2025-07-13 17:12:15,8190973.833333333,2782857.0
2025-07-13 17:12:16,8190921.333333333,2783210.3333333335
2025-07-13 17:12:17,8190859.4,2783510.8
2025-07-13 17:12:18,8190812.4,2783681.6
2025-07-13 17:12:19,8190786.0,2783851.8
2025-07-13 17:12:20,8190680.333333333,2784002.1666666665
2025-07-13 17:12:21,8190446.0,2784188.222222222
2025-07-13 17:12:22,8190034.0,2784171.0
2025-07-13 17:12:23,8189948.0,2784297.4
2025-07-13 17:12:24,8189954.8,2784374.4
2025-07-13 17:12:25,8190086.333333333,2784402.8333333335
2025-07-13 17:12:26,8190238.666666667,2784435.888888889
2025-07-13 17:12:27,8190350.8,2784463.6
2025-07-13 17:12:28,8190302.0,2784471.0
2025-07-13 17:12:29,8190303.4,2784416.8
2025-07-13 17:12:30,8190301.0,2784326.1666666665
2025-07-13 17:12:31,8190554.666666667,2784205.111111111
2025-07-13 17:12:32,8190794.0,2784100.2
2025-07-13 17:12:33,8190870.0,2784011.0
2025-07-13 17:12:34,8190670.4,2783864.6
2025-07-13 17:12:35,8190554.5,2783710.6666666665
2025-07-13 17:12:36,8190645.444444444,2783344.0
2025-07-13 17:12:37,8190897.2,2782978.6
2025-07-13 17:12:38,8191043.2,2782759.4
2025-07-13 17:12:39,8190957.0,2782226.0
2025-07-13 17:12:40,8191053.666666667,2781973.0
2025-07-13 17:12:41,8191133.777777778,2781635.888888889
2025-07-13 17:12:42,8191258.2,2781269.0
2025-07-13 17:12:43,8191398.6,2780978.8
2025-07-13 17:12:44,8191387.4,2780637.0
2025-07-13 17:12:45,8191581.666666667,2780304.5
2025-07-13 17:12:46,8191712.111111111,2779794.0
2025-07-13 17:12:47,8191663.0,2779306.8
2025-07-13 17:12:48,8191561.8,2778945.4
2025-07-13 17:12:49,8191369.0,2778584.0
2025-07-13 17:12:50,8191107.0,2777988.2
2025-07-13 17:12:51,8191282.666666667,2776929.3333333335
2025-07-13 17:12:52,8191364.333333333,2776708.6666666665
2025-07-13 17:12:53,8191519.5,2776323.5
2025-07-13 17:12:54,8191687.0,2775867.4
2025-07-13 17:12:55,8191855.6,2775436.6
2025-07-13 17:12:56,8191958.4,2774958.0
2025-07-13 17:12:57,8192033.8,2774457.8
2025-07-13 17:12:58,8191993.4,2773701.8
2025-07-13 17:12:59,8191896.8,2772875.6
2025-07-13 17:13:00,8191715.8,2772341.2
2025-07-13 17:13:01,8191519.2,2771809.0
2025-07-13 17:13:02,8191444.6,2771274.6
2025-07-13 17:13:03,8191293.7,2770393.7
2025-07-13 17:13:04,8191232.6,2769507.2
2025-07-13 17:13:05,8191288.2,2768857.6
2025-07-13 17:13:06,8191352.2,2768200.2
2025-07-13 17:13:07,8191484.8,2767619.8
2025-07-13 17:13:08,8191528.1,2766667.4
2025-07-13 17:13:09,8191452.4,2765728.8
2025-07-13 17:13:10,8191454.4,2765055.4
2025-07-13 17:13:11,8191362.6,2764383.6
2025-07-13 17:13:12,8191390.8,2763693.4
2025-07-13 17:13:13,8191628.3,2762628.6
2025-07-13 17:13:14,8191979.0,2761535.2
2025-07-13 17:13:15,8192057.2,2760787.8
2025-07-13 17:13:16,8192048.6,2760091.4
2025-07-13 17:13:17,8192020.2,2759349.4
2025-07-13 17:13:18,8192055.1,2758214.9
2025-07-13 17:13:19,8192048.8,2757046.8
2025-07-13 17:13:20,8192036.2,2756257.8
2025-07-13 17:13:21,8192024.4,2755501.2
2025-07-13 17:13:22,8191894.0,2754684.6
2025-07-13 17:13:23,8191882.6,2753403.0
2025-07-13 17:13:24,8191765.0,2752121.6
2025-07-13 17:13:25,8191911.8,2751328.4
2025-07-13 17:13:26,8192034.2,2750490.4
2025-07-13 17:13:27,8192119.0,2749638.4
2025-07-13 17:13:28,8192090.4,2748337.5
2025-07-13 17:13:29,8191978.4,2747042.8
2025-07-13 17:13:30,8191843.4,2745878.6
2025-07-13 17:13:31,8191929.5,2745130.75
2025-07-13 17:13:32,8191772.0,2744399.8
2025-07-13 17:13:33,8191755.3,2743072.8
2025-07-13 17:13:34,8192063.2,2741705.8
2025-07-13 17:13:35,8192100.2,2740728.4
2025-07-13 17:13:36,8191953.0,2739661.2
2025-07-13 17:13:37,8192056.4,2738662.0
2025-07-13 17:13:38,8192055.7,2737284.6
2025-07-13 17:13:39,8192180.2,2735844.2
2025-07-13 17:13:40,8192155.0,2734871.8
2025-07-13 17:13:41,8192243.2,2733906.4
2025-07-13 17:13:42,8192394.8,2732932.6
2025-07-13 17:13:43,8192536.1,2731423.2
2025-07-13 17:13:44,8192633.2,2729866.0
2025-07-13 17:13:45,8192734.8,2728863.2
2025-07-13 17:13:46,8192735.8,2727840.8
2025-07-13 17:13:47,8192591.4,2726828.2
2025-07-13 17:13:48,8192606.0,2725273.8
2025-07-13 17:13:49,8192720.0,2723675.6
2025-07-13 17:13:50,8192778.8,2722624.8
2025-07-13 17:13:51,8192877.0,2721532.0
2025-07-13 17:13:52,8192842.0,2720453.8
2025-07-13 17:13:53,8192649.4,2718575.1
2025-07-13 17:13:54,8192706.0,2716689.2
2025-07-13 17:13:55,8192649.4,2715677.0
2025-07-13 17:13:56,8192768.8,2714576.2
2025-07-13 17:13:57,8192916.6,2713504.6
2025-07-13 17:13:58,8193124.4,2711827.6
2025-07-13 17:13:59,8193183.6,2710130.8
2025-07-13 17:14:00,8193204.6,2709022.8
2025-07-13 17:14:01,8192883.2,2707480.6
2025-07-13 17:14:02,8192860.6,2706466.8
2025-07-13 17:14:03,8192540.9,2704762.6
2025-07-13 17:14:04,8191927.2,2703045.4
2025-07-13 17:14:05,8191582.0,2701908.2
2025-07-13 17:14:06,8191135.6,2700587.6
2025-07-13 17:14:07,8191263.4,2699446.8
2025-07-13 17:14:08,8191176.333333333,2697767.6666666665
2025-07-13 17:14:09,8191234.666666667,2696026.0
2025-07-13 17:14:10,8191519.4,2694693.4
2025-07-13 17:14:11,8191775.2,2693485.4
2025-07-13 17:14:12,8191992.4,2692294.2
2025-07-13 17:14:13,8192232.888888889,2690638.111111111
2025-07-13 17:14:14,8192527.666666667,2688844.0
2025-07-13 17:14:15,8192811.2,2687517.8
2025-07-13 17:14:16,8193037.4,2686310.4
2025-07-13 17:14:17,8193207.2,2685099.2
2025-07-13 17:14:18,8193381.0,2683378.5555555555
2025-07-13 17:14:19,8193572.166666667,2681539.0
2025-07-13 17:14:20,8193682.2,2680189.4
2025-07-13 17:14:21,8193843.2,2678934.0
2025-07-13 17:14:22,8193876.6,2677690.6
2025-07-13 17:14:23,8193944.888888889,2675938.888888889
2025-07-13 17:14:24,8193900.5,2674063.6666666665
