tstamp,CH1,CH2
2025-06-12 14:31:28,9209796.4,8381468.6
2025-06-12 14:31:29,9203425.4,8381511.2
2025-06-12 14:31:30,9208693.4,8381518.8
2025-06-12 14:31:31,9205253.42857143,8381487.428571428
2025-06-12 14:31:32,9204728.5,8381450.625
2025-06-12 14:31:33,9198022.4,8381521.8
2025-06-12 14:31:34,9201933.6,8381449.8
2025-06-12 14:31:35,9199196.6,8381493.6
2025-06-12 14:31:36,9197682.42857143,8381402.142857143
2025-06-12 14:31:37,9197184.5,8381406.5
2025-06-12 14:31:38,9194467.6,8381439.2
2025-06-12 14:31:39,9201429.0,8381458.0
2025-06-12 14:31:40,9195061.6,8381470.8
2025-06-12 14:31:41,9192889.857142856,8381476.571428572
2025-06-12 14:31:42,9187123.875,8381421.75
2025-06-12 14:31:43,9182881.2,8381345.6
2025-06-12 14:31:44,9182788.0,8381317.0
2025-06-12 14:31:45,9180328.2,8381333.8
2025-06-12 14:31:46,9178149.0,8381353.142857143
2025-06-12 14:31:47,9177070.625,8381400.625
2025-06-12 14:31:48,9171651.2,8381376.4
2025-06-12 14:31:49,9182926.4,8381270.4
2025-06-12 14:31:50,9194554.0,8381398.2
2025-06-12 14:31:51,9196296.42857143,8381530.571428572
2025-06-12 14:31:52,9193113.125,8381519.0
2025-06-12 14:31:53,9184469.6,8381499.6
2025-06-12 14:31:54,9186305.2,8381531.0
2025-06-12 14:31:55,9182726.2,8381533.6
2025-06-12 14:31:56,9177938.42857143,8381484.285714285
2025-06-12 14:31:57,9174766.375,8381434.75
2025-06-12 14:31:58,9179170.4,8381379.4
2025-06-12 14:31:59,9188872.8,8381461.4
2025-06-12 14:32:00,9194018.0,8381553.6
2025-06-12 14:32:01,9189004.166666666,8381593.333333333
2025-06-12 14:32:02,9187238.777777778,8381491.333333333
2025-06-12 14:32:03,9182673.8,8381549.4
2025-06-12 14:32:04,9184313.0,8381536.0
2025-06-12 14:32:05,9182069.4,8381465.2
2025-06-12 14:32:06,9183271.833333334,8381465.0
2025-06-12 14:32:07,9181772.555555556,8381478.666666667
2025-06-12 14:32:08,9171110.2,8381453.6
2025-06-12 14:32:09,9177684.8,8381390.4
2025-06-12 14:32:10,9189999.8,8381414.2
2025-06-12 14:32:11,9199571.0,8381465.5
2025-06-12 14:32:12,9210465.555555556,8381727.333333333
2025-06-12 14:32:13,9192418.2,8381779.6
2025-06-12 14:32:14,9187134.0,8381522.8
2025-06-12 14:32:15,9175624.4,8381467.0
2025-06-12 14:32:16,9170258.0,8381302.666666667
2025-06-12 14:32:17,9169450.666666666,8381399.333333333
2025-06-12 14:32:18,9162652.2,8381443.6
2025-06-12 14:32:19,9161791.4,8381356.8
2025-06-12 14:32:20,9154928.2,8381394.2
2025-06-12 14:32:21,9153602.0,8381214.333333333
2025-06-12 14:32:22,9147462.666666666,8381281.555555556
2025-06-12 14:32:23,9139852.6,8381218.4
2025-06-12 14:32:24,9159727.0,8381188.2
2025-06-12 14:32:25,9138148.6,8381268.4
2025-06-12 14:32:26,9134445.666666666,8381215.0
2025-06-12 14:32:27,9125393.111111112,8381084.666666667
2025-06-12 14:32:28,9123859.8,8380945.8
2025-06-12 14:32:29,9124542.2,8381200.2
2025-06-12 14:32:30,9129995.0,8381114.2
2025-06-12 14:32:31,9120522.166666666,8381230.833333333
2025-06-12 14:32:32,9115978.111111112,8381153.888888889
2025-06-12 14:32:33,9114563.2,8380953.8
2025-06-12 14:32:34,9114543.2,8381053.4
2025-06-12 14:32:35,9105605.75,8381194.5
2025-06-12 14:32:36,9109664.5,8381130.833333333
2025-06-12 14:32:37,9100017.666666666,8381072.222222222
2025-06-12 14:32:38,9094299.8,8381028.0
2025-06-12 14:32:39,9110231.4,8380972.2
2025-06-12 14:32:40,9106656.0,8381062.0
2025-06-12 14:32:41,9100340.333333334,8381110.0
2025-06-12 14:32:42,9103007.888888888,8381116.888888889
2025-06-12 14:32:43,9101139.8,8381080.0
2025-06-12 14:32:44,9076629.8,8381162.6
2025-06-12 14:32:45,9070425.0,8380962.4
2025-06-12 14:32:46,9056715.5,8380837.666666667
2025-06-12 14:32:47,9055456.666666666,8380701.222222222
2025-06-12 14:32:48,9050115.0,8380751.0
2025-06-12 14:32:49,9047534.2,8380710.6
2025-06-12 14:32:50,9043291.0,8380855.2
2025-06-12 14:32:51,9045775.5,8380746.666666667
2025-06-12 14:32:52,9042690.0,8380769.111111111
2025-06-12 14:32:53,9034970.0,8380704.6
2025-06-12 14:32:54,9037852.8,8380780.8
2025-06-12 14:32:55,9038173.0,8380774.2
2025-06-12 14:32:56,9034361.333333334,8380874.166666667
2025-06-12 14:32:57,9033757.555555556,8380816.777777778
2025-06-12 14:32:58,9043073.0,8380860.6
2025-06-12 14:32:59,9039108.2,8380800.0
2025-06-12 14:33:00,9037117.2,8380967.6
2025-06-12 14:33:01,9042170.333333334,8380950.5
2025-06-12 14:33:02,9040508.888888888,8380965.777777778
2025-06-12 14:33:03,9038190.0,8381024.4
2025-06-12 14:33:04,9038717.8,8380889.6
2025-06-12 14:33:05,9029933.8,8380944.6
2025-06-12 14:33:06,9037930.166666666,8380909.833333333
2025-06-12 14:33:07,9034542.222222222,8380940.111111111
2025-06-12 14:33:08,9033779.8,8380920.6
2025-06-12 14:33:09,9025018.4,8381009.2
2025-06-12 14:33:10,9027909.2,8380819.0
2025-06-12 14:33:11,9022356.2,8380907.2
2025-06-12 14:33:12,9026286.8,8380791.6
2025-06-12 14:33:13,9020274.6,8380920.6
2025-06-12 14:33:14,9016545.8,8380928.0
2025-06-12 14:33:15,9017842.8,8380934.8
2025-06-12 14:33:16,9017606.8,8380878.2
2025-06-12 14:33:17,9015320.1,8380760.6
2025-06-12 14:33:18,9007835.4,8380865.4
2025-06-12 14:33:19,9013036.8,8380743.0
2025-06-12 14:33:20,9003306.2,8380939.0
2025-06-12 14:33:21,9078470.8,8381049.8
2025-06-12 14:33:22,9106054.3,8381735.3
2025-06-12 14:33:23,9111920.6,8381963.0
2025-06-12 14:33:24,9124357.6,8381963.8
2025-06-12 14:33:25,9131682.2,8381946.2
2025-06-12 14:33:26,9133821.0,8382023.8
2025-06-12 14:33:27,9140691.9,8382004.3
2025-06-12 14:33:28,9141741.4,8382010.8
2025-06-12 14:33:29,9130710.4,8382079.0
2025-06-12 14:33:30,9136316.6,8381925.4
2025-06-12 14:33:31,9130939.6,8381820.8
2025-06-12 14:33:32,9114914.2,8381887.0
2025-06-12 14:33:33,9097923.8,8381841.2
2025-06-12 14:33:34,9099203.6,8381741.0
2025-06-12 14:33:35,9091861.2,8381650.0
2025-06-12 14:33:36,9076376.0,8381647.0
2025-06-12 14:33:37,9068868.7,8381392.3
2025-06-12 14:33:38,9066189.2,8381443.8
2025-06-12 14:33:39,9059508.4,8381434.6
2025-06-12 14:33:40,9051198.4,8381526.6
2025-06-12 14:33:41,9052998.0,8381299.8
2025-06-12 14:33:42,9047921.5,8381386.0
2025-06-12 14:33:43,9042715.6,8381278.2
2025-06-12 14:33:44,9035495.4,8381415.8
2025-06-12 14:33:45,9045945.8,8381213.2
2025-06-12 14:33:46,9038230.6,8381303.0
2025-06-12 14:33:47,9044385.444444444,8381360.0
2025-06-12 14:33:48,9036574.4,8381385.6
2025-06-12 14:33:49,9044859.6,8381418.0
2025-06-12 14:33:50,9071748.0,8381364.4
2025-06-12 14:33:51,9063432.0,8381645.0
2025-06-12 14:33:52,9062999.5,8381529.8
2025-06-12 14:33:53,9057086.2,8381674.4
2025-06-12 14:33:54,9058591.2,8381527.0
2025-06-12 14:33:55,9051671.8,8381704.6
2025-06-12 14:33:56,9059630.6,8381617.6
2025-06-12 14:33:57,9052869.6,8381617.8
2025-06-12 14:33:58,9045685.4,8381509.2
2025-06-12 14:33:59,9031226.6,8381507.6
2025-06-12 14:34:00,9031371.6,8381529.2
2025-06-12 14:34:01,9032945.4,8381348.8
2025-06-12 14:34:02,9029948.1,8381346.9
2025-06-12 14:34:03,9028573.4,8381243.8
2025-06-12 14:34:04,9025493.6,8381484.4
2025-06-12 14:34:05,9029715.2,8381352.0
2025-06-12 14:34:06,9020833.8,8381331.2
2025-06-12 14:34:07,9009349.7,8381312.5
2025-06-12 14:34:08,8997650.4,8381133.4
2025-06-12 14:34:09,8997538.8,8381092.2
2025-06-12 14:34:10,9005354.4,8380958.8
2025-06-12 14:34:11,8994799.4,8381124.4
2025-06-12 14:34:12,9003484.1,8381109.7
2025-06-12 14:34:13,9000373.2,8381290.2
2025-06-12 14:34:14,8998462.8,8381192.8
2025-06-12 14:34:15,8999137.2,8380990.6
2025-06-12 14:34:16,8992919.2,8381190.4
2025-06-12 14:34:17,8985265.5,8380939.6
2025-06-12 14:34:18,8974779.0,8380964.6
2025-06-12 14:34:19,8990274.4,8380830.2
2025-06-12 14:34:20,8992630.8,8380856.2
2025-06-12 14:34:21,9031037.6,8381325.8
2025-06-12 14:34:22,9048163.111111112,8381548.444444444
2025-06-12 14:34:23,9030551.166666666,8381745.0
2025-06-12 14:34:24,9015532.0,8381442.0
2025-06-12 14:34:25,9021626.6,8381199.4
2025-06-12 14:34:26,9018064.0,8381411.0
2025-06-12 14:34:27,9016522.666666666,8381218.555555556
2025-06-12 14:34:28,9015486.833333334,8381430.166666667
2025-06-12 14:34:29,9017274.0,8381424.6
2025-06-12 14:34:30,9015144.6,8381240.8
2025-06-12 14:34:31,8993061.2,8381295.6
2025-06-12 14:34:32,8990318.444444444,8380995.777777778
2025-06-12 14:34:33,8979682.0,8381105.333333333
2025-06-12 14:34:34,8982528.4,8380862.8
2025-06-12 14:34:35,8978480.6,8380864.4
2025-06-12 14:34:36,8975855.0,8380927.8
2025-06-12 14:34:37,8966544.111111112,8380806.666666667
2025-06-12 14:34:38,8961786.333333334,8380973.166666667
2025-06-12 14:34:39,8968989.6,8380716.4
2025-06-12 14:34:40,8964980.6,8380790.8
2025-06-12 14:34:41,8961393.8,8380933.2
2025-06-12 14:34:42,8961569.333333334,8380791.888888889
2025-06-12 14:34:43,8960634.166666666,8380863.0
2025-06-12 14:34:44,8965556.8,8380755.6
2025-06-12 14:34:45,8957767.8,8380898.4
2025-06-12 14:34:46,8961186.2,8380921.0
2025-06-12 14:34:47,8955146.444444444,8380916.222222222
2025-06-12 14:34:48,8947648.0,8380903.666666667
2025-06-12 14:34:49,8947812.8,8380727.0
2025-06-12 14:34:50,8940713.4,8380894.2
2025-06-12 14:34:51,8948458.8,8380808.8
2025-06-12 14:34:52,8943332.0,8380879.0
2025-06-12 14:34:53,8943766.666666666,8380824.666666667
2025-06-12 14:34:54,8947984.0,8380630.8
2025-06-12 14:34:55,8945345.4,8380856.4
2025-06-12 14:34:56,8947510.0,8380765.4
2025-06-12 14:34:57,8950965.0,8380893.75
2025-06-12 14:34:58,8953720.0,8381055.5
2025-06-12 14:34:59,8956287.6,8380875.8
2025-06-12 14:35:00,8949463.4,8380968.8
2025-06-12 14:35:01,8953451.0,8380867.0
2025-06-12 14:35:02,8940937.888888888,8380863.555555556
2025-06-12 14:35:03,8940868.0,8380766.166666667
2025-06-12 14:35:04,8933346.0,8380731.6
2025-06-12 14:35:05,8937044.4,8380829.4
2025-06-12 14:35:06,8939333.0,8380739.0
2025-06-12 14:35:07,8930374.333333334,8380806.777777778
2025-06-12 14:35:08,8922331.0,8380431.0
2025-06-12 14:35:09,8913022.0,8380478.4
2025-06-12 14:35:10,8921979.2,8380585.6
2025-06-12 14:35:11,8927868.2,8380611.2
2025-06-12 14:35:12,8921123.444444444,8380740.222222222
2025-06-12 14:35:13,8927400.5,8380625.666666667
2025-06-12 14:35:14,8918086.6,8380771.0
2025-06-12 14:35:15,8927313.0,8380755.6
2025-06-12 14:35:16,8925675.2,8380739.4
2025-06-12 14:35:17,8922173.555555556,8380833.444444444
2025-06-12 14:35:18,8925881.5,8380799.0
2025-06-12 14:35:19,8926647.2,8381009.0
2025-06-12 14:35:20,8934543.4,8380902.8
2025-06-12 14:35:21,8927777.6,8380810.0
2025-06-12 14:35:22,8921247.888888888,8380839.555555556
2025-06-12 14:35:23,8924355.5,8380605.5
2025-06-12 14:35:24,8925185.6,8380753.0
2025-06-12 14:35:25,8924742.8,8380756.0
2025-06-12 14:35:26,8929864.6,8380700.2
2025-06-12 14:35:27,8919609.111111112,8380882.555555556
2025-06-12 14:35:28,8922356.833333334,8380665.833333333
2025-06-12 14:35:29,8912226.4,8380737.6
2025-06-12 14:35:30,8915977.2,8380767.4
2025-06-12 14:35:31,8923068.2,8380609.8
2025-06-12 14:35:32,8915301.333333334,8380774.666666667
2025-06-12 14:35:33,8919669.333333334,8380718.166666667
2025-06-12 14:35:34,8919913.8,8380606.8
2025-06-12 14:35:35,8926013.8,8380829.2
2025-06-12 14:35:36,8927812.0,8380828.2
2025-06-12 14:35:37,8933144.125,8380783.875
2025-06-12 14:35:38,8930723.857142856,8380968.857142857
2025-06-12 14:35:39,8932657.8,8380888.2
2025-06-12 14:35:40,8931896.6,8380817.4
2025-06-12 14:35:41,8925584.6,8381006.8
2025-06-12 14:35:42,8933074.375,8380838.875
2025-06-12 14:35:43,8928291.57142857,8380927.571428572
2025-06-12 14:35:44,8923652.4,8380874.0
2025-06-12 14:35:45,8931150.0,8380689.6
2025-06-12 14:35:46,8926150.4,8380667.4
2025-06-12 14:35:47,8922686.25,8380890.375
2025-06-12 14:35:48,8922749.285714285,8380653.571428572
2025-06-12 14:35:49,8905012.4,8380710.0
2025-06-12 14:35:50,8913788.0,8380785.6
2025-06-12 14:35:51,8927023.2,8380684.8
2025-06-12 14:35:52,8924843.625,8380661.375
2025-06-12 14:35:53,8926461.142857144,8380810.714285715
2025-06-12 14:35:54,8929181.0,8380743.8
2025-06-12 14:35:55,8925339.8,8380933.8
2025-06-12 14:35:56,8937441.6,8380954.2
2025-06-12 14:35:57,8937488.375,8380939.25
2025-06-12 14:35:58,8916736.285714285,8381023.285714285
2025-06-12 14:35:59,8930424.4,8380778.4
2025-06-12 14:36:00,8925670.0,8380788.8
2025-06-12 14:36:01,8922531.8,8380816.2
2025-06-12 14:36:02,8925631.5,8380676.375
2025-06-12 14:36:03,8926365.285714285,8380861.714285715
2025-06-12 14:36:04,8933257.2,8380810.4
2025-06-12 14:36:05,8924718.6,8381032.8
2025-06-12 14:36:06,8925237.2,8381042.8
2025-06-12 14:36:07,8923866.125,8380909.375
2025-06-12 14:36:08,8919565.0,8380869.857142857
2025-06-12 14:36:09,8921298.0,8380577.6
2025-06-12 14:36:10,8920337.5,8380778.25
2025-06-12 14:36:11,8912299.6,8380813.4
2025-06-12 14:36:12,8917455.0,8380624.375
2025-06-12 14:36:13,8916624.0,8380750.285714285
2025-06-12 14:36:14,8913207.6,8380583.4
2025-06-12 14:36:15,8905731.0,8380654.2
2025-06-12 14:36:16,8912903.2,8380633.4
2025-06-12 14:36:17,8911927.0,8380630.375
2025-06-12 14:36:18,8905629.857142856,8380803.857142857
2025-06-12 14:36:19,8909683.6,8380604.2
2025-06-12 14:36:20,8893484.2,8380613.4
2025-06-12 14:36:21,8896705.4,8380527.6
2025-06-12 14:36:22,8903057.0,8380457.75
2025-06-12 14:36:23,8892706.714285715,8380741.0
2025-06-12 14:36:24,8903916.0,8380592.6
2025-06-12 14:36:25,8900479.4,8380544.4
2025-06-12 14:36:26,8888001.8,8380642.8
2025-06-12 14:36:27,8896343.25,8380489.125
2025-06-12 14:36:28,8895531.0,8380526.714285715
2025-06-12 14:36:29,8895511.6,8380472.4
2025-06-12 14:36:30,8892370.8,8380402.6
2025-06-12 14:36:31,8884515.8,8380590.6
2025-06-12 14:36:32,8892946.75,8380401.5
2025-06-12 14:36:33,8889545.57142857,8380356.428571428
2025-06-12 14:36:34,8890042.4,8380540.8
2025-06-12 14:36:35,8897286.8,8380454.4
2025-06-12 14:36:36,8891667.4,8380407.0
2025-06-12 14:36:37,8887198.625,8380588.75
2025-06-12 14:36:38,8892862.714285715,8380461.857142857
2025-06-12 14:36:39,8895590.0,8380344.4
2025-06-12 14:36:40,8888912.8,8380610.8
2025-06-12 14:36:41,8900922.2,8380443.6
2025-06-12 14:36:42,8899645.625,8380503.5
2025-06-12 14:36:43,8890297.285714285,8380634.571428572
2025-06-12 14:36:44,8888742.0,8380390.2
2025-06-12 14:36:45,8886672.6,8380440.4
2025-06-12 14:36:46,8892825.4,8380621.4
2025-06-12 14:36:47,8898801.0,8380568.0
2025-06-12 14:36:48,8878820.0,8380569.5
2025-06-12 14:36:49,8856256.6,8380435.0
2025-06-12 14:36:50,8849629.8,8380163.2
2025-06-12 14:36:51,8838841.6,8379940.2
2025-06-12 14:36:52,8833622.0,8379869.142857143
2025-06-12 14:36:53,8829892.75,8379643.75
2025-06-12 14:36:54,8844336.6,8379796.2
2025-06-12 14:36:55,8889281.2,8380099.8
2025-06-12 14:36:56,8894908.8,8380242.6
2025-06-12 14:36:57,8892548.142857144,8380519.714285715
2025-06-12 14:36:58,8897217.0,8380559.5
2025-06-12 14:36:59,8889573.2,8380564.0
2025-06-12 14:37:00,8893292.2,8380755.0
2025-06-12 14:37:01,8891661.0,8380637.8
2025-06-12 14:37:02,8887139.57142857,8380424.714285715
2025-06-12 14:37:03,8884215.375,8380468.0
2025-06-12 14:37:04,8886123.2,8380263.6
2025-06-12 14:37:05,8876994.8,8380337.2
2025-06-12 14:37:06,8873585.4,8380471.4
2025-06-12 14:37:07,8880820.57142857,8380295.142857143
2025-06-12 14:37:08,8871685.0,8380298.875
2025-06-12 14:37:09,8871212.2,8380375.6
2025-06-12 14:37:10,8875546.8,8380194.0
2025-06-12 14:37:11,8872322.2,8380056.0
2025-06-12 14:37:12,8861960.0,8380363.0
2025-06-12 14:37:13,8868689.75,8380280.625
2025-06-12 14:37:14,8864561.6,8380258.6
2025-06-12 14:37:15,8855653.4,8380329.2
2025-06-12 14:37:16,8860251.8,8380142.6
2025-06-12 14:37:17,8863056.857142856,8380045.0
2025-06-12 14:37:18,8854711.0,8380229.5
2025-06-12 14:37:19,8858894.0,8380004.4
2025-06-12 14:37:20,8856662.6,8380019.0
2025-06-12 14:37:21,8853015.2,8380172.4
2025-06-12 14:37:22,8853657.166666666,8380119.5
2025-06-12 14:37:23,8850642.25,8380132.75
2025-06-12 14:37:24,8845746.4,8380275.0
2025-06-12 14:37:25,8851380.2,8380020.8
2025-06-12 14:37:26,8845898.6,8380091.4
2025-06-12 14:37:27,8846489.285714285,8380057.142857143
2025-06-12 14:37:28,8854729.5,8379866.25
2025-06-12 14:37:29,8845222.4,8380131.8
2025-06-12 14:37:30,8854848.6,8380086.0
2025-06-12 14:37:31,8856245.2,8380002.4
2025-06-12 14:37:32,8844676.285714285,8380140.857142857
2025-06-12 14:37:33,8847852.75,8380164.375
2025-06-12 14:37:34,8847125.4,8380024.6
2025-06-12 14:37:35,8835912.0,8380147.2
2025-06-12 14:37:36,8842900.8,8380073.6
2025-06-12 14:37:37,8848233.57142857,8379918.857142857
2025-06-12 14:37:38,8839559.375,8380092.75
2025-06-12 14:37:39,8842522.8,8380189.8
2025-06-12 14:37:40,8838834.0,8380108.0
2025-06-12 14:37:41,8838732.2,8380147.8
2025-06-12 14:37:42,8841682.714285715,8380069.857142857
2025-06-12 14:37:43,8840827.375,8379946.0
2025-06-12 14:37:44,8840664.0,8380083.0
2025-06-12 14:37:45,8841483.0,8380015.4
2025-06-12 14:37:46,8842094.8,8379956.2
2025-06-12 14:37:47,8837524.57142857,8380152.857142857
2025-06-12 14:37:48,8840846.875,8380120.875
2025-06-12 14:37:49,8834691.8,8379971.2
2025-06-12 14:37:50,8833696.0,8380096.6
2025-06-12 14:37:51,8842964.2,8380097.4
2025-06-12 14:37:52,8870571.42857143,8379989.714285715
2025-06-12 14:37:53,8878720.625,8380545.625
2025-06-12 14:37:54,8880324.6,8380440.4
2025-06-12 14:37:55,8872671.2,8380314.0
2025-06-12 14:37:56,8858611.6,8380511.0
2025-06-12 14:37:57,8863491.833333334,8380460.5
2025-06-12 14:37:58,8861043.666666666,8380222.0
2025-06-12 14:37:59,8849505.0,8380352.6
2025-06-12 14:38:00,8855476.0,8380143.8
2025-06-12 14:38:01,8855115.4,8380018.8
2025-06-12 14:38:02,8847727.0,8380096.833333333
2025-06-12 14:38:03,8848468.888888888,8380064.555555556
2025-06-12 14:38:04,8846852.2,8379856.2
2025-06-12 14:38:05,8841818.8,8380065.2
2025-06-12 14:38:06,8837643.8,8380172.0
2025-06-12 14:38:07,8845934.0,8379993.166666667
2025-06-12 14:38:08,8843132.222222222,8380064.333333333
2025-06-12 14:38:09,8838330.6,8380223.2
2025-06-12 14:38:10,8845086.4,8379902.8
2025-06-12 14:38:11,8840561.8,8379883.0
2025-06-12 14:38:12,8835154.666666666,8380035.666666667
2025-06-12 14:38:13,8839007.111111112,8379913.0
2025-06-12 14:38:14,8847492.2,8379840.8
2025-06-12 14:38:15,8845779.8,8380110.0
2025-06-12 14:38:16,8843013.8,8380193.4
2025-06-12 14:38:17,8851078.666666666,8379985.666666667
2025-06-12 14:38:18,8848380.888888888,8379958.444444444
2025-06-12 14:38:19,8842276.2,8380143.4
2025-06-12 14:38:20,8850439.8,8380031.6
2025-06-12 14:38:21,8851506.6,8379933.8
2025-06-12 14:38:22,8844169.0,8379983.666666667
2025-06-12 14:38:23,8843812.444444444,8380062.666666667
2025-06-12 14:38:24,8849116.2,8379881.8
2025-06-12 14:38:25,8844066.4,8379999.0
2025-06-12 14:38:26,8827203.0,8380167.6
2025-06-12 14:38:27,8816438.166666666,8379931.333333333
2025-06-12 14:38:28,8839773.444444444,8379731.0
2025-06-12 14:38:29,8833382.2,8379842.4
2025-06-12 14:38:30,8833688.6,8379927.0
2025-06-12 14:38:31,8841309.4,8379805.4
2025-06-12 14:38:32,8839381.833333334,8379791.5
2025-06-12 14:38:33,8833792.625,8380105.5
2025-06-12 14:38:34,8840699.0,8380172.2
2025-06-12 14:38:35,8849434.8,8379872.2
2025-06-12 14:38:36,8845566.0,8379832.8
2025-06-12 14:38:37,8838607.166666666,8380082.666666667
2025-06-12 14:38:38,8840506.777777778,8380125.666666667
2025-06-12 14:38:39,8863871.8,8379987.4
2025-06-12 14:38:40,8861336.8,8380182.4
2025-06-12 14:38:41,8852544.8,8380330.4
2025-06-12 14:38:42,8857485.5,8380263.5
2025-06-12 14:38:43,8853527.0,8380125.666666667
2025-06-12 14:38:44,8834809.0,8380210.0
2025-06-12 14:38:45,8843018.6,8379950.4
2025-06-12 14:38:46,8851181.6,8379754.6
2025-06-12 14:38:47,8845235.166666666,8379870.833333333
2025-06-12 14:38:48,8846477.111111112,8380026.222222222
2025-06-12 14:38:49,8846467.0,8379895.6
2025-06-12 14:38:50,8842493.2,8380100.8
2025-06-12 14:38:51,8839991.6,8380152.4
2025-06-12 14:38:52,8847541.0,8380015.166666667
2025-06-12 14:38:53,8843573.111111112,8380152.666666667
2025-06-12 14:38:54,8847292.4,8379949.4
2025-06-12 14:38:55,8842710.0,8379927.2
2025-06-12 14:38:56,8829316.0,8380081.8
2025-06-12 14:38:57,8831063.833333334,8379829.0
2025-06-12 14:38:58,8835270.777777778,8379793.888888889
2025-06-12 14:38:59,8839254.8,8379868.2
2025-06-12 14:39:00,8845296.2,8379745.8
2025-06-12 14:39:01,8842180.6,8379925.0
2025-06-12 14:39:02,8839675.333333334,8380044.833333333
2025-06-12 14:39:03,8840397.222222222,8379842.666666667
2025-06-12 14:39:04,8836092.8,8379778.6
2025-06-12 14:39:05,8834615.6,8379796.8
2025-06-12 14:39:06,8843745.4,8379622.4
2025-06-12 14:39:07,8840466.166666666,8379730.0
2025-06-12 14:39:08,8840574.0,8379829.222222222
2025-06-12 14:39:09,8844511.0,8379691.6
2025-06-12 14:39:10,8837645.4,8379899.2
2025-06-12 14:39:11,8845098.0,8380059.6
2025-06-12 14:39:12,8845977.0,8379984.0
2025-06-12 14:39:13,8841488.4,8379930.3
2025-06-12 14:39:14,8831706.6,8380020.2
2025-06-12 14:39:15,8836336.4,8379844.0
2025-06-12 14:39:16,8840539.4,8379687.8
2025-06-12 14:39:17,8834075.0,8379858.8
2025-06-12 14:39:18,8834019.8,8379809.3
2025-06-12 14:39:19,8835826.6,8379550.2
2025-06-12 14:39:20,8828612.4,8379611.0
2025-06-12 14:39:21,8830843.8,8379670.2
2025-06-12 14:39:22,8833801.0,8379616.0
2025-06-12 14:39:23,8830227.3,8379635.5
2025-06-12 14:39:24,8892466.2,8379803.8
2025-06-12 14:39:25,8898468.8,8380074.2
2025-06-12 14:39:26,8901386.2,8380233.2
2025-06-12 14:39:27,8897020.0,8380637.0
2025-06-12 14:39:28,8897520.1,8380651.3
2025-06-12 14:39:29,8882828.0,8380367.4
2025-06-12 14:39:30,8871953.4,8380365.6
2025-06-12 14:39:31,8874882.6,8380358.8
2025-06-12 14:39:32,8867466.0,8380213.8
2025-06-12 14:39:33,8852526.5,8380113.9
2025-06-12 14:39:34,8853145.8,8379922.8
2025-06-12 14:39:35,8851306.8,8379730.2
2025-06-12 14:39:36,8845913.8,8379692.4
2025-06-12 14:39:37,8844955.8,8379777.0
2025-06-12 14:39:38,8840425.2,8379717.6
2025-06-12 14:39:39,8829570.0,8379807.0
2025-06-12 14:39:40,8832454.4,8379792.4
2025-06-12 14:39:41,8840072.6,8379603.6
2025-06-12 14:39:42,8835792.2,8379596.2
2025-06-12 14:39:43,8826524.8,8379705.1
2025-06-12 14:39:44,8840109.75,8379474.75
2025-06-12 14:39:45,8828095.6,8379480.2
