tstamp,CH1,CH2
2025-07-23 06:56:24,8142138.8,3190680.0
2025-07-23 06:56:25,8142191.6,3189697.8
2025-07-23 06:56:26,8142168.6,3188753.2
2025-07-23 06:56:27,8142260.0,3187792.2
2025-07-23 06:56:28,8142331.875,3186540.75
2025-07-23 06:56:29,8142372.428571428,3185144.1428571427
2025-07-23 06:56:30,8142328.2,3183992.2
2025-07-23 06:56:31,8142310.2,3183056.0
2025-07-23 06:56:32,8142122.4,3182089.8
2025-07-23 06:56:33,8141956.125,3180817.125
2025-07-23 06:56:34,8141844.571428572,3179361.1428571427
2025-07-23 06:56:35,8141674.6,3178227.4
2025-07-23 06:56:36,8141748.0,3177272.8
2025-07-23 06:56:37,8141917.2,3176305.8
2025-07-23 06:56:38,8141988.875,3175054.375
2025-07-23 06:56:39,8142071.571428572,3173611.5714285714
2025-07-23 06:56:40,8142054.8,3172503.4
2025-07-23 06:56:41,8142076.0,3171536.2
2025-07-23 06:56:42,8142099.6,3170597.2
2025-07-23 06:56:43,8141710.5,3169368.375
2025-07-23 06:56:44,8141560.285714285,3167966.714285714
2025-07-23 06:56:45,8141450.4,3166806.2
2025-07-23 06:56:46,8141398.8,3165879.8
2025-07-23 06:56:47,8141335.8,3164912.6
2025-07-23 06:56:48,8141352.625,3163701.75
2025-07-23 06:56:49,8141363.666666667,3162375.3333333335
2025-07-23 06:56:50,8141508.6,3161341.6
2025-07-23 06:56:51,8141516.4,3160364.6
2025-07-23 06:56:52,8141622.2,3159392.0
2025-07-23 06:56:53,8141694.625,3158151.125
2025-07-23 06:56:54,8141668.857142857,3156718.285714286
2025-07-23 06:56:55,8141652.6,3155539.0
2025-07-23 06:56:56,8141654.8,3154585.4
2025-07-23 06:56:57,8141552.2,3153622.4
2025-07-23 06:56:58,8141513.125,3152365.5
2025-07-23 06:56:59,8141533.428571428,3150937.714285714
2025-07-23 06:57:00,8141539.0,3149791.0
2025-07-23 06:57:01,8141631.75,3147932.25
2025-07-23 06:57:02,8141541.5,3146162.75
2025-07-23 06:57:03,8141617.333333333,3145465.3333333335
2025-07-23 06:57:04,8141723.5,3144788.5
2025-07-23 06:57:05,8141530.2,3143909.0
2025-07-23 06:57:06,8141540.8,3142949.8
2025-07-23 06:57:07,8141438.4,3141974.2
2025-07-23 06:57:08,8141392.375,3140710.125
2025-07-23 06:57:09,8141636.142857143,3139222.8571428573
2025-07-23 06:57:10,8141847.0,3138038.8
2025-07-23 06:57:11,8142089.4,3137092.6
2025-07-23 06:57:12,8142204.8,3136117.4
2025-07-23 06:57:13,8141900.125,3134823.5
2025-07-23 06:57:14,8141567.142857143,3133389.285714286
2025-07-23 06:57:15,8141464.6,3132222.4
2025-07-23 06:57:16,8141847.6,3131246.0
2025-07-23 06:57:17,8141930.0,3130298.8
2025-07-23 06:57:18,8142253.875,3129044.5
2025-07-23 06:57:19,8142947.0,3127591.8571428573
2025-07-23 06:57:20,8143864.8,3126434.2
2025-07-23 06:57:21,8143920.0,3125462.6
2025-07-23 06:57:22,8144077.2,3124487.4
2025-07-23 06:57:23,8144061.0,3123195.625
2025-07-23 06:57:24,8144209.857142857,3121699.5714285714
2025-07-23 06:57:25,8144196.6,3120514.0
2025-07-23 06:57:26,8144459.75,3118612.25
2025-07-23 06:57:27,8144439.666666667,3116911.3333333335
2025-07-23 06:57:28,8144441.25,3116241.5
2025-07-23 06:57:29,8144376.5,3115434.25
2025-07-23 06:57:30,8144261.8,3114526.2
2025-07-23 06:57:31,8144266.0,3113549.2
2025-07-23 06:57:32,8144298.6,3112582.8
2025-07-23 06:57:33,8144309.0,3111407.4285714286
2025-07-23 06:57:34,8144466.25,3109908.625
2025-07-23 06:57:35,8144563.2,3108620.0
2025-07-23 06:57:36,8144676.8,3107620.2
2025-07-23 06:57:37,8144647.4,3106658.8
2025-07-23 06:57:38,8144441.857142857,3105463.1428571427
2025-07-23 06:57:39,8144511.75,3103959.5
2025-07-23 06:57:40,8144702.8,3102685.6
2025-07-23 06:57:41,8144668.2,3101701.0
2025-07-23 06:57:42,8144698.2,3100731.0
2025-07-23 06:57:43,8144750.428571428,3099562.285714286
2025-07-23 06:57:44,8144711.375,3098090.625
2025-07-23 06:57:45,8144563.2,3096801.2
2025-07-23 06:57:46,8144479.2,3095825.4
2025-07-23 06:57:47,8144393.2,3094856.2
2025-07-23 06:57:48,8144388.571428572,3093693.1428571427
2025-07-23 06:57:49,8144221.375,3092222.125
2025-07-23 06:57:50,8144303.2,3090954.8
2025-07-23 06:57:51,8144703.25,3089155.75
2025-07-23 06:57:52,8144979.666666667,3087539.6666666665
2025-07-23 06:57:53,8145103.75,3086870.75
2025-07-23 06:57:54,8145123.25,3086073.25
2025-07-23 06:57:55,8145163.6,3085226.2
2025-07-23 06:57:56,8145123.4,3084251.2
2025-07-23 06:57:57,8145038.2,3083270.2
2025-07-23 06:57:58,8144916.285714285,3082156.5714285714
2025-07-23 06:57:59,8144961.625,3080691.25
2025-07-23 06:58:00,8145088.6,3079433.8
2025-07-23 06:58:01,8145242.0,3078563.75
2025-07-23 06:58:02,8145318.8,3077697.0
2025-07-23 06:58:03,8145504.714285715,3076533.8571428573
2025-07-23 06:58:04,8145638.375,3075072.0
2025-07-23 06:58:05,8145054.2,3073804.2
2025-07-23 06:58:06,8144739.0,3072831.2
2025-07-23 06:58:07,8144782.2,3071876.0
2025-07-23 06:58:08,8145121.142857143,3070735.4285714286
2025-07-23 06:58:09,8145278.0,3069280.5
2025-07-23 06:58:10,8145203.2,3068045.4
2025-07-23 06:58:11,8145002.4,3066296.0
2025-07-23 06:58:12,8144917.0,3064360.6666666665
2025-07-23 06:58:13,8144874.0,3063781.0
2025-07-23 06:58:14,8144815.5,3063102.5
2025-07-23 06:58:15,8144818.0,3062231.8
2025-07-23 06:58:16,8144912.6,3061265.4
2025-07-23 06:58:17,8144853.4,3060310.2
2025-07-23 06:58:18,8144861.0,3059141.714285714
2025-07-23 06:58:19,8144718.375,3057651.75
2025-07-23 06:58:20,8144771.8,3056404.0
2025-07-23 06:58:21,8144806.0,3055416.0
2025-07-23 06:58:22,8144910.2,3054434.4
2025-07-23 06:58:23,8145009.428571428,3053246.4285714286
2025-07-23 06:58:24,8145102.875,3051823.125
2025-07-23 06:58:25,8144984.4,3050526.6
2025-07-23 06:58:26,8144854.2,3049526.4
2025-07-23 06:58:27,8144769.8,3048542.0
2025-07-23 06:58:28,8144768.714285715,3047348.5714285714
2025-07-23 06:58:29,8144850.125,3045877.0
2025-07-23 06:58:30,8144643.4,3044602.8
2025-07-23 06:58:31,8144786.0,3043636.2
2025-07-23 06:58:32,8144661.0,3042651.2
2025-07-23 06:58:33,8144780.428571428,3041488.1428571427
2025-07-23 06:58:34,8144650.875,3040027.375
2025-07-23 06:58:35,8145103.6,3038748.0
2025-07-23 06:58:36,8145121.0,3036992.2
2025-07-23 06:58:37,8144963.666666667,3035036.0
2025-07-23 06:58:38,8144970.333333333,3034448.0
2025-07-23 06:58:39,8145023.25,3033757.0
2025-07-23 06:58:40,8145196.6,3032868.4
2025-07-23 06:58:41,8145269.8,3031872.6
2025-07-23 06:58:42,8145332.8,3030870.2
2025-07-23 06:58:43,8145280.5,3029796.8333333335
2025-07-23 06:58:44,8145412.777777778,3028309.3333333335
2025-07-23 06:58:45,8145352.2,3026916.0
2025-07-23 06:58:46,8145307.8,3025917.4
2025-07-23 06:58:47,8145444.6,3024931.8
2025-07-23 06:58:48,8145504.333333333,3023863.6666666665
2025-07-23 06:58:49,8145558.222222222,3022372.4444444445
2025-07-23 06:58:50,8145644.8,3020996.4
2025-07-23 06:58:51,8145881.0,3019574.0
2025-07-23 06:58:52,8145972.25,3017319.25
2025-07-23 06:58:53,8145850.0,3016599.0
2025-07-23 06:58:54,8145744.5,3015880.25
2025-07-23 06:58:55,8145997.6,3014991.6
2025-07-23 06:58:56,8146166.4,3013986.6
2025-07-23 06:58:57,8146082.2,3012991.4
2025-07-23 06:58:58,8146013.666666667,3011885.5
2025-07-23 06:58:59,8145809.333333333,3010382.4444444445
2025-07-23 06:59:00,8145740.6,3008975.2
2025-07-23 06:59:01,8145705.4,3007997.6
2025-07-23 06:59:02,8145711.2,3007004.2
2025-07-23 06:59:03,8145799.0,3005922.6666666665
2025-07-23 06:59:04,8145977.444444444,3004463.222222222
2025-07-23 06:59:05,8145962.4,3003091.6
2025-07-23 06:59:06,8146050.0,3002108.4
2025-07-23 06:59:07,8146066.6,3001142.2
2025-07-23 06:59:08,8146186.5,3000047.1666666665
2025-07-23 06:59:09,8146336.444444444,2998584.111111111
2025-07-23 06:59:10,8146577.8,2997210.8
2025-07-23 06:59:11,8146576.0,2995824.5
2025-07-23 06:59:12,8146778.5,2993555.0
2025-07-23 06:59:13,8146643.333333333,2992877.3333333335
2025-07-23 06:59:14,8146695.5,2992182.0
2025-07-23 06:59:15,8146845.75,2991397.0
2025-07-23 06:59:16,8146805.0,2990495.6
2025-07-23 06:59:17,8146713.4,2989520.2
2025-07-23 06:59:18,8146902.0,2988444.5
2025-07-23 06:59:19,8146847.111111111,2986968.0
2025-07-23 06:59:20,8146919.0,2985582.8
2025-07-23 06:59:21,8147181.0,2984606.6
2025-07-23 06:59:22,8147318.8,2983625.6
2025-07-23 06:59:23,8147389.5,2982548.0
2025-07-23 06:59:24,8147447.666666667,2981049.4444444445
2025-07-23 06:59:25,8147379.2,2979656.6
2025-07-23 06:59:26,8147567.6,2978288.6
2025-07-23 06:59:27,8147669.0,2975938.0
2025-07-23 06:59:28,8147863.0,2975254.75
2025-07-23 06:59:29,8148001.666666667,2974565.3333333335
2025-07-23 06:59:30,8147933.0,2973766.6
2025-07-23 06:59:31,8147817.4,2972798.4
2025-07-23 06:59:32,8147527.6,2971842.0
2025-07-23 06:59:33,8147617.166666667,2970728.6666666665
2025-07-23 06:59:34,8147866.666666667,2969232.222222222
2025-07-23 06:59:35,8148127.0,2967880.0
2025-07-23 06:59:36,8148206.2,2966892.2
2025-07-23 06:59:37,8148420.4,2965916.0
2025-07-23 06:59:38,8148477.0,2964837.5
2025-07-23 06:59:39,8148699.777777778,2963381.5555555555
2025-07-23 06:59:40,8148860.8,2962003.0
2025-07-23 06:59:41,8148989.8,2960628.4
2025-07-23 06:59:42,8148892.0,2958275.0
2025-07-23 06:59:43,8149066.25,2957581.0
2025-07-23 06:59:44,8148913.333333333,2956902.0
2025-07-23 06:59:45,8148845.6,2956107.8
2025-07-23 06:59:46,8148850.0,2955145.6
2025-07-23 06:59:47,8148751.4,2954154.4
2025-07-23 06:59:48,8148618.333333333,2953067.3333333335
2025-07-23 06:59:49,8148722.111111111,2951590.777777778
2025-07-23 06:59:50,8148896.4,2950210.8
2025-07-23 06:59:51,8149005.8,2949246.8
2025-07-23 06:59:52,8149113.6,2948261.0
2025-07-23 06:59:53,8149883.333333333,2947155.0
2025-07-23 06:59:54,8150398.555555556,2945674.6666666665
2025-07-23 06:59:55,8150408.4,2944280.8
2025-07-23 06:59:56,8150380.4,2943316.6
2025-07-23 06:59:57,8150455.0,2942340.2
2025-07-23 06:59:58,8150622.0,2941338.8
2025-07-23 06:59:59,8150522.5,2939848.2
2025-07-23 07:00:00,8150561.8,2938364.8
2025-07-23 07:00:01,8150483.6,2937394.6
2025-07-23 07:00:02,8150438.2,2936424.2
2025-07-23 07:00:03,8150342.8,2935437.6
2025-07-23 07:00:04,8149588.7,2934001.8
2025-07-23 07:00:05,8150415.0,2932532.8
2025-07-23 07:00:06,8149474.2,2931532.6
2025-07-23 07:00:07,8149637.4,2930549.2
2025-07-23 07:00:08,8148775.8,2929577.0
2025-07-23 07:00:09,8149061.8,2928120.5
2025-07-23 07:00:10,8148630.6,2926643.6
2025-07-23 07:00:11,8148394.4,2925664.8
2025-07-23 07:00:12,8148385.8,2924672.2
2025-07-23 07:00:13,8148350.4,2923698.6
2025-07-23 07:00:14,8150359.8,2922209.6
2025-07-23 07:00:15,8153739.4,2920720.6
2025-07-23 07:00:16,8153951.8,2919735.2
2025-07-23 07:00:17,8154031.2,2918719.4
2025-07-23 07:00:18,8154206.4,2917710.2
2025-07-23 07:00:19,8154407.1,2916213.5
2025-07-23 07:00:20,8154817.6,2914685.0
2025-07-23 07:00:21,8155177.0,2913702.0
2025-07-23 07:00:22,8157445.6,2912753.6
2025-07-23 07:00:23,8157470.0,2911868.8
2025-07-23 07:00:24,8158013.6,2910690.0
2025-07-23 07:00:25,8158992.8,2909662.4
2025-07-23 07:00:26,8159491.4,2909141.6
2025-07-23 07:00:27,8159472.0,2908748.4
2025-07-23 07:00:28,8159379.6,2908458.8
2025-07-23 07:00:29,8158217.5,2908169.1
2025-07-23 07:00:30,8157395.8,2907743.2
2025-07-23 07:00:31,8157310.6,2907575.6
2025-07-23 07:00:32,8157216.0,2907540.4
2025-07-23 07:00:33,8156576.2,2907576.4
2025-07-23 07:00:34,8156852.3,2907829.1
2025-07-23 07:00:35,8156991.75,2908244.25
2025-07-23 07:00:36,8157156.8,2908576.0
2025-07-23 07:00:37,8157369.2,2909037.0
2025-07-23 07:00:38,8157180.4,2909566.8
2025-07-23 07:00:39,8156722.2,2910479.0
2025-07-23 07:00:40,8156150.0,2911526.2
2025-07-23 07:00:41,8156095.2,2912263.4
2025-07-23 07:00:42,8156144.4,2913098.0
2025-07-23 07:00:43,8155954.4,2913978.0
2025-07-23 07:00:44,8156027.2,2915410.9
2025-07-23 07:00:45,8156534.0,2916952.2
2025-07-23 07:00:46,8156702.6,2918055.8
2025-07-23 07:00:47,8157113.0,2919188.4
2025-07-23 07:00:48,8157644.8,2920367.0
2025-07-23 07:00:49,8158312.1,2922198.5
2025-07-23 07:00:50,8158977.4,2924026.8
2025-07-23 07:00:51,8159639.4,2925194.6
2025-07-23 07:00:52,8160321.2,2926322.0
2025-07-23 07:00:53,8160579.4,2927355.4
2025-07-23 07:00:54,8161356.7,2928839.6
2025-07-23 07:00:55,8161925.6,2930089.8
2025-07-23 07:00:56,8162022.4,2930700.0
2025-07-23 07:00:57,8162361.8,2931152.0
2025-07-23 07:00:58,8162560.2,2931458.6
2025-07-23 07:00:59,8162920.5,2931778.6
2025-07-23 07:01:00,8163315.8,2931932.2
2025-07-23 07:01:01,8163036.8,2931957.0
2025-07-23 07:01:02,8163261.2,2931902.2
2025-07-23 07:01:03,8163466.2,2931828.2
2025-07-23 07:01:04,8163751.7,2931524.1
2025-07-23 07:01:05,8163939.8,2931159.8
2025-07-23 07:01:06,8164421.2,2930839.2
2025-07-23 07:01:07,8164929.4,2930453.8
2025-07-23 07:01:08,8165354.0,2929995.8
2025-07-23 07:01:09,8166173.7,2929232.2
2025-07-23 07:01:10,8166886.2,2928358.6
2025-07-23 07:01:11,8167171.4,2927803.4
2025-07-23 07:01:12,8167460.6,2927236.6
2025-07-23 07:01:13,8167973.2,2926656.4
2025-07-23 07:01:14,8168654.888888889,2925850.777777778
2025-07-23 07:01:15,8169478.666666667,2924971.6666666665
2025-07-23 07:01:16,8169917.4,2924268.2
2025-07-23 07:01:17,8170308.8,2923590.6
2025-07-23 07:01:18,8170665.4,2922851.0
2025-07-23 07:01:19,8171031.666666667,2921784.222222222
2025-07-23 07:01:20,8171468.166666667,2920686.1666666665
2025-07-23 07:01:21,8171858.8,2919773.4
2025-07-23 07:01:22,8172072.8,2918881.4
2025-07-23 07:01:23,8172261.0,2917897.2
2025-07-23 07:01:24,8172430.666666667,2916435.0
2025-07-23 07:01:25,8172556.0,2914833.0
2025-07-23 07:01:26,8172545.0,2913626.2
2025-07-23 07:01:27,8172541.6,2912498.6
2025-07-23 07:01:28,8172781.8,2911327.0
2025-07-23 07:01:29,8173356.222222222,2909749.6666666665
2025-07-23 07:01:30,8173783.5,2908082.0
2025-07-23 07:01:31,8174505.6,2906856.8
2025-07-23 07:01:32,8175048.8,2905779.0
2025-07-23 07:01:33,8175575.2,2904719.2
2025-07-23 07:01:34,8176274.444444444,2903199.777777778
2025-07-23 07:01:35,8177501.0,2901585.3333333335
2025-07-23 07:01:36,8177998.6,2900430.6
2025-07-23 07:01:37,8178575.2,2899347.0
2025-07-23 07:01:38,8179416.0,2898240.0
2025-07-23 07:01:39,8180751.222222222,2896681.111111111
2025-07-23 07:01:40,8182302.833333333,2894971.0
2025-07-23 07:01:41,8183181.6,2893660.6
2025-07-23 07:01:42,8184183.6,2892499.6
2025-07-23 07:01:43,8185473.0,2891305.2
2025-07-23 07:01:44,8186940.777777778,2889578.4444444445
2025-07-23 07:01:45,8188561.5,2887720.1666666665
2025-07-23 07:01:46,8190118.2,2886324.6
2025-07-23 07:01:47,8191767.8,2885020.6
2025-07-23 07:01:48,8192828.2,2883717.6
2025-07-23 07:01:49,8191596.0,2881872.5555555555
2025-07-23 07:01:50,8192280.0,2879905.6666666665
2025-07-23 07:01:51,8193486.0,2878547.25
2025-07-23 07:01:52,8194885.0,2877331.2
2025-07-23 07:01:53,8196375.2,2875974.0
2025-07-23 07:01:54,8198401.666666667,2874046.3333333335
2025-07-23 07:01:55,8200242.166666667,2871996.5
2025-07-23 07:01:56,8201590.4,2870476.4
2025-07-23 07:01:57,8202776.4,2869083.2
2025-07-23 07:01:58,8203769.0,2867687.8
2025-07-23 07:01:59,8205589.333333333,2865741.0
2025-07-23 07:02:00,8207636.5,2863670.3333333335
2025-07-23 07:02:01,8209333.2,2862141.4
2025-07-23 07:02:02,8210433.6,2860757.4
2025-07-23 07:02:03,8211881.6,2859380.2
2025-07-23 07:02:04,8214120.888888889,2857479.4444444445
2025-07-23 07:02:05,8216233.833333333,2855427.3333333335
2025-07-23 07:02:06,8217526.2,2853900.2
2025-07-23 07:02:07,8218979.8,2852523.0
2025-07-23 07:02:08,8220399.8,2851142.0
2025-07-23 07:02:09,8222735.777777778,2849186.777777778
2025-07-23 07:02:10,8226041.5,2847092.6666666665
2025-07-23 07:02:11,8229313.6,2845532.0
2025-07-23 07:02:12,8231242.8,2844107.2
2025-07-23 07:02:13,8233065.8,2842665.2
2025-07-23 07:02:14,8230342.555555556,2840652.3333333335
2025-07-23 07:02:15,8226844.5,2838481.1666666665
2025-07-23 07:02:16,8226608.4,2836852.2
2025-07-23 07:02:17,8228116.8,2835460.2
2025-07-23 07:02:18,8228601.8,2834018.4
2025-07-23 07:02:19,8232795.111111111,2832038.3333333335
2025-07-23 07:02:20,8233902.833333333,2829970.0
2025-07-23 07:02:21,8235217.4,2828463.8
2025-07-23 07:02:22,8235351.4,2827108.4
2025-07-23 07:02:23,8235910.8,2825733.0
2025-07-23 07:02:24,8233118.777777778,2823837.777777778
2025-07-23 07:02:25,8236158.833333333,2821793.0
2025-07-23 07:02:26,8240573.4,2820262.0
2025-07-23 07:02:27,8242881.4,2818888.4
2025-07-23 07:02:28,8245012.6,2817543.6
2025-07-23 07:02:29,8248607.888888889,2815569.777777778
2025-07-23 07:02:30,8254964.666666667,2813426.0
2025-07-23 07:02:31,8257674.6,2811865.8
2025-07-23 07:02:32,8259584.6,2810408.2
2025-07-23 07:02:33,8261339.8,2808943.4
2025-07-23 07:02:34,8263675.375,2807058.125
2025-07-23 07:02:35,8266537.285714285,2804864.285714286
2025-07-23 07:02:36,8268416.0,2803090.6
2025-07-23 07:02:37,8269737.4,2801637.2
2025-07-23 07:02:38,8271139.4,2800190.8
2025-07-23 07:02:39,8271793.75,2798311.25
2025-07-23 07:02:40,8272794.428571428,2796107.0
2025-07-23 07:02:41,8274127.2,2794345.6
2025-07-23 07:02:42,8275080.2,2792839.6
2025-07-23 07:02:43,8275522.8,2791381.8
2025-07-23 07:02:44,8276655.875,2789459.125
2025-07-23 07:02:45,8277512.285714285,2787230.0
2025-07-23 07:02:46,8278768.8,2785473.6
2025-07-23 07:02:47,8279844.8,2784010.8
2025-07-23 07:02:48,8280724.6,2782562.0
2025-07-23 07:02:49,8282305.0,2780640.875
2025-07-23 07:02:50,8284409.285714285,2778454.1428571427
2025-07-23 07:02:51,8286050.0,2776662.2
2025-07-23 07:02:52,8287345.6,2775191.8
2025-07-23 07:02:53,8288950.8,2773661.8
2025-07-23 07:02:54,8290513.875,2771682.5
2025-07-23 07:02:55,8291962.142857143,2769398.1428571427
2025-07-23 07:02:56,8293098.4,2767595.8
2025-07-23 07:02:57,8294084.4,2766082.2
2025-07-23 07:02:58,8294781.2,2764568.2
2025-07-23 07:02:59,8295533.5,2762562.625
2025-07-23 07:03:00,8296571.142857143,2760264.8571428573
2025-07-23 07:03:01,8297502.0,2758486.6
2025-07-23 07:03:02,8298410.8,2756943.4
2025-07-23 07:03:03,8299120.2,2755416.2
2025-07-23 07:03:04,8299832.625,2753419.75
2025-07-23 07:03:05,8300938.714285715,2751089.285714286
2025-07-23 07:03:06,8301687.2,2749226.6
2025-07-23 07:03:07,8302468.8,2747679.8
2025-07-23 07:03:08,8303398.0,2746121.2
2025-07-23 07:03:09,8304485.142857143,2744227.714285714
2025-07-23 07:03:10,8305371.285714285,2742003.714285714
2025-07-23 07:03:11,8306158.4,2740086.4
2025-07-23 07:03:12,8306674.4,2738485.0
2025-07-23 07:03:13,8307403.6,2736913.6
2025-07-23 07:03:14,8308295.25,2734862.0
2025-07-23 07:03:15,8308969.857142857,2732489.1428571427
2025-07-23 07:03:16,8309175.4,2730586.6
2025-07-23 07:03:17,8309682.2,2729012.0
2025-07-23 07:03:18,8309568.6,2727440.2
2025-07-23 07:03:19,8310197.75,2725373.625
2025-07-23 07:03:20,8310763.428571428,2723031.4285714286
2025-07-23 07:03:21,8311061.4,2721144.0
2025-07-23 07:03:22,8311548.4,2719579.8
2025-07-23 07:03:23,8312113.4,2718003.6
2025-07-23 07:03:24,8312944.75,2715987.625
2025-07-23 07:03:25,8314257.428571428,2713674.0
2025-07-23 07:03:26,8315310.6,2711767.4
2025-07-23 07:03:27,8316139.2,2710228.8
2025-07-23 07:03:28,8317145.8,2708686.8
2025-07-23 07:03:29,8318734.75,2706648.625
2025-07-23 07:03:30,8320159.428571428,2704334.1428571427
2025-07-23 07:03:31,8320544.0,2702471.8
2025-07-23 07:03:32,8320450.4,2700922.6
2025-07-23 07:03:33,8320196.8,2699328.8
2025-07-23 07:03:34,8320841.375,2697326.625
2025-07-23 07:03:35,8322347.714285715,2694985.8571428573
2025-07-23 07:03:36,8323772.6,2693097.4
2025-07-23 07:03:37,8324903.4,2691508.4
2025-07-23 07:03:38,8325956.0,2689930.6
2025-07-23 07:03:39,8327083.625,2687868.25
2025-07-23 07:03:40,8328182.857142857,2685474.4285714286
2025-07-23 07:03:41,8329175.4,2683574.8
2025-07-23 07:03:42,8329124.4,2682009.0
2025-07-23 07:03:43,8329048.0,2680444.2
2025-07-23 07:03:44,8329895.125,2678376.875
2025-07-23 07:03:45,8331572.857142857,2675953.8571428573
2025-07-23 07:03:46,8332860.6,2674041.0
2025-07-23 07:03:47,8333678.2,2672448.8
2025-07-23 07:03:48,8334405.4,2670844.6
2025-07-23 07:03:49,8335021.714285715,2668907.285714286
2025-07-23 07:03:50,8335692.125,2666515.625
2025-07-23 07:03:51,8335840.4,2664425.4
2025-07-23 07:03:52,8336047.6,2662841.0
2025-07-23 07:03:53,8336410.0,2661250.6
2025-07-23 07:03:54,8336975.428571428,2659345.8571428573
2025-07-23 07:03:55,8337715.25,2656940.375
2025-07-23 07:03:56,8338420.0,2654853.4
2025-07-23 07:03:57,8338830.0,2653269.0
2025-07-23 07:03:58,8339175.8,2651675.4
2025-07-23 07:03:59,8339737.0,2649784.5714285714
2025-07-23 07:04:00,8340604.125,2647386.75
2025-07-23 07:04:01,8341167.8,2645299.8
2025-07-23 07:04:02,8341692.8,2643706.8
2025-07-23 07:04:03,8342190.0,2642133.6
2025-07-23 07:04:04,8342474.0,2640246.8571428573
2025-07-23 07:04:05,8342991.5,2637866.0
2025-07-23 07:04:06,8343718.2,2635809.6
2025-07-23 07:04:07,8344136.8,2634205.8
2025-07-23 07:04:08,8344435.8,2632579.0
2025-07-23 07:04:09,8345198.0,2630598.0
2025-07-23 07:04:10,8345811.125,2628190.625
2025-07-23 07:04:11,8346254.0,2626098.6
2025-07-23 07:04:12,8346779.6,2624503.8
2025-07-23 07:04:13,8347687.2,2622911.6
2025-07-23 07:04:14,8348917.0,2621008.5714285714
2025-07-23 07:04:15,8350088.0,2618628.0
2025-07-23 07:04:16,8350544.2,2616593.0
2025-07-23 07:04:17,8350937.6,2614988.4
2025-07-23 07:04:18,8351222.0,2613384.8
2025-07-23 07:04:19,8351222.571428572,2611468.0
2025-07-23 07:04:20,8351244.25,2609080.625
2025-07-23 07:04:21,8351325.8,2606976.0
2025-07-23 07:04:22,8351632.2,2605367.8
2025-07-23 07:04:23,8352309.4,2603758.6
2025-07-23 07:04:24,8353119.0,2601806.0
2025-07-23 07:04:25,8353885.125,2599389.0
2025-07-23 07:04:26,8354187.0,2597344.2
2025-07-23 07:04:27,8354486.2,2595768.6
2025-07-23 07:04:28,8354594.8,2594176.4
2025-07-23 07:04:29,8354737.5,2592451.3333333335
2025-07-23 07:04:30,8354913.75,2590220.25
2025-07-23 07:04:31,8355374.2,2588144.2
2025-07-23 07:04:32,8356256.4,2586541.8
2025-07-23 07:04:33,8357469.8,2584939.6
2025-07-23 07:04:34,8358914.714285715,2583002.5714285714
2025-07-23 07:04:35,8360013.0,2580585.0
2025-07-23 07:04:36,8360449.2,2578480.4
2025-07-23 07:04:37,8360687.6,2576854.0
2025-07-23 07:04:38,8360818.8,2575208.4
2025-07-23 07:04:39,8360842.0,2573259.4285714286
2025-07-23 07:04:40,8361247.75,2570856.125
2025-07-23 07:04:41,8361721.0,2568791.2
2025-07-23 07:04:42,8362295.2,2567188.0
2025-07-23 07:04:43,8363057.8,2565556.4
2025-07-23 07:04:44,8363892.285714285,2563617.8571428573
