tstamp,CH1,CH2
2025-06-24 17:01:58,7377074.571428572,0.0
2025-06-24 17:01:59,7377846.25,0.0
2025-06-24 17:02:00,7379057.2,0.0
2025-06-24 17:02:01,7379849.2,0.0
2025-06-24 17:02:02,7379728.4,0.0
2025-06-24 17:02:03,7379947.285714285,0.0
2025-06-24 17:02:04,7381153.25,0.0
2025-06-24 17:02:05,7380712.8,0.0
2025-06-24 17:02:06,7376705.8,0.0
2025-06-24 17:02:07,7375907.6,0.0
2025-06-24 17:02:08,7376568.142857143,0.0
2025-06-24 17:02:09,7377753.125,0.0
2025-06-24 17:02:10,7376761.8,0.0
2025-06-24 17:02:11,7376307.4,0.0
2025-06-24 17:02:12,7373644.2,0.0
2025-06-24 17:02:13,7372752.0,0.0
2025-06-24 17:02:14,7372098.0,0.0
2025-06-24 17:02:15,7371779.2,0.0
2025-06-24 17:02:16,7371539.2,0.0
2025-06-24 17:02:17,7372238.8,0.0
2025-06-24 17:02:18,7372891.571428572,0.0
2025-06-24 17:02:19,7372500.375,0.0
2025-06-24 17:02:20,7369584.2,0.0
2025-06-24 17:02:21,7369692.0,0.0
2025-06-24 17:02:22,7369887.6,0.0
2025-06-24 17:02:23,7369554.142857143,0.0
2025-06-24 17:02:24,7365814.25,0.0
2025-06-24 17:02:25,7365315.4,0.0
2025-06-24 17:02:26,7365115.0,0.0
2025-06-24 17:02:27,7366251.4,0.0
2025-06-24 17:02:28,7365723.142857143,0.0
2025-06-24 17:02:29,7366345.25,0.0
2025-06-24 17:02:30,7366947.8,0.0
2025-06-24 17:02:31,7366189.6,0.0
2025-06-24 17:02:32,7363180.8,0.0
2025-06-24 17:02:33,7360283.714285715,0.0
2025-06-24 17:02:34,7359609.625,0.0
2025-06-24 17:02:35,7359295.8,0.0
2025-06-24 17:02:36,7359577.6,0.0
2025-06-24 17:02:37,7358362.6,0.0
2025-06-24 17:02:38,7358740.142857143,0.0
2025-06-24 17:02:39,7357100.0,0.0
2025-06-24 17:02:40,7360103.5,0.0
2025-06-24 17:02:41,7358155.4,0.0
2025-06-24 17:02:42,7352872.2,0.0
2025-06-24 17:02:43,7351118.142857143,0.0
2025-06-24 17:02:44,7352315.625,0.0
2025-06-24 17:02:45,7351431.6,0.0
2025-06-24 17:02:46,7352383.8,0.0
2025-06-24 17:02:47,7353994.6,0.0
2025-06-24 17:02:48,7356408.571428572,0.0
2025-06-24 17:02:49,7358857.875,0.0
2025-06-24 17:02:50,7358597.2,0.0
2025-06-24 17:02:51,7359283.4,0.0
2025-06-24 17:02:52,7356925.0,0.0
2025-06-24 17:02:53,7356229.0,0.0
2025-06-24 17:02:54,7354570.375,0.0
2025-06-24 17:02:55,7353663.8,0.0
2025-06-24 17:02:56,7354586.8,0.0
2025-06-24 17:02:57,7355978.8,0.0
2025-06-24 17:02:58,7358261.428571428,0.0
2025-06-24 17:02:59,7360370.625,0.0
2025-06-24 17:03:00,7361299.2,0.0
2025-06-24 17:03:01,7361724.2,0.0
2025-06-24 17:03:02,7362032.8,0.0
2025-06-24 17:03:03,7361181.571428572,0.0
2025-06-24 17:03:04,7359710.25,0.0
2025-06-24 17:03:05,7357037.0,0.0
2025-06-24 17:03:06,7357518.6,0.0
2025-06-24 17:03:07,7356609.0,0.0
2025-06-24 17:03:08,7357911.428571428,0.0
2025-06-24 17:03:09,7358661.75,0.0
2025-06-24 17:03:10,7356065.2,0.0
2025-06-24 17:03:11,7355007.0,0.0
2025-06-24 17:03:12,7354108.2,0.0
2025-06-24 17:03:13,7349198.857142857,0.0
2025-06-24 17:03:14,7346668.375,0.0
2025-06-24 17:03:15,7346425.2,0.0
2025-06-24 17:03:16,7346092.6,0.0
2025-06-24 17:03:17,7347035.4,0.0
2025-06-24 17:03:18,7347698.428571428,0.0
2025-06-24 17:03:19,7347746.375,0.0
2025-06-24 17:03:20,7344853.0,0.0
2025-06-24 17:03:21,7343953.0,0.0
2025-06-24 17:03:22,7345132.6,0.0
2025-06-24 17:03:23,7346379.142857143,0.0
2025-06-24 17:03:24,7342361.75,0.0
2025-06-24 17:03:25,7338947.4,0.0
2025-06-24 17:03:26,7336507.8,0.0
2025-06-24 17:03:27,7333999.8,0.0
2025-06-24 17:03:28,7333902.142857143,0.0
2025-06-24 17:03:29,7336389.375,0.0
2025-06-24 17:03:30,7340343.8,0.0
2025-06-24 17:03:31,7342959.0,0.0
2025-06-24 17:03:32,7343924.8,0.0
2025-06-24 17:03:33,7345005.0,0.0
2025-06-24 17:03:34,7346363.333333333,0.0
2025-06-24 17:03:35,7343287.8,0.0
2025-06-24 17:03:36,7342287.0,0.0
2025-06-24 17:03:37,7343292.4,0.0
2025-06-24 17:03:38,7344603.0,0.0
2025-06-24 17:03:39,7345230.222222222,0.0
2025-06-24 17:03:40,7344589.8,0.0
2025-06-24 17:03:41,7343555.4,0.0
2025-06-24 17:03:42,7344474.8,0.0
2025-06-24 17:03:43,7345385.666666667,0.0
2025-06-24 17:03:44,7343089.222222222,0.0
2025-06-24 17:03:45,7338720.4,0.0
2025-06-24 17:03:46,7338529.0,0.0
2025-06-24 17:03:47,7337788.0,0.0
2025-06-24 17:03:48,7339622.5,0.0
2025-06-24 17:03:49,7340752.777777778,0.0
2025-06-24 17:03:50,7341468.0,0.0
2025-06-24 17:03:51,7341439.8,0.0
2025-06-24 17:03:52,7340878.0,0.0
2025-06-24 17:03:53,7341233.666666667,0.0
2025-06-24 17:03:54,7340874.666666667,0.0
2025-06-24 17:03:55,7337272.8,0.0
2025-06-24 17:03:56,7336178.2,0.0
2025-06-24 17:03:57,7333382.0,0.0
2025-06-24 17:03:58,7327829.333333333,0.0
2025-06-24 17:03:59,7324010.777777778,0.0
2025-06-24 17:04:00,7320311.0,0.0
2025-06-24 17:04:01,7320898.2,0.0
2025-06-24 17:04:02,7322073.6,0.0
2025-06-24 17:04:03,7322198.666666667,0.0
2025-06-24 17:04:04,7324180.222222222,0.0
2025-06-24 17:04:05,7323842.0,0.0
2025-06-24 17:04:06,7323838.8,0.0
2025-06-24 17:04:07,7325018.0,0.0
2025-06-24 17:04:08,7323978.333333333,0.0
2025-06-24 17:04:09,7323752.444444444,0.0
2025-06-24 17:04:10,7321454.4,0.0
2025-06-24 17:04:11,7318373.6,0.0
2025-06-24 17:04:12,7318132.0,0.0
2025-06-24 17:04:13,7318448.666666667,0.0
2025-06-24 17:04:14,7319059.444444444,0.0
2025-06-24 17:04:15,7321762.0,0.0
2025-06-24 17:04:16,7324233.0,0.0
2025-06-24 17:04:17,7325558.0,0.0
2025-06-24 17:04:18,7325174.166666667,0.0
2025-06-24 17:04:19,7326243.888888889,0.0
2025-06-24 17:04:20,7326587.2,0.0
2025-06-24 17:04:21,7326460.2,0.0
2025-06-24 17:04:22,7327203.0,0.0
2025-06-24 17:04:23,7326286.5,0.0
2025-06-24 17:04:24,7325976.222222222,0.0
2025-06-24 17:04:25,7326178.4,0.0
2025-06-24 17:04:26,7325845.8,0.0
2025-06-24 17:04:27,7326106.6,0.0
2025-06-24 17:04:28,7325965.333333333,0.0
2025-06-24 17:04:29,7325454.888888889,0.0
2025-06-24 17:04:30,7319229.0,0.0
2025-06-24 17:04:31,7316788.2,0.0
2025-06-24 17:04:32,7316584.8,0.0
2025-06-24 17:04:33,7316302.333333333,0.0
2025-06-24 17:04:34,7317833.666666667,0.0
2025-06-24 17:04:35,7318033.8,0.0
2025-06-24 17:04:36,7318650.6,0.0
2025-06-24 17:04:37,7319866.8,0.0
2025-06-24 17:04:38,7320939.333333333,0.0
2025-06-24 17:04:39,7318319.777777778,0.0
2025-06-24 17:04:40,7317399.4,0.0
2025-06-24 17:04:41,7315969.0,0.0
2025-06-24 17:04:42,7309822.8,0.0
2025-06-24 17:04:43,7304930.0,0.0
2025-06-24 17:04:44,7297623.666666667,0.0
2025-06-24 17:04:45,7295658.4,0.0
2025-06-24 17:04:46,7297185.0,0.0
2025-06-24 17:04:47,7298068.4,0.0
2025-06-24 17:04:48,7299863.333333333,0.0
2025-06-24 17:04:49,7300857.555555556,0.0
2025-06-24 17:04:50,7302497.8,0.0
2025-06-24 17:04:51,7303281.4,0.0
2025-06-24 17:04:52,7300850.2,0.0
2025-06-24 17:04:53,7301553.0,0.0
2025-06-24 17:04:54,7302901.666666667,0.0
2025-06-24 17:04:55,7304621.6,0.0
2025-06-24 17:04:56,7305708.0,0.0
2025-06-24 17:04:57,7307348.4,0.0
2025-06-24 17:04:58,7305046.666666667,0.0
2025-06-24 17:04:59,7303760.888888889,0.0
2025-06-24 17:05:00,7301550.4,0.0
2025-06-24 17:05:01,7300164.4,0.0
2025-06-24 17:05:02,7300725.8,0.0
2025-06-24 17:05:03,7300395.333333333,0.0
2025-06-24 17:05:04,7297405.444444444,0.0
2025-06-24 17:05:05,7290976.2,0.0
2025-06-24 17:05:06,7286572.4,0.0
2025-06-24 17:05:07,7285458.0,0.0
2025-06-24 17:05:08,7286562.4,0.0
2025-06-24 17:05:09,7287715.4,0.0
2025-06-24 17:05:10,7285831.6,0.0
2025-06-24 17:05:11,7286237.2,0.0
2025-06-24 17:05:12,7286398.4,0.0
2025-06-24 17:05:13,7284462.4,0.0
2025-06-24 17:05:14,7285568.6,0.0
2025-06-24 17:05:15,7287462.6,0.0
2025-06-24 17:05:16,7286053.8,0.0
2025-06-24 17:05:17,7285661.2,0.0
2025-06-24 17:05:18,7284155.2,0.0
2025-06-24 17:05:19,7286513.9,0.0
2025-06-24 17:05:20,7289139.0,0.0
2025-06-24 17:05:21,7290960.2,0.0
2025-06-24 17:05:22,7291396.4,0.0
2025-06-24 17:05:23,7292082.2,0.0
2025-06-24 17:05:24,7294427.1,0.0
2025-06-24 17:05:25,7292518.0,0.0
2025-06-24 17:05:26,7291887.8,0.0
2025-06-24 17:05:27,7291069.6,0.0
2025-06-24 17:05:28,7292420.4,0.0
2025-06-24 17:05:29,7294138.2,0.0
2025-06-24 17:05:30,7297076.2,0.0
2025-06-24 17:05:31,7299112.2,0.0
2025-06-24 17:05:32,7295457.4,0.0
2025-06-24 17:05:33,7290617.6,0.0
2025-06-24 17:05:34,7287226.0,0.0
2025-06-24 17:05:35,7280320.0,0.0
2025-06-24 17:05:36,7277071.4,0.0
2025-06-24 17:05:37,7276543.4,0.0
2025-06-24 17:05:38,7276608.8,0.0
2025-06-24 17:05:39,7277981.4,0.0
2025-06-24 17:05:40,7277444.0,0.0
2025-06-24 17:05:41,7275014.2,0.0
2025-06-24 17:05:42,7276706.0,0.0
2025-06-24 17:05:43,7278405.4,0.0
2025-06-24 17:05:44,7282268.2,0.0
2025-06-24 17:05:45,7282237.2,0.0
2025-06-24 17:05:46,7282071.2,0.0
2025-06-24 17:05:47,7282566.4,0.0
2025-06-24 17:05:48,7279890.0,0.0
2025-06-24 17:05:49,7278511.1,0.0
2025-06-24 17:05:50,7278019.0,0.0
2025-06-24 17:05:51,7276925.2,0.0
2025-06-24 17:05:52,7276462.25,0.0
2025-06-24 17:05:53,7277585.8,0.0
2025-06-24 17:05:54,7280280.4,0.0
2025-06-24 17:05:55,7283191.4,0.0
2025-06-24 17:05:56,7283586.0,0.0
2025-06-24 17:05:57,7284526.4,0.0
2025-06-24 17:05:58,7284802.8,0.0
2025-06-24 17:05:59,7285221.7,0.0
2025-06-24 17:06:00,7286537.2,0.0
2025-06-24 17:06:01,7287930.2,0.0
2025-06-24 17:06:02,7286635.8,0.0
2025-06-24 17:06:03,7284779.0,0.0
2025-06-24 17:06:04,7277267.3,0.0
2025-06-24 17:06:05,7278084.8,0.0
2025-06-24 17:06:06,7280487.8,0.0
2025-06-24 17:06:07,7282350.0,0.0
2025-06-24 17:06:08,7282767.0,0.0
2025-06-24 17:06:09,7281313.8,0.0
2025-06-24 17:06:10,7282062.2,0.0
2025-06-24 17:06:11,7283687.4,0.0
2025-06-24 17:06:12,7282843.2,0.0
2025-06-24 17:06:13,7280356.4,0.0
2025-06-24 17:06:14,7281676.5,0.0
2025-06-24 17:06:15,7282613.2,0.0
2025-06-24 17:06:16,7283036.0,0.0
2025-06-24 17:06:17,7283033.2,0.0
2025-06-24 17:06:18,7281087.4,0.0
2025-06-24 17:06:19,7276881.9,0.0
2025-06-24 17:06:20,7277240.8,0.0
2025-06-24 17:06:21,7276466.4,0.0
2025-06-24 17:06:22,7278571.4,0.0
2025-06-24 17:06:23,7281292.8,0.0
2025-06-24 17:06:24,7283710.3,0.0
2025-06-24 17:06:25,7285384.2,0.0
2025-06-24 17:06:26,7287163.6,0.0
2025-06-24 17:06:27,7289124.8,0.0
2025-06-24 17:06:28,7290673.6,0.0
2025-06-24 17:06:29,7291983.5,0.0
2025-06-24 17:06:30,7293098.0,0.0
2025-06-24 17:06:31,7295336.8,0.0
2025-06-24 17:06:32,7294725.2,0.0
2025-06-24 17:06:33,7294860.6,0.0
2025-06-24 17:06:34,7294480.0,0.0
2025-06-24 17:06:35,7291288.0,0.0
2025-06-24 17:06:36,7288572.4,0.0
2025-06-24 17:06:37,7287749.2,0.0
2025-06-24 17:06:38,7288110.4,0.0
2025-06-24 17:06:39,7285915.888888889,0.0
2025-06-24 17:06:40,7282895.333333333,0.0
2025-06-24 17:06:41,7279513.6,0.0
2025-06-24 17:06:42,7278112.2,0.0
2025-06-24 17:06:43,7278824.6,0.0
2025-06-24 17:06:44,7281293.333333333,0.0
2025-06-24 17:06:45,7284454.666666667,0.0
2025-06-24 17:06:46,7285413.4,0.0
2025-06-24 17:06:47,7287182.8,0.0
2025-06-24 17:06:48,7288048.0,0.0
2025-06-24 17:06:49,7287434.333333333,0.0
2025-06-24 17:06:50,7286871.0,0.0
2025-06-24 17:06:51,7284989.8,0.0
2025-06-24 17:06:52,7284562.6,0.0
2025-06-24 17:06:53,7280944.0,0.0
2025-06-24 17:06:54,7277568.0,0.0
2025-06-24 17:06:55,7276524.666666667,0.0
2025-06-24 17:06:56,7275792.6,0.0
2025-06-24 17:06:57,7276890.0,0.0
2025-06-24 17:06:58,7278109.4,0.0
2025-06-24 17:06:59,7279703.333333333,0.0
2025-06-24 17:07:00,7277934.0,0.0
2025-06-24 17:07:01,7274260.2,0.0
2025-06-24 17:07:02,7273706.2,0.0
2025-06-24 17:07:03,7273057.4,0.0
2025-06-24 17:07:04,7275539.555555556,0.0
2025-06-24 17:07:05,7277612.0,0.0
2025-06-24 17:07:06,7278460.4,0.0
2025-06-24 17:07:07,7279058.6,0.0
2025-06-24 17:07:08,7277694.4,0.0
2025-06-24 17:07:09,7278460.0,0.0
2025-06-24 17:07:10,7278082.166666667,0.0
2025-06-24 17:07:11,7277046.8,0.0
2025-06-24 17:07:12,7276378.2,0.0
2025-06-24 17:07:13,7273929.0,0.0
2025-06-24 17:07:14,7271460.333333333,0.0
2025-06-24 17:07:15,7269645.333333333,0.0
2025-06-24 17:07:16,7267338.4,0.0
2025-06-24 17:07:17,7261033.4,0.0
2025-06-24 17:07:18,7257384.2,0.0
2025-06-24 17:07:19,7254863.222222222,0.0
2025-06-24 17:07:20,7250273.333333333,0.0
2025-06-24 17:07:21,7251538.5,0.0
2025-06-24 17:07:22,7253723.0,0.0
2025-06-24 17:07:23,7252601.2,0.0
2025-06-24 17:07:24,7252607.888888889,0.0
2025-06-24 17:07:25,7253076.666666667,0.0
2025-06-24 17:07:26,7249082.6,0.0
2025-06-24 17:07:27,7247544.6,0.0
2025-06-24 17:07:28,7249337.6,0.0
2025-06-24 17:07:29,7249596.0,0.0
2025-06-24 17:07:30,7250650.0,0.0
2025-06-24 17:07:31,7253668.4,0.0
2025-06-24 17:07:32,7256473.4,0.0
2025-06-24 17:07:33,7258563.8,0.0
2025-06-24 17:07:34,7260050.333333333,0.0
2025-06-24 17:07:35,7262927.333333333,0.0
2025-06-24 17:07:36,7265514.4,0.0
2025-06-24 17:07:37,7267194.2,0.0
2025-06-24 17:07:38,7267453.4,0.0
2025-06-24 17:07:39,7269639.888888889,0.0
2025-06-24 17:07:40,7266496.833333333,0.0
2025-06-24 17:07:41,7259868.0,0.0
2025-06-24 17:07:42,7253896.8,0.0
2025-06-24 17:07:43,7249822.2,0.0
2025-06-24 17:07:44,7242430.444444444,0.0
2025-06-24 17:07:45,7236379.666666667,0.0
2025-06-24 17:07:46,7233539.2,0.0
2025-06-24 17:07:47,7233024.6,0.0
2025-06-24 17:07:48,7234348.6,0.0
2025-06-24 17:07:49,7232559.222222222,0.0
2025-06-24 17:07:50,7235987.666666667,0.0
2025-06-24 17:07:51,7239366.2,0.0
2025-06-24 17:07:52,7243517.6,0.0
2025-06-24 17:07:53,7247738.6,0.0
2025-06-24 17:07:54,7252849.111111111,0.0
2025-06-24 17:07:55,7257512.5,0.0
2025-06-24 17:07:56,7259717.4,0.0
2025-06-24 17:07:57,7262441.4,0.0
2025-06-24 17:07:58,7265252.8,0.0
2025-06-24 17:07:59,7268892.5,0.0
2025-06-24 17:08:00,7271373.428571428,0.0
2025-06-24 17:08:01,7266715.6,0.0
2025-06-24 17:08:02,7263355.6,0.0
2025-06-24 17:08:03,7261774.4,0.0
2025-06-24 17:08:04,7263010.5,0.0
2025-06-24 17:08:05,7266116.0,0.0
2025-06-24 17:08:06,7264191.6,0.0
2025-06-24 17:08:07,7262355.2,0.0
2025-06-24 17:08:08,7263440.6,0.0
2025-06-24 17:08:09,7263425.0,0.0
2025-06-24 17:08:10,7258773.857142857,0.0
2025-06-24 17:08:11,7256588.2,0.0
2025-06-24 17:08:12,7256674.8,0.0
2025-06-24 17:08:13,7255860.4,0.0
2025-06-24 17:08:14,7253667.625,0.0
2025-06-24 17:08:15,7256327.857142857,0.0
2025-06-24 17:08:16,7259564.4,0.0
2025-06-24 17:08:17,7261587.2,0.0
2025-06-24 17:08:18,7261717.6,0.0
2025-06-24 17:08:19,7258573.0,0.0
2025-06-24 17:08:20,7256945.285714285,0.0
2025-06-24 17:08:21,7258970.6,0.0
2025-06-24 17:08:22,7260537.0,0.0
2025-06-24 17:08:23,7260978.4,0.0
2025-06-24 17:08:24,7260139.375,0.0
2025-06-24 17:08:25,7258944.142857143,0.0
2025-06-24 17:08:26,7260344.0,0.0
2025-06-24 17:08:27,7261141.0,0.0
2025-06-24 17:08:28,7262691.4,0.0
2025-06-24 17:08:29,7264262.375,0.0
2025-06-24 17:08:30,7263205.285714285,0.0
2025-06-24 17:08:31,7264334.4,0.0
2025-06-24 17:08:32,7265983.8,0.0
2025-06-24 17:08:33,7267215.6,0.0
2025-06-24 17:08:34,7270105.0,0.0
2025-06-24 17:08:35,7270393.142857143,0.0
2025-06-24 17:08:36,7271204.5,0.0
2025-06-24 17:08:37,7271477.4,0.0
2025-06-24 17:08:38,7272804.4,0.0
2025-06-24 17:08:39,7272506.0,0.0
2025-06-24 17:08:40,7267799.285714285,0.0
2025-06-24 17:08:41,7267355.0,0.0
2025-06-24 17:08:42,7265280.8,0.0
2025-06-24 17:08:43,7265402.0,0.0
2025-06-24 17:08:44,7264246.75,0.0
2025-06-24 17:08:45,7265517.428571428,0.0
2025-06-24 17:08:46,7268926.0,0.0
2025-06-24 17:08:47,7270964.0,0.0
2025-06-24 17:08:48,7272106.6,0.0
2025-06-24 17:08:49,7272898.875,0.0
2025-06-24 17:08:50,7266175.0,0.0
2025-06-24 17:08:51,7263444.2,0.0
2025-06-24 17:08:52,7263589.0,0.0
2025-06-24 17:08:53,7261274.0,0.0
2025-06-24 17:08:54,7258657.125,0.0
2025-06-24 17:08:55,7255033.142857143,0.0
2025-06-24 17:08:56,7255639.4,0.0
2025-06-24 17:08:57,7254197.6,0.0
2025-06-24 17:08:58,7255135.4,0.0
2025-06-24 17:08:59,7256942.125,0.0
2025-06-24 17:09:00,7259116.857142857,0.0
2025-06-24 17:09:01,7261861.0,0.0
2025-06-24 17:09:02,7264134.8,0.0
2025-06-24 17:09:03,7266232.8,0.0
2025-06-24 17:09:04,7267344.75,0.0
2025-06-24 17:09:05,7269330.428571428,0.0
2025-06-24 17:09:06,7270975.6,0.0
2025-06-24 17:09:07,7272660.6,0.0
2025-06-24 17:09:08,7273350.6,0.0
2025-06-24 17:09:09,7272929.625,0.0
2025-06-24 17:09:10,7271627.714285715,0.0
2025-06-24 17:09:11,7268346.8,0.0
2025-06-24 17:09:12,7266782.6,0.0
2025-06-24 17:09:13,7266922.8,0.0
2025-06-24 17:09:14,7260587.428571428,0.0
2025-06-24 17:09:15,7255917.75,0.0
2025-06-24 17:09:16,7251170.0,0.0
2025-06-24 17:09:17,7249520.2,0.0
2025-06-24 17:09:18,7248163.6,0.0
2025-06-24 17:09:19,7242552.285714285,0.0
2025-06-24 17:09:20,7239395.25,0.0
2025-06-24 17:09:21,7238571.0,0.0
2025-06-24 17:09:22,7239877.2,0.0
2025-06-24 17:09:23,7241339.8,0.0
2025-06-24 17:09:24,7239702.285714285,0.0
2025-06-24 17:09:25,7240157.375,0.0
2025-06-24 17:09:26,7236074.2,0.0
2025-06-24 17:09:27,7235987.6,0.0
2025-06-24 17:09:28,7239308.6,0.0
2025-06-24 17:09:29,7239667.428571428,0.0
2025-06-24 17:09:30,7242243.25,0.0
2025-06-24 17:09:31,7243686.2,0.0
2025-06-24 17:09:32,7242041.0,0.0
2025-06-24 17:09:33,7242886.8,0.0
2025-06-24 17:09:34,7245582.571428572,0.0
2025-06-24 17:09:35,7250134.375,0.0
2025-06-24 17:09:36,7253713.2,0.0
2025-06-24 17:09:37,7255378.2,0.0
2025-06-24 17:09:38,7257211.8,0.0
2025-06-24 17:09:39,7260135.0,0.0
2025-06-24 17:09:40,7262036.5,0.0
2025-06-24 17:09:41,7262229.4,0.0
2025-06-24 17:09:42,7257071.8,0.0
2025-06-24 17:09:43,7254829.6,0.0
2025-06-24 17:09:44,7255471.142857143,0.0
2025-06-24 17:09:45,7252010.25,0.0
2025-06-24 17:09:46,7251561.6,0.0
2025-06-24 17:09:47,7251169.4,0.0
2025-06-24 17:09:48,7249383.6,0.0
2025-06-24 17:09:49,7251656.0,0.0
2025-06-24 17:09:50,7249800.875,0.0
2025-06-24 17:09:51,7246363.2,0.0
2025-06-24 17:09:52,7245661.0,0.0
2025-06-24 17:09:53,7245237.25,0.0
2025-06-24 17:09:54,7243957.714285715,0.0
2025-06-24 17:09:55,7243910.125,0.0
2025-06-24 17:09:56,7239487.6,0.0
2025-06-24 17:09:57,7238382.6,0.0
2025-06-24 17:09:58,7240160.0,0.0
2025-06-24 17:09:59,7241317.857142857,0.0
2025-06-24 17:10:00,7242838.5,0.0
2025-06-24 17:10:01,7247100.4,0.0
2025-06-24 17:10:02,7248579.8,0.0
2025-06-24 17:10:03,7246754.8,0.0
2025-06-24 17:10:04,7247877.285714285,0.0
2025-06-24 17:10:05,7249979.875,0.0
2025-06-24 17:10:06,7251901.0,0.0
2025-06-24 17:10:07,7251981.8,0.0
2025-06-24 17:10:08,7251984.4,0.0
2025-06-24 17:10:09,7251202.0,0.0
2025-06-24 17:10:10,7252136.125,0.0
2025-06-24 17:10:11,7248851.0,0.0
2025-06-24 17:10:12,7246495.2,0.0
2025-06-24 17:10:13,7245536.4,0.0
2025-06-24 17:10:14,7247588.714285715,0.0
2025-06-24 17:10:15,7250119.25,0.0
2025-06-24 17:10:16,7248636.6,0.0
2025-06-24 17:10:17,7246194.6,0.0
2025-06-24 17:10:18,7246232.6,0.0
2025-06-24 17:10:19,7246251.571428572,0.0
2025-06-24 17:10:20,7243320.125,0.0
2025-06-24 17:10:21,7245690.4,0.0
2025-06-24 17:10:22,7244536.0,0.0
2025-06-24 17:10:23,7240792.0,0.0
2025-06-24 17:10:24,7242108.142857143,0.0
2025-06-24 17:10:25,7240406.875,0.0
2025-06-24 17:10:26,7236546.4,0.0
2025-06-24 17:10:27,7237025.0,0.0
2025-06-24 17:10:28,7239276.6,0.0
2025-06-24 17:10:29,7240144.142857143,0.0
2025-06-24 17:10:30,7241545.0,0.0
2025-06-24 17:10:31,7246461.2,0.0
2025-06-24 17:10:32,7248874.4,0.0
2025-06-24 17:10:33,7250149.4,0.0
2025-06-24 17:10:34,7253722.571428572,0.0
2025-06-24 17:10:35,7259163.875,0.0
2025-06-24 17:10:36,7258577.0,0.0
2025-06-24 17:10:37,7258454.4,0.0
2025-06-24 17:10:38,7257624.2,0.0
2025-06-24 17:10:39,7257318.666666667,0.0
2025-06-24 17:10:40,7258021.555555556,0.0
2025-06-24 17:10:41,7258418.8,0.0
2025-06-24 17:10:42,7258326.6,0.0
2025-06-24 17:10:43,7259221.8,0.0
2025-06-24 17:10:44,7255667.5,0.0
2025-06-24 17:10:45,7253163.0,0.0
2025-06-24 17:10:46,7253941.8,0.0
2025-06-24 17:10:47,7254781.4,0.0
2025-06-24 17:10:48,7253556.4,0.0
2025-06-24 17:10:49,7255241.166666667,0.0
2025-06-24 17:10:50,7257100.333333333,0.0
2025-06-24 17:10:51,7258391.6,0.0
2025-06-24 17:10:52,7259348.0,0.0
2025-06-24 17:10:53,7257830.8,0.0
2025-06-24 17:10:54,7254232.833333333,0.0
2025-06-24 17:10:55,7249073.888888889,0.0
2025-06-24 17:10:56,7245657.6,0.0
2025-06-24 17:10:57,7246311.8,0.0
2025-06-24 17:10:58,7247628.8,0.0
2025-06-24 17:10:59,7250312.166666667,0.0
2025-06-24 17:11:00,7244662.111111111,0.0
2025-06-24 17:11:01,7243880.6,0.0
2025-06-24 17:11:02,7239383.2,0.0
2025-06-24 17:11:03,7237699.2,0.0
2025-06-24 17:11:04,7237847.666666667,0.0
2025-06-24 17:11:05,7239118.444444444,0.0
2025-06-24 17:11:06,7243111.8,0.0
2025-06-24 17:11:07,7246925.8,0.0
2025-06-24 17:11:08,7249841.4,0.0
2025-06-24 17:11:09,7252197.333333333,0.0
2025-06-24 17:11:10,7254082.777777778,0.0
2025-06-24 17:11:11,7254072.2,0.0
2025-06-24 17:11:12,7254572.6,0.0
2025-06-24 17:11:13,7257715.4,0.0
2025-06-24 17:11:14,7259463.166666667,0.0
2025-06-24 17:11:15,7258268.888888889,0.0
2025-06-24 17:11:16,7256372.0,0.0
2025-06-24 17:11:17,7254146.0,0.0
2025-06-24 17:11:18,7253964.4,0.0
2025-06-24 17:11:19,7256576.333333333,0.0
2025-06-24 17:11:20,7259320.555555556,0.0
2025-06-24 17:11:21,7257388.2,0.0
2025-06-24 17:11:22,7257533.0,0.0
2025-06-24 17:11:23,7258729.0,0.0
2025-06-24 17:11:24,7260032.833333333,0.0
2025-06-24 17:11:25,7260010.444444444,0.0
2025-06-24 17:11:26,7260379.6,0.0
2025-06-24 17:11:27,7260196.0,0.0
2025-06-24 17:11:28,7253575.4,0.0
2025-06-24 17:11:29,7249314.833333333,0.0
2025-06-24 17:11:30,7244071.888888889,0.0
2025-06-24 17:11:31,7245629.0,0.0
2025-06-24 17:11:32,7246368.4,0.0
2025-06-24 17:11:33,7250293.8,0.0
2025-06-24 17:11:34,7253763.333333333,0.0
2025-06-24 17:11:35,7256079.444444444,0.0
2025-06-24 17:11:36,7258272.0,0.0
2025-06-24 17:11:37,7260699.6,0.0
2025-06-24 17:11:38,7262403.8,0.0
2025-06-24 17:11:39,7264780.666666667,0.0
2025-06-24 17:11:40,7266772.222222222,0.0
2025-06-24 17:11:41,7268905.2,0.0
2025-06-24 17:11:42,7270209.4,0.0
2025-06-24 17:11:43,7267811.4,0.0
2025-06-24 17:11:44,7264584.833333333,0.0
2025-06-24 17:11:45,7266264.333333333,0.0
2025-06-24 17:11:46,7268925.6,0.0
2025-06-24 17:11:47,7271471.4,0.0
2025-06-24 17:11:48,7273788.8,0.0
2025-06-24 17:11:49,7274019.666666667,0.0
2025-06-24 17:11:50,7269904.333333333,0.0
2025-06-24 17:11:51,7262441.8,0.0
2025-06-24 17:11:52,7259029.6,0.0
2025-06-24 17:11:53,7254073.6,0.0
2025-06-24 17:11:54,7250353.5,0.0
