tstamp,CH1,CH2
2025-07-16 17:00:47,3932189.0,0.0
2025-07-16 17:00:48,3928980.6,0.0
2025-07-16 17:00:49,3925685.4,0.0
2025-07-16 17:00:50,3922448.8,0.0
2025-07-16 17:00:51,3917474.7,0.0
2025-07-16 17:00:52,3912432.4,0.0
2025-07-16 17:00:53,3909046.8,0.0
2025-07-16 17:00:54,3905608.0,0.0
2025-07-16 17:00:55,3902113.6,0.0
2025-07-16 17:00:56,3896713.3,0.0
2025-07-16 17:00:57,3891332.4,0.0
2025-07-16 17:00:58,3887818.4,0.0
2025-07-16 17:00:59,3884236.0,0.0
2025-07-16 17:01:00,3880595.4,0.0
2025-07-16 17:01:01,3875160.1,0.0
2025-07-16 17:01:02,3869598.0,0.0
2025-07-16 17:01:03,3865829.0,0.0
2025-07-16 17:01:04,3862492.0,0.0
2025-07-16 17:01:05,3859182.4,0.0
2025-07-16 17:01:06,3853631.5,0.0
2025-07-16 17:01:07,3848045.4,0.0
2025-07-16 17:01:08,3844356.2,0.0
2025-07-16 17:01:09,3840600.8,0.0
2025-07-16 17:01:10,3836769.2,0.0
2025-07-16 17:01:11,3831059.7,0.0
2025-07-16 17:01:12,3825361.8,0.0
2025-07-16 17:01:13,3821529.8,0.0
2025-07-16 17:01:14,3817692.6,0.0
2025-07-16 17:01:15,3813779.6,0.0
2025-07-16 17:01:16,3807974.9,0.0
2025-07-16 17:01:17,3802140.6,0.0
2025-07-16 17:01:18,3798246.0,0.0
2025-07-16 17:01:19,3794431.2,0.0
2025-07-16 17:01:20,3790555.4,0.0
2025-07-16 17:01:21,3784630.5,0.0
2025-07-16 17:01:22,3778678.4,0.0
2025-07-16 17:01:23,3774726.6,0.0
2025-07-16 17:01:24,3770714.4,0.0
2025-07-16 17:01:25,3766786.2,0.0
2025-07-16 17:01:26,3760924.7,0.0
2025-07-16 17:01:27,3754924.6,0.0
2025-07-16 17:01:28,3750799.8,0.0
2025-07-16 17:01:29,3746658.6,0.0
2025-07-16 17:01:30,3742520.6,0.0
2025-07-16 17:01:31,3736296.0,0.0
2025-07-16 17:01:32,3729904.0,0.0
2025-07-16 17:01:33,3725514.0,0.0
2025-07-16 17:01:34,3721251.8,0.0
2025-07-16 17:01:35,3717029.8,0.0
2025-07-16 17:01:36,3710712.8,0.0
2025-07-16 17:01:37,3704359.2,0.0
2025-07-16 17:01:38,3700120.8,0.0
2025-07-16 17:01:39,3695836.8,0.0
2025-07-16 17:01:40,3691508.4,0.0
2025-07-16 17:01:41,3685104.6,0.0
2025-07-16 17:01:42,3678524.2,0.0
2025-07-16 17:01:43,3674137.0,0.0
2025-07-16 17:01:44,3669721.4,0.0
2025-07-16 17:01:45,3665228.6,0.0
2025-07-16 17:01:46,3658857.6666666665,0.0
2025-07-16 17:01:47,3652052.0,0.0
2025-07-16 17:01:48,3647124.4,0.0
2025-07-16 17:01:49,3642690.6,0.0
2025-07-16 17:01:50,3638246.8,0.0
2025-07-16 17:01:51,3631928.5555555555,0.0
2025-07-16 17:01:52,3625206.5,0.0
2025-07-16 17:01:53,3620235.8,0.0
2025-07-16 17:01:54,3615705.0,0.0
2025-07-16 17:01:55,3611188.6,0.0
2025-07-16 17:01:56,3604744.3333333335,0.0
2025-07-16 17:01:57,3597711.0,0.0
2025-07-16 17:01:58,3592564.6,0.0
2025-07-16 17:01:59,3579636.0,0.0
2025-07-16 17:02:00,3576339.25,0.0
2025-07-16 17:02:01,3572979.6666666665,0.0
2025-07-16 17:02:02,3569202.6,0.0
2025-07-16 17:02:03,3564350.2,0.0
2025-07-16 17:02:04,3559575.2,0.0
2025-07-16 17:02:05,3554878.4,0.0
2025-07-16 17:02:06,3548208.888888889,0.0
2025-07-16 17:02:07,3541089.8333333335,0.0
2025-07-16 17:02:08,3535847.2,0.0
2025-07-16 17:02:09,3522423.0,0.0
2025-07-16 17:02:10,3519038.0,0.0
2025-07-16 17:02:11,3515667.3333333335,0.0
2025-07-16 17:02:12,3511830.6,0.0
2025-07-16 17:02:13,3507063.6,0.0
2025-07-16 17:02:14,3502288.4,0.0
2025-07-16 17:02:15,3497423.6,0.0
2025-07-16 17:02:16,3490644.111111111,0.0
2025-07-16 17:02:17,3483375.0,0.0
2025-07-16 17:02:18,3477948.6,0.0
2025-07-16 17:02:19,3473561.0,0.0
2025-07-16 17:02:20,3469154.6,0.0
2025-07-16 17:02:21,3462194.777777778,0.0
2025-07-16 17:02:22,3454561.3333333335,0.0
2025-07-16 17:02:23,3449033.6,0.0
2025-07-16 17:02:24,3436958.25,0.0
2025-07-16 17:02:25,3430938.6666666665,0.0
2025-07-16 17:02:26,3427367.5,0.0
2025-07-16 17:02:27,3423257.5,0.0
2025-07-16 17:02:28,3418660.6,0.0
2025-07-16 17:02:29,3413645.2,0.0
2025-07-16 17:02:30,3408663.4,0.0
2025-07-16 17:02:31,3401683.4444444445,0.0
2025-07-16 17:02:32,3394216.1666666665,0.0
2025-07-16 17:02:33,3388729.2,0.0
2025-07-16 17:02:34,3376400.75,0.0
2025-07-16 17:02:35,3370170.3333333335,0.0
2025-07-16 17:02:36,3366475.75,0.0
2025-07-16 17:02:37,3362253.0,0.0
2025-07-16 17:02:38,3357541.6,0.0
2025-07-16 17:02:39,3352363.2,0.0
2025-07-16 17:02:40,3347151.0,0.0
2025-07-16 17:02:41,3339795.777777778,0.0
2025-07-16 17:02:42,3332026.0,0.0
2025-07-16 17:02:43,3326369.4,0.0
2025-07-16 17:02:44,3313757.25,0.0
2025-07-16 17:02:45,3307317.3333333335,0.0
2025-07-16 17:02:46,3303511.0,0.0
2025-07-16 17:02:47,3299288.0,0.0
2025-07-16 17:02:48,3294576.6,0.0
2025-07-16 17:02:49,3289263.6,0.0
2025-07-16 17:02:50,3284032.0,0.0
2025-07-16 17:02:51,3276550.0,0.0
2025-07-16 17:02:52,3268494.1666666665,0.0
2025-07-16 17:02:53,3262561.6,0.0
2025-07-16 17:02:54,3257158.2,0.0
2025-07-16 17:02:55,3251845.4,0.0
2025-07-16 17:02:56,3244848.125,0.0
2025-07-16 17:02:57,3236715.4285714286,0.0
2025-07-16 17:02:58,3230203.4,0.0
2025-07-16 17:02:59,3217268.75,0.0
2025-07-16 17:03:00,3210800.0,0.0
2025-07-16 17:03:01,3207551.6666666665,0.0
2025-07-16 17:03:02,3203182.2,0.0
2025-07-16 17:03:03,3197721.4,0.0
2025-07-16 17:03:04,3184558.5,0.0
2025-07-16 17:03:05,3177976.3333333335,0.0
2025-07-16 17:03:06,3174639.6666666665,0.0
2025-07-16 17:03:07,3170178.0,0.0
2025-07-16 17:03:08,3164697.0,0.0
2025-07-16 17:03:09,3159206.4,0.0
2025-07-16 17:03:10,3153601.4,0.0
2025-07-16 17:03:11,3146299.0,0.0
2025-07-16 17:03:12,3137624.1428571427,0.0
2025-07-16 17:03:13,3131059.2,0.0
2025-07-16 17:03:14,3125542.8,0.0
2025-07-16 17:03:15,3120125.0,0.0
2025-07-16 17:03:16,3112946.5,0.0
2025-07-16 17:03:17,3104568.1428571427,0.0
2025-07-16 17:03:18,3097903.0,0.0
2025-07-16 17:03:19,3092307.0,0.0
2025-07-16 17:03:20,3086803.6,0.0
2025-07-16 17:03:21,3079652.125,0.0
2025-07-16 17:03:22,3071288.285714286,0.0
2025-07-16 17:03:23,3064562.8,0.0
2025-07-16 17:03:24,3058915.4,0.0
2025-07-16 17:03:25,3053239.0,0.0
2025-07-16 17:03:26,3045724.375,0.0
2025-07-16 17:03:27,3037023.0,0.0
2025-07-16 17:03:28,3030126.6,0.0
2025-07-16 17:03:29,3024454.2,0.0
2025-07-16 17:03:30,3018732.2,0.0
2025-07-16 17:03:31,3011333.0,0.0
2025-07-16 17:03:32,3002737.1428571427,0.0
2025-07-16 17:03:33,2995811.4,0.0
2025-07-16 17:03:34,2989926.0,0.0
2025-07-16 17:03:35,2984040.4,0.0
2025-07-16 17:03:36,2976480.125,0.0
2025-07-16 17:03:37,2967689.714285714,0.0
2025-07-16 17:03:38,2961248.0,0.0
2025-07-16 17:03:39,2955994.4,0.0
2025-07-16 17:03:40,2950193.8,0.0
2025-07-16 17:03:41,2942588.625,0.0
2025-07-16 17:03:42,2933778.5714285714,0.0
2025-07-16 17:03:43,2926624.6,0.0
2025-07-16 17:03:44,2920825.4,0.0
2025-07-16 17:03:45,2914967.6,0.0
2025-07-16 17:03:46,2907403.75,0.0
2025-07-16 17:03:47,2898434.8571428573,0.0
2025-07-16 17:03:48,2891221.8,0.0
2025-07-16 17:03:49,2885263.2,0.0
2025-07-16 17:03:50,2879397.6,0.0
2025-07-16 17:03:51,2871785.5,0.0
2025-07-16 17:03:52,2862904.1428571427,0.0
2025-07-16 17:03:53,2855686.0,0.0
2025-07-16 17:03:54,2849729.8,0.0
2025-07-16 17:03:55,2843791.6,0.0
2025-07-16 17:03:56,2835817.0,0.0
2025-07-16 17:03:57,2826787.285714286,0.0
2025-07-16 17:03:58,2819643.4,0.0
2025-07-16 17:03:59,2813722.2,0.0
2025-07-16 17:04:00,2807800.2,0.0
2025-07-16 17:04:01,2799981.375,0.0
2025-07-16 17:04:02,2790862.1428571427,0.0
2025-07-16 17:04:03,2783685.0,0.0
2025-07-16 17:04:04,2772121.25,0.0
2025-07-16 17:04:05,2761205.0,0.0
2025-07-16 17:04:06,2756982.0,0.0
2025-07-16 17:04:07,2752732.0,0.0
2025-07-16 17:04:08,2747182.8,0.0
2025-07-16 17:04:09,2741172.8,0.0
2025-07-16 17:04:10,2735090.4,0.0
2025-07-16 17:04:11,2727197.625,0.0
2025-07-16 17:04:12,2718068.285714286,0.0
2025-07-16 17:04:13,2710782.8,0.0
2025-07-16 17:04:14,2704751.8,0.0
2025-07-16 17:04:15,2698682.4,0.0
2025-07-16 17:04:16,2690543.875,0.0
2025-07-16 17:04:17,2681255.1428571427,0.0
2025-07-16 17:04:18,2673770.8,0.0
2025-07-16 17:04:19,2667408.8,0.0
2025-07-16 17:04:20,2661097.0,0.0
2025-07-16 17:04:21,2653686.1428571427,0.0
2025-07-16 17:04:22,2644374.375,0.0
2025-07-16 17:04:23,2636429.4,0.0
2025-07-16 17:04:24,2630152.0,0.0
2025-07-16 17:04:25,2623890.8,0.0
2025-07-16 17:04:26,2616483.8571428573,0.0
2025-07-16 17:04:27,2607266.25,0.0
2025-07-16 17:04:28,2599319.8,0.0
2025-07-16 17:04:29,2593150.8,0.0
2025-07-16 17:04:30,2586863.6,0.0
2025-07-16 17:04:31,2579399.714285714,0.0
2025-07-16 17:04:32,2570185.875,0.0
2025-07-16 17:04:33,2562130.2,0.0
2025-07-16 17:04:34,2555888.2,0.0
2025-07-16 17:04:35,2549618.8,0.0
2025-07-16 17:04:36,2541997.4285714286,0.0
2025-07-16 17:04:37,2532645.875,0.0
2025-07-16 17:04:38,2524500.2,0.0
2025-07-16 17:04:39,2518164.0,0.0
2025-07-16 17:04:40,2511820.4,0.0
2025-07-16 17:04:41,2504283.8571428573,0.0
2025-07-16 17:04:42,2494835.5,0.0
2025-07-16 17:04:43,2486605.0,0.0
2025-07-16 17:04:44,2480282.6,0.0
2025-07-16 17:04:45,2473798.8,0.0
2025-07-16 17:04:46,2466083.5714285714,0.0
2025-07-16 17:04:47,2456527.375,0.0
2025-07-16 17:04:48,2448317.0,0.0
2025-07-16 17:04:49,2441915.4,0.0
2025-07-16 17:04:50,2435582.8,0.0
2025-07-16 17:04:51,2427897.5714285714,0.0
2025-07-16 17:04:52,2418175.25,0.0
2025-07-16 17:04:53,2409757.0,0.0
2025-07-16 17:04:54,2403348.2,0.0
2025-07-16 17:04:55,2396840.4,0.0
2025-07-16 17:04:56,2389758.8333333335,0.0
2025-07-16 17:04:57,2380792.875,0.0
2025-07-16 17:04:58,2372384.2,0.0
2025-07-16 17:04:59,2365925.6,0.0
2025-07-16 17:05:00,2359492.6,0.0
2025-07-16 17:05:01,2351663.1428571427,0.0
2025-07-16 17:05:02,2341943.875,0.0
2025-07-16 17:05:03,2333488.6,0.0
2025-07-16 17:05:04,2327039.2,0.0
2025-07-16 17:05:05,2320524.8,0.0
2025-07-16 17:05:06,2312615.5714285714,0.0
2025-07-16 17:05:07,2302936.25,0.0
2025-07-16 17:05:08,2294459.6,0.0
2025-07-16 17:05:09,2287922.2,0.0
2025-07-16 17:05:10,2281325.6,0.0
2025-07-16 17:05:11,2273447.285714286,0.0
2025-07-16 17:05:12,2263609.875,0.0
2025-07-16 17:05:13,2255041.4,0.0
2025-07-16 17:05:14,2242969.6,0.0
2025-07-16 17:05:15,2229700.3333333335,0.0
2025-07-16 17:05:16,2225744.3333333335,0.0
2025-07-16 17:05:17,2221084.75,0.0
2025-07-16 17:05:18,2215056.8,0.0
2025-07-16 17:05:19,2208466.4,0.0
2025-07-16 17:05:20,2201854.8,0.0
2025-07-16 17:05:21,2193857.4285714286,0.0
2025-07-16 17:05:22,2183858.75,0.0
2025-07-16 17:05:23,2175216.6,0.0
2025-07-16 17:05:24,2168607.6,0.0
2025-07-16 17:05:25,2162023.4,0.0
2025-07-16 17:05:26,2154123.5714285714,0.0
2025-07-16 17:05:27,2144202.875,0.0
2025-07-16 17:05:28,2135418.4,0.0
2025-07-16 17:05:29,2128621.2,0.0
2025-07-16 17:05:30,2121771.0,0.0
2025-07-16 17:05:31,2113720.714285714,0.0
2025-07-16 17:05:32,2103679.5,0.0
2025-07-16 17:05:33,2094893.2,0.0
2025-07-16 17:05:34,2088274.8,0.0
2025-07-16 17:05:35,2081559.6,0.0
2025-07-16 17:05:36,2074157.5,0.0
2025-07-16 17:05:37,2064005.888888889,0.0
2025-07-16 17:05:38,2054620.4,0.0
2025-07-16 17:05:39,2047848.4,0.0
2025-07-16 17:05:40,2040958.2,0.0
2025-07-16 17:05:41,2033380.1666666667,0.0
2025-07-16 17:05:42,2023199.0,0.0
2025-07-16 17:05:43,2013657.0,0.0
2025-07-16 17:05:44,2006915.6,0.0
2025-07-16 17:05:45,2000249.6,0.0
2025-07-16 17:05:46,1992829.6666666667,0.0
2025-07-16 17:05:47,1982657.2222222222,0.0
2025-07-16 17:05:48,1973056.2,0.0
2025-07-16 17:05:49,1966230.8,0.0
2025-07-16 17:05:50,1959483.0,0.0
2025-07-16 17:05:51,1951937.3333333333,0.0
2025-07-16 17:05:52,1941550.2222222222,0.0
2025-07-16 17:05:53,1931856.6,0.0
2025-07-16 17:05:54,1925013.2,0.0
2025-07-16 17:05:55,1918228.0,0.0
2025-07-16 17:05:56,1910631.3333333333,0.0
2025-07-16 17:05:57,1900257.4444444445,0.0
2025-07-16 17:05:58,1890656.2,0.0
2025-07-16 17:05:59,1883495.4,0.0
2025-07-16 17:06:00,1876474.2,0.0
2025-07-16 17:06:01,1868852.8333333333,0.0
2025-07-16 17:06:02,1858560.888888889,0.0
2025-07-16 17:06:03,1848879.6,0.0
2025-07-16 17:06:04,1841847.6,0.0
2025-07-16 17:06:05,1834830.6,0.0
2025-07-16 17:06:06,1827035.0,0.0
2025-07-16 17:06:07,1816514.6666666667,0.0
2025-07-16 17:06:08,1806753.0,0.0
2025-07-16 17:06:09,1799770.6,0.0
2025-07-16 17:06:10,1792642.8,0.0
2025-07-16 17:06:11,1784860.1666666667,0.0
2025-07-16 17:06:12,1775146.625,0.0
2025-07-16 17:06:13,1766000.2,0.0
2025-07-16 17:06:14,1759028.0,0.0
2025-07-16 17:06:15,1752030.6,0.0
2025-07-16 17:06:16,1744279.1666666667,0.0
2025-07-16 17:06:17,1733673.0,0.0
2025-07-16 17:06:18,1723718.8,0.0
2025-07-16 17:06:19,1716629.0,0.0
2025-07-16 17:06:20,1709509.6,0.0
2025-07-16 17:06:21,1701776.0,0.0
2025-07-16 17:06:22,1691168.888888889,0.0
2025-07-16 17:06:23,1681191.0,0.0
2025-07-16 17:06:24,1674165.4,0.0
2025-07-16 17:06:25,1667110.0,0.0
2025-07-16 17:06:26,1659265.1666666667,0.0
2025-07-16 17:06:27,1648579.888888889,0.0
2025-07-16 17:06:28,1638589.0,0.0
2025-07-16 17:06:29,1631465.4,0.0
2025-07-16 17:06:30,1624341.4,0.0
2025-07-16 17:06:31,1616428.1666666667,0.0
2025-07-16 17:06:32,1605654.6666666667,0.0
2025-07-16 17:06:33,1595586.6,0.0
2025-07-16 17:06:34,1588360.0,0.0
2025-07-16 17:06:35,1581286.6,0.0
2025-07-16 17:06:36,1573539.1666666667,0.0
2025-07-16 17:06:37,1562887.4444444445,0.0
2025-07-16 17:06:38,1552920.0,0.0
2025-07-16 17:06:39,1545769.6,0.0
2025-07-16 17:06:40,1538508.2,0.0
2025-07-16 17:06:41,1530560.8333333333,0.0
2025-07-16 17:06:42,1519779.2222222222,0.0
2025-07-16 17:06:43,1509613.0,0.0
2025-07-16 17:06:44,1502384.2,0.0
2025-07-16 17:06:45,1495031.6,0.0
2025-07-16 17:06:46,1487047.3333333333,0.0
2025-07-16 17:06:47,1476180.6666666667,0.0
2025-07-16 17:06:48,1465875.0,0.0
2025-07-16 17:06:49,1458620.4,0.0
2025-07-16 17:06:50,1451327.6,0.0
2025-07-16 17:06:51,1444080.8,0.0
2025-07-16 17:06:52,1433157.9,0.0
2025-07-16 17:06:53,1422262.4,0.0
2025-07-16 17:06:54,1415011.0,0.0
2025-07-16 17:06:55,1407580.6,0.0
2025-07-16 17:06:56,1400196.2,0.0
2025-07-16 17:06:57,1389080.3,0.0
2025-07-16 17:06:58,1378138.8,0.0
2025-07-16 17:06:59,1370696.8,0.0
2025-07-16 17:07:00,1363386.2,0.0
2025-07-16 17:07:01,1355977.0,0.0
2025-07-16 17:07:02,1345010.0,0.0
2025-07-16 17:07:03,1334020.8,0.0
2025-07-16 17:07:04,1323670.0,0.0
2025-07-16 17:07:05,1305994.3333333333,0.0
2025-07-16 17:07:06,1301641.3333333333,0.0
2025-07-16 17:07:07,1296494.5,0.0
2025-07-16 17:07:08,1289907.4,0.0
2025-07-16 17:07:09,1282432.2,0.0
2025-07-16 17:07:10,1274856.8,0.0
2025-07-16 17:07:11,1267282.0,0.0
2025-07-16 17:07:12,1256104.1,0.0
2025-07-16 17:07:13,1245003.6,0.0
2025-07-16 17:07:14,1237674.2,0.0
2025-07-16 17:07:15,1230210.4,0.0
2025-07-16 17:07:16,1222759.6,0.0
2025-07-16 17:07:17,1211421.9,0.0
2025-07-16 17:07:18,1200151.0,0.0
2025-07-16 17:07:19,1189803.2,0.0
2025-07-16 17:07:20,1172033.0,0.0
2025-07-16 17:07:21,1167571.0,0.0
2025-07-16 17:07:22,1162310.0,0.0
2025-07-16 17:07:23,1155557.4,0.0
2025-07-16 17:07:24,1148089.2,0.0
2025-07-16 17:07:25,1140666.0,0.0
2025-07-16 17:07:26,1132992.6,0.0
2025-07-16 17:07:27,1122239.2222222222,0.0
2025-07-16 17:07:28,1111679.6,0.0
2025-07-16 17:07:29,1104041.6,0.0
2025-07-16 17:07:30,1096490.8,0.0
2025-07-16 17:07:31,1088766.4,0.0
2025-07-16 17:07:32,1077351.4,0.0
2025-07-16 17:07:33,1066170.8,0.0
2025-07-16 17:07:34,1058625.2,0.0
2025-07-16 17:07:35,1036411.5,0.0
2025-07-16 17:07:36,1031133.3333333334,0.0
2025-07-16 17:07:37,1026579.3333333334,0.0
2025-07-16 17:07:38,1020596.2,0.0
2025-07-16 17:07:39,1013003.0,0.0
2025-07-16 17:07:40,1005325.8,0.0
2025-07-16 17:07:41,997581.8,0.0
2025-07-16 17:07:42,986219.2,0.0
2025-07-16 17:07:43,974844.2,0.0
2025-07-16 17:07:44,967259.0,0.0
2025-07-16 17:07:45,944728.75,0.0
2025-07-16 17:07:46,939308.6666666666,0.0
2025-07-16 17:07:47,934724.0,0.0
2025-07-16 17:07:48,928660.6,0.0
2025-07-16 17:07:49,920852.4,0.0
2025-07-16 17:07:50,913127.4,0.0
2025-07-16 17:07:51,905389.4,0.0
2025-07-16 17:07:52,893738.8,0.0
2025-07-16 17:07:53,882327.8,0.0
2025-07-16 17:07:54,874761.2,0.0
2025-07-16 17:07:55,867047.0,0.0
2025-07-16 17:07:56,859469.4,0.0
2025-07-16 17:07:57,847974.7,0.0
2025-07-16 17:07:58,836379.0,0.0
2025-07-16 17:07:59,828763.0,0.0
2025-07-16 17:08:00,820948.0,0.0
2025-07-16 17:08:01,813067.0,0.0
2025-07-16 17:08:02,801311.4,0.0
2025-07-16 17:08:03,789704.8,0.0
2025-07-16 17:08:04,781899.2,0.0
2025-07-16 17:08:05,774095.4,0.0
2025-07-16 17:08:06,766276.8,0.0
2025-07-16 17:08:07,755241.4444444445,0.0
2025-07-16 17:08:08,743381.5,0.0
2025-07-16 17:08:09,734770.8,0.0
2025-07-16 17:08:10,727063.8,0.0
2025-07-16 17:08:11,719277.6,0.0
2025-07-16 17:08:12,708246.5555555555,0.0
2025-07-16 17:08:13,696550.6666666666,0.0
2025-07-16 17:08:14,688019.4,0.0
2025-07-16 17:08:15,680104.0,0.0
2025-07-16 17:08:16,672116.8,0.0
2025-07-16 17:08:17,661108.4444444445,0.0
2025-07-16 17:08:18,649267.5,0.0
2025-07-16 17:08:19,640521.8,0.0
2025-07-16 17:08:20,632518.2,0.0
2025-07-16 17:08:21,624515.2,0.0
2025-07-16 17:08:22,613465.1111111111,0.0
2025-07-16 17:08:23,601616.0,0.0
2025-07-16 17:08:24,592885.4,0.0
2025-07-16 17:08:25,584938.2,0.0
2025-07-16 17:08:26,577022.8,0.0
2025-07-16 17:08:27,565914.0,0.0
2025-07-16 17:08:28,553910.5,0.0
2025-07-16 17:08:29,545250.6,0.0
2025-07-16 17:08:30,537341.4,0.0
2025-07-16 17:08:31,529402.6,0.0
2025-07-16 17:08:32,518282.55555555556,0.0
2025-07-16 17:08:33,506278.0,0.0
2025-07-16 17:08:34,497455.2,0.0
2025-07-16 17:08:35,489496.8,0.0
2025-07-16 17:08:36,481607.0,0.0
2025-07-16 17:08:37,470493.6666666667,0.0
2025-07-16 17:08:38,458435.6666666667,0.0
2025-07-16 17:08:39,449733.6,0.0
2025-07-16 17:08:40,441697.4,0.0
2025-07-16 17:08:41,433725.4,0.0
2025-07-16 17:08:42,422624.22222222225,0.0
2025-07-16 17:08:43,410585.1666666667,0.0
2025-07-16 17:08:44,402562.75,0.0
2025-07-16 17:08:45,395089.2,0.0
2025-07-16 17:08:46,386852.6,0.0
2025-07-16 17:08:47,375581.1111111111,0.0
2025-07-16 17:08:48,363623.0,0.0
2025-07-16 17:08:49,354816.6,0.0
2025-07-16 17:08:50,346753.0,0.0
2025-07-16 17:08:51,338745.8,0.0
2025-07-16 17:08:52,327473.8888888889,0.0
2025-07-16 17:08:53,315275.5,0.0
2025-07-16 17:08:54,306408.0,0.0
2025-07-16 17:08:55,298321.2,0.0
2025-07-16 17:08:56,290324.4,0.0
2025-07-16 17:08:57,278877.77777777775,0.0
2025-07-16 17:08:58,266631.3333333333,0.0
2025-07-16 17:08:59,257709.2,0.0
2025-07-16 17:09:00,238338.0,0.0
2025-07-16 17:09:01,228654.0,0.0
2025-07-16 17:09:02,222964.25,0.0
2025-07-16 17:09:03,216356.5,0.0
2025-07-16 17:09:04,208984.0,0.0
2025-07-16 17:09:05,200830.2,0.0
2025-07-16 17:09:06,192480.6,0.0
2025-07-16 17:09:07,180874.44444444444,0.0
2025-07-16 17:09:08,168553.0,0.0
2025-07-16 17:09:09,159414.0,0.0
2025-07-16 17:09:10,151147.4,0.0
2025-07-16 17:09:11,142923.8,0.0
2025-07-16 17:09:12,131393.33333333334,0.0
2025-07-16 17:09:13,119236.0,0.0
2025-07-16 17:09:14,110337.4,0.0
2025-07-16 17:09:15,102178.4,0.0
2025-07-16 17:09:16,93891.2,0.0
2025-07-16 17:09:17,82332.44444444444,0.0
2025-07-16 17:09:18,69969.5,0.0
2025-07-16 17:09:19,61012.2,0.0
2025-07-16 17:09:20,52638.2,0.0
2025-07-16 17:09:21,44453.2,0.0
2025-07-16 17:09:22,33559.0,0.0
2025-07-16 17:09:23,20927.0,0.0
2025-07-16 17:09:24,10849.4,0.0
2025-07-16 17:09:25,1470.25,0.0
2025-07-16 17:09:26,0.0,0.0
2025-07-16 17:09:27,0.0,0.0
2025-07-16 17:09:28,0.0,0.0
2025-07-16 17:09:29,0.0,0.0
2025-07-16 17:09:30,0.0,0.0
2025-07-16 17:09:31,0.0,0.0
2025-07-16 17:09:32,0.0,0.0
2025-07-16 17:09:33,0.0,0.0
2025-07-16 17:09:34,0.0,0.0
2025-07-16 17:09:35,0.0,0.0
2025-07-16 17:09:36,0.0,0.0
2025-07-16 17:09:37,0.0,0.0
2025-07-16 17:09:38,0.0,0.0
2025-07-16 17:09:39,0.0,0.0
2025-07-16 17:09:40,0.0,0.0
2025-07-16 17:09:41,0.0,0.0
2025-07-16 17:09:42,0.0,0.0
2025-07-16 17:09:43,0.0,0.0
2025-07-16 17:09:44,0.0,0.0
2025-07-16 17:09:45,0.0,0.0
2025-07-16 17:09:46,0.0,0.0
2025-07-16 17:09:47,0.0,0.0
2025-07-16 17:09:48,0.0,0.0
2025-07-16 17:09:49,0.0,0.0
2025-07-16 17:09:50,0.0,0.0
2025-07-16 17:09:51,0.0,0.0
2025-07-16 17:09:52,0.0,0.0
2025-07-16 17:09:53,0.0,0.0
2025-07-16 17:09:54,0.0,0.0
2025-07-16 17:09:55,0.0,0.0
2025-07-16 17:09:56,0.0,0.0
2025-07-16 17:09:57,0.0,0.0
2025-07-16 17:09:58,0.0,0.0
2025-07-16 17:09:59,0.0,0.0
2025-07-16 17:10:00,0.0,0.0
2025-07-16 17:10:01,0.0,0.0
2025-07-16 17:10:02,0.0,0.0
2025-07-16 17:10:03,0.0,0.0
2025-07-16 17:10:04,0.0,0.0
2025-07-16 17:10:05,0.0,0.0
2025-07-16 17:10:06,0.0,0.0
2025-07-16 17:10:07,0.0,0.0
2025-07-16 17:10:08,0.0,0.0
2025-07-16 17:10:09,0.0,0.0
2025-07-16 17:10:10,0.0,0.0
2025-07-16 17:10:11,0.0,0.0
2025-07-16 17:10:12,0.0,0.0
2025-07-16 17:10:13,0.0,0.0
2025-07-16 17:10:14,0.0,0.0
2025-07-16 17:10:15,0.0,0.0
2025-07-16 17:10:16,0.0,0.0
2025-07-16 17:10:17,0.0,0.0
2025-07-16 17:10:18,0.0,0.0
2025-07-16 17:10:19,0.0,0.0
2025-07-16 17:10:20,0.0,0.0
2025-07-16 17:10:21,0.0,0.0
2025-07-16 17:10:22,0.0,0.0
2025-07-16 17:10:23,0.0,0.0
2025-07-16 17:10:24,0.0,0.0
2025-07-16 17:10:25,0.0,0.0
2025-07-16 17:10:26,0.0,0.0
2025-07-16 17:10:27,0.0,0.0
2025-07-16 17:10:28,0.0,0.0
2025-07-16 17:10:29,0.0,0.0
2025-07-16 17:10:30,0.0,0.0
2025-07-16 17:10:31,0.0,0.0
2025-07-16 17:10:32,0.0,0.0
2025-07-16 17:10:33,0.0,0.0
2025-07-16 17:10:34,0.0,0.0
2025-07-16 17:10:35,0.0,0.0
2025-07-16 17:10:36,0.0,0.0
2025-07-16 17:10:37,0.0,0.0
2025-07-16 17:10:38,0.0,0.0
2025-07-16 17:10:39,0.0,0.0
2025-07-16 17:10:40,0.0,0.0
2025-07-16 17:10:41,0.0,0.0
2025-07-16 17:10:42,0.0,0.0
2025-07-16 17:10:43,0.0,0.0
2025-07-16 17:10:44,0.0,0.0
2025-07-16 17:10:45,0.0,0.0
2025-07-16 17:10:46,0.0,0.0
2025-07-16 17:10:47,0.0,0.0
2025-07-16 17:10:48,0.0,0.0
2025-07-16 17:10:49,0.0,0.0
2025-07-16 17:10:50,0.0,0.0
2025-07-16 17:10:51,0.0,0.0
2025-07-16 17:10:52,0.0,0.0
2025-07-16 17:10:53,0.0,0.0
2025-07-16 17:10:54,0.0,0.0
