tstamp,CH1,CH2
2025-06-17 17:02:03,7957788.8,11387572.6
2025-06-17 17:02:04,7957846.333333333,11386577.5
2025-06-17 17:02:05,7957828.555555556,11385130.0
2025-06-17 17:02:06,7957649.4,11383750.4
2025-06-17 17:02:07,7957538.6,11382751.6
2025-06-17 17:02:08,7957337.4,11381790.8
2025-06-17 17:02:09,7957238.333333333,11380766.5
2025-06-17 17:02:10,7957024.222222222,11379421.555555556
2025-06-17 17:02:11,7956773.0,11378148.6
2025-06-17 17:02:12,7956422.2,11377264.6
2025-06-17 17:02:13,7956145.8,11376338.2
2025-06-17 17:02:14,7955775.333333333,11375284.333333334
2025-06-17 17:02:15,7955600.222222222,11373794.0
2025-06-17 17:02:16,7955471.2,11372318.4
2025-06-17 17:02:17,7955209.0,11371218.6
2025-06-17 17:02:18,7954797.2,11370085.0
2025-06-17 17:02:19,7954564.0,11368898.333333334
2025-06-17 17:02:20,7954642.0,11367328.888888888
2025-06-17 17:02:21,7954814.8,11365923.8
2025-06-17 17:02:22,7954676.6,11364846.8
2025-06-17 17:02:23,7954804.2,11363653.6
2025-06-17 17:02:24,7954758.833333333,11362329.666666666
2025-06-17 17:02:25,7954774.111111111,11360466.666666666
2025-06-17 17:02:26,7954837.6,11358859.2
2025-06-17 17:02:27,7954778.8,11357675.4
2025-06-17 17:02:28,7954500.8,11356501.2
2025-06-17 17:02:29,7954489.166666667,11355241.166666666
2025-06-17 17:02:30,7954488.666666667,11353539.666666666
2025-06-17 17:02:31,7954569.4,11351871.0
2025-06-17 17:02:32,7954494.8,11350618.4
2025-06-17 17:02:33,7954449.2,11349385.8
2025-06-17 17:02:34,7954645.833333333,11347976.333333334
2025-06-17 17:02:35,7954859.0,11346095.555555556
2025-06-17 17:02:36,7954763.2,11344315.6
2025-06-17 17:02:37,7954780.2,11343020.2
2025-06-17 17:02:38,7954920.0,11341715.2
2025-06-17 17:02:39,7954752.6,11340418.2
2025-06-17 17:02:40,7954467.1,11338427.5
2025-06-17 17:02:41,7954500.6,11336388.2
2025-06-17 17:02:42,7954305.2,11335014.0
2025-06-17 17:02:43,7954291.2,11333631.4
2025-06-17 17:02:44,7954155.4,11332191.6
2025-06-17 17:02:45,7954017.0,11330103.8
2025-06-17 17:02:46,7954032.2,11327983.2
2025-06-17 17:02:47,7954176.6,11326536.4
2025-06-17 17:02:48,7954495.6,11325053.4
2025-06-17 17:02:49,7954598.4,11323568.2
2025-06-17 17:02:50,7954820.6,11321397.7
2025-06-17 17:02:51,7954912.2,11319259.0
2025-06-17 17:02:52,7955124.6,11317820.2
2025-06-17 17:02:53,7955179.0,11316359.0
2025-06-17 17:02:54,7955349.4,11314920.6
2025-06-17 17:02:55,7955438.0,11312782.2
2025-06-17 17:02:56,7955399.0,11310649.2
2025-06-17 17:02:57,7955246.4,11309131.8
2025-06-17 17:02:58,7955208.6,11307621.6
2025-06-17 17:02:59,7955235.2,11306178.2
2025-06-17 17:03:00,7955470.8,11303848.4
2025-06-17 17:03:01,7955527.2,11301305.2
2025-06-17 17:03:02,7955588.0,11299700.2
2025-06-17 17:03:03,7955652.6,11298178.2
2025-06-17 17:03:04,7955683.4,11296624.6
2025-06-17 17:03:05,7955874.3,11294300.0
2025-06-17 17:03:06,7955741.2,11291821.4
2025-06-17 17:03:07,7955772.2,11290138.8
2025-06-17 17:03:08,7955806.8,11288553.4
2025-06-17 17:03:09,7955887.6,11286042.4
2025-06-17 17:03:10,7956044.333333333,11281838.0
2025-06-17 17:03:11,7955913.0,11280814.666666666
2025-06-17 17:03:12,7955908.75,11279663.5
2025-06-17 17:03:13,7955821.0,11278185.0
2025-06-17 17:03:14,7955842.0,11276678.5
2025-06-17 17:03:15,7955786.2,11275167.2
2025-06-17 17:03:16,7955765.6,11273513.4
2025-06-17 17:03:17,7955569.1,11271078.4
2025-06-17 17:03:18,7955403.0,11268612.4
2025-06-17 17:03:19,7955221.4,11267015.4
2025-06-17 17:03:20,7955077.4,11265378.4
2025-06-17 17:03:21,7954842.6,11263709.2
2025-06-17 17:03:22,7954723.0,11261154.1
2025-06-17 17:03:23,7954385.2,11258593.8
2025-06-17 17:03:24,7954199.6,11256857.6
2025-06-17 17:03:25,7954147.6,11255102.8
2025-06-17 17:03:26,7954139.8,11253349.2
2025-06-17 17:03:27,7954602.9,11250778.1
2025-06-17 17:03:28,7954841.4,11248280.2
2025-06-17 17:03:29,7955073.2,11246596.2
2025-06-17 17:03:30,7955396.8,11244885.8
2025-06-17 17:03:31,7955477.2,11243151.6
2025-06-17 17:03:32,7955845.8,11240511.1
2025-06-17 17:03:33,7956054.4,11237827.0
2025-06-17 17:03:34,7956135.4,11236094.6
2025-06-17 17:03:35,7956240.6,11234368.6
2025-06-17 17:03:36,7956277.6,11232610.2
2025-06-17 17:03:37,7956267.4,11230001.9
2025-06-17 17:03:38,7956238.4,11227343.4
2025-06-17 17:03:39,7956233.0,11225538.0
2025-06-17 17:03:40,7956162.2,11223706.2
2025-06-17 17:03:41,7955966.8,11221883.2
2025-06-17 17:03:42,7955991.2,11219137.7
2025-06-17 17:03:43,7956001.2,11216323.8
2025-06-17 17:03:44,7956065.2,11214544.8
2025-06-17 17:03:45,7955961.2,11212754.8
2025-06-17 17:03:46,7955944.2,11210882.2
2025-06-17 17:03:47,7955723.4,11208056.8
2025-06-17 17:03:48,7955525.4,11205319.4
2025-06-17 17:03:49,7955374.0,11203550.2
2025-06-17 17:03:50,7955241.2,11201837.6
2025-06-17 17:03:51,7955430.0,11200097.4
2025-06-17 17:03:52,7955490.444444444,11197588.222222222
2025-06-17 17:03:53,7955416.666666667,11194911.833333334
2025-06-17 17:03:54,7955531.0,11192943.2
2025-06-17 17:03:55,7955433.4,11191159.0
2025-06-17 17:03:56,7955406.2,11189370.2
2025-06-17 17:03:57,7955401.555555556,11186785.0
2025-06-17 17:03:58,7955669.833333333,11184046.5
2025-06-17 17:03:59,7955977.2,11182041.6
2025-06-17 17:04:00,7955986.2,11180254.4
2025-06-17 17:04:01,7955776.6,11178467.0
2025-06-17 17:04:02,7955709.666666667,11175990.888888888
2025-06-17 17:04:03,7955782.5,11173330.833333334
2025-06-17 17:04:04,7955756.8,11171433.4
2025-06-17 17:04:05,7955825.0,11169648.4
2025-06-17 17:04:06,7955870.0,11167795.0
2025-06-17 17:04:07,7955902.444444444,11165194.888888888
2025-06-17 17:04:08,7955945.5,11162530.333333334
2025-06-17 17:04:09,7956124.2,11160784.0
2025-06-17 17:04:10,7956204.4,11159057.0
2025-06-17 17:04:11,7956084.2,11157296.4
2025-06-17 17:04:12,7956022.888888889,11154706.111111112
2025-06-17 17:04:13,7955923.333333333,11151791.5
2025-06-17 17:04:14,7955985.6,11149688.0
2025-06-17 17:04:15,7955717.4,11147787.2
2025-06-17 17:04:16,7955611.0,11145887.8
2025-06-17 17:04:17,7955684.0,11143323.888888888
2025-06-17 17:04:18,7955907.5,11140609.333333334
2025-06-17 17:04:19,7956212.6,11138579.2
2025-06-17 17:04:20,7956312.2,11136760.8
2025-06-17 17:04:21,7956526.0,11134875.4
2025-06-17 17:04:22,7956717.777777778,11132172.888888888
2025-06-17 17:04:23,7956664.833333333,11129382.833333334
2025-06-17 17:04:24,7956347.2,11127383.8
2025-06-17 17:04:25,7956376.2,11125534.4
2025-06-17 17:04:26,7956525.4,11123641.4
2025-06-17 17:04:27,7956795.0,11120911.888888888
2025-06-17 17:04:28,7956729.666666667,11118112.5
2025-06-17 17:04:29,7956654.0,11116146.4
2025-06-17 17:04:30,7956666.5,11114526.5
2025-06-17 17:04:31,7956692.4,11112868.8
2025-06-17 17:04:32,7956690.555555556,11110238.666666666
2025-06-17 17:04:33,7956626.833333333,11107411.0
2025-06-17 17:04:34,7956828.0,11105291.8
2025-06-17 17:04:35,7956998.6,11103385.8
2025-06-17 17:04:36,7957129.6,11101518.0
2025-06-17 17:04:37,7957111.333333333,11098961.777777778
2025-06-17 17:04:38,7957321.333333333,11096081.333333334
2025-06-17 17:04:39,7957507.6,11093927.2
2025-06-17 17:04:40,7957482.6,11092031.0
2025-06-17 17:04:41,7957444.0,11090182.8
2025-06-17 17:04:42,7957275.777777778,11087607.444444444
2025-06-17 17:04:43,7957118.333333333,11084956.5
2025-06-17 17:04:44,7956980.4,11083075.2
2025-06-17 17:04:45,7956961.8,11081300.0
2025-06-17 17:04:46,7956717.4,11079551.8
2025-06-17 17:04:47,7956854.111111111,11077021.888888888
2025-06-17 17:04:48,7957096.666666667,11073971.333333334
2025-06-17 17:04:49,7957050.4,11071698.8
2025-06-17 17:04:50,7957283.4,11069728.0
2025-06-17 17:04:51,7957522.0,11067826.2
2025-06-17 17:04:52,7958039.111111111,11065193.111111112
2025-06-17 17:04:53,7958366.5,11062438.5
2025-06-17 17:04:54,7958682.4,11060437.4
2025-06-17 17:04:55,7958864.4,11058571.0
2025-06-17 17:04:56,7958837.4,11056688.6
2025-06-17 17:04:57,7958837.888888889,11054169.777777778
2025-06-17 17:04:58,7959012.5,11051544.333333334
2025-06-17 17:04:59,7959143.6,11049590.0
2025-06-17 17:05:00,7959284.6,11047749.8
2025-06-17 17:05:01,7959330.4,11045770.8
2025-06-17 17:05:02,7959188.222222222,11042902.333333334
2025-06-17 17:05:03,7959153.0,11039983.666666666
2025-06-17 17:05:04,7959440.0,11037954.0
2025-06-17 17:05:05,7959543.0,11036108.4
2025-06-17 17:05:06,7959536.6,11034267.8
2025-06-17 17:05:07,7959540.25,11031966.5
2025-06-17 17:05:08,7959376.857142857,11029297.714285715
2025-06-17 17:05:09,7959197.8,11027124.8
2025-06-17 17:05:10,7959334.4,11025249.0
2025-06-17 17:05:11,7959301.0,11023280.2
2025-06-17 17:05:12,7959168.5,11020766.75
2025-06-17 17:05:13,7959105.857142857,11017904.42857143
2025-06-17 17:05:14,7959139.4,11015590.2
2025-06-17 17:05:15,7959092.4,11013640.8
2025-06-17 17:05:16,7959075.2,11011706.2
2025-06-17 17:05:17,7959017.875,11009277.625
2025-06-17 17:05:18,7959079.0,11006620.42857143
2025-06-17 17:05:19,7959160.8,11004421.6
2025-06-17 17:05:20,7959389.8,11002578.6
2025-06-17 17:05:21,7959683.0,11000772.0
2025-06-17 17:05:22,7959748.25,10998287.75
2025-06-17 17:05:23,7959607.857142857,10995385.57142857
2025-06-17 17:05:24,7959529.0,10993153.2
2025-06-17 17:05:25,7959670.0,10991319.8
2025-06-17 17:05:26,7959573.0,10989522.6
2025-06-17 17:05:27,7959698.125,10987160.75
2025-06-17 17:05:28,7959851.285714285,10984444.42857143
2025-06-17 17:05:29,7959717.4,10982164.8
2025-06-17 17:05:30,7959383.6,10980260.2
2025-06-17 17:05:31,7959145.6,10978437.0
2025-06-17 17:05:32,7959168.25,10976103.0
2025-06-17 17:05:33,7959322.428571428,10973323.0
2025-06-17 17:05:34,7959398.8,10971059.2
2025-06-17 17:05:35,7959611.6,10969218.6
2025-06-17 17:05:36,7959898.0,10967498.8
2025-06-17 17:05:37,7959998.25,10965138.0
2025-06-17 17:05:38,7959655.428571428,10962448.57142857
2025-06-17 17:05:39,7959180.4,10960316.8
2025-06-17 17:05:40,7958729.4,10958450.8
2025-06-17 17:05:41,7958617.0,10956636.4
2025-06-17 17:05:42,7958403.0,10952057.75
2025-06-17 17:05:43,7958274.333333333,10949821.666666666
2025-06-17 17:05:44,7958532.333333333,10948710.0
2025-06-17 17:05:45,7958675.0,10947403.0
2025-06-17 17:05:46,7958891.6,10945669.2
2025-06-17 17:05:47,7959067.6,10943740.2
2025-06-17 17:05:48,7959416.4,10941792.4
2025-06-17 17:05:49,7959540.25,10939267.5
2025-06-17 17:05:50,7959486.0,10936453.857142856
2025-06-17 17:05:51,7959556.4,10934297.8
2025-06-17 17:05:52,7959822.8,10932477.2
2025-06-17 17:05:53,7959962.0,10930680.6
2025-06-17 17:05:54,7960178.0,10928282.125
2025-06-17 17:05:55,7960485.285714285,10925452.285714285
2025-06-17 17:05:56,7960410.2,10923185.2
2025-06-17 17:05:57,7960592.2,10921391.4
2025-06-17 17:05:58,7960816.2,10919552.8
2025-06-17 17:05:59,7960897.25,10917179.75
2025-06-17 17:06:00,7961149.857142857,10914442.285714285
2025-06-17 17:06:01,7961469.6,10912358.0
2025-06-17 17:06:02,7961572.4,10910882.2
2025-06-17 17:06:03,7961782.0,10909109.6
2025-06-17 17:06:04,7961666.5,10906693.0
2025-06-17 17:06:05,7961800.428571428,10903941.57142857
2025-06-17 17:06:06,7961991.4,10901762.8
2025-06-17 17:06:07,7962140.6,10899845.2
2025-06-17 17:06:08,7961994.8,10897991.0
2025-06-17 17:06:09,7961900.875,10895599.625
2025-06-17 17:06:10,7961999.857142857,10892788.857142856
2025-06-17 17:06:11,7962240.0,10890532.8
2025-06-17 17:06:12,7962543.6,10888650.0
2025-06-17 17:06:13,7962549.0,10886789.0
2025-06-17 17:06:14,7962556.125,10884461.625
2025-06-17 17:06:15,7962855.571428572,10881766.714285715
2025-06-17 17:06:16,7963042.6,10879591.4
2025-06-17 17:06:17,7963218.6,10877736.8
2025-06-17 17:06:18,7963153.4,10875869.2
2025-06-17 17:06:19,7963145.25,10873538.375
2025-06-17 17:06:20,7963216.285714285,10870835.857142856
2025-06-17 17:06:21,7963288.0,10868733.0
2025-06-17 17:06:22,7963097.4,10866987.8
2025-06-17 17:06:23,7962980.0,10865184.6
2025-06-17 17:06:24,7963044.571428572,10863008.42857143
2025-06-17 17:06:25,7963475.875,10860233.0
2025-06-17 17:06:26,7963674.4,10857885.2
2025-06-17 17:06:27,7963881.6,10856167.0
2025-06-17 17:06:28,7963759.2,10854503.6
2025-06-17 17:06:29,7963070.857142857,10852414.42857143
2025-06-17 17:06:30,7962929.125,10849773.75
2025-06-17 17:06:31,7963215.4,10847463.2
2025-06-17 17:06:32,7963496.8,10845648.0
2025-06-17 17:06:33,7963749.8,10843953.4
2025-06-17 17:06:34,7963883.428571428,10841966.42857143
2025-06-17 17:06:35,7963898.25,10839324.75
2025-06-17 17:06:36,7963925.0,10836975.0
2025-06-17 17:06:37,7964010.6,10835174.6
2025-06-17 17:06:38,7964014.0,10833315.8
2025-06-17 17:06:39,7964140.571428572,10831114.857142856
2025-06-17 17:06:40,7964509.0,10828511.5
2025-06-17 17:06:41,7964870.6,10826202.8
2025-06-17 17:06:42,7965034.2,10824400.8
2025-06-17 17:06:43,7964996.4,10822608.2
2025-06-17 17:06:44,7965303.142857143,10820405.285714285
2025-06-17 17:06:45,7965426.875,10817614.0
2025-06-17 17:06:46,7965420.0,10815428.4
2025-06-17 17:06:47,7965482.4,10813627.8
2025-06-17 17:06:48,7965634.4,10811793.8
2025-06-17 17:06:49,7965851.857142857,10809758.142857144
2025-06-17 17:06:50,7966001.5,10807192.75
2025-06-17 17:06:51,7965929.8,10805243.2
2025-06-17 17:06:52,7966098.0,10803474.2
2025-06-17 17:06:53,7966263.4,10801497.4
2025-06-17 17:06:54,7966355.571428572,10799199.142857144
2025-06-17 17:06:55,7966549.5,10796431.0
2025-06-17 17:06:56,7966781.4,10794131.0
2025-06-17 17:06:57,7966977.6,10792369.0
2025-06-17 17:06:58,7967088.8,10790541.6
2025-06-17 17:06:59,7967224.166666667,10788746.333333334
2025-06-17 17:07:00,7967430.125,10786377.75
2025-06-17 17:07:01,7967481.4,10783957.0
2025-06-17 17:07:02,7967579.4,10782097.2
2025-06-17 17:07:03,7967882.6,10780345.8
2025-06-17 17:07:04,7968188.0,10778243.57142857
2025-06-17 17:07:05,7968362.125,10775577.375
2025-06-17 17:07:06,7968534.4,10773260.0
2025-06-17 17:07:07,7968548.0,10771628.2
2025-06-17 17:07:08,7968869.4,10770042.8
2025-06-17 17:07:09,7969062.428571428,10768087.57142857
2025-06-17 17:07:10,7969345.5,10765334.375
2025-06-17 17:07:11,7969288.6,10763064.6
2025-06-17 17:07:12,7969167.6,10761318.2
2025-06-17 17:07:13,7969359.2,10759517.0
2025-06-17 17:07:14,7969586.0,10757353.42857143
2025-06-17 17:07:15,7969629.125,10754746.375
2025-06-17 17:07:16,7969758.6,10752394.0
2025-06-17 17:07:17,7969849.2,10750564.6
2025-06-17 17:07:18,7969652.8,10748848.0
2025-06-17 17:07:19,7969538.285714285,10746810.42857143
2025-06-17 17:07:20,7969509.5,10744169.25
2025-06-17 17:07:21,7969903.8,10741735.0
2025-06-17 17:07:22,7970239.6,10739927.8
2025-06-17 17:07:23,7970266.6,10738173.6
2025-06-17 17:07:24,7970415.571428572,10736077.57142857
2025-06-17 17:07:25,7970467.125,10733824.25
2025-06-17 17:07:26,7970501.6,10731606.4
2025-06-17 17:07:27,7970700.0,10729744.6
2025-06-17 17:07:28,7970839.0,10728026.0
2025-06-17 17:07:29,7971026.428571428,10725939.714285715
2025-06-17 17:07:30,7971411.75,10723306.0
2025-06-17 17:07:31,7971767.2,10721053.4
2025-06-17 17:07:32,7971944.0,10719275.8
2025-06-17 17:07:33,7971945.8,10717451.8
2025-06-17 17:07:34,7971623.571428572,10715552.0
2025-06-17 17:07:35,7971492.25,10712983.0
2025-06-17 17:07:36,7971337.6,10710652.6
2025-06-17 17:07:37,7971592.4,10708907.2
2025-06-17 17:07:38,7971985.8,10707322.4
2025-06-17 17:07:39,7972228.666666667,10705554.5
2025-06-17 17:07:40,7972425.0,10703066.222222222
2025-06-17 17:07:41,7972562.6,10700710.8
2025-06-17 17:07:42,7972637.6,10699088.6
2025-06-17 17:07:43,7972760.4,10697385.0
2025-06-17 17:07:44,7972740.166666667,10695449.833333334
2025-06-17 17:07:45,7973020.0,10692817.888888888
2025-06-17 17:07:46,7973341.6,10690306.8
2025-06-17 17:07:47,7973377.2,10688437.4
2025-06-17 17:07:48,7973277.0,10686581.8
2025-06-17 17:07:49,7973220.5,10684613.0
2025-06-17 17:07:50,7973151.0,10682102.333333334
2025-06-17 17:07:51,7973102.0,10679846.2
2025-06-17 17:07:52,7973346.6,10678230.0
2025-06-17 17:07:53,7973425.4,10676534.2
2025-06-17 17:07:54,7973352.666666667,10674618.833333334
2025-06-17 17:07:55,7973270.888888889,10672162.111111112
2025-06-17 17:07:56,7973507.6,10669961.6
2025-06-17 17:07:57,7973714.8,10668406.6
2025-06-17 17:07:58,7973917.0,10666823.4
2025-06-17 17:07:59,7974023.666666667,10664901.333333334
2025-06-17 17:08:00,7974389.333333333,10662420.666666666
2025-06-17 17:08:01,7974851.4,10660135.2
2025-06-17 17:08:02,7975060.6,10658368.6
2025-06-17 17:08:03,7975119.2,10656694.4
2025-06-17 17:08:04,7975357.5,10654916.333333334
2025-06-17 17:08:05,7975629.555555556,10652246.555555556
2025-06-17 17:08:06,7975867.6,10649613.6
2025-06-17 17:08:07,7975924.8,10647761.8
2025-06-17 17:08:08,7976045.2,10645985.4
2025-06-17 17:08:09,7976113.5,10643569.75
2025-06-17 17:08:10,7975884.75,10639599.0
2025-06-17 17:08:11,7975991.666666667,10638519.333333334
2025-06-17 17:08:12,7976155.75,10637424.0
2025-06-17 17:08:13,7976323.8,10635926.8
2025-06-17 17:08:14,7976631.0,10634258.8
2025-06-17 17:08:15,7976937.0,10632596.0
2025-06-17 17:08:16,7977158.833333333,10630713.5
2025-06-17 17:08:17,7977520.777777778,10628183.666666666
2025-06-17 17:08:18,7977959.5,10625981.75
2025-06-17 17:08:19,7977984.6,10624427.2
2025-06-17 17:08:20,7978129.8,10622653.6
2025-06-17 17:08:21,7978411.666666667,10620738.666666666
2025-06-17 17:08:22,7978770.666666667,10618323.0
2025-06-17 17:08:23,7978818.2,10616032.2
2025-06-17 17:08:24,7978767.6,10614338.6
2025-06-17 17:08:25,7978783.8,10612632.0
2025-06-17 17:08:26,7978992.333333333,10610819.666666666
2025-06-17 17:08:27,7979132.888888889,10608305.777777778
2025-06-17 17:08:28,7979216.4,10605821.6
2025-06-17 17:08:29,7979175.6,10604097.6
2025-06-17 17:08:30,7979250.4,10602411.0
2025-06-17 17:08:31,7979213.166666667,10600502.333333334
2025-06-17 17:08:32,7979369.0,10597956.444444444
2025-06-17 17:08:33,7979700.6,10595677.2
2025-06-17 17:08:34,7979844.6,10594132.0
2025-06-17 17:08:35,7979936.6,10592449.8
2025-06-17 17:08:36,7980051.666666667,10590552.666666666
2025-06-17 17:08:37,7980346.222222222,10587946.222222222
2025-06-17 17:08:38,7980570.4,10585550.8
2025-06-17 17:08:39,7980840.8,10583875.0
2025-06-17 17:08:40,7981131.0,10582238.4
2025-06-17 17:08:41,7981518.333333333,10580368.333333334
2025-06-17 17:08:42,7981685.444444444,10578172.555555556
2025-06-17 17:08:43,7982088.6,10576247.8
2025-06-17 17:08:44,7982283.2,10574560.8
2025-06-17 17:08:45,7982376.4,10572794.0
2025-06-17 17:08:46,7982712.833333333,10570859.833333334
2025-06-17 17:08:47,7982909.444444444,10568318.333333334
2025-06-17 17:08:48,7983088.6,10565981.6
2025-06-17 17:08:49,7983370.4,10564268.0
2025-06-17 17:08:50,7983574.2,10562508.2
2025-06-17 17:08:51,7983651.166666667,10560550.0
2025-06-17 17:08:52,7983304.111111111,10558033.666666666
2025-06-17 17:08:53,7982926.2,10555704.6
2025-06-17 17:08:54,7982980.2,10554087.4
2025-06-17 17:08:55,7983069.2,10552417.2
2025-06-17 17:08:56,7983081.6,10550723.2
2025-06-17 17:08:57,7983403.5,10548364.0
2025-06-17 17:08:58,7983959.6,10545962.0
2025-06-17 17:08:59,7984236.0,10544238.6
2025-06-17 17:09:00,7984395.0,10542676.2
2025-06-17 17:09:01,7984695.8,10541091.4
2025-06-17 17:09:02,7984953.3,10538751.5
2025-06-17 17:09:03,7984930.2,10536322.0
2025-06-17 17:09:04,7985069.4,10534474.8
2025-06-17 17:09:05,7985440.6,10532759.4
2025-06-17 17:09:06,7985696.2,10531066.4
2025-06-17 17:09:07,7986105.7,10528447.8
2025-06-17 17:09:08,7986450.4,10525870.6
2025-06-17 17:09:09,7986766.0,10524174.4
2025-06-17 17:09:10,7987059.4,10522541.0
2025-06-17 17:09:11,7987244.6,10520963.6
2025-06-17 17:09:12,7987469.9,10518588.3
2025-06-17 17:09:13,7987741.8,10516196.8
2025-06-17 17:09:14,7987883.6,10514580.2
2025-06-17 17:09:15,7988267.0,10512951.4
2025-06-17 17:09:16,7988478.0,10511302.8
2025-06-17 17:09:17,7988537.9,10508960.5
2025-06-17 17:09:18,7988686.6,10506523.4
2025-06-17 17:09:19,7988995.4,10504868.6
2025-06-17 17:09:20,7989308.8,10503226.8
2025-06-17 17:09:21,7989734.0,10501539.6
2025-06-17 17:09:22,7990011.8,10499094.0
2025-06-17 17:09:23,7989970.4,10496667.4
2025-06-17 17:09:24,7989885.4,10495044.6
2025-06-17 17:09:25,7989879.6,10493539.0
2025-06-17 17:09:26,7989875.6,10491972.6
2025-06-17 17:09:27,7990298.2,10489654.1
2025-06-17 17:09:28,7990690.2,10487372.0
2025-06-17 17:09:29,7991191.8,10485851.2
2025-06-17 17:09:30,7991426.8,10484336.4
2025-06-17 17:09:31,7991861.0,10482760.0
2025-06-17 17:09:32,7992129.7,10480201.9
2025-06-17 17:09:33,7992290.0,10477908.8
2025-06-17 17:09:34,7992355.0,10476563.0
2025-06-17 17:09:35,7992403.8,10475155.2
2025-06-17 17:09:36,7992422.2,10473581.2
2025-06-17 17:09:37,7992589.6,10471101.8
2025-06-17 17:09:38,7992685.4,10468611.6
2025-06-17 17:09:39,7992680.0,10466930.6
2025-06-17 17:09:40,7992812.0,10465243.8
2025-06-17 17:09:41,7993028.8,10463738.8
2025-06-17 17:09:42,7993512.0,10461757.3
2025-06-17 17:09:43,7993859.8,10459541.8
2025-06-17 17:09:44,7994041.6,10457875.6
2025-06-17 17:09:45,7994368.6,10456120.8
2025-06-17 17:09:46,7994830.0,10454416.6
2025-06-17 17:09:47,7995328.1,10452007.0
2025-06-17 17:09:48,7995766.4,10449537.8
2025-06-17 17:09:49,7995856.0,10447855.8
2025-06-17 17:09:50,7995910.2,10446169.2
2025-06-17 17:09:51,7995923.6,10444565.0
2025-06-17 17:09:52,7996330.6,10442407.8
2025-06-17 17:09:53,7996729.2,10440057.2
2025-06-17 17:09:54,7996766.4,10438400.8
2025-06-17 17:09:55,7996782.0,10436772.4
2025-06-17 17:09:56,7996769.8,10435303.6
2025-06-17 17:09:57,7996960.0,10432982.2
2025-06-17 17:09:58,7997122.8,10430568.2
2025-06-17 17:09:59,7997272.0,10428991.4
2025-06-17 17:10:00,7997390.2,10427403.8
2025-06-17 17:10:01,7997573.0,10425728.0
2025-06-17 17:10:02,7998036.3,10423160.4
