tstamp,CH1,CH2
2025-07-27 09:29:03,8765624.4,2662680.2
2025-07-27 09:29:04,8765945.8,2663133.2
2025-07-27 09:29:05,8765898.6,2663531.2
2025-07-27 09:29:06,8765439.1,2664086.0
2025-07-27 09:29:07,8764393.2,2664557.2
2025-07-27 09:29:08,8764756.0,2664818.8
2025-07-27 09:29:09,8766790.4,2665049.4
2025-07-27 09:29:10,8766905.2,2665219.4
2025-07-27 09:29:11,8765655.5,2665607.25
2025-07-27 09:29:12,8765414.666666666,2665670.3333333335
2025-07-27 09:29:13,8764374.333333334,2665679.3333333335
2025-07-27 09:29:14,8763922.0,2665738.2
2025-07-27 09:29:15,8771068.6,2665746.6
2025-07-27 09:29:16,8770883.4,2665730.4
2025-07-27 09:29:17,8770460.2,2665697.2
2025-07-27 09:29:18,8769605.3,2665642.0
2025-07-27 09:29:19,8768346.4,2665543.6
2025-07-27 09:29:20,8767110.8,2665422.2
2025-07-27 09:29:21,8766306.6,2665338.4
2025-07-27 09:29:22,8765459.2,2665237.2
2025-07-27 09:29:23,8764863.0,2665077.3333333335
2025-07-27 09:29:24,8764261.0,2664900.3333333335
2025-07-27 09:29:25,8764022.0,2664730.6
2025-07-27 09:29:26,8763719.0,2664619.2
2025-07-27 09:29:27,8763433.8,2664520.6
2025-07-27 09:29:28,8763327.888888888,2664375.222222222
2025-07-27 09:29:29,8764074.0,2664227.0
2025-07-27 09:29:30,8766061.8,2664091.2
2025-07-27 09:29:31,8765462.0,2664016.6
2025-07-27 09:29:32,8762159.0,2663943.2
2025-07-27 09:29:33,8771646.555555556,2663895.888888889
2025-07-27 09:29:34,8773302.5,2663828.3333333335
2025-07-27 09:29:35,8770370.4,2663792.8
2025-07-27 09:29:36,8769430.6,2663782.4
2025-07-27 09:29:37,8768679.4,2663756.0
2025-07-27 09:29:38,8772424.0,2663730.777777778
2025-07-27 09:29:39,8771852.166666666,2663740.8333333335
2025-07-27 09:29:40,8771184.8,2663763.6
2025-07-27 09:29:41,8770540.2,2663776.6
2025-07-27 09:29:42,8770226.2,2663827.0
2025-07-27 09:29:43,8769921.222222222,2663876.777777778
2025-07-27 09:29:44,8769805.5,2663972.1666666665
2025-07-27 09:29:45,8769806.6,2664080.4
2025-07-27 09:29:46,8768584.0,2664224.6
2025-07-27 09:29:47,8774146.2,2664361.6
2025-07-27 09:29:48,8774395.666666666,2664597.5555555555
2025-07-27 09:29:49,8773550.166666666,2664921.3333333335
2025-07-27 09:29:50,8775186.8,2665181.6
2025-07-27 09:29:51,8777959.0,2665466.4
2025-07-27 09:29:52,8779258.6,2665745.8
2025-07-27 09:29:53,8780270.777777778,2666165.111111111
2025-07-27 09:29:54,8780064.0,2666650.6666666665
2025-07-27 09:29:55,8779861.2,2667035.8
2025-07-27 09:29:56,8777966.0,2667376.6
2025-07-27 09:29:57,8775714.5,2667677.75
2025-07-27 09:29:58,8774886.555555556,2668129.3333333335
2025-07-27 09:29:59,8774228.333333334,2668628.0
2025-07-27 09:30:00,8774638.2,2668959.6
2025-07-27 09:30:01,8774964.4,2669259.6
2025-07-27 09:30:02,8774227.2,2669552.6
2025-07-27 09:30:03,8773637.0,2669923.888888889
2025-07-27 09:30:04,8772225.833333334,2670301.6666666665
2025-07-27 09:30:05,8771895.2,2670576.6
2025-07-27 09:30:06,8771925.8,2670794.8
2025-07-27 09:30:07,8770963.2,2670997.4
2025-07-27 09:30:08,8769070.222222222,2671308.0
2025-07-27 09:30:09,8770385.833333334,2671590.3333333335
2025-07-27 09:30:10,8770848.0,2671763.4
2025-07-27 09:30:11,8771447.6,2671908.0
2025-07-27 09:30:12,8772954.2,2672049.6
2025-07-27 09:30:13,8775902.555555556,2672266.111111111
2025-07-27 09:30:14,8777387.333333334,2672468.5
2025-07-27 09:30:15,8777406.6,2672571.6
2025-07-27 09:30:16,8777526.4,2672657.0
2025-07-27 09:30:17,8777309.6,2672743.6
2025-07-27 09:30:18,8774697.0,2672842.777777778
2025-07-27 09:30:19,8774102.333333334,2672912.1666666665
2025-07-27 09:30:20,8774102.4,2672935.2
2025-07-27 09:30:21,8773811.2,2672934.2
2025-07-27 09:30:22,8774224.8,2672911.6
2025-07-27 09:30:23,8774081.0,2672904.111111111
2025-07-27 09:30:24,8773939.166666666,2672855.0
2025-07-27 09:30:25,8774119.0,2673016.8
2025-07-27 09:30:26,8775876.0,2673305.6
2025-07-27 09:30:27,8776435.4,2673677.0
2025-07-27 09:30:28,8776867.444444444,2674163.222222222
2025-07-27 09:30:29,8776410.666666666,2674691.8333333335
2025-07-27 09:30:30,8776131.2,2675083.2
2025-07-27 09:30:31,8775519.2,2675378.8
2025-07-27 09:30:32,8774487.2,2675622.4
2025-07-27 09:30:33,8774579.444444444,2675944.6666666665
2025-07-27 09:30:34,8774852.0,2676262.3333333335
2025-07-27 09:30:35,8774150.2,2676450.6
2025-07-27 09:30:36,8774424.8,2676700.2
2025-07-27 09:30:37,8773676.8,2676972.0
2025-07-27 09:30:38,8771601.25,2677420.25
2025-07-27 09:30:39,8769299.857142856,2678126.1428571427
2025-07-27 09:30:40,8768513.8,2678824.8
2025-07-27 09:30:41,8767590.2,2679503.6
2025-07-27 09:30:42,8766820.0,2680240.6
2025-07-27 09:30:43,8766209.625,2681301.5
2025-07-27 09:30:44,8765391.285714285,2682410.714285714
2025-07-27 09:30:45,8764427.6,2683050.0
2025-07-27 09:30:46,8763095.4,2683601.4
2025-07-27 09:30:47,8761029.0,2684092.6
2025-07-27 09:30:48,8756400.875,2684506.125
2025-07-27 09:30:49,8751899.0,2684439.285714286
2025-07-27 09:30:50,8748078.0,2683860.4
2025-07-27 09:30:51,8744838.8,2682935.0
2025-07-27 09:30:52,8741971.2,2681517.0
2025-07-27 09:30:53,8737779.0,2678780.0
2025-07-27 09:30:54,8732720.714285715,2674663.5714285714
2025-07-27 09:30:55,8728769.8,2670928.2
2025-07-27 09:30:56,8725368.6,2667612.4
2025-07-27 09:30:57,8721852.2,2664300.0
2025-07-27 09:30:58,8717176.0,2660084.0
2025-07-27 09:30:59,8711846.857142856,2655331.1428571427
2025-07-27 09:31:00,8707719.4,2651623.4
2025-07-27 09:31:01,8703884.4,2648576.8
2025-07-27 09:31:02,8699614.8,2645603.6
2025-07-27 09:31:03,8695149.875,2641882.0
2025-07-27 09:31:04,8691352.142857144,2637703.0
2025-07-27 09:31:05,8688778.8,2634635.6
2025-07-27 09:31:06,8686775.0,2632307.6
2025-07-27 09:31:07,8684488.8,2630080.4
2025-07-27 09:31:08,8682011.0,2628018.8
2025-07-27 09:31:09,8679579.6,2626164.6
2025-07-27 09:31:10,8676685.375,2624062.0
2025-07-27 09:31:11,8674083.285714285,2622035.0
2025-07-27 09:31:12,8671781.0,2620754.2
2025-07-27 09:31:13,8669813.2,2619903.8
2025-07-27 09:31:14,8667978.2,2619152.8
2025-07-27 09:31:15,8665498.625,2618410.375
2025-07-27 09:31:16,8663019.285714285,2617829.1428571427
2025-07-27 09:31:17,8661000.0,2617615.4
2025-07-27 09:31:18,8659496.2,2617594.8
2025-07-27 09:31:19,8658186.25,2617682.75
2025-07-27 09:31:20,8656560.375,2617996.5
2025-07-27 09:31:21,8654372.142857144,2618567.285714286
2025-07-27 09:31:22,8652871.0,2619133.2
2025-07-27 09:31:23,8651870.2,2619726.2
2025-07-27 09:31:24,8650755.6,2620386.2
2025-07-27 09:31:25,8652312.625,2621342.375
2025-07-27 09:31:26,8653124.42857143,2622587.0
2025-07-27 09:31:27,8652307.4,2623698.0
2025-07-27 09:31:28,8651367.2,2624687.0
2025-07-27 09:31:29,8650571.4,2625715.4
2025-07-27 09:31:30,8651001.875,2627190.75
2025-07-27 09:31:31,8650911.285714285,2628986.1428571427
2025-07-27 09:31:32,8649994.6,2630489.2
2025-07-27 09:31:33,8648651.6,2631765.8
2025-07-27 09:31:34,8645549.2,2633053.4
2025-07-27 09:31:35,8643208.625,2634836.5
2025-07-27 09:31:36,8641316.285714285,2636930.0
2025-07-27 09:31:37,8640433.0,2638658.2
2025-07-27 09:31:38,8639708.0,2640111.8
2025-07-27 09:31:39,8639007.8,2641592.8
2025-07-27 09:31:40,8638016.25,2643503.5
2025-07-27 09:31:41,8637094.142857144,2645791.0
2025-07-27 09:31:42,8636295.4,2647624.4
2025-07-27 09:31:43,8635769.2,2649167.6
2025-07-27 09:31:44,8635160.6,2650723.4
2025-07-27 09:31:45,8634274.25,2652766.875
2025-07-27 09:31:46,8633258.285714285,2655136.8571428573
2025-07-27 09:31:47,8632402.6,2657064.6
2025-07-27 09:31:48,8631789.2,2658661.2
2025-07-27 09:31:49,8631280.4,2660273.4
2025-07-27 09:31:50,8630570.5,2662427.0
2025-07-27 09:31:51,8629676.857142856,2664888.8571428573
2025-07-27 09:31:52,8629020.0,2666885.2
2025-07-27 09:31:53,8628444.0,2668614.6
2025-07-27 09:31:54,8628251.4,2670335.4
2025-07-27 09:31:55,8627748.875,2672594.875
2025-07-27 09:31:56,8626975.857142856,2675230.5714285714
2025-07-27 09:31:57,8626187.8,2677380.8
2025-07-27 09:31:58,8625514.8,2679194.8
2025-07-27 09:31:59,8624886.6,2681018.6
2025-07-27 09:32:00,8624251.0,2683223.4285714286
2025-07-27 09:32:01,8623255.375,2686027.5
2025-07-27 09:32:02,8622451.8,2688442.4
2025-07-27 09:32:03,8621919.0,2690345.0
2025-07-27 09:32:04,8621331.0,2692240.4
2025-07-27 09:32:05,8620805.714285715,2694477.0
2025-07-27 09:32:06,8620179.5,2697284.5
2025-07-27 09:32:07,8619522.2,2699762.0
2025-07-27 09:32:08,8618866.4,2701680.6
2025-07-27 09:32:09,8618226.4,2703579.2
2025-07-27 09:32:10,8617739.0,2705878.0
2025-07-27 09:32:11,8617317.5,2708790.25
2025-07-27 09:32:12,8616661.8,2711324.2
2025-07-27 09:32:13,8616044.4,2713280.6
2025-07-27 09:32:14,8615282.2,2715265.0
2025-07-27 09:32:15,8614803.285714285,2717693.5714285714
2025-07-27 09:32:16,8615019.625,2720766.75
2025-07-27 09:32:17,8614781.4,2723449.8
2025-07-27 09:32:18,8614441.0,2725521.2
2025-07-27 09:32:19,8614132.2,2727588.4
2025-07-27 09:32:20,8613658.42857143,2730105.285714286
2025-07-27 09:32:21,8613031.125,2733284.625
2025-07-27 09:32:22,8612388.2,2736056.2
2025-07-27 09:32:23,8611937.6,2738192.4
2025-07-27 09:32:24,8611254.2,2740334.0
2025-07-27 09:32:25,8610584.0,2742923.5714285714
2025-07-27 09:32:26,8610074.25,2746179.875
2025-07-27 09:32:27,8609432.2,2749008.4
2025-07-27 09:32:28,8609125.4,2751185.6
2025-07-27 09:32:29,8608863.0,2753379.0
2025-07-27 09:32:30,8608697.0,2755994.285714286
2025-07-27 09:32:31,8608766.75,2759287.5
2025-07-27 09:32:32,8608276.8,2762117.4
2025-07-27 09:32:33,8607772.6,2764317.2
2025-07-27 09:32:34,8607072.6,2766504.4
2025-07-27 09:32:35,8606386.42857143,2769157.8571428573
2025-07-27 09:32:36,8605666.75,2772490.625
2025-07-27 09:32:37,8605358.0,2775155.25
2025-07-27 09:32:38,8605114.4,2777167.6
2025-07-27 09:32:39,8605029.4,2779407.6
2025-07-27 09:32:40,8604966.57142857,2782115.714285714
2025-07-27 09:32:41,8604657.125,2785507.625
2025-07-27 09:32:42,8604454.6,2788468.2
2025-07-27 09:32:43,8604446.6,2790706.0
2025-07-27 09:32:44,8604396.8,2792973.8
2025-07-27 09:32:45,8604122.714285715,2795723.4285714286
2025-07-27 09:32:46,8603387.625,2799123.0
2025-07-27 09:32:47,8603179.2,2802091.4
2025-07-27 09:32:48,8603508.0,2804379.0
2025-07-27 09:32:49,8603438.4,2806654.2
2025-07-27 09:32:50,8602964.142857144,2809406.0
2025-07-27 09:32:51,8602694.5,2812844.625
2025-07-27 09:32:52,8602359.8,2815848.0
2025-07-27 09:32:53,8601942.8,2818149.6
2025-07-27 09:32:54,8601753.0,2820460.4
2025-07-27 09:32:55,8601161.285714285,2823216.8571428573
2025-07-27 09:32:56,8600572.625,2826713.25
2025-07-27 09:32:57,8600267.2,2829728.0
2025-07-27 09:32:58,8600330.0,2832020.4
2025-07-27 09:32:59,8599633.2,2834336.8
2025-07-27 09:33:00,8598972.0,2836687.6
2025-07-27 09:33:01,8598019.4,2838976.2
2025-07-27 09:33:02,8597418.714285715,2841795.5714285714
2025-07-27 09:33:03,8596845.25,2845258.75
2025-07-27 09:33:04,8596776.2,2848257.4
2025-07-27 09:33:05,8596812.6,2850545.0
2025-07-27 09:33:06,8596427.4,2852848.6
2025-07-27 09:33:07,8596050.57142857,2855638.0
2025-07-27 09:33:08,8595550.375,2859145.25
2025-07-27 09:33:09,8595320.0,2862153.6
2025-07-27 09:33:10,8595476.2,2864504.8
2025-07-27 09:33:11,8595224.6,2866868.0
2025-07-27 09:33:12,8595681.0,2869651.285714286
2025-07-27 09:33:13,8596069.875,2873149.0
2025-07-27 09:33:14,8596213.0,2876179.8
2025-07-27 09:33:15,8595996.8,2878509.8
2025-07-27 09:33:16,8595951.8,2880830.8
2025-07-27 09:33:17,8595933.285714285,2883578.4285714286
2025-07-27 09:33:18,8595423.75,2887093.5
2025-07-27 09:33:19,8594544.0,2890141.8
2025-07-27 09:33:20,8594192.8,2892456.6
2025-07-27 09:33:21,8594008.8,2894793.8
2025-07-27 09:33:22,8593717.333333334,2897329.3333333335
2025-07-27 09:33:23,8593242.222222222,2900809.4444444445
2025-07-27 09:33:24,8592996.0,2904037.2
2025-07-27 09:33:25,8592759.6,2906345.2
2025-07-27 09:33:26,8592605.4,2908659.4
2025-07-27 09:33:27,8592513.5,2911181.3333333335
2025-07-27 09:33:28,8592428.222222222,2914624.222222222
2025-07-27 09:33:29,8592117.6,2917825.2
2025-07-27 09:33:30,8591766.0,2920123.4
2025-07-27 09:33:31,8591752.2,2922432.2
2025-07-27 09:33:32,8591908.666666666,2924945.3333333335
2025-07-27 09:33:33,8592219.555555556,2928389.0
2025-07-27 09:33:34,8592419.8,2931606.4
2025-07-27 09:33:35,8592123.4,2933892.0
2025-07-27 09:33:36,8592156.2,2936182.4
2025-07-27 09:33:37,8591649.5,2938708.1666666665
2025-07-27 09:33:38,8591440.777777778,2942124.3333333335
2025-07-27 09:33:39,8591058.8,2945327.2
2025-07-27 09:33:40,8590904.6,2947578.8
2025-07-27 09:33:41,8591170.6,2949847.0
2025-07-27 09:33:42,8590493.333333334,2952325.0
2025-07-27 09:33:43,8589881.444444444,2955719.888888889
2025-07-27 09:33:44,8589706.8,2958895.4
2025-07-27 09:33:45,8589543.4,2961155.8
2025-07-27 09:33:46,8589604.0,2963429.4
2025-07-27 09:33:47,8589187.333333334,2965874.8333333335
2025-07-27 09:33:48,8589350.666666666,2969225.222222222
2025-07-27 09:33:49,8589633.0,2972367.0
2025-07-27 09:33:50,8589969.2,2974622.8
2025-07-27 09:33:51,8589608.2,2976838.2
2025-07-27 09:33:52,8589536.666666666,2979310.1666666665
2025-07-27 09:33:53,8589497.888888888,2982665.3333333335
2025-07-27 09:33:54,8589857.4,2985800.4
2025-07-27 09:33:55,8589949.8,2988010.4
2025-07-27 09:33:56,8589952.0,2989980.5
2025-07-27 09:33:57,8589919.666666666,2992201.3333333335
2025-07-27 09:33:58,8589988.555555556,2995520.4444444445
2025-07-27 09:33:59,8589339.0,2998592.0
2025-07-27 09:34:00,8589142.6,3000803.2
2025-07-27 09:34:01,8588960.6,3002985.0
2025-07-27 09:34:02,8588964.166666666,3005404.0
2025-07-27 09:34:03,8588755.888888888,3008672.222222222
2025-07-27 09:34:04,8588593.8,3011703.4
2025-07-27 09:34:05,8588751.8,3013813.4
2025-07-27 09:34:06,8588905.6,3015927.8
2025-07-27 09:34:07,8588695.166666666,3018263.0
2025-07-27 09:34:08,8588305.666666666,3021468.4444444445
2025-07-27 09:34:09,8588553.6,3024488.2
2025-07-27 09:34:10,8589073.4,3026599.0
2025-07-27 09:34:11,8589676.6,3028757.6
2025-07-27 09:34:12,8589013.5,3031113.8333333335
2025-07-27 09:34:13,8589218.222222222,3034308.0
2025-07-27 09:34:14,8588957.4,3037281.0
2025-07-27 09:34:15,8589098.8,3039415.6
2025-07-27 09:34:16,8588805.0,3041519.6
2025-07-27 09:34:17,8587585.166666666,3043835.5
2025-07-27 09:34:18,8587182.888888888,3046996.111111111
2025-07-27 09:34:19,8587138.8,3049985.6
2025-07-27 09:34:20,8587230.8,3052071.2
2025-07-27 09:34:21,8587029.4,3054206.4
2025-07-27 09:34:22,8587176.166666666,3056516.3333333335
2025-07-27 09:34:23,8586107.444444444,3059687.888888889
2025-07-27 09:34:24,8585334.8,3062629.0
2025-07-27 09:34:25,8585464.2,3064735.8
2025-07-27 09:34:26,8584932.6,3066819.4
2025-07-27 09:34:27,8585119.666666666,3069076.6666666665
2025-07-27 09:34:28,8585542.333333334,3072175.888888889
2025-07-27 09:34:29,8583391.4,3075075.2
2025-07-27 09:34:30,8583679.8,3077142.0
2025-07-27 09:34:31,8584208.0,3079201.2
2025-07-27 09:34:32,8584285.0,3081459.3333333335
2025-07-27 09:34:33,8583939.111111112,3084550.888888889
2025-07-27 09:34:34,8583888.2,3087448.8
2025-07-27 09:34:35,8583821.8,3089526.4
2025-07-27 09:34:36,8584032.2,3091577.8
2025-07-27 09:34:37,8583960.166666666,3093843.3333333335
2025-07-27 09:34:38,8583309.777777778,3096895.0
2025-07-27 09:34:39,8582181.2,3099741.2
2025-07-27 09:34:40,8581661.2,3101778.8
2025-07-27 09:34:41,8581196.4,3103805.4
2025-07-27 09:34:42,8580771.6,3105819.0
2025-07-27 09:34:43,8580558.9,3108831.2
2025-07-27 09:34:44,8580799.6,3111826.0
2025-07-27 09:34:45,8581095.8,3113814.0
2025-07-27 09:34:46,8581383.2,3115810.0
2025-07-27 09:34:47,8581170.2,3117814.2
2025-07-27 09:34:48,8581347.7,3120799.9
2025-07-27 09:34:49,8581437.8,3123745.4
2025-07-27 09:34:50,8581650.4,3125702.0
2025-07-27 09:34:51,8581578.6,3127663.4
2025-07-27 09:34:52,8581202.4,3129639.2
2025-07-27 09:34:53,8581145.8,3131603.4
2025-07-27 09:34:54,8581361.8,3133582.8
2025-07-27 09:34:55,8581444.9,3136508.3
2025-07-27 09:34:56,8582099.6,3139402.4
2025-07-27 09:34:57,8582700.0,3141294.8
2025-07-27 09:34:58,8582876.0,3143189.8
2025-07-27 09:34:59,8582765.0,3145098.0
2025-07-27 09:35:00,8582212.9,3147955.0
2025-07-27 09:35:01,8582351.4,3150775.4
2025-07-27 09:35:02,8582603.4,3152670.6
2025-07-27 09:35:03,8582821.0,3154567.8
2025-07-27 09:35:04,8582446.2,3156452.0
2025-07-27 09:35:05,8581969.9,3159292.4
2025-07-27 09:35:06,8581382.8,3162111.4
2025-07-27 09:35:07,8581462.4,3163989.4
2025-07-27 09:35:08,8581495.2,3165854.8
2025-07-27 09:35:09,8582531.2,3167716.4
2025-07-27 09:35:10,8581145.0,3170509.8
2025-07-27 09:35:11,8581109.4,3173282.0
2025-07-27 09:35:12,8581280.6,3175144.4
2025-07-27 09:35:13,8581428.0,3176993.8
2025-07-27 09:35:14,8581500.2,3178834.4
2025-07-27 09:35:15,8581636.1,3181601.8
2025-07-27 09:35:16,8581589.0,3184369.8
2025-07-27 09:35:17,8581367.0,3186006.75
2025-07-27 09:35:18,8581610.4,3187647.4
2025-07-27 09:35:19,8581774.0,3189472.2
2025-07-27 09:35:20,8582077.7,3192226.0
2025-07-27 09:35:21,8581779.6,3194926.0
2025-07-27 09:35:22,8580937.6,3196719.0
2025-07-27 09:35:23,8580498.4,3198518.2
2025-07-27 09:35:24,8580424.2,3200318.2
2025-07-27 09:35:25,8578911.6,3202986.0
2025-07-27 09:35:26,8579155.8,3205659.8
2025-07-27 09:35:27,8578382.6,3207412.4
2025-07-27 09:35:28,8578030.8,3209204.0
2025-07-27 09:35:29,8578036.4,3210948.4
2025-07-27 09:35:30,8578337.6,3213586.8
2025-07-27 09:35:31,8578750.6,3216204.4
2025-07-27 09:35:32,8578591.8,3217982.2
2025-07-27 09:35:33,8578142.0,3219759.6
2025-07-27 09:35:34,8577792.8,3221487.2
2025-07-27 09:35:35,8577884.4,3224088.5
2025-07-27 09:35:36,8578189.4,3226704.4
2025-07-27 09:35:37,8578457.6,3228452.6
2025-07-27 09:35:38,8578380.8,3230173.4
2025-07-27 09:35:39,8578294.6,3231887.0
2025-07-27 09:35:40,8578405.7,3234457.4
2025-07-27 09:35:41,8578426.8,3237014.4
2025-07-27 09:35:42,8578587.2,3238745.0
2025-07-27 09:35:43,8578431.6,3240464.0
2025-07-27 09:35:44,8578556.8,3242174.8
2025-07-27 09:35:45,8578575.7,3244727.0
2025-07-27 09:35:46,8578588.2,3247256.8
2025-07-27 09:35:47,8578499.6,3248954.2
2025-07-27 09:35:48,8578500.2,3250619.6
2025-07-27 09:35:49,8578600.0,3252290.0
2025-07-27 09:35:50,8578751.9,3254801.5
2025-07-27 09:35:51,8578515.2,3257291.2
2025-07-27 09:35:52,8578421.0,3258933.2
2025-07-27 09:35:53,8578303.6,3260571.2
2025-07-27 09:35:54,8578281.0,3262216.2
2025-07-27 09:35:55,8578439.5,3264642.4
2025-07-27 09:35:56,8578197.2,3267053.8
2025-07-27 09:35:57,8578093.2,3268652.6
2025-07-27 09:35:58,8578208.4,3270222.0
2025-07-27 09:35:59,8578250.8,3271816.0
2025-07-27 09:36:00,8578333.222222222,3274055.5555555555
2025-07-27 09:36:01,8578509.833333334,3276446.8333333335
2025-07-27 09:36:02,8578816.8,3278200.4
2025-07-27 09:36:03,8578804.2,3279776.0
2025-07-27 09:36:04,8578368.2,3281313.8
2025-07-27 09:36:05,8577917.222222222,3283536.4444444445
2025-07-27 09:36:06,8577475.5,3285931.8333333335
2025-07-27 09:36:07,8577000.2,3287648.2
2025-07-27 09:36:08,8576823.2,3289212.4
2025-07-27 09:36:09,8576652.6,3290745.4
2025-07-27 09:36:10,8576794.333333334,3292850.777777778
2025-07-27 09:36:11,8577039.166666666,3295133.1666666665
2025-07-27 09:36:12,8577143.4,3296783.2
2025-07-27 09:36:13,8577061.2,3298263.6
2025-07-27 09:36:14,8577265.0,3299739.0
2025-07-27 09:36:15,8577715.555555556,3301787.6666666665
2025-07-27 09:36:16,8577824.333333334,3303964.1666666665
2025-07-27 09:36:17,8577791.6,3305583.2
2025-07-27 09:36:18,8577467.2,3307036.0
2025-07-27 09:36:19,8577796.8,3308513.8
2025-07-27 09:36:20,8577410.666666666,3310578.6666666665
2025-07-27 09:36:21,8577584.166666666,3312774.8333333335
2025-07-27 09:36:22,8577633.6,3314385.8
2025-07-27 09:36:23,8577642.4,3315838.6
2025-07-27 09:36:24,8578116.4,3317294.6
2025-07-27 09:36:25,8578385.888888888,3319298.6666666665
2025-07-27 09:36:26,8577996.166666666,3321459.1666666665
2025-07-27 09:36:27,8577581.0,3323030.6
2025-07-27 09:36:28,8577520.2,3324440.6
2025-07-27 09:36:29,8577580.4,3325842.2
2025-07-27 09:36:30,8577380.111111112,3327832.6666666665
2025-07-27 09:36:31,8577377.666666666,3329969.6666666665
2025-07-27 09:36:32,8577042.2,3331549.6
2025-07-27 09:36:33,8576990.6,3332980.4
2025-07-27 09:36:34,8577433.0,3334421.6
2025-07-27 09:36:35,8577705.555555556,3336404.5555555555
2025-07-27 09:36:36,8577100.5,3338479.5
2025-07-27 09:36:37,8576770.0,3339864.5
2025-07-27 09:36:38,8576660.6,3341111.2
2025-07-27 09:36:39,8576558.6,3342463.0
2025-07-27 09:36:40,8576481.5,3345744.0
2025-07-27 09:36:41,8576808.0,3347392.3333333335
2025-07-27 09:36:42,8576712.75,3348342.5
2025-07-27 09:36:43,8576518.75,3349437.25
2025-07-27 09:36:44,8576694.2,3350660.8
2025-07-27 09:36:45,8577189.6,3351995.4
2025-07-27 09:36:46,8577489.8,3353343.6
2025-07-27 09:36:47,8577722.888888888,3355238.5555555555
2025-07-27 09:36:48,8577926.0,3357221.1666666665
2025-07-27 09:36:49,8577866.0,3358675.6
2025-07-27 09:36:50,8578037.8,3359967.6
2025-07-27 09:36:51,8578095.0,3361272.2
2025-07-27 09:36:52,8578353.333333334,3363072.4444444445
2025-07-27 09:36:53,8578233.833333334,3365035.1666666665
2025-07-27 09:36:54,8577754.0,3366473.8
2025-07-27 09:36:55,8577475.6,3367780.4
2025-07-27 09:36:56,8577632.2,3369056.2
2025-07-27 09:36:57,8577976.444444444,3370821.6666666665
2025-07-27 09:36:58,8577246.0,3372709.1666666665
2025-07-27 09:36:59,8577997.4,3374102.4
2025-07-27 09:37:00,8577519.2,3375395.6
2025-07-27 09:37:01,8577398.6,3376647.6
2025-07-27 09:37:02,8577715.222222222,3378394.111111111
2025-07-27 09:37:03,8576902.166666666,3380297.5
2025-07-27 09:37:04,8577196.4,3381698.4
2025-07-27 09:37:05,8577461.8,3382948.0
2025-07-27 09:37:06,8577733.4,3384166.8
2025-07-27 09:37:07,8577670.777777778,3385884.3333333335
2025-07-27 09:37:08,8578523.333333334,3387769.0
2025-07-27 09:37:09,8578003.4,3389135.6
2025-07-27 09:37:10,8578169.6,3390370.8
2025-07-27 09:37:11,8578636.8,3391621.6
2025-07-27 09:37:12,8578159.0,3393366.777777778
2025-07-27 09:37:13,8577864.5,3395208.6666666665
2025-07-27 09:37:14,8577901.4,3396531.2
2025-07-27 09:37:15,8578617.8,3397713.4
2025-07-27 09:37:16,8578498.6,3398902.6
2025-07-27 09:37:17,8576493.0,3400565.5555555555
2025-07-27 09:37:18,8578297.333333334,3402336.1666666665
2025-07-27 09:37:19,8579206.6,3403634.4
2025-07-27 09:37:20,8580062.8,3404815.2
