tstamp,CH1,CH2
2025-07-11 09:35:25,7428298.125,0.0
2025-07-11 09:35:26,7428606.428571428,0.0
2025-07-11 09:35:27,7428933.0,0.0
2025-07-11 09:35:28,7429190.2,0.0
2025-07-11 09:35:29,7429532.0,0.0
2025-07-11 09:35:30,7429936.625,0.0
2025-07-11 09:35:31,7430050.428571428,0.0
2025-07-11 09:35:32,7429884.8,0.0
2025-07-11 09:35:33,7429878.8,0.0
2025-07-11 09:35:34,7429877.2,0.0
2025-07-11 09:35:35,7429615.5,0.0
2025-07-11 09:35:36,7429689.142857143,0.0
2025-07-11 09:35:37,7429718.25,0.0
2025-07-11 09:35:38,7429562.2,0.0
2025-07-11 09:35:39,7429546.6,0.0
2025-07-11 09:35:40,7429739.75,0.0
2025-07-11 09:35:41,7430197.285714285,0.0
2025-07-11 09:35:42,7430516.8,0.0
2025-07-11 09:35:43,7430645.0,0.0
2025-07-11 09:35:44,7430690.6,0.0
2025-07-11 09:35:45,7430454.625,0.0
2025-07-11 09:35:46,7430233.857142857,0.0
2025-07-11 09:35:47,7430217.0,0.0
2025-07-11 09:35:48,7430497.0,0.0
2025-07-11 09:35:49,7430861.0,0.0
2025-07-11 09:35:50,7431282.25,0.0
2025-07-11 09:35:51,7431690.714285715,0.0
2025-07-11 09:35:52,7431955.4,0.0
2025-07-11 09:35:53,7431982.2,0.0
2025-07-11 09:35:54,7432014.4,0.0
2025-07-11 09:35:55,7432177.0,0.0
2025-07-11 09:35:56,7432379.0,0.0
2025-07-11 09:35:57,7432529.2,0.0
2025-07-11 09:35:58,7432667.0,0.0
2025-07-11 09:35:59,7432454.6,0.0
2025-07-11 09:36:00,7432169.25,0.0
2025-07-11 09:36:01,7432243.571428572,0.0
2025-07-11 09:36:02,7432466.2,0.0
2025-07-11 09:36:03,7432631.2,0.0
2025-07-11 09:36:04,7432840.2,0.0
2025-07-11 09:36:05,7433175.125,0.0
2025-07-11 09:36:06,7433357.428571428,0.0
2025-07-11 09:36:07,7433391.4,0.0
2025-07-11 09:36:08,7433307.8,0.0
2025-07-11 09:36:09,7432996.0,0.0
2025-07-11 09:36:10,7432784.75,0.0
2025-07-11 09:36:11,7432777.857142857,0.0
2025-07-11 09:36:12,7432892.8,0.0
2025-07-11 09:36:13,7433023.0,0.0
2025-07-11 09:36:14,7433358.2,0.0
2025-07-11 09:36:15,7433821.75,0.0
2025-07-11 09:36:16,7434395.428571428,0.0
2025-07-11 09:36:17,7434670.6,0.0
2025-07-11 09:36:18,7434986.0,0.0
2025-07-11 09:36:19,7435391.8,0.0
2025-07-11 09:36:20,7435664.0,0.0
2025-07-11 09:36:21,7435810.875,0.0
2025-07-11 09:36:22,7435863.6,0.0
2025-07-11 09:36:23,7435876.8,0.0
2025-07-11 09:36:24,7435686.0,0.0
2025-07-11 09:36:25,7435607.142857143,0.0
2025-07-11 09:36:26,7435434.5,0.0
2025-07-11 09:36:27,7435406.2,0.0
2025-07-11 09:36:28,7435400.0,0.0
2025-07-11 09:36:29,7435495.0,0.0
2025-07-11 09:36:30,7435478.571428572,0.0
2025-07-11 09:36:31,7436374.0,0.0
2025-07-11 09:36:32,7437705.8,0.0
2025-07-11 09:36:33,7438370.6,0.0
2025-07-11 09:36:34,7438953.2,0.0
2025-07-11 09:36:35,7439642.857142857,0.0
2025-07-11 09:36:36,7440508.625,0.0
2025-07-11 09:36:37,7441291.2,0.0
2025-07-11 09:36:38,7441737.6,0.0
2025-07-11 09:36:39,7442123.6,0.0
2025-07-11 09:36:40,7442337.285714285,0.0
2025-07-11 09:36:41,7442726.25,0.0
2025-07-11 09:36:42,7443111.2,0.0
2025-07-11 09:36:43,7443389.6,0.0
2025-07-11 09:36:44,7443489.6,0.0
2025-07-11 09:36:45,7443642.285714285,0.0
2025-07-11 09:36:46,7443536.875,0.0
2025-07-11 09:36:47,7443363.8,0.0
2025-07-11 09:36:48,7443302.2,0.0
2025-07-11 09:36:49,7443457.6,0.0
2025-07-11 09:36:50,7443843.0,0.0
2025-07-11 09:36:51,7444020.125,0.0
2025-07-11 09:36:52,7444001.8,0.0
2025-07-11 09:36:53,7444020.8,0.0
2025-07-11 09:36:54,7443731.0,0.0
2025-07-11 09:36:55,7443751.714285715,0.0
2025-07-11 09:36:56,7443263.125,0.0
2025-07-11 09:36:57,7442709.5,0.0
2025-07-11 09:36:58,7442002.4,0.0
2025-07-11 09:36:59,7441351.0,0.0
2025-07-11 09:37:00,7441663.6,0.0
2025-07-11 09:37:01,7442302.666666667,0.0
2025-07-11 09:37:02,7442482.333333333,0.0
2025-07-11 09:37:03,7442442.75,0.0
2025-07-11 09:37:04,7442265.0,0.0
2025-07-11 09:37:05,7442168.2,0.0
2025-07-11 09:37:06,7442477.8,0.0
2025-07-11 09:37:07,7442763.857142857,0.0
2025-07-11 09:37:08,7443074.875,0.0
2025-07-11 09:37:09,7443126.0,0.0
2025-07-11 09:37:10,7443154.8,0.0
2025-07-11 09:37:11,7443125.2,0.0
2025-07-11 09:37:12,7443168.571428572,0.0
2025-07-11 09:37:13,7442937.375,0.0
2025-07-11 09:37:14,7442642.0,0.0
2025-07-11 09:37:15,7442567.4,0.0
2025-07-11 09:37:16,7442684.4,0.0
2025-07-11 09:37:17,7443137.285714285,0.0
2025-07-11 09:37:18,7443648.25,0.0
2025-07-11 09:37:19,7443848.4,0.0
2025-07-11 09:37:20,7444104.2,0.0
2025-07-11 09:37:21,7444405.8,0.0
2025-07-11 09:37:22,7444742.428571428,0.0
2025-07-11 09:37:23,7444993.875,0.0
2025-07-11 09:37:24,7444931.4,0.0
2025-07-11 09:37:25,7444734.2,0.0
2025-07-11 09:37:26,7444667.8,0.0
2025-07-11 09:37:27,7444598.857142857,0.0
2025-07-11 09:37:28,7444056.625,0.0
2025-07-11 09:37:29,7443219.4,0.0
2025-07-11 09:37:30,7442709.8,0.0
2025-07-11 09:37:31,7442560.6,0.0
2025-07-11 09:37:32,7442803.571428572,0.0
2025-07-11 09:37:33,7443466.0,0.0
2025-07-11 09:37:34,7443848.4,0.0
2025-07-11 09:37:35,7444050.8,0.0
2025-07-11 09:37:36,7443972.2,0.0
2025-07-11 09:37:37,7444560.5,0.0
2025-07-11 09:37:38,7445142.0,0.0
2025-07-11 09:37:39,7445473.4,0.0
2025-07-11 09:37:40,7445689.4,0.0
2025-07-11 09:37:41,7445899.8,0.0
2025-07-11 09:37:42,7446067.666666667,0.0
2025-07-11 09:37:43,7446045.222222222,0.0
2025-07-11 09:37:44,7445890.4,0.0
2025-07-11 09:37:45,7445937.0,0.0
2025-07-11 09:37:46,7446059.2,0.0
2025-07-11 09:37:47,7445988.0,0.0
2025-07-11 09:37:48,7445841.222222222,0.0
2025-07-11 09:37:49,7446033.0,0.0
2025-07-11 09:37:50,7446337.6,0.0
2025-07-11 09:37:51,7446691.2,0.0
2025-07-11 09:37:52,7446966.0,0.0
2025-07-11 09:37:53,7447450.666666667,0.0
2025-07-11 09:37:54,7447481.6,0.0
2025-07-11 09:37:55,7447431.4,0.0
2025-07-11 09:37:56,7447153.2,0.0
2025-07-11 09:37:57,7446838.833333333,0.0
2025-07-11 09:37:58,7446990.777777778,0.0
2025-07-11 09:37:59,7447447.2,0.0
2025-07-11 09:38:00,7447766.8,0.0
2025-07-11 09:38:01,7447997.2,0.0
2025-07-11 09:38:02,7448327.5,0.0
2025-07-11 09:38:03,7448638.888888889,0.0
2025-07-11 09:38:04,7448788.8,0.0
2025-07-11 09:38:05,7449054.0,0.0
2025-07-11 09:38:06,7449310.2,0.0
2025-07-11 09:38:07,7449329.666666667,0.0
2025-07-11 09:38:08,7449305.444444444,0.0
2025-07-11 09:38:09,7449159.4,0.0
2025-07-11 09:38:10,7448923.8,0.0
2025-07-11 09:38:11,7448967.6,0.0
2025-07-11 09:38:12,7449275.833333333,0.0
2025-07-11 09:38:13,7449793.777777778,0.0
2025-07-11 09:38:14,7450399.2,0.0
2025-07-11 09:38:15,7450769.4,0.0
2025-07-11 09:38:16,7451042.6,0.0
2025-07-11 09:38:17,7451209.0,0.0
2025-07-11 09:38:18,7451249.111111111,0.0
2025-07-11 09:38:19,7451092.0,0.0
2025-07-11 09:38:20,7451020.6,0.0
2025-07-11 09:38:21,7450923.6,0.0
2025-07-11 09:38:22,7450722.833333333,0.0
2025-07-11 09:38:23,7450634.555555556,0.0
2025-07-11 09:38:24,7451043.4,0.0
2025-07-11 09:38:25,7451497.0,0.0
2025-07-11 09:38:26,7451870.0,0.0
2025-07-11 09:38:27,7452203.833333333,0.0
2025-07-11 09:38:28,7452312.666666667,0.0
2025-07-11 09:38:29,7452461.8,0.0
2025-07-11 09:38:30,7452658.6,0.0
2025-07-11 09:38:31,7452971.2,0.0
2025-07-11 09:38:32,7453216.833333333,0.0
2025-07-11 09:38:33,7452800.777777778,0.0
2025-07-11 09:38:34,7452734.0,0.0
2025-07-11 09:38:35,7452648.0,0.0
2025-07-11 09:38:36,7452619.0,0.0
2025-07-11 09:38:37,7452715.0,0.0
2025-07-11 09:38:38,7452949.666666667,0.0
2025-07-11 09:38:39,7452936.4,0.0
2025-07-11 09:38:40,7452807.0,0.0
2025-07-11 09:38:41,7452632.4,0.0
2025-07-11 09:38:42,7452439.166666667,0.0
2025-07-11 09:38:43,7452298.0,0.0
2025-07-11 09:38:44,7452479.0,0.0
2025-07-11 09:38:45,7452720.0,0.0
2025-07-11 09:38:46,7452825.8,0.0
2025-07-11 09:38:47,7452995.0,0.0
2025-07-11 09:38:48,7452973.111111111,0.0
2025-07-11 09:38:49,7452515.6,0.0
2025-07-11 09:38:50,7452314.4,0.0
2025-07-11 09:38:51,7452495.8,0.0
2025-07-11 09:38:52,7452456.666666667,0.0
2025-07-11 09:38:53,7452038.444444444,0.0
2025-07-11 09:38:54,7452152.8,0.0
2025-07-11 09:38:55,7452395.2,0.0
2025-07-11 09:38:56,7452537.4,0.0
2025-07-11 09:38:57,7452768.833333333,0.0
2025-07-11 09:38:58,7453339.444444444,0.0
2025-07-11 09:38:59,7453758.8,0.0
2025-07-11 09:39:00,7453873.6,0.0
2025-07-11 09:39:01,7453712.2,0.0
2025-07-11 09:39:02,7453510.6,0.0
2025-07-11 09:39:03,7453638.333333333,0.0
2025-07-11 09:39:04,7453722.333333333,0.0
2025-07-11 09:39:05,7453738.75,0.0
2025-07-11 09:39:06,7453861.2,0.0
2025-07-11 09:39:07,7453816.4,0.0
2025-07-11 09:39:08,7453652.0,0.0
2025-07-11 09:39:09,7453579.4,0.0
2025-07-11 09:39:10,7453270.4,0.0
2025-07-11 09:39:11,7453364.6,0.0
2025-07-11 09:39:12,7453338.4,0.0
2025-07-11 09:39:13,7453415.2,0.0
2025-07-11 09:39:14,7453708.8,0.0
2025-07-11 09:39:15,7454067.5,0.0
2025-07-11 09:39:16,7454471.4,0.0
2025-07-11 09:39:17,7454689.0,0.0
2025-07-11 09:39:18,7454863.0,0.0
2025-07-11 09:39:19,7455039.6,0.0
2025-07-11 09:39:20,7455533.2,0.0
2025-07-11 09:39:21,7455881.4,0.0
2025-07-11 09:39:22,7456015.6,0.0
2025-07-11 09:39:23,7456173.8,0.0
2025-07-11 09:39:24,7456133.0,0.0
2025-07-11 09:39:25,7456182.2,0.0
2025-07-11 09:39:26,7456542.4,0.0
2025-07-11 09:39:27,7456807.2,0.0
2025-07-11 09:39:28,7457123.2,0.0
2025-07-11 09:39:29,7457223.4,0.0
2025-07-11 09:39:30,7457352.7,0.0
2025-07-11 09:39:31,7457538.6,0.0
2025-07-11 09:39:32,7457503.6,0.0
2025-07-11 09:39:33,7457614.2,0.0
2025-07-11 09:39:34,7457788.4,0.0
2025-07-11 09:39:35,7458288.9,0.0
2025-07-11 09:39:36,7458840.0,0.0
2025-07-11 09:39:37,7459177.8,0.0
2025-07-11 09:39:38,7459435.5,0.0
2025-07-11 09:39:39,7459433.4,0.0
2025-07-11 09:39:40,7459217.5,0.0
2025-07-11 09:39:41,7459061.4,0.0
2025-07-11 09:39:42,7458871.2,0.0
2025-07-11 09:39:43,7458675.2,0.0
2025-07-11 09:39:44,7458300.2,0.0
2025-07-11 09:39:45,7458865.6,0.0
2025-07-11 09:39:46,7459401.0,0.0
2025-07-11 09:39:47,7459418.6,0.0
2025-07-11 09:39:48,7459498.6,0.0
2025-07-11 09:39:49,7459653.6,0.0
2025-07-11 09:39:50,7460054.4,0.0
2025-07-11 09:39:51,7459992.2,0.0
2025-07-11 09:39:52,7459924.0,0.0
2025-07-11 09:39:53,7460270.2,0.0
2025-07-11 09:39:54,7460573.4,0.0
2025-07-11 09:39:55,7461221.2,0.0
2025-07-11 09:39:56,7461724.2,0.0
2025-07-11 09:39:57,7461987.4,0.0
2025-07-11 09:39:58,7462424.0,0.0
2025-07-11 09:39:59,7462775.0,0.0
2025-07-11 09:40:00,7463010.0,0.0
2025-07-11 09:40:01,7463159.2,0.0
2025-07-11 09:40:02,7463178.6,0.0
2025-07-11 09:40:03,7463135.4,0.0
2025-07-11 09:40:04,7463113.6,0.0
2025-07-11 09:40:05,7462947.6,0.0
2025-07-11 09:40:06,7463215.4,0.0
2025-07-11 09:40:07,7463642.0,0.0
2025-07-11 09:40:08,7464097.0,0.0
2025-07-11 09:40:09,7464336.2,0.0
2025-07-11 09:40:10,7464935.9,0.0
2025-07-11 09:40:11,7465362.2,0.0
2025-07-11 09:40:12,7465516.4,0.0
2025-07-11 09:40:13,7465654.0,0.0
2025-07-11 09:40:14,7465819.4,0.0
2025-07-11 09:40:15,7466006.2,0.0
2025-07-11 09:40:16,7465900.4,0.0
2025-07-11 09:40:17,7465879.0,0.0
2025-07-11 09:40:18,7465978.0,0.0
2025-07-11 09:40:19,7466237.2,0.0
2025-07-11 09:40:20,7466346.777777778,0.0
2025-07-11 09:40:21,7466474.333333333,0.0
2025-07-11 09:40:22,7466395.2,0.0
2025-07-11 09:40:23,7466282.6,0.0
2025-07-11 09:40:24,7466238.8,0.0
2025-07-11 09:40:25,7466372.666666667,0.0
2025-07-11 09:40:26,7466854.0,0.0
2025-07-11 09:40:27,7467308.6,0.0
2025-07-11 09:40:28,7467773.6,0.0
2025-07-11 09:40:29,7468233.2,0.0
2025-07-11 09:40:30,7468718.0,0.0
2025-07-11 09:40:31,7469232.666666667,0.0
2025-07-11 09:40:32,7469563.4,0.0
2025-07-11 09:40:33,7469906.2,0.0
2025-07-11 09:40:34,7470156.2,0.0
2025-07-11 09:40:35,7470381.666666667,0.0
2025-07-11 09:40:36,7470519.5,0.0
2025-07-11 09:40:37,7470864.0,0.0
2025-07-11 09:40:38,7471425.0,0.0
2025-07-11 09:40:39,7471864.4,0.0
2025-07-11 09:40:40,7472096.0,0.0
2025-07-11 09:40:41,7472368.0,0.0
2025-07-11 09:40:42,7472730.0,0.0
2025-07-11 09:40:43,7473046.4,0.0
2025-07-11 09:40:44,7473212.2,0.0
2025-07-11 09:40:45,7473629.444444444,0.0
2025-07-11 09:40:46,7473842.833333333,0.0
2025-07-11 09:40:47,7473825.8,0.0
2025-07-11 09:40:48,7473911.6,0.0
2025-07-11 09:40:49,7474171.0,0.0
2025-07-11 09:40:50,7474546.888888889,0.0
2025-07-11 09:40:51,7474940.333333333,0.0
2025-07-11 09:40:52,7475165.2,0.0
2025-07-11 09:40:53,7475440.4,0.0
2025-07-11 09:40:54,7475511.6,0.0
2025-07-11 09:40:55,7475723.0,0.0
2025-07-11 09:40:56,7475925.333333333,0.0
2025-07-11 09:40:57,7475847.4,0.0
2025-07-11 09:40:58,7475649.8,0.0
2025-07-11 09:40:59,7475381.25,0.0
2025-07-11 09:41:00,7475013.25,0.0
2025-07-11 09:41:01,7474785.0,0.0
2025-07-11 09:41:02,7474710.0,0.0
2025-07-11 09:41:03,7474819.0,0.0
2025-07-11 09:41:04,7475132.8,0.0
2025-07-11 09:41:05,7475455.0,0.0
2025-07-11 09:41:06,7475674.4,0.0
2025-07-11 09:41:07,7475789.555555556,0.0
2025-07-11 09:41:08,7475681.0,0.0
2025-07-11 09:41:09,7475303.8,0.0
2025-07-11 09:41:10,7475132.6,0.0
2025-07-11 09:41:11,7474974.0,0.0
2025-07-11 09:41:12,7475128.888888889,0.0
2025-07-11 09:41:13,7475559.833333333,0.0
2025-07-11 09:41:14,7475940.2,0.0
2025-07-11 09:41:15,7476454.0,0.0
2025-07-11 09:41:16,7477078.2,0.0
2025-07-11 09:41:17,7478067.111111111,0.0
2025-07-11 09:41:18,7479127.0,0.0
2025-07-11 09:41:19,7479696.8,0.0
2025-07-11 09:41:20,7480012.2,0.0
2025-07-11 09:41:21,7480188.6,0.0
2025-07-11 09:41:22,7479784.0,0.0
2025-07-11 09:41:23,7478891.5,0.0
2025-07-11 09:41:24,7478173.6,0.0
2025-07-11 09:41:25,7477709.8,0.0
2025-07-11 09:41:26,7477483.2,0.0
2025-07-11 09:41:27,7476919.555555556,0.0
2025-07-11 09:41:28,7476407.166666667,0.0
2025-07-11 09:41:29,7476375.6,0.0
2025-07-11 09:41:30,7476457.6,0.0
2025-07-11 09:41:31,7476666.2,0.0
2025-07-11 09:41:32,7476863.333333333,0.0
2025-07-11 09:41:33,7477304.333333333,0.0
2025-07-11 09:41:34,7477350.6,0.0
2025-07-11 09:41:35,7477214.6,0.0
2025-07-11 09:41:36,7477142.6,0.0
2025-07-11 09:41:37,7477550.222222222,0.0
2025-07-11 09:41:38,7478401.166666667,0.0
2025-07-11 09:41:39,7479213.8,0.0
2025-07-11 09:41:40,7479822.0,0.0
2025-07-11 09:41:41,7480224.4,0.0
2025-07-11 09:41:42,7480414.25,0.0
2025-07-11 09:41:43,7480334.428571428,0.0
2025-07-11 09:41:44,7480396.0,0.0
2025-07-11 09:41:45,7480614.0,0.0
2025-07-11 09:41:46,7480471.2,0.0
2025-07-11 09:41:47,7480482.0,0.0
2025-07-11 09:41:48,7480566.285714285,0.0
2025-07-11 09:41:49,7480763.6,0.0
2025-07-11 09:41:50,7481223.2,0.0
2025-07-11 09:41:51,7481703.4,0.0
2025-07-11 09:41:52,7482270.5,0.0
2025-07-11 09:41:53,7482932.0,0.0
2025-07-11 09:41:54,7483126.2,0.0
2025-07-11 09:41:55,7483146.0,0.0
2025-07-11 09:41:56,7483245.2,0.0
2025-07-11 09:41:57,7483690.0,0.0
2025-07-11 09:41:58,7484191.285714285,0.0
2025-07-11 09:41:59,7484629.6,0.0
2025-07-11 09:42:00,7484914.8,0.0
2025-07-11 09:42:01,7485233.8,0.0
2025-07-11 09:42:02,7485718.875,0.0
2025-07-11 09:42:03,7486190.142857143,0.0
2025-07-11 09:42:04,7486627.0,0.0
2025-07-11 09:42:05,7486785.6,0.0
2025-07-11 09:42:06,7486726.8,0.0
2025-07-11 09:42:07,7486510.75,0.0
2025-07-11 09:42:08,7486551.428571428,0.0
2025-07-11 09:42:09,7486811.4,0.0
2025-07-11 09:42:10,7487078.4,0.0
2025-07-11 09:42:11,7487368.4,0.0
2025-07-11 09:42:12,7487712.0,0.0
2025-07-11 09:42:13,7487867.285714285,0.0
2025-07-11 09:42:14,7488197.6,0.0
2025-07-11 09:42:15,7488223.8,0.0
2025-07-11 09:42:16,7488440.4,0.0
2025-07-11 09:42:17,7488892.5,0.0
2025-07-11 09:42:18,7489442.571428572,0.0
2025-07-11 09:42:19,7489673.0,0.0
2025-07-11 09:42:20,7489773.25,0.0
2025-07-11 09:42:21,7489659.8,0.0
2025-07-11 09:42:22,7489307.5,0.0
2025-07-11 09:42:23,7489285.857142857,0.0
2025-07-11 09:42:24,7489345.2,0.0
2025-07-11 09:42:25,7489473.6,0.0
2025-07-11 09:42:26,7489593.4,0.0
2025-07-11 09:42:27,7489704.0,0.0
2025-07-11 09:42:28,7489825.571428572,0.0
2025-07-11 09:42:29,7490206.2,0.0
2025-07-11 09:42:30,7490584.8,0.0
2025-07-11 09:42:31,7490870.4,0.0
2025-07-11 09:42:32,7491476.25,0.0
2025-07-11 09:42:33,7492029.428571428,0.0
2025-07-11 09:42:34,7491881.6,0.0
2025-07-11 09:42:35,7491753.2,0.0
2025-07-11 09:42:36,7491988.4,0.0
2025-07-11 09:42:37,7492463.5,0.0
2025-07-11 09:42:38,7493093.0,0.0
2025-07-11 09:42:39,7493347.0,0.0
2025-07-11 09:42:40,7493412.4,0.0
2025-07-11 09:42:41,7493410.6,0.0
2025-07-11 09:42:42,7492749.0,0.0
2025-07-11 09:42:43,7492713.428571428,0.0
2025-07-11 09:42:44,7492692.8,0.0
2025-07-11 09:42:45,7492690.2,0.0
2025-07-11 09:42:46,7492749.4,0.0
2025-07-11 09:42:47,7492942.75,0.0
2025-07-11 09:42:48,7493185.428571428,0.0
2025-07-11 09:42:49,7493628.2,0.0
2025-07-11 09:42:50,7493781.2,0.0
2025-07-11 09:42:51,7494644.6,0.0
2025-07-11 09:42:52,7495315.0,0.0
2025-07-11 09:42:53,7495835.857142857,0.0
2025-07-11 09:42:54,7496143.6,0.0
2025-07-11 09:42:55,7496220.4,0.0
2025-07-11 09:42:56,7496386.2,0.0
2025-07-11 09:42:57,7496661.875,0.0
2025-07-11 09:42:58,7497312.571428572,0.0
2025-07-11 09:42:59,7497619.2,0.0
2025-07-11 09:43:00,7497996.6,0.0
2025-07-11 09:43:01,7498282.8,0.0
2025-07-11 09:43:02,7498865.25,0.0
2025-07-11 09:43:03,7498951.0,0.0
2025-07-11 09:43:04,7498822.25,0.0
2025-07-11 09:43:05,7498963.25,0.0
2025-07-11 09:43:06,7499511.4,0.0
2025-07-11 09:43:07,7500399.4,0.0
2025-07-11 09:43:08,7500981.8,0.0
2025-07-11 09:43:09,7501208.285714285,0.0
2025-07-11 09:43:10,7501193.75,0.0
2025-07-11 09:43:11,7500732.0,0.0
2025-07-11 09:43:12,7500542.0,0.0
2025-07-11 09:43:13,7500629.4,0.0
2025-07-11 09:43:14,7500832.285714285,0.0
2025-07-11 09:43:15,7501059.625,0.0
2025-07-11 09:43:16,7501283.8,0.0
2025-07-11 09:43:17,7501626.0,0.0
2025-07-11 09:43:18,7501979.2,0.0
2025-07-11 09:43:19,7502023.285714285,0.0
2025-07-11 09:43:20,7501908.0,0.0
2025-07-11 09:43:21,7501918.8,0.0
2025-07-11 09:43:22,7502131.6,0.0
2025-07-11 09:43:23,7502488.0,0.0
2025-07-11 09:43:24,7502977.285714285,0.0
2025-07-11 09:43:25,7503440.25,0.0
2025-07-11 09:43:26,7503721.4,0.0
2025-07-11 09:43:27,7503968.4,0.0
2025-07-11 09:43:28,7504413.0,0.0
2025-07-11 09:43:29,7504880.571428572,0.0
2025-07-11 09:43:30,7505192.625,0.0
2025-07-11 09:43:31,7505742.6,0.0
2025-07-11 09:43:32,7506209.2,0.0
2025-07-11 09:43:33,7506772.6,0.0
2025-07-11 09:43:34,7507087.142857143,0.0
2025-07-11 09:43:35,7507021.75,0.0
2025-07-11 09:43:36,7506532.8,0.0
2025-07-11 09:43:37,7506181.4,0.0
2025-07-11 09:43:38,7506180.2,0.0
2025-07-11 09:43:39,7506087.285714285,0.0
2025-07-11 09:43:40,7506209.714285715,0.0
2025-07-11 09:43:41,7506699.6,0.0
2025-07-11 09:43:42,7507272.4,0.0
2025-07-11 09:43:43,7507784.6,0.0
2025-07-11 09:43:44,7508093.571428572,0.0
2025-07-11 09:43:45,7508561.25,0.0
2025-07-11 09:43:46,7508785.4,0.0
2025-07-11 09:43:47,7509038.0,0.0
2025-07-11 09:43:48,7509480.8,0.0
2025-07-11 09:43:49,7510009.142857143,0.0
2025-07-11 09:43:50,7510731.375,0.0
2025-07-11 09:43:51,7511479.0,0.0
2025-07-11 09:43:52,7512172.8,0.0
2025-07-11 09:43:53,7512591.4,0.0
2025-07-11 09:43:54,7512726.571428572,0.0
2025-07-11 09:43:55,7512943.875,0.0
2025-07-11 09:43:56,7513163.8,0.0
2025-07-11 09:43:57,7512954.2,0.0
2025-07-11 09:43:58,7512541.0,0.0
2025-07-11 09:43:59,7512552.714285715,0.0
2025-07-11 09:44:00,7512871.5,0.0
2025-07-11 09:44:01,7512912.4,0.0
2025-07-11 09:44:02,7513000.0,0.0
2025-07-11 09:44:03,7513125.4,0.0
2025-07-11 09:44:04,7513438.571428572,0.0
2025-07-11 09:44:05,7513528.5,0.0
2025-07-11 09:44:06,7513488.0,0.0
2025-07-11 09:44:07,7513244.6,0.0
2025-07-11 09:44:08,7513232.2,0.0
2025-07-11 09:44:09,7513269.142857143,0.0
2025-07-11 09:44:10,7513612.75,0.0
2025-07-11 09:44:11,7514093.4,0.0
2025-07-11 09:44:12,7514590.2,0.0
2025-07-11 09:44:13,7514913.6,0.0
2025-07-11 09:44:14,7515345.428571428,0.0
2025-07-11 09:44:15,7515689.5,0.0
2025-07-11 09:44:16,7516213.6,0.0
2025-07-11 09:44:17,7516594.2,0.0
2025-07-11 09:44:18,7516987.2,0.0
2025-07-11 09:44:19,7517357.428571428,0.0
2025-07-11 09:44:20,7517657.75,0.0
2025-07-11 09:44:21,7517658.0,0.0
2025-07-11 09:44:22,7517735.0,0.0
2025-07-11 09:44:23,7518038.8,0.0
2025-07-11 09:44:24,7518591.833333333,0.0
2025-07-11 09:44:25,7519278.777777778,0.0
2025-07-11 09:44:26,7519435.2,0.0
2025-07-11 09:44:27,7519228.6,0.0
2025-07-11 09:44:28,7519353.2,0.0
2025-07-11 09:44:29,7519931.0,0.0
2025-07-11 09:44:30,7520738.666666667,0.0
2025-07-11 09:44:31,7521372.2,0.0
2025-07-11 09:44:32,7521660.6,0.0
2025-07-11 09:44:33,7521948.4,0.0
2025-07-11 09:44:34,7522119.666666667,0.0
2025-07-11 09:44:35,7522372.0,0.0
2025-07-11 09:44:36,7522678.8,0.0
2025-07-11 09:44:37,7522921.6,0.0
2025-07-11 09:44:38,7523080.6,0.0
2025-07-11 09:44:39,7523365.333333333,0.0
2025-07-11 09:44:40,7523909.222222222,0.0
2025-07-11 09:44:41,7524060.0,0.0
2025-07-11 09:44:42,7524244.2,0.0
2025-07-11 09:44:43,7524464.4,0.0
2025-07-11 09:44:44,7524699.166666667,0.0
2025-07-11 09:44:45,7525208.111111111,0.0
2025-07-11 09:44:46,7525948.8,0.0
2025-07-11 09:44:47,7526142.2,0.0
2025-07-11 09:44:48,7525996.4,0.0
2025-07-11 09:44:49,7525700.166666667,0.0
2025-07-11 09:44:50,7525643.111111111,0.0
2025-07-11 09:44:51,7525841.8,0.0
2025-07-11 09:44:52,7525950.0,0.0
2025-07-11 09:44:53,7526256.4,0.0
2025-07-11 09:44:54,7526399.833333333,0.0
2025-07-11 09:44:55,7526735.888888889,0.0
2025-07-11 09:44:56,7526781.8,0.0
2025-07-11 09:44:57,7526895.6,0.0
2025-07-11 09:44:58,7526698.4,0.0
2025-07-11 09:44:59,7526798.0,0.0
2025-07-11 09:45:00,7527183.25,0.0
2025-07-11 09:45:01,7527326.333333333,0.0
2025-07-11 09:45:02,7527417.666666667,0.0
2025-07-11 09:45:03,7527520.0,0.0
2025-07-11 09:45:04,7527753.8,0.0
2025-07-11 09:45:05,7527988.0,0.0
2025-07-11 09:45:06,7528309.833333333,0.0
2025-07-11 09:45:07,7528802.444444444,0.0
2025-07-11 09:45:08,7529300.4,0.0
2025-07-11 09:45:09,7529619.8,0.0
2025-07-11 09:45:10,7529753.8,0.0
2025-07-11 09:45:11,7529990.166666667,0.0
2025-07-11 09:45:12,7530548.444444444,0.0
2025-07-11 09:45:13,7531084.4,0.0
2025-07-11 09:45:14,7530989.8,0.0
2025-07-11 09:45:15,7531123.6,0.0
2025-07-11 09:45:16,7531178.666666667,0.0
2025-07-11 09:45:17,7531612.666666667,0.0
2025-07-11 09:45:18,7531840.4,0.0
2025-07-11 09:45:19,7531990.0,0.0
2025-07-11 09:45:20,7532305.0,0.0
2025-07-11 09:45:21,7532440.666666667,0.0
