tstamp,CH1,CH2
2025-06-13 14:28:23,8408813.6,16777215.0
2025-06-13 14:28:24,8408832.333333334,16777215.0
2025-06-13 14:28:25,8408908.222222222,16777215.0
2025-06-13 14:28:26,8409084.6,16777215.0
2025-06-13 14:28:27,8409038.6,16777215.0
2025-06-13 14:28:28,8409108.2,16777215.0
2025-06-13 14:28:29,8409219.8,16777215.0
2025-06-13 14:28:30,8409352.9,16777215.0
2025-06-13 14:28:31,8409400.8,16777215.0
2025-06-13 14:28:32,8409414.2,16777215.0
2025-06-13 14:28:33,8409325.2,16777215.0
2025-06-13 14:28:34,8409303.2,16777215.0
2025-06-13 14:28:35,8409167.4,16777215.0
2025-06-13 14:28:36,8409320.6,16777215.0
2025-06-13 14:28:37,8409260.8,16777215.0
2025-06-13 14:28:38,8409312.0,16777215.0
2025-06-13 14:28:39,8409374.6,16777215.0
2025-06-13 14:28:40,8409510.4,16777215.0
2025-06-13 14:28:41,8409589.4,16777215.0
2025-06-13 14:28:42,8409662.8,16777215.0
2025-06-13 14:28:43,8409701.2,16777215.0
2025-06-13 14:28:44,8409683.4,16777215.0
2025-06-13 14:28:45,8409704.0,16777215.0
2025-06-13 14:28:46,8409911.2,16777215.0
2025-06-13 14:28:47,8410206.6,16777215.0
2025-06-13 14:28:48,8410504.6,16777215.0
2025-06-13 14:28:49,8410801.4,16777215.0
2025-06-13 14:28:50,8411156.6,16777215.0
2025-06-13 14:28:51,8411549.6,16777215.0
2025-06-13 14:28:52,8411729.8,16777215.0
2025-06-13 14:28:53,8411843.4,16777215.0
2025-06-13 14:28:54,8411828.8,16777215.0
2025-06-13 14:28:55,8411880.1,16777215.0
2025-06-13 14:28:56,8412080.2,16777215.0
2025-06-13 14:28:57,8412067.8,16777215.0
2025-06-13 14:28:58,8411934.0,16777215.0
2025-06-13 14:28:59,8411609.6,16777215.0
2025-06-13 14:29:00,8411458.333333334,16777215.0
2025-06-13 14:29:01,8411326.0,16777215.0
2025-06-13 14:29:02,8411145.75,16777215.0
2025-06-13 14:29:03,8411119.2,16777215.0
2025-06-13 14:29:04,8411147.6,16777215.0
2025-06-13 14:29:05,8411375.75,16777215.0
2025-06-13 14:29:06,8411560.2,16777215.0
2025-06-13 14:29:07,8411502.8,16777215.0
2025-06-13 14:29:08,8411345.0,16777215.0
2025-06-13 14:29:09,8411375.0,16777215.0
2025-06-13 14:29:10,8411352.2,16777215.0
2025-06-13 14:29:11,8411309.4,16777215.0
2025-06-13 14:29:12,8411248.0,16777215.0
2025-06-13 14:29:13,8411173.2,16777215.0
2025-06-13 14:29:14,8411220.8,16777215.0
2025-06-13 14:29:15,8411315.2,16777215.0
2025-06-13 14:29:16,8411361.4,16777215.0
2025-06-13 14:29:17,8411180.3,16777215.0
2025-06-13 14:29:18,8411102.4,16777215.0
2025-06-13 14:29:19,8410981.0,16777215.0
2025-06-13 14:29:20,8410959.6,16777215.0
2025-06-13 14:29:21,8410974.2,16777215.0
2025-06-13 14:29:22,8411153.1,16777215.0
2025-06-13 14:29:23,8411130.2,16777215.0
2025-06-13 14:29:24,8411194.0,16777215.0
2025-06-13 14:29:25,8411128.4,16777215.0
2025-06-13 14:29:26,8411062.2,16777215.0
2025-06-13 14:29:27,8411012.6,16777215.0
2025-06-13 14:29:28,8411014.0,16777215.0
2025-06-13 14:29:29,8410837.0,16777215.0
2025-06-13 14:29:30,8410527.2,16777215.0
2025-06-13 14:29:31,8410485.4,16777215.0
2025-06-13 14:29:32,8410479.8,16777215.0
2025-06-13 14:29:33,8410386.2,16777215.0
2025-06-13 14:29:34,8410287.0,16777215.0
2025-06-13 14:29:35,8410461.8,16777215.0
2025-06-13 14:29:36,8410492.8,16777215.0
2025-06-13 14:29:37,8410557.6,16777215.0
2025-06-13 14:29:38,8410681.6,16777215.0
2025-06-13 14:29:39,8410844.0,16777215.0
2025-06-13 14:29:40,8411011.4,16777215.0
2025-06-13 14:29:41,8411154.2,16777215.0
2025-06-13 14:29:42,8411200.777777778,16777215.0
2025-06-13 14:29:43,8411388.333333334,16777215.0
2025-06-13 14:29:44,8411470.0,16777215.0
2025-06-13 14:29:45,8411494.6,16777215.0
2025-06-13 14:29:46,8411636.2,16777215.0
2025-06-13 14:29:47,8411714.111111112,16777215.0
2025-06-13 14:29:48,8412011.166666666,16777215.0
2025-06-13 14:29:49,8411937.8,16777215.0
2025-06-13 14:29:50,8412022.8,16777215.0
2025-06-13 14:29:51,8412102.2,16777215.0
2025-06-13 14:29:52,8412157.777777778,16777215.0
2025-06-13 14:29:53,8412254.0,16777215.0
2025-06-13 14:29:54,8412212.0,16777215.0
2025-06-13 14:29:55,8412246.6,16777215.0
2025-06-13 14:29:56,8412308.2,16777215.0
2025-06-13 14:29:57,8412263.666666666,16777215.0
2025-06-13 14:29:58,8412191.166666666,16777215.0
2025-06-13 14:29:59,8412307.6,16777215.0
2025-06-13 14:30:00,8412453.6,16777215.0
2025-06-13 14:30:01,8412392.2,16777215.0
2025-06-13 14:30:02,8412589.0,16777215.0
2025-06-13 14:30:03,8412531.333333334,16777215.0
2025-06-13 14:30:04,8412609.4,16777215.0
2025-06-13 14:30:05,8412673.2,16777215.0
2025-06-13 14:30:06,8412705.4,16777215.0
2025-06-13 14:30:07,8412816.666666666,16777215.0
2025-06-13 14:30:08,8413071.5,16777215.0
2025-06-13 14:30:09,8413287.6,16777215.0
2025-06-13 14:30:10,8413413.0,16777215.0
2025-06-13 14:30:11,8412328.8,16777215.0
2025-06-13 14:30:12,8413060.0,16777215.0
2025-06-13 14:30:13,8412867.5,16777215.0
2025-06-13 14:30:14,8412934.75,16777215.0
2025-06-13 14:30:15,8412851.8,16777215.0
2025-06-13 14:30:16,8412822.8,16777215.0
2025-06-13 14:30:17,8411977.555555556,16777215.0
2025-06-13 14:30:18,8410582.833333334,16777215.0
2025-06-13 14:30:19,8410477.0,16777215.0
2025-06-13 14:30:20,8410393.8,16777215.0
2025-06-13 14:30:21,8410199.8,16777215.0
2025-06-13 14:30:22,8409863.444444444,16777215.0
2025-06-13 14:30:23,8409233.5,16777215.0
2025-06-13 14:30:24,8408776.4,16777215.0
2025-06-13 14:30:25,8408449.0,16777215.0
2025-06-13 14:30:26,8408205.8,16777215.0
2025-06-13 14:30:27,8408027.555555556,16777215.0
2025-06-13 14:30:28,8407560.5,16777215.0
2025-06-13 14:30:29,8407452.2,16777215.0
2025-06-13 14:30:30,8407296.2,16777215.0
2025-06-13 14:30:31,8407009.8,16777215.0
2025-06-13 14:30:32,8406907.666666666,16777215.0
2025-06-13 14:30:33,8407048.5,16777215.0
2025-06-13 14:30:34,8407313.8,16777215.0
2025-06-13 14:30:35,8407703.2,16777215.0
2025-06-13 14:30:36,8408345.2,16777215.0
2025-06-13 14:30:37,8408470.444444444,16777215.0
2025-06-13 14:30:38,8407804.0,16777215.0
2025-06-13 14:30:39,8406990.6,16777215.0
2025-06-13 14:30:40,8406128.8,16777215.0
2025-06-13 14:30:41,8405663.8,16777215.0
2025-06-13 14:30:42,8405004.555555556,16777215.0
2025-06-13 14:30:43,8404195.333333334,16777215.0
2025-06-13 14:30:44,8403559.2,16777215.0
2025-06-13 14:30:45,8403171.4,16777215.0
2025-06-13 14:30:46,8403057.0,16777215.0
2025-06-13 14:30:47,8402581.0,16777215.0
2025-06-13 14:30:48,8402242.333333334,16777215.0
2025-06-13 14:30:49,8402108.2,16777215.0
2025-06-13 14:30:50,8402201.0,16777215.0
2025-06-13 14:30:51,8402276.4,16777215.0
2025-06-13 14:30:52,8401588.25,16777215.0
2025-06-13 14:30:53,8400733.857142856,16777215.0
2025-06-13 14:30:54,8400927.0,16777215.0
2025-06-13 14:30:55,8400682.4,16777215.0
2025-06-13 14:30:56,8398406.8,16777215.0
2025-06-13 14:30:57,8398247.25,16777215.0
2025-06-13 14:30:58,8398153.57142857,16777215.0
2025-06-13 14:30:59,8397972.6,16777215.0
2025-06-13 14:31:00,8397911.2,16777215.0
2025-06-13 14:31:01,8397774.8,16777215.0
2025-06-13 14:31:02,8397735.375,16777215.0
2025-06-13 14:31:03,8398180.142857144,16777215.0
2025-06-13 14:31:04,8398619.4,16777215.0
2025-06-13 14:31:05,8398893.4,16777215.0
2025-06-13 14:31:06,8398712.6,16777215.0
2025-06-13 14:31:07,8398537.5,16777215.0
2025-06-13 14:31:08,8398692.57142857,16777215.0
2025-06-13 14:31:09,8398702.6,16777215.0
2025-06-13 14:31:10,8398538.2,16777215.0
2025-06-13 14:31:11,8398326.2,16777215.0
2025-06-13 14:31:12,8397761.5,16777215.0
2025-06-13 14:31:13,8397171.857142856,16777215.0
2025-06-13 14:31:14,8397010.0,16777215.0
2025-06-13 14:31:15,8397062.0,16777215.0
2025-06-13 14:31:16,8396984.4,16777215.0
2025-06-13 14:31:17,8396849.125,16777215.0
2025-06-13 14:31:18,8396873.714285715,16777215.0
2025-06-13 14:31:19,8396803.2,16777215.0
2025-06-13 14:31:20,8396725.0,16777215.0
2025-06-13 14:31:21,8396530.0,16777215.0
2025-06-13 14:31:22,8396029.375,16777215.0
2025-06-13 14:31:23,8395438.857142856,16777215.0
2025-06-13 14:31:24,8395145.4,16777215.0
2025-06-13 14:31:25,8394967.5,16777215.0
2025-06-13 14:31:26,8394790.0,16777215.0
2025-06-13 14:31:27,8394635.75,16777215.0
2025-06-13 14:31:28,8394423.42857143,16777215.0
2025-06-13 14:31:29,8394410.2,16777215.0
2025-06-13 14:31:30,8394305.4,16777215.0
2025-06-13 14:31:31,8394232.0,16777215.0
2025-06-13 14:31:32,8394072.625,16777215.0
2025-06-13 14:31:33,8393973.42857143,16777215.0
2025-06-13 14:31:34,8393920.4,16777215.0
2025-06-13 14:31:35,8393733.6,16777215.0
2025-06-13 14:31:36,8393410.2,16777215.0
2025-06-13 14:31:37,8393092.875,16777215.0
2025-06-13 14:31:38,8392821.42857143,16777215.0
2025-06-13 14:31:39,8392323.2,16777215.0
2025-06-13 14:31:40,8391902.0,16777215.0
2025-06-13 14:31:41,8391355.6,16777215.0
2025-06-13 14:31:42,8391032.5,16777215.0
2025-06-13 14:31:43,8390676.142857144,16777215.0
2025-06-13 14:31:44,8390216.8,16777215.0
2025-06-13 14:31:45,8390138.2,16777215.0
2025-06-13 14:31:46,8390305.2,16777215.0
2025-06-13 14:31:47,8390683.625,16777215.0
2025-06-13 14:31:48,8390943.285714285,16777215.0
2025-06-13 14:31:49,8391032.2,16777215.0
2025-06-13 14:31:50,8391044.8,16777215.0
2025-06-13 14:31:51,8391082.8,16777215.0
2025-06-13 14:31:52,8391241.625,16777215.0
2025-06-13 14:31:53,8391364.142857144,16777215.0
2025-06-13 14:31:54,8391103.4,16777215.0
2025-06-13 14:31:55,8390229.4,16777215.0
2025-06-13 14:31:56,8389029.0,16777215.0
2025-06-13 14:31:57,8388109.0,16777215.0
2025-06-13 14:31:58,8387781.0,16777215.0
2025-06-13 14:31:59,8387846.4,16777215.0
2025-06-13 14:32:00,8388058.6,16777215.0
2025-06-13 14:32:01,8388231.6,16777215.0
2025-06-13 14:32:02,8388231.714285715,16777215.0
2025-06-13 14:32:03,8387915.625,16777215.0
2025-06-13 14:32:04,8387394.0,16777215.0
2025-06-13 14:32:05,8387029.4,16777215.0
2025-06-13 14:32:06,8387021.0,16777215.0
2025-06-13 14:32:07,8387180.285714285,16777215.0
2025-06-13 14:32:08,8387374.0,16777215.0
2025-06-13 14:32:09,8387271.4,16777215.0
2025-06-13 14:32:10,8387004.4,16777215.0
2025-06-13 14:32:11,8386917.4,16777215.0
2025-06-13 14:32:12,8387224.0,16777215.0
2025-06-13 14:32:13,8387365.333333333,16777215.0
2025-06-13 14:32:14,8387269.25,16777215.0
2025-06-13 14:32:15,8387284.5,16777215.0
2025-06-13 14:32:16,8387152.6,16777215.0
2025-06-13 14:32:17,8386803.2,16777215.0
2025-06-13 14:32:18,8386750.4,16777215.0
2025-06-13 14:32:19,8386946.571428572,16777215.0
2025-06-13 14:32:20,8387191.5,16777215.0
2025-06-13 14:32:21,8387374.4,16777215.0
2025-06-13 14:32:22,8387711.4,16777215.0
2025-06-13 14:32:23,8388141.0,16777215.0
2025-06-13 14:32:24,8388629.857142856,16777215.0
2025-06-13 14:32:25,8388568.5,16777215.0
2025-06-13 14:32:26,8388412.2,16777215.0
2025-06-13 14:32:27,8388631.2,16777215.0
2025-06-13 14:32:28,8389007.0,16777215.0
2025-06-13 14:32:29,8389124.0,16777215.0
2025-06-13 14:32:30,8389038.0,16777215.0
2025-06-13 14:32:31,8388936.2,16777215.0
2025-06-13 14:32:32,8388815.4,16777215.0
2025-06-13 14:32:33,8388562.8,16777215.0
2025-06-13 14:32:34,8388089.142857143,16777215.0
2025-06-13 14:32:35,8387986.625,16777215.0
2025-06-13 14:32:36,8388038.8,16777215.0
2025-06-13 14:32:37,8388132.4,16777215.0
2025-06-13 14:32:38,8388277.6,16777215.0
2025-06-13 14:32:39,8388259.166666667,16777215.0
2025-06-13 14:32:40,8388049.0,16777215.0
2025-06-13 14:32:41,8388095.8,16777215.0
2025-06-13 14:32:42,8388121.8,16777215.0
2025-06-13 14:32:43,8388150.8,16777215.0
2025-06-13 14:32:44,8387913.142857143,16777215.0
2025-06-13 14:32:45,8387777.75,16777215.0
2025-06-13 14:32:46,8387727.2,16777215.0
2025-06-13 14:32:47,8387893.2,16777215.0
2025-06-13 14:32:48,8387956.8,16777215.0
2025-06-13 14:32:49,8387828.428571428,16777215.0
2025-06-13 14:32:50,8388106.625,16777215.0
2025-06-13 14:32:51,8388178.6,16777215.0
2025-06-13 14:32:52,8388260.0,16777215.0
2025-06-13 14:32:53,8388315.0,16777215.0
2025-06-13 14:32:54,8388293.285714285,16777215.0
2025-06-13 14:32:55,8388212.5,16777215.0
2025-06-13 14:32:56,8388022.2,16777215.0
2025-06-13 14:32:57,8387668.2,16777215.0
2025-06-13 14:32:58,8387110.2,16777215.0
2025-06-13 14:32:59,8385925.428571428,16777215.0
2025-06-13 14:33:00,8384976.75,16777215.0
2025-06-13 14:33:01,8384608.2,16777215.0
2025-06-13 14:33:02,8384584.6,16777215.0
2025-06-13 14:33:03,8384684.6,16777215.0
2025-06-13 14:33:04,8384688.0,16777215.0
2025-06-13 14:33:05,8384538.25,16777215.0
2025-06-13 14:33:06,8384117.0,16777215.0
2025-06-13 14:33:07,8383800.6,16777215.0
2025-06-13 14:33:08,8383350.4,16777215.0
2025-06-13 14:33:09,8382911.0,16777215.0
2025-06-13 14:33:10,8382519.125,16777215.0
2025-06-13 14:33:11,8381821.2,16777215.0
2025-06-13 14:33:12,8381121.2,16777215.0
2025-06-13 14:33:13,8381060.0,16777215.0
2025-06-13 14:33:14,8380948.166666667,16777215.0
2025-06-13 14:33:15,8380939.777777778,16777215.0
2025-06-13 14:33:16,8380745.0,16777215.0
2025-06-13 14:33:17,8380581.6,16777215.0
2025-06-13 14:33:18,8380490.6,16777215.0
2025-06-13 14:33:19,8380538.5,16777215.0
2025-06-13 14:33:20,8380455.333333333,16777215.0
2025-06-13 14:33:21,8380068.0,16777215.0
2025-06-13 14:33:22,8379091.6,16777215.0
2025-06-13 14:33:23,8378064.2,16777215.0
2025-06-13 14:33:24,8377086.5,16777215.0
2025-06-13 14:33:25,8376613.555555556,16777215.0
2025-06-13 14:33:26,8376667.2,16777215.0
2025-06-13 14:33:27,8376993.0,16777215.0
2025-06-13 14:33:28,8377295.2,16777215.0
2025-06-13 14:33:29,8377497.5,16777215.0
2025-06-13 14:33:30,8376945.444444444,16777215.0
2025-06-13 14:33:31,8375638.2,16777215.0
2025-06-13 14:33:32,8375284.0,16777215.0
2025-06-13 14:33:33,8375194.2,16777215.0
2025-06-13 14:33:34,8374883.833333333,16777215.0
2025-06-13 14:33:35,8374475.555555556,16777215.0
2025-06-13 14:33:36,8374773.4,16777215.0
2025-06-13 14:33:37,8375247.8,16777215.0
2025-06-13 14:33:38,8375432.6,16777215.0
2025-06-13 14:33:39,8375210.666666667,16777215.0
2025-06-13 14:33:40,8374813.333333333,16777215.0
2025-06-13 14:33:41,8374820.4,16777215.0
2025-06-13 14:33:42,8375037.4,16777215.0
2025-06-13 14:33:43,8375612.4,16777215.0
2025-06-13 14:33:44,8376164.666666667,16777215.0
2025-06-13 14:33:45,8376800.222222222,16777215.0
2025-06-13 14:33:46,8377105.8,16777215.0
2025-06-13 14:33:47,8376750.8,16777215.0
2025-06-13 14:33:48,8376428.4,16777215.0
2025-06-13 14:33:49,8376401.4,16777215.0
2025-06-13 14:33:50,8376775.222222222,16777215.0
2025-06-13 14:33:51,8377177.2,16777215.0
2025-06-13 14:33:52,8377116.4,16777215.0
2025-06-13 14:33:53,8376230.8,16777215.0
2025-06-13 14:33:54,8375439.333333333,16777215.0
2025-06-13 14:33:55,8375564.777777778,16777215.0
2025-06-13 14:33:56,8375549.0,16777215.0
2025-06-13 14:33:57,8375795.2,16777215.0
2025-06-13 14:33:58,8376214.2,16777215.0
2025-06-13 14:33:59,8376637.0,16777215.0
2025-06-13 14:34:00,8376954.888888889,16777215.0
2025-06-13 14:34:01,8377426.8,16777215.0
2025-06-13 14:34:02,8377173.8,16777215.0
2025-06-13 14:34:03,8376163.6,16777215.0
2025-06-13 14:34:04,8375158.166666667,16777215.0
2025-06-13 14:34:05,8374343.0,16777215.0
2025-06-13 14:34:06,8374041.0,16777215.0
2025-06-13 14:34:07,8374380.6,16777215.0
2025-06-13 14:34:08,8374865.2,16777215.0
2025-06-13 14:34:09,8375335.666666667,16777215.0
2025-06-13 14:34:10,8376156.333333333,16777215.0
2025-06-13 14:34:11,8376755.4,16777215.0
2025-06-13 14:34:12,8377129.6,16777215.0
2025-06-13 14:34:13,8377563.8,16777215.0
2025-06-13 14:34:14,8378309.166666667,16777215.0
2025-06-13 14:34:15,8379472.111111111,16777215.0
2025-06-13 14:34:16,8380530.4,16777215.0
2025-06-13 14:34:17,8381008.4,16777215.0
2025-06-13 14:34:18,8381050.0,16777215.0
2025-06-13 14:34:19,8381252.5,16777215.0
2025-06-13 14:34:20,8381733.777777778,16777215.0
2025-06-13 14:34:21,8382201.0,16777215.0
2025-06-13 14:34:22,8382303.0,16777215.0
2025-06-13 14:34:23,8381935.4,16777215.0
2025-06-13 14:34:24,8381470.0,16777215.0
2025-06-13 14:34:25,8380643.222222222,16777215.0
2025-06-13 14:34:26,8380083.8,16777215.0
2025-06-13 14:34:27,8380041.2,16777215.0
2025-06-13 14:34:28,8380122.8,16777215.0
2025-06-13 14:34:29,8380387.4,16777215.0
2025-06-13 14:34:30,8380733.6,16777215.0
2025-06-13 14:34:31,8380857.6,16777215.0
2025-06-13 14:34:32,8380925.8,16777215.0
2025-06-13 14:34:33,8381174.6,16777215.0
2025-06-13 14:34:34,8381566.0,16777215.0
2025-06-13 14:34:35,8381595.8,16777215.0
2025-06-13 14:34:36,8381525.0,16777215.0
2025-06-13 14:34:37,8381583.4,16777215.0
2025-06-13 14:34:38,8381863.0,16777215.0
2025-06-13 14:34:39,8382271.2,16777215.0
2025-06-13 14:34:40,8383100.3,16777215.0
2025-06-13 14:34:41,8383813.8,16777215.0
2025-06-13 14:34:42,8383883.6,16777215.0
2025-06-13 14:34:43,8384076.6,16777215.0
2025-06-13 14:34:44,8384038.2,16777215.0
2025-06-13 14:34:45,8383915.3,16777215.0
2025-06-13 14:34:46,8383546.6,16777215.0
2025-06-13 14:34:47,8383303.0,16777215.0
2025-06-13 14:34:48,8383068.0,16777215.0
2025-06-13 14:34:49,8382805.4,16777215.0
2025-06-13 14:34:50,8382590.7,16777215.0
2025-06-13 14:34:51,8382434.8,16777215.0
2025-06-13 14:34:52,8382307.6,16777215.0
2025-06-13 14:34:53,8382377.2,16777215.0
2025-06-13 14:34:54,8382534.0,16777215.0
2025-06-13 14:34:55,8382873.5,16777215.0
2025-06-13 14:34:56,8383649.4,16777215.0
2025-06-13 14:34:57,8384092.8,16777215.0
2025-06-13 14:34:58,8384399.2,16777215.0
2025-06-13 14:34:59,8384501.2,16777215.0
2025-06-13 14:35:00,8384428.333333333,16777215.0
2025-06-13 14:35:01,8384518.0,16777215.0
2025-06-13 14:35:02,8384617.0,16777215.0
2025-06-13 14:35:03,8384647.2,16777215.0
2025-06-13 14:35:04,8384527.4,16777215.0
2025-06-13 14:35:05,8384297.7,16777215.0
2025-06-13 14:35:06,8384355.8,16777215.0
2025-06-13 14:35:07,8384484.6,16777215.0
2025-06-13 14:35:08,8384561.6,16777215.0
2025-06-13 14:35:09,8384310.8,16777215.0
2025-06-13 14:35:10,8383474.3,16777215.0
2025-06-13 14:35:11,8383050.4,16777215.0
2025-06-13 14:35:12,8382684.6,16777215.0
2025-06-13 14:35:13,8382391.2,16777215.0
2025-06-13 14:35:14,8382322.2,16777215.0
2025-06-13 14:35:15,8382464.0,16777215.0
2025-06-13 14:35:16,8382371.8,16777215.0
2025-06-13 14:35:17,8382012.4,16777215.0
2025-06-13 14:35:18,8381144.0,16777215.0
2025-06-13 14:35:19,8380101.4,16777215.0
2025-06-13 14:35:20,8378845.5,16777215.0
2025-06-13 14:35:21,8378763.2,16777215.0
2025-06-13 14:35:22,8379203.8,16777215.0
2025-06-13 14:35:23,8379840.0,16777215.0
2025-06-13 14:35:24,8380548.6,16777215.0
2025-06-13 14:35:25,8381619.1,16777215.0
2025-06-13 14:35:26,8381927.6,16777215.0
2025-06-13 14:35:27,8382001.8,16777215.0
2025-06-13 14:35:28,8381937.8,16777215.0
2025-06-13 14:35:29,8381902.6,16777215.0
2025-06-13 14:35:30,8382079.0,16777215.0
2025-06-13 14:35:31,8382197.0,16777215.0
2025-06-13 14:35:32,8381985.0,16777215.0
2025-06-13 14:35:33,8381406.2,16777215.0
2025-06-13 14:35:34,8380406.8,16777215.0
2025-06-13 14:35:35,8379741.6,16777215.0
2025-06-13 14:35:36,8379648.4,16777215.0
2025-06-13 14:35:37,8379361.777777778,16777215.0
2025-06-13 14:35:38,8378848.333333333,16777215.0
2025-06-13 14:35:39,8378705.6,16777215.0
2025-06-13 14:35:40,8378731.2,16777215.0
2025-06-13 14:35:41,8379131.8,16777215.0
2025-06-13 14:35:42,8379537.777777778,16777215.0
2025-06-13 14:35:43,8380398.5,16777215.0
2025-06-13 14:35:44,8380828.6,16777215.0
2025-06-13 14:35:45,8381068.4,16777215.0
2025-06-13 14:35:46,8381324.0,16777215.0
2025-06-13 14:35:47,8381754.777777778,16777215.0
2025-06-13 14:35:48,8382022.0,16777215.0
2025-06-13 14:35:49,8382432.6,16777215.0
2025-06-13 14:35:50,8382880.0,16777215.0
2025-06-13 14:35:51,8383574.4,16777215.0
2025-06-13 14:35:52,8384019.0,16777215.0
2025-06-13 14:35:53,8384264.166666667,16777215.0
2025-06-13 14:35:54,8384786.0,16777215.0
2025-06-13 14:35:55,8385414.2,16777215.0
2025-06-13 14:35:56,8386099.8,16777215.0
2025-06-13 14:35:57,8386582.777777778,16777215.0
2025-06-13 14:35:58,8386801.166666667,16777215.0
2025-06-13 14:35:59,8386892.8,16777215.0
2025-06-13 14:36:00,8387037.6,16777215.0
2025-06-13 14:36:01,8387392.0,16777215.0
2025-06-13 14:36:02,8387768.222222222,16777215.0
2025-06-13 14:36:03,8387566.333333333,16777215.0
2025-06-13 14:36:04,8386773.2,16777215.0
2025-06-13 14:36:05,8385948.2,16777215.0
2025-06-13 14:36:06,8385558.4,16777215.0
2025-06-13 14:36:07,8385653.555555556,16777215.0
2025-06-13 14:36:08,8385703.333333333,16777215.0
2025-06-13 14:36:09,8385798.4,16777215.0
2025-06-13 14:36:10,8386133.25,16777215.0
2025-06-13 14:36:11,8386613.8,16777215.0
2025-06-13 14:36:12,8387072.777777778,16777215.0
2025-06-13 14:36:13,8386871.833333333,16777215.0
2025-06-13 14:36:14,8386423.2,16777215.0
2025-06-13 14:36:15,8385822.0,16777215.0
2025-06-13 14:36:16,8385462.0,16777215.0
2025-06-13 14:36:17,8385180.777777778,16777215.0
2025-06-13 14:36:18,8385167.5,16777215.0
2025-06-13 14:36:19,8385179.8,16777215.0
2025-06-13 14:36:20,8385190.8,16777215.0
2025-06-13 14:36:21,8385142.2,16777215.0
2025-06-13 14:36:22,8385244.888888889,16777215.0
2025-06-13 14:36:23,8385202.333333333,16777215.0
2025-06-13 14:36:24,8385603.8,16777215.0
2025-06-13 14:36:25,8386045.6,16777215.0
2025-06-13 14:36:26,8386596.0,16777215.0
2025-06-13 14:36:27,8386745.444444444,16777215.0
2025-06-13 14:36:28,8386815.333333333,16777215.0
2025-06-13 14:36:29,8386818.0,16777215.0
2025-06-13 14:36:30,8386869.8,16777215.0
2025-06-13 14:36:31,8386563.0,16777215.0
2025-06-13 14:36:32,8386246.555555556,16777215.0
2025-06-13 14:36:33,8386414.0,16777215.0
2025-06-13 14:36:34,8386626.0,16777215.0
2025-06-13 14:36:35,8386532.2,16777215.0
2025-06-13 14:36:36,8386461.6,16777215.0
2025-06-13 14:36:37,8386172.555555556,16777215.0
2025-06-13 14:36:38,8385909.5,16777215.0
2025-06-13 14:36:39,8386278.0,16777215.0
2025-06-13 14:36:40,8386901.2,16777215.0
2025-06-13 14:36:41,8387391.2,16777215.0
2025-06-13 14:36:42,8387572.444444444,16777215.0
2025-06-13 14:36:43,8387319.166666667,16777215.0
2025-06-13 14:36:44,8387042.2,16777215.0
2025-06-13 14:36:45,8387003.8,16777215.0
2025-06-13 14:36:46,8387124.2,16777215.0
2025-06-13 14:36:47,8386975.0,16777215.0
2025-06-13 14:36:48,8386688.428571428,16777215.0
2025-06-13 14:36:49,8386711.6,16777215.0
