tstamp,CH1,CH2
2025-06-08 07:03:04,9819867.0,16777215.0
2025-06-08 07:03:05,9819971.0,16777215.0
2025-06-08 07:03:06,9819006.0,16777215.0
2025-06-08 07:03:07,9818001.8,16777215.0
2025-06-08 07:03:08,9817447.4,16777215.0
2025-06-08 07:03:09,9817098.8,16777215.0
2025-06-08 07:03:10,9816900.42857143,16777215.0
2025-06-08 07:03:11,9816612.5,16777215.0
2025-06-08 07:03:12,9815842.6,16777215.0
2025-06-08 07:03:13,9815162.4,16777215.0
2025-06-08 07:03:14,9814628.2,16777215.0
2025-06-08 07:03:15,9814210.57142857,16777215.0
2025-06-08 07:03:16,9813144.0,16777215.0
2025-06-08 07:03:17,9812632.8,16777215.0
2025-06-08 07:03:18,9812698.0,16777215.0
2025-06-08 07:03:19,9812826.6,16777215.0
2025-06-08 07:03:20,9812977.857142856,16777215.0
2025-06-08 07:03:21,9812706.0,16777215.0
2025-06-08 07:03:22,9812236.6,16777215.0
2025-06-08 07:03:23,9811948.6,16777215.0
2025-06-08 07:03:24,9809134.2,16777215.0
2025-06-08 07:03:25,9806034.285714285,16777215.0
2025-06-08 07:03:26,9803624.5,16777215.0
2025-06-08 07:03:27,9802338.6,16777215.0
2025-06-08 07:03:28,9802358.4,16777215.0
2025-06-08 07:03:29,9802346.4,16777215.0
2025-06-08 07:03:30,9801554.42857143,16777215.0
2025-06-08 07:03:31,9800797.375,16777215.0
2025-06-08 07:03:32,9800392.2,16777215.0
2025-06-08 07:03:33,9799818.6,16777215.0
2025-06-08 07:03:34,9798993.4,16777215.0
2025-06-08 07:03:35,9796032.714285715,16777215.0
2025-06-08 07:03:36,9795547.5,16777215.0
2025-06-08 07:03:37,9795966.4,16777215.0
2025-06-08 07:03:38,9795832.2,16777215.0
2025-06-08 07:03:39,9795505.8,16777215.0
2025-06-08 07:03:40,9792839.42857143,16777215.0
2025-06-08 07:03:41,9791385.57142857,16777215.0
2025-06-08 07:03:42,9787552.6,16777215.0
2025-06-08 07:03:43,9785772.0,16777215.0
2025-06-08 07:03:44,9786017.0,16777215.0
2025-06-08 07:03:45,9786981.57142857,16777215.0
2025-06-08 07:03:46,9788541.375,16777215.0
2025-06-08 07:03:47,9789915.6,16777215.0
2025-06-08 07:03:48,9790832.0,16777215.0
2025-06-08 07:03:49,9791458.2,16777215.0
2025-06-08 07:03:50,9791975.0,16777215.0
2025-06-08 07:03:51,9792659.375,16777215.0
2025-06-08 07:03:52,9793316.8,16777215.0
2025-06-08 07:03:53,9793893.4,16777215.0
2025-06-08 07:03:54,9794152.0,16777215.0
2025-06-08 07:03:55,9793711.857142856,16777215.0
2025-06-08 07:03:56,9792867.875,16777215.0
2025-06-08 07:03:57,9792078.6,16777215.0
2025-06-08 07:03:58,9791085.6,16777215.0
2025-06-08 07:03:59,9790592.6,16777215.0
2025-06-08 07:04:00,9789977.285714285,16777215.0
2025-06-08 07:04:01,9789468.875,16777215.0
2025-06-08 07:04:02,9789538.2,16777215.0
2025-06-08 07:04:03,9789783.8,16777215.0
2025-06-08 07:04:04,9789837.0,16777215.0
2025-06-08 07:04:05,9789654.714285715,16777215.0
2025-06-08 07:04:06,9785053.25,16777215.0
2025-06-08 07:04:07,9780025.2,16777215.0
2025-06-08 07:04:08,9778043.6,16777215.0
2025-06-08 07:04:09,9776918.0,16777215.0
2025-06-08 07:04:10,9777283.42857143,16777215.0
2025-06-08 07:04:11,9777752.875,16777215.0
2025-06-08 07:04:12,9778684.2,16777215.0
2025-06-08 07:04:13,9778117.6,16777215.0
2025-06-08 07:04:14,9776576.0,16777215.0
2025-06-08 07:04:15,9776322.285714285,16777215.0
2025-06-08 07:04:16,9773942.125,16777215.0
2025-06-08 07:04:17,9769278.0,16777215.0
2025-06-08 07:04:18,9768872.2,16777215.0
2025-06-08 07:04:19,9769063.0,16777215.0
2025-06-08 07:04:20,9769333.714285715,16777215.0
2025-06-08 07:04:21,9770489.125,16777215.0
2025-06-08 07:04:22,9770547.6,16777215.0
2025-06-08 07:04:23,9770449.6,16777215.0
2025-06-08 07:04:24,9769116.2,16777215.0
2025-06-08 07:04:25,9768187.5,16777215.0
2025-06-08 07:04:26,9769088.888888888,16777215.0
2025-06-08 07:04:27,9770524.4,16777215.0
2025-06-08 07:04:28,9771296.8,16777215.0
2025-06-08 07:04:29,9771379.0,16777215.0
2025-06-08 07:04:30,9768519.5,16777215.0
2025-06-08 07:04:31,9764457.444444444,16777215.0
2025-06-08 07:04:32,9761196.0,16777215.0
2025-06-08 07:04:33,9759199.6,16777215.0
2025-06-08 07:04:34,9758680.8,16777215.0
2025-06-08 07:04:35,9759663.666666666,16777215.0
2025-06-08 07:04:36,9760577.444444444,16777215.0
2025-06-08 07:04:37,9761769.4,16777215.0
2025-06-08 07:04:38,9762761.6,16777215.0
2025-06-08 07:04:39,9761040.4,16777215.0
2025-06-08 07:04:40,9760597.666666666,16777215.0
2025-06-08 07:04:41,9761849.111111112,16777215.0
2025-06-08 07:04:42,9762608.8,16777215.0
2025-06-08 07:04:43,9760453.6,16777215.0
2025-06-08 07:04:44,9758257.8,16777215.0
2025-06-08 07:04:45,9759050.5,16777215.0
2025-06-08 07:04:46,9761965.5,16777215.0
2025-06-08 07:04:47,9762702.0,16777215.0
2025-06-08 07:04:48,9763068.0,16777215.0
2025-06-08 07:04:49,9762899.0,16777215.0
2025-06-08 07:04:50,9761082.6,16777215.0
2025-06-08 07:04:51,9761234.0,16777215.0
2025-06-08 07:04:52,9762166.333333334,16777215.0
2025-06-08 07:04:53,9762501.666666666,16777215.0
2025-06-08 07:04:54,9762021.2,16777215.0
2025-06-08 07:04:55,9760624.4,16777215.0
2025-06-08 07:04:56,9759127.4,16777215.0
2025-06-08 07:04:57,9756282.0,16777215.0
2025-06-08 07:04:58,9754809.444444444,16777215.0
2025-06-08 07:04:59,9754764.2,16777215.0
2025-06-08 07:05:00,9756222.0,16777215.0
2025-06-08 07:05:01,9757931.2,16777215.0
2025-06-08 07:05:02,9757861.0,16777215.0
2025-06-08 07:05:03,9756787.0,16777215.0
2025-06-08 07:05:04,9754584.6,16777215.0
2025-06-08 07:05:05,9753969.0,16777215.0
2025-06-08 07:05:06,9753101.4,16777215.0
2025-06-08 07:05:07,9753433.666666666,16777215.0
2025-06-08 07:05:08,9753333.444444444,16777215.0
2025-06-08 07:05:09,9754669.8,16777215.0
2025-06-08 07:05:10,9755558.6,16777215.0
2025-06-08 07:05:11,9755272.2,16777215.0
2025-06-08 07:05:12,9755693.166666666,16777215.0
2025-06-08 07:05:13,9754034.333333334,16777215.0
2025-06-08 07:05:14,9752792.4,16777215.0
2025-06-08 07:05:15,9752221.0,16777215.0
2025-06-08 07:05:16,9749345.2,16777215.0
2025-06-08 07:05:17,9744484.166666666,16777215.0
2025-06-08 07:05:18,9743350.0,16777215.0
2025-06-08 07:05:19,9744308.6,16777215.0
2025-06-08 07:05:20,9744941.2,16777215.0
2025-06-08 07:05:21,9745939.4,16777215.0
2025-06-08 07:05:22,9744392.333333334,16777215.0
2025-06-08 07:05:23,9742610.555555556,16777215.0
2025-06-08 07:05:24,9740936.6,16777215.0
2025-06-08 07:05:25,9741457.0,16777215.0
2025-06-08 07:05:26,9741069.0,16777215.0
2025-06-08 07:05:27,9741873.333333334,16777215.0
2025-06-08 07:05:28,9740187.777777778,16777215.0
2025-06-08 07:05:29,9737997.4,16777215.0
2025-06-08 07:05:30,9737069.0,16777215.0
2025-06-08 07:05:31,9734750.2,16777215.0
2025-06-08 07:05:32,9734967.333333334,16777215.0
2025-06-08 07:05:33,9735210.888888888,16777215.0
2025-06-08 07:05:34,9734759.6,16777215.0
2025-06-08 07:05:35,9735173.4,16777215.0
2025-06-08 07:05:36,9734856.2,16777215.0
2025-06-08 07:05:37,9735345.333333334,16777215.0
2025-06-08 07:05:38,9736828.888888888,16777215.0
2025-06-08 07:05:39,9735773.2,16777215.0
2025-06-08 07:05:40,9736258.8,16777215.0
2025-06-08 07:05:41,9736257.2,16777215.0
2025-06-08 07:05:42,9736954.0,16777215.0
2025-06-08 07:05:43,9738201.888888888,16777215.0
2025-06-08 07:05:44,9737836.6,16777215.0
2025-06-08 07:05:45,9738659.4,16777215.0
2025-06-08 07:05:46,9739714.0,16777215.0
2025-06-08 07:05:47,9740191.6,16777215.0
2025-06-08 07:05:48,9742088.3,16777215.0
2025-06-08 07:05:49,9744169.0,16777215.0
2025-06-08 07:05:50,9744568.8,16777215.0
2025-06-08 07:05:51,9743475.6,16777215.0
2025-06-08 07:05:52,9743061.4,16777215.0
2025-06-08 07:05:53,9744568.3,16777215.0
2025-06-08 07:05:54,9744744.0,16777215.0
2025-06-08 07:05:55,9743890.2,16777215.0
2025-06-08 07:05:56,9743934.4,16777215.0
2025-06-08 07:05:57,9743327.4,16777215.0
2025-06-08 07:05:58,9739363.8,16777215.0
2025-06-08 07:05:59,9736106.2,16777215.0
2025-06-08 07:06:00,9735951.4,16777215.0
2025-06-08 07:06:01,9734634.4,16777215.0
2025-06-08 07:06:02,9732745.4,16777215.0
2025-06-08 07:06:03,9731210.4,16777215.0
2025-06-08 07:06:04,9730316.2,16777215.0
2025-06-08 07:06:05,9729412.4,16777215.0
2025-06-08 07:06:06,9729036.0,16777215.0
2025-06-08 07:06:07,9728271.4,16777215.0
2025-06-08 07:06:08,9727727.5,16777215.0
2025-06-08 07:06:09,9728274.0,16777215.0
2025-06-08 07:06:10,9729525.8,16777215.0
2025-06-08 07:06:11,9731204.0,16777215.0
2025-06-08 07:06:12,9732887.2,16777215.0
2025-06-08 07:06:13,9731474.4,16777215.0
2025-06-08 07:06:14,9727885.0,16777215.0
2025-06-08 07:06:15,9728494.6,16777215.0
2025-06-08 07:06:16,9728658.8,16777215.0
2025-06-08 07:06:17,9728718.2,16777215.0
2025-06-08 07:06:18,9727890.2,16777215.0
2025-06-08 07:06:19,9727048.0,16777215.0
2025-06-08 07:06:20,9728098.0,16777215.0
2025-06-08 07:06:21,9728351.2,16777215.0
2025-06-08 07:06:22,9728190.8,16777215.0
2025-06-08 07:06:23,9725445.444444444,16777215.0
2025-06-08 07:06:24,9724786.6,16777215.0
2025-06-08 07:06:25,9724683.8,16777215.0
2025-06-08 07:06:26,9723503.2,16777215.0
2025-06-08 07:06:27,9722229.0,16777215.0
2025-06-08 07:06:28,9720247.1,16777215.0
2025-06-08 07:06:29,9720052.6,16777215.0
2025-06-08 07:06:30,9721015.6,16777215.0
2025-06-08 07:06:31,9722256.0,16777215.0
2025-06-08 07:06:32,9723987.4,16777215.0
2025-06-08 07:06:33,9726247.5,16777215.0
2025-06-08 07:06:34,9726935.4,16777215.0
2025-06-08 07:06:35,9726476.2,16777215.0
2025-06-08 07:06:36,9724998.4,16777215.0
2025-06-08 07:06:37,9723877.6,16777215.0
2025-06-08 07:06:38,9721310.6,16777215.0
2025-06-08 07:06:39,9716956.6,16777215.0
2025-06-08 07:06:40,9716390.6,16777215.0
2025-06-08 07:06:41,9717011.2,16777215.0
2025-06-08 07:06:42,9716461.2,16777215.0
2025-06-08 07:06:43,9715979.4,16777215.0
2025-06-08 07:06:44,9715701.2,16777215.0
2025-06-08 07:06:45,9713057.0,16777215.0
2025-06-08 07:06:46,9709643.8,16777215.0
2025-06-08 07:06:47,9708213.8,16777215.0
2025-06-08 07:06:48,9708697.8,16777215.0
2025-06-08 07:06:49,9708848.6,16777215.0
2025-06-08 07:06:50,9707805.8,16777215.0
2025-06-08 07:06:51,9708662.6,16777215.0
2025-06-08 07:06:52,9708278.2,16777215.0
2025-06-08 07:06:53,9709042.7,16777215.0
2025-06-08 07:06:54,9710998.6,16777215.0
2025-06-08 07:06:55,9711196.4,16777215.0
2025-06-08 07:06:56,9710394.2,16777215.0
2025-06-08 07:06:57,9709638.0,16777215.0
2025-06-08 07:06:58,9709535.4,16777215.0
2025-06-08 07:06:59,9711235.6,16777215.0
2025-06-08 07:07:00,9712822.0,16777215.0
2025-06-08 07:07:01,9712839.0,16777215.0
2025-06-08 07:07:02,9712906.6,16777215.0
2025-06-08 07:07:03,9713721.666666666,16777215.0
2025-06-08 07:07:04,9713843.833333334,16777215.0
2025-06-08 07:07:05,9713587.2,16777215.0
2025-06-08 07:07:06,9713656.0,16777215.0
2025-06-08 07:07:07,9713457.4,16777215.0
2025-06-08 07:07:08,9714635.555555556,16777215.0
2025-06-08 07:07:09,9714272.333333334,16777215.0
2025-06-08 07:07:10,9712580.6,16777215.0
2025-06-08 07:07:11,9711642.4,16777215.0
2025-06-08 07:07:12,9711845.2,16777215.0
2025-06-08 07:07:13,9712950.555555556,16777215.0
2025-06-08 07:07:14,9716515.5,16777215.0
2025-06-08 07:07:15,9717267.0,16777215.0
2025-06-08 07:07:16,9713882.8,16777215.0
2025-06-08 07:07:17,9710680.8,16777215.0
2025-06-08 07:07:18,9710034.555555556,16777215.0
2025-06-08 07:07:19,9710269.166666666,16777215.0
2025-06-08 07:07:20,9709775.8,16777215.0
2025-06-08 07:07:21,9711284.2,16777215.0
2025-06-08 07:07:22,9712887.8,16777215.0
2025-06-08 07:07:23,9714498.555555556,16777215.0
2025-06-08 07:07:24,9710779.166666666,16777215.0
2025-06-08 07:07:25,9706719.0,16777215.0
2025-06-08 07:07:26,9704915.2,16777215.0
2025-06-08 07:07:27,9703823.0,16777215.0
2025-06-08 07:07:28,9700993.444444444,16777215.0
2025-06-08 07:07:29,9699539.666666666,16777215.0
2025-06-08 07:07:30,9698754.0,16777215.0
2025-06-08 07:07:31,9697203.0,16777215.0
2025-06-08 07:07:32,9694677.2,16777215.0
2025-06-08 07:07:33,9696316.333333334,16777215.0
2025-06-08 07:07:34,9697939.75,16777215.0
2025-06-08 07:07:35,9698990.666666666,16777215.0
2025-06-08 07:07:36,9699781.2,16777215.0
2025-06-08 07:07:37,9700680.8,16777215.0
2025-06-08 07:07:38,9700608.6,16777215.0
2025-06-08 07:07:39,9699892.8,16777215.0
2025-06-08 07:07:40,9697080.888888888,16777215.0
2025-06-08 07:07:41,9695502.166666666,16777215.0
2025-06-08 07:07:42,9694853.0,16777215.0
2025-06-08 07:07:43,9695713.2,16777215.0
2025-06-08 07:07:44,9697925.0,16777215.0
2025-06-08 07:07:45,9700975.777777778,16777215.0
2025-06-08 07:07:46,9703088.5,16777215.0
2025-06-08 07:07:47,9703125.6,16777215.0
2025-06-08 07:07:48,9703527.0,16777215.0
2025-06-08 07:07:49,9703220.0,16777215.0
2025-06-08 07:07:50,9703830.222222222,16777215.0
2025-06-08 07:07:51,9704236.0,16777215.0
2025-06-08 07:07:52,9702176.6,16777215.0
2025-06-08 07:07:53,9700648.8,16777215.0
2025-06-08 07:07:54,9697613.8,16777215.0
2025-06-08 07:07:55,9695984.888888888,16777215.0
2025-06-08 07:07:56,9694913.166666666,16777215.0
2025-06-08 07:07:57,9696417.4,16777215.0
2025-06-08 07:07:58,9697520.8,16777215.0
2025-06-08 07:07:59,9698202.0,16777215.0
2025-06-08 07:08:00,9699726.555555556,16777215.0
2025-06-08 07:08:01,9699079.0,16777215.0
2025-06-08 07:08:02,9697839.4,16777215.0
2025-06-08 07:08:03,9698319.2,16777215.0
2025-06-08 07:08:04,9697409.6,16777215.0
2025-06-08 07:08:05,9695963.888888888,16777215.0
2025-06-08 07:08:06,9693599.333333334,16777215.0
2025-06-08 07:08:07,9692517.0,16777215.0
2025-06-08 07:08:08,9693757.6,16777215.0
2025-06-08 07:08:09,9695186.8,16777215.0
2025-06-08 07:08:10,9693614.111111112,16777215.0
2025-06-08 07:08:11,9692833.166666666,16777215.0
2025-06-08 07:08:12,9691938.2,16777215.0
2025-06-08 07:08:13,9691674.0,16777215.0
2025-06-08 07:08:14,9691321.6,16777215.0
2025-06-08 07:08:15,9691506.888888888,16777215.0
2025-06-08 07:08:16,9691842.333333334,16777215.0
2025-06-08 07:08:17,9693150.0,16777215.0
2025-06-08 07:08:18,9692134.2,16777215.0
2025-06-08 07:08:19,9690052.6,16777215.0
2025-06-08 07:08:20,9688447.777777778,16777215.0
2025-06-08 07:08:21,9687518.833333334,16777215.0
2025-06-08 07:08:22,9686946.4,16777215.0
2025-06-08 07:08:23,9687250.6,16777215.0
2025-06-08 07:08:24,9686981.4,16777215.0
2025-06-08 07:08:25,9685786.625,16777215.0
2025-06-08 07:08:26,9685738.42857143,16777215.0
2025-06-08 07:08:27,9687613.0,16777215.0
2025-06-08 07:08:28,9688051.4,16777215.0
2025-06-08 07:08:29,9688582.0,16777215.0
2025-06-08 07:08:30,9689207.625,16777215.0
2025-06-08 07:08:31,9689990.57142857,16777215.0
2025-06-08 07:08:32,9690330.6,16777215.0
2025-06-08 07:08:33,9691138.8,16777215.0
2025-06-08 07:08:34,9691680.4,16777215.0
2025-06-08 07:08:35,9690171.75,16777215.0
2025-06-08 07:08:36,9689544.714285715,16777215.0
2025-06-08 07:08:37,9690640.2,16777215.0
2025-06-08 07:08:38,9688978.0,16777215.0
2025-06-08 07:08:39,9687208.6,16777215.0
2025-06-08 07:08:40,9687209.375,16777215.0
2025-06-08 07:08:41,9686724.57142857,16777215.0
2025-06-08 07:08:42,9685967.4,16777215.0
2025-06-08 07:08:43,9683881.0,16777215.0
2025-06-08 07:08:44,9682682.6,16777215.0
2025-06-08 07:08:45,9683039.5,16777215.0
2025-06-08 07:08:46,9683019.142857144,16777215.0
2025-06-08 07:08:47,9684930.4,16777215.0
2025-06-08 07:08:48,9685063.4,16777215.0
2025-06-08 07:08:49,9685071.0,16777215.0
2025-06-08 07:08:50,9686427.5,16777215.0
2025-06-08 07:08:51,9686130.714285715,16777215.0
2025-06-08 07:08:52,9687373.4,16777215.0
2025-06-08 07:08:53,9685464.2,16777215.0
2025-06-08 07:08:54,9683634.0,16777215.0
2025-06-08 07:08:55,9684442.625,16777215.0
2025-06-08 07:08:56,9684744.142857144,16777215.0
2025-06-08 07:08:57,9683407.0,16777215.0
2025-06-08 07:08:58,9681680.6,16777215.0
2025-06-08 07:08:59,9679548.0,16777215.0
2025-06-08 07:09:00,9680748.875,16777215.0
2025-06-08 07:09:01,9679875.142857144,16777215.0
2025-06-08 07:09:02,9678804.25,16777215.0
2025-06-08 07:09:03,9676777.8,16777215.0
2025-06-08 07:09:04,9673969.8,16777215.0
2025-06-08 07:09:05,9671820.5,16777215.0
2025-06-08 07:09:06,9671483.42857143,16777215.0
2025-06-08 07:09:07,9672641.2,16777215.0
2025-06-08 07:09:08,9672213.2,16777215.0
2025-06-08 07:09:09,9673128.4,16777215.0
2025-06-08 07:09:10,9672959.875,16777215.0
2025-06-08 07:09:11,9673104.42857143,16777215.0
2025-06-08 07:09:12,9672186.8,16777215.0
2025-06-08 07:09:13,9671699.2,16777215.0
2025-06-08 07:09:14,9672041.8,16777215.0
2025-06-08 07:09:15,9671653.625,16777215.0
2025-06-08 07:09:16,9672060.285714285,16777215.0
2025-06-08 07:09:17,9673860.8,16777215.0
2025-06-08 07:09:18,9673732.2,16777215.0
2025-06-08 07:09:19,9672632.0,16777215.0
2025-06-08 07:09:20,9672526.25,16777215.0
2025-06-08 07:09:21,9672235.285714285,16777215.0
2025-06-08 07:09:22,9670165.8,16777215.0
2025-06-08 07:09:23,9668994.6,16777215.0
2025-06-08 07:09:24,9669927.6,16777215.0
2025-06-08 07:09:25,9671849.125,16777215.0
2025-06-08 07:09:26,9672902.285714285,16777215.0
2025-06-08 07:09:27,9673486.4,16777215.0
2025-06-08 07:09:28,9670603.6,16777215.0
2025-06-08 07:09:29,9669553.4,16777215.0
2025-06-08 07:09:30,9668730.0,16777215.0
2025-06-08 07:09:31,9667526.714285715,16777215.0
2025-06-08 07:09:32,9667629.4,16777215.0
2025-06-08 07:09:33,9669214.2,16777215.0
2025-06-08 07:09:34,9669377.2,16777215.0
2025-06-08 07:09:35,9669711.375,16777215.0
2025-06-08 07:09:36,9671299.857142856,16777215.0
2025-06-08 07:09:37,9671276.0,16777215.0
2025-06-08 07:09:38,9672319.0,16777215.0
2025-06-08 07:09:39,9671762.6,16777215.0
2025-06-08 07:09:40,9669761.5,16777215.0
2025-06-08 07:09:41,9668185.42857143,16777215.0
2025-06-08 07:09:42,9666121.4,16777215.0
2025-06-08 07:09:43,9663279.0,16777215.0
2025-06-08 07:09:44,9661654.4,16777215.0
2025-06-08 07:09:45,9661428.57142857,16777215.0
2025-06-08 07:09:46,9662641.5,16777215.0
2025-06-08 07:09:47,9661703.0,16777215.0
2025-06-08 07:09:48,9660192.0,16777215.0
2025-06-08 07:09:49,9658521.0,16777215.0
2025-06-08 07:09:50,9658400.42857143,16777215.0
2025-06-08 07:09:51,9656705.625,16777215.0
2025-06-08 07:09:52,9656640.4,16777215.0
2025-06-08 07:09:53,9658920.8,16777215.0
2025-06-08 07:09:54,9660198.4,16777215.0
2025-06-08 07:09:55,9661558.42857143,16777215.0
2025-06-08 07:09:56,9660032.125,16777215.0
2025-06-08 07:09:57,9658755.0,16777215.0
2025-06-08 07:09:58,9657808.2,16777215.0
2025-06-08 07:09:59,9657201.8,16777215.0
2025-06-08 07:10:00,9657905.714285715,16777215.0
2025-06-08 07:10:01,9656024.75,16777215.0
2025-06-08 07:10:02,9655057.0,16777215.0
2025-06-08 07:10:03,9652844.0,16777215.0
2025-06-08 07:10:04,9652148.2,16777215.0
2025-06-08 07:10:05,9653139.714285715,16777215.0
2025-06-08 07:10:06,9654288.0,16777215.0
2025-06-08 07:10:07,9654235.0,16777215.0
2025-06-08 07:10:08,9652961.4,16777215.0
2025-06-08 07:10:09,9651014.2,16777215.0
2025-06-08 07:10:10,9649977.57142857,16777215.0
2025-06-08 07:10:11,9648782.0,16777215.0
2025-06-08 07:10:12,9648146.2,16777215.0
2025-06-08 07:10:13,9649829.4,16777215.0
2025-06-08 07:10:14,9652574.6,16777215.0
2025-06-08 07:10:15,9653149.714285715,16777215.0
2025-06-08 07:10:16,9653046.75,16777215.0
2025-06-08 07:10:17,9653963.2,16777215.0
2025-06-08 07:10:18,9653830.8,16777215.0
2025-06-08 07:10:19,9655234.6,16777215.0
2025-06-08 07:10:20,9655760.0,16777215.0
2025-06-08 07:10:21,9654723.0,16777215.0
2025-06-08 07:10:22,9654663.0,16777215.0
2025-06-08 07:10:23,9654757.75,16777215.0
2025-06-08 07:10:24,9654869.75,16777215.0
2025-06-08 07:10:25,9654339.0,16777215.0
2025-06-08 07:10:26,9654611.2,16777215.0
2025-06-08 07:10:27,9654969.57142857,16777215.0
2025-06-08 07:10:28,9656126.5,16777215.0
2025-06-08 07:10:29,9658075.2,16777215.0
2025-06-08 07:10:30,9659545.2,16777215.0
2025-06-08 07:10:31,9659456.4,16777215.0
2025-06-08 07:10:32,9659372.142857144,16777215.0
2025-06-08 07:10:33,9658070.375,16777215.0
2025-06-08 07:10:34,9657607.8,16777215.0
2025-06-08 07:10:35,9657882.8,16777215.0
2025-06-08 07:10:36,9658195.6,16777215.0
2025-06-08 07:10:37,9657765.857142856,16777215.0
2025-06-08 07:10:38,9655561.0,16777215.0
2025-06-08 07:10:39,9652844.4,16777215.0
2025-06-08 07:10:40,9650331.2,16777215.0
2025-06-08 07:10:41,9649339.4,16777215.0
2025-06-08 07:10:42,9649530.285714285,16777215.0
2025-06-08 07:10:43,9649986.25,16777215.0
2025-06-08 07:10:44,9654548.6,16777215.0
2025-06-08 07:10:45,9654591.0,16777215.0
2025-06-08 07:10:46,9653822.4,16777215.0
2025-06-08 07:10:47,9656734.857142856,16777215.0
2025-06-08 07:10:48,9657271.0,16777215.0
2025-06-08 07:10:49,9655798.6,16777215.0
2025-06-08 07:10:50,9655242.0,16777215.0
2025-06-08 07:10:51,9657820.0,16777215.0
2025-06-08 07:10:52,9660502.142857144,16777215.0
2025-06-08 07:10:53,9657872.125,16777215.0
2025-06-08 07:10:54,9656556.6,16777215.0
2025-06-08 07:10:55,9655132.8,16777215.0
2025-06-08 07:10:56,9652753.6,16777215.0
2025-06-08 07:10:57,9650381.57142857,16777215.0
2025-06-08 07:10:58,9649807.25,16777215.0
2025-06-08 07:10:59,9650698.0,16777215.0
2025-06-08 07:11:00,9650206.4,16777215.0
2025-06-08 07:11:01,9649011.6,16777215.0
2025-06-08 07:11:02,9650421.5,16777215.0
2025-06-08 07:11:03,9653382.0,16777215.0
2025-06-08 07:11:04,9653020.2,16777215.0
2025-06-08 07:11:05,9652592.4,16777215.0
2025-06-08 07:11:06,9652094.6,16777215.0
2025-06-08 07:11:07,9652179.166666666,16777215.0
2025-06-08 07:11:08,9649840.222222222,16777215.0
2025-06-08 07:11:09,9645504.6,16777215.0
2025-06-08 07:11:10,9642874.0,16777215.0
2025-06-08 07:11:11,9639704.0,16777215.0
2025-06-08 07:11:12,9638362.5,16777215.0
2025-06-08 07:11:13,9637084.111111112,16777215.0
2025-06-08 07:11:14,9637995.2,16777215.0
2025-06-08 07:11:15,9639789.2,16777215.0
2025-06-08 07:11:16,9638887.8,16777215.0
2025-06-08 07:11:17,9637329.5,16777215.0
2025-06-08 07:11:18,9635812.777777778,16777215.0
2025-06-08 07:11:19,9634847.8,16777215.0
2025-06-08 07:11:20,9634342.2,16777215.0
2025-06-08 07:11:21,9635049.6,16777215.0
2025-06-08 07:11:22,9635267.333333334,16777215.0
2025-06-08 07:11:23,9637705.555555556,16777215.0
2025-06-08 07:11:24,9638176.4,16777215.0
2025-06-08 07:11:25,9638734.8,16777215.0
2025-06-08 07:11:26,9638960.4,16777215.0
2025-06-08 07:11:27,9639325.833333334,16777215.0
