tstamp,CH1,CH2
2025-06-13 14:27:15,7901794.8,9452442.2
2025-06-13 14:27:16,7901713.5,9452169.333333334
2025-06-13 14:27:17,7901674.666666667,9451711.222222222
2025-06-13 14:27:18,7901664.2,9451284.4
2025-06-13 14:27:19,7901648.25,9450847.5
2025-06-13 14:27:20,7901701.666666667,9450105.333333334
2025-06-13 14:27:21,7901549.75,9449878.5
2025-06-13 14:27:22,7901585.0,9449644.0
2025-06-13 14:27:23,7901694.6,9449358.6
2025-06-13 14:27:24,7901776.2,9448993.6
2025-06-13 14:27:25,7901843.4,9448642.4
2025-06-13 14:27:26,7901835.333333333,9448265.5
2025-06-13 14:27:27,7901895.888888889,9447712.333333334
2025-06-13 14:27:28,7901929.2,9447197.6
2025-06-13 14:27:29,7902020.4,9446834.4
2025-06-13 14:27:30,7902106.2,9446467.8
2025-06-13 14:27:31,7902318.333333333,9446074.333333334
2025-06-13 14:27:32,7902186.777777778,9445565.222222222
2025-06-13 14:27:33,7901617.6,9445113.0
2025-06-13 14:27:34,7901127.6,9444642.0
2025-06-13 14:27:35,7900666.0,9443847.0
2025-06-13 14:27:36,7900657.75,9443622.75
2025-06-13 14:27:37,7900875.666666667,9443397.666666666
2025-06-13 14:27:38,7900832.4,9443128.2
2025-06-13 14:27:39,7901105.0,9442789.4
2025-06-13 14:27:40,7901176.4,9442459.0
2025-06-13 14:27:41,7901319.5,9442095.666666666
2025-06-13 14:27:42,7901422.222222222,9441572.111111112
2025-06-13 14:27:43,7901412.0,9441103.8
2025-06-13 14:27:44,7901459.8,9440778.4
2025-06-13 14:27:45,7901481.4,9440437.6
2025-06-13 14:27:46,7901424.5,9440060.833333334
2025-06-13 14:27:47,7901490.888888889,9439554.777777778
2025-06-13 14:27:48,7901380.8,9439095.4
2025-06-13 14:27:49,7901299.8,9438633.2
2025-06-13 14:27:50,7901071.333333333,9437871.0
2025-06-13 14:27:51,7901003.75,9437631.0
2025-06-13 14:27:52,7900994.0,9437394.333333334
2025-06-13 14:27:53,7900988.6,9437139.2
2025-06-13 14:27:54,7900995.2,9436814.2
2025-06-13 14:27:55,7901011.0,9436485.0
2025-06-13 14:27:56,7900988.833333333,9436121.833333334
2025-06-13 14:27:57,7900939.666666667,9435623.777777778
2025-06-13 14:27:58,7900830.0,9435158.8
2025-06-13 14:27:59,7900803.8,9434836.4
2025-06-13 14:28:00,7900728.6,9434502.6
2025-06-13 14:28:01,7900788.0,9434155.4
2025-06-13 14:28:02,7900772.6,9433626.8
2025-06-13 14:28:03,7900624.6,9433104.8
2025-06-13 14:28:04,7900579.4,9432744.8
2025-06-13 14:28:05,7900572.8,9432399.8
2025-06-13 14:28:06,7900406.6,9432044.4
2025-06-13 14:28:07,7900213.4,9431511.7
2025-06-13 14:28:08,7899959.4,9431004.4
2025-06-13 14:28:09,7899915.0,9430516.2
2025-06-13 14:28:10,7899922.666666667,9429716.666666666
2025-06-13 14:28:11,7899973.666666667,9429524.666666666
2025-06-13 14:28:12,7899933.25,9429294.25
2025-06-13 14:28:13,7899957.4,9428969.8
2025-06-13 14:28:14,7899978.6,9428614.2
2025-06-13 14:28:15,7900014.8,9428288.0
2025-06-13 14:28:16,7899886.6,9427969.2
2025-06-13 14:28:17,7899890.8,9427448.4
2025-06-13 14:28:18,7899887.0,9426932.6
2025-06-13 14:28:19,7899898.8,9426563.4
2025-06-13 14:28:20,7899873.8,9426198.4
2025-06-13 14:28:21,7899987.4,9425846.2
2025-06-13 14:28:22,7899979.7,9425286.5
2025-06-13 14:28:23,7899925.4,9424710.6
2025-06-13 14:28:24,7899809.2,9424218.8
2025-06-13 14:28:25,7899749.0,9423381.333333334
2025-06-13 14:28:26,7899871.0,9423171.666666666
2025-06-13 14:28:27,7899905.75,9422923.5
2025-06-13 14:28:28,7899879.6,9422595.8
2025-06-13 14:28:29,7899905.0,9422253.0
2025-06-13 14:28:30,7899768.4,9421916.6
2025-06-13 14:28:31,7899901.2,9421562.6
2025-06-13 14:28:32,7899673.1,9421563.3
2025-06-13 14:28:33,7899487.4,9421696.8
2025-06-13 14:28:34,7899415.4,9421753.0
2025-06-13 14:28:35,7899335.5,9421788.25
2025-06-13 14:28:36,7899431.8,9421811.2
2025-06-13 14:28:37,7899410.8,9421805.2
2025-06-13 14:28:38,7899426.0,9421782.8
2025-06-13 14:28:39,7899407.6,9421794.2
2025-06-13 14:28:40,7899697.25,9421817.5
2025-06-13 14:28:41,7899613.666666667,9421794.666666666
2025-06-13 14:28:42,7899661.333333333,9421787.0
2025-06-13 14:28:43,7899683.8,9421735.4
2025-06-13 14:28:44,7899790.6,9421680.2
2025-06-13 14:28:45,7899684.2,9421628.0
2025-06-13 14:28:46,7899843.0,9421584.6
2025-06-13 14:28:47,7899787.0,9421502.5
2025-06-13 14:28:48,7899677.8,9421408.0
2025-06-13 14:28:49,7899551.6,9421321.0
2025-06-13 14:28:50,7899375.0,9421000.25
2025-06-13 14:28:51,7899190.666666667,9420886.333333334
2025-06-13 14:28:52,7899205.0,9420813.666666666
2025-06-13 14:28:53,7899083.0,9420721.0
2025-06-13 14:28:54,7899116.2,9420589.6
2025-06-13 14:28:55,7899130.8,9420419.2
2025-06-13 14:28:56,7899091.0,9420249.6
2025-06-13 14:28:57,7899249.5,9420021.3
2025-06-13 14:28:58,7899277.2,9419766.8
2025-06-13 14:28:59,7899224.6,9419573.4
2025-06-13 14:29:00,7899338.0,9419360.8
2025-06-13 14:29:01,7899360.4,9419163.8
2025-06-13 14:29:02,7899166.8,9418917.4
2025-06-13 14:29:03,7898928.8,9418661.0
2025-06-13 14:29:04,7898904.6,9418472.6
2025-06-13 14:29:05,7898966.2,9418233.4
2025-06-13 14:29:06,7899037.4,9417975.6
2025-06-13 14:29:07,7899188.7,9417581.0
2025-06-13 14:29:08,7899061.0,9417182.8
2025-06-13 14:29:09,7899054.6,9416890.2
2025-06-13 14:29:10,7899021.8,9416606.0
2025-06-13 14:29:11,7899107.8,9416333.2
2025-06-13 14:29:12,7899554.777777778,9416025.0
2025-06-13 14:29:13,7900287.0,9415739.666666666
2025-06-13 14:29:14,7901058.0,9415526.2
2025-06-13 14:29:15,7904887.333333333,9414950.666666666
2025-06-13 14:29:16,7906873.75,9414815.75
2025-06-13 14:29:17,7908226.333333333,9414686.0
2025-06-13 14:29:18,7908601.6,9414532.6
2025-06-13 14:29:19,7908207.0,9414317.6
2025-06-13 14:29:20,7907555.6,9414100.4
2025-06-13 14:29:21,7906824.0,9413865.6
2025-06-13 14:29:22,7906191.888888889,9413536.555555556
2025-06-13 14:29:23,7905652.166666667,9413169.833333334
2025-06-13 14:29:24,7905237.4,9412865.6
2025-06-13 14:29:25,7904408.333333333,9412118.666666666
2025-06-13 14:29:26,7904108.0,9411915.0
2025-06-13 14:29:27,7903886.666666667,9411720.666666666
2025-06-13 14:29:28,7903703.4,9411476.8
2025-06-13 14:29:29,7903431.0,9411171.2
2025-06-13 14:29:30,7903215.2,9410871.2
2025-06-13 14:29:31,7902991.4,9410557.8
2025-06-13 14:29:32,7902621.666666667,9410117.222222222
2025-06-13 14:29:33,7902325.666666667,9409673.833333334
2025-06-13 14:29:34,7902105.8,9409356.4
2025-06-13 14:29:35,7901902.4,9409078.6
2025-06-13 14:29:36,7901762.2,9408807.6
2025-06-13 14:29:37,7901606.777777778,9408434.777777778
2025-06-13 14:29:38,7901460.5,9408013.166666666
2025-06-13 14:29:39,7901419.4,9407711.8
2025-06-13 14:29:40,7901130.666666667,9406963.666666666
2025-06-13 14:29:41,7901175.0,9406771.75
2025-06-13 14:29:42,7901234.0,9406591.333333334
2025-06-13 14:29:43,7901112.8,9406383.0
2025-06-13 14:29:44,7901074.4,9406124.4
2025-06-13 14:29:45,7901085.2,9405865.0
2025-06-13 14:29:46,7900993.0,9405611.8
2025-06-13 14:29:47,7900894.111111111,9405237.0
2025-06-13 14:29:48,7900832.333333333,9404834.833333334
2025-06-13 14:29:49,7900968.8,9404544.4
2025-06-13 14:29:50,7900939.6,9404280.8
2025-06-13 14:29:51,7900898.0,9404039.25
2025-06-13 14:29:52,7900863.444444444,9403700.111111112
2025-06-13 14:29:53,7900822.5,9403326.333333334
2025-06-13 14:29:54,7900851.6,9403035.4
2025-06-13 14:29:55,7900809.6,9402797.8
2025-06-13 14:29:56,7900748.4,9402561.2
2025-06-13 14:29:57,7900603.555555556,9402213.0
2025-06-13 14:29:58,7900506.166666667,9401837.333333334
2025-06-13 14:29:59,7900522.6,9401527.4
2025-06-13 14:30:00,7900476.5,9400904.5
2025-06-13 14:30:01,7900487.666666667,9400583.0
2025-06-13 14:30:02,7900395.0,9400399.75
2025-06-13 14:30:03,7900460.75,9400185.75
2025-06-13 14:30:04,7900413.4,9399940.8
2025-06-13 14:30:05,7900366.6,9399652.0
2025-06-13 14:30:06,7900435.2,9399368.2
2025-06-13 14:30:07,7900350.0,9398993.0
2025-06-13 14:30:08,7900382.5,9398595.666666666
2025-06-13 14:30:09,7900253.4,9398280.6
2025-06-13 14:30:10,7900304.4,9398006.4
2025-06-13 14:30:11,7900912.4,9397740.0
2025-06-13 14:30:12,7900656.666666667,9397352.666666666
2025-06-13 14:30:13,7900457.666666667,9396954.0
2025-06-13 14:30:14,7900354.4,9396654.8
2025-06-13 14:30:15,7900068.25,9396003.25
2025-06-13 14:30:16,7899263.0,9395659.333333334
2025-06-13 14:30:17,7898853.75,9395465.5
2025-06-13 14:30:18,7898575.0,9395248.75
2025-06-13 14:30:19,7898517.8,9395001.4
2025-06-13 14:30:20,7898633.4,9394720.0
2025-06-13 14:30:21,7898592.4,9394459.2
2025-06-13 14:30:22,7898514.666666667,9394110.444444444
2025-06-13 14:30:23,7898260.166666667,9393801.666666666
2025-06-13 14:30:24,7897951.0,9393618.4
2025-06-13 14:30:25,7897571.0,9393488.0
2025-06-13 14:30:26,7897124.8,9393412.6
2025-06-13 14:30:27,7896399.111111111,9393328.0
2025-06-13 14:30:28,7895790.833333333,9393193.333333334
2025-06-13 14:30:29,7895593.0,9393146.4
2025-06-13 14:30:30,7895868.75,9393371.5
2025-06-13 14:30:31,7896193.666666667,9393498.333333334
2025-06-13 14:30:32,7896216.0,9393586.333333334
2025-06-13 14:30:33,7896244.8,9393703.2
2025-06-13 14:30:34,7896034.4,9393885.2
2025-06-13 14:30:35,7896076.8,9394117.8
2025-06-13 14:30:36,7896428.6,9394314.8
2025-06-13 14:30:37,7896558.5,9394507.375
2025-06-13 14:30:38,7897161.285714285,9394754.0
2025-06-13 14:30:39,7897673.4,9394942.4
2025-06-13 14:30:40,7898184.8,9395119.6
2025-06-13 14:30:41,7899046.2,9395221.2
2025-06-13 14:30:42,7900364.625,9395257.125
2025-06-13 14:30:43,7901941.857142857,9395081.42857143
2025-06-13 14:30:44,7903212.2,9394799.6
2025-06-13 14:30:45,7904620.4,9394434.8
2025-06-13 14:30:46,7906164.2,9394023.6
2025-06-13 14:30:47,7908314.0,9393452.75
2025-06-13 14:30:48,7910880.428571428,9392632.57142857
2025-06-13 14:30:49,7913117.8,9391853.6
2025-06-13 14:30:50,7916781.25,9390033.0
2025-06-13 14:30:51,7918803.666666667,9389105.333333334
2025-06-13 14:30:52,7919890.666666667,9388638.666666666
2025-06-13 14:30:53,7921373.0,9388058.8
2025-06-13 14:30:54,7922385.0,9387307.4
2025-06-13 14:30:55,7923759.2,9386552.0
2025-06-13 14:30:56,7925551.0,9385790.2
2025-06-13 14:30:57,7928264.25,9384837.25
2025-06-13 14:30:58,7931397.142857143,9383738.714285715
2025-06-13 14:30:59,7933199.8,9382815.0
2025-06-13 14:31:00,7934918.8,9382071.4
2025-06-13 14:31:01,7936816.6,9381274.0
2025-06-13 14:31:02,7939247.0,9380199.125
2025-06-13 14:31:03,7942180.0,9378980.0
2025-06-13 14:31:04,7944510.6,9378049.6
2025-06-13 14:31:05,7948315.75,9376225.0
2025-06-13 14:31:06,7950193.333333333,9375287.333333334
2025-06-13 14:31:07,7951083.333333333,9374821.0
2025-06-13 14:31:08,7951964.75,9374236.25
2025-06-13 14:31:09,7953258.2,9373492.0
2025-06-13 14:31:10,7954538.4,9372701.2
2025-06-13 14:31:11,7955240.6,9371891.4
2025-06-13 14:31:12,7956187.375,9370832.625
2025-06-13 14:31:13,7956529.857142857,9369588.0
2025-06-13 14:31:14,7957946.6,9368621.8
2025-06-13 14:31:15,7959072.2,9367817.4
2025-06-13 14:31:16,7959662.6,9367027.0
2025-06-13 14:31:17,7960362.875,9366022.25
2025-06-13 14:31:18,7961831.0,9364842.857142856
2025-06-13 14:31:19,7962984.8,9363875.0
2025-06-13 14:31:20,7963760.5,9362283.5
2025-06-13 14:31:21,7964298.0,9360776.25
2025-06-13 14:31:22,7964697.666666667,9360193.666666666
2025-06-13 14:31:23,7965037.5,9359596.5
2025-06-13 14:31:24,7965119.8,9358772.4
2025-06-13 14:31:25,7965338.6,9357825.4
2025-06-13 14:31:26,7965931.4,9356886.8
2025-06-13 14:31:27,7966115.125,9355699.875
2025-06-13 14:31:28,7966352.571428572,9354324.57142857
2025-06-13 14:31:29,7966524.2,9353231.6
2025-06-13 14:31:30,7967308.2,9352337.8
2025-06-13 14:31:31,7967854.0,9351457.6
2025-06-13 14:31:32,7968664.875,9350269.375
2025-06-13 14:31:33,7969906.857142857,9348858.142857144
2025-06-13 14:31:34,7970911.0,9347747.8
2025-06-13 14:31:35,7971290.75,9345990.75
2025-06-13 14:31:36,7971491.0,9344294.25
2025-06-13 14:31:37,7971391.0,9343629.666666666
2025-06-13 14:31:38,7971299.75,9342990.5
2025-06-13 14:31:39,7971342.6,9342155.8
2025-06-13 14:31:40,7970991.8,9341209.0
2025-06-13 14:31:41,7971739.0,9340259.2
2025-06-13 14:31:42,7972773.625,9339044.375
2025-06-13 14:31:43,7973166.285714285,9337583.42857143
2025-06-13 14:31:44,7972899.6,9336398.4
2025-06-13 14:31:45,7973257.2,9335420.8
2025-06-13 14:31:46,7973482.0,9334477.4
2025-06-13 14:31:47,7974060.285714285,9333298.714285715
2025-06-13 14:31:48,7974815.25,9331818.75
2025-06-13 14:31:49,7975722.6,9330523.4
2025-06-13 14:31:50,7975471.8,9329541.0
2025-06-13 14:31:51,7975749.0,9328563.2
2025-06-13 14:31:52,7976746.285714285,9327408.714285715
2025-06-13 14:31:53,7977043.0,9325996.5
2025-06-13 14:31:54,7977503.6,9324744.2
2025-06-13 14:31:55,7977872.75,9322862.25
2025-06-13 14:31:56,7977867.666666667,9321183.333333334
2025-06-13 14:31:57,7977574.0,9320492.75
2025-06-13 14:31:58,7977091.75,9319724.75
2025-06-13 14:31:59,7976954.6,9318881.8
2025-06-13 14:32:00,7976916.4,9317884.6
2025-06-13 14:32:01,7977442.8,9316907.6
2025-06-13 14:32:02,7978583.142857143,9315739.57142857
2025-06-13 14:32:03,7979986.875,9314285.75
2025-06-13 14:32:04,7980252.2,9313048.6
2025-06-13 14:32:05,7980023.6,9312069.2
2025-06-13 14:32:06,7980023.2,9311088.2
2025-06-13 14:32:07,7979984.571428572,9309935.142857144
2025-06-13 14:32:08,7980263.75,9308526.875
2025-06-13 14:32:09,7980353.8,9307281.0
2025-06-13 14:32:10,7980164.75,9305430.75
2025-06-13 14:32:11,7981208.0,9303834.666666666
2025-06-13 14:32:12,7980663.5,9303159.75
2025-06-13 14:32:13,7980000.75,9302342.0
2025-06-13 14:32:14,7979993.4,9301474.8
2025-06-13 14:32:15,7980088.4,9300520.0
2025-06-13 14:32:16,7980287.4,9299563.4
2025-06-13 14:32:17,7981065.428571428,9298422.57142857
2025-06-13 14:32:18,7981524.875,9296949.25
2025-06-13 14:32:19,7981949.0,9295680.0
2025-06-13 14:32:20,7981547.4,9294722.4
2025-06-13 14:32:21,7982021.8,9293767.0
2025-06-13 14:32:22,7982844.0,9292729.0
2025-06-13 14:32:23,7983113.875,9291383.625
2025-06-13 14:32:24,7983406.0,9290170.4
2025-06-13 14:32:25,7983350.0,9288501.4
2025-06-13 14:32:26,7982451.0,9286594.666666666
2025-06-13 14:32:27,7982403.0,9286043.0
2025-06-13 14:32:28,7982795.5,9285380.5
2025-06-13 14:32:29,7982732.8,9284546.6
2025-06-13 14:32:30,7983265.6,9283626.4
2025-06-13 14:32:31,7983863.6,9282711.0
2025-06-13 14:32:32,7984415.571428572,9281587.142857144
2025-06-13 14:32:33,7984387.625,9280095.375
2025-06-13 14:32:34,7985255.6,9278848.0
2025-06-13 14:32:35,7985748.2,9277923.6
2025-06-13 14:32:36,7985659.2,9277000.4
2025-06-13 14:32:37,7984310.285714285,9275857.714285715
2025-06-13 14:32:38,7984176.25,9274402.25
2025-06-13 14:32:39,7985291.4,9273174.4
2025-06-13 14:32:40,7985793.2,9271449.2
2025-06-13 14:32:41,7986193.666666667,9269575.333333334
2025-06-13 14:32:42,7986372.666666667,9268983.666666666
2025-06-13 14:32:43,7986493.0,9268325.75
2025-06-13 14:32:44,7986606.8,9267440.2
2025-06-13 14:32:45,7987060.6,9266439.6
2025-06-13 14:32:46,7986917.2,9265487.6
2025-06-13 14:32:47,7987187.428571428,9264383.0
2025-06-13 14:32:48,7987997.5,9262942.125
2025-06-13 14:32:49,7987240.6,9261695.0
2025-06-13 14:32:50,7987417.8,9260748.0
2025-06-13 14:32:51,7988300.6,9259782.8
2025-06-13 14:32:52,7989042.857142857,9258667.285714285
2025-06-13 14:32:53,7988751.875,9257298.125
2025-06-13 14:32:54,7988000.8,9256056.4
2025-06-13 14:32:55,7988313.6,9254353.0
2025-06-13 14:32:56,7989634.0,9252448.333333334
2025-06-13 14:32:57,7989834.333333333,9251874.666666666
2025-06-13 14:32:58,7990080.75,9251209.0
2025-06-13 14:32:59,7990640.0,9250386.8
2025-06-13 14:33:00,7990431.2,9249407.6
2025-06-13 14:33:01,7989931.6,9248419.0
2025-06-13 14:33:02,7990542.333333333,9247357.0
2025-06-13 14:33:03,7990568.333333333,9245916.0
2025-06-13 14:33:04,7991025.6,9244572.8
2025-06-13 14:33:05,7991441.6,9243660.2
2025-06-13 14:33:06,7991900.2,9242686.8
2025-06-13 14:33:07,7991388.166666667,9241591.666666666
2025-06-13 14:33:08,7991439.888888889,9240195.0
2025-06-13 14:33:09,7991140.4,9238866.2
2025-06-13 14:33:10,7989767.25,9237532.5
2025-06-13 14:33:11,7988687.0,9235410.25
2025-06-13 14:33:12,7988663.666666667,9234777.333333334
2025-06-13 14:33:13,7988976.5,9234135.0
2025-06-13 14:33:14,7989759.2,9233268.8
2025-06-13 14:33:15,7990742.6,9232350.8
2025-06-13 14:33:16,7991681.8,9231425.2
2025-06-13 14:33:17,7992244.666666667,9230415.833333334
2025-06-13 14:33:18,7994487.444444444,9229022.666666666
2025-06-13 14:33:19,7996157.8,9227735.6
2025-06-13 14:33:20,7997004.4,9226785.6
2025-06-13 14:33:21,7997485.4,9225849.0
2025-06-13 14:33:22,7997886.833333333,9224847.5
2025-06-13 14:33:23,7997631.111111111,9223422.222222222
2025-06-13 14:33:24,7997537.6,9222166.6
2025-06-13 14:33:25,7998186.4,9221231.6
2025-06-13 14:33:26,7999256.8,9220291.8
2025-06-13 14:33:27,7999483.166666667,9219245.166666666
2025-06-13 14:33:28,7999333.111111111,9217895.777777778
2025-06-13 14:33:29,7999413.8,9216629.2
2025-06-13 14:33:30,7999107.25,9215330.75
2025-06-13 14:33:31,7998772.75,9213227.25
2025-06-13 14:33:32,7999049.0,9212570.333333334
2025-06-13 14:33:33,7999027.25,9211927.75
2025-06-13 14:33:34,7999034.0,9211094.4
2025-06-13 14:33:35,7998985.0,9210181.2
2025-06-13 14:33:36,7999586.0,9209247.0
2025-06-13 14:33:37,8000329.333333333,9208229.5
2025-06-13 14:33:38,8000245.555555556,9206831.111111112
2025-06-13 14:33:39,8000319.75,9205625.0
2025-06-13 14:33:40,8000962.8,9204774.2
2025-06-13 14:33:41,8001069.4,9203835.4
2025-06-13 14:33:42,8001360.166666667,9202811.833333334
2025-06-13 14:33:43,8002462.555555556,9201451.555555556
2025-06-13 14:33:44,8004093.0,9200202.0
2025-06-13 14:33:45,8005396.2,9198918.6
2025-06-13 14:33:46,8004746.0,9196704.666666666
2025-06-13 14:33:47,8004337.75,9196074.0
2025-06-13 14:33:48,8004273.0,9195413.0
2025-06-13 14:33:49,8004103.6,9194686.2
2025-06-13 14:33:50,8003931.2,9193763.2
2025-06-13 14:33:51,8003943.0,9192887.6
2025-06-13 14:33:52,8003807.166666667,9191923.5
2025-06-13 14:33:53,8003167.444444444,9190541.0
2025-06-13 14:33:54,8002153.8,9189311.0
2025-06-13 14:33:55,8002379.6,9188448.4
2025-06-13 14:33:56,8002027.8,9187563.6
2025-06-13 14:33:57,8001079.333333333,9186539.666666666
2025-06-13 14:33:58,8001061.333333333,9185084.111111112
2025-06-13 14:33:59,8001311.8,9183801.8
2025-06-13 14:34:00,8001676.8,9182492.8
2025-06-13 14:34:01,8002169.333333333,9180329.333333334
2025-06-13 14:34:02,8001737.0,9179677.75
2025-06-13 14:34:03,8001581.333333333,9179034.666666666
2025-06-13 14:34:04,8000939.0,9178318.4
2025-06-13 14:34:05,7999914.2,9177440.6
2025-06-13 14:34:06,7998812.2,9176487.0
2025-06-13 14:34:07,7998667.833333333,9175507.166666666
2025-06-13 14:34:08,7999529.0,9174194.888888888
2025-06-13 14:34:09,7999384.4,9172986.2
2025-06-13 14:34:10,7999797.0,9172092.6
2025-06-13 14:34:11,7999649.4,9171157.4
2025-06-13 14:34:12,7999446.0,9170151.0
2025-06-13 14:34:13,7999344.222222222,9168758.111111112
2025-06-13 14:34:14,7998785.2,9167502.4
2025-06-13 14:34:15,7997888.4,9166591.8
2025-06-13 14:34:16,7998111.4,9165724.4
2025-06-13 14:34:17,7998562.4,9164796.4
2025-06-13 14:34:18,7998572.7,9163410.7
2025-06-13 14:34:19,7998738.0,9162041.8
2025-06-13 14:34:20,7998945.0,9161121.8
2025-06-13 14:34:21,7999285.4,9160227.8
2025-06-13 14:34:22,7999195.0,9159329.6
2025-06-13 14:34:23,7999203.0,9158005.7
2025-06-13 14:34:24,7998671.4,9156673.0
2025-06-13 14:34:25,7999077.4,9155472.2
2025-06-13 14:34:26,7999682.0,9153384.0
2025-06-13 14:34:27,7999612.333333333,9152862.0
2025-06-13 14:34:28,7999692.75,9152225.0
2025-06-13 14:34:29,7999858.0,9151388.0
2025-06-13 14:34:30,7999558.2,9150477.4
2025-06-13 14:34:31,7999577.6,9149624.4
2025-06-13 14:34:32,8000014.8,9148701.4
2025-06-13 14:34:33,7999369.5,9147299.3
2025-06-13 14:34:34,7998710.0,9145981.0
2025-06-13 14:34:35,7998867.4,9145081.8
2025-06-13 14:34:36,7999083.2,9144186.4
2025-06-13 14:34:37,7999106.0,9143269.6
2025-06-13 14:34:38,8000481.7,9141931.1
2025-06-13 14:34:39,8001796.4,9140644.2
2025-06-13 14:34:40,8001792.4,9139804.0
2025-06-13 14:34:41,8002126.0,9138952.0
2025-06-13 14:34:42,8002105.6,9138116.8
2025-06-13 14:34:43,8002183.2,9136827.9
2025-06-13 14:34:44,8001807.4,9135497.2
2025-06-13 14:34:45,8001351.2,9134307.8
2025-06-13 14:34:46,8002306.333333333,9132198.333333334
2025-06-13 14:34:47,8002952.0,9131662.0
2025-06-13 14:34:48,8003103.25,9131062.75
2025-06-13 14:34:49,8002673.4,9130293.2
2025-06-13 14:34:50,8003022.4,9129465.6
2025-06-13 14:34:51,8003210.2,9128542.4
2025-06-13 14:34:52,8002889.2,9127689.4
2025-06-13 14:34:53,8001781.3,9126378.5
2025-06-13 14:34:54,8001191.75,9125178.5
2025-06-13 14:34:55,8001361.8,9124374.6
2025-06-13 14:34:56,8003467.75,9121836.0
2025-06-13 14:34:57,8003538.666666667,9121288.666666666
2025-06-13 14:34:58,8003359.666666667,9120788.333333334
2025-06-13 14:34:59,8003504.0,9120076.0
2025-06-13 14:35:00,8004022.6,9119221.4
2025-06-13 14:35:01,8003859.6,9118342.8
2025-06-13 14:35:02,8003708.4,9117484.6
2025-06-13 14:35:03,8003814.7,9116189.1
2025-06-13 14:35:04,8003534.4,9114848.0
2025-06-13 14:35:05,8003460.6,9114027.4
2025-06-13 14:35:06,8002660.2,9113215.0
2025-06-13 14:35:07,8002420.8,9112310.4
2025-06-13 14:35:08,8003297.5,9111008.1
2025-06-13 14:35:09,8005229.4,9109782.2
2025-06-13 14:35:10,8005455.6,9108961.6
2025-06-13 14:35:11,8004835.0,9106479.75
2025-06-13 14:35:12,8005338.0,9105857.0
2025-06-13 14:35:13,8005517.0,9105331.333333334
2025-06-13 14:35:14,8005573.0,9104654.0
2025-06-13 14:35:15,8005477.8,9103791.2
2025-06-13 14:35:16,8005377.4,9102932.2
2025-06-13 14:35:17,8005397.2,9102029.4
2025-06-13 14:35:18,8005490.4,9100751.3
2025-06-13 14:35:19,8006283.8,9099530.6
2025-06-13 14:35:20,8006802.0,9098667.6
2025-06-13 14:35:21,8006592.4,9097811.6
2025-06-13 14:35:22,8006482.8,9096990.2
2025-06-13 14:35:23,8006604.0,9095767.8
2025-06-13 14:35:24,8006823.8,9094533.8
2025-06-13 14:35:25,8006219.2,9093617.8
2025-06-13 14:35:26,8006912.5,9091178.25
2025-06-13 14:35:27,8006962.666666667,9090599.0
2025-06-13 14:35:28,8006699.666666667,9090051.0
2025-06-13 14:35:29,8006643.8,9089398.6
2025-06-13 14:35:30,8006809.8,9088565.4
