tstamp,CH1,CH2
2025-07-14 09:32:16,8270999.4,0.0
2025-07-14 09:32:17,8271064.6,0.0
2025-07-14 09:32:18,8271164.8,0.0
2025-07-14 09:32:19,8271189.428571428,0.0
2025-07-14 09:32:20,8271214.857142857,0.0
2025-07-14 09:32:21,8271280.2,0.0
2025-07-14 09:32:22,8271345.2,0.0
2025-07-14 09:32:23,8271355.6,0.0
2025-07-14 09:32:24,8271381.428571428,0.0
2025-07-14 09:32:25,8271556.875,0.0
2025-07-14 09:32:26,8271749.4,0.0
2025-07-14 09:32:27,8271908.8,0.0
2025-07-14 09:32:28,8272096.4,0.0
2025-07-14 09:32:29,8272187.428571428,0.0
2025-07-14 09:32:30,8272245.875,0.0
2025-07-14 09:32:31,8272362.2,0.0
2025-07-14 09:32:32,8272570.8,0.0
2025-07-14 09:32:33,8272755.4,0.0
2025-07-14 09:32:34,8272949.285714285,0.0
2025-07-14 09:32:35,8273193.5,0.0
2025-07-14 09:32:36,8273412.0,0.0
2025-07-14 09:32:37,8273503.4,0.0
2025-07-14 09:32:38,8273626.8,0.0
2025-07-14 09:32:39,8273723.428571428,0.0
2025-07-14 09:32:40,8273928.875,0.0
2025-07-14 09:32:41,8274162.4,0.0
2025-07-14 09:32:42,8274187.6,0.0
2025-07-14 09:32:43,8274029.2,0.0
2025-07-14 09:32:44,8273891.142857143,0.0
2025-07-14 09:32:45,8274012.125,0.0
2025-07-14 09:32:46,8274217.8,0.0
2025-07-14 09:32:47,8274312.4,0.0
2025-07-14 09:32:48,8274479.8,0.0
2025-07-14 09:32:49,8274638.571428572,0.0
2025-07-14 09:32:50,8274989.875,0.0
2025-07-14 09:32:51,8275176.8,0.0
2025-07-14 09:32:52,8275277.2,0.0
2025-07-14 09:32:53,8275366.2,0.0
2025-07-14 09:32:54,8275515.714285715,0.0
2025-07-14 09:32:55,8275736.125,0.0
2025-07-14 09:32:56,8275894.0,0.0
2025-07-14 09:32:57,8275936.6,0.0
2025-07-14 09:32:58,8275947.8,0.0
2025-07-14 09:32:59,8276037.285714285,0.0
2025-07-14 09:33:00,8276261.875,0.0
2025-07-14 09:33:01,8276339.2,0.0
2025-07-14 09:33:02,8276333.4,0.0
2025-07-14 09:33:03,8276247.0,0.0
2025-07-14 09:33:04,8276167.5,0.0
2025-07-14 09:33:05,8276276.0,0.0
2025-07-14 09:33:06,8276412.4,0.0
2025-07-14 09:33:07,8276485.6,0.0
2025-07-14 09:33:08,8276592.2,0.0
2025-07-14 09:33:09,8276720.666666667,0.0
2025-07-14 09:33:10,8276808.222222222,0.0
2025-07-14 09:33:11,8276884.6,0.0
2025-07-14 09:33:12,8276952.4,0.0
2025-07-14 09:33:13,8277015.8,0.0
2025-07-14 09:33:14,8277035.6,0.0
2025-07-14 09:33:15,8277061.0,0.0
2025-07-14 09:33:16,8277141.666666667,0.0
2025-07-14 09:33:17,8277414.555555556,0.0
2025-07-14 09:33:18,8277664.0,0.0
2025-07-14 09:33:19,8277821.0,0.0
2025-07-14 09:33:20,8277914.2,0.0
2025-07-14 09:33:21,8277919.333333333,0.0
2025-07-14 09:33:22,8277916.555555556,0.0
2025-07-14 09:33:23,8277899.6,0.0
2025-07-14 09:33:24,8277688.2,0.0
2025-07-14 09:33:25,8277614.6,0.0
2025-07-14 09:33:26,8277697.333333333,0.0
2025-07-14 09:33:27,8277926.222222222,0.0
2025-07-14 09:33:28,8278227.6,0.0
2025-07-14 09:33:29,8278416.6,0.0
2025-07-14 09:33:30,8278569.0,0.0
2025-07-14 09:33:31,8278745.666666667,0.0
2025-07-14 09:33:32,8278886.333333333,0.0
2025-07-14 09:33:33,8278972.8,0.0
2025-07-14 09:33:34,8279024.2,0.0
2025-07-14 09:33:35,8279033.8,0.0
2025-07-14 09:33:36,8278951.333333333,0.0
2025-07-14 09:33:37,8278810.444444444,0.0
2025-07-14 09:33:38,8278747.2,0.0
2025-07-14 09:33:39,8278627.0,0.0
2025-07-14 09:33:40,8278584.4,0.0
2025-07-14 09:33:41,8278462.833333333,0.0
2025-07-14 09:33:42,8278371.75,0.0
2025-07-14 09:33:43,8278352.8,0.0
2025-07-14 09:33:44,8278394.8,0.0
2025-07-14 09:33:45,8278433.6,0.0
2025-07-14 09:33:46,8278462.666666667,0.0
2025-07-14 09:33:47,8278521.666666667,0.0
2025-07-14 09:33:48,8278644.4,0.0
2025-07-14 09:33:49,8278721.0,0.0
2025-07-14 09:33:50,8278796.8,0.0
2025-07-14 09:33:51,8278879.666666667,0.0
2025-07-14 09:33:52,8278918.0,0.0
2025-07-14 09:33:53,8279041.0,0.0
2025-07-14 09:33:54,8279212.6,0.0
2025-07-14 09:33:55,8279368.0,0.0
2025-07-14 09:33:56,8279504.833333333,0.0
2025-07-14 09:33:57,8279743.555555556,0.0
2025-07-14 09:33:58,8279839.6,0.0
2025-07-14 09:33:59,8279849.6,0.0
2025-07-14 09:34:00,8279766.4,0.0
2025-07-14 09:34:01,8279897.0,0.0
2025-07-14 09:34:02,8280095.111111111,0.0
2025-07-14 09:34:03,8280255.2,0.0
2025-07-14 09:34:04,8280362.6,0.0
2025-07-14 09:34:05,8280486.6,0.0
2025-07-14 09:34:06,8280693.833333333,0.0
2025-07-14 09:34:07,8281013.444444444,0.0
2025-07-14 09:34:08,8281160.4,0.0
2025-07-14 09:34:09,8281265.4,0.0
2025-07-14 09:34:10,8281409.2,0.0
2025-07-14 09:34:11,8281518.166666667,0.0
2025-07-14 09:34:12,8281734.555555556,0.0
2025-07-14 09:34:13,8281916.6,0.0
2025-07-14 09:34:14,8282028.0,0.0
2025-07-14 09:34:15,8282188.4,0.0
2025-07-14 09:34:16,8282224.333333333,0.0
2025-07-14 09:34:17,8282100.111111111,0.0
2025-07-14 09:34:18,8282198.4,0.0
2025-07-14 09:34:19,8282307.6,0.0
2025-07-14 09:34:20,8282462.2,0.0
2025-07-14 09:34:21,8282568.833333333,0.0
2025-07-14 09:34:22,8282690.666666667,0.0
2025-07-14 09:34:23,8282913.8,0.0
2025-07-14 09:34:24,8283121.4,0.0
2025-07-14 09:34:25,8283271.8,0.0
2025-07-14 09:34:26,8283403.0,0.0
2025-07-14 09:34:27,8283567.1,0.0
2025-07-14 09:34:28,8283713.6,0.0
2025-07-14 09:34:29,8283748.2,0.0
2025-07-14 09:34:30,8283865.0,0.0
2025-07-14 09:34:31,8283953.6,0.0
2025-07-14 09:34:32,8284109.8,0.0
2025-07-14 09:34:33,8284376.8,0.0
2025-07-14 09:34:34,8284491.2,0.0
2025-07-14 09:34:35,8284674.4,0.0
2025-07-14 09:34:36,8284715.0,0.0
2025-07-14 09:34:37,8284610.9,0.0
2025-07-14 09:34:38,8284593.0,0.0
2025-07-14 09:34:39,8284552.2,0.0
2025-07-14 09:34:40,8284451.2,0.0
2025-07-14 09:34:41,8284466.2,0.0
2025-07-14 09:34:42,8284863.9,0.0
2025-07-14 09:34:43,8285262.6,0.0
2025-07-14 09:34:44,8285450.6,0.0
2025-07-14 09:34:45,8285561.6,0.0
2025-07-14 09:34:46,8285645.4,0.0
2025-07-14 09:34:47,8285721.5,0.0
2025-07-14 09:34:48,8285793.8,0.0
2025-07-14 09:34:49,8285793.4,0.0
2025-07-14 09:34:50,8285735.8,0.0
2025-07-14 09:34:51,8285776.6,0.0
2025-07-14 09:34:52,8285836.9,0.0
2025-07-14 09:34:53,8285929.4,0.0
2025-07-14 09:34:54,8285893.6,0.0
2025-07-14 09:34:55,8285787.0,0.0
2025-07-14 09:34:56,8285749.0,0.0
2025-07-14 09:34:57,8285818.6,0.0
2025-07-14 09:34:58,8285897.6,0.0
2025-07-14 09:34:59,8285902.6,0.0
2025-07-14 09:35:00,8285942.6,0.0
2025-07-14 09:35:01,8285834.0,0.0
2025-07-14 09:35:02,8285765.9,0.0
2025-07-14 09:35:03,8286010.6,0.0
2025-07-14 09:35:04,8285964.8,0.0
2025-07-14 09:35:05,8286016.8,0.0
2025-07-14 09:35:06,8285935.2,0.0
2025-07-14 09:35:07,8285702.9,0.0
2025-07-14 09:35:08,8285524.4,0.0
2025-07-14 09:35:09,8285603.4,0.0
2025-07-14 09:35:10,8285780.0,0.0
2025-07-14 09:35:11,8285981.4,0.0
2025-07-14 09:35:12,8286242.3,0.0
2025-07-14 09:35:13,8286309.4,0.0
2025-07-14 09:35:14,8286407.2,0.0
2025-07-14 09:35:15,8286466.6,0.0
2025-07-14 09:35:16,8286452.4,0.0
2025-07-14 09:35:17,8286275.5,0.0
2025-07-14 09:35:18,8286251.0,0.0
2025-07-14 09:35:19,8286227.0,0.0
2025-07-14 09:35:20,8286184.4,0.0
2025-07-14 09:35:21,8286249.6,0.0
2025-07-14 09:35:22,8286495.2,0.0
2025-07-14 09:35:23,8286689.6,0.0
2025-07-14 09:35:24,8286919.9,0.0
2025-07-14 09:35:25,8287101.8,0.0
2025-07-14 09:35:26,8287123.8,0.0
2025-07-14 09:35:27,8287212.0,0.0
2025-07-14 09:35:28,8287115.0,0.0
2025-07-14 09:35:29,8287123.5,0.0
2025-07-14 09:35:30,8287277.2,0.0
2025-07-14 09:35:31,8287460.4,0.0
2025-07-14 09:35:32,8287691.0,0.0
2025-07-14 09:35:33,8287901.8,0.0
2025-07-14 09:35:34,8288017.7,0.0
2025-07-14 09:35:35,8288035.2,0.0
2025-07-14 09:35:36,8288002.8,0.0
2025-07-14 09:35:37,8287983.4,0.0
2025-07-14 09:35:38,8287967.4,0.0
2025-07-14 09:35:39,8288018.8,0.0
2025-07-14 09:35:40,8288103.8,0.0
2025-07-14 09:35:41,8288257.2,0.0
2025-07-14 09:35:42,8288463.2,0.0
2025-07-14 09:35:43,8288578.8,0.0
2025-07-14 09:35:44,8288543.555555556,0.0
2025-07-14 09:35:45,8288524.833333333,0.0
2025-07-14 09:35:46,8288558.6,0.0
2025-07-14 09:35:47,8288615.6,0.0
2025-07-14 09:35:48,8288675.0,0.0
2025-07-14 09:35:49,8288753.777777778,0.0
2025-07-14 09:35:50,8288800.0,0.0
2025-07-14 09:35:51,8288892.4,0.0
2025-07-14 09:35:52,8289011.2,0.0
2025-07-14 09:35:53,8289012.0,0.0
2025-07-14 09:35:54,8289089.666666667,0.0
2025-07-14 09:35:55,8289190.166666667,0.0
2025-07-14 09:35:56,8289108.4,0.0
2025-07-14 09:35:57,8289037.8,0.0
2025-07-14 09:35:58,8288967.2,0.0
2025-07-14 09:35:59,8288991.666666667,0.0
2025-07-14 09:36:00,8289216.666666667,0.0
2025-07-14 09:36:01,8289423.2,0.0
2025-07-14 09:36:02,8289547.8,0.0
2025-07-14 09:36:03,8289739.8,0.0
2025-07-14 09:36:04,8289939.0,0.0
2025-07-14 09:36:05,8290059.0,0.0
2025-07-14 09:36:06,8290201.2,0.0
2025-07-14 09:36:07,8290232.2,0.0
2025-07-14 09:36:08,8290197.2,0.0
2025-07-14 09:36:09,8290148.0,0.0
2025-07-14 09:36:10,8290080.5,0.0
2025-07-14 09:36:11,8289941.2,0.0
2025-07-14 09:36:12,8289880.0,0.0
2025-07-14 09:36:13,8289809.0,0.0
2025-07-14 09:36:14,8289753.222222222,0.0
2025-07-14 09:36:15,8289801.833333333,0.0
2025-07-14 09:36:16,8289867.8,0.0
2025-07-14 09:36:17,8289951.2,0.0
2025-07-14 09:36:18,8290082.0,0.0
2025-07-14 09:36:19,8290146.888888889,0.0
2025-07-14 09:36:20,8290253.666666667,0.0
2025-07-14 09:36:21,8290289.0,0.0
2025-07-14 09:36:22,8290354.0,0.0
2025-07-14 09:36:23,8290487.8,0.0
2025-07-14 09:36:24,8290614.222222222,0.0
2025-07-14 09:36:25,8290701.666666667,0.0
2025-07-14 09:36:26,8290766.2,0.0
2025-07-14 09:36:27,8290851.8,0.0
2025-07-14 09:36:28,8290961.0,0.0
2025-07-14 09:36:29,8290914.444444444,0.0
2025-07-14 09:36:30,8290851.666666667,0.0
2025-07-14 09:36:31,8290632.8,0.0
2025-07-14 09:36:32,8290486.2,0.0
2025-07-14 09:36:33,8290219.8,0.0
2025-07-14 09:36:34,8290233.222222222,0.0
2025-07-14 09:36:35,8290461.166666667,0.0
2025-07-14 09:36:36,8290483.4,0.0
2025-07-14 09:36:37,8290280.4,0.0
2025-07-14 09:36:38,8290348.2,0.0
2025-07-14 09:36:39,8290274.666666667,0.0
2025-07-14 09:36:40,8290239.5,0.0
2025-07-14 09:36:41,8290254.2,0.0
2025-07-14 09:36:42,8290267.8,0.0
2025-07-14 09:36:43,8290188.0,0.0
2025-07-14 09:36:44,8290105.555555556,0.0
2025-07-14 09:36:45,8290451.5,0.0
2025-07-14 09:36:46,8290498.4,0.0
2025-07-14 09:36:47,8290443.4,0.0
2025-07-14 09:36:48,8290355.6,0.0
2025-07-14 09:36:49,8290390.666666667,0.0
2025-07-14 09:36:50,8290296.833333333,0.0
2025-07-14 09:36:51,8290388.6,0.0
2025-07-14 09:36:52,8290573.6,0.0
2025-07-14 09:36:53,8290745.6,0.0
2025-07-14 09:36:54,8290901.111111111,0.0
2025-07-14 09:36:55,8291054.0,0.0
2025-07-14 09:36:56,8291139.8,0.0
2025-07-14 09:36:57,8291097.8,0.0
2025-07-14 09:36:58,8291067.8,0.0
2025-07-14 09:36:59,8291015.444444444,0.0
2025-07-14 09:37:00,8290851.0,0.0
2025-07-14 09:37:01,8290745.6,0.0
2025-07-14 09:37:02,8290703.4,0.0
2025-07-14 09:37:03,8290796.0,0.0
2025-07-14 09:37:04,8290799.75,0.0
2025-07-14 09:37:05,8290749.571428572,0.0
2025-07-14 09:37:06,8290599.0,0.0
2025-07-14 09:37:07,8290520.6,0.0
2025-07-14 09:37:08,8290592.6,0.0
2025-07-14 09:37:09,8290723.375,0.0
2025-07-14 09:37:10,8290763.142857143,0.0
2025-07-14 09:37:11,8290705.8,0.0
2025-07-14 09:37:12,8290684.6,0.0
2025-07-14 09:37:13,8290663.2,0.0
2025-07-14 09:37:14,8290721.75,0.0
2025-07-14 09:37:15,8290791.142857143,0.0
2025-07-14 09:37:16,8290857.6,0.0
2025-07-14 09:37:17,8290922.6,0.0
2025-07-14 09:37:18,8290861.0,0.0
2025-07-14 09:37:19,8290845.75,0.0
2025-07-14 09:37:20,8290910.666666667,0.0
2025-07-14 09:37:21,8290930.0,0.0
2025-07-14 09:37:22,8290953.4,0.0
2025-07-14 09:37:23,8291016.6,0.0
2025-07-14 09:37:24,8291034.0,0.0
2025-07-14 09:37:25,8290831.8,0.0
2025-07-14 09:37:26,8290445.875,0.0
2025-07-14 09:37:27,8290323.857142857,0.0
2025-07-14 09:37:28,8290176.6,0.0
2025-07-14 09:37:29,8290069.2,0.0
2025-07-14 09:37:30,8290055.4,0.0
2025-07-14 09:37:31,8290164.5,0.0
2025-07-14 09:37:32,8290232.285714285,0.0
2025-07-14 09:37:33,8290383.0,0.0
2025-07-14 09:37:34,8290530.2,0.0
2025-07-14 09:37:35,8290621.2,0.0
2025-07-14 09:37:36,8290746.75,0.0
2025-07-14 09:37:37,8290860.0,0.0
2025-07-14 09:37:38,8290887.2,0.0
2025-07-14 09:37:39,8290876.4,0.0
2025-07-14 09:37:40,8290839.6,0.0
2025-07-14 09:37:41,8290705.25,0.0
2025-07-14 09:37:42,8290628.571428572,0.0
2025-07-14 09:37:43,8290648.25,0.0
2025-07-14 09:37:44,8290696.4,0.0
2025-07-14 09:37:45,8290674.6,0.0
2025-07-14 09:37:46,8290499.625,0.0
2025-07-14 09:37:47,8290590.0,0.0
2025-07-14 09:37:48,8290722.6,0.0
2025-07-14 09:37:49,8290758.8,0.0
2025-07-14 09:37:50,8290771.2,0.0
2025-07-14 09:37:51,8290900.625,0.0
2025-07-14 09:37:52,8291019.142857143,0.0
2025-07-14 09:37:53,8291053.8,0.0
2025-07-14 09:37:54,8291118.8,0.0
2025-07-14 09:37:55,8291162.8,0.0
2025-07-14 09:37:56,8291226.25,0.0
2025-07-14 09:37:57,8291202.857142857,0.0
2025-07-14 09:37:58,8291028.0,0.0
2025-07-14 09:37:59,8290888.8,0.0
2025-07-14 09:38:00,8290641.4,0.0
2025-07-14 09:38:01,8290498.75,0.0
2025-07-14 09:38:02,8290618.428571428,0.0
2025-07-14 09:38:03,8290773.0,0.0
2025-07-14 09:38:04,8290992.2,0.0
2025-07-14 09:38:05,8291103.4,0.0
2025-07-14 09:38:06,8291192.875,0.0
2025-07-14 09:38:07,8291271.857142857,0.0
2025-07-14 09:38:08,8291274.4,0.0
2025-07-14 09:38:09,8291328.2,0.0
2025-07-14 09:38:10,8291332.4,0.0
2025-07-14 09:38:11,8291346.875,0.0
2025-07-14 09:38:12,8291384.714285715,0.0
2025-07-14 09:38:13,8291534.0,0.0
2025-07-14 09:38:14,8291712.2,0.0
2025-07-14 09:38:15,8291865.8,0.0
2025-07-14 09:38:16,8291954.5,0.0
2025-07-14 09:38:17,8292059.714285715,0.0
2025-07-14 09:38:18,8291906.0,0.0
2025-07-14 09:38:19,8291475.8,0.0
2025-07-14 09:38:20,8291162.6,0.0
2025-07-14 09:38:21,8291205.125,0.0
2025-07-14 09:38:22,8291245.428571428,0.0
2025-07-14 09:38:23,8291277.6,0.0
2025-07-14 09:38:24,8291317.4,0.0
2025-07-14 09:38:25,8291366.8,0.0
2025-07-14 09:38:26,8291445.0,0.0
2025-07-14 09:38:27,8291462.625,0.0
2025-07-14 09:38:28,8291483.2,0.0
2025-07-14 09:38:29,8291428.2,0.0
2025-07-14 09:38:30,8291411.0,0.0
2025-07-14 09:38:31,8291322.142857143,0.0
2025-07-14 09:38:32,8291176.0,0.0
2025-07-14 09:38:33,8291076.8,0.0
2025-07-14 09:38:34,8291086.4,0.0
2025-07-14 09:38:35,8291167.6,0.0
2025-07-14 09:38:36,8291324.714285715,0.0
2025-07-14 09:38:37,8291386.75,0.0
2025-07-14 09:38:38,8291356.4,0.0
2025-07-14 09:38:39,8291387.6,0.0
2025-07-14 09:38:40,8291463.6,0.0
2025-07-14 09:38:41,8291509.428571428,0.0
2025-07-14 09:38:42,8291595.875,0.0
2025-07-14 09:38:43,8291629.4,0.0
2025-07-14 09:38:44,8291717.2,0.0
2025-07-14 09:38:45,8291743.2,0.0
2025-07-14 09:38:46,8291838.571428572,0.0
2025-07-14 09:38:47,8291825.5,0.0
2025-07-14 09:38:48,8291705.4,0.0
2025-07-14 09:38:49,8291662.0,0.0
2025-07-14 09:38:50,8291700.8,0.0
2025-07-14 09:38:51,8291634.428571428,0.0
2025-07-14 09:38:52,8291562.0,0.0
2025-07-14 09:38:53,8291596.2,0.0
2025-07-14 09:38:54,8291561.0,0.0
2025-07-14 09:38:55,8291416.8,0.0
2025-07-14 09:38:56,8291236.0,0.0
2025-07-14 09:38:57,8291224.125,0.0
2025-07-14 09:38:58,8291241.6,0.0
2025-07-14 09:38:59,8291314.0,0.0
2025-07-14 09:39:00,8291386.0,0.0
2025-07-14 09:39:01,8291530.5,0.0
2025-07-14 09:39:02,8291751.375,0.0
2025-07-14 09:39:03,8291949.0,0.0
2025-07-14 09:39:04,8291971.6,0.0
2025-07-14 09:39:05,8291903.4,0.0
2025-07-14 09:39:06,8291919.285714285,0.0
2025-07-14 09:39:07,8291753.0,0.0
2025-07-14 09:39:08,8291650.2,0.0
2025-07-14 09:39:09,8291686.0,0.0
2025-07-14 09:39:10,8291765.6,0.0
2025-07-14 09:39:11,8291774.714285715,0.0
2025-07-14 09:39:12,8291724.5,0.0
2025-07-14 09:39:13,8291763.2,0.0
2025-07-14 09:39:14,8291820.6,0.0
2025-07-14 09:39:15,8291889.2,0.0
2025-07-14 09:39:16,8291825.714285715,0.0
2025-07-14 09:39:17,8291608.75,0.0
2025-07-14 09:39:18,8291486.8,0.0
2025-07-14 09:39:19,8291426.4,0.0
2025-07-14 09:39:20,8291426.8,0.0
2025-07-14 09:39:21,8291476.714285715,0.0
2025-07-14 09:39:22,8291615.375,0.0
2025-07-14 09:39:23,8291809.6,0.0
2025-07-14 09:39:24,8291972.2,0.0
2025-07-14 09:39:25,8292051.0,0.0
2025-07-14 09:39:26,8292112.0,0.0
2025-07-14 09:39:27,8292126.0,0.0
2025-07-14 09:39:28,8292015.714285715,0.0
2025-07-14 09:39:29,8291908.375,0.0
2025-07-14 09:39:30,8291884.6,0.0
2025-07-14 09:39:31,8291796.0,0.0
2025-07-14 09:39:32,8291751.8,0.0
2025-07-14 09:39:33,8291546.142857143,0.0
2025-07-14 09:39:34,8291338.0,0.0
2025-07-14 09:39:35,8291366.0,0.0
2025-07-14 09:39:36,8291442.4,0.0
2025-07-14 09:39:37,8291579.8,0.0
2025-07-14 09:39:38,8291810.142857143,0.0
2025-07-14 09:39:39,8291947.25,0.0
2025-07-14 09:39:40,8292111.6,0.0
2025-07-14 09:39:41,8292246.8,0.0
2025-07-14 09:39:42,8292315.0,0.0
2025-07-14 09:39:43,8292318.833333333,0.0
2025-07-14 09:39:44,8292232.777777778,0.0
2025-07-14 09:39:45,8292403.0,0.0
2025-07-14 09:39:46,8292403.8,0.0
2025-07-14 09:39:47,8292371.6,0.0
2025-07-14 09:39:48,8292290.166666667,0.0
2025-07-14 09:39:49,8292190.666666667,0.0
2025-07-14 09:39:50,8292226.2,0.0
2025-07-14 09:39:51,8292256.8,0.0
2025-07-14 09:39:52,8292340.8,0.0
2025-07-14 09:39:53,8292297.0,0.0
2025-07-14 09:39:54,8292072.777777778,0.0
2025-07-14 09:39:55,8291797.2,0.0
2025-07-14 09:39:56,8291653.8,0.0
2025-07-14 09:39:57,8291583.0,0.0
2025-07-14 09:39:58,8291620.333333333,0.0
2025-07-14 09:39:59,8291617.333333333,0.0
2025-07-14 09:40:00,8291694.0,0.0
2025-07-14 09:40:01,8291781.6,0.0
2025-07-14 09:40:02,8291759.6,0.0
2025-07-14 09:40:03,8291899.0,0.0
2025-07-14 09:40:04,8292105.222222222,0.0
2025-07-14 09:40:05,8292258.8,0.0
2025-07-14 09:40:06,8292306.4,0.0
2025-07-14 09:40:07,8292263.0,0.0
2025-07-14 09:40:08,8292252.0,0.0
2025-07-14 09:40:09,8292164.555555556,0.0
2025-07-14 09:40:10,8292060.0,0.0
2025-07-14 09:40:11,8292044.0,0.0
2025-07-14 09:40:12,8292044.6,0.0
2025-07-14 09:40:13,8292075.5,0.0
2025-07-14 09:40:14,8292055.222222222,0.0
2025-07-14 09:40:15,8292168.4,0.0
2025-07-14 09:40:16,8292312.0,0.0
2025-07-14 09:40:17,8292342.0,0.0
2025-07-14 09:40:18,8292279.166666667,0.0
2025-07-14 09:40:19,8292369.888888889,0.0
2025-07-14 09:40:20,8292325.0,0.0
2025-07-14 09:40:21,8292302.0,0.0
2025-07-14 09:40:22,8292203.6,0.0
2025-07-14 09:40:23,8292169.0,0.0
2025-07-14 09:40:24,8291825.333333333,0.0
2025-07-14 09:40:25,8291589.4,0.0
2025-07-14 09:40:26,8291519.6,0.0
2025-07-14 09:40:27,8291592.6,0.0
2025-07-14 09:40:28,8291810.666666667,0.0
2025-07-14 09:40:29,8291854.555555556,0.0
2025-07-14 09:40:30,8291788.0,0.0
2025-07-14 09:40:31,8291904.0,0.0
2025-07-14 09:40:32,8292090.8,0.0
2025-07-14 09:40:33,8292222.0,0.0
2025-07-14 09:40:34,8292442.555555556,0.0
2025-07-14 09:40:35,8292475.0,0.0
2025-07-14 09:40:36,8292410.2,0.0
2025-07-14 09:40:37,8292378.6,0.0
2025-07-14 09:40:38,8292402.166666667,0.0
2025-07-14 09:40:39,8292380.333333333,0.0
2025-07-14 09:40:40,8292248.0,0.0
2025-07-14 09:40:41,8292160.8,0.0
2025-07-14 09:40:42,8292161.6,0.0
2025-07-14 09:40:43,8292293.833333333,0.0
2025-07-14 09:40:44,8292329.111111111,0.0
2025-07-14 09:40:45,8292297.8,0.0
2025-07-14 09:40:46,8292239.0,0.0
2025-07-14 09:40:47,8292227.4,0.0
2025-07-14 09:40:48,8292287.833333333,0.0
2025-07-14 09:40:49,8292189.888888889,0.0
2025-07-14 09:40:50,8292224.6,0.0
2025-07-14 09:40:51,8292297.6,0.0
2025-07-14 09:40:52,8292441.8,0.0
2025-07-14 09:40:53,8292553.833333333,0.0
2025-07-14 09:40:54,8292620.555555556,0.0
2025-07-14 09:40:55,8292497.8,0.0
2025-07-14 09:40:56,8292403.8,0.0
2025-07-14 09:40:57,8292092.4,0.0
2025-07-14 09:40:58,8291771.5,0.0
2025-07-14 09:40:59,8291655.333333333,0.0
2025-07-14 09:41:00,8291741.8,0.0
2025-07-14 09:41:01,8291990.0,0.0
2025-07-14 09:41:02,8292182.6,0.0
2025-07-14 09:41:03,8292156.4,0.0
2025-07-14 09:41:04,8292196.2,0.0
2025-07-14 09:41:05,8292273.8,0.0
2025-07-14 09:41:06,8292218.8,0.0
2025-07-14 09:41:07,8292166.8,0.0
2025-07-14 09:41:08,8292228.0,0.0
2025-07-14 09:41:09,8292267.8,0.0
2025-07-14 09:41:10,8292127.8,0.0
2025-07-14 09:41:11,8292047.6,0.0
2025-07-14 09:41:12,8291957.6,0.0
2025-07-14 09:41:13,8291969.6,0.0
2025-07-14 09:41:14,8292078.3,0.0
2025-07-14 09:41:15,8292109.4,0.0
2025-07-14 09:41:16,8292184.6,0.0
2025-07-14 09:41:17,8292441.8,0.0
2025-07-14 09:41:18,8292566.0,0.0
2025-07-14 09:41:19,8292361.7,0.0
2025-07-14 09:41:20,8292193.8,0.0
2025-07-14 09:41:21,8292221.8,0.0
2025-07-14 09:41:22,8292297.2,0.0
2025-07-14 09:41:23,8292379.0,0.0
2025-07-14 09:41:24,8292608.666666667,0.0
2025-07-14 09:41:25,8292634.333333333,0.0
2025-07-14 09:41:26,8292588.75,0.0
2025-07-14 09:41:27,8292597.6,0.0
2025-07-14 09:41:28,8292615.6,0.0
2025-07-14 09:41:29,8292574.6,0.0
2025-07-14 09:41:30,8292562.4,0.0
2025-07-14 09:41:31,8292513.6,0.0
2025-07-14 09:41:32,8292559.4,0.0
2025-07-14 09:41:33,8292580.8,0.0
2025-07-14 09:41:34,8292477.8,0.0
2025-07-14 09:41:35,8292334.8,0.0
2025-07-14 09:41:36,8292461.0,0.0
2025-07-14 09:41:37,8292769.2,0.0
2025-07-14 09:41:38,8292969.8,0.0
2025-07-14 09:41:39,8292905.8,0.0
2025-07-14 09:41:40,8293159.2,0.0
2025-07-14 09:41:41,8293058.0,0.0
2025-07-14 09:41:42,8293002.0,0.0
2025-07-14 09:41:43,8292972.25,0.0
2025-07-14 09:41:44,8292970.4,0.0
2025-07-14 09:41:45,8293082.0,0.0
2025-07-14 09:41:46,8293080.5,0.0
2025-07-14 09:41:47,8293119.4,0.0
2025-07-14 09:41:48,8293150.6,0.0
2025-07-14 09:41:49,8293216.4,0.0
2025-07-14 09:41:50,8293357.4,0.0
2025-07-14 09:41:51,8293510.6,0.0
2025-07-14 09:41:52,8293376.0,0.0
2025-07-14 09:41:53,8293118.4,0.0
2025-07-14 09:41:54,8292919.4,0.0
2025-07-14 09:41:55,8292834.8,0.0
2025-07-14 09:41:56,8292856.8,0.0
2025-07-14 09:41:57,8292949.0,0.0
2025-07-14 09:41:58,8292994.4,0.0
2025-07-14 09:41:59,8292907.0,0.0
2025-07-14 09:42:00,8292828.4,0.0
2025-07-14 09:42:01,8292591.8,0.0
2025-07-14 09:42:02,8292516.6,0.0
2025-07-14 09:42:03,8292597.8,0.0
2025-07-14 09:42:04,8292751.0,0.0
2025-07-14 09:42:05,8292912.4,0.0
2025-07-14 09:42:06,8292970.7,0.0
2025-07-14 09:42:07,8293075.6,0.0
2025-07-14 09:42:08,8293027.8,0.0
2025-07-14 09:42:09,8292957.2,0.0
2025-07-14 09:42:10,8292900.0,0.0
2025-07-14 09:42:11,8292701.7,0.0
2025-07-14 09:42:12,8292631.4,0.0
2025-07-14 09:42:13,8292648.4,0.0
