tstamp,CH1,CH2
2025-07-11 07:04:38,8202922.6,0.0
2025-07-11 07:04:39,8202707.6,0.0
2025-07-11 07:04:40,8202411.25,0.0
2025-07-11 07:04:41,8202150.0,0.0
2025-07-11 07:04:42,8202096.6,0.0
2025-07-11 07:04:43,8202041.0,0.0
2025-07-11 07:04:44,8202145.6,0.0
2025-07-11 07:04:45,8202142.25,0.0
2025-07-11 07:04:46,8202079.285714285,0.0
2025-07-11 07:04:47,8201932.6,0.0
2025-07-11 07:04:48,8201841.8,0.0
2025-07-11 07:04:49,8202008.0,0.0
2025-07-11 07:04:50,8201859.375,0.0
2025-07-11 07:04:51,8201694.142857143,0.0
2025-07-11 07:04:52,8201644.2,0.0
2025-07-11 07:04:53,8201588.6,0.0
2025-07-11 07:04:54,8201588.6,0.0
2025-07-11 07:04:55,8201417.375,0.0
2025-07-11 07:04:56,8201288.0,0.0
2025-07-11 07:04:57,8200996.4,0.0
2025-07-11 07:04:58,8201060.6,0.0
2025-07-11 07:04:59,8201187.8,0.0
2025-07-11 07:05:00,8201277.625,0.0
2025-07-11 07:05:01,8201148.428571428,0.0
2025-07-11 07:05:02,8200894.2,0.0
2025-07-11 07:05:03,8200079.2,0.0
2025-07-11 07:05:04,8199426.8,0.0
2025-07-11 07:05:05,8198555.0,0.0
2025-07-11 07:05:06,8198115.571428572,0.0
2025-07-11 07:05:07,8198080.2,0.0
2025-07-11 07:05:08,8198088.8,0.0
2025-07-11 07:05:09,8198119.8,0.0
2025-07-11 07:05:10,8198208.75,0.0
2025-07-11 07:05:11,8198329.714285715,0.0
2025-07-11 07:05:12,8198067.6,0.0
2025-07-11 07:05:13,8197708.0,0.0
2025-07-11 07:05:14,8197497.2,0.0
2025-07-11 07:05:15,8197509.125,0.0
2025-07-11 07:05:16,8197447.428571428,0.0
2025-07-11 07:05:17,8197542.0,0.0
2025-07-11 07:05:18,8197443.6,0.0
2025-07-11 07:05:19,8197416.4,0.0
2025-07-11 07:05:20,8197196.875,0.0
2025-07-11 07:05:21,8197060.0,0.0
2025-07-11 07:05:22,8197174.4,0.0
2025-07-11 07:05:23,8197308.6,0.0
2025-07-11 07:05:24,8197038.4,0.0
2025-07-11 07:05:25,8196381.285714285,0.0
2025-07-11 07:05:26,8195520.125,0.0
2025-07-11 07:05:27,8195085.6,0.0
2025-07-11 07:05:28,8194719.8,0.0
2025-07-11 07:05:29,8194528.2,0.0
2025-07-11 07:05:30,8194447.857142857,0.0
2025-07-11 07:05:31,8194386.25,0.0
2025-07-11 07:05:32,8194180.8,0.0
2025-07-11 07:05:33,8193964.8,0.0
2025-07-11 07:05:34,8193682.4,0.0
2025-07-11 07:05:35,8193024.857142857,0.0
2025-07-11 07:05:36,8192469.125,0.0
2025-07-11 07:05:37,8192183.2,0.0
2025-07-11 07:05:38,8191998.6,0.0
2025-07-11 07:05:39,8192004.8,0.0
2025-07-11 07:05:40,8192149.0,0.0
2025-07-11 07:05:41,8192496.125,0.0
2025-07-11 07:05:42,8192658.8,0.0
2025-07-11 07:05:43,8192762.8,0.0
2025-07-11 07:05:44,8192653.6,0.0
2025-07-11 07:05:45,8192380.857142857,0.0
2025-07-11 07:05:46,8192003.625,0.0
2025-07-11 07:05:47,8191576.0,0.0
2025-07-11 07:05:48,8191188.4,0.0
2025-07-11 07:05:49,8191053.8,0.0
2025-07-11 07:05:50,8191046.142857143,0.0
2025-07-11 07:05:51,8191139.5,0.0
2025-07-11 07:05:52,8191233.6,0.0
2025-07-11 07:05:53,8191053.0,0.0
2025-07-11 07:05:54,8190871.6,0.0
2025-07-11 07:05:55,8190787.142857143,0.0
2025-07-11 07:05:56,8190391.375,0.0
2025-07-11 07:05:57,8190209.4,0.0
2025-07-11 07:05:58,8189882.4,0.0
2025-07-11 07:05:59,8189417.4,0.0
2025-07-11 07:06:00,8189439.428571428,0.0
2025-07-11 07:06:01,8189435.875,0.0
2025-07-11 07:06:02,8189149.0,0.0
2025-07-11 07:06:03,8188831.25,0.0
2025-07-11 07:06:04,8188441.8,0.0
2025-07-11 07:06:05,8188361.571428572,0.0
2025-07-11 07:06:06,8188507.5,0.0
2025-07-11 07:06:07,8188720.2,0.0
2025-07-11 07:06:08,8188720.2,0.0
2025-07-11 07:06:09,8188588.0,0.0
2025-07-11 07:06:10,8188447.0,0.0
2025-07-11 07:06:11,8188140.125,580.25
2025-07-11 07:06:12,8187693.8,5527.0
2025-07-11 07:06:13,8187429.6,10475.6
2025-07-11 07:06:14,8187081.4,15430.2
2025-07-11 07:06:15,8186680.714285715,21455.85714285714
2025-07-11 07:06:16,8186565.625,29015.5
2025-07-11 07:06:17,8186274.6,35611.0
2025-07-11 07:06:18,8185993.8,40705.6
2025-07-11 07:06:19,8186107.2,45845.6
2025-07-11 07:06:20,8186120.428571428,51968.857142857145
2025-07-11 07:06:21,8185841.5,59643.25
2025-07-11 07:06:22,8185918.4,66389.0
2025-07-11 07:06:23,8186030.0,71565.0
2025-07-11 07:06:24,8186110.8,76776.0
2025-07-11 07:06:25,8186133.285714285,82949.57142857143
2025-07-11 07:06:26,8186203.0,90643.625
2025-07-11 07:06:27,8185977.0,97397.6
2025-07-11 07:06:28,8185675.0,102640.6
2025-07-11 07:06:29,8185626.4,107847.0
2025-07-11 07:06:30,8185607.142857143,114109.42857142857
2025-07-11 07:06:31,8185716.875,121990.625
2025-07-11 07:06:32,8185907.4,128744.6
2025-07-11 07:06:33,8185967.4,133788.2
2025-07-11 07:06:34,8185879.4,138830.0
2025-07-11 07:06:35,8185363.142857143,144862.85714285713
2025-07-11 07:06:36,8184731.25,152721.375
2025-07-11 07:06:37,8184346.8,159585.8
2025-07-11 07:06:38,8184030.4,164971.8
2025-07-11 07:06:39,8183797.2,170398.8
2025-07-11 07:06:40,8183606.285714285,176781.85714285713
2025-07-11 07:06:41,8183937.875,184663.125
2025-07-11 07:06:42,8184356.2,191474.2
2025-07-11 07:06:43,8184373.2,196718.8
2025-07-11 07:06:44,8184560.6,202109.8
2025-07-11 07:06:45,8184600.833333333,208077.83333333334
2025-07-11 07:06:46,8184628.0,216190.11111111112
2025-07-11 07:06:47,8184642.8,223761.4
2025-07-11 07:06:48,8184576.8,229164.2
2025-07-11 07:06:49,8184370.8,234578.2
2025-07-11 07:06:50,8184136.833333333,240548.5
2025-07-11 07:06:51,8183510.222222222,248718.11111111112
2025-07-11 07:06:52,8182702.4,256303.8
2025-07-11 07:06:53,8182213.4,261734.6
2025-07-11 07:06:54,8182113.8,267176.8
2025-07-11 07:06:55,8182228.666666667,273216.8333333333
2025-07-11 07:06:56,8182418.555555556,281396.8888888889
2025-07-11 07:06:57,8182562.0,289058.0
2025-07-11 07:06:58,8182564.2,294557.2
2025-07-11 07:06:59,8182547.2,300041.4
2025-07-11 07:07:00,8182658.166666667,306052.5
2025-07-11 07:07:01,8182499.111111111,314288.3333333333
2025-07-11 07:07:02,8182466.4,321963.2
2025-07-11 07:07:03,8182490.8,327411.6
2025-07-11 07:07:04,8182469.4,332877.8
2025-07-11 07:07:05,8182133.333333333,338960.3333333333
2025-07-11 07:07:06,8181694.777777778,347210.22222222225
2025-07-11 07:07:07,8180889.2,354912.2
2025-07-11 07:07:08,8180201.0,360426.0
2025-07-11 07:07:09,8179856.0,366009.8
2025-07-11 07:07:10,8179834.166666667,372098.3333333333
2025-07-11 07:07:11,8179447.111111111,380514.1111111111
2025-07-11 07:07:12,8179238.0,388326.8
2025-07-11 07:07:13,8179184.4,393881.8
2025-07-11 07:07:14,8179129.4,399450.4
2025-07-11 07:07:15,8178966.0,405545.1666666667
2025-07-11 07:07:16,8172553.0,414002.6666666667
2025-07-11 07:07:17,8168499.6,421883.6
2025-07-11 07:07:18,8169173.8,427495.4
2025-07-11 07:07:19,8169093.4,433144.0
2025-07-11 07:07:20,8169470.4,438793.0
2025-07-11 07:07:21,8168971.444444444,446673.55555555556
2025-07-11 07:07:22,8168803.4,454546.8
2025-07-11 07:07:23,8169035.4,460184.6
2025-07-11 07:07:24,8169076.8,465758.6
2025-07-11 07:07:25,8168998.5,471899.6666666667
2025-07-11 07:07:26,8168538.888888889,480202.8888888889
2025-07-11 07:07:27,8168206.6,487944.2
2025-07-11 07:07:28,8167880.8,493693.4
2025-07-11 07:07:29,8167698.6,499462.8
2025-07-11 07:07:30,8168017.666666667,505817.0
2025-07-11 07:07:31,8168071.555555556,514384.44444444444
2025-07-11 07:07:32,8167354.6,522400.4
2025-07-11 07:07:33,8166850.6,528075.0
2025-07-11 07:07:34,8166463.0,533672.0
2025-07-11 07:07:35,8166050.0,539876.5
2025-07-11 07:07:36,8165324.0,548396.5555555555
2025-07-11 07:07:37,8164838.0,556446.2
2025-07-11 07:07:38,8164759.8,562255.0
2025-07-11 07:07:39,8164812.4,568081.0
2025-07-11 07:07:40,8164734.833333333,574495.3333333334
2025-07-11 07:07:41,8163880.0,583099.3333333334
2025-07-11 07:07:42,8163017.4,591187.0
2025-07-11 07:07:43,8162942.6,596983.6
2025-07-11 07:07:44,8163069.0,602823.8
2025-07-11 07:07:45,8163184.5,609231.0
2025-07-11 07:07:46,8162808.444444444,618028.2222222222
2025-07-11 07:07:47,8159649.8,626176.8
2025-07-11 07:07:48,8161244.0,632005.6
2025-07-11 07:07:49,8162127.4,637849.2
2025-07-11 07:07:50,8162546.333333333,644287.5
2025-07-11 07:07:51,8162917.333333333,653066.7777777778
2025-07-11 07:07:52,8163099.8,661244.4
2025-07-11 07:07:53,8162916.4,667052.0
2025-07-11 07:07:54,8162556.2,672857.8
2025-07-11 07:07:55,8161979.333333333,679312.6666666666
2025-07-11 07:07:56,8161673.111111111,688123.1111111111
2025-07-11 07:07:57,8161799.2,696389.2
2025-07-11 07:07:58,8161695.8,702284.8
2025-07-11 07:07:59,8161536.8,708199.4
2025-07-11 07:08:00,8161456.2,714113.2
2025-07-11 07:08:01,8161513.3,723005.2
2025-07-11 07:08:02,8161350.6,731874.0
2025-07-11 07:08:03,8160937.0,737750.8
2025-07-11 07:08:04,8160486.0,743717.4
2025-07-11 07:08:05,8160623.4,749683.2
2025-07-11 07:08:06,8161239.4,758635.1
2025-07-11 07:08:07,8161316.4,767546.8
2025-07-11 07:08:08,8161430.6,773494.6
2025-07-11 07:08:09,8161660.8,779412.0
2025-07-11 07:08:10,8161825.0,785353.0
2025-07-11 07:08:11,8161692.7,794297.6
2025-07-11 07:08:12,8161172.4,803221.8
2025-07-11 07:08:13,8161220.8,809218.0
2025-07-11 07:08:14,8161409.0,815246.0
2025-07-11 07:08:15,8161383.4,821227.8
2025-07-11 07:08:16,8161064.4,830035.6
2025-07-11 07:08:17,8160834.8,839089.6
2025-07-11 07:08:18,8160691.8,845209.8
2025-07-11 07:08:19,8160608.2,851212.8
2025-07-11 07:08:20,8160501.6,857241.6
2025-07-11 07:08:21,8160277.5,866270.7
2025-07-11 07:08:22,8160075.2,875269.2
2025-07-11 07:08:23,8159966.6,881274.4
2025-07-11 07:08:24,8159750.8,887303.6
2025-07-11 07:08:25,8159589.2,893368.8
2025-07-11 07:08:26,8159310.5,902448.9
2025-07-11 07:08:27,8158848.2,911508.0
2025-07-11 07:08:28,8158918.6,917548.8
2025-07-11 07:08:29,8158918.0,923609.6
2025-07-11 07:08:30,8158587.4,929691.0
2025-07-11 07:08:31,8158805.0,938757.3
2025-07-11 07:08:32,8158841.6,947845.4
2025-07-11 07:08:33,8158920.0,953975.2
2025-07-11 07:08:34,8159012.2,960083.2
2025-07-11 07:08:35,8159068.6,966198.0
2025-07-11 07:08:36,8159465.8,975317.2
2025-07-11 07:08:37,8159784.4,984466.2
2025-07-11 07:08:38,8159988.8,990596.0
2025-07-11 07:08:39,8160271.25,996119.0
2025-07-11 07:08:40,8160353.4,1001623.6
2025-07-11 07:08:41,8159715.1,1010777.3
2025-07-11 07:08:42,8159163.8,1019971.8
2025-07-11 07:08:43,8159139.0,1026103.0
2025-07-11 07:08:44,8159099.6,1032237.8
2025-07-11 07:08:45,8159232.8,1038402.8
2025-07-11 07:08:46,8159360.3,1047622.4
2025-07-11 07:08:47,8159471.4,1056844.4
2025-07-11 07:08:48,8159380.6,1062950.0
2025-07-11 07:08:49,8159204.2,1069101.0
2025-07-11 07:08:50,8159155.6,1075304.0
2025-07-11 07:08:51,8158749.9,1084534.6
2025-07-11 07:08:52,8158360.8,1093765.4
2025-07-11 07:08:53,8158080.4,1099850.4
2025-07-11 07:08:54,8157819.8,1106029.0
2025-07-11 07:08:55,8157574.4,1112060.6
2025-07-11 07:08:56,8157539.5,1121282.7
2025-07-11 07:08:57,8157513.4,1130559.2
2025-07-11 07:08:58,8157682.4,1136781.8
2025-07-11 07:08:59,8157570.4,1142991.6
2025-07-11 07:09:00,8156900.6,1149248.6
2025-07-11 07:09:01,8156214.2,1158526.4
2025-07-11 07:09:02,8155425.0,1167826.6
2025-07-11 07:09:03,8155334.2,1174049.0
2025-07-11 07:09:04,8155548.8,1180179.8
2025-07-11 07:09:05,8155876.0,1186282.8
2025-07-11 07:09:06,8156335.2,1195609.3
2025-07-11 07:09:07,8156447.6,1204967.2
2025-07-11 07:09:08,8156549.2,1211190.6
2025-07-11 07:09:09,8156465.4,1217442.8
2025-07-11 07:09:10,8156202.0,1223704.2
2025-07-11 07:09:11,8155830.0,1233100.4
2025-07-11 07:09:12,8154960.2,1242509.6
2025-07-11 07:09:13,8154765.6,1248757.6
2025-07-11 07:09:14,8154860.2,1254956.2
2025-07-11 07:09:15,8154734.6,1261150.4
2025-07-11 07:09:16,8154642.7,1270541.0
2025-07-11 07:09:17,8154600.6,1279962.0
2025-07-11 07:09:18,8154724.8,1286236.0
2025-07-11 07:09:19,8154939.6,1292511.4
2025-07-11 07:09:20,8155098.8,1298756.8
2025-07-11 07:09:21,8154839.555555556,1307538.7777777778
2025-07-11 07:09:22,8154484.333333333,1316939.6666666667
2025-07-11 07:09:23,8154311.8,1323862.2
2025-07-11 07:09:24,8153993.4,1330157.6
2025-07-11 07:09:25,8153572.4,1336401.8
2025-07-11 07:09:26,8153523.888888889,1345163.5555555555
2025-07-11 07:09:27,8153477.333333333,1354535.5
2025-07-11 07:09:28,8153439.2,1361387.4
2025-07-11 07:09:29,8153412.4,1367633.2
2025-07-11 07:09:30,8153257.6,1373846.8
2025-07-11 07:09:31,8152984.222222222,1382627.111111111
2025-07-11 07:09:32,8152682.666666667,1392145.6666666667
2025-07-11 07:09:33,8152642.0,1399009.8
2025-07-11 07:09:34,8152809.2,1405332.4
2025-07-11 07:09:35,8152904.6,1411665.0
2025-07-11 07:09:36,8153003.888888889,1420528.0
2025-07-11 07:09:37,8152717.166666667,1429994.8333333333
2025-07-11 07:09:38,8152281.6,1436849.6
2025-07-11 07:09:39,8152098.2,1443012.6
2025-07-11 07:09:40,8152088.2,1449221.0
2025-07-11 07:09:41,8152033.444444444,1458044.5555555555
2025-07-11 07:09:42,8152214.166666667,1467549.1666666667
2025-07-11 07:09:43,8152515.6,1474494.6
2025-07-11 07:09:44,8152642.4,1480820.6
2025-07-11 07:09:45,8152614.0,1487023.0
2025-07-11 07:09:46,8152510.111111111,1495764.888888889
2025-07-11 07:09:47,8152583.833333333,1505171.6666666667
2025-07-11 07:09:48,8152670.6,1512218.6
2025-07-11 07:09:49,8152643.2,1518567.4
2025-07-11 07:09:50,8152483.2,1524968.2
2025-07-11 07:09:51,8152391.0,1533910.4444444445
2025-07-11 07:09:52,8152678.333333333,1543472.0
2025-07-11 07:09:53,8152877.0,1550493.8
2025-07-11 07:09:54,8153120.8,1556900.0
2025-07-11 07:09:55,8153429.6,1563333.8
2025-07-11 07:09:56,8154020.222222222,1572298.3333333333
2025-07-11 07:09:57,8154391.166666667,1581850.3333333333
2025-07-11 07:09:58,8154240.2,1588801.4
2025-07-11 07:09:59,8153890.0,1595133.4
2025-07-11 07:10:00,8153267.0,1600857.25
2025-07-11 07:10:01,8152789.666666667,1609174.6666666667
2025-07-11 07:10:02,8152380.333333333,1618824.3333333333
2025-07-11 07:10:03,8152069.4,1625899.4
2025-07-11 07:10:04,8151706.0,1632307.6
2025-07-11 07:10:05,8151602.4,1638724.2
2025-07-11 07:10:06,8151602.222222222,1647757.3333333333
2025-07-11 07:10:07,8151716.833333333,1657245.6666666667
2025-07-11 07:10:08,8152144.6,1664100.6
2025-07-11 07:10:09,8152316.6,1670474.8
2025-07-11 07:10:10,8152143.0,1676849.8
2025-07-11 07:10:11,8151934.666666667,1685677.7777777778
2025-07-11 07:10:12,8151705.833333333,1695275.3333333333
2025-07-11 07:10:13,8151586.2,1702460.2
2025-07-11 07:10:14,8151479.8,1708956.4
2025-07-11 07:10:15,8151540.4,1715449.8
2025-07-11 07:10:16,8151441.333333333,1724545.6666666667
2025-07-11 07:10:17,8151106.166666667,1734202.8333333333
2025-07-11 07:10:18,8150908.0,1741241.6
2025-07-11 07:10:19,8150777.8,1747583.0
2025-07-11 07:10:20,8151034.0,1753905.8
2025-07-11 07:10:21,8151319.333333333,1762898.7777777778
2025-07-11 07:10:22,8151219.333333333,1772603.8333333333
2025-07-11 07:10:23,8150870.8,1779775.8
2025-07-11 07:10:24,8150519.8,1786224.4
2025-07-11 07:10:25,8150163.8,1792595.0
2025-07-11 07:10:26,8149833.444444444,1801565.2222222222
2025-07-11 07:10:27,8149476.833333333,1811084.6666666667
2025-07-11 07:10:28,8149122.2,1818033.2
2025-07-11 07:10:29,8148953.2,1824409.6
2025-07-11 07:10:30,8149084.2,1830865.2
2025-07-11 07:10:31,8148748.0,1839895.3333333333
2025-07-11 07:10:32,8148369.166666667,1849307.0
2025-07-11 07:10:33,8148584.2,1856393.2
2025-07-11 07:10:34,8149131.6,1862992.4
2025-07-11 07:10:35,8149218.0,1869545.0
2025-07-11 07:10:36,8149436.0,1878630.4444444445
2025-07-11 07:10:37,8149904.333333333,1888349.0
2025-07-11 07:10:38,8149839.8,1895392.4
2025-07-11 07:10:39,8149731.2,1901791.8
2025-07-11 07:10:40,8149731.8,1908276.2
2025-07-11 07:10:41,8149961.0,1916704.125
2025-07-11 07:10:42,8150014.857142857,1926385.5714285714
2025-07-11 07:10:43,8149927.4,1934165.8
2025-07-11 07:10:44,8149951.2,1940587.0
2025-07-11 07:10:45,8149839.8,1947078.8
2025-07-11 07:10:46,8149760.625,1955496.375
2025-07-11 07:10:47,8149524.0,1965167.142857143
2025-07-11 07:10:48,8149826.4,1973006.6
2025-07-11 07:10:49,8150343.4,1979492.0
2025-07-11 07:10:50,8150726.2,1985993.8
2025-07-11 07:10:51,8150857.375,1994442.75
2025-07-11 07:10:52,8150245.285714285,2004146.0
2025-07-11 07:10:53,8149878.8,2011929.2
2025-07-11 07:10:54,8149947.0,2018427.6
2025-07-11 07:10:55,8149847.2,2024915.0
2025-07-11 07:10:56,8149549.25,2033358.75
2025-07-11 07:10:57,8149261.142857143,2043123.2857142857
2025-07-11 07:10:58,8149400.2,2050937.6
2025-07-11 07:10:59,8149460.4,2057425.6
2025-07-11 07:11:00,8149553.4,2063801.8
2025-07-11 07:11:01,8149476.875,2072110.5
2025-07-11 07:11:02,8149536.285714285,2081671.0
2025-07-11 07:11:03,8149836.2,2089305.4
2025-07-11 07:11:04,8150006.4,2095775.0
2025-07-11 07:11:05,8149673.4,2102320.4
2025-07-11 07:11:06,8149501.5,2110892.5
2025-07-11 07:11:07,8149395.285714285,2120807.285714286
2025-07-11 07:11:08,8149600.2,2128646.4
2025-07-11 07:11:09,8149579.6,2135071.6
2025-07-11 07:11:10,8149081.8,2141546.0
2025-07-11 07:11:11,8149013.375,2149986.125
2025-07-11 07:11:12,8149054.285714285,2159775.285714286
2025-07-11 07:11:13,8148794.4,2167619.4
2025-07-11 07:11:14,8148731.0,2174137.2
2025-07-11 07:11:15,8148470.4,2180670.6
2025-07-11 07:11:16,8148446.0,2189153.375
2025-07-11 07:11:17,8148612.714285715,2198929.0
2025-07-11 07:11:18,8148877.0,2206803.0
2025-07-11 07:11:19,8148967.4,2213336.8
2025-07-11 07:11:20,8149186.8,2219881.2
2025-07-11 07:11:21,8149400.75,2228320.75
2025-07-11 07:11:22,8149326.833333333,2237449.0
2025-07-11 07:11:23,8149408.2,2244590.6
2025-07-11 07:11:24,8149515.2,2251068.4
2025-07-11 07:11:25,8149741.0,2257520.0
2025-07-11 07:11:26,8150111.75,2265812.125
2025-07-11 07:11:27,8150389.428571428,2275425.285714286
2025-07-11 07:11:28,8150431.0,2283168.8
2025-07-11 07:11:29,8150493.8,2289720.0
2025-07-11 07:11:30,8150769.4,2296258.2
2025-07-11 07:11:31,8150640.875,2304775.0
2025-07-11 07:11:32,8149680.142857143,2314538.5714285714
2025-07-11 07:11:33,8148840.2,2322336.4
2025-07-11 07:11:34,8148657.6,2328820.0
2025-07-11 07:11:35,8148599.8,2335281.6
2025-07-11 07:11:36,8148702.375,2343723.125
2025-07-11 07:11:37,8148942.714285715,2353516.1428571427
2025-07-11 07:11:38,8149089.0,2361351.0
2025-07-11 07:11:39,8148965.8,2367906.2
2025-07-11 07:11:40,8148721.8,2374420.2
2025-07-11 07:11:41,8148915.25,2382863.375
2025-07-11 07:11:42,8149069.571428572,2392567.8571428573
2025-07-11 07:11:43,8149043.2,2400338.8
2025-07-11 07:11:44,8149087.0,2406866.2
2025-07-11 07:11:45,8148593.0,2413375.2
2025-07-11 07:11:46,8148369.625,2421842.375
2025-07-11 07:11:47,8364352.857142857,2431620.5714285714
2025-07-11 07:11:48,8498552.6,2439443.8
2025-07-11 07:11:49,8497905.2,2445956.0
2025-07-11 07:11:50,8484455.8,2452369.8
2025-07-11 07:11:51,8462986.375,2460685.625
2025-07-11 07:11:52,8441366.0,2470209.1428571427
2025-07-11 07:11:53,8424930.8,2478108.4
2025-07-11 07:11:54,8411947.6,2484741.8
2025-07-11 07:11:55,8400064.0,2491277.2
2025-07-11 07:11:56,8386593.25,2499666.375
2025-07-11 07:11:57,8373173.285714285,2509425.714285714
2025-07-11 07:11:58,8363560.0,2517263.8
2025-07-11 07:11:59,8356055.2,2523748.2
2025-07-11 07:12:00,8348922.8,2530112.6
2025-07-11 07:12:01,8340092.0,2538445.125
2025-07-11 07:12:02,8330912.142857143,2548159.4285714286
2025-07-11 07:12:03,8324166.2,2555909.6
2025-07-11 07:12:04,8318710.2,2562407.0
2025-07-11 07:12:05,8313411.2,2568960.6
2025-07-11 07:12:06,8307569.0,2576793.0
2025-07-11 07:12:07,8300723.375,2586617.25
2025-07-11 07:12:08,8295178.8,2595145.8
2025-07-11 07:12:09,8291105.0,2601694.2
2025-07-11 07:12:10,8287141.8,2608192.4
2025-07-11 07:12:11,8282809.285714285,2615874.5714285714
2025-07-11 07:12:12,8277045.875,2625586.875
2025-07-11 07:12:13,8272124.0,2634084.8
2025-07-11 07:12:14,8269014.4,2640622.6
2025-07-11 07:12:15,8266165.6,2647091.8
2025-07-11 07:12:16,8263280.714285715,2654793.8571428573
2025-07-11 07:12:17,8259792.5,2664462.375
2025-07-11 07:12:18,8256984.2,2672915.4
2025-07-11 07:12:19,8254921.6,2679461.0
2025-07-11 07:12:20,8252925.4,2685932.8
2025-07-11 07:12:21,8250736.714285715,2693737.1428571427
2025-07-11 07:12:22,8247429.25,2703513.125
2025-07-11 07:12:23,8244207.8,2711970.2
2025-07-11 07:12:24,8241977.6,2718378.4
2025-07-11 07:12:25,8240233.0,2724804.2
2025-07-11 07:12:26,8238011.571428572,2732501.285714286
2025-07-11 07:12:27,8235577.875,2742198.125
2025-07-11 07:12:28,8233889.4,2750652.2
2025-07-11 07:12:29,8232544.4,2757103.0
2025-07-11 07:12:30,8231190.2,2763466.8
2025-07-11 07:12:31,8229611.0,2771077.0
2025-07-11 07:12:32,8227483.375,2780711.5
2025-07-11 07:12:33,8225696.6,2789145.4
2025-07-11 07:12:34,8224673.4,2795645.6
2025-07-11 07:12:35,8223614.6,2802177.6
2025-07-11 07:12:36,8222012.285714285,2810011.1428571427
2025-07-11 07:12:37,8220352.125,2819749.5
2025-07-11 07:12:38,8218570.6,2828180.6
2025-07-11 07:12:39,8216911.8,2834654.4
2025-07-11 07:12:40,8215461.0,2841093.2
2025-07-11 07:12:41,8213442.428571428,2848868.714285714
2025-07-11 07:12:42,8211221.5,2858595.375
2025-07-11 07:12:43,8209602.2,2867049.2
2025-07-11 07:12:44,8208661.2,2873479.6
2025-07-11 07:12:45,8208019.2,2879780.6
2025-07-11 07:12:46,8207229.5,2886790.0
2025-07-11 07:12:47,8206138.25,2895869.375
2025-07-11 07:12:48,8205112.4,2904276.0
2025-07-11 07:12:49,8204144.4,2910740.4
2025-07-11 07:12:50,8203407.0,2917136.6
2025-07-11 07:12:51,8202574.857142857,2924754.4285714286
2025-07-11 07:12:52,8201746.75,2934406.75
2025-07-11 07:12:53,8201113.4,2942661.0
2025-07-11 07:12:54,8200366.8,2949036.8
2025-07-11 07:12:55,8199295.2,2955319.8
2025-07-11 07:12:56,8198019.571428572,2962995.8571428573
2025-07-11 07:12:57,8196525.125,2972686.25
2025-07-11 07:12:58,8195527.4,2980861.6
2025-07-11 07:12:59,8194988.6,2987216.0
2025-07-11 07:13:00,8194556.2,2993601.2
2025-07-11 07:13:01,8194075.0,3001199.8571428573
2025-07-11 07:13:02,8193233.625,3010913.875
2025-07-11 07:13:03,8192141.6,3019324.2
2025-07-11 07:13:04,8191011.4,3025735.4
2025-07-11 07:13:05,8190213.8,3032119.0
2025-07-11 07:13:06,8189094.142857143,3039711.1428571427
2025-07-11 07:13:07,8187337.5,3049221.25
2025-07-11 07:13:08,8186394.8,3057507.2
2025-07-11 07:13:09,8186117.6,3064084.6
2025-07-11 07:13:10,8185870.8,3070783.8
2025-07-11 07:13:11,8185329.142857143,3078748.4285714286
2025-07-11 07:13:12,8184435.0,3088739.75
2025-07-11 07:13:13,8183641.2,3097411.2
2025-07-11 07:13:14,8183041.2,3104056.8
2025-07-11 07:13:15,8182309.6,3110714.2
2025-07-11 07:13:16,8181496.571428572,3118661.0
2025-07-11 07:13:17,8181076.875,3128574.5
2025-07-11 07:13:18,8180576.6,3137097.6
2025-07-11 07:13:19,8179805.6,3143730.6
2025-07-11 07:13:20,8179021.4,3150363.2
2025-07-11 07:13:21,8178269.142857143,3158372.1428571427
2025-07-11 07:13:22,8177100.0,3168311.625
2025-07-11 07:13:23,8176252.0,3176893.0
2025-07-11 07:13:24,8175480.8,3183415.6
2025-07-11 07:13:25,8174707.8,3189959.2
2025-07-11 07:13:26,8174212.0,3197160.8333333335
2025-07-11 07:13:27,8173767.777777778,3207010.888888889
2025-07-11 07:13:28,8173186.0,3216238.6
2025-07-11 07:13:29,8173016.0,3222888.2
2025-07-11 07:13:30,8173099.2,3229505.6
2025-07-11 07:13:31,8173218.333333333,3236790.5
2025-07-11 07:13:32,8172920.666666667,3246623.5555555555
2025-07-11 07:13:33,8172288.6,3255865.2
2025-07-11 07:13:34,8171934.2,3262474.0
2025-07-11 07:13:35,8171312.2,3269077.0
2025-07-11 07:13:36,8170305.166666667,3276224.3333333335
2025-07-11 07:13:37,8169368.222222222,3285949.6666666665
2025-07-11 07:13:38,8168971.2,3295086.0
2025-07-11 07:13:39,8168876.4,3301653.0
2025-07-11 07:13:40,8168582.2,3308182.0
2025-07-11 07:13:41,8168144.333333333,3315339.1666666665
2025-07-11 07:13:42,8167627.555555556,3325181.222222222
2025-07-11 07:13:43,8167444.0,3334289.0
2025-07-11 07:13:44,8167377.8,3340803.2
2025-07-11 07:13:45,8167356.0,3347327.0
2025-07-11 07:13:46,8167169.0,3354421.3333333335
2025-07-11 07:13:47,8166466.0,3364111.111111111
2025-07-11 07:13:48,8165862.0,3373248.8
2025-07-11 07:13:49,8165556.4,3379730.6
2025-07-11 07:13:50,8165216.8,3386236.8
2025-07-11 07:13:51,8164978.5,3393368.1666666665
