tstamp,CH1,CH2
2025-07-16 06:58:54,9073719.714285715,6754303.0
2025-07-16 06:58:55,9073939.0,6753707.125
2025-07-16 06:58:56,9073778.4,6753173.4
2025-07-16 06:58:57,9073030.0,6752723.0
2025-07-16 06:58:58,9073119.4,6752269.4
2025-07-16 06:58:59,9073316.833333334,6751756.833333333
2025-07-16 06:59:00,9073603.777777778,6750988.333333333
2025-07-16 06:59:01,9074116.6,6750236.8
2025-07-16 06:59:02,9074400.2,6749720.8
2025-07-16 06:59:03,9074181.8,6749175.0
2025-07-16 06:59:04,9074338.0,6748564.333333333
2025-07-16 06:59:05,9074127.333333334,6747714.444444444
2025-07-16 06:59:06,9073829.8,6746912.4
2025-07-16 06:59:07,9074425.6,6746343.8
2025-07-16 06:59:08,9074273.8,6745795.6
2025-07-16 06:59:09,9074335.4,6745259.8
2025-07-16 06:59:10,9073968.8,6744707.4
2025-07-16 06:59:11,9073863.666666666,6744119.833333333
2025-07-16 06:59:12,9073765.333333334,6743334.0
2025-07-16 06:59:13,9073507.0,6742638.8
2025-07-16 06:59:14,9073883.8,6742146.8
2025-07-16 06:59:15,9074136.6,6741675.6
2025-07-16 06:59:16,9074357.166666666,6741218.0
2025-07-16 06:59:17,9074013.555555556,6740663.777777778
2025-07-16 06:59:18,9073704.6,6740180.4
2025-07-16 06:59:19,9073725.8,6739856.0
2025-07-16 06:59:20,9073623.6,6739583.2
2025-07-16 06:59:21,9073760.0,6739340.0
2025-07-16 06:59:22,9073908.111111112,6739055.888888889
2025-07-16 06:59:23,9073966.6,6738850.8
2025-07-16 06:59:24,9074627.2,6738740.4
2025-07-16 06:59:25,9074778.2,6738673.8
2025-07-16 06:59:26,9074536.166666666,6738648.833333333
2025-07-16 06:59:27,9074156.888888888,6738632.666666667
2025-07-16 06:59:28,9074141.2,6738645.4
2025-07-16 06:59:29,9074291.6,6738649.0
2025-07-16 06:59:30,9074615.6,6738655.4
2025-07-16 06:59:31,9074470.8,6738678.6
2025-07-16 06:59:32,9074793.555555556,6738664.555555556
2025-07-16 06:59:33,9074632.0,6738660.6
2025-07-16 06:59:34,9074721.6,6738659.0
2025-07-16 06:59:35,9074705.4,6738653.0
2025-07-16 06:59:36,9074880.333333334,6738627.0
2025-07-16 06:59:37,9074996.222222222,6738558.555555556
2025-07-16 06:59:38,9075053.6,6738460.2
2025-07-16 06:59:39,9074834.0,6738386.0
2025-07-16 06:59:40,9074486.8,6738293.6
2025-07-16 06:59:41,9074579.0,6738188.0
2025-07-16 06:59:42,9074245.555555556,6737993.888888889
2025-07-16 06:59:43,9074267.4,6737753.8
2025-07-16 06:59:44,9074198.4,6737564.4
2025-07-16 06:59:45,9074592.4,6737350.4
2025-07-16 06:59:46,9074504.833333334,6737079.666666667
2025-07-16 06:59:47,9074297.555555556,6736675.777777778
2025-07-16 06:59:48,9074086.8,6736270.0
2025-07-16 06:59:49,9074675.0,6735970.0
2025-07-16 06:59:50,9074608.4,6735662.4
2025-07-16 06:59:51,9074187.333333334,6735314.833333333
2025-07-16 06:59:52,9073957.111111112,6734827.111111111
2025-07-16 06:59:53,9073571.8,6734376.6
2025-07-16 06:59:54,9073421.6,6734052.6
2025-07-16 06:59:55,9073372.2,6733757.2
2025-07-16 06:59:56,9073292.666666666,6733414.5
2025-07-16 06:59:57,9073036.888888888,6732998.111111111
2025-07-16 06:59:58,9072789.6,6732642.0
2025-07-16 06:59:59,9072661.4,6732437.8
2025-07-16 07:00:00,9072503.4,6732237.4
2025-07-16 07:00:01,9072435.166666666,6732061.0
2025-07-16 07:00:02,9072586.111111112,6731853.444444444
2025-07-16 07:00:03,9072725.2,6731690.2
2025-07-16 07:00:04,9073087.2,6731601.8
2025-07-16 07:00:05,9072857.8,6731523.8
2025-07-16 07:00:06,9072852.0,6731465.0
2025-07-16 07:00:07,9073505.8,6731364.5
2025-07-16 07:00:08,9073335.0,6731227.2
2025-07-16 07:00:09,9073352.8,6731109.6
2025-07-16 07:00:10,9073345.4,6730957.8
2025-07-16 07:00:11,9073571.6,6730786.2
2025-07-16 07:00:12,9073330.8,6730472.2
2025-07-16 07:00:13,9073146.4,6730078.8
2025-07-16 07:00:14,9073255.8,6729794.2
2025-07-16 07:00:15,9072618.0,6729461.2
2025-07-16 07:00:16,9072845.4,6729095.8
2025-07-16 07:00:17,9072712.5,6728468.7
2025-07-16 07:00:18,9072796.6,6727792.4
2025-07-16 07:00:19,9072967.0,6727305.6
2025-07-16 07:00:20,9073090.6,6726793.2
2025-07-16 07:00:21,9072835.6,6726294.2
2025-07-16 07:00:22,9073156.7,6725552.1
2025-07-16 07:00:23,9073369.4,6724784.0
2025-07-16 07:00:24,9073450.4,6724333.6
2025-07-16 07:00:25,9073854.8,6723794.0
2025-07-16 07:00:26,9073839.0,6723049.4
2025-07-16 07:00:27,9073835.6,6722167.1
2025-07-16 07:00:28,9073921.0,6721408.8
2025-07-16 07:00:29,9074101.8,6721165.8
2025-07-16 07:00:30,9074172.6,6720983.2
2025-07-16 07:00:31,9074099.8,6720841.0
2025-07-16 07:00:32,9074003.8,6721228.2
2025-07-16 07:00:33,9073521.0,6721517.6
2025-07-16 07:00:34,9073222.6,6721448.6
2025-07-16 07:00:35,9072397.8,6721229.8
2025-07-16 07:00:36,9072102.0,6721049.2
2025-07-16 07:00:37,9071279.5,6721053.3
2025-07-16 07:00:38,9070552.8,6720970.4
2025-07-16 07:00:39,9070360.0,6720700.8
2025-07-16 07:00:40,9070025.6,6720403.8
2025-07-16 07:00:41,9069700.2,6720075.4
2025-07-16 07:00:42,9068772.5,6719323.7
2025-07-16 07:00:43,9068357.8,6718163.6
2025-07-16 07:00:44,9068019.4,6717178.2
2025-07-16 07:00:45,9067600.75,6716092.25
2025-07-16 07:00:46,9067556.0,6714889.2
2025-07-16 07:00:47,9067055.1,6712539.9
2025-07-16 07:00:48,9066953.6,6709908.4
2025-07-16 07:00:49,9067136.0,6708105.6
2025-07-16 07:00:50,9066960.0,6706324.8
2025-07-16 07:00:51,9066917.6,6704550.4
2025-07-16 07:00:52,9066764.3,6701921.8
2025-07-16 07:00:53,9067280.0,6699497.0
2025-07-16 07:00:54,9067472.4,6697993.8
2025-07-16 07:00:55,9067401.6,6696576.6
2025-07-16 07:00:56,9067174.4,6695070.8
2025-07-16 07:00:57,9066602.4,6692721.6
2025-07-16 07:00:58,9065786.4,6690131.6
2025-07-16 07:00:59,9065772.2,6688182.8
2025-07-16 07:01:00,9064898.8,6686024.0
2025-07-16 07:01:01,9064441.6,6683481.4
2025-07-16 07:01:02,9063576.3,6678784.2
2025-07-16 07:01:03,9062210.0,6673532.8
2025-07-16 07:01:04,9061476.8,6670349.4
2025-07-16 07:01:05,9060903.2,6668698.6
2025-07-16 07:01:06,9059808.6,6667305.2
2025-07-16 07:01:07,9056877.5,6664951.75
2025-07-16 07:01:08,9056587.0,6664798.666666667
2025-07-16 07:01:09,9056007.0,6664776.666666667
2025-07-16 07:01:10,9055511.0,6664777.8
2025-07-16 07:01:11,9054538.8,6664841.4
2025-07-16 07:01:12,9053874.6,6665061.8
2025-07-16 07:01:13,9053043.6,6665260.4
2025-07-16 07:01:14,9051390.8,6665404.3
2025-07-16 07:01:15,9048863.4,6665548.2
2025-07-16 07:01:16,9047552.6,6665612.8
2025-07-16 07:01:17,9046519.6,6665774.8
2025-07-16 07:01:18,9045188.0,6666097.4
2025-07-16 07:01:19,9044042.7,6666781.7
2025-07-16 07:01:20,9043553.4,6667787.0
2025-07-16 07:01:21,9042957.8,6668437.2
2025-07-16 07:01:22,9042188.6,6669070.2
2025-07-16 07:01:23,9041181.0,6669704.8
2025-07-16 07:01:24,9039455.9,6670748.3
2025-07-16 07:01:25,9037614.4,6671921.0
2025-07-16 07:01:26,9036419.0,6672784.8
2025-07-16 07:01:27,9035345.6,6673712.2
2025-07-16 07:01:28,9034200.2,6674657.4
2025-07-16 07:01:29,9032624.777777778,6675981.333333333
2025-07-16 07:01:30,9030754.666666666,6677424.666666667
2025-07-16 07:01:31,9029530.0,6678510.6
2025-07-16 07:01:32,9028620.6,6679531.0
2025-07-16 07:01:33,9027978.2,6680577.8
2025-07-16 07:01:34,9026241.444444444,6681984.666666667
2025-07-16 07:01:35,9023666.666666666,6683428.0
2025-07-16 07:01:36,9021757.8,6684461.8
2025-07-16 07:01:37,9020168.0,6685427.4
2025-07-16 07:01:38,9018385.2,6686367.2
2025-07-16 07:01:39,9015862.444444444,6687680.777777778
2025-07-16 07:01:40,9013205.0,6689137.333333333
2025-07-16 07:01:41,9011455.8,6690292.8
2025-07-16 07:01:42,9009934.0,6691333.2
2025-07-16 07:01:43,9008016.6,6692357.4
2025-07-16 07:01:44,9005638.444444444,6693678.222222222
2025-07-16 07:01:45,9002729.666666666,6695009.5
2025-07-16 07:01:46,9000597.2,6695901.0
2025-07-16 07:01:47,8998822.2,6696656.4
2025-07-16 07:01:48,8997173.4,6697364.4
2025-07-16 07:01:49,8994918.333333334,6698275.555555556
2025-07-16 07:01:50,8992835.666666666,6699196.166666667
2025-07-16 07:01:51,8991626.2,6699802.2
2025-07-16 07:01:52,8990270.2,6700371.2
2025-07-16 07:01:53,8989149.6,6700904.2
2025-07-16 07:01:54,8987516.222222222,6701561.111111111
2025-07-16 07:01:55,8985520.666666666,6702197.5
2025-07-16 07:01:56,8984178.6,6702552.2
2025-07-16 07:01:57,8983044.0,6702808.6
2025-07-16 07:01:58,8981338.0,6703010.6
2025-07-16 07:01:59,8979267.0,6703236.444444444
2025-07-16 07:02:00,8977586.0,6703387.333333333
2025-07-16 07:02:01,8976035.4,6703405.4
2025-07-16 07:02:02,8974764.8,6703383.2
2025-07-16 07:02:03,8973832.2,6703345.6
2025-07-16 07:02:04,8972349.666666666,6703156.777777778
2025-07-16 07:02:05,8971156.333333334,6702428.5
2025-07-16 07:02:06,8969374.5,6701543.75
2025-07-16 07:02:07,8968214.6,6700584.6
2025-07-16 07:02:08,8967212.6,6699423.6
2025-07-16 07:02:09,8965547.666666666,6697583.333333333
2025-07-16 07:02:10,8963821.333333334,6695548.0
2025-07-16 07:02:11,8962558.0,6694039.6
2025-07-16 07:02:12,8961538.4,6692675.6
2025-07-16 07:02:13,8960640.8,6691353.8
2025-07-16 07:02:14,8959218.111111112,6689525.555555556
2025-07-16 07:02:15,8957824.333333334,6687651.166666667
2025-07-16 07:02:16,8956699.6,6686353.6
2025-07-16 07:02:17,8955849.2,6685213.6
2025-07-16 07:02:18,8954966.0,6684161.6
2025-07-16 07:02:19,8953687.333333334,6682815.666666667
2025-07-16 07:02:20,8952246.5,6681583.666666667
2025-07-16 07:02:21,8951345.8,6680756.4
2025-07-16 07:02:22,8950167.6,6680031.2
2025-07-16 07:02:23,8949088.6,6679342.6
2025-07-16 07:02:24,8947927.666666666,6678555.666666667
2025-07-16 07:02:25,8946263.333333334,6677928.166666667
2025-07-16 07:02:26,8945274.8,6677621.2
2025-07-16 07:02:27,8944355.8,6677455.0
2025-07-16 07:02:28,8943600.8,6677391.2
2025-07-16 07:02:29,8942269.777777778,6677451.888888889
2025-07-16 07:02:30,8940837.0,6677713.833333333
2025-07-16 07:02:31,8939764.8,6678023.0
2025-07-16 07:02:32,8938788.0,6678365.8
2025-07-16 07:02:33,8937769.8,6678775.2
2025-07-16 07:02:34,8936261.777777778,6679489.333333333
2025-07-16 07:02:35,8934964.333333334,6680331.833333333
2025-07-16 07:02:36,8933725.2,6681002.4
2025-07-16 07:02:37,8932892.4,6681647.6
2025-07-16 07:02:38,8931957.2,6682337.0
2025-07-16 07:02:39,8930733.888888888,6683367.888888889
2025-07-16 07:02:40,8929388.666666666,6684531.666666667
2025-07-16 07:02:41,8928580.0,6685458.6
2025-07-16 07:02:42,8927670.8,6686325.4
2025-07-16 07:02:43,8927075.8,6687193.4
2025-07-16 07:02:44,8925953.555555556,6688412.555555556
2025-07-16 07:02:45,8925156.333333334,6689734.833333333
2025-07-16 07:02:46,8925244.2,6690731.2
2025-07-16 07:02:47,8924256.0,6691647.8
2025-07-16 07:02:48,8923279.0,6692604.4
2025-07-16 07:02:49,8922233.0,6693846.75
2025-07-16 07:02:50,8921389.285714285,6695327.428571428
2025-07-16 07:02:51,8920939.6,6696559.6
2025-07-16 07:02:52,8920480.8,6697636.0
2025-07-16 07:02:53,8919635.2,6698763.2
2025-07-16 07:02:54,8918901.625,6700273.25
2025-07-16 07:02:55,8917838.142857144,6702058.0
2025-07-16 07:02:56,8917027.4,6703469.6
2025-07-16 07:02:57,8916461.2,6704609.6
2025-07-16 07:02:58,8916085.0,6705740.6
2025-07-16 07:02:59,8914884.0,6708468.25
2025-07-16 07:03:00,8914392.0,6709877.333333333
2025-07-16 07:03:01,8914062.333333334,6710585.333333333
2025-07-16 07:03:02,8913502.0,6711544.4
2025-07-16 07:03:03,8912890.6,6712733.6
2025-07-16 07:03:04,8912542.2,6713931.8
2025-07-16 07:03:05,8912277.0,6715160.4
2025-07-16 07:03:06,8911848.125,6716744.875
2025-07-16 07:03:07,8910879.0,6718586.428571428
2025-07-16 07:03:08,8910140.6,6720108.4
2025-07-16 07:03:09,8909888.4,6721401.4
2025-07-16 07:03:10,8909343.6,6722682.4
2025-07-16 07:03:11,8909184.5,6724352.25
2025-07-16 07:03:12,8908679.285714285,6726326.0
2025-07-16 07:03:13,8908180.6,6727919.2
2025-07-16 07:03:14,8907868.2,6729306.2
2025-07-16 07:03:15,8907278.8,6730782.6
2025-07-16 07:03:16,8906967.625,6732682.875
2025-07-16 07:03:17,8906188.285714285,6734825.0
2025-07-16 07:03:18,8905716.2,6736547.4
2025-07-16 07:03:19,8905300.0,6737972.8
2025-07-16 07:03:20,8904729.6,6739396.6
2025-07-16 07:03:21,8904490.625,6741245.75
2025-07-16 07:03:22,8904124.42857143,6743350.142857143
2025-07-16 07:03:23,8903915.6,6745051.8
2025-07-16 07:03:24,8903746.4,6746490.0
2025-07-16 07:03:25,8903505.5,6747768.25
2025-07-16 07:03:26,8903212.375,6749498.25
2025-07-16 07:03:27,8902847.142857144,6751629.0
2025-07-16 07:03:28,8902404.2,6753305.8
2025-07-16 07:03:29,8902093.8,6754698.0
2025-07-16 07:03:30,8901527.2,6756126.0
2025-07-16 07:03:31,8901090.125,6758044.375
2025-07-16 07:03:32,8900559.857142856,6760274.857142857
2025-07-16 07:03:33,8900141.4,6762044.0
2025-07-16 07:03:34,8899495.2,6763481.6
2025-07-16 07:03:35,8899033.0,6764916.0
2025-07-16 07:03:36,8898465.875,6766823.125
2025-07-16 07:03:37,8897601.857142856,6769062.857142857
2025-07-16 07:03:38,8896188.4,6770891.6
2025-07-16 07:03:39,8895192.2,6772436.2
2025-07-16 07:03:40,8894202.6,6773986.0
2025-07-16 07:03:41,8892650.625,6776012.375
2025-07-16 07:03:42,8890538.142857144,6778384.714285715
2025-07-16 07:03:43,8889764.0,6780328.2
2025-07-16 07:03:44,8889580.2,6781930.4
2025-07-16 07:03:45,8889063.4,6783506.0
2025-07-16 07:03:46,8888665.375,6785536.75
2025-07-16 07:03:47,8887703.857142856,6787852.571428572
2025-07-16 07:03:48,8887034.2,6789745.0
2025-07-16 07:03:49,8886729.8,6791319.2
2025-07-16 07:03:50,8886165.0,6792902.0
2025-07-16 07:03:51,8885430.25,6794940.875
2025-07-16 07:03:52,8884694.0,6797268.571428572
2025-07-16 07:03:53,8884156.4,6799112.8
2025-07-16 07:03:54,8883810.0,6800643.4
2025-07-16 07:03:55,8883727.0,6802184.6
2025-07-16 07:03:56,8883505.875,6804180.125
2025-07-16 07:03:57,8883725.57142857,6806507.285714285
2025-07-16 07:03:58,8883489.0,6808437.4
2025-07-16 07:03:59,8882973.8,6810070.2
2025-07-16 07:04:00,8883038.4,6811725.0
2025-07-16 07:04:01,8882308.25,6813873.5
2025-07-16 07:04:02,8881946.285714285,6816308.0
2025-07-16 07:04:03,8881382.8,6818284.4
2025-07-16 07:04:04,8880908.4,6819922.2
2025-07-16 07:04:05,8880208.8,6821582.0
2025-07-16 07:04:06,8879590.142857144,6823626.0
2025-07-16 07:04:07,8879163.125,6826225.0
2025-07-16 07:04:08,8878387.4,6828474.4
2025-07-16 07:04:09,8877823.4,6830200.0
2025-07-16 07:04:10,8877391.8,6831877.0
2025-07-16 07:04:11,8876675.142857144,6833860.857142857
2025-07-16 07:04:12,8875953.875,6836319.875
2025-07-16 07:04:13,8875562.2,6838451.2
2025-07-16 07:04:14,8874933.4,6840074.6
2025-07-16 07:04:15,8874516.6,6841713.6
2025-07-16 07:04:16,8874141.0,6843700.285714285
2025-07-16 07:04:17,8873927.625,6846177.5
2025-07-16 07:04:18,8873682.2,6848317.8
2025-07-16 07:04:19,8873021.0,6849965.4
2025-07-16 07:04:20,8872520.4,6851603.8
2025-07-16 07:04:21,8872032.285714285,6853538.571428572
2025-07-16 07:04:22,8871371.375,6855966.5
2025-07-16 07:04:23,8870624.2,6858077.2
2025-07-16 07:04:24,8869974.2,6859717.0
2025-07-16 07:04:25,8869395.0,6861394.4
2025-07-16 07:04:26,8869036.285714285,6863412.428571428
2025-07-16 07:04:27,8868655.0,6865953.125
2025-07-16 07:04:28,8868130.2,6868174.2
2025-07-16 07:04:29,8867614.0,6869931.8
2025-07-16 07:04:30,8867177.0,6871692.2
2025-07-16 07:04:31,8866566.857142856,6873791.285714285
2025-07-16 07:04:32,8865965.625,6876340.75
2025-07-16 07:04:33,8865571.8,6878481.2
2025-07-16 07:04:34,8865118.0,6880129.0
2025-07-16 07:04:35,8865192.6,6881763.2
2025-07-16 07:04:36,8864697.857142856,6883714.428571428
2025-07-16 07:04:37,8863902.25,6886180.0
2025-07-16 07:04:38,8863184.8,6888375.0
2025-07-16 07:04:39,8862583.2,6890113.0
2025-07-16 07:04:40,8861675.8,6891879.0
2025-07-16 07:04:41,8860818.857142856,6893991.857142857
2025-07-16 07:04:42,8859685.125,6896629.375
2025-07-16 07:04:43,8858963.6,6898896.2
2025-07-16 07:04:44,8858366.0,6900651.0
2025-07-16 07:04:45,8857548.4,6902418.4
2025-07-16 07:04:46,8856897.5,6904345.0
2025-07-16 07:04:47,8855772.5,6906793.125
2025-07-16 07:04:48,8855057.8,6909068.4
2025-07-16 07:04:49,8854620.8,6910785.4
2025-07-16 07:04:50,8854059.6,6912486.0
2025-07-16 07:04:51,8853565.6,6915525.8
2025-07-16 07:04:52,8853044.0,6918851.333333333
2025-07-16 07:04:53,8853029.666666666,6919833.0
2025-07-16 07:04:54,8852882.25,6921007.5
2025-07-16 07:04:55,8852534.0,6922536.4
2025-07-16 07:04:56,8852121.0,6924272.0
2025-07-16 07:04:57,8851734.2,6925999.8
2025-07-16 07:04:58,8851100.0,6928066.142857143
2025-07-16 07:04:59,8850573.5,6930555.375
2025-07-16 07:05:00,8850080.4,6932648.2
2025-07-16 07:05:01,8849592.4,6934265.6
2025-07-16 07:05:02,8848800.0,6935900.8
2025-07-16 07:05:03,8848089.285714285,6937875.571428572
2025-07-16 07:05:04,8846998.625,6940362.5
2025-07-16 07:05:05,8845933.0,6942531.8
2025-07-16 07:05:06,8844981.0,6944174.2
2025-07-16 07:05:07,8843965.6,6945832.0
2025-07-16 07:05:08,8842762.285714285,6947782.142857143
2025-07-16 07:05:09,8841559.25,6950222.75
2025-07-16 07:05:10,8840475.2,6952340.2
2025-07-16 07:05:11,8839899.6,6953999.4
2025-07-16 07:05:12,8839280.8,6955661.4
2025-07-16 07:05:13,8838558.285714285,6957652.285714285
2025-07-16 07:05:14,8837945.625,6960139.625
2025-07-16 07:05:15,8837325.8,6962314.0
2025-07-16 07:05:16,8836276.2,6964001.4
2025-07-16 07:05:17,8835500.6,6965703.6
2025-07-16 07:05:18,8834753.714285715,6967704.714285715
2025-07-16 07:05:19,8833996.375,6970169.625
2025-07-16 07:05:20,8833232.2,6972308.0
2025-07-16 07:05:21,8832799.2,6973930.2
2025-07-16 07:05:22,8832308.2,6975558.2
2025-07-16 07:05:23,8831639.57142857,6977462.428571428
2025-07-16 07:05:24,8830819.125,6979806.375
2025-07-16 07:05:25,8830157.8,6981820.4
2025-07-16 07:05:26,8829300.6,6983387.0
2025-07-16 07:05:27,8828248.6,6984963.0
2025-07-16 07:05:28,8827462.166666666,6986699.5
2025-07-16 07:05:29,8826623.777777778,6989155.333333333
2025-07-16 07:05:30,8825663.0,6991490.8
2025-07-16 07:05:31,8825226.6,6993142.6
2025-07-16 07:05:32,8824869.6,6994772.6
2025-07-16 07:05:33,8824247.833333334,6996573.333333333
2025-07-16 07:05:34,8823670.555555556,6998997.555555556
2025-07-16 07:05:35,8822918.8,7001303.8
2025-07-16 07:05:36,8822307.4,7002944.6
2025-07-16 07:05:37,8821658.4,7004579.8
2025-07-16 07:05:38,8821060.0,7006334.5
2025-07-16 07:05:39,8820384.0,7008692.888888889
2025-07-16 07:05:40,8819760.6,7010849.8
2025-07-16 07:05:41,8819387.6,7012376.4
2025-07-16 07:05:42,8819019.8,7013926.2
2025-07-16 07:05:43,8818445.5,7015624.333333333
2025-07-16 07:05:44,8817622.111111112,7017958.888888889
2025-07-16 07:05:45,8816833.0,7020154.4
2025-07-16 07:05:46,8816256.2,7021692.2
2025-07-16 07:05:47,8815795.2,7023236.8
2025-07-16 07:05:48,8815002.833333334,7024957.0
2025-07-16 07:05:49,8814135.666666666,7027393.333333333
2025-07-16 07:05:50,8813332.0,7029650.0
2025-07-16 07:05:51,8812954.4,7031232.4
2025-07-16 07:05:52,8812324.0,7032797.4
2025-07-16 07:05:53,8811523.333333334,7034536.666666667
2025-07-16 07:05:54,8810546.555555556,7036945.555555556
2025-07-16 07:05:55,8809846.8,7039144.8
2025-07-16 07:05:56,8809362.8,7040689.4
2025-07-16 07:05:57,8808895.2,7042186.6
2025-07-16 07:05:58,8808335.833333334,7043839.166666667
2025-07-16 07:05:59,8807264.888888888,7046105.333333333
2025-07-16 07:06:00,8806260.4,7048216.6
2025-07-16 07:06:01,8805618.2,7049736.6
2025-07-16 07:06:02,8805184.4,7051289.2
2025-07-16 07:06:03,8804685.166666666,7053048.833333333
2025-07-16 07:06:04,8803755.555555556,7055471.777777778
2025-07-16 07:06:05,8802892.2,7057678.0
2025-07-16 07:06:06,8802397.5,7059064.75
2025-07-16 07:06:07,8801884.8,7060441.2
2025-07-16 07:06:08,8801455.5,7062141.666666667
2025-07-16 07:06:09,8800891.0,7064447.888888889
2025-07-16 07:06:10,8800544.8,7066587.8
2025-07-16 07:06:11,8800321.2,7068101.2
2025-07-16 07:06:12,8799998.4,7069598.0
2025-07-16 07:06:13,8799439.5,7071250.5
2025-07-16 07:06:14,8798535.222222222,7073514.666666667
2025-07-16 07:06:15,8797850.2,7075619.0
2025-07-16 07:06:16,8797425.0,7077127.0
2025-07-16 07:06:17,8797104.4,7078656.0
2025-07-16 07:06:18,8796524.833333334,7080358.833333333
2025-07-16 07:06:19,8795735.333333334,7082646.666666667
2025-07-16 07:06:20,8794886.0,7084785.0
2025-07-16 07:06:21,8794419.0,7086286.0
2025-07-16 07:06:22,8794062.0,7087785.0
2025-07-16 07:06:23,8793798.666666666,7089453.5
2025-07-16 07:06:24,8793403.0,7091755.0
2025-07-16 07:06:25,8793270.4,7093898.2
2025-07-16 07:06:26,8793393.6,7095418.2
2025-07-16 07:06:27,8793345.6,7096942.4
2025-07-16 07:06:28,8793188.333333334,7098622.666666667
2025-07-16 07:06:29,8792895.888888888,7100854.222222222
2025-07-16 07:06:30,8792494.6,7102892.4
2025-07-16 07:06:31,8792170.4,7104359.6
2025-07-16 07:06:32,8791938.6,7105805.2
2025-07-16 07:06:33,8791948.333333334,7107405.833333333
2025-07-16 07:06:34,8792030.333333334,7109578.888888889
2025-07-16 07:06:35,8791908.2,7111590.8
2025-07-16 07:06:36,8791826.8,7113026.2
2025-07-16 07:06:37,8791721.4,7114470.2
2025-07-16 07:06:38,8791442.333333334,7116056.333333333
2025-07-16 07:06:39,8791135.777777778,7118223.333333333
2025-07-16 07:06:40,8790807.4,7120260.8
2025-07-16 07:06:41,8790579.8,7121722.0
2025-07-16 07:06:42,8790347.4,7123192.4
2025-07-16 07:06:43,8790371.8,7124651.6
2025-07-16 07:06:44,8790591.2,7126111.4
2025-07-16 07:06:45,8790672.166666666,7127707.333333333
2025-07-16 07:06:46,8790637.0,7129857.0
2025-07-16 07:06:47,8790616.6,7131855.8
2025-07-16 07:06:48,8790565.8,7133251.6
2025-07-16 07:06:49,8790551.0,7134684.0
2025-07-16 07:06:50,8790554.4,7136144.6
2025-07-16 07:06:51,8790429.9,7138299.8
2025-07-16 07:06:52,8790310.6,7140439.2
2025-07-16 07:06:53,8790110.4,7141880.8
2025-07-16 07:06:54,8790112.8,7143333.6
2025-07-16 07:06:55,8789926.8,7144760.4
2025-07-16 07:06:56,8789622.0,7146907.6
2025-07-16 07:06:57,8789537.6,7149066.6
2025-07-16 07:06:58,8789680.4,7150529.0
2025-07-16 07:06:59,8789945.0,7152020.8
2025-07-16 07:07:00,8790054.0,7153510.8
2025-07-16 07:07:01,8790109.1,7155697.8
2025-07-16 07:07:02,8790125.0,7157827.4
2025-07-16 07:07:03,8790062.0,7159211.6
2025-07-16 07:07:04,8790059.8,7160581.8
2025-07-16 07:07:05,8790109.6,7161951.6
2025-07-16 07:07:06,8790146.4,7163968.3
2025-07-16 07:07:07,8790016.0,7165994.4
2025-07-16 07:07:08,8789739.0,7167358.6
