tstamp,CH1,CH2
2025-07-21 09:28:37,1456297.75,392419.0
2025-07-21 09:28:38,1453597.8,390385.4
2025-07-21 09:28:39,1450665.2,388114.2
2025-07-21 09:28:40,1447762.6,385850.8
2025-07-21 09:28:41,1444850.4,383616.2
2025-07-21 09:28:42,1440425.9,380180.8
2025-07-21 09:28:43,1435889.4,376712.6
2025-07-21 09:28:44,1432973.2,374426.4
2025-07-21 09:28:45,1429966.8,372102.0
2025-07-21 09:28:46,1426938.0,369781.6
2025-07-21 09:28:47,1422416.1,366309.5
2025-07-21 09:28:48,1418229.5,363081.75
2025-07-21 09:28:49,1415532.8,361022.4
2025-07-21 09:28:50,1412610.0,358796.2
2025-07-21 09:28:51,1409634.2,356582.4
2025-07-21 09:28:52,1405389.4,353413.9
2025-07-21 09:28:53,1401247.0,350322.6
2025-07-21 09:28:54,1398536.4,348289.6
2025-07-21 09:28:55,1390898.75,342706.0
2025-07-21 09:28:56,1389066.6666666667,341371.0
2025-07-21 09:28:57,1387522.6666666667,340194.6666666667
2025-07-21 09:28:58,1385417.4,338588.2
2025-07-21 09:28:59,1381655.8,336601.6
2025-07-21 09:29:00,1378881.2,334599.4
2025-07-21 09:29:01,1376222.2,332612.6
2025-07-21 09:29:02,1372239.0,329596.2
2025-07-21 09:29:03,1368214.0,326488.0
2025-07-21 09:29:04,1365480.2,324366.6
2025-07-21 09:29:05,1362714.6,322188.0
2025-07-21 09:29:06,1359993.2,320023.2
2025-07-21 09:29:07,1355783.1,316722.0
2025-07-21 09:29:08,1351571.0,313423.2
2025-07-21 09:29:09,1348773.2,311191.2
2025-07-21 09:29:10,1340728.25,304719.75
2025-07-21 09:29:11,1338827.3333333333,303171.3333333333
2025-07-21 09:29:12,1337226.0,301829.6666666667
2025-07-21 09:29:13,1335049.4,300087.4
2025-07-21 09:29:14,1332357.4,297896.4
2025-07-21 09:29:15,1329604.2,295724.4
2025-07-21 09:29:16,1326837.6,293536.0
2025-07-21 09:29:17,1322807.3,290325.7
2025-07-21 09:29:18,1318775.0,287128.6
2025-07-21 09:29:19,1316173.6,285001.4
2025-07-21 09:29:20,1313530.8,282864.4
2025-07-21 09:29:21,1310938.4,280753.0
2025-07-21 09:29:22,1307066.9,277634.2
2025-07-21 09:29:23,1303206.2,274533.0
2025-07-21 09:29:24,1300605.6,272476.8
2025-07-21 09:29:25,1293470.6666666667,266833.3333333333
2025-07-21 09:29:26,1291720.0,265453.5
2025-07-21 09:29:27,1289964.6666666667,264079.6666666667
2025-07-21 09:29:28,1288002.0,262516.4
2025-07-21 09:29:29,1285512.4,260509.2
2025-07-21 09:29:30,1282991.0,258398.2
2025-07-21 09:29:31,1280361.4,256195.4
2025-07-21 09:29:32,1276423.6666666667,252918.77777777778
2025-07-21 09:29:33,1272143.3333333333,249343.83333333334
2025-07-21 09:29:34,1269015.6,246690.2
2025-07-21 09:29:35,1266140.6,244242.2
2025-07-21 09:29:36,1263331.6,241802.8
2025-07-21 09:29:37,1259171.7777777778,238307.55555555556
2025-07-21 09:29:38,1254768.6666666667,234545.0
2025-07-21 09:29:39,1251543.6,231735.2
2025-07-21 09:29:40,1248598.8,229157.8
2025-07-21 09:29:41,1245618.8,226530.8
2025-07-21 09:29:42,1241387.7777777778,222852.55555555556
2025-07-21 09:29:43,1236864.3333333333,218907.33333333334
2025-07-21 09:29:44,1233453.6,216029.4
2025-07-21 09:29:45,1230441.8,213410.2
2025-07-21 09:29:46,1227469.6,210834.8
2025-07-21 09:29:47,1223334.4444444445,207257.66666666666
2025-07-21 09:29:48,1218916.3333333333,203468.66666666666
2025-07-21 09:29:49,1215718.4,200732.4
2025-07-21 09:29:50,1207825.6666666667,194221.0
2025-07-21 09:29:51,1205981.5,192738.5
2025-07-21 09:29:52,1204141.6666666667,191292.66666666666
2025-07-21 09:29:53,1202022.8,189653.0
2025-07-21 09:29:54,1199533.2,187673.4
2025-07-21 09:29:55,1197084.4,185792.4
2025-07-21 09:29:56,1194622.8,183908.0
2025-07-21 09:29:57,1191206.2222222222,181338.55555555556
2025-07-21 09:29:58,1187563.0,178588.0
2025-07-21 09:29:59,1184933.6,176603.2
2025-07-21 09:30:00,1182569.4,174834.2
2025-07-21 09:30:01,1180246.4,173095.0
2025-07-21 09:30:02,1177273.25,170977.625
2025-07-21 09:30:03,1174116.8333333333,168752.16666666666
2025-07-21 09:30:04,1171725.6,167084.0
2025-07-21 09:30:05,1169593.6,165657.8
2025-07-21 09:30:06,1167532.6,164325.4
2025-07-21 09:30:07,1164672.7777777778,162476.55555555556
2025-07-21 09:30:08,1161714.5,160444.16666666666
2025-07-21 09:30:09,1159632.0,159010.4
2025-07-21 09:30:10,1157775.0,157771.2
2025-07-21 09:30:11,1155931.6,156548.6
2025-07-21 09:30:12,1153346.5555555555,154835.0
2025-07-21 09:30:13,1150553.8333333333,152922.0
2025-07-21 09:30:14,1148609.4,151489.8
2025-07-21 09:30:15,1146545.0,150181.6
2025-07-21 09:30:16,1144559.8,148819.2
2025-07-21 09:30:17,1141721.7777777778,146869.11111111112
2025-07-21 09:30:18,1138747.3333333333,144709.66666666666
2025-07-21 09:30:19,1136485.8,143061.8
2025-07-21 09:30:20,1134386.0,141528.8
2025-07-21 09:30:21,1132232.0,139954.8
2025-07-21 09:30:22,1129110.4444444445,137572.0
2025-07-21 09:30:23,1125580.1666666667,134875.16666666666
2025-07-21 09:30:24,1122925.0,132788.0
2025-07-21 09:30:25,1120455.0,130848.4
2025-07-21 09:30:26,1117993.0,128893.6
2025-07-21 09:30:27,1114493.111111111,126079.0
2025-07-21 09:30:28,1110780.6666666667,123031.16666666667
2025-07-21 09:30:29,1108037.0,120784.2
2025-07-21 09:30:30,1105563.8,118728.0
2025-07-21 09:30:31,1103051.0,116712.8
2025-07-21 09:30:32,1099481.2222222222,113932.55555555556
2025-07-21 09:30:33,1095605.5,110873.0
2025-07-21 09:30:34,1092786.6,108668.0
2025-07-21 09:30:35,1090197.2,106639.2
2025-07-21 09:30:36,1087547.4,104635.4
2025-07-21 09:30:37,1084011.6666666667,101836.66666666667
2025-07-21 09:30:38,1080210.1666666667,98946.66666666667
2025-07-21 09:30:39,1077451.2,96879.0
2025-07-21 09:30:40,1075016.8,95032.8
2025-07-21 09:30:41,1072641.6,93261.8
2025-07-21 09:30:42,1069584.75,90983.0
2025-07-21 09:30:43,1066073.2857142857,88433.14285714286
2025-07-21 09:30:44,1062979.4,86472.6
2025-07-21 09:30:45,1060653.8,84861.6
2025-07-21 09:30:46,1058396.6,83286.6
2025-07-21 09:30:47,1055422.875,81216.625
2025-07-21 09:30:48,1052036.7142857143,78858.71428571429
2025-07-21 09:30:49,1049338.2,77026.2
2025-07-21 09:30:50,1047129.6,75501.2
2025-07-21 09:30:51,1044903.8,73984.4
2025-07-21 09:30:52,1042016.625,72055.5
2025-07-21 09:30:53,1038739.7142857143,69844.71428571429
2025-07-21 09:30:54,1036151.8,67834.8
2025-07-21 09:30:55,1034052.2,65943.8
2025-07-21 09:30:56,1032065.6,64045.2
2025-07-21 09:30:57,1029626.5,61765.25
2025-07-21 09:30:58,1027037.2857142857,59405.28571428572
2025-07-21 09:30:59,1025023.0,57718.6
2025-07-21 09:31:00,1023347.2,56433.8
2025-07-21 09:31:01,1021660.8,55197.0
2025-07-21 09:31:02,1019431.75,53607.875
2025-07-21 09:31:03,1016709.1428571428,51708.42857142857
2025-07-21 09:31:04,1014522.8,50166.0
2025-07-21 09:31:05,1012579.0,48796.6
2025-07-21 09:31:06,1010566.8,47366.8
2025-07-21 09:31:07,1007900.625,45453.375
2025-07-21 09:31:08,1004840.0,43290.857142857145
2025-07-21 09:31:09,1002387.2,41545.4
2025-07-21 09:31:10,1000357.8,40042.8
2025-07-21 09:31:11,998310.8,38498.8
2025-07-21 09:31:12,995611.125,36393.125
2025-07-21 09:31:13,992270.5714285715,33581.57142857143
2025-07-21 09:31:14,989277.6,31191.4
2025-07-21 09:31:15,986535.8,29720.2
2025-07-21 09:31:16,983583.6,27873.4
2025-07-21 09:31:17,979380.0,25039.375
2025-07-21 09:31:18,974464.2857142857,21609.285714285714
2025-07-21 09:31:19,970486.0,18816.2
2025-07-21 09:31:20,967551.5,16745.5
2025-07-21 09:31:21,964691.6,14745.6
2025-07-21 09:31:22,960578.25,11940.875
2025-07-21 09:31:23,955863.5714285715,8748.42857142857
2025-07-21 09:31:24,952092.4,6222.0
2025-07-21 09:31:25,948909.6,4099.2
2025-07-21 09:31:26,945781.6,2006.2
2025-07-21 09:31:27,941682.375,129.125
2025-07-21 09:31:28,936916.5714285715,0.0
2025-07-21 09:31:29,933081.8,0.0
2025-07-21 09:31:30,929879.6,0.0
2025-07-21 09:31:31,926621.0,0.0
2025-07-21 09:31:32,922332.5,0.0
2025-07-21 09:31:33,917330.7142857143,0.0
2025-07-21 09:31:34,913307.4,0.0
2025-07-21 09:31:35,909984.6,0.0
2025-07-21 09:31:36,906625.6,0.0
2025-07-21 09:31:37,902237.375,0.0
2025-07-21 09:31:38,897165.1428571428,0.0
2025-07-21 09:31:39,893059.8,0.0
2025-07-21 09:31:40,889613.4,0.0
2025-07-21 09:31:41,886151.0,0.0
2025-07-21 09:31:42,881558.0,0.0
2025-07-21 09:31:43,876307.5714285715,0.0
2025-07-21 09:31:44,872126.8,0.0
2025-07-21 09:31:45,868634.2,0.0
2025-07-21 09:31:46,865118.4,0.0
2025-07-21 09:31:47,860512.125,0.0
2025-07-21 09:31:48,855059.4285714285,0.0
2025-07-21 09:31:49,850675.8,0.0
2025-07-21 09:31:50,847046.0,0.0
2025-07-21 09:31:51,843435.8,0.0
2025-07-21 09:31:52,838705.875,0.0
2025-07-21 09:31:53,833329.2857142857,0.0
2025-07-21 09:31:54,829020.4,0.0
2025-07-21 09:31:55,825487.4,0.0
2025-07-21 09:31:56,821942.2,0.0
2025-07-21 09:31:57,817329.625,0.0
2025-07-21 09:31:58,811940.7142857143,0.0
2025-07-21 09:31:59,807560.8,0.0
2025-07-21 09:32:00,803937.6,0.0
2025-07-21 09:32:01,800301.0,0.0
2025-07-21 09:32:02,795957.0,0.0
2025-07-21 09:32:03,790616.125,0.0
2025-07-21 09:32:04,786010.0,0.0
2025-07-21 09:32:05,782478.6,0.0
2025-07-21 09:32:06,778938.6,0.0
2025-07-21 09:32:07,774705.4285714285,0.0
2025-07-21 09:32:08,769437.875,0.0
2025-07-21 09:32:09,764826.2,0.0
2025-07-21 09:32:10,761235.0,0.0
2025-07-21 09:32:11,757606.4,0.0
2025-07-21 09:32:12,753180.0,0.0
2025-07-21 09:32:13,747552.125,0.0
2025-07-21 09:32:14,742611.2,0.0
2025-07-21 09:32:15,738816.0,0.0
2025-07-21 09:32:16,734949.4,0.0
2025-07-21 09:32:17,730357.0,0.0
2025-07-21 09:32:18,724610.125,0.0
2025-07-21 09:32:19,719631.2,0.0
2025-07-21 09:32:20,715839.6,0.0
2025-07-21 09:32:21,712021.2,0.0
2025-07-21 09:32:22,707429.8571428572,0.0
2025-07-21 09:32:23,701737.5,0.0
2025-07-21 09:32:24,696817.8,0.0
2025-07-21 09:32:25,693035.6,0.0
2025-07-21 09:32:26,689257.2,0.0
2025-07-21 09:32:27,684764.1428571428,0.0
2025-07-21 09:32:28,679150.5,0.0
2025-07-21 09:32:29,674249.6,0.0
2025-07-21 09:32:30,670550.0,0.0
2025-07-21 09:32:31,666879.6,0.0
2025-07-21 09:32:32,662417.0,0.0
2025-07-21 09:32:33,656825.0,0.0
2025-07-21 09:32:34,652039.8,0.0
2025-07-21 09:32:35,648374.6,0.0
2025-07-21 09:32:36,645103.25,0.0
2025-07-21 09:32:37,641085.7142857143,0.0
2025-07-21 09:32:38,635617.375,0.0
2025-07-21 09:32:39,630906.2,0.0
2025-07-21 09:32:40,627159.4,0.0
2025-07-21 09:32:41,623395.8,0.0
2025-07-21 09:32:42,618869.7142857143,0.0
2025-07-21 09:32:43,613126.5,0.0
2025-07-21 09:32:44,608207.8,0.0
2025-07-21 09:32:45,604413.4,0.0
2025-07-21 09:32:46,600636.6,0.0
2025-07-21 09:32:47,596038.2857142857,0.0
2025-07-21 09:32:48,590290.125,0.0
2025-07-21 09:32:49,585307.8,0.0
2025-07-21 09:32:50,581406.4,0.0
2025-07-21 09:32:51,577571.0,0.0
2025-07-21 09:32:52,572986.5714285715,0.0
2025-07-21 09:32:53,567231.875,0.0
2025-07-21 09:32:54,562256.0,0.0
2025-07-21 09:32:55,558405.0,0.0
2025-07-21 09:32:56,554568.0,0.0
2025-07-21 09:32:57,549981.5714285715,0.0
2025-07-21 09:32:58,544170.5,0.0
2025-07-21 09:32:59,539047.8,0.0
2025-07-21 09:33:00,535090.6,0.0
2025-07-21 09:33:01,531118.8,0.0
2025-07-21 09:33:02,526347.4285714285,0.0
2025-07-21 09:33:03,520316.0,0.0
2025-07-21 09:33:04,515209.4,0.0
2025-07-21 09:33:05,511233.8,0.0
2025-07-21 09:33:06,507206.4,0.0
2025-07-21 09:33:07,502336.85714285716,0.0
2025-07-21 09:33:08,496304.75,0.0
2025-07-21 09:33:09,491039.6,0.0
2025-07-21 09:33:10,486921.2,0.0
2025-07-21 09:33:11,482820.0,0.0
2025-07-21 09:33:12,477899.71428571426,0.0
2025-07-21 09:33:13,471655.5,0.0
2025-07-21 09:33:14,466221.2,0.0
2025-07-21 09:33:15,462099.2,0.0
2025-07-21 09:33:16,458005.2,0.0
2025-07-21 09:33:17,453527.6666666667,0.0
2025-07-21 09:33:18,447337.6666666667,0.0
2025-07-21 09:33:19,441486.2,0.0
2025-07-21 09:33:20,437240.8,0.0
2025-07-21 09:33:21,433002.8,0.0
2025-07-21 09:33:22,428366.3333333333,0.0
2025-07-21 09:33:23,422092.22222222225,0.0
2025-07-21 09:33:24,416214.8,0.0
2025-07-21 09:33:25,412032.8,0.0
2025-07-21 09:33:26,407849.2,0.0
2025-07-21 09:33:27,403228.5,0.0
2025-07-21 09:33:28,396957.77777777775,0.0
2025-07-21 09:33:29,391215.4,0.0
2025-07-21 09:33:30,387037.0,0.0
2025-07-21 09:33:31,382827.2,0.0
2025-07-21 09:33:32,378244.1666666667,0.0
2025-07-21 09:33:33,371961.6666666667,0.0
2025-07-21 09:33:34,366028.6,0.0
2025-07-21 09:33:35,361805.0,0.0
2025-07-21 09:33:36,357569.8,0.0
2025-07-21 09:33:37,353003.1666666667,0.0
2025-07-21 09:33:38,346785.77777777775,0.0
2025-07-21 09:33:39,341047.8,0.0
2025-07-21 09:33:40,336859.2,0.0
2025-07-21 09:33:41,332656.0,0.0
2025-07-21 09:33:42,327967.3333333333,0.0
2025-07-21 09:33:43,321597.1111111111,0.0
2025-07-21 09:33:44,315349.2,0.0
2025-07-21 09:33:45,310878.6,0.0
2025-07-21 09:33:46,306413.2,0.0
2025-07-21 09:33:47,301462.8333333333,0.0
2025-07-21 09:33:48,294749.22222222225,0.0
2025-07-21 09:33:49,288505.6,0.0
2025-07-21 09:33:50,284053.6,0.0
2025-07-21 09:33:51,279573.6,0.0
2025-07-21 09:33:52,275096.8,0.0
2025-07-21 09:33:53,268906.55555555556,0.0
2025-07-21 09:33:54,262670.4,0.0
2025-07-21 09:33:55,258281.8,0.0
2025-07-21 09:33:56,253872.2,0.0
2025-07-21 09:33:57,249049.33333333334,0.0
2025-07-21 09:33:58,242521.66666666666,0.0
2025-07-21 09:33:59,236434.4,0.0
2025-07-21 09:34:00,232053.4,0.0
2025-07-21 09:34:01,227699.8,0.0
2025-07-21 09:34:02,222960.5,0.0
2025-07-21 09:34:03,216343.88888888888,0.0
2025-07-21 09:34:04,210140.0,0.0
2025-07-21 09:34:05,205692.0,0.0
2025-07-21 09:34:06,201280.0,0.0
2025-07-21 09:34:07,196445.16666666666,0.0
2025-07-21 09:34:08,189930.66666666666,0.0
2025-07-21 09:34:09,183931.4,0.0
2025-07-21 09:34:10,179741.2,0.0
2025-07-21 09:34:11,175611.6,0.0
2025-07-21 09:34:12,171010.33333333334,0.0
2025-07-21 09:34:13,164667.88888888888,0.0
2025-07-21 09:34:14,158745.0,0.0
2025-07-21 09:34:15,154408.0,0.0
2025-07-21 09:34:16,150096.0,0.0
2025-07-21 09:34:17,145454.0,0.0
2025-07-21 09:34:18,139052.77777777778,0.0
2025-07-21 09:34:19,133093.0,0.0
2025-07-21 09:34:20,128732.8,0.0
2025-07-21 09:34:21,124331.2,0.0
2025-07-21 09:34:22,119484.16666666667,0.0
2025-07-21 09:34:23,112924.55555555556,0.0
2025-07-21 09:34:24,106832.4,0.0
2025-07-21 09:34:25,102541.6,0.0
2025-07-21 09:34:26,98232.0,0.0
2025-07-21 09:34:27,93618.16666666667,0.0
2025-07-21 09:34:28,87433.55555555556,0.0
2025-07-21 09:34:29,82064.6,0.0
2025-07-21 09:34:30,78410.0,0.0
2025-07-21 09:34:31,75186.4,0.0
2025-07-21 09:34:32,76434.6,0.0
2025-07-21 09:34:33,78411.8,0.0
2025-07-21 09:34:34,76624.8,0.0
2025-07-21 09:34:35,74599.6,0.0
2025-07-21 09:34:36,72233.8,0.0
2025-07-21 09:34:37,69607.4,0.0
2025-07-21 09:34:38,65352.0,0.0
2025-07-21 09:34:39,60802.6,0.0
2025-07-21 09:34:40,57621.2,0.0
2025-07-21 09:34:41,54321.4,0.0
2025-07-21 09:34:42,50911.0,0.0
2025-07-21 09:34:43,45760.5,0.0
2025-07-21 09:34:44,40403.2,0.0
2025-07-21 09:34:45,36520.0,0.0
2025-07-21 09:34:46,32660.4,0.0
2025-07-21 09:34:47,28749.8,0.0
2025-07-21 09:34:48,22903.4,0.0
2025-07-21 09:34:49,16741.2,0.0
2025-07-21 09:34:50,12716.8,0.0
2025-07-21 09:34:51,8658.8,0.0
2025-07-21 09:34:52,4503.0,0.0
2025-07-21 09:34:53,343.9,0.0
2025-07-21 09:34:54,0.0,0.0
2025-07-21 09:34:55,0.0,0.0
2025-07-21 09:34:56,0.0,0.0
2025-07-21 09:34:57,0.0,0.0
2025-07-21 09:34:58,0.0,0.0
2025-07-21 09:34:59,0.0,0.0
2025-07-21 09:35:00,0.0,0.0
2025-07-21 09:35:01,0.0,0.0
2025-07-21 09:35:02,0.0,0.0
2025-07-21 09:35:03,0.0,0.0
2025-07-21 09:35:04,0.0,0.0
2025-07-21 09:35:05,0.0,0.0
2025-07-21 09:35:06,0.0,0.0
2025-07-21 09:35:07,0.0,0.0
2025-07-21 09:35:08,0.0,0.0
2025-07-21 09:35:09,0.0,0.0
2025-07-21 09:35:10,0.0,0.0
2025-07-21 09:35:11,0.0,0.0
2025-07-21 09:35:12,0.0,0.0
2025-07-21 09:35:13,0.0,0.0
2025-07-21 09:35:14,0.0,0.0
2025-07-21 09:35:15,0.0,0.0
2025-07-21 09:35:16,0.0,0.0
2025-07-21 09:35:17,0.0,0.0
2025-07-21 09:35:18,0.0,0.0
2025-07-21 09:35:19,0.0,0.0
2025-07-21 09:35:20,0.0,0.0
2025-07-21 09:35:21,0.0,0.0
2025-07-21 09:35:22,0.0,0.0
2025-07-21 09:35:23,0.0,0.0
2025-07-21 09:35:24,0.0,0.0
2025-07-21 09:35:25,0.0,0.0
2025-07-21 09:35:26,0.0,0.0
2025-07-21 09:35:27,0.0,0.0
2025-07-21 09:35:28,0.0,0.0
2025-07-21 09:35:29,0.0,0.0
2025-07-21 09:35:30,0.0,0.0
2025-07-21 09:35:31,0.0,0.0
2025-07-21 09:35:32,0.0,0.0
2025-07-21 09:35:33,0.0,0.0
2025-07-21 09:35:34,0.0,0.0
2025-07-21 09:35:35,0.0,0.0
2025-07-21 09:35:36,0.0,0.0
2025-07-21 09:35:37,0.0,0.0
2025-07-21 09:35:38,0.0,0.0
2025-07-21 09:35:39,0.0,0.0
2025-07-21 09:35:40,0.0,0.0
2025-07-21 09:35:41,0.0,0.0
2025-07-21 09:35:42,0.0,0.0
2025-07-21 09:35:43,0.0,0.0
2025-07-21 09:35:44,0.0,0.0
2025-07-21 09:35:45,0.0,0.0
2025-07-21 09:35:46,0.0,0.0
2025-07-21 09:35:47,0.0,0.0
2025-07-21 09:35:48,0.0,0.0
2025-07-21 09:35:49,0.0,0.0
2025-07-21 09:35:50,0.0,0.0
2025-07-21 09:35:51,0.0,0.0
2025-07-21 09:35:52,0.0,0.0
2025-07-21 09:35:53,0.0,0.0
2025-07-21 09:35:54,0.0,0.0
2025-07-21 09:35:55,0.0,0.0
2025-07-21 09:35:56,0.0,0.0
2025-07-21 09:35:57,0.0,0.0
2025-07-21 09:35:58,0.0,0.0
2025-07-21 09:35:59,0.0,0.0
2025-07-21 09:36:00,0.0,0.0
2025-07-21 09:36:01,0.0,0.0
2025-07-21 09:36:02,0.0,0.0
2025-07-21 09:36:03,0.0,0.0
2025-07-21 09:36:04,0.0,0.0
2025-07-21 09:36:05,0.0,0.0
2025-07-21 09:36:06,0.0,0.0
2025-07-21 09:36:07,0.0,0.0
2025-07-21 09:36:08,0.0,0.0
2025-07-21 09:36:09,0.0,0.0
2025-07-21 09:36:10,0.0,0.0
2025-07-21 09:36:11,0.0,0.0
2025-07-21 09:36:12,0.0,0.0
2025-07-21 09:36:13,0.0,0.0
2025-07-21 09:36:14,0.0,0.0
2025-07-21 09:36:15,0.0,0.0
2025-07-21 09:36:16,0.0,0.0
2025-07-21 09:36:17,0.0,0.0
2025-07-21 09:36:18,0.0,0.0
2025-07-21 09:36:19,0.0,0.0
2025-07-21 09:36:20,0.0,0.0
2025-07-21 09:36:21,0.0,0.0
2025-07-21 09:36:22,0.0,0.0
2025-07-21 09:36:23,0.0,0.0
2025-07-21 09:36:24,0.0,0.0
2025-07-21 09:36:25,0.0,0.0
2025-07-21 09:36:26,0.0,0.0
2025-07-21 09:36:27,0.0,0.0
2025-07-21 09:36:28,0.0,0.0
2025-07-21 09:36:29,0.0,0.0
2025-07-21 09:36:30,0.0,0.0
2025-07-21 09:36:31,0.0,0.0
2025-07-21 09:36:32,0.0,0.0
2025-07-21 09:36:33,0.0,0.0
2025-07-21 09:36:34,0.0,0.0
2025-07-21 09:36:35,0.0,0.0
2025-07-21 09:36:36,0.0,0.0
2025-07-21 09:36:37,0.0,0.0
2025-07-21 09:36:38,0.0,0.0
2025-07-21 09:36:39,0.0,0.0
2025-07-21 09:36:40,0.0,0.0
2025-07-21 09:36:41,0.0,0.0
2025-07-21 09:36:42,0.0,0.0
2025-07-21 09:36:43,0.0,0.0
2025-07-21 09:36:44,0.0,0.0
2025-07-21 09:36:45,0.0,0.0
2025-07-21 09:36:46,0.0,0.0
2025-07-21 09:36:47,0.0,0.0
2025-07-21 09:36:48,0.0,0.0
2025-07-21 09:36:49,0.0,0.0
2025-07-21 09:36:50,0.0,0.0
2025-07-21 09:36:51,0.0,0.0
2025-07-21 09:36:52,0.0,0.0
2025-07-21 09:36:53,0.0,0.0
2025-07-21 09:36:54,0.0,0.0
2025-07-21 09:36:55,0.0,0.0
2025-07-21 09:36:56,0.0,0.0
2025-07-21 09:36:57,0.0,0.0
2025-07-21 09:36:58,0.0,0.0
2025-07-21 09:36:59,0.0,0.0
2025-07-21 09:37:00,0.0,0.0
2025-07-21 09:37:01,0.0,0.0
2025-07-21 09:37:02,0.0,0.0
2025-07-21 09:37:03,0.0,0.0
2025-07-21 09:37:04,0.0,0.0
2025-07-21 09:37:05,0.0,0.0
2025-07-21 09:37:06,0.0,0.0
2025-07-21 09:37:07,0.0,0.0
2025-07-21 09:37:08,0.0,0.0
2025-07-21 09:37:09,0.0,0.0
2025-07-21 09:37:10,0.0,0.0
2025-07-21 09:37:11,0.0,0.0
2025-07-21 09:37:12,0.0,0.0
2025-07-21 09:37:13,0.0,0.0
2025-07-21 09:37:14,0.0,0.0
2025-07-21 09:37:15,0.0,0.0
2025-07-21 09:37:16,0.0,0.0
2025-07-21 09:37:17,0.0,0.0
2025-07-21 09:37:18,0.0,0.0
2025-07-21 09:37:19,0.0,0.0
2025-07-21 09:37:20,0.0,0.0
2025-07-21 09:37:21,0.0,0.0
2025-07-21 09:37:22,0.0,0.0
2025-07-21 09:37:23,0.0,0.0
2025-07-21 09:37:24,0.0,0.0
2025-07-21 09:37:25,0.0,0.0
2025-07-21 09:37:26,0.0,0.0
2025-07-21 09:37:27,0.0,0.0
2025-07-21 09:37:28,0.0,0.0
2025-07-21 09:37:29,0.0,0.0
2025-07-21 09:37:30,0.0,0.0
2025-07-21 09:37:31,0.0,0.0
2025-07-21 09:37:32,0.0,0.0
2025-07-21 09:37:33,0.0,0.0
2025-07-21 09:37:34,0.0,0.0
2025-07-21 09:37:35,0.0,0.0
2025-07-21 09:37:36,0.0,0.0
2025-07-21 09:37:37,0.0,0.0
2025-07-21 09:37:38,0.0,0.0
2025-07-21 09:37:39,0.0,0.0
2025-07-21 09:37:40,0.0,0.0
2025-07-21 09:37:41,0.0,0.0
2025-07-21 09:37:42,0.0,0.0
2025-07-21 09:37:43,0.0,0.0
2025-07-21 09:37:44,0.0,0.0
2025-07-21 09:37:45,0.0,0.0
2025-07-21 09:37:46,0.0,0.0
2025-07-21 09:37:47,0.0,0.0
2025-07-21 09:37:48,0.0,0.0
2025-07-21 09:37:49,0.0,0.0
2025-07-21 09:37:50,0.0,0.0
2025-07-21 09:37:51,0.0,0.0
2025-07-21 09:37:52,0.0,0.0
2025-07-21 09:37:53,0.0,0.0
2025-07-21 09:37:54,0.0,0.0
2025-07-21 09:37:55,0.0,0.0
2025-07-21 09:37:56,0.0,0.0
2025-07-21 09:37:57,0.0,0.0
2025-07-21 09:37:58,0.0,0.0
2025-07-21 09:37:59,0.0,0.0
2025-07-21 09:38:00,0.0,0.0
2025-07-21 09:38:01,0.0,0.0
2025-07-21 09:38:02,0.0,0.0
2025-07-21 09:38:03,0.0,0.0
2025-07-21 09:38:04,0.0,0.0
2025-07-21 09:38:05,0.0,0.0
2025-07-21 09:38:06,0.0,0.0
2025-07-21 09:38:07,0.0,0.0
2025-07-21 09:38:08,0.0,0.0
2025-07-21 09:38:09,0.0,0.0
2025-07-21 09:38:10,0.0,0.0
2025-07-21 09:38:11,0.0,0.0
2025-07-21 09:38:12,0.0,0.0
2025-07-21 09:38:13,0.0,0.0
2025-07-21 09:38:14,0.0,0.0
2025-07-21 09:38:15,0.0,0.0
2025-07-21 09:38:16,0.0,0.0
2025-07-21 09:38:17,0.0,0.0
2025-07-21 09:38:18,0.0,0.0
2025-07-21 09:38:19,0.0,0.0
2025-07-21 09:38:20,0.0,0.0
2025-07-21 09:38:21,0.0,0.0
2025-07-21 09:38:22,0.0,0.0
2025-07-21 09:38:23,0.0,0.0
2025-07-21 09:38:24,0.0,0.0
2025-07-21 09:38:25,0.0,0.0
2025-07-21 09:38:26,0.0,0.0
2025-07-21 09:38:27,0.0,0.0
2025-07-21 09:38:28,0.0,0.0
2025-07-21 09:38:29,0.0,0.0
2025-07-21 09:38:30,0.0,0.0
2025-07-21 09:38:31,0.0,0.0
2025-07-21 09:38:32,0.0,0.0
2025-07-21 09:38:33,0.0,0.0
2025-07-21 09:38:34,0.0,0.0
2025-07-21 09:38:35,0.0,0.0
2025-07-21 09:38:36,0.0,0.0
2025-07-21 09:38:37,0.0,0.0
2025-07-21 09:38:38,0.0,0.0
2025-07-21 09:38:39,0.0,0.0
2025-07-21 09:38:40,0.0,0.0
2025-07-21 09:38:41,0.0,0.0
2025-07-21 09:38:42,0.0,0.0
2025-07-21 09:38:43,0.0,0.0
2025-07-21 09:38:44,0.0,0.0
2025-07-21 09:38:45,0.0,0.0
2025-07-21 09:38:46,0.0,0.0
2025-07-21 09:38:47,0.0,0.0
2025-07-21 09:38:48,0.0,0.0
2025-07-21 09:38:49,0.0,0.0
2025-07-21 09:38:50,0.0,0.0
2025-07-21 09:38:51,0.0,0.0
2025-07-21 09:38:52,0.0,0.0
