tstamp,CH1,CH2
2025-06-09 12:02:30,8089557.0,9100858.5
2025-06-09 12:02:31,8088883.8,9100118.8
2025-06-09 12:02:32,8087425.8,9099428.2
2025-06-09 12:02:33,8084705.6,9098762.8
2025-06-09 12:02:34,8083332.777777778,9097808.888888888
2025-06-09 12:02:35,8082389.666666667,9096758.0
2025-06-09 12:02:36,8082879.6,9095994.2
2025-06-09 12:02:37,8083802.6,9095300.4
2025-06-09 12:02:38,8084041.0,9094574.0
2025-06-09 12:02:39,8082453.444444444,9093535.111111112
2025-06-09 12:02:40,8077890.333333333,9092430.833333334
2025-06-09 12:02:41,8076427.8,9091660.6
2025-06-09 12:02:42,8076668.2,9090929.6
2025-06-09 12:02:43,8077299.2,9090172.0
2025-06-09 12:02:44,8076586.0,9089116.888888888
2025-06-09 12:02:45,8073895.166666667,9088000.833333334
2025-06-09 12:02:46,8073669.0,9087192.2
2025-06-09 12:02:47,8072913.2,9086410.4
2025-06-09 12:02:48,8072530.6,9085644.2
2025-06-09 12:02:49,8071967.0,9084577.888888888
2025-06-09 12:02:50,8068075.333333333,9083422.833333334
2025-06-09 12:02:51,8064844.0,9082581.2
2025-06-09 12:02:52,8063811.6,9081797.8
2025-06-09 12:02:53,8064337.2,9080991.4
2025-06-09 12:02:54,8063992.666666667,9079852.444444444
2025-06-09 12:02:55,8064595.8,9078701.4
2025-06-09 12:02:56,8063161.0,9077900.8
2025-06-09 12:02:57,8062532.8,9077119.6
2025-06-09 12:02:58,8061809.2,9076329.6
2025-06-09 12:02:59,8062439.5,9074407.75
2025-06-09 12:03:00,8063016.333333333,9073436.666666666
2025-06-09 12:03:01,8062900.75,9072857.75
2025-06-09 12:03:02,8060419.75,9072200.75
2025-06-09 12:03:03,8056416.8,9071468.0
2025-06-09 12:03:04,8053730.2,9070634.0
2025-06-09 12:03:05,8053138.4,9069837.2
2025-06-09 12:03:06,8053365.777777778,9068696.0
2025-06-09 12:03:07,8052314.166666667,9067446.5
2025-06-09 12:03:08,8052323.6,9066538.2
2025-06-09 12:03:09,8051651.8,9065751.6
2025-06-09 12:03:10,8049626.0,9064918.2
2025-06-09 12:03:11,8046994.888888889,9063731.444444444
2025-06-09 12:03:12,8043933.333333333,9062476.833333334
2025-06-09 12:03:13,8043808.6,9061539.2
2025-06-09 12:03:14,8043794.2,9060671.0
2025-06-09 12:03:15,8045175.4,9059832.0
2025-06-09 12:03:16,8045426.444444444,9058625.777777778
2025-06-09 12:03:17,8045817.5,9057330.833333334
2025-06-09 12:03:18,8045563.0,9056380.0
2025-06-09 12:03:19,8045004.2,9055540.4
2025-06-09 12:03:20,8043527.8,9054687.0
2025-06-09 12:03:21,8043530.555555556,9053464.555555556
2025-06-09 12:03:22,8043376.333333333,9052191.166666666
2025-06-09 12:03:23,8045401.4,9051243.6
2025-06-09 12:03:24,8045931.6,9050392.2
2025-06-09 12:03:25,8047097.4,9049513.4
2025-06-09 12:03:26,8049465.333333333,9048290.666666666
2025-06-09 12:03:27,8048928.0,9046949.166666666
2025-06-09 12:03:28,8050373.6,9045983.8
2025-06-09 12:03:29,8052581.2,9045111.4
2025-06-09 12:03:30,8053339.8,9044236.2
2025-06-09 12:03:31,8054592.0,9043004.444444444
2025-06-09 12:03:32,8056719.0,9041708.333333334
2025-06-09 12:03:33,8057893.6,9040756.4
2025-06-09 12:03:34,8057307.6,9039902.8
2025-06-09 12:03:35,8055946.8,9039023.2
2025-06-09 12:03:36,8057197.0,9037908.5
2025-06-09 12:03:37,8057862.0,9036590.714285715
2025-06-09 12:03:38,8056950.8,9035537.4
2025-06-09 12:03:39,8058100.8,9034666.6
2025-06-09 12:03:40,8060051.8,9033764.2
2025-06-09 12:03:41,8061573.875,9032625.25
2025-06-09 12:03:42,8059461.285714285,9031322.142857144
2025-06-09 12:03:43,8058634.0,9030275.2
2025-06-09 12:03:44,8058062.6,9029392.8
2025-06-09 12:03:45,8058135.0,9028499.6
2025-06-09 12:03:46,8059047.125,9027312.25
2025-06-09 12:03:47,8059185.285714285,9025928.42857143
2025-06-09 12:03:48,8057820.8,9024827.0
2025-06-09 12:03:49,8054547.6,9023918.2
2025-06-09 12:03:50,8054214.8,9023013.2
2025-06-09 12:03:51,8056047.375,9021836.0
2025-06-09 12:03:52,8057629.428571428,9020492.57142857
2025-06-09 12:03:53,8056881.4,9019416.2
2025-06-09 12:03:54,8056060.6,9018496.4
2025-06-09 12:03:55,8053989.8,9017596.6
2025-06-09 12:03:56,8053119.375,9016427.0
2025-06-09 12:03:57,8053587.142857143,9015095.714285715
2025-06-09 12:03:58,8054617.2,9014050.0
2025-06-09 12:03:59,8056279.8,9013149.6
2025-06-09 12:04:00,8057722.8,9012262.0
2025-06-09 12:04:01,8057438.125,9011118.625
2025-06-09 12:04:02,8058930.142857143,9009812.714285715
2025-06-09 12:04:03,8058868.4,9008703.6
2025-06-09 12:04:04,8057628.0,9007755.2
2025-06-09 12:04:05,8056183.6,9006838.6
2025-06-09 12:04:06,8055293.375,9005680.5
2025-06-09 12:04:07,8054936.428571428,9004346.42857143
2025-06-09 12:04:08,8052802.6,9003277.2
2025-06-09 12:04:09,8052229.4,9002385.2
2025-06-09 12:04:10,8050750.6,9001514.0
2025-06-09 12:04:11,8049867.125,9000325.875
2025-06-09 12:04:12,8051009.571428572,8998945.142857144
2025-06-09 12:04:13,8051756.25,8997941.5
2025-06-09 12:04:14,8051643.2,8997130.6
2025-06-09 12:04:15,8050932.2,8996247.8
2025-06-09 12:04:16,8050727.0,8995085.75
2025-06-09 12:04:17,8051965.142857143,8993782.0
2025-06-09 12:04:18,8051506.8,8992718.8
2025-06-09 12:04:19,8050133.8,8991789.2
2025-06-09 12:04:20,8049853.2,8990914.8
2025-06-09 12:04:21,8050075.5,8989793.875
2025-06-09 12:04:22,8051303.142857143,8988472.57142857
2025-06-09 12:04:23,8053689.8,8987406.2
2025-06-09 12:04:24,8054742.2,8986492.2
2025-06-09 12:04:25,8056075.8,8985545.4
2025-06-09 12:04:26,8057785.125,8984355.625
2025-06-09 12:04:27,8057690.857142857,8982995.42857143
2025-06-09 12:04:28,8058764.8,8981895.4
2025-06-09 12:04:29,8060086.2,8981010.0
2025-06-09 12:04:30,8059322.4,8980127.2
2025-06-09 12:04:31,8057651.0,8978963.5
2025-06-09 12:04:32,8056593.285714285,8977577.42857143
2025-06-09 12:04:33,8056810.4,8976463.2
2025-06-09 12:04:34,8056320.0,8975609.6
2025-06-09 12:04:35,8056652.4,8974796.0
2025-06-09 12:04:36,8058607.0,8973661.0
2025-06-09 12:04:37,8060547.571428572,8972314.285714285
2025-06-09 12:04:38,8061837.6,8971238.6
2025-06-09 12:04:39,8062825.4,8970341.8
2025-06-09 12:04:40,8062952.8,8969449.8
2025-06-09 12:04:41,8060063.25,8968292.5
2025-06-09 12:04:42,8059592.857142857,8966890.0
2025-06-09 12:04:43,8061007.0,8965793.6
2025-06-09 12:04:44,8061963.2,8964878.2
2025-06-09 12:04:45,8060271.6,8963965.6
2025-06-09 12:04:46,8057542.25,8962797.25
2025-06-09 12:04:47,8057743.857142857,8961442.714285715
2025-06-09 12:04:48,8056221.0,8960370.6
2025-06-09 12:04:49,8053371.0,8959482.2
2025-06-09 12:04:50,8051912.0,8958573.8
2025-06-09 12:04:51,8050765.0,8957426.375
2025-06-09 12:04:52,8051801.857142857,8956088.142857144
2025-06-09 12:04:53,8051812.0,8954987.0
2025-06-09 12:04:54,8049991.2,8954109.2
2025-06-09 12:04:55,8046316.8,8953233.2
2025-06-09 12:04:56,8045558.428571428,8952198.42857143
2025-06-09 12:04:57,8045122.75,8950899.0
2025-06-09 12:04:58,8046427.6,8949824.4
2025-06-09 12:04:59,8046066.0,8948992.4
2025-06-09 12:05:00,8045470.8,8948128.6
2025-06-09 12:05:01,8043974.142857143,8947077.0
2025-06-09 12:05:02,8045543.125,8945725.625
2025-06-09 12:05:03,8046181.2,8944563.4
2025-06-09 12:05:04,8045869.0,8943677.0
2025-06-09 12:05:05,8046651.4,8942792.0
2025-06-09 12:05:06,8049048.0,8941753.42857143
2025-06-09 12:05:07,8050431.25,8940448.5
2025-06-09 12:05:08,8051156.4,8939321.0
2025-06-09 12:05:09,8052040.0,8938459.0
2025-06-09 12:05:10,8052199.0,8937593.8
2025-06-09 12:05:11,8051452.571428572,8936591.857142856
2025-06-09 12:05:12,8049854.75,8935287.5
2025-06-09 12:05:13,8047122.4,8934222.8
2025-06-09 12:05:14,8047002.2,8933406.6
2025-06-09 12:05:15,8049043.8,8932544.8
2025-06-09 12:05:16,8050923.0,8931497.714285715
2025-06-09 12:05:17,8048358.375,8930171.875
2025-06-09 12:05:18,8048564.6,8929037.0
2025-06-09 12:05:19,8048096.4,8928152.0
2025-06-09 12:05:20,8046709.8,8927290.2
2025-06-09 12:05:21,8045667.428571428,8926302.42857143
2025-06-09 12:05:22,8043965.75,8925044.625
2025-06-09 12:05:23,8042549.4,8923947.8
2025-06-09 12:05:24,8041646.6,8923085.2
2025-06-09 12:05:25,8039210.6,8922238.4
2025-06-09 12:05:26,8038957.0,8921195.42857143
2025-06-09 12:05:27,8040267.375,8919912.75
2025-06-09 12:05:28,8038231.8,8918833.0
2025-06-09 12:05:29,8037939.2,8918015.2
2025-06-09 12:05:30,8037431.0,8917137.0
2025-06-09 12:05:31,8035907.5,8916178.833333334
2025-06-09 12:05:32,8036639.875,8915005.125
2025-06-09 12:05:33,8037646.4,8913890.8
2025-06-09 12:05:34,8038536.6,8913041.8
2025-06-09 12:05:35,8040539.2,8912197.4
2025-06-09 12:05:36,8041134.142857143,8911197.57142857
2025-06-09 12:05:37,8040414.125,8909956.25
2025-06-09 12:05:38,8040022.0,8908867.2
2025-06-09 12:05:39,8037660.0,8908053.0
2025-06-09 12:05:40,8037842.4,8907234.2
2025-06-09 12:05:41,8040123.714285715,8906227.857142856
2025-06-09 12:05:42,8042562.375,8905005.25
2025-06-09 12:05:43,8042675.0,8903939.4
2025-06-09 12:05:44,8043902.2,8903071.0
2025-06-09 12:05:45,8045557.2,8902224.6
2025-06-09 12:05:46,8045068.0,8901249.285714285
2025-06-09 12:05:47,8044763.75,8900018.875
2025-06-09 12:05:48,8042723.8,8898953.6
2025-06-09 12:05:49,8041072.8,8898131.6
2025-06-09 12:05:50,8039789.0,8897309.4
2025-06-09 12:05:51,8038569.857142857,8896308.857142856
2025-06-09 12:05:52,8037378.75,8895041.375
2025-06-09 12:05:53,8039326.4,8894016.2
2025-06-09 12:05:54,8041770.8,8893196.0
2025-06-09 12:05:55,8043273.4,8892371.2
2025-06-09 12:05:56,8041908.2,8890881.6
2025-06-09 12:05:57,8040928.0,8889216.666666666
2025-06-09 12:05:58,8042009.0,8888720.0
2025-06-09 12:05:59,8043731.75,8888143.75
2025-06-09 12:06:00,8044921.8,8887452.6
2025-06-09 12:06:01,8045355.6,8886647.0
2025-06-09 12:06:02,8044154.0,8885818.6
2025-06-09 12:06:03,8043788.857142857,8884859.714285715
2025-06-09 12:06:04,8044067.125,8883630.75
2025-06-09 12:06:05,8044204.8,8882560.8
2025-06-09 12:06:06,8041701.2,8881775.0
2025-06-09 12:06:07,8039226.4,8880999.0
2025-06-09 12:06:08,8039158.857142857,8880049.0
2025-06-09 12:06:09,8040111.625,8878863.875
2025-06-09 12:06:10,8043181.6,8877838.2
2025-06-09 12:06:11,8044860.2,8877041.6
2025-06-09 12:06:12,8046683.8,8876210.8
2025-06-09 12:06:13,8048004.714285715,8875266.142857144
2025-06-09 12:06:14,8046632.25,8874087.125
2025-06-09 12:06:15,8047562.8,8873070.0
2025-06-09 12:06:16,8049407.8,8872264.6
2025-06-09 12:06:17,8048814.0,8871456.0
2025-06-09 12:06:18,8049161.166666667,8870607.333333334
2025-06-09 12:06:19,8049667.0,8869469.666666666
2025-06-09 12:06:20,8048178.6,8868369.4
2025-06-09 12:06:21,8047429.4,8867557.0
2025-06-09 12:06:22,8046447.8,8866745.0
2025-06-09 12:06:23,8043949.833333333,8865925.166666666
2025-06-09 12:06:24,8042987.666666667,8864785.444444444
2025-06-09 12:06:25,8041193.2,8863743.0
2025-06-09 12:06:26,8041686.0,8862970.0
2025-06-09 12:06:27,8042924.4,8862241.4
2025-06-09 12:06:28,8042795.0,8861403.833333334
2025-06-09 12:06:29,8042832.111111111,8860272.333333334
2025-06-09 12:06:30,8042002.4,8859236.0
2025-06-09 12:06:31,8041979.4,8858469.8
2025-06-09 12:06:32,8041790.6,8857696.0
2025-06-09 12:06:33,8041107.833333333,8856843.166666666
2025-06-09 12:06:34,8041475.111111111,8855732.666666666
2025-06-09 12:06:35,8042916.8,8854685.4
2025-06-09 12:06:36,8043813.2,8853919.0
2025-06-09 12:06:37,8044752.2,8853169.0
2025-06-09 12:06:38,8045880.666666667,8852357.833333334
2025-06-09 12:06:39,8044389.888888889,8851268.777777778
2025-06-09 12:06:40,8042529.0,8850277.4
2025-06-09 12:06:41,8042545.0,8849542.8
2025-06-09 12:06:42,8042641.8,8848794.6
2025-06-09 12:06:43,8044283.833333333,8847971.0
2025-06-09 12:06:44,8049039.222222222,8846874.555555556
2025-06-09 12:06:45,8051901.4,8845836.0
2025-06-09 12:06:46,8051751.0,8845105.4
2025-06-09 12:06:47,8048874.6,8844409.0
2025-06-09 12:06:48,8047048.833333333,8843617.333333334
2025-06-09 12:06:49,8048050.0,8842551.888888888
2025-06-09 12:06:50,8046979.8,8841537.6
2025-06-09 12:06:51,8046432.8,8840807.8
2025-06-09 12:06:52,8046925.0,8840057.4
2025-06-09 12:06:53,8047788.6,8839291.0
2025-06-09 12:06:54,8048539.888888889,8838283.0
2025-06-09 12:06:55,8047360.4,8837293.2
2025-06-09 12:06:56,8046522.2,8836565.4
2025-06-09 12:06:57,8047052.2,8835857.4
2025-06-09 12:06:58,8046718.5,8835103.333333334
2025-06-09 12:06:59,8047393.0,8834099.666666666
2025-06-09 12:07:00,8047095.6,8833115.4
2025-06-09 12:07:01,8046281.4,8832398.0
2025-06-09 12:07:02,8044950.8,8831663.8
2025-06-09 12:07:03,8045159.333333333,8830877.5
2025-06-09 12:07:04,8045976.888888889,8829772.333333334
2025-06-09 12:07:05,8046598.0,8828759.8
2025-06-09 12:07:06,8047852.4,8828070.2
2025-06-09 12:07:07,8046824.4,8827380.8
2025-06-09 12:07:08,8047318.0,8826580.0
2025-06-09 12:07:09,8048237.555555556,8825539.222222222
2025-06-09 12:07:10,8049060.4,8824548.8
2025-06-09 12:07:11,8050552.0,8823905.4
2025-06-09 12:07:12,8050544.0,8823272.0
2025-06-09 12:07:13,8049209.333333333,8822513.666666666
2025-06-09 12:07:14,8049158.555555556,8821462.666666666
2025-06-09 12:07:15,8049451.6,8820496.4
2025-06-09 12:07:16,8048578.4,8819796.8
2025-06-09 12:07:17,8049341.8,8819150.6
2025-06-09 12:07:18,8049435.833333333,8818409.666666666
2025-06-09 12:07:19,8048039.222222222,8817437.666666666
2025-06-09 12:07:20,8049087.8,8816554.8
2025-06-09 12:07:21,8049146.4,8815868.2
2025-06-09 12:07:22,8048980.6,8815204.4
2025-06-09 12:07:23,8049294.166666667,8814449.5
2025-06-09 12:07:24,8047602.555555556,8813423.0
2025-06-09 12:07:25,8046903.0,8812503.6
2025-06-09 12:07:26,8048616.0,8811880.4
2025-06-09 12:07:27,8049050.2,8811195.2
2025-06-09 12:07:28,8050509.166666667,8810415.0
2025-06-09 12:07:29,8054045.555555556,8809401.777777778
2025-06-09 12:07:30,8055382.2,8808502.6
2025-06-09 12:07:31,8056059.4,8807847.4
2025-06-09 12:07:32,8056618.4,8807181.2
2025-06-09 12:07:33,8057140.0,8806527.4
2025-06-09 12:07:34,8056759.2,8805567.6
2025-06-09 12:07:35,8056105.6,8804615.4
2025-06-09 12:07:36,8056240.0,8803943.2
2025-06-09 12:07:37,8055951.6,8803272.8
2025-06-09 12:07:38,8056103.0,8802627.8
2025-06-09 12:07:39,8057591.3,8801692.0
2025-06-09 12:07:40,8059023.6,8800753.6
2025-06-09 12:07:41,8059140.6,8800145.0
2025-06-09 12:07:42,8058417.4,8799538.6
2025-06-09 12:07:43,8057999.0,8798924.0
2025-06-09 12:07:44,8058090.2,8797964.1
2025-06-09 12:07:45,8057808.8,8797067.2
2025-06-09 12:07:46,8058181.4,8796463.8
2025-06-09 12:07:47,8057509.0,8795833.2
2025-06-09 12:07:48,8058162.4,8795182.6
2025-06-09 12:07:49,8058525.8,8794205.4
2025-06-09 12:07:50,8060084.0,8793237.6
2025-06-09 12:07:51,8059381.2,8792610.8
2025-06-09 12:07:52,8059638.4,8792022.2
2025-06-09 12:07:53,8058991.4,8791440.2
2025-06-09 12:07:54,8059311.6,8790499.0
2025-06-09 12:07:55,8058564.0,8789602.6
2025-06-09 12:07:56,8059601.0,8789015.4
2025-06-09 12:07:57,8060539.4,8788401.0
2025-06-09 12:07:58,8061207.6,8787792.4
2025-06-09 12:07:59,8057398.5,8786840.5
2025-06-09 12:08:00,8055354.2,8785892.0
2025-06-09 12:08:01,8056017.0,8785322.6
2025-06-09 12:08:02,8055475.4,8784755.4
2025-06-09 12:08:03,8054108.4,8784158.2
2025-06-09 12:08:04,8053471.8,8783295.1
2025-06-09 12:08:05,8052851.8,8782370.4
2025-06-09 12:08:06,8051894.0,8781729.8
2025-06-09 12:08:07,8049337.8,8781105.2
2025-06-09 12:08:08,8048586.4,8780496.2
2025-06-09 12:08:09,8049491.5,8779614.9
2025-06-09 12:08:10,8051154.75,8778795.0
2025-06-09 12:08:11,8051238.0,8778248.4
2025-06-09 12:08:12,8050623.4,8777650.6
2025-06-09 12:08:13,8049338.8,8777067.6
2025-06-09 12:08:14,8050425.2,8776169.3
2025-06-09 12:08:15,8049565.6,8775266.4
2025-06-09 12:08:16,8049770.4,8774670.4
2025-06-09 12:08:17,8052663.0,8774101.8
2025-06-09 12:08:18,8053912.2,8773528.0
2025-06-09 12:08:19,8054778.3,8772667.8
2025-06-09 12:08:20,8054992.6,8771776.2
2025-06-09 12:08:21,8054610.8,8771182.8
2025-06-09 12:08:22,8054426.0,8770615.0
2025-06-09 12:08:23,8055225.8,8770024.6
2025-06-09 12:08:24,8058600.0,8769174.6
2025-06-09 12:08:25,8060467.0,8768310.6
2025-06-09 12:08:26,8060464.4,8767729.8
2025-06-09 12:08:27,8059797.0,8767173.4
2025-06-09 12:08:28,8058990.0,8766606.2
2025-06-09 12:08:29,8061694.4,8765760.6
2025-06-09 12:08:30,8062151.6,8764904.2
2025-06-09 12:08:31,8061083.8,8764342.8
2025-06-09 12:08:32,8060379.8,8763842.4
2025-06-09 12:08:33,8060894.4,8763322.0
2025-06-09 12:08:34,8061807.7,8762494.8
2025-06-09 12:08:35,8062409.6,8761663.2
2025-06-09 12:08:36,8062076.8,8761102.8
2025-06-09 12:08:37,8060159.2,8760604.2
2025-06-09 12:08:38,8058271.2,8760104.8
2025-06-09 12:08:39,8060613.4,8759275.1
2025-06-09 12:08:40,8061934.8,8758462.0
2025-06-09 12:08:41,8060771.4,8757903.6
2025-06-09 12:08:42,8059368.4,8757370.2
2025-06-09 12:08:43,8058106.4,8756826.0
2025-06-09 12:08:44,8059260.5,8755241.5
2025-06-09 12:08:45,8058657.666666667,8754865.666666666
2025-06-09 12:08:46,8059290.333333333,8754587.333333334
2025-06-09 12:08:47,8060517.0,8754201.2
2025-06-09 12:08:48,8061710.4,8753686.6
2025-06-09 12:08:49,8064001.4,8753126.2
2025-06-09 12:08:50,8066539.0,8752568.6
2025-06-09 12:08:51,8067569.0,8751766.8
2025-06-09 12:08:52,8067175.2,8750974.0
2025-06-09 12:08:53,8066105.8,8750466.8
2025-06-09 12:08:54,8066734.2,8749970.2
2025-06-09 12:08:55,8065818.2,8749488.2
2025-06-09 12:08:56,8064536.0,8748785.111111112
2025-06-09 12:08:57,8064407.5,8748064.166666666
2025-06-09 12:08:58,8064300.6,8747546.0
2025-06-09 12:08:59,8064241.6,8747034.2
2025-06-09 12:09:00,8063573.4,8746541.8
2025-06-09 12:09:01,8063266.333333333,8745857.666666666
2025-06-09 12:09:02,8064399.333333333,8745103.833333334
2025-06-09 12:09:03,8064022.4,8744586.2
2025-06-09 12:09:04,8064350.2,8744114.6
2025-06-09 12:09:05,8065647.2,8743604.8
2025-06-09 12:09:06,8066881.444444444,8742915.111111112
2025-06-09 12:09:07,8067262.666666667,8742131.833333334
2025-06-09 12:09:08,8067444.8,8741557.4
2025-06-09 12:09:09,8065915.2,8741051.4
2025-06-09 12:09:10,8064733.4,8740535.2
2025-06-09 12:09:11,8065956.666666667,8739867.333333334
2025-06-09 12:09:12,8066678.166666667,8739138.833333334
2025-06-09 12:09:13,8067287.2,8738612.0
2025-06-09 12:09:14,8067610.2,8738137.4
2025-06-09 12:09:15,8068748.2,8737657.8
2025-06-09 12:09:16,8067162.0,8736979.777777778
2025-06-09 12:09:17,8067153.166666667,8736337.166666666
2025-06-09 12:09:18,8066944.0,8735800.4
2025-06-09 12:09:19,8064571.4,8735273.2
2025-06-09 12:09:20,8063873.2,8734748.4
2025-06-09 12:09:21,8061336.555555556,8734068.777777778
2025-06-09 12:09:22,8060990.5,8733373.833333334
2025-06-09 12:09:23,8060917.6,8732889.2
2025-06-09 12:09:24,8061434.0,8732446.6
2025-06-09 12:09:25,8063642.8,8732010.2
2025-06-09 12:09:26,8062370.333333333,8731349.888888888
2025-06-09 12:09:27,8061538.0,8730668.833333334
2025-06-09 12:09:28,8062996.0,8730197.6
2025-06-09 12:09:29,8063727.4,8729759.4
2025-06-09 12:09:30,8062568.8,8729300.8
2025-06-09 12:09:31,8061458.0,8728744.0
2025-06-09 12:09:32,8064228.166666667,8728077.833333334
2025-06-09 12:09:33,8065386.6,8727547.6
2025-06-09 12:09:34,8065915.8,8727086.2
2025-06-09 12:09:35,8067076.2,8726619.6
2025-06-09 12:09:36,8069056.444444444,8725961.444444444
2025-06-09 12:09:37,8069203.666666667,8725232.333333334
2025-06-09 12:09:38,8068034.2,8724714.4
2025-06-09 12:09:39,8067201.2,8724244.6
2025-06-09 12:09:40,8067578.6,8723753.0
2025-06-09 12:09:41,8069331.666666667,8723142.555555556
2025-06-09 12:09:42,8069342.5,8722482.666666666
2025-06-09 12:09:43,8069396.2,8721965.4
2025-06-09 12:09:44,8067958.4,8721522.0
2025-06-09 12:09:45,8068462.0,8721081.4
2025-06-09 12:09:46,8069884.888888889,8720418.0
2025-06-09 12:09:47,8071042.333333333,8719810.5
2025-06-09 12:09:48,8071623.0,8719372.2
2025-06-09 12:09:49,8070947.2,8718933.6
2025-06-09 12:09:50,8070951.6,8718504.8
2025-06-09 12:09:51,8071136.333333333,8717906.0
2025-06-09 12:09:52,8068679.5,8717285.666666666
2025-06-09 12:09:53,8068178.6,8716812.2
2025-06-09 12:09:54,8068417.8,8716369.6
2025-06-09 12:09:55,8069382.0,8715906.4
2025-06-09 12:09:56,8068394.888888889,8715250.111111112
2025-06-09 12:09:57,8069454.333333333,8714605.833333334
2025-06-09 12:09:58,8070167.6,8714115.2
2025-06-09 12:09:59,8069781.4,8713668.4
2025-06-09 12:10:00,8070426.8,8713249.4
2025-06-09 12:10:01,8072582.333333333,8712659.666666666
2025-06-09 12:10:02,8074123.0,8712024.833333334
2025-06-09 12:10:03,8075101.6,8711565.8
2025-06-09 12:10:04,8075433.2,8711145.4
2025-06-09 12:10:05,8074432.6,8710701.2
2025-06-09 12:10:06,8071899.111111111,8710096.666666666
2025-06-09 12:10:07,8070276.666666667,8709431.0
2025-06-09 12:10:08,8069551.4,8709012.8
2025-06-09 12:10:09,8068064.2,8708596.6
2025-06-09 12:10:10,8067847.2,8708185.0
2025-06-09 12:10:11,8067517.5,8707639.375
2025-06-09 12:10:12,8069282.571428572,8707015.285714285
2025-06-09 12:10:13,8069296.8,8706489.8
2025-06-09 12:10:14,8069531.2,8706032.0
2025-06-09 12:10:15,8068098.0,8705596.2
2025-06-09 12:10:16,8069136.125,8705038.5
2025-06-09 12:10:17,8070017.0,8704395.42857143
2025-06-09 12:10:18,8071960.8,8703885.8
2025-06-09 12:10:19,8073282.0,8703496.6
2025-06-09 12:10:20,8073899.6,8703097.8
2025-06-09 12:10:21,8072519.375,8702637.875
2025-06-09 12:10:22,8072153.428571428,8702026.714285715
2025-06-09 12:10:23,8073658.4,8701590.6
2025-06-09 12:10:24,8074262.2,8701212.2
2025-06-09 12:10:25,8073404.0,8700814.2
2025-06-09 12:10:26,8071868.375,8700281.875
2025-06-09 12:10:27,8072471.571428572,8699669.285714285
2025-06-09 12:10:28,8071218.8,8699175.0
2025-06-09 12:10:29,8070347.8,8698748.6
2025-06-09 12:10:30,8069130.4,8698317.0
2025-06-09 12:10:31,8071242.125,8697774.875
2025-06-09 12:10:32,8071754.571428572,8697194.142857144
2025-06-09 12:10:33,8071457.4,8696720.2
2025-06-09 12:10:34,8071024.2,8696313.2
2025-06-09 12:10:35,8070266.2,8695884.8
2025-06-09 12:10:36,8071070.625,8695391.25
2025-06-09 12:10:37,8071886.857142857,8694800.57142857
2025-06-09 12:10:38,8073074.4,8694328.4
2025-06-09 12:10:39,8071140.4,8693968.0
2025-06-09 12:10:40,8070839.4,8693596.0
2025-06-09 12:10:41,8073071.0,8693060.75
2025-06-09 12:10:42,8075462.142857143,8692472.285714285
2025-06-09 12:10:43,8074872.6,8692041.8
2025-06-09 12:10:44,8075162.4,8691722.0
2025-06-09 12:10:45,8075225.6,8691323.6
2025-06-09 12:10:46,8074419.375,8690860.25
2025-06-09 12:10:47,8074639.142857143,8690339.57142857
2025-06-09 12:10:48,8075477.6,8689911.4
