tstamp,CH1,CH2
2025-07-17 11:58:45,6008377.333333333,5690162.777777778
2025-07-17 11:58:46,6008800.6,5691688.2
2025-07-17 11:58:47,6009100.4,5692767.6
2025-07-17 11:58:48,6009322.0,5693832.6
2025-07-17 11:58:49,6009593.166666667,5695041.666666667
2025-07-17 11:58:50,6010043.111111111,5696694.0
2025-07-17 11:58:51,6010404.8,5698220.8
2025-07-17 11:58:52,6010668.0,5699325.4
2025-07-17 11:58:53,6010923.6,5700431.8
2025-07-17 11:58:54,6011243.666666667,5701630.666666667
2025-07-17 11:58:55,6011665.333333333,5703254.555555556
2025-07-17 11:58:56,6012105.6,5704774.0
2025-07-17 11:58:57,6012389.6,5705850.2
2025-07-17 11:58:58,6012675.0,5706929.0
2025-07-17 11:58:59,6013040.166666667,5708121.333333333
2025-07-17 11:59:00,6013538.666666667,5709761.444444444
2025-07-17 11:59:01,6013996.6,5711313.2
2025-07-17 11:59:02,6014268.4,5712378.0
2025-07-17 11:59:03,6014574.6,5713479.8
2025-07-17 11:59:04,6014869.2,5714571.2
2025-07-17 11:59:05,6015263.4,5716218.2
2025-07-17 11:59:06,6015679.6,5717873.8
2025-07-17 11:59:07,6015914.0,5718978.0
2025-07-17 11:59:08,6016206.4,5720072.4
2025-07-17 11:59:09,6016443.6,5721182.2
2025-07-17 11:59:10,6016820.5,5722815.9
2025-07-17 11:59:11,6017186.0,5724480.2
2025-07-17 11:59:12,6017524.8,5725565.0
2025-07-17 11:59:13,6017782.2,5726673.6
2025-07-17 11:59:14,6018007.2,5727781.2
2025-07-17 11:59:15,6018364.7,5729441.2
2025-07-17 11:59:16,6018695.8,5731087.6
2025-07-17 11:59:17,6019004.0,5732202.2
2025-07-17 11:59:18,6019231.2,5733283.6
2025-07-17 11:59:19,6019471.8,5734371.8
2025-07-17 11:59:20,6019833.3,5736020.2
2025-07-17 11:59:21,6020158.4,5737680.2
2025-07-17 11:59:22,6020393.0,5738783.6
2025-07-17 11:59:23,6020575.2,5739853.6
2025-07-17 11:59:24,6020804.2,5740951.6
2025-07-17 11:59:25,6021170.5,5742589.7
2025-07-17 11:59:26,6021550.0,5744199.0
2025-07-17 11:59:27,6021794.6,5745289.2
2025-07-17 11:59:28,6022006.6,5746370.8
2025-07-17 11:59:29,6022270.2,5747452.6
2025-07-17 11:59:30,6022592.5,5749079.8
2025-07-17 11:59:31,6022918.2,5750696.2
2025-07-17 11:59:32,6023135.0,5751783.4
2025-07-17 11:59:33,6023403.2,5752846.8
2025-07-17 11:59:34,6023629.6,5753907.6
2025-07-17 11:59:35,6023938.8,5755498.6
2025-07-17 11:59:36,6024260.4,5757104.0
2025-07-17 11:59:37,6024527.4,5758165.2
2025-07-17 11:59:38,6024743.6,5759243.4
2025-07-17 11:59:39,6024951.25,5760211.0
2025-07-17 11:59:40,6025321.8,5761725.5
2025-07-17 11:59:41,6025770.2,5763339.0
2025-07-17 11:59:42,6026061.2,5764406.6
2025-07-17 11:59:43,6026218.4,5765468.0
2025-07-17 11:59:44,6026465.4,5766540.2
2025-07-17 11:59:45,6026810.0,5768130.3
2025-07-17 11:59:46,6027147.4,5769736.4
2025-07-17 11:59:47,6027403.8,5770801.6
2025-07-17 11:59:48,6027650.4,5771863.6
2025-07-17 11:59:49,6027832.6,5772905.6
2025-07-17 11:59:50,6028138.7,5774474.2
2025-07-17 11:59:51,6028432.0,5776041.4
2025-07-17 11:59:52,6028638.4,5777073.4
2025-07-17 11:59:53,6028836.8,5778113.6
2025-07-17 11:59:54,6029053.8,5779153.8
2025-07-17 11:59:55,6029359.5,5780718.9
2025-07-17 11:59:56,6029668.4,5782315.8
2025-07-17 11:59:57,6029946.6,5783386.8
2025-07-17 11:59:58,6030172.8,5784465.2
2025-07-17 11:59:59,6030471.4,5785534.8
2025-07-17 12:00:00,6030880.0,5787132.1
2025-07-17 12:00:01,6031328.2,5788735.4
2025-07-17 12:00:02,6031898.2,5789819.6
2025-07-17 12:00:03,6031897.4,5790873.2
2025-07-17 12:00:04,6032119.2,5791917.8
2025-07-17 12:00:05,6032480.3,5793500.7
2025-07-17 12:00:06,6032519.6,5795064.6
2025-07-17 12:00:07,6032991.4,5796089.4
2025-07-17 12:00:08,6033475.2,5797140.4
2025-07-17 12:00:09,6033519.8,5798177.2
2025-07-17 12:00:10,6033921.1,5799727.0
2025-07-17 12:00:11,6034192.2,5801273.4
2025-07-17 12:00:12,6034385.8,5802295.8
2025-07-17 12:00:13,6034654.2,5803325.6
2025-07-17 12:00:14,6034948.2,5804350.8
2025-07-17 12:00:15,6035490.0,5805968.0
2025-07-17 12:00:16,6036179.4,5807643.0
2025-07-17 12:00:17,6036660.6,5808822.6
2025-07-17 12:00:18,6037195.6,5810032.4
2025-07-17 12:00:19,6037746.6,5811284.0
2025-07-17 12:00:20,6038645.777777778,5813141.0
2025-07-17 12:00:21,6039584.5,5815229.666666667
2025-07-17 12:00:22,6040273.8,5816828.4
2025-07-17 12:00:23,6040888.0,5818329.4
2025-07-17 12:00:24,6041554.0,5819876.2
2025-07-17 12:00:25,6042587.444444444,5822105.222222222
2025-07-17 12:00:26,6043830.166666667,5824609.333333333
2025-07-17 12:00:27,6044671.0,5826494.0
2025-07-17 12:00:28,6045470.4,5828247.8
2025-07-17 12:00:29,6046307.2,5830029.4
2025-07-17 12:00:30,6046178.333333333,5831787.444444444
2025-07-17 12:00:31,6045364.5,5833029.166666667
2025-07-17 12:00:32,6044366.8,5833490.4
2025-07-17 12:00:33,6043411.8,5833700.8
2025-07-17 12:00:34,6042322.6,5833770.2
2025-07-17 12:00:35,6040634.0,5833563.555555556
2025-07-17 12:00:36,6038629.833333333,5833135.5
2025-07-17 12:00:37,6037133.8,5832715.8
2025-07-17 12:00:38,6035630.6,5832230.6
2025-07-17 12:00:39,6033979.0,5831580.0
2025-07-17 12:00:40,6031894.888888889,5830706.222222222
2025-07-17 12:00:41,6029287.333333333,5829574.5
2025-07-17 12:00:42,6027360.6,5828623.0
2025-07-17 12:00:43,6025744.6,5827891.4
2025-07-17 12:00:44,6023934.0,5827069.4
2025-07-17 12:00:45,6021259.0,5825881.333333333
2025-07-17 12:00:46,6018270.833333333,5824454.333333333
2025-07-17 12:00:47,6016096.0,5823385.6
2025-07-17 12:00:48,6014108.0,5822465.6
2025-07-17 12:00:49,6012080.4,5821488.0
2025-07-17 12:00:50,6009190.888888889,5820059.777777778
2025-07-17 12:00:51,6006026.666666667,5818505.5
2025-07-17 12:00:52,6003735.4,5817368.2
2025-07-17 12:00:53,6001624.4,5816343.4
2025-07-17 12:00:54,5999478.8,5815288.8
2025-07-17 12:00:55,5996446.666666667,5813793.666666667
2025-07-17 12:00:56,5993132.166666667,5812116.166666667
2025-07-17 12:00:57,5990771.4,5810868.8
2025-07-17 12:00:58,5988818.75,5809856.25
2025-07-17 12:00:59,5986845.0,5808805.2
2025-07-17 12:01:00,5983776.0,5807191.111111111
2025-07-17 12:01:01,5980433.666666667,5805445.333333333
2025-07-17 12:01:02,5977947.4,5804118.0
2025-07-17 12:01:03,5975629.2,5802904.4
2025-07-17 12:01:04,5973328.4,5801692.0
2025-07-17 12:01:05,5970252.555555556,5800025.111111111
2025-07-17 12:01:06,5966866.0,5798161.166666667
2025-07-17 12:01:07,5964411.2,5796765.0
2025-07-17 12:01:08,5962177.6,5795539.4
2025-07-17 12:01:09,5959835.4,5794269.6
2025-07-17 12:01:10,5956564.444444444,5792476.555555556
2025-07-17 12:01:11,5953132.5,5790569.166666667
2025-07-17 12:01:12,5950702.6,5789119.8
2025-07-17 12:01:13,5948529.4,5787803.4
2025-07-17 12:01:14,5946287.8,5786473.4
2025-07-17 12:01:15,5943132.111111111,5784629.222222222
2025-07-17 12:01:16,5939639.666666667,5782634.833333333
2025-07-17 12:01:17,5937137.4,5781201.8
2025-07-17 12:01:18,5934823.6,5779864.6
2025-07-17 12:01:19,5932532.6,5778495.8
2025-07-17 12:01:20,5929420.666666667,5776626.666666667
2025-07-17 12:01:21,5926039.5,5774549.0
2025-07-17 12:01:22,5923589.6,5773017.6
2025-07-17 12:01:23,5921351.0,5771621.0
2025-07-17 12:01:24,5919011.8,5770255.2
2025-07-17 12:01:25,5915673.222222222,5768299.444444444
2025-07-17 12:01:26,5912219.666666667,5766258.666666667
2025-07-17 12:01:27,5909560.2,5764674.6
2025-07-17 12:01:28,5907150.0,5763223.2
2025-07-17 12:01:29,5904769.8,5761743.0
2025-07-17 12:01:30,5901485.888888889,5759715.444444444
2025-07-17 12:01:31,5898048.666666667,5757599.0
2025-07-17 12:01:32,5895492.2,5756010.0
2025-07-17 12:01:33,5893120.0,5754523.4
2025-07-17 12:01:34,5890806.0,5753082.2
2025-07-17 12:01:35,5887456.0,5751009.444444444
2025-07-17 12:01:36,5883938.5,5748807.0
2025-07-17 12:01:37,5881407.6,5747184.6
2025-07-17 12:01:38,5879112.2,5745691.4
2025-07-17 12:01:39,5876789.0,5744197.4
2025-07-17 12:01:40,5873814.375,5742254.625
2025-07-17 12:01:41,5870255.714285715,5739983.142857143
2025-07-17 12:01:42,5867367.2,5738192.8
2025-07-17 12:01:43,5864992.0,5736741.6
2025-07-17 12:01:44,5862659.6,5735272.2
2025-07-17 12:01:45,5859582.375,5733275.5
2025-07-17 12:01:46,5855980.142857143,5730891.285714285
2025-07-17 12:01:47,5853147.2,5729039.4
2025-07-17 12:01:48,5850766.6,5727467.2
2025-07-17 12:01:49,5848346.2,5725898.2
2025-07-17 12:01:50,5845179.125,5723890.75
2025-07-17 12:01:51,5841552.285714285,5721581.571428572
2025-07-17 12:01:52,5838620.6,5719702.0
2025-07-17 12:01:53,5836090.6,5718133.0
2025-07-17 12:01:54,5833560.4,5716578.2
2025-07-17 12:01:55,5830222.25,5714543.125
2025-07-17 12:01:56,5826530.0,5712212.428571428
2025-07-17 12:01:57,5823613.6,5710364.2
2025-07-17 12:01:58,5821085.2,5708782.0
2025-07-17 12:01:59,5818606.4,5707229.2
2025-07-17 12:02:00,5815358.875,5705177.375
2025-07-17 12:02:01,5811689.285714285,5702784.714285715
2025-07-17 12:02:02,5808788.2,5700900.2
2025-07-17 12:02:03,5806275.0,5699270.2
2025-07-17 12:02:04,5803715.0,5697609.6
2025-07-17 12:02:05,5800491.75,5695562.5
2025-07-17 12:02:06,5796682.428571428,5693142.428571428
2025-07-17 12:02:07,5793610.4,5691173.8
2025-07-17 12:02:08,5791071.2,5689529.8
2025-07-17 12:02:09,5788519.0,5687966.0
2025-07-17 12:02:10,5785183.75,5685907.875
2025-07-17 12:02:11,5781327.714285715,5683542.142857143
2025-07-17 12:02:12,5778247.4,5681640.6
2025-07-17 12:02:13,5775692.4,5680039.0
2025-07-17 12:02:14,5773178.4,5678411.2
2025-07-17 12:02:15,5769940.875,5676296.125
2025-07-17 12:02:16,5766191.571428572,5673833.714285715
2025-07-17 12:02:17,5763136.4,5671839.0
2025-07-17 12:02:18,5760622.8,5670231.2
2025-07-17 12:02:19,5758109.8,5668533.2
2025-07-17 12:02:20,5755067.571428572,5666480.142857143
2025-07-17 12:02:21,5751396.714285715,5664099.285714285
2025-07-17 12:02:22,5748230.6,5662127.8
2025-07-17 12:02:23,5745617.4,5660527.6
2025-07-17 12:02:24,5743006.0,5658833.8
2025-07-17 12:02:25,5739670.625,5656650.5
2025-07-17 12:02:26,5735798.285714285,5654152.571428572
2025-07-17 12:02:27,5732752.0,5652132.8
2025-07-17 12:02:28,5730217.4,5650417.6
2025-07-17 12:02:29,5727685.6,5648718.8
2025-07-17 12:02:30,5724299.375,5646448.25
2025-07-17 12:02:31,5720306.428571428,5643810.714285715
2025-07-17 12:02:32,5717181.6,5641773.6
2025-07-17 12:02:33,5714552.2,5640040.0
2025-07-17 12:02:34,5711854.4,5638328.0
2025-07-17 12:02:35,5708517.5,5636133.375
2025-07-17 12:02:36,5704661.0,5633608.571428572
2025-07-17 12:02:37,5701492.0,5631550.8
2025-07-17 12:02:38,5698865.0,5629815.6
2025-07-17 12:02:39,5696131.4,5628056.6
2025-07-17 12:02:40,5692564.0,5625783.25
2025-07-17 12:02:41,5688551.571428572,5623224.0
2025-07-17 12:02:42,5685410.2,5621165.8
2025-07-17 12:02:43,5682769.0,5619447.0
2025-07-17 12:02:44,5680089.8,5617725.8
2025-07-17 12:02:45,5676541.375,5615483.375
2025-07-17 12:02:46,5672489.571428572,5612957.571428572
2025-07-17 12:02:47,5669287.0,5610944.0
2025-07-17 12:02:48,5666473.8,5609213.2
2025-07-17 12:02:49,5663723.2,5607480.8
2025-07-17 12:02:50,5660051.0,5605173.5
2025-07-17 12:02:51,5655782.285714285,5602539.285714285
2025-07-17 12:02:52,5652401.4,5600442.2
2025-07-17 12:02:53,5649602.2,5598748.4
2025-07-17 12:02:54,5646816.8,5597040.8
2025-07-17 12:02:55,5643208.125,5594751.75
2025-07-17 12:02:56,5639065.285714285,5592079.571428572
2025-07-17 12:02:57,5635757.8,5589942.0
2025-07-17 12:02:58,5632956.0,5588196.8
2025-07-17 12:02:59,5630237.8,5586522.8
2025-07-17 12:03:00,5626452.125,5584116.0
2025-07-17 12:03:01,5622246.714285715,5581388.142857143
2025-07-17 12:03:02,5618906.8,5579178.2
2025-07-17 12:03:03,5616153.8,5577415.0
2025-07-17 12:03:04,5613375.2,5575642.4
2025-07-17 12:03:05,5610013.571428572,5573477.428571428
2025-07-17 12:03:06,5605804.625,5570707.0
2025-07-17 12:03:07,5602267.4,5568330.6
2025-07-17 12:03:08,5599470.6,5566478.0
2025-07-17 12:03:09,5596662.4,5564686.0
2025-07-17 12:03:10,5593399.0,5562551.142857143
2025-07-17 12:03:11,5589317.625,5559879.125
2025-07-17 12:03:12,5585680.2,5557567.4
2025-07-17 12:03:13,5582786.4,5555770.6
2025-07-17 12:03:14,5579817.6,5553921.4
2025-07-17 12:03:15,5576356.571428572,5551768.857142857
2025-07-17 12:03:16,5571928.0,5549058.125
2025-07-17 12:03:17,5568125.0,5546736.8
2025-07-17 12:03:18,5565403.6,5545039.4
2025-07-17 12:03:19,5562569.2,5543305.0
2025-07-17 12:03:20,5559206.0,5541179.0
2025-07-17 12:03:21,5554917.875,5538495.75
2025-07-17 12:03:22,5551209.2,5536158.6
2025-07-17 12:03:23,5548360.0,5534392.4
2025-07-17 12:03:24,5545542.6,5532651.0
2025-07-17 12:03:25,5542137.0,5530525.428571428
2025-07-17 12:03:26,5537845.25,5527837.875
2025-07-17 12:03:27,5534064.4,5525411.2
2025-07-17 12:03:28,5531096.0,5523530.0
2025-07-17 12:03:29,5528289.6,5521737.6
2025-07-17 12:03:30,5524883.571428572,5519621.0
2025-07-17 12:03:31,5520619.75,5516972.25
2025-07-17 12:03:32,5516810.0,5514544.6
2025-07-17 12:03:33,5513972.6,5512682.6
2025-07-17 12:03:34,5511087.8,5510865.6
2025-07-17 12:03:35,5507570.142857143,5508682.0
2025-07-17 12:03:36,5502887.5,5505836.75
2025-07-17 12:03:37,5498947.6,5503537.4
2025-07-17 12:03:38,5495935.0,5501713.6
2025-07-17 12:03:39,5492900.2,5499915.4
2025-07-17 12:03:40,5489426.285714285,5497824.571428572
2025-07-17 12:03:41,5485187.625,5495251.75
2025-07-17 12:03:42,5481778.0,5493179.75
2025-07-17 12:03:43,5479244.4,5491650.2
2025-07-17 12:03:44,5476286.6,5489879.4
2025-07-17 12:03:45,5472627.571428572,5487667.428571428
2025-07-17 12:03:46,5468216.875,5485028.625
2025-07-17 12:03:47,5464395.4,5482741.8
2025-07-17 12:03:48,5461483.0,5480973.4
2025-07-17 12:03:49,5458485.8,5479225.6
2025-07-17 12:03:50,5454955.0,5477135.571428572
2025-07-17 12:03:51,5450535.0,5474509.375
2025-07-17 12:03:52,5446718.0,5472211.6
2025-07-17 12:03:53,5443685.8,5470350.4
2025-07-17 12:03:54,5440622.8,5468478.4
2025-07-17 12:03:55,5437079.285714285,5466304.0
2025-07-17 12:03:56,5432637.25,5463620.25
2025-07-17 12:03:57,5428618.4,5461248.6
2025-07-17 12:03:58,5425587.0,5459430.6
2025-07-17 12:03:59,5422514.4,5457577.4
2025-07-17 12:04:00,5418878.714285715,5455470.857142857
2025-07-17 12:04:01,5414289.625,5452796.125
2025-07-17 12:04:02,5410354.8,5450496.0
2025-07-17 12:04:03,5407328.6,5448632.8
2025-07-17 12:04:04,5404313.4,5446872.4
2025-07-17 12:04:05,5400628.0,5444579.142857143
2025-07-17 12:04:06,5396109.5,5441801.75
2025-07-17 12:04:07,5392044.0,5439391.8
2025-07-17 12:04:08,5389060.0,5437652.6
2025-07-17 12:04:09,5385835.2,5435744.6
2025-07-17 12:04:10,5380252.2,5432476.0
2025-07-17 12:04:11,5374154.666666667,5428898.0
2025-07-17 12:04:12,5372444.333333333,5427825.666666667
2025-07-17 12:04:13,5370320.5,5426559.5
2025-07-17 12:04:14,5367549.2,5424905.6
2025-07-17 12:04:15,5362029.8,5421578.8
2025-07-17 12:04:16,5355857.666666667,5417855.333333333
2025-07-17 12:04:17,5353929.333333333,5416710.0
2025-07-17 12:04:18,5351695.5,5415389.0
2025-07-17 12:04:19,5348876.2,5413778.2
2025-07-17 12:04:20,5343213.2,5410572.0
2025-07-17 12:04:21,5337019.333333333,5407025.666666667
2025-07-17 12:04:22,5335135.333333333,5405920.666666667
2025-07-17 12:04:23,5332909.0,5404619.0
2025-07-17 12:04:24,5330135.6,5403009.2
2025-07-17 12:04:25,5327158.4,5401226.8
2025-07-17 12:04:26,5324187.2,5399406.2
2025-07-17 12:04:27,5320614.0,5397189.0
2025-07-17 12:04:28,5316152.625,5394368.0
2025-07-17 12:04:29,5312299.4,5391899.8
2025-07-17 12:04:30,5309293.0,5390027.0
2025-07-17 12:04:31,5306105.2,5388155.4
2025-07-17 12:04:32,5302589.833333333,5386098.666666667
2025-07-17 12:04:33,5297876.888888889,5383321.222222222
2025-07-17 12:04:34,5293486.4,5380765.2
2025-07-17 12:04:35,5290203.2,5378934.0
2025-07-17 12:04:36,5287035.6,5377168.6
2025-07-17 12:04:37,5283425.0,5375149.166666667
2025-07-17 12:04:38,5278605.333333333,5372413.888888889
2025-07-17 12:04:39,5274237.6,5369899.6
2025-07-17 12:04:40,5271114.2,5368063.0
2025-07-17 12:04:41,5267967.8,5366275.8
2025-07-17 12:04:42,5264523.333333333,5364294.666666667
2025-07-17 12:04:43,5259648.111111111,5361486.777777778
2025-07-17 12:04:44,5255289.8,5359044.0
2025-07-17 12:04:45,5252102.6,5357300.2
2025-07-17 12:04:46,5248864.8,5355478.2
2025-07-17 12:04:47,5245329.333333333,5353502.166666667
2025-07-17 12:04:48,5240463.333333333,5350828.888888889
2025-07-17 12:04:49,5235840.4,5348275.2
2025-07-17 12:04:50,5232589.6,5346402.6
2025-07-17 12:04:51,5229511.4,5344698.6
2025-07-17 12:04:52,5226037.666666667,5342785.666666667
2025-07-17 12:04:53,5221344.777777778,5340158.444444444
2025-07-17 12:04:54,5216767.4,5337539.8
2025-07-17 12:04:55,5213436.6,5335761.2
2025-07-17 12:04:56,5210207.4,5333978.6
2025-07-17 12:04:57,5206700.333333333,5331994.0
2025-07-17 12:04:58,5201770.333333333,5329195.111111111
2025-07-17 12:04:59,5197197.0,5326661.0
2025-07-17 12:05:00,5193947.8,5324944.4
2025-07-17 12:05:01,5190606.6,5323129.2
2025-07-17 12:05:02,5186785.166666667,5321009.166666667
2025-07-17 12:05:03,5181991.222222222,5318414.111111111
2025-07-17 12:05:04,5177532.0,5316078.4
2025-07-17 12:05:05,5174218.8,5314307.4
2025-07-17 12:05:06,5170996.2,5312623.4
2025-07-17 12:05:07,5167791.6,5310902.2
2025-07-17 12:05:08,5163222.777777778,5308336.111111111
2025-07-17 12:05:09,5158523.6,5305748.0
2025-07-17 12:05:10,5155163.4,5303975.0
2025-07-17 12:05:11,5151923.2,5302258.0
2025-07-17 12:05:12,5148302.5,5300324.333333333
2025-07-17 12:05:13,5143364.111111111,5297522.888888889
2025-07-17 12:05:14,5138784.4,5294891.0
2025-07-17 12:05:15,5135432.2,5293038.0
2025-07-17 12:05:16,5132253.8,5291242.8
2025-07-17 12:05:17,5128705.833333333,5289284.666666667
2025-07-17 12:05:18,5123871.333333333,5286614.333333333
2025-07-17 12:05:19,5119277.6,5284042.6
2025-07-17 12:05:20,5116014.2,5282210.2
2025-07-17 12:05:21,5112832.6,5280439.6
2025-07-17 12:05:22,5109328.166666667,5278541.0
2025-07-17 12:05:23,5104207.555555556,5275680.777777778
2025-07-17 12:05:24,5099683.4,5273243.4
2025-07-17 12:05:25,5096391.2,5271446.8
2025-07-17 12:05:26,5093144.2,5269680.8
2025-07-17 12:05:27,5089559.666666667,5267697.5
2025-07-17 12:05:28,5084735.111111111,5265089.777777778
2025-07-17 12:05:29,5080119.8,5262590.6
2025-07-17 12:05:30,5076663.2,5260738.8
2025-07-17 12:05:31,5073380.0,5259015.8
2025-07-17 12:05:32,5069679.666666667,5256982.666666667
2025-07-17 12:05:33,5064725.333333333,5254371.777777778
2025-07-17 12:05:34,5060063.4,5251922.2
2025-07-17 12:05:35,5056839.0,5250151.6
2025-07-17 12:05:36,5053596.6,5248351.2
2025-07-17 12:05:37,5049956.333333333,5246370.0
2025-07-17 12:05:38,5044971.111111111,5243609.222222222
2025-07-17 12:05:39,5040353.2,5241088.6
2025-07-17 12:05:40,5037038.2,5239339.6
2025-07-17 12:05:41,5033604.2,5237480.6
2025-07-17 12:05:42,5029817.0,5235446.333333333
2025-07-17 12:05:43,5024703.888888889,5232779.555555556
2025-07-17 12:05:44,5020069.2,5230382.4
2025-07-17 12:05:45,5016773.4,5228694.0
2025-07-17 12:05:46,5013384.8,5226918.6
2025-07-17 12:05:47,5009986.4,5225151.2
2025-07-17 12:05:48,5004776.8,5222472.8
2025-07-17 12:05:49,4999741.6,5219854.0
2025-07-17 12:05:50,4996386.2,5218076.4
2025-07-17 12:05:51,4993094.6,5216373.2
2025-07-17 12:05:52,4989865.8,5214721.0
2025-07-17 12:05:53,4984649.7,5212033.0
2025-07-17 12:05:54,4979671.8,5209446.8
2025-07-17 12:05:55,4976389.8,5207684.6
2025-07-17 12:05:56,4972964.6,5205858.6
2025-07-17 12:05:57,4969644.8,5204150.6
2025-07-17 12:05:58,4964375.7,5201405.4
2025-07-17 12:05:59,4958872.2,5198488.4
2025-07-17 12:06:00,4955492.2,5196717.0
2025-07-17 12:06:01,4952057.8,5194933.2
2025-07-17 12:06:02,4948667.6,5193218.8
2025-07-17 12:06:03,4943481.2,5190591.4
2025-07-17 12:06:04,4938331.8,5187842.8
2025-07-17 12:06:05,4934977.8,5186086.6
2025-07-17 12:06:06,4931608.0,5184313.6
2025-07-17 12:06:07,4928154.8,5182523.6
2025-07-17 12:06:08,4923144.4,5179889.2
2025-07-17 12:06:09,4917916.2,5177033.8
2025-07-17 12:06:10,4914263.8,5175198.8
2025-07-17 12:06:11,4910752.2,5173430.4
2025-07-17 12:06:12,4907282.4,5171672.6
2025-07-17 12:06:13,4902076.9,5168954.7
2025-07-17 12:06:14,4896707.0,5166117.4
2025-07-17 12:06:15,4892927.4,5164204.4
2025-07-17 12:06:16,4889564.4,5162561.2
2025-07-17 12:06:17,4886064.6,5160789.0
2025-07-17 12:06:18,4880848.1,5158056.8
2025-07-17 12:06:19,4875681.4,5155394.8
2025-07-17 12:06:20,4872323.2,5153617.0
2025-07-17 12:06:21,4868818.0,5151757.6
2025-07-17 12:06:22,4865237.6,5149906.6
2025-07-17 12:06:23,4860256.666666667,5147341.888888889
2025-07-17 12:06:24,4855363.0,5144911.6
2025-07-17 12:06:25,4851914.4,5143126.4
2025-07-17 12:06:26,4848571.6,5141401.8
2025-07-17 12:06:27,4845121.4,5139655.8
2025-07-17 12:06:28,4839962.6,5137042.2
2025-07-17 12:06:29,4834716.0,5134444.6
2025-07-17 12:06:30,4831204.0,5132713.8
2025-07-17 12:06:31,4827732.8,5130985.8
2025-07-17 12:06:32,4824328.0,5129272.2
2025-07-17 12:06:33,4819053.1,5126543.6
2025-07-17 12:06:34,4813594.2,5123777.6
2025-07-17 12:06:35,4810007.6,5122024.0
2025-07-17 12:06:36,4806537.0,5120309.2
2025-07-17 12:06:37,4802872.8,5118494.4
2025-07-17 12:06:38,4797587.3,5115886.2
2025-07-17 12:06:39,4792402.8,5113321.8
2025-07-17 12:06:40,4788944.8,5111621.0
2025-07-17 12:06:41,4785464.4,5109888.4
2025-07-17 12:06:42,4781797.8,5108033.8
2025-07-17 12:06:43,4776392.5,5105460.0
2025-07-17 12:06:44,4770927.2,5102780.8
2025-07-17 12:06:45,4767316.2,5101006.8
2025-07-17 12:06:46,4763867.0,5099317.2
2025-07-17 12:06:47,4760300.2,5097600.0
2025-07-17 12:06:48,4754915.3,5094869.3
2025-07-17 12:06:49,4749817.0,5092392.6
2025-07-17 12:06:50,4746436.2,5090759.4
2025-07-17 12:06:51,4742885.6,5089067.0
2025-07-17 12:06:52,4739472.2,5087405.6
2025-07-17 12:06:53,4734206.8,5084829.2
2025-07-17 12:06:54,4728769.4,5082208.2
2025-07-17 12:06:55,4725119.0,5080486.4
2025-07-17 12:06:56,4721517.2,5078756.4
2025-07-17 12:06:57,4717887.6,5076950.8
2025-07-17 12:06:58,4712451.0,5074283.5
2025-07-17 12:06:59,4706943.6,5071655.4
2025-07-17 12:07:00,4703366.2,5069896.6
2025-07-17 12:07:01,4699736.8,5068111.0
2025-07-17 12:07:02,4696139.6,5066343.4
2025-07-17 12:07:03,4691198.333333333,5064014.333333333
