tstamp,CH1,CH2
2025-06-24 12:00:30,7584258.8,12285322.0
2025-06-24 12:00:31,7584537.8,12284545.4
2025-06-24 12:00:32,7584152.0,12283633.0
2025-06-24 12:00:33,7582869.25,12282482.5
2025-06-24 12:00:34,7581580.0,12281466.4
2025-06-24 12:00:35,7581377.8,12280684.8
2025-06-24 12:00:36,7581514.4,12279884.0
2025-06-24 12:00:37,7581952.428571428,12278896.57142857
2025-06-24 12:00:38,7582131.375,12277598.875
2025-06-24 12:00:39,7582035.0,12276442.8
2025-06-24 12:00:40,7582006.0,12275531.0
2025-06-24 12:00:41,7582862.6,12274621.6
2025-06-24 12:00:42,7584017.857142857,12273536.285714285
2025-06-24 12:00:43,7585752.0,12272130.375
2025-06-24 12:00:44,7586441.8,12270867.2
2025-06-24 12:00:45,7587473.0,12269896.0
2025-06-24 12:00:46,7588265.8,12268956.2
2025-06-24 12:00:47,7589512.285714285,12267853.42857143
2025-06-24 12:00:48,7590864.875,12266633.25
2025-06-24 12:00:49,7589941.0,12265617.0
2025-06-24 12:00:50,7592699.2,12264844.6
2025-06-24 12:00:51,7593913.6,12264052.8
2025-06-24 12:00:52,7595926.285714285,12263099.57142857
2025-06-24 12:00:53,7597286.125,12261895.625
2025-06-24 12:00:54,7598796.2,12260817.2
2025-06-24 12:00:55,7599380.0,12260015.4
2025-06-24 12:00:56,7600009.2,12259282.4
2025-06-24 12:00:57,7600682.428571428,12258429.57142857
2025-06-24 12:00:58,7601114.0,12257441.625
2025-06-24 12:00:59,7602119.6,12256557.8
2025-06-24 12:01:00,7602787.8,12255868.4
2025-06-24 12:01:01,7603262.2,12255178.0
2025-06-24 12:01:02,7603823.333333333,12254416.833333334
2025-06-24 12:01:03,7604710.222222222,12253349.333333334
2025-06-24 12:01:04,7604768.6,12252294.8
2025-06-24 12:01:05,7605119.2,12251555.8
2025-06-24 12:01:06,7605526.0,12250849.0
2025-06-24 12:01:07,7606241.333333333,12250071.333333334
2025-06-24 12:01:08,7606817.666666667,12249044.222222222
2025-06-24 12:01:09,7607150.2,12248077.6
2025-06-24 12:01:10,7607573.4,12247357.6
2025-06-24 12:01:11,7607850.0,12246648.8
2025-06-24 12:01:12,7607900.666666667,12245897.333333334
2025-06-24 12:01:13,7607439.444444444,12244941.111111112
2025-06-24 12:01:14,7607560.4,12244085.0
2025-06-24 12:01:15,7607494.0,12243447.8
2025-06-24 12:01:16,7607811.8,12242856.8
2025-06-24 12:01:17,7607470.666666667,12242184.333333334
2025-06-24 12:01:18,7607424.222222222,12241198.888888888
2025-06-24 12:01:19,7607165.0,12240233.6
2025-06-24 12:01:20,7607575.0,12239542.6
2025-06-24 12:01:21,7607875.0,12238865.8
2025-06-24 12:01:22,7608001.333333333,12238099.666666666
2025-06-24 12:01:23,7607759.444444444,12236993.888888888
2025-06-24 12:01:24,7608280.8,12235855.6
2025-06-24 12:01:25,7608134.0,12235053.4
2025-06-24 12:01:26,7607956.8,12234241.6
2025-06-24 12:01:27,7608222.0,12233408.833333334
2025-06-24 12:01:28,7607993.888888889,12232325.333333334
2025-06-24 12:01:29,7608195.2,12231384.6
2025-06-24 12:01:30,7607761.8,12230744.8
2025-06-24 12:01:31,7608216.0,12230105.6
2025-06-24 12:01:32,7608136.333333333,12229416.666666666
2025-06-24 12:01:33,7608493.777777778,12228507.888888888
2025-06-24 12:01:34,7608334.6,12227677.2
2025-06-24 12:01:35,7608411.6,12227036.0
2025-06-24 12:01:36,7608839.4,12226350.0
2025-06-24 12:01:37,7609319.5,12225588.0
2025-06-24 12:01:38,7609931.555555556,12224461.444444444
2025-06-24 12:01:39,7609429.2,12223246.2
2025-06-24 12:01:40,7609829.6,12222353.4
2025-06-24 12:01:41,7603319.0,12221559.0
2025-06-24 12:01:42,7609322.666666667,12220742.666666666
2025-06-24 12:01:43,7610857.666666667,12219559.666666666
2025-06-24 12:01:44,7612394.0,12218409.4
2025-06-24 12:01:45,7609752.4,12217536.8
2025-06-24 12:01:46,7610150.8,12216628.6
2025-06-24 12:01:47,7610710.833333333,12215633.666666666
2025-06-24 12:01:48,7610978.222222222,12214270.333333334
2025-06-24 12:01:49,7611664.0,12213015.2
2025-06-24 12:01:50,7611782.8,12212114.6
2025-06-24 12:01:51,7612037.4,12211179.0
2025-06-24 12:01:52,7612345.2,12209768.0
2025-06-24 12:01:53,7611948.333333333,12207185.666666666
2025-06-24 12:01:54,7612782.0,12206331.25
2025-06-24 12:01:55,7611909.0,12205505.0
2025-06-24 12:01:56,7612003.0,12204575.4
2025-06-24 12:01:57,7612498.0,12203445.8
2025-06-24 12:01:58,7612313.4,12202381.0
2025-06-24 12:01:59,7612198.0,12201213.666666666
2025-06-24 12:02:00,7612454.111111111,12199690.0
2025-06-24 12:02:01,7609384.2,12198294.0
2025-06-24 12:02:02,7608355.6,12197243.8
2025-06-24 12:02:03,7610275.2,12196117.6
2025-06-24 12:02:04,7609265.833333333,12194905.333333334
2025-06-24 12:02:05,7608900.555555556,12193174.333333334
2025-06-24 12:02:06,7605924.4,12191525.6
2025-06-24 12:02:07,7603226.0,12190378.8
2025-06-24 12:02:08,7599896.6,12189200.8
2025-06-24 12:02:09,7598086.5,12187934.166666666
2025-06-24 12:02:10,7596638.222222222,12186254.777777778
2025-06-24 12:02:11,7595945.6,12184641.4
2025-06-24 12:02:12,7595790.2,12183522.2
2025-06-24 12:02:13,7596107.8,12182414.8
2025-06-24 12:02:14,7596579.833333333,12181133.666666666
2025-06-24 12:02:15,7598031.444444444,12179325.777777778
2025-06-24 12:02:16,7598476.8,12177587.4
2025-06-24 12:02:17,7598636.8,12176331.0
2025-06-24 12:02:18,7600354.0,12175088.4
2025-06-24 12:02:19,7600658.833333333,12173715.833333334
2025-06-24 12:02:20,7602997.222222222,12171802.444444444
2025-06-24 12:02:21,7603477.6,12169982.0
2025-06-24 12:02:22,7605122.6,12168632.2
2025-06-24 12:02:23,7604718.6,12167274.0
2025-06-24 12:02:24,7605247.666666667,12165716.666666666
2025-06-24 12:02:25,7605615.333333333,12163546.333333334
2025-06-24 12:02:26,7606039.0,12161482.0
2025-06-24 12:02:27,7606566.8,12160063.4
2025-06-24 12:02:28,7607444.0,12158641.2
2025-06-24 12:02:29,7607814.0,12157162.2
2025-06-24 12:02:30,7608788.4,12154930.6
2025-06-24 12:02:31,7610575.6,12152572.4
2025-06-24 12:02:32,7606055.0,12150945.8
2025-06-24 12:02:33,7613620.6,12149300.4
2025-06-24 12:02:34,7614280.0,12147625.8
2025-06-24 12:02:35,7616048.7,12145111.8
2025-06-24 12:02:36,7616678.8,12142620.4
2025-06-24 12:02:37,7616689.6,12140977.8
2025-06-24 12:02:38,7617676.8,12139386.6
2025-06-24 12:02:39,7617837.6,12137815.6
2025-06-24 12:02:40,7618558.7,12135541.1
2025-06-24 12:02:41,7619331.0,12133192.0
2025-06-24 12:02:42,7619865.6,12131563.8
2025-06-24 12:02:43,7620339.0,12129895.8
2025-06-24 12:02:44,7621023.0,12128187.4
2025-06-24 12:02:45,7621851.7,12125688.2
2025-06-24 12:02:46,7622755.4,12123235.2
2025-06-24 12:02:47,7623726.8,12121596.4
2025-06-24 12:02:48,7624379.2,12119919.4
2025-06-24 12:02:49,7620907.0,12118239.8
2025-06-24 12:02:50,7619410.0,12115622.6
2025-06-24 12:02:51,7613811.2,12112956.4
2025-06-24 12:02:52,7612358.0,12111222.8
2025-06-24 12:02:53,7611464.2,12109438.6
2025-06-24 12:02:54,7610606.6,12107697.0
2025-06-24 12:02:55,7608499.3,12105207.5
2025-06-24 12:02:56,7608279.6,12102547.2
2025-06-24 12:02:57,7609778.6,12100930.2
2025-06-24 12:02:58,7612428.2,12099223.0
2025-06-24 12:02:59,7617432.8,12097365.0
2025-06-24 12:03:00,7621155.2,12094682.8
2025-06-24 12:03:01,7625590.4,12092134.6
2025-06-24 12:03:02,7626108.8,12090388.0
2025-06-24 12:03:03,7626956.6,12088643.2
2025-06-24 12:03:04,7628384.4,12086886.2
2025-06-24 12:03:05,7628881.7,12084263.8
2025-06-24 12:03:06,7628836.8,12081326.0
2025-06-24 12:03:07,7628626.2,12079323.2
2025-06-24 12:03:08,7628755.2,12077390.8
2025-06-24 12:03:09,7628539.25,12075710.25
2025-06-24 12:03:10,7628981.8,12073128.4
2025-06-24 12:03:11,7629200.4,12070479.2
2025-06-24 12:03:12,7629155.4,12068707.0
2025-06-24 12:03:13,7629858.4,12066939.6
2025-06-24 12:03:14,7630532.2,12065165.6
2025-06-24 12:03:15,7631303.9,12062516.2
2025-06-24 12:03:16,7631090.8,12059837.0
2025-06-24 12:03:17,7631838.8,12057935.6
2025-06-24 12:03:18,7633187.8,12056014.2
2025-06-24 12:03:19,7634061.4,12054230.4
2025-06-24 12:03:20,7635101.9,12051346.8
2025-06-24 12:03:21,7635788.6,12048444.0
2025-06-24 12:03:22,7636223.4,12046598.0
2025-06-24 12:03:23,7636385.6,12044837.6
2025-06-24 12:03:24,7636571.8,12043026.4
2025-06-24 12:03:25,7637276.1,12040109.2
2025-06-24 12:03:26,7637938.4,12037169.4
2025-06-24 12:03:27,7638084.8,12035246.6
2025-06-24 12:03:28,7638583.2,12033345.6
2025-06-24 12:03:29,7640633.6,12031397.6
2025-06-24 12:03:30,7640262.7,12028467.8
2025-06-24 12:03:31,7640701.6,12025659.6
2025-06-24 12:03:32,7640463.0,12023813.4
2025-06-24 12:03:33,7641804.2,12021953.2
2025-06-24 12:03:34,7642003.6,12020108.6
2025-06-24 12:03:35,7642593.0,12017173.8
2025-06-24 12:03:36,7642990.0,12014188.0
2025-06-24 12:03:37,7643522.0,12012261.6
2025-06-24 12:03:38,7643904.4,12010344.2
2025-06-24 12:03:39,7644431.8,12008398.2
2025-06-24 12:03:40,7644894.3,12005511.7
2025-06-24 12:03:41,7644427.2,12002648.6
2025-06-24 12:03:42,7644496.0,12000795.0
2025-06-24 12:03:43,7644745.4,11999012.6
2025-06-24 12:03:44,7644795.4,11997151.8
2025-06-24 12:03:45,7644979.3,11994153.7
2025-06-24 12:03:46,7645618.4,11991164.8
2025-06-24 12:03:47,7645905.2,11989149.8
2025-06-24 12:03:48,7646422.6,11987142.6
2025-06-24 12:03:49,7647056.6,11985149.2
2025-06-24 12:03:50,7648297.5,11979501.5
2025-06-24 12:03:51,7648236.666666667,11978134.333333334
2025-06-24 12:03:52,7648418.0,11976925.333333334
2025-06-24 12:03:53,7648726.4,11975342.0
2025-06-24 12:03:54,7649200.6,11973327.0
2025-06-24 12:03:55,7649261.6,11971272.0
2025-06-24 12:03:56,7649166.6,11969201.6
2025-06-24 12:03:57,7648898.222222222,11966335.111111112
2025-06-24 12:03:58,7649158.666666667,11963300.666666666
2025-06-24 12:03:59,7649970.6,11961111.0
2025-06-24 12:04:00,7649988.4,11959180.6
2025-06-24 12:04:01,7650246.0,11957193.8
2025-06-24 12:04:02,7650731.111111111,11954456.666666666
2025-06-24 12:04:03,7650692.166666667,11951388.0
2025-06-24 12:04:04,7648228.6,11949071.6
2025-06-24 12:04:05,7647095.4,11946991.6
2025-06-24 12:04:06,7647376.2,11944955.6
2025-06-24 12:04:07,7647802.222222222,11942072.666666666
2025-06-24 12:04:08,7647703.333333333,11939033.833333334
2025-06-24 12:04:09,7647420.8,11936904.4
2025-06-24 12:04:10,7647880.0,11935079.6
2025-06-24 12:04:11,7648734.6,11933114.6
2025-06-24 12:04:12,7650297.777777778,11930340.222222222
2025-06-24 12:04:13,7652007.0,11927119.0
2025-06-24 12:04:14,7652882.6,11924714.6
2025-06-24 12:04:15,7653246.2,11922636.4
2025-06-24 12:04:16,7653775.2,11920531.4
2025-06-24 12:04:17,7654941.555555556,11917617.111111112
2025-06-24 12:04:18,7656059.0,11914576.0
2025-06-24 12:04:19,7656637.8,11912296.8
2025-06-24 12:04:20,7657277.2,11910090.0
2025-06-24 12:04:21,7658032.6,11907953.8
2025-06-24 12:04:22,7658795.222222222,11905067.666666666
2025-06-24 12:04:23,7660724.333333333,11902080.166666666
2025-06-24 12:04:24,7661593.4,11899897.8
2025-06-24 12:04:25,7662131.6,11897927.2
2025-06-24 12:04:26,7662559.6,11895918.2
2025-06-24 12:04:27,7663495.666666667,11893012.333333334
2025-06-24 12:04:28,7663757.166666667,11889803.166666666
2025-06-24 12:04:29,7663723.0,11887508.4
2025-06-24 12:04:30,7663839.8,11885547.6
2025-06-24 12:04:31,7664266.2,11883629.4
2025-06-24 12:04:32,7665407.444444444,11880692.666666666
2025-06-24 12:04:33,7666067.0,11877480.0
2025-06-24 12:04:34,7666243.2,11875256.0
2025-06-24 12:04:35,7666476.4,11873252.2
2025-06-24 12:04:36,7666665.8,11871276.2
2025-06-24 12:04:37,7667330.875,11868711.0
2025-06-24 12:04:38,7667610.666666667,11865831.833333334
2025-06-24 12:04:39,7667825.2,11863519.0
2025-06-24 12:04:40,7668075.0,11861381.8
2025-06-24 12:04:41,7668307.4,11859300.2
2025-06-24 12:04:42,7668917.333333333,11856421.333333334
2025-06-24 12:04:43,7669126.5,11853405.0
2025-06-24 12:04:44,7669660.8,11851182.8
2025-06-24 12:04:45,7670030.6,11849183.8
2025-06-24 12:04:46,7670449.0,11847216.8
2025-06-24 12:04:47,7670907.222222222,11844421.222222222
2025-06-24 12:04:48,7670722.833333333,11841510.5
2025-06-24 12:04:49,7670623.8,11839300.0
2025-06-24 12:04:50,7670785.8,11837189.8
2025-06-24 12:04:51,7671006.8,11835148.8
2025-06-24 12:04:52,7671732.111111111,11832340.333333334
2025-06-24 12:04:53,7672723.333333333,11829306.833333334
2025-06-24 12:04:54,7673083.8,11827160.2
2025-06-24 12:04:55,7673607.6,11825175.4
2025-06-24 12:04:56,7674743.2,11823091.0
2025-06-24 12:04:57,7675365.555555556,11820058.777777778
2025-06-24 12:04:58,7675822.5,11816784.333333334
2025-06-24 12:04:59,7676349.2,11814407.6
2025-06-24 12:05:00,7676690.4,11812301.0
2025-06-24 12:05:01,7677171.8,11810234.8
2025-06-24 12:05:02,7677810.555555556,11807302.333333334
2025-06-24 12:05:03,7678276.833333333,11804349.833333334
2025-06-24 12:05:04,7678494.0,11802093.6
2025-06-24 12:05:05,7679219.6,11799992.2
2025-06-24 12:05:06,7680013.6,11797855.4
2025-06-24 12:05:07,7680615.555555556,11794914.333333334
2025-06-24 12:05:08,7680910.0,11791936.5
2025-06-24 12:05:09,7681696.8,11789730.0
2025-06-24 12:05:10,7682198.0,11787605.0
2025-06-24 12:05:11,7682597.2,11785474.6
2025-06-24 12:05:12,7683576.222222222,11782432.666666666
2025-06-24 12:05:13,7684777.666666667,11779144.166666666
2025-06-24 12:05:14,7684935.2,11776864.6
2025-06-24 12:05:15,7685768.4,11774802.6
2025-06-24 12:05:16,7687033.4,11772796.2
2025-06-24 12:05:17,7688551.333333333,11770082.444444444
2025-06-24 12:05:18,7689668.333333333,11767062.5
2025-06-24 12:05:19,7689873.6,11764939.6
2025-06-24 12:05:20,7689761.8,11762876.4
2025-06-24 12:05:21,7690444.0,11760700.8
2025-06-24 12:05:22,7691230.875,11757877.5
2025-06-24 12:05:23,7692027.428571428,11754653.142857144
2025-06-24 12:05:24,7692308.0,11752063.2
2025-06-24 12:05:25,7692552.8,11749953.6
2025-06-24 12:05:26,7692566.8,11747930.6
2025-06-24 12:05:27,7692576.25,11745201.0
2025-06-24 12:05:28,7693278.142857143,11742159.714285715
2025-06-24 12:05:29,7693533.2,11739831.0
2025-06-24 12:05:30,7693528.4,11737848.8
2025-06-24 12:05:31,7694072.0,11735758.6
2025-06-24 12:05:32,7694502.25,11733095.0
2025-06-24 12:05:33,7694258.714285715,11730098.42857143
2025-06-24 12:05:34,7694004.0,11727712.8
2025-06-24 12:05:35,7693941.8,11725791.8
2025-06-24 12:05:36,7694374.4,11723831.0
2025-06-24 12:05:37,7694848.125,11721313.5
2025-06-24 12:05:38,7694733.428571428,11718286.857142856
2025-06-24 12:05:39,7695060.4,11715801.0
2025-06-24 12:05:40,7695433.4,11713756.0
2025-06-24 12:05:41,7687420.2,11711730.2
2025-06-24 12:05:42,7679210.375,11709071.375
2025-06-24 12:05:43,7678094.428571428,11706180.42857143
2025-06-24 12:05:44,7678316.2,11703897.0
2025-06-24 12:05:45,7677923.8,11701800.8
2025-06-24 12:05:46,7676821.2,11699905.8
2025-06-24 12:05:47,7676757.25,11694965.0
2025-06-24 12:05:48,7675543.0,11692478.0
2025-06-24 12:05:49,7676084.0,11691248.0
2025-06-24 12:05:50,7675427.4,11689609.6
2025-06-24 12:05:51,7674766.6,11687555.6
2025-06-24 12:05:52,7673905.4,11685532.8
2025-06-24 12:05:53,7676188.6,11683500.0
2025-06-24 12:05:54,7675610.125,11680768.75
2025-06-24 12:05:55,7676192.571428572,11677697.42857143
2025-06-24 12:05:56,7675567.4,11675268.8
2025-06-24 12:05:57,7674392.4,11673251.4
2025-06-24 12:05:58,7672361.2,11671187.2
2025-06-24 12:05:59,7673615.125,11668532.5
2025-06-24 12:06:00,7673195.0,11665426.142857144
2025-06-24 12:06:01,7671971.0,11662943.2
2025-06-24 12:06:02,7671190.8,11660937.0
2025-06-24 12:06:03,7671581.2,11658962.4
2025-06-24 12:06:04,7671594.375,11656495.625
2025-06-24 12:06:05,7671526.0,11653639.285714285
2025-06-24 12:06:06,7669653.25,11651470.25
2025-06-24 12:06:07,7669211.8,11649767.2
2025-06-24 12:06:08,7667946.4,11647909.6
2025-06-24 12:06:09,7668095.25,11645245.0
2025-06-24 12:06:10,7668910.714285715,11642099.857142856
2025-06-24 12:06:11,7669015.6,11639644.2
2025-06-24 12:06:12,7669862.6,11637657.8
2025-06-24 12:06:13,7669336.8,11635652.0
2025-06-24 12:06:14,7668747.75,11632994.5
2025-06-24 12:06:15,7669068.142857143,11629964.714285715
2025-06-24 12:06:16,7669882.6,11627562.0
2025-06-24 12:06:17,7669914.2,11625540.8
2025-06-24 12:06:18,7670127.8,11623637.4
2025-06-24 12:06:19,7670867.875,11621321.625
2025-06-24 12:06:20,7672478.428571428,11618295.714285715
2025-06-24 12:06:21,7673588.8,11615838.6
2025-06-24 12:06:22,7673786.8,11613763.2
2025-06-24 12:06:23,7674201.6,11611702.8
2025-06-24 12:06:24,7675698.375,11609006.125
2025-06-24 12:06:25,7677229.714285715,11605870.857142856
2025-06-24 12:06:26,7676313.0,11603396.0
2025-06-24 12:06:27,7673643.2,11601326.4
2025-06-24 12:06:28,7671113.6,11599269.8
2025-06-24 12:06:29,7672166.625,11596738.375
2025-06-24 12:06:30,7674875.0,11593758.285714285
2025-06-24 12:06:31,7677656.0,11591366.6
2025-06-24 12:06:32,7675903.6,11589488.0
2025-06-24 12:06:33,7670310.4,11587594.4
2025-06-24 12:06:34,7671699.625,11585077.75
2025-06-24 12:06:35,7672312.571428572,11582184.714285715
2025-06-24 12:06:36,7671518.4,11579885.0
2025-06-24 12:06:37,7671502.0,11577888.6
2025-06-24 12:06:38,7671848.6,11575912.6
2025-06-24 12:06:39,7671958.75,11573371.0
2025-06-24 12:06:40,7668436.0,11570419.142857144
2025-06-24 12:06:41,7668393.4,11568131.2
2025-06-24 12:06:42,7668057.6,11566234.6
2025-06-24 12:06:43,7668601.2,11564390.8
2025-06-24 12:06:44,7666890.25,11561846.875
2025-06-24 12:06:45,7665901.142857143,11558878.285714285
2025-06-24 12:06:46,7665697.6,11556514.2
2025-06-24 12:06:47,7665697.4,11554633.4
2025-06-24 12:06:48,7665687.8,11552688.6
2025-06-24 12:06:49,7665794.25,11550155.75
2025-06-24 12:06:50,7664925.857142857,11547352.142857144
2025-06-24 12:06:51,7664771.0,11545023.4
2025-06-24 12:06:52,7665441.2,11543075.2
2025-06-24 12:06:53,7665174.8,11541171.8
2025-06-24 12:06:54,7664793.428571428,11538881.0
2025-06-24 12:06:55,7664520.5,11535950.625
2025-06-24 12:06:56,7664669.6,11533410.8
2025-06-24 12:06:57,7664409.8,11531587.8
2025-06-24 12:06:58,7663765.6,11529734.2
2025-06-24 12:06:59,7664192.142857143,11527482.0
2025-06-24 12:07:00,7663542.125,11524920.875
2025-06-24 12:07:01,7663633.8,11522608.0
2025-06-24 12:07:02,7664010.8,11520766.6
2025-06-24 12:07:03,7663715.4,11518899.8
2025-06-24 12:07:04,7665022.142857143,11516637.57142857
2025-06-24 12:07:05,7667998.125,11513726.375
2025-06-24 12:07:06,7670417.6,11511230.4
2025-06-24 12:07:07,7667473.6,11509315.8
2025-06-24 12:07:08,7665596.8,11507507.4
2025-06-24 12:07:09,7663156.142857143,11505232.714285715
2025-06-24 12:07:10,7665443.625,11502287.625
2025-06-24 12:07:11,7669870.4,11499767.0
2025-06-24 12:07:12,7672085.2,11497828.6
2025-06-24 12:07:13,7674654.2,11495948.2
2025-06-24 12:07:14,7677724.857142857,11493797.714285715
2025-06-24 12:07:15,7678699.25,11491074.375
2025-06-24 12:07:16,7669577.6,11488700.8
2025-06-24 12:07:17,7665628.8,11487021.6
2025-06-24 12:07:18,7665079.0,11485104.2
2025-06-24 12:07:19,7663804.571428572,11482838.142857144
2025-06-24 12:07:20,7662251.875,11479999.625
2025-06-24 12:07:21,7662147.0,11477528.4
2025-06-24 12:07:22,7661730.2,11475502.6
2025-06-24 12:07:23,7661364.0,11473397.8
2025-06-24 12:07:24,7661489.142857143,11470957.57142857
2025-06-24 12:07:25,7660920.75,11468142.5
2025-06-24 12:07:26,7660572.0,11465750.2
2025-06-24 12:07:27,7660807.6,11463878.4
2025-06-24 12:07:28,7659960.4,11461952.0
2025-06-24 12:07:29,7659718.285714285,11459720.57142857
2025-06-24 12:07:30,7662742.125,11457023.25
2025-06-24 12:07:31,7662699.0,11454555.2
2025-06-24 12:07:32,7662432.6,11452675.8
2025-06-24 12:07:33,7661871.0,11450831.6
2025-06-24 12:07:34,7660567.428571428,11448498.285714285
2025-06-24 12:07:35,7660044.25,11445592.625
2025-06-24 12:07:36,7659634.0,11443040.4
2025-06-24 12:07:37,7658925.0,11441141.2
2025-06-24 12:07:38,7659089.2,11439300.6
2025-06-24 12:07:39,7659448.0,11437481.4
2025-06-24 12:07:40,7659287.4,11435543.2
2025-06-24 12:07:41,7660439.166666667,11433478.833333334
2025-06-24 12:07:42,7659938.25,11430843.5
2025-06-24 12:07:43,7659995.8,11428492.0
2025-06-24 12:07:44,7660513.8,11426601.0
2025-06-24 12:07:45,7661167.0,11424753.8
2025-06-24 12:07:46,7661224.571428572,11422547.57142857
2025-06-24 12:07:47,7660404.5,11419781.25
2025-06-24 12:07:48,7661270.8,11417476.0
2025-06-24 12:07:49,7661450.2,11415597.2
2025-06-24 12:07:50,7661904.2,11413754.4
2025-06-24 12:07:51,7664743.714285715,11411556.142857144
2025-06-24 12:07:52,7665316.875,11408737.5
2025-06-24 12:07:53,7663221.4,11406268.4
2025-06-24 12:07:54,7663267.0,11404393.6
2025-06-24 12:07:55,7663660.2,11402544.4
2025-06-24 12:07:56,7664362.714285715,11400282.285714285
2025-06-24 12:07:57,7662069.625,11397471.625
2025-06-24 12:07:58,7664923.0,11395079.6
2025-06-24 12:07:59,7661448.6,11393297.4
2025-06-24 12:08:00,7664164.8,11391448.2
2025-06-24 12:08:01,7666827.571428572,11389186.142857144
2025-06-24 12:08:02,7667612.5,11386377.625
2025-06-24 12:08:03,7669153.4,11383905.6
2025-06-24 12:08:04,7668873.4,11382042.4
2025-06-24 12:08:05,7669929.8,11380176.2
2025-06-24 12:08:06,7670067.0,11377941.285714285
2025-06-24 12:08:07,7669629.5,11375238.75
2025-06-24 12:08:08,7668962.4,11372853.6
2025-06-24 12:08:09,7668931.2,11370994.6
2025-06-24 12:08:10,7668904.4,11369103.4
2025-06-24 12:08:11,7667589.428571428,11366978.0
2025-06-24 12:08:12,7667634.125,11364360.75
2025-06-24 12:08:13,7667161.2,11362203.8
2025-06-24 12:08:14,7667225.8,11360389.4
2025-06-24 12:08:15,7667702.8,11358485.8
2025-06-24 12:08:16,7668072.571428572,11356279.714285715
2025-06-24 12:08:17,7668451.25,11353336.25
2025-06-24 12:08:18,7669139.8,11350775.4
2025-06-24 12:08:19,7669289.6,11348909.2
2025-06-24 12:08:20,7668442.2,11347125.8
2025-06-24 12:08:21,7667802.857142857,11344965.714285715
2025-06-24 12:08:22,7667722.125,11342332.625
2025-06-24 12:08:23,7666845.0,11339933.6
