tstamp,CH1,CH2
2025-06-17 14:28:08,7894248.0,11150607.6
2025-06-17 14:28:09,7894381.5,11149985.0
2025-06-17 14:28:10,7894346.555555556,11149158.777777778
2025-06-17 14:28:11,7894408.8,11148376.0
2025-06-17 14:28:12,7894449.8,11147795.0
2025-06-17 14:28:13,7894426.4,11147234.0
2025-06-17 14:28:14,7894399.166666667,11146627.166666666
2025-06-17 14:28:15,7894337.111111111,11145805.777777778
2025-06-17 14:28:16,7894275.2,11145060.2
2025-06-17 14:28:17,7894352.0,11144504.0
2025-06-17 14:28:18,7894464.8,11143940.8
2025-06-17 14:28:19,7894415.5,11143322.666666666
2025-06-17 14:28:20,7894348.555555556,11142488.111111112
2025-06-17 14:28:21,7894499.2,11141687.2
2025-06-17 14:28:22,7894408.0,11141131.2
2025-06-17 14:28:23,7894401.0,11140552.6
2025-06-17 14:28:24,7894224.0,11139933.5
2025-06-17 14:28:25,7894172.555555556,11139078.555555556
2025-06-17 14:28:26,7894159.0,11138301.4
2025-06-17 14:28:27,7894157.2,11137737.2
2025-06-17 14:28:28,7894075.0,11137169.0
2025-06-17 14:28:29,7894275.333333333,11136541.166666666
2025-06-17 14:28:30,7894247.444444444,11135671.333333334
2025-06-17 14:28:31,7894082.4,11134890.0
2025-06-17 14:28:32,7894003.4,11134307.8
2025-06-17 14:28:33,7894009.6,11133748.2
2025-06-17 14:28:34,7893928.6,11133201.6
2025-06-17 14:28:35,7894059.5,11132367.4
2025-06-17 14:28:36,7893900.4,11131523.0
2025-06-17 14:28:37,7893877.6,11130970.8
2025-06-17 14:28:38,7893810.6,11130420.6
2025-06-17 14:28:39,7893965.4,11129678.4
2025-06-17 14:28:40,7893797.0,11128382.666666666
2025-06-17 14:28:41,7893921.333333333,11128190.333333334
2025-06-17 14:28:42,7893851.0,11127886.0
2025-06-17 14:28:43,7893907.8,11127474.6
2025-06-17 14:28:44,7893791.0,11126977.6
2025-06-17 14:28:45,7893686.4,11126517.8
2025-06-17 14:28:46,7893809.8,11126165.2
2025-06-17 14:28:47,7893779.6,11125495.7
2025-06-17 14:28:48,7893773.6,11124788.2
2025-06-17 14:28:49,7893740.8,11124267.4
2025-06-17 14:28:50,7893687.6,11123746.2
2025-06-17 14:28:51,7893651.0,11123221.2
2025-06-17 14:28:52,7893609.1,11122417.0
2025-06-17 14:28:53,7893531.0,11121620.0
2025-06-17 14:28:54,7893402.6,11121105.0
2025-06-17 14:28:55,7893442.2,11120562.2
2025-06-17 14:28:56,7893405.6,11120018.0
2025-06-17 14:28:57,7893480.0,11119170.6
2025-06-17 14:28:58,7893464.2,11118318.2
2025-06-17 14:28:59,7893448.4,11117777.0
2025-06-17 14:29:00,7893594.6,11117205.6
2025-06-17 14:29:01,7893594.6,11116644.4
2025-06-17 14:29:02,7893565.3,11115822.0
2025-06-17 14:29:03,7893422.0,11115002.2
2025-06-17 14:29:04,7893339.8,11114437.8
2025-06-17 14:29:05,7893350.0,11113882.4
2025-06-17 14:29:06,7893289.6,11113339.0
2025-06-17 14:29:07,7893301.2,11112505.1
2025-06-17 14:29:08,7893213.6,11111660.2
2025-06-17 14:29:09,7893051.8,11111108.8
2025-06-17 14:29:10,7893228.5,11110592.75
2025-06-17 14:29:11,7893049.6,11110094.0
2025-06-17 14:29:12,7893081.8,11109242.0
2025-06-17 14:29:13,7892938.8,11108399.6
2025-06-17 14:29:14,7892844.0,11107835.8
2025-06-17 14:29:15,7892717.6,11107295.4
2025-06-17 14:29:16,7892678.6,11106731.4
2025-06-17 14:29:17,7892539.9,11105880.9
2025-06-17 14:29:18,7892489.4,11105034.0
2025-06-17 14:29:19,7892576.2,11104464.2
2025-06-17 14:29:20,7892523.6,11103919.6
2025-06-17 14:29:21,7892528.6,11103367.4
2025-06-17 14:29:22,7892457.6,11102516.9
2025-06-17 14:29:23,7892449.6,11101673.8
2025-06-17 14:29:24,7892359.4,11101114.8
2025-06-17 14:29:25,7892325.8,11100566.4
2025-06-17 14:29:26,7892468.2,11099999.8
2025-06-17 14:29:27,7892381.4,11099172.5
2025-06-17 14:29:28,7892216.6,11098341.0
2025-06-17 14:29:29,7892101.0,11097779.2
2025-06-17 14:29:30,7892027.8,11097224.6
2025-06-17 14:29:31,7891971.6,11096685.2
2025-06-17 14:29:32,7892035.9,11095846.3
2025-06-17 14:29:33,7891941.2,11095015.8
2025-06-17 14:29:34,7891840.8,11094446.4
2025-06-17 14:29:35,7891926.4,11093879.0
2025-06-17 14:29:36,7891838.8,11093298.8
2025-06-17 14:29:37,7891784.9,11092436.4
2025-06-17 14:29:38,7891794.8,11091606.4
2025-06-17 14:29:39,7891767.4,11091042.0
2025-06-17 14:29:40,7891825.6,11090477.0
2025-06-17 14:29:41,7891910.8,11089911.4
2025-06-17 14:29:42,7891788.8,11089072.3
2025-06-17 14:29:43,7891754.2,11088247.6
2025-06-17 14:29:44,7891802.2,11087715.2
2025-06-17 14:29:45,7891751.8,11087172.0
2025-06-17 14:29:46,7891751.8,11086618.2
2025-06-17 14:29:47,7891868.222222222,11085862.888888888
2025-06-17 14:29:48,7891929.0,11085046.333333334
2025-06-17 14:29:49,7891775.4,11084451.4
2025-06-17 14:29:50,7891896.2,11083893.4
2025-06-17 14:29:51,7891899.4,11083346.2
2025-06-17 14:29:52,7891939.111111111,11082578.555555556
2025-06-17 14:29:53,7892025.333333333,11081756.833333334
2025-06-17 14:29:54,7892047.0,11081185.2
2025-06-17 14:29:55,7891970.0,11080634.0
2025-06-17 14:29:56,7891810.6,11080096.2
2025-06-17 14:29:57,7891918.111111111,11079347.222222222
2025-06-17 14:29:58,7891860.333333333,11078561.833333334
2025-06-17 14:29:59,7891852.8,11077957.4
2025-06-17 14:30:00,7891998.8,11077430.8
2025-06-17 14:30:01,7892042.0,11076886.2
2025-06-17 14:30:02,7892051.222222222,11076134.777777778
2025-06-17 14:30:03,7891982.666666667,11075327.833333334
2025-06-17 14:30:04,7891963.2,11074743.0
2025-06-17 14:30:05,7891989.4,11074205.8
2025-06-17 14:30:06,7891858.8,11073684.0
2025-06-17 14:30:07,7891693.444444444,11072938.555555556
2025-06-17 14:30:08,7891630.5,11072142.666666666
2025-06-17 14:30:09,7891553.6,11071568.0
2025-06-17 14:30:10,7891556.0,11071034.4
2025-06-17 14:30:11,7891544.2,11070513.8
2025-06-17 14:30:12,7891681.333333333,11069777.0
2025-06-17 14:30:13,7891584.666666667,11068963.333333334
2025-06-17 14:30:14,7891678.6,11068373.6
2025-06-17 14:30:15,7891812.6,11067826.8
2025-06-17 14:30:16,7891825.4,11067280.8
2025-06-17 14:30:17,7891321.444444444,11066526.111111112
2025-06-17 14:30:18,7891597.6,11065767.0
2025-06-17 14:30:19,7891624.0,11065231.6
2025-06-17 14:30:20,7891553.0,11064700.2
2025-06-17 14:30:21,7891590.8,11064161.2
2025-06-17 14:30:22,7891505.0,11063404.333333334
2025-06-17 14:30:23,7891418.666666667,11062629.333333334
2025-06-17 14:30:24,7891484.2,11062045.6
2025-06-17 14:30:25,7891385.2,11061517.0
2025-06-17 14:30:26,7891382.4,11061016.0
2025-06-17 14:30:27,7890248.777777778,11060355.666666666
2025-06-17 14:30:28,7888827.166666667,11059778.5
2025-06-17 14:30:29,7888184.4,11059380.8
2025-06-17 14:30:30,7887874.6,11059040.0
2025-06-17 14:30:31,7887525.6,11058747.0
2025-06-17 14:30:32,7887351.0,11058434.111111112
2025-06-17 14:30:33,7887541.833333333,11058177.333333334
2025-06-17 14:30:34,7887523.2,11058008.8
2025-06-17 14:30:35,7887580.6,11057828.4
2025-06-17 14:30:36,7887591.6,11057614.6
2025-06-17 14:30:37,7887601.666666667,11057200.777777778
2025-06-17 14:30:38,7887822.666666667,11056673.333333334
2025-06-17 14:30:39,7887963.4,11056208.2
2025-06-17 14:30:40,7888206.6,11055746.8
2025-06-17 14:30:41,7888137.8,11055292.2
2025-06-17 14:30:42,7888033.444444444,11054640.111111112
2025-06-17 14:30:43,7888574.666666667,11053916.666666666
2025-06-17 14:30:44,7889043.8,11053373.0
2025-06-17 14:30:45,7889668.2,11052880.0
2025-06-17 14:30:46,7890422.6,11052348.0
2025-06-17 14:30:47,7890948.555555556,11051533.444444444
2025-06-17 14:30:48,7891209.166666667,11050592.0
2025-06-17 14:30:49,7891498.4,11049881.4
2025-06-17 14:30:50,7891771.8,11049190.8
2025-06-17 14:30:51,7891879.6,11048407.4
2025-06-17 14:30:52,7891878.222222222,11047161.111111112
2025-06-17 14:30:53,7892252.0,11045828.833333334
2025-06-17 14:30:54,7892502.0,11044841.0
2025-06-17 14:30:55,7892702.0,11043967.6
2025-06-17 14:30:56,7892770.0,11043065.6
2025-06-17 14:30:57,7892907.5,11041946.25
2025-06-17 14:30:58,7892992.285714285,11040680.57142857
2025-06-17 14:30:59,7893197.2,11039709.0
2025-06-17 14:31:00,7893238.2,11038899.4
2025-06-17 14:31:01,7893327.0,11038095.6
2025-06-17 14:31:02,7893546.25,11037010.0
2025-06-17 14:31:03,7893608.142857143,11035733.42857143
2025-06-17 14:31:04,7893523.4,11034675.6
2025-06-17 14:31:05,7893480.6,11033732.2
2025-06-17 14:31:06,7893436.8,11032721.8
2025-06-17 14:31:07,7893564.625,11031444.625
2025-06-17 14:31:08,7893440.428571428,11029930.285714285
2025-06-17 14:31:09,7893548.2,11028613.0
2025-06-17 14:31:10,7893467.8,11027527.0
2025-06-17 14:31:11,7893463.6,11026444.0
2025-06-17 14:31:12,7893243.25,11025112.125
2025-06-17 14:31:13,7893138.714285715,11023703.714285715
2025-06-17 14:31:14,7892895.8,11022574.6
2025-06-17 14:31:15,7892787.8,11021644.4
2025-06-17 14:31:16,7892595.8,11020727.2
2025-06-17 14:31:17,7891925.75,11018692.75
2025-06-17 14:31:18,7891781.666666667,11017723.333333334
2025-06-17 14:31:19,7891453.333333333,11017257.666666666
2025-06-17 14:31:20,7891029.2,11016661.8
2025-06-17 14:31:21,7890677.8,11015902.4
2025-06-17 14:31:22,7890336.8,11015170.8
2025-06-17 14:31:23,7890040.6,11014419.8
2025-06-17 14:31:24,7889677.5,11013410.25
2025-06-17 14:31:25,7889381.142857143,11012202.857142856
2025-06-17 14:31:26,7888965.6,11011216.0
2025-06-17 14:31:27,7888741.8,11010424.2
2025-06-17 14:31:28,7888554.8,11009735.0
2025-06-17 14:31:29,7888349.0,11008885.75
2025-06-17 14:31:30,7888036.571428572,11007864.285714285
2025-06-17 14:31:31,7887861.2,11007022.2
2025-06-17 14:31:32,7887905.0,11006352.0
2025-06-17 14:31:33,7887584.4,11005725.4
2025-06-17 14:31:34,7887380.125,11004812.625
2025-06-17 14:31:35,7887064.142857143,11003734.42857143
2025-06-17 14:31:36,7886818.4,11002886.8
2025-06-17 14:31:37,7886682.4,11002238.2
2025-06-17 14:31:38,7886529.6,11001555.8
2025-06-17 14:31:39,7886333.25,11000605.375
2025-06-17 14:31:40,7886070.714285715,10999509.57142857
2025-06-17 14:31:41,7885780.8,10998693.0
2025-06-17 14:31:42,7885614.4,10998011.0
2025-06-17 14:31:43,7885562.0,10997299.6
2025-06-17 14:31:44,7885356.25,10996406.125
2025-06-17 14:31:45,7885044.571428572,10995427.142857144
2025-06-17 14:31:46,7884827.8,10994701.8
2025-06-17 14:31:47,7884636.8,10994150.2
2025-06-17 14:31:48,7884626.0,10993566.8
2025-06-17 14:31:49,7884454.125,10992836.75
2025-06-17 14:31:50,7884303.0,10992051.42857143
2025-06-17 14:31:51,7884185.2,10991435.6
2025-06-17 14:31:52,7884073.0,10990890.6
2025-06-17 14:31:53,7883924.2,10990253.8
2025-06-17 14:31:54,7883507.75,10989454.75
2025-06-17 14:31:55,7883228.0,10988552.285714285
2025-06-17 14:31:56,7883190.4,10987859.4
2025-06-17 14:31:57,7883177.0,10987273.6
2025-06-17 14:31:58,7883152.0,10986647.2
2025-06-17 14:31:59,7882974.25,10985761.875
2025-06-17 14:32:00,7882552.714285715,10984743.57142857
2025-06-17 14:32:01,7881998.8,10983985.4
2025-06-17 14:32:02,7881736.4,10983372.6
2025-06-17 14:32:03,7881817.6,10982761.2
2025-06-17 14:32:04,7882060.5,10981945.625
2025-06-17 14:32:05,7882054.142857143,10981008.857142856
2025-06-17 14:32:06,7882111.0,10980314.2
2025-06-17 14:32:07,7882118.8,10979723.2
2025-06-17 14:32:08,7882006.6,10979088.0
2025-06-17 14:32:09,7881891.285714285,10978258.0
2025-06-17 14:32:10,7881807.875,10977183.0
2025-06-17 14:32:11,7881650.0,10976232.0
2025-06-17 14:32:12,7881855.8,10975489.8
2025-06-17 14:32:13,7881668.6,10974732.0
2025-06-17 14:32:14,7881721.285714285,10973748.142857144
2025-06-17 14:32:15,7881459.625,10972537.75
2025-06-17 14:32:16,7881200.4,10971460.6
2025-06-17 14:32:17,7881008.2,10970665.2
2025-06-17 14:32:18,7880926.0,10969916.2
2025-06-17 14:32:19,7880973.714285715,10968931.57142857
2025-06-17 14:32:20,7881028.5,10967628.75
2025-06-17 14:32:21,7881244.6,10966458.6
2025-06-17 14:32:22,7881361.6,10965570.8
2025-06-17 14:32:23,7881492.4,10964665.2
2025-06-17 14:32:24,7881747.0,10963606.57142857
2025-06-17 14:32:25,7881751.25,10962340.375
2025-06-17 14:32:26,7881679.0,10961217.6
2025-06-17 14:32:27,7881491.4,10960296.0
2025-06-17 14:32:28,7881426.4,10959363.0
2025-06-17 14:32:29,7881465.142857143,10958274.42857143
2025-06-17 14:32:30,7881524.75,10956908.125
2025-06-17 14:32:31,7881400.2,10955671.8
2025-06-17 14:32:32,7881455.0,10954740.2
2025-06-17 14:32:33,7881465.6,10953806.2
2025-06-17 14:32:34,7881397.714285715,10952638.714285715
2025-06-17 14:32:35,7881302.75,10951114.25
2025-06-17 14:32:36,7881220.8,10949773.0
2025-06-17 14:32:37,7881243.0,10948736.8
2025-06-17 14:32:38,7881197.8,10947726.2
2025-06-17 14:32:39,7881078.0,10946588.42857143
2025-06-17 14:32:40,7881049.0,10945106.625
2025-06-17 14:32:41,7881053.75,10943854.5
2025-06-17 14:32:42,7880961.4,10942890.2
2025-06-17 14:32:43,7881037.4,10941813.8
2025-06-17 14:32:44,7880997.428571428,10940540.57142857
2025-06-17 14:32:45,7880932.0,10938941.375
2025-06-17 14:32:46,7880782.4,10937416.6
2025-06-17 14:32:47,7880698.6,10936238.4
2025-06-17 14:32:48,7880575.4,10935097.4
2025-06-17 14:32:49,7880307.428571428,10933705.857142856
2025-06-17 14:32:50,7879916.5,10931953.375
2025-06-17 14:32:51,7879687.4,10930422.2
2025-06-17 14:32:52,7879638.2,10929240.2
2025-06-17 14:32:53,7879620.4,10927990.0
2025-06-17 14:32:54,7879470.142857143,10926469.857142856
2025-06-17 14:32:55,7879547.625,10924650.125
2025-06-17 14:32:56,7879641.6,10923121.6
2025-06-17 14:32:57,7879664.2,10921938.8
2025-06-17 14:32:58,7879714.6,10920864.0
2025-06-17 14:32:59,7879721.428571428,10919369.142857144
2025-06-17 14:33:00,7879319.875,10917439.25
2025-06-17 14:33:01,7878953.2,10915752.4
2025-06-17 14:33:02,7878890.0,10914472.4
2025-06-17 14:33:03,7878794.0,10913204.2
2025-06-17 14:33:04,7878760.142857143,10911642.857142856
2025-06-17 14:33:05,7878869.375,10909656.125
2025-06-17 14:33:06,7878952.8,10907871.4
2025-06-17 14:33:07,7879141.6,10906387.6
2025-06-17 14:33:08,7878971.8,10904899.6
2025-06-17 14:33:09,7879059.0,10903129.285714285
2025-06-17 14:33:10,7878935.75,10900921.0
2025-06-17 14:33:11,7879063.2,10899051.0
2025-06-17 14:33:12,7879061.8,10897673.4
2025-06-17 14:33:13,7879404.0,10896249.8
2025-06-17 14:33:14,7879297.428571428,10894579.57142857
2025-06-17 14:33:15,7879359.375,10892429.5
2025-06-17 14:33:16,7879515.0,10890600.4
2025-06-17 14:33:17,7879583.6,10889209.8
2025-06-17 14:33:18,7879679.6,10887818.6
2025-06-17 14:33:19,7879877.333333333,10886203.5
2025-06-17 14:33:20,7879993.777777778,10884061.888888888
2025-06-17 14:33:21,7880182.6,10882064.2
2025-06-17 14:33:22,7880250.8,10880629.6
2025-06-17 14:33:23,7880195.6,10879110.6
2025-06-17 14:33:24,7880011.333333333,10877445.166666666
2025-06-17 14:33:25,7879955.333333333,10875237.333333334
2025-06-17 14:33:26,7879919.0,10873186.8
2025-06-17 14:33:27,7879927.2,10871665.4
2025-06-17 14:33:28,7879824.2,10870096.4
2025-06-17 14:33:29,7879793.0,10868336.166666666
2025-06-17 14:33:30,7879711.444444444,10866029.444444444
2025-06-17 14:33:31,7879482.0,10863845.4
2025-06-17 14:33:32,7879677.2,10862276.0
2025-06-17 14:33:33,7879707.4,10860703.6
2025-06-17 14:33:34,7879845.166666667,10858962.666666666
2025-06-17 14:33:35,7879720.222222222,10856585.0
2025-06-17 14:33:36,7879176.6,10854304.6
2025-06-17 14:33:37,7878879.2,10852703.8
2025-06-17 14:33:38,7878751.0,10851143.2
2025-06-17 14:33:39,7878798.166666667,10849453.333333334
2025-06-17 14:33:40,7878948.0,10847370.111111112
2025-06-17 14:33:41,7879353.6,10845107.8
2025-06-17 14:33:42,7879478.0,10843423.2
2025-06-17 14:33:43,7879632.2,10841725.4
2025-06-17 14:33:44,7879718.5,10839903.333333334
2025-06-17 14:33:45,7879926.0,10837524.111111112
2025-06-17 14:33:46,7880164.6,10835265.2
2025-06-17 14:33:47,7880345.0,10833643.4
2025-06-17 14:33:48,7880320.6,10832113.4
2025-06-17 14:33:49,7880166.0,10829862.25
2025-06-17 14:33:50,7879869.25,10826045.25
2025-06-17 14:33:51,7879760.333333333,10824875.0
2025-06-17 14:33:52,7879887.0,10823704.0
2025-06-17 14:33:53,7879971.8,10822264.6
2025-06-17 14:33:54,7879905.4,10820672.0
2025-06-17 14:33:55,7879856.0,10819275.5
2025-06-17 14:33:56,7879718.0,10817715.333333334
2025-06-17 14:33:57,7879858.666666667,10815271.555555556
2025-06-17 14:33:58,7880072.8,10812974.0
2025-06-17 14:33:59,7880027.2,10811325.6
2025-06-17 14:34:00,7879904.4,10809682.2
2025-06-17 14:34:01,7880024.833333333,10807938.833333334
2025-06-17 14:34:02,7880297.222222222,10805511.444444444
2025-06-17 14:34:03,7880307.4,10803249.4
2025-06-17 14:34:04,7880103.8,10801631.0
2025-06-17 14:34:05,7879727.4,10799950.8
2025-06-17 14:34:06,7879545.333333333,10798142.833333334
2025-06-17 14:34:07,7879533.222222222,10795818.555555556
2025-06-17 14:34:08,7879717.8,10793566.0
2025-06-17 14:34:09,7879882.2,10791838.4
2025-06-17 14:34:10,7880216.2,10790126.4
2025-06-17 14:34:11,7880408.333333333,10788295.0
2025-06-17 14:34:12,7880466.0,10785856.666666666
2025-06-17 14:34:13,7880413.8,10783611.8
2025-06-17 14:34:14,7880217.0,10781917.0
2025-06-17 14:34:15,7880213.0,10780237.4
2025-06-17 14:34:16,7880290.333333333,10778472.5
2025-06-17 14:34:17,7880492.222222222,10776045.444444444
2025-06-17 14:34:18,7880494.2,10773702.8
2025-06-17 14:34:19,7880645.8,10772009.2
2025-06-17 14:34:20,7880719.0,10770308.2
2025-06-17 14:34:21,7880835.666666667,10768605.833333334
2025-06-17 14:34:22,7881169.555555556,10766461.888888888
2025-06-17 14:34:23,7881591.4,10764277.0
2025-06-17 14:34:24,7881859.6,10762598.6
2025-06-17 14:34:25,7882085.8,10760858.4
2025-06-17 14:34:26,7882228.166666667,10758974.833333334
2025-06-17 14:34:27,7882327.444444444,10756443.555555556
2025-06-17 14:34:28,7882277.6,10754132.2
2025-06-17 14:34:29,7882268.0,10752504.6
2025-06-17 14:34:30,7882198.4,10750897.6
2025-06-17 14:34:31,7882315.0,10749369.4
2025-06-17 14:34:32,7882509.0,10747087.5
2025-06-17 14:34:33,7882671.6,10744674.2
2025-06-17 14:34:34,7882900.6,10742965.6
2025-06-17 14:34:35,7882858.6,10741158.4
2025-06-17 14:34:36,7882752.0,10739327.4
2025-06-17 14:34:37,7882833.4,10736668.3
2025-06-17 14:34:38,7883000.6,10734135.6
2025-06-17 14:34:39,7882856.6,10732438.0
2025-06-17 14:34:40,7882755.0,10730796.2
2025-06-17 14:34:41,7882667.2,10729157.8
2025-06-17 14:34:42,7882745.8,10726507.4
2025-06-17 14:34:43,7882747.4,10724122.2
2025-06-17 14:34:44,7882665.6,10722610.0
2025-06-17 14:34:45,7882574.0,10720956.0
2025-06-17 14:34:46,7882510.2,10719252.6
2025-06-17 14:34:47,7882604.5,10716759.2
2025-06-17 14:34:48,7882617.0,10714137.0
2025-06-17 14:34:49,7882718.4,10712391.4
2025-06-17 14:34:50,7882489.8,10710627.0
2025-06-17 14:34:51,7882410.0,10708835.0
2025-06-17 14:34:52,7882423.8,10706144.6
2025-06-17 14:34:53,7882457.2,10703450.8
2025-06-17 14:34:54,7882429.0,10701836.2
2025-06-17 14:34:55,7882521.6,10700190.2
2025-06-17 14:34:56,7882435.6,10698373.4
2025-06-17 14:34:57,7882497.1,10695742.3
2025-06-17 14:34:58,7882484.4,10693194.2
2025-06-17 14:34:59,7882617.4,10691489.2
2025-06-17 14:35:00,7882616.0,10689734.6
2025-06-17 14:35:01,7882462.4,10687962.6
2025-06-17 14:35:02,7882389.0,10685336.3
2025-06-17 14:35:03,7882469.8,10682698.4
2025-06-17 14:35:04,7882521.4,10680891.2
2025-06-17 14:35:05,7882530.5,10679259.5
2025-06-17 14:35:06,7882567.0,10677677.0
2025-06-17 14:35:07,7882524.8,10675094.0
2025-06-17 14:35:08,7882683.0,10672421.8
2025-06-17 14:35:09,7882757.6,10670652.2
2025-06-17 14:35:10,7882851.6,10668983.6
2025-06-17 14:35:11,7882882.4,10667387.6
2025-06-17 14:35:12,7882774.6,10664911.0
2025-06-17 14:35:13,7882985.2,10662308.0
2025-06-17 14:35:14,7883220.6,10660543.4
2025-06-17 14:35:15,7883224.0,10658799.4
2025-06-17 14:35:16,7883314.4,10657107.6
2025-06-17 14:35:17,7883448.9,10654522.7
2025-06-17 14:35:18,7883721.6,10651894.2
2025-06-17 14:35:19,7883777.2,10650107.4
2025-06-17 14:35:20,7883888.2,10648292.0
2025-06-17 14:35:21,7883929.6,10646519.0
2025-06-17 14:35:22,7883847.1,10643911.4
2025-06-17 14:35:23,7883500.2,10641360.6
2025-06-17 14:35:24,7883508.0,10639642.2
2025-06-17 14:35:25,7883145.8,10637866.4
2025-06-17 14:35:26,7882885.4,10636125.2
2025-06-17 14:35:27,7882746.2,10633641.3
2025-06-17 14:35:28,7882601.6,10631315.2
2025-06-17 14:35:29,7882679.4,10629751.8
2025-06-17 14:35:30,7882797.4,10628010.0
2025-06-17 14:35:31,7882996.2,10626244.0
2025-06-17 14:35:32,7883055.6,10623805.9
2025-06-17 14:35:33,7883066.8,10621313.2
2025-06-17 14:35:34,7882952.8,10619484.8
2025-06-17 14:35:35,7882928.6,10617651.0
2025-06-17 14:35:36,7883167.2,10615902.4
2025-06-17 14:35:37,7883441.6,10613270.0
2025-06-17 14:35:38,7883462.6,10610540.6
2025-06-17 14:35:39,7883606.8,10608833.0
2025-06-17 14:35:40,7883906.2,10607233.8
2025-06-17 14:35:41,7884042.2,10605491.2
2025-06-17 14:35:42,7884170.666666667,10603004.222222222
2025-06-17 14:35:43,7884306.5,10600417.5
2025-06-17 14:35:44,7884189.4,10598560.0
2025-06-17 14:35:45,7884028.6,10596804.8
2025-06-17 14:35:46,7883917.2,10595292.0
2025-06-17 14:35:47,7883963.333333333,10593295.555555556
2025-06-17 14:35:48,7884034.5,10590917.833333334
2025-06-17 14:35:49,7883879.8,10588834.6
2025-06-17 14:35:50,7883865.6,10587017.0
2025-06-17 14:35:51,7883858.6,10585296.6
2025-06-17 14:35:52,7883898.888888889,10582842.222222222
2025-06-17 14:35:53,7884007.666666667,10580162.0
2025-06-17 14:35:54,7884018.0,10578054.8
2025-06-17 14:35:55,7884161.2,10576218.0
2025-06-17 14:35:56,7884274.6,10574521.8
2025-06-17 14:35:57,7884540.0,10572075.777777778
2025-06-17 14:35:58,7884699.833333333,10569542.666666666
2025-06-17 14:35:59,7884684.4,10567573.2
2025-06-17 14:36:00,7884747.2,10565814.6
2025-06-17 14:36:01,7884758.2,10564016.2
2025-06-17 14:36:02,7884896.0,10561551.555555556
2025-06-17 14:36:03,7885103.333333333,10558945.333333334
2025-06-17 14:36:04,7885215.0,10557086.8
