tstamp,CH1,CH2
2025-06-13 12:00:12,7831386.285714285,9008376.142857144
2025-06-13 12:00:13,7830952.2,9007601.6
2025-06-13 12:00:14,7830568.0,9006956.0
2025-06-13 12:00:15,7830477.4,9006321.2
2025-06-13 12:00:16,7830221.125,9005530.125
2025-06-13 12:00:17,7829864.285714285,9004709.285714285
2025-06-13 12:00:18,7829445.2,9004134.6
2025-06-13 12:00:19,7829083.4,9003559.2
2025-06-13 12:00:20,7828198.6,9002980.2
2025-06-13 12:00:21,7827339.875,9002228.375
2025-06-13 12:00:22,7827052.428571428,9001501.857142856
2025-06-13 12:00:23,7827000.6,9001185.8
2025-06-13 12:00:24,7826823.4,9001106.6
2025-06-13 12:00:25,7826684.8,9001351.8
2025-06-13 12:00:26,7826093.625,9002202.0
2025-06-13 12:00:27,7825624.571428572,9003762.857142856
2025-06-13 12:00:28,7825446.4,9005803.4
2025-06-13 12:00:29,7825684.4,9007787.4
2025-06-13 12:00:30,7825668.0,9009510.4
2025-06-13 12:00:31,7825738.875,9011196.75
2025-06-13 12:00:32,7826518.142857143,9012500.42857143
2025-06-13 12:00:33,7827034.2,9013025.4
2025-06-13 12:00:34,7826783.4,9013237.2
2025-06-13 12:00:35,7826939.2,9013167.4
2025-06-13 12:00:36,7827305.125,9012705.5
2025-06-13 12:00:37,7827768.571428572,9011891.57142857
2025-06-13 12:00:38,7828407.4,9011105.2
2025-06-13 12:00:39,7830285.25,9009371.5
2025-06-13 12:00:40,7831454.666666667,9008461.666666666
2025-06-13 12:00:41,7832262.0,9008044.333333334
2025-06-13 12:00:42,7833218.0,9007447.8
2025-06-13 12:00:43,7834293.0,9006689.6
2025-06-13 12:00:44,7835376.0,9005979.75
2025-06-13 12:00:45,7836852.4,9005260.2
2025-06-13 12:00:46,7839358.375,9004241.5
2025-06-13 12:00:47,7842107.285714285,9003047.714285715
2025-06-13 12:00:48,7844825.2,9002116.8
2025-06-13 12:00:49,7846781.2,9001372.8
2025-06-13 12:00:50,7848252.4,9000599.0
2025-06-13 12:00:51,7850041.625,8999506.875
2025-06-13 12:00:52,7852555.857142857,8998261.285714285
2025-06-13 12:00:53,7854924.0,8997349.2
2025-06-13 12:00:54,7856790.8,8996634.2
2025-06-13 12:00:55,7857796.8,8995941.8
2025-06-13 12:00:56,7859788.5,8995066.125
2025-06-13 12:00:57,7862108.857142857,8994061.142857144
2025-06-13 12:00:58,7863990.6,8993252.4
2025-06-13 12:00:59,7864744.0,8992592.6
2025-06-13 12:01:00,7865052.4,8991924.6
2025-06-13 12:01:01,7866068.0,8991055.0
2025-06-13 12:01:02,7867803.142857143,8990026.57142857
2025-06-13 12:01:03,7868715.6,8989215.2
2025-06-13 12:01:04,7869280.8,8988522.0
2025-06-13 12:01:05,7869647.4,8987833.2
2025-06-13 12:01:06,7869772.625,8986965.0
2025-06-13 12:01:07,7870921.428571428,8985947.57142857
2025-06-13 12:01:08,7870690.8,8985110.4
2025-06-13 12:01:09,7870240.6,8984440.6
2025-06-13 12:01:10,7870287.2,8983735.8
2025-06-13 12:01:11,7870522.875,8982838.0
2025-06-13 12:01:12,7871499.571428572,8981777.42857143
2025-06-13 12:01:13,7872491.8,8980924.6
2025-06-13 12:01:14,7873002.6,8980218.8
2025-06-13 12:01:15,7873750.2,8979516.2
2025-06-13 12:01:16,7875190.5,8978525.25
2025-06-13 12:01:17,7875705.571428572,8977461.57142857
2025-06-13 12:01:18,7875661.8,8976551.4
2025-06-13 12:01:19,7876050.2,8975813.8
2025-06-13 12:01:20,7877034.2,8975118.8
2025-06-13 12:01:21,7877629.625,8974222.375
2025-06-13 12:01:22,7878406.0,8973219.285714285
2025-06-13 12:01:23,7878307.0,8972391.2
2025-06-13 12:01:24,7877984.2,8971723.4
2025-06-13 12:01:25,7877760.8,8971066.6
2025-06-13 12:01:26,7877520.857142857,8970241.57142857
2025-06-13 12:01:27,7876722.875,8969213.75
2025-06-13 12:01:28,7876725.2,8968339.6
2025-06-13 12:01:29,7877380.6,8967644.0
2025-06-13 12:01:30,7878388.0,8966974.8
2025-06-13 12:01:31,7878983.285714285,8966181.714285715
2025-06-13 12:01:32,7879939.25,8965226.25
2025-06-13 12:01:33,7880496.0,8964312.6
2025-06-13 12:01:34,7881088.8,8963551.4
2025-06-13 12:01:35,7881172.8,8962842.0
2025-06-13 12:01:36,7881415.428571428,8962051.714285715
2025-06-13 12:01:37,7881899.5,8961020.875
2025-06-13 12:01:38,7881753.6,8960047.4
2025-06-13 12:01:39,7882011.2,8959307.0
2025-06-13 12:01:40,7881823.8,8958590.2
2025-06-13 12:01:41,7882250.0,8957704.714285715
2025-06-13 12:01:42,7882010.75,8956544.875
2025-06-13 12:01:43,7881759.6,8955581.8
2025-06-13 12:01:44,7881415.0,8954855.0
2025-06-13 12:01:45,7880846.6,8954129.0
2025-06-13 12:01:46,7880670.142857143,8953210.42857143
2025-06-13 12:01:47,7880871.125,8952019.25
2025-06-13 12:01:48,7881352.2,8951032.0
2025-06-13 12:01:49,7880638.2,8950278.6
2025-06-13 12:01:50,7880290.0,8949536.0
2025-06-13 12:01:51,7880733.142857143,8948662.714285715
2025-06-13 12:01:52,7880947.375,8947517.25
2025-06-13 12:01:53,7881026.8,8946482.2
2025-06-13 12:01:54,7881262.0,8945743.4
2025-06-13 12:01:55,7881624.2,8944942.2
2025-06-13 12:01:56,7881907.833333333,8944050.833333334
2025-06-13 12:01:57,7882611.875,8942949.75
2025-06-13 12:01:58,7882375.0,8941944.8
2025-06-13 12:01:59,7881912.4,8940555.6
2025-06-13 12:02:00,7882181.666666667,8939013.666666666
2025-06-13 12:02:01,7882806.666666667,8938557.333333334
2025-06-13 12:02:02,7883198.75,8938009.5
2025-06-13 12:02:03,7883898.2,8937311.4
2025-06-13 12:02:04,7884536.8,8936548.6
2025-06-13 12:02:05,7884459.0,8935763.0
2025-06-13 12:02:06,7884943.571428572,8934839.714285715
2025-06-13 12:02:07,7885700.875,8933659.0
2025-06-13 12:02:08,7885919.6,8932659.8
2025-06-13 12:02:09,7886380.6,8931845.8
2025-06-13 12:02:10,7886693.6,8931065.0
2025-06-13 12:02:11,7886502.571428572,8930149.0
2025-06-13 12:02:12,7886348.875,8929029.375
2025-06-13 12:02:13,7885908.8,8928029.4
2025-06-13 12:02:14,7885320.4,8927265.0
2025-06-13 12:02:15,7886245.6,8926497.6
2025-06-13 12:02:16,7886390.285714285,8925560.0
2025-06-13 12:02:17,7886407.375,8924440.375
2025-06-13 12:02:18,7886345.2,8923488.0
2025-06-13 12:02:19,7886761.0,8922718.2
2025-06-13 12:02:20,7887063.8,8921958.6
2025-06-13 12:02:21,7887247.0,8921002.714285715
2025-06-13 12:02:22,7887088.875,8919901.0
2025-06-13 12:02:23,7887280.4,8918925.4
2025-06-13 12:02:24,7886426.8,8918115.2
2025-06-13 12:02:25,7886371.6,8917316.2
2025-06-13 12:02:26,7887070.714285715,8916388.42857143
2025-06-13 12:02:27,7888179.5,8915234.625
2025-06-13 12:02:28,7888225.2,8914294.2
2025-06-13 12:02:29,7887705.6,8913572.8
2025-06-13 12:02:30,7887825.8,8912828.0
2025-06-13 12:02:31,7888103.428571428,8911889.714285715
2025-06-13 12:02:32,7889019.75,8910706.875
2025-06-13 12:02:33,7889854.8,8909662.2
2025-06-13 12:02:34,7890120.8,8908835.8
2025-06-13 12:02:35,7890492.4,8907995.2
2025-06-13 12:02:36,7890927.857142857,8907075.0
2025-06-13 12:02:37,7891580.125,8905950.0
2025-06-13 12:02:38,7892332.6,8904964.8
2025-06-13 12:02:39,7893313.2,8904180.8
2025-06-13 12:02:40,7894066.6,8903428.4
2025-06-13 12:02:41,7894424.166666667,8902583.333333334
2025-06-13 12:02:42,7893611.222222222,8901474.555555556
2025-06-13 12:02:43,7893036.6,8900472.0
2025-06-13 12:02:44,7892494.0,8899729.8
2025-06-13 12:02:45,7891891.0,8898964.8
2025-06-13 12:02:46,7890956.5,8898162.666666666
2025-06-13 12:02:47,7890304.555555556,8896973.666666666
2025-06-13 12:02:48,7890234.4,8895922.2
2025-06-13 12:02:49,7889788.0,8895188.2
2025-06-13 12:02:50,7889312.8,8894455.0
2025-06-13 12:02:51,7889059.333333333,8893603.833333334
2025-06-13 12:02:52,7889682.111111111,8892413.555555556
2025-06-13 12:02:53,7890109.8,8891310.6
2025-06-13 12:02:54,7889723.2,8890567.0
2025-06-13 12:02:55,7889467.4,8889816.8
2025-06-13 12:02:56,7890326.0,8888975.166666666
2025-06-13 12:02:57,7890951.555555556,8887827.111111112
2025-06-13 12:02:58,7890610.6,8886747.2
2025-06-13 12:02:59,7890131.8,8885935.0
2025-06-13 12:03:00,7890508.0,8885129.2
2025-06-13 12:03:01,7891561.666666667,8884224.5
2025-06-13 12:03:02,7891701.0,8883043.111111112
2025-06-13 12:03:03,7891712.0,8881929.8
2025-06-13 12:03:04,7891920.8,8881173.0
2025-06-13 12:03:05,7892244.8,8880431.4
2025-06-13 12:03:06,7891755.333333333,8879579.666666666
2025-06-13 12:03:07,7891778.222222222,8878370.111111112
2025-06-13 12:03:08,7895993.6,8877272.4
2025-06-13 12:03:09,7895066.0,8876508.4
2025-06-13 12:03:10,7893941.4,8875761.4
2025-06-13 12:03:11,7893655.0,8874900.5
2025-06-13 12:03:12,7893697.0,8873704.777777778
2025-06-13 12:03:13,7894510.0,8872563.4
2025-06-13 12:03:14,7894860.8,8871726.0
2025-06-13 12:03:15,7895416.25,8871092.75
2025-06-13 12:03:16,7895037.5,8870326.666666666
2025-06-13 12:03:17,7893638.111111111,8869186.333333334
2025-06-13 12:03:18,7894148.4,8868148.2
2025-06-13 12:03:19,7895132.0,8867367.0
2025-06-13 12:03:20,7896015.6,8866625.2
2025-06-13 12:03:21,7895784.333333333,8865820.0
2025-06-13 12:03:22,7894876.555555556,8864667.666666666
2025-06-13 12:03:23,7895137.8,8863521.0
2025-06-13 12:03:24,7895664.8,8862776.6
2025-06-13 12:03:25,7896522.0,8862002.2
2025-06-13 12:03:26,7897372.833333333,8861173.166666666
2025-06-13 12:03:27,7896777.555555556,8860034.777777778
2025-06-13 12:03:28,7896546.4,8858936.8
2025-06-13 12:03:29,7896812.0,8858185.0
2025-06-13 12:03:30,7896893.8,8857438.0
2025-06-13 12:03:31,7896910.666666667,8856620.833333334
2025-06-13 12:03:32,7897465.333333333,8855532.0
2025-06-13 12:03:33,7898603.4,8854463.0
2025-06-13 12:03:34,7898925.2,8853619.4
2025-06-13 12:03:35,7899192.0,8852842.8
2025-06-13 12:03:36,7899589.333333333,8851996.666666666
2025-06-13 12:03:37,7900105.0,8850830.555555556
2025-06-13 12:03:38,7900163.0,8849832.2
2025-06-13 12:03:39,7899541.2,8849106.4
2025-06-13 12:03:40,7899136.8,8848307.0
2025-06-13 12:03:41,7900507.666666667,8847432.666666666
2025-06-13 12:03:42,7902045.222222222,8846352.444444444
2025-06-13 12:03:43,7901482.6,8845300.4
2025-06-13 12:03:44,7900830.2,8844522.0
2025-06-13 12:03:45,7900722.6,8843792.0
2025-06-13 12:03:46,7901201.166666667,8842987.5
2025-06-13 12:03:47,7901518.777777778,8841887.666666666
2025-06-13 12:03:48,7901574.2,8840832.8
2025-06-13 12:03:49,7901636.6,8840074.8
2025-06-13 12:03:50,7902478.4,8839319.4
2025-06-13 12:03:51,7903716.666666667,8838494.833333334
2025-06-13 12:03:52,7903696.0,8837360.333333334
2025-06-13 12:03:53,7903105.6,8836288.6
2025-06-13 12:03:54,7903543.6,8835485.8
2025-06-13 12:03:55,7903875.2,8834745.4
2025-06-13 12:03:56,7903697.2,8834024.8
2025-06-13 12:03:57,7904059.5,8832847.9
2025-06-13 12:03:58,7904024.0,8831718.6
2025-06-13 12:03:59,7903532.8,8830989.4
2025-06-13 12:04:00,7903033.8,8830210.6
2025-06-13 12:04:01,7903345.2,8829450.4
2025-06-13 12:04:02,7904276.4,8828338.2
2025-06-13 12:04:03,7905426.8,8827227.0
2025-06-13 12:04:04,7906584.2,8826496.6
2025-06-13 12:04:05,7907459.6,8825762.0
2025-06-13 12:04:06,7906974.4,8824996.6
2025-06-13 12:04:07,7906229.3,8823871.8
2025-06-13 12:04:08,7906487.2,8822739.2
2025-06-13 12:04:09,7906414.8,8822000.0
2025-06-13 12:04:10,7906153.8,8821248.0
2025-06-13 12:04:11,7905672.8,8820495.0
2025-06-13 12:04:12,7905185.2,8819443.7
2025-06-13 12:04:13,7905204.0,8818372.6
2025-06-13 12:04:14,7905247.4,8817640.4
2025-06-13 12:04:15,7905743.0,8816872.0
2025-06-13 12:04:16,7906030.0,8816066.6
2025-06-13 12:04:17,7907143.2,8814928.8
2025-06-13 12:04:18,7908095.4,8813755.8
2025-06-13 12:04:19,7909232.4,8812966.6
2025-06-13 12:04:20,7910100.2,8812257.6
2025-06-13 12:04:21,7910466.8,8811525.6
2025-06-13 12:04:22,7910449.2,8810330.7
2025-06-13 12:04:23,7910218.6,8809134.4
2025-06-13 12:04:24,7909702.2,8808388.4
2025-06-13 12:04:25,7909401.2,8807665.6
2025-06-13 12:04:26,7909338.4,8806953.0
2025-06-13 12:04:27,7909769.2,8805910.5
2025-06-13 12:04:28,7910193.6,8804812.4
2025-06-13 12:04:29,7910860.5,8804173.25
2025-06-13 12:04:30,7911333.0,8803538.4
2025-06-13 12:04:31,7911809.8,8802793.4
2025-06-13 12:04:32,7912231.1,8801661.9
2025-06-13 12:04:33,7913050.2,8800488.6
2025-06-13 12:04:34,7913742.8,8799723.2
2025-06-13 12:04:35,7913870.0,8798991.8
2025-06-13 12:04:36,7913949.4,8798249.4
2025-06-13 12:04:37,7914152.3,8797141.4
2025-06-13 12:04:38,7914666.6,8796033.2
2025-06-13 12:04:39,7915230.8,8795238.8
2025-06-13 12:04:40,7915631.2,8794495.0
2025-06-13 12:04:41,7916265.6,8793738.8
2025-06-13 12:04:42,7917233.7,8792650.3
2025-06-13 12:04:43,7917740.4,8791561.4
2025-06-13 12:04:44,7918064.4,8790823.8
2025-06-13 12:04:45,7918577.2,8790104.6
2025-06-13 12:04:46,7919279.6,8789370.2
2025-06-13 12:04:47,7919656.9,8788293.9
2025-06-13 12:04:48,7920663.8,8787230.2
2025-06-13 12:04:49,7921506.0,8786528.0
2025-06-13 12:04:50,7921796.8,8785781.6
2025-06-13 12:04:51,7921869.2,8785013.2
2025-06-13 12:04:52,7921378.3,8783942.5
2025-06-13 12:04:53,7921350.2,8782960.8
2025-06-13 12:04:54,7921981.6,8782279.0
2025-06-13 12:04:55,7922644.2,8781586.6
2025-06-13 12:04:56,7922788.8,8780858.0
2025-06-13 12:04:57,7923264.2,8779735.5
2025-06-13 12:04:58,7923782.2,8778625.4
2025-06-13 12:04:59,7923884.4,8777893.6
2025-06-13 12:05:00,7923418.0,8777106.8
2025-06-13 12:05:01,7923450.4,8776375.0
2025-06-13 12:05:02,7922868.7,8775333.1
2025-06-13 12:05:03,7922494.6,8774317.8
2025-06-13 12:05:04,7923130.8,8773573.2
2025-06-13 12:05:05,7924219.4,8772850.8
2025-06-13 12:05:06,7924678.2,8772120.4
2025-06-13 12:05:07,7924760.444444444,8771141.666666666
2025-06-13 12:05:08,7924525.0,8770035.5
2025-06-13 12:05:09,7924776.4,8769238.4
2025-06-13 12:05:10,7924351.6,8768522.6
2025-06-13 12:05:11,7923777.0,8767815.8
2025-06-13 12:05:12,7924165.0,8766796.0
2025-06-13 12:05:13,7924817.166666667,8765680.333333334
2025-06-13 12:05:14,7925502.4,8764855.8
2025-06-13 12:05:15,7925427.8,8764132.4
2025-06-13 12:05:16,7925624.4,8763451.0
2025-06-13 12:05:17,7926321.0,8762526.0
2025-06-13 12:05:18,7926729.5,8761486.5
2025-06-13 12:05:19,7927007.4,8760675.6
2025-06-13 12:05:20,7927435.6,8759990.6
2025-06-13 12:05:21,7928338.6,8759338.8
2025-06-13 12:05:22,7928519.444444444,8758404.222222222
2025-06-13 12:05:23,7929190.666666667,8757353.5
2025-06-13 12:05:24,7929879.2,8756604.2
2025-06-13 12:05:25,7929969.6,8755907.8
2025-06-13 12:05:26,7930557.2,8755173.8
2025-06-13 12:05:27,7931507.0,8754172.777777778
2025-06-13 12:05:28,7932411.833333333,8753105.5
2025-06-13 12:05:29,7933127.8,8752336.2
2025-06-13 12:05:30,7933063.8,8751652.6
2025-06-13 12:05:31,7933211.4,8750965.0
2025-06-13 12:05:32,7932370.666666667,8749973.888888888
2025-06-13 12:05:33,7933038.5,8748901.333333334
2025-06-13 12:05:34,7933469.6,8748122.8
2025-06-13 12:05:35,7933401.6,8747452.8
2025-06-13 12:05:36,7933042.8,8746786.8
2025-06-13 12:05:37,7932491.444444444,8745824.222222222
2025-06-13 12:05:38,7931763.833333333,8744806.166666666
2025-06-13 12:05:39,7931794.4,8744077.8
2025-06-13 12:05:40,7931866.8,8743431.6
2025-06-13 12:05:41,7932166.0,8742768.0
2025-06-13 12:05:42,7932017.333333333,8741834.444444444
2025-06-13 12:05:43,7932920.5,8740785.5
2025-06-13 12:05:44,7932717.0,8740130.5
2025-06-13 12:05:45,7932874.4,8739493.6
2025-06-13 12:05:46,7933312.2,8738715.6
2025-06-13 12:05:47,7933849.444444444,8737715.888888888
2025-06-13 12:05:48,7934774.833333333,8736679.5
2025-06-13 12:05:49,7935400.2,8735952.0
2025-06-13 12:05:50,7935751.0,8735322.4
2025-06-13 12:05:51,7936069.8,8734626.2
2025-06-13 12:05:52,7935776.444444444,8733657.888888888
2025-06-13 12:05:53,7936048.333333333,8732670.666666666
2025-06-13 12:05:54,7936727.8,8731922.0
2025-06-13 12:05:55,7936833.2,8731174.0
2025-06-13 12:05:56,7936647.2,8730431.4
2025-06-13 12:05:57,7936739.333333333,8729488.777777778
2025-06-13 12:05:58,7936681.5,8728533.666666666
2025-06-13 12:05:59,7936277.8,8727785.4
2025-06-13 12:06:00,7936664.2,8727054.8
2025-06-13 12:06:01,7937425.4,8726337.4
2025-06-13 12:06:02,7938610.222222222,8725399.555555556
2025-06-13 12:06:03,7939465.666666667,8724394.666666666
2025-06-13 12:06:04,7940294.8,8723683.4
2025-06-13 12:06:05,7940683.0,8723011.2
2025-06-13 12:06:06,7941356.0,8722310.4
2025-06-13 12:06:07,7941833.444444444,8721359.777777778
2025-06-13 12:06:08,7942664.666666667,8720313.0
2025-06-13 12:06:09,7943444.8,8719511.6
2025-06-13 12:06:10,7943692.8,8718819.6
2025-06-13 12:06:11,7943381.0,8718165.2
2025-06-13 12:06:12,7943332.666666667,8717283.111111112
2025-06-13 12:06:13,7943406.5,8716336.666666666
2025-06-13 12:06:14,7943825.0,8715545.8
2025-06-13 12:06:15,7943779.0,8714744.2
2025-06-13 12:06:16,7944212.4,8714065.0
2025-06-13 12:06:17,7944896.777777778,8713058.333333334
2025-06-13 12:06:18,7945402.0,8712037.833333334
2025-06-13 12:06:19,7945657.0,8711264.0
2025-06-13 12:06:20,7945867.8,8710643.0
2025-06-13 12:06:21,7946637.0,8710008.0
2025-06-13 12:06:22,7947519.666666667,8709073.0
2025-06-13 12:06:23,7948152.333333333,8708106.833333334
2025-06-13 12:06:24,7947976.4,8707388.6
2025-06-13 12:06:25,7947767.2,8706687.2
2025-06-13 12:06:26,7947622.8,8706029.8
2025-06-13 12:06:27,7948335.75,8705164.625
2025-06-13 12:06:28,7949758.0,8704173.57142857
2025-06-13 12:06:29,7950083.0,8703348.6
2025-06-13 12:06:30,7950681.6,8702680.4
2025-06-13 12:06:31,7950683.6,8701998.8
2025-06-13 12:06:32,7951586.0,8701188.125
2025-06-13 12:06:33,7951732.714285715,8700267.285714285
2025-06-13 12:06:34,7952390.6,8699490.6
2025-06-13 12:06:35,7952396.4,8698835.6
2025-06-13 12:06:36,7952018.8,8698157.2
2025-06-13 12:06:37,7951143.5,8697245.75
2025-06-13 12:06:38,7950398.571428572,8696270.142857144
2025-06-13 12:06:39,7949771.6,8695459.8
2025-06-13 12:06:40,7949875.4,8694795.6
2025-06-13 12:06:41,7949926.8,8694180.6
2025-06-13 12:06:42,7949642.375,8693308.625
2025-06-13 12:06:43,7950660.285714285,8692327.285714285
2025-06-13 12:06:44,7951662.4,8691546.6
2025-06-13 12:06:45,7951924.4,8690879.0
2025-06-13 12:06:46,7951759.8,8690228.4
2025-06-13 12:06:47,7952269.125,8689416.0
2025-06-13 12:06:48,7952154.857142857,8688489.42857143
2025-06-13 12:06:49,7952701.8,8687694.8
2025-06-13 12:06:50,7953240.2,8686996.4
2025-06-13 12:06:51,7953746.4,8686307.4
2025-06-13 12:06:52,7954552.5,8685445.875
2025-06-13 12:06:53,7954626.142857143,8684449.285714285
2025-06-13 12:06:54,7954568.0,8683685.2
2025-06-13 12:06:55,7955093.0,8682974.0
2025-06-13 12:06:56,7955787.4,8682309.6
2025-06-13 12:06:57,7955660.5,8681507.375
2025-06-13 12:06:58,7955482.857142857,8680529.714285715
2025-06-13 12:06:59,7956044.4,8679753.0
2025-06-13 12:07:00,7956600.6,8679092.0
2025-06-13 12:07:01,7957183.6,8678441.0
2025-06-13 12:07:02,7957828.571428572,8677643.0
2025-06-13 12:07:03,7958253.857142857,8676599.714285715
2025-06-13 12:07:04,7958132.2,8675812.8
2025-06-13 12:07:05,7958528.4,8675206.6
2025-06-13 12:07:06,7959118.2,8674488.0
2025-06-13 12:07:07,7959907.25,8673626.25
2025-06-13 12:07:08,7960199.571428572,8672664.57142857
2025-06-13 12:07:09,7959828.6,8671850.2
2025-06-13 12:07:10,7959476.2,8671171.2
2025-06-13 12:07:11,7959440.0,8670528.6
2025-06-13 12:07:12,7960284.25,8669739.75
2025-06-13 12:07:13,7961153.428571428,8668811.142857144
2025-06-13 12:07:14,7961517.6,8667943.4
2025-06-13 12:07:15,7961872.8,8667273.0
2025-06-13 12:07:16,7962275.2,8666619.8
2025-06-13 12:07:17,7961401.125,8665779.25
2025-06-13 12:07:18,7961523.428571428,8664773.142857144
2025-06-13 12:07:19,7962273.0,8664047.2
2025-06-13 12:07:20,7962293.8,8663431.4
2025-06-13 12:07:21,7962561.2,8662743.8
2025-06-13 12:07:22,7963295.125,8661900.875
2025-06-13 12:07:23,7963660.571428572,8660950.285714285
2025-06-13 12:07:24,7964277.6,8660178.4
2025-06-13 12:07:25,7964857.8,8659473.6
2025-06-13 12:07:26,7964739.2,8658780.0
2025-06-13 12:07:27,7964671.0,8657939.125
2025-06-13 12:07:28,7964480.428571428,8656978.0
2025-06-13 12:07:29,7964605.8,8656177.4
2025-06-13 12:07:30,7964928.2,8655478.8
2025-06-13 12:07:31,7965034.4,8654787.8
2025-06-13 12:07:32,7965029.0,8653926.875
2025-06-13 12:07:33,7964476.571428572,8652904.142857144
2025-06-13 12:07:34,7964910.0,8652054.6
2025-06-13 12:07:35,7965234.6,8651423.4
2025-06-13 12:07:36,7965421.4,8650813.6
2025-06-13 12:07:37,7965645.375,8650005.25
2025-06-13 12:07:38,7966330.285714285,8648951.285714285
2025-06-13 12:07:39,7966509.4,8648119.2
2025-06-13 12:07:40,7966788.4,8647501.2
2025-06-13 12:07:41,7966360.8,8646800.4
2025-06-13 12:07:42,7966658.857142857,8645945.285714285
2025-06-13 12:07:43,7967775.75,8644926.875
2025-06-13 12:07:44,7968163.6,8644080.6
2025-06-13 12:07:45,7968689.2,8643434.0
2025-06-13 12:07:46,7969100.0,8642774.6
2025-06-13 12:07:47,7969050.857142857,8642021.142857144
2025-06-13 12:07:48,7969145.625,8640980.25
2025-06-13 12:07:49,7969702.8,8640137.4
2025-06-13 12:07:50,7970186.2,8639509.6
2025-06-13 12:07:51,7970711.6,8638843.4
2025-06-13 12:07:52,7970563.142857143,8638017.57142857
2025-06-13 12:07:53,7970968.25,8637053.625
2025-06-13 12:07:54,7971205.0,8636171.8
2025-06-13 12:07:55,7970909.0,8635474.4
2025-06-13 12:07:56,7971052.6,8634804.4
2025-06-13 12:07:57,7971847.714285715,8634068.42857143
2025-06-13 12:07:58,7972744.875,8633114.75
2025-06-13 12:07:59,7972930.0,8632279.8
2025-06-13 12:08:00,7973583.6,8631625.0
2025-06-13 12:08:01,7973632.0,8631011.2
2025-06-13 12:08:02,7973723.571428572,8630239.714285715
2025-06-13 12:08:03,7974589.25,8629300.375
2025-06-13 12:08:04,7974788.2,8628420.4
2025-06-13 12:08:05,7975285.6,8627783.4
2025-06-13 12:08:06,7975301.4,8627196.4
2025-06-13 12:08:07,7974445.428571428,8626460.0
2025-06-13 12:08:08,7973645.5,8625504.875
2025-06-13 12:08:09,7973394.2,8624652.6
2025-06-13 12:08:10,7973467.2,8624042.2
2025-06-13 12:08:11,7973315.6,8623406.8
2025-06-13 12:08:12,7973784.857142857,8622685.0
2025-06-13 12:08:13,7974904.875,8621780.75
2025-06-13 12:08:14,7976088.6,8620872.8
2025-06-13 12:08:15,7976810.0,8620219.2
2025-06-13 12:08:16,7977049.4,8619603.2
2025-06-13 12:08:17,7977377.714285715,8618853.57142857
2025-06-13 12:08:18,7977686.875,8617854.0
2025-06-13 12:08:19,7977783.4,8616946.4
2025-06-13 12:08:20,7978521.0,8616327.6
2025-06-13 12:08:21,7979204.0,8615778.5
2025-06-13 12:08:22,7979815.857142857,8615070.42857143
2025-06-13 12:08:23,7980201.875,8614064.75
2025-06-13 12:08:24,7980408.2,8613252.6
2025-06-13 12:08:25,7980194.2,8612657.0
2025-06-13 12:08:26,7979790.8,8612057.4
2025-06-13 12:08:27,7980105.285714285,8611293.285714285
