tstamp,CH1,CH2
2025-06-09 16:58:58,7807268.0,8902294.75
2025-06-09 16:58:59,7807232.333333333,8902296.0
2025-06-09 16:59:00,7807232.5,8902304.75
2025-06-09 16:59:01,7807222.5,8902288.75
2025-06-09 16:59:02,7807219.4,8902294.6
2025-06-09 16:59:03,7807225.0,8902303.0
2025-06-09 16:59:04,7807273.6,8902313.6
2025-06-09 16:59:05,7807310.222222222,8902327.777777778
2025-06-09 16:59:06,7807343.5,8902340.166666666
2025-06-09 16:59:07,7807352.2,8902353.0
2025-06-09 16:59:08,7807326.0,8902370.5
2025-06-09 16:59:09,7807362.333333333,8902390.0
2025-06-09 16:59:10,7807290.25,8902393.25
2025-06-09 16:59:11,7807350.25,8902389.75
2025-06-09 16:59:12,7807371.8,8902394.0
2025-06-09 16:59:13,7807429.25,8902387.25
2025-06-09 16:59:14,7807371.666666667,8902392.0
2025-06-09 16:59:15,7807386.75,8902383.5
2025-06-09 16:59:16,7807408.0,8902376.75
2025-06-09 16:59:17,7807380.2,8902389.8
2025-06-09 16:59:18,7807387.6,8902401.8
2025-06-09 16:59:19,7807408.6,8902395.4
2025-06-09 16:59:20,7807460.444444444,8902392.888888888
2025-06-09 16:59:21,7807459.166666667,8902397.666666666
2025-06-09 16:59:22,7807452.4,8902426.8
2025-06-09 16:59:23,7807448.75,8902439.5
2025-06-09 16:59:24,7807424.333333333,8902449.0
2025-06-09 16:59:25,7807422.75,8902460.75
2025-06-09 16:59:26,7807448.5,8902457.5
2025-06-09 16:59:27,7807496.8,8902460.6
2025-06-09 16:59:28,7807678.5,8902471.75
2025-06-09 16:59:29,7807677.666666667,8902482.0
2025-06-09 16:59:30,7807753.25,8902490.0
2025-06-09 16:59:31,7807763.0,8902498.0
2025-06-09 16:59:32,7807852.0,8902508.2
2025-06-09 16:59:33,7807855.4,8902493.0
2025-06-09 16:59:34,7807872.6,8902509.4
2025-06-09 16:59:35,7807882.25,8902520.875
2025-06-09 16:59:36,7807862.714285715,8902529.42857143
2025-06-09 16:59:37,7807809.2,8902529.8
2025-06-09 16:59:38,7807766.0,8902531.0
2025-06-09 16:59:39,7807737.8,8902532.6
2025-06-09 16:59:40,7807696.875,8902535.375
2025-06-09 16:59:41,7807671.714285715,8902552.42857143
2025-06-09 16:59:42,7807637.2,8902561.8
2025-06-09 16:59:43,7807625.5,8902570.75
2025-06-09 16:59:44,7807677.333333333,8902586.666666666
2025-06-09 16:59:45,7807696.666666667,8902588.0
2025-06-09 16:59:46,7807683.2,8902582.4
2025-06-09 16:59:47,7807665.6,8902598.2
2025-06-09 16:59:48,7807670.25,8902621.5
2025-06-09 16:59:49,7807631.333333333,8902631.666666666
2025-06-09 16:59:50,7807715.333333333,8902627.0
2025-06-09 16:59:51,7807688.6,8902624.2
2025-06-09 16:59:52,7807657.8,8902632.8
2025-06-09 16:59:53,7807613.6,8902633.4
2025-06-09 16:59:54,7807608.2,8902626.0
2025-06-09 16:59:55,7807546.625,8902624.0
2025-06-09 16:59:56,7807390.0,8902620.857142856
2025-06-09 16:59:57,7807372.6,8902623.0
2025-06-09 16:59:58,7807384.0,8902623.75
2025-06-09 16:59:59,7807321.666666667,8902635.0
2025-06-09 17:00:00,7807423.0,8902624.666666666
2025-06-09 17:00:01,7807380.6,8902623.4
2025-06-09 17:00:02,7807384.4,8902630.0
2025-06-09 17:00:03,7807307.0,8902619.8
2025-06-09 17:00:04,7807337.6,8902615.2
2025-06-09 17:00:05,7807094.625,8902616.75
2025-06-09 17:00:06,7807061.0,8902615.42857143
2025-06-09 17:00:07,7806990.2,8902610.8
2025-06-09 17:00:08,7806951.6,8902602.4
2025-06-09 17:00:09,7806954.8,8902618.4
2025-06-09 17:00:10,7806907.0,8902612.875
2025-06-09 17:00:11,7806923.0,8902616.714285715
2025-06-09 17:00:12,7806910.8,8902608.4
2025-06-09 17:00:13,7806943.6,8902605.8
2025-06-09 17:00:14,7806983.2,8902599.4
2025-06-09 17:00:15,7807019.428571428,8902601.285714285
2025-06-09 17:00:16,7807054.714285715,8902599.57142857
2025-06-09 17:00:17,7807019.4,8902597.8
2025-06-09 17:00:18,7806936.6,8902612.2
2025-06-09 17:00:19,7806962.4,8902626.6
2025-06-09 17:00:20,7806914.0,8902650.5
2025-06-09 17:00:21,7806769.0,8902722.714285715
2025-06-09 17:00:22,7806691.6,8902837.4
2025-06-09 17:00:23,7806384.75,8903123.5
2025-06-09 17:00:24,7806137.25,8903404.75
2025-06-09 17:00:25,7805902.0,8903521.666666666
2025-06-09 17:00:26,7805795.5,8903646.75
2025-06-09 17:00:27,7805658.4,8903803.8
2025-06-09 17:00:28,7805341.5,8904061.25
2025-06-09 17:00:29,7805162.75,8904243.5
2025-06-09 17:00:30,7805185.666666667,8904254.333333334
2025-06-09 17:00:31,7805205.25,8904245.5
2025-06-09 17:00:32,7805156.2,8904205.0
2025-06-09 17:00:33,7805089.6,8904129.4
2025-06-09 17:00:34,7805001.6,8904043.6
2025-06-09 17:00:35,7804607.875,8903951.125
2025-06-09 17:00:36,7804003.428571428,8903819.714285715
2025-06-09 17:00:37,7803522.4,8903692.2
2025-06-09 17:00:38,7802916.0,8903409.0
2025-06-09 17:00:39,7802581.5,8903089.0
2025-06-09 17:00:40,7802360.0,8902967.0
2025-06-09 17:00:41,7802121.5,8902821.0
2025-06-09 17:00:42,7801745.2,8902646.0
2025-06-09 17:00:43,7801303.8,8902415.6
2025-06-09 17:00:44,7800762.4,8902186.8
2025-06-09 17:00:45,7799935.125,8901891.125
2025-06-09 17:00:46,7798970.714285715,8901510.285714285
2025-06-09 17:00:47,7798291.8,8901215.6
2025-06-09 17:00:48,7797818.6,8900952.0
2025-06-09 17:00:49,7797424.4,8900718.8
2025-06-09 17:00:50,7797203.5,8900377.125
2025-06-09 17:00:51,7797114.571428572,8899970.285714285
2025-06-09 17:00:52,7797138.6,8899651.2
2025-06-09 17:00:53,7797346.8,8899367.8
2025-06-09 17:00:54,7797480.8,8899098.4
2025-06-09 17:00:55,7797548.5,8898732.0
2025-06-09 17:00:56,7797384.714285715,8898310.142857144
2025-06-09 17:00:57,7797202.0,8897977.0
2025-06-09 17:00:58,7796886.2,8897712.0
2025-06-09 17:00:59,7796610.0,8897404.8
2025-06-09 17:01:00,7795737.857142857,8897035.857142856
2025-06-09 17:01:01,7794919.75,8896581.75
2025-06-09 17:01:02,7794391.2,8896210.2
2025-06-09 17:01:03,7793926.6,8895916.4
2025-06-09 17:01:04,7793575.0,8895610.6
2025-06-09 17:01:05,7793025.714285715,8895235.714285715
2025-06-09 17:01:06,7792666.5,8894737.0
2025-06-09 17:01:07,7792646.6,8894318.2
2025-06-09 17:01:08,7792448.4,8894023.8
2025-06-09 17:01:09,7792408.2,8893707.4
2025-06-09 17:01:10,7792343.714285715,8893355.42857143
2025-06-09 17:01:11,7791688.75,8892931.125
2025-06-09 17:01:12,7790897.4,8892554.0
2025-06-09 17:01:13,7790559.8,8892245.0
2025-06-09 17:01:14,7790260.2,8891962.8
2025-06-09 17:01:15,7789445.0,8891616.142857144
2025-06-09 17:01:16,7788611.125,8891177.5
2025-06-09 17:01:17,7787897.8,8890784.8
2025-06-09 17:01:18,7787296.0,8890497.4
2025-06-09 17:01:19,7786640.2,8890218.4
2025-06-09 17:01:20,7785834.285714285,8889860.42857143
2025-06-09 17:01:21,7785124.75,8889419.75
2025-06-09 17:01:22,7784548.6,8889064.6
2025-06-09 17:01:23,7784117.25,8888500.5
2025-06-09 17:01:24,7783992.0,8887941.666666666
2025-06-09 17:01:25,7784223.5,8887706.5
2025-06-09 17:01:26,7784325.75,8887475.75
2025-06-09 17:01:27,7784538.6,8887197.0
2025-06-09 17:01:28,7784813.2,8886902.0
2025-06-09 17:01:29,7784850.2,8886625.6
2025-06-09 17:01:30,7784539.714285715,8886287.0
2025-06-09 17:01:31,7784089.125,8885852.375
2025-06-09 17:01:32,7783777.8,8885447.0
2025-06-09 17:01:33,7783419.6,8885171.2
2025-06-09 17:01:34,7782498.8,8884880.2
2025-06-09 17:01:35,7781513.285714285,8884540.57142857
2025-06-09 17:01:36,7780142.285714285,8884152.857142856
2025-06-09 17:01:37,7779264.2,8883832.2
2025-06-09 17:01:38,7778930.2,8883552.6
2025-06-09 17:01:39,7778611.0,8883236.6
2025-06-09 17:01:40,7777862.285714285,8882862.42857143
2025-06-09 17:01:41,7777021.375,8882388.25
2025-06-09 17:01:42,7776918.4,8882007.0
2025-06-09 17:01:43,7777007.0,8881533.0
2025-06-09 17:01:44,7776572.666666667,8880960.333333334
2025-06-09 17:01:45,7776325.333333333,8880794.666666666
2025-06-09 17:01:46,7776089.75,8880604.5
2025-06-09 17:01:47,7775704.6,8880332.8
2025-06-09 17:01:48,7775308.8,8880053.0
2025-06-09 17:01:49,7774812.8,8879792.6
2025-06-09 17:01:50,7773834.285714285,8879504.857142856
2025-06-09 17:01:51,7773111.625,8879085.0
2025-06-09 17:01:52,7772534.0,8878722.0
2025-06-09 17:01:53,7771826.4,8878454.4
2025-06-09 17:01:54,7771236.4,8878204.4
2025-06-09 17:01:55,7771225.714285715,8877876.285714285
2025-06-09 17:01:56,7771039.0,8877433.125
2025-06-09 17:01:57,7770797.6,8877053.6
2025-06-09 17:01:58,7770563.4,8876743.8
2025-06-09 17:01:59,7770390.6,8876512.0
2025-06-09 17:02:00,7770053.0,8876232.857142856
2025-06-09 17:02:01,7769848.75,8875893.0
2025-06-09 17:02:02,7769628.6,8875567.4
2025-06-09 17:02:03,7769150.0,8875065.6
2025-06-09 17:02:04,7768594.666666667,8874482.333333334
2025-06-09 17:02:05,7768636.666666667,8874313.333333334
2025-06-09 17:02:06,7768814.25,8874115.25
2025-06-09 17:02:07,7769242.6,8873882.6
2025-06-09 17:02:08,7769966.6,8873620.4
2025-06-09 17:02:09,7770760.2,8873374.0
2025-06-09 17:02:10,7771013.142857143,8873018.57142857
2025-06-09 17:02:11,7770441.375,8872582.0
2025-06-09 17:02:12,7769605.0,8872213.2
2025-06-09 17:02:13,7769015.6,8871967.6
2025-06-09 17:02:14,7768415.4,8871719.4
2025-06-09 17:02:15,7767918.571428572,8871372.42857143
2025-06-09 17:02:16,7767608.25,8870948.0
2025-06-09 17:02:17,7767703.4,8870564.6
2025-06-09 17:02:18,7767651.5,8870205.75
2025-06-09 17:02:19,7767168.5,8869712.75
2025-06-09 17:02:20,7767059.333333333,8869577.666666666
2025-06-09 17:02:21,7766969.0,8869442.0
2025-06-09 17:02:22,7766871.6,8869213.0
2025-06-09 17:02:23,7766745.2,8868891.0
2025-06-09 17:02:24,7766540.6,8868632.6
2025-06-09 17:02:25,7766116.5,8868387.833333334
2025-06-09 17:02:26,7765622.888888889,8868063.888888888
2025-06-09 17:02:27,7764971.8,8867749.4
2025-06-09 17:02:28,7764578.6,8867531.8
2025-06-09 17:02:29,7764065.2,8867294.4
2025-06-09 17:02:30,7763970.333333333,8867008.666666666
2025-06-09 17:02:31,7764566.444444444,8866612.222222222
2025-06-09 17:02:32,7764882.2,8866260.4
2025-06-09 17:02:33,7765051.6,8866026.0
2025-06-09 17:02:34,7765004.0,8865810.8
2025-06-09 17:02:35,7764823.833333333,8865569.5
2025-06-09 17:02:36,7764789.222222222,8865200.333333334
2025-06-09 17:02:37,7764347.4,8864917.8
2025-06-09 17:02:38,7763484.4,8864657.8
2025-06-09 17:02:39,7762531.8,8864412.0
2025-06-09 17:02:40,7761676.166666667,8864023.833333334
2025-06-09 17:02:41,7761079.111111111,8863556.444444444
2025-06-09 17:02:42,7761000.4,8863230.6
2025-06-09 17:02:43,7761326.8,8862996.2
2025-06-09 17:02:44,7761702.2,8862779.0
2025-06-09 17:02:45,7762108.333333333,8862563.333333334
2025-06-09 17:02:46,7762711.444444444,8862203.555555556
2025-06-09 17:02:47,7762829.2,8861911.6
2025-06-09 17:02:48,7762978.4,8861719.4
2025-06-09 17:02:49,7763452.0,8861512.8
2025-06-09 17:02:50,7764150.833333333,8861271.833333334
2025-06-09 17:02:51,7764233.888888889,8860935.222222222
2025-06-09 17:02:52,7764021.6,8860579.0
2025-06-09 17:02:53,7763671.8,8860278.2
2025-06-09 17:02:54,7763128.0,8860062.4
2025-06-09 17:02:55,7762576.166666667,8859828.5
2025-06-09 17:02:56,7761237.777777778,8859554.555555556
2025-06-09 17:02:57,7760768.25,8859301.25
2025-06-09 17:02:58,7760604.4,8859139.4
2025-06-09 17:02:59,7760814.8,8858917.4
2025-06-09 17:03:00,7761151.333333333,8858690.0
2025-06-09 17:03:01,7761381.666666667,8858272.888888888
2025-06-09 17:03:02,7761557.2,8857907.2
2025-06-09 17:03:03,7761701.0,8857610.6
2025-06-09 17:03:04,7761950.666666667,8856998.333333334
2025-06-09 17:03:05,7761625.5,8856826.25
2025-06-09 17:03:06,7761383.333333333,8856632.0
2025-06-09 17:03:07,7761250.8,8856436.4
2025-06-09 17:03:08,7761308.4,8856284.8
2025-06-09 17:03:09,7761735.6,8856074.2
2025-06-09 17:03:10,7762436.333333333,8855849.833333334
2025-06-09 17:03:11,7762993.777777778,8855610.555555556
2025-06-09 17:03:12,7763538.4,8855355.2
2025-06-09 17:03:13,7764000.4,8855174.0
2025-06-09 17:03:14,7764400.2,8854984.6
2025-06-09 17:03:15,7764539.833333333,8854708.166666666
2025-06-09 17:03:16,7764087.444444444,8854352.333333334
2025-06-09 17:03:17,7763133.2,8854073.4
2025-06-09 17:03:18,7762124.8,8853843.2
2025-06-09 17:03:19,7761163.2,8853619.0
2025-06-09 17:03:20,7760630.5,8853405.0
2025-06-09 17:03:21,7760329.444444444,8853126.555555556
2025-06-09 17:03:22,7760243.8,8852861.4
2025-06-09 17:03:23,7759913.8,8852556.2
2025-06-09 17:03:24,7759619.333333333,8852001.333333334
2025-06-09 17:03:25,7760075.0,8851824.25
2025-06-09 17:03:26,7760647.333333333,8851643.666666666
2025-06-09 17:03:27,7760881.6,8851472.6
2025-06-09 17:03:28,7760511.2,8851312.4
2025-06-09 17:03:29,7760317.6,8851140.2
2025-06-09 17:03:30,7760794.166666667,8850917.833333334
2025-06-09 17:03:31,7760893.111111111,8850658.444444444
2025-06-09 17:03:32,7760760.2,8850433.0
2025-06-09 17:03:33,7760787.6,8850209.6
2025-06-09 17:03:34,7760464.2,8850041.6
2025-06-09 17:03:35,7760159.666666667,8849855.666666666
2025-06-09 17:03:36,7760417.111111111,8849623.888888888
2025-06-09 17:03:37,7760839.2,8849370.6
2025-06-09 17:03:38,7760892.0,8849084.8
2025-06-09 17:03:39,7760903.4,8848810.2
2025-06-09 17:03:40,7760776.0,8848566.4
2025-06-09 17:03:41,7760690.1,8848259.0
2025-06-09 17:03:42,7760633.0,8847964.4
2025-06-09 17:03:43,7761036.8,8847616.6
2025-06-09 17:03:44,7761060.0,8847159.666666666
2025-06-09 17:03:45,7760882.0,8847088.666666666
2025-06-09 17:03:46,7760874.5,8846980.25
2025-06-09 17:03:47,7761015.6,8846820.6
2025-06-09 17:03:48,7760813.0,8846559.0
2025-06-09 17:03:49,7760154.6,8846402.0
2025-06-09 17:03:50,7759503.4,8846234.0
2025-06-09 17:03:51,7758760.6,8845952.3
2025-06-09 17:03:52,7758119.2,8845732.8
2025-06-09 17:03:53,7757821.4,8845580.6
2025-06-09 17:03:54,7757290.2,8845449.2
2025-06-09 17:03:55,7756412.4,8845272.0
2025-06-09 17:03:56,7755508.0,8844956.5
2025-06-09 17:03:57,7755806.0,8844652.4
2025-06-09 17:03:58,7756154.0,8844410.0
2025-06-09 17:03:59,7756646.8,8844186.2
2025-06-09 17:04:00,7756965.0,8844066.0
2025-06-09 17:04:01,7757015.4,8843895.6
2025-06-09 17:04:02,7757095.8,8843627.6
2025-06-09 17:04:03,7757114.6,8843364.2
2025-06-09 17:04:04,7757342.333333333,8842903.333333334
2025-06-09 17:04:05,7757599.0,8842770.0
2025-06-09 17:04:06,7757915.75,8842667.25
2025-06-09 17:04:07,7758022.2,8842492.6
2025-06-09 17:04:08,7758278.2,8842349.6
2025-06-09 17:04:09,7758342.0,8842095.6
2025-06-09 17:04:10,7757958.0,8841827.2
2025-06-09 17:04:11,7758153.4,8841613.9
2025-06-09 17:04:12,7758994.6,8841403.4
2025-06-09 17:04:13,7759715.4,8841268.0
2025-06-09 17:04:14,7759946.0,8841006.2
2025-06-09 17:04:15,7759260.4,8840760.6
2025-06-09 17:04:16,7757726.8,8840555.7
2025-06-09 17:04:17,7756977.4,8840307.0
2025-06-09 17:04:18,7757026.4,8840056.8
2025-06-09 17:04:19,7757659.0,8839691.0
2025-06-09 17:04:20,7757602.333333333,8839614.0
2025-06-09 17:04:21,7757579.0,8839533.0
2025-06-09 17:04:22,7757565.2,8839442.2
2025-06-09 17:04:23,7756670.8,8839221.8
2025-06-09 17:04:24,7753962.5,8838767.0
2025-06-09 17:04:25,7753596.0,8838660.666666666
2025-06-09 17:04:26,7753284.333333333,8838579.333333334
2025-06-09 17:04:27,7752926.4,8838449.8
2025-06-09 17:04:28,7752732.6,8838285.6
2025-06-09 17:04:29,7751522.75,8837894.25
2025-06-09 17:04:30,7751307.666666667,8837789.666666666
2025-06-09 17:04:31,7750951.333333333,8837690.333333334
2025-06-09 17:04:32,7750473.4,8837619.4
2025-06-09 17:04:33,7749763.0,8837471.0
2025-06-09 17:04:34,7749732.0,8836936.5
2025-06-09 17:04:35,7749610.666666667,8836810.0
2025-06-09 17:04:36,7749581.0,8836746.0
2025-06-09 17:04:37,7749647.8,8836635.8
2025-06-09 17:04:38,7750062.2,8836513.6
2025-06-09 17:04:39,7751585.75,8836102.75
2025-06-09 17:04:40,7751971.333333333,8836012.666666666
2025-06-09 17:04:41,7752034.666666667,8835943.333333334
2025-06-09 17:04:42,7752076.8,8835862.0
2025-06-09 17:04:43,7751981.0,8835707.0
2025-06-09 17:04:44,7752829.75,8835381.75
2025-06-09 17:04:45,7753090.333333333,8835301.666666666
2025-06-09 17:04:46,7753040.333333333,8835191.666666666
2025-06-09 17:04:47,7752667.6,8834995.6
2025-06-09 17:04:48,7752146.8,8834776.6
2025-06-09 17:04:49,7751768.0,8834615.2
2025-06-09 17:04:50,7751233.8,8834462.6
2025-06-09 17:04:51,7750842.2,8834195.3
2025-06-09 17:04:52,7750017.4,8833937.6
2025-06-09 17:04:53,7750076.8,8833784.8
2025-06-09 17:04:54,7750692.2,8833717.0
2025-06-09 17:04:55,7751232.4,8833595.2
2025-06-09 17:04:56,7751619.5,8833413.4
2025-06-09 17:04:57,7751529.8,8833147.8
2025-06-09 17:04:58,7751193.0,8832912.0
2025-06-09 17:04:59,7750482.4,8832646.0
2025-06-09 17:05:00,7750030.0,8832472.8
2025-06-09 17:05:01,7749712.555555556,8832240.888888888
2025-06-09 17:05:02,7749662.333333333,8832048.166666666
2025-06-09 17:05:03,7750011.8,8831933.4
2025-06-09 17:05:04,7750690.333333333,8831553.0
2025-06-09 17:05:05,7750867.5,8831397.0
2025-06-09 17:05:06,7750999.333333333,8831286.333333334
2025-06-09 17:05:07,7750631.4,8831239.8
2025-06-09 17:05:08,7750163.6,8831183.2
2025-06-09 17:05:09,7750176.6,8831036.2
2025-06-09 17:05:10,7750176.8,8830847.8
2025-06-09 17:05:11,7750578.111111111,8830590.111111112
2025-06-09 17:05:12,7751042.5,8830431.833333334
2025-06-09 17:05:13,7751316.4,8830333.8
2025-06-09 17:05:14,7751714.8,8830246.6
2025-06-09 17:05:15,7752085.8,8830149.2
2025-06-09 17:05:16,7752120.888888889,8829938.555555556
2025-06-09 17:05:17,7751653.166666667,8829741.666666666
2025-06-09 17:05:18,7751059.4,8829608.0
2025-06-09 17:05:19,7749697.0,8829217.0
2025-06-09 17:05:20,7749341.25,8829095.75
2025-06-09 17:05:21,7748977.333333333,8829002.666666666
2025-06-09 17:05:22,7748792.6,8828923.6
2025-06-09 17:05:23,7748518.0,8828851.0
2025-06-09 17:05:24,7747620.0,8828452.333333334
2025-06-09 17:05:25,7747264.0,8828430.25
2025-06-09 17:05:26,7746976.0,8828365.0
2025-06-09 17:05:27,7746748.8,8828271.2
2025-06-09 17:05:28,7746294.0,8828161.6
2025-06-09 17:05:29,7746037.0,8827818.0
2025-06-09 17:05:30,7746102.75,8827755.25
2025-06-09 17:05:31,7746298.0,8827687.666666666
2025-06-09 17:05:32,7746343.8,8827588.0
2025-06-09 17:05:33,7746241.4,8827462.8
2025-06-09 17:05:34,7745938.4,8827318.0
2025-06-09 17:05:35,7745572.0,8827174.6
2025-06-09 17:05:36,7744917.0,8826972.555555556
2025-06-09 17:05:37,7745061.333333333,8826738.0
2025-06-09 17:05:38,7745388.4,8826607.4
2025-06-09 17:05:39,7745874.333333333,8826358.666666666
2025-06-09 17:05:40,7745736.5,8826273.5
2025-06-09 17:05:41,7745191.333333333,8826221.0
2025-06-09 17:05:42,7744312.0,8826165.8
2025-06-09 17:05:43,7743571.25,8826071.25
2025-06-09 17:05:44,7743024.8,8825934.2
2025-06-09 17:05:45,7742635.2,8825682.0
2025-06-09 17:05:46,7742690.888888889,8825479.222222222
2025-06-09 17:05:47,7743397.666666667,8825243.666666666
2025-06-09 17:05:48,7743769.2,8825075.6
2025-06-09 17:05:49,7744430.75,8824759.25
2025-06-09 17:05:50,7744782.0,8824626.0
2025-06-09 17:05:51,7745014.0,8824532.25
2025-06-09 17:05:52,7745097.0,8824434.25
2025-06-09 17:05:53,7744936.4,8824401.0
2025-06-09 17:05:54,7744684.6,8824300.0
2025-06-09 17:05:55,7744502.8,8824164.4
2025-06-09 17:05:56,7744117.333333333,8824025.777777778
2025-06-09 17:05:57,7744001.5,8823900.833333334
2025-06-09 17:05:58,7744024.6,8823832.6
2025-06-09 17:05:59,7743359.25,8823551.25
2025-06-09 17:06:00,7742621.666666667,8823385.666666666
2025-06-09 17:06:01,7742160.25,8823313.5
2025-06-09 17:06:02,7741698.0,8823240.75
2025-06-09 17:06:03,7741629.6,8823055.2
2025-06-09 17:06:04,7742027.0,8822746.0
2025-06-09 17:06:05,7742385.0,8822670.666666666
2025-06-09 17:06:06,7742583.0,8822656.75
2025-06-09 17:06:07,7742913.0,8822606.5
2025-06-09 17:06:08,7743279.4,8822466.4
2025-06-09 17:06:09,7743791.6,8822292.2
2025-06-09 17:06:10,7744270.0,8822151.6
2025-06-09 17:06:11,7744352.222222222,8821977.333333334
2025-06-09 17:06:12,7744747.833333333,8821829.833333334
2025-06-09 17:06:13,7744774.4,8821629.0
2025-06-09 17:06:14,7744772.25,8821422.0
2025-06-09 17:06:15,7744707.0,8821337.0
2025-06-09 17:06:16,7744465.5,8821271.25
2025-06-09 17:06:17,7744104.75,8821237.0
2025-06-09 17:06:18,7743947.0,8821150.8
2025-06-09 17:06:19,7742993.5,8820933.0
2025-06-09 17:06:20,7742202.666666667,8820754.666666666
2025-06-09 17:06:21,7741798.0,8820669.5
2025-06-09 17:06:22,7741733.75,8820602.75
2025-06-09 17:06:23,7742005.0,8820544.8
2025-06-09 17:06:24,7742191.4,8820506.2
2025-06-09 17:06:25,7741878.4,8820388.2
2025-06-09 17:06:26,7740992.25,8820267.625
2025-06-09 17:06:27,7739620.571428572,8820041.285714285
2025-06-09 17:06:28,7738777.8,8819795.8
2025-06-09 17:06:29,7737227.5,8819623.0
2025-06-09 17:06:30,7736752.0,8819525.333333334
2025-06-09 17:06:31,7736764.0,8819460.0
2025-06-09 17:06:32,7737048.0,8819359.6
2025-06-09 17:06:33,7737501.2,8819245.4
2025-06-09 17:06:34,7738011.4,8819160.2
2025-06-09 17:06:35,7738660.8,8819005.2
2025-06-09 17:06:36,7739194.375,8818816.5
2025-06-09 17:06:37,7739847.285714285,8818699.0
2025-06-09 17:06:38,7740533.6,8818581.4
2025-06-09 17:06:39,7741092.8,8818461.6
2025-06-09 17:06:40,7741440.6,8818307.4
2025-06-09 17:06:41,7741758.625,8818147.625
2025-06-09 17:06:42,7741317.285714285,8817959.0
2025-06-09 17:06:43,7740950.2,8817884.2
2025-06-09 17:06:44,7741144.0,8817683.25
2025-06-09 17:06:45,7741338.333333333,8817558.333333334
2025-06-09 17:06:46,7741538.0,8817501.0
2025-06-09 17:06:47,7741764.6,8817396.8
2025-06-09 17:06:48,7742188.2,8817308.2
2025-06-09 17:06:49,7742660.0,8817245.2
2025-06-09 17:06:50,7742634.6,8817188.2
2025-06-09 17:06:51,7742102.375,8817131.0
2025-06-09 17:06:52,7741793.571428572,8816985.0
2025-06-09 17:06:53,7742255.8,8816887.0
2025-06-09 17:06:54,7742908.6,8816768.6
2025-06-09 17:06:55,7742918.8,8816640.6
2025-06-09 17:06:56,7742448.25,8816554.5
2025-06-09 17:06:57,7742065.571428572,8816469.142857144
2025-06-09 17:06:58,7741520.4,8816390.6
2025-06-09 17:06:59,7739725.25,8816179.5
2025-06-09 17:07:00,7738713.333333333,8816106.666666666
2025-06-09 17:07:01,7738301.666666667,8816053.0
2025-06-09 17:07:02,7738127.6,8815982.2
2025-06-09 17:07:03,7738105.2,8815842.0
2025-06-09 17:07:04,7738658.5,8815429.75
2025-06-09 17:07:05,7738458.0,8815296.0
2025-06-09 17:07:06,7738153.666666667,8815275.333333334
2025-06-09 17:07:07,7738245.2,8815226.8
2025-06-09 17:07:08,7738927.0,8815090.2
2025-06-09 17:07:09,7739779.2,8814906.6
